"","NLM028","NOM019","DLM010","DOM019","NLM029","NLM023","DLF013","DOF007","DLM024","DLM009","DLM018","DLF005","DOM026","DOF014","NLM026","DLF006","DLM017","DLM002","DOM018","NOM012"
"COG0572",3019,4016,2775,3692,4451,3945,3098,3506,1294,2314,3893,3933,2472,3179,4273,3563,4278,3910,3437,4152
"COG0573",2188,1614,1643,2261,1538,1881,1776,1388,1539,3034,1819,1654,1817,1658,1634,1748,1268,1626,1977,1290
"COG0574",6970,9553,5234,8241,9440,6799,7412,7044,3014,4380,9113,7222,6364,6071,9232,6101,8181,7540,7556,8151
"COG0575",1675,2415,1685,1953,2158,1878,1849,1480,328,1982,1970,2404,1520,2195,2390,2155,2530,2195,1716,2282
"COG0576",1226,1608,1341,1442,1528,1368,1261,1203,942,2019,1588,1729,1320,1516,1460,1630,1611,1551,1140,1678
"COG0577",20774,14556,11317,14965,18339,15203,16872,12447,10202,24372,16927,19458,16744,18843,17323,14103,14076,16576,19755,15740
"COG0578",179,475,1061,357,107,669,807,507,2144,438,255,149,130,586,299,656,275,256,1017,292
"COG0579",1077,1091,1685,901,810,692,1172,411,2668,444,864,671,411,730,1078,1513,964,714,820,1604
"COG0580",267,311,1348,567,354,780,747,1376,1933,1376,415,448,258,549,358,377,187,164,320,215
"COG0581",1917,1989,1871,2020,1771,1632,1922,1519,1657,2788,2099,1876,1952,1727,1874,1665,1587,1660,1610,1311
"COG0582",28798,28185,21472,25037,25921,24136,38265,14541,31666,23444,15449,20109,14536,22765,21418,21445,18257,17389,16152,19226
"COG0583",15025,14798,30563,9270,12278,10422,10548,8953,45186,19446,13145,12639,9537,10157,9899,17112,9708,13177,12094,11787
"COG0584",3085,3346,3749,3226,3280,5307,4692,5188,2785,3863,2614,3811,4958,3985,2962,3298,3353,2765,3281,4653
"COG0585",16,19,167,0,2,81,30,60,884,34,0,5,0,0,20,107,13,2,7,0
"COG0586",618,813,1944,952,685,1348,1207,1784,2566,1453,850,816,917,1279,550,1414,1077,887,1120,998
"COG0587",6780,8095,6796,7860,9112,6530,7723,6059,4762,8322,8858,8832,7058,7445,7922,6342,7544,7307,7954,7898
"COG0588",912,944,787,977,461,1344,925,2225,779,1425,482,465,1048,995,717,1394,773,481,1054,394
"COG0589",1929,3136,3573,4228,2272,4000,3567,5562,2641,3238,3129,1857,2890,4073,1800,3590,4365,2746,3194,2877
"COG0590",1512,1693,1736,1682,1543,1405,1470,1739,821,1540,2040,2350,1550,1560,1774,1486,1872,1916,1512,1707
"COG0591",3828,5523,3667,5665,5206,5789,5856,7599,3518,4129,4667,4026,4781,4769,4140,5049,4331,5753,5141,4906
"COG0592",2853,4054,2545,2945,3640,2697,3551,2110,2257,4260,3629,3987,3039,3233,3240,3145,3409,4027,2987,3834
"COG0593",566,1292,1158,1296,958,1597,1883,1365,464,898,926,1584,1507,1947,1238,1244,1232,1185,1184,955
"COG0594",616,882,431,467,869,421,684,231,768,1380,643,949,851,492,740,824,478,861,554,771
"COG0595",2426,2744,1181,1784,3621,1361,2215,501,992,4093,2425,3314,1716,1860,3651,2157,1570,2392,2287,3177
"COG0596",2765,2504,3173,1955,2937,2682,2243,910,4657,8487,2512,2137,1472,2594,3037,2634,1319,2927,1949,2750
"COG0597",1065,985,606,703,1108,479,932,267,1167,1380,850,1047,760,727,1130,954,488,942,653,992
"COG0598",2701,2507,3338,2903,2578,3253,2818,3210,2671,2719,2985,3395,2623,3072,2285,3135,2572,2685,2670,2207
"COG0599",1204,1714,2198,2029,1720,1885,1190,1373,155,1369,1084,1050,906,1393,934,1583,1750,988,1422,1389
"COG0600",2203,1727,1697,1701,1797,1257,1359,853,2712,2483,1439,1633,1127,1436,2194,2047,1389,1620,1177,1828
"COG0601",2645,1865,2591,1535,1493,1829,1808,1127,5147,3751,2584,2699,2562,3322,3474,3508,1832,2714,2797,2579
"COG0602",2218,2524,2117,3199,2589,2157,1867,1753,1633,3138,2805,2666,2409,2383,2371,2429,2155,2281,2201,4103
"COG0603",1047,1015,1215,2701,938,1064,797,1337,602,1749,1413,1000,767,1126,758,931,1151,1243,1104,1298
"COG0604",40,117,1583,39,29,108,114,91,1127,89,196,17,4,379,214,357,174,10,110,26
"COG0605",313,748,821,1056,568,780,683,689,1037,512,499,555,414,803,743,754,694,518,632,585
"COG0606",3318,3488,3220,2925,3057,2663,2951,2578,2344,2116,3629,3423,3203,3222,3489,2822,3136,3253,3239,2786
"COG0607",3528,2535,4242,3282,2462,3637,2988,4179,4056,2834,3104,2850,3391,2499,2628,3176,2288,2431,2810,2514
"COG0608",3037,4168,2919,3813,4839,3658,3626,2863,2071,4423,3852,4160,3265,3370,4308,3171,4126,3840,4269,3632
"COG0609",4366,3362,4723,3847,4007,3402,3342,2473,3456,3547,3290,2756,3173,2849,3470,4036,3492,3577,3412,3143
"COG0610",7034,7427,7340,8750,7370,5049,6302,3932,1484,4183,9072,7896,4846,5771,7340,9464,6330,6282,8870,7834
"COG0611",357,1038,1151,918,366,884,881,877,900,595,628,605,465,574,572,997,637,531,472,530
"COG0612",6075,9418,8061,11960,8669,11038,10673,14654,3118,3588,8884,8384,8062,8818,8195,8783,10069,7401,7956,7140
"COG0613",1352,1449,1003,781,1917,931,1476,671,1894,1609,1442,2052,746,1196,1774,1694,994,1422,963,1510
"COG0614",4797,3548,5090,5119,4402,4172,4073,2831,3211,4665,3547,2985,4085,4124,3558,5753,3773,4062,4243,4171
"COG0615",1253,1852,615,1311,992,849,1303,865,32,1460,970,1511,911,1134,934,1111,895,1284,808,1424
"COG0616",1146,2158,2483,2290,1145,2182,2170,2457,3584,1047,1718,1861,1721,1904,995,1867,2158,1714,1611,1732
"COG0617",2762,3734,2390,2906,3289,2261,2986,2383,3145,3233,3601,2976,2562,2588,3281,3847,2680,2858,3196,2677
"COG0618",2893,3005,1888,2461,3400,1641,2111,1795,483,2857,2915,3295,2648,2613,3167,2388,2865,3260,2908,3203
"COG0619",2627,3233,1312,1805,2777,1610,3607,671,1807,4802,3062,2640,2851,3040,3471,3577,1514,2826,2153,2951
"COG0620",1982,1665,1842,1087,1892,984,1897,473,2423,5473,2119,1524,1544,2274,837,1298,1922,2288,1970,2674
"COG0621",7827,8836,6554,8464,8844,6650,7711,6554,3968,6174,9088,9365,7825,8268,9385,7445,8246,8382,7829,8070
"COG0622",2118,1671,1891,1646,1927,1636,1836,1438,1384,2012,1625,1675,1212,1332,1427,1393,1246,1311,1303,1405
"COG0623",392,787,1056,1156,579,962,740,1524,739,875,1092,1285,429,907,683,588,1007,757,949,805
"COG0624",2643,3948,4125,3415,2326,3361,3795,3197,5421,3645,5743,3608,3706,5166,4429,5948,4501,3380,5782,4100
"COG0625",66,151,2141,12,14,361,96,304,4207,281,18,16,5,46,9,591,30,27,102,55
"COG0626",428,635,1621,541,405,442,1345,234,2791,1167,875,500,598,860,813,691,332,451,603,544
"COG0627",1223,872,1568,1506,1339,1563,1489,3722,1155,2101,2063,1337,2031,2299,1817,1169,832,1448,1409,1191
"COG0628",4594,5474,4598,4886,5773,5221,4823,4664,6016,5935,4118,5407,4348,5356,6185,5994,4798,5208,4879,5836
"COG0629",2451,2426,2040,2098,3420,1955,2401,1278,2914,2827,2222,5175,2350,4326,3339,2974,2259,2616,2874,2631
"COG0630",398,114,417,28,331,75,11,26,125,997,360,146,77,182,12,16,75,273,128,218
"COG0631",2592,2546,745,1810,4621,1155,2634,1215,448,2079,2716,2214,1615,2026,3215,2197,2145,2388,1629,2397
"COG0632",1656,1727,1422,1513,1503,1314,1602,1087,612,1262,1170,1115,1101,1113,1111,1047,1355,1005,1090,1029
"COG0633",26,60,406,11,15,129,42,112,1378,214,10,11,0,36,4,206,15,17,47,17
"COG0634",1527,1722,1485,1698,1740,1524,1908,1183,1234,1812,1943,1750,1533,1948,1691,2004,1903,1724,1568,1806
"COG0635",4635,4715,4100,3610,4753,3717,4402,3279,4303,5304,4184,4769,4161,3782,4314,3917,3908,4954,4261,4241
"COG0636",1054,1033,911,1019,1100,953,1219,1171,638,1043,622,810,867,898,714,996,538,784,746,672
"COG0637",5197,4175,3822,4250,4607,3437,4148,3249,4184,3787,4828,4759,4909,4673,4375,3650,4148,4765,4222,4126
"COG0639",1038,576,1186,1159,845,1293,792,1428,1913,1910,383,1786,1145,1369,1058,1137,1056,1864,919,571
"COG0640",1226,1501,1087,936,1457,828,1158,475,1420,3218,1279,1982,1165,1343,1518,1565,744,1374,1243,1392
"COG0641",3502,4678,2966,3204,3364,4277,3349,4593,3622,3421,4017,4946,7173,5552,4359,5570,4875,6945,6446,5539
"COG0642",78875,65490,72642,88008,82889,115701,92627,138819,49485,58448,55544,58792,92628,83535,67415,73897,67823,80034,79762,72233
"COG0643",1595,589,190,478,1359,305,176,235,1899,1935,505,534,540,441,340,390,355,664,487,485
"COG0644",53,222,28,51,22,169,138,175,3217,307,124,9,1,26,52,441,24,39,33,11
"COG0645",0,1,1,1,72,0,0,0,0,0,8,80,0,0,61,0,5,0,0,25
"COG0646",6999,4645,4841,5255,5247,3661,4895,3066,4055,3749,5192,4150,4915,4924,4969,3649,5310,5011,5804,4226
"COG0647",240,795,569,555,438,322,723,301,950,844,611,583,217,677,651,1102,406,559,319,954
"COG0648",1851,1650,1224,1599,1799,1606,1910,1102,1056,1776,777,1032,1432,1309,1027,1118,863,1028,1137,831
"COG0649",1113,1299,2177,2301,1146,1751,1407,1760,786,180,1908,1396,1445,1562,1216,1308,2130,1134,1390,1210
"COG0650",49,121,312,61,72,134,509,129,1024,61,49,30,16,18,111,295,61,80,130,66
"COG0651",210,874,838,589,562,727,658,892,3983,174,232,498,24,245,635,1972,358,774,283,912
"COG0652",2371,2429,1862,2167,2574,2161,2263,2019,1908,2420,2177,2425,2246,2074,2518,2434,2535,2512,2407,2438
"COG0653",6909,6491,4426,6609,7332,5423,5924,4434,3795,6701,7507,6940,5929,5779,7956,5228,6462,6574,6882,6351
"COG0654",63,559,1381,219,34,562,81,229,3368,144,7,2,1,74,7,185,25,237,56,281
"COG0655",2115,2555,1720,2170,2647,2701,2903,2166,1841,2980,1740,1640,1647,1585,1603,1892,1224,1779,1559,1681
"COG0656",1492,2418,3206,1604,1153,3747,2424,2670,2947,3547,1467,1574,1908,1861,1049,3382,1847,1876,1848,1943
"COG0657",5256,4925,2873,4531,4653,4810,4537,6501,2529,6387,4052,3844,5704,5197,4010,4592,4474,4725,4931,4839
"COG0658",2585,3410,2801,2967,3275,2575,2850,3148,1720,3850,3355,3364,3079,3273,3299,2274,2715,3146,3234,2053
"COG0659",3998,2782,3792,3294,3615,2785,2007,2762,1498,4001,3444,3084,3037,2574,2510,2350,3678,3508,2346,2787
"COG0661",423,245,800,149,546,328,762,144,1516,1778,749,742,367,482,332,406,263,388,175,209
"COG0662",1904,867,1977,530,1122,670,622,692,1733,2504,1377,1240,739,897,1197,1487,1296,1877,862,1524
"COG0663",925,1008,1668,1040,660,1270,1019,1102,1848,414,1100,965,842,954,868,1123,1144,905,1389,921
"COG0664",4971,4390,5974,6197,4545,7871,6379,9536,3891,4304,5733,5808,6503,7215,4963,6300,5449,5394,4519,6018
"COG0665",444,587,1987,370,443,429,251,382,3787,201,834,1402,391,436,844,605,501,413,566,588
"COG0666",857,994,2062,3420,547,1872,2482,1587,3550,344,744,1264,112,1736,921,1416,851,1193,2338,1296
"COG0667",4263,4264,6011,4745,3831,5373,3647,4797,5307,2067,4600,3694,4152,4941,3865,3688,4113,3581,4010,3969
"COG0668",3285,4784,5163,5276,4467,5938,5889,6762,3117,2289,3949,4359,4401,5263,4160,5321,6091,4713,5109,4886
"COG0669",1498,1674,1223,1487,1535,1551,1497,1037,1036,1771,1556,1245,1503,1568,1369,2012,1730,1416,1553,1390
"COG0670",404,736,1037,422,653,449,271,281,2125,838,1046,1028,62,418,606,510,930,603,359,787
"COG0671",2091,2493,2260,1673,2240,1602,2329,1519,2786,2844,2663,2031,2579,2113,2202,2224,2259,2479,2052,2627
"COG0672",53,33,246,1,7,56,82,78,806,130,148,22,6,310,10,309,13,17,64,2
"COG0673",8539,10354,10526,8759,7593,11520,11143,14735,7878,7943,8238,7392,10156,10345,8194,9244,8879,9543,6616,7373
"COG0674",6859,10615,8436,11598,8794,8967,8744,8212,3499,3720,11288,8920,6963,8344,9007,8995,11110,8148,11307,8364
"COG0675",3505,1368,2526,1506,2076,2169,3684,1532,2604,18936,6159,4483,3177,2311,1421,4172,2536,3740,2427,9995
"COG0676",16,54,183,37,0,20,72,18,443,18,109,5,5,268,14,92,131,8,16,41
"COG0677",925,1060,1129,1628,774,2700,1105,3687,2085,353,494,334,800,1678,913,3008,2133,1602,973,1844
"COG0678",1,2,1,0,1,2,0,1,0,9,0,3,2,0,1,1,0,0,0,0
"COG0679",3397,3161,2307,1925,2810,1736,3108,928,1857,6448,4485,3244,2951,2950,3138,2799,2481,3319,3306,2846
"COG0680",26,126,201,200,27,187,73,198,1098,338,46,94,13,66,48,205,231,185,96,59
"COG0681",4779,4305,4359,5257,4825,5142,4941,4102,2049,4353,4541,5163,6086,5270,4635,4854,4733,4340,4650,4042
"COG0682",2451,2658,1989,2161,2447,1779,2220,1871,1245,2368,2539,2345,2403,1974,2304,2184,2825,2436,2233,2499
"COG0683",2202,1436,2758,1845,1404,936,1284,816,3532,2129,1309,1461,420,1807,2047,2156,1592,1288,3476,1612
"COG0684",90,220,432,80,321,798,195,400,1952,215,156,140,105,190,838,630,264,249,179,698
"COG0685",3253,2578,2255,2239,2825,2095,2491,2156,1407,2694,2690,2326,2841,2390,2567,2182,2712,2733,2735,2427
"COG0686",834,1174,552,954,697,1434,1080,1793,165,344,709,403,1104,972,629,1216,1746,1106,1121,1296
"COG0687",2757,2390,2660,2213,2585,1983,2677,2213,3192,3132,2586,2421,2813,2180,3128,2505,2391,2514,2731,3049
"COG0688",1065,1168,1761,1295,816,1805,1199,1248,1388,1462,1216,1304,1348,1705,1053,1430,1585,1375,1301,1165
"COG0689",59,276,455,141,32,254,246,96,988,443,264,152,21,235,75,208,276,148,156,108
"COG0690",16,44,234,22,6,65,6,18,70,236,11,42,5,34,5,33,8,12,31,24
"COG0691",1031,1229,1183,1120,1263,999,1332,896,616,1412,1294,1485,1152,1472,1405,1309,1089,1224,1241,1335
"COG0692",717,770,750,795,1823,722,737,808,580,978,1580,1587,953,1621,1427,835,1172,1669,1548,1223
"COG0693",2035,1781,1750,2164,1438,2153,1736,2433,2023,1347,1843,1655,1904,2079,1756,1763,1723,1469,1758,1698
"COG0694",23,54,184,9,39,88,62,35,625,45,35,57,12,11,25,136,17,11,20,54
"COG0695",24,17,280,3,7,41,83,45,534,35,132,18,11,148,9,111,8,2,43,0
"COG0696",2957,4114,3104,4091,4187,3273,3666,2789,2670,2693,3628,3874,3045,3392,4217,3229,4780,3740,3830,3795
"COG0697",6777,9185,14933,8072,6878,9224,8365,8099,10314,7851,10248,8715,6547,9028,7172,10006,9373,8949,8552,8773
"COG0698",1773,1783,1527,1338,1848,1142,1394,1076,1230,2047,1780,2026,1153,1269,1917,1775,1746,1861,1340,1648
"COG0699",91,164,144,221,242,386,134,477,1921,1631,754,539,81,739,1084,288,352,2009,290,655
"COG0700",1315,1596,1487,1663,1300,1763,1214,1958,1034,604,1820,1583,1547,1457,1338,1225,2239,1418,1546,1886
"COG0701",236,444,977,754,167,1083,370,562,1773,984,1146,847,211,503,674,522,744,522,319,465
"COG0702",84,59,523,146,28,201,72,223,1343,190,30,127,43,25,44,546,45,60,131,90
"COG0703",2049,2694,1917,1928,2181,1720,2330,1301,1768,2931,2499,1996,2302,2293,1910,2197,2422,2021,2418,2203
"COG0704",1714,1218,1012,1808,1686,1492,1677,1216,1405,2068,1252,1436,1898,1852,1512,1695,1282,1447,1675,1292
"COG0705",1446,1364,2724,2435,1899,2010,2263,2438,1156,1561,1702,1845,1916,1991,1390,1424,1690,1941,1840,1865
"COG0706",3783,4232,3346,3773,3549,3210,3704,2787,2790,5995,4333,3997,3496,4227,4169,3523,4255,3875,4184,4524
"COG0707",2211,2780,1843,2084,2685,1557,2213,1472,1378,2402,3753,4353,3917,3047,3705,3031,4067,4107,3344,3374
"COG0708",1366,1611,1354,1351,1233,1625,1518,977,934,1696,1880,1762,1344,1659,1392,1755,1615,1667,1608,1940
"COG0709",720,555,617,322,451,324,526,181,892,571,509,504,551,315,367,578,359,484,875,342
"COG0710",762,770,558,342,784,260,385,167,901,1450,499,497,503,323,500,447,405,588,496,353
"COG0711",1441,1324,1302,1363,1500,1087,1155,949,887,1238,1438,1270,917,1413,1136,1107,1202,958,1341,820
"COG0712",1219,868,763,994,1232,866,970,847,908,1552,851,793,578,1146,923,673,606,909,1282,806
"COG0713",132,93,440,343,140,248,267,417,275,23,158,221,181,308,159,191,244,91,384,105
"COG0714",4627,4763,4081,5857,5356,4715,4435,4071,4906,3434,4690,5131,4692,4733,4852,3634,4833,4437,4894,4192
"COG0715",2746,2430,2772,1792,2625,1954,2015,1893,2089,2652,2162,1863,1339,1694,2209,1954,2025,2438,1774,2383
"COG0716",2882,4039,5140,3431,3556,5036,3515,3250,2883,3791,2855,3098,3058,4168,3193,4695,2818,3428,3635,3303
"COG0717",32,186,194,11,81,167,115,254,471,31,270,76,6,314,41,111,61,67,142,19
"COG0718",727,754,356,441,953,406,469,174,432,761,584,829,565,471,941,696,414,772,589,697
"COG0719",4678,4362,4364,5140,3860,4507,4437,4994,2312,4938,5778,4837,5193,4834,5246,4233,5598,4830,4573,4602
"COG0720",825,765,723,1219,876,761,542,671,365,1639,1122,804,607,926,589,818,621,839,670,850
"COG0721",380,340,186,338,605,200,403,103,106,1024,495,525,448,507,557,436,294,485,336,465
"COG0722",1349,1182,1356,832,1183,667,1175,403,3107,1546,1298,950,811,1317,1052,1115,573,873,1142,791
"COG0723",160,124,72,44,153,94,69,28,159,51,28,427,77,86,197,35,71,89,36,113
"COG0724",720,521,577,960,512,1307,677,1517,6,189,96,159,1336,1052,234,1136,694,528,657,381
"COG0725",585,413,828,241,363,365,460,214,1078,931,358,292,289,195,293,312,204,330,462,269
"COG0726",4625,5216,4713,6081,7068,6684,4999,4820,5473,3933,4845,6202,5969,5819,6150,6090,4770,5436,5440,5289
"COG0727",423,142,208,121,111,209,80,35,371,566,75,149,162,381,177,82,113,57,97,101
"COG0728",343,416,568,324,318,334,1142,258,1152,422,408,128,22,632,199,197,202,98,246,118
"COG0729",47,92,702,105,10,748,36,133,1380,1503,23,77,2,19,28,187,33,42,87,4
"COG0730",605,681,987,354,441,712,426,300,851,2117,661,644,316,481,519,1049,425,781,976,864
"COG0731",580,863,1175,928,879,1534,892,1315,6,500,1093,859,888,1361,635,1186,1301,996,1121,952
"COG0732",3109,4351,4458,4260,4919,3564,2706,1654,1739,2633,5846,6887,3513,4093,4359,5394,2901,4201,4350,5475
"COG0733",6589,7508,3512,5363,7628,3889,6731,2674,2918,8424,6146,5386,7312,5415,6163,4698,7198,7220,6143,6845
"COG0735",2018,2326,2431,2628,2456,2413,2203,2410,1294,3089,2502,2197,2221,2393,1762,2850,2371,2646,1983,2586
"COG0736",406,453,250,143,333,220,305,85,409,587,272,294,66,247,240,179,190,181,185,204
"COG0737",5150,4297,6083,5166,3005,4652,4353,5848,3528,1308,4478,3954,3756,4500,2815,4695,5696,3547,5162,3881
"COG0738",4871,4606,7699,8273,4813,8518,5586,10787,724,879,6792,5925,7283,7129,3985,5348,7708,6737,5713,6019
"COG0739",9445,10665,12226,10582,12931,9953,11071,8912,3182,5371,9602,13153,8755,10953,14194,10731,9189,9713,9350,8823
"COG0740",3022,4155,1845,3535,3751,2103,3597,1420,1727,2328,3254,3947,2776,3186,3757,3193,3612,3409,3266,3225
"COG0741",2771,2652,3652,3096,2829,3503,3629,3064,7744,4010,3406,2953,3637,2936,3066,2932,2293,3139,3819,2569
"COG0742",1499,1642,1440,1479,1601,1260,1485,1182,694,1499,1817,1795,1500,1593,1493,1487,1645,1603,1519,1596
"COG0743",2941,2929,1930,2590,2692,2558,2745,2161,1732,1991,2861,2092,2377,2783,2689,2625,2817,2547,2968,2429
"COG0744",4187,4276,2675,2885,5723,2738,3479,3005,3932,6406,4520,5484,2497,2993,4585,2597,3865,3820,2884,3278
"COG0745",30525,28782,30418,35635,32642,42263,34486,39496,21645,26740,31802,32793,41930,38216,32297,35623,30695,34870,37427,34431
"COG0746",204,103,277,62,71,200,69,125,813,636,199,40,88,103,304,182,52,167,130,225
"COG0747",3049,4266,7577,3238,2451,4197,4093,2083,10414,7147,2193,2167,1345,2716,3210,3114,1295,2193,1883,1906
"COG0749",4816,6649,4378,8554,11760,3876,5036,29161,3709,4775,5924,6218,4314,4763,5239,4625,6220,5442,6652,6194
"COG0750",3772,4134,2762,3152,4281,2355,3469,1755,2543,3561,3452,4407,2828,2980,4408,3114,3344,3885,3545,3800
"COG0751",96,602,874,121,185,548,178,237,1299,2300,498,227,17,179,87,809,225,455,285,294
"COG0752",60,280,426,46,87,307,97,136,728,1053,282,101,9,93,50,367,99,218,166,147
"COG0753",350,478,1352,1147,250,1027,383,1318,1061,178,786,737,136,461,577,549,705,357,112,304
"COG0754",93,127,997,25,7,274,96,244,2887,325,321,804,118,250,204,485,103,75,112,68
"COG0755",783,1288,3811,2882,1299,3660,2265,4453,591,391,2350,2586,1638,1926,1462,1358,2944,1944,2573,1453
"COG0756",1258,3151,1201,2136,3037,3152,1210,4087,763,1457,1594,1783,3331,1604,1660,1929,2989,2112,1630,2188
"COG0757",773,1022,931,1040,726,819,969,1041,26,164,1101,1141,673,1060,862,979,1344,1020,973,1395
"COG0758",2240,3005,2232,2861,2533,2237,2205,2357,1476,2625,2656,2825,2187,2467,2749,2350,3062,2615,2140,1857
"COG0759",663,585,397,545,692,487,706,303,74,808,465,639,689,758,511,638,593,726,659,658
"COG0760",2050,3557,4136,4463,2249,3891,2762,3774,3169,2809,3319,3054,1542,3147,2886,3649,3681,2627,3490,4079
"COG0761",2636,3627,1914,2555,3253,2379,2818,1993,1266,1826,2903,2807,2226,2785,3091,2857,2931,2888,2356,2788
"COG0762",6,75,264,17,12,101,56,72,580,527,60,13,1,88,12,73,13,11,43,32
"COG0763",689,1570,1824,1569,940,1481,1125,1772,669,620,1419,1260,1115,1406,786,1342,2342,1507,1244,1452
"COG0764",1502,2073,2023,2288,2241,2165,1969,2387,1156,2427,2474,2192,2099,2041,1708,1906,2745,1958,2153,1888
"COG0765",5141,6195,4170,3192,5250,2667,4162,1506,4855,9946,3601,2683,2012,3127,3556,2878,2652,3078,2777,3312
"COG0766",3485,4354,2873,3707,4378,3022,4009,2273,2495,4745,4131,4632,3285,3612,5270,3173,4207,3949,3959,3829
"COG0767",717,1251,1192,1046,543,1423,851,1562,895,685,1182,944,825,864,697,1313,1453,1041,846,1317
"COG0768",13654,14210,9864,10954,14985,8793,12515,7478,6791,12730,13243,14572,11517,10368,13643,9902,12750,12078,13245,11876
"COG0769",3525,5470,3395,4220,5924,3195,4809,2800,2046,4663,5087,5646,3994,4285,5310,3778,4763,4525,4512,4135
"COG0770",4468,5651,5056,6096,5128,5275,5471,4948,1675,3767,5847,5591,4981,6101,5071,4463,7150,5024,6042,5186
"COG0771",3225,3490,2765,2945,3567,2432,3071,2540,2060,3300,2311,2476,1738,2072,2312,1821,1951,2108,2350,1935
"COG0772",6730,8083,5532,6285,8466,5372,7578,4234,4073,6577,8006,8102,7336,6140,8292,6502,7708,7684,6852,8079
"COG0773",3191,4088,3303,3329,3926,3012,3229,2706,3084,3648,3993,3610,2915,2906,3637,2836,4323,3460,3644,3682
"COG0774",682,1694,1803,1962,1156,1986,1362,2120,782,659,1925,1447,1030,1564,1083,1558,2327,1411,1687,1549
"COG0775",2465,2055,2769,2881,2539,2907,2790,2428,2934,1720,2308,2263,2581,3052,2156,2303,2734,2345,2732,1864
"COG0776",2059,2285,2730,2133,2478,2490,2927,2817,1650,1745,2226,2433,2219,3742,1628,3411,2440,2318,2091,3043
"COG0777",1697,789,1013,682,1472,729,1032,466,1730,2501,1228,1482,1501,896,1583,861,654,1517,1429,1190
"COG0778",4300,6609,5809,6036,4513,7725,5864,7636,3457,5016,6201,5112,4900,6968,4295,5991,6558,5630,6114,5415
"COG0779",521,605,284,350,664,322,538,165,567,1002,742,1159,819,677,948,771,464,884,660,789
"COG0780",752,866,1063,851,957,934,679,1127,824,1326,1117,933,865,1051,588,1084,1115,1166,769,866
"COG0781",1123,1634,1172,1426,1452,1399,1679,1337,1058,1056,1776,1787,1138,1806,1597,1682,1480,1571,1413,1643
"COG0782",1958,2257,1902,1903,2238,1845,1956,1340,2410,2750,2314,2379,2095,2076,2027,2729,2545,2378,1700,2488
"COG0783",284,733,423,601,357,1230,514,874,661,889,300,420,240,684,159,719,310,380,625,318
"COG0784",17781,11853,9921,10512,18804,13427,13694,16185,16488,14614,9136,11256,12844,12228,12607,12172,7535,14231,11567,11824
"COG0785",56,71,229,17,26,157,66,98,402,114,14,76,147,43,163,96,5,72,20,14
"COG0786",1289,1192,996,778,1452,1613,548,551,3777,1704,1087,925,1076,983,904,1331,722,1160,1438,748
"COG0787",3177,5494,3893,4452,4427,3307,4244,3433,2768,3147,4678,4282,3795,4427,4149,3883,5709,4312,4266,4002
"COG0788",230,197,633,742,299,798,676,844,415,61,80,94,502,832,137,435,282,273,754,214
"COG0789",2985,2948,3507,2276,3255,3094,2941,2506,5817,6109,2950,3452,2929,3524,2508,4584,2221,3279,2538,3560
"COG0790",692,3808,1487,1592,2140,1142,2335,1391,3259,882,883,2629,1202,2117,1458,1933,1664,1612,2108,2688
"COG0791",6990,4024,3471,4628,4857,3138,4723,3398,7496,5811,4110,4483,4234,3152,7023,5173,2764,4437,5115,5686
"COG0792",1033,1132,765,1021,1099,1051,1103,978,583,479,1157,1024,1180,1160,1051,1265,1238,1051,964,1073
"COG0793",12080,10326,12887,12387,8309,13185,9732,18819,1558,4842,11318,10123,12535,11904,9111,10291,13555,10072,11674,9408
"COG0794",698,1411,2155,1105,570,1702,1131,1740,2705,788,1431,1136,1162,1001,909,1704,1741,1225,1076,1227
"COG0795",1310,2721,1853,2709,1896,3378,1935,2344,2140,1612,2153,1111,1182,2368,1309,2905,3952,2977,1864,2962
"COG0796",2205,2213,1834,1884,2275,2057,2069,1565,1542,2327,2289,2039,2031,2161,2152,1902,2186,2123,2418,2009
"COG0797",23,451,389,130,14,265,28,112,688,496,142,51,3,25,26,213,901,336,91,545
"COG0798",123,308,102,315,102,284,433,228,2,49,488,60,337,230,108,144,541,106,217,159
"COG0799",624,872,607,747,785,696,788,698,191,757,1164,1080,1208,1310,943,1416,1208,1288,930,1260
"COG0800",1835,1537,1893,1964,1028,1141,1545,1157,1728,862,1846,1191,1327,1411,1770,1742,1560,1375,1746,1644
"COG0801",706,1014,938,926,1076,875,960,792,510,559,1287,914,737,1196,981,1016,1005,921,890,1137
"COG0802",1170,1388,1186,1131,1281,951,1323,1055,1016,1221,1565,1526,1157,1129,1364,1440,1366,1449,838,1383
"COG0803",2219,1806,1885,1626,1703,1306,1930,1294,2966,2325,1907,1824,1328,2006,1507,1692,1400,1678,2194,1559
"COG0804",131,95,482,101,142,184,153,44,15,1313,141,259,219,230,248,108,223,88,280,74
"COG0805",1183,695,1535,979,782,1057,1068,781,834,689,1680,1010,1156,1978,609,1079,1073,892,926,775
"COG0806",792,1320,688,762,1329,746,1201,815,804,1344,1186,1214,867,785,1199,1072,1043,1318,728,1388
"COG0807",1815,2211,2017,2096,2324,2167,1797,1966,830,1519,1662,1190,972,1407,1065,1373,1927,1496,1367,1291
"COG0809",3618,4054,3863,4269,3782,3792,3561,3714,833,2183,4439,3959,3421,3726,3565,3429,4829,3574,4000,3559
"COG0810",26,36,208,25,44,100,24,73,300,490,24,24,0,3,19,377,20,23,22,83
