"","DOM015","NOM010","DOF009","NOF013","NOM008","DLM003","NLF015","NLM023","NLM017","DLF014","NOF008","NOM018","NLM016","DLF007","NOF006","DOF003","NOM005","NLF001","NLF007","DOM024"
"COG0451",12332,12986,11057,14051,16092,13332,16057,13419,14733,10845,12799,10447,13103,15844,16257,13395,8444,14549,9675,12518
"COG0452",2267,2631,2398,2288,2279,2090,2075,1965,1766,2104,2772,2831,2378,1535,2000,2282,2548,2333,2430,2578
"COG0454",6524,7386,8025,6904,6368,6907,6645,7205,7035,6214,6904,6809,2241,8242,6911,6316,8781,8040,6878,6712
"COG0455",176,504,120,225,15,48,64,31,400,56,185,578,35,239,92,237,288,393,577,220
"COG0456",807,788,835,831,329,731,673,800,881,1631,877,1165,254,561,651,868,1344,1026,1359,836
"COG0457",13945,15171,16519,16215,18893,16275,17266,14584,12593,5823,12687,13847,15503,16335,20582,14320,8164,12291,12562,16625
"COG0458",11024,8589,9196,8785,9125,8137,9610,8706,7366,7557,8717,10031,14171,6567,8098,7982,6218,9022,10098,9189
"COG0459",2887,3533,3328,2896,3418,3075,2716,2928,4869,2763,3805,3363,4163,3049,3220,3182,2751,2593,4052,3036
"COG0460",3834,3552,3800,3345,3673,2856,3297,2524,3715,3647,3507,4064,5011,3160,3222,3373,3317,2950,3829,4029
"COG0461",1541,1633,1726,1344,1537,1425,1151,1413,1625,1856,1492,1954,2376,1385,1093,1379,1527,1639,1899,1554
"COG0462",2549,2625,2855,2584,2335,2244,2168,2322,3340,4404,2630,3102,2413,2076,1980,2551,2242,2420,3550,2661
"COG0463",31890,37508,34260,38616,38530,30705,33028,35521,39935,27157,31578,32400,39633,45095,40706,31403,25318,35907,37062,37387
"COG0464",797,1827,1939,2060,1009,2017,900,1586,487,2847,1125,1256,2356,559,651,1283,735,1127,1350,858
"COG0465",5583,5949,5421,5256,4472,4431,4823,4404,3778,7902,6607,6741,3836,3610,3829,5338,5614,5402,7295,4721
"COG0466",4255,3753,4110,4137,2528,3877,2916,3251,3192,3591,4339,5254,5304,3200,2966,4283,4553,3283,5191,3901
"COG0468",2211,2947,2379,2072,2086,23329,2246,2281,3303,2955,2878,2463,2874,2099,3173,2728,1920,2212,2702,2483
"COG0469",3371,3329,3856,3289,3768,3013,2690,2761,2698,4156,3682,3669,2849,1865,2683,3048,3517,2553,3645,3105
"COG0470",284,279,592,313,240,479,303,637,124,1536,404,331,64,205,206,379,776,237,307,163
"COG0471",5979,5844,4339,6120,6600,4217,6419,5289,5145,4427,5302,5489,4961,5854,7012,6147,5468,4936,4647,6712
"COG0472",3728,3750,4045,4655,4906,4636,4497,4480,4428,4748,4877,3281,5092,5277,3946,4806,3368,3599,4912,3649
"COG0473",3263,2433,2290,2241,2913,1880,2902,2327,2253,3794,1627,1796,1476,1310,1536,1659,1592,1956,1622,1840
"COG0474",7165,7226,7735,9593,6846,7831,7881,7724,8371,10212,10771,7953,9799,6676,6380,6771,6047,7315,7580,8842
"COG0475",6459,4997,6911,5770,8195,8244,8423,7808,7409,1689,5349,4324,7621,8421,9317,5855,3833,5664,4838,6332
"COG0476",1547,1317,2030,1210,1439,1267,1690,1350,1020,1800,1232,1705,1132,747,1569,1115,1815,1326,1266,2060
"COG0477",16683,13655,23414,16278,20265,21990,23836,22281,14721,36750,14637,14689,26793,22382,26490,15401,39913,22305,9838,17067
"COG0479",983,952,1571,1213,1579,1147,1663,1428,892,1116,896,1020,3249,1083,935,949,1098,1315,916,1032
"COG0480",16810,13324,13479,16364,14380,13791,13804,12665,12402,14597,15341,15968,21344,33932,12375,13192,11183,21350,15398,14453
"COG0481",2699,2704,2468,2181,2395,2047,2481,2124,1814,2452,4591,3758,4276,2715,2898,3638,3161,3205,4180,3664
"COG0482",5238,4140,4512,4374,4311,3939,4856,4340,4073,2182,4423,3962,2528,3871,4322,4428,3119,4521,3442,4707
"COG0483",795,1053,1315,985,790,1312,879,1082,750,1240,795,1137,107,1406,1296,1072,834,748,535,889
"COG0484",2471,2480,2146,2040,1742,2032,1881,1581,1669,3001,3086,2548,1990,2703,1370,2201,2377,1946,2822,2287
"COG0486",2994,3501,2634,2531,2701,2795,2564,2829,2910,2487,2407,1981,1236,2006,1780,2122,1826,2085,2129,2065
"COG0488",15821,16948,14470,14740,15477,15882,15945,14797,14406,15373,15912,17075,15287,16517,16044,14947,12560,15667,15626,15708
"COG0489",6889,7332,7170,9383,9393,5677,7163,7784,7805,5706,7272,3590,6557,4879,4931,4096,4126,5181,5578,4341
"COG0490",43,38,4,27,41,55,28,39,49,0,133,1,12,4,40,88,17,18,28,34
"COG0491",2385,2541,2723,2248,3629,2775,2442,2888,2094,3029,2976,2622,2016,2789,2259,3225,2690,2146,2893,2666
"COG0492",2771,2177,2384,2491,2211,2365,2294,2353,1973,3929,3014,2455,1846,2165,1766,2473,2579,1972,2582,2560
"COG0493",9060,7374,7663,7111,6765,5195,7385,6021,6205,7610,8162,8342,9413,5537,6034,7148,9729,6693,7840,7822
"COG0494",4175,4253,4389,4367,2753,2911,2372,3747,5686,10219,4496,5844,2351,4367,3024,3956,7097,4767,6068,3948
"COG0495",6053,5694,5284,4697,6165,4787,5415,4690,4144,5826,6070,5919,7433,4122,4492,4566,4473,5577,6380,5578
"COG0496",999,1175,1516,1023,1588,1065,1515,1228,1170,590,1074,1147,1978,1202,1486,1156,574,1142,778,1074
"COG0497",2849,3538,3116,2577,3165,2927,3383,3095,2657,3551,3601,3238,3549,2244,3017,3133,2709,2881,3303,3241
"COG0498",3016,2913,3080,2551,2592,2829,2335,2282,1835,3155,3278,3198,3139,2132,2340,2706,2671,3027,3458,2995
"COG0499",374,544,1047,860,601,926,1192,1291,1262,658,923,357,117,1192,1011,1302,244,881,406,469
"COG0500",8391,7152,6548,7583,5115,6616,6896,7753,10151,5394,7683,8320,3356,8541,6968,7469,11328,7895,7751,6716
"COG0501",1795,1087,2367,1874,1870,2627,1859,2049,1365,1633,1286,1459,1793,1746,1831,1473,2082,1259,1436,2296
"COG0502",3281,3133,2769,3338,3376,2961,4751,3578,2640,2434,3039,3044,254,3050,3414,4001,2291,3667,2421,3402
"COG0503",2795,2625,2930,2333,2802,2194,2062,2435,2259,3320,2633,2821,3677,2714,2305,2163,2461,2502,2637,2731
"COG0504",3338,3445,3833,2742,3028,3095,2833,2713,2452,4126,3909,3669,3761,2601,2642,3352,2880,3162,4075,3309
"COG0505",2711,2280,2209,1777,2312,2075,1831,1866,1817,2829,2112,2324,2575,1609,1709,1944,2014,2276,2480,2126
"COG0506",914,1187,548,2000,1701,460,1655,1009,1177,473,1015,718,66,2048,1023,1298,946,1471,376,1061
"COG0507",11007,12044,11057,10287,11273,9841,8338,12094,11964,9110,12252,11204,16046,9186,10702,9887,10583,9476,13824,12618
"COG0508",599,344,373,674,520,1084,1180,989,735,325,653,457,76,1062,993,708,1256,809,273,424
"COG0509",810,558,1034,596,911,896,869,991,754,502,670,496,114,1146,773,541,522,939,508,620
"COG0510",340,259,312,878,306,295,352,168,157,1481,229,725,826,379,1026,493,726,301,348,424
"COG0511",1957,1854,2459,2171,2176,1582,2388,2129,1728,1213,1732,2469,1835,2559,1969,1426,1320,2455,1653,2063
"COG0512",1364,984,1218,873,1015,1217,830,991,1289,1855,1008,1341,1710,1178,1096,923,1534,984,986,1352
"COG0513",6840,6810,6602,6736,7994,6849,7337,6472,6463,4673,6521,6876,4062,8300,7006,7026,6341,6366,5696,6774
"COG0514",9681,12566,9213,9698,11293,9766,11437,9980,9277,6083,5778,5579,8805,7683,8862,5487,3524,6533,4561,7295
"COG0515",6076,9580,5547,3650,3526,2597,2620,6432,3012,12978,6926,5470,5062,2484,2618,4936,4761,3541,8054,5678
"COG0516",3658,3157,3846,2589,3362,3079,3614,3393,2797,4886,3574,3521,4465,2906,3088,2714,3074,3278,3620,3337
"COG0517",4401,3906,5090,3313,3924,4600,4383,4616,3433,7894,4816,4413,6925,2898,3449,3884,4544,4760,4381,4030
"COG0518",3782,4511,3790,3434,4776,2890,4354,3669,3603,4840,4217,4008,3393,3917,3616,3858,2925,3416,3470,3637
"COG0519",3989,4143,3573,3576,4887,2997,4219,3687,3254,3949,4108,3977,2930,3913,3857,3713,2979,3645,3479,3894
"COG0520",3312,2756,3022,2253,3370,2530,2736,2523,2433,4663,3505,3026,3171,2339,2383,2785,3360,2735,2953,2893
"COG0521",280,189,353,307,183,250,262,370,161,1230,287,608,83,206,232,294,1139,478,342,298
"COG0522",1408,1467,1683,1100,1393,1574,958,1344,1550,1400,1643,1754,2221,1192,1177,1337,1403,1299,2056,1555
"COG0523",1492,1238,1209,802,1505,411,1134,876,724,789,1680,2341,1671,1083,1088,1242,3466,1876,2210,1996
"COG0524",12481,9397,10414,10145,12177,9320,10410,10740,10002,9309,10240,9656,12612,9617,11830,10926,10890,9330,8216,10338
"COG0525",5436,4548,5255,4225,5435,4551,3906,4252,4006,6254,5826,5467,5189,3711,3838,4392,4462,4806,6049,4535
"COG0526",8936,10727,15097,13093,11717,16046,11237,12176,10502,6531,10673,10030,17283,16893,12147,11568,6227,11312,8711,11628
"COG0527",6159,5659,6543,5774,6733,6451,6191,5287,5755,4367,5770,5714,8218,5532,6628,5359,4786,4897,5244,6492
"COG0528",1230,1309,1258,1073,1165,1133,1143,1173,1285,1313,2117,1786,2477,1615,1620,1628,1584,1912,1917,1845
"COG0529",802,839,733,819,843,607,697,773,601,180,625,745,125,798,1058,610,603,683,349,825
"COG0530",2005,2381,1508,2440,1925,1550,1697,1308,2106,856,1830,1837,344,1510,1888,1644,2300,2098,2632,2073
"COG0531",3565,3588,5412,2702,3924,4257,4470,4434,3101,12313,3834,3511,1007,4161,3877,3924,10696,4516,3243,3521
"COG0532",4287,3425,4331,3015,3837,4241,3452,2915,2701,3522,4160,4881,4185,1445,2644,3092,3652,2515,4266,3445
"COG0533",2735,2685,2277,2035,1914,2144,1865,2052,1770,3023,2833,2514,2346,1571,1916,2312,2057,1966,2661,2514
"COG0534",37078,35495,36090,37663,33477,27714,34863,30956,34762,27537,37592,42929,18033,28734,29367,36852,34805,37853,42960,37671
"COG0535",6907,3535,3142,6153,2519,3319,4859,4608,2959,4997,3824,5268,4518,6270,4181,3899,3746,7167,4506,4626
"COG0536",3156,2626,2383,2080,2101,1910,2327,1983,1410,3590,2957,2501,3179,1343,1908,2168,1857,2348,2688,2500
"COG0537",1808,1821,2237,1815,2106,1822,1618,2056,2067,2492,1699,2132,1459,2352,2046,1902,1380,2149,1792,2278
"COG0538",1963,2421,2289,1781,2400,1692,2230,1760,2365,2068,2170,2384,3328,1623,2048,1828,1791,2157,2223,2322
"COG0539",4031,4202,4233,3065,3441,3444,3589,3605,3178,4157,5068,3914,5775,2969,3244,3915,3114,4041,4331,3582
"COG0540",1384,1512,1571,1207,1541,1253,1324,1256,1344,1462,2354,2082,2935,1761,1718,2221,2254,2217,2600,2125
"COG0541",2941,3210,3252,2626,2791,2663,3240,2952,2369,3383,3572,3012,3078,2362,2553,2833,2445,2817,3120,2890
"COG0542",12600,13726,11763,10529,11618,9202,10778,9388,8968,12562,13052,12587,13031,13658,9525,13139,9962,10705,13261,12010
"COG0543",4775,4689,4993,4450,4826,4110,5402,4300,4462,3704,4699,4463,6105,4291,4635,4682,3374,4582,4349,5058
"COG0544",4235,4210,3832,4754,3830,2556,3126,3308,3074,3824,4287,5394,3985,4206,3140,3668,4081,4761,5418,4502
"COG0545",3231,2923,4040,2942,5342,3885,3536,3661,2964,1978,2610,3029,7518,4322,4477,2548,2163,3226,2512,4036
"COG0546",4398,3712,3861,3758,3414,3918,2868,3349,3370,5282,4037,4144,3359,3513,3764,3771,3551,4588,3813,3950
"COG0547",1445,1099,1027,908,1193,791,1376,965,1210,1942,1505,1765,1793,1433,1532,1354,1954,1944,1557,1732
"COG0548",1952,1850,1996,1811,2235,1639,1598,1770,1805,2429,1783,2176,2356,1701,1666,1569,2463,1931,1995,2024
"COG0549",441,462,548,633,296,695,400,458,550,1412,783,1036,135,620,397,688,2013,632,869,513
"COG0550",16874,13662,11636,11327,18508,11109,17597,12123,11081,11476,9822,9100,9575,7473,7554,8858,7936,7785,9632,8728
"COG0551",2315,1814,2034,1687,1497,1028,1054,1396,1384,3176,2174,2334,499,1188,824,1666,3614,1809,2422,1579
"COG0552",1859,2078,1776,1535,1216,1447,1452,1401,1447,2729,1983,1833,1401,1520,1453,1658,1473,1521,2063,1664
"COG0553",3247,5296,5239,7096,6142,22240,6987,5130,8956,6924,5219,6623,11357,8734,5858,6242,5434,3733,6440,4230
"COG0554",2341,1812,1245,1983,1909,1227,2345,2164,1480,2260,1839,1966,425,1228,1618,1470,2527,2473,1776,1751
"COG0555",214,400,125,123,96,82,101,188,105,667,140,584,29,221,71,232,589,360,407,232
"COG0556",3517,3689,3439,3326,2755,3173,2947,2986,2959,4282,4157,3736,3521,2503,2608,3458,2588,3000,4227,3198
"COG0557",3530,3958,3525,3749,3907,3706,3657,3798,3143,2693,4381,4426,5282,3015,3030,3576,3703,3471,4363,3529
"COG0558",1176,1469,1398,1165,1135,922,1020,1342,1516,2139,1522,1340,658,1254,1203,1374,1427,860,1758,1237
"COG0559",823,713,1010,952,1223,828,663,664,580,2149,1229,933,229,708,475,908,1138,847,1099,906
"COG0560",1606,1734,1938,1427,1785,1676,1661,2016,1612,2264,1758,1482,1445,1219,1853,1790,1538,1570,1903,1816
"COG0561",4198,4111,4466,4488,4204,4317,4172,4249,4371,7488,5599,7349,4317,4634,5848,5633,8770,7183,6550,6883
"COG0562",1746,3018,2545,2610,2966,2452,2030,1717,2831,3570,2202,2736,2744,1894,1457,1593,1760,2407,2191,2228
"COG0563",2021,1938,2173,1568,1951,1846,1366,1623,1733,2096,2259,1848,1913,1831,1441,1648,1609,1652,2152,1932
"COG0564",7754,7468,7328,6418,7091,6764,6560,6815,6465,5822,7986,7395,10330,6158,6105,6617,6445,6570,7521,6429
"COG0565",33,33,80,14,40,7,30,140,43,2,8,96,40,70,105,92,639,30,14,19
"COG0566",5455,5894,6130,4812,5269,4778,5356,5270,4785,6619,6180,5257,3220,5029,4806,4941,4639,5235,5701,5334
"COG0567",61,51,101,20,129,8,124,273,93,2,37,333,34,106,120,92,793,68,3,38
"COG0568",2567,2379,2659,1705,1673,2508,1616,2270,2364,2804,2754,3032,7159,1740,1364,2534,3339,1914,3009,2252
"COG0569",5427,4981,4726,4833,5284,4431,4813,4936,4699,3798,5269,5157,3062,4281,4201,5017,4547,5202,6389,5403
"COG0571",1976,2302,2127,1718,2032,1918,1718,1938,1580,2001,2327,1903,2736,1686,1685,2049,1499,1920,1674,1798
"COG0572",4419,4179,3661,3813,2940,4025,4280,3859,2762,2021,3802,3418,6140,2991,3828,3467,2918,4041,3838,3937
"COG0573",1856,1738,1866,1750,1532,1614,1901,1850,1660,2624,1735,1641,261,1498,1455,1955,1659,1731,1822,1926
"COG0574",8010,8059,7636,7315,6512,6177,8090,6866,6333,4016,7629,7428,11508,5066,6584,7158,5027,5959,9481,7054
"COG0575",1847,2046,2164,1567,1857,1693,1490,1851,1779,2180,2237,2024,2794,1585,1668,1831,1153,1736,2117,2036
"COG0576",1499,1580,1304,1156,1205,1420,1227,1406,1036,1528,1676,1376,1917,2263,1228,1441,1100,1343,1447,1399
"COG0577",18181,17135,14668,16025,17546,16276,14110,15365,15261,25476,18300,16947,9526,12959,13311,17129,14501,15144,17908,15613
"COG0578",328,631,493,175,762,938,681,633,207,3,451,465,88,461,741,198,1205,259,399,872
"COG0579",617,352,573,626,652,516,581,666,717,1392,825,1176,254,431,677,600,1987,862,776,527
"COG0580",920,857,1162,783,584,793,661,740,665,2072,419,858,165,470,753,599,1288,347,550,769
"COG0581",1881,1830,2064,1667,1435,1552,1839,1568,1661,2682,1750,1778,281,1383,1239,1482,1809,1636,1873,1873
"COG0582",23858,21545,23347,24010,21137,24804,20145,24145,22461,19417,27245,25606,19529,27629,17471,27389,24084,21205,25513,22078
"COG0583",9535,8540,10102,8687,8396,9185,8466,10465,8650,22670,10508,13471,6302,10680,8818,12087,29566,12482,10509,10377
"COG0584",3426,3876,5692,4373,3321,3969,5875,5321,3943,2138,3514,2766,3612,5145,5397,4032,3089,3893,3550,4905
"COG0585",32,9,31,5,32,9,27,85,24,0,4,209,41,50,73,6,557,2,2,3
"COG0586",1110,973,1120,825,1245,925,1325,1399,1117,2380,910,789,1392,1720,1873,1070,1828,1125,656,1292
"COG0587",7806,6794,6926,6197,7703,37095,5843,6599,8738,8390,8384,8495,7355,5619,8416,6376,6427,6455,7807,8310
"COG0588",1284,744,1017,828,1392,1245,1097,1287,913,1031,1111,487,99,1727,1436,1124,796,1076,405,1021
"COG0589",3354,3756,4313,2696,4457,4170,4546,3887,4213,4228,3183,2304,3982,4032,4709,3528,2559,3370,2188,3740
"COG0590",1564,1527,1804,1430,1476,1804,1352,1382,1351,1565,1672,1602,2366,1670,1281,1550,1163,1512,1498,1594
"COG0591",5668,5426,4407,5923,5062,5188,6804,5728,6173,4815,6008,3550,3021,5263,6042,4836,3154,6254,4549,5951
"COG0592",2653,3017,3101,2343,2917,2921,2741,2706,3342,4102,3267,3270,2893,2503,2452,2918,2549,2706,3371,2842
"COG0593",1256,1432,1182,1010,1312,1509,1493,1605,1407,2122,1577,767,548,1313,1606,1653,618,1351,1255,1588
"COG0594",397,578,457,443,189,391,235,386,503,917,591,674,129,419,204,549,958,669,730,607
"COG0595",2023,2062,1530,1590,926,1266,1179,1301,1045,3811,2524,2051,546,662,653,1528,1809,1855,2903,1651
"COG0596",1695,2232,1957,1663,1240,2511,1541,2704,1878,5573,2119,2767,2164,1669,1913,2206,3872,1949,2394,1691
"COG0597",719,721,671,737,359,497,417,448,990,1667,718,780,216,416,271,688,1058,651,1024,615
"COG0598",3092,3046,3669,2480,3097,3532,3088,3291,2520,2908,3060,3390,2799,3912,3051,2465,2419,3237,2206,3087
"COG0599",1564,1878,1561,1508,1223,1749,2285,1913,1404,730,1643,1035,620,1102,1557,1704,1260,1560,1397,1534
"COG0600",1616,1258,1167,1158,797,1017,992,1214,1797,3156,1702,1675,264,1246,581,1413,1892,1048,1762,1259
"COG0601",1873,2325,3760,2450,2540,2090,2150,2665,1930,8625,2520,3289,716,2217,1361,2907,5183,2291,3140,2593
"COG0602",2201,2362,2348,1956,2166,22545,1699,2099,1497,2664,2337,2217,1589,2117,1896,2256,2125,2116,2444,2328
"COG0603",907,1020,1071,934,1346,1525,1116,1065,1321,725,921,1042,1516,1268,1104,1298,910,921,1044,958
"COG0604",112,25,223,22,47,368,56,164,180,1061,51,67,72,108,381,66,1222,50,58,18
"COG0605",788,801,965,662,923,1342,786,783,1260,106,976,741,198,565,912,905,707,473,746,831
"COG0606",3171,3379,2869,2634,3078,2760,3018,2682,2125,4072,3859,2676,3195,3031,2763,2973,2889,3016,3115,3002
"COG0607",3405,2873,3599,3220,4489,2983,3895,3547,2660,1602,3184,3582,1037,3678,4502,3165,3382,3423,2080,3442
"COG0608",3879,3745,3194,2733,3331,3552,3631,3689,2862,2871,3995,3709,4227,2380,3500,3327,2534,3556,3603,3885
"COG0609",2274,2249,2024,2160,2067,2044,2950,2333,2036,937,3562,4012,1795,2810,3575,3770,4399,3658,2813,3014
"COG0610",8190,8638,6122,5228,5973,6990,4935,4917,5989,5189,8516,4805,8059,7293,6035,5190,4899,6199,6911,5789
"COG0611",673,675,1504,983,719,1255,704,866,777,603,989,912,101,772,754,1211,859,562,727,455
"COG0612",11520,9240,10937,8660,10617,11800,11858,11146,8792,1743,11202,7356,12741,8029,11497,11753,5877,8071,8242,9833
"COG0613",1276,1120,895,841,766,1058,686,943,905,2076,1480,1136,208,834,509,919,1145,710,1365,1020
"COG0614",4059,5008,3161,4068,3976,3700,4462,4118,3853,2089,4572,4310,2096,4139,4332,4511,4092,4543,3367,4077
"COG0615",1720,1701,558,989,1500,1156,614,876,771,358,1030,701,962,1608,1081,2465,670,1104,1473,2251
"COG0616",1559,2159,2893,2079,2472,2844,1695,2251,1695,177,2107,1717,3557,1853,2449,2094,2410,1420,1645,2020
"COG0617",2836,2630,2860,2289,1973,2443,2106,2304,2256,3595,2797,3287,2500,1799,2069,2658,3158,2019,3149,2370
"COG0618",2475,2642,2224,2195,1967,2073,1651,1609,2823,1727,2772,2672,2682,2249,2108,2153,1864,2406,3167,2672
"COG0619",2378,1858,3691,1606,1266,1448,960,1605,1879,6229,2883,2557,572,1066,874,1603,1890,2313,3103,1728
"COG0620",1634,1967,1277,704,1295,1563,584,978,1363,3269,1332,2135,4079,1386,1028,1229,2250,1100,1778,1615
"COG0621",8060,8175,8149,7387,7947,7098,7182,6776,7000,6992,8917,8073,8356,6787,6738,7052,5910,7250,8551,7918
"COG0622",1818,1561,2064,1562,1723,1509,1353,1640,1671,1905,1846,2118,1269,1465,1448,1653,1941,1581,1880,1815
"COG0623",716,888,1258,930,1139,1358,718,995,754,99,931,985,2300,949,1080,999,681,485,658,926
"COG0624",4839,3838,5362,3650,5469,5516,4664,5057,4169,7847,5049,3951,2911,4386,4073,4740,4636,3355,3394,4650
"COG0625",135,35,200,32,147,59,113,359,116,21,13,258,208,279,372,135,2582,50,30,44
"COG0626",195,194,443,277,178,340,341,317,516,2554,628,754,143,398,345,392,1503,421,549,294
"COG0627",837,766,1276,1014,2049,1165,1477,1026,1680,1156,1289,2511,240,1863,1909,2042,1448,1507,1211,1723
"COG0628",4849,5598,4738,4812,4889,5214,4344,5206,4831,4779,5829,5360,3887,4584,5092,5130,5672,5143,5654,5512
"COG0629",1896,2322,2345,1935,1607,1657,1622,1993,2391,5296,2834,3542,1217,1555,1805,2344,2876,2027,2695,2484
"COG0630",161,148,53,89,66,5,18,74,30,0,73,280,54,217,0,383,739,80,225,133
"COG0631",2137,2255,2046,1342,1310,966,928,1145,2251,3104,2038,1959,3892,880,904,1716,1749,1330,3296,1395
"COG0632",1708,1499,1587,1263,1409,1394,1327,1339,1292,1749,1749,1471,1734,1113,1402,1297,1105,1306,1417,1635
"COG0633",30,25,87,11,60,9,42,131,48,2,3,109,70,79,129,29,830,36,2,32
"COG0634",1646,1670,1794,1370,1636,1638,1285,1537,1711,1912,1834,1829,1547,1351,1300,1598,1428,1538,1731,1709
"COG0635",4114,4050,3746,3204,3066,3165,3546,3605,3291,4197,4215,4543,2859,3242,2848,3517,4476,4253,4001,3661
"COG0636",954,1218,1236,1098,1112,1188,822,973,1124,688,1238,1258,157,1208,1007,1042,766,1039,1234,1302
"COG0637",4018,4611,3946,3960,3897,3834,3630,3392,3633,4300,3765,4205,3622,3941,3412,4044,4291,3911,4094,4477
"COG0639",1123,994,876,1118,1359,1471,1230,1348,1589,739,1202,1806,226,1363,1612,1769,1738,1417,975,1314
"COG0640",904,1087,1037,1182,665,741,396,865,997,1812,1243,1219,329,1333,577,898,1781,1005,1319,849
"COG0641",6043,4798,5341,6161,4593,6981,4776,6588,4851,5272,4197,4815,12793,7937,6159,6122,4966,6792,5634,5202
"COG0642",94547,95885,72515,146746,97039,95028,113295,116168,116341,42066,81648,69624,62073,119176,133639,129583,68625,92776,77657,92924
"COG0643",639,1071,266,456,187,343,221,322,1711,148,548,1254,126,556,349,504,1411,833,1081,608
"COG0644",49,25,204,17,87,29,89,180,112,660,66,94,92,163,239,18,1744,8,25,17
"COG0645",0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0
"COG0646",5160,5154,4163,4672,4797,3612,4997,3661,3790,3129,4995,5139,4338,3604,4472,4331,4981,4753,5011,5249
"COG0647",295,323,569,235,236,491,482,320,478,1781,657,493,143,246,249,373,619,163,473,549
"COG0648",1778,1965,1165,1450,1534,1460,1645,1684,1636,1632,1679,1391,250,1624,1888,1578,1464,2030,1863,1941
"COG0649",1548,1852,2328,1422,2630,2076,2177,1732,1702,219,1677,1468,2822,1597,1688,1830,957,1468,1508,1715
"COG0650",70,64,114,79,77,97,100,124,59,6,171,83,48,62,133,91,786,64,25,36
"COG0651",528,1225,910,463,857,816,724,710,421,21,776,247,149,410,445,795,1360,191,414,348
"COG0652",1847,2282,2335,1794,2264,2913,1704,2234,1393,2273,2471,2072,2890,1866,1689,1981,2076,1738,2421,2338
"COG0653",5331,6140,5637,4976,5933,5334,4899,5267,5651,5668,6574,6976,7192,4365,4564,5551,5208,5457,7660,5474
"COG0654",53,329,74,59,95,13,172,394,48,1,19,50,45,138,636,31,2193,873,2,24
"COG0655",2148,2381,2458,1936,1938,2218,1926,2683,2638,2588,2327,2514,497,1943,1503,2647,2410,2805,2823,2826
"COG0656",2642,1608,1955,3023,1295,1672,3794,3730,1410,5625,2284,1186,597,2453,2456,1844,3328,3205,1704,2369
"COG0657",4050,4667,4320,5905,4870,3207,5529,4840,6335,7426,4186,4347,3963,5971,5752,4414,4474,4914,4130,4107
"COG0658",3141,3612,2732,2660,2689,3059,2367,2603,2062,3517,3444,2731,1356,2088,2754,3084,2753,2623,3020,2981
"COG0659",2939,4015,2874,3366,3070,2461,3248,2790,3080,1307,3062,4006,3640,3592,2524,3297,2737,3820,3586,3156
"COG0661",144,484,579,83,68,438,127,318,153,1735,173,309,106,141,123,179,1162,610,269,161
"COG0662",1198,1342,549,802,531,364,364,652,2530,605,2025,1538,1489,914,244,1038,1611,1501,1525,850
"COG0663",1108,712,1326,1003,1090,1219,1194,1257,1058,371,919,983,830,908,1379,767,1807,1091,1010,1068
"COG0664",3735,3492,4371,4094,5141,4980,4343,5242,4928,2521,5741,4862,5014,8034,8337,6291,4239,5708,5669,6443
"COG0665",276,371,813,258,1006,397,366,474,201,368,956,1435,185,527,495,707,2921,519,382,286
"COG0666",517,2948,1407,501,1077,1548,530,1877,451,412,1429,1470,565,568,1870,2780,2189,219,515,721
"COG0667",4678,3394,4247,4741,4611,4006,7624,5407,4798,4508,4530,4028,3367,3943,4735,3588,4952,5752,4338,4059
"COG0668",5312,5289,5408,6465,6340,6105,6540,5916,5553,3147,5705,4145,6861,5581,7251,6092,3903,4938,4050,5670
"COG0669",1628,1639,1506,1192,1604,1338,1369,1598,1276,1431,1468,1554,1245,1181,1355,1380,1362,1755,1365,1555
"COG0670",204,264,976,236,565,322,191,438,112,901,238,682,2201,190,198,296,1363,231,621,272
"COG0671",1867,1741,1678,1645,1860,1520,1292,1681,1735,3728,1845,2121,3310,1954,1447,1621,2882,1550,2264,1732
"COG0672",76,18,284,6,20,62,12,56,78,1714,4,170,49,41,163,7,423,7,3,7
"COG0673",11267,8747,8461,11276,11589,11061,9749,11511,11301,4634,9948,7892,5288,12565,10610,11714,8738,7395,7198,8253
"COG0674",10563,9258,11497,7149,10525,9145,12073,9074,6793,12011,10652,9771,10988,6457,9121,8758,5579,9406,8793,10079
"COG0675",794,987,2613,1586,560,2839,1319,2066,989,9646,1108,5679,815,1064,1927,3508,4507,6384,1477,2353
"COG0676",21,7,47,0,10,9,5,27,13,935,41,61,22,32,57,4,408,4,1,1
"COG0677",971,2214,1275,1848,2511,2627,821,2714,3949,181,3757,703,2654,1264,2005,1771,1023,2059,1481,2101
"COG0678",11,1,2,3,0,30,0,3,1,19,0,24,0,0,1,8,0,1,1,1
"COG0679",1485,1580,2963,1725,1527,1312,1468,1704,2123,8293,2362,3224,2025,1357,849,2428,3043,2353,2874,1996
"COG0680",55,48,126,34,97,141,81,193,96,45,67,200,22,125,149,68,468,231,53,99
"COG0681",5822,5215,5320,5179,5711,4142,4370,5032,5318,3620,3434,3481,2101,3505,3357,3450,2420,3284,3161,3711
"COG0682",2670,2243,2197,1878,2322,2232,1913,1770,1657,2610,2236,2361,3147,1864,1761,1896,2106,2406,2324,2257
"COG0683",765,987,1714,1148,1362,1309,1026,858,1681,3836,1608,1260,323,1229,755,2020,1937,1028,1168,975
