"","DOM018","NLM029","DOM024","NLF010","DLM015","NOM015","NLM004","DOM026","DOM013","DLM010","DOM023","DOF009","NLM007","DLM013","NLM021","NOF014","NOM019","DLM027","NLM027","DLM014"
"COG0632",1637,1529,1631,1710,1394,1574,1790,1574,2057,1397,1806,1613,1653,1725,1602,1567,1740,1758,1705,1504
"COG0633",54,12,32,51,46,60,47,0,30,386,35,92,74,96,42,13,65,36,142,20
"COG0634",1635,1777,1684,1527,1514,1593,1934,1509,1680,1526,1728,1826,1542,1743,1642,2033,1740,2099,1867,1575
"COG0635",4232,4692,3701,3306,3811,3782,3932,4178,4724,4049,3463,3694,3933,5034,4252,3843,4710,3449,4088,3532
"COG0636",1121,1107,1334,1358,1108,1001,625,1305,1090,896,971,1248,1094,1235,1225,1149,1029,785,979,1010
"COG0637",4209,4582,4533,4293,4480,4000,4441,4907,3992,3902,4193,3947,5228,4487,3907,4423,4160,4899,3512,3912
"COG0639",899,864,1303,1533,1378,1251,1139,1160,2637,1184,1020,874,1461,550,1452,1533,575,1272,1253,730
"COG0640",1208,1503,854,490,765,753,1200,1183,1240,1051,449,1025,986,1729,997,1559,1493,2483,2283,626
"COG0641",6501,5026,5198,5862,5794,6966,8498,7227,4457,4342,3626,5310,5138,4277,4870,5333,6942,4152,6337,4677
"COG0642",79731,82966,92993,104059,104270,88856,76973,92271,69515,72859,71619,72470,84849,73094,85884,78814,65530,46989,53592,96889
"COG0643",469,1419,613,402,635,254,797,565,244,188,204,268,514,239,956,1426,598,309,165,472
"COG0644",32,14,22,35,90,79,62,4,26,26,14,202,60,244,34,10,221,570,288,22
"COG0645",0,84,0,0,2,1,25,0,0,1,0,0,0,0,7,87,1,0,52,6
"COG0646",5737,5211,5208,5194,5494,6095,3887,4945,4255,4922,3056,2723,3947,3560,3403,3010,3110,2826,1138,3230
"COG0647",350,425,550,113,304,390,371,215,593,565,129,577,223,1181,550,650,791,766,1318,463
"COG0648",1728,1775,1929,1851,1939,1789,852,2101,1707,1206,670,1174,1634,2039,1628,1827,1674,1150,894,1322
"COG0649",1381,1121,1742,1904,1806,2098,978,1416,1361,2176,2477,2292,1535,1002,1810,942,1270,623,148,2437
"COG0650",146,77,35,54,65,124,69,15,114,292,47,110,85,679,136,44,120,25,121,98
"COG0651",290,572,499,312,638,754,300,23,671,878,263,940,399,787,555,475,861,118,205,661
"COG0652",2375,2605,2358,1664,1883,2194,2907,2228,2968,1863,1804,1500,1638,1472,1515,1733,1618,1649,2362,1406
"COG0653",6901,7464,5467,4159,5435,6002,6445,5980,6887,4441,6360,5678,6084,6623,7090,7658,6476,7479,8718,6598
"COG0654",41,29,26,60,118,118,20,1,38,1377,42,117,56,434,25,51,539,41,443,19
"COG0655",2296,2706,2822,2330,2161,2137,1395,2471,2861,1796,2271,2440,1914,3923,2321,2910,2578,1330,2306,2091
"COG0656",1885,1117,2360,2923,2762,2618,1958,1882,1955,3216,1771,1959,1827,2321,1665,1500,2412,5973,4280,2844
"COG0657",5006,4673,4108,4301,4124,4736,3913,5705,4139,2995,2908,4341,4307,6437,5046,4659,4934,5875,3146,3860
"COG0658",3229,3259,2988,2332,2622,2589,2138,3068,2925,2818,2502,2744,2122,2060,2901,2580,3369,3416,3911,3046
"COG0659",2377,3590,3161,4384,3076,3717,3218,3060,2246,3759,4033,2884,3424,1884,3412,2983,2767,2909,2236,3751
"COG0661",191,550,165,335,196,297,554,381,397,844,240,607,145,714,262,276,260,1017,1680,103
"COG0662",862,1129,835,910,914,661,1180,748,944,1917,1637,554,607,723,932,2081,874,1391,735,1514
"COG0663",1399,652,1062,1061,952,1047,897,866,951,1670,1533,1328,1161,867,960,874,1031,866,618,1265
"COG0664",4570,4451,6404,7046,6114,5922,3989,6642,4871,5923,6761,6654,5408,4818,4718,3974,4372,5831,4764,7013
"COG0665",593,431,289,288,435,469,455,387,767,1970,150,800,310,1045,1096,601,584,100,1485,268
"COG0666",2279,557,745,1559,2767,677,314,101,1392,1993,865,1393,2184,1466,1291,2227,993,386,262,867
"COG0667",3994,3807,4017,4503,4309,3356,4118,4182,2590,5972,4406,4295,3286,3886,3643,3667,4262,3775,3168,4040
"COG0668",5044,4452,5681,6091,5866,5218,4355,4415,5238,5159,7797,5359,3981,4934,4944,4587,4727,4466,2897,6125
"COG0669",1560,1475,1518,1512,1441,1446,1334,1586,1594,1249,1608,1520,1531,1431,1430,1524,1668,1458,1333,1321
"COG0670",369,648,272,91,140,278,1315,58,343,1044,1463,966,444,286,239,297,757,1346,1131,456
"COG0671",2061,2314,1753,1963,1705,1603,2862,2552,2497,2235,2972,1696,1666,1824,1801,1909,2538,3525,3061,1625
"COG0672",51,7,6,28,81,46,94,7,6,251,3,271,101,65,13,3,32,179,979,7
"COG0673",6601,7703,8332,12915,9433,10672,7745,10183,6891,10637,10751,8401,11335,7803,10568,7250,10273,7355,10693,9334
"COG0674",11258,8738,10165,8412,10588,10620,6946,7026,10487,8550,11805,11461,9681,12891,10450,7225,10634,9713,2629,11496
"COG0675",2379,2076,2347,6331,2427,1146,2221,3214,15929,2491,4617,2601,2159,2197,1508,2262,1363,10448,9726,1470
"COG0676",14,2,1,16,22,14,34,3,2,248,5,71,24,71,18,0,93,157,120,13
"COG0677",988,749,2061,998,1655,1073,1057,779,1261,1191,1557,1273,1148,1453,692,2078,1067,980,207,3659
"COG0678",0,1,0,4,3,1,35,1,0,1,0,2,18,1,1,3,2,6,267,0
"COG0679",3297,2785,1981,1462,1788,1815,2946,3007,2991,2291,2394,2929,2620,3231,2554,2440,3172,4579,4623,1742
"COG0680",101,27,87,228,100,123,81,14,132,203,181,131,145,203,86,61,129,93,193,71
"COG0681",4690,4723,5609,6104,4924,4731,3317,6049,4560,4286,4593,5334,5535,3912,5299,5211,4262,3698,3744,5385
"COG0682",2149,2429,2294,2473,1814,2212,2590,2377,2217,2060,2876,2196,2588,2595,2492,2179,2687,2857,3012,2437
"COG0683",3453,1366,989,954,1485,1075,954,412,1734,2808,537,1751,922,3421,1444,1452,1452,1213,2415,1797
"COG0684",188,325,222,82,263,182,119,110,296,462,192,570,255,603,361,703,217,376,217,334
"COG0685",2797,2745,2677,3121,2624,2671,2616,2895,2039,2262,2357,2109,2851,2052,2512,2469,2598,2351,1846,2459
"COG0686",1132,661,1193,1649,1607,1336,1484,1110,994,569,2183,1122,1194,728,1207,696,1200,1016,1126,1599
"COG0687",2727,2601,2281,1863,2627,2455,2618,2853,2246,2647,2291,2428,2643,2567,2474,2999,2404,2857,3154,2246
"COG0688",1302,796,1602,2318,1266,1395,1436,1353,1590,1747,1935,1566,1696,1014,1290,1029,1177,1320,646,1599
"COG0689",157,33,54,142,135,125,116,13,142,464,152,255,126,397,139,54,283,138,285,162
"COG0690",32,8,25,20,25,23,54,5,16,227,38,34,62,54,42,26,45,28,228,46
"COG0691",1224,1275,1349,1225,1000,1047,1023,1151,1528,1181,1174,1383,1029,1353,1199,1502,1244,1335,1335,1254
"COG0692",1573,2759,1945,1147,1327,909,1634,947,1943,1130,1822,1260,1376,863,1059,1561,1133,1371,1406,1561
"COG0693",1763,1420,1933,2297,2345,2411,1905,1914,1443,1767,1786,1783,2288,1883,1722,1656,1774,1801,1929,2174
"COG0694",15,35,24,17,49,34,54,11,30,185,20,72,35,192,11,39,54,112,87,26
"COG0695",42,5,4,35,32,11,79,4,8,288,5,113,47,149,6,3,17,173,508,0
"COG0696",3822,4127,3230,2536,3022,3932,3944,3059,4274,3127,4780,3497,3522,3774,3905,3661,4108,3219,1751,3838
"COG0697",8550,6809,8580,10423,7553,8217,9005,6507,8912,14956,11055,10887,9668,9284,7550,6873,9148,9792,8384,8060
"COG0698",1327,1878,1379,925,1220,1167,1608,1147,2011,1539,1522,1395,1291,2113,1410,1902,1751,1315,1375,1303
"COG0699",303,236,734,148,369,145,1362,75,566,142,2966,169,185,246,452,1171,166,20,28,120
"COG0700",1579,1292,1729,1595,1843,1708,2018,1585,1766,1529,2648,1538,1728,1290,1627,1292,1604,1398,673,1851
"COG0701",319,166,705,745,741,570,235,205,378,943,456,382,224,344,591,118,293,267,762,1010
"COG0702",128,52,101,69,108,113,133,46,57,793,50,128,161,196,31,60,96,1961,1552,41
"COG0703",2377,2180,1842,1934,1691,1817,2415,2307,2162,1869,2085,2063,1816,2962,2133,1958,2652,2306,2614,1564
"COG0704",1085,1090,1194,1166,1221,1044,588,1245,821,634,670,1408,1732,1500,1513,1580,1225,1445,1692,1296
"COG0705",1833,1920,2149,2268,2406,1913,2145,1909,1554,2698,1497,2639,1613,1278,1442,1932,1378,1291,2146,2249
"COG0706",2830,2391,2632,2456,2789,2334,2315,2338,2834,2157,4468,3734,3808,3447,3768,4135,4256,4416,5140,3932
"COG0707",3332,3922,2934,3048,2835,3420,3890,3975,5031,2765,3319,2803,3671,3638,3401,3984,4073,4015,3606,3053
"COG0708",1589,1232,1430,1163,1371,1397,1862,1360,1892,1285,1804,1558,1429,1969,1419,1203,1634,1950,1947,1445
"COG0709",564,325,236,193,211,321,403,331,375,402,196,459,625,578,488,237,551,744,875,307
"COG0710",540,780,348,224,237,531,655,517,357,496,111,348,563,486,662,396,762,1154,1598,206
"COG0711",1373,1522,1441,1227,1241,1214,1060,875,1158,1315,1257,1151,1539,1134,1484,950,1300,1479,1480,1331
"COG0712",847,783,749,499,695,582,504,409,609,511,476,840,1209,771,828,1291,867,1383,1717,923
"COG0713",383,159,394,273,374,229,17,189,246,435,79,376,232,189,134,154,96,55,24,322
"COG0714",4866,5362,4876,3126,4847,4438,4948,4650,3802,4022,3921,5130,4001,3704,5564,4902,4787,3547,4216,4003
"COG0715",1783,2585,1543,1236,1802,1975,2326,1327,2066,2682,1781,1673,2002,2094,1733,2395,2428,2288,2045,1598
"COG0716",3618,3450,4669,3939,4634,3045,2836,3048,3627,5096,2370,4509,3055,3963,2896,3909,4058,3003,3724,3875
"COG0717",148,57,36,26,137,69,61,5,198,201,74,341,86,226,38,55,191,414,171,15
"COG0718",602,927,494,320,399,425,583,575,892,382,201,392,497,902,586,944,776,958,1052,366
"COG0719",4520,3901,4985,5622,4735,4976,4454,5134,5548,4503,5649,5547,4961,4812,5307,4496,4337,5190,4451,5725
"COG0720",659,873,749,1121,955,688,405,611,544,737,1060,750,615,575,769,630,760,620,523,944
"COG0721",344,603,322,157,243,183,417,444,542,179,128,326,119,629,339,676,332,605,750,231
"COG0722",1158,1189,661,551,796,609,1044,859,587,1379,251,1006,808,1122,829,1505,1180,1400,3191,393
"COG0723",34,154,52,63,96,56,195,79,585,71,32,46,15,208,95,195,125,16,94,34
"COG0724",669,520,1357,2337,1294,1037,53,1327,645,557,605,572,1013,405,857,556,514,98,11,947
"COG0725",696,369,340,392,360,490,468,418,596,824,261,385,629,643,472,468,408,803,1085,282
"COG0726",5468,7104,5676,6425,5951,4774,5637,5919,7930,4665,3252,3973,5143,7401,5246,6740,5268,3836,5716,4616
"COG0727",96,115,74,286,23,129,77,167,86,223,27,221,373,103,96,161,143,100,657,59
"COG0728",356,301,145,89,212,333,398,45,166,556,133,662,171,656,273,266,417,472,343,249
"COG0729",92,14,20,64,121,79,154,3,31,669,228,99,119,127,319,3,90,66,336,336
"COG0730",932,426,551,640,383,493,433,323,1221,1011,450,466,922,1381,537,368,664,1853,1240,484
"COG0731",1109,883,1246,1756,1206,1278,844,905,997,1184,1933,1218,1208,790,983,643,884,809,150,1380
"COG0732",4330,4905,4547,2736,2786,3177,6849,3528,5786,4457,3669,4527,4827,3593,4262,4993,4326,4601,2955,3849
"COG0733",6103,7704,5057,3829,4909,4598,8362,7354,3852,3563,5837,4620,4651,3507,5853,5855,7511,5280,4972,4254
"COG0735",1981,2477,2763,2766,2284,2116,2531,2253,2336,2393,2702,2835,1884,2185,2230,2189,2299,2431,2538,2456
"COG0736",283,330,227,160,101,229,179,93,567,236,115,306,474,687,266,301,447,733,732,171
"COG0737",5208,2985,4793,5876,5069,5706,5305,3763,3734,6182,7005,4784,6504,3528,5039,2935,4285,5005,3046,5586
"COG0738",5733,4850,8469,9206,8216,8147,6747,7380,6190,7678,12219,8812,6834,4243,6589,3696,4629,5498,350,8380
"COG0739",9365,12980,11566,10802,10580,12016,7275,8729,14183,12124,9289,12234,13977,9755,10798,12288,10613,4727,2857,10711
"COG0740",3305,3823,3108,2331,3805,2873,2641,2699,3132,1829,1700,1979,1831,1721,2210,2690,2804,2308,1648,1762
"COG0741",3880,2844,2741,2368,3287,2846,3043,3607,3066,3642,3171,3539,3622,3009,3170,2346,2652,2885,3313,3118
"COG0742",1577,1585,1576,1733,1412,1493,1547,1520,1737,1428,1711,1581,1879,1372,1539,1622,1640,1877,1334,1472
"COG0743",3050,2772,2726,2562,2481,2874,2431,2356,2422,1913,2955,2460,2975,3062,2866,2495,2938,2516,1269,2890
"COG0744",2857,5651,2967,1837,2747,2939,3911,2546,4866,2654,2520,3829,2902,4045,3592,4002,4293,5471,9778,2887
"COG0745",37591,32883,41688,46304,38181,34706,45983,41887,31382,30609,29401,33938,37232,35065,36946,35458,28735,24850,27070,35612
"COG0746",134,75,89,133,163,97,206,82,173,261,52,184,173,221,132,329,97,477,645,52
"COG0747",2849,2476,3020,1895,3293,2090,2944,2076,4289,7564,1497,4993,2790,6037,3313,3263,4265,4246,7851,3440
"COG0749",6614,11817,5367,2808,4169,4962,7054,4226,10133,4395,5405,5050,5244,7741,5106,12096,6650,7817,4760,5172
"COG0750",3548,4298,3192,2158,2505,2991,4317,2787,4717,2764,2889,2849,3556,4096,3381,4550,4121,3436,3864,3259
"COG0751",196,114,106,243,212,166,236,11,354,568,411,361,472,1347,277,127,603,1771,2524,347
"COG0752",170,91,105,185,159,129,154,13,235,405,188,214,244,614,81,56,271,973,1112,170
"COG0753",93,163,404,198,382,420,81,92,385,931,670,1368,250,492,328,319,482,230,350,917
"COG0754",105,9,70,256,194,163,102,110,194,1004,527,368,237,713,68,12,124,156,455,129
"COG0755",2632,1299,2149,2102,2488,2059,1153,1632,726,3843,3260,2784,714,1755,2208,1047,1294,1230,133,3423
"COG0756",1596,3024,2018,1172,1359,1520,1718,3296,2924,1234,1310,1240,1286,2104,1245,3054,3176,1458,1565,1400
"COG0757",1020,747,1092,942,836,858,1297,662,904,963,1635,1222,941,1045,890,886,1023,822,183,978
"COG0758",2154,2585,2582,2558,2593,3188,4041,2208,2947,2270,2394,2219,2093,2480,2890,1764,2993,2093,2084,2714
"COG0759",686,710,743,816,594,640,348,681,902,365,348,579,1024,576,626,735,590,400,720,516
"COG0760",3504,2324,4278,3671,3537,3145,4264,1537,3229,4173,4831,3831,3073,3811,3310,2772,3565,3231,2131,4634
"COG0761",2404,3271,2466,2373,1988,2806,2569,2192,2587,1942,2796,2735,2372,2892,2984,2684,3636,2681,981,2351
"COG0762",66,7,27,37,19,54,49,4,44,262,51,127,56,153,46,19,74,139,381,38
"COG0763",1169,970,1324,1837,1328,1517,1739,1135,1395,1797,3028,2002,1258,966,1232,746,1596,1698,350,1899
"COG0764",2167,2293,2233,1948,2339,2150,1883,2062,2060,2030,2657,2376,1775,1647,1990,1667,2074,2343,1821,2513
"COG0765",4127,5218,3193,1873,2597,3075,5125,3112,3740,4247,3179,3829,4015,5270,4041,5543,6163,9249,12711,2296
"COG0766",3985,4231,3349,2397,3220,3501,4085,3276,5140,2895,3576,3245,3324,4414,4136,4231,4321,4346,5662,3452
"COG0767",862,511,1139,1561,1063,1239,1158,812,1024,1229,1914,1377,1097,787,1046,617,1248,922,241,1511
"COG0768",13191,14832,11122,9236,9631,11291,13661,11472,15030,9929,9832,10659,12119,13262,12897,14214,14280,12610,12679,9881
"COG0769",4459,5826,3720,3048,3570,3911,5070,3955,5415,3421,4039,4366,3929,4995,4441,4719,5533,5500,6317,3641
"COG0770",5983,5033,6003,5778,5948,5709,6099,4948,5777,5015,7736,6107,5684,4319,5179,4412,5683,6076,3752,6448
"COG0771",3473,3524,2717,2265,2552,2911,3665,2573,3753,2761,3082,3199,3255,3446,3289,3241,3482,3442,3133,3117
"COG0772",6814,8600,5424,4677,5551,6160,7985,7357,8112,5605,4181,4543,3987,5318,4252,5022,5376,4999,4827,4051
"COG0773",3615,3889,3034,2635,3089,3255,4295,3026,3754,3296,4145,3350,3697,3649,3690,3288,4056,4496,3928,3500
"COG0774",1697,1181,1801,1856,2048,1808,1334,1015,1473,1783,2654,2063,1412,1261,1622,869,1671,1322,259,2323
"COG0775",2771,2515,3176,3262,3178,2995,2071,2544,2416,2704,2666,3416,2721,1834,2484,2016,2023,2054,2271,2584
"COG0776",2157,2488,3577,3470,2855,2655,2265,2190,2861,2797,2775,2606,2449,1675,2009,2589,2286,1838,1251,2568
"COG0777",1449,1525,964,478,1025,825,1223,1490,1308,1002,348,517,983,1010,1115,1453,785,1835,2497,727
"COG0778",6060,4484,6274,7014,5642,5443,5220,4878,5627,5730,7407,7315,5621,5791,5476,4943,6603,6633,4467,7176
"COG0779",662,993,571,327,449,425,678,808,940,442,232,456,550,589,684,1112,908,858,1382,361
"COG0780",789,958,961,1504,1091,822,812,854,797,1077,1530,1006,974,610,784,741,849,1114,468,1040
"COG0781",1430,1406,1583,1077,1200,1207,1430,1132,2114,1194,2005,1744,1219,1526,1278,1712,1632,1795,1398,1899
"COG0782",1757,2244,2069,2047,1679,1693,2538,2071,2250,1904,2239,2168,1666,1822,2006,2207,2269,2675,2707,1630
"COG0783",419,231,552,477,627,383,124,150,222,268,284,462,466,341,473,334,730,364,866,506
"COG0784",11601,18773,11867,13864,11728,12628,12995,12793,11681,9906,7062,8279,13729,7039,13465,15706,11942,7088,13798,12751
"COG0785",14,25,66,45,108,70,42,135,12,220,39,61,64,139,21,35,67,9,587,22
"COG0786",1415,1427,1034,761,1198,1143,1226,1090,950,985,532,601,1193,1374,1405,1173,1208,704,565,895
"COG0787",4247,4540,4117,3931,3829,4014,4957,3812,3725,3916,5590,4964,3627,3770,4097,3698,5504,4360,2709,4540
"COG0788",752,299,828,926,844,535,51,503,414,567,175,335,585,506,326,441,183,15,75,573
"COG0789",2528,3252,2670,2558,2525,2048,3070,2933,2434,3537,1971,2663,2517,3918,2347,3050,2916,2599,7290,1998
"COG0790",2066,2134,2008,1047,1188,1892,831,1219,1630,1491,2429,2066,2024,1661,2094,2426,3834,1001,592,989
"COG0791",5139,4810,4110,2219,3241,3767,4255,4241,4569,3419,1496,4344,5156,3975,4736,6578,4009,5418,6856,3659
"COG0792",991,1113,1140,1458,1033,1070,1056,1178,1369,768,1124,1136,1011,1124,1092,959,1130,813,475,1078
"COG0793",11771,8371,14310,20717,13756,16256,12195,12644,10871,12831,20314,15168,15614,7706,14721,7920,10338,8717,1487,17110
"COG0794",1069,544,1161,1776,1092,1285,1261,1161,1177,2174,2292,1379,1352,1103,1124,594,1423,1355,471,1691
"COG0795",1898,1919,2901,2731,2695,2272,3983,1216,2327,1866,4987,1911,2206,1531,2259,1725,2735,2887,555,3425
"COG0796",2432,2209,2214,2129,2228,1800,2530,2021,2216,1794,1708,1507,1615,1212,1352,1262,1467,1678,1669,1316
"COG0797",100,13,28,40,74,108,231,4,54,391,942,108,106,178,128,51,453,623,93,158
"COG0798",139,60,48,262,61,246,45,232,133,63,67,286,166,247,124,120,309,407,25,166
"COG0799",921,1184,1396,1364,946,1056,911,1216,958,932,1385,1145,1023,850,1089,1124,1323,1325,921,994
"COG0800",1720,1030,1433,1583,1491,1585,1369,1285,1559,1861,1727,1467,2054,1866,1284,1470,1533,1385,1291,1273
"COG0801",887,1045,871,865,925,767,900,715,980,911,1312,1295,747,1268,919,1102,1020,862,1300,1109
"COG0802",837,1336,1067,861,858,1095,1394,1192,1643,1153,1475,1442,959,1258,1139,1417,1398,1566,1453,1172
"COG0803",2204,1686,2031,1309,1337,1289,1278,1321,1535,1869,2146,2390,2750,1470,1705,1474,1799,3146,3699,1906
"COG0804",284,143,375,371,62,63,200,218,355,473,77,189,128,155,279,260,96,57,1020,160
"COG0805",947,761,1253,1734,1099,1052,235,1165,1017,1511,733,1297,1201,787,910,566,680,500,672,975
"COG0806",737,1391,573,462,625,697,1627,850,1116,681,1010,948,686,1109,972,1295,1328,1693,1231,637
"COG0807",2053,2356,1913,1974,1859,2121,2491,1481,1796,1931,3368,2238,1805,1390,2118,1305,2221,2468,673,2508
"COG0809",4006,3754,4023,4588,3823,4603,3768,3434,4216,3745,5964,4074,4382,2882,4211,3524,4038,3132,2008,4718
"COG0810",21,48,13,49,41,38,47,0,30,178,37,34,68,132,75,28,41,10,221,28
"COG0811",2894,1436,2860,4355,3502,3020,2065,1877,2318,3064,3751,3101,2926,1783,2786,1580,2109,1713,616,2857
"COG0812",1969,2368,1903,1587,1984,2039,2009,1772,2745,1851,1786,2307,1897,2461,2115,2296,2281,2362,2402,2187
"COG0813",491,752,445,471,307,544,600,321,1112,521,223,468,730,597,638,700,754,710,1121,401
"COG0814",224,440,269,403,608,319,488,63,475,3234,199,516,456,876,69,409,374,1191,753,295
"COG0815",212,106,224,66,67,183,110,22,243,446,129,251,120,166,487,97,429,101,165,250
"COG0816",1144,1483,1287,1005,1131,957,1110,1229,1370,903,1354,1417,956,1307,935,1465,1384,1534,1407,1087
"COG0817",898,805,1196,1137,992,1153,747,979,1141,1026,1083,1427,845,1271,994,763,1043,792,193,1056
"COG0818",561,406,685,855,619,588,291,563,1037,828,570,676,529,394,548,615,369,288,807,695
"COG0819",317,303,190,54,118,110,228,145,342,495,122,384,77,434,371,465,421,230,228,238
"COG0820",2513,3110,2621,1878,2344,2635,3480,3207,2746,1928,2607,2573,2131,3828,2337,3310,2799,2682,2506,2801
"COG0821",4148,3165,3412,3102,3833,3568,3647,2545,2801,2268,3611,3036,3651,3229,3373,2793,3125,2515,1252,3539
"COG0822",2636,2995,1980,1374,2020,1585,1880,2068,2930,1471,1736,1921,1802,3226,2142,2977,2508,2119,1941,1528
"COG0823",1199,812,1605,4610,2576,2458,699,3397,705,1921,481,671,540,1091,1649,619,903,272,868,1388
"COG0824",1152,904,1428,1740,1198,1337,328,1714,1184,1455,1143,1358,1165,885,1337,1001,974,351,576,1355
"COG0825",1527,1866,960,505,960,1005,1348,1520,973,842,360,628,1371,962,1176,1678,960,1784,2402,795
"COG0826",6367,8205,5859,6436,6273,7291,7774,7631,8007,6581,7100,6060,6664,6007,6892,6606,7896,5262,5293,6616
"COG0827",8014,10434,6748,8033,5365,11143,9236,10666,7481,8374,5596,11118,12348,6447,8149,13429,10528,3899,5926,7929
"COG0828",198,393,220,110,124,122,222,212,233,289,53,184,172,291,172,421,306,210,304,95
"COG0829",106,70,174,253,36,39,78,107,189,172,35,74,91,76,106,131,43,21,592,95
"COG0830",95,59,157,255,29,31,83,122,195,183,21,68,59,84,69,125,39,16,476,94
"COG0831",39,29,72,140,12,13,35,35,91,78,19,34,48,37,36,112,29,13,260,44
"COG0832",62,27,92,133,16,19,38,66,114,147,30,47,53,51,52,110,40,14,368,53
"COG0833",102,9,16,356,83,56,118,5,253,805,241,332,67,295,112,7,129,796,2350,15
"COG0834",5817,6640,4936,3380,4046,4251,6251,3960,4884,7309,4212,5664,5907,7084,5581,5921,8004,12007,16142,4285
"COG0835",747,2057,729,544,741,225,896,628,294,229,298,275,396,187,854,1793,646,572,61,465
"COG0836",1849,2822,2496,3459,2916,2518,4800,2577,2125,3661,5751,3115,2399,1188,2622,2972,2816,3336,454,3936
"COG0837",18,6,6,24,28,31,0,0,18,281,11,58,14,49,2,2,20,14,88,12
"COG0838",539,357,760,939,646,607,329,465,482,626,954,587,553,269,545,370,419,360,34,705
"COG0839",987,545,1061,1550,1136,1113,586,874,625,772,1592,973,1108,470,925,500,695,486,15,1089
"COG0840",11124,16612,6985,6129,9260,3098,11014,8412,2605,3824,2994,2745,4932,1970,10855,17436,5805,6917,453,6602
"COG0841",29006,18646,27145,34381,40471,35515,8511,21793,21881,33182,28450,32265,34914,20506,31823,16135,21083,12133,3246,47508
"COG0842",5462,6770,6724,8684,8038,8253,4145,5919,4624,8160,10533,6782,6834,5101,6937,4984,6387,5586,5384,7968
"COG0843",20,3,57,15,26,31,0,0,7,620,5,28,29,153,5,0,18,14,161,3
"COG0845",20037,15020,21112,28108,28334,25828,11812,18917,16776,25080,16400,16279,17277,9843,15061,8914,11161,8637,3270,19495
"COG0846",3385,2647,2794,1716,1868,2007,4279,2363,2924,1859,2677,2708,3134,2598,2280,2893,2980,3377,3155,2382
"COG0847",1123,949,1360,1539,1531,1253,1157,1032,1194,1117,3236,2110,1892,1041,1824,1823,1705,3645,3293,2560
"COG0848",106,71,51,219,120,89,73,13,164,325,252,164,183,329,132,87,194,301,421,233
"COG0849",1324,2115,1071,1138,1526,1262,2898,1078,2135,2180,2730,1780,1273,887,1558,1878,1959,2310,1852,2354
"COG0850",333,664,246,191,361,211,471,345,512,261,163,135,225,125,406,660,232,372,506,263
"COG0851",100,210,90,102,121,56,140,159,200,114,102,57,87,65,132,322,81,93,175,101
"COG0852",1467,1112,1697,1901,1884,2073,890,1456,1421,2185,2447,2308,1516,1017,1769,944,1262,680,139,2418
"COG0853",453,452,546,557,455,525,344,530,399,539,1248,884,599,469,725,540,714,616,396,757
"COG0854",938,407,1067,1458,1178,1323,51,941,760,1247,797,1063,1215,608,869,530,476,145,74,1172
"COG0855",4812,4285,4335,5140,4614,4253,3072,5362,3654,4268,2683,2960,2784,2330,2951,2591,2286,3143,2021,2477
"COG0857",117,9,14,41,50,56,11,2,29,381,20,339,27,148,15,4,62,230,200,19
"COG0858",1167,1397,1144,1124,972,1123,1246,1138,1507,960,1452,1301,1275,1223,1127,1223,1391,1410,1133,1133
"COG0859",782,1081,1259,2158,1313,1456,2686,1258,1379,3412,2877,1825,1858,1793,1334,720,1754,1908,1204,2025
"COG0860",3285,3951,3312,3092,3310,2556,4683,3581,3369,3389,2419,3167,3510,3550,3815,5578,3446,2295,5319,3126
"COG0861",266,158,70,462,182,161,842,4,442,1825,1131,538,180,535,101,58,518,1691,1022,80
"COG0863",2104,3158,4295,3270,3339,1649,2684,2498,2498,3303,1018,1437,1237,1421,1429,2481,1774,1431,559,1378
"COG0864",87,21,69,29,37,60,30,5,56,156,28,65,95,218,38,35,61,32,58,33
"COG1001",905,943,1038,250,735,858,662,1183,1305,982,254,1167,1365,2031,1088,775,1204,1293,1814,942
"COG1002",1872,2043,2441,3114,1188,1853,3649,2048,2308,4614,6623,3916,3441,2973,1710,3741,4356,4886,3415,3791
"COG1003",2268,1250,2113,2193,2873,2948,156,1694,2214,1697,2640,2409,2398,1708,2800,1193,1955,581,107,3607
"COG1004",3222,3290,2835,3283,4463,3775,2691,3740,4420,3263,2460,4269,2994,2480,3240,3003,2562,1897,2445,5039
"COG1005",701,877,1195,1283,1269,1472,969,1023,770,1461,2135,1360,892,594,1370,496,988,662,76,1798
"COG1006",20,47,41,21,40,46,12,1,37,46,24,36,21,63,22,65,39,8,3,37
"COG1007",1467,1018,1826,2585,1770,2056,1061,1752,1285,2010,3028,2076,1697,894,1728,751,1304,915,96,2314
"COG1008",2143,1244,1778,1500,2318,1888,946,903,1221,1732,2807,1986,1213,1086,1775,640,1221,861,39,2456
"COG1009",2452,1020,2039,1820,1935,2091,1831,1036,1612,1803,3949,1901,1806,1564,1884,853,1632,1674,232,2970
"COG1010",852,741,516,338,777,636,356,505,492,350,288,574,872,921,716,802,900,681,503,624
"COG1011",4255,2471,4418,4702,3557,3519,3751,5293,3946,3784,5697,4372,3938,3463,3614,3765,3923,4867,3926,3790
"COG1012",3277,3198,3483,5032,3815,4076,2406,4456,4201,10196,1596,2963,4871,6810,3819,3947,3757,5787,10783,2719
"COG1013",10106,7547,8760,7608,8782,8898,6537,6037,9275,7070,10655,9900,8445,11169,9063,6142,9769,9178,2476,9688
