"","NLF002","NLM007","DLM018","DLM013","NLM016","DLM012","DLM002","NLM025","NLM022","NLM017","DOF012","NOM001","NOM017","NLF001","DLM004","NOM012","DOM013","DLM015","DLM009","DLF004"
"COG0526",10344,9697,10828,6814,17219,6412,9168,9874,8045,10475,6190,10126,10082,11355,16082,11501,9162,9760,6384,14546
"COG0527",4923,6736,6465,6002,8149,4774,5722,6852,5400,5723,4937,7518,7059,4880,6568,5769,6029,6263,4841,6921
"COG0528",1872,1989,1911,2081,2475,2076,1906,2172,1709,1944,1566,1393,1541,1271,1175,1298,1438,1114,1131,1432
"COG0529",556,670,488,563,133,170,413,139,758,598,284,64,154,698,987,279,571,952,79,467
"COG0530",2543,2139,1762,1998,338,413,1809,1010,2084,2177,1379,1040,994,2075,1347,1597,1496,2204,2003,1158
"COG0531",3383,4734,3406,5083,998,14327,4085,1297,4988,3161,19194,1765,2292,4502,5061,2719,3676,3885,11191,2856
"COG0532",2870,3107,4392,5011,4195,4350,3179,3906,4095,2671,4374,4991,4847,2602,2469,4012,5250,3416,3338,4474
"COG0533",2228,2528,2918,3461,2346,2588,2502,2708,2466,1795,2688,2453,2626,1945,2040,2509,3300,2085,2589,2162
"COG0534",38877,39547,39069,31442,18060,20194,37712,24595,43805,34614,22366,29713,27701,37797,26660,36665,31821,38644,41493,29092
"COG0535",3674,2750,2737,2755,2991,841,3745,2665,3395,1978,3474,2749,4388,7146,5636,5338,5383,4191,3076,2295
"COG0536",2246,2805,2807,2951,3178,3852,2530,3098,2417,1395,2853,2777,2989,2378,2228,2402,3156,2278,2708,2260
"COG0537",2025,1917,2074,1767,1453,1935,1960,1485,1858,2099,2585,1594,1430,2108,2499,2199,2171,1696,2721,1630
"COG0538",2296,1912,2303,1417,3296,2547,2134,3395,2205,2276,1443,3296,2923,2198,2275,1897,1612,2465,1977,2456
"COG0539",3258,3959,4254,3997,5755,3427,4413,4573,3502,3108,3118,4592,4573,4063,3076,4716,4776,3688,3545,3751
"COG0540",2445,2458,2492,2456,2921,2527,2666,2928,2457,1970,2456,2998,2933,2208,1372,2824,2223,2193,2893,2419
"COG0541",2957,3443,3348,3232,3016,3698,2835,3292,2905,2372,2780,3157,3353,2817,2705,2920,3672,2839,3068,2807
"COG0542",11043,14579,13562,13350,12932,13684,12514,11343,12376,9133,14541,12346,13933,10801,10275,12075,14294,13521,13903,10483
"COG0543",4606,5139,5210,4248,6058,2596,4593,3930,4676,4507,2773,6538,6871,4501,4870,4679,4244,5111,2540,5597
"COG0544",5146,5832,5318,3739,4013,3770,4954,4502,5890,3118,3547,4758,5251,4796,3551,5122,4844,3629,6015,4007
"COG0545",2997,4063,3925,2005,7475,3622,3254,5041,2427,2890,2157,4890,5097,3192,5302,3040,2753,3587,1144,4401
"COG0546",4606,2680,4958,4313,3392,3737,4616,4545,4334,3312,3109,4276,4847,4623,3006,3816,4097,3804,4585,3762
"COG0547",1878,1485,1840,1454,1790,2326,1574,1865,2103,1804,1617,1427,1365,1930,1517,1134,1380,2111,2101,1339
"COG0548",2161,2209,2410,2103,2354,2420,1856,1863,2326,1768,1550,2461,2247,1924,1895,1820,1803,1702,2609,2044
"COG0549",649,437,490,696,89,825,527,244,819,351,1624,527,438,615,419,646,650,753,1361,581
"COG0550",11049,17391,12887,12380,14461,11529,13270,11510,13700,11176,12081,14932,13763,11676,13118,15085,15440,17365,11155,13281
"COG0551",2083,2540,2021,3074,514,2211,2282,2819,2727,1334,3704,1781,1747,1783,610,2300,2726,1542,5289,1277
"COG0552",1597,1595,2216,2500,1388,2941,1786,2573,1999,1399,1985,1562,1214,1481,1397,1841,2500,1561,2282,1382
"COG0553",5211,8339,7421,4895,11297,7781,4292,7418,5219,9072,3435,2576,13066,3730,7877,6224,13882,3486,11629,9997
"COG0554",2241,2119,2400,3468,415,1611,1694,1796,2367,1572,2227,1142,1071,2469,1023,1939,1901,2216,1812,1093
"COG0555",629,240,539,278,28,181,478,224,653,119,72,241,174,364,131,164,206,252,790,128
"COG0556",2184,2446,2949,2903,2331,3230,2633,2729,2438,1913,3847,4154,4388,3019,3000,3954,4704,3209,3399,3503
"COG0557",3470,4330,4114,2872,5344,1724,4199,5878,4441,3155,3419,5723,6454,3426,3308,4193,4950,3517,5077,4813
"COG0558",1071,687,1148,1174,434,2339,1029,817,1022,1008,2060,1143,1319,868,923,1552,2017,1168,1905,1222
"COG0559",721,1243,1079,1999,225,1954,995,1945,957,609,1036,808,1029,876,313,1206,1381,608,897,733
"COG0560",1609,1063,1772,2313,1470,2103,1404,2094,1499,1609,1487,1218,1200,1542,1841,1627,1788,1854,1186,1443
"COG0561",8142,6995,7349,8679,4310,11009,7322,4931,7055,6451,10337,4384,4067,4788,4034,4294,4825,4299,5889,3339
"COG0562",1913,2749,2326,2654,2723,2814,3464,1401,2359,2934,2713,974,3710,2464,1996,2155,2477,1321,3016,1606
"COG0563",1995,2253,2053,2266,1915,2304,1955,1987,1930,1647,2722,1982,2012,1692,1814,2040,2554,1603,2320,1805
"COG0564",7146,7866,7984,6490,10305,6860,8101,9054,7306,6351,8002,10397,11333,6477,6553,8090,8754,6560,7111,8035
"COG0565",21,99,30,73,38,137,20,47,183,47,177,22,4,25,92,73,38,41,267,19
"COG0566",5291,5648,6059,4866,3232,8094,5172,3721,5337,4747,4058,2386,2631,3544,3653,3073,4236,3483,3138,2823
"COG0567",96,236,36,107,60,231,4,58,405,100,229,53,9,93,237,64,73,109,855,95
"COG0568",1719,1941,2253,1747,4731,1641,2906,7292,2206,1589,3195,6272,7188,1926,1603,7071,3062,1964,3356,3944
"COG0569",5276,5686,4985,4713,3080,3845,4737,4276,5280,4729,5693,3180,3437,5207,4561,5072,4321,5211,6835,3756
"COG0571",2066,1947,2387,1858,2719,2384,2146,2256,1746,1565,2220,2612,3004,1900,1847,2041,2396,1778,1818,2145
"COG0572",3394,2772,3919,3161,6267,1105,3931,4769,3678,2939,2257,4978,5635,4106,3203,4110,3912,3776,2339,4046
"COG0573",1985,1757,1788,2030,256,2918,1634,1124,1996,1606,2676,2083,1047,1697,1494,1235,1314,1788,2966,1093
"COG0574",6164,6394,9063,7251,11564,1992,7559,8874,7515,6272,3092,8521,9729,6028,5749,8173,6991,7081,4358,8179
"COG0575",1829,1607,1931,2281,2804,2123,2206,2573,1799,1756,1992,2391,2201,1750,1780,2263,2419,1700,1948,2180
"COG0576",1476,1116,1613,1555,1876,1166,1576,1904,1258,1038,1843,1328,1534,1339,1654,1714,1873,1466,2066,1570
"COG0577",15713,17521,16917,19047,9617,29255,16706,12149,16803,15086,18709,14390,13285,15038,14588,15706,16796,18188,24379,12566
"COG0578",266,921,247,612,87,424,243,251,571,208,473,79,53,249,688,281,647,581,467,317
"COG0579",358,440,859,3123,253,668,716,493,1217,714,471,820,497,862,336,1602,1563,698,454,556
"COG0580",470,552,591,692,153,2776,244,253,761,677,1862,185,177,369,636,301,451,525,1384,303
"COG0581",1946,1890,2056,1899,277,3297,1640,1386,2082,1671,2458,2146,1055,1604,1518,1293,1302,1560,2699,1115
"COG0582",21105,26254,23284,23441,19466,18608,25979,18939,26909,22512,19067,22309,11114,21311,16468,28327,25919,29480,23238,20202
"COG0583",12236,13752,13227,17961,6288,14495,13084,11340,17096,8688,17542,9583,12975,12523,9806,11761,12553,9330,19618,8123
"COG0584",3982,3590,2563,5256,3644,3072,2812,1987,2838,3899,5292,4890,1746,3821,5014,4639,3948,3684,3886,4362
"COG0585",9,42,0,41,45,110,1,18,151,18,117,17,0,4,18,0,2,35,40,3
"COG0586",593,616,581,688,884,1845,606,978,542,741,3223,1216,1244,1117,1772,1018,843,1407,1436,1415
"COG0587",6885,8363,8916,8257,7383,8390,7269,8340,7714,8790,7639,8740,8211,6540,6230,7852,15203,6811,8264,7235
"COG0588",1118,950,498,634,102,1882,503,263,533,934,2307,210,148,1098,2180,401,907,977,1447,607
"COG0589",3197,2975,3076,2693,3949,4984,2730,3532,1866,4201,3757,4492,4765,3379,5250,2876,2972,3684,3222,4329
"COG0590",1492,1531,2009,1642,2373,1456,1897,2366,1688,1378,1830,2039,2871,1513,1867,1670,2288,1352,1459,1704
"COG0591",5745,4907,4672,6109,3010,4491,5778,3813,3916,6115,2326,3455,3858,6246,6415,4934,5800,6467,4086,4396
"COG0592",3173,2623,3675,3338,2936,4139,4024,3281,2724,3343,2900,3507,3334,2701,3477,3820,3713,3004,4240,2939
"COG0593",1744,634,912,1855,567,1867,1161,967,561,1453,814,316,568,1386,1187,966,1296,1495,916,727
"COG0594",688,491,627,488,133,551,848,719,803,559,1308,519,492,673,180,791,970,440,1381,364
"COG0595",2380,2000,2461,3213,520,5584,2395,1389,2167,1019,6024,3116,1697,1864,482,3249,3430,1319,4138,2352
"COG0596",2039,2153,2514,2364,2183,6029,2924,2745,3060,1914,6105,2392,2153,1920,3485,2681,1475,1276,8476,1634
"COG0597",1030,811,794,1123,222,1996,946,770,867,1046,1868,536,547,625,275,999,792,566,1424,505
"COG0598",3112,2664,2977,1872,2756,2846,2697,2943,2808,2548,3317,2747,2415,3228,3316,2218,2303,2975,2687,2886
"COG0599",1226,1063,1068,1631,623,1468,968,1389,862,1365,1543,1212,1202,1547,1154,1412,1718,1987,1362,1256
"COG0600",1611,1796,1462,1770,257,2220,1659,875,2022,1812,1639,703,818,1085,783,1845,1589,1218,2421,1143
"COG0601",2749,3407,2597,4311,728,9467,2708,1198,3003,1927,7979,1922,2347,2287,1107,2547,2607,2055,5435,1865
"COG0602",2431,2291,2798,2236,1563,2167,2291,3077,2254,1473,2902,1776,1994,2171,2147,4159,6141,2394,3152,1949
"COG0603",1040,1129,1432,833,1538,250,1220,1511,1071,1386,561,1297,1507,917,1647,1328,780,1451,1689,1359
"COG0604",30,41,177,610,70,2163,13,129,314,198,586,25,24,49,85,27,49,120,132,54
"COG0605",528,492,499,492,209,223,505,275,685,1160,604,173,148,466,751,570,638,896,520,502
"COG0606",3301,3678,3675,3255,3164,3879,3285,2907,3090,2087,2514,3080,3299,3062,3315,2810,3959,2798,2155,2992
"COG0607",3138,4236,3129,2789,1026,1766,2463,2691,3217,2693,2525,1551,1569,3416,4768,2487,2804,3226,2856,2771
"COG0608",3175,2907,3955,5019,4223,1507,3875,4369,3550,2757,3501,3995,4208,3602,3194,3620,4403,3551,4403,3540
"COG0609",4500,3826,3301,3919,1769,1996,3602,2073,3582,3012,5211,3105,3135,3686,2361,3171,3092,4437,3500,3087
"COG0610",8198,8402,9095,8429,8030,2131,6296,9136,4797,6030,2609,6347,9958,6230,7342,7784,7134,4676,4204,5538
"COG0611",359,680,641,502,109,207,537,913,778,804,837,170,175,567,967,539,1075,338,588,551
"COG0612",7087,7845,8906,7756,12819,1949,7392,9122,7093,8867,4837,5254,7124,8060,11698,7081,9381,9205,3488,10593
"COG0613",1291,1705,1401,2396,203,2184,1458,1013,1215,884,1355,595,502,732,376,1518,1520,868,1555,842
"COG0614",5562,5285,3543,4490,2093,1852,4159,2493,3553,3796,6029,3038,3212,4529,3733,4195,3676,5440,4668,3361
"COG0615",1294,437,974,535,962,542,1322,2865,493,771,1107,2316,1845,1131,306,1462,812,1201,1548,2252
"COG0616",1312,1500,1714,1756,3618,651,1739,3716,1548,1731,619,2485,2812,1407,2878,1724,1637,1732,1024,2422
"COG0617",2500,2767,3571,3263,2475,4156,2871,3961,3220,2285,3232,2363,2737,2011,2404,2715,2823,2383,3277,2755
"COG0618",2716,2466,3006,2572,2661,1076,3219,2824,3040,2826,1281,2454,2207,1610,1454,2125,2164,1502,1860,2003
"COG0619",2295,2077,3091,4723,574,8400,2853,1565,2262,1791,4190,2179,1776,2330,692,2891,2752,1423,4847,1332
"COG0620",2400,1986,2137,1558,4081,6006,2297,2740,2445,1388,2423,2336,1772,1132,967,2643,783,1711,5405,3288
"COG0621",7482,8421,9029,8554,8347,4856,8320,8901,8184,6965,5319,7523,8424,7222,7328,8052,9769,7470,6129,7497
"COG0622",1749,1900,2447,2653,1286,998,1987,1832,1974,1647,1613,1426,1666,1563,1606,2179,2217,1788,2004,1419
"COG0623",508,834,1091,612,2282,392,733,1288,830,807,847,1080,1204,480,1294,799,1167,883,817,1236
"COG0624",3717,6056,5796,7496,2890,7216,3447,4823,4086,4106,5528,3623,3183,3341,5020,4038,4844,4822,5378,4574
"COG0625",49,126,20,506,208,527,27,185,716,123,727,33,18,42,173,57,45,106,284,27
"COG0626",541,479,898,986,136,3356,469,875,847,736,1777,429,372,422,263,558,400,746,1160,693
"COG0627",2786,1496,2041,1435,240,2623,1450,871,1493,2489,1245,388,439,1490,2844,1214,1123,1854,2107,1334
"COG0628",4750,4729,4175,5094,3902,4868,5271,4295,4880,4918,6305,4224,4122,5163,4615,5971,5664,5049,5871,4894
"COG0629",2333,1820,2224,2833,1207,3745,2638,2092,2109,2405,3479,2458,1962,1996,1562,2639,2833,1847,2811,1747
"COG0630",494,198,340,103,52,350,269,94,552,41,2,48,71,81,17,230,67,157,953,102
"COG0631",1414,1090,2780,2536,3857,4162,2425,2851,2128,2200,2785,1088,1390,1295,901,2406,1878,1483,2137,1037
"COG0632",1491,1690,1733,1705,1697,1872,1577,1738,1384,1348,1521,1880,1674,1296,1711,1619,2012,1395,1319,1609
"COG0633",35,79,10,99,74,204,19,49,253,41,245,16,9,32,65,20,32,46,224,17
"COG0634",1123,1022,1234,1217,997,1537,1176,976,937,1145,2746,1397,1713,1506,1632,1817,1680,1469,1776,1499
"COG0635",4878,3913,4353,5008,2820,3710,4974,4997,4597,3221,3692,3668,3313,4266,3536,4245,4766,3743,5234,3195
"COG0636",921,700,643,805,107,289,845,405,767,733,826,445,510,1063,1427,980,1085,1057,1059,755
"COG0637",4979,5166,4854,4560,3682,5000,4748,3637,3828,3672,4155,3302,4710,3861,3856,4144,4001,4613,3817,3748
"COG0639",1484,1464,352,569,241,828,1874,869,891,1573,3379,224,192,1387,1617,573,2679,1343,1918,587
"COG0640",1479,979,1268,1697,325,1494,1358,1189,1288,985,2244,842,897,1049,352,1431,1264,755,3213,742
"COG0641",5245,5106,3981,4279,12688,2318,6933,12916,5303,4810,4983,4307,9652,6801,8056,5499,4374,5788,5051,8080
"COG0642",87580,84689,55616,73217,62315,40253,80376,52008,68538,115252,49643,72628,55560,92735,126651,72154,69769,104268,58430,87065
"COG0643",999,501,508,235,122,212,656,1366,1973,1700,364,435,342,841,128,484,236,645,1926,467
"COG0644",18,67,127,251,94,417,33,153,490,125,898,16,23,9,75,10,30,90,339,34
"COG0645",0,0,13,0,0,0,0,0,7,0,0,0,0,0,0,22,0,2,0,0
"COG0646",6160,5873,5180,5463,4267,1468,4977,3508,5760,3825,2077,4735,5104,4818,4035,4182,4174,5437,3679,4197
"COG0647",254,221,647,1188,135,1931,532,253,275,470,1219,209,200,164,229,916,564,303,851,329
"COG0648",1653,1656,1241,2035,254,1071,1493,646,1687,1622,1273,806,708,1992,1708,1300,1661,1943,1794,1194
"COG0649",1320,1573,1897,1004,2759,233,1142,1337,1362,1683,275,1814,1530,1438,2036,1250,1394,1779,178,2310
"COG0650",11,49,32,435,34,96,43,21,118,40,200,69,63,61,53,68,115,70,68,51
"COG0651",169,415,228,792,237,408,778,105,697,425,536,200,107,288,132,931,662,637,170,405
"COG0652",2224,2497,2167,2255,2928,1741,2502,2733,2285,1385,2747,2864,3184,1743,1946,2451,2937,1945,2418,2824
"COG0653",6242,6083,7491,6603,7152,6759,6538,7981,6305,5733,5037,6108,7444,5460,4496,6276,6858,5411,6722,5628
"COG0654",98,61,7,454,44,357,257,875,738,69,359,30,3,909,243,299,40,121,171,16
"COG0655",2614,1939,2631,3911,493,904,2599,886,2818,2672,1241,1291,1526,2782,1782,2570,2929,2123,3026,1505
"COG0656",2892,1839,1420,2375,575,3865,1834,2698,1431,1413,7746,2052,1765,3188,2462,1932,2005,2772,3673,1672
"COG0657",5208,4383,4023,6410,3936,5614,4756,3335,4714,6293,6443,5719,3782,4909,4399,4860,4002,4131,6381,4767
"COG0658",2943,2094,3347,2022,1334,3538,3093,1748,2934,2073,3251,1134,1527,2585,2509,2044,2891,2622,3962,1615
"COG0659",4532,3435,3386,1866,3679,919,3460,3718,4389,3101,1659,4059,4007,3798,3913,2860,2218,3123,3920,3564
"COG0661",523,148,737,720,108,4413,408,137,454,138,1077,608,432,617,107,209,409,207,1770,77
"COG0662",2693,626,1374,720,1516,403,1871,1006,2994,2564,883,2501,2080,1511,314,1554,973,914,2436,1521
"COG0663",938,1191,1136,878,826,396,935,750,1243,1091,912,788,1112,1134,1055,909,879,955,421,1000
"COG0664",5608,5420,5726,4786,4976,3387,5375,5059,4638,7390,6203,5982,4949,5737,8285,5986,4927,6196,4264,6126
"COG0665",218,342,824,1070,172,606,413,1450,1192,192,639,154,179,524,369,584,805,410,180,451
"COG0666",250,2190,739,1456,564,674,1193,1169,839,441,697,229,230,217,1091,1319,1425,2798,321,937
"COG0667",4671,3276,4580,3879,3383,8707,3629,2658,4202,4661,3368,3544,3520,5680,3884,4022,2631,4359,2015,3192
"COG0668",4541,3949,3950,4837,6811,3265,4740,3890,3679,5633,3848,6419,6878,4947,7124,4909,5199,5941,2275,6776
"COG0669",1509,1523,1603,1440,1255,1490,1448,1712,1439,1265,1816,1536,1892,1717,1406,1405,1593,1455,1773,1367
"COG0670",117,450,1039,308,2185,928,609,1242,725,118,1947,1306,1529,228,133,789,311,150,816,773
"COG0671",1928,1572,2642,1838,3266,2281,2489,2742,2503,1675,2537,2269,1978,1055,1152,1711,1749,1121,1894,1704
"COG0672",21,94,162,72,50,1418,12,24,122,78,646,62,38,11,47,1,9,75,115,3
"COG0673",9670,11438,8297,7969,5296,7133,9492,6837,9077,11142,9880,5916,6442,7322,10019,7379,6873,9402,8129,7771
"COG0674",8821,9578,11389,12879,11064,2045,8157,8347,8001,6852,4251,10629,10493,9434,8858,8387,10580,10474,3660,9770
"COG0675",7114,2227,6095,2233,829,4225,3717,1225,1767,970,12382,2466,3753,6311,2122,9985,16001,2480,18937,2989
"COG0676",5,18,110,76,23,1910,9,31,106,20,683,29,13,4,19,44,1,21,21,46
"COG0677",1924,1150,486,1435,2684,425,1599,764,942,3945,922,2089,1814,2053,1073,1845,1220,1646,337,2149
"COG0678",8,15,0,1,0,2,0,1,2,1,17,9,2,2,0,0,0,2,10,0
"COG0679",3819,2596,4475,3262,1991,6463,3341,2976,3026,2165,3302,3227,3402,2308,1267,2879,2900,1710,6560,1642
"COG0680",290,154,41,201,25,139,182,32,170,74,544,76,167,206,144,58,140,113,337,75
"COG0681",5174,5476,4586,3995,3122,3926,4373,3733,4390,5357,4882,3228,3060,4955,6094,4053,4473,4914,4381,4391
"COG0682",2481,2560,2506,2612,3154,2625,2412,2842,2354,1635,2532,2802,3016,2387,2271,2452,2262,1846,2370,2462
"COG0683",665,938,1330,3287,313,2481,1305,2038,1263,1653,1604,899,837,1043,985,1590,1777,1466,2076,1243
"COG0684",57,253,155,578,81,251,245,129,286,300,636,64,88,707,154,676,310,263,221,179
"COG0685",3010,2883,2691,2129,2582,1906,2704,2749,2832,2403,1608,2224,2436,2516,2411,2413,1953,2667,2640,2214
"COG0686",1335,1190,723,721,3454,220,1145,1101,419,1132,443,2036,2355,1433,1672,1283,962,1634,330,1764
"COG0687",2214,2593,2590,2588,2048,1533,2510,2936,3109,2595,2549,2887,2529,2027,1937,2975,2228,2606,3077,2690
"COG0688",1266,1676,1229,1033,2267,655,1361,2045,1092,1031,1447,1903,1855,1547,1721,1161,1581,1291,1431,1596
"COG0689",197,121,252,383,32,1132,148,78,209,72,442,52,84,128,56,69,92,84,317,93
"COG0690",23,36,9,46,10,18,12,224,26,8,20,18,12,38,39,22,12,23,217,49
"COG0691",940,1028,1308,1348,1352,1824,1241,1274,1044,937,1683,1092,971,1082,1194,1366,1478,1064,1407,1062
"COG0692",1250,1341,1582,868,1330,1948,1660,1568,1359,590,1851,1217,1088,1025,1335,1211,1905,1326,1550,1296
"COG0693",1861,2316,1776,1854,1959,1439,1447,2096,1726,1943,2436,1672,1831,2015,2594,1716,1527,2410,1335,1989
"COG0694",14,46,41,188,33,88,13,552,83,32,86,25,14,12,18,54,32,52,47,21
"COG0695",16,43,131,144,26,1091,2,28,87,16,561,21,21,7,29,0,5,31,36,5
"COG0696",2991,3559,3679,3869,5903,1124,3661,4664,3624,3184,1377,3127,3142,2008,1868,2556,2811,2040,1857,2935
"COG0697",7826,9673,10418,9293,11572,7521,8889,10140,7572,6961,7682,9955,11567,9507,9789,8760,8910,7337,7863,9524
"COG0698",1635,1284,1773,2074,1682,672,1860,1466,1909,1119,812,1645,1809,1305,785,1652,1992,1261,2122,1371
"COG0699",128,183,744,274,2391,358,1959,117,767,1585,235,12,29,158,151,666,562,377,1645,554
"COG0700",1807,1754,1839,1272,3354,489,1405,2228,1542,1575,762,2680,2731,1262,1678,1897,1891,1896,613,2478
"COG0701",545,334,1130,515,79,597,527,270,481,317,1699,197,1572,891,205,482,359,723,975,256
"COG0702",22,149,28,203,98,1027,60,59,390,122,2808,54,45,28,105,95,52,120,270,31
"COG0703",2228,1785,2540,2936,2298,3680,1995,2354,2289,1622,2967,2402,2481,2014,1872,2224,2202,1672,2964,1958
"COG0704",1913,1706,1203,1491,214,2167,1469,1004,1401,1667,1906,762,750,1806,1378,1275,1215,1882,2071,1100
"COG0705",1515,1628,1687,1279,2359,2606,1977,2461,1184,2161,1938,1509,1621,1674,2784,1872,1568,2450,1565,2138
"COG0706",3563,3858,4321,3419,4667,4848,3911,4714,3756,4691,4309,4111,4564,3394,3363,4521,4072,4121,6015,3945
"COG0707",3571,3704,3829,3581,3547,3540,4078,4101,3595,2809,3686,4238,4124,3304,2780,3360,5104,2829,3463,3135
"COG0708",1372,1399,1859,1862,1917,2356,1675,1879,1468,1131,2435,2576,1907,1882,1070,1948,1835,1357,1744,1336
"COG0709",556,636,507,587,69,514,490,208,700,153,894,510,470,580,170,334,547,330,549,240
"COG0710",465,566,496,462,78,434,587,318,559,138,1184,397,458,418,214,369,380,229,1381,293
"COG0711",794,1006,983,764,611,1257,661,858,760,467,1634,894,1254,1250,1170,841,1150,1275,1231,928
"COG0712",1173,1220,885,784,232,2170,929,850,1164,958,1936,567,760,919,775,807,863,1059,1593,609
"COG0713",185,223,163,191,103,50,91,101,100,348,94,26,17,135,375,109,255,350,33,215
"COG0714",4405,3984,4622,3735,5142,5300,4448,4504,5030,4242,2911,3966,5320,3908,3609,4198,3764,4872,3494,3877
"COG0715",2780,1961,2122,2201,2017,3044,2446,2090,2141,2138,1962,2459,2756,1503,1733,2374,1980,1806,2763,2369
"COG0716",4231,3072,2885,3929,2127,1403,3380,2851,2965,3374,2865,2511,2417,4828,3095,3336,3594,4700,3842,2812
"COG0717",52,97,262,254,130,2941,71,805,97,22,461,98,108,29,30,22,188,123,28,7
"COG0718",678,526,583,910,163,467,764,564,708,466,942,410,451,523,199,712,877,417,751,388
"COG0719",5294,4950,5866,4866,6075,5272,4792,4153,4695,4970,5997,5379,5626,5231,5272,4653,5652,4810,4957,5948
"COG0720",1170,594,1078,577,478,243,839,991,866,491,568,186,368,762,1052,904,562,987,1725,614
"COG0721",424,113,510,626,81,1135,502,199,546,433,973,275,270,393,134,461,545,237,1003,252
"COG0722",1024,789,1361,1091,421,5625,906,1225,1679,790,1813,781,633,685,468,820,615,776,1546,537
"COG0723",102,12,27,189,44,59,86,29,205,24,37,19,37,30,4,76,429,76,28,29
"COG0724",1015,1045,97,406,36,136,522,61,383,1069,547,78,59,1315,2226,371,648,1303,185,560
"COG0725",563,605,549,637,78,497,477,426,610,166,800,435,485,622,329,388,610,366,881,221
"COG0726",4106,3392,3232,4919,1782,1526,3629,2156,3492,3823,4317,3358,3436,5943,5184,5205,7830,5908,3872,4380
"COG0727",107,392,75,113,20,56,63,74,213,384,145,37,104,96,15,95,77,25,514,42
"COG0728",472,183,568,627,49,4032,132,910,280,336,1350,150,173,356,314,195,168,212,389,283
"COG0729",159,115,23,127,47,181,38,413,252,85,156,31,7,211,50,7,32,115,1501,196
"COG0730",521,586,432,928,143,384,525,1360,333,185,1825,439,863,782,364,859,1147,387,2035,359
"COG0731",991,1199,1101,754,1622,109,983,1241,790,1087,499,1267,1335,1246,1834,938,982,1207,490,1371
"COG0732",5143,4907,5846,3597,6055,1643,4251,7824,2862,2167,2520,6646,7695,3899,5028,5487,5885,2802,2629,3629
"COG0733",5430,4634,6134,3556,7646,2428,7230,9326,6158,4266,2597,7844,8636,4580,3659,6838,3869,4910,8221,5633
"COG0735",2548,1880,2475,2216,2992,1505,2640,2941,2150,2449,2136,1807,2399,2262,2577,2583,2365,2310,3177,1895
"COG0736",281,492,424,661,73,1013,280,197,293,58,1271,195,253,230,95,297,548,90,552,187
"COG0737",4545,6515,4560,3505,6721,3083,3600,5045,5090,3782,4379,5463,6530,4195,6205,3856,3628,5149,1318,4749
"COG0738",6779,6849,6836,4165,12534,1186,6679,8286,5018,10601,2674,9101,10046,7938,11528,6026,6138,8301,869,8578
"COG0739",10332,13959,9365,9662,9259,3617,9643,11028,9633,9400,4120,5881,4378,10715,13412,8816,14099,10574,5353,5995
"COG0740",3071,2729,3218,2495,4870,3700,3371,4157,2925,2599,3134,1905,2620,2419,2448,3260,3117,3811,2313,2691
"COG0741",2644,3616,3469,3052,2782,1980,3150,4068,3769,2064,1565,1653,1640,1693,2092,1740,2016,2196,2765,1440
"COG0742",1514,1866,1880,1379,1639,1731,1613,1797,1379,1279,1989,1577,1824,1348,1564,1620,1755,1395,1482,1572
"COG0743",2432,3014,2903,3057,3213,2394,2540,2893,2569,2577,1870,2704,2807,2402,2586,2419,2453,2450,2015,2601
"COG0744",3345,2903,4501,4014,2390,6268,3867,3782,4791,1764,6069,2791,3073,2701,2135,3321,4798,2693,6578,2735
"COG0745",36671,37328,31827,34899,43028,21858,34750,35049,32025,44208,16047,27657,18733,26787,30003,23134,21337,25150,17990,25975
"COG0746",63,116,140,148,63,154,111,35,181,32,547,60,81,152,154,224,180,177,661,86
"COG0747",2223,2784,3279,5992,1132,14256,3193,1669,3152,2217,12036,1886,2155,2515,1472,2884,4310,3207,7169,3522
"COG0749",4050,5325,5848,7808,8100,6776,5470,20495,4659,3554,2803,4532,4806,2814,2453,4049,6839,2844,3115,3899
"COG0750",3252,3584,3455,4156,4058,1583,3832,4218,3829,2713,2909,3313,3862,2496,2248,3778,4694,2483,3654,3325
"COG0751",429,441,524,1315,81,619,444,1457,325,199,2215,280,412,533,231,299,501,343,2217,249
"COG0752",255,232,271,613,39,294,234,698,175,97,1259,151,215,257,99,145,239,167,1067,161
"COG0753",490,250,780,500,93,316,348,184,730,455,753,99,88,415,656,319,560,520,158,321
"COG0754",244,226,297,723,198,492,84,93,739,102,929,89,108,119,206,68,181,193,320,51
"COG0755",1979,744,2430,1786,3120,296,1923,2145,1832,2551,888,1937,2027,2550,2468,1427,701,2524,398,3046
"COG0756",1885,1315,1623,2075,1704,1773,2149,6131,1297,2211,1915,1430,1311,1156,1119,2194,2839,1368,1453,1772
"COG0757",970,920,1092,1025,2022,983,1046,1725,883,1024,424,1489,1642,810,1030,1363,914,863,151,1272
"COG0758",2648,2123,2634,2437,1934,2261,2682,2372,2577,1721,1484,1962,1710,1659,1664,1235,2007,1748,1808,1252
"COG0759",724,1036,488,570,356,682,729,766,558,401,659,240,325,659,764,637,965,596,868,407
"COG0760",2644,3053,3351,3795,6736,1222,2686,6295,2902,2323,2753,3415,4099,3000,4025,4110,3297,3577,2765,3671
"COG0761",2529,2319,2906,2933,2869,2386,2907,3106,2408,1693,1772,2964,3203,2628,1904,2785,2583,2012,1878,2443
"COG0762",40,56,89,132,36,403,12,442,131,23,510,20,11,45,60,51,43,13,512,16
