"","NOM029","NLF009","NOM004","DOF014","DLM015","NLM026","NOF012","DOM023","NOM009","DOM018","DLM012","NOF007","NLF010","NOM016","NOM007","DOM026","NLF001","NLM009","NLM031","DOM003"
"COG0772",5688,5761,4461,6157,5528,8386,8809,6342,8204,6762,5459,5558,4684,5951,8236,7301,5653,8368,6508,7641
"COG0773",3518,2913,2816,2870,3123,3683,3968,4114,4056,3630,3806,2961,2652,2971,4178,2976,3053,4923,3038,4503
"COG0774",1747,1421,1584,1512,1961,1080,1143,2623,594,1716,245,1554,1852,1901,2011,1051,1812,2270,1556,2254
"COG0775",3106,2490,2971,3040,3199,2083,1898,2622,2272,2815,2701,2926,3290,2983,2903,2558,2703,2125,2923,2269
"COG0776",2163,3386,2449,3703,2979,1693,3157,2805,1739,2095,1453,3530,3450,2570,3771,2221,3227,3957,2218,2659
"COG0777",927,1114,805,876,985,1539,1363,344,2126,1469,1215,1044,469,1015,1506,1499,929,528,1252,622
"COG0778",4681,3945,4517,4637,3831,2910,3168,4942,3460,4032,4055,5971,7058,6020,5553,4830,5499,7902,5512,5660
"COG0779",493,598,352,673,463,905,910,236,1046,665,474,559,322,479,682,801,637,418,756,519
"COG0780",1095,849,1168,1034,1012,588,709,1576,758,779,267,997,1508,889,1033,860,984,1558,902,1222
"COG0781",1683,1407,1046,1824,1221,1613,1839,1988,1227,1446,1721,1666,1085,1596,1891,1142,1058,1529,1614,1534
"COG0782",2216,2041,1884,2132,1720,2057,2344,2247,2775,1755,2294,2148,2045,1962,2384,2011,2115,2783,1974,2158
"COG0783",718,1231,487,689,944,157,895,288,44,644,675,643,693,807,305,244,946,157,519,268
"COG0784",12286,15772,13543,12287,11805,12563,17699,6971,21427,11676,5975,15474,13875,11938,12161,12789,12816,5170,12032,9563
"COG0785",67,14,219,39,110,175,124,41,2,15,163,50,47,7,18,131,14,1,119,10
"COG0786",985,1161,2214,968,1216,887,889,529,973,1442,284,932,753,974,842,1069,1492,448,782,685
"COG0787",3333,3198,3252,4441,3832,4053,3496,5586,3515,4267,3263,3802,3942,3941,4378,3830,3428,5639,4205,4693
"COG0788",283,545,608,827,839,144,432,187,31,754,100,807,928,737,267,502,552,52,644,182
"COG0789",2770,2500,3143,3512,2451,2474,2875,1983,4334,2564,6653,2760,2573,2392,2620,2923,2702,2635,3106,2667
"COG0790",1646,1493,1062,2114,1218,1386,1592,2487,735,2033,424,1041,1044,1333,2012,1251,793,1374,1155,2035
"COG0791",3168,4251,2889,3153,3204,7018,3285,1492,5439,5125,3879,4287,2198,4747,4243,4217,3607,1766,4607,2894
"COG0792",813,734,865,758,658,702,740,757,551,687,1180,1119,1425,1120,1336,1151,1355,1219,1232,958
"COG0793",13289,12864,18373,11931,13749,8991,10052,20477,7335,11644,2128,14172,20609,14860,11158,12529,13195,15129,11870,10511
"COG0794",1469,1013,1731,999,1114,845,906,2263,656,1065,504,1193,1772,995,584,1169,1660,2005,922,2249
"COG0795",2674,2306,2851,2347,2674,1299,1861,4940,1307,1890,500,1721,1826,1748,2927,785,1477,4633,1678,4101
"COG0796",2486,1914,2107,2173,2237,2155,2631,2594,2361,2377,2283,2105,2076,1930,2682,1988,2137,3177,2043,2661
"COG0797",142,55,160,22,75,25,58,939,310,87,113,140,39,15,42,6,83,1965,15,784
"COG0798",134,226,399,223,96,117,242,65,404,222,470,96,424,114,63,341,89,2096,68,29
"COG0799",1191,1256,1117,1324,926,979,893,1442,1024,924,1233,1182,1366,1049,1445,1234,1302,1769,1092,1053
"COG0800",1400,1588,1388,1420,1467,1764,1129,1751,2022,1750,876,1629,1566,1317,1030,1321,1351,904,1487,1882
"COG0801",1103,837,662,1173,947,1017,678,1322,763,874,1843,1107,867,1027,1096,723,751,1261,849,1187
"COG0802",1030,985,949,1131,880,1385,1877,1454,1284,842,1713,1041,830,1205,1368,1162,950,1598,1213,1488
"COG0803",1834,1305,1197,2002,1316,1519,2527,2160,1369,2182,4462,1603,1309,1555,1071,1348,1611,1026,1115,1490
"COG0804",166,63,52,229,60,261,89,69,496,283,243,87,370,244,106,213,78,24,142,35
"COG0805",888,1280,1369,1964,1149,622,965,699,376,951,1294,1057,1708,2077,1878,1192,1641,181,901,554
"COG0806",376,569,456,505,402,781,979,656,887,479,1706,691,454,689,1459,900,769,1680,778,1368
"COG0807",2167,2150,1870,2045,1866,1615,1479,3338,1889,2035,707,1830,1990,2107,1959,1469,2128,3290,2466,2558
"COG0809",3945,3686,4315,3767,3860,3594,4525,5902,2804,4022,752,4163,4633,4082,4343,3382,3976,5593,3747,3523
"COG0810",73,22,126,3,38,20,30,41,20,20,97,75,50,27,13,0,41,25,33,126
"COG0811",2455,2545,3122,2627,3537,1276,1712,3872,1012,2860,521,3229,4379,2283,2094,1869,3235,3036,2147,2878
"COG0812",1577,1953,1477,2274,1931,2215,2956,1833,2165,2028,3304,1688,1580,2022,2798,1778,1787,2206,2180,2313
"COG0813",453,608,313,408,325,773,1185,214,1015,499,204,218,313,218,448,206,293,127,421,415
"COG0814",1608,274,647,173,579,431,149,199,607,239,930,145,398,189,219,55,130,248,329,3630
"COG0815",201,194,191,195,71,130,271,133,63,210,132,107,68,193,104,15,113,63,46,501
"COG0816",1259,1167,847,1458,1162,1315,1795,1375,1251,1175,1682,1128,976,1122,1669,1197,1023,1761,1231,1108
"COG0817",982,898,1083,1249,1006,988,853,1099,411,931,1023,898,1182,1061,988,965,915,1138,999,1108
"COG0818",696,539,749,777,620,562,1182,576,417,571,212,649,847,496,495,543,605,100,539,345
"COG0819",97,309,82,409,113,184,197,116,232,333,1794,102,48,132,410,144,610,88,240,391
"COG0820",2283,2325,2717,2908,2462,2692,4034,2605,2711,2500,2426,2382,1873,2836,4014,3230,1998,4357,2626,2521
"COG0821",3454,3022,2373,3215,3859,3097,2137,3590,2600,4044,2870,3305,3113,3219,2973,2623,3378,2425,3292,2910
"COG0822",1752,1884,1392,2443,2001,3287,3295,1825,2544,2624,2012,2022,1359,1950,2964,2058,1981,2295,2332,1477
"COG0823",2487,2146,1736,786,2593,1159,1847,472,996,1207,1224,1643,4589,1578,628,3401,2777,333,1172,488
"COG0824",1422,1322,1700,1390,1288,877,1505,1111,551,1160,371,1483,1761,1271,895,1759,1648,581,970,607
"COG0825",923,1220,753,902,960,1741,1452,344,2229,1536,1122,1058,499,1010,1435,1478,973,536,1389,572
"COG0826",6666,6039,6079,6168,6383,7831,10164,7029,6925,6396,5494,6489,6426,6777,7685,7637,6355,8039,6447,6974
"COG0827",5771,7926,1789,7629,5394,11813,9567,5570,8078,8023,5581,5850,5315,5051,8105,7202,4215,4436,4916,2677
"COG0828",193,244,90,255,129,305,298,67,298,209,154,261,116,207,315,201,168,138,217,191
"COG0829",53,35,21,63,25,71,37,22,167,67,129,54,246,109,47,104,46,13,89,9
"COG0830",67,35,20,86,31,123,35,21,205,108,74,68,257,96,67,126,29,19,51,18
"COG0831",37,14,18,53,8,100,25,16,121,37,36,34,133,55,14,40,28,3,64,9
"COG0832",54,23,18,52,19,109,38,32,184,56,46,31,92,37,16,48,23,2,33,10
"COG0833",367,39,204,332,88,15,91,256,81,109,1333,70,355,4,27,4,381,17,72,1815
"COG0834",4771,4758,4066,6046,3985,6134,4188,4171,9101,5821,13069,4809,3411,4151,4534,3999,4749,4357,5005,8133
"COG0835",674,837,301,726,721,657,385,293,1044,726,55,761,544,674,929,630,912,358,877,366
"COG0836",3405,2637,3207,2335,2933,2122,1664,5742,2906,1799,347,2670,3486,2650,4390,2635,3143,6845,3007,4720
"COG0837",155,13,85,0,35,9,13,9,4,17,119,6,25,4,10,0,8,7,9,451
"COG0838",476,403,508,436,396,218,296,652,175,367,93,705,955,670,624,480,618,1021,612,429
"COG0839",940,881,1179,887,1119,505,581,1601,344,973,154,1010,1570,973,927,874,1116,1299,797,978
"COG0840",7971,9786,3357,6018,9270,9628,3591,2886,14134,11137,744,11512,6180,10794,12594,8459,10372,5068,11638,5414
"COG0841",25438,27018,32391,24830,40324,16393,19359,28508,7969,28878,6498,24711,34367,32499,19961,21777,29747,10247,24986,17170
"COG0842",7067,6117,8451,6792,8062,3665,6763,10430,3171,5466,1675,6353,8657,7051,6211,5846,6174,6146,6156,5164
"COG0843",113,8,103,2,22,1,3,6,5,15,112,12,14,1,29,0,4,6,5,318
"COG0845",21479,21618,27550,21313,28279,12823,15037,24632,9728,20251,4910,22595,28223,23164,15857,18713,22993,13337,18181,13790
"COG0846",1953,2403,3238,2984,1839,2350,1929,2630,4071,3317,3139,2331,1711,2430,2898,2363,2135,3049,2612,2859
"COG0847",2625,1958,2210,1967,2364,1390,1435,3262,992,1696,1023,2062,2345,1975,2008,1560,1724,4797,1746,2514
"COG0848",260,100,332,82,184,36,141,255,76,179,198,100,325,56,112,11,349,95,98,703
"COG0849",1628,1366,1371,1240,1556,1965,2988,2731,1619,1298,622,1392,1143,1656,1737,1065,1064,3987,1680,3207
"COG0850",348,405,206,213,362,588,235,157,675,306,289,307,199,353,515,353,450,144,452,397
"COG0851",199,175,143,79,180,383,703,103,311,136,87,174,144,132,307,240,254,74,87,221
"COG0852",1329,959,1183,1107,1231,857,752,1583,347,955,236,1489,1925,2113,1583,1437,1445,2036,1748,1393
"COG0853",877,723,854,664,660,504,541,1262,703,689,243,825,848,741,679,785,890,1118,626,716
"COG0854",1156,893,1446,1105,1184,535,646,820,154,931,183,1265,1474,1059,423,942,869,248,873,275
"COG0855",5780,4177,4595,4040,4592,3530,3152,3955,4755,4945,5568,3962,5205,4615,2970,5416,4714,2377,3802,2762
"COG0857",225,21,125,304,53,31,15,20,12,118,2526,14,41,6,11,3,15,17,12,1182
"COG0858",1289,1106,1024,1267,935,1151,1561,1427,1257,1168,1713,1265,1117,1141,1507,1116,1197,1978,1141,1306
"COG0859",1335,1563,3334,891,1322,601,1099,2849,1080,764,467,764,1382,698,1163,860,1122,2101,460,2578
"COG0860",3502,3257,2731,2935,3379,4178,2881,2418,5343,3273,2210,3143,3088,4118,4495,3478,3284,2304,3401,3217
"COG0861",566,106,373,305,196,44,83,1145,339,268,1656,45,313,14,436,2,335,1143,34,2134
"COG0863",4183,3409,1504,3535,3389,3140,3105,1536,1637,2130,990,2851,3297,3711,5162,2485,2820,1224,2434,2511
"COG0864",74,50,61,37,32,27,56,30,34,79,66,48,35,16,16,7,28,14,9,101
"COG1001",744,862,1123,986,750,1147,837,263,1664,926,947,1102,249,883,759,1202,652,539,1005,657
"COG1002",6813,5073,995,5857,1152,2281,2533,6692,4798,1873,3287,2246,3118,2478,5558,2056,3367,8600,3645,5868
"COG1003",2485,1931,2696,1856,2914,1653,1294,2666,334,2328,488,1648,2180,2811,1863,1730,1971,816,2076,1326
"COG1004",3637,4102,4362,5437,4513,2529,3256,2456,1421,3170,1699,2046,2182,1836,2943,2528,2369,4900,2298,2318
"COG1005",889,681,888,701,830,560,526,1387,308,461,147,914,1297,1360,1149,1028,960,2012,1270,1278
"COG1006",5,17,33,19,37,50,33,27,19,14,2,18,18,17,28,1,11,1,66,23
"COG1007",1846,1520,2386,1576,1816,1042,1057,2969,757,1495,245,1710,2573,1678,1948,1745,1478,2200,1549,1376
"COG1008",1980,1287,1212,1424,2294,1236,916,2873,492,2127,227,1383,1487,1950,1847,896,1620,2871,1735,1684
"COG1009",1568,1532,1667,1462,1920,1271,1108,3954,996,2506,343,1553,1822,1809,1790,1011,1467,3826,1635,3050
"COG1010",435,862,546,773,1147,942,671,296,906,1260,251,870,510,880,543,793,906,274,1105,320
"COG1011",4253,4332,4125,4504,3534,3512,2716,5672,4292,4214,4898,5077,4692,4045,4042,5214,3959,5882,4016,5580
"COG1012",4060,3569,5656,3852,3810,3299,6271,1624,5412,3271,9854,3176,5019,2433,2751,4510,3224,1242,2649,6222
"COG1013",7796,6994,7109,7331,8782,8208,7615,10764,7709,10199,1839,7341,7589,9081,8804,6051,8383,9933,9151,7862
"COG1014",9075,8632,9028,9567,11138,9130,9293,11680,8330,12040,1997,9564,9516,10970,9802,7815,10030,9948,10728,7615
"COG1015",855,1096,795,522,693,1502,2095,323,1958,996,809,754,575,687,1008,1054,1011,342,1278,1349
"COG1017",184,54,133,28,47,0,39,12,89,69,146,60,46,4,24,1,5,11,11,496
"COG1018",336,66,259,34,66,15,44,38,32,98,396,106,91,16,40,0,34,19,24,1224
"COG1020",2160,2012,1966,1904,2866,2418,1399,460,3440,1121,4899,2757,1407,1815,1635,3849,3897,833,2110,889
"COG1021",160,29,162,169,47,79,14,15,184,56,202,3,13,4,6,0,69,9,27,326
"COG1022",7223,7954,8877,8768,8173,5965,8270,10354,4433,7399,10810,8150,9788,8353,7063,6592,7097,9430,7234,7179
"COG1023",29,0,0,7,0,5,28,0,8,20,256,47,0,0,3,0,2,0,0,214
"COG1024",1373,761,734,603,573,992,761,416,796,793,699,778,537,694,667,541,1022,422,864,3011
"COG1025",338,23,182,4,48,2,3,19,13,26,270,13,31,3,3,1,5,10,15,766
"COG1026",1306,2188,933,1434,1597,2153,1396,782,3610,2352,1006,2023,1201,1839,1734,2025,1890,1120,2211,1003
"COG1027",1027,587,805,1149,983,430,713,1034,297,1204,1590,1246,1076,1236,1948,855,761,614,943,2465
"COG1028",13407,11471,11358,10991,13265,10974,11547,10920,10692,11410,10204,10589,10719,11876,9008,9706,10733,11237,12694,10224
"COG1030",67,119,159,91,85,72,174,180,8,59,32,107,180,150,84,23,146,55,47,142
"COG1032",6449,6724,6546,6423,6793,7048,6490,4806,6559,7147,3067,5863,8809,7797,7138,7072,7067,3446,7689,3678
"COG1033",1632,2698,629,2238,2085,3769,1996,796,5784,2695,1112,2146,1062,1969,2449,2650,2122,1613,2345,1022
"COG1034",770,1142,1130,1134,1139,1824,900,666,1939,791,1268,566,535,1178,541,1266,817,159,1750,1157
"COG1035",1347,2201,2020,2335,1213,1630,1569,1250,1970,1318,1669,1407,4120,1772,3228,2308,1790,1269,1319,196
"COG1038",1376,999,1156,1049,1088,899,1164,970,896,933,517,849,795,802,475,768,921,273,889,355
"COG1039",79,26,72,7,41,101,782,11,239,20,66,34,37,41,143,39,30,8,77,124
"COG1040",1935,1717,1534,2021,1388,1660,1583,2058,1943,1962,2197,2103,1590,1683,2201,1791,1468,2814,1588,2162
"COG1041",191,148,16,104,108,132,49,37,300,315,19,428,122,210,112,392,521,197,261,110
"COG1042",1268,1461,1565,1324,1830,475,1038,479,379,1820,346,2007,1220,1686,564,951,1211,118,1564,869
"COG1043",2092,1770,2549,1639,2095,1058,1185,2412,517,1677,357,2050,2570,2016,2432,1527,1971,2371,1727,1751
"COG1044",1553,1323,1947,1430,1855,890,963,2701,612,1520,251,1649,2000,1359,1735,1028,1393,2219,1398,1420
"COG1045",2637,2874,2872,2354,2799,2461,2240,2362,1893,2675,917,2221,2977,2393,2824,2944,2637,2187,2140,1795
"COG1047",821,606,709,623,748,442,541,1100,819,877,237,551,680,811,676,703,711,747,757,572
"COG1048",2862,2502,2195,2809,2940,2928,1611,2344,3871,3515,5126,3814,3399,4421,4249,4174,4410,4294,4901,5033
"COG1049",259,20,162,3,58,4,2,14,2,27,132,7,21,6,8,0,5,7,13,539
"COG1051",2086,1848,2570,2287,1932,1894,2191,2037,1425,2218,2362,2524,2375,1980,2016,1969,1758,1315,2110,1268
"COG1052",2020,2449,2339,2375,2643,2171,1706,1763,2043,2776,1816,3546,3584,3962,3849,3487,3155,2302,4259,1557
"COG1053",5023,7218,6693,5817,5258,4288,5116,7437,7030,10478,6278,6591,5432,4050,4164,4201,6816,7568,5398,5971
"COG1054",154,19,81,24,28,9,9,13,105,12,194,4,33,5,23,23,9,17,21,358
"COG1055",974,1498,848,970,947,1134,1062,2758,1993,1382,464,974,925,898,3332,713,1916,5021,1120,3948
"COG1056",138,119,67,8,23,59,500,10,70,17,79,31,34,7,35,32,11,19,32,374
"COG1057",1371,1461,1548,1707,1285,1768,1387,1640,1386,1386,1912,1590,1671,1575,1638,1745,1256,1435,1523,1688
"COG1058",712,845,715,472,742,1058,738,421,641,554,374,494,458,730,375,530,598,277,550,656
"COG1059",0,0,49,0,17,0,0,21,0,0,0,0,1,0,0,0,16,0,0,2
"COG1060",3768,3251,4409,2822,3639,2210,2521,4627,3257,2655,1362,3063,4755,3498,2015,4324,4737,2068,3289,2813
"COG1061",3674,4295,5773,3981,3736,5676,7861,7885,4888,6179,6678,4084,5960,4246,5774,6478,5701,10642,2793,5936
"COG1062",199,11,93,4,24,0,7,8,5,9,94,7,10,1,25,5,12,4,9,397
"COG1063",4287,3449,3574,4642,3470,3668,3828,4776,6968,3368,5862,2815,2833,3944,2984,5005,3343,3166,3849,5662
"COG1064",296,21,116,56,198,16,30,25,34,25,290,17,40,50,48,12,12,11,106,752
"COG1066",2104,2514,2125,2828,2705,3145,3069,2842,2272,3242,3747,2604,2374,2852,3852,2443,2218,2775,2512,2433
"COG1067",296,91,125,198,214,817,1904,348,157,175,174,114,557,117,511,28,632,161,89,1222
"COG1069",277,739,132,661,778,273,668,105,291,207,150,717,260,495,197,519,522,12,864,288
"COG1070",7008,6198,7530,6815,7450,6282,4940,7374,8592,6066,10733,6259,7674,6934,4193,6721,7898,5852,7661,8585
"COG1071",940,966,1036,203,1238,234,424,202,70,564,191,239,811,1205,135,210,1190,43,711,20
"COG1072",190,14,84,16,31,12,78,6,109,28,367,36,29,20,35,34,26,28,24,396
"COG1073",6075,6682,8431,5848,6616,4725,5553,5738,3691,6094,4811,5239,8556,5699,5698,5420,6943,3984,5338,4346
"COG1074",3711,3513,2736,4137,3886,6198,8270,4604,5886,4596,2676,3170,2996,5615,6676,4107,3601,4995,5279,4792
"COG1075",4,135,107,607,147,218,157,54,105,385,24,87,40,249,379,103,110,41,350,2
"COG1076",923,644,908,1032,1156,438,552,1320,352,982,239,1088,1239,863,1002,623,917,1071,680,1118
"COG1077",2917,3135,2711,2941,3287,4494,4718,3544,4007,3583,1740,3262,3143,3200,3708,3734,3631,3924,3489,3141
"COG1078",702,883,1435,868,1262,388,632,647,344,1211,531,1355,1653,1063,447,947,883,64,1178,214
"COG1079",640,1126,629,1060,889,2042,939,243,1482,932,925,778,294,903,919,592,681,350,1254,169
"COG1080",2076,2292,1433,2534,2124,3237,1560,906,4996,2884,4612,2113,1206,2287,2676,2788,2522,1292,2926,3581
"COG1082",2041,2593,2982,2831,2401,3077,2349,1111,3264,1742,1206,1953,1426,1787,1190,1187,1502,496,1901,1183
"COG1083",1129,833,1262,912,1314,729,851,122,575,648,202,746,602,489,970,1142,1687,3885,1152,72
"COG1085",146,15,44,242,59,37,55,126,77,102,1647,27,126,37,30,10,110,60,25,554
"COG1086",3609,3595,3670,3181,4938,3307,3465,937,1841,2262,1621,4242,5467,5349,3762,4232,5030,8309,5112,1273
"COG1087",2369,2266,1787,2627,2092,3137,3007,2858,3085,2466,3020,2206,1971,2219,3569,2396,2160,3690,2572,2556
"COG1088",3500,2966,4121,2597,3235,2680,3127,3803,2686,2611,2809,3403,4489,3140,2787,2601,2808,2651,2778,3183
"COG1089",1672,2312,2793,1643,2800,1549,1089,1961,930,2185,208,2556,1979,2730,1076,1186,2315,1803,3126,1601
"COG1090",340,263,521,158,433,86,151,72,23,69,179,146,177,270,58,330,142,42,99,308
"COG1091",2963,3002,2863,2064,2636,2711,1825,2977,2897,2380,1620,2890,3206,2981,2378,2084,2310,2566,2362,1312
"COG1092",2584,2931,2665,2588,2587,3428,3633,2630,3293,2957,1022,2807,2693,2881,3236,2717,2392,2562,3005,2711
"COG1098",124,134,22,316,109,441,489,93,125,269,153,36,64,133,203,201,150,113,139,103
"COG1099",0,0,0,3,0,11,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1101",918,1375,581,897,758,2041,798,350,1800,1594,750,1249,420,1156,1293,1260,1206,672,1399,413
"COG1102",11,77,0,3,11,147,57,2,11,2,5,6,10,7,140,9,8,1,1,0
"COG1104",1997,2904,1174,2911,1999,5125,3845,824,4739,3486,2614,2971,1201,2868,3446,3872,2373,1406,3358,1261
"COG1105",1013,1069,681,818,824,1188,604,460,2309,1149,1288,813,633,776,1074,1385,1376,585,1353,1671
"COG1106",2790,3112,4555,3875,3735,3104,2777,5417,3415,3023,2289,6441,5691,2521,3913,4271,3649,2341,2633,1281
"COG1108",1860,1486,1336,1729,1599,1508,1796,2150,1544,1863,2091,1469,1723,1678,981,1771,1666,2201,1337,2009
"COG1109",7154,7515,5995,7997,7247,10352,9348,7764,9785,9180,4974,7464,6792,7445,9435,8292,7783,8485,7792,7190
"COG1112",9386,7843,11320,8281,8724,4303,4727,7824,5359,6893,7863,7018,10413,9163,10643,7158,7579,6548,6730,5599
"COG1113",954,67,529,719,279,54,36,403,113,250,6812,44,614,16,83,11,647,56,26,3931
"COG1114",534,526,1015,581,581,804,593,650,502,651,1620,460,673,331,282,258,1065,261,681,1343
"COG1115",4484,4777,3810,4269,3943,5799,4051,4518,8623,5222,2026,3689,2960,3981,3595,4638,4817,5248,5154,5393
"COG1116",1055,1123,1165,1185,1020,1737,1322,471,1743,979,684,1342,747,1015,1213,909,890,545,1184,637
"COG1117",1856,1529,1625,1605,1382,1839,1307,1195,1894,1983,2758,1749,1559,1883,1240,1864,1610,598,1892,1299
"COG1118",590,763,188,659,593,723,385,306,2163,1021,685,863,569,652,779,1357,1150,524,707,1141
"COG1119",1400,804,809,1196,1371,606,461,1792,366,1343,1410,928,838,1295,570,542,641,1441,973,1901
"COG1120",2736,3042,2996,2192,3347,2594,2279,3237,3459,2967,1368,3105,2961,2271,2643,2794,2829,2889,2905,2278
"COG1121",1705,1347,1569,1884,1620,1443,1746,2104,1607,1948,2324,1732,1673,1557,1015,1835,1472,1721,1457,1415
"COG1122",3000,3657,1449,5593,2695,5881,3877,1638,6375,4477,13292,3476,2245,3888,4351,5521,4331,1863,4325,3905
"COG1123",662,494,485,1476,301,357,295,254,858,670,8574,719,276,305,316,569,290,213,207,1956
"COG1124",294,158,345,79,148,75,121,60,254,77,255,53,218,139,89,112,144,41,202,540
"COG1125",164,103,411,96,210,130,171,203,91,57,459,67,95,101,155,168,245,18,132,376
"COG1126",2532,2921,1570,3394,2266,4665,2213,1874,4977,3326,7882,2459,1513,2557,2991,2662,2633,2630,2833,3737
"COG1127",910,1323,1731,1203,1574,615,1102,1907,524,1256,288,1593,2163,1445,1186,1144,1581,2381,1051,1693
"COG1129",3731,3103,3432,2688,2840,8082,1974,986,7682,2924,7436,3250,1475,3023,2469,4210,2453,1386,3482,5025
"COG1131",12082,12212,8281,12879,10508,12627,13398,6218,16543,10901,7383,7146,6058,7190,8464,12503,8735,4521,7909,4345
"COG1132",22891,28211,14941,27745,23771,36478,35878,11215,38262,26174,39376,26376,16215,27745,30893,30405,25915,19414,28109,19102
"COG1133",162,5,85,3,29,2,3,10,6,6,124,7,14,2,1,0,4,5,10,457
"COG1134",2651,1973,1600,1944,1359,2138,2417,546,2735,1621,4618,1836,2862,1596,1884,2109,2599,813,1814,807
"COG1135",628,1003,767,992,528,1426,686,475,1619,984,2656,822,454,837,1020,619,833,421,898,1183
"COG1136",11122,12509,9899,14409,11870,13952,13909,9954,14266,13086,19060,12234,11168,12772,13145,14480,11146,9808,12431,10924
"COG1137",1299,1151,1733,1096,1247,532,873,1741,484,1009,273,1403,1745,1221,1003,850,1275,2126,837,1566
"COG1138",391,166,380,89,152,48,125,165,122,319,296,247,166,20,100,12,170,121,24,1150
"COG1139",1378,1133,1954,710,955,604,580,2308,535,625,196,532,1264,609,1110,869,1141,1098,375,1296
"COG1140",257,77,121,59,98,8,72,13,24,136,252,11,68,5,35,2,23,27,9,707
"COG1141",35,40,2,33,10,42,51,5,52,36,16,75,14,52,63,35,33,35,87,13
"COG1142",889,128,623,72,216,220,132,103,143,86,751,115,116,130,119,82,84,53,155,2234
"COG1143",620,326,323,342,364,283,268,564,149,225,180,315,289,709,556,364,401,514,673,982
"COG1144",48,101,175,107,93,275,476,73,125,125,26,309,34,110,200,95,154,90,115,114
"COG1145",5112,4596,5143,4703,5317,6665,4067,3157,6742,4182,2449,4513,4066,5212,3372,4756,4882,1812,6530,2716
"COG1146",752,549,632,674,584,447,423,675,575,590,871,548,599,402,668,748,661,619,429,828
"COG1148",240,391,662,270,181,688,469,165,622,319,184,160,217,243,123,350,404,42,316,65
"COG1149",40,13,172,0,26,23,24,35,1,27,0,1,6,5,7,0,56,0,13,0
"COG1150",51,132,210,55,32,143,175,59,62,58,36,42,63,98,34,68,108,7,95,7
"COG1151",3081,3039,3018,2364,2756,4181,2017,2745,3858,2490,1625,2319,3007,2731,1825,3637,3597,2709,3139,3082
"COG1152",109,104,51,138,154,1058,134,12,684,186,203,120,51,76,67,196,96,49,100,15
"COG1154",5149,4566,4917,5697,5461,4933,4808,8177,4977,5619,4582,4853,4777,5796,5108,4896,4566,6558,5861,4795
"COG1155",2708,2138,2644,2912,3066,2903,3293,1986,2874,2640,1561,2653,2430,2854,1546,3275,2115,613,2512,561
"COG1156",1962,1812,2069,2193,2280,2457,2561,1439,2316,1761,1385,1841,1617,2358,1303,2904,1768,575,2139,418
"COG1157",494,493,304,348,515,385,223,176,742,659,261,444,309,410,523,470,606,168,512,441
"COG1158",2143,1403,1618,1953,1912,2017,2047,3118,2221,1697,3205,1496,1251,2343,2466,1690,1542,1781,2087,1951
"COG1159",1553,1901,1450,1953,1908,2228,2920,2173,2256,1921,2596,1693,1362,2007,2210,1754,1864,3483,2019,2585
"COG1160",4987,4375,4529,4507,4304,4364,5154,5182,4542,4134,4860,4345,5141,4414,4098,4865,5301,4840,4321,4304
"COG1161",667,895,396,828,687,1610,2749,320,1663,990,895,767,449,762,1319,1110,870,513,1009,664
"COG1162",2186,2186,2437,1960,2029,2273,3293,2379,2238,1605,1139,1858,1838,2315,2497,2253,2186,2855,2109,2092
"COG1164",957,1956,452,1563,1142,3953,3784,342,3089,1604,1150,1498,582,1682,2140,1255,1455,730,2140,1371
"COG1165",1588,1003,2032,1360,848,689,420,2065,677,727,3035,1420,3139,2389,2292,1334,449,3868,1023,2506
"COG1166",2601,1803,1702,1595,2400,1233,1152,3268,920,2023,305,1703,1706,2512,2376,1221,2203,3560,1719,2580
"COG1167",2344,3056,2395,3825,2762,4113,2427,997,4652,3562,4325,2569,1624,2770,3695,3496,2910,1629,4412,2523
"COG1168",3598,3998,5093,3756,4360,2363,3564,3721,3005,3371,5506,4056,5102,3571,3562,3505,4549,4528,4136,4292
"COG1169",946,716,1197,680,1008,469,397,1867,490,860,296,699,1161,974,866,825,787,1816,617,1682
"COG1171",1503,1653,2405,1680,1797,1931,1172,1316,2804,1881,2940,1662,1963,1495,1405,2274,2211,1612,1580,3115
"COG1172",2290,1608,2555,1402,1823,5001,1163,683,4883,1741,4675,1719,1012,1579,1145,2709,1215,694,2278,2564
"COG1173",2504,2721,2021,3121,2109,3684,2235,1102,4732,2901,7989,2610,1621,1962,2400,2358,2642,1285,2683,3602
"COG1174",164,74,382,53,158,109,110,147,51,44,540,84,111,103,114,98,343,20,126,811
"COG1175",7089,8647,3477,9079,6115,16968,5518,1453,12734,10053,29772,10059,3007,6728,8836,9857,6930,4298,8488,5811
"COG1176",1714,1717,1644,1318,1722,2236,955,2078,2222,1839,934,1421,1534,1713,1245,1762,1467,571,1677,1799
"COG1177",2118,1648,1265,1687,1740,2438,987,1846,2564,2034,1815,1560,1030,1895,1366,1911,1624,661,1862,1961
"COG1178",501,1155,1789,530,980,2422,642,491,720,971,231,823,640,603,846,366,1038,437,637,839
"COG1179",1448,1481,1402,1439,1250,1969,2762,1746,2134,1305,565,1357,1514,1700,1760,1905,1567,1756,1688,1458
"COG1180",2909,2145,2914,1919,2194,2415,2587,4682,3630,1857,4067,2000,2177,2038,2894,2141,2153,3853,1771,3499
