"","NLM032","NLM007","NOM029","DOF011","NLF002","NLM002","NLM016","DOM013","DLM015","DLM018","DLM016","NLM025","DLF012","NLF015","DOM001","NOF010","NOF014","NOM007","DOM022","NLM026"
"COG0530",2874,2158,1785,830,2525,466,337,1525,2218,1807,2068,1021,1476,1707,1476,1463,2258,1508,1242,2362
"COG0531",3847,4743,4727,4059,3368,2362,1013,3651,3913,3444,3825,1306,4473,4413,4634,3700,2241,1674,4389,2444
"COG0532",4088,3066,2996,6252,2848,6761,4183,5176,3405,4343,3999,3877,4277,3467,3284,3889,3999,5591,5016,5388
"COG0533",2877,2454,1941,2400,2247,2631,2314,3394,2077,2945,2350,2780,2924,1762,2570,2315,2690,3232,2214,3047
"COG0534",49203,39468,35108,27372,38885,26052,18065,31730,38716,39295,25238,16353,32512,23241,20788,20164,27114,24236,19502,28263
"COG0535",6100,4107,5383,6905,5636,2448,4464,5221,4135,4226,2863,3970,6282,4835,5291,3993,4693,4602,4134,4214
"COG0536",3046,2759,1693,2923,2228,3360,3140,3130,2260,2839,2599,3068,2165,2383,2244,2661,2643,2860,2774,2949
"COG0537",2048,1919,2131,1669,2007,1560,1479,2181,1707,2131,1805,1533,1270,1637,1816,1625,2169,2206,1467,1867
"COG0538",2113,1931,1925,3023,2290,3287,3336,1617,2443,2339,2297,3340,2053,2226,1976,2284,2286,2315,1906,2063
"COG0539",3860,3996,3610,3598,3289,6207,5781,4796,3684,4151,4084,4564,3531,3675,4480,4131,4216,4393,3983,5140
"COG0540",2419,2469,1617,2576,2437,2609,2919,2172,2203,2547,2414,2890,1786,1938,2476,2555,2413,2281,2138,2292
"COG0541",3057,3512,2608,3490,2932,3427,3064,3726,2895,3376,3014,3265,2333,3292,3037,3057,3096,3438,3261,3447
"COG0542",13856,14448,11096,15453,11065,18223,13007,14121,13634,13604,11583,11338,10627,10755,11472,12013,12899,14577,12821,15504
"COG0543",4188,5042,4611,5671,4623,7035,6046,4379,5051,5046,5072,3985,4479,5371,5049,5447,4322,4804,4896,4236
"COG0544",6020,5844,3833,4724,5181,3648,4005,4722,3611,5370,3578,4483,3148,3134,3552,3795,4576,5359,3507,4821
"COG0545",1402,4134,3999,5904,2999,9483,7473,2797,3513,3854,3435,5053,656,3486,3488,4249,1819,7708,5330,1658
"COG0546",4720,2747,4133,4560,4612,4236,3381,3997,3796,5003,3555,4498,3854,2860,4101,3722,3663,5570,3933,4233
"COG0547",1655,1494,1798,2226,1855,2114,1785,1371,2112,1828,1770,1810,2212,2145,1342,1641,1724,960,1374,1290
"COG0548",1798,2262,2240,2095,2166,2179,2374,1789,1730,2385,1951,1826,2382,1608,1842,2130,1902,1446,1599,2015
"COG0549",1003,669,787,257,974,330,138,647,773,740,734,360,1918,421,751,515,916,620,648,760
"COG0550",14760,17287,13627,14994,11063,12832,14359,15493,17518,12780,15080,11465,11846,17577,14065,14243,12663,13598,12606,17956
"COG0551",4117,2545,1680,1388,2074,566,516,2747,1596,2000,1551,2777,5460,1022,1727,1329,2714,2338,1334,3589
"COG0552",2118,1594,1798,2041,1586,2536,1407,2473,1601,2230,1554,2559,1573,1485,1693,1491,1920,2256,1906,2314
"COG0553",9635,8369,8093,6316,5198,5341,11395,13938,3463,7488,4575,7401,7105,6954,6791,11090,5191,6195,7496,4942
"COG0554",2635,2086,1762,718,2243,460,411,1924,2241,2437,2562,1800,1996,2316,1673,1350,1914,1431,1543,2575
"COG0555",548,229,383,105,624,82,25,198,246,523,133,222,1233,103,228,193,185,343,239,136
"COG0556",4046,3709,2921,4075,3217,4582,3525,4772,3276,4440,2982,4128,3164,2941,3631,3672,4299,4281,4090,4751
"COG0557",4245,4335,3974,4843,3457,6189,5277,5052,3509,4064,3699,5897,2732,3715,4105,4614,4103,4357,4581,4050
"COG0558",1976,1072,1526,440,1640,2022,656,2106,1209,1655,1126,1208,1905,1012,1201,1052,1808,2304,1213,1900
"COG0559",1073,1264,686,686,719,397,235,1389,604,1071,1103,1963,1099,666,1218,563,1216,687,966,2068
"COG0560",1438,1108,1685,991,1610,1601,1449,1730,1883,1799,1970,2091,1499,1667,1633,1752,1410,1532,1822,1366
"COG0561",10622,7028,6740,7716,8127,5625,4333,7309,6597,7296,6610,4911,10379,6303,5561,5883,6933,6663,6093,6975
"COG0562",2733,2716,1612,1235,1889,641,2771,2480,1278,2354,1682,1393,2678,2032,2028,3304,2570,1761,2086,1937
"COG0563",2074,2256,1612,1796,2014,2114,1858,2653,1568,2040,1903,1977,1427,1355,1888,1817,2322,2134,1649,2349
"COG0564",5697,5186,4301,5973,4815,6733,6925,5941,4430,5384,7464,8994,6716,6574,7200,8496,7086,8460,8255,7885
"COG0565",59,100,181,17,19,135,41,45,35,36,54,39,118,36,70,77,8,26,104,17
"COG0566",5883,5611,5614,4296,5306,4570,3215,6228,5185,6077,5738,3784,4728,5278,5197,4824,5200,6094,5297,6432
"COG0567",81,225,292,28,97,237,57,84,104,35,118,56,200,129,110,69,58,60,47,11
"COG0568",3657,3016,2207,4914,2553,6104,7113,3084,1979,3277,2146,10911,2551,1595,3137,3941,3641,4419,3519,3845
"COG0569",5745,5728,4854,4199,5302,4382,3080,4287,5176,5043,5574,4248,5907,4770,4613,4299,4872,4426,4020,5524
"COG0571",2138,1943,1894,1799,2060,2373,2702,2333,1804,2384,2003,2254,1118,1704,2447,2190,2024,1992,1719,1885
"COG0572",3335,2775,4200,5352,3396,6283,6153,3926,3817,3835,3778,4762,2049,4391,3911,4287,4128,4876,4220,4243
"COG0573",1993,1767,1551,1156,1983,596,264,1365,1731,1803,1915,1166,1741,1862,1723,1503,1484,1220,1467,1672
"COG0574",6504,6486,7031,9198,6162,12972,11620,7085,7114,9057,7780,8890,4295,8089,7252,8670,6541,9693,8527,9317
"COG0575",2062,1599,1707,2354,1813,2210,2776,2368,1632,1929,1254,1739,940,1000,1312,1359,1597,1424,1327,1565
"COG0576",1478,1107,1357,1214,1472,1805,1913,1844,1448,1590,1274,1945,1324,1184,1627,1431,1527,2101,1558,1412
"COG0577",23735,17298,14978,11407,15751,12562,9489,17049,18349,16873,16837,12171,28566,14180,14278,13265,17464,17935,13738,17215
"COG0578",248,889,458,174,268,236,98,637,561,242,676,254,246,668,830,633,405,345,603,303
"COG0579",968,441,800,211,359,350,261,1510,679,869,636,485,597,582,642,541,911,582,570,1121
"COG0580",469,554,1107,116,472,342,149,417,531,602,610,252,383,656,546,405,267,367,513,547
"COG0581",1778,1891,1670,1140,1947,597,271,1314,1597,2064,1816,1356,2177,1842,1523,1363,1644,1152,1376,1857
"COG0582",29995,26259,18832,11346,21072,6950,19497,26136,29440,23083,24895,18850,34800,20375,28486,18268,28091,34826,15883,32213
"COG0583",16017,13610,13923,9701,12215,8786,6294,12510,9255,13053,10644,11358,23943,8427,13698,11074,11399,11444,11943,9981
"COG0584",2779,3631,3345,1566,3944,1135,3567,3952,3676,2607,3539,1960,3162,5872,4385,2927,3325,2058,3166,2965
"COG0585",54,37,135,10,8,73,42,5,42,0,12,18,102,32,73,40,1,14,9,19
"COG0586",626,887,1106,1251,919,1826,1375,837,1356,869,1178,1468,686,1301,1307,1217,651,892,1295,558
"COG0587",7783,8300,7102,7903,6919,10169,7360,15339,6874,8948,8716,8332,8250,5894,6540,7391,7652,8417,7620,8055
"COG0588",593,946,908,702,1118,231,106,886,970,509,1293,263,393,1123,1152,949,560,422,884,725
"COG0589",1394,2966,3174,4310,3177,5411,3999,2897,3726,3044,4459,3616,736,4453,3939,4443,1879,2286,4771,1808
"COG0590",1639,1540,1794,2320,1485,2788,2353,2272,1317,2051,1521,2421,1377,1343,1645,1865,1697,1951,1710,1775
"COG0591",4308,4791,3158,5407,5735,4212,2988,5655,6385,4656,5761,3822,2656,6780,5459,4768,4914,3323,5667,4137
"COG0592",3572,2660,2869,2406,3179,3708,2884,3750,2971,3687,2897,3286,2886,2744,3285,3228,3506,3953,2908,3222
"COG0593",531,406,666,634,1170,1267,378,887,992,623,1363,949,1321,1470,1244,1025,1220,964,927,1255
"COG0594",1202,470,528,487,691,163,136,1008,432,634,475,711,1237,224,495,338,874,875,395,718
"COG0595",3465,1956,1255,1279,2399,539,525,3434,1338,2438,1470,1406,3168,1181,1609,1207,3219,2742,1447,3572
"COG0596",3021,2115,1939,1252,2029,905,2155,1412,1251,2514,1552,2748,5307,1530,2352,1340,4679,2767,1774,2978
"COG0597",1280,868,591,420,1025,231,224,758,611,819,558,760,1009,429,667,543,1208,1022,515,1144
"COG0598",2568,2662,3978,2909,3126,3481,2759,2322,3044,3025,3071,2926,2123,3010,3140,2669,2248,3189,3031,2276
"COG0599",975,1057,1129,746,1220,1179,614,1720,2029,1107,2026,1430,2343,2208,1618,1478,1375,1445,2238,906
"COG0600",2167,1768,1294,707,1592,503,251,1649,1158,1479,1375,846,3137,1000,1638,1246,2466,1612,1261,2199
"COG0601",5084,3434,2542,1735,2761,1273,736,2679,2028,2628,2851,1204,6071,2143,2992,2167,3012,2306,3078,3435
"COG0602",2312,2267,2554,2518,2464,2206,1560,6136,2369,2826,2196,3125,1645,1679,2187,2003,2736,1875,1609,2291
"COG0603",628,1119,1291,1357,1046,1808,1541,814,1458,1408,1119,1503,242,1127,1194,1341,767,1302,1371,779
"COG0604",59,47,368,8,32,325,76,58,113,175,92,134,399,59,196,113,33,74,148,201
"COG0605",403,479,995,256,528,231,199,683,913,491,914,269,614,798,909,816,835,609,555,736
"COG0606",3346,3647,3036,3278,3283,4623,3183,3928,2801,3646,3099,2883,3461,2978,3162,2825,2787,3197,3170,3473
"COG0607",2197,4248,3895,2082,3113,3337,1025,2746,3238,3138,3139,2650,3186,3908,3173,3219,1892,4102,5003,2653
"COG0608",3768,2926,3299,3966,3171,4405,4245,4421,3541,3981,3811,4435,3043,3654,3426,3670,3649,4217,4160,4208
"COG0609",3132,3843,3088,4212,4478,3445,1765,3015,4439,3239,4376,2094,4412,4345,3887,3305,3046,3117,4242,3495
"COG0610",4174,5608,2458,1539,5430,5099,5243,4830,3107,6141,8366,9077,2760,4879,6554,6498,6947,11518,7951,7394
"COG0611",303,442,574,146,230,136,79,735,219,426,765,908,174,721,1195,922,517,418,782,567
"COG0612",5751,7759,9345,7191,7081,25595,12775,9461,9186,8929,11348,9176,3154,11839,10357,11365,7135,12695,13195,8090
"COG0613",1340,1655,875,530,1295,351,213,1448,891,1421,779,1010,1039,696,1276,801,1879,1048,729,1786
"COG0614",3717,5271,3921,4398,5611,3034,2072,3655,5382,3528,5124,2463,4413,4484,5443,3653,4047,3614,4215,3449
"COG0615",1552,433,835,1960,1293,4722,930,844,1189,963,1380,2855,2226,662,1026,1787,1490,578,655,963
"COG0616",660,1014,1240,1921,879,2873,2370,1047,1200,1145,2056,3734,492,1712,3205,2551,1363,2002,2781,1006
"COG0617",3023,2814,2762,2990,2493,4026,2477,2882,2420,3517,2757,3944,2876,2133,2712,2573,2929,3282,3357,3304
"COG0618",3157,2484,2298,2969,2695,2656,2696,3300,2277,2973,1401,1935,909,1051,1634,1759,2565,2199,1630,2099
"COG0619",2138,1332,1000,1289,1510,415,354,1858,973,2077,1793,1564,4536,920,1933,1323,3549,2320,1514,3455
"COG0620",2424,1970,1588,4435,2396,2448,4077,795,1723,2061,1343,2767,2588,583,1434,1593,1796,2768,1731,857
"COG0621",8535,8489,7538,9144,7447,14023,8363,9722,7362,9127,7638,8985,6272,7152,7619,8279,8706,10545,7887,9446
"COG0622",2269,1867,2191,1969,1737,1849,1288,2188,1738,2450,1855,1805,2478,1384,1698,1486,2125,2239,1865,2173
"COG0623",445,807,1346,1972,509,2543,2297,1136,904,1046,970,1303,105,707,840,1244,599,1342,1233,696
"COG0624",4646,6009,4792,2816,3723,3724,2920,4738,4810,5843,5609,4856,5114,4681,5308,4847,3925,3268,5420,4360
"COG0625",127,124,651,23,46,372,204,50,119,26,135,178,424,106,259,167,23,72,131,12
"COG0626",875,476,543,163,546,384,151,394,772,892,483,888,1268,484,464,482,876,650,491,772
"COG0627",1537,1513,1698,742,2780,421,250,1114,1934,2048,1829,876,1214,2150,1428,1362,1703,1170,1061,1783
"COG0628",5512,4703,4515,3869,4768,4413,3835,5682,5109,4091,5316,4335,5394,4390,5249,4821,6901,6116,4660,6256
"COG0629",2777,1812,1508,1563,2352,1564,1206,2728,1823,2262,1501,1444,1265,1094,1330,1172,2271,1840,1505,2245
"COG0630",189,189,120,67,488,12,51,85,178,366,53,91,142,22,104,64,188,79,18,12
"COG0631",3259,1096,1272,1846,1435,2023,3881,1861,1498,2714,2005,2884,2485,959,1376,2101,3743,3982,1411,3233
"COG0632",1827,1701,1548,1460,1507,2133,1769,2025,1426,1777,1356,1736,1289,1253,1622,1551,1632,1855,1702,1680
"COG0633",30,75,222,11,35,118,72,26,52,7,34,43,148,46,85,60,17,21,67,6
"COG0634",1673,1549,1612,1467,1721,1781,1485,1648,1429,1926,1708,1430,1706,1300,1696,1527,2035,1744,1477,1752
"COG0635",4910,3908,4170,3837,4912,3975,2883,4726,3665,4346,3372,5022,5250,3435,4014,3198,3949,4527,4470,4335
"COG0636",1026,1116,1141,664,1374,224,162,1144,1115,965,1211,599,860,830,1026,883,1168,837,894,1050
"COG0637",4699,5205,4719,5274,4993,3349,3632,4010,4438,4902,3540,3620,3838,3591,4242,4298,4413,3521,3594,4329
"COG0639",1624,1499,890,461,1480,1777,233,2616,1390,367,1400,853,1687,1263,908,804,1531,796,1090,1060
"COG0640",1900,968,1102,670,1496,385,320,1299,784,1295,1015,1179,2774,407,1251,530,1545,1117,691,1547
"COG0641",6252,5157,8734,9007,5257,9350,12719,4480,5819,3987,5966,12898,12458,4800,9530,5512,5441,6930,5388,4336
"COG0642",70248,84646,87854,60277,87607,45208,62311,69706,104104,55773,90005,51888,74516,113327,84348,87818,78179,66541,90594,67004
"COG0643",641,505,608,198,1008,171,133,222,628,518,239,1383,223,240,379,618,1416,922,714,350
"COG0644",173,56,460,22,17,226,91,26,84,138,29,155,340,96,142,150,9,21,214,59
"COG0645",0,0,0,0,0,0,0,0,2,14,0,0,0,0,21,2,67,6,0,47
"COG0646",4850,5848,4676,6438,6121,6495,4373,4136,5417,5145,4981,3524,3725,4997,4665,5022,4601,5272,4537,4896
"COG0647",620,225,337,67,262,280,147,554,302,639,429,250,413,472,689,345,657,227,145,663
"COG0648",1841,1622,1256,926,1667,319,246,1663,1990,1208,1818,632,1172,1662,1545,1208,1917,1114,983,1604
"COG0649",639,1556,2015,1820,1337,3619,2759,1390,1771,1941,2246,1334,216,2180,1498,1896,923,1605,2094,1284
"COG0650",81,84,209,19,17,136,48,107,69,44,181,31,120,106,254,203,47,58,101,119
"COG0651",228,400,555,98,168,834,231,649,649,217,1196,102,369,740,1964,755,468,394,925,636
"COG0652",2776,2449,2229,2372,2221,2948,2938,2965,1878,2123,2172,2731,3172,1684,2413,2323,2615,2791,2220,2497
"COG0653",7184,6166,5528,8529,6206,5516,7157,6889,5416,7531,5832,7955,6515,4862,5534,5477,7735,7594,6810,8027
"COG0654",66,47,522,5,91,762,40,38,113,8,87,900,388,245,533,147,59,95,127,9
"COG0655",3073,1902,2099,1888,2570,362,497,2909,2139,2571,2290,897,2917,1912,2348,1901,2816,2057,2332,2380
"COG0656",2537,1817,1963,2241,2877,1514,588,1948,2757,1422,1443,2680,2013,3840,2036,2209,1525,1036,2425,1103
"COG0657",4899,4337,4170,3566,5178,3555,3972,4092,4102,4039,3982,3332,3838,5550,3851,4412,4664,3655,4276,4019
"COG0658",3646,2151,3183,2461,2925,3088,1391,2833,2645,3339,3154,1762,4845,2393,2522,2367,2608,3210,2747,3287
"COG0659",2418,3434,3264,3930,4528,4102,3706,2192,3137,3376,3081,3700,2292,3117,3131,3643,2997,3073,3748,2514
"COG0661",504,134,403,656,519,226,104,409,178,738,341,134,422,124,295,280,264,319,305,336
"COG0662",1304,635,1255,1118,2699,411,1467,963,919,1400,807,998,601,353,1423,1408,2034,1263,715,1209
"COG0663",822,1189,1437,1247,928,866,830,897,933,1131,1109,789,728,1147,1019,1081,862,654,831,909
"COG0664",4776,5436,6652,5839,5614,4250,5020,4975,6163,5721,7569,5091,4256,6515,6810,5779,4113,5590,4856,4977
"COG0665",949,317,1808,131,219,319,180,789,396,813,899,1446,833,351,723,394,591,649,503,831
"COG0666",686,2157,559,508,250,779,569,1348,2822,755,1444,1159,497,545,793,1246,2254,655,791,904
"COG0667",3693,3319,4730,2976,4631,2371,3363,2640,4287,4582,4611,2678,6188,7635,4002,3771,3660,2317,3769,3864
"COG0668",3256,3927,6081,3358,4575,6890,6841,5201,5824,3914,5629,3835,2290,6546,5900,6656,4617,5871,5694,4095
"COG0669",1467,1513,1548,1286,1527,1479,1261,1629,1466,1580,1517,1687,962,1412,1468,1499,1517,1569,1353,1385
"COG0670",511,456,1056,1029,117,2048,2156,338,155,1040,339,1257,331,189,490,750,299,1305,890,593
"COG0671",2546,1586,2422,2224,1935,3786,3308,2520,1689,2716,1775,2752,2405,1294,2285,2250,1921,3408,2055,2166
"COG0672",80,93,127,12,20,112,47,10,93,154,18,19,238,18,33,76,3,28,78,12
"COG0673",8148,11319,9260,9799,9642,6212,5329,6928,9405,8133,10394,6956,11374,9723,10826,9622,7382,5502,7871,8225
"COG0674",6917,9564,8498,9802,8833,11875,11072,10408,10567,11453,10663,8308,6484,12098,9397,10281,7164,9562,10566,9008
"COG0675",4632,2234,2865,12814,7125,1382,830,15981,2467,6130,3223,1273,14027,1331,1355,1239,2277,1648,5737,1437
"COG0676",46,21,72,5,6,91,21,3,22,115,8,31,156,9,51,27,0,20,9,19
"COG0677",692,1143,1562,516,1933,2422,2639,1260,1670,460,2634,766,153,854,3074,2156,2024,2293,2093,929
"COG0678",30,21,2,6,7,4,0,0,1,0,1,1,5,0,0,1,2,14,3,2
"COG0679",4129,2607,2792,1847,3849,1939,2035,2970,1758,4512,2074,2971,4790,1388,2690,1915,2540,2713,1984,3057
"COG0680",133,145,188,398,292,118,25,144,111,46,145,29,128,99,174,107,62,43,282,36
"COG0681",4629,5432,5514,4216,5141,4799,3131,4452,4877,4603,4621,3749,3960,4376,4491,4799,5279,4808,4776,4555
"COG0682",2229,2553,2324,3151,2529,2246,3139,2301,1853,2555,1767,2891,2722,1821,2298,2435,2166,2039,2119,2247
"COG0683",1037,923,938,915,679,526,307,1749,1504,1332,1519,2069,1243,1046,1952,1056,1410,830,1356,2009
"COG0684",159,242,310,59,53,155,81,313,258,159,413,135,94,168,409,245,704,189,498,837
"COG0685",2706,2847,2338,2983,3005,2755,2551,2045,2611,2714,2232,2695,2310,2156,2292,2443,2451,2590,2175,2526
"COG0686",541,1183,752,2441,1338,108,3431,997,1659,712,1563,1121,342,1732,1604,1909,706,324,1040,624
"COG0687",2698,2652,2911,2206,2224,977,2047,2273,2654,2613,2890,2907,3379,2029,2235,2354,2969,1862,1500,3040
"COG0688",1184,1726,1287,1962,1257,2530,2238,1621,1296,1247,1401,1988,762,1127,1508,1447,1046,1612,1561,1027
"COG0689",125,140,159,277,192,184,34,128,133,249,160,73,235,193,134,112,69,72,333,78
"COG0690",31,51,54,17,31,32,13,11,26,14,52,332,18,62,52,40,30,27,92,7
"COG0691",1317,1048,1012,1191,951,1174,1341,1543,1041,1317,1110,1270,1017,753,1078,1052,1554,1635,1238,1349
"COG0692",1001,1330,2090,1664,1239,1818,1357,1968,1326,1602,1104,1601,795,785,1182,1009,1593,1480,1665,1476
"COG0693",1833,2295,1951,1758,1872,1574,1928,1402,2338,1832,1808,2080,2100,1868,1884,2125,1695,1479,1891,1674
"COG0694",41,30,105,7,13,41,34,41,50,32,36,529,79,38,67,50,34,98,27,19
"COG0695",74,42,106,18,17,64,26,10,33,136,15,31,115,12,32,29,4,38,16,9
"COG0696",3627,3619,2961,4527,3006,5098,5866,4327,3004,3732,4146,4659,2618,3255,3441,3783,3640,4032,3477,4315
"COG0697",6414,9745,9331,11931,7833,13673,11552,8859,7481,10379,8851,10085,5578,8360,10036,8875,6715,7045,9887,7180
"COG0698",1853,1308,1391,1342,1633,1459,1688,1995,1235,1823,1237,1458,1133,868,1527,1296,1876,2052,1236,1921
"COG0699",113,178,884,69,124,160,2320,533,380,763,208,127,191,240,221,1555,1185,211,300,1157
"COG0700",1166,1699,1959,2371,1792,2332,3353,1859,1849,1826,1929,2266,543,1687,1608,1841,1263,1837,2012,1336
"COG0701",397,349,1077,324,535,403,87,349,708,1158,354,269,501,1199,402,636,181,262,594,660
"COG0702",529,155,414,33,21,301,92,50,115,28,119,69,1577,122,208,300,52,38,224,47
"COG0703",2666,1810,2255,1919,2216,2104,2311,2146,1674,2549,1911,2360,2942,1396,2011,1896,1960,2360,1856,1940
"COG0704",1651,1699,1261,978,1915,359,198,1209,1848,1223,1584,993,1521,1708,1387,1161,1550,1185,1198,1531
"COG0705",1472,1653,1679,2573,1515,2160,2346,1618,2449,1720,2491,2433,896,2110,1713,2007,1913,2055,2187,1409
"COG0706",4049,3909,3613,4055,3548,4808,4672,4056,4227,4310,3858,4707,3319,3466,3460,4157,4120,4344,3655,4215
"COG0707",4370,3623,3054,3975,3546,3642,3531,5162,2843,3821,2809,4119,3683,2836,3194,3078,3898,4409,3214,3719
"COG0708",1827,1428,1721,1717,1380,2332,1942,1897,1365,1847,1755,1864,1519,1493,1498,1480,1233,1714,1822,1374
"COG0709",1102,631,429,508,560,142,68,556,322,541,432,205,900,337,381,279,236,273,547,358
"COG0710",1026,568,440,208,459,161,79,372,227,511,354,308,749,250,295,325,375,427,444,493
"COG0711",1199,1568,1134,1244,1177,1570,918,1110,1279,1461,1325,1314,921,1268,1022,1078,995,1279,1147,1135
"COG0712",1138,1205,835,730,1186,283,241,896,1049,851,783,811,667,776,718,707,1254,716,790,897
"COG0713",82,232,229,85,189,158,96,253,393,167,452,103,36,326,136,184,153,99,201,143
"COG0714",4983,3988,4643,3925,4419,3913,5134,3770,4776,4593,5826,4445,6488,5614,4117,4046,4842,3973,3284,4800
"COG0715",2261,1995,1834,2089,2768,2540,2033,1940,1771,2137,1996,2056,3315,1830,2525,2185,2359,2137,2477,2167
"COG0716",3503,3057,3787,2609,4238,2718,2121,3562,4594,2898,4251,2856,6806,5088,2963,3443,3992,2502,3403,3187
"COG0717",253,89,84,9,51,117,130,203,139,260,319,792,135,43,106,65,47,134,132,44
"COG0718",867,517,442,335,673,148,155,858,397,605,430,567,1085,269,538,369,946,766,405,939
"COG0719",4609,4966,4612,5746,5306,6647,6064,5594,4773,5732,4653,4175,1332,5151,4351,5063,4574,4278,4684,5227
"COG0720",619,625,949,1115,1155,393,483,548,1025,1150,800,1013,219,708,773,610,666,456,546,568
"COG0721",640,123,217,159,430,108,82,515,242,487,257,208,737,167,202,193,662,503,271,584
"COG0722",1418,806,1203,245,1022,616,420,617,818,1327,600,1199,2457,399,682,534,1468,813,517,1043
"COG0723",343,16,87,43,102,4,51,623,88,27,87,32,337,73,145,100,214,119,105,191
"COG0724",508,982,818,594,1020,65,39,655,1295,94,1105,69,149,1006,1002,828,560,362,641,248
"COG0725",572,398,242,449,363,117,58,373,247,377,354,418,787,292,411,308,448,298,636,400
"COG0726",6119,5172,4897,4095,6173,2971,2666,7944,6074,4856,5324,3238,6314,5490,5079,4110,6709,5789,4229,6079
"COG0727",170,351,118,31,107,48,17,80,23,81,90,72,745,72,133,101,158,166,45,176
"COG0728",168,170,251,175,474,263,49,178,204,583,286,906,509,198,266,161,280,105,279,327
"COG0729",96,126,237,49,161,143,48,36,110,21,134,432,193,273,114,122,4,38,601,34
"COG0730",829,903,379,1068,782,346,217,1213,385,615,510,2041,694,494,692,405,404,364,881,521
"COG0731",579,1228,1458,1377,1007,2054,1623,998,1246,1072,1338,1220,75,1410,1202,1462,679,1058,1366,655
"COG0732",3913,4908,3678,4592,5119,9453,6017,5786,2806,5858,3927,7810,2250,2434,5700,2691,4978,8162,4478,4363
"COG0733",7829,4709,5288,6529,5469,6829,7603,3868,4911,6170,5369,9249,8767,3434,5063,5281,5944,5664,4910,6070
"COG0735",2253,1815,2347,3126,2553,2707,2970,2336,2259,2544,2533,2961,2073,2018,2341,2259,2254,3115,2362,1778
"COG0736",447,474,186,285,276,81,77,558,102,377,121,184,185,157,185,162,275,265,197,356
"COG0737",3324,6394,6516,6910,4528,6731,6710,3760,5034,4527,5128,5039,2786,4760,5154,6048,2917,4095,4856,2829
"COG0738",2914,6810,8997,12470,6807,11504,12579,6318,8340,6862,7756,8375,942,10171,6409,9631,3736,7029,8986,4009
"COG0739",8548,14069,12807,10479,10332,10994,9294,14058,10670,9488,13124,11103,5009,11193,10813,10507,12402,13716,10191,14014
"COG0740",3333,2761,2209,2619,3062,3053,4898,3128,3881,3290,2845,4124,3251,2655,2884,2976,3995,3479,2201,3672
"COG0741",3027,3640,4068,2567,2638,4121,2759,3028,3290,3493,2171,2714,3949,2235,1837,1873,1597,2346,2489,1967
"COG0742",1762,1852,1221,1653,1526,1918,1646,1701,1378,1829,906,1204,804,733,977,1024,1078,1197,975,993
"COG0743",2444,2951,2357,2645,2412,3177,3232,2411,2475,2920,2812,2961,2104,2946,2480,2651,2539,2676,2796,2678
"COG0744",5258,2886,3356,2267,3388,2533,2412,4728,2707,4617,2526,3693,3251,2269,3173,2309,3975,4951,2890,4633
"COG0745",35369,37273,32854,42139,36577,19035,42777,31713,38294,31941,35897,35144,33392,39636,35183,32981,35501,26579,29177,32061
"COG0746",395,200,238,61,97,78,80,174,179,215,124,46,227,104,90,95,331,200,269,290
"COG0747",4763,2860,3286,1682,2195,2032,1146,4253,3226,3273,3488,1660,8202,3701,3832,2742,3321,2821,3889,4847
"COG0749",5848,5307,3622,5166,4039,6331,7954,10085,4141,5902,5260,20495,6422,3776,7566,5375,12062,6443,5422,5187
"COG0750",4179,3542,2666,3856,3269,4062,4103,4595,2487,3440,3130,4231,4130,1894,3218,3338,4455,4746,2978,4489
"COG0751",353,471,400,696,433,370,85,517,333,509,344,1486,255,440,634,192,142,195,711,92
"COG0752",177,226,238,362,245,188,40,232,178,272,165,693,121,231,269,107,61,102,381,40
"COG0753",257,242,1419,39,487,455,90,529,537,772,638,171,129,433,762,344,340,250,627,597
"COG0754",251,218,1205,54,251,240,194,213,196,297,75,89,313,154,193,185,15,173,220,208
"COG0755",568,707,3262,409,1989,3621,3127,708,2501,2417,2288,2121,76,3686,2368,3097,989,2052,2531,1439
"COG0756",1132,897,925,792,1273,1135,1138,1928,907,1075,1821,6126,1342,1341,2327,1117,3066,1581,1563,1590
"COG0757",518,923,1101,1874,968,1391,2042,918,853,1044,894,1726,422,805,1151,1096,892,1284,881,867
"COG0758",2948,2046,3083,2565,2629,3025,1957,2890,2547,2654,2188,2354,1633,2619,2623,2197,1793,4796,2550,2723
"COG0759",827,1017,371,1056,736,315,361,924,582,468,638,767,583,485,554,432,736,864,692,514
"COG0760",1689,3099,3445,5801,2613,4681,6686,3214,3576,3280,3667,6327,779,3688,3908,4209,2808,3363,3636,2935
"COG0761",2807,2340,2130,2513,2514,2645,2891,2500,2015,2856,2399,3112,2117,2022,2742,2527,2599,2791,2217,3033
"COG0762",57,63,124,8,40,106,36,44,17,103,29,451,134,20,42,65,18,36,139,19
"COG0763",726,1266,1432,2751,1117,2804,2490,1387,1347,1435,1644,2639,202,1575,1981,2105,758,1422,1946,810
"COG0764",1958,1801,2140,1883,1878,4043,3526,2082,2367,2391,1723,1831,763,1793,1348,1516,1121,1657,1749,1128
"COG0765",5393,3971,2848,3585,4825,1444,3304,3803,2625,5479,3061,5078,6416,1825,3453,3741,5507,3971,3101,5340
"COG0766",4665,3315,3400,4184,3683,3339,4195,5163,3232,4057,3610,3995,4927,3134,3418,3540,4277,4655,3629,5355
