"","NOM026","DLM005","DOM018","DOF003","NLM026","NOM008","DOF006","DLF014","DLM010","NOM005","NLM032","DLF008","NOM020","NLM016","NOM007","DLM017","DOF014","DLM011","NOM012","NLF015"
"COG0635",5021,3698,4245,3531,4358,3021,3850,4259,3974,4566,3353,2708,2285,1918,3086,2606,2565,2074,2740,2280
"COG0636",1163,1057,1082,1031,1095,1146,926,687,920,777,1070,1051,558,157,824,781,1342,1259,981,825
"COG0637",4324,3903,4150,3967,4369,4015,3492,4326,3940,4269,4761,2978,3110,3636,3536,4164,4653,3892,4120,3577
"COG0639",1542,929,928,1752,1056,1324,1349,736,1165,1728,1679,965,787,230,794,1057,1370,923,578,1254
"COG0640",2187,1133,1236,927,1552,645,409,1829,1117,1854,1929,1043,528,319,1116,765,1331,821,1402,395
"COG0641",5976,5452,6516,6002,4372,4570,6303,5247,4353,4840,6194,4779,9304,12815,6994,4869,5586,4504,5475,4818
"COG0642",61117,70778,79742,129640,67211,96605,113005,41926,72815,68259,70474,134324,66153,62301,66617,68164,83485,84578,72431,113459
"COG0643",1355,369,471,482,338,181,133,155,179,1388,607,567,862,124,946,342,456,186,480,246
"COG0644",200,710,28,24,54,90,204,663,28,1725,184,337,132,83,17,24,23,267,9,85
"COG0645",0,13,0,1,76,0,0,0,1,1,0,0,0,0,6,5,0,1,20,0
"COG0646",4016,3870,5577,4300,4871,4826,4036,3187,4853,5021,4852,2953,4566,4341,5290,5360,4903,5331,4187,5054
"COG0647",481,1077,338,369,660,229,138,1800,573,633,627,769,238,145,236,395,677,256,926,473
"COG0648",1486,1390,1769,1573,1698,1535,1537,1641,1193,1443,1797,1528,625,251,1105,1347,2022,1567,1288,1661
"COG0649",596,1413,1432,1849,1261,2616,2254,210,2210,958,654,1330,2059,2801,1597,2141,1578,2188,1213,2178
"COG0650",316,266,138,92,98,80,160,5,311,815,77,201,180,51,60,58,20,124,71,102
"COG0651",1033,859,277,1121,621,893,585,19,894,2117,252,1815,809,232,399,367,251,716,911,707
"COG0652",2997,2404,2376,1960,2494,2291,1847,2278,1811,2077,2753,1951,2663,2907,2817,2607,2048,2260,2440,1659
"COG0653",5930,5358,6916,5500,7812,5886,5326,5606,4400,5276,7185,3762,6217,7128,7564,6420,5833,5053,6307,4894
"COG0654",824,753,57,34,7,123,249,1,1397,2184,59,335,1244,47,98,27,79,256,298,254
"COG0655",2771,2587,2293,2619,2391,1960,2343,2610,1742,2418,3005,2861,1085,494,2111,1875,2390,2015,2588,1895
"COG0656",2583,2607,1891,1812,1103,1298,1862,5693,3135,3357,2528,2795,2410,594,1043,1839,1907,2022,1976,3840
"COG0657",4065,4209,4970,4358,4082,4883,4668,7512,2890,4478,4803,4966,2719,3986,3645,4444,5160,4452,4793,5626
"COG0658",2700,2327,3298,3033,3304,2682,2207,3486,2832,2764,3619,2246,1487,1365,3206,2729,3266,2692,2082,2390
"COG0659",2642,1852,1552,2248,1740,1951,2723,855,2500,1793,2498,2176,4268,3631,3120,3681,2584,3036,2822,3172
"COG0661",1079,634,194,161,349,68,260,1704,843,1127,459,465,163,111,322,259,493,120,219,122
"COG0662",1835,1290,851,1021,1238,531,1281,593,1962,1585,1322,1395,1699,1499,1261,1314,899,402,1539,356
"COG0663",1505,1109,1413,787,879,1091,973,379,1720,1820,815,1019,1165,858,653,1116,977,1681,889,1173
"COG0664",5230,5931,4549,6282,5040,7722,7541,3725,5918,4204,3179,5569,2650,3394,3784,3697,4813,5628,4019,4350
"COG0665",2250,582,558,705,827,1073,352,349,2016,2926,941,610,755,183,679,495,448,361,586,372
"COG0666",912,1224,2306,2777,944,1058,886,406,2041,2241,734,2122,525,578,653,862,1763,1119,1296,556
"COG0667",4389,3350,4019,3578,3830,4579,3699,4594,6023,5023,3694,5241,3647,3373,2276,4080,4914,4515,4053,7610
"COG0668",4058,6494,5039,6067,4188,6243,6052,3217,5174,3990,3257,6532,5779,6815,5864,6172,5269,6033,4936,6566
"COG0669",1549,1602,1580,1360,1355,1629,1382,1467,1236,1351,1459,1079,1238,1225,1563,1704,1582,1491,1409,1435
"COG0670",765,696,339,297,623,540,260,931,1028,1376,484,553,916,2131,1307,909,448,801,778,191
"COG0671",3410,2298,2057,1640,2205,1878,1537,3772,2258,2953,2435,2110,2401,3277,3314,2271,2116,2019,2650,1296
"COG0672",525,124,53,11,15,17,94,1709,246,427,90,318,59,56,32,13,312,88,2,15
"COG0673",11129,8183,6624,11633,8127,11563,10769,4582,10611,8656,8278,11959,5545,5378,5531,8802,10285,9677,7328,9796
"COG0674",5355,10112,11170,8786,8984,10612,10148,12014,8357,5660,6869,7684,10768,11027,9598,11149,8421,9696,8409,12009
"COG0675",4831,6472,2394,3483,1437,578,1037,9556,2497,4484,4642,788,986,845,1595,2526,2320,1110,10034,1305
"COG0676",267,156,16,2,17,12,27,1437,247,402,39,60,51,22,22,135,268,34,49,9
"COG0677",1160,1403,944,1806,933,2445,1570,178,1170,1026,733,2792,1643,2657,2275,2186,1693,1629,1833,818
"COG0678",142,2,0,18,3,0,0,15,0,0,31,0,1,0,13,0,0,0,0,0
"COG0679",3944,3110,3337,2407,3111,1554,887,8265,2342,3104,4009,2138,2392,2006,2753,2460,2927,1703,2855,1459
"COG0680",540,169,89,72,41,90,128,34,179,489,129,100,90,23,37,236,65,143,56,89
"COG0681",4907,4199,4670,5075,4608,5754,5213,3573,4203,3554,4542,3691,4970,3160,4749,4670,5297,5418,4084,4408
"COG0682",2399,2034,2226,1852,2321,2353,2114,2588,1983,2092,2194,1628,2430,3180,2041,2848,1957,2255,2483,1909
"COG0683",2205,1973,3390,2053,2047,1386,764,3802,2798,1992,1104,1723,1420,319,832,1609,1796,1318,1608,1052
"COG0684",506,399,179,635,834,495,274,267,443,650,177,1038,149,81,178,243,191,375,665,165
"COG0685",2731,2381,2808,2228,2484,2234,2362,2441,2227,2271,2739,1932,2319,2578,2580,2724,2368,2785,2436,2134
"COG0686",426,1214,1093,1227,639,1490,1877,355,569,450,547,1298,1958,3449,337,1769,952,1160,1294,1724
"COG0687",3131,2193,2746,2082,3108,2646,2160,2034,2642,3177,2620,1835,2859,2061,1867,2342,2165,2506,3005,2088
"COG0688",1697,1735,1273,1268,983,1575,1690,767,1753,1352,1185,1467,1922,2238,1608,1613,1699,1718,1166,1175
"COG0689",852,221,156,207,77,48,147,837,453,615,102,265,89,33,63,301,240,106,102,179
"COG0690",485,28,27,35,8,19,35,7,208,86,37,71,164,12,29,8,34,16,21,56
"COG0691",1045,889,794,663,933,743,611,1050,789,615,1314,887,813,1337,1654,1080,1469,1267,1356,747
"COG0692",1515,1015,1550,813,1408,1018,1071,1253,1144,881,1004,971,1648,1334,1491,1166,1609,1525,1229,761
"COG0693",1884,1476,1773,1896,1670,1909,2881,1318,1760,2192,1869,2468,1806,1909,1456,1682,2055,1953,1679,1841
"COG0694",325,232,16,136,18,19,41,58,171,339,38,75,217,30,99,17,7,68,59,33
"COG0695",626,113,37,22,14,16,43,594,287,318,65,86,59,26,45,11,155,57,0,11
"COG0696",2682,3718,3786,3288,4335,3862,2664,2033,3057,3296,3565,2265,4739,5835,3996,4749,3404,3678,3830,3316
"COG0697",10835,10787,8589,8059,7136,8600,7915,10952,14949,8814,6397,9376,12190,11531,7070,9411,8980,9614,8730,8354
"COG0698",1939,1530,1365,1421,1924,951,889,1227,1497,1387,1922,1345,1391,1645,2012,1733,1307,1142,1687,867
"COG0699",225,294,286,325,1100,416,132,125,130,1338,117,471,92,2365,187,358,740,566,670,232
"COG0700",1495,1333,1545,1613,1316,1832,1861,873,1480,1194,1140,1386,2357,3316,1884,2220,1467,1686,1871,1694
"COG0701",708,464,328,347,649,558,412,1270,994,1292,391,1342,321,86,253,738,524,598,478,1225
"COG0702",666,372,128,80,46,96,234,196,784,1666,531,388,194,100,34,41,26,261,92,140
"COG0703",2448,2237,2417,1851,1907,1600,1511,3489,1894,2454,2660,1265,2013,2313,2323,2383,2228,1871,2255,1484
"COG0704",1542,1443,1682,1616,1448,1419,1438,2092,969,1632,1697,1349,820,210,1210,1312,1841,1483,1274,1723
"COG0705",1447,1764,1819,1889,1371,2391,2506,1498,2668,1335,1471,2394,1652,2406,2078,1759,1992,1978,1863,2086
"COG0706",3401,3857,4213,3433,4137,3750,3145,3812,3263,3509,4199,2340,4616,4641,4401,4284,4237,3926,4563,3480
"COG0707",4085,3275,3348,2652,3738,2865,2769,4130,2729,2911,4432,2284,3180,3559,4430,4093,2987,2668,3345,2845
"COG0708",1253,1625,1591,1401,1393,1409,986,1859,1249,1258,1778,1083,1334,1893,1759,1624,1672,1383,1931,1523
"COG0709",1112,638,844,428,373,322,384,1200,602,905,1129,425,329,72,286,367,306,345,347,329
"COG0710",763,640,501,379,506,214,180,1613,541,807,1017,272,265,79,442,399,321,354,361,251
"COG0711",1722,1048,1400,944,1138,1325,1022,1532,1275,1091,1155,786,1139,889,1275,1198,1392,1622,858,1310
"COG0712",1575,922,1295,1133,929,842,622,1763,743,1135,1165,688,511,242,724,627,1154,901,787,792
"COG0713",99,195,407,229,157,400,366,1,462,217,89,356,178,100,106,249,295,353,115,324
"COG0714",3390,3566,4852,5252,4887,3881,3899,3733,4026,5029,4931,3858,4071,5164,3939,4838,4694,4184,4168,5692
"COG0715",3622,2589,1727,2037,2213,1303,2082,4210,2709,1973,2209,2518,2382,2058,2132,2016,1700,1119,2376,1840
"COG0716",3710,3395,3654,3024,3201,2232,2566,3269,5068,4017,3477,2874,2028,2158,2504,2834,4176,2989,3315,5112
"COG0717",250,280,149,85,45,33,48,1324,176,267,259,159,30,128,125,54,314,127,20,55
"COG0718",1050,617,593,469,951,336,231,812,380,538,875,292,320,159,771,415,472,337,695,282
"COG0719",3260,4777,4527,4174,5084,5174,5613,6066,4396,3621,3173,2442,3586,4004,2812,3702,3212,3089,3084,3325
"COG0720",1003,869,673,932,577,722,754,385,731,652,611,555,565,484,479,633,923,816,875,677
"COG0721",458,396,348,295,567,163,70,1106,175,230,636,200,144,83,499,294,501,103,458,161
"COG0722",1846,1182,1147,755,1072,900,366,3789,1328,2912,1466,552,878,426,825,600,1335,423,806,420
"COG0723",240,71,37,114,200,31,23,8,58,86,347,76,77,50,103,69,88,7,113,73
"COG0724",561,804,631,1050,252,1194,1303,280,586,440,505,928,285,38,374,704,1012,1423,366,1019
"COG0725",1339,624,714,313,419,378,275,1097,858,881,835,532,459,81,283,274,290,447,388,314
"COG0726",6404,4564,5418,5440,6095,4575,5295,5460,4780,5288,6156,5488,3695,2641,5811,4801,5819,4427,5195,5486
"COG0727",298,90,94,102,186,69,130,120,204,188,168,63,102,19,160,127,388,88,96,74
"COG0728",1740,726,350,396,323,97,224,3731,528,858,158,505,496,49,107,324,993,225,181,197
"COG0729",1184,177,88,7,27,47,276,3,677,905,85,580,296,46,35,34,19,119,7,269
"COG0730",1787,797,997,600,518,460,475,1311,1023,857,781,1109,1040,213,360,412,491,483,858,462
"COG0731",812,1107,1111,1074,654,1589,1413,324,1158,526,625,1110,1420,1582,1029,1303,1353,1589,944,1388
"COG0732",2644,5724,4318,2519,4335,2637,1895,2285,4508,2665,3901,3406,1624,6066,8148,2862,4070,5503,5476,2378
"COG0733",6079,4455,6062,4435,6203,4677,3176,3699,3592,4574,5240,2034,4985,5088,3790,4818,3558,2703,4588,2301
"COG0735",2560,2689,1988,2368,1806,2589,2093,2385,2428,1989,2176,1977,1970,2953,3128,2350,2400,2616,2566,2031
"COG0736",551,305,265,178,361,178,126,1129,243,338,447,219,127,82,257,262,371,295,302,160
"COG0737",5399,4479,5202,4328,2871,6269,5516,1463,5998,4271,3242,4248,5993,6743,4101,5734,4476,6700,3806,4774
"COG0738",3156,5902,5783,7802,4007,11088,10018,2823,7686,3392,2862,9068,7722,12504,6919,7732,7140,10032,6046,10047
"COG0739",6384,10320,9341,12268,13968,11073,10065,4156,12160,5888,8645,8783,7974,9273,13668,9163,10997,10110,8909,11224
"COG0740",2734,3364,3355,3052,3626,2957,2685,2951,1859,2385,3312,1810,3594,4923,3543,3578,3199,2886,3228,2634
"COG0741",2844,3016,3784,3395,3068,2923,2656,2712,3677,4755,2996,2262,3638,2772,3507,2318,2950,3477,2557,3271
"COG0742",1758,1453,1544,1298,1489,1588,1402,1716,1423,1070,1767,1110,1546,1662,1742,1668,1606,1870,1613,1132
"COG0743",2449,2471,2943,2348,2639,2918,2483,2368,1914,2313,2493,2047,2841,3202,2668,2807,2778,2884,2462,2874
"COG0744",4060,3481,2918,3745,4607,2423,2134,5058,2693,4233,5156,2856,2947,2419,4998,3918,2981,2807,3255,2297
"COG0745",30212,29649,37499,43781,32217,35696,37714,23662,30436,27367,35266,44756,30594,43035,26602,30723,38324,36432,34504,39649
"COG0746",509,341,138,89,293,57,277,734,264,519,397,363,145,80,210,50,102,81,212,103
"COG0747",9285,3227,2876,3390,4876,2347,5093,11186,7639,6210,4793,10357,1657,1127,2777,1912,4158,1957,2851,3750
"COG0749",3773,4910,6613,4796,5240,4442,3919,6182,4453,4810,5750,4030,5703,8024,6466,6161,4799,4129,6207,3831
"COG0750",3835,3059,3446,2966,4414,2711,1796,2347,2803,3259,4199,1662,2934,4113,4786,3372,3017,2879,3828,1944
"COG0751",1349,816,292,353,76,260,326,1468,846,917,353,850,854,84,196,221,187,246,290,435
"COG0752",809,393,184,189,47,109,150,650,445,502,158,363,380,41,104,100,91,118,147,229
"COG0753",350,462,121,795,573,667,1142,11,1367,759,235,662,335,99,254,711,473,597,322,422
"COG0754",1077,409,97,44,208,162,287,45,979,1745,224,293,366,193,180,96,261,604,62,168
"COG0755",737,1863,2636,1964,1463,2860,1797,58,3846,1217,569,3341,2568,3113,2083,2931,1937,2748,1458,3712
"COG0756",1428,1481,1600,1620,1613,1463,1135,1686,1186,1160,1701,1077,1388,1694,1600,2958,1619,1173,2194,1298
"COG0757",707,742,700,466,600,610,519,412,638,303,524,823,1403,2037,1311,1355,1015,1141,1375,789
"COG0758",2512,2212,2121,2288,2714,2792,2857,2944,2229,2106,2961,1941,3384,1938,4815,3101,2520,2708,1855,2565
"COG0759",867,553,693,539,508,588,536,382,363,491,552,187,233,241,595,369,486,430,428,290
"COG0760",4047,3818,3587,3569,2934,3410,2916,615,4055,3343,1674,2104,4686,6802,3431,3600,3113,3544,4050,3701
"COG0761",2108,3110,2354,2297,3027,2622,2151,3208,1947,1894,2834,2095,2560,2891,2829,2983,2795,2576,2839,1954
"COG0762",403,147,59,88,16,37,39,480,268,406,53,76,224,34,38,15,119,72,46,20
"COG0763",1030,1868,1169,1616,788,1747,1673,813,1779,836,732,1678,2796,2490,1422,2309,1394,1759,1465,1578
"COG0764",1743,1953,2172,2236,1747,2341,2009,974,2021,1626,1982,1357,2078,3530,2556,2745,2048,2220,1901,2793
"COG0765",7215,4452,4144,2846,5363,2081,1363,10414,4218,4750,5373,1942,4032,3282,3959,4013,4718,2106,4968,1803
"COG0766",3888,3127,3902,3320,5295,2932,2569,3931,2854,3488,4553,2040,3552,4218,4642,4271,3571,3008,3886,3107
"COG0767",818,1583,844,1276,673,1120,1472,602,1239,901,510,1179,1762,2376,1207,1497,857,1415,1318,1342
"COG0768",7964,6642,8891,6711,9054,6781,6168,8247,6679,6916,15582,7660,13984,11721,14763,12670,10323,10305,11866,8935
"COG0769",3573,3792,4568,3465,5291,3382,3066,5492,3367,3540,5056,2521,4031,4536,5065,4725,4303,3526,4099,3282
"COG0770",3485,4859,6084,5432,5069,5947,5538,3848,5146,3356,4592,3537,7484,8648,6292,7148,6073,6448,5137,5510
"COG0771",2737,2929,3438,2679,3506,2696,2659,3438,2797,2725,3385,2393,2840,3591,3629,2934,3060,2970,2891,2415
"COG0772",6022,6605,6926,6132,8324,5044,4546,8053,5526,6068,8513,3952,6904,8294,8236,7695,6118,5019,8024,5421
"COG0773",3853,3148,3551,2899,3707,2942,2927,3319,3357,3644,3534,2288,4434,4286,4212,4287,2869,3060,3766,3307
"COG0774",1025,1840,1665,1813,1059,1961,1941,664,1754,998,490,1207,1349,2386,1345,1579,1007,1389,1005,1685
"COG0775",2548,2079,2845,2372,2170,3388,2947,2085,2677,2494,2397,2320,2404,2142,2900,2733,3010,3308,1848,3044
"COG0776",2706,3369,2094,2208,1625,2590,2321,1338,2812,2074,1820,3276,2792,2442,3799,2460,3730,2813,2981,1894
"COG0777",1960,725,1459,1062,1599,420,549,1190,1015,1729,2069,817,786,170,1440,642,867,555,1189,577
"COG0778",5436,6282,6026,6616,4385,6496,6747,5376,5773,4661,4605,5837,6731,7065,5573,6602,6959,6903,5447,5315
"COG0779",1067,685,666,538,910,270,206,867,443,909,745,298,255,123,458,310,440,234,541,214
"COG0780",1013,1227,784,795,571,1023,909,753,1075,1035,630,830,1250,1432,1012,1143,1032,1324,891,908
"COG0781",1347,1997,1435,1523,1569,1332,716,1185,1202,1162,1375,1194,1612,1786,1909,1495,1800,1675,1633,921
"COG0782",2632,2436,1766,1804,2088,1583,1132,1943,1897,2475,2373,1177,2538,2395,2375,2554,2092,1829,2474,1236
"COG0783",386,433,618,641,152,676,499,690,394,554,318,806,127,62,300,315,676,487,336,1100
"COG0784",14352,10457,11641,17413,12557,12429,14858,9547,9898,17537,10168,12285,4877,2920,8092,5056,8210,6931,8060,6990
"COG0785",347,68,16,145,169,62,259,47,223,25,13,612,38,4,16,5,42,44,16,53
"COG0786",2344,705,1426,1189,883,843,1508,1561,973,2203,1248,2616,509,255,834,757,977,715,767,1299
"COG0787",3132,3672,4286,3963,4138,3805,3552,3394,3842,3232,3742,3127,5468,6600,4453,5729,4477,4502,4026,3506
"COG0788",486,369,735,655,134,733,614,31,612,330,213,775,343,40,270,293,839,758,215,758
"COG0789",5725,3491,2557,2851,2501,2332,2370,6349,3502,3883,4458,5892,1759,1638,2591,2212,3557,2250,3582,1771
"COG0790",2629,1706,2034,1469,1440,1126,2051,1348,1552,1995,1064,1525,765,695,1324,1140,1415,1229,1757,1008
"COG0791",4120,4350,5144,4345,6993,3763,2758,6910,3429,5677,7707,3592,2055,885,4326,2777,3152,3284,5714,2806
"COG0792",1181,1241,967,981,1073,1124,1053,1335,742,910,1136,917,921,1059,1363,1214,1133,1363,1096,1063
"COG0793",6977,10900,11786,12911,9017,15101,21838,4105,12832,6959,7617,11134,15130,19146,11306,13636,11918,16949,9346,14648
"COG0794",1738,1574,1100,1288,886,1308,1512,1763,2203,1699,846,1809,2188,2386,601,1750,1002,1760,1217,1429
"COG0795",1639,3460,1935,2764,1358,3446,2411,1002,1849,2434,1044,2304,4923,6842,4382,3886,2338,2631,3020,2585
"COG0796",2097,2040,2408,1716,2165,1968,1869,2159,1789,2029,2292,1687,2419,2645,2631,2215,2164,2202,2071,1910
"COG0797",538,445,97,131,25,143,145,4,391,465,36,207,926,998,47,892,24,74,527,65
"COG0798",31,431,215,262,123,286,530,761,81,70,53,1584,56,11,68,531,218,151,150,694
"COG0799",1207,1451,935,1094,896,1201,845,1269,939,719,1051,874,1000,1315,1488,1215,1316,1337,1289,880
"COG0800",1541,1955,1695,1369,1800,1589,1378,2034,1889,1688,1261,1542,1422,1548,1040,1555,1407,1651,1632,1214
"COG0801",1073,1018,886,693,1033,1044,827,1776,934,642,761,887,1108,1057,1069,1027,1192,981,1106,879
"COG0802",1657,1579,828,1215,1363,855,1002,1500,1181,1148,1402,913,1348,1712,1394,1326,1142,1189,1426,807
"COG0803",2037,2001,2218,1449,1495,1442,918,3724,1887,2177,1879,1279,1758,1230,1080,1378,1969,1703,1510,1601
"COG0804",1127,89,262,161,240,16,79,373,519,187,270,3,123,11,104,209,239,51,80,99
"COG0805",789,1301,915,803,645,1409,1338,792,1485,973,720,1034,788,534,1867,1068,1926,1240,753,2268
"COG0806",1446,1287,748,866,1175,554,448,1505,680,879,835,574,739,1349,981,702,544,379,955,445
"COG0807",1710,2216,2012,2151,1635,2465,1949,1254,1964,1613,1370,1658,2704,3536,1925,2790,2077,2209,1930,1988
"COG0809",2795,3800,4038,3605,3639,5074,4918,1916,3846,2289,2094,1925,3485,3895,2913,3206,2465,3362,2419,3018
"COG0810",241,183,21,40,24,59,86,1,209,179,98,123,160,41,17,19,2,90,73,59
"COG0811",1994,2680,2842,2310,1296,3782,3440,838,3017,1308,1362,1933,3233,3280,2085,3105,2601,4106,1893,3350
"COG0812",2126,1918,2040,2212,2252,1883,1631,2562,1856,1829,2268,1390,2005,2338,2802,2529,2248,1723,2283,1806
"COG0813",1326,613,480,496,806,465,339,805,527,1017,820,488,249,106,698,486,401,506,563,323
"COG0814",3277,2555,234,426,420,287,442,1429,3154,5054,427,993,709,447,227,212,171,859,362,278
"COG0815",563,627,199,303,120,79,115,3,429,714,132,104,501,33,104,376,197,150,174,97
"COG0816",1230,1447,1136,1241,1318,951,727,1361,951,895,1491,795,1163,1232,1668,1289,1454,1145,1389,875
"COG0817",814,1137,928,1152,1022,1195,1010,1082,954,522,694,911,1070,1148,974,1377,1293,1271,1011,993
"COG0818",901,476,550,452,583,798,677,150,784,592,459,432,378,82,469,426,797,870,219,601
"COG0819",624,460,316,411,203,87,7,767,485,351,276,18,159,20,400,194,410,147,207,49
"COG0820",2231,2720,2558,2437,2668,2506,1677,2572,1926,2578,2906,1828,2834,2695,4026,2752,2892,2133,4257,2058
"COG0821",2387,2557,4075,2918,3167,3962,3203,2484,2237,2503,2786,1992,3375,3923,3007,3887,3216,3590,2607,4113
"COG0822",2050,1851,2639,1832,3239,1808,1194,2664,1429,1564,2677,1028,2029,1955,2966,2208,2435,1589,2601,1401
"COG0823",1306,542,781,835,832,1571,2520,1045,1295,986,2367,2851,670,187,610,1010,807,2076,1032,2978
"COG0824",1453,1443,1136,1253,875,1250,1627,846,1433,1187,1086,1373,846,681,902,1145,1366,1548,643,1336
"COG0825",1909,722,1541,1122,1753,415,649,1105,845,1765,2235,723,753,142,1492,809,935,650,1207,565
"COG0826",6241,5984,6361,6410,7761,6613,6399,6358,6499,6460,8257,5076,6513,7251,7720,8027,6182,5933,8706,6623
"COG0827",3269,8115,7956,9145,11686,4520,3789,3906,8343,8133,8083,5087,4233,2919,12104,6958,7613,7134,10042,7924
"COG0828",470,305,199,161,319,154,37,220,277,290,385,112,121,75,287,127,258,189,366,64
"COG0829",787,66,108,82,95,7,51,148,177,66,125,1,47,11,53,90,89,32,52,26
"COG0830",616,58,109,69,116,13,34,110,187,78,103,1,47,3,68,90,83,25,35,54
"COG0831",393,22,35,50,111,7,11,78,85,27,94,0,15,6,13,54,50,10,15,14
"COG0832",534,34,60,53,107,7,26,85,143,52,70,1,25,7,29,45,52,14,25,30
"COG0833",627,506,112,25,16,46,85,2852,766,782,245,148,254,86,28,140,340,137,3,138
"COG0834",11269,6820,5862,4512,6121,3571,3360,12568,7285,7800,6570,5751,5792,3700,4557,4720,6005,4225,5575,3626
"COG0835",1129,286,453,422,447,77,23,160,154,570,758,273,731,123,958,383,735,118,876,178
"COG0836",2482,2999,1841,2352,2150,2405,3956,417,3575,2346,1748,3130,8071,7834,4412,4271,2345,2857,3492,2093
"COG0837",173,80,15,9,8,26,64,0,271,529,12,76,306,29,10,7,0,67,4,26
"COG0838",420,575,526,509,357,806,539,117,642,308,265,317,637,795,607,782,588,967,503,549
"COG0839",365,819,942,741,495,1530,1344,195,786,522,380,655,1205,1587,889,1192,869,1335,696,1185
"COG0840",14752,4002,11133,6960,9622,1318,1100,4947,3836,12077,9886,3836,6170,1088,12407,4540,5950,1139,9680,3127
"COG0841",13443,22061,29030,31836,16369,41408,47303,11122,33190,19335,13030,29362,20178,18035,20067,22804,24762,33899,17593,43434
"COG0842",4390,5756,5495,8039,3598,9262,9026,4947,8195,5014,3736,7107,6666,6026,6293,7095,6878,7924,4352,9314
"COG0843",412,75,17,7,1,32,76,0,623,563,9,84,136,45,30,29,2,86,334,24
"COG0845",12017,18165,20198,23950,12793,29832,33058,8805,24907,13122,9947,22288,18601,18058,16113,19934,21393,26920,14872,30944
"COG0846",2712,2629,3389,2171,2322,2611,1574,3510,1852,2538,2936,1311,3289,3639,2950,3204,2968,2394,3084,1536
"COG0847",1713,2214,1665,2013,1379,2586,2200,1169,1721,1961,1085,1591,2671,5249,1969,2093,1977,2433,3960,2097
"COG0848",577,198,114,149,22,104,206,162,318,290,223,776,392,78,115,130,81,186,183,269
"COG0849",1661,1445,1330,1582,1971,1434,1939,290,2192,1345,1251,1256,3369,3934,1738,2451,1243,1286,2184,1542
"COG0850",573,181,223,176,379,47,124,215,165,440,634,314,291,91,525,211,207,88,447,182
"COG0851",440,160,147,150,361,41,77,162,176,400,324,175,115,17,318,122,86,51,219,91
"COG0852",590,1430,1454,1818,1293,2622,2379,203,2200,1008,661,1343,2063,2735,1624,1950,1581,2188,1215,2165
"COG0853",607,830,674,582,524,724,660,319,821,574,469,618,1082,972,672,879,642,855,707,700
"COG0854",514,599,955,942,551,1611,1508,176,1276,520,416,906,608,177,416,740,1089,1393,386,1175
"COG0855",2879,3596,4807,3354,3546,4169,4451,5219,4227,3397,5001,3136,3500,1042,3042,3633,4033,4711,2882,4399
"COG0857",118,192,90,5,18,52,93,890,247,740,57,145,629,31,13,17,305,116,7,64
"COG0858",1386,1396,1207,1094,1175,1139,910,1467,984,971,1318,892,1139,1339,1497,1259,1253,1378,1428,959
"COG0859",3923,2413,781,1307,601,1396,2687,1398,3531,2897,989,4406,2897,3253,1712,1935,886,1768,1752,2384
"COG0860",4065,2822,2230,2227,2800,1436,1339,2730,2241,3194,4833,2017,2345,2572,4513,2894,2957,2533,4211,2255
"COG0861",1716,1124,266,217,37,173,248,1677,1768,1986,203,343,2085,2098,636,822,300,299,666,176
"COG0863",1851,2824,2143,4806,3077,2116,2326,1347,3245,2469,2314,4068,942,2717,5164,3553,3534,1691,5060,2948
"COG0864",147,124,79,68,23,38,53,2,134,214,21,35,61,10,18,24,45,66,26,34
"COG1001",1164,1072,939,868,1124,1045,1017,2118,985,1412,1212,1838,534,195,726,740,966,711,816,764
"COG1002",2033,5531,1857,3410,2266,3915,1516,4015,4547,1902,2115,2900,1028,9934,5498,1330,5889,2991,7218,2412
"COG1003",814,2180,2301,2581,1609,2802,3050,171,1673,1867,827,2805,1327,226,1853,1879,1868,2814,1015,2543
"COG1004",2337,3706,3255,4685,2470,3953,3276,1804,3243,2222,2601,3251,3460,4627,4333,3687,5398,4075,2553,5290
"COG1005",562,1077,709,1261,877,1726,1651,178,1405,516,490,935,1768,2295,1128,1661,1065,1507,992,1540
"COG1006",47,48,11,80,45,70,10,1,54,9,13,110,52,19,23,23,18,45,56,44
"COG1007",810,1456,1471,1750,1000,2237,2702,291,2028,834,719,1671,2244,2958,1916,2256,1588,2450,1247,2076
"COG1008",415,1198,2087,1528,1252,2678,1913,79,1743,1265,586,1298,2406,3273,1861,2262,1441,2177,1366,3009
"COG1009",941,1740,2512,1506,1224,2577,2321,203,1799,1785,738,1220,3516,4712,1754,2768,1485,2232,1611,2216
"COG1010",667,584,1282,1183,907,789,849,737,497,679,606,542,277,58,383,588,504,439,425,824
"COG1011",3450,4252,4198,3703,3548,3855,3837,4565,3884,3923,4510,3868,5694,6165,4063,4641,4483,4869,4060,3189
"COG1012",8237,5241,3260,4097,3291,3535,5588,8159,10219,9561,4409,4345,2973,961,2736,2450,3826,3252,3135,3629
"COG1013",4975,9313,10212,6832,8002,8854,8672,11644,7050,5443,5985,6551,10013,10340,8817,9843,7334,8290,7624,10253
"COG1014",6090,10602,11895,9086,9138,12002,10842,12523,8902,5937,7043,8008,10201,10388,9840,11188,9545,11082,8922,12130
"COG1015",1341,966,1023,838,1453,517,630,1862,913,2206,1577,774,500,276,1008,736,510,728,991,592
"COG1017",552,128,65,52,2,57,62,2,434,711,23,116,79,64,21,16,27,114,53,75
