"","DLM012","NOM010","DOM026","DOF014","DLF008","DLF005","NLM024","NOM027","NLM021","DOF012","NOF005","DLF012","DOF007","DLM017","DOF006","NOM025","NLF010","DLF004","DLM015","NLF012"
"COG1002",3346,2630,2056,5910,2886,3173,8974,2981,1666,1413,2117,3766,2889,1345,1523,1329,3098,2440,1174,1831
"COG1003",489,2252,1731,1895,2774,1262,1409,2453,2756,639,1838,363,3667,1857,3002,2316,2185,1277,2887,2824
"COG1004",2505,2894,3765,5451,3253,3249,2325,2765,3207,2282,3539,940,3799,3689,3192,3576,3306,4023,4465,4523
"COG1005",152,1281,1002,1033,929,1049,2470,30,1342,139,1054,127,1410,1665,1681,1137,1288,1771,1268,1215
"COG1006",3,116,1,20,122,38,21,9,20,39,39,1,60,23,15,15,21,36,36,40
"COG1007",238,1687,1732,1604,1596,1195,3080,47,1752,297,1640,264,2141,2228,2708,1760,2603,2252,1788,1969
"COG1008",207,1454,874,1458,1264,1312,3198,64,1727,410,1031,157,1992,2261,1847,1414,1503,2630,2297,2032
"COG1009",350,1711,1017,1493,1238,1112,4742,99,1935,437,1278,343,2027,2741,2311,1909,1819,3073,1912,2505
"COG1010",258,852,765,771,814,612,253,949,724,433,856,407,365,882,831,942,494,485,1161,838
"COG1011",3315,2481,3443,2955,2538,2437,3101,1732,2466,2918,3922,3475,4676,4669,3872,3755,4708,4260,3602,3759
"COG1012",9832,3472,4520,3858,4370,3008,3462,3794,3909,8204,4569,8903,3281,2378,5608,6776,5000,2822,3753,3198
"COG1013",1842,7790,6040,7383,6631,7896,12544,7118,9141,3132,8089,6418,7060,9840,8568,7798,7612,8908,8780,9178
"COG1014",1952,9709,7852,9494,7993,9210,12970,7047,10709,4355,10169,6237,8601,11257,10728,9184,9508,9724,11048,11116
"COG1015",810,1231,1082,512,776,963,455,1833,806,1583,1170,2197,428,747,645,1389,565,703,718,818
"COG1017",146,11,1,25,116,22,126,5,77,222,18,122,76,20,59,186,43,61,56,9
"COG1018",387,38,0,53,300,31,310,18,127,507,59,316,227,44,158,538,91,47,101,20
"COG1020",4913,2485,3862,1899,3361,1815,418,1317,2308,2881,2033,10310,1630,2210,2051,1388,1359,722,2776,3470
"COG1021",289,13,0,167,109,3,91,5,11,299,59,151,113,11,119,306,24,20,53,375
"COG1022",10888,8231,6638,8740,7041,7575,9173,6040,7664,3927,7158,2329,8261,8570,8962,6485,9811,7506,8089,7891
"COG1023",252,2,2,8,2,47,0,217,0,3,13,59,5,0,0,2,0,0,0,42
"COG1024",689,761,523,612,1061,854,769,1861,992,1179,1039,763,560,633,493,1951,536,658,574,779
"COG1025",270,7,2,4,205,3,130,5,5,279,26,233,141,8,114,377,29,11,49,11
"COG1026",975,2208,2002,1460,1109,2427,454,4149,2126,1472,2282,1583,893,1504,1157,2156,1204,1239,1573,2091
"COG1027",1607,912,858,1720,1891,895,3572,1344,1163,1653,883,855,1961,498,1974,920,1081,2468,1495,1195
"COG1028",10329,11594,9728,10942,12147,10320,11859,10436,10203,10297,11226,10686,13533,11311,12548,12923,10593,11170,13121,12216
"COG1030",31,194,26,99,77,196,155,709,137,517,117,1,185,341,51,35,173,150,83,113
"COG1032",3078,6766,7098,6362,7749,7057,4575,8029,6976,6876,6984,7349,5560,4722,7926,5830,8733,5036,6766,7256
"COG1033",1092,2149,2645,2230,383,3369,289,1527,3157,844,3404,2086,797,2483,435,3258,1043,1483,2054,2467
"COG1034",1248,671,1292,1128,1910,1148,699,854,1773,748,1384,1412,1557,1016,1272,1352,534,1163,1104,1109
"COG1035",1641,2279,2380,2350,3973,1616,1735,376,2541,2061,2637,2791,2879,1663,2253,2763,4152,1276,1216,770
"COG1038",512,722,745,1059,1121,962,644,561,1176,1946,1217,541,1450,725,1279,1091,768,717,1130,915
"COG1039",57,60,43,7,149,186,20,26,26,48,75,141,68,193,8,14,39,141,38,42
"COG1040",2192,1849,1806,2023,1537,2005,2218,2207,1514,1887,1634,1432,1172,2290,1277,1440,1572,2005,1401,1857
"COG1041",18,62,401,117,34,230,1,52,239,23,354,170,11,105,2,206,115,143,113,190
"COG1042",343,1639,962,1340,1695,404,841,76,1188,611,1230,181,2009,885,2111,1381,1223,924,1794,1505
"COG1043",366,1645,1481,1640,1992,1562,2841,1353,1963,997,1159,165,1990,1403,2004,1240,1702,1490,1460,1436
"COG1044",264,1284,1056,1428,1752,1299,3190,1271,1435,831,1340,250,1498,1891,1889,1395,1983,1969,1857,1458
"COG1045",923,2653,2988,2355,2347,2275,2357,1831,2470,1341,2885,2265,2456,2871,2373,2538,2971,2189,2903,2447
"COG1047",243,776,698,642,634,617,871,141,820,498,612,839,951,751,788,595,669,606,804,768
"COG1048",5157,4440,4175,4291,2726,3983,3429,6363,4432,2747,4119,4868,2842,4413,3658,4642,3402,3643,4479,4534
"COG1049",215,12,0,5,163,2,137,9,7,236,18,208,121,12,110,391,23,9,62,9
"COG1051",2319,1837,1968,2312,1607,2277,1924,1346,1431,2854,1243,300,1463,1201,1403,932,1526,1160,1348,1168
"COG1052",1791,3878,3486,3427,3734,2955,2584,934,4112,3387,3696,2652,3230,3407,3992,4195,3569,2905,3920,4536
"COG1053",6369,5625,4139,5858,5913,4864,9601,5697,7469,5256,5265,4145,3929,7180,6065,6844,5422,6378,5253,5111
"COG1054",189,16,27,25,202,24,53,17,15,165,57,79,47,5,40,123,20,4,18,17
"COG1055",435,1236,723,983,706,1480,3548,4390,1660,575,1319,1212,543,2783,581,1197,936,3397,974,950
"COG1056",63,5,28,8,178,127,44,16,88,138,42,104,81,69,53,125,36,26,27,8
"COG1057",1280,951,1091,1151,805,1057,1144,1048,1016,1230,1423,1243,869,1483,1305,1384,1666,1361,1247,1426
"COG1058",373,870,530,476,1378,632,391,1590,925,796,759,330,933,820,938,869,465,643,766,856
"COG1059",0,0,1,0,147,0,47,2,0,0,0,0,0,0,44,0,1,42,17,0
"COG1060",1344,3504,4349,2840,3752,3084,3899,6434,3838,1871,4128,5041,3568,3650,4865,3381,4730,3045,3634,3756
"COG1061",6685,4164,6597,3950,2377,4990,3686,5199,5940,6410,3610,6115,28771,4118,7264,7051,5969,5696,3762,3479
"COG1062",101,6,5,5,214,0,75,9,1,512,20,80,113,7,75,188,15,6,26,8
"COG1063",5863,3613,5052,4714,5270,4275,4337,8001,3259,5218,3849,9683,4915,3988,3628,3577,2815,3947,3507,3319
"COG1064",291,21,12,55,291,15,143,16,25,447,67,222,360,17,350,590,38,26,192,32
"COG1066",3756,3069,2526,2818,1737,2952,2476,2681,3047,3321,1676,1569,1154,1698,1697,1891,1582,1527,1843,1926
"COG1067",188,557,29,194,131,1065,345,3428,193,541,75,112,103,225,83,334,407,12,150,23
"COG1069",176,484,532,666,189,298,134,87,666,220,456,1896,137,797,485,528,265,235,779,552
"COG1070",10800,6472,6592,6807,9621,6930,8538,12317,6482,5573,6640,9313,8540,7966,8080,6572,7738,8131,7582,6352
"COG1071",187,640,209,205,1102,160,246,92,567,555,629,48,1038,306,930,506,829,262,1247,689
"COG1072",363,6,32,14,99,70,43,76,8,904,51,210,72,4,38,120,31,7,32,54
"COG1073",4777,5604,5357,5841,5828,4815,4302,5403,5777,5432,6180,5784,5977,5341,7940,6984,8567,4642,6608,5883
"COG1074",2676,5363,4106,4103,2314,6867,4501,6367,5460,5014,4223,5654,2742,4560,2551,3990,2976,4370,3941,4814
"COG1075",25,402,106,607,495,635,10,18,961,14,152,1098,46,428,116,21,35,305,153,278
"COG1076",227,741,632,985,348,604,1908,31,613,390,741,219,308,1161,966,878,1227,836,1129,746
"COG1077",1721,3817,3792,2948,2148,4032,3965,4106,3699,4579,3771,2057,2102,4050,2817,3494,3114,3509,3318,3616
"COG1078",533,981,952,865,1381,819,904,58,913,1592,898,398,1428,409,1551,1014,1663,622,1319,1145
"COG1079",928,880,582,1068,975,1309,309,907,1111,1134,983,1312,603,768,557,853,286,658,887,997
"COG1080",4687,1962,2823,2528,1865,2650,1081,5592,2879,4302,2845,4465,812,2200,1019,3395,1171,1751,2077,2557
"COG1082",1831,2684,1866,2860,5158,2367,1552,5665,2453,2635,2770,4027,4271,2481,2114,2555,2068,1727,2405,2329
"COG1083",214,1287,1145,902,976,313,264,225,515,688,1001,201,825,774,505,1547,631,1175,1287,620
"COG1085",2491,27,15,242,75,103,94,1915,44,2075,37,216,46,55,43,222,198,11,62,10
"COG1086",1056,2926,2825,3206,3604,2205,1374,645,3176,2017,5320,4613,6035,3426,5789,4430,5486,4403,7417,5656
"COG1087",3069,2057,2368,2673,1719,3526,2432,3150,2424,2890,2495,3130,1897,2954,1500,1978,1943,2473,2194,2471
"COG1088",2780,3645,2605,2515,3279,3058,3901,2318,3591,2329,3532,1750,3699,3529,4450,2661,4466,3534,3190,3487
"COG1089",224,2821,1182,1680,2024,1158,3047,80,1663,1035,1500,158,2169,2249,2835,2509,1948,2111,2710,2413
"COG1090",166,220,347,167,782,48,218,14,158,274,265,73,855,181,890,559,177,310,459,102
"COG1091",1595,2815,2003,2074,2757,2518,2555,1448,2946,2052,2699,1749,2852,2724,3244,2318,3194,1993,2624,3243
"COG1092",672,2066,1805,1819,1420,2057,1982,1619,2175,879,2974,2612,1987,3261,2596,3218,2721,2711,2599,2934
"COG1098",230,119,304,320,54,416,49,812,235,1201,162,440,27,329,6,208,112,94,114,183
"COG1099",0,0,0,2,0,0,0,0,11,0,4,0,0,157,0,0,0,51,0,0
"COG1101",775,1152,1264,906,821,1188,336,1018,1403,1610,1382,2267,363,917,408,1397,417,869,787,1217
"COG1102",5,4,8,3,0,48,2,5,17,0,8,0,0,0,0,5,10,0,8,2
"COG1104",2640,3057,3847,2896,1180,3760,575,2025,3559,3282,3504,4435,624,2254,799,3407,1225,1975,2055,3641
"COG1105",1331,1072,1356,806,1106,1618,405,2555,984,3396,1263,1719,320,783,481,1317,645,646,809,997
"COG1106",2219,4057,4144,3911,2174,4267,2017,1289,2825,1566,2964,2569,2294,5319,5077,1793,5688,3006,3826,2670
"COG1108",2084,1621,1762,1757,1840,1712,2641,1951,1572,2845,1380,671,1515,2102,1352,1252,1711,1905,1652,1511
"COG1109",4961,8006,8372,7946,5480,8986,8376,9290,8144,7000,8202,7761,5360,8365,5923,6913,6786,7839,7207,8408
"COG1112",7827,6245,7301,8290,7647,5860,8648,3441,8149,3071,6662,4027,10692,7199,9046,7362,10469,17199,8830,5723
"COG1113",6776,74,12,694,697,431,586,6074,33,7442,77,1187,441,217,387,1091,629,43,280,46
"COG1114",1594,450,245,579,1355,694,655,4323,878,3595,604,517,470,535,871,782,668,427,588,471
"COG1115",1964,3649,4555,4307,5510,5497,4946,6517,5604,2535,5294,5252,3070,4974,4126,5020,2951,4835,3910,4769
"COG1116",683,922,918,1166,1591,1379,562,1807,1193,1512,874,1735,485,690,732,596,512,626,699,784
"COG1117",2710,1773,1879,1624,1401,1728,791,2486,1770,3066,1926,1885,1517,1483,1613,1788,1573,1203,1391,1843
"COG1118",675,560,1368,670,245,1116,184,1981,858,583,1159,3279,205,663,348,892,575,376,574,806
"COG1119",1437,822,532,1179,1029,800,2130,580,701,1110,568,200,1588,1349,1033,690,819,1413,1363,987
"COG1120",1403,3170,2784,2156,4151,2305,3200,2090,2699,4467,3284,3693,2940,2757,3518,3083,2924,2710,3345,3260
"COG1121",2326,1772,1843,1893,1606,1542,2070,2119,1815,2094,1603,671,1472,1898,1927,1642,1644,1726,1619,1812
"COG1122",13494,3231,5494,5633,2187,5023,1075,14213,3904,10327,2794,5832,723,2027,825,2174,1513,1537,1767,2290
"COG1123",8631,497,538,1462,361,470,241,4868,694,2115,437,875,360,235,277,1101,274,296,317,327
"COG1124",284,66,113,82,478,46,261,472,116,191,212,224,273,55,285,341,219,139,153,81
"COG1125",459,95,188,95,699,164,249,1038,94,603,261,458,190,70,215,179,94,226,201,129
"COG1126",7915,2455,2668,3420,1767,3133,1823,5426,3267,7982,2947,4478,1354,2718,1100,3200,1493,2496,2282,2620
"COG1127",291,1234,1126,1218,1303,798,2029,1261,1212,1017,1297,236,1456,1725,1820,1252,2160,1520,1652,1191
"COG1129",7483,2919,4225,2736,9082,2710,1559,5244,3185,4857,4032,16009,3107,1995,2990,4024,1491,2392,2814,2714
"COG1131",11008,14377,18719,12863,7793,15331,4639,8816,12999,13011,13792,27401,8574,10843,7283,9911,9140,8190,10412,12974
"COG1132",39514,25546,30137,27806,17434,35071,11378,31303,28113,40981,27996,45230,11730,22756,14600,27194,16329,18990,23685,28672
"COG1133",138,5,1,3,109,2,73,5,5,130,11,85,66,3,69,220,11,1,30,5
"COG1134",4604,1987,2059,1934,1411,2102,509,2537,1703,2269,1846,3185,821,902,1932,1959,2852,942,1370,1796
"COG1135",2672,924,597,981,745,970,518,2994,1231,2682,882,1576,445,818,385,1002,449,713,540,809
"COG1136",19274,15489,14559,14436,8024,15187,10536,10361,13577,13752,13910,17676,10257,10807,9883,12312,11201,10809,11767,13422
"COG1137",274,1134,854,1122,1246,744,2018,643,910,862,1026,211,1452,1311,1490,1109,1777,1481,1264,944
"COG1138",288,74,9,86,246,73,388,32,296,358,96,278,200,58,243,652,162,62,147,19
"COG1139",292,803,1242,744,1434,1155,3065,2839,1236,1077,1161,251,1889,1073,2170,1367,1861,1931,954,835
"COG1140",239,47,2,58,165,14,136,24,28,879,42,178,123,22,112,453,69,18,90,16
"COG1141",18,29,34,37,2,74,6,40,34,22,46,24,2,47,5,37,8,11,6,20
"COG1142",741,219,80,80,655,197,525,108,140,794,209,612,557,94,499,1320,118,130,214,133
"COG1143",183,553,340,509,653,637,887,29,520,245,375,115,793,684,663,610,292,597,564,513
"COG1144",24,246,97,97,372,255,129,40,305,1,121,134,39,78,146,26,29,85,88,41
"COG1145",2457,4078,4723,4759,7314,4974,2870,4104,6054,2960,5194,7815,7103,3747,5535,4469,4043,4285,5222,4345
"COG1146",866,515,729,669,332,639,589,496,536,469,617,737,596,706,557,560,582,461,567,741
"COG1148",193,172,339,267,919,428,294,95,298,472,151,744,941,220,626,70,208,288,192,440
"COG1149",0,16,0,0,0,5,229,19,14,0,18,0,32,19,167,0,5,84,24,0
"COG1150",36,45,77,54,268,74,28,20,164,214,41,373,405,67,139,5,67,35,31,80
"COG1151",1631,2626,3660,2341,3219,3029,4693,3018,2892,3422,3559,4520,2085,1557,3069,3409,3059,3109,2740,2691
"COG1152",209,59,194,143,1,115,1,51,102,428,147,1636,22,125,61,91,47,63,161,95
"COG1154",4505,6125,5033,5702,3861,5499,6189,4161,5491,3934,5185,3979,3564,6019,5061,4787,4788,5649,5361,5683
"COG1155",1574,2687,3310,2874,1934,2692,1196,988,3052,1254,3098,4554,2785,2091,2777,2091,2444,1321,3061,2636
"COG1156",1333,2179,2884,2201,1830,1851,947,872,2631,988,2557,3686,2123,1830,2581,1840,1635,1048,2259,2208
"COG1157",254,640,480,331,605,375,147,72,517,289,485,193,286,296,210,799,310,389,520,535
"COG1158",3270,2338,1703,1949,1125,2318,2027,1497,2242,1367,1122,1325,1126,1099,1257,1038,829,1529,1294,1255
"COG1159",2563,1853,1765,1924,1640,2367,2110,2323,1908,2452,1143,1022,1213,1490,945,1012,897,1422,1169,1320
"COG1160",4841,4255,4868,4472,4433,5168,4525,5248,4573,4503,4689,4644,3816,4631,4747,3925,5127,4271,4274,4355
"COG1161",897,1035,1107,802,777,1622,285,898,907,2624,1052,1173,215,753,330,827,453,719,675,944
"COG1162",1104,2313,2291,1956,2436,2477,2463,704,2212,2252,2304,1660,2463,2290,2183,2283,1878,2480,1980,2240
"COG1164",727,1214,885,1109,911,1505,277,508,1282,2255,1725,1334,455,1324,604,1691,577,1143,1142,1514
"COG1165",3065,1006,1329,2077,2224,1772,3867,2045,890,1925,1295,634,1660,2232,2709,1098,3138,3201,1304,2016
"COG1166",310,1828,1243,1601,1617,1495,3648,86,1660,543,1396,228,2621,3013,2199,1710,1712,2345,2451,2124
"COG1167",4276,2660,3519,3823,5164,3908,817,4204,3471,3679,3527,6203,2460,2415,1843,2940,1656,2019,2792,3051
"COG1168",5495,3033,3536,3755,5409,2936,5477,6330,3842,4436,4433,1835,4997,3311,5126,3591,5137,3487,4302,3097
"COG1169",316,781,788,687,1000,862,1973,46,768,895,698,270,1702,1152,1229,1111,1138,1470,1026,1011
"COG1171",2945,1837,2270,1694,2649,2158,2330,3777,1935,2880,2171,3337,1018,2278,2206,2587,1958,2170,1817,1783
"COG1172",4719,1171,2679,1387,6166,1337,1176,2654,1679,2880,2251,10869,2382,964,2410,2096,1017,1692,1827,1242
"COG1173",8026,2429,2436,3137,3665,2898,1362,8002,2489,7530,3001,5807,1489,2309,2206,3710,1594,1817,2100,2370
"COG1174",554,119,95,78,1127,216,359,1466,107,1526,237,823,242,82,407,450,104,206,236,126
"COG1175",29610,7048,9871,9026,6751,8499,1130,16822,6270,14442,7723,32052,3690,5245,3838,8299,3055,5552,6133,6635
"COG1176",956,1604,1757,1274,1544,1570,2016,729,1790,1775,1737,2000,1747,1940,1649,1814,1523,2157,1709,1801
"COG1177",1729,1510,1925,1681,1390,1816,1675,863,2069,2370,1987,3273,1728,1801,1216,1870,1018,1722,1723,1837
"COG1178",253,716,352,521,4553,620,795,2424,1039,355,887,480,1100,678,1433,1145,640,1286,960,601
"COG1179",549,1768,1888,1419,1122,2021,1847,1537,1852,1083,1728,1424,1111,1737,1266,1707,1498,1583,1242,1692
"COG1180",4085,1842,2120,1934,2770,2713,1759,3782,2042,2752,2679,3803,2573,1717,2836,2320,2191,2089,2215,1917
"COG1181",3705,2252,2761,2258,2017,3076,3010,2927,2472,3369,2506,3202,1759,2815,1868,2196,2070,2467,2820,2247
"COG1182",192,17,69,43,36,36,37,10,132,62,30,46,39,99,21,65,26,17,61,28
"COG1183",356,1198,1464,1585,1246,1225,1905,1108,1427,966,1300,659,1213,1790,1593,972,2003,1496,1339,1272
"COG1184",4,5,40,29,0,15,1,0,7,0,8,35,9,0,0,0,2,5,1,28
"COG1185",4407,4556,4232,4406,3528,4970,5975,6084,5249,2859,4317,3847,3867,5505,3882,4582,4073,4758,4298,4701
"COG1186",3063,2494,2322,2695,2231,2972,3048,2747,2844,2884,2632,2483,2495,2879,2776,2722,2418,2834,2455,2698
"COG1187",2636,2542,2183,2338,1328,3370,2148,1904,2481,4222,2232,2829,1421,2468,1405,2184,1185,2273,1844,2242
"COG1188",417,721,824,716,652,918,994,326,829,842,825,711,928,754,809,846,860,910,780,689
"COG1189",1690,841,997,1026,513,1125,194,1405,1004,1859,982,1529,235,851,293,681,374,664,673,925
"COG1190",3974,3880,3620,3692,2820,4079,5068,4120,4235,3819,3709,3183,3297,4176,3599,3870,3582,3510,3680,4016
"COG1191",1633,3983,4352,3249,1293,5669,382,2018,3646,1774,3502,5090,861,2530,786,3258,1335,1991,2307,3295
"COG1192",8569,8806,6833,6292,3696,7713,5368,5337,7073,5740,8541,6304,4904,7025,3707,8041,4253,6102,4209,6697
"COG1193",2379,4479,4102,3609,3396,4873,4506,2220,4574,4781,3704,4410,3254,4361,2666,3422,2048,4232,3595,4097
"COG1194",2484,1676,1405,1631,1044,1508,1687,1282,1725,1560,1560,1225,1246,1791,1409,1571,1449,1380,1206,1612
"COG1195",4396,2856,3269,3574,2177,3478,2565,3144,2812,2954,3033,3502,2314,3065,2280,2562,3456,2742,2925,2649
"COG1196",4150,3697,3447,3012,1765,5014,878,4572,3659,5145,2209,3132,460,1553,555,1944,871,1113,1473,1978
"COG1197",8465,5947,5802,5797,3573,7309,7734,8786,6821,5879,5721,6115,4243,7627,4048,5222,4321,6413,6109,5850
"COG1198",5435,4711,4492,4322,3295,4858,5102,4597,5148,4435,4522,4957,3748,5193,4502,4590,4013,4463,3861,5071
"COG1199",1789,1806,1574,1803,1296,2139,765,2831,1942,3836,1978,4369,595,1489,839,2682,1070,1148,1300,1485
"COG1200",6227,4250,3474,4116,2892,4352,4915,5215,4264,4103,3102,3644,3367,4879,3238,3275,2687,3861,3389,4050
"COG1201",6503,20,21,1024,685,178,118,2911,68,2373,68,676,162,51,167,286,43,45,63,178
"COG1203",6519,2353,1250,3076,1870,2663,2223,4974,2368,1837,1903,4025,509,1285,397,660,1236,2360,1945,2265
"COG1204",318,665,337,454,224,1452,372,274,1101,77,430,2081,254,1242,162,1723,740,649,941,484
"COG1205",132,982,31,643,3600,2481,1774,93,543,35,305,3493,64,138,468,633,404,760,1228,627
"COG1206",367,593,488,586,396,1158,210,1427,643,1162,511,635,59,658,153,609,240,285,301,622
"COG1207",2648,587,622,986,716,850,452,3005,795,2480,465,853,227,427,326,724,445,321,468,527
"COG1208",319,2332,3530,4332,2664,2641,2378,1009,2597,1087,2595,1087,2561,2227,3201,1950,5074,4321,3362,2805
"COG1209",1566,2463,1878,2127,2419,2306,2397,1121,2147,2021,2336,1424,3096,2429,3039,2152,2447,3106,2895,2463
"COG1210",783,258,399,450,475,495,1761,1354,460,2694,444,931,345,1241,495,674,298,1301,370,383
"COG1211",2601,3384,3032,2838,2042,2696,3719,2466,2340,2997,2692,3221,2087,4325,2098,2280,2175,2707,2142,2354
"COG1212",359,1044,823,1212,1166,876,1667,1236,1060,823,824,140,1545,1491,1261,852,1370,1354,1503,1001
"COG1213",19,446,222,120,1237,225,470,38,217,129,273,22,674,314,379,191,129,372,206,84
"COG1214",1581,1694,1971,1719,1284,2108,2188,2307,2013,1866,1806,1427,1412,2093,1843,1877,1827,1876,1672,1841
"COG1215",6940,3427,2662,3989,3325,2087,1308,4834,2966,5038,1864,615,3227,1910,2513,1932,2280,2057,2685,2164
"COG1216",6772,6928,4379,6060,3809,4247,5446,6126,4372,4147,5383,1993,5863,4052,5674,6043,6898,6987,5858,5091
"COG1217",4554,4510,4293,4248,2811,4630,5387,3865,4997,4424,4429,3898,3137,5017,4059,4533,4254,4477,4033,4620
"COG1218",193,1094,887,1175,731,634,593,43,911,356,837,163,1118,739,1279,951,1324,503,1020,1042
"COG1219",4481,3927,3303,3733,2380,3877,3316,4063,3871,3933,3728,4410,2895,3593,3037,3404,2907,3617,3407,3448
"COG1220",464,223,4,81,400,253,267,1921,207,1243,44,221,133,166,263,280,268,70,157,22
"COG1221",844,289,704,339,873,1866,665,10494,140,1146,654,2151,730,547,443,879,1442,141,718,318
"COG1225",1464,825,1030,1264,863,862,1148,381,790,840,868,1134,1019,899,918,704,1303,920,1094,816
"COG1226",1456,918,1093,1056,1516,1076,1150,881,1043,1581,1088,648,1693,1420,2092,2566,2096,1047,1277,775
"COG1227",1005,1919,1267,1013,941,2162,443,2672,1575,1906,1814,2460,465,1374,538,1624,830,1007,1068,1507
"COG1228",1260,1857,1647,2044,2533,1265,762,455,2432,782,1854,1392,1903,1608,2615,1732,1763,1331,2456,2495
"COG1230",1859,167,163,553,445,671,252,591,267,1323,147,169,731,233,532,429,189,292,313,122
"COG1232",3437,323,497,1364,486,858,243,1587,745,1355,342,1019,1748,383,597,114,794,209,863,478
"COG1233",76,379,802,341,998,106,576,24,865,66,697,109,1095,227,1561,982,990,432,330,430
"COG1234",1081,2115,1932,1521,1781,2373,1994,2190,1997,1704,2051,2419,1695,1876,1809,1938,1667,2223,1755,1829
"COG1235",1065,2971,2666,3553,2188,4762,3585,1592,2823,2580,2633,1645,2839,3801,2682,2262,3130,3466,3210,3359
"COG1236",585,1114,943,924,472,2596,268,2172,1334,426,1404,477,378,1540,371,1339,660,871,874,1292
"COG1237",101,300,176,132,856,158,114,351,227,60,371,19,503,124,624,212,391,319,413,403
"COG1238",72,728,484,734,461,573,904,26,795,368,532,81,975,955,1012,648,758,773,775,717
"COG1239",52,16,40,211,684,54,28,39,100,454,31,10,64,12,51,47,31,47,101,35
"COG1240",54,29,3,112,456,48,12,32,66,680,24,5,28,8,44,27,19,27,60,29
"COG1242",700,1315,1409,1787,1432,2353,1274,1386,1533,1049,1297,1731,1627,1261,1142,1042,1237,1430,1458,1404
"COG1243",49,191,206,276,327,595,64,89,214,489,156,319,39,212,144,34,47,95,160,197
"COG1246",171,47,0,18,220,90,131,424,113,185,58,133,143,167,118,258,134,78,109,43
"COG1247",1657,986,904,1168,615,1267,506,1507,1187,1277,1080,1174,728,830,762,1151,1014,732,738,993
"COG1249",3869,3338,2829,3247,4711,1747,1998,3294,3084,4944,3063,1279,5162,2511,5600,3326,4194,1986,5008,3288
"COG1250",2414,834,670,456,810,596,405,1082,1127,646,1015,501,361,541,375,1494,294,437,567,663
"COG1251",884,172,98,43,613,144,196,93,81,1118,194,437,252,53,263,555,77,39,158,100
"COG1252",592,657,275,309,815,152,1367,633,368,550,434,205,1106,1027,1166,731,679,775,991,447
"COG1253",7674,5839,4428,6298,5241,5979,6752,6795,5812,6329,5328,4090,6511,6572,5322,4844,5511,6370,5552,5689
"COG1254",612,180,228,189,98,312,44,251,170,788,255,780,46,94,60,232,81,93,75,213
"COG1256",134,1940,1035,949,523,938,118,70,1211,305,1470,180,215,673,160,1488,784,1059,1145,1157
"COG1257",275,1,7,6,38,15,0,29,19,1011,23,29,2,1,95,2,5,9,2,3
"COG1259",76,488,313,436,536,224,150,17,418,157,397,10,907,486,611,359,474,334,647,616
"COG1260",1518,1314,1126,1203,1007,813,2957,1058,1180,262,1152,109,1390,1971,1376,989,1757,2289,1385,1242
"COG1261",70,1,0,2,44,0,31,3,1,67,6,52,48,3,53,148,3,1,9,5
"COG1262",207,1008,1497,1240,1637,628,2533,49,1895,1196,2009,140,2902,3948,3245,1759,3074,2573,1979,1110
"COG1263",9325,2025,4179,2763,5706,4596,2242,12049,3037,10239,4814,10076,2244,3388,3425,4858,2604,1765,2120,3620
"COG1264",8845,1931,3920,2620,5279,4108,1914,9914,2741,10228,4325,10042,2046,2882,3191,4640,2072,1633,1844,3226
"COG1266",1039,2269,2807,2027,1612,2345,2007,633,2526,1234,2630,2970,1600,2620,2162,2573,2471,2090,1807,2606
"COG1267",134,437,240,621,480,184,979,12,255,550,249,79,342,755,358,189,368,1285,536,398
"COG1268",1559,813,1039,970,425,1079,153,1959,885,1220,905,1565,317,539,289,678,461,429,577,739
"COG1269",1650,2776,4370,3237,2498,2679,1080,1225,2900,1489,3073,4868,2718,2058,2985,2130,2510,1355,2688,2644
"COG1270",510,998,811,1064,1169,1101,370,1921,977,1230,971,901,646,1018,833,970,903,598,1417,1210
"COG1271",643,1445,685,1433,1004,1164,2562,1403,1456,1707,598,155,1209,1287,974,728,959,1308,1437,1060
"COG1272",3036,1065,1593,1311,1351,1088,1097,2082,1240,1914,1220,2088,1271,1045,1296,952,1412,927,1147,972
"COG1273",14,2,127,5,56,218,1,3,10,17,6,55,11,7,3,8,3,3,8,56
"COG1274",15,79,40,356,4,334,21,40,468,11,134,7,5,463,2,77,30,155,70,330
"COG1275",170,63,2,11,544,75,279,815,70,228,112,141,123,78,228,178,158,202,111,65
"COG1276",66,5,0,0,44,0,52,2,0,66,8,52,42,2,28,138,9,6,9,7
"COG1277",877,1203,1034,1105,1053,1323,246,377,895,1265,964,2346,955,922,765,705,534,479,773,835
"COG1278",1237,176,239,324,660,304,139,850,232,1229,261,579,279,138,202,309,243,241,222,180
"COG1279",79,33,15,190,296,169,72,574,104,761,66,131,92,78,106,105,188,36,69,27
"COG1280",260,619,212,746,558,156,386,398,497,251,449,999,357,435,505,484,534,344,864,615
"COG1281",823,1123,1095,926,669,1603,334,1426,1181,1823,1107,2023,350,824,382,1220,629,680,807,998
"COG1282",2151,8,4,229,78,7,76,922,5,438,10,192,38,11,36,200,33,4,23,5
"COG1283",2172,5218,5560,4942,3890,5089,7491,3177,5602,2445,5910,6141,3991,6362,4483,5645,5700,6554,5208,5612
"COG1284",2897,5414,4753,5124,4432,6098,5838,5908,5282,5514,5288,4733,4344,5484,4379,4601,5236,5152,4429,4857
