"","NLF013","NOF009","DLF013","DOF014","NOM016","NLM008","NOM012","DLM018","DOF003","NLM007","NLM006","DOM026","DLF008","NLM021","NLF010","DOF007","DLM005","NLM022","DLF003","NOF006"
"COG0736",281,155,317,377,172,156,307,386,191,471,237,103,217,269,172,88,301,289,303,110
"COG0737",4052,6022,4343,4473,4715,3151,3898,4541,4448,6421,5477,3776,4261,4977,5834,5841,4498,5057,4544,5047
"COG0738",6014,9421,5584,7163,8267,5517,6026,6896,7860,6796,5395,4825,6081,4401,6154,7283,3864,3361,4871,6831
"COG0739",11825,10289,11057,10968,12494,6537,8873,9576,12204,14000,9286,8725,8818,10959,10782,8986,10264,9624,9859,10861
"COG0740",3321,1768,3602,3232,2699,3904,3213,3250,3084,2704,2583,2638,1754,3370,2329,1415,3425,2913,4783,1667
"COG0741",2681,3099,3606,2930,3339,4254,2568,3503,3366,3700,2755,2449,1535,2085,1544,2016,2048,2527,1583,2169
"COG0742",1113,1018,1021,1053,987,1013,1046,1216,857,1233,1587,1492,1098,1514,1742,1212,1442,1299,1629,1267
"COG0743",2248,2757,2741,2780,2576,2163,2457,2915,2315,2946,1939,2355,2063,2912,2555,2185,2476,2631,2634,2341
"COG0744",4626,2002,3464,2980,2951,2537,3306,4527,3762,2872,2148,2534,2811,3656,1841,3041,3494,4832,4969,2441
"COG0745",37930,39452,34537,38462,45632,40759,34405,31914,43644,37280,30380,28032,29781,24708,30893,26370,19845,21335,23222,29855
"COG0746",141,100,69,111,99,212,219,200,90,194,129,86,363,145,131,131,353,244,80,152
"COG0747",2744,3744,4018,4096,2141,2280,2865,3256,3353,2795,3030,2044,10167,3213,1893,2093,3218,3156,2318,1546
"COG0749",6567,5450,5057,4818,6586,4651,6150,5984,4897,5223,7071,4250,4004,5141,2777,29216,4889,4658,6714,4506
"COG0750",3872,2159,3507,2995,3238,3456,3799,3452,3050,3616,2814,2793,1643,3421,2170,1744,3056,3832,4761,2099
"COG0751",230,530,186,186,107,115,283,529,339,457,802,17,840,283,366,246,832,317,213,199
"COG0752",146,243,105,94,29,53,145,263,201,244,347,10,400,77,183,140,388,158,115,94
"COG0753",871,717,387,459,905,250,296,777,800,257,1094,142,678,333,279,1317,477,708,228,732
"COG0754",93,192,89,247,201,204,67,309,52,231,670,112,280,72,259,251,397,751,78,299
"COG0755",2820,2047,2279,1926,2627,1796,1466,2419,1947,693,2617,1624,3350,2235,2088,4529,1863,1814,1563,3313
"COG0756",1965,1456,1229,1605,1425,2296,2192,1622,1653,1291,1802,3316,1085,1292,1151,4124,1492,1233,2512,2939
"COG0757",1049,860,977,1042,1015,901,1370,1073,706,898,1192,667,816,920,955,1025,1117,861,1227,919
"COG0758",2958,2328,2179,2520,2674,3597,1871,2655,2229,2175,2787,2162,2008,2907,2542,2336,2211,2515,3100,2014
"COG0759",534,633,703,770,478,576,647,471,530,1007,361,641,265,608,804,311,532,544,622,486
"COG0760",3409,4121,2755,3140,3920,2053,4024,3350,3541,3114,4557,1496,2136,3251,3657,3739,3806,2883,3276,4102
"COG0761",2728,1941,2813,2825,2534,2683,2768,2905,2347,2379,2338,2256,2054,2992,2383,1954,3175,2414,3294,1773
"COG0762",59,56,61,119,4,23,50,93,89,55,76,7,69,45,36,67,154,132,23,52
"COG0763",1317,1711,1125,1410,1388,1178,1449,1425,1572,1295,2469,1123,1663,1207,1835,1805,1854,985,1486,1544
"COG0764",2002,2056,1975,2042,2339,1811,1906,2374,2200,1704,2130,2113,1358,1997,1972,2378,1935,2059,1946,2224
"COG0765",4701,1458,4186,4655,3103,5184,4936,5471,2862,3987,2052,3097,1957,4032,1904,1464,4412,5040,5087,1525
"COG0766",4259,2765,4000,3585,3425,3296,3817,4128,3246,3290,3076,3290,2009,4092,2457,2255,3122,4232,4614,2398
"COG0767",1131,1523,859,852,1082,948,1285,1186,1358,1131,1570,809,1198,1079,1595,1530,1585,888,1124,1201
"COG0768",9125,6684,8480,6952,6935,8623,7936,8733,6649,8056,9934,11465,7683,12927,9185,7452,9880,12570,14386,8061
"COG0769",4561,2981,4829,4251,3755,3600,4115,5083,3422,3920,2180,2588,1683,2907,2000,1847,2500,2710,3809,1825
"COG0770",4985,6328,5395,6075,6028,4001,5254,5821,5363,5784,5644,4952,3552,5155,5760,4931,4836,4890,6219,5487
"COG0771",3522,2699,3070,3065,2833,3149,2921,3481,2623,3223,3232,2598,2349,3282,2276,2560,2928,3377,3669,2380
"COG0772",7826,4604,7520,6185,5985,6510,8025,8062,6118,5906,6323,7368,3866,6361,4725,4203,6588,6546,9471,4532
"COG0773",3682,2980,3279,2887,2957,3402,3701,3911,2949,3731,3162,2939,2215,3619,2653,2722,3106,3531,4448,2605
"COG0774",1429,2155,1349,1506,1912,1014,1561,1975,1766,1464,2095,1034,1886,1592,1865,2077,1826,1171,1558,2120
"COG0775",2480,3281,2799,3040,2979,2175,1840,2367,2389,2767,2425,2560,2345,2457,3330,2445,2082,2640,2284,2878
"COG0776",1933,2943,2934,3697,2526,2400,3001,2159,2260,2469,3066,2234,3236,2072,3466,2845,3310,1659,2700,3378
"COG0777",1579,531,1016,894,982,1648,1183,1215,1033,1008,383,1011,563,722,322,311,464,1127,783,320
"COG0778",5729,6655,5818,6980,5968,5000,5413,6328,6559,5578,6604,4929,5802,5541,7052,7610,6289,4970,6522,6592
"COG0779",732,276,848,668,465,965,784,746,561,562,459,795,459,694,319,254,688,888,730,253
"COG0780",872,1098,662,1039,879,923,882,1107,822,894,1311,890,864,808,1529,1135,1204,823,1122,1092
"COG0781",1293,1339,1659,1822,1597,1708,1663,1790,1528,1229,2158,1092,1179,1313,1044,1322,1954,1358,2296,1630
"COG0782",2130,1480,1960,2073,2002,2833,2489,2335,1837,1668,2169,2031,1202,2014,2015,1344,2427,2290,2855,1556
"COG0783",214,833,509,686,814,293,318,283,657,473,606,244,779,470,694,895,427,233,149,1292
"COG0784",12696,12649,13691,12295,11917,10759,11926,9168,17366,13853,8733,12806,18331,13481,13918,16046,10473,15339,10744,11949
"COG0785",7,182,67,44,5,53,18,13,140,62,99,130,621,26,45,103,67,7,30,30
"COG0786",1161,1736,535,969,974,1190,758,1085,1173,1158,624,1074,2548,1378,760,555,703,1682,667,845
"COG0787",3787,4246,4253,4492,3934,3332,4038,4805,3926,3654,3965,3835,3195,4115,3973,3419,3641,4032,5147,3442
"COG0788",238,977,664,826,732,186,211,87,675,614,430,494,769,373,933,854,361,204,73,1333
"COG0789",2828,2442,2917,3503,2367,4730,3585,2953,2833,2525,2972,2915,5856,2351,2573,2494,3494,2902,2711,1879
"COG0790",1961,1162,2310,2087,1352,1000,2627,899,1462,2008,1468,1233,2239,2121,1052,1396,1728,2052,2578,1552
"COG0791",4459,1849,4733,3130,4718,6181,5711,4144,4349,5097,3270,4222,3528,4809,2210,3405,4331,5691,3391,2251
"COG0792",839,1051,1093,1128,1124,1300,1061,1208,962,990,949,1191,930,1073,1438,935,1209,1067,1230,1035
"COG0793",10702,19117,9756,11929,14839,8734,9388,11333,13017,15663,14100,12653,11172,14513,20651,18817,10981,9896,12348,13994
"COG0794",1061,1627,1135,1003,996,888,1203,1429,1320,1347,2136,1172,1818,1102,1759,1733,1608,989,1295,1446
"COG0795",986,3153,1952,2337,2657,1690,3010,2156,2840,2159,2965,1189,2281,2196,2736,2345,3425,1578,3767,3241
"COG0796",2127,2179,2108,2145,1953,2089,2044,2330,1736,2420,1942,2010,1717,2075,2086,1584,2017,2130,2360,1889
"COG0797",62,143,25,25,15,415,536,139,136,93,235,4,198,140,44,100,450,135,577,96
"COG0798",126,208,447,216,114,88,155,475,275,167,43,351,1631,130,417,246,426,58,375,525
"COG0799",984,1003,1161,1314,1070,1398,1284,1189,1124,998,1183,1219,837,1067,1386,1045,1450,945,1438,1013
"COG0800",1587,1399,1544,1427,1316,1105,1621,1871,1390,2040,1454,1336,1525,1332,1581,1142,1942,1660,1253,1315
"COG0801",814,625,630,799,699,544,742,926,460,500,1129,739,878,895,854,748,1032,747,1351,896
"COG0802",1474,797,1332,1147,1229,1600,1392,1529,1230,971,1320,1173,907,1152,840,1063,1579,1348,1717,707
"COG0803",1673,1351,1961,2007,1524,1282,1541,1882,1442,2746,2041,1321,1257,1710,1325,1285,2014,1594,1661,1457
"COG0804",98,131,141,232,256,92,74,142,169,130,82,217,3,280,384,45,90,148,67,25
"COG0805",1021,1420,1057,1966,2091,535,757,1611,793,1179,1657,1152,1068,870,1716,753,1298,618,923,1257
"COG0806",964,455,1203,803,685,1204,1401,1178,881,655,812,902,900,939,465,776,1285,1007,1869,487
"COG0807",1944,1880,1773,2083,2120,1932,1897,2470,2200,1850,2129,1459,1690,2097,1986,2030,2174,2059,2545,1863
"COG0809",4166,4895,3549,3762,4125,3342,3537,4380,3602,4323,4350,3447,2908,4205,4629,3729,3787,3409,4706,3649
"COG0810",28,55,22,1,31,11,86,21,44,59,68,0,134,70,46,63,174,87,18,118
"COG0811",1302,2864,1456,1754,1520,906,1240,1185,1441,1977,2891,1835,1955,2628,4380,2944,2679,1434,1847,3463
"COG0812",2140,1493,2189,2257,2040,1818,2298,2366,2210,1918,1623,1767,1369,2096,1565,1554,1945,2190,2529,1608
"COG0813",551,262,415,409,345,1081,557,739,511,730,354,299,465,642,482,257,623,759,868,132
"COG0814",308,312,239,152,185,402,368,854,421,443,895,65,996,71,399,725,2526,1681,89,633
"COG0815",194,140,201,197,186,61,165,78,300,126,200,20,103,472,66,110,626,313,80,106
"COG0816",1197,958,1300,1463,1109,1306,1372,1485,1219,954,1176,1179,773,940,969,982,1450,1082,1777,1143
"COG0817",869,1112,1073,1244,1033,617,998,1157,1154,899,875,938,884,1003,1178,933,1165,705,1040,1078
"COG0818",697,804,407,798,481,646,225,459,494,507,548,551,420,547,834,370,473,483,480,633
"COG0819",188,42,503,403,132,664,199,231,424,77,115,142,22,347,53,30,467,182,115,43
"COG0820",2617,2213,2613,2910,2855,4394,4290,3537,2508,2154,2235,3217,1811,2429,1908,1906,2734,2345,3209,2303
"COG0821",2977,3455,2879,3249,3206,2373,2568,3209,2981,3614,2682,2574,1980,3358,3089,2513,2549,3206,2853,3283
"COG0822",2692,1475,2320,2438,1908,2318,2591,2264,1822,1762,1429,2025,1010,2134,1375,1232,1863,2120,2626,1544
"COG0823",1164,3581,901,813,1569,1957,1029,634,1297,512,1679,3411,2859,1653,4592,2500,820,636,420,3706
"COG0824",1100,1428,1267,1380,1251,1304,656,934,1308,1184,1634,1726,1361,1351,1733,1188,1467,1015,798,1346
"COG0825",1624,437,954,943,1021,1725,1225,1266,1131,1358,573,1493,703,1151,506,394,751,1902,1280,464
"COG0826",7027,5887,6580,6138,6794,5966,8605,7547,6425,6683,6773,7597,5055,6988,6437,4933,5952,7030,7692,5056
"COG0827",8817,2879,9525,7576,7607,6214,10095,7444,9166,12221,4730,10701,5024,8416,8080,7091,8119,13675,6942,6668
"COG0828",257,72,224,256,208,224,389,210,164,185,175,202,114,144,112,68,297,207,221,107
"COG0829",46,66,61,91,106,49,49,45,79,97,48,106,1,100,248,20,73,43,40,9
"COG0830",40,51,54,86,94,59,33,64,78,69,30,74,1,57,181,16,41,38,12,10
"COG0831",20,40,24,49,57,24,18,26,40,43,31,40,1,42,140,11,22,24,22,5
"COG0832",26,49,51,52,54,43,28,43,53,61,21,71,0,53,133,7,33,46,30,6
"COG0833",73,82,112,334,5,24,5,403,22,61,599,4,154,107,360,133,497,261,36,119
"COG0834",5418,3606,5287,6004,4161,6203,5544,6731,4517,5877,4105,3966,5836,5604,3345,3242,6827,6775,5888,3148
"COG0835",1526,195,140,733,677,2072,850,852,640,407,131,634,254,877,543,113,437,1776,501,297
"COG0836",3594,3174,1700,2357,2679,2831,3455,3542,2311,2384,3461,2593,3158,2610,3459,3777,3016,4129,4238,2376
"COG0837",4,44,13,0,4,22,4,6,10,10,105,0,81,3,23,66,82,153,4,82
"COG0838",378,760,424,603,667,430,495,525,508,565,668,503,299,538,960,429,578,411,671,678
"COG0839",608,1458,709,869,999,568,678,808,741,1098,964,887,657,948,1543,791,822,518,852,1050
"COG0840",18633,2375,1758,5970,10870,19232,9528,10805,6907,4888,1850,8489,3763,10891,6144,1127,3989,23938,5015,4317
"COG0841",18295,39340,26522,24748,32476,15408,17541,21012,31624,34895,26711,21813,29546,32068,34395,39881,22189,19060,11038,37470
"COG0842",5265,9452,5760,6922,7132,4167,4338,4791,8005,6836,6338,5900,7043,6898,8655,10009,5806,4775,6118,9248
"COG0843",7,32,18,2,2,24,326,1,6,30,99,0,84,3,16,67,75,253,5,52
"COG0845",15308,31560,18875,21340,23209,14824,14948,17004,24003,26063,22912,18816,22319,22572,28202,32323,18099,14117,14421,29984
"COG0846",3096,1506,2773,2971,2426,2873,3092,3478,2126,3119,1522,2399,1353,2269,1713,952,2634,3053,2628,1461
"COG0847",1369,2500,1947,2009,1980,1356,3944,2095,2011,1889,2421,1503,1587,1757,2318,2256,2226,1707,1887,2447
"COG0848",148,371,104,83,50,69,184,198,188,195,497,18,776,123,313,523,325,165,98,158
"COG0849",2724,1561,1004,1223,1648,1862,2156,1847,1556,1296,2102,1067,1270,1539,1126,1297,1397,1801,2752,1481
"COG0850",644,145,173,208,356,959,479,357,268,214,230,357,319,418,194,121,276,725,588,139
"COG0851",284,94,83,86,133,530,214,170,163,89,181,234,173,129,147,65,163,304,202,86
"COG0852",1645,2133,1432,1634,2106,951,1195,1934,1766,1493,2055,1439,1362,1761,1927,1855,1421,1356,1355,1739
"COG0853",530,807,608,648,756,988,717,640,606,595,451,554,417,495,578,430,548,444,663,471
"COG0854",837,1537,813,1106,1055,374,374,820,915,1232,1105,924,898,877,1470,988,614,597,247,1291
"COG0855",5278,4458,4325,4048,4558,3657,2911,5674,3345,4064,4615,5451,3103,4408,5197,3776,3568,4773,3166,4007
"COG0857",17,68,165,305,6,31,7,287,9,30,133,4,153,17,40,115,296,272,8,124
"COG0858",1123,992,1283,1263,1145,1456,1421,1399,1048,1270,1303,1152,879,1156,1112,982,1381,1108,1730,965
"COG0859",1284,2273,1133,900,1077,1192,1745,1080,1306,1815,2679,1285,4352,1348,2144,2722,2393,1302,1901,1706
"COG0860",4551,2347,4861,2985,4153,4314,4224,3821,3271,3544,3489,3572,2062,3864,3122,2611,4226,5107,3784,2380
"COG0861",124,193,183,300,22,318,675,418,211,181,1100,6,332,109,460,302,1147,581,835,243
"COG0863",3214,1974,3810,3571,3709,4751,5065,2063,4832,1906,3184,2496,4031,2218,3291,1940,2815,1891,3148,3765
"COG0864",46,66,55,38,13,22,29,33,74,87,72,6,39,46,34,53,123,63,26,57
"COG1001",640,961,1520,956,891,738,830,909,842,1373,608,1207,1843,1097,253,766,1051,1034,727,506
"COG1002",1971,3572,2606,5861,2511,4201,7256,7172,3315,3485,4034,2064,2891,1628,3107,2910,5507,5770,3939,3716
"COG1003",1088,3316,2514,1880,2804,987,1016,1824,2616,2357,2297,1685,2836,2848,2162,3635,2178,2026,811,2324
"COG1004",2714,3735,3443,5442,2798,1836,2604,2498,4688,3059,3117,3817,3227,3241,3303,3799,3681,2391,4063,6349
"COG1005",972,1351,875,1021,1372,866,1015,1326,1229,886,1440,1030,923,1326,1292,1426,1101,932,1280,1225
"COG1006",39,56,39,20,20,15,60,22,74,22,14,0,112,24,20,52,46,13,21,21
"COG1007",1331,2482,1403,1610,1695,1158,1248,1679,1712,1674,1838,1704,1630,1728,2600,2147,1463,1267,1655,1823
"COG1008",1344,2130,1529,1424,1925,996,1372,1828,1514,1221,1803,866,1252,1792,1493,1999,1214,1373,1631,2141
"COG1009",1162,2479,2237,1494,1826,1155,1615,1825,1488,1819,1591,1028,1226,1930,1816,2047,1751,1498,2491,1797
"COG1010",714,910,552,771,888,850,685,533,1175,847,506,784,808,722,501,373,597,739,484,673
"COG1011",3817,4121,4453,4504,4042,5153,4058,3797,3736,3919,4629,5198,3858,3671,4712,4626,4263,3707,4389,4474
"COG1012",2998,4727,5617,3841,2396,2916,3137,3033,4039,4802,3283,4391,4368,3810,5033,3242,5154,4818,2058,2979
"COG1013",7391,9400,7685,7359,9037,6937,7712,9815,6790,8475,7601,5988,6509,9060,7558,7012,9320,7439,8195,7710
"COG1014",9268,11869,9701,9517,10925,8079,8902,12128,9144,10486,8945,7829,7962,10708,9454,8649,10582,8385,9035,10287
"COG1015",1037,458,765,498,665,980,1010,834,850,1155,875,1065,757,826,578,427,1003,1505,691,400
"COG1017",47,90,37,25,4,22,50,7,52,66,155,1,122,77,41,79,141,212,17,108
"COG1018",88,192,77,58,15,68,122,25,91,115,331,0,303,145,89,235,410,569,56,271
"COG1020",1724,1735,3752,1865,1806,2993,2385,1543,2039,1984,2369,3921,3364,2339,1366,1598,1970,2581,1579,2168
"COG1021",10,45,219,168,9,34,10,4,10,32,210,0,119,12,23,126,196,248,7,168
"COG1022",7267,10322,6685,8779,8410,5766,5982,7543,7614,8422,8179,6561,7015,7756,9855,8157,7499,5413,6919,8844
"COG1023",7,2,53,8,0,13,3,53,2,0,1,0,2,0,0,4,7,0,5,0
"COG1024",807,571,745,608,683,1427,869,752,739,1038,1088,522,1048,990,524,560,1702,1775,1040,705
"COG1025",9,65,38,3,1,43,0,0,16,24,277,2,209,7,24,138,205,320,8,164
"COG1026",2538,609,1463,1445,1810,3082,2353,2433,1655,2965,1268,2030,1078,2147,1214,895,1877,3081,2262,633
"COG1027",896,2306,1564,1710,1241,1110,1597,1874,932,1358,1717,854,1894,1157,1070,1969,2141,1083,1069,1624
"COG1028",11752,11618,11452,10988,11796,8716,9827,11027,12633,12343,11371,9695,12162,10058,10675,13472,11514,11435,10675,12769
"COG1030",88,257,148,98,138,92,157,219,191,242,262,30,74,135,174,192,400,34,110,130
"COG1032",6825,5487,6997,6432,7726,6769,6022,7064,6236,6754,6159,7049,7811,7000,8766,5611,7120,7781,5748,6775
"COG1033",3219,740,2763,2275,1951,3813,3187,3331,2272,2674,873,2654,398,3183,1058,795,1765,3601,3396,923
"COG1034",1548,1035,1609,1135,1188,937,1579,1138,1540,1003,765,1262,1935,1820,534,1525,1303,1634,758,939
"COG1035",1242,2407,2618,2307,1768,4625,1763,1602,1668,1087,1504,2301,3983,2526,4102,2918,1847,991,2590,3048
"COG1038",961,1301,1314,1075,806,895,875,1102,1290,1142,903,740,1095,1179,774,1461,1799,733,609,915
"COG1039",29,51,57,7,40,31,149,57,85,34,34,46,157,28,38,65,101,17,317,28
"COG1040",1878,1720,1866,2000,1696,1850,2039,2012,1655,1769,1883,1775,1558,1509,1572,1149,1680,1791,2360,1799
"COG1041",290,43,41,117,221,1240,73,84,115,1,42,388,29,219,119,8,33,599,120,142
"COG1042",730,2392,1204,1320,1721,370,691,897,2128,1543,999,959,1717,1195,1205,2014,965,726,348,2377
"COG1043",1666,2763,1600,1623,2013,1338,1469,2029,1852,2057,2284,1500,1995,1899,2569,3062,1916,1122,1704,2277
"COG1044",1232,2327,1170,1422,1349,1081,1333,1608,1390,1754,1248,695,1153,967,1303,1021,1227,597,1022,1272
"COG1045",2088,2254,2868,2351,2380,3745,2157,2181,2556,2538,2498,2975,2368,2517,2975,2467,2504,2134,2734,2569
"COG1047",868,678,585,646,814,608,607,882,703,518,642,696,630,793,680,964,726,841,831,670
"COG1048",4495,4298,4117,4276,4391,4700,3547,4978,3303,3625,3388,4150,2684,4388,3449,2865,3712,5285,4220,3423
"COG1049",6,62,58,5,5,38,0,0,15,19,219,0,161,7,29,123,205,310,3,125
"COG1051",2251,2724,1749,2289,1964,1398,3153,3100,1985,1653,1622,1291,1048,971,1577,1436,1123,911,1230,1593
"COG1052",2439,2517,2556,2295,2660,2058,1987,2043,2579,2459,2648,3539,3745,4090,3565,3186,2981,3822,3346,3464
"COG1053",8940,9683,4948,5763,4101,3686,6081,5200,6624,9071,4973,4100,5879,7499,5419,3892,4811,6807,4954,3680
"COG1054",7,42,80,21,4,53,25,13,13,16,100,26,203,17,33,68,141,138,16,77
"COG1055",1783,822,1077,1000,909,1961,2661,2412,1795,1526,1663,709,704,1703,931,528,2241,1924,3407,638
"COG1056",149,43,133,6,6,94,22,17,24,35,181,28,181,81,37,80,73,131,35,71
"COG1057",1449,1355,1677,1704,1553,1328,1449,1490,1390,1582,1347,1722,1160,1514,1650,885,1617,1418,1894,1101
"COG1058",563,611,1156,474,724,501,927,594,912,1017,955,547,1379,923,462,884,1387,660,512,690
"COG1059",0,57,0,0,0,0,0,0,0,10,31,1,144,0,1,0,0,0,0,3
"COG1060",2783,4139,3687,2857,3529,3561,2271,2956,3515,3135,4260,4388,3719,3906,4700,3563,3636,3262,1769,3286
"COG1061",6309,3750,4027,3979,4290,7164,4878,4542,2795,4362,5329,6627,2325,5974,6025,28819,5029,4194,8474,4967
"COG1062",3,51,18,4,1,30,6,0,14,31,126,4,225,5,15,106,86,151,5,60
"COG1063",3683,3353,4356,4617,3923,4392,4121,3441,4234,3192,4694,5000,5303,3252,2815,4917,4223,4246,3883,3993
"COG1064",21,184,46,55,49,85,16,4,19,33,359,15,285,19,37,357,114,312,15,271
"COG1066",2935,2687,2768,2844,2857,2044,2486,2921,2354,2851,2428,2536,1734,3048,2387,1667,2416,2665,3134,2374
"COG1067",479,99,114,205,118,131,255,503,299,278,1011,26,126,190,565,151,753,341,600,157
"COG1069",165,200,455,682,499,131,832,641,1206,86,272,495,184,665,256,130,343,344,321,456
"COG1070",7257,7152,7172,6838,6874,6911,7335,7297,6244,7798,9443,6687,9606,6522,7750,8584,6225,6675,5891,8041
"COG1071",146,973,791,195,1172,150,299,174,1056,306,541,213,1106,601,841,998,535,307,141,1551
"COG1072",17,20,81,14,17,41,10,51,17,58,151,37,100,7,30,71,97,132,12,71
"COG1073",4411,7573,6026,5789,5739,3807,4996,4994,6048,6675,6174,5381,5793,5814,8601,5995,5915,5029,3639,7135
"COG1074",5301,3343,4817,4161,5605,4903,5767,6932,4101,5061,5381,4068,2308,5424,2940,2717,4999,5424,6692,2604
"COG1075",361,160,134,608,264,67,462,254,166,4,64,97,493,953,40,50,400,314,178,69
"COG1076",728,1384,457,1000,857,406,568,839,652,1098,1120,633,351,610,1210,290,557,576,820,1019
"COG1077",3991,3114,3435,2942,3208,4347,3803,3783,2871,3911,2785,3751,2100,3615,3105,2139,3190,4045,4466,2417
"COG1078",404,1772,886,850,1055,1055,379,664,875,1258,635,926,1356,955,1665,1447,529,480,384,1420
"COG1079",1130,434,1286,1060,916,690,1608,758,1255,1157,442,591,989,1122,281,596,968,844,1036,425
"COG1080",3127,922,2620,2547,2240,2743,2637,3250,1959,3378,1882,2838,1840,2883,1179,810,2494,4775,2323,951
"COG1082",2078,3033,3152,2841,2644,1994,2750,2707,2633,4981,2318,1834,5124,2407,2089,4247,2682,1939,1486,2353
"COG1083",547,1087,797,918,489,686,426,156,796,1010,1017,1129,962,489,632,832,569,607,809,1363
"COG1085",32,31,167,248,59,36,31,289,35,133,353,14,86,36,197,52,436,155,76,56
"COG1086",2677,5788,4560,4821,5372,3392,3902,2455,5442,3754,3102,4161,5326,4785,5463,6026,3876,3668,2559,6399
"COG1087",2572,2061,2566,2588,2205,2880,3157,3223,2211,2379,2492,2358,1697,2344,1951,1874,2466,2529,3315,1845
"COG1088",3112,3653,3015,2558,3128,2835,3326,2997,3300,2819,1779,1788,2215,2339,3029,2509,1772,1754,2358,2908
"COG1089",1546,3079,1513,1640,2742,1117,1669,1853,2391,1569,1574,1235,2092,1624,1953,2186,1645,1397,1497,2327
"COG1090",112,475,416,155,267,138,136,53,300,224,221,328,748,145,180,851,189,206,49,592
"COG1091",2633,2759,2481,2086,3012,2586,2825,2956,2684,2429,1631,2051,2717,2968,3232,2904,2082,2252,2245,2653
"COG1092",3542,2811,3020,2629,2855,2847,3023,3200,2762,3327,2478,2715,2110,3177,2682,2019,2918,3543,3663,2086
"COG1098",168,35,232,313,201,84,299,299,147,229,274,312,52,258,113,28,408,205,343,69
"COG1099",4,0,0,2,0,1,0,2,0,0,0,0,0,10,0,0,0,0,20,0
"COG1101",1407,495,1562,919,1155,2054,1666,881,878,1594,523,1242,831,1394,409,368,887,1547,1060,541
"COG1102",72,1,0,3,6,9,8,19,24,22,1,9,0,18,10,0,1,25,101,1
"COG1104",4001,947,3571,2894,2859,4111,3562,3248,2261,3282,1173,3847,1176,3571,1203,629,2232,4484,3621,1407
"COG1105",1204,407,1474,816,801,1557,1147,1542,792,1066,1322,1447,1099,988,631,336,1060,1637,1098,522
"COG1106",4112,5214,3442,3905,2493,6660,3241,2570,2873,5495,3332,4279,2228,2880,5759,2296,2639,2343,7087,1920
"COG1108",1423,1631,1939,1705,1663,1643,1585,1522,1322,2245,1808,1722,1772,1598,1724,1468,1865,1552,1491,1712
"COG1109",5964,4450,6068,5373,5000,4671,5974,6010,4708,4771,7072,8251,5379,8298,6794,5373,7681,7947,9501,6247
"COG1112",5250,8231,6999,8196,9155,7332,5647,9275,6347,6062,9275,7181,7644,8046,10460,10765,9920,7656,5502,10030
"COG1113",25,188,392,704,17,121,4,813,67,98,1499,10,697,44,629,451,1423,969,89,534
"COG1114",411,699,958,589,333,308,821,930,502,1202,1138,235,1352,857,674,470,1647,562,468,282
"COG1115",5812,3641,4876,4281,3919,6163,5813,5723,4688,5726,3900,4631,5478,5575,2937,3069,5520,5730,6500,2596
"COG1116",1619,869,1117,1186,1025,910,1431,1093,1235,1353,596,617,1057,787,506,506,1015,970,757,317
"COG1117",1784,1776,1891,1631,1885,1611,1343,1952,1554,1771,1433,1918,1405,1765,1584,1530,1588,1823,1230,1524
"COG1118",867,250,915,663,642,1840,589,1090,670,1035,889,1405,239,852,588,221,1000,1768,487,287
"COG1119",908,1293,1006,1179,1299,667,676,1062,979,881,1312,550,1029,717,841,1601,916,844,986,1573
"COG1120",3533,2956,3295,2184,2282,2838,2852,2980,3793,3181,3050,2805,4247,2738,2983,2925,3255,3070,2224,3250
"COG1121",1511,1699,1855,1888,1586,1517,1505,1498,1323,2183,1647,1864,1590,1877,1670,1504,1624,1513,1234,1437
"COG1122",4021,1463,6686,5606,3911,4577,5073,5431,3101,3935,3216,5492,2159,3968,2240,1079,4478,4161,5217,1642
"COG1123",610,402,1016,1480,288,436,413,813,432,1005,459,550,366,711,274,375,654,788,263,309
"COG1124",93,89,81,82,137,160,82,38,190,323,237,102,454,114,229,269,160,326,91,184
"COG1125",22,306,268,96,108,148,191,76,285,90,380,185,636,99,94,180,270,132,76,129
"COG1126",3315,1230,3399,3434,2583,4053,3797,3958,2156,2999,1795,2611,1744,3269,1514,1351,3348,3730,3691,1412
"COG1127",1325,2002,1192,1200,1439,800,1364,993,1513,1457,1697,1115,1296,1142,2141,1452,1781,611,1269,1736
"COG1129",3585,3058,3872,2714,3037,6064,5630,2527,3228,4110,3276,4226,9042,3133,1483,3113,4278,4205,3559,2238
"COG1131",13325,7577,12957,12855,10788,22937,11543,10860,12670,9314,8357,18791,7844,12892,9163,8530,10244,14478,13649,9544
"COG1132",33157,13636,28905,27746,27706,33371,25762,28003,23708,25159,13209,30334,17479,27990,16295,11740,18349,36960,27599,14254
"COG1133",5,34,21,2,2,20,0,0,6,21,112,1,117,4,14,68,90,160,2,89
"COG1134",2189,1712,1458,1937,1603,1671,1348,1510,1240,1950,729,2093,1443,1668,2884,833,1838,1937,1482,1303
"COG1135",1054,477,869,959,813,651,1361,1119,641,1091,836,586,728,1233,446,449,1270,886,1032,395
"COG1136",13751,10840,12501,14458,12833,16211,14134,13141,11326,12819,8673,14458,7976,13553,11194,10254,10789,12581,15890,9994
"COG1137",1056,1836,1122,1097,1210,850,1141,1121,1111,1321,1635,826,1237,887,1752,1426,1702,665,1140,1547
"COG1138",252,300,72,87,21,40,136,43,156,345,214,9,237,268,164,197,334,523,83,231
