"","NOF010","DLF005","DLM027","NOM012","DLM012","DLM014","NOM028","NLM024","NLM008","DOM015","DLM019","DOF006","DLF004","NLM007","NOM001","NOM013","NLM023","NOF007","NLM009","DLM003"
"COG0698",1281,1979,1328,1641,676,1324,1383,1113,1648,1313,1696,849,1389,1303,1677,1685,1166,1336,1776,1278
"COG0699",1585,545,28,671,346,110,1028,123,288,85,1864,137,530,188,15,261,382,73,29,113
"COG0700",1826,1579,1373,1884,484,1889,1812,3308,1370,1762,1290,1911,2503,1746,2684,1588,1776,1651,3185,1780
"COG0701",640,831,429,500,625,1470,1016,369,248,605,399,408,259,341,198,489,1120,93,1229,1069
"COG0702",275,125,2020,96,1020,42,512,207,230,88,75,246,26,159,58,49,269,60,54,187
"COG0703",1888,1962,2294,2206,3699,1591,2320,2162,2554,2103,2611,1552,1985,1807,2368,2010,1689,2133,2694,1274
"COG0704",1197,1405,1452,1319,2169,1284,1535,711,1595,1268,1868,1446,1112,1694,767,1438,1486,1733,527,1532
"COG0705",2019,1859,1264,1857,2639,2295,2013,1696,1767,1479,789,2452,2124,1631,1486,1855,2054,2379,2249,2804
"COG0706",4220,3949,4441,4589,4847,3972,3271,4827,3856,3891,3886,3110,3973,3873,4140,4253,3149,4011,4582,3422
"COG0707",3101,4357,3930,3346,3580,3018,3631,3049,3739,3447,4194,2829,3146,3669,4227,3743,2330,3374,3847,2814
"COG0708",1460,1777,1955,1925,2314,1477,1637,1706,1776,1445,1582,954,1333,1402,2553,1356,1707,1312,1893,1437
"COG0709",293,516,762,321,499,315,626,263,988,352,571,262,157,387,324,262,213,279,224,149
"COG0710",338,486,1119,360,461,214,493,127,786,273,287,121,194,376,274,332,182,512,264,150
"COG0711",1071,1307,1471,832,1838,1335,1106,860,639,1264,1380,991,938,1487,935,1060,1109,1267,933,1038
"COG0712",670,831,1365,818,2143,929,866,361,992,611,1129,654,609,1210,573,739,892,1081,434,870
"COG0713",195,221,62,113,59,320,236,87,55,236,95,341,220,236,23,81,261,351,105,288
"COG0714",3961,5162,3540,4231,5334,3967,4571,3608,4804,3980,4785,3882,3826,4019,3958,3799,4681,3805,4476,3272
"COG0715",2144,1872,2310,2410,3047,1598,1997,2127,1778,1954,2729,2049,2383,2002,2495,2424,1958,1764,2586,1553
"COG0716",3523,3101,3012,3309,1327,3805,3807,2041,3350,3968,3728,2504,2805,3044,2494,3408,5101,3176,2268,3673
"COG0717",58,78,431,20,2938,18,174,45,323,39,131,47,9,86,110,47,188,18,57,112
"COG0718",235,577,645,477,317,240,338,96,347,399,1128,225,386,495,385,738,384,462,317,296
"COG0719",4996,4803,5140,4678,5340,5747,3982,7086,3871,4594,4629,5579,5967,4970,5378,4814,4513,4378,6056,4520
"COG0720",595,839,631,871,227,947,773,342,617,656,868,785,608,622,178,1981,723,789,158,15182
"COG0721",209,534,575,454,1105,230,335,82,882,173,483,66,265,125,270,462,195,392,188,201
"COG0722",507,987,1382,793,5592,416,1454,243,1425,1082,1334,389,518,816,803,1015,667,1139,505,444
"COG0723",93,426,21,111,60,33,150,14,137,24,647,17,43,13,24,418,99,131,119,109
"COG0724",751,175,89,371,132,977,869,496,556,1099,239,1268,565,1022,80,745,1311,1619,100,1338
"COG0725",186,297,556,275,340,186,355,172,423,195,387,296,224,633,442,435,383,466,273,333
"COG0726",4163,6284,3754,5236,2264,4569,6011,3046,5700,6309,7003,5261,4389,5170,3324,5708,6739,5089,3885,4472
"COG0727",105,139,100,102,60,61,99,31,119,167,434,133,36,366,46,87,190,158,54,99
"COG0728",146,210,489,195,4004,234,553,250,141,92,828,221,284,179,150,141,305,286,146,124
"COG0729",129,80,57,7,154,320,147,318,41,52,57,304,196,114,37,6,754,319,55,138
"COG0730",427,615,1832,867,581,484,419,467,336,467,749,458,380,910,438,825,732,512,247,409
"COG0731",1418,883,800,971,95,1397,1159,1584,762,1273,337,1391,1364,1204,1307,1016,1505,1651,1657,1277
"COG0732",2679,6926,4607,5482,1686,3797,1916,1943,5498,3392,4411,1874,3643,4892,6632,7862,3565,4450,18272,5375
"COG0733",5336,5492,5203,6843,2475,4304,4977,6310,5720,4526,5182,3135,5687,4720,7791,6353,3985,5201,9207,3748
"COG0735",2264,2151,2369,2592,1457,2444,2515,1704,2328,2497,1743,2069,1882,1883,1796,2630,2386,2624,3410,2443
"COG0736",97,293,482,208,660,113,167,59,91,222,293,132,179,477,207,255,219,226,109,154
"COG0737",6068,3932,4988,3811,3085,5579,4401,6023,3160,5026,3787,5626,4812,6484,5375,3869,4630,5016,7366,5656
"COG0738",9618,5860,5567,6037,1202,8453,6377,11702,5528,6965,2512,10136,8564,6848,9067,5071,8610,7210,8771,7515
"COG0739",10527,13112,4762,8840,3659,10686,8647,6355,6523,14434,10331,10265,5938,14027,5895,11792,10088,9199,4624,10649
"COG0740",2939,4040,3443,3286,3772,2650,2839,1634,3925,2450,5648,2708,2745,2736,1894,3247,2055,3052,2266,3042
"COG0741",2811,2966,2947,2530,2005,3170,3090,2932,4243,2930,1959,2689,2266,3654,2464,2394,3461,3145,2423,3284
"COG0742",1460,1815,1869,1606,1718,1446,1130,1728,1477,1498,1124,874,1060,1219,1019,1062,856,1116,1368,746
"COG0743",1755,1429,1635,1648,1594,1899,1588,1783,1445,1843,2987,2418,2575,2983,2637,2441,2507,2449,2797,2146
"COG0744",1584,3711,3675,2251,4192,1940,1737,1401,1689,2086,5265,2185,2759,2879,2850,3909,2813,1689,2710,3124
"COG0745",22005,21907,16772,23092,14491,23904,25762,17374,27181,24590,30543,37711,38734,37178,41365,30845,41902,42631,24754,37511
"COG0746",97,39,461,215,219,52,263,109,212,121,82,273,91,193,60,107,182,272,166,60
"COG0747",2686,3373,4217,2841,14149,3442,5259,2897,2278,2668,7337,5145,3479,2801,1849,3595,4280,2623,990,3045
"COG0749",5385,6251,7800,6172,6789,5216,4173,5971,4720,5031,6982,4022,5940,5190,6931,8007,3930,5111,7534,4668
"COG0750",3360,4404,3366,3716,1547,3336,2715,2706,3483,3205,4798,1778,3304,3608,3251,3835,2325,3302,3808,2886
"COG0751",204,207,1804,298,635,341,317,567,113,159,449,341,265,456,290,660,550,218,173,413
"COG0752",115,88,930,140,296,168,147,303,57,97,247,166,152,239,154,309,272,93,105,201
"COG0753",346,727,210,308,267,936,274,360,243,100,403,1174,335,250,90,452,982,148,35,1212
"COG0754",182,801,165,71,509,131,368,304,205,115,29,272,51,252,73,110,269,78,64,111
"COG0755",3117,2574,1187,1444,300,3395,2355,3756,1783,2836,485,1210,2019,457,1277,1068,2468,2175,1398,2146
"COG0756",1067,1751,1477,2200,1767,1343,1330,1290,2309,1155,2006,1138,1757,1294,1470,3584,3196,6506,2806,1975
"COG0757",1149,1166,829,1371,986,965,717,1499,903,1049,1197,733,1252,922,1559,983,773,939,2177,889
"COG0758",2170,2865,2105,1862,2259,2744,2380,2827,3561,3026,2525,2966,1868,2131,2940,2297,2174,2648,3862,2040
"COG0759",456,628,379,647,689,549,562,335,580,780,565,564,409,1014,242,725,484,818,330,590
"COG0760",4241,3085,3249,4045,1229,4659,3189,4371,2033,3533,3067,2902,3642,3048,3394,3172,3925,3454,5240,5073
"COG0761",2557,2789,2626,2844,2396,2367,1873,3048,2646,2821,4153,2205,2471,2387,2959,2981,2314,2211,2856,1918
"COG0762",63,20,128,49,437,39,75,82,22,20,45,36,17,61,20,24,84,55,37,40
"COG0763",2142,1288,1660,1467,242,1904,1051,3092,1175,1321,597,1720,2131,1330,2929,1558,1517,1461,3208,1733
"COG0764",2272,2239,2368,1897,843,2512,1971,3289,1830,2151,1395,2052,2136,1782,2022,2057,2189,1918,2540,2132
"COG0765",3704,3954,9155,4990,13325,2294,3307,3085,5160,2977,6559,1401,4060,4006,5279,4549,2673,3161,3892,1897
"COG0766",2400,3051,2893,2570,2647,2275,2106,2578,2169,2693,5125,2496,3499,3296,4248,3653,2995,2944,3685,2726
"COG0767",1154,948,966,1305,255,1521,971,2272,957,974,507,1493,1554,1106,1404,1413,1428,962,2092,1556
"COG0768",10583,14624,12649,11920,10914,9849,10014,12385,12931,11941,9361,6189,7188,8133,9259,8176,5864,8278,10421,5737
"COG0769",3520,5682,5362,4084,6907,3632,3801,4948,3591,4419,5529,3050,3831,3940,4477,4551,3123,3732,4272,3381
"COG0770",6143,5516,6096,5193,4551,6300,5049,8357,3981,5567,3890,5586,6407,5742,7120,4976,5345,6146,7815,5827
"COG0771",2814,3752,3453,2908,3489,3117,2702,3229,3162,3120,3514,2732,2972,3209,2805,2952,2458,3042,3034,2748
"COG0772",6259,8065,7612,8093,5533,5889,5433,6889,6512,6306,8345,4500,6431,5898,7723,8042,5371,5562,8390,5913
"COG0773",2344,2416,3055,2446,2501,2271,2300,2739,2243,2369,3606,2965,3856,3677,4633,3447,3078,2912,4914,3235
"COG0774",2068,1385,1283,1542,250,2325,1375,3359,1011,1819,781,1893,1965,1421,1754,1544,1979,1572,2246,1942
"COG0775",2596,2229,2035,1879,2798,2636,2777,2267,2173,2944,1494,2975,2169,2758,2107,1955,2972,2889,2121,2367
"COG0776",2866,2476,1885,3000,1449,2600,1986,2316,2371,2448,1644,2254,2298,2487,2199,3099,2573,3561,3959,3100
"COG0777",629,1502,1797,1160,1159,735,1154,309,1660,739,1211,565,712,1016,896,1122,736,1027,515,538
"COG0778",7357,5119,6580,5424,4041,7195,5638,6128,5015,5660,5336,6891,6762,5659,6951,6167,7885,6024,7879,7368
"COG0779",274,750,573,531,326,238,396,137,668,379,1367,211,375,550,533,827,483,567,407,385
"COG0780",981,922,1081,875,250,1024,934,1342,935,861,692,910,1165,933,1162,1290,929,1001,1583,1051
"COG0781",1693,1800,1765,1664,1726,1934,1234,1580,1719,1085,1501,723,1468,1223,1336,1629,1385,1659,1546,2019
"COG0782",1966,2396,2614,2472,2276,1629,1925,2325,2876,1836,2109,1126,2090,1641,2790,2495,1898,2118,2798,1719
"COG0783",438,389,373,318,699,500,671,188,292,688,424,512,279,453,294,516,1238,673,152,1214
"COG0784",11824,11282,7030,11895,6110,12906,17417,7846,10759,13121,9435,15039,11093,13744,8662,14901,13590,15578,5239,14154
"COG0785",76,89,9,15,161,21,147,58,51,39,195,267,18,64,9,70,147,46,2,245
"COG0786",681,868,710,754,279,897,1054,766,1160,960,994,1520,861,1182,742,1183,1634,929,445,561
"COG0787",4488,4230,4266,4034,3240,4491,3468,5656,3314,4555,4623,3435,4429,3674,5216,4383,3393,3824,5710,4073
"COG0788",403,78,21,220,100,584,483,195,192,475,193,643,372,627,52,186,794,787,53,790
"COG0789",2387,3406,2570,3581,6648,2004,4050,1724,4708,2642,2879,2301,2351,2620,2430,4252,3130,2759,2624,3763
"COG0790",1472,2620,1041,2623,453,965,1585,1033,1039,1176,2686,2005,2000,2046,1471,3116,1136,1048,1376,1145
"COG0791",3909,4450,5374,5750,3825,3645,5277,1202,6171,3701,6638,2732,2662,5230,4737,4191,3092,4248,1728,2666
"COG0792",962,1007,816,1088,1166,1076,981,995,1293,1171,1064,1051,956,1010,897,1005,976,1099,1178,873
"COG0793",16837,10033,8747,9321,2136,17313,12718,18774,8783,14671,5936,21871,13079,15679,13080,11768,13236,14074,15182,13780
"COG0794",1650,1141,1349,1209,494,1664,1260,2595,888,1076,816,1531,1806,1378,1922,1457,1773,1197,2072,1618
"COG0795",4312,1117,2918,2995,696,3414,1685,6621,1664,1730,1037,2426,3761,2158,5624,2633,3392,2577,7025,3744
"COG0796",2118,1990,2573,2097,2267,1970,1928,2708,2163,2236,1989,1895,2249,2386,2762,1998,2074,2130,3179,1952
"COG0797",569,69,599,535,104,149,93,1237,423,28,66,89,532,61,848,161,169,91,1308,68
"COG0798",545,51,414,158,475,160,359,35,90,241,233,569,95,170,153,143,264,96,2123,174
"COG0799",1058,1068,1313,1277,1215,997,864,1049,1385,1157,1351,800,1119,970,1224,1300,1099,1144,1789,1149
"COG0800",1673,1167,1395,1605,897,1285,1442,1746,1109,1949,1425,1360,1497,2057,1576,1186,1139,1613,894,1043
"COG0801",937,894,850,1122,1934,1113,1033,1096,823,1049,533,830,1010,761,894,1006,823,1121,1257,994
"COG0802",1208,1526,1602,1368,1739,1170,1079,1431,1655,1083,1371,959,1231,980,1512,1536,978,1035,1599,1094
"COG0803",1800,1845,3168,1517,4434,1942,1765,1401,1298,2341,1310,937,1543,2757,1304,1959,1308,1610,1038,1970
"COG0804",223,256,61,88,243,163,337,42,93,83,542,67,51,125,55,412,189,100,23,669
"COG0805",1052,1026,467,751,1299,1009,683,745,547,868,552,1285,565,1198,282,799,1070,1071,183,1243
"COG0806",1077,1220,1714,1398,1711,612,600,1147,1191,692,1402,427,1261,655,1083,1188,776,679,1634,679
"COG0807",2287,1798,2426,1914,705,2518,1691,3166,1886,1676,897,1994,2285,1812,3033,2262,2197,1806,3284,2113
"COG0809",4725,4041,3213,3541,732,4725,3274,5994,3317,4024,3176,4916,4611,4314,5093,4181,3800,4142,5499,3854
"COG0810",31,27,7,77,103,28,55,52,10,54,18,85,16,68,30,109,99,73,24,56
"COG0811",2913,1741,1676,1870,553,2862,2146,3855,1386,2466,1070,3513,2744,2939,2537,2639,3265,3247,2948,3047
"COG0812",1936,2288,2349,2251,3390,2122,1937,1605,1846,2228,2568,1586,1955,1944,2081,2134,1655,1708,2206,1881
"COG0813",297,1012,706,555,320,383,592,279,1070,488,1476,331,341,740,337,770,502,337,211,379
"COG0814",550,175,1132,372,901,310,819,592,402,285,303,461,203,443,348,361,733,158,245,122
"COG0815",311,241,88,160,133,264,138,201,59,91,310,109,96,119,36,269,219,111,60,148
"COG0816",1061,1495,1542,1379,1698,1090,917,1090,1284,1044,1390,707,1273,943,1279,1379,1271,1134,1732,1228
"COG0817",1058,851,784,999,1049,1031,627,1353,649,984,1408,1003,1019,865,1163,868,1151,924,1138,982
"COG0818",409,667,311,238,216,689,486,426,650,543,234,477,205,332,134,305,416,435,69,261
"COG0819",125,225,242,210,1785,254,270,61,660,81,242,13,112,77,100,355,267,101,92,257
"COG0820",2513,3090,2639,4235,2444,2806,2661,2963,4394,2385,3291,1086,1566,1437,1946,3494,1557,1568,2919,1931
"COG0821",3542,2335,2569,2627,2831,3514,3015,4003,2444,3942,2883,3185,3369,3574,4589,2544,3194,3358,2414,2965
"COG0822",1697,2679,2065,2599,2044,1539,1648,1785,2338,2047,3235,1222,1940,1758,2466,2187,1686,2042,2271,1489
"COG0823",1240,1036,282,1035,1182,1361,2701,357,1928,2349,554,3820,491,523,517,786,2899,1703,325,1460
"COG0824",1016,1200,366,654,371,1380,1214,907,1308,1122,795,1623,849,1163,369,1311,1540,1504,601,997
"COG0825",704,1535,1838,1237,1098,788,1120,307,1705,816,1229,648,728,1373,982,1168,704,1038,528,525
"COG0826",6600,7755,5274,8741,5545,6507,6066,7589,5968,6787,7698,6262,6266,6619,7059,7512,5808,6516,7949,4958
"COG0827",6641,5038,2581,6750,5589,5202,4067,1632,4122,11635,14651,3749,2913,12354,8580,7221,3959,8728,6734,6270
"COG0828",87,347,211,380,169,89,163,40,234,231,339,33,115,161,125,349,127,245,141,113
"COG0829",77,109,17,38,80,57,172,10,29,25,235,45,31,97,19,232,101,54,10,303
"COG0830",87,132,15,34,76,92,251,9,58,32,241,41,27,60,13,248,59,69,18,325
"COG0831",28,53,13,16,30,40,123,9,24,33,215,11,19,48,6,156,63,31,4,179
"COG0832",56,53,14,30,84,48,224,9,39,38,221,25,16,55,7,138,69,34,3,249
"COG0833",88,104,542,2,840,10,123,226,19,30,54,86,20,67,111,263,230,62,16,126
"COG0834",4754,4897,11929,5573,12972,4270,5163,4068,6210,4944,7608,3362,4922,5902,6110,5653,4895,4836,4399,3494
"COG0835",545,784,580,851,62,477,202,58,2067,646,138,46,724,407,486,1089,288,770,335,135
"COG0836",3717,2901,3360,3426,392,3969,1956,5640,2811,2844,1321,3982,4379,2370,5860,3090,2253,2649,6860,2975
"COG0837",47,6,12,3,118,10,107,43,23,15,23,66,4,17,2,7,62,7,9,16
"COG0838",813,408,393,497,98,736,388,951,431,609,125,363,383,363,405,312,389,469,677,382
"COG0839",1085,528,485,679,150,1093,879,1674,557,1026,271,1387,1196,1100,1110,818,1065,977,1289,842
"COG0840",6357,5859,6947,9572,738,6572,1529,677,19052,9439,2401,1164,6788,4903,6519,8815,2665,11579,5077,3085
"COG0841",31053,16646,12145,17441,6484,47492,27926,36537,15391,31294,11744,47391,23480,35015,8281,20238,35931,24845,10272,35831
"COG0842",8084,4416,5530,4320,1698,7942,6098,7801,4164,6519,3511,9101,6631,6805,5433,6224,8136,6345,6137,6786
"COG0843",28,1,11,321,113,3,87,96,19,40,20,81,6,29,4,2030,71,13,5,9
"COG0845",24802,14905,12825,14917,4949,29381,21173,27267,14791,22536,9819,33099,20151,25949,13002,16983,26763,22486,13426,26416
"COG0846",1889,2692,3292,3078,3081,2402,2446,1949,2845,2241,2787,1553,3748,3097,2996,2901,1891,2308,3050,2049
"COG0847",2449,1216,3551,4010,1007,2556,1600,2821,1352,1972,1134,2163,2270,1881,2362,1821,2049,2047,4822,2549
"COG0848",174,173,282,180,212,244,106,311,67,105,173,292,188,194,113,374,458,100,85,264
"COG0849",2282,2141,2305,2184,610,2340,1215,2713,1914,1284,863,1915,2887,1316,3373,2048,1401,1368,3969,1714
"COG0850",214,725,379,458,301,264,332,122,943,237,87,185,267,207,308,451,239,315,136,173
"COG0851",104,368,101,221,86,90,204,80,512,77,50,90,128,86,141,204,106,177,65,79
"COG0852",1941,1368,632,1186,237,2446,1261,2462,966,1550,644,2366,2284,1475,1805,1224,1727,1566,2031,1999
"COG0853",867,697,644,691,268,773,808,1128,990,632,315,652,838,592,1030,884,814,809,1129,705
"COG0854",484,400,119,260,124,797,478,476,227,553,316,1536,602,1219,72,528,1022,1237,232,774
"COG0855",3193,5197,4574,2862,5609,3648,5078,2216,3689,3592,2791,4368,2739,4162,2069,3888,4041,3962,2376,2947
"COG0857",68,8,219,5,2462,18,219,141,28,39,76,150,8,39,40,3,110,15,17,16
"COG0858",1161,1336,1369,1461,1683,1180,1070,1042,1453,1196,1225,877,1210,1280,1300,1375,1130,1287,1963,1074
"COG0859",2182,1162,1973,1763,660,1989,1797,3762,1185,1628,846,2700,2576,1769,2647,2229,2434,1098,3102,1970
"COG0860",2973,4169,2242,4234,2174,3189,4976,1937,4295,3521,5397,1992,3086,3551,2310,4150,2543,3070,2274,2915
"COG0861",747,165,1729,654,2496,77,448,1799,313,95,139,257,979,174,1914,577,324,84,1776,177
"COG0863",1902,3825,2150,5114,961,2103,1556,1448,4704,2477,6288,2327,3123,1986,2312,3723,1722,2869,1214,3155
"COG0864",61,10,31,28,64,30,68,77,23,12,82,52,25,90,6,24,118,54,14,64
"COG1001",710,1179,1315,849,958,982,1540,542,725,761,2118,1050,675,1421,504,833,909,1085,547,1455
"COG1002",5155,3308,4923,7191,3324,3720,1376,8948,4188,3542,1408,989,1646,2331,3113,3387,2043,1486,5749,1700
"COG1003",2387,1265,597,1018,482,3624,1992,1361,977,2123,1144,3054,1280,2420,306,1612,2467,1668,803,3040
"COG1004",3186,3256,1895,2579,2487,4959,2416,2336,1831,3194,2096,3205,4019,2967,2088,3370,4398,3071,7446,3895
"COG1005",1607,976,636,1010,159,1767,840,2506,864,1208,527,1670,1775,899,1587,985,1167,912,2021,1213
"COG1006",34,36,9,61,3,30,42,21,13,12,79,12,35,20,18,109,39,16,3,82
"COG1007",2197,1180,982,1225,247,2327,1324,3033,1163,1718,539,2707,2305,1714,1871,1513,1434,1718,2167,1660
"COG1008",2050,1347,884,1363,225,2557,1484,3165,1000,1974,615,1903,2652,1201,1977,987,1811,1355,2871,1646
"COG1009",3186,1098,1674,1653,359,2920,1531,4690,1203,1790,669,1526,2070,1196,2396,930,1156,1068,2540,1290
"COG1010",867,587,719,657,254,645,615,243,875,798,740,841,485,892,521,684,899,869,277,513
"COG1011",5152,3669,4878,4048,4983,3772,4137,4641,5151,4723,3224,3783,4289,3927,3932,3929,4115,5113,5895,4100
"COG1012",3346,2974,5830,3122,9836,2660,6553,3398,2964,4052,4922,5670,2799,4823,1694,3418,4635,3153,1277,3457
"COG1013",9111,7934,9203,7717,1858,9617,7286,12649,6883,9205,7972,8478,8857,8379,9987,8541,7876,7320,9841,7699
"COG1014",10590,9219,9652,8974,2002,11924,8731,12994,7989,11066,9009,10873,9663,10471,9843,9946,9642,9555,9988,9703
"COG1015",431,658,900,652,559,424,789,294,604,784,1531,645,698,1171,866,1086,790,736,338,533
"COG1017",68,23,13,52,137,68,134,131,21,18,11,68,54,70,6,21,153,57,10,7
"COG1018",149,27,40,115,373,61,343,314,71,65,108,158,45,104,17,78,282,106,22,34
"COG1020",1143,1870,1851,2379,4918,1392,4251,397,3023,1407,1580,2030,697,1906,3569,2366,3060,2793,849,2008
"COG1021",63,5,18,8,294,7,241,93,33,34,40,110,20,30,572,8,78,6,10,12
"COG1022",6032,5086,3862,3992,7137,6243,4586,6162,3825,4632,4162,8933,7539,8379,6471,6223,8223,8215,9397,8646
"COG1023",7,53,215,3,245,1,10,0,13,0,9,0,0,0,1,0,3,45,0,1
"COG1024",874,827,1234,854,743,604,1233,761,1421,495,895,501,625,1049,764,1018,792,781,425,876
"COG1025",76,3,19,0,275,2,218,136,39,55,16,102,12,23,8,0,164,13,9,9
"COG1026",1511,2406,2674,2368,1023,1209,1926,448,3098,1573,2929,1152,1276,2992,1601,2420,747,2010,1117,905
"COG1027",1181,872,1524,1587,1601,1762,1195,3638,1101,969,829,1931,2453,1354,483,998,1407,1283,637,1928
"COG1028",11240,10420,10742,9893,10265,11745,12684,11873,8734,12251,10439,12456,11139,12222,8706,10727,14522,10655,11333,10728
"COG1030",69,135,314,94,21,68,70,103,64,50,333,60,158,230,93,323,224,112,51,757
"COG1032",5735,7030,6477,6033,3096,7398,6949,4574,6744,7656,8861,7938,5071,6706,4126,6522,6993,5812,3475,6461
"COG1033",1943,3440,2741,3160,1107,1579,1684,281,3788,1864,4950,446,1494,2686,2184,1992,1170,2128,1604,1679
"COG1034",1257,1113,1171,1597,1225,1369,1894,699,922,1163,2442,1281,1145,1037,587,958,1750,582,161,1608
"COG1035",1153,1646,1127,1715,1713,1954,1901,1755,4612,1387,1524,2238,1246,1069,551,3101,2878,1430,1283,1552
"COG1038",1155,971,1578,900,522,1024,1441,614,902,962,938,1250,719,1148,624,1275,1439,832,270,1313
"COG1039",64,198,21,141,57,29,127,21,30,50,84,7,84,23,35,216,16,29,3,96
"COG1040",1157,1393,1417,1353,1457,1128,889,1494,1253,1021,1673,1302,2003,1782,2613,1805,1549,2118,2763,1740
"COG1041",109,212,86,72,21,56,59,2,1256,148,281,3,151,1,392,163,16,413,184,91
"COG1042",1400,403,364,682,334,1287,1061,813,390,1010,572,2132,922,1568,207,574,1989,2008,119,2101
"COG1043",1989,1518,1032,1439,346,2704,1578,2949,1355,1879,733,3021,2290,2068,1672,1576,2516,2029,2429,2403
"COG1044",2084,1289,1461,1369,264,1998,1286,3171,1092,1368,549,1912,1990,1744,2036,1473,1661,1677,2219,1793
"COG1045",1896,2246,1649,2148,918,2017,2316,2335,3753,2306,2353,2381,2179,2478,2216,2749,2382,2183,2199,2493
"COG1047",787,647,521,609,249,1090,808,884,618,672,307,792,632,517,633,709,915,546,737,767
"COG1048",3232,4046,4352,3534,5194,3542,4685,3441,4711,3942,4395,3656,3688,3663,4631,3482,3178,3799,4240,2796
"COG1049",56,1,19,0,209,4,198,137,41,32,19,131,8,22,2,0,102,13,9,16
"COG1051",2149,2238,1973,3188,2326,2211,1608,1846,1389,1766,1669,2058,1796,1632,1668,2104,1892,2535,1308,2476
"COG1052",3478,2846,3563,2997,1796,4137,3342,2612,3131,3809,3577,3916,2892,3626,2192,2694,3515,3516,2337,2912
"COG1053",6920,4925,9923,6079,6372,6111,4017,9643,3693,3574,5284,6049,6364,8979,7055,4792,7077,6554,7612,3577
"COG1054",32,17,19,18,130,1,118,34,27,24,11,63,10,22,54,19,77,5,15,50
"COG1055",2210,1496,2830,2634,457,1577,972,3588,1939,1131,1318,608,3367,1549,3247,2209,1263,959,5036,1817
"COG1056",45,117,33,25,76,69,90,37,103,36,402,46,26,42,400,52,49,28,16,127
"COG1057",1301,1577,1761,1471,1887,1360,1182,1727,1364,1347,1863,1267,1373,1623,1671,1540,1087,1554,1436,1567
"COG1058",839,666,1000,926,403,774,806,401,498,569,1169,893,655,1036,455,1016,794,484,272,1000
"COG1059",0,0,2,0,0,71,1,48,0,0,0,46,41,5,0,0,68,0,0,54
"COG1060",3541,3113,2215,2283,1341,4203,3867,3952,3537,3292,1217,3212,2023,1989,2070,2692,2341,2118,1369,2184
"COG1061",4715,4982,6643,4849,6610,3991,4177,3702,7198,3654,2774,7304,5784,4355,1945,7822,3874,4092,10669,3357
"COG1062",37,3,36,5,92,3,130,78,25,39,12,81,6,33,6,6,62,10,9,21
"COG1063",2946,2939,3627,2723,4031,2169,4427,2906,2962,2872,5490,3661,3950,3129,3580,3402,3467,2780,3140,3637
"COG1064",75,14,603,13,289,178,228,140,94,36,374,361,27,29,23,14,145,12,13,112
"COG1066",2951,2876,3483,2489,3769,2732,2471,2536,2016,2935,2879,2472,2270,2840,2712,2312,2302,2646,2799,2245
"COG1067",133,1068,840,246,178,127,423,319,134,299,595,112,17,272,329,655,255,110,152,104
"COG1069",614,320,27,840,156,343,377,139,131,535,249,512,218,86,126,197,736,715,14,193
"COG1070",7428,6941,6701,7235,10763,5966,9190,8587,6919,8627,5088,5363,5386,5310,5288,4121,4621,4118,3854,3463
"COG1071",561,150,381,272,195,718,920,257,153,886,704,974,268,301,99,202,1567,246,44,1249
"COG1072",39,54,582,7,359,3,212,47,41,29,8,39,8,59,33,28,91,37,26,99
"COG1073",4945,4869,5637,4973,4865,6036,5926,4294,3870,5996,6319,7978,4625,6680,4959,5144,6655,5240,3969,5117
"COG1074",4851,6788,6652,5769,2701,4365,3826,4514,4844,4402,6984,2611,4335,5144,6421,5036,3319,3101,5069,4300
"COG1075",106,605,2,497,23,89,58,11,59,76,1378,109,312,7,41,372,139,79,40,177
"COG1076",1082,619,651,583,229,543,639,1940,394,777,168,933,823,1110,1223,474,826,1075,1056,842
"COG1077",3290,4038,4564,3814,1750,3314,2717,3944,4291,3764,3769,2845,3587,3875,4204,3744,2805,3301,3910,2435
"COG1078",925,817,932,392,536,1156,903,909,1033,1221,684,1537,626,1238,96,656,871,1335,55,839
"COG1079",698,1243,791,1615,926,614,1112,327,717,1340,2566,389,435,783,374,823,447,516,235,555
"COG1080",1710,2678,4313,2614,4622,1893,2935,1088,2715,2675,2752,1002,1817,3418,2079,2060,1866,2110,1295,1050
"COG1082",2290,2418,1849,2759,1824,1919,3789,1555,2028,3000,4681,2118,1731,4990,1409,2396,3406,2900,757,4257
"COG1083",802,307,212,429,230,1098,755,263,674,875,508,489,1130,1016,253,1684,2366,780,3891,1437
"COG1085",82,103,1232,26,2500,8,258,104,37,46,173,42,13,144,121,166,91,44,88,94
"COG1086",4617,3216,2340,3889,1585,4709,3651,2060,3396,4597,4743,5732,4411,3801,1486,3327,6867,4229,8236,4798
"COG1087",2466,3518,2992,3123,3076,2452,2250,2463,2860,2492,3064,1498,2516,2368,3164,2715,2074,2166,3729,2129
"COG1088",2152,2113,2265,2164,1816,2525,1883,2574,1922,2362,2503,4455,3483,2899,2227,3217,3889,3451,2677,3079
"COG1089",2085,1210,1568,1666,217,2304,1189,3084,1135,1510,450,1916,1448,1040,1513,1238,1507,1699,1259,1668
"COG1090",307,55,116,131,163,259,419,211,125,236,92,881,312,229,36,118,493,149,43,600
"COG1091",2761,2567,2317,2868,1596,2705,2216,2585,2615,2155,2114,3280,1998,2412,1633,2286,2814,2926,2584,2262
