"","NLM029","NLF007","NLF008","NLF010","DOM010","DLM008","NOM001","NOF008","DLF005","NLM006","DLM010","DLM028","NLM016","DLM017","DLF001","DLF004","DLM027","NOM029","DLF010","DOM003"
"COG0526",6775,8650,9486,17740,10931,7925,10166,10576,10235,15443,12920,8807,17294,9603,18658,14371,6455,13404,8674,9473
"COG0527",4892,5267,6473,6051,5626,5616,7528,5951,5543,6300,6328,4668,8109,6206,5800,6969,6366,6463,5004,6378
"COG0528",1881,1935,1710,1943,1919,2023,2111,2144,1857,1732,1727,1812,2484,2075,1485,2115,2032,1671,2079,2076
"COG0529",447,358,890,873,554,642,63,641,439,849,879,483,121,384,896,446,164,1049,225,288
"COG0530",2674,2698,1559,1795,1776,2365,1077,1837,1603,1295,1131,1358,210,911,890,742,1062,1158,906,682
"COG0531",2380,3232,4687,4657,4047,2749,1781,3857,2712,4204,6188,5937,1005,2816,3693,2866,15470,4742,2878,7925
"COG0532",3857,4220,3079,1882,4367,3869,4969,4224,4249,3669,3777,3530,4168,4378,2177,4573,4278,3002,4170,5046
"COG0533",2980,2691,1950,1895,2555,2769,2460,2890,2746,1867,1920,2504,2347,2650,1864,2163,3130,1872,3460,2219
"COG0534",42089,42888,29366,29918,38563,38574,29778,37473,38188,26671,29104,37545,18063,31757,26990,29054,25831,35307,32154,20880
"COG0535",4547,4535,5234,7113,2542,3961,2801,3751,4663,4582,1979,4734,4470,5349,4102,2271,2991,5499,4048,2737
"COG0536",2079,1802,1719,1563,1756,1581,1819,1974,1720,1642,2163,2504,3145,2941,1323,2277,3287,1670,3090,2619
"COG0537",1674,1858,1623,2808,1636,2165,1586,1707,2361,1901,1997,1546,1447,1662,2101,1621,1688,2187,2092,1453
"COG0538",2402,2246,1836,2332,2166,2169,3263,2206,2210,1817,2102,2205,3330,2908,1591,2417,2135,1991,1805,2430
"COG0539",4649,4409,3470,3538,4474,3516,4607,5002,4086,3512,3233,4103,5802,5072,3050,3771,4164,3538,4372,3744
"COG0540",2524,2677,2060,1808,2479,2792,3009,2281,2234,1844,1739,2173,2919,2987,1422,2362,2845,1634,2209,2570
"COG0541",3582,3172,3242,2617,3244,2808,3176,3652,3499,2806,2848,2772,3015,3278,2093,2808,3467,2659,3757,2981
"COG0542",14675,13097,13216,10820,11292,12258,12459,13148,14185,12286,11686,13176,12929,13692,8749,10513,15432,10895,13912,11899
"COG0543",4390,4343,4949,5108,5870,5182,6455,4796,4434,3790,4564,3895,6123,5482,4067,5590,4455,4597,3566,4189
"COG0544",4760,5496,3013,4619,3419,4618,4723,4298,5411,4340,2442,2615,2699,2913,2261,2713,3358,2521,3507,2345
"COG0545",2240,2434,3665,5093,2983,2685,4856,2569,2548,4510,4222,2054,7514,4598,4161,4398,2726,4047,1734,5000
"COG0546",4247,3749,3127,3637,3258,3888,4352,3981,4365,4462,2875,4038,3326,4241,2300,3745,5022,4236,3705,3956
"COG0547",1511,1571,1908,1655,1555,1816,1438,1547,1458,1717,1688,1781,1768,1582,1176,1347,2036,1799,1201,2086
"COG0548",1865,2008,2077,1676,1814,2012,2440,1798,1988,2016,1963,1954,2360,2350,1276,2072,1996,2257,1584,2728
"COG0549",724,893,284,338,587,880,504,779,526,504,449,948,125,361,335,590,1719,796,1079,937
"COG0550",14136,14438,21142,11576,13667,12387,14877,14750,13550,14288,12965,14210,14355,15913,11996,13273,11061,13555,12044,12197
"COG0551",2670,2458,1474,969,2032,2007,1772,2186,2762,1737,1767,2882,514,1709,821,1285,3168,1718,3328,1981
"COG0552",2349,2060,1612,1290,1503,2129,1610,1991,2523,1731,1499,1865,1386,1686,1564,1411,1997,1739,2675,1750
"COG0553",7445,6289,7864,3220,7378,3562,2561,5188,8091,5738,8784,7243,11366,8882,7594,9965,7427,8054,4556,9895
"COG0554",2282,1814,1492,1541,1302,1872,1171,1893,1584,919,1277,1454,287,901,699,739,1746,1180,1573,697
"COG0555",815,386,122,166,217,290,238,147,365,162,733,450,31,229,16,135,483,355,244,292
"COG0556",4082,4190,3304,2736,3794,3817,4250,4162,4017,3396,3034,3909,3545,3671,3002,3457,4531,2904,4785,3566
"COG0557",4814,4370,3782,3690,4272,3330,5804,4293,4663,4874,3488,3763,5344,4670,2365,4874,5260,3992,3954,5302
"COG0558",2017,1720,858,660,1157,1865,1155,1500,1879,798,936,1535,663,1482,1065,1229,1613,1520,2444,1593
"COG0559",1171,1108,787,759,1000,1427,806,1249,1289,795,1449,1345,237,1330,560,728,843,650,1871,1127
"COG0560",1520,1916,1921,1694,1921,1791,1198,1727,1405,1712,2017,1884,1416,1703,1966,1469,1144,1635,1626,1456
"COG0561",6012,6559,6342,6683,7000,9015,6613,5504,7963,7164,7076,6026,4300,5946,5631,5011,10974,6774,7377,8813
"COG0562",2321,2241,2079,5340,2231,2805,974,2171,3083,2348,2471,1680,2737,3368,1416,1595,2493,1611,1207,774
"COG0563",2096,2124,1667,1727,1792,2208,1943,2265,2208,1656,1699,1814,1911,2001,1498,1822,2378,1708,2483,1768
"COG0564",7410,7395,7272,6235,7684,8182,10360,7994,8204,6858,6326,6262,10291,8986,5959,8119,9345,6498,9238,8000
"COG0565",20,11,115,36,26,33,19,10,13,148,206,203,30,13,24,13,60,131,59,323
"COG0566",3977,3850,3367,3529,3598,3973,2378,4035,3807,3162,5000,5301,3205,4642,4554,4231,5654,5596,5564,4196
"COG0567",25,4,300,90,61,14,52,47,54,330,357,991,54,414,36,89,138,283,132,809
"COG0568",3462,2997,2289,1236,2826,2965,6250,2790,3783,3194,2632,3270,7127,4032,1139,3957,5063,2171,5236,5983
"COG0569",5391,6340,4390,4771,5010,5356,3109,5278,4774,4295,4236,4651,3117,4363,4083,3733,4794,4935,4956,3431
"COG0571",2035,1653,1612,2203,1990,2161,2672,2343,2105,2211,1598,1926,2727,2849,1910,2146,2291,1867,2430,2189
"COG0572",4317,3879,4136,3040,3546,3482,4895,3824,3874,3750,2873,3568,6159,4267,2956,4048,3903,4293,4767,4236
"COG0573",1464,1822,1969,1436,1957,2069,2117,1792,1653,1558,1663,1617,250,1292,1618,1105,2533,1562,1396,1270
"COG0574",9639,9456,7626,4652,7744,7213,8410,7674,7246,6344,5254,6960,11658,8119,5929,8262,6268,7048,8565,6924
"COG0575",2167,2043,1536,1655,1794,2197,2416,2198,2365,1822,1694,1744,2798,2485,1636,2201,2112,1731,2329,1935
"COG0576",1544,1484,1237,1694,1473,1572,1302,1703,1696,1536,1409,1414,1890,1601,1360,1527,1661,1337,1825,1665
"COG0577",18357,17837,11231,13599,13885,16523,14378,18416,19400,8434,11275,15117,9621,14003,13008,12500,15879,15055,17655,12080
"COG0578",110,369,1149,441,660,862,88,442,161,691,1036,744,90,248,154,314,205,461,514,870
"COG0579",820,768,258,311,860,1199,821,817,711,703,1711,1647,244,977,472,527,980,837,1599,1415
"COG0580",359,529,747,287,746,775,174,435,649,879,1384,556,149,280,954,303,1482,1071,647,1330
"COG0581",1744,1900,1480,1378,1779,1940,2175,1672,1883,1491,1874,1748,277,1584,1406,1067,2460,1672,1603,1217
"COG0582",26126,25681,24213,17460,24207,25464,22548,27335,30102,25889,21505,25329,19552,27221,22575,20241,14238,18790,32661,12098
"COG0583",12344,10626,10696,8807,9814,12004,9773,10459,12533,15618,30341,19731,6292,9659,6940,8175,19466,14082,19428,19714
"COG0584",3261,3615,4958,3580,3624,5246,4975,3486,3824,3569,3657,3222,3607,3312,6932,4425,3022,3332,3439,2426
"COG0585",1,2,64,31,2,2,15,3,3,130,105,162,29,7,17,2,10,88,56,298
"COG0586",677,640,1448,1631,793,927,1208,899,792,1549,1939,1252,1384,1116,1621,1411,1954,1113,982,2150
"COG0587",9040,7830,6390,6854,7270,7146,8737,8362,8854,7083,6852,6638,7359,7519,5529,7243,7976,7024,8224,6712
"COG0588",476,382,1444,1815,807,619,203,1123,421,850,800,1020,103,784,2419,610,1204,894,438,580
"COG0589",2264,2249,4933,4080,3373,2975,4464,3153,1835,4396,3567,2251,3995,4388,5550,4248,4521,3153,1731,4547
"COG0590",1536,1519,2023,1468,1538,1842,2053,1744,2397,2282,1721,1393,2379,1889,1528,1711,2080,1731,2055,1973
"COG0591",5276,4563,6839,4749,4324,5845,3433,6088,3978,5059,3683,3763,3008,4341,6854,4392,4080,3116,5979,3586
"COG0592",3733,3367,2589,2748,3678,3378,3437,3302,3994,3159,2603,2957,2869,3445,2097,2924,3318,2900,4694,2469
"COG0593",979,1216,1971,1265,1313,1540,320,1542,1582,1635,1196,1139,550,1281,1499,740,196,989,1367,811
"COG0594",901,727,398,412,394,908,521,597,966,546,433,693,136,496,210,355,808,511,1177,604
"COG0595",3613,2887,1014,838,1859,2659,3095,2459,3414,1033,1171,2030,529,1539,576,2370,4905,1246,4446,1584
"COG0596",2965,2362,1339,1021,1588,2814,2334,2102,2095,1430,3204,3493,2148,1342,1852,1650,4818,1903,3168,4431
"COG0597",1126,978,434,443,622,1185,561,713,1028,599,598,924,225,496,284,505,1129,558,1491,852
"COG0598",2572,2222,2658,3957,3460,2573,2743,3102,3412,3197,3321,2706,2765,2628,3727,2886,2779,4023,2593,3099
"COG0599",1720,1379,2539,995,1328,1245,1237,1676,1070,1641,2175,1376,606,1749,960,1238,1055,1147,997,745
"COG0600",1770,1699,925,872,1686,1907,693,1760,1647,953,1639,2190,261,1356,695,1147,855,1290,1638,837
"COG0601",2249,3233,2349,1655,3098,3589,1900,2502,2740,1966,3778,4064,732,1812,1430,1830,3590,2532,4568,3926
"COG0602",2564,2482,2663,2124,2334,2439,1782,2377,2679,2264,2124,2141,1568,2088,1492,1957,2777,2531,2399,2232
"COG0603",940,1007,1698,1023,1277,793,1297,931,1027,1222,1231,715,1521,1155,1078,1308,1328,1297,938,1178
"COG0604",34,65,139,152,3,48,30,44,17,341,2335,783,69,182,71,54,502,373,601,827
"COG0605",583,722,807,571,801,827,183,958,578,969,805,854,191,696,462,465,171,1013,633,350
"COG0606",3069,3097,2872,3796,3503,2762,3087,3828,3391,3299,3184,3064,3184,3166,2286,3018,2763,3044,3823,3491
"COG0607",2489,2104,3208,4798,3881,1961,1581,3186,2814,4102,4257,2826,1033,2300,3523,2756,1654,3836,2114,1995
"COG0608",4863,3621,3028,2994,4390,3841,3948,4102,4137,3306,1951,2430,2769,2798,1513,2364,2717,2176,3012,2342
"COG0609",3946,2744,4624,3357,4638,3359,3143,3623,2680,3761,4580,3496,1803,3420,2671,3086,3057,3067,3259,2934
"COG0610",7360,6945,4999,2732,6295,6872,6324,8548,7862,7382,7348,7111,8111,6380,4080,5481,8641,3745,5958,4540
"COG0611",376,725,1009,650,984,375,176,932,610,1211,1146,978,113,673,937,531,574,886,582,437
"COG0612",8737,8228,10062,8825,10466,8129,5320,11138,8259,9585,8167,8844,12729,10123,8293,10521,5018,9161,7986,7591
"COG0613",1927,1378,724,637,1296,1241,609,1525,2073,777,988,1399,221,1005,534,847,1596,889,2086,1177
"COG0614",4418,3279,4666,5040,5123,3594,3075,4503,2967,4199,5144,3495,2080,3774,3674,3294,3315,3923,3624,3419
"COG0615",652,996,444,1455,338,771,1485,675,1017,560,619,941,945,896,1980,2300,1914,786,998,2304
"COG0616",1106,1634,2602,1665,2574,1708,2550,2112,1864,2542,2418,1423,3641,2198,3012,2421,1327,1896,1179,2188
"COG0617",3256,3257,2809,1891,2691,2716,2303,2772,2926,3434,2398,3006,2489,2714,1710,2757,3313,2761,3157,3181
"COG0618",3364,3252,1900,2394,2297,3137,3654,2782,3363,2239,1864,2585,2682,2818,1955,2919,2890,2360,3157,2152
"COG0619",2752,3084,1295,1345,1747,3006,2206,2908,2644,2055,1320,2312,565,1496,829,1323,3451,1466,3979,2302
"COG0620",1892,1777,670,1149,1230,1668,2361,1314,1421,969,1851,1939,4030,1867,524,3273,2836,1571,1401,4066
"COG0621",8738,8425,7164,7698,8252,8471,7405,9041,9279,8174,6565,7023,8413,8240,6704,7443,6906,7617,9995,7239
"COG0622",1891,1908,1492,1541,1762,2280,1439,1856,2560,2015,1868,1614,1236,1807,1697,1407,1665,2216,2013,1345
"COG0623",582,658,1125,703,1060,866,1106,939,1229,1181,1046,716,2309,1009,1016,1267,1457,1360,493,1534
"COG0624",3437,3452,3933,4002,6483,4981,3696,5037,3670,4480,6201,4746,2926,4473,3562,4608,7093,4795,5027,4271
"COG0625",16,23,311,106,44,44,39,10,26,600,2136,1383,204,46,86,27,84,659,656,1779
"COG0626",418,561,321,500,667,579,423,642,500,698,1106,708,102,211,249,476,1140,375,697,933
"COG0627",1359,1223,1948,1835,2002,1471,399,1244,1336,1199,1586,1245,231,863,3874,1362,824,1628,778,793
"COG0628",5676,5622,3991,4654,4367,5841,4282,5829,5424,3542,4745,6417,3866,4836,4640,4854,5040,4529,6589,4284
"COG0629",3334,2740,1715,1625,1704,3439,2514,2902,5177,1770,1981,2449,1201,2293,1516,1780,2747,1545,3369,2316
"COG0630",315,220,1,149,78,35,36,66,134,29,426,33,51,78,12,97,227,120,31,7
"COG0631",4652,3247,1112,1312,1188,2225,1081,2067,2279,1322,713,1907,3868,2097,692,1008,2316,1219,3374,1840
"COG0632",1013,930,950,1100,948,1165,1272,1153,1105,991,1435,1512,1735,2004,981,1638,1749,1501,1897,1447
"COG0633",12,2,106,51,28,11,18,3,9,127,390,329,72,19,38,19,42,230,143,652
"COG0634",1729,1752,1217,1522,1632,1939,1448,1756,1684,1639,1512,1587,1518,1906,1311,1465,2104,1647,1984,1684
"COG0635",4646,4141,4005,3303,4290,4012,3642,4232,4754,4442,4110,3784,2831,3832,3580,3256,3352,4253,5080,3860
"COG0636",1079,1241,887,1358,979,1334,438,1251,1257,965,915,1014,163,766,1188,758,768,1167,1058,521
"COG0637",3070,2823,2925,2907,2547,2664,2145,2467,3184,3096,3878,3953,3617,4154,3820,3797,4950,4698,3960,4932
"COG0639",845,973,1119,1535,662,826,240,1200,1783,611,1152,1440,224,1036,2077,609,1250,889,744,950
"COG0640",1523,1295,469,500,619,1380,816,1243,2003,858,1070,1236,306,755,588,733,2446,1090,2254,1000
"COG0641",5027,5559,4077,5914,3970,5266,4366,4133,4971,5022,4225,4827,12776,4786,5741,8025,4109,8637,6149,4062
"COG0642",83090,77631,92832,104040,77055,85860,72455,81550,58737,89893,72798,80922,62371,67925,141767,87203,47184,87919,60194,48740
"COG0643",1393,1081,123,396,652,550,441,543,532,167,185,938,125,345,109,443,337,616,482,756
"COG0644",22,29,199,35,26,33,16,73,11,253,31,537,85,21,121,35,564,451,228,1347
"COG0645",70,1,0,0,0,2,0,0,78,0,1,11,0,6,0,0,0,0,55,0
"COG0646",5269,4918,5940,5163,4810,4392,4709,5005,4153,4369,4856,5106,4334,5388,2921,4194,4306,4681,3962,4259
"COG0647",429,486,247,112,275,659,176,651,580,271,581,823,149,411,199,341,803,334,1254,853
"COG0648",1768,1831,1415,1847,1451,2256,793,1702,1528,1315,1185,1680,269,1317,1700,1146,1141,1267,1813,789
"COG0649",1080,1487,2125,1920,2244,1509,1850,1677,1419,2059,2222,1261,2799,2120,1836,2339,606,2067,735,1336
"COG0650",77,25,145,59,145,60,68,168,32,114,301,353,48,59,67,50,22,208,255,650
"COG0651",378,418,406,212,755,571,120,807,311,257,885,1747,215,383,402,403,116,564,737,1494
"COG0652",2611,2442,1879,1660,2304,2473,2937,2427,2451,2019,1862,2093,2932,2608,1704,2789,2535,2264,2445,2440
"COG0653",7468,7731,5456,4148,6370,6661,6046,6563,6944,4583,2965,3839,4833,4357,3063,3781,4968,3625,5155,3925
"COG0654",34,3,262,59,22,31,37,24,4,454,941,831,29,16,764,12,28,354,246,976
"COG0655",2687,2795,2431,2296,2633,2526,1259,2373,2582,2343,1761,2449,492,1864,2329,1503,1387,2075,2589,1680
"COG0656",1122,1713,3240,2902,1387,1696,2068,2283,1552,1684,3155,2825,565,1855,2931,1680,5944,1959,1638,2152
"COG0657",4619,4178,3764,4269,3527,4600,5739,4244,3843,3634,2852,4811,3972,4512,4643,4792,5832,4121,5133,2954
"COG0658",3366,3099,2652,2307,3105,2864,1133,3436,3254,2916,2817,3048,1365,2717,2602,1628,3461,3169,3266,1719
"COG0659",3586,3502,3207,4359,2939,2849,4067,3006,3089,3447,3787,3241,3716,3667,2726,3576,2991,3332,1762,2928
"COG0661",546,284,539,346,252,411,588,159,762,854,842,646,101,271,240,79,1007,411,416,1497
"COG0662",1116,1509,700,921,1310,1019,2487,2010,1231,676,2022,1177,1447,1286,400,1505,1332,1253,1147,2011
"COG0663",677,1022,1381,1068,1096,1237,788,920,983,1129,1736,1487,823,1153,826,1004,857,1354,1005,1576
"COG0664",4454,5627,6780,7071,6822,6444,5977,5743,5803,7560,5906,4065,5021,5522,10322,6084,5812,6757,5125,5490
"COG0665",428,380,383,281,691,433,161,952,1412,913,1992,1986,188,509,289,465,105,1792,622,1638
"COG0666",542,532,1113,1564,1759,1000,238,1362,1287,1872,2025,2030,574,857,1626,934,377,556,835,1104
"COG0667",3788,4311,5668,4525,3717,4129,3538,4608,3712,5147,6032,5815,3376,4093,3370,3204,3774,4654,3241,4106
"COG0668",4389,4022,5221,6166,5644,4831,6414,5815,4337,5372,5155,5226,6813,6179,6359,6735,4612,6027,4336,4469
"COG0669",1549,1345,1423,1460,1492,1891,1524,1431,1264,1634,1210,1397,1244,1687,1162,1348,1416,1595,1507,1283
"COG0670",689,637,392,95,604,409,1319,252,1028,874,1039,573,2151,936,188,762,1386,1027,566,2107
"COG0671",2278,2286,1186,1967,1649,2098,3419,1845,2037,1367,2258,2152,3303,2287,1546,2546,3565,2346,2937,3115
"COG0672",10,3,48,30,2,12,58,3,21,117,244,169,54,12,21,2,161,130,76,584
"COG0673",7628,7223,8766,12838,8622,9047,5864,9811,7462,7812,10743,9577,5343,8907,14178,7770,7347,9142,8543,7013
"COG0674",8663,8923,11620,8410,11813,8735,10550,10716,8796,8625,8528,7268,10983,11061,7701,9729,9654,8428,8855,8126
"COG0675",2083,1454,7999,6328,5493,2065,2436,1090,4556,9198,2451,1809,849,2561,1603,3027,10564,2881,1900,5903
"COG0676",1,1,29,15,3,3,24,35,4,46,251,335,26,124,11,40,161,75,85,362
"COG0677",784,1508,2067,987,3107,3006,2088,3724,342,1289,1173,1163,2656,2191,1683,2132,1009,1561,1719,1284
"COG0678",0,2,0,3,0,5,8,0,4,2,0,0,0,0,0,1,3,1,2,3
"COG0679",2745,2856,1700,1485,2276,2600,3216,2297,3231,2292,2328,1819,2028,2474,664,1666,4483,2844,2942,3105
"COG0680",28,50,372,224,129,46,66,65,106,320,207,338,24,234,95,78,94,201,107,500
"COG0681",4598,4879,4455,6086,4776,5091,3178,5099,5029,3854,4252,3782,3174,4632,6001,4340,3737,5540,6096,3193
"COG0682",2403,2332,2119,2484,1938,2216,2736,2221,2330,2165,2045,2080,3126,2810,1578,2429,2784,2308,2772,2801
"COG0683",1394,1120,903,962,1864,1469,890,1589,1473,1252,2840,1886,322,1620,722,1253,1225,962,3042,1648
"COG0684",331,279,348,82,187,415,68,376,139,197,432,697,75,245,295,166,348,334,797,368
"COG0685",2846,2725,2241,3085,2428,2269,2208,2799,2276,2307,2276,2730,2587,2737,2070,2194,2427,2354,2184,2074
"COG0686",706,1089,2088,1636,1392,1318,2037,1234,411,919,592,716,3422,1717,1633,1751,966,734,890,1550
"COG0687",2602,2743,1422,1844,2719,2826,2869,2615,2356,2038,2716,2533,2058,2357,1966,2700,2825,2874,2562,2697
"COG0688",780,1156,1684,2317,1386,1161,1883,1327,1294,1722,1771,1071,2193,1600,1514,1632,1277,1278,895,1746
"COG0689",34,113,325,141,319,109,68,77,133,324,471,616,32,281,54,143,151,165,227,633
"COG0690",6,11,41,20,108,18,22,21,47,59,227,78,14,10,5,51,33,58,74,32
"COG0691",1259,1277,1038,1234,1028,1504,1123,1314,1503,1086,1165,1058,1359,1094,967,1041,1287,1041,1662,1028
"COG0692",2820,1404,1471,1150,1754,1435,1255,1040,1595,1716,1135,861,1338,1154,971,1293,1350,2156,977,1765
"COG0693",1453,2177,1831,2345,1728,2403,1723,1580,1665,1742,1752,1810,1938,1694,2160,1956,1826,2018,1422,1801
"COG0694",39,18,58,18,20,58,24,64,59,116,180,137,31,18,18,22,100,121,123,257
"COG0695",5,4,51,33,3,12,25,0,11,102,277,135,24,7,17,4,154,93,109,341
"COG0696",4276,4287,3334,2580,4291,3737,4723,4089,3831,3017,3072,3183,5863,4747,2074,4464,3226,3007,4226,4092
"COG0697",6853,7020,10487,10457,9608,8743,9869,7900,8704,10725,14965,8268,11520,9333,7822,9524,9836,9204,9162,11433
"COG0698",1846,1879,1131,914,1335,2147,1659,1692,1972,1464,1495,1693,1662,1784,783,1354,1337,1399,1908,1488
"COG0699",234,307,173,150,192,103,13,327,516,434,136,641,2386,362,330,520,23,945,303,755
"COG0700",1300,1796,1776,1592,1724,1358,2686,1573,1532,1738,1512,1064,3376,2196,1659,2495,1356,2016,1554,2238
"COG0701",160,1229,1086,739,717,1229,200,288,824,1058,942,830,72,754,525,258,415,1082,675,1019
"COG0702",45,103,145,69,41,67,57,46,131,391,822,761,97,42,64,27,1952,422,320,1108
"COG0703",2181,1992,1490,1902,1741,2088,2398,1983,2074,1883,1917,2062,2299,2411,1326,1954,2318,2278,2307,2503
"COG0704",1710,1611,1370,1786,1463,2174,746,1618,1454,1178,980,1691,207,1292,1433,1134,1485,1314,1134,1129
"COG0705",1844,1862,2304,2237,1725,2182,1517,1769,1871,2548,2755,1862,2400,1661,2541,2135,1285,1770,1318,1799
"COG0706",3533,4447,3819,3657,3677,3491,4210,3592,3909,3256,3305,3622,4721,4260,3035,3993,4405,3731,4249,3711
"COG0707",3956,3277,3066,3065,3051,3570,4259,3946,4362,3392,2743,3421,3537,4038,1951,3107,4063,3114,4644,3616
"COG0708",1240,1251,1591,1171,1319,1770,2513,1545,1747,1525,1304,1363,1927,1640,840,1347,2011,1676,2014,1709
"COG0709",475,346,399,299,542,594,487,559,505,521,617,465,71,351,178,236,703,435,663,691
"COG0710",794,540,176,218,329,405,392,409,491,228,538,709,79,409,147,310,1121,417,419,435
"COG0711",1469,1276,1420,1213,1300,1353,922,1275,1236,1187,1321,1195,912,1216,701,939,1445,1130,995,1216
"COG0712",1211,1267,1238,740,749,1340,570,676,744,924,728,912,241,606,748,615,1414,829,770,1044
"COG0713",151,297,455,276,365,413,21,192,221,337,474,221,102,258,425,216,73,217,80,115
"COG0714",5357,4695,4477,3136,4630,4162,3994,4882,5117,4074,3969,4609,5147,4786,3782,3796,3505,4666,3939,3839
"COG0715",2684,2078,1501,1245,1936,1895,2504,1996,1811,1699,2803,2946,2040,2094,1748,2407,2324,1814,2513,2115
"COG0716",3529,4172,4674,3952,2946,3727,2504,3687,3171,4754,5083,4389,2125,2829,2997,2832,3054,3810,3173,2464
"COG0717",69,40,45,26,22,25,107,80,75,114,189,147,115,51,33,10,427,84,193,392
"COG0718",965,766,299,309,518,808,411,651,827,369,379,576,158,412,191,385,929,436,1251,328
"COG0719",3927,4743,5623,5655,4445,4805,5415,5440,4768,5257,4387,4371,6074,5589,4582,5966,5139,4697,5203,5798
"COG0720",919,920,955,1136,854,1039,181,857,851,797,721,670,468,634,573,597,623,948,581,520
"COG0721",617,517,102,162,323,537,288,396,536,183,169,324,79,284,111,264,609,226,620,325
"COG0722",1156,1008,299,561,598,1346,797,771,955,648,930,1032,284,396,140,350,913,831,809,1443
"COG0723",170,27,42,69,169,87,28,522,431,12,64,106,47,72,99,42,14,75,42,10
"COG0724",506,428,750,2324,640,866,85,994,172,777,548,594,34,711,1903,568,89,819,294,22
"COG0725",360,349,462,391,490,518,456,201,441,653,803,423,80,282,236,226,807,384,338,765
"COG0726",7037,5619,5242,6410,4500,6378,3293,6687,6247,4084,4734,6520,2645,4846,4889,4407,3871,4922,8092,3725
"COG0727",105,211,131,292,52,64,44,270,145,88,215,154,18,119,117,38,111,126,186,140
"COG0728",289,255,203,87,420,268,156,182,193,276,559,734,50,343,72,287,493,248,260,1048
"COG0729",14,4,430,62,881,26,36,14,79,242,675,258,43,29,46,210,58,259,92,605
"COG0730",470,318,1002,667,812,410,420,513,624,1218,997,447,218,424,268,373,1821,380,1150,879
"COG0731",894,820,1439,1747,1454,935,1308,1051,847,1328,1207,632,1603,1309,1319,1377,799,1501,531,998
"COG0732",4928,4091,2241,2708,4760,3585,6580,4922,6972,5577,4451,3706,5998,2893,4391,3610,4588,3667,4510,4736
"COG0733",7565,6576,3247,3820,4510,5899,7764,5554,5476,3866,2377,3398,5173,4841,2236,3817,3585,3605,4182,3734
"COG0735",2454,2491,2336,2773,2060,2822,1810,2644,2116,2464,2380,1967,2999,2338,2179,1906,2374,2348,2368,2036
"COG0736",329,233,258,164,180,177,194,214,430,237,234,318,76,259,89,165,727,202,491,445
"COG0737",3041,3706,5879,5870,4676,4103,5477,4285,3952,5502,6052,3811,6739,5698,5459,4777,4866,6430,3943,5510
"COG0738",4837,4819,8563,9209,7495,5948,9168,6148,5989,8120,7731,4166,12545,7708,11120,8576,5580,8960,3160,7577
"COG0739",12990,9609,11109,10788,12216,8968,5820,14092,13279,9306,12149,8952,9305,9180,11807,6030,4696,12600,12591,7956
"COG0740",3796,3647,3706,2338,2464,3601,1933,3519,3928,2582,1825,2561,4908,3603,1420,2764,3466,2178,3841,2196
"COG0741",2843,2686,3901,2362,3286,2517,2552,2418,2975,4179,3677,3525,2773,2350,2354,2228,3028,4015,2185,3139
"COG0742",1583,1403,1343,1720,1441,1613,1555,1663,1802,1599,1497,1220,1664,1669,1239,1602,1831,1278,1836,1545
"COG0743",2702,2720,2632,2575,2824,2730,2722,2650,2139,1985,1907,2520,3200,2796,1758,2564,2516,2347,2261,2755
"COG0744",3815,2452,1511,1198,2042,2206,1889,3080,3698,1425,2635,4288,2385,3943,2907,2740,5591,3336,6202,3913
"COG0745",32960,37202,34209,46384,31235,45482,41284,35189,32858,45843,30513,35444,43001,30761,39211,38951,24995,32956,31166,21972
"COG0746",74,188,103,136,220,256,60,76,46,125,252,245,76,55,104,83,474,240,93,406
"COG0747",2406,3495,2622,1899,6928,4368,1856,3965,3349,2995,7553,5463,1117,1865,1985,3487,4268,3266,7414,6078
"COG0749",11715,6697,7603,2796,6503,4647,6858,5436,6225,7071,4382,4999,7995,6230,9260,5858,7801,3671,6778,7277
"COG0750",4333,4064,2414,2150,3133,3726,3303,3928,4335,2772,2799,3191,4051,3337,1428,3264,3366,2688,5316,3198
"COG0751",182,85,692,370,824,107,289,149,194,831,853,353,80,230,246,248,1761,403,390,961
"COG0752",76,23,347,174,299,51,157,72,89,351,412,183,43,108,105,153,915,237,228,473
"COG0753",247,862,770,277,776,836,88,525,700,1064,979,874,52,492,745,210,156,940,212,260
"COG0754",15,60,251,255,93,30,81,56,818,685,1004,776,195,97,184,50,150,1246,337,1207
"COG0755",1308,1973,3336,2090,2955,1848,1930,1800,2558,2564,2547,1396,2056,1962,1547,2035,820,2303,666,1098
"COG0756",3054,2191,1994,1159,2479,2752,1455,1336,1723,1726,1264,1158,1736,2969,920,1782,1444,1358,1832,1548
"COG0757",735,1024,903,932,827,1114,1512,838,1131,1233,942,735,2029,1355,955,1272,846,1088,1151,1454
"COG0758",2562,2198,2557,2569,2829,2513,2918,2740,2835,2819,2245,2099,1972,3066,2060,1881,2132,3077,2999,2914
"COG0759",699,568,606,811,583,699,247,761,680,360,362,565,357,576,332,419,402,377,698,395
"COG0760",1471,2108,3657,2448,2345,2052,2280,2115,2082,2984,4171,3352,6729,3609,2710,3651,3167,3355,3480,4833
"COG0761",3250,2858,2098,2402,2383,2538,2962,3039,2757,2307,1914,2291,2874,2954,2098,2471,2684,2097,2740,2449
"COG0762",15,24,85,36,85,30,24,4,18,67,260,177,40,16,14,15,126,131,85,320
