"","NLF007","NOM028","DLM010","DLM018","NLM017","NOF008","NOF014","DLM021","NOM013","NOF012","NOM002","NOM001","DOM015","NOM016","NLM031","NOM026","NOF010","DLM005","DLM020","NLM027"
"COG0582",25731,20630,21505,23173,22470,27310,28296,24840,33776,25101,24245,22401,23963,18820,23356,22000,18371,34127,20263,24049
"COG0583",10691,15446,30451,13155,8757,10495,11297,8741,13030,10185,17651,9714,9417,10133,10954,27207,11033,15661,7134,23285
"COG0584",3589,3720,3625,2573,3937,3479,3373,4195,3760,3446,3456,4925,3395,5177,5013,3296,2955,4001,5868,2990
"COG0585",2,76,105,0,16,3,3,6,0,0,5,16,33,11,5,355,44,80,31,133
"COG0586",647,1395,1938,889,1086,900,675,1300,905,820,473,1160,1137,1044,919,1716,1260,1511,1535,1187
"COG0587",7848,7433,6879,8869,8777,8319,7647,7575,7187,10413,6447,8705,7822,6960,7840,6416,7313,7099,6183,8116
"COG0588",391,1037,776,498,971,1139,524,1111,963,1106,275,129,846,480,335,563,636,915,1181,800
"COG0589",2185,3256,3581,3111,4187,3180,1870,4309,3079,2730,1407,4456,3375,4026,3274,2065,4481,4223,4612,2026
"COG0590",1538,1579,1780,2052,1401,1752,1682,1498,2029,2257,1562,2055,1563,1619,1473,1892,1880,1589,1380,1773
"COG0591",4548,5320,3560,4700,6152,6103,4924,5512,5204,3905,4830,3377,5603,6352,5687,4267,4812,5398,6558,2520
"COG0592",3337,2983,2625,3656,3430,3232,3454,2839,3554,3787,3480,3467,2661,2922,3219,3684,3157,3429,2675,4290
"COG0593",1244,631,1162,886,1412,1542,1179,1691,1186,977,779,323,1231,1560,1427,1138,1002,1531,1346,255
"COG0594",735,661,430,648,558,582,899,360,944,947,1027,501,388,526,594,1423,320,707,222,1263
"COG0595",2896,1836,1197,2421,1048,2487,3262,1343,2734,5173,3510,3146,2063,1539,2123,2725,1175,1982,756,5794
"COG0596",2398,2722,3229,2511,1922,2126,4705,1160,2627,3033,3637,2332,1701,2175,2584,4307,1408,3018,1312,6505
"COG0597",1010,713,590,810,1011,703,1194,439,1043,1029,784,386,508,397,567,1095,357,533,153,968
"COG0598",2216,2748,3319,3008,2516,3131,2214,3007,3108,2847,3037,2681,3123,3000,2515,2915,2684,3252,3492,3317
"COG0599",981,974,1516,724,913,1110,925,1399,1150,552,937,1254,1597,1966,1274,1657,1528,1219,2057,1404
"COG0600",1701,1699,1652,1472,1834,1736,2447,1082,1761,1508,2393,693,1606,1221,1365,2880,1251,1957,1262,2136
"COG0601",3071,4132,3838,2623,1887,2508,3035,2389,2710,2130,4829,1949,1911,1929,2566,5698,2186,2910,1686,7222
"COG0602",2502,2154,2080,2879,1512,2368,2707,2062,3941,2739,2184,1776,2232,2206,2400,2658,1978,2425,1831,2394
"COG0603",1023,1131,1202,1408,1369,882,775,1120,2246,701,738,1292,931,1111,1069,1152,1289,1215,1261,592
"COG0604",60,397,2332,174,188,43,16,59,48,54,75,18,113,56,25,1360,99,262,96,2771
"COG0605",743,601,778,505,1215,953,827,895,819,1686,164,186,764,905,771,786,818,684,736,802
"COG0606",3018,3183,3231,3679,2084,3873,2771,3037,3013,3224,3039,3041,3224,3133,3075,2915,2846,2740,2433,2171
"COG0607",2098,4098,4340,3125,2674,3248,1869,3053,3092,2548,1878,1615,3426,3302,2838,3832,3224,2669,3401,2078
"COG0608",3653,3468,2948,3967,2787,4114,3663,3891,3832,3751,3178,3966,3968,3861,3757,3390,3607,3073,3347,3671
"COG0609",2774,3595,4711,3224,3098,3614,3104,4844,3551,2368,4092,3159,3469,2717,3817,5972,3337,3144,4071,4498
"COG0610",6962,3809,7357,9145,6015,8525,6886,2970,7318,4610,5607,6361,8245,4711,8128,3997,6495,8052,5795,5818
"COG0611",760,745,1108,660,819,976,534,730,888,806,223,181,673,604,352,477,951,1551,945,237
"COG0612",8198,8553,8125,8895,8904,11194,6948,10986,7946,11693,2827,5324,11412,10458,9651,3807,11405,9950,10590,4366
"COG0613",1347,1130,1012,1415,910,1540,1862,921,1281,2923,1586,596,1262,785,1085,2122,772,1604,698,923
"COG0614",3283,4118,5201,3587,3866,4502,4108,5141,4955,2986,5015,3063,4080,3313,4535,5609,3708,3764,4646,4687
"COG0615",1429,950,567,993,789,1009,1554,952,1119,650,844,2342,1723,769,2507,1729,1764,910,829,1120
"COG0616",1623,1193,2400,1723,1775,2096,1352,2571,1789,1635,651,2524,1567,2657,1729,2022,2565,2411,2586,497
"COG0617",3194,2860,2428,3526,2257,2776,2895,2791,2892,3670,3110,2353,2803,2700,2793,3429,2574,2780,2528,3371
"COG0618",3176,1794,1911,3019,2839,2748,3824,2340,3318,3139,3215,3670,2518,2552,2841,2072,2666,2435,2007,2059
"COG0619",3121,2374,1326,3118,1883,2832,3510,1547,2810,1532,3852,2232,2365,2127,2112,3156,1360,2600,1186,6665
"COG0620",1765,1513,1860,2147,1366,1316,1788,1692,1209,1116,2410,2345,1591,1467,1990,3085,1558,978,817,5399
"COG0621",5716,4619,4380,6064,4687,5933,5776,5225,5353,7033,7615,7578,8084,8448,8531,7194,8239,7809,6593,4264
"COG0622",1932,2017,1845,2416,1652,1864,2127,1718,1638,1905,2348,1419,1829,1808,2009,2573,1503,1863,1413,2375
"COG0623",661,683,1029,1041,800,953,567,1142,699,1233,146,1095,748,976,775,488,1234,801,1096,427
"COG0624",3406,5286,6183,5860,4260,5147,4041,5931,4131,4802,3728,3643,4819,4108,4331,5073,4914,5484,4416,6638
"COG0625",28,439,2102,19,124,10,25,66,21,39,62,36,135,13,27,1902,170,465,146,1087
"COG0626",560,703,1606,882,760,632,859,410,338,439,698,433,311,375,584,2531,452,1021,302,2497
"COG0627",1212,1950,1547,2010,2473,1232,1743,1986,919,1130,1115,385,1227,1524,1511,1834,1347,1257,3142,1356
"COG0628",5673,5363,4635,4147,4881,5895,6922,4789,5401,5772,4462,4244,4860,5183,5554,5999,4895,5239,4321,6188
"COG0629",2743,2284,2017,2226,2444,2863,3293,1945,3096,3093,2861,2484,1908,2090,2527,2660,1849,3011,1452,3172
"COG0630",151,8,273,246,20,44,139,33,62,73,334,41,161,40,288,370,66,66,76,94
"COG0631",3304,1881,689,2760,2162,2085,3618,1068,2478,2633,1988,1098,2144,1336,2431,1781,2215,2101,979,2723
"COG0632",1468,1450,1410,1740,1369,1771,1592,1598,1633,2187,1236,1861,1707,1513,1515,1618,1548,1592,1315,1685
"COG0633",1,150,394,9,41,3,15,35,6,19,14,16,33,3,4,435,74,204,58,160
"COG0634",1212,972,1032,1306,1162,1199,1390,1044,1222,830,1650,1436,1645,1633,1752,1818,1531,1944,1148,1878
"COG0635",4050,4031,4039,4293,3261,4209,3961,3791,4368,4228,5268,3623,4040,3731,4105,5082,3139,3689,3660,4102
"COG0636",1225,785,875,970,1130,1263,1174,1021,1191,829,1298,457,950,1164,1218,1171,859,1072,864,981
"COG0637",4069,3988,3838,4867,3737,3748,4398,3683,4155,3048,5079,3374,3946,4011,4579,4360,4351,3956,3734,3443
"COG0639",952,915,1169,367,1562,1219,1526,942,880,965,585,165,738,717,471,1041,528,629,749,850
"COG0640",1276,1122,1093,1264,972,1219,1559,630,1378,1555,1028,592,641,517,808,1460,338,735,322,1515
"COG0641",5687,4735,4297,3978,4843,4183,5387,4230,7857,5704,6131,4361,5973,6005,5064,5961,5440,5502,4732,6424
"COG0642",77863,99195,72857,55619,115582,81626,78426,91478,72346,82484,72454,72770,94538,101842,84095,61174,87786,70832,128001,53488
"COG0643",1071,431,178,484,1701,521,1455,298,666,303,1506,452,639,613,990,1376,604,365,525,174
"COG0644",24,403,30,126,119,76,9,40,18,25,31,12,45,34,39,182,147,670,87,288
"COG0645",2,0,0,8,0,0,82,0,81,3,0,0,0,17,17,0,3,11,0,63
"COG0646",5000,3739,4906,5164,3763,5000,4555,5859,4322,3295,5224,4698,5221,5577,5057,4010,5037,3839,4292,1656
"COG0647",473,722,551,649,463,649,663,283,533,376,320,207,281,388,770,477,341,1069,208,1355
"COG0648",1270,1051,793,806,1145,1115,1256,1310,1085,1638,1517,813,1746,1789,1816,1457,1219,1375,1651,909
"COG0649",1516,1248,2187,1959,1655,1653,907,2188,1251,1141,548,1842,1529,2095,1793,595,1852,1439,1824,133
"COG0650",26,186,297,45,60,158,39,109,197,90,31,73,63,37,58,318,192,267,91,120
"COG0651",613,813,875,219,456,1210,488,736,1491,504,286,207,523,358,579,1067,753,843,836,180
"COG0652",2433,2221,1863,2150,1366,2455,2671,2186,2276,3711,2330,2882,1844,2179,2003,2969,2338,2353,1850,3617
"COG0653",5259,3576,3008,4983,3712,4378,5043,4249,3783,5333,7105,6034,5340,6511,6179,5920,5468,5370,5023,8773
"COG0654",1,473,888,5,54,12,29,32,179,5,40,41,75,28,52,797,136,751,230,436
"COG0655",1880,1383,1193,1779,1810,1614,1857,1198,2219,1720,3260,1267,2130,2159,3017,2798,1915,2627,1463,2262
"COG0656",1693,2890,3216,1440,1362,2279,1541,1815,2075,2416,1513,2077,2568,1481,2864,2600,2225,2610,2443,4366
"COG0657",4129,5122,2910,4009,6424,4245,4616,4423,3525,3903,4745,5698,4086,4472,4831,4087,4468,4207,5413,3182
"COG0658",3048,3028,2800,3367,2055,3426,2643,2617,2495,4483,3349,1143,3175,3249,4170,2721,2421,2327,2671,3890
"COG0659",3593,2800,3739,3385,3056,3012,3054,2596,3524,2074,3759,4142,2878,3264,3503,3928,3549,2807,2679,2179
"COG0661",284,828,836,729,159,173,275,165,511,2714,654,583,141,79,199,1052,281,637,100,1699
"COG0662",1536,437,1911,1401,2549,2006,1997,503,1191,837,2458,2520,1191,867,1210,1819,1474,1279,559,798
"COG0663",1046,1185,1702,1091,1076,906,838,1348,976,689,871,785,1111,911,929,1498,1109,1124,1095,586
"COG0664",5633,6496,5918,5661,7490,5704,4096,5572,5130,5383,2868,6043,5645,6089,7143,5225,5860,5977,7633,4932
"COG0665",402,719,1945,827,193,962,608,317,742,557,353,147,287,500,947,2219,393,589,395,1495
"COG0666",513,869,2002,726,458,1354,2187,3590,2398,980,193,245,508,348,474,911,1233,1223,813,234
"COG0667",4253,5412,5991,4610,4732,4512,3638,3621,3263,3373,3535,3602,4722,6285,3770,4389,3784,3318,5994,3181
"COG0668",3995,5040,5177,3988,5588,5747,4562,6217,4704,5299,2512,6376,5202,5454,5253,4071,6559,6458,6503,3034
"COG0669",1359,1345,1257,1574,1316,1475,1526,1471,1479,1309,1200,1537,1611,1585,1478,1582,1504,1607,1262,1361
"COG0670",623,400,1065,1054,112,259,299,336,527,1319,183,1352,202,316,378,751,730,685,164,1097
"COG0671",2239,1732,2233,2689,1748,1867,1907,1649,2254,1976,2112,3361,1882,1686,2229,3428,2173,2334,1266,3126
"COG0672",2,162,236,155,89,4,5,51,2,9,43,51,52,6,1,332,55,82,58,678
"COG0673",7221,10990,10528,8229,11143,9892,7252,9366,7609,9662,8944,5946,11245,6982,9485,11026,9652,8240,12810,10792
"COG0674",5948,5373,5720,7611,4508,7083,4809,8081,6578,6091,9925,10590,10502,10385,10484,5279,10308,10175,9984,2578
"COG0675",1479,9339,2517,6097,986,1090,2265,1527,5634,2377,6679,2436,793,1634,1816,4824,1237,6437,554,9736
"COG0676",2,132,257,117,25,31,0,13,2,4,39,29,36,3,1,259,28,158,17,125
"COG0677",1438,788,1155,479,4020,3716,2044,2136,1736,1760,666,2093,935,1559,2277,1176,2189,1440,2283,229
"COG0678",1,2,1,1,1,0,1,1,0,0,0,13,10,3,0,146,1,2,0,257
"COG0679",2916,2630,2332,4552,2167,2365,2547,1919,2817,2061,4929,3268,1468,1707,2629,3988,1919,3082,1193,4601
"COG0680",50,152,201,51,85,71,63,97,204,65,196,73,54,18,15,555,114,168,119,187
"COG0681",4847,4603,4248,4612,5328,5161,5152,5018,4494,7062,4088,3230,5825,4818,4713,4845,4693,4116,4721,3751
"COG0682",2268,2466,2051,2514,1643,2215,2216,1979,2701,2829,2383,2772,2661,2035,2131,2362,2462,2030,1680,3048
"COG0683",1186,1094,2795,1317,1651,1604,1391,4976,1667,1491,1547,925,738,882,1486,2225,1021,1955,805,2424
"COG0684",280,437,435,168,296,369,674,458,285,380,174,67,449,247,169,520,257,392,217,217
"COG0685",2720,2079,2226,2720,2441,2859,2449,2396,2540,1646,2811,2230,2562,2433,2673,2758,2440,2357,1889,1889
"COG0686",1108,1171,586,722,1198,1255,689,1511,1378,924,667,2079,1364,892,1030,414,1897,1201,1616,1097
"COG0687",2786,2527,2655,2604,2566,2687,2977,2712,2382,1495,2680,2872,2594,2589,2604,3121,2291,2187,2204,3202
"COG0688",1154,1053,1819,1258,1030,1287,1018,1474,1471,1015,649,1920,851,1385,1000,1683,1433,1712,1289,640
"COG0689",125,222,455,257,69,70,51,143,199,79,142,69,89,28,90,857,116,220,70,281
"COG0690",11,23,230,14,22,15,30,23,10,31,4,21,12,3,3,472,36,29,15,233
"COG0691",1235,1054,1169,1293,906,1318,1485,1197,1418,1688,703,753,734,807,819,989,681,912,580,865
"COG0692",1406,1233,1138,1625,548,1027,1555,1385,1307,1249,1229,1250,1043,1324,1410,1528,1023,1012,1285,1404
"COG0693",2173,1802,1797,1791,1926,1551,1725,2341,2012,1376,1395,1695,1709,2054,1672,1859,2119,1462,2251,1924
"COG0694",20,82,180,39,51,57,37,22,80,288,17,27,31,17,34,329,55,219,22,78
"COG0695",4,116,285,142,10,0,5,16,14,2,24,30,27,11,4,596,26,108,16,547
"COG0696",4286,2797,3134,3720,3260,4157,3722,3821,3293,4335,3049,4699,3494,3354,3664,2691,3749,3714,2828,1675
"COG0697",7012,8221,14919,10421,6852,7883,6844,9211,10707,6628,7471,9841,7496,8042,8074,10858,8742,10758,8338,8335
"COG0698",1870,1371,1524,1806,1094,1674,1894,1307,1640,1731,2325,1685,1274,1504,1695,1945,1313,1532,923,1471
"COG0699",200,684,85,488,1063,206,799,113,170,256,42,15,90,419,59,231,1580,304,486,30
"COG0700",1755,1762,1524,1824,1631,1580,1290,1606,1612,1084,1387,2689,1729,1701,1358,1492,1806,1309,1579,663
"COG0701",1225,1029,954,1107,288,279,171,452,486,487,414,212,629,594,841,693,671,467,683,1154
"COG0702",103,502,788,27,109,50,54,84,45,105,80,33,61,88,53,440,192,254,80,1037
"COG0703",1989,2268,1943,2556,1573,1994,2046,1896,2018,1496,2609,2369,2104,1741,2111,2432,1891,2255,1409,2632
"COG0704",1555,1521,951,1195,1691,1651,1536,1758,1465,1019,1779,779,1264,1855,1559,1558,1187,1437,1445,1728
"COG0705",1863,1980,2764,1726,2139,1729,1919,2328,1831,2448,1659,1484,1519,2340,1854,1476,2029,1796,2888,2090
"COG0706",4338,3297,3352,4330,4510,3733,4011,4231,4328,3869,3842,4038,3939,3681,4078,3412,4264,3877,3496,5021
"COG0707",3253,3592,2708,3883,2827,3913,3977,3208,3734,5880,3597,4255,3411,3168,3385,4054,3028,3232,2745,3560
"COG0708",1255,1603,1283,1859,1165,1540,1246,1497,1386,1119,1366,2544,1388,1466,1539,1273,1475,1574,1509,2007
"COG0709",372,629,594,531,171,544,232,534,405,359,1397,469,354,401,534,1098,291,626,269,920
"COG0710",529,509,547,501,136,417,384,423,503,360,1205,403,275,503,420,766,315,647,335,1541
"COG0711",1293,1136,1282,1504,776,1289,945,1659,1087,872,1492,927,1266,1448,1280,1761,1088,1080,1008,1434
"COG0712",1257,845,726,892,989,687,1313,1196,772,643,1493,574,606,1071,964,1600,705,913,1061,1711
"COG0713",301,227,421,161,354,206,156,428,76,134,44,25,241,337,287,98,174,203,436,22
"COG0714",3190,3046,2699,3044,2755,3239,3305,3588,2507,3172,4339,4024,3830,4742,4948,3346,4006,3514,4334,4223
"COG0715",2032,1991,2738,2165,2121,2086,2364,1606,2439,2388,3391,2486,2030,1388,1720,3547,2081,2568,2007,2058
"COG0716",4132,3789,5143,2944,3352,3728,3882,3789,3342,2832,3200,2498,3993,3912,3047,3682,3488,3452,4285,3723
"COG0717",38,172,193,248,25,89,51,93,47,112,61,96,35,32,9,248,57,265,162,160
"COG0718",771,548,399,606,475,648,973,412,753,981,862,402,578,476,557,1099,349,596,254,1041
"COG0719",4656,3957,4457,5814,5020,5453,4530,4405,4813,6266,4635,5349,4635,5387,4711,3233,5071,4820,4780,4415
"COG0720",941,778,733,1163,554,853,638,681,1970,754,670,166,638,787,843,1009,639,868,685,498
"COG0721",509,312,168,484,460,408,686,220,464,986,629,251,175,313,451,465,218,398,159,785
"COG0722",977,1439,1398,1353,803,735,1480,626,1017,677,2239,811,1111,733,1126,1876,505,1171,614,3189
"COG0723",28,141,65,30,14,479,193,93,407,266,64,26,25,56,89,234,92,61,195,79
"COG0724",432,823,562,100,1038,1009,558,946,732,941,377,77,1088,1121,949,548,759,814,960,14
"COG0725",370,532,784,547,180,202,431,406,436,391,1083,452,307,253,369,1337,284,633,252,1119
"COG0726",5562,6008,4740,4813,5597,6668,6688,4972,5698,11578,6894,3368,6338,5047,4999,6360,4161,4594,4379,5754
"COG0727",225,109,209,83,383,265,166,97,89,42,127,46,165,93,97,300,99,83,66,690
"COG0728",248,555,550,559,318,192,291,235,145,117,176,162,94,184,100,1770,156,743,524,345
"COG0729",7,138,717,25,73,12,4,201,6,17,17,37,50,13,13,1176,139,184,114,360
"COG0730",318,414,986,631,262,531,350,462,828,733,757,427,448,285,407,1757,394,783,268,1261
"COG0731",862,1139,1170,1109,1082,1042,645,1302,1005,844,408,1314,1287,1170,1167,803,1443,1094,1258,149
"COG0732",4098,1898,4394,5868,2161,5003,5029,2398,7850,3123,3815,6633,3373,2929,6145,2647,2638,5709,3544,2950
"COG0733",6550,4982,3540,6221,4289,5507,5908,4953,6321,3937,6099,7804,4473,4750,5773,6058,5298,4441,3181,4821
"COG0735",2499,2479,2325,2549,2484,2703,2210,2059,2643,2844,2496,1796,2496,2534,2412,2519,2262,2631,1826,2534
"COG0736",224,236,238,404,65,218,294,230,264,614,253,193,332,183,266,551,158,308,73,749
"COG0737",3768,4398,6048,4528,3790,4362,2879,5565,3867,2957,3151,5485,5107,4698,5432,5413,6021,4505,4848,3036
"COG0738",4840,6346,7601,6881,10621,6198,3705,7787,5053,4970,3168,9030,6926,8234,7333,3112,9635,5875,9741,365
"COG0739",9542,8677,12261,9566,9522,13995,12329,12981,11803,16548,6917,5878,14446,12427,10135,6379,10621,10294,11593,2816
"COG0740",3692,2787,1836,3293,2548,3545,4010,4042,3249,4091,3061,1919,2478,2661,3615,2697,2915,3370,2382,2481
"COG0741",2763,3090,3671,3503,2079,2392,2320,3684,2424,3033,3578,2480,2930,3386,2754,2788,2875,3051,3364,3277
"COG0742",1472,1164,1450,1810,1330,1651,1632,1442,1636,1832,1231,1541,1506,1530,1587,1754,1526,1449,1073,1359
"COG0743",2725,2412,1882,2868,2549,2693,2485,3141,2441,1679,2352,2739,2828,2544,2695,2434,2695,2475,2530,1268
"COG0744",3732,2595,2671,4573,1834,4587,3955,3434,3862,10137,3908,2765,3068,2967,4087,4110,2315,3472,3225,9574
"COG0745",37199,38315,30490,31730,44530,34952,35280,36411,30801,30851,33365,41440,36711,45672,44830,30235,32994,29713,43747,26853
"COG0746",186,271,271,221,54,69,305,158,112,102,512,66,112,108,74,481,95,344,196,677
"COG0747",3493,5228,7616,3276,2231,4011,3277,2469,3604,2949,5871,1833,2655,2182,3104,9306,2755,3216,1722,8002
"COG0749",6565,4199,4414,5873,3513,5513,12122,4883,8014,11985,3664,6933,5008,6639,5778,3804,5373,4938,4091,4784
"COG0750",4014,2727,2738,3499,2641,3981,4490,3093,3862,5449,3529,3267,3230,3258,3699,3846,3311,3060,2225,3842
"COG0751",77,305,838,512,191,143,144,254,645,316,408,288,163,105,101,1345,198,842,303,2476
"COG0752",25,142,408,269,84,75,68,124,311,159,189,151,96,29,43,801,119,394,130,1065
"COG0753",860,272,1390,767,417,589,335,542,445,526,50,94,95,928,616,344,330,476,687,366
"COG0754",53,376,998,306,107,55,12,73,104,32,223,74,124,205,169,1081,178,388,133,484
"COG0755",1873,2347,3783,2390,2596,1833,1035,2050,1593,1550,395,1878,2868,2638,2537,716,3058,1860,3509,144
"COG0756",2217,1342,1183,1631,2226,1357,3081,1153,3592,2862,1751,1411,1147,1444,1448,1415,1105,1469,1090,1546
"COG0757",1018,696,964,1070,1097,908,910,944,1002,583,454,1552,1042,1015,1074,1072,1106,1126,876,161
"COG0758",2221,2386,2288,2673,1740,2669,1748,2672,2273,3102,2258,2978,3039,2678,2848,2448,2168,2200,2358,2084
"COG0759",577,563,366,479,397,710,753,712,719,819,635,223,787,471,615,886,435,541,346,695
"COG0760",3155,3177,4113,3318,2381,3202,2761,3535,3146,3301,1110,3441,3527,3937,2985,4046,4250,3883,3640,2156
"COG0761",2746,1853,1933,2831,1694,3079,2680,2144,3008,2419,2097,2997,2814,2498,2530,2065,2538,3151,1892,969
"COG0762",19,70,258,92,22,5,17,25,28,39,9,19,23,3,4,406,64,159,17,363
"COG0763",953,1066,1800,1404,1254,1347,768,1472,1552,1184,618,2976,1337,1409,1367,1018,2105,1872,1449,308
"COG0764",2125,1970,1992,2424,1924,2059,1644,2363,2076,1821,1519,2088,2143,2342,2208,1783,2328,1984,2279,1791
"COG0765",4942,3279,4228,5411,4230,3247,5578,2719,4547,2870,5095,5352,2996,3116,3807,7213,3701,4415,1761,12795
"COG0766",4243,3166,2841,4186,3320,4448,4300,3637,3641,5804,3836,4237,3993,3508,3650,3846,3566,3172,2745,5650
"COG0767",996,954,1230,1165,896,904,607,1177,1428,767,513,1416,971,1096,778,840,1184,1582,1415,211
"COG0768",12406,10111,9960,13102,9607,13453,14184,10374,12174,16332,14754,14038,11965,10527,12492,12007,10776,9955,9041,12628
"COG0769",4596,3797,3362,5088,3243,5127,4662,3968,4535,5492,4233,4468,4431,3737,4456,3570,3550,3794,3182,6288
"COG0770",5105,5001,5043,5814,4992,5853,4530,6349,5009,6010,4005,7057,5567,6033,5527,3475,6150,4886,5455,3771
"COG0771",3215,2719,2815,3469,1950,3296,3150,3137,2959,4359,3456,2810,3087,2886,2866,2762,2767,2911,2583,3152
"COG0772",7282,5456,5579,8048,5386,7432,7477,5868,8050,8755,7754,7789,6321,5953,6580,5981,6280,6573,4965,7345
"COG0773",3466,3389,3335,3856,2560,3544,3278,3498,3416,3943,3328,4599,3510,3011,3040,3909,3506,3109,3200,3990
"COG0774",1327,1380,1787,1918,1579,1494,857,2019,1533,1127,663,1776,1779,1892,1587,1026,2003,1823,2012,233
"COG0775",2218,2771,2776,2403,2914,2702,1948,3169,2023,1877,1468,1382,1984,1985,1964,1727,1760,1357,1682,1476
"COG0776",1999,1984,2801,2190,4033,3252,2593,2445,3090,3125,1425,2148,2466,2567,2234,2680,2863,3329,2856,1239
"COG0777",860,781,704,861,611,819,964,454,760,933,2694,876,732,986,1308,1986,602,740,617,2472
"COG0778",5094,5637,5755,6325,5728,5689,5001,6329,6232,4643,4451,6987,5715,5985,5510,5466,7334,6261,6351,4401
"COG0779",934,587,458,752,721,709,1067,418,846,879,853,543,551,491,778,1076,403,692,285,1404
"COG0780",757,907,1056,1131,808,821,733,883,1307,713,759,1176,886,891,884,973,989,1214,826,489
"COG0781",1800,1211,1178,1739,1119,1659,1728,1641,1592,1871,698,910,718,1075,1063,910,1134,1308,886,950
"COG0782",2200,1913,1954,2317,1886,2117,2262,1587,2519,2349,2167,2754,1838,1973,2019,2623,1919,2413,1239,2739
"COG0783",359,652,395,280,1331,537,339,873,506,874,95,296,664,823,489,394,443,429,922,871
"COG0784",14451,17429,9944,9005,10225,12638,15694,9760,14831,17662,21663,8622,13281,11958,11990,14243,11634,10497,13385,13737
"COG0785",11,81,142,11,53,106,19,29,40,81,140,8,36,7,113,337,77,62,114,588
"COG0786",1128,1050,965,1051,958,970,1108,945,1195,886,1347,734,970,981,772,2366,699,718,813,565
"COG0787",4213,3426,3843,4763,2782,4941,3802,4301,4320,3544,3028,5226,4513,3905,4202,3114,4495,3587,3321,2693
"COG0788",247,473,603,75,653,473,449,1009,172,416,121,50,466,740,637,483,424,366,983,84
"COG0789",2646,4111,3537,2968,2419,2775,3055,2108,4289,2856,4473,2437,2656,2373,3078,5649,2294,3476,2129,7200
"COG0790",1319,1580,1510,906,1348,2080,2440,1103,3102,1579,1391,1491,1198,1345,1162,2601,1454,1747,1205,585
"COG0791",7556,5303,3383,4129,5428,5028,6551,3322,4173,3323,6113,3126,2447,3175,3088,2718,2609,2906,1680,4494
"COG0792",1026,981,757,1189,877,1169,939,924,1045,1147,950,881,1137,1136,1284,1187,984,1241,872,476
"COG0793",11262,12601,12829,11263,11772,13212,7922,13318,11785,10066,6804,13016,14797,14786,11796,6994,16778,11021,13923,1483
"COG0794",830,1279,2159,1455,1058,1166,583,1573,1433,886,870,1935,1060,997,900,1742,1678,1568,1181,467
"COG0795",2135,1708,1856,2136,2115,2146,1692,3011,2642,1848,811,5692,1695,2641,2438,1615,4384,3442,2485,551
"COG0796",1907,1973,1784,2286,1966,2195,1853,2139,2015,2593,1556,2790,2199,1950,2033,2078,2114,2027,1789,2470
"COG0797",65,100,394,130,32,104,51,107,259,58,33,1282,31,17,18,527,539,462,94,89
"COG0798",163,354,91,482,649,161,113,154,144,249,40,153,247,115,73,40,565,439,178,22
"COG0799",1168,846,924,1144,1010,1136,1132,946,1301,893,928,1187,1153,1076,1171,1196,1046,1468,769,961
"COG0800",817,966,1263,1267,1108,907,992,982,774,759,1643,1555,1909,1329,1459,1572,1624,1962,1436,1288
"COG0801",1006,1029,970,1316,1151,1010,1058,1073,1006,682,538,887,1052,1026,839,1072,916,1010,861,1246
"COG0802",1339,1063,1238,1576,1241,1315,1376,868,1533,1891,1294,1508,1097,1223,1187,1629,1214,1589,737,1521
"COG0803",1741,1799,1858,1897,821,1794,1471,1915,1962,2485,1485,1259,2368,1547,1110,2017,1780,1991,1600,3770
"COG0804",639,334,506,141,58,77,255,74,429,106,342,53,73,251,149,1146,215,93,50,1004
"COG0805",1019,705,1511,1634,855,1098,557,1016,817,936,575,294,856,2093,900,787,1023,1312,1699,684
"COG0806",1108,606,686,1223,865,1015,1260,659,1203,1538,1052,1137,692,707,757,1389,1061,1295,611,1281
"COG0807",2146,1724,1991,2459,1827,2027,1327,2177,2268,1480,2356,3035,1635,2133,2416,1717,2297,2174,2045,721
"COG0809",3941,3264,3921,4382,3064,4411,3519,4268,4150,4562,2640,5017,3990,4114,3683,2844,4676,3774,3921,2032
"COG0810",16,48,203,21,62,37,24,53,105,29,12,29,59,28,36,246,30,179,50,214
"COG0811",1333,2151,2990,1764,1934,2645,1624,3683,2655,1710,832,1700,1638,1534,1459,1304,1902,1790,1983,407
"COG0812",2063,1941,1938,2338,1834,2587,2311,2029,2127,2923,1896,2063,2207,2051,2126,2090,1929,1935,1712,2435
"COG0813",610,592,533,719,172,688,703,483,780,1179,733,332,483,333,607,1302,284,618,186,1117
"COG0814",331,828,3124,836,697,243,414,201,356,147,551,334,308,179,308,3260,532,2602,480,761
"COG0815",123,141,408,82,57,263,100,214,283,293,16,31,90,185,48,554,290,631,59,170
"COG0816",1226,932,921,1444,1136,1302,1488,1243,1383,1844,999,1284,1018,1106,1266,1229,1106,1472,985,1450
"COG0817",896,622,979,1125,857,1058,783,1075,869,825,381,1158,999,1020,990,793,1069,1115,889,171
"COG0818",282,482,801,488,412,560,617,625,452,1197,213,195,555,499,542,902,424,479,397,805
"COG0819",325,194,345,154,8,186,278,202,259,145,200,104,80,139,255,633,117,483,79,240
"COG0820",3627,2686,1949,3537,2245,3476,3342,2479,5213,4019,2631,2911,2385,2827,2673,2200,2527,2695,2054,2543
"COG0821",2933,3037,2283,3184,2784,3362,2805,4233,2506,2162,2517,4586,3960,3201,3288,2370,3518,2534,3752,1281
