"","NOM015","NOM007","NLM009","DLM010","DOF004","NLM022","NOF002","DLM013","NLM028","DOF008","NOM014","DOM018","NLM002","NOF010","DOM010","DLM008","NOM025","NLF001","DLM018","DOF014"
"COG0607",3852,4109,2952,4255,3189,3126,2313,2794,3532,1660,4170,2767,3246,3273,3871,1975,4112,3412,3087,2543
"COG0608",3156,4256,4288,2917,3692,3597,3728,4900,3098,2916,3556,4300,4432,3634,4397,3865,2526,3594,3938,3376
"COG0609",3617,3136,2503,4573,4393,3547,3279,4112,4330,3480,3878,3412,3430,3336,4574,3334,3884,3729,3259,2843
"COG0610",4207,11488,5649,7285,6593,4792,2139,8354,7083,5023,3145,8762,7628,6477,6299,6895,2712,6183,9129,5743
"COG0611",903,408,359,1156,697,838,600,514,354,148,513,438,174,932,1030,367,684,566,632,596
"COG0612",10284,12547,14248,8026,9220,7047,7503,7628,6051,2826,10105,8040,25743,11364,10416,8061,7760,8060,8945,8789
"COG0613",863,1043,444,1021,1415,1195,814,2406,1328,1559,872,993,370,781,1297,1261,917,694,1432,1209
"COG0614",4084,3665,3108,5202,4799,3641,4404,4462,4810,3431,4473,4261,2986,3731,5168,3609,4249,4517,3582,4113
"COG0615",621,606,4156,594,1475,484,2139,549,1269,1645,537,815,4637,1781,530,1137,898,1116,969,1138
"COG0616",1760,1993,2891,2421,2247,1548,2103,1747,1144,221,2072,1583,4483,2580,2550,1744,1871,1435,1729,1929
"COG0617",2484,3291,2551,2386,2723,3170,2104,3306,2774,3605,2490,3181,4003,2619,2736,2727,2350,2048,3556,2565
"COG0618",2306,3227,3550,1867,2514,3040,2150,2551,2924,1964,2461,2905,2696,2660,2229,3123,2092,2428,2996,2576
"COG0619",1623,2295,998,1335,2206,2280,1885,4676,2642,4854,1484,2158,630,1312,1790,3005,1647,2335,3103,3055
"COG0620",1154,2808,1894,1829,2398,2478,2090,1597,1973,3712,1373,1959,2418,1579,1194,1633,1069,1102,2124,2290
"COG0621",8272,10416,8808,6652,7537,8266,6992,8624,7835,6136,7441,7894,14098,8181,8291,8493,7654,7175,9104,8306
"COG0622",1606,2170,1693,1883,1782,1977,1780,2632,2118,2066,2037,1885,1836,1483,1742,2297,1725,1569,2446,1993
"COG0623",746,1337,1512,1035,927,848,803,600,424,329,1127,947,2552,1229,1059,880,656,480,1095,899
"COG0624",5083,3204,3104,6207,4712,4082,4578,7424,3966,5132,7294,5779,3663,4898,6344,4964,4201,3339,5749,5179
"COG0625",138,77,58,2042,368,733,279,515,55,373,62,67,261,117,33,32,580,29,12,33
"COG0626",307,656,427,1623,497,832,634,985,438,2219,401,622,372,496,686,582,806,419,849,851
"COG0627",1358,1113,625,1536,1944,1518,1255,1421,1196,2040,2175,1464,415,1363,1996,1510,1757,1496,2057,2332
"COG0628",4383,6077,4372,4715,5389,4846,4540,5114,4648,5783,5199,4893,4379,4820,4484,5804,4309,5226,4160,5363
"COG0629",1770,2713,1880,1982,2270,2110,2181,2872,2393,3075,4548,2770,1537,1826,1694,3417,1968,2004,2162,4299
"COG0630",55,83,41,423,409,562,295,94,416,198,58,125,13,60,89,36,97,84,343,171
"COG0631",917,2660,1788,497,889,1442,1088,1730,1724,2470,1517,1642,2036,2138,1193,2244,1346,1295,2719,2022
"COG0632",1582,1880,2108,1442,1520,1426,1232,1725,1635,1541,1833,1643,2159,1531,1435,1793,1466,1270,1790,1701
"COG0633",60,19,25,390,124,253,85,100,24,99,43,46,128,70,33,9,303,28,9,36
"COG0634",1577,1776,2045,1514,1620,1447,1685,1802,1540,2196,1802,1619,1781,1536,1602,1974,1379,1534,1922,1955
"COG0635",3788,4566,4320,3993,4418,4625,4321,4946,4567,3882,3152,4237,4019,3153,4282,4022,4002,4292,4233,3823
"COG0636",998,813,318,926,1105,1140,1083,1201,1098,720,1314,1128,227,886,996,1331,917,1029,965,1331
"COG0637",2670,2332,2571,2555,3008,2504,2929,3041,3507,3769,3888,4292,3414,4265,3747,3910,4717,3873,4828,4652
"COG0639",1249,796,400,1159,1050,901,813,590,1010,1837,1067,934,1792,835,627,837,1623,1403,371,1368
"COG0640",743,1102,754,1060,1065,1330,1128,1721,1211,2298,570,1199,357,505,623,1354,1051,1051,1259,1320
"COG0641",6889,6948,2717,4236,5006,5414,8045,4314,5260,4132,4022,6435,9287,5460,4025,5215,5701,6850,3971,5584
"COG0642",88984,66620,48654,72785,89689,68598,104581,73151,79110,58678,87097,79778,45317,87810,77012,86171,88345,92659,55700,83382
"COG0643",255,930,295,181,1089,1979,615,234,1521,441,350,442,155,632,621,556,985,830,494,436
"COG0644",77,20,16,32,280,477,231,223,51,86,81,33,200,154,25,33,626,10,124,26
"COG0645",1,8,17,0,1,8,0,0,0,0,0,0,0,5,0,2,0,0,6,0
"COG0646",6088,5325,4702,4857,5938,5799,5239,5379,6915,4139,4787,5654,6533,5034,4829,4384,5760,4800,5201,4917
"COG0647",398,234,107,574,411,280,252,1186,226,1261,301,353,260,356,260,632,185,165,652,687
"COG0648",1802,1129,549,1160,1984,1680,1685,2040,1859,1487,1831,1727,327,1238,1429,2266,1633,1993,1195,2029
"COG0649",2112,1599,2180,2218,1413,1351,1553,1001,1131,224,2100,1371,3615,1864,2193,1493,1676,1444,1889,1596
"COG0650",122,60,42,315,244,191,168,683,34,96,82,134,148,172,147,63,289,69,50,19
"COG0651",753,407,108,857,1080,661,429,785,198,200,782,251,841,794,1127,890,908,286,238,242
"COG0652",2225,2777,3607,1843,2483,2368,2245,2277,2288,2139,2381,2370,2978,2382,2347,2480,1849,1742,2164,2060
"COG0653",6034,7549,5195,4513,5961,6196,5706,6621,6931,7311,5194,6915,5494,5535,6472,6644,6244,5460,7497,5817
"COG0654",122,98,21,1395,330,735,216,436,59,235,66,53,735,147,26,33,992,899,7,78
"COG0655",2129,2127,951,1750,2152,2780,2310,3902,2118,2272,1984,2322,360,1936,2651,2532,1679,2748,2559,2420
"COG0656",2609,1018,781,3258,1663,1394,1661,2340,1452,5067,2854,1917,1471,2257,1435,1684,1221,3198,1447,1879
"COG0657",4740,3652,2997,2867,4516,4813,6426,6466,5381,6314,3788,4916,3567,4419,3498,4653,5469,4864,3972,5188
"COG0658",2592,3213,1616,2847,3482,2913,3358,2080,2612,2938,2616,3239,3079,2407,3138,2850,2260,2577,3343,3256
"COG0659",3723,3086,4104,3706,3261,4348,2687,1857,4049,2520,3302,2382,4064,3640,2979,2814,3599,3788,3417,2600
"COG0661",295,314,124,832,358,463,172,705,427,2063,74,190,214,281,236,403,381,615,749,485
"COG0662",669,1308,2193,1960,1624,2909,848,740,1895,1357,591,882,411,1431,1245,979,1655,1528,1394,912
"COG0663",1043,655,730,1716,1036,1187,950,913,890,627,1072,1376,862,1127,1137,1242,1285,1095,1103,965
"COG0664",5958,5618,6567,5903,6380,4642,8033,4849,5062,4717,6445,4464,4191,5801,6782,6464,5189,5745,5687,7164
"COG0665",459,677,229,1955,630,1171,771,1065,449,645,153,555,283,378,673,429,1008,531,813,449
"COG0666",667,668,175,2023,1351,840,337,1423,870,221,1383,2351,782,1189,1707,1009,904,219,744,1757
"COG0667",3389,2266,1448,6019,3447,4161,3000,3908,4242,4726,3446,3969,2373,3767,3669,4117,3712,5735,4623,4995
"COG0668",5204,5976,6500,5129,6275,3733,5588,4908,3252,2299,6240,5117,6885,6652,5525,4846,4794,4940,3909,5259
"COG0669",1449,1522,1693,1245,1299,1414,1425,1470,1510,1291,1125,1042,1037,992,952,1284,918,1157,1043,1080
"COG0670",284,1292,2028,1046,414,739,457,295,364,696,224,341,2121,701,599,426,585,244,1073,414
"COG0671",1611,3382,4518,2269,2307,2617,1838,1833,2101,3105,1836,1981,3782,2260,1654,2120,1967,1552,2691,2125
"COG0672",43,31,39,244,65,119,82,67,56,427,54,53,90,84,2,14,165,7,147,317
"COG0673",10672,5502,8846,10555,10081,9044,10809,7947,8603,8082,8828,6602,6250,9475,8617,8996,10128,7411,8323,10250
"COG0674",10624,9497,10537,8459,9228,8003,9161,12903,6915,4481,11735,11106,11840,10334,11918,8800,8541,9470,11279,8369
"COG0675",1138,1636,5877,2500,2521,1731,1773,2206,3511,9154,4494,2376,1364,1249,5547,2085,2653,6350,6078,2306
"COG0676",13,23,18,248,84,99,56,76,23,481,10,15,75,23,2,3,130,6,104,258
"COG0677",1082,2265,2287,1164,2490,932,2676,1455,958,216,2167,979,2434,2165,3175,2966,2543,2063,481,1687
"COG0678",0,18,12,1,4,1,1,1,1,8,0,0,2,0,0,7,4,2,1,0
"COG0679",1824,2634,2708,2356,2629,3086,2896,3349,3386,4817,1906,3303,1999,1906,2204,2581,1944,2312,4518,2981
"COG0680",114,41,35,202,181,170,144,215,26,47,84,95,118,112,130,46,205,214,46,70
"COG0681",4743,4709,3785,4333,5132,4382,4816,4015,4824,4476,5871,4679,4807,4743,4811,5097,4621,4867,4616,5341
"COG0682",2235,2089,2792,2044,2265,2321,2051,2642,2481,2566,2256,2235,2234,2441,1916,2203,2184,2398,2497,1977
"COG0683",1080,824,476,2842,1141,1278,1178,3492,2209,1800,2779,3431,493,1026,1852,1465,1216,1044,1268,1815
"COG0684",182,174,46,434,323,282,366,598,82,100,419,176,165,225,208,407,218,716,153,191
"COG0685",2652,2607,2437,2265,2495,2815,2134,2103,3226,2278,2628,2766,2810,2438,2441,2323,2802,2532,2729,2374
"COG0686",1344,330,1596,545,1162,428,1212,736,838,82,1537,1093,122,1885,1335,1297,1105,1426,728,977
"COG0687",2457,1863,788,2665,2811,3142,2795,2616,2770,2725,2736,2661,919,2336,2718,2803,2452,2038,2649,2164
"COG0688",1398,1558,2014,1752,1221,1108,831,1027,1087,1277,1646,1270,2507,1465,1379,1167,1236,1520,1249,1715
"COG0689",126,63,60,473,242,214,171,389,56,540,121,152,191,102,293,103,207,218,246,243
"COG0690",22,26,24,229,29,47,17,52,14,52,43,37,43,40,131,16,36,39,11,34
"COG0691",1050,1667,1290,1177,1248,1030,987,1368,1058,1406,1400,1264,1192,1072,1103,1513,949,1089,1287,1495
"COG0692",929,1479,1661,1124,1454,1370,1118,858,1097,1317,1850,1590,1917,1012,1757,1420,735,1064,1605,1623
"COG0693",2400,1458,1851,1788,2134,1756,2207,1871,2007,1566,2206,1736,1548,2115,1784,2400,1785,2054,1829,2087
"COG0694",35,100,15,180,48,84,80,207,22,71,33,21,45,53,21,55,127,11,35,12
"COG0695",11,47,41,266,70,93,43,146,19,358,8,40,65,28,3,12,98,6,153,156
"COG0696",3918,4053,5273,3116,3347,3560,2768,3786,2991,2203,3607,3822,5075,3722,4198,3716,3312,2898,3655,3416
"COG0697",5441,4687,6049,9990,5524,5041,4614,6136,4488,4592,9994,8543,13595,8729,9770,8748,6823,9466,10418,8935
"COG0698",779,1351,1184,1002,1026,1253,1004,1384,1192,831,1092,1373,1457,1294,1355,2082,1245,1298,1787,1288
"COG0699",140,191,28,136,199,765,967,274,84,688,107,279,146,1581,180,98,586,156,737,744
"COG0700",1148,1252,2139,1001,1053,1044,956,822,907,453,2208,1594,2227,1845,1760,1387,1471,1295,1806,1456
"COG0701",575,251,1232,986,388,497,1241,512,240,182,310,321,397,654,730,1234,838,897,1115,489
"COG0702",113,36,49,816,292,411,219,188,129,721,90,124,301,276,40,61,632,32,27,23
"COG0703",1169,1509,1776,1214,1353,1532,1199,1908,1351,1902,2128,2431,2073,1875,1732,2061,1788,2017,2548,2271
"COG0704",1582,1215,529,949,1722,1364,1700,1451,1679,1941,1817,1695,362,1176,1493,2162,1613,1829,1221,1866
"COG0705",1914,2097,2244,2735,2163,1185,2560,1269,1430,1697,2109,1815,2102,2011,1740,2182,1849,1676,1712,1992
"COG0706",3486,4403,4549,3328,3921,3852,2947,3545,3757,4651,3606,4202,4881,4189,3686,3514,3710,3365,4259,4249
"COG0707",3411,4372,3837,2709,3377,3584,2880,3564,3390,4170,3216,3296,3590,3108,3085,3571,3002,3314,3758,2998
"COG0708",1401,1710,1857,1270,1383,1498,1597,1886,1348,2141,1332,1580,2345,1481,1286,1769,1057,1859,1878,1682
"COG0709",489,289,334,630,358,676,712,586,725,1049,399,861,148,292,554,594,551,578,526,310
"COG0710",540,436,370,540,402,587,442,454,805,894,385,509,168,320,337,414,668,410,519,331
"COG0711",1236,1248,944,1278,1193,1136,1158,1144,1476,1374,1720,1360,1538,1080,1316,1338,1368,1245,1451,1384
"COG0712",577,473,293,527,803,760,831,530,784,1069,970,1278,290,702,752,1300,953,910,858,1142
"COG0713",231,95,100,449,313,80,532,192,142,22,536,353,142,173,373,408,211,138,169,300
"COG0714",4416,3965,4512,3982,4594,4979,6297,3762,4685,4459,2442,3190,2562,2698,3056,2769,2836,2604,3104,3151
"COG0715",1329,1430,1737,1796,1444,1409,1572,1367,1868,1773,2015,1751,2464,2202,1987,1897,1702,1473,2156,1705
"COG0716",3028,2565,2278,5108,3272,2918,3372,3916,2934,2741,3482,3645,2724,3492,2872,3753,2871,4876,2884,4133
"COG0717",69,126,64,197,93,100,344,228,33,439,58,142,117,62,23,24,226,28,264,318
"COG0718",418,761,331,379,492,702,532,894,716,993,417,608,167,353,508,795,414,524,591,464
"COG0719",4961,4317,6095,4440,4543,4669,4775,4860,4680,2562,5162,4561,6663,4975,4414,4769,5169,5222,5815,4796
"COG0720",679,488,164,759,1012,869,804,573,891,475,790,684,371,623,844,1048,590,736,1153,903
"COG0721",184,512,191,155,299,531,313,660,369,789,234,342,106,195,343,528,186,383,467,505
"COG0722",602,808,497,1372,976,1749,934,1123,1348,2556,771,1152,614,486,599,1344,1167,712,1320,1306
"COG0723",56,104,113,63,110,210,78,213,139,38,43,41,7,90,156,77,95,39,27,81
"COG0724",1044,386,95,576,1069,393,1066,418,711,79,1660,685,69,825,630,901,864,1309,95,1058
"COG0725",486,300,274,824,384,625,369,669,610,993,369,716,189,312,495,537,461,618,571,309
"COG0726",4782,5805,3897,4723,5209,5181,5658,7465,4668,4611,6427,5411,2996,4109,4523,6478,5290,5973,4797,5852
"COG0727",127,157,50,214,37,227,161,93,431,343,166,89,36,107,52,71,225,100,76,396
"COG0728",328,111,148,550,424,281,225,646,341,1676,168,345,239,172,388,275,453,352,569,988
"COG0729",80,36,53,686,190,265,177,120,39,107,115,98,148,123,855,25,278,194,18,18
"COG0730",341,235,159,640,354,332,382,937,437,696,575,956,317,426,831,403,389,798,640,500
"COG0731",1276,1044,1671,1200,1245,767,956,753,571,143,1515,1048,2093,1404,1492,938,822,1230,1063,1364
"COG0732",3199,8226,18350,4487,5285,2891,1853,3674,3071,5002,2665,4320,9625,2713,4733,3585,1929,3954,5868,4026
"COG0733",4573,5632,9196,3565,5301,6126,5925,3514,6616,6425,2805,4045,4516,3529,2992,3978,2987,3059,4099,3623
"COG0735",2104,3158,3433,2418,2477,2149,2498,2160,2062,1895,2500,1983,2753,2321,1995,2827,1943,2279,2550,2407
"COG0736",228,269,116,223,208,270,210,671,395,815,154,277,75,154,197,187,282,227,392,373
"COG0737",5704,4097,7352,6158,4646,5080,4799,3564,5156,5124,5891,5174,6505,5976,4578,4072,5449,4207,4508,4482
"COG0738",8162,6985,8704,7632,6023,5104,6922,4257,4949,1261,7769,5816,11671,9615,7408,5890,6681,7968,6821,7149
"COG0739",12044,13676,4556,12122,11000,9612,8132,9744,9427,4821,12287,9457,11193,10552,12237,9060,9760,10772,9509,11000
"COG0740",2888,3542,2291,1856,2477,2923,1827,2512,2979,2853,2489,3295,3122,2978,2478,3593,4449,2415,3223,3172
"COG0741",2848,3494,2378,3624,3834,3801,3234,2981,2721,5407,2926,3865,4078,2796,3288,2536,3736,2624,3514,2956
"COG0742",1479,1745,2057,1464,1525,1346,1000,1405,1500,1496,1089,1024,1242,1048,948,1072,1004,927,1217,1080
"COG0743",1888,1765,1861,1248,1726,1741,1653,2014,1962,1501,2772,2933,3196,2643,2831,2739,2628,2374,2838,2800
"COG0744",2953,5031,2671,2680,4716,4792,3732,3963,4214,4708,2893,2886,2581,2308,3042,3325,3078,2677,4559,2990
"COG0745",34594,26658,24780,30390,32444,31917,34503,34995,30521,27770,34948,37451,18857,32908,31149,45813,34098,40025,31893,38292
"COG0746",96,203,177,260,171,256,183,207,191,118,249,128,82,97,227,245,214,139,213,107
"COG0747",2081,2840,989,7439,3107,3133,4572,6036,3043,9057,4124,2857,1964,2783,7024,4398,3090,2540,3188,4119
"COG0749",4931,6431,7550,4467,4949,4667,4264,7765,4783,7175,4162,6521,6263,5408,6355,4600,4028,4188,5863,4824
"COG0750",3022,4765,3810,2714,3421,3856,2834,4195,3831,3465,2981,3478,4092,3331,3097,3756,2979,2465,3432,2971
"COG0751",229,200,176,882,458,325,310,1390,99,976,314,286,375,199,829,99,344,534,541,181
"COG0752",128,102,112,409,216,164,162,626,63,442,178,159,194,114,322,53,152,260,263,88
"COG0753",662,251,31,1321,469,705,1087,514,360,151,166,133,442,351,776,841,633,413,769,467
"COG0754",162,163,64,1023,268,716,227,721,86,217,137,113,247,166,78,32,635,121,307,258
"COG0755",2080,2074,2110,3852,1973,1815,2884,1822,780,156,1793,2546,3688,3128,3040,1816,1165,2587,2362,1965
"COG0756",1488,1531,2717,1229,1291,1221,1366,2085,1244,1705,4511,1596,1687,1108,2414,2735,1326,1160,1585,1635
"COG0757",859,1258,2175,965,947,827,798,1047,794,668,842,991,1368,1100,804,1105,761,798,1046,1081
"COG0758",3213,4737,3891,2195,2390,2550,2228,2400,2198,1820,2808,2109,3034,2183,2752,2476,2766,2523,2639,2547
"COG0759",638,893,338,392,684,532,369,567,704,830,838,694,302,450,604,689,626,641,470,756
"COG0760",3179,3413,5347,4202,4223,2909,2159,3829,2001,1521,3619,3531,4782,4212,3603,3063,2255,2953,3384,3126
"COG0761",2840,2808,2848,1889,2220,2437,2076,2929,2601,2232,2240,2416,2691,2490,2327,2579,2692,2658,2862,2809
"COG0762",53,39,36,257,107,133,55,143,10,158,54,61,122,48,84,31,135,40,96,115
"COG0763",1050,970,2116,1177,944,666,696,658,479,130,1692,1171,2818,2140,1748,1015,1065,1335,1400,1422
"COG0764",2133,2591,2575,1982,2031,2081,2174,1723,1434,1334,2160,2192,4076,2287,2456,2022,1636,2096,2437,2056
"COG0765",3083,3906,3882,4222,3459,5057,3471,5261,5092,10227,2924,4129,1471,3752,2902,5350,3501,3338,5445,4683
"COG0766",3511,4612,3705,2877,3743,4266,3373,4390,3479,4479,3155,3929,3300,3523,4007,4244,3345,3346,4174,3599
"COG0767",1254,1186,2107,1202,894,894,804,829,725,194,1153,848,2319,1163,1155,819,1218,1326,1201,860
"COG0768",11257,14769,15731,9951,11677,12487,10769,13237,13697,15039,10045,13177,12792,10746,10730,11169,10724,10595,13174,10296
"COG0769",3915,5085,4221,3436,3983,4084,3104,4815,3505,5417,3464,4585,5246,3521,3973,4559,3597,3417,5120,4256
"COG0770",5705,6211,7757,5133,5742,4925,4457,4338,4490,3772,6340,6008,8143,6113,5799,5287,4795,4808,5852,6059
"COG0771",2925,3629,3051,2773,3366,3407,2800,3387,3218,3296,3187,3534,4495,2800,3023,2969,2862,2609,3492,3105
"COG0772",6139,8200,8431,5574,6143,6561,5961,7914,6690,7764,4809,6801,8472,6288,6247,6956,5512,5641,8050,6149
"COG0773",3277,4240,4879,3287,3761,3578,2907,3576,3264,3449,2898,3614,4770,3598,3240,2919,3293,3039,3879,2870
"COG0774",1764,1982,2231,1782,1519,1181,1437,1256,708,187,1904,1717,3921,2063,2081,1363,1202,1820,2017,1530
"COG0775",2956,2903,2140,2673,2815,2630,2990,1824,2518,2191,3706,2749,2316,2631,2894,3234,2905,2731,2392,3057
"COG0776",2633,3772,3920,2838,2384,1615,2258,1655,2104,1408,3139,2129,2064,2863,2557,2903,1755,3182,2202,3713
"COG0777",826,1465,511,998,1175,1733,1204,1026,1686,2087,922,1440,396,590,1134,1047,992,925,1224,878
"COG0778",5424,5560,7920,5728,6614,5035,6887,5745,4334,4817,7516,6079,6845,7278,6114,6581,4597,5555,6271,6877
"COG0779",432,667,436,422,640,864,656,596,831,1074,401,699,175,388,439,961,518,635,757,693
"COG0780",816,1018,1574,1038,1168,853,806,581,811,536,1244,799,1465,965,812,752,889,984,1113,1034
"COG0781",1189,1841,1533,1204,1559,1356,1374,1535,1100,1255,1518,1428,876,1647,1278,1805,893,1039,1762,1793
"COG0782",1666,2326,2749,1897,1989,2375,1710,1874,2018,2594,1858,1728,3140,1956,1514,2492,1616,2141,2332,2096
"COG0783",586,300,149,408,642,228,743,359,291,342,767,618,167,443,553,624,395,959,282,674
"COG0784",12598,12171,5166,9829,14524,15377,14904,6893,17820,15677,13342,11609,8948,11737,10160,12500,17702,12882,9127,12246
"COG0785",72,20,2,229,51,8,97,140,59,32,147,16,13,78,184,31,24,19,14,42
"COG0786",1137,836,436,1014,1623,1666,1462,1338,1300,711,1411,1426,539,679,2024,910,1193,1498,1062,964
"COG0787",4013,4375,5661,3853,3957,4024,3043,3796,3189,3209,4449,4247,6199,4538,4025,4229,3350,3438,4682,4474
"COG0788",546,260,50,576,763,190,538,501,218,76,911,781,70,403,490,911,456,528,84,815
"COG0789",2048,2598,2603,3464,3399,2920,2752,3966,3010,5338,2770,2538,2001,2374,3048,3293,2148,2598,2895,3531
"COG0790",1892,2015,1377,1474,1383,2043,1911,1659,695,1173,646,2066,1485,1438,1207,1064,1209,800,882,2108
"COG0791",3731,4298,1733,3431,4815,5775,4041,3888,6958,8466,3884,5117,1483,3954,3434,5391,5007,3545,4140,3118
"COG0792",1078,1347,1217,780,977,1037,972,1135,1032,930,1180,985,1305,971,907,1256,1061,1328,1167,1155
"COG0793",16276,11236,15148,13011,12590,9966,9492,7582,12052,3177,15922,11721,16201,16902,12938,9803,14514,13237,11294,12024
"COG0794",1286,583,2074,2165,1275,984,971,1126,698,433,1761,1073,2231,1678,1417,1284,1116,1670,1413,988
"COG0795",2285,4322,6932,1881,2846,1550,2908,1509,1218,343,2822,1945,7826,4354,2716,2419,2002,2226,2137,2329
"COG0796",1799,2662,3180,1838,2149,2159,1998,1867,2214,2355,2142,2426,2883,2123,2098,2080,2084,2158,2351,2170
"COG0797",105,41,1984,419,178,129,91,164,20,52,79,97,1328,560,204,32,158,81,128,27
"COG0798",390,63,2079,97,69,59,403,258,114,544,75,130,39,361,177,49,279,65,325,148
"COG0799",1038,1475,1792,921,892,952,972,825,955,1026,1139,918,997,1056,782,1347,952,1282,1162,1306
"COG0800",1584,1032,884,1869,1656,1614,1338,1880,1804,1219,1578,1711,1510,1689,1566,1693,2011,1357,1882,1426
"COG0801",499,706,803,612,693,488,562,844,472,499,1112,890,1365,920,1130,1014,596,704,1307,1165
"COG0802",715,947,1081,833,683,892,527,831,828,1004,1071,833,1501,1214,1166,1424,945,971,1529,1148
"COG0803",1303,1071,1055,1879,1879,1644,1411,1496,2163,3389,1936,2212,629,1804,1474,1707,967,1588,1829,1992
"COG0804",63,101,29,490,176,141,171,180,126,439,87,289,42,223,319,119,69,74,149,226
"COG0805",1071,1869,182,1534,882,633,914,815,1222,620,1038,969,883,1027,1132,950,979,1632,1624,2004
"COG0806",717,1425,1657,689,779,1000,823,1115,837,1402,533,772,1819,1076,727,1114,792,746,1211,792
"COG0807",2120,1974,3279,1932,2338,2030,2245,1418,1796,1166,2180,2015,2958,2313,2421,1851,1845,2104,2456,2073
"COG0809",4615,4311,5604,3857,3510,3397,3063,2874,3662,1481,4651,4056,6369,4656,4377,3531,4117,3988,4349,3711
"COG0810",40,15,23,202,76,78,80,120,20,25,39,21,101,37,89,15,72,38,24,2
"COG0811",3045,2097,2986,3029,2672,1440,2526,1790,1727,330,3857,2874,2822,2879,3200,1764,2961,3198,1817,2613
"COG0812",2048,2806,2237,1907,2074,2260,1830,2449,2095,2646,2045,2014,2499,1921,2059,2265,1704,1791,2421,2255
"COG0813",539,675,212,540,594,781,533,601,928,567,348,321,130,183,330,493,461,274,488,265
"COG0814",309,235,253,3136,970,1655,660,871,475,1100,235,231,619,528,225,157,1582,126,847,168
"COG0815",181,106,64,433,299,311,155,162,38,80,85,198,153,306,229,111,256,107,76,202
"COG0816",976,1651,1742,942,1309,1039,1401,1299,1134,1387,1157,1136,1243,1082,1096,1605,821,1023,1455,1462
"COG0817",1149,954,1136,1016,968,686,1036,1279,666,538,1033,896,1734,1101,1183,1178,851,923,1140,1295
"COG0818",594,475,99,766,630,506,515,397,464,334,944,552,238,430,671,649,616,595,475,785
"COG0819",113,410,88,484,192,161,379,403,367,706,72,315,48,108,156,203,261,608,232,407
"COG0820",2616,4021,4316,1962,2343,2371,2295,3832,2502,2451,1613,1638,2401,1618,1727,1829,1340,1325,2406,1963
"COG0821",2369,1972,1647,1547,2155,2142,2038,2162,1953,1385,3609,4115,5043,3534,3419,2942,3003,3374,3221,3241
"COG0822",1594,2969,2257,1444,1983,2130,2389,3235,1816,1790,1845,2607,2018,1694,1983,2795,1635,1957,2203,2463
"COG0823",2416,602,315,1923,770,645,2322,1138,878,1225,754,1227,357,1231,1913,1046,1339,2792,607,805
"COG0824",1332,897,591,1407,1102,1027,1321,912,1053,360,1617,1130,377,1001,1371,1185,1230,1643,950,1371
"COG0825",1008,1455,536,851,1348,1911,1340,941,1938,2213,867,1538,293,682,1012,1158,1131,973,1254,927
"COG0826",7316,7715,8014,6562,6869,7105,6372,6043,6744,6429,6319,6343,8563,6684,7183,5831,6457,6303,7540,6153
"COG0827",11160,12251,6708,8428,5892,13605,9195,6436,16179,8393,14647,8036,4101,10119,12227,9563,7428,6326,7581,7629
"COG0828",119,287,134,287,172,206,179,279,164,371,106,200,55,88,113,368,139,168,196,243
"COG0829",38,51,14,189,84,44,93,73,56,161,21,103,21,106,90,53,17,45,43,90
"COG0830",34,63,16,181,81,51,65,83,52,159,24,98,17,96,88,66,20,28,77,85
"COG0831",12,14,3,92,48,28,40,40,28,85,22,37,8,33,44,23,15,24,29,47
"COG0832",14,22,3,92,38,34,36,31,23,87,26,57,16,53,77,48,27,37,46,51
"COG0833",40,17,9,533,244,171,107,202,18,334,22,102,109,111,119,125,541,394,380,336
"COG0834",4259,4539,4377,7358,5438,6874,5363,7087,6492,11703,5145,5894,2333,4740,4870,6429,5295,4710,6716,6017
"COG0835",159,630,219,158,610,1200,475,141,886,390,331,741,104,529,529,895,780,888,895,737
"COG0836",2519,4466,6833,3575,3020,4154,2084,1237,3401,1205,3021,1843,5235,3806,2774,1967,3450,3129,3556,2359
"COG0837",27,10,5,280,83,145,84,66,15,45,11,17,54,52,9,12,146,8,7,0
"COG0838",594,629,1019,597,541,384,421,302,385,98,906,545,935,782,551,521,522,618,531,611
"COG0839",1124,902,1323,777,743,525,700,500,743,88,1450,976,1300,1067,931,840,975,1139,782,884
"COG0840",3088,12401,5093,3920,8065,24027,9535,1904,18360,3340,3176,11057,901,6304,7216,10091,9835,10371,10893,5940
"COG0841",35553,20081,10189,33203,36194,19081,30292,20443,21170,4877,34930,28986,19220,31130,39281,20012,29816,29875,21005,24644
"COG0842",8251,6294,6184,8079,6775,4711,7820,5113,4833,1641,7524,5456,6611,8075,7613,5614,7074,6138,4734,6850
"COG0843",32,33,3,617,95,232,55,132,27,146,14,18,75,27,5,15,172,5,1,2
"COG0845",25821,15822,13365,24803,24122,13996,23889,14613,17719,4099,26766,20082,21411,24619,26370,16085,24124,22913,17056,21357
"COG0846",2018,2920,3071,1895,2393,2991,2532,2624,3635,4919,1859,3361,5141,1916,2143,3089,2683,2184,3418,2950
"COG0847",1909,1977,4801,1758,2124,1729,1642,997,1534,1389,2672,1670,4248,2446,2047,1600,1711,1750,2133,1987
"COG0848",130,102,92,478,184,176,320,316,43,102,211,164,183,171,392,94,207,371,188,86
"COG0849",1253,1764,3955,2184,1883,1807,1744,950,1440,884,958,921,2339,1544,1336,710,1024,697,1264,824
