"","DLM010","NOM001","NLF008","DLM004","NLM025","NLM027","NOF008","DLF004","NLM016","NLM029","NLM031","NOM012","DOM023","DLM002","NLM032","NOM002","DLF008","DLM023","DLM018","DLM016"
"COG0575",1717,2401,1562,1765,2596,2033,2168,2224,2778,2195,2080,2262,2478,2193,2107,1530,1440,1318,1968,1942
"COG0576",1386,1318,1249,1671,1910,1308,1646,1573,1872,1524,1024,1132,1196,1064,1052,871,816,1045,1079,857
"COG0577",11173,14502,11274,14498,12243,30075,18392,12465,9552,18236,16573,15683,11493,16659,23766,20108,9977,17280,17063,16605
"COG0578",1077,84,1127,688,261,1097,443,297,86,101,550,290,308,245,263,31,797,620,244,712
"COG0579",1717,803,277,331,466,939,842,541,247,807,1291,1614,251,689,942,1437,1062,1484,881,674
"COG0580",1365,195,750,631,248,2572,446,292,160,360,694,308,363,237,445,594,1049,296,590,622
"COG0581",1847,2172,1495,1495,1372,1989,1714,1091,277,1737,2030,1320,1303,1657,1773,1852,1380,2015,2101,1792
"COG0582",21411,22430,24366,16508,18860,24003,27252,20312,19494,25959,23364,28370,18658,25848,30039,24505,17397,28655,23264,24875
"COG0583",30687,9697,10564,9845,11273,23227,10484,8183,6293,12338,11069,11807,10076,13254,15857,17588,15904,15080,13157,10766
"COG0584",3655,4887,4881,5031,1948,3000,3564,4377,3569,3318,4948,4587,2046,2811,2780,3267,6185,4327,2607,3510
"COG0585",162,18,63,14,18,118,3,5,42,0,8,0,5,2,54,4,73,64,0,12
"COG0586",1913,1206,1422,1788,1448,1167,864,1420,1391,714,890,1009,1231,843,632,476,1496,805,878,1205
"COG0587",6910,8701,6393,6265,8314,7943,8283,7265,7410,9095,7762,7880,7391,7308,7609,6402,4926,7218,8960,8722
"COG0588",498,147,987,1484,165,826,733,401,71,321,504,408,490,499,580,408,1119,576,479,1275
"COG0589",3550,4403,4959,5215,3546,2079,3212,4247,3979,2303,3223,2905,4907,2658,1356,1353,4658,2310,3026,4478
"COG0590",1749,2016,2025,1912,2400,1789,1765,1695,2334,1564,1458,1691,2619,1929,1666,1557,1337,1576,2023,1530
"COG0591",3636,3431,6688,6403,3828,2494,5992,4392,2996,5179,5677,4946,4427,5757,4353,4726,6947,5364,4694,5787
"COG0592",2564,3514,2606,3495,3266,4263,3212,2944,2892,3646,3150,3867,3762,3981,3572,3501,2376,3327,3649,2951
"COG0593",1187,328,1990,1222,955,249,1563,731,567,993,1433,965,681,1190,788,767,1175,724,899,1350
"COG0594",442,520,408,182,728,1320,589,374,133,838,570,798,278,843,1197,1076,416,828,609,464
"COG0595",1182,3166,1020,475,1372,5686,2466,2418,533,3543,2194,3213,663,2349,3488,3514,1123,2546,2465,1479
"COG0596",3180,2391,1399,3454,2747,6479,2173,1660,2141,2913,2639,2706,799,2955,3032,3687,1890,2852,2489,1605
"COG0597",573,550,431,267,788,1448,732,501,220,1079,897,974,301,966,1270,1103,548,727,811,559
"COG0598",3361,2713,2659,3315,2905,3249,3153,2886,2784,2574,2435,2228,3217,2739,2519,3062,3303,2042,3004,3112
"COG0599",2164,1238,2539,1170,1378,1445,1629,1272,613,1741,1227,1375,1026,943,931,916,1051,929,1081,1998
"COG0600",1677,715,942,771,849,2176,1737,1172,253,1756,1318,1856,520,1649,2204,2406,1580,2176,1457,1390
"COG0601",3808,1891,2328,1076,1206,7346,2537,1825,752,2298,2559,2546,1006,2697,4997,4862,4165,4016,2525,2823
"COG0602",2145,1792,2701,2162,3083,2435,2288,1965,1556,2552,1573,2777,1738,1495,1567,1394,895,1276,1871,1431
"COG0603",1217,1291,1702,1680,1518,587,914,1356,1537,897,1050,1325,2258,1207,684,724,857,688,1408,1148
"COG0604",2403,26,144,76,145,2693,52,62,75,31,21,25,46,10,58,77,635,70,179,93
"COG0605",536,117,490,521,187,538,665,315,145,410,789,589,753,494,409,177,529,521,504,912
"COG0606",2158,2071,1897,2194,1934,1405,2537,2015,2092,2011,3077,2823,2966,3216,3493,3080,2247,3209,3623,3124
"COG0607",4254,1569,3182,4770,2609,2077,3231,2736,1017,2481,2786,2515,2562,2465,2281,1828,3395,3038,3109,3116
"COG0608",2993,3990,3035,3186,4402,3654,4031,3580,4282,4889,3794,3630,3934,3827,3782,3164,3111,2945,3923,3790
"COG0609",4646,3140,4612,2380,2098,4495,3606,3099,1787,3992,3833,3126,2963,3602,3113,4165,4485,3738,3259,4338
"COG0610",7355,6348,5078,7360,9126,5943,8496,5526,8023,7401,8127,7789,8105,6350,6147,5524,4839,6070,9134,8247
"COG0611",1168,174,974,954,885,254,955,541,108,393,368,530,1020,550,409,189,972,353,653,775
"COG0612",8108,5295,10235,11756,9140,4232,11039,10546,12744,8716,9594,7066,12573,7403,5768,2888,9042,7501,8876,11283
"COG0613",1013,579,722,378,1002,941,1482,829,209,1912,1084,1514,450,1447,1372,1660,1740,1714,1434,783
"COG0614",5171,3051,4694,3674,2477,4784,4480,3320,2114,4406,4558,4096,3354,4134,3747,4976,5896,4896,3587,5170
"COG0615",637,2270,651,294,2799,1050,1051,2242,947,987,2438,1451,4165,1310,1521,868,1103,739,980,1413
"COG0616",2450,2540,2607,2843,3716,481,2120,2393,3630,1105,1741,1741,2500,1709,983,611,2350,1242,1729,2070
"COG0617",2447,2293,2951,2409,3930,3377,2806,2773,2476,3274,2783,2706,2723,2882,2991,3134,2271,2670,3579,2708
"COG0618",1868,3670,1896,2160,2812,2000,2809,2955,2667,3381,2769,3210,2935,3284,3141,3192,1645,2381,2969,2121
"COG0619",1323,2187,1262,687,1581,6642,2871,1337,566,2765,2185,2906,812,2892,3145,3828,1175,3475,3034,1845
"COG0620",1819,2340,626,955,2716,5330,1349,3296,4093,1852,2001,2660,1308,2302,2381,2443,741,1022,2107,1343
"COG0621",6607,7495,7127,7311,8980,4106,8904,7446,8356,8886,5749,5403,5794,5605,5578,5032,4062,5305,6019,5079
"COG0622",1867,1419,1471,1584,1900,2366,1825,1429,1283,1881,2009,2118,1870,2025,2319,2275,1509,2262,2400,1907
"COG0623",1027,1070,1102,1280,1317,395,962,1255,2303,584,787,804,1693,757,440,146,834,594,1064,979
"COG0624",6278,3739,3891,4995,4808,6634,4963,4589,2905,3484,4358,4083,4407,3412,4608,3833,8534,6127,5843,5521
"COG0625",2070,33,288,169,192,1107,13,29,199,23,31,60,88,28,130,54,389,108,19,135
"COG0626",1545,451,306,274,877,2424,622,710,144,401,642,560,154,451,937,714,1543,280,861,479
"COG0627",1544,381,1958,2884,860,1266,1292,1350,241,1356,1539,1218,1153,1428,1493,1126,2725,1172,2042,1787
"COG0628",4641,4229,3925,4645,4374,6194,5854,4917,3900,5684,5506,5899,4051,5236,5497,4433,4580,5180,4231,5263
"COG0629",1994,2506,1696,1568,2063,3153,2868,1780,1225,3416,2472,2652,1633,2678,2781,2882,1885,2232,2259,2299
"COG0630",402,36,3,17,77,80,64,104,52,315,182,153,87,184,117,210,0,36,233,30
"COG0631",714,1103,1086,904,2891,2678,2066,1039,3883,4655,2498,2386,873,2430,3101,1972,766,1546,2738,2040
"COG0632",1387,1850,1431,1718,1737,1705,1697,1630,1731,1548,1544,1647,1798,1476,1829,1305,1061,1626,1770,1413
"COG0633",286,13,68,50,30,93,1,17,51,9,8,12,35,21,29,11,130,60,12,31
"COG0634",1471,1428,1250,1606,1482,1880,1776,1456,1506,1754,1744,1832,1766,1778,1670,1619,1159,1473,1912,1708
"COG0635",3946,3633,3960,3529,4957,4112,4140,3281,2853,4632,4123,4176,3412,4957,4905,5207,4066,4669,4287,3366
"COG0636",920,450,877,1410,601,999,1258,736,164,1109,1204,1003,953,1215,1038,1359,1032,951,922,1209
"COG0637",3834,3323,4314,3865,3565,3383,3737,3640,3633,4660,4601,4116,4159,4738,4715,5096,2959,4762,4853,3589
"COG0639",1143,243,1102,1620,856,1275,1161,600,215,865,716,580,1045,1856,1678,921,953,634,386,1421
"COG0640",1061,854,483,347,1171,2307,1247,725,318,1494,837,959,318,902,1326,975,645,960,851,659
"COG0641",4311,4335,4053,8120,13006,6392,4166,7975,12775,5038,5040,5500,3573,6987,6221,6099,4771,4445,3938,6022
"COG0642",72975,72400,93341,126717,51809,53682,82000,87002,62304,83188,84301,72313,71525,80307,70037,72079,134729,80270,55551,90025
"COG0643",167,448,112,129,1372,176,514,458,126,1431,641,294,128,430,420,1029,370,153,336,150
"COG0644",26,15,205,70,157,286,74,36,86,19,38,12,15,34,160,37,353,86,121,27
"COG0645",0,0,0,0,0,57,0,0,0,59,23,22,0,0,0,0,0,0,14,0
"COG0646",4850,4725,5921,4049,3518,1691,4979,4182,4340,5214,5053,4179,4518,4938,4826,5143,2890,6347,5191,5017
"COG0647",556,193,254,224,247,1380,649,345,146,406,734,928,122,553,625,284,766,541,626,439
"COG0648",1199,820,1422,1714,636,865,1702,1152,244,1785,1799,1276,682,1482,1815,1539,1533,1743,1233,1795
"COG0649",2247,1842,2119,2036,1357,144,1599,2305,2757,1138,1758,1253,2444,1120,667,551,1320,993,1927,2268
"COG0650",299,63,142,58,29,134,171,52,53,91,60,64,47,74,70,37,187,152,54,180
"COG0651",574,133,434,86,65,126,791,288,152,383,554,912,266,767,250,278,1825,1309,232,1161
"COG0652",1206,1939,1242,1261,1859,2427,1616,1855,1928,1763,1971,2449,2817,2494,2738,2415,1934,2511,2177,2179
"COG0653",4414,6213,5456,4472,8054,8669,6493,5632,7190,7464,6139,6354,6335,6568,7368,7074,3761,6640,7509,5880
"COG0654",1428,30,270,233,898,439,19,16,38,30,53,298,44,240,75,46,353,87,7,95
"COG0655",1734,1290,2408,1793,892,2349,2375,1500,499,2714,2982,2556,2256,2598,2996,3207,2759,2360,2551,2246
"COG0656",3167,2037,3248,2421,2671,4373,2241,1661,578,1115,2876,1934,1791,1875,2523,1469,2807,1996,1446,1481
"COG0657",2906,5691,3735,4386,3310,3185,4204,4762,3966,4570,4817,4792,2918,4656,4846,4812,4947,6723,3992,4014
"COG0658",2788,1128,2649,2522,1726,3821,3471,1643,1329,3367,4129,2112,2485,3114,3681,3352,2243,3035,3323,3189
"COG0659",3776,4158,3113,3887,3715,2215,2970,3588,3671,3632,3566,2849,4023,3422,2449,3710,2135,1749,3436,3113
"COG0661",855,595,552,105,138,1694,162,76,108,566,140,140,180,267,308,426,327,270,483,236
"COG0662",1907,2478,718,304,988,783,1966,1522,1496,1127,1233,1541,1615,1864,1370,2377,1393,2592,1369,806
"COG0663",1719,794,1375,1073,801,587,904,1012,845,655,924,906,1530,948,807,832,1012,1343,1100,1105
"COG0664",5930,5982,6797,8307,5068,4864,5788,6073,4977,4421,7079,6010,6785,5379,4746,2947,8368,5611,5664,7594
"COG0665",1987,141,370,375,1443,1513,957,437,190,453,921,594,151,413,943,361,621,499,827,917
"COG0666",2076,232,1142,1106,1151,250,1367,935,588,568,474,1317,870,1188,699,193,2128,1749,744,1493
"COG0667",4020,2358,3706,2601,1764,2095,3076,2141,2300,2616,3814,3955,4345,3598,3750,3560,5225,4432,4605,4664
"COG0668",5208,6443,5189,7031,3849,2970,5740,6769,6888,4380,5250,4928,7769,4710,3288,2603,6541,4259,3899,5662
"COG0669",1259,1531,1386,1400,1654,1302,1399,1348,1254,1471,1484,1373,1612,1470,1507,1304,1093,1533,1567,1479
"COG0670",1046,1319,394,133,1263,1146,251,776,2172,653,376,812,1426,602,524,199,580,569,1010,334
"COG0671",2232,3343,1175,1691,2745,3066,1807,2572,3296,2260,2247,2640,3054,2473,2512,2091,2101,1836,2700,1750
"COG0672",258,55,52,47,24,969,4,4,52,8,3,1,1,16,86,70,326,72,146,14
"COG0673",10594,5938,8663,9952,6875,10679,9799,7784,5358,7648,9548,7365,10776,9428,8136,9008,11975,8128,8142,10381
"COG0674",8505,10606,11718,8791,8372,2597,10698,9680,11146,8718,10586,8388,11821,8099,6802,9933,7748,8184,11345,10675
"COG0675",2482,2454,8138,2103,1269,9735,1105,3012,827,2013,1794,9973,4627,3693,4556,6682,800,2242,6038,3208
"COG0676",264,23,33,16,29,137,41,44,21,1,2,48,7,8,41,41,55,9,118,11
"COG0677",1161,2119,2051,1071,734,230,3782,2167,2662,773,2307,1826,1542,1548,672,722,2859,1186,474,2621
"COG0678",1,9,0,0,1,262,0,1,0,1,0,0,0,0,29,0,0,0,1,1
"COG0679",2374,3292,1665,1264,2991,4706,2343,1691,1995,2846,2688,2878,2405,3358,4083,4823,2109,3741,4536,2038
"COG0680",188,74,361,144,37,192,61,81,28,27,19,59,184,176,131,197,119,78,52,140
"COG0681",4341,3248,4411,6073,3715,3664,5083,4452,3158,4846,4749,4070,4609,4369,4602,3955,3756,3730,4604,4534
"COG0682",2019,2824,2112,2272,2879,3021,2212,2449,3138,2396,2162,2472,2827,2454,2192,2414,1608,2226,2547,1717
"COG0683",2841,910,891,991,2054,2374,1609,1221,305,1392,1453,1617,561,1304,1086,1515,1735,2282,1325,1488
"COG0684",445,70,333,157,136,251,361,169,79,334,169,707,195,250,161,174,1076,1079,145,410
"COG0685",2314,2198,2262,2422,2761,1898,2869,2173,2598,2816,2645,2417,2364,2720,2693,2805,1936,2872,2700,2216
"COG0686",385,1412,1375,1103,743,748,844,1188,2272,443,1052,1315,2206,1099,556,679,1285,728,737,1562
"COG0687",2708,2898,1473,1940,2886,3170,2639,2651,2043,2581,1715,1985,1503,1717,1785,1707,1230,1972,1683,1946
"COG0688",1790,1926,1707,1696,2012,650,1303,1556,2234,807,977,1200,1965,1361,1198,617,1436,1145,1260,1446
"COG0689",426,64,333,95,79,256,76,138,34,42,95,101,152,148,118,154,257,115,256,149
"COG0690",211,21,46,36,332,208,15,48,13,6,1,14,33,11,17,3,44,18,9,38
"COG0691",1158,1117,1027,1217,1256,1336,1282,1033,1343,1296,1202,1361,1163,1258,1307,1110,877,1322,1303,1099
"COG0692",1175,1241,1517,1357,1592,1399,1033,1304,1346,2786,1422,1201,1787,1650,1022,1202,964,842,1638,1105
"COG0693",1760,1720,1856,2550,2085,1926,1597,1997,1947,1407,1709,1721,1803,1450,1861,1405,2475,1821,1829,1816
"COG0694",166,29,54,18,541,77,56,20,34,31,31,55,16,13,52,16,76,29,42,32
"COG0695",264,26,51,27,28,537,0,5,26,4,3,0,6,1,69,28,79,17,140,16
"COG0696",3078,4707,3324,2809,4627,1720,4157,4553,5904,4165,3723,3840,4830,3731,3526,3011,2279,3632,3684,4074
"COG0697",14939,9840,10498,9723,10160,8514,8068,9513,11547,6869,8044,8741,11225,8944,6405,7436,9426,7848,10316,8820
"COG0698",1512,1617,1175,775,1443,1419,1646,1356,1671,1890,1629,1683,1483,1863,1906,2261,1330,1608,1788,1231
"COG0699",148,16,153,147,110,28,330,548,2403,245,67,669,2947,1992,116,47,454,202,738,214
"COG0700",988,1837,1203,1101,1505,468,1089,1648,2180,858,1360,1856,2664,1403,1168,1384,1393,1106,1850,1939
"COG0701",974,210,1093,201,268,1168,295,257,83,167,825,487,685,526,402,401,1349,420,1178,365
"COG0702",815,62,156,111,66,1528,48,31,100,40,75,100,54,64,517,130,372,170,24,124
"COG0703",1901,2398,1458,1869,2386,2599,1939,1965,2277,2105,2019,2249,2092,2033,2671,2508,1256,2501,2596,1885
"COG0704",979,767,1395,1400,1005,1747,1643,1104,204,1661,1546,1303,694,1456,1709,1814,1350,1994,1206,1563
"COG0705",2692,1466,2344,2742,2472,2155,1695,2154,2337,1892,1899,1879,1532,1986,1457,1665,2397,1350,1717,2467
"COG0706",3310,4110,3834,3375,4667,5106,3606,4006,4717,3538,4086,4573,4453,3882,4101,4001,2302,3602,4296,3854
"COG0707",2655,4273,3115,2780,4149,3627,3953,3161,3533,3921,3363,3338,3328,4042,4491,3642,2280,3613,3840,2870
"COG0708",1261,2549,1587,1100,1854,1968,1544,1343,1936,1194,1516,1964,1784,1704,1794,1355,1056,1788,1874,1771
"COG0709",620,480,381,186,202,959,544,249,75,470,504,334,178,481,1137,1332,428,1063,489,413
"COG0710",554,390,179,217,315,1576,421,296,84,793,271,247,69,379,692,832,168,535,347,240
"COG0711",1275,930,1461,1162,1268,1452,1285,931,912,1516,1306,852,1237,949,1177,1468,751,1647,1479,1335
"COG0712",761,573,1213,766,844,1690,720,611,232,1206,1003,820,497,916,1132,1480,697,1391,897,798
"COG0713",474,24,421,375,88,37,207,221,103,146,298,110,72,90,86,41,352,208,156,419
"COG0714",4032,4053,4538,3586,4437,4222,4905,3819,5159,5239,4905,4149,3978,4469,4935,4300,3892,5698,4650,5726
"COG0715",2715,2504,1575,1700,2105,2023,2092,2399,2065,2549,1749,2399,1771,2426,2216,3459,2511,2633,2132,2007
"COG0716",5028,2497,4714,3105,2880,3778,3655,2814,2131,3481,2966,3267,2340,3421,3421,3220,2857,3168,2896,4275
"COG0717",204,112,48,30,786,161,90,7,118,69,7,24,75,68,271,67,170,53,262,318
"COG0718",363,393,306,200,575,1084,655,386,163,960,578,695,207,771,862,870,299,633,570,436
"COG0719",4434,5405,5796,5307,4200,4503,5475,5971,6044,3953,4735,4563,5669,4750,4714,4714,3596,2690,5883,4655
"COG0720",735,177,972,1055,1012,490,844,597,468,858,854,888,1077,846,612,684,539,375,1125,857
"COG0721",187,281,106,137,199,823,397,244,86,625,454,454,132,495,622,630,198,241,493,280
"COG0722",1403,799,311,466,1195,3155,741,522,426,1177,1154,807,231,909,1460,2229,578,605,1361,588
"COG0723",60,27,34,9,32,91,460,43,49,148,95,117,42,95,317,64,77,113,29,83
"COG0724",569,75,777,2190,64,9,975,572,38,535,913,374,618,525,513,400,954,523,92,1071
"COG0725",834,452,470,329,434,1128,213,231,83,340,361,384,286,467,837,1033,543,1066,530,359
"COG0726",3203,2286,3478,3427,2142,3835,4426,2907,1748,4591,5062,5204,3187,5478,6216,6750,5399,4491,4863,5181
"COG0727",220,47,115,16,65,681,271,45,19,109,86,103,24,62,164,150,61,678,78,76
"COG0728",573,156,205,305,917,337,192,282,48,299,105,186,126,132,154,168,490,190,576,276
"COG0729",665,38,426,53,411,345,11,207,45,9,10,5,225,35,103,18,572,36,23,139
"COG0730",962,428,1021,360,2032,1225,517,365,210,418,448,861,445,790,800,713,1119,1186,627,500
"COG0731",1217,1242,1429,1806,1219,148,1028,1379,1606,892,1144,927,1890,1008,588,385,1106,694,1108,1305
"COG0732",4548,6671,2186,4992,7826,2999,4941,3563,6021,4835,6108,5453,3666,4166,3790,3772,3382,4194,5866,3919
"COG0733",3515,7835,3217,3669,9163,4989,5562,5630,7613,7687,5747,6826,5928,7217,7921,6056,3026,5193,6177,5361
"COG0735",2409,1787,2363,2618,2982,2520,2718,1858,2931,2434,2407,2562,2696,2684,2246,2491,1989,2248,2511,2570
"COG0736",236,203,252,110,190,759,223,166,79,329,256,310,111,273,495,249,238,370,415,125
"COG0737",6144,5421,5859,6220,4960,3071,4241,4767,6808,2978,5387,3879,6916,3539,3243,3060,4237,4536,4501,5064
"COG0738",7658,9055,8591,11460,8392,346,6103,8510,12494,4849,7305,5979,12172,6750,2849,3075,9067,5097,6778,7688
"COG0739",12011,5850,11057,13335,11008,2870,14006,5928,9300,13035,10184,8803,9219,9587,8353,7091,8917,11164,9430,13165
"COG0740",1841,1896,3707,2466,4141,2471,3532,2707,4916,3790,3539,3259,2546,3388,3365,3065,1791,3122,3221,2889
"COG0741",3679,2501,3858,3174,4112,3295,2456,2248,2747,2806,2685,2577,3154,3150,2976,3545,2290,2710,3448,3267
"COG0742",1426,1558,1381,1549,1761,1403,1621,1629,1647,1636,1583,1606,1710,1611,1756,1169,1130,1664,1844,1331
"COG0743",1926,2686,2665,2566,2877,1235,2704,2565,3240,2710,2708,2438,3000,2542,2484,2331,2086,2632,2872,2813
"COG0744",2660,2817,2221,2151,3738,9605,4468,2722,2321,5792,4089,3292,2561,3844,5248,3803,2830,3935,4637,2547
"COG0745",30551,41249,34238,44952,34973,27032,34999,38821,42844,32854,44836,34500,29523,34855,35042,33569,44871,31927,31777,36136
"COG0746",262,69,117,157,48,627,72,84,79,81,61,211,51,180,383,511,354,88,206,126
"COG0747",7560,1867,2555,1470,1610,8001,3946,3476,1134,2446,3105,2814,1472,3228,4758,5794,10315,3215,3256,3539
"COG0749",4388,6878,7554,3680,20389,4770,5438,5820,8001,11733,5835,6161,5488,5414,5771,3649,4111,4635,5860,5190
"COG0750",2741,3326,2373,2233,4191,3911,3928,3266,4059,4363,3704,3775,2916,3865,4237,3511,1682,3854,3411,3140
"COG0751",869,281,713,231,1469,2375,151,258,82,178,113,291,405,467,381,392,865,293,518,338
"COG0752",391,142,361,95,696,1106,66,159,42,82,42,150,182,235,165,196,392,151,269,167
"COG0753",1394,87,763,674,175,390,541,310,92,240,608,305,685,361,238,49,692,193,766,653
"COG0754",975,71,264,211,98,440,61,48,190,8,172,63,514,67,225,204,291,118,311,82
"COG0755",3784,1920,3348,2449,2181,130,1783,3092,3082,1307,2516,1486,3249,1913,540,373,3323,1429,2370,2303
"COG0756",1260,1443,2029,1111,6124,1580,1358,1782,1717,3022,927,1470,860,1375,1139,1260,731,854,1077,1232
"COG0757",973,1527,917,1039,1733,163,927,1271,2033,745,1050,1368,1677,1031,552,453,850,947,1075,880
"COG0758",2297,2916,2538,2486,2335,2070,2675,1850,1971,2535,2844,1870,2357,2652,2971,2302,2016,2449,2643,2164
"COG0759",370,233,591,773,772,687,776,420,346,696,637,668,356,702,780,591,262,853,499,649
"COG0760",4210,3369,5403,4002,6266,2191,3196,3659,6794,2238,3073,4029,4910,2703,1701,1115,2188,2111,3320,3726
"COG0761",1955,2975,2157,1881,3058,981,3078,2485,2902,3279,2524,2796,2801,2896,2742,2151,2087,2707,2869,2377
"COG0762",276,23,85,57,469,373,4,15,36,14,8,49,43,13,58,3,76,31,94,33
"COG0763",1760,2939,1853,2263,2618,315,1383,2131,2502,1005,1379,1467,2998,1529,695,595,1657,782,1432,1638
"COG0764",2027,2091,2508,1960,2676,1789,2039,2120,3568,2276,2175,1911,2638,1940,1964,1457,1343,1631,2399,2483
"COG0765",4238,5332,1940,1377,5092,12717,3221,4037,3247,5264,3807,4860,3172,4630,5402,4920,1954,4480,5431,3024
"COG0766",2835,4191,2925,2371,4011,5592,4428,3513,4207,4313,3605,3870,3553,3907,4617,3814,2032,4490,4128,3574
"COG0767",1228,1414,1718,1529,2261,255,940,1556,2335,531,790,1293,1936,1064,533,523,1191,647,1190,1064
"COG0768",9802,13976,10404,9190,12993,12731,13421,10698,11718,14974,12463,11889,9846,12091,15370,14888,7731,13515,13065,10562
"COG0769",3378,4427,3343,2905,4919,6410,5226,3853,4552,5867,4475,4040,4001,4600,5034,4232,2455,4027,5057,3967
"COG0770",5062,7137,5938,6579,6129,3664,5858,6414,8589,5126,5577,5189,7826,5019,4637,3976,3577,4667,5773,6057
"COG0771",2796,2818,2978,2637,3757,3056,3279,2963,3548,3602,2845,2917,2989,3211,3338,3518,2325,3183,3508,2799
"COG0772",5554,7801,5583,4654,8101,7299,7414,6488,8271,8599,6527,8123,6416,7768,8572,7715,3908,7096,8043,6366
"COG0773",3291,4588,3350,2641,5137,3946,3519,3868,4276,3843,3075,3708,4158,3472,3518,3333,2274,3585,3873,3152
"COG0774",1762,1732,2578,1881,2344,248,1502,1915,3475,1179,1565,1555,2647,1450,720,637,1859,938,1935,2102
"COG0775",2630,2077,2504,3113,2048,2232,2715,2127,2126,2512,2921,1835,2612,2306,2419,2157,2296,2627,2379,3267
"COG0776",2855,2174,2626,3667,3311,1193,3281,2313,2472,2476,2195,3009,2712,2309,1859,1399,3251,2109,2203,2782
"COG0777",1001,891,355,427,903,2454,1217,700,169,1484,1312,1185,354,1547,2067,2652,832,1494,1185,907
"COG0778",5746,7000,6305,7170,7147,4442,5700,6754,7037,4432,5445,5387,7453,5763,4646,4459,5835,4653,6262,6189
"COG0779",429,537,314,242,788,1355,716,382,194,969,706,790,238,895,1141,849,461,862,759,454
"COG0780",1090,1159,1138,1179,1567,500,796,1135,1394,927,901,865,1537,1140,598,753,840,618,1075,1011
"COG0781",1122,1324,1273,1426,1582,1356,1705,1481,1789,1489,1551,1648,1991,1561,1390,1053,1179,1457,1780,1335
"COG0782",1918,2717,1381,1645,2874,2659,2146,2080,2328,2235,1983,2491,2246,2434,2329,2128,1187,1852,2331,1895
"COG0783",242,207,600,379,191,583,347,182,42,244,490,330,282,374,346,107,790,362,307,807
"COG0784",9960,8671,8335,14046,8112,13787,12677,11046,4383,18897,12083,11898,7077,14073,15333,21678,18225,21081,9028,11397
"COG0785",246,7,59,14,15,595,156,15,6,25,109,17,44,76,8,133,610,169,11,90
"COG0786",994,741,759,766,597,576,985,883,252,1401,798,779,525,1177,1191,1420,2625,1073,1082,1289
"COG0787",3932,5229,3886,4419,5362,2668,4923,4356,6568,4575,4218,4052,5590,4305,3668,3004,3157,3795,4722,4192
"COG0788",599,54,716,973,527,80,496,389,45,277,647,212,182,264,219,127,753,526,82,697
"COG0789",3483,2416,1731,2079,2027,7206,2743,2351,1621,3214,3125,3551,1950,3319,4376,4521,5908,2911,2978,2857
"COG0790",1552,1519,1651,1064,4971,611,2040,2001,1042,2174,1104,2667,2469,1565,1590,1437,2275,749,909,876
"COG0791",3438,4815,3677,2581,2288,7009,4985,2704,896,4829,4616,5669,1446,4465,7833,9370,3647,7769,4133,4583
"COG0792",741,880,1027,1324,984,472,1172,992,1043,1090,1245,1075,1133,1016,1104,989,920,813,1183,1021
"COG0793",12840,12950,15855,19876,12650,1474,13258,13055,19127,8403,11883,9353,20473,10012,7611,6723,11219,9076,11313,13430
"COG0794",2184,1943,1990,1719,1810,445,1159,1811,2384,549,945,1226,2251,1177,853,922,1811,884,1384,1316
"COG0795",1889,5652,3584,2784,5962,591,2193,3747,6787,1948,2504,2990,4975,2977,1032,793,2260,1465,2177,2671
"COG0796",1800,2822,2053,1892,2723,2525,2236,2247,2619,2187,1990,2048,2622,2188,2288,1588,1699,2001,2287,2203
"COG0797",384,1270,192,60,472,86,102,784,1001,15,11,554,922,339,45,27,194,53,136,112
"COG0798",97,147,42,161,96,35,160,111,12,94,70,161,67,99,60,44,1581,155,508,67
"COG0799",935,1206,879,1286,1595,883,1150,1162,1297,1108,1139,1273,1428,1273,1087,923,875,926,1145,988
"COG0800",1885,1587,1548,1145,1126,1319,1404,1489,1587,1012,1486,1645,1721,1400,1227,1627,1508,1867,1920,1337
"COG0801",923,917,945,896,1621,1246,996,1051,1072,1044,846,1108,1324,944,712,568,858,601,1296,1088
"COG0802",1169,1551,936,967,1721,1436,1248,1220,1675,1309,1192,1399,1508,1445,1439,1316,893,1069,1575,1045
"COG0803",1881,1282,1999,1369,1590,3733,1815,1526,1248,1664,1116,1548,2160,1671,1886,1478,1290,1285,1898,1676
"COG0804",462,50,97,55,898,987,86,55,10,132,137,71,70,90,270,360,2,283,132,172
"COG0805",1505,286,2073,1257,1985,638,1105,526,521,803,610,511,468,588,464,342,691,726,1083,923
"COG0806",689,1112,608,522,1549,1263,1075,1274,2056,1300,779,1391,1005,1351,1295,1025,851,1016,1196,734
"COG0807",1990,3062,2066,1822,2534,660,2007,2325,3540,2313,2378,1944,3394,2163,1320,2407,1708,1493,2470,2296
"COG0809",2574,3389,2952,3113,3014,1328,2910,3159,3792,2461,3640,3562,5948,3634,3178,2649,2898,3049,4486,4165
"COG0810",204,26,126,55,399,219,31,14,39,48,37,77,45,22,91,10,139,55,21,73
"COG0811",3016,2606,3505,3994,2889,642,2579,2741,3238,1416,2095,1854,3836,2059,1359,1232,1945,1789,1808,3160
"COG0812",1916,2052,1607,1674,2482,2413,2579,1955,2347,2377,2152,2245,1863,2233,2282,1919,1368,1843,2381,2152
"COG0813",507,336,582,157,297,1099,727,351,104,754,418,355,153,508,556,426,324,621,494,229
"COG0814",3236,322,537,227,288,747,253,206,445,437,303,373,197,423,427,553,985,273,838,518
