"","DOF011","DLM010","NOF012","NOM022","NLM002","NOM005","NLM017","DLM006","NOM029","DLM020","NOF002","DLM019","DOF007","DLF013","NLM024","DLM023","DLM017","NOM012","DLF014","DOM015"
"COG0624",2802,6218,4754,3958,3686,4691,4016,4021,4775,4466,4562,6594,4816,5607,4450,6062,4435,4058,7896,4770
"COG0625",22,2065,42,122,404,2647,108,28,649,140,266,75,294,95,334,102,36,58,22,139
"COG0626",156,1624,436,361,401,1502,758,284,552,292,627,642,230,1325,444,305,308,552,3874,297
"COG0627",735,1613,1124,1616,384,1465,2451,1401,1610,3046,1322,1404,3696,1496,585,1193,853,1193,1701,1225
"COG0628",3865,4584,5764,4377,4353,5598,4799,4953,4540,4299,4592,6082,4645,4828,4289,5272,4776,5895,4826,4875
"COG0629",1574,1987,3051,1464,1502,2921,2387,1789,1515,1465,2176,4243,1293,2356,1507,2247,2296,2578,5329,1930
"COG0630",70,411,88,40,12,717,36,397,102,75,315,73,29,10,11,44,68,236,0,170
"COG0631",1825,703,2661,1582,1968,1797,2123,2391,1222,941,1604,3210,1213,2644,374,1610,2070,2397,3121,2112
"COG0632",1485,1436,2169,1521,2167,1083,1335,1660,1534,1316,1256,1689,1064,1591,2123,1661,2037,1659,1695,1682
"COG0633",10,395,23,25,118,798,44,14,233,67,95,18,117,42,142,65,15,16,1,34
"COG0634",1473,1528,1225,1489,1783,1460,1710,1871,1629,1167,1702,1922,1176,1911,1255,1499,1886,1797,1936,1681
"COG0635",3866,3977,4295,3512,3898,4495,3247,3829,4155,3650,4334,5514,3267,4396,3467,4678,3806,4218,4179,4083
"COG0636",662,930,780,793,253,800,1089,912,1146,894,1083,1196,1173,1235,516,947,750,1011,689,990
"COG0637",5236,3873,3079,3987,3400,4307,3663,4182,4743,3758,4431,3653,3204,4159,3249,4841,4155,4157,4218,4032
"COG0639",467,1162,984,577,1818,1730,1536,1268,876,1059,820,937,1442,812,644,647,1020,559,712,1127
"COG0640",664,1106,1536,500,363,1840,1024,1047,1140,470,1107,1713,479,1156,217,1477,763,1430,1807,954
"COG0641",9032,4272,5685,11224,9258,4899,4767,10743,8757,4685,7881,4501,6737,5056,3639,4388,4788,5503,5244,5999
"COG0642",60341,72855,82329,76749,45105,68484,116065,75908,87952,128129,104360,58623,138665,92441,70461,80241,68008,72284,41785,94528
"COG0643",199,191,315,441,154,1405,1706,854,593,518,617,111,241,183,123,246,344,484,137,649
"COG0644",24,32,25,37,194,1751,124,24,443,72,230,292,175,143,240,89,26,12,642,51
"COG0645",0,0,4,0,0,1,0,1,0,0,0,175,0,0,0,0,6,22,0,0
"COG0646",6462,4920,3218,4918,6612,4994,3789,5335,4690,4364,5223,3705,2980,4850,5073,6365,5285,4222,3055,5187
"COG0647",63,554,378,211,266,610,469,332,338,191,236,1305,271,700,155,534,403,917,1796,271
"COG0648",940,1218,2419,960,308,1467,1693,1358,1246,1632,1630,1555,1093,1934,590,1751,1315,1310,1653,1760
"COG0649",1825,2172,1170,1937,3559,967,1700,1742,2031,1734,1017,508,1178,966,1633,675,1386,834,146,1013
"COG0650",19,310,93,61,136,819,57,75,231,92,156,309,117,510,136,146,58,67,4,69
"COG0651",88,888,522,458,791,2074,426,580,557,809,446,1153,866,662,562,1298,368,910,17,516
"COG0652",2392,1862,3730,2670,2899,2096,1381,2958,2290,1803,1476,1878,1301,1514,1799,1699,1675,1672,1525,1281
"COG0653",8535,4496,8025,6715,5525,5232,5708,6707,5449,4958,5679,7877,4479,5886,5451,6651,6479,6247,5588,5337
"COG0654",6,1377,6,61,770,2166,68,1052,551,225,225,372,232,84,368,89,24,283,0,84
"COG0655",1907,1780,2577,1382,348,2421,2697,2093,2081,1450,2318,3108,2188,2927,1696,2327,1858,2564,2599,2151
"COG0656",2245,3244,2378,1978,1489,3350,1386,1653,1918,2397,1643,1502,2617,2421,1501,1982,1838,1925,5660,2613
"COG0657",3577,2832,3878,3176,3582,4449,6289,4954,4104,5269,6419,5416,6505,4532,5680,6765,4518,4848,7545,4006
"COG0658",2468,2812,4414,1823,3209,2751,2079,2216,3195,2671,3318,3549,3147,2892,937,3112,2714,2068,3547,3227
"COG0659",3956,3721,2025,3718,4072,2741,3055,4071,3313,2698,2642,1668,2754,2071,4550,1737,3613,2840,1285,2930
"COG0661",650,831,2632,254,221,1125,134,220,406,101,104,280,105,562,156,284,174,144,1171,104
"COG0662",1104,1908,843,528,401,1623,2566,1536,1247,553,866,1112,703,617,2101,2595,1329,1552,587,1208
"COG0663",1233,1751,675,902,873,1842,1038,677,1408,1104,943,531,1099,993,1057,1337,1127,893,350,1128
"COG0664",5822,5878,5365,6260,4188,4240,7303,4861,6731,7641,8061,4353,9520,6397,5940,5498,5460,5989,3676,5606
"COG0665",88,1305,317,236,201,1987,119,372,1156,253,766,899,376,247,493,494,502,601,364,283
"COG0666",517,2023,1018,330,788,2174,449,448,571,808,325,681,1577,2437,697,1794,862,1291,428,504
"COG0667",2997,6082,3400,3107,2334,5011,4662,3260,4660,5987,2925,3864,4857,3666,3663,4409,4121,4021,4577,4700
"COG0668",3367,5148,5324,5279,6956,3930,5646,4905,6118,6478,5528,3346,6676,5929,7677,4345,6140,4893,3193,5262
"COG0669",1260,1268,1300,1553,1439,1407,1221,1505,1562,1282,1409,1593,1064,1485,1432,1554,1695,1395,1449,1627
"COG0670",1037,1062,1279,941,2026,1364,113,945,1017,158,469,305,282,283,1524,588,932,799,931,197
"COG0671",2199,2254,1952,2495,3856,2885,1780,2764,2426,1250,1820,2699,1511,2294,2780,1826,2288,2636,3688,1861
"COG0672",15,249,9,26,104,437,83,8,134,97,93,79,81,85,45,69,16,2,1689,75
"COG0673",9700,10571,9690,6689,6284,8748,11224,8248,9222,12707,10738,9544,14739,11182,8360,8107,8834,7358,4536,11324
"COG0674",9837,8472,9306,10402,12005,5617,6852,9151,8462,10114,6110,5436,5434,5853,9062,5450,7475,5591,8119,6988
"COG0675",12864,2552,2391,2298,1400,4509,1031,1529,2794,594,1738,621,1542,3677,3361,2179,2581,9929,9714,785
"COG0676",5,237,4,16,79,397,14,4,73,19,58,100,37,112,45,11,143,47,1458,33
"COG0677",517,1173,1730,748,2502,1000,4038,826,1527,2254,2668,733,3758,1123,1766,1220,2204,1849,163,963
"COG0678",5,1,0,1,5,0,0,7,1,1,1,3,0,0,2,0,0,0,18,12
"COG0679",1866,2283,2057,1266,1943,3076,2141,2614,2795,1163,2867,3702,910,3115,2040,3800,2458,2845,8257,1437
"COG0680",391,198,66,60,115,483,75,11,203,130,148,119,200,76,209,83,241,55,31,49
"COG0681",4251,4265,7040,4744,4856,3586,5277,3923,5614,4698,4875,5400,4091,4974,4537,3704,4719,4069,3663,5785
"COG0682",2089,1363,1872,1767,1554,1404,1064,1562,1499,1103,2062,2704,1829,2181,2794,2172,2802,2499,2616,2627
"COG0683",902,2806,1512,652,510,1955,1683,1175,891,839,1152,3703,811,1283,646,2258,1596,1590,3844,717
"COG0684",60,468,357,189,168,650,314,151,323,211,367,357,392,203,144,1088,249,681,256,443
"COG0685",2983,2294,1649,2618,2784,2283,2448,2851,2391,1916,1387,1473,1417,1634,1485,1893,1832,1641,1591,1734
"COG0686",2455,568,924,1726,111,451,1165,423,742,1613,1208,439,1808,1102,2346,699,1735,1263,334,1371
"COG0687",2214,2709,1511,2250,945,3163,2631,1495,2846,2187,2818,3121,2237,2603,2247,2974,2338,3009,2010,2563
"COG0688",1998,1761,978,1900,2478,1336,1047,1740,1282,1299,865,775,1276,1176,2284,1117,1587,1162,768,828
"COG0689",291,461,79,133,183,617,76,25,179,74,164,474,89,255,274,109,282,97,806,91
"COG0690",19,226,36,38,40,77,15,8,54,19,21,110,13,4,89,22,9,19,10,11
"COG0691",1207,1182,1647,1422,1251,908,990,1263,1063,921,971,1501,901,1352,896,1316,1094,1351,1559,1071
"COG0692",1662,1130,1257,1885,1901,922,585,1303,2147,1296,767,683,816,726,1193,555,725,787,867,736
"COG0693",1788,1705,1395,2288,1574,2163,1974,1651,1911,2259,2151,1536,2386,1733,1784,1859,1711,1701,1319,1704
"COG0694",7,178,290,31,47,345,33,27,103,25,86,60,42,58,43,29,20,58,56,34
"COG0695",19,265,2,24,63,302,16,6,111,21,37,54,44,78,44,16,10,0,630,30
"COG0696",2936,2038,2941,3052,3445,2188,2152,2537,2032,1872,2760,4108,2818,3688,5433,3640,4789,3830,2023,3467
"COG0697",11948,14999,6683,9887,13638,8915,6828,8323,9319,8356,6955,6638,8191,8358,12149,7832,9401,8780,10818,7497
"COG0698",1332,1566,1700,1254,1522,1420,1105,1669,1433,947,1526,1698,1103,1404,1153,1600,1758,1657,1196,1289
"COG0699",68,144,363,24,141,1353,1639,626,902,481,958,1885,467,129,121,202,377,668,114,85
"COG0700",2350,1485,1059,2556,2282,1168,1563,1709,2022,1587,1473,1247,1895,1230,3299,1043,2230,1883,890,1706
"COG0701",331,961,483,1465,400,1310,304,461,1124,655,1248,419,562,368,354,421,751,482,1289,616
"COG0702",38,793,107,65,309,1703,108,114,419,124,209,83,294,133,223,177,41,92,203,88
"COG0703",1937,1938,1498,2127,2157,2442,1567,2106,2202,1446,1781,2599,1300,2341,2140,2449,2423,2251,3504,2087
"COG0704",980,985,1030,908,348,1610,1710,1279,1291,1473,1700,1918,1227,1635,725,2101,1279,1281,2027,1244
"COG0705",2589,2689,2413,2616,2154,1358,2176,1791,1735,2905,2542,788,2494,2258,1611,1385,1714,1857,1392,1490
"COG0706",2755,2246,2566,2419,3255,2345,3040,2968,2503,2398,2887,3925,2813,3716,4750,3561,4290,4484,3876,3913
"COG0707",4017,2727,5824,3695,3572,2836,2895,3458,3108,2661,2895,4215,2248,3403,2990,3610,4041,3334,4119,3439
"COG0708",1744,1300,1109,1711,2331,1247,1082,1868,1673,1503,1600,1509,972,1487,1709,1803,1636,1936,1811,1417
"COG0709",502,611,349,356,159,918,146,268,451,297,694,884,187,551,268,1091,370,332,1255,370
"COG0710",209,562,377,388,168,792,143,227,430,342,430,409,179,367,120,782,403,345,1635,291
"COG0711",1247,1253,895,1028,1577,1047,762,1357,1126,969,1135,1348,932,1159,845,1629,1229,850,1504,1263
"COG0712",739,767,665,511,248,1139,999,1040,845,1050,1241,1144,868,977,368,1412,629,803,1752,619
"COG0713",81,467,130,125,167,217,361,175,233,415,524,115,424,273,88,217,268,116,0,245
"COG0714",3910,3967,4756,3583,3761,5029,4308,4786,4605,4406,6349,4807,4052,4468,3558,5692,4789,4176,3624,3966
"COG0715",2074,2783,2416,2108,2422,2000,2115,2715,1788,2000,2377,2757,1898,2026,2175,2642,2032,2402,4281,1966
"COG0716",2565,5056,2772,2514,2797,4076,3305,3277,3746,4306,3400,3704,3234,3519,2013,3203,2803,3287,3242,3950
"COG0717",8,201,117,8,109,276,18,22,79,151,358,122,250,120,48,58,48,22,1243,33
"COG0718",327,371,978,322,150,515,446,512,440,269,516,1087,178,461,162,633,402,697,782,563
"COG0719",5747,4496,6209,4870,6612,3622,4956,6004,4667,4824,4772,4663,5002,4438,7040,2652,5573,4624,6113,4642
"COG0720",1117,712,738,1096,385,667,509,1350,916,698,784,861,688,540,356,386,619,889,408,652
"COG0721",174,180,987,245,111,212,454,412,222,163,320,474,106,409,93,237,310,463,1062,185
"COG0722",251,1331,687,547,596,2882,773,955,1208,591,894,1329,407,1166,246,616,569,799,3847,1107
"COG0723",44,49,257,227,8,94,22,31,81,194,73,640,34,71,14,106,74,114,9,26
"COG0724",605,568,942,761,76,447,1004,472,843,945,1097,245,1497,683,476,535,697,369,274,1093
"COG0725",640,870,376,386,170,867,181,232,389,248,378,398,196,459,243,1108,289,383,1066,299
"COG0726",4026,4741,11626,4352,3038,5381,5779,4905,4933,4402,3740,4652,3263,3360,2036,3006,3140,3482,3665,4223
"COG0727",36,213,52,65,44,195,378,248,112,70,152,410,35,79,26,657,125,101,138,168
"COG0728",181,529,115,222,246,842,310,176,250,507,219,795,251,1126,238,191,339,187,3760,82
"COG0729",50,687,22,448,143,873,69,22,249,117,178,63,125,42,328,30,41,5,3,50
"COG0730",1062,990,746,376,335,859,274,423,391,279,548,757,282,425,480,1161,434,844,1361,467
"COG0731",1386,1181,854,1832,2070,522,1075,1012,1485,1206,985,329,1336,896,1600,675,1291,922,320,1271
"COG0732",4566,4447,3110,8318,9560,2758,2183,5766,3702,3511,1857,4346,1600,2690,1981,4219,2889,5457,2270,3417
"COG0733",6561,3496,3916,6177,6777,4608,4293,6163,5174,3220,6000,5171,2680,6719,6410,5328,7104,6807,3793,4518
"COG0735",3141,2377,2845,3108,2773,2014,2490,2895,2356,1786,2472,1735,2469,2204,1764,2245,2372,2570,2399,2501
"COG0736",285,233,614,135,80,354,69,116,202,82,200,286,83,303,86,368,262,301,1113,332
"COG0737",6867,6141,3003,7521,6653,4189,3783,4281,6462,4924,4798,3777,5787,4345,6015,4547,5698,3844,1444,5041
"COG0738",12415,7727,4991,10343,11474,3400,10594,7273,9038,9700,6959,2509,10843,5606,11731,5039,7768,6001,2837,6936
"COG0739",10468,12063,16587,10335,11180,5795,9429,9829,12724,11593,8194,10261,9021,11040,6452,11223,9194,8846,4086,14508
"COG0740",2623,1824,4020,4012,3114,2362,2558,3029,2221,2418,1863,5611,1368,3579,1692,3101,3625,3257,2998,2493
"COG0741",2540,3671,3079,2192,4077,4809,2092,3270,4048,3322,3250,1984,3038,3593,2991,2631,2259,2552,2728,2950
"COG0742",1681,1428,1815,1617,1924,1089,1238,1507,1277,1080,973,1660,1206,1504,1732,1642,1683,1599,1743,1525
"COG0743",2629,1928,1696,2893,3250,2340,2565,2622,2348,2549,2472,3011,2156,2763,2717,2658,2708,2449,2352,2750
"COG0744",2254,2701,10088,2048,2481,4213,1875,3602,3393,3210,3794,5200,2981,3449,2132,4002,3920,3315,5092,3127
"COG0745",42169,30487,30819,36234,18968,27434,44376,34777,32927,43884,23036,20532,26215,23030,17527,21121,20551,22813,15871,24432
"COG0746",69,251,118,234,82,483,48,80,236,208,179,94,126,75,106,88,58,239,740,124
"COG0747",1684,7506,2898,2972,2012,6199,2216,1563,3218,1724,4497,7260,2051,4081,2973,3200,1918,2862,11265,2673
"COG0749",5202,4407,12018,6189,6266,4837,3460,5717,3626,4143,4283,7040,29348,5054,5968,4664,6238,6178,6110,4994
"COG0750",3834,2786,5410,3911,4125,3315,2581,3604,2685,2160,2756,4785,1754,3471,2678,3926,3383,3833,2337,3281
"COG0751",690,839,306,322,345,904,180,233,393,302,317,451,247,186,588,293,219,287,1421,168
"COG0752",355,412,147,118,188,479,92,96,249,137,173,245,141,102,291,159,100,149,696,94
"COG0753",41,1393,513,219,455,742,390,196,1404,679,1133,399,1345,389,348,181,709,313,9,104
"COG0754",54,1005,33,172,246,1784,94,66,1213,136,241,31,230,91,288,125,100,63,37,116
"COG0755",417,3813,1561,1705,3700,1236,2664,2346,3266,3632,2920,707,4545,2271,3690,1443,3021,1469,53,2835
"COG0756",1158,1228,2879,1361,1668,1212,2243,2160,1378,1123,1367,1997,4186,1214,1262,1270,2966,2226,1647,1131
"COG0757",1825,959,598,1699,1355,478,1041,948,1124,858,785,1179,1043,986,1454,916,1357,1348,654,1025
"COG0758",2570,2260,3100,2250,2995,2170,1791,2708,3027,2288,2266,2520,2351,2205,2908,2467,3021,1866,2912,2980
"COG0759",1038,396,833,772,319,494,412,457,383,344,385,571,319,702,339,802,562,623,428,780
"COG0760",5808,4241,3226,5315,4708,3446,2407,3803,3345,3603,2091,3068,3808,2765,4340,2125,3659,4060,596,3483
"COG0761",2540,1911,2406,2452,2659,1922,1677,2769,2056,1869,2093,4132,1971,2842,2923,2715,2965,2758,3284,2811
"COG0762",7,260,35,46,126,418,21,22,115,16,55,42,63,57,81,30,17,49,486,20
"COG0763",2725,1785,1156,1871,2870,844,1293,1595,1418,1413,1064,624,1783,1103,3097,750,2357,1419,790,1327
"COG0764",1863,2004,1884,2300,4011,1642,1882,2582,2187,2296,2172,1410,2367,2011,3209,1690,2701,1887,985,2168
"COG0765",3613,4215,2866,2687,1451,4794,4237,3728,2946,1704,3440,6423,1493,4194,3119,4515,3966,4891,10428,2997
"COG0766",4140,2818,5737,3402,3319,3433,3200,3253,3386,2772,3327,5155,2259,3988,3825,4539,4214,3840,3920,4024
"COG0767",2181,1213,777,1785,2336,894,939,1765,1481,1446,829,535,1526,854,2318,609,1459,1297,564,965
"COG0768",10972,9887,16401,9955,12856,10334,9571,11487,9466,9119,10757,14172,7504,12536,12314,13565,12736,11836,12509,11891
"COG0769",2766,2306,3579,2760,3470,2291,2121,2972,2354,2015,3104,5514,2871,4836,4935,3979,4743,4114,5520,4430
"COG0770",6901,5063,6092,6993,8130,3332,5016,5846,5279,5392,4444,3820,4935,5432,8308,4715,7101,5179,3768,5582
"COG0771",3423,2769,4394,3537,4494,2689,1973,3488,2945,2585,2844,3503,2527,3076,3303,3167,2885,2917,3468,3162
"COG0772",4696,3719,5911,4459,5566,4039,3606,4488,3757,3363,5997,8254,4200,7503,6837,7173,7681,8049,8014,6376
"COG0773",3745,3244,3997,3696,4762,3651,2622,3672,3536,3140,2929,3603,2689,3246,4153,3620,4306,3710,3347,3497
"COG0774",1910,1768,1135,2104,3925,997,1646,1935,1797,2054,1490,768,2096,1368,3314,958,2358,1531,709,1768
"COG0775",1998,2754,1886,2490,2374,2576,2880,2346,3116,2591,3011,1445,2406,2785,2209,2599,2763,1807,2092,2951
"COG0776",3094,2785,3043,3632,2096,2093,3993,2501,2228,2893,2274,1675,2866,2890,2266,2154,2466,2992,1345,2461
"COG0777",353,1004,1374,588,394,1681,899,1104,921,613,1164,1187,459,994,297,1471,668,1211,1197,750
"COG0778",6932,5760,4715,8017,6880,4588,5627,6026,7029,6335,6937,5265,7698,5831,6027,4683,6512,5474,5389,5742
"COG0779",339,414,861,333,156,925,649,591,483,288,685,1306,259,839,197,899,479,791,816,549
"COG0780",1196,1038,713,1255,1468,1018,767,1174,1080,820,777,718,1141,681,1358,597,1141,883,762,871
"COG0781",1135,1205,1850,1502,873,1165,1131,1372,1665,1421,1393,1485,1320,1679,1615,1454,1466,1656,1210,1063
"COG0782",1851,1876,2362,1989,3020,2450,1875,2665,2194,1265,1716,2095,1352,1956,2304,1855,2538,2483,1940,1828
"COG0783",64,274,596,134,121,370,859,314,486,626,771,430,880,505,185,368,329,319,746,700
"COG0784",8284,9810,17579,10129,8936,17440,10305,13181,12224,13426,14820,9526,16187,13685,7774,21163,7538,11920,9643,13193
"COG0785",4,231,129,54,16,31,97,23,73,116,95,187,102,64,53,177,3,13,41,36
"COG0786",343,998,859,720,531,2166,942,1361,938,794,1490,987,545,544,768,1085,755,766,1561,1004
"COG0787",5658,3880,3533,5080,6190,3273,2780,3874,3388,3346,2986,4606,3402,4239,5700,3811,5668,4017,3271,4551
"COG0788",215,601,448,382,73,322,663,262,283,1006,541,201,876,660,194,532,293,211,30,456
"COG0789",2253,3524,2888,2425,2035,3815,2514,3319,2828,2068,2788,2851,2486,2913,1682,2896,2188,3546,6346,2676
"COG0790",482,1485,1554,796,1524,2050,1234,3569,1635,1221,1942,2599,1387,2320,1022,765,1710,2630,1364,1178
"COG0791",2290,3452,3335,2164,1503,5709,5343,3325,3211,2505,4092,6644,3349,4732,1200,7810,2819,5691,6912,3734
"COG0792",1159,752,1076,1317,1317,919,838,1219,1153,882,986,1066,970,1114,996,771,1243,1043,1320,1169
"COG0793",19822,12826,10143,19422,16320,6940,11806,11256,13255,13837,9561,5890,18842,9745,18776,9267,13346,9369,4024,14657
"COG0794",3875,2204,887,1864,2313,1705,1038,1163,1402,1204,976,782,1740,1142,2679,843,1759,1222,1792,1105
"COG0795",5152,1786,1852,4967,7920,2530,2134,3841,2586,2516,2901,1048,2364,1940,6603,1502,4010,3018,958,1723
"COG0796",2624,1792,2590,2201,2870,2092,1893,2146,2473,1788,1964,1944,1553,2067,2754,2014,2177,2060,2193,2247
"COG0797",85,400,52,641,1305,471,38,804,152,96,93,108,108,27,1245,66,907,528,4,33
"COG0798",69,96,249,1332,54,71,656,109,130,188,435,219,241,453,38,163,538,150,739,250
"COG0799",1329,935,919,1156,1035,755,1014,1296,1181,787,997,1351,1066,1178,1022,950,1213,1297,1329,1169
"COG0800",2055,1885,1113,1852,1536,1723,1749,1076,1374,1375,1369,1408,1162,1574,1708,1771,1552,1644,2029,1912
"COG0801",1166,926,704,1235,1381,651,1147,889,1160,852,518,360,531,639,714,430,683,761,1215,680
"COG0802",1397,1180,1886,1418,1538,1135,1184,1204,1100,734,819,1371,1072,1309,1356,1045,1343,1382,1523,1078
"COG0803",981,1869,2491,1235,654,2166,861,1557,1832,1568,1427,1270,1284,1925,1420,1270,1406,1549,3695,2410
"COG0804",74,506,104,155,44,185,50,85,165,53,173,522,38,143,42,267,220,77,357,87
"COG0805",692,955,616,987,566,653,590,420,621,1117,950,544,768,1065,739,1110,1081,769,800,829
"COG0806",1437,702,1527,1331,1859,904,908,1364,570,601,827,1389,789,1199,1136,1054,1046,1394,1530,688
"COG0807",2285,1973,1431,2172,2964,1556,1807,2283,2192,2059,2243,911,2011,1780,3147,1521,2826,1910,1270,1675
"COG0809",5693,3803,4484,5644,6320,2224,3079,4499,3905,3921,3131,3175,3711,3571,5971,3021,4764,3550,1875,3924
"COG0810",9,196,38,16,96,181,57,57,70,54,85,20,62,22,54,56,17,76,1,57
"COG0811",4044,2948,1686,3684,2789,1339,1969,1989,2496,2974,2553,1069,2964,2201,3943,1852,3117,1887,862,2466
"COG0812",2187,1865,2948,2308,2550,1807,1806,2227,1578,1687,1788,2551,1544,2183,1575,1822,2545,2299,2559,2231
"COG0813",282,528,1183,210,166,989,163,607,461,180,521,1471,250,408,284,884,460,554,789,496
"COG0814",152,3180,147,216,620,5011,691,613,1593,491,676,309,747,238,586,272,201,370,1421,294
"COG0815",25,448,287,23,132,719,47,66,193,60,89,215,68,140,135,97,257,114,0,64
"COG0816",1024,911,1830,1136,1248,921,1122,1410,1275,987,1380,1366,994,1305,1098,1174,1265,1377,1364,1040
"COG0817",1345,1000,829,1132,1712,515,856,1001,937,873,1023,1371,979,1072,1387,945,1342,1014,1107,999
"COG0818",301,802,1174,420,239,589,389,317,725,414,545,392,353,410,425,430,438,221,171,541
"COG0819",70,506,218,104,34,343,10,124,108,73,374,232,26,523,45,205,183,207,772,83
"COG0820",2245,1956,4019,2470,3548,2573,2238,4147,2242,2030,2358,4995,1918,2575,2908,2440,2762,4279,2547,2397
"COG0821",4468,2202,2125,4013,4993,2473,2849,3283,3490,3727,3077,2919,2487,2897,4015,2845,3923,2626,2420,3954
"COG0822",1724,1452,3285,1800,2056,1555,2205,2169,1760,1483,2396,3315,1262,2299,1798,1984,2231,2604,2621,2016
"COG0823",962,1900,1780,406,348,1487,1636,1617,2442,3168,2334,557,2469,899,358,1622,1021,1015,1574,2335
"COG0824",518,910,995,548,240,807,794,592,954,745,1315,784,1165,1278,894,796,1159,650,857,1102
"COG0825",376,838,1471,471,295,1766,1032,1307,913,566,1355,1226,393,951,316,1493,847,1242,1115,806
"COG0826",7415,6404,10202,6862,8572,6561,6021,6920,6713,5921,6367,7749,5000,6646,7530,6893,7971,8696,6324,6794
"COG0827",8852,8431,9552,4665,4085,8182,5746,5846,5830,5665,9208,14712,7040,9517,2472,17159,6825,10190,3989,17231
"COG0828",135,290,286,118,53,297,166,178,205,102,175,328,75,222,41,341,145,374,217,210
"COG0829",31,202,53,96,17,71,21,39,61,19,94,249,20,62,18,207,97,51,137,38
"COG0830",37,184,26,68,17,74,17,34,66,24,65,237,23,57,4,123,89,36,103,36
"COG0831",19,86,28,39,12,31,23,19,43,6,49,222,11,24,7,50,53,17,88,27
"COG0832",27,150,43,49,9,52,24,25,55,15,50,224,5,51,10,74,51,29,82,36
"COG0833",812,807,82,161,114,749,31,15,370,53,173,46,135,114,335,28,137,4,2902,35
"COG0834",4061,7287,4151,3948,2302,7940,4560,4600,4724,3288,5283,7585,3221,5264,4016,5717,4837,5556,12636,5025
"COG0835",286,257,389,409,109,902,1487,1310,631,526,712,128,123,142,61,180,385,844,225,621
"COG0836",4075,3537,1620,4196,5262,2307,4178,5056,3370,2838,2119,1357,3735,1689,5587,3303,4248,3435,402,2848
"COG0837",3,272,13,17,56,540,31,5,154,17,84,25,61,15,44,19,5,4,0,16
"COG0838",949,667,476,785,922,314,415,589,751,451,412,187,435,432,948,327,790,501,135,625
"COG0839",1413,773,573,1131,1344,513,902,1005,1002,861,465,178,525,493,1128,426,741,443,134,683
"COG0840",2973,3839,3569,6929,928,12031,16178,13066,7883,5977,9526,2421,1132,1733,682,1362,4492,9547,4924,9295
"COG0841",28723,33233,19319,28128,19268,19218,27167,18507,25382,44773,30256,11663,39989,26572,36468,24903,22934,17444,11123,31231
"COG0842",8422,8047,6830,6278,6529,5056,7208,5926,7242,9491,7747,3487,9928,5732,7728,4955,7081,4353,4960,6441
"COG0843",3,614,3,33,76,567,29,0,112,32,55,15,64,18,91,19,28,324,0,36
"COG0845",23496,24888,15076,24298,21204,13013,22111,18474,21466,32378,23954,9814,32206,18875,27307,16844,19865,14941,8760,22497
"COG0846",2117,1859,1942,2077,5247,2528,1262,2678,1956,1703,2487,2763,922,2783,1976,5018,3211,3116,3399,2293
"COG0847",2220,1710,1483,2653,4225,2008,1904,2737,2616,2012,1657,1116,2319,1946,2824,1293,2074,3926,1174,1999
"COG0848",476,477,138,206,181,438,133,132,248,232,338,162,524,105,305,169,121,176,226,103
"COG0849",2980,2176,3055,3413,3598,1355,1382,2866,1646,1779,1778,813,1270,1005,2709,766,2439,2128,330,1302
"COG0850",299,267,226,278,109,628,277,417,368,135,331,98,116,162,106,207,218,463,329,242
"COG0851",155,170,692,131,54,401,344,163,207,39,230,57,66,84,83,114,123,230,180,77
"COG0852",1752,2190,1152,1918,3591,982,1683,1769,2036,1852,1665,650,1883,1438,2437,1041,1983,1213,214,1543
"COG0853",684,811,524,712,896,576,622,674,871,635,676,335,663,614,1095,413,861,673,326,644
"COG0854",441,1290,663,759,240,536,1038,499,1170,1066,559,211,639,550,459,454,510,248,110,552
"COG0855",4669,4256,3195,3840,4819,3382,3304,2838,5718,4696,4773,2874,3756,4326,2226,4478,3663,2888,5152,3583
"COG0857",2,407,10,39,179,1055,39,13,224,72,149,77,117,154,138,49,19,6,1337,44
"COG0858",1373,992,1611,1589,1351,982,1253,1492,1309,795,1076,1252,941,1291,1056,1215,1299,1442,1438,1220
"COG0859",2222,2362,732,2275,2250,1888,1250,1367,857,1303,1981,827,2757,1135,3790,1021,1919,1728,1445,1651
"COG0860",2802,3369,2904,3440,3605,4847,3981,4103,3536,2724,3255,5345,2672,4809,1972,3290,2850,4225,4001,3528
"COG0861",1909,1809,82,1223,1807,1962,98,793,575,135,233,79,199,115,1170,89,536,471,1128,55
"COG0863",1513,3202,3137,2099,4188,2480,2760,4391,4223,2721,3043,6342,1959,3867,1415,3073,3615,5061,1347,2532
"COG0864",9,140,43,20,51,228,35,15,55,64,41,90,55,51,76,51,26,31,1,13
"COG1001",204,633,545,425,238,973,344,253,493,292,995,2079,752,1491,559,1462,738,827,2159,775
"COG1002",2688,2990,1741,4922,587,1230,2339,2748,4559,821,2430,2143,2943,2599,9019,4938,1352,7227,3976,3520
"COG1003",1566,1700,1334,1463,1030,1829,2060,1076,2499,3297,2020,1144,3633,2522,1377,1450,1850,1011,177,2142
"COG1004",5995,3254,3235,2791,5093,2181,4664,3682,3612,4322,4683,2127,3756,3458,2276,3163,3649,2620,1700,3266
"COG1005",1600,1462,862,1585,2412,487,1430,1307,1339,1182,1411,500,1434,885,2458,591,1698,1031,170,1224
"COG1006",7,61,33,55,35,6,26,39,7,44,15,75,60,42,18,53,23,54,1,12
