"","DOM018","DLM008","DOF008","DOM010","NOM012","DLF010","NOM008","DLM002","NLM007","NOM020","NOF002","DLM024","DOM001","NLM008","DLM001","NOM019","NLM009","NOM005","NOM017","DOF007"
"COG0721",350,531,788,326,449,604,159,496,122,151,302,103,201,897,225,336,195,231,272,107
"COG0722",1173,1335,2589,594,810,1174,892,874,774,878,911,3091,664,1432,708,1188,502,2886,644,409
"COG0723",42,75,45,156,108,39,41,86,16,90,79,165,148,134,45,124,108,85,54,28
"COG0724",654,903,83,675,364,307,1204,518,1009,282,1079,5,1008,565,536,510,103,456,56,1484
"COG0725",686,536,1029,490,382,320,353,470,632,475,364,1133,407,639,307,416,276,822,509,204
"COG0726",3664,4337,3146,2920,3536,5440,3138,3641,3423,2478,5631,5439,5107,5602,3881,5245,3903,5270,3455,4843
"COG0727",94,65,351,55,98,178,66,59,375,116,157,362,128,126,40,147,56,168,114,38
"COG0728",370,280,1689,398,190,251,87,128,187,512,227,1103,249,131,379,413,144,831,183,250
"COG0729",84,30,99,889,5,96,52,41,120,282,157,1374,105,37,248,94,58,881,8,130
"COG0730",976,406,1057,823,845,1175,432,780,898,1104,558,810,687,327,418,671,251,871,854,301
"COG0731",1093,907,148,1400,950,532,1592,994,1216,1351,933,6,1200,767,1082,874,1644,525,1311,1340
"COG0732",4295,3547,5061,4780,5440,4564,2567,4219,4852,1653,1856,1739,5715,5481,3103,4324,18414,2707,7836,1618
"COG0733",6006,6046,6443,4474,6827,6309,4635,7163,4617,7436,5944,3005,5020,5708,4548,7466,9220,4511,8552,2613
"COG0735",1953,2821,1903,2029,2571,2390,2551,2671,1805,1996,2454,1291,2301,2315,2055,2288,3434,1991,2443,2463
"COG0736",299,178,778,205,310,516,185,276,498,130,215,439,196,166,163,462,102,348,258,87
"COG0737",5149,4092,5108,4647,3883,3970,6280,3551,6478,6027,4862,3470,5148,3164,6227,4276,7381,4308,6564,5759
"COG0738",5741,5886,1226,7486,6074,3185,11100,6694,6855,7702,6973,680,6428,5569,8405,4619,8800,3424,10078,10837
"COG0739",9399,9054,4774,12173,8862,12612,11156,9645,13947,8018,8161,3248,10896,6501,11401,10619,4535,5849,4351,9061
"COG0740",3283,3606,2771,2500,3224,3919,2964,3389,2729,3633,1818,1685,2880,3868,3108,4205,2261,2342,2573,1393
"COG0741",3849,2510,5438,3290,2589,2204,2843,3197,3619,3699,3225,7631,2774,4229,3202,2645,2406,4700,2497,3111
"COG0742",1012,1071,961,959,1051,1172,1060,1103,1201,1079,996,655,1486,1462,1355,1634,2051,1105,1834,1209
"COG0743",1999,1813,1504,1953,1632,1535,1918,1694,2006,1889,2476,1741,2420,2113,3184,2947,2781,2350,2728,2137
"COG0744",2877,3325,4665,2978,3317,6170,2360,3892,2884,2887,3771,3977,3156,2560,3676,4273,2726,4243,3062,3016
"COG0745",37565,45710,27916,30909,34449,31126,35426,34878,37128,30613,34327,21610,35212,40817,38468,28783,24693,27411,28070,39403
"COG0746",82,172,78,140,155,62,55,122,118,96,184,838,88,226,107,101,179,508,87,128
"COG0747",2852,4352,8977,6951,2833,7452,2398,3222,2794,1679,4509,10425,3823,2263,3145,4295,994,6314,2106,2055
"COG0749",6581,4716,7141,6325,6165,6800,4366,5410,5270,5759,4270,3869,7595,4690,5565,6640,7535,4869,7256,29191
"COG0750",3516,3749,3392,3083,3789,5238,2707,3769,3636,2897,2752,2609,3204,3443,3336,4094,3817,3275,3759,1770
"COG0751",286,109,955,833,299,390,264,466,466,837,302,1302,628,111,541,589,178,901,405,241
"COG0752",170,50,444,303,147,222,96,231,230,365,167,704,259,57,264,278,104,489,197,134
"COG0753",127,846,145,760,325,336,702,362,246,345,1088,1108,771,237,1120,485,33,729,86,1313
"COG0754",113,35,241,89,68,340,176,78,247,375,227,2913,195,209,264,124,63,1768,115,248
"COG0755",2574,1846,150,2942,1469,1016,2872,1934,716,2586,2920,579,2357,1783,3024,1286,2120,1235,2071,4478
"COG0756",1637,2710,1737,2388,2204,1857,1440,2112,1286,1390,1354,741,2362,2281,1353,3150,2794,1173,1292,4145
"COG0757",1005,1110,626,841,1367,1129,941,1012,933,1345,783,29,1107,908,1063,1017,2159,474,1678,1014
"COG0758",2151,2460,1809,2835,1884,2974,2841,2673,2097,3447,2202,1452,2580,3578,2601,3003,3881,2162,2562,2314
"COG0759",668,694,841,598,667,742,544,721,1016,332,383,65,582,598,360,598,327,484,343,293
"COG0760",3491,3060,1505,3624,4036,3563,3424,2697,3083,4705,1373,2067,2609,1387,2869,2369,3522,2174,2742,2524
"COG0761",2372,2587,2205,2386,2758,2747,2617,2909,2303,2542,2130,1236,2776,2707,2895,3642,2844,1882,3217,1907
"COG0762",63,29,147,88,53,86,38,16,59,191,55,584,45,24,74,75,34,423,13,64
"COG0763",803,667,128,1138,935,595,1184,1030,832,1860,1060,619,2015,1165,1848,1582,3151,855,2772,1776
"COG0764",2187,2049,1373,2355,1895,1425,2318,1919,1782,2136,2088,1112,2024,1827,2411,2072,2589,1610,2440,2339
"COG0765",4114,5408,10218,2912,4949,5884,2067,4589,3953,3936,3384,4869,3446,5191,3158,6174,3857,4693,5621,1488
"COG0766",3982,4264,4534,3926,3831,5424,2899,3910,3339,3526,3361,2464,3413,3329,3973,4367,3713,3472,4350,2295
"COG0767",861,860,194,1132,1293,806,1090,1039,1134,1724,805,888,1419,931,1645,1259,2104,903,1188,1514
"COG0768",13116,11204,15222,10786,11860,15368,10165,12094,12160,13918,10787,6778,10217,12952,10768,14241,15645,10461,13644,7523
"COG0769",4506,4548,5411,4017,4106,6265,3381,4642,3933,4018,3118,2077,3635,3601,4743,5534,4206,3502,4667,2816
"COG0770",6141,5369,3756,5841,5151,4792,5882,4978,5649,7526,4399,1610,5546,4006,6606,5648,7765,3313,7601,4886
"COG0771",3516,2897,3253,3049,2889,3529,2704,3118,3230,2814,2797,2064,2782,3156,3376,3466,3070,2684,3289,2569
"COG0772",6753,6886,7729,6275,8018,8437,5053,7634,5877,6916,6040,4044,6543,6528,6573,8029,8360,6078,8205,4246
"COG0773",3594,2910,3575,3257,3735,4473,3081,3484,3639,4399,2943,3046,3441,3419,3734,4064,4948,3674,4848,2707
"COG0774",1656,1365,187,2178,1533,930,1989,1459,1426,1972,1428,767,1729,1009,2319,1671,2250,1008,2173,2111
"COG0775",2762,3242,2178,2990,1840,1761,3392,2342,2658,2432,3023,3006,2045,2152,2365,2033,2149,2564,1999,2450
"COG0776",2084,2853,1430,2512,3078,2291,2554,2324,2442,2792,2292,1635,2736,2378,1844,2275,3961,2039,2334,2852
"COG0777",1418,1042,2115,1110,1197,983,417,1512,1028,796,1185,1722,877,1706,591,792,545,1698,671,457
"COG0778",6072,6607,4868,5988,5479,5118,6476,5615,5588,6753,6942,3351,6768,5034,6753,6573,7888,4615,7470,7630
"COG0779",649,947,1070,456,813,1249,280,889,567,409,652,881,628,974,392,919,419,926,477,262
"COG0780",776,736,569,842,868,604,1019,1140,949,1301,792,888,1011,950,741,859,1574,1038,1360,1158
"COG0781",1445,1860,1233,1216,1671,1899,1343,1550,1198,1555,1394,1076,1765,1689,1764,1612,1550,1148,1610,1335
"COG0782",1734,2502,2653,1482,2486,2656,1574,2380,1631,2496,1725,2398,2218,2879,1746,2297,2772,2412,2387,1326
"COG0783",631,640,368,557,333,363,655,385,471,139,764,647,739,290,647,722,153,516,217,870
"COG0784",11624,12486,15662,10083,11874,10359,12327,14216,13677,7098,14808,16504,13795,10710,9948,11904,5197,17602,8259,16152
"COG0785",16,29,45,168,13,297,56,70,61,40,92,391,182,56,96,71,2,24,11,100
"COG0786",1409,906,709,1983,766,963,812,1142,1160,504,1456,3746,1036,1159,777,1194,437,2194,568,536
"COG0787",4241,4307,3151,4098,3981,4426,3772,4316,3637,5459,2983,2823,4159,3326,4780,5481,5634,3174,5706,3371
"COG0788",787,891,64,520,222,238,783,275,602,371,520,411,384,194,539,192,52,321,30,840
"COG0789",2527,3305,5384,3095,3540,4061,2341,3303,2527,1746,2846,5699,3475,4726,2392,2918,2571,3900,2259,2499
"COG0790",2096,1070,1152,1231,2694,3012,1133,1536,1988,1141,1908,3323,2405,993,1292,3823,1364,1993,1251,1422
"COG0791",5186,5457,8273,3514,5693,5796,3782,4432,5235,1974,4068,7468,4454,6174,3540,4039,1761,5691,3606,3359
"COG0792",679,857,588,617,707,825,737,655,669,603,1000,602,1136,1280,968,1119,1235,914,815,960
"COG0793",11802,9836,3225,12755,9338,7076,14939,10010,15610,14921,9476,1600,12165,8771,15521,10348,15203,6909,17848,18753
"COG0794",1092,1315,459,1457,1235,838,1311,1219,1364,2218,990,2743,1582,868,1917,1403,1999,1682,1912,1720
"COG0795",1908,2414,348,2673,3015,1819,3421,2955,2166,4962,2930,2155,3609,1673,3664,2706,7009,2488,6504,2370
"COG0796",2397,2120,2395,2099,2028,2282,1996,2192,2387,2452,2014,1523,2203,2139,2131,2207,3144,2019,2821,1567
"COG0797",96,31,52,211,529,279,140,337,111,938,89,721,417,431,162,458,1976,480,1344,102
"COG0798",212,69,576,281,142,465,283,91,164,50,427,1,102,94,216,317,2119,82,1450,237
"COG0799",918,1367,1006,795,1265,1124,1172,1277,979,995,1001,266,1116,1378,900,1322,1793,737,1245,1093
"COG0800",1755,1726,1247,1566,1626,2116,1552,1335,2021,1372,1369,1727,1263,1139,1389,1535,864,1690,1630,1161
"COG0801",896,1002,804,1102,1112,837,1038,976,764,1150,823,504,780,808,945,1005,1253,650,981,764
"COG0802",811,1458,1506,1195,1400,1701,874,1471,937,1285,846,1020,1320,1615,1122,1395,1643,1159,1477,1061
"COG0803",2266,1713,3370,1455,1562,1795,1462,1677,2790,1714,1470,2850,1961,1291,2003,1809,1011,2182,2072,1294
"COG0804",267,118,461,305,84,268,17,89,132,110,179,12,163,91,116,93,25,196,105,40
"COG0805",925,941,620,1168,764,895,1403,934,1192,756,585,507,648,357,918,454,135,635,1091,516
"COG0806",733,1111,1327,700,1402,1746,575,1345,662,1105,829,785,956,1218,1055,1329,1665,874,1944,783
"COG0807",2024,1843,1182,2416,1944,1383,2440,2153,1786,2745,2226,851,2136,1959,2325,2228,3242,1587,3724,1997
"COG0809",4013,3555,1493,4348,3569,3628,5079,3625,4368,5299,3116,886,4037,3371,4646,4061,5557,2256,5364,3743
"COG0810",23,12,23,93,79,46,56,20,68,167,86,307,130,11,122,40,21,178,5,71
"COG0811",2903,1791,319,3213,1904,1348,3790,2109,2939,3241,2564,1043,2859,1356,2587,2134,2983,1328,2914,2951
"COG0812",1987,2276,2701,2031,2276,2476,1929,2195,1936,2077,1757,1528,2055,1821,2084,2283,2226,1843,2089,1564
"COG0813",505,748,554,499,570,1039,470,759,735,258,524,1227,541,1082,389,742,214,1028,419,261
"COG0814",237,173,1088,216,378,945,298,411,454,690,693,8085,763,391,387,375,258,5080,158,724
"COG0815",212,113,71,217,174,334,98,162,130,509,154,1141,425,63,377,427,65,709,29,111
"COG0816",1152,1599,1380,1120,1385,1684,983,1465,935,1179,1372,596,1309,1309,1163,1380,1763,915,1317,975
"COG0817",887,1199,520,1242,997,1321,1173,860,887,1076,1033,287,1076,630,1268,1048,1148,496,1095,972
"COG0818",555,628,361,693,220,556,789,325,546,395,546,680,399,626,376,369,102,604,87,343
"COG0819",334,205,716,150,206,407,81,182,85,149,377,1,260,659,248,429,87,342,143,33
"COG0820",2524,2726,2464,2598,4259,3417,2505,2999,2203,2876,2373,1995,2876,4377,2672,2825,4326,2600,3024,1901
"COG0821",4078,3003,2142,3358,2610,2578,4029,2640,3596,3348,3038,1528,2923,2387,3878,3091,2397,2520,3737,2478
"COG0822",2567,2756,1792,1972,2581,3447,1882,2570,1754,2057,2365,827,1658,2371,1787,2497,2282,1591,2169,1283
"COG0823",1192,1038,1217,2019,1039,844,2333,761,511,676,2314,2347,1223,1964,1139,913,322,1462,421,2451
"COG0824",1160,1178,383,1335,666,798,1269,943,1186,853,1341,1018,1162,1311,1193,973,603,1180,361,1177
"COG0825",1516,1175,2242,1024,1238,915,406,1617,1412,751,1351,1765,761,1724,659,969,529,1731,809,394
"COG0826",6430,5734,6593,7143,8763,8529,6608,7166,6597,6573,6384,5018,7220,5941,7367,7871,8000,6513,7233,4871
"COG0827",7972,9589,8424,12270,10082,5822,4554,9867,12180,4215,9147,3595,5862,6170,5477,10488,6775,8164,7592,7016
"COG0828",190,364,374,117,367,608,170,313,165,125,187,207,258,217,117,305,140,312,135,71
"COG0829",99,58,149,82,44,165,11,41,93,59,83,3,83,54,50,42,15,68,37,20
"COG0830",99,62,153,76,35,97,13,38,68,40,62,3,70,54,27,44,20,72,38,22
"COG0831",35,23,85,38,17,55,4,13,47,16,44,0,49,25,17,29,2,26,18,10
"COG0832",55,44,119,67,28,63,5,25,46,30,50,2,53,43,27,34,4,45,22,6
"COG0833",102,116,528,120,4,234,45,333,63,268,153,1237,135,25,199,122,20,793,321,138
"COG0834",5914,6461,11664,4836,5595,7182,3567,5656,5921,5771,5269,9326,5033,6159,4610,7994,4397,7999,6336,3227
"COG0835",709,873,518,508,829,639,105,1069,409,736,681,479,399,2093,107,650,336,898,290,113
"COG0836",1793,1937,1145,2831,3479,1802,2389,3519,2368,8106,2074,1223,3366,2738,2558,2784,6911,2337,6275,3745
"COG0837",20,13,43,10,3,73,32,2,13,293,83,672,68,24,21,19,7,534,4,71
"COG0838",534,546,102,514,496,322,783,426,534,633,417,213,538,429,532,412,985,286,616,438
"COG0839",995,835,106,959,681,365,1565,609,1063,1190,680,329,799,580,998,715,1308,497,760,798
"COG0840",11135,10028,3386,7270,9562,6772,1349,10657,4939,6112,9540,9266,5085,19210,1528,5805,5089,11975,5161,1151
"COG0841",28888,20080,4968,39107,17485,13380,41505,17275,34956,20169,30386,14872,27375,15405,37279,21040,10250,19153,10798,39868
"COG0842",5461,5636,1639,7584,4301,3799,9209,5060,6850,6718,7761,5277,7057,4176,7597,6428,6159,5050,5812,9908
"COG0843",15,16,149,5,333,173,40,2,30,140,47,1087,61,20,11,16,6,583,4,66
"COG0845",20199,16104,4255,25999,14959,11395,29721,15106,26019,18413,23768,8292,21697,14817,23794,16642,13367,13214,15202,32351
"COG0846",3327,3037,4844,2072,3084,2922,2634,2175,3159,3300,1700,1117,1686,1956,1570,2023,2054,1621,1739,642
"COG0847",1714,1595,1376,2057,4005,1654,2602,2014,1878,2615,1662,2046,2057,1364,2080,1724,4815,1992,3643,2282
"COG0848",183,87,100,418,181,165,153,317,192,388,331,740,263,65,237,191,87,439,218,538
"COG0849",1345,1110,887,2042,2175,2144,1387,1583,1283,3337,1761,1264,1745,1869,1788,1938,3961,1356,3365,1282
"COG0850",337,518,584,407,449,816,71,611,212,311,359,808,193,948,71,228,128,636,272,112
"COG0851",96,168,96,82,146,362,23,202,56,69,209,360,112,500,25,81,72,383,114,71
"COG0852",1443,1500,225,2222,1194,657,2674,1121,1541,1980,1699,869,1495,992,2221,1262,2007,1030,1501,1862
"COG0853",677,779,525,694,712,486,705,825,593,1093,700,510,712,973,709,709,1108,578,963,687
"COG0854",912,862,128,1038,395,317,1588,398,1217,654,845,555,736,377,1019,469,242,532,106,984
"COG0855",4796,2966,4440,4374,2906,2526,4122,3561,4150,3435,4801,2449,3939,3704,4019,3461,2371,3378,3380,3820
"COG0857",122,17,737,26,7,105,68,9,33,665,142,1538,105,28,167,62,14,1068,38,116
"COG0858",1160,1471,1313,1018,1434,1652,1157,1321,1253,1180,1048,620,1252,1451,1083,1373,1996,951,1420,978
"COG0859",765,502,367,2359,1746,1718,1364,1851,1812,2838,1972,3388,2520,1176,1767,1744,3121,2888,2889,2720
"COG0860",3250,4154,5060,2801,4226,4182,2117,4110,3558,2342,3195,4151,3259,4315,2465,3473,2258,4845,2592,2629
"COG0861",263,79,1161,138,672,749,158,809,171,2088,331,2827,532,307,538,517,1768,1927,2032,296
"COG0863",2098,2701,953,3233,5031,2959,2110,3271,1897,937,3067,3761,3019,4703,2955,2655,1230,2512,1154,1982
"COG0864",83,40,74,34,29,65,43,68,92,69,26,243,57,13,45,39,7,155,10,38
"COG1001",930,1012,1621,1268,854,1988,1040,855,1376,525,994,2696,1271,709,1160,1195,535,1414,575,765
"COG1002",1847,2706,5031,1603,7305,3273,3889,4814,3393,1065,2420,3125,5670,4181,3263,4399,8550,1954,7406,2903
"COG1003",2277,2046,322,2782,1007,1220,2745,1654,2443,1290,2017,2271,2423,990,3407,1944,830,1801,547,3623
"COG1004",3229,4056,2425,4115,2609,2266,3946,4404,3021,3453,4647,994,4137,1798,3539,2585,7372,2172,3372,3775
"COG1005",684,983,179,1367,989,557,1734,786,878,1717,1381,178,1198,863,1499,995,2003,508,1403,1461
"COG1006",14,116,22,65,60,42,77,58,16,37,17,123,121,13,72,40,2,9,11,61
"COG1007",1475,1216,227,1753,1250,698,2257,1257,1623,2315,1086,612,1514,1155,2022,1307,2136,834,2134,2129
"COG1008",2050,1593,185,2222,1353,728,2617,1066,1230,2445,1409,934,1262,995,2381,1203,2825,1312,1685,2020
"COG1009",2496,1534,184,2445,1652,999,2550,1346,1811,3454,1366,1854,1917,1212,2895,1617,3862,1772,3444,2026
"COG1010",1264,915,735,932,688,807,769,768,873,395,916,105,914,876,451,912,273,669,471,374
"COG1011",4205,4661,4816,3388,4009,3720,3804,4236,3970,5605,4210,2991,4096,5155,4221,3930,5883,3887,5995,4677
"COG1012",3294,2544,7814,4248,3134,5771,3521,2911,4853,2922,3747,14644,4090,2969,2746,3768,1223,9567,1399,3256
"COG1013",10115,7848,4525,10600,7707,8023,8755,7299,8477,9968,7504,3432,7733,6892,11046,9822,9860,5508,9510,7114
"COG1014",12012,9393,4601,12749,8958,8983,11911,8437,10513,10152,9576,3672,9484,8000,12809,10927,9949,5918,9500,8762
"COG1015",1045,1014,1946,986,982,1082,538,860,1176,456,653,1731,403,637,328,846,238,1501,560,293
"COG1017",69,10,157,82,53,117,68,22,65,76,71,1105,70,23,20,97,8,706,4,74
"COG1018",146,59,183,88,122,358,118,61,107,274,214,2986,246,73,134,205,21,1764,20,228
"COG1020",1126,1894,2838,1487,2337,2693,2075,2051,1933,1131,3473,5406,2470,3011,1780,1211,814,5065,1055,1562
"COG1021",63,13,55,23,8,131,85,121,33,115,90,1282,140,33,52,34,13,976,3,122
"COG1022",7268,5936,4913,8666,5976,6666,9481,6451,8313,8095,7117,441,7872,5757,9108,5967,9362,3334,7923,8224
"COG1023",17,4,216,0,3,0,1,0,0,3,3,4,0,12,3,4,0,11,8,6
"COG1024",817,1277,869,802,867,1424,746,972,1087,672,1194,6453,1055,1417,609,1307,441,3800,768,580
"COG1025",29,19,162,6,0,188,64,6,19,164,138,1890,93,41,59,45,11,1171,3,142
"COG1026",2429,1905,3869,1509,2350,1878,869,2775,2985,1095,2219,1836,1522,3087,830,2033,1105,2328,1879,895
"COG1027",1802,1084,897,1431,1586,980,1210,945,1322,745,1148,3370,1038,1137,2518,1260,617,981,809,1981
"COG1028",11374,10735,9294,11575,9847,11281,11785,10925,12270,10502,12966,14845,11513,8725,11206,11238,11269,13359,10470,13524
"COG1030",56,141,17,159,161,157,120,251,232,81,58,4,481,89,363,417,56,54,97,182
"COG1032",7131,7409,6085,7622,6014,6834,4779,6661,6663,5221,6429,4889,6727,6781,7298,6300,3471,6179,4834,5555
"COG1033",2780,2870,3912,1459,3155,4422,1706,3479,2703,1129,2241,825,2436,3785,1416,2856,1600,2624,1829,796
"COG1034",815,1100,1723,1439,1582,2504,696,1146,1011,620,1244,2489,1619,910,1201,1897,165,2006,545,1548
"COG1035",1321,1575,1804,2086,1784,1547,2547,3890,1075,2762,1728,257,2570,4658,1605,1778,1272,588,1030,2935
"COG1038",933,1084,728,1215,887,1088,1227,824,1128,719,1500,107,1624,877,1491,1439,281,605,462,1467
"COG1039",18,99,17,80,146,235,34,68,29,53,17,17,214,31,135,144,9,82,15,65
"COG1040",2001,1952,2081,1784,2034,2021,1593,2002,1758,2076,1833,1086,1860,1873,1777,1863,2761,1479,2275,1181
"COG1041",319,250,54,160,70,113,7,274,0,110,234,10,182,1233,66,112,201,316,121,6
"COG1042",1864,1545,803,1413,701,701,1892,806,1551,547,2274,1486,1456,393,1848,1026,116,1342,134,2053
"COG1043",1624,1589,221,2372,1461,958,2846,1467,2032,2077,1549,581,1245,897,1558,1003,1552,764,848,2018
"COG1044",1487,1152,188,1838,1339,904,1968,1358,1763,2497,1212,748,1659,1093,1891,1338,2217,734,1940,1501
"COG1045",2682,2822,1459,2066,2176,2090,2533,2202,2495,2738,2729,940,2638,3764,2529,2774,2213,1969,2783,2482
"COG1047",856,791,576,727,600,544,640,716,479,961,538,356,550,435,543,514,493,629,653,652
"COG1048",5333,4205,4705,3524,3550,3306,3352,4270,3632,3912,4101,4985,3200,4714,4706,4040,4304,4942,4048,2895
"COG1049",26,17,92,8,0,210,65,7,26,726,119,1975,101,38,58,38,8,1460,2,118
"COG1051",2264,1999,1868,1960,3168,943,2241,1292,1652,1941,1346,416,1655,1399,1969,1195,1277,724,1332,2193
"COG1052",4179,4176,2655,3675,2980,3257,3806,3184,3658,2976,3859,3162,3159,3092,3616,3174,2285,3469,2242,3186
"COG1053",10478,3646,6977,7704,6051,2929,8001,5137,9185,8099,5133,2966,5157,3717,6522,7687,7595,5847,7580,3926
"COG1054",9,26,129,11,12,71,32,3,11,33,113,955,57,52,28,18,16,500,21,69
"COG1055",1393,1155,990,1526,2708,2168,685,3187,1477,2998,995,1180,1909,1935,2006,2742,5002,1720,4699,519
"COG1056",19,80,130,13,21,156,129,391,41,68,75,795,42,91,112,22,21,418,17,78
"COG1057",1401,1700,1694,1317,1485,1689,1319,1461,1621,1348,1084,700,1656,1350,1508,1655,1429,1066,1695,880
"COG1058",573,652,625,830,930,804,469,870,1033,466,707,701,791,339,731,801,175,711,346,590
"COG1059",0,0,0,121,0,0,0,0,7,1,22,0,0,0,0,0,0,0,0,0
"COG1060",2707,3070,1482,4692,2260,1552,3919,3434,3048,3483,3481,1436,3814,3510,3664,2616,2063,2369,3146,3573
"COG1061",6244,2926,5025,6293,4894,3555,4483,6259,4337,8704,3817,1900,6164,7151,2324,3784,10631,3746,12320,28717
"COG1062",9,8,400,21,6,149,55,3,30,135,79,998,62,30,27,26,9,549,2,104
"COG1063",3426,4787,6783,3387,4133,4840,3878,3667,3119,3259,4161,10262,3467,4382,3680,3740,3167,5836,5246,4917
"COG1064",23,110,152,35,15,219,70,11,36,207,164,1969,123,80,69,53,13,1034,9,346
"COG1066",3285,2627,3262,3011,2542,3262,2842,2648,2922,2471,2054,1491,2416,2034,2738,2789,2817,2222,3440,1719
"COG1067",193,205,960,110,241,1549,78,762,289,497,212,1349,179,144,140,517,157,922,727,159
"COG1069",193,539,286,927,825,678,1160,308,84,235,489,4028,793,139,278,267,18,1043,166,139
"COG1070",6070,6869,9363,6587,7324,7838,6511,7266,7886,9325,7052,11370,5775,6998,7367,7088,5831,6830,9871,8542
"COG1071",543,1023,104,306,269,882,392,443,318,223,1271,189,665,150,1252,339,41,315,85,1039
"COG1072",28,36,629,11,11,148,14,13,53,305,65,708,39,38,30,17,27,445,25,74
"COG1073",5986,5553,4041,5861,5006,4922,7185,4831,6668,5346,4167,4376,5048,3807,6179,5162,3978,5259,3324,6024
"COG1074",4661,5012,5782,4071,5727,7908,2669,5643,5076,4865,4253,3110,5057,4887,5460,6714,5060,4975,6226,2736
"COG1075",382,305,129,224,476,499,125,607,10,48,251,290,155,67,331,516,41,129,78,49
"COG1076",991,515,224,1051,567,406,1470,476,1106,1416,298,773,504,251,473,288,677,525,881,198
"COG1077",3644,3886,3695,3510,3854,4395,3370,4077,3936,3473,3047,1519,3241,4298,3141,3978,3904,2765,4204,2122
"COG1078",1186,992,701,631,399,1011,1144,436,1275,331,986,33,511,1056,755,403,59,418,72,1454
"COG1079",927,1683,1463,768,1634,2418,779,1032,1127,364,894,1638,1489,671,1124,1821,334,819,631,593
"COG1080",1979,1710,3688,1607,1724,2153,789,1775,2249,1347,2557,6103,1727,2710,1676,2713,1285,5317,2315,812
"COG1082",1726,3507,4204,2876,2774,3265,3324,2958,5051,1398,2514,5661,3669,2001,2953,3209,732,3105,1729,4255
"COG1083",644,870,201,1108,420,838,1433,568,1036,1027,881,287,984,690,623,843,3903,452,168,865
"COG1085",116,88,1427,34,32,175,27,182,132,284,135,736,94,35,152,154,92,463,185,49
"COG1086",2294,3740,1738,3327,2553,2381,4707,2383,2455,1308,9276,2101,5247,3360,4549,3038,8303,2311,4969,6040
"COG1087",1644,1745,2057,1833,2013,2281,1540,1879,1588,1579,2416,2202,2783,2880,2506,3071,3699,2277,2985,1935
"COG1088",2627,2927,2493,3823,3266,2007,4111,2844,2826,3159,4557,1875,3822,2835,2785,2939,2644,2515,3410,3722
"COG1089",2188,2581,175,2074,1709,922,2573,1683,1578,2218,2158,217,2130,1115,2336,1057,1808,739,2255,2176
"COG1090",70,102,51,253,130,143,267,137,218,338,578,579,412,129,482,171,41,528,11,871
"COG1091",2441,2406,2476,3554,2839,1545,3735,2063,2376,1765,4724,1040,2689,2653,2526,2159,2617,1855,2050,2891
"COG1092",2920,3036,2380,3160,3026,3805,2209,3244,3357,3297,2215,3178,3292,2849,3030,3537,2549,3458,2840,1986
"COG1098",246,237,285,122,298,541,144,221,238,72,195,16,285,84,198,379,172,195,134,30
"COG1099",0,0,0,0,0,13,0,0,0,0,0,0,10,1,11,63,0,0,1,0
"COG1101",1601,2008,1836,1261,1651,1614,713,1131,1639,527,1153,578,957,2089,821,1661,655,1192,977,370
"COG1102",2,4,0,3,9,11,7,56,22,105,1,0,4,11,1,9,1,7,6,0
"COG1104",3543,4051,5048,2735,3567,4960,1463,3497,3313,1746,2682,1904,2407,4108,2089,3920,1418,3197,2115,641
"COG1105",1168,1191,2195,991,1131,1191,538,1314,1054,463,979,2213,619,1505,643,1158,557,2333,1019,333
"COG1106",3053,2892,1205,2756,3253,2329,3238,4627,5501,4602,1843,1091,2699,6689,2257,2805,2352,1421,3872,2273
"COG1108",1833,1801,2301,1440,1609,1952,1819,1692,2252,2286,1555,4792,2125,1613,1948,1746,2215,2713,2136,1488
"COG1109",9216,8610,8768,8732,8976,9875,7729,9589,7200,7374,7414,4602,7508,7106,8008,9663,8549,6299,9760,5394
"COG1112",6905,6077,3595,5914,5622,3786,9765,6756,6006,7314,8890,5493,6510,7445,10188,7977,6566,3049,9472,10752
"COG1113",169,52,2845,51,5,708,112,373,66,417,469,6258,357,118,422,203,50,3667,557,460
"COG1114",701,732,2044,1044,822,1201,321,919,1203,306,541,1937,938,322,1124,1188,273,1067,799,465
"COG1115",5322,4884,7025,5584,5832,4837,3388,5116,5634,5978,5321,3606,5462,6256,4230,6465,5200,5471,6417,3081
"COG1116",987,1604,1733,1433,1466,1627,694,1215,1329,707,1340,2418,1331,894,870,1303,570,1570,651,735
"COG1117",1968,1933,3040,1788,1317,1636,1484,1510,1776,977,1981,1571,1507,1616,1699,1868,593,1768,975,1502
"COG1118",1027,756,1628,561,574,591,220,1187,1032,417,429,710,427,1228,222,476,340,942,455,137
"COG1119",1322,901,457,1258,666,597,1573,826,876,2089,747,733,1093,675,1909,820,1464,701,1584,1568
"COG1120",3022,3269,2477,3708,2828,2581,2435,2880,3118,2847,2460,2633,3807,2878,4084,2932,2892,3383,2871,2934
"COG1121",1880,1923,2371,1765,1515,1804,2239,1684,2205,1682,1722,2940,1978,1512,1958,1811,1750,2031,1841,1497
"COG1122",4512,4972,9421,3149,5043,7430,1987,4989,3942,1967,4186,3206,3245,4550,3822,6230,1871,3769,3618,1096
"COG1123",717,323,2945,508,405,616,343,446,1033,446,517,1838,641,434,586,637,222,1410,438,343
"COG1124",79,194,221,188,71,222,225,81,349,189,181,1101,120,119,39,66,25,545,42,181
