"","NOM008","DLM004","NLM022","DLM012","DOF014","NOM015","NOF009","NOF011","DLM001","NLM023","DLF009","DOF004","NLF002","DOM016","NLM002","DOM001","DLM016","NOM014","DLM015","DLF005"
"COG1005",1767,1388,934,159,1032,1480,1336,1493,1436,1178,602,618,547,789,1615,783,965,941,859,641
"COG1006",74,5,15,2,18,44,57,51,72,39,18,66,12,50,30,122,75,57,32,44
"COG1007",2254,2514,1294,230,1605,2063,2492,1838,2071,1401,1103,1323,1338,1609,3223,1542,2049,2052,1796,1210
"COG1008",2668,1943,1358,204,1436,1899,2130,1795,2381,1871,1539,1487,1083,1505,3080,1246,2534,2192,2333,1353
"COG1009",2670,2212,1471,344,1452,2098,2494,1629,2878,1706,1688,1140,828,1316,2710,1339,1715,1667,1301,757
"COG1010",774,231,712,250,749,950,912,790,450,903,242,1280,758,690,148,938,1203,642,1146,577
"COG1011",3815,5256,3713,4993,4480,3500,4132,4044,4285,4120,3357,4038,3524,4052,3734,4081,4107,4790,3523,3670
"COG1012",3512,4039,4741,9907,3807,4101,4807,3424,2740,4624,8805,4950,3625,4759,1880,4060,2966,4318,3797,2974
"COG1013",8894,7244,7437,1821,7381,8953,9378,8957,11118,7918,5505,8057,8026,9352,10612,7660,8520,9819,8824,7973
"COG1014",11922,9912,8265,1988,9505,11371,11871,11005,12695,9736,6365,9655,9672,10995,11011,9560,11549,12577,11080,9299
"COG1015",524,295,1480,835,518,884,478,827,497,803,1520,1048,787,880,362,575,635,768,709,979
"COG1017",73,110,216,139,24,33,98,10,28,172,765,143,2,168,63,79,27,18,54,25
"COG1018",117,210,596,385,53,114,203,26,126,289,1794,437,30,266,215,225,73,59,91,30
"COG1020",2084,1323,2527,4944,1895,1548,1792,1728,1804,2959,1928,2770,1601,2082,1657,2457,2120,1671,2865,1820
"COG1021",82,54,231,310,163,73,43,95,46,81,821,178,8,154,303,148,28,34,53,2
"COG1022",9497,10037,5567,10892,8824,8741,10339,8479,9167,8151,4451,8323,6591,8439,9910,7866,7958,9082,8219,7697
"COG1023",1,1,0,252,7,7,2,0,3,1,27,2,0,2,25,0,0,19,0,59
"COG1024",758,488,1750,702,584,989,581,669,614,782,3489,998,738,1052,620,1050,728,657,574,841
"COG1025",49,50,347,279,4,52,61,9,66,163,1247,157,8,133,160,89,41,29,49,1
"COG1026",867,790,3129,993,1451,1855,626,1532,818,730,460,1417,1632,1164,303,987,1083,1304,1022,1611
"COG1027",1175,2703,1057,1613,1750,1200,2313,1333,2504,1426,944,1310,1094,1806,3531,1038,1291,1868,1465,829
"COG1028",11859,10947,11360,10165,10999,11818,11621,12919,11218,14425,15113,12824,12932,11108,9968,11578,12929,14352,13363,10332
"COG1030",127,96,37,34,100,112,260,195,379,226,515,201,183,354,48,486,224,119,79,191
"COG1032",4937,7674,7806,3024,6423,6333,5651,6922,7330,6983,3868,6275,6364,6909,7800,6748,6823,6904,6830,7041
"COG1033",1113,602,2433,752,1459,1651,510,1739,923,783,999,2184,3692,1529,225,2449,2134,1214,2056,3451
"COG1034",699,1083,1628,1280,1130,1170,1051,1321,1220,1743,2205,1562,1548,1253,432,1601,1178,1558,1114,1128
"COG1035",2555,1398,1021,1654,2320,2255,2382,1971,1617,2875,881,1002,2883,1000,1456,2591,1349,2382,1167,1595
"COG1038",1209,925,734,501,1047,1376,1341,1150,1439,1470,648,1229,888,1249,489,1648,1577,1164,1104,983
"COG1039",41,4,14,59,8,42,52,121,148,32,358,78,15,78,74,213,64,67,41,187
"COG1040",1584,1482,1803,2183,1993,1529,1729,1681,1773,1483,1460,1837,1766,1765,2015,1879,1677,1610,1405,2077
"COG1041",9,36,561,17,103,135,43,116,59,21,8,52,117,156,4,131,25,52,67,152
"COG1042",1875,1978,710,342,1332,1749,2375,2408,1826,1987,1598,2055,1164,1942,345,1441,1995,1281,1839,397
"COG1043",2780,2996,1144,347,1653,2318,2778,2232,2329,2605,1352,1785,1889,2582,4320,1913,2365,2574,2160,1538
"COG1044",1948,2057,890,254,1418,1717,2337,1494,1921,1565,1203,1234,1257,2015,3004,1661,1525,2094,1871,1302
"COG1045",2571,2778,2169,909,2360,3100,2240,2229,2499,2347,2938,2391,2682,2522,2259,2597,2900,2948,2893,2284
"COG1047",433,581,556,157,432,422,472,500,574,647,631,672,688,664,892,770,858,788,772,626
"COG1048",3320,3325,5261,5141,4250,3910,4319,3376,4633,3285,4551,4670,4459,4343,5891,3156,3989,4870,4489,4030
"COG1049",66,54,315,213,5,70,51,7,55,109,1119,151,6,127,119,101,56,30,53,2
"COG1051",2292,2543,1341,2358,2289,1758,2726,1964,2012,1915,828,2159,1807,2060,1990,1605,2170,2207,1946,2274
"COG1052",2558,2642,2443,1217,2280,2618,2467,2574,2360,2375,2826,3930,3303,3603,2695,3134,3916,4575,3885,2902
"COG1053",5339,6589,4475,4329,3899,5152,6484,3683,4364,4871,7356,6506,5883,9224,7627,5127,5217,6579,5262,4867
"COG1054",44,25,154,206,26,53,43,9,28,99,627,62,18,49,61,61,30,22,24,27
"COG1055",680,552,2001,432,982,1240,813,893,1979,1208,1352,1739,1816,2165,6333,1941,1065,844,945,1505
"COG1056",132,22,129,75,9,37,40,78,117,52,463,58,530,53,33,43,58,18,26,119
"COG1057",889,1047,927,1275,1147,959,921,927,1031,733,1191,1418,1242,1347,1982,1660,1311,1453,1244,1572
"COG1058",481,552,642,374,477,976,628,933,1096,831,1399,740,674,757,273,1149,784,555,757,663
"COG1059",0,0,0,0,0,0,58,1,0,85,0,7,2,65,6,0,0,26,18,0
"COG1060",3840,4152,3202,1346,2853,4402,4164,3476,3684,3659,2094,3257,4681,4498,1134,3802,3956,4236,3656,3099
"COG1061",4469,3285,4206,6574,3991,3514,3711,4000,2308,3892,2257,4247,6450,3844,4979,6093,5379,3598,3800,5031
"COG1062",50,30,156,98,4,23,54,2,33,73,557,92,10,70,61,57,23,21,21,1
"COG1063",2589,2657,2823,3929,3144,2326,2211,2559,2463,2361,6577,3149,4052,3316,2204,3470,4178,3771,3440,4332
"COG1064",63,385,313,289,53,103,181,53,66,143,1290,118,10,389,123,136,56,29,207,14
"COG1066",2861,2239,2636,3744,2832,2892,2660,2699,2725,2287,1858,2355,2438,2589,3480,2407,2543,2543,2724,2914
"COG1067",81,94,348,190,201,112,103,204,140,276,1164,477,701,404,123,197,148,98,213,1076
"COG1069",1160,297,349,147,672,925,224,790,272,711,1803,707,149,240,141,805,1202,545,770,292
"COG1070",6441,6846,6795,10774,6820,6287,7254,7759,7266,7036,7706,6550,7833,7450,7379,5704,6381,7117,7470,6959
"COG1071",410,954,288,175,212,808,956,1295,1262,1544,528,666,984,963,86,664,477,325,1218,149
"COG1072",13,35,141,355,18,32,19,19,22,82,494,75,27,41,89,40,40,19,29,52
"COG1073",7198,7613,4981,4857,5824,7347,7591,5922,6152,6672,6150,5056,6102,7131,10606,4999,6186,6903,6577,4822
"COG1074",2646,2829,5344,2630,4190,4080,3389,4679,5598,3303,4267,6061,4214,4645,6539,5044,3765,3279,3957,6847
"COG1075",123,5,304,27,606,171,153,198,364,99,80,324,320,40,12,156,145,42,165,612
"COG1076",1465,920,581,245,1032,939,1368,474,676,872,760,837,608,1165,1989,733,1133,1356,1118,600
"COG1077",3340,2572,4034,1754,2947,3698,3057,3154,3091,2844,1827,3459,3850,3767,3361,3248,3397,3360,3295,4025
"COG1078",1127,1474,502,522,856,1042,1748,1202,796,884,292,900,872,874,127,524,839,1558,1283,807
"COG1079",752,376,853,942,1061,995,429,1037,1165,669,871,930,599,727,245,1498,1055,1078,878,1271
"COG1080",1191,784,4770,4654,2527,2360,939,1572,1704,1757,4463,2872,3355,2123,832,1718,1755,1602,2092,2680
"COG1082",2227,1726,1266,1186,1935,1764,2056,2170,1979,2245,3110,3079,3445,3408,685,3653,3275,2415,2419,2390
"COG1083",1453,1040,605,227,909,766,1154,865,625,2349,460,958,809,1416,145,984,1262,978,1305,320
"COG1085",29,48,132,2464,240,35,28,22,139,72,842,125,191,116,70,88,17,51,64,107
"COG1086",7097,5145,3621,1560,4825,5686,5815,7098,4493,6867,2783,4942,4871,5868,1615,5211,5691,3016,7451,3210
"COG1087",2272,1869,2406,3082,2640,2347,2050,2187,2485,2149,2139,2197,2691,2375,2937,2787,2333,2126,2177,3464
"COG1088",4122,3390,2621,2792,2552,3531,3666,3308,2818,3808,2336,3097,3016,3211,3587,3899,3017,3410,3285,3055
"COG1089",2571,2167,1407,220,1650,1949,3027,3177,2312,2162,1274,1372,2161,1808,2132,2123,1324,2560,2742,1208
"COG1090",307,542,206,177,157,385,470,545,490,525,809,329,220,411,85,410,340,170,423,51
"COG1091",3701,2108,2277,1631,2072,2928,2745,2526,2536,2851,1485,2805,2775,2450,1573,2687,2583,2653,2627,2613
"COG1092",2201,2469,3470,1000,2619,3082,2793,3001,2998,2280,2414,2038,2036,2128,2050,2206,1717,1912,1741,2060
"COG1098",154,39,197,205,327,203,32,212,182,179,83,153,258,93,23,280,123,68,114,419
"COG1099",0,0,0,0,2,1,0,1,9,0,269,3,0,0,0,11,0,0,0,0
"COG1101",762,353,1557,752,938,1149,508,1071,852,806,362,924,917,896,324,960,912,871,762,1183
"COG1102",5,5,16,5,2,0,0,2,4,6,0,3,11,1,1,3,4,4,13,48
"COG1104",1460,901,4457,2629,2884,2904,956,2564,2061,1524,1702,2784,3889,1872,665,2379,2439,1686,2036,3655
"COG1105",530,321,1678,1290,826,836,390,849,663,575,1728,1120,1477,953,317,618,710,570,800,1589
"COG1106",3287,4886,2378,2240,3913,1763,5226,2065,2212,2730,456,2683,2494,3074,2582,2681,4393,2348,3773,4234
"COG1108",1832,1620,1534,2129,1717,1430,1591,1547,1981,1630,2957,1676,1790,1635,2100,2154,1911,1880,1599,1738
"COG1109",5204,4126,5282,3266,5297,5166,4493,5176,5325,4677,5448,7178,8596,7590,8125,7553,7910,7128,7128,9078
"COG1112",9895,7889,7705,7936,8276,6892,8274,10331,10166,7731,6011,8109,7543,8221,16001,6498,7535,9357,8885,5906
"COG1113",169,222,962,6752,707,174,206,70,436,398,4211,547,733,657,550,347,207,143,281,406
"COG1114",327,156,600,1582,580,674,686,598,1048,818,1281,735,988,906,344,916,662,804,609,731
"COG1115",3322,3170,5686,2024,4269,4907,3553,3467,4231,4267,2547,4533,4800,4984,3596,5430,4986,4735,3968,5502
"COG1116",685,768,1500,687,1185,926,872,731,875,1142,2658,1529,1632,1499,519,1337,1351,1282,1006,1392
"COG1117",1467,1772,1791,2746,1593,1865,1780,1797,1692,1729,1291,1279,1267,1260,407,1026,1233,952,905,1185
"COG1118",235,300,1742,684,667,704,242,517,345,375,520,850,1052,839,171,661,411,471,570,1083
"COG1119",1556,1382,831,1440,1180,752,1325,1297,1889,1208,1171,1137,587,1125,2702,1125,987,1636,1392,761
"COG1120",2367,2712,3050,1370,2196,3453,3008,2839,4037,3190,3867,3552,3497,3736,3150,3877,3490,3174,3306,2275
"COG1121",2284,1716,1503,2370,1863,1924,1713,1659,1909,1486,2301,1925,1730,1755,1684,1990,1976,2087,1634,1569
"COG1122",1966,1237,4159,13400,5613,3046,1436,3009,3755,2704,3741,4021,4348,2999,1190,3244,3473,2544,2662,5053
"COG1123",328,319,814,8628,1459,561,383,481,609,442,2067,634,528,563,457,632,606,446,302,467
"COG1124",195,189,323,283,86,181,94,77,63,219,967,316,73,332,184,169,125,450,157,54
"COG1125",139,34,120,454,103,179,293,142,227,393,678,257,140,349,151,485,365,214,211,174
"COG1126",1583,1251,3767,7859,3425,2428,1208,2164,2371,2355,4355,2596,3137,2095,1015,2577,2334,2339,2200,3105
"COG1127",1668,1895,593,286,1208,1567,2014,1326,1401,1556,943,1195,1251,1634,2071,1709,1521,1773,1579,809
"COG1129",2753,1475,4234,7506,2700,2884,3085,2170,2336,3257,7897,2835,2576,3511,1844,3478,2914,3386,2827,2731
"COG1131",8021,7766,14446,11035,12843,8974,7497,11144,8168,10846,11887,12413,11962,9164,5724,11510,10582,6768,10461,15291
"COG1132",15927,9741,36915,39232,27839,21801,13627,23461,18614,19948,18215,26593,30023,19163,12371,22691,22205,14735,23498,35199
"COG1133",27,29,150,125,3,25,34,4,20,58,630,82,5,72,73,66,22,7,32,1
"COG1134",1060,1340,1922,4496,1942,1502,1673,1157,893,1723,1293,1597,2012,1547,421,1111,1272,1523,1329,2059
"COG1135",561,297,953,2740,971,861,484,900,874,884,570,502,554,563,307,606,653,491,364,664
"COG1136",8063,7016,8418,12719,9611,7903,7168,8204,7135,6940,10525,13065,13543,10524,9736,11449,11741,11696,11859,15115
"COG1137",1318,1736,682,275,1090,1257,1843,1137,1434,1401,1243,1088,970,1609,2104,1423,995,1432,1289,775
"COG1138",207,334,531,297,87,184,311,80,221,409,1828,348,172,368,300,202,182,126,155,69
"COG1139",1132,1973,897,315,722,1396,1533,763,1526,1175,829,860,993,1465,4030,1134,948,1109,962,1122
"COG1140",116,183,351,238,56,117,182,46,49,128,1112,165,12,223,170,115,61,83,87,11
"COG1141",67,1,46,15,37,73,22,51,17,22,24,20,44,4,1,41,33,3,8,87
"COG1142",200,178,555,497,57,171,261,94,234,353,3574,563,69,671,371,586,286,180,209,216
"COG1143",640,629,603,184,512,552,396,766,860,703,1185,572,376,564,1207,562,732,550,548,655
"COG1144",83,145,271,20,108,154,224,113,119,167,46,119,133,272,79,71,114,118,90,250
"COG1145",4172,4218,5140,2428,4709,4770,5031,5745,5496,5409,3725,5447,5879,6564,1802,5587,5720,5023,5221,4978
"COG1146",596,761,749,872,671,524,656,469,693,656,888,629,662,642,706,618,575,605,576,642
"COG1148",117,90,151,188,273,189,482,450,588,263,338,302,354,532,47,675,380,294,195,398
"COG1149",8,15,2,0,0,31,24,16,8,28,3,113,5,244,1,69,56,41,20,4
"COG1150",11,43,26,39,55,68,182,166,199,86,163,44,135,53,13,200,82,90,32,72
"COG1151",2482,2322,3489,1616,2355,2920,2946,2323,2480,2799,1447,2714,3376,2991,917,2326,2995,2299,2752,2950
"COG1152",18,18,29,126,77,62,39,76,133,76,39,135,76,26,57,148,127,79,159,110
"COG1154",5679,4564,4958,4529,5685,5606,5061,5161,5762,4458,3324,5744,5132,5239,8149,4501,5173,5454,5412,5411
"COG1155",3280,2966,1919,1612,2865,3002,3126,2807,2500,2484,1341,2557,2286,2338,685,2199,3315,3113,3061,2645
"COG1156",2410,2160,1489,1324,2212,2859,1992,2430,2129,2100,1164,1835,1972,1806,464,2005,3048,2352,2233,1837
"COG1157",91,106,928,190,227,146,139,202,60,144,784,491,882,497,180,335,220,185,502,354
"COG1158",1446,1488,2772,3239,1945,1620,1577,1754,2560,1338,2561,2217,1123,1877,4174,1333,1496,2433,1902,2326
"COG1159",1639,1515,1739,2590,1971,1639,1429,2097,2028,2011,1567,1892,2139,1840,2585,2057,1864,1711,1854,2347
"COG1160",2685,3031,2919,3175,3009,3148,3159,2680,2899,3004,3335,3925,4796,4845,3874,4427,4181,3876,4335,5158
"COG1161",441,219,1030,895,836,736,387,918,616,666,359,817,849,752,194,731,630,545,688,1633
"COG1162",1745,1951,2169,1128,1932,2360,1867,2624,2272,2406,1933,1814,2099,2033,2548,2484,1967,1784,1991,2494
"COG1164",937,496,2653,1141,1601,1406,664,1645,1121,1014,823,1677,1262,1226,299,1485,1299,797,1170,2302
"COG1165",1956,2491,1116,3108,2062,1341,1572,2190,2125,1907,1546,1442,521,1322,3983,2147,2582,2233,1281,1749
"COG1166",2840,2478,1590,320,1636,1932,1980,2199,2832,2192,2235,1547,1489,2087,5166,1843,2526,2241,2531,1495
"COG1167",1675,2318,4671,4283,3784,2590,2177,2842,2929,2361,3422,3506,4075,2424,1062,2962,2535,2373,2790,3910
"COG1168",3895,4679,3027,5567,3787,4513,5142,3630,3347,4053,2514,2361,2833,3244,3381,2155,2647,3898,2853,1918
"COG1169",1084,1426,765,297,696,847,1381,931,1217,920,795,656,393,693,1190,623,554,656,688,581
"COG1171",1611,1546,2231,2957,1698,2012,2055,1238,2049,1685,2772,1681,2111,2543,2871,1827,1834,2049,1821,2174
"COG1172",1446,1139,1938,4745,1425,1401,2096,1224,1352,2003,4164,1607,1577,2415,1426,1874,1675,2588,1779,1349
"COG1173",2651,975,3179,7964,3151,2765,1658,2359,2192,2502,4635,2716,2681,2750,1206,2689,2833,2622,2076,2856
"COG1174",193,40,262,517,80,246,396,111,304,424,1099,356,177,453,227,621,385,281,243,225
"COG1175",5410,2376,9356,29817,9032,5342,2573,5753,4444,6052,10533,6036,5944,4688,1740,4571,4920,5253,6119,8466
"COG1176",1945,1593,2059,953,1312,1630,1648,1642,1744,1459,1486,1912,1606,1426,649,1603,1736,1815,1662,1529
"COG1177",1958,1400,2337,1807,1667,1842,1437,1717,2060,1752,1849,1895,1653,1453,768,1641,2256,1924,1744,1814
"COG1178",1196,583,1130,240,536,924,1337,821,1143,1238,1485,600,975,1347,530,1410,991,1620,1015,609
"COG1179",998,921,1227,343,952,1198,757,1112,1230,912,1131,1571,1694,1530,1733,1675,1493,1541,1234,2037
"COG1180",1760,2179,2216,4105,1943,2267,2283,2171,2720,2723,3525,2488,2785,2959,3515,2394,2186,2017,2224,2764
"COG1181",1925,1606,2637,3709,2312,2860,1717,2388,2663,2171,3321,2537,2410,2608,3984,2736,2300,2051,2799,3095
"COG1182",41,26,66,201,41,36,35,83,45,74,236,105,20,42,41,144,71,38,59,31
"COG1183",1670,1958,879,357,1616,1279,1843,1321,1261,1304,597,1247,1376,1382,2399,1237,1327,1852,1346,1250
"COG1184",2,0,3,1,27,8,0,13,0,1,65,4,1,53,0,35,0,2,1,17
"COG1185",4767,4095,4071,4310,4412,4849,4313,4527,4667,4130,4046,4037,4879,4532,6765,4506,4834,4509,4312,4947
"COG1186",2771,2582,2762,3065,2680,2656,2709,2438,3046,2519,2498,2569,2800,2883,3553,2575,2574,2739,2492,2976
"COG1187",1674,1202,3134,2635,2343,2157,1511,2173,2764,1935,2870,2610,1997,1766,2819,2231,2319,1604,1853,3438
"COG1188",690,922,715,392,706,763,799,578,642,777,609,792,751,822,1030,803,752,952,730,935
"COG1189",553,245,1180,1620,1019,665,330,665,642,521,705,895,1001,662,228,733,707,608,682,1133
"COG1190",3975,3481,3669,3991,3737,4230,4118,3701,4376,3655,4463,3848,3987,3878,4449,3900,4170,3721,3777,4047
"COG1191",1706,902,6072,1696,3235,2412,797,3155,1782,1665,1729,3471,3984,1695,547,2691,2348,1708,2320,5777
"COG1192",5837,6097,6705,8619,6341,7074,3337,5175,5555,4921,8120,6787,5888,5223,3755,7649,6900,4815,4151,7817
"COG1193",3030,2653,4682,2450,3616,3541,3061,4084,5062,3405,2041,3472,3613,3757,5552,4348,3694,2866,3552,4817
"COG1194",1271,1607,1667,2517,1631,1598,1477,1735,1932,1392,1636,1665,1190,1550,2109,1935,1667,1600,1227,1498
"COG1195",2633,3058,2700,4348,3534,2667,2811,2734,2664,2535,2366,3129,2868,2756,3356,3047,2842,3207,2943,3518
"COG1196",1116,748,4209,4171,2999,2685,1067,2837,2811,1853,1426,2820,3045,2180,734,2417,2254,1634,2193,5012
"COG1197",4145,4474,6997,8526,5792,5595,4784,5992,7351,5028,5182,6288,5913,6104,8155,5894,5608,4700,6099,7271
"COG1198",3866,4080,5116,5477,4324,5091,4024,4570,5469,3813,2501,2992,3011,3047,4128,3218,2728,2565,2539,3219
"COG1199",727,523,3159,1804,1831,1425,794,1424,968,1516,3435,2013,1907,1791,534,1023,1407,1129,1267,2138
"COG1200",3096,3081,4352,6330,4097,3513,3163,4199,4646,3090,3629,4017,3392,3416,6062,3677,3808,3432,3465,4378
"COG1201",211,61,233,6517,1037,59,122,45,262,110,2030,334,13,120,210,235,50,125,54,191
"COG1203",1497,437,2526,6385,3137,1514,1848,1460,1224,1467,1112,1740,1738,1206,1681,1002,1524,946,1916,2652
"COG1204",398,1116,457,281,443,406,382,380,1128,940,871,1473,1050,1181,78,759,553,917,956,1512
"COG1205",1308,513,1906,120,644,384,268,628,407,1691,764,828,1054,384,111,2536,262,268,1252,2488
"COG1206",272,108,530,388,591,574,218,482,716,355,340,357,513,401,62,701,416,165,308,1156
"COG1207",397,319,715,2543,967,434,442,510,837,609,1254,701,788,771,409,705,468,431,407,845
"COG1208",3122,5139,1918,302,4356,2552,3865,2235,2435,2576,883,3121,3217,3600,2108,2953,3529,3517,3408,2636
"COG1209",2403,2485,1976,1608,2133,2438,2662,2553,1916,2644,2022,2267,2006,2162,1279,2886,2086,2530,2882,2258
"COG1210",600,156,598,754,450,475,448,335,689,625,1431,591,646,560,1559,876,295,214,373,476
"COG1211",2365,2216,2857,2559,2858,2643,2365,2200,2565,2548,1882,2680,2276,2826,3834,2504,2723,1989,2107,2685
"COG1212",1576,1395,788,375,1206,1043,1558,1226,1374,1677,1092,1146,1130,1769,1337,1453,1396,1530,1504,886
"COG1213",121,416,103,16,124,208,362,382,280,541,513,277,173,186,3,334,118,786,216,234
"COG1214",1628,1747,1800,1588,1731,1893,1669,1746,1778,1556,1314,1596,1833,1857,2129,1670,1832,1829,1638,2082
"COG1215",3896,3958,2464,7001,3966,3309,3907,4177,3631,3952,5845,3854,2972,3249,1573,3390,4189,4268,4056,2070
"COG1216",6314,7366,4324,6723,6054,4945,6956,5323,4915,5279,3083,5737,4595,5444,5565,5599,4142,6132,5868,4151
"COG1217",4898,3864,4510,4608,4274,4708,4211,4177,4746,4200,3924,3869,4384,4441,5542,3916,4444,4104,3975,4631
"COG1218",1429,1470,742,197,1179,1084,1357,1058,829,959,687,877,746,1314,214,923,1175,1352,1016,664
"COG1219",2970,3032,4056,4458,3665,3152,2996,3390,3118,3005,2718,3444,3907,3590,3979,3172,3214,3401,3337,3965
"COG1220",70,75,278,454,83,79,184,64,208,372,877,154,415,448,109,217,94,63,165,253
"COG1221",193,534,608,876,336,254,249,165,298,250,1882,241,1767,975,360,624,382,662,719,1810
"COG1225",1135,1335,923,1464,1272,763,1251,964,624,1125,792,1181,886,995,1122,984,1096,1384,1099,847
"COG1226",1554,2027,1802,1492,1082,1245,1882,814,998,1352,4681,1299,1079,1677,672,782,990,1359,1266,1097
"COG1227",732,344,2241,994,1063,1396,594,1411,900,913,1292,1751,1994,1119,441,1257,1259,1036,1040,2101
"COG1228",2323,1607,1664,1228,2038,1955,2528,2205,2192,2342,1525,2263,1564,2284,890,1817,2304,2530,2489,1244
"COG1230",144,389,494,1869,548,233,431,563,558,566,920,237,444,357,342,366,227,153,306,708
"COG1232",749,889,209,3404,1348,419,878,524,579,1212,1187,460,1499,313,99,676,438,375,866,886
"COG1233",579,1176,136,75,330,1014,981,425,752,533,334,252,601,951,38,481,275,547,324,112
"COG1234",1669,1846,2487,1118,1523,1788,1842,1692,1797,1626,1409,2134,1997,2243,2955,1927,1769,2187,1790,2368
"COG1235",3183,3510,2495,1095,3537,2789,3030,3251,3103,2570,2402,2833,3000,2987,4005,2740,2917,3191,3161,4798
"COG1236",822,272,2015,574,927,1245,399,1097,840,725,1346,1064,1701,1019,259,1169,1088,804,864,2565
"COG1237",374,361,188,154,211,330,503,685,639,995,200,416,414,732,69,467,295,377,425,207
"COG1238",1054,867,558,77,737,866,840,934,866,925,429,639,600,623,1530,812,985,888,788,568
"COG1239",40,23,29,57,200,48,222,77,56,99,18,58,22,56,46,166,87,61,102,48
"COG1240",36,23,18,60,113,30,41,71,43,32,17,35,10,68,50,85,40,26,47,52
"COG1242",1253,1675,1765,699,1789,984,1352,1365,1341,1130,925,1772,1612,1449,2069,1280,1398,1689,1508,2402
"COG1243",149,64,125,50,261,108,163,194,278,257,171,162,175,158,65,219,134,116,163,601
"COG1246",115,158,232,172,17,59,178,64,192,228,1132,189,148,289,144,218,155,74,109,88
"COG1247",854,928,1175,1644,1167,1011,739,844,822,803,825,1136,1361,1003,355,875,846,1338,739,1259
"COG1249",3152,2941,1473,2585,2175,2745,3694,2953,2948,3332,4797,4051,3386,4645,1864,3812,4896,4408,4931,1775
"COG1250",1195,244,1457,2369,450,791,756,684,587,748,2372,975,446,743,400,1147,868,355,529,626
"COG1251",170,91,413,884,45,154,169,50,69,247,1419,304,66,218,242,187,159,129,171,124
"COG1252",402,455,293,590,318,625,835,983,868,1070,803,586,687,975,620,852,563,356,971,155
"COG1253",5625,5554,5545,7809,6314,5150,6200,5956,6984,5674,5982,6792,5399,6318,8533,6401,5581,6198,5571,6066
"COG1254",79,50,290,615,178,155,59,161,93,126,155,193,249,139,69,154,115,63,65,296
"COG1256",218,166,3239,156,952,513,322,781,128,354,741,1611,2370,1148,153,684,400,408,1152,923
"COG1257",4,7,1,280,5,31,13,5,75,20,14,20,9,8,28,4,22,2,1,9
"COG1259",725,647,332,84,443,537,639,775,581,704,389,473,433,421,1124,358,572,435,644,237
"COG1260",1632,1909,522,1550,1244,1421,1536,1348,1284,1158,190,669,632,743,2339,814,1022,1077,973,552
"COG1261",23,11,83,71,2,10,18,8,14,28,151,25,1,39,21,7,0,13,11,0
"COG1262",1951,3112,724,216,1272,2717,3890,1302,2289,2989,2686,2100,2451,2361,5166,2740,2595,2066,1928,622
"COG1263",4062,1513,4319,9345,2684,3659,2417,2634,1703,4726,8476,4510,3511,4297,2079,2048,3148,2981,2105,4490
"COG1264",3678,1315,4133,8940,2613,3209,1978,2649,1627,3665,7962,4281,2837,3752,1964,1966,2906,2357,1780,4078
"COG1266",2160,2434,2653,1011,2047,2525,1919,2177,1866,1834,1419,1383,1905,1558,3278,1374,1113,1348,1208,1569
"COG1267",695,490,326,131,615,363,528,524,404,528,367,589,230,327,1025,468,509,726,532,186
"COG1268",362,245,1101,1514,970,566,232,548,503,472,396,810,1001,669,226,684,605,735,580,1067
"COG1269",3266,3265,1888,1656,3225,3053,3059,2847,2697,2644,1429,2833,2493,2455,700,2548,3521,3103,2727,2651
"COG1270",846,664,938,509,1085,1006,1077,899,869,1081,629,1459,1233,1192,250,964,1243,1424,1441,1139
"COG1271",1967,1804,1169,643,1414,1504,1937,1586,2117,1786,1787,1455,1122,1756,1121,1636,2106,1899,2142,1188
"COG1272",1078,1446,1089,3060,1330,1160,1116,975,1047,1315,1063,1323,1593,1471,1384,1246,1304,1168,1184,1098
"COG1273",5,0,2,14,4,5,5,1,8,7,72,6,3,2,84,13,7,0,5,209
"COG1274",191,6,93,13,374,122,31,250,298,62,542,125,2,32,0,267,115,20,77,325
"COG1275",73,42,113,158,11,100,113,64,128,288,598,220,225,383,77,208,134,85,132,73
"COG1276",15,17,93,69,0,10,11,4,11,48,391,43,1,26,33,47,33,7,14,0
"COG1277",961,844,453,851,1105,867,713,1229,664,1618,567,969,858,341,156,945,1348,639,798,1372
"COG1278",112,160,532,1234,298,135,195,231,205,320,1103,316,366,418,158,354,167,251,223,321
"COG1279",65,38,94,85,173,58,65,91,172,232,381,106,227,163,99,150,158,77,68,173
"COG1280",814,696,500,251,735,584,893,656,565,761,1516,946,424,756,365,684,961,1079,880,148
"COG1281",446,343,1457,863,949,886,460,851,702,807,653,644,805,524,187,643,528,414,546,1072
"COG1282",20,27,131,2182,234,19,23,4,118,40,735,106,15,55,75,40,14,18,27,7
"COG1283",5164,4938,6154,2122,4970,5626,4771,4674,4924,4487,2393,5326,6022,5249,5597,5381,4876,4784,5193,5059
"COG1284",5642,4953,4808,2853,5078,4832,4598,4938,4816,4903,2428,4722,5212,4999,5376,5182,5554,5488,4423,6047
"COG1285",636,505,810,564,766,644,747,634,1065,631,916,795,697,1093,1033,1008,665,637,700,927
"COG1286",28,72,128,104,1,30,68,91,134,131,480,84,43,93,53,158,52,11,29,67
"COG1287",7,23,3,0,0,16,15,13,7,9,2,7,0,39,0,22,36,11,19,4
"COG1288",647,919,908,650,584,699,1431,497,582,1744,2785,1285,586,1689,664,1097,1081,2662,1084,595
