"","DOM022","DLM001","DLM016","DLM009","DOF012","NOM008","NLM022","DLM005","DLM023","DOM026","NLM025","DOM021","DLM002","NOM010","DLF003","NLF008","NLM001","DOM008","DOM010","NLF007"
"COG0859",2715,1787,1631,1951,2378,1405,1322,2444,1059,1316,3811,1882,1835,1085,1909,2443,2268,1925,2405,1154
"COG0860",3443,2474,2645,5211,3781,2125,5019,4194,3263,3562,3754,2526,4089,3462,3812,3203,3575,2798,2798,4272
"COG0861",1070,557,178,1299,2456,161,607,1118,121,6,1829,253,553,38,571,630,618,306,84,30
"COG0863",1129,3051,3995,820,2203,2138,1844,2812,3027,2524,1362,3206,3311,3395,3161,2648,1306,2379,3281,3695
"COG0864",30,58,62,72,93,36,65,123,41,5,20,13,45,15,17,54,31,42,28,14
"COG1001",872,1150,979,768,1931,1075,1041,1064,1470,1176,541,526,826,848,736,1213,554,895,1227,993
"COG1002",2050,3214,1348,2971,1413,3902,5818,5516,4985,2083,2155,3893,4837,2667,3970,2379,9927,3282,1590,3704
"COG1003",3149,3342,3019,395,640,2779,2095,2198,1470,1740,593,3736,1646,2270,813,3691,862,2959,2712,1646
"COG1004",3374,3649,3785,2276,2301,3859,2389,3726,3168,3724,4942,3381,4390,2882,4070,4519,2952,5937,4192,3407
"COG1005",1560,1524,1469,143,136,1752,921,1095,574,1026,1178,1626,824,1279,1274,1277,1483,989,1356,1141
"COG1006",65,70,72,6,39,63,13,42,56,1,4,46,52,115,23,22,51,20,58,75
"COG1007",2316,2071,1998,198,309,2291,1242,1476,921,1733,1804,2507,1199,1640,1670,1980,2437,1628,1798,1454
"COG1008",2364,2394,2520,150,408,2673,1413,1191,951,877,1457,3034,1086,1442,1606,2681,1922,2005,2259,1612
"COG1009",2447,2931,2566,239,450,2607,1516,1742,1097,1040,2369,3132,1355,1702,2507,2623,2622,1698,2407,1906
"COG1010",632,439,1152,326,419,801,723,601,1077,815,304,823,796,831,494,596,463,456,944,753
"COG1011",3177,4235,4040,1885,4356,3840,3707,4275,3546,5162,4926,5081,4231,3909,4408,3818,4278,4377,3355,3447
"COG1012",3072,2715,2967,10191,8196,3446,4819,5216,3270,4518,1676,2419,2880,3451,2050,3328,3126,4312,4245,2907
"COG1013",6034,7498,5670,1749,2127,5859,4985,6272,4686,3954,7642,9669,7275,7767,8149,10002,8299,9546,10579,8009
"COG1014",10502,12722,11377,4045,4358,11943,8325,10640,8752,7826,8364,12357,8418,9734,9035,11663,9353,12059,12654,10044
"COG1015",743,506,640,1020,1588,510,1487,985,1604,1035,541,522,849,1235,693,876,1027,622,945,1237
"COG1017",9,30,30,322,215,64,199,135,53,0,46,41,25,9,17,119,94,137,71,1
"COG1018",328,139,77,573,510,124,598,390,178,1,144,114,60,42,58,279,200,332,97,7
"COG1020",1348,1729,2094,2580,2916,2105,2569,1955,1688,3867,1678,1056,2029,2488,1580,1120,1409,4533,1434,2686
"COG1021",30,53,22,60,306,89,244,200,53,0,33,49,130,12,7,136,69,171,25,63
"COG1022",7417,9062,7942,2894,3939,9552,5528,7562,5962,6649,7169,9489,6440,8158,6958,7704,8307,8962,8591,5762
"COG1023",0,2,0,0,3,1,0,6,0,0,0,1,0,1,4,0,0,3,0,0
"COG1024",792,624,728,601,1169,738,1803,1696,1552,515,504,601,980,774,1052,966,1113,701,841,1001
"COG1025",23,62,46,67,274,67,341,220,66,2,66,95,3,10,6,125,151,221,6,0
"COG1026",1773,871,1584,3680,1488,881,3137,1891,3426,2010,1019,1030,2759,2217,2258,1122,1831,1147,1557,2725
"COG1027",1098,1677,886,1508,1103,784,697,1489,620,571,2223,2182,940,922,1080,1258,2440,1564,1454,648
"COG1028",10713,11047,13061,10150,10253,11758,11248,11529,12362,9816,8300,11430,11094,11629,10626,12042,8235,12435,11586,10850
"COG1030",182,355,231,124,515,141,34,405,136,26,111,190,251,181,104,205,88,334,148,199
"COG1032",6142,7423,6910,5029,6897,4833,7640,7107,8218,7103,4097,5764,6704,6817,5747,6742,5648,7446,7701,7429
"COG1033",642,992,1352,1893,566,1134,2390,1100,2659,1796,1360,1382,3469,2079,3391,1563,2175,564,1517,3863
"COG1034",975,1208,1189,1592,751,655,1598,1262,1099,1271,607,1529,1127,656,739,880,820,1360,1436,1148
"COG1035",657,1085,926,144,1399,1714,654,1193,876,1528,2862,2387,3876,2268,2600,1189,1339,1263,2057,1103
"COG1038",1115,1483,1538,2842,1952,1201,743,1769,1291,757,425,1121,806,717,610,798,609,1315,1206,715
"COG1039",45,145,74,20,46,40,13,100,84,44,62,35,68,48,308,24,24,15,69,61
"COG1040",1598,1761,1669,1776,1872,1609,1794,1668,1797,1775,1901,1630,1956,1811,2393,1534,1824,1616,1794,1660
"COG1041",190,68,33,16,22,4,593,34,81,375,95,103,281,59,119,1,86,0,150,186
"COG1042",1459,1834,2041,1318,594,1868,703,952,1156,982,347,1840,812,1609,350,2157,600,2461,1412,707
"COG1043",2855,2360,2340,603,1002,2785,1133,1940,1172,1505,2093,3200,1454,1696,1709,2694,1845,2469,2474,1693
"COG1044",2144,1857,1530,701,847,1916,900,1798,1013,1005,1892,2238,1333,1266,1500,1970,1577,1860,1793,1082
"COG1045",2189,2527,2899,1535,1301,2627,2164,2565,2334,2983,2765,2475,2192,2628,2720,2792,2034,2595,2023,2169
"COG1047",702,865,880,771,513,644,803,731,467,699,774,934,736,737,839,916,619,622,721,774
"COG1048",4509,4658,4016,6224,2765,3355,5288,3710,4690,4184,3571,3378,4277,4344,4252,4067,4968,4356,3519,4107
"COG1049",18,54,46,54,236,58,298,205,39,0,853,39,2,14,3,86,72,107,5,1
"COG1051",1196,1983,2175,1380,2893,2271,1335,1656,968,1920,2317,2567,1319,1845,1840,1710,1610,2099,1960,1358
"COG1052",3384,3598,3919,3390,3400,3833,3681,3044,3338,3498,2461,3901,3121,3847,3360,3347,2923,3595,3774,3319
"COG1053",10289,6641,5275,12732,5253,8017,6733,4824,8358,4118,5840,4758,5163,5668,4941,6480,7499,5033,7736,4867
"COG1054",80,31,27,208,166,50,141,135,17,29,30,62,6,15,22,53,72,122,20,3
"COG1055",3007,1967,1057,2681,565,671,1931,2208,918,726,3316,907,3148,1215,3352,1897,3094,525,1508,2352
"COG1056",75,112,58,33,139,126,121,79,25,28,57,70,403,4,41,47,65,122,15,7
"COG1057",1473,1544,1330,1515,1815,1322,1379,1610,1513,1735,948,1024,959,930,1244,747,1135,815,866,1114
"COG1058",638,1052,797,1136,794,460,649,1376,1681,540,428,642,823,862,513,1213,485,740,844,827
"COG1059",0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,1,0,0,126,0
"COG1060",3403,3641,3962,1851,1875,3892,3226,3649,2696,4339,2036,4394,3480,3462,1755,4518,2374,3320,4706,2858
"COG1061",5659,2321,5385,5982,6409,4446,4223,4979,4708,6616,16544,2432,6213,4123,8513,3878,4697,2447,6465,3713
"COG1062",50,19,12,510,350,38,106,64,14,2,36,55,3,4,4,67,69,154,19,2
"COG1063",4242,3680,4146,3843,5223,3938,4270,4210,4618,5075,3610,3227,3644,3705,3927,4928,4750,3533,3328,3221
"COG1064",93,67,61,38,443,67,307,116,41,13,51,129,11,23,16,134,121,164,33,17
"COG1066",2938,2759,2525,2201,3300,2838,2660,2405,2609,2483,2878,2468,2612,3042,3111,2627,2953,2314,2954,2745
"COG1067",580,136,128,142,530,79,339,740,207,28,988,311,765,526,599,1035,441,229,125,235
"COG1069",345,278,1176,67,221,1152,358,360,404,508,180,530,310,477,313,388,342,435,959,503
"COG1070",6890,7296,6365,6619,5546,6371,6687,6268,5422,6753,7367,6099,7127,6551,5888,8064,8252,7879,6556,5565
"COG1071",684,1248,483,48,561,422,297,541,355,200,142,287,448,679,139,1675,114,1581,325,426
"COG1072",58,29,43,782,881,13,138,93,28,34,628,66,13,9,11,40,51,85,5,6
"COG1073",5560,6117,6210,2882,5488,7256,4902,5896,6195,5421,3514,6073,4805,5437,3590,7342,3656,6932,5774,4922
"COG1074",5153,5595,3772,6277,5022,2688,5392,5051,5429,4090,5983,3293,5574,5446,6700,4192,6148,3141,4035,5564
"COG1075",105,345,159,847,17,144,296,399,601,97,288,148,604,393,176,42,180,59,229,299
"COG1076",1080,654,1164,319,396,1564,611,562,636,623,908,941,483,738,806,805,837,1183,1038,301
"COG1077",3223,3138,3389,4150,4623,3402,4007,3208,3755,3676,3628,3218,4081,3825,4501,3327,3761,2556,3503,3995
"COG1078",795,782,844,1197,1594,1155,489,546,577,933,85,1766,423,990,374,966,521,1735,652,507
"COG1079",820,1182,1070,1443,1152,762,846,969,1959,592,557,550,1055,902,1015,436,829,555,756,1325
"COG1080",1670,1669,1713,6909,4297,1192,4862,2473,4382,2889,2943,1096,2744,1974,2315,1966,2434,1310,2467,3447
"COG1082",2909,2996,3300,1627,2609,3357,1922,2737,3130,1820,1272,1955,2922,2649,1472,3149,1334,3897,2870,2879
"COG1083",410,619,1254,195,682,1461,600,568,1015,1121,838,353,556,1276,816,782,909,1305,1072,1156
"COG1085",216,147,18,225,2047,35,154,436,180,14,608,95,178,26,85,224,76,97,30,95
"COG1086",3697,4471,5740,4683,3031,7014,3656,3912,4076,4194,2010,2406,2349,2903,1652,3282,3021,4284,3394,2703
"COG1087",2459,2468,2340,3632,2891,2206,2449,2487,2646,2440,2862,2316,2875,2088,3296,2177,2606,1760,2632,2820
"COG1088",4367,2771,3037,3194,2322,4097,2626,2639,2669,2579,2849,2849,2833,3573,3606,3250,2545,3870,3880,2844
"COG1089",1342,2282,1369,190,1029,2568,1399,1680,1658,1271,1727,2469,1657,2815,1489,2551,1826,1998,2085,2033
"COG1090",162,463,333,79,283,286,199,182,138,335,480,209,139,183,55,358,110,590,237,147
"COG1091",3226,2490,2536,2732,2053,3769,2231,2142,2921,2020,1940,2266,2023,2797,2246,2635,2234,2640,3531,2579
"COG1092",2834,3059,2614,2037,1328,2179,3544,2914,3534,2765,4085,2440,3233,3100,3650,2636,2982,2162,3253,3203
"COG1098",201,190,135,1069,1223,148,202,412,540,299,139,119,218,135,331,244,105,95,138,231
"COG1099",1,6,0,2,0,0,0,0,0,0,14,0,0,0,27,0,0,0,0,0
"COG1101",801,836,940,1138,1616,717,1562,880,2310,1287,744,596,1117,1176,1084,528,1057,251,1224,1678
"COG1102",7,1,6,8,0,5,20,1,41,6,277,5,63,4,106,1,46,1,3,34
"COG1104",1906,2072,2408,5049,3275,1477,4469,2185,4561,3818,2605,1446,3510,3083,3610,1058,2946,790,2697,4442
"COG1105",525,409,482,2042,2273,356,1113,733,1367,922,511,615,1333,1090,1084,698,1073,497,960,1313
"COG1106",2229,2238,4449,1171,1568,3293,2367,2637,2755,4255,4754,3132,4659,4160,7111,1798,6599,2884,2769,2678
"COG1108",1019,1347,1338,1546,1865,1237,1011,1272,820,1167,2155,1706,1658,1621,1489,1952,2016,2165,1461,1873
"COG1109",7859,8081,7876,7904,6971,7715,8076,7639,9975,8348,8196,6821,9542,8007,9520,6957,7859,5808,8566,9126
"COG1112",7197,10088,7598,3033,3046,9879,7622,9971,3139,7186,6284,6644,6707,6239,5579,7567,7229,8871,5833,4972
"COG1113",457,256,133,2902,4941,116,668,946,105,10,261,540,556,63,90,1196,449,694,64,8
"COG1114",1298,1078,679,1773,3626,338,611,1609,1409,238,427,582,899,430,462,1325,407,735,987,438
"COG1115",3845,4283,4924,5488,2517,3305,5736,5543,6216,4651,7379,3520,5063,3506,6477,3607,5835,3999,5567,5069
"COG1116",1149,851,1321,2057,1481,674,1497,1546,1705,930,699,679,1203,905,1123,781,999,785,1373,1248
"COG1117",1536,1680,1860,3741,3074,1462,1857,1575,1947,1852,602,1172,964,1214,825,926,769,853,1210,1195
"COG1118",481,323,424,716,579,228,1754,1012,1343,1403,394,384,1217,553,483,674,560,368,539,1052
"COG1119",974,1871,964,225,1091,1619,787,908,617,557,1963,1431,824,808,992,1369,1430,1476,1297,532
"COG1120",3609,4097,3512,2956,4471,2424,2961,3308,3134,2839,2164,3108,2853,3147,2219,3514,2782,3273,3763,2302
"COG1121",1477,1945,1954,1834,2132,2255,1461,1601,1272,1875,1720,2002,1663,1800,1245,1603,1466,1554,1729,1631
"COG1122",3344,3779,3449,9532,10323,1981,4192,4425,6331,5484,3196,1818,5037,3160,5217,2660,3231,1820,3174,5332
"COG1123",877,635,628,1052,2090,339,809,632,470,552,196,278,470,476,276,547,358,356,512,308
"COG1124",158,68,133,459,192,220,329,157,238,111,116,232,92,70,82,324,188,188,198,100
"COG1125",288,227,369,111,608,149,120,272,279,190,55,211,397,95,80,110,104,266,439,91
"COG1126",2383,2422,2302,6863,8001,1569,3688,3385,3709,2661,3343,1742,3409,2421,3658,1616,3076,1566,2321,3816
"COG1127",1439,1385,1569,707,1008,1617,597,1789,932,1107,2096,1505,1212,1231,1250,1934,1529,1803,1486,854
"COG1129",4034,2323,2899,2422,4855,2799,4233,4275,5017,4152,5229,2460,3232,2928,3600,1786,3868,3526,3624,4741
"COG1131",5159,5467,7011,14857,8676,5386,9519,6801,7339,12588,8534,8112,15205,14439,13600,8266,11807,10062,8975,14461
"COG1132",11724,12392,14849,31732,27217,10430,24670,12246,23557,20163,16436,13372,27130,25437,27557,15008,23665,14980,22989,35061
"COG1133",11,17,22,41,124,25,176,94,27,1,28,40,0,5,2,64,63,85,6,2
"COG1134",899,871,1223,2873,2249,1048,1944,1807,1659,2083,803,747,1710,2025,1463,1219,1654,1078,1160,1983
"COG1135",973,876,933,3178,2685,559,958,1277,1729,613,2770,602,993,933,1038,782,967,484,1069,1123
"COG1136",10042,10712,11890,13310,13737,12041,12605,10777,13215,14508,12248,11370,14214,15567,15915,9513,13157,10552,10084,15104
"COG1137",1537,1416,1009,654,853,1363,682,1675,697,885,2229,1249,1040,1109,1152,1580,1351,1668,1346,717
"COG1138",498,229,178,1117,352,224,545,327,179,9,62,103,51,66,79,432,319,247,264,16
"COG1139",2432,1595,977,378,1082,1172,933,1688,576,1218,729,965,870,528,765,807,535,850,787,340
"COG1140",146,55,55,256,889,107,349,194,100,3,45,85,11,54,17,117,156,224,11,3
"COG1141",13,18,35,6,21,54,50,19,293,28,30,19,61,27,71,53,23,3,9,98
"COG1142",133,208,191,148,529,211,538,484,159,49,151,277,180,224,72,436,449,743,242,214
"COG1143",694,866,760,90,247,622,606,678,243,359,556,727,375,567,629,739,687,539,686,558
"COG1144",198,133,117,511,1,88,234,56,58,97,809,25,216,250,350,120,196,43,126,144
"COG1145",4657,5572,5662,3939,2920,4196,5168,5170,4975,4790,3296,5020,5342,3988,3545,4799,4116,5444,6181,5435
"COG1146",455,726,589,538,468,592,725,754,399,751,529,542,566,534,482,523,604,725,514,644
"COG1148",415,566,385,377,475,102,160,445,295,319,73,136,231,129,173,198,82,44,555,186
"COG1149",28,10,62,20,0,10,1,93,16,0,19,7,0,20,8,45,8,0,553,12
"COG1150",148,220,74,101,206,10,19,102,89,74,39,110,130,49,52,90,24,18,105,94
"COG1151",2395,2463,2990,3451,3399,2540,3423,2430,2841,3596,2495,1635,2907,2610,2468,2115,3105,2621,2967,3065
"COG1152",28,193,136,294,423,21,52,108,195,203,71,38,104,52,125,68,46,40,62,140
"COG1154",6383,5787,5235,4870,4016,5700,4982,4056,4789,4916,6370,4673,5224,6081,6383,5399,6212,5099,5620,5205
"COG1155",2124,2489,3302,1394,1244,3268,1958,2146,2335,3285,659,3366,1829,2716,1851,2115,1490,3018,2913,2251
"COG1156",1663,2117,3023,1146,991,2410,1456,1842,1863,2927,501,2353,1558,2154,1546,1718,1282,2190,2495,1836
"COG1157",581,102,217,1855,285,134,1390,260,192,485,949,191,651,653,341,133,603,176,366,833
"COG1158",2328,2530,1542,2998,1373,1385,2822,1449,1442,1723,2512,2249,1806,2334,2492,1584,2934,1383,1758,2494
"COG1159",1783,2128,1862,2322,2467,1697,1768,2305,1936,1796,2926,1798,2307,1910,2768,1878,2464,1912,1924,2124
"COG1160",4235,4423,4244,4018,4508,4056,4389,4336,3998,4872,4221,3845,4469,4265,4598,4240,4372,4232,4868,4106
"COG1161",537,623,611,2409,2656,450,1037,786,1290,1098,673,388,1242,998,1562,359,817,332,1076,1300
"COG1162",2164,2292,1944,2341,2239,1708,2166,2046,2138,2254,1416,1173,1560,1537,1873,1260,1634,1154,1379,1471
"COG1164",851,1116,1335,5189,3332,957,2672,1127,2640,1274,871,682,1805,1806,1766,413,1676,371,1379,2144
"COG1165",2314,2079,2643,462,1905,1942,1076,1437,663,1353,1798,1278,1493,1003,2646,2431,2074,2035,1864,1048
"COG1166",1918,1856,1725,108,366,1983,1067,1314,616,778,3010,2863,1426,1826,1810,2791,2304,2480,2163,1632
"COG1167",2250,2910,2532,7246,3682,1669,4776,3559,4363,3533,3068,1670,3977,2638,3278,2308,2899,2438,2548,4375
"COG1168",4563,3381,3937,4162,4408,3902,2978,3768,3197,3526,3356,4451,3184,3029,3300,4388,3232,4883,3739,3392
"COG1169",1294,1193,809,308,885,1032,759,990,623,792,1477,1378,692,738,1145,1360,1034,1594,834,749
"COG1171",1734,1980,1850,1584,2897,1572,2220,2216,2530,2317,2611,1203,1782,1750,2349,1625,2418,2128,2373,2389
"COG1172",2681,1332,1708,1407,2868,1442,1939,2479,2337,2695,2933,1498,1647,1171,2039,980,2113,2160,2616,2646
"COG1173",2928,2266,2801,5539,7590,2696,3237,2746,4248,2393,1131,1650,2783,2383,2105,2411,2136,1527,3008,3307
"COG1174",237,204,236,172,994,128,152,228,214,63,74,269,327,108,87,230,179,281,517,84
"COG1175",5218,4380,4857,8033,14435,5423,9401,6878,9268,10028,4086,2840,10276,7141,6877,2137,7565,3323,5747,12123
"COG1176",1064,1774,1754,1897,1749,1962,2010,1832,1897,1796,1850,1674,1896,1602,2247,1146,2117,1532,1651,2166
"COG1177",1188,2002,2259,2719,2360,1959,2324,1770,2246,1918,1828,2099,1878,1502,2066,1242,2055,1439,2196,1981
"COG1178",1559,1120,988,1296,361,1173,1140,1476,745,351,614,713,1139,732,1091,1140,1126,1102,1498,1031
"COG1179",1550,1735,1448,1315,1077,1439,1889,1600,1816,1844,1887,1368,1674,1752,2134,1456,1682,938,1703,1833
"COG1180",2631,2650,2163,3006,2737,1709,2189,3051,2320,2168,1945,1102,1937,1270,2013,1277,1536,1794,1328,1351
"COG1181",2800,2657,2268,3788,3363,1872,2569,2660,2364,2784,3159,1662,2799,2298,3766,2515,2797,1884,2561,2913
"COG1182",50,50,75,197,66,39,79,112,62,66,100,63,57,20,57,83,50,47,27,43
"COG1183",1110,810,919,777,652,1087,595,885,605,962,1401,1772,1280,1220,1878,1513,1589,1426,1172,945
"COG1184",75,0,1,3,0,3,3,11,27,40,18,0,193,2,9,164,26,7,0,3
"COG1185",4894,4703,4869,2184,2860,4847,4115,4320,4839,4293,5014,5131,4563,4560,5722,4975,5262,3915,5318,5382
"COG1186",2990,2978,2570,2725,2890,2760,2705,2670,2729,2348,3248,2836,2691,2502,3228,2574,3012,2329,2688,2812
"COG1187",2540,2788,2325,4010,4232,1719,3161,2388,2464,2255,2734,1961,2355,2552,4302,2041,3271,1521,2365,3070
"COG1188",721,645,738,844,835,691,754,767,667,837,837,795,772,728,969,659,744,677,763,893
"COG1189",553,663,729,1697,1890,533,1213,872,1305,980,611,426,1118,848,1065,373,806,316,782,1369
"COG1190",4132,4378,4158,3628,3812,3964,3686,3940,4019,3626,3952,4191,3767,3910,4075,4389,3721,3639,4195,3923
"COG1191",1562,1833,2339,4292,1787,1684,6037,2514,5242,4373,1842,862,2743,2643,3397,733,2119,584,1257,3352
"COG1192",3208,3691,4656,4139,3788,3855,4436,4992,6326,4542,9885,4378,7100,8866,7501,3776,6055,4656,5680,6775
"COG1193",4203,5113,3639,4559,4805,3025,4765,3973,4656,4028,4584,3694,4432,4475,5369,3506,4958,3235,4165,5000
"COG1194",1254,1929,1651,1236,1556,1293,1637,1919,1911,1411,1082,1342,1245,1716,1279,1195,1859,1709,1586,1261
"COG1195",1985,1747,1913,2233,1931,1763,1815,2073,2046,2183,3838,3031,3328,2859,3267,2229,3626,2674,2697,2926
"COG1196",2242,2803,2297,6564,5103,1112,4175,2636,5156,3473,2190,1207,3996,3714,4081,1779,2849,1162,2950,3821
"COG1197",6025,7322,5593,7775,5888,4106,6958,5592,7066,5927,7829,5075,6226,5832,7489,6274,6995,5305,6424,6698
"COG1198",4384,5507,4007,5040,4448,3831,5112,4240,4270,4385,5750,4181,4685,4694,5545,4492,5182,3394,5076,4546
"COG1199",1279,968,1452,6062,3890,749,3164,1681,2473,1548,1817,842,2177,1797,1912,1111,1450,863,1498,2806
"COG1200",3941,4685,3747,3950,4120,3112,4306,3504,3862,3489,5359,3995,4153,4184,4913,3573,4399,2724,3949,3995
"COG1201",304,267,40,39,2351,235,228,423,149,27,998,30,73,23,62,149,69,328,81,102
"COG1203",1264,1216,1523,3128,1841,1525,2547,2538,2956,1224,2048,1580,2452,2338,1696,2014,1017,1509,947,2407
"COG1204",306,1127,555,4679,75,430,446,1451,559,341,341,1914,1581,691,530,895,562,824,538,679
"COG1205",464,405,272,91,31,1309,1857,863,377,39,3522,1303,1502,1002,616,371,4668,358,693,704
"COG1206",351,696,425,967,1160,285,526,645,1295,497,475,199,782,597,678,468,414,183,684,624
"COG1207",807,814,461,1886,2452,392,722,1023,1109,634,1352,360,890,554,794,839,631,389,887,780
"COG1208",3471,2438,3492,1780,1069,3151,1920,2854,3447,3533,3412,3558,2502,2306,3664,3876,2454,4757,3247,2729
"COG1209",3091,1941,2079,2506,2055,2507,1959,2247,2215,1935,1569,2124,2396,2445,2321,2366,1424,3285,2683,2196
"COG1210",473,654,288,1305,2659,587,569,1186,898,369,2093,247,822,268,981,601,1179,546,635,402
"COG1211",2349,2587,2718,5406,2998,2391,2880,2443,1978,3033,3149,1615,2544,3445,3428,2215,3512,1790,2050,2764
"COG1212",1071,1427,1405,1328,833,1553,797,1336,762,831,1594,1768,1156,1019,1029,1603,1080,1684,1447,887
"COG1213",189,272,115,48,122,117,103,240,506,217,63,150,175,445,179,223,228,267,289,407
"COG1214",1775,1790,1776,1754,1837,1570,1802,1777,1786,1914,2082,1703,1958,1681,2193,1697,1925,1561,1787,1890
"COG1215",3459,3654,4160,1855,4984,3838,2437,2463,2204,2668,3216,3372,2784,3390,3046,3717,1776,4576,2999,1884
"COG1216",6537,4963,4202,3277,4125,6263,4386,5118,6034,4303,5417,6091,6181,6818,4910,5339,4707,7785,4457,4912
"COG1217",4248,4739,4423,4506,4433,5001,4422,4307,4224,4231,4922,4554,3867,4494,4669,4052,4558,3525,4646,4890
"COG1218",704,854,1188,144,348,1403,757,680,667,903,149,1362,459,1111,201,895,494,1283,981,452
"COG1219",3446,3092,3299,4983,3925,2941,4159,3473,3442,3258,3899,3117,4199,3879,4643,2791,4039,2816,3290,4264
"COG1220",270,192,90,1415,1247,80,264,540,62,4,1005,165,238,220,160,641,115,174,435,70
"COG1221",972,292,372,2745,1139,194,602,1337,484,696,254,857,1880,284,147,2339,524,417,351,164
"COG1225",1073,660,1056,1423,854,1113,938,989,676,1025,680,1253,940,814,795,895,847,1259,893,744
"COG1226",1076,989,1012,2793,1569,1603,1805,1159,844,1141,349,1455,1113,920,614,1246,1067,1571,1092,680
"COG1227",1100,852,1257,2816,1917,741,2198,1079,2608,1297,1317,749,2026,1920,2379,975,1105,497,1173,1767
"COG1228",1936,2198,2329,814,790,2293,1673,1543,1925,1621,862,2374,1540,1859,1207,1807,1266,2480,1933,2133
"COG1230",349,586,233,433,1332,150,467,377,151,152,99,337,243,160,135,288,240,380,400,181
"COG1232",316,601,424,362,1348,717,210,697,212,492,144,246,301,322,1804,1349,271,1635,362,1129
"COG1233",636,773,292,85,71,582,126,271,489,793,88,285,349,399,143,648,137,333,519,347
"COG1234",2562,1857,1773,2124,1687,1662,2449,1874,1987,1868,2025,2019,2329,2117,2695,1832,2108,1743,1870,2322
"COG1235",3413,3037,2912,2155,2615,3159,2494,4576,2495,2671,3049,3466,3285,2930,3808,2861,3339,3639,2510,3599
"COG1236",883,818,1108,942,428,869,1979,974,2029,925,719,594,1708,1168,1324,711,1143,425,813,1702
"COG1237",539,630,316,416,99,383,178,363,410,233,118,301,724,439,579,411,190,500,403,251
"COG1238",932,842,1011,220,348,1052,584,570,370,514,1345,993,616,740,839,815,871,870,834,436
"COG1239",75,59,84,306,458,36,26,48,117,46,325,41,96,22,175,51,233,55,433,87
"COG1240",26,44,48,231,691,34,17,13,46,3,228,25,48,27,95,44,179,23,297,87
"COG1242",1526,1385,1419,1558,1044,1280,1751,1469,1054,1453,1618,1896,1710,1314,2171,1191,1911,1484,1377,1589
"COG1243",119,290,138,202,486,145,113,302,138,206,172,61,273,195,275,43,185,123,396,224
"COG1246",108,189,145,507,182,123,207,231,169,1,319,112,119,42,33,283,134,137,112,20
"COG1247",853,835,845,1403,1271,860,1167,909,1558,966,510,585,657,681,551,367,538,393,563,778
"COG1249",3018,2848,3206,1118,3316,3168,1442,2158,1698,1827,1580,4394,2411,3407,1139,5426,1735,6414,3700,2191
"COG1250",435,633,886,351,653,1177,1492,1409,1256,661,531,488,815,850,1110,503,950,487,610,1007
"COG1251",514,78,159,561,1115,172,393,219,167,102,100,178,28,161,19,179,187,421,64,88
"COG1252",755,885,587,82,555,421,292,711,216,266,837,333,628,614,622,1405,739,1143,352,698
"COG1253",6387,7048,5496,6419,6322,5645,5483,6618,5380,4531,4318,4786,4200,3837,4267,4654,3718,4061,4030,3991
"COG1254",135,105,118,781,798,73,322,115,195,209,92,88,197,184,298,116,118,58,87,202
"COG1256",882,137,420,3926,297,221,3162,469,225,1062,1993,401,1583,1905,752,82,1597,208,691,2238
"COG1257",92,70,28,888,998,3,2,15,15,6,4,2,7,1,12,2,2,60,8,4
"COG1259",393,590,594,57,160,717,337,284,247,325,35,783,257,500,109,572,150,691,500,586
"COG1260",1555,1326,1490,115,257,1586,502,1303,712,1090,1634,1619,1164,1303,1329,1749,1635,1231,1300,954
"COG1261",7,14,0,13,63,15,83,40,27,0,368,11,1,2,1,15,22,36,4,0
"COG1262",3030,2239,2604,184,1195,1943,721,1899,1289,1496,5514,957,1711,1007,2429,3092,2415,1655,1629,1685
"COG1263",2510,1725,3130,9290,10203,4035,4362,4542,9669,4186,1423,1843,2791,2025,1831,3758,2744,2964,5147,3665
"COG1264",1975,1620,2889,9268,10185,3739,4131,4105,8346,3950,1397,1610,2696,1854,1750,2791,2623,2773,4405,3402
"COG1266",2104,1873,1680,1172,1232,2222,2750,1898,1817,2800,2367,1805,2469,2220,2737,1275,2677,1689,1488,2086
"COG1267",484,368,518,390,541,675,334,408,273,222,572,474,585,428,445,502,156,506,517,358
"COG1268",567,555,602,1828,1234,364,1090,837,1152,1059,603,470,1061,847,962,427,693,386,579,1003
"COG1269",1407,1754,2290,1155,991,2192,1253,1636,1646,2962,637,3024,1978,2838,2068,1989,1579,2914,2984,2068
"COG1270",1167,855,1212,588,1237,880,920,781,1446,801,1028,1337,992,1016,562,1299,608,1311,1282,1065
"COG1271",2280,2095,2151,814,1711,1898,1182,1491,896,683,1451,2225,1317,1455,1386,2884,1438,2241,2028,1173
"COG1272",1386,1059,1300,1958,1904,1031,1078,1344,880,1647,478,899,944,679,809,694,657,737,741,610
"COG1273",23,8,7,14,17,4,1,7,2,127,55,1,0,0,23,1,0,4,3,36
"COG1274",26,300,123,16,10,184,87,282,305,44,305,99,237,79,270,39,145,27,153,445
"COG1275",217,131,127,235,223,77,125,189,132,5,27,105,172,61,32,326,119,63,439,35
"COG1276",9,10,31,18,63,19,79,60,7,0,18,41,0,5,0,44,35,34,2,0
"COG1277",467,656,1338,1006,1274,946,451,718,1352,982,243,585,721,1240,623,698,494,730,923,975
