"","DLF012","NLM001","NLM023","DLF013","DLF008","DLM014","DOF009","DLM001","NOF012","NLM010","NOM004","NLM002","DLM021","DOM008","NLF012","DOM010","NLM029","DLF001","DOF006","NOM028"
"COG0794",630,1693,1735,1123,1827,1711,1386,1943,876,923,1716,2221,1580,1397,1203,1505,520,1331,1481,1285
"COG0795",503,4085,3340,1967,2270,3438,1906,3670,1868,1871,2867,7960,2962,3396,2329,2626,1905,2910,2435,1707
"COG0796",1624,2472,2037,2088,1680,1977,2226,2059,2554,1877,2152,2857,2141,2013,2051,2093,2190,1577,1848,1959
"COG0797",97,121,246,30,212,158,106,169,53,122,176,1307,102,100,11,185,11,58,136,98
"COG0798",16,1125,316,444,1588,140,288,221,242,392,389,54,170,133,142,270,105,110,525,362
"COG0799",719,1164,1037,1160,844,984,1163,862,903,959,1136,1010,943,905,1100,813,1183,1227,819,878
"COG0800",677,1567,1110,1562,1528,1241,1468,1407,1115,1099,1371,1491,1491,1341,1631,1593,1033,1382,1422,1445
"COG0801",913,1265,876,967,885,1085,1284,1013,691,737,676,1319,1063,955,879,1135,1053,723,878,1041
"COG0802",1501,1407,988,1322,919,1160,1385,1185,1824,1020,631,1016,574,421,700,781,903,552,645,721
"COG0803",902,1178,1323,1923,1253,1903,2361,2029,2481,1766,1219,653,1919,1782,1753,1501,1698,731,913,1819
"COG0804",1725,172,204,156,3,157,196,115,111,335,43,37,44,31,192,198,82,75,42,243
"COG0805",224,524,1035,1068,1054,1005,1303,1366,950,857,1398,903,1008,990,930,1128,776,1084,1322,693
"COG0806",886,1274,755,1201,878,616,939,1021,1530,774,664,1823,677,385,761,699,1300,628,443,613
"COG0807",886,2084,2141,1770,1714,2507,2246,2365,1465,1942,1850,2913,2222,1828,2043,2449,2304,1792,1998,1728
"COG0809",2338,5227,3702,3565,2848,4683,4065,4623,4435,3811,4287,6301,4273,3678,4190,4346,3857,3569,5010,3263
"COG0810",52,53,90,23,129,24,34,114,36,71,122,87,60,153,42,93,47,19,97,52
"COG0811",223,1625,2134,1482,1304,1931,2071,1696,1083,1346,3180,2832,3614,3722,2327,3175,1399,3112,3497,2161
"COG0812",1982,2258,1694,2182,1376,2159,2330,2083,2994,1886,1476,2513,2079,1594,2163,1996,2358,1450,1601,1956
"COG0813",1052,417,493,413,447,396,474,408,1183,567,303,175,482,265,550,510,775,241,332,588
"COG0814",859,861,690,242,1016,288,545,388,151,548,654,616,207,737,222,216,428,283,474,830
"COG0815",170,157,226,209,102,254,253,379,293,338,189,136,225,122,183,228,96,37,106,141
"COG0816",997,1242,1220,1282,756,1059,1466,1128,1824,1049,840,1245,1222,1176,1071,1090,1500,972,702,929
"COG0817",444,1049,1141,1081,893,1068,1398,1266,868,862,1078,1701,1099,1005,1033,1171,791,1105,955,641
"COG0818",107,238,472,284,279,452,453,251,829,296,738,245,628,657,538,687,410,481,698,489
"COG0819",448,152,264,507,19,244,398,267,197,195,86,33,314,22,253,156,309,8,11,289
"COG0820",3117,2835,2307,2595,1814,2807,2563,2738,3974,2796,2750,3665,2482,2124,3226,2581,3188,2007,1668,2669
"COG0821",1780,3903,3233,2879,1970,3529,3026,3847,2123,3115,2383,5047,4207,3747,3396,3372,3128,1880,3116,3027
"COG0822",2264,2512,1712,2320,1049,1568,1911,1779,3339,1955,1416,2087,2052,1458,2135,2003,2963,1129,1230,1642
"COG0823",1671,1188,2910,916,2851,1378,678,1086,1778,2167,1775,356,1612,3569,610,1969,796,1561,3721,2758
"COG0824",1262,738,1524,1303,1397,1402,1363,1143,1544,1249,1640,355,1234,1204,1176,1382,940,1277,1686,1202
"COG0825",1989,1094,724,928,697,770,611,658,1485,1505,784,285,808,438,1114,991,1825,281,627,1102
"COG0826",5371,7343,5735,6611,5105,6600,6036,7429,10155,6757,6059,8537,6296,5338,6710,7107,8097,4946,6413,5979
"COG0827",5227,4996,3985,9522,5007,7845,11151,5489,9667,9454,1819,4129,7405,2208,9263,12028,10448,5986,3774,6008
"COG0828",314,250,133,228,106,87,185,129,299,207,85,54,170,71,156,125,380,66,35,168
"COG0829",981,56,94,61,1,93,69,50,48,188,34,23,47,36,119,95,72,81,55,246
"COG0830",846,43,76,54,2,82,69,37,35,139,20,13,19,22,97,81,53,75,47,242
"COG0831",367,31,65,27,1,49,29,17,25,91,18,8,9,7,39,46,32,42,11,106
"COG0832",476,32,70,48,1,45,48,19,40,77,18,10,21,22,58,66,36,61,26,204
"COG0833",379,170,257,116,148,17,348,196,96,80,236,119,73,213,15,100,10,120,100,171
"COG0834",8225,5868,4671,5253,5780,4317,5728,4607,4131,5999,4154,2265,4378,3448,5033,4925,6724,2346,3413,5130
"COG0835",95,1086,311,146,255,473,280,118,394,1197,308,98,286,82,781,508,2093,96,42,204
"COG0836",396,4698,2261,1711,3123,3918,3111,2519,1662,3499,3211,5284,2410,2905,2578,2863,2780,3357,3964,1942
"COG0837",106,52,68,17,77,12,49,21,13,6,86,53,26,68,4,11,4,31,63,122
"COG0838",85,596,582,439,299,707,575,514,485,445,753,947,696,688,589,531,355,457,545,374
"COG0839",157,1060,1017,738,642,1094,976,1021,575,731,1232,1282,1224,1080,1009,942,540,1005,1338,834
"COG0840",728,6800,1727,1169,2522,4416,1839,1043,2379,6018,3418,953,3144,1450,8455,7170,16668,387,1109,1512
"COG0841",4885,22887,35776,26506,29461,47686,32258,37090,19355,27557,32241,19170,44103,41476,33164,38866,18704,31233,47582,27902
"COG0842",3586,7266,8095,5743,6954,7986,6809,7673,6755,7237,8365,6672,7293,10046,7595,7631,6889,9592,9171,6134
"COG0843",99,54,73,17,88,2,23,14,2,18,110,73,6,76,6,6,3,23,82,87
"COG0845",7653,19100,26866,18865,22401,29302,24452,23692,14961,21036,27598,21089,26816,30992,21764,26220,14819,29860,32946,21261
"COG0846",2215,2795,1950,2786,1366,2356,2688,2362,1969,1874,2160,3569,1594,1109,1702,1440,1798,729,1021,1581
"COG0847",676,2015,2072,1946,1551,2512,2137,2073,1464,1589,2180,4199,2349,2367,1952,2051,1475,2077,2208,1597
"COG0848",72,142,455,104,786,255,183,225,136,128,328,177,107,225,48,426,123,149,290,118
"COG0849",409,3171,1357,1000,1248,2280,1761,1800,2998,1857,1382,3628,1655,1508,1530,2034,2095,861,1927,1202
"COG0850",150,507,230,165,302,271,140,69,227,336,205,104,113,124,297,419,695,103,186,312
"COG0851",296,207,100,83,171,88,59,28,718,113,132,57,41,45,96,117,325,71,80,189
"COG0852",216,1990,1787,1437,1342,2457,2271,2195,1151,1078,1799,3599,2255,1883,2017,2232,1084,1819,2430,1242
"COG0853",949,640,845,607,611,769,873,687,516,657,859,857,672,748,628,697,683,758,633,791
"COG0854",151,577,999,829,919,1163,1065,976,670,777,1402,242,1248,1293,1041,1045,450,1039,1548,773
"COG0855",4159,2896,2739,2948,2038,2451,2908,2661,2150,3388,4633,4769,3882,4377,3953,4433,4251,4141,4495,5133
"COG0857",278,114,111,161,156,21,347,156,14,15,131,184,46,165,13,27,7,52,152,225
"COG0858",1162,1232,1122,1300,895,1171,1288,1175,1546,1022,1003,1388,1063,912,1136,1058,1394,972,874,1076
"COG0859",576,2266,2437,1149,4403,1978,1795,1794,1118,1215,3362,3444,1098,1925,1051,2462,1081,2904,2641,1793
"COG0860",5829,3586,2569,4825,2078,3119,3153,2524,2922,3316,2738,3585,2363,2820,3309,2750,3939,2329,2038,4890
"COG0861",449,960,314,182,337,76,533,547,80,118,374,1770,142,446,28,147,146,194,226,437
"COG0863",4004,1286,1724,3866,4054,2070,2144,3096,3175,2216,1501,4187,3459,2318,3464,3226,3157,1697,2281,1582
"COG0864",52,48,114,53,41,29,67,70,48,37,34,39,17,44,5,18,12,20,32,45
"COG1001",3154,537,896,1518,1820,963,1164,1142,840,1139,1167,360,800,890,859,1262,914,534,1026,1543
"COG1002",3785,9964,3023,2638,2893,3771,3955,3274,2569,3561,1052,868,4651,3285,1807,1671,2054,3442,1493,1373
"COG1003",232,569,1584,1696,1882,2361,1638,2284,890,1329,2699,1020,3611,2945,2839,2768,1248,3288,3011,1994
"COG1004",885,2938,4385,3416,3281,5045,4271,3709,3285,3494,4353,5150,4537,5866,4560,4180,3227,5678,3194,2423
"COG1005",120,1481,1122,860,931,1819,1372,1480,862,980,1355,2401,1336,956,1228,1320,864,1320,1645,855
"COG1006",2,57,53,41,117,34,32,60,34,27,34,33,36,19,44,52,50,27,11,40
"COG1007",226,2406,1413,1408,1647,2362,2134,2026,1032,1295,2358,3242,1950,1651,1976,1795,1007,2383,2717,1370
"COG1008",169,1905,1874,1561,1312,2523,2008,2325,930,1218,1189,3198,2821,1977,2033,2227,1214,1395,1872,1511
"COG1009",326,2609,1756,2202,1237,2953,1923,2921,1101,1300,1735,3934,2902,1709,2548,2498,991,1265,2311,1518
"COG1010",395,472,904,564,815,622,588,450,641,898,555,161,953,447,820,935,1053,543,849,632
"COG1011",3447,4299,4095,4423,3851,3750,4367,4223,2804,3237,4109,3681,4214,4353,3725,3384,2529,4487,3898,4168
"COG1012",8828,3117,4600,5575,4323,2667,3004,2735,6223,5022,5625,1869,2734,4312,3181,4106,3173,4381,5601,6518
"COG1013",6510,8337,7847,7691,6547,9564,9917,11103,7651,7074,7152,10462,10118,9556,9196,10601,7614,5918,8413,7328
"COG1014",6279,9301,9789,9611,7982,11816,12357,12685,9277,9267,8990,10890,13044,11963,11145,12631,9300,8138,10790,8736
"COG1015",2177,1023,807,777,781,634,657,481,2094,1064,783,370,818,610,851,934,1893,467,637,1223
"COG1017",112,94,141,34,117,68,53,29,36,15,130,62,11,144,4,81,9,28,61,139
"COG1018",326,200,277,85,314,53,180,130,72,74,251,144,52,210,11,72,13,49,94,242
"COG1020",10272,1400,3056,3747,3421,1361,1953,1807,1400,2058,1929,1634,1398,4630,3441,1468,2338,2170,2091,4267
"COG1021",167,65,74,228,116,9,464,45,17,35,155,275,48,172,397,26,17,69,106,232
"COG1022",2236,8286,8198,6611,7086,9432,9168,8934,8382,7021,8894,10023,9262,9031,7929,8645,5146,9276,8977,6844
"COG1023",63,0,2,53,1,1,122,2,25,0,0,24,4,2,48,0,0,6,0,11
"COG1024",772,1105,765,775,1035,623,1065,615,754,792,744,586,689,700,793,794,1122,302,508,1253
"COG1025",210,148,158,42,197,3,56,64,2,25,126,100,12,141,9,6,2,37,64,114
"COG1026",1561,1847,714,1450,1103,1251,1132,832,1422,2148,945,477,1628,1134,2058,1537,2922,657,1149,1900
"COG1027",902,2430,1390,1556,1885,1766,1891,2490,1107,874,1261,3515,1805,1574,1214,1458,599,1275,1957,1192
"COG1028",10953,8292,14320,11412,12083,11736,13137,11177,11476,12541,11311,9870,13385,12393,12261,11644,11353,12196,12673,12606
"COG1030",0,88,234,146,83,114,256,344,164,158,152,56,105,342,109,151,90,144,57,103
"COG1032",7347,5653,6990,7002,7747,7432,5523,7276,6596,7357,6531,7814,6601,7392,7306,7634,7307,5227,7956,6934
"COG1033",2114,2192,1204,2781,401,1527,1952,1451,2081,2915,628,232,2178,545,2536,1467,3427,1873,454,1635
"COG1034",1416,821,1717,1608,1910,1344,1474,1228,887,1291,1105,460,872,1377,1137,1482,885,959,1294,1902
"COG1035",2793,1310,2944,2593,3937,1971,1575,1643,1622,1066,2043,1536,1006,1248,774,2043,1870,2216,2218,1935
"COG1038",536,608,1428,1312,1063,1039,1633,1440,1193,812,1137,494,996,1303,939,1216,789,1279,1314,1415
"COG1039",138,25,44,51,130,31,13,138,827,41,76,69,63,16,45,70,178,33,14,116
"COG1040",1465,1818,1538,1855,1550,1642,1779,1753,1568,1586,1539,2026,1692,1583,1804,1819,1939,1485,1299,1327
"COG1041",182,83,15,41,32,53,42,61,45,159,21,6,90,0,188,157,157,6,4,57
"COG1042",183,588,2003,1213,1661,1266,1278,1820,1022,1441,1534,335,2009,2442,1491,1450,908,2146,2046,1043
"COG1043",252,1837,2631,1574,1995,2774,2555,2313,1151,1585,2576,4415,2308,2480,2050,2417,1240,2662,2989,1576
"COG1044",242,1578,1618,1196,1782,2014,1880,1904,942,1217,1266,1949,1210,1309,944,1203,550,959,1268,861
"COG1045",2183,2023,2447,2887,2365,2042,2990,2488,2222,2075,2834,2264,2954,2600,2418,2006,1915,2260,2379,2338
"COG1047",798,625,932,584,617,1097,760,826,522,718,746,853,568,634,791,707,848,995,775,790
"COG1048",4913,4972,3279,4128,2749,3541,3996,4636,2437,4802,3316,5846,4577,4280,4495,3470,4331,2801,3653,4722
"COG1049",206,107,96,59,163,3,55,52,2,19,161,127,22,176,9,10,1,32,116,204
"COG1051",433,1619,1912,1779,1570,2271,2099,1981,2143,1600,2616,1917,1993,2077,1757,1930,1041,2957,2089,1618
"COG1052",2608,2916,3499,3861,3766,4204,2992,3517,2643,3724,3524,2648,4401,3625,4514,3766,3359,3154,4061,3311
"COG1053",4152,7486,7070,4962,5779,6107,5926,6477,5062,6805,6720,7514,8155,5022,5121,7700,5427,3149,6109,3973
"COG1054",128,75,86,72,200,3,52,27,13,18,79,59,18,125,19,20,7,53,55,171
"COG1055",1214,3091,1263,1085,717,1602,1366,2033,1073,1824,829,6417,995,525,962,1542,2326,499,609,1003
"COG1056",112,73,51,129,176,71,77,114,520,112,60,32,10,119,9,11,35,25,35,85
"COG1057",1195,1693,1110,1667,1168,1334,1468,1573,1367,1328,1515,2027,1326,1227,1462,1302,1441,1125,1364,1166
"COG1058",317,490,787,1155,1384,740,917,1087,728,652,714,274,779,735,903,859,546,1465,902,801
"COG1059",0,0,79,0,134,73,0,0,0,0,45,5,0,0,0,135,0,5,50,1
"COG1060",4873,2414,3706,3684,3701,4221,3701,3669,2541,3099,4398,1127,3425,3281,3726,4589,2594,3864,4751,3835
"COG1061",6076,4697,3906,4082,2358,4007,4256,2318,7836,5146,5746,4879,5351,2427,3495,6417,8564,11417,7211,4131
"COG1062",96,74,60,19,229,2,33,25,7,28,90,68,17,146,8,20,2,24,77,125
"COG1063",9642,4780,3500,4371,5324,3226,4010,3666,3869,3239,3612,2202,3606,3559,3332,3466,3324,3777,3674,6750
"COG1064",203,126,146,45,276,182,76,69,34,30,118,101,26,171,30,40,6,294,348,224
"COG1066",2390,2977,2227,2778,1733,2792,2918,2801,3040,2387,1371,2320,1796,1541,1958,2013,2156,1273,1627,1581
"COG1067",184,438,271,123,127,122,276,125,1963,40,115,118,74,223,36,108,476,183,102,440
"COG1069",1936,351,726,453,189,371,252,291,669,300,143,143,671,422,532,953,514,183,495,383
"COG1070",9357,8284,6973,7142,9639,5926,6797,7252,4919,6129,7546,7350,6297,7879,6219,6562,4570,7749,7910,9244
"COG1071",39,105,1573,799,1116,741,394,1240,451,1060,1037,91,908,1565,686,338,369,1399,951,958
"COG1072",215,55,77,83,94,5,45,31,92,28,92,99,6,80,51,14,7,28,42,209
"COG1073",5885,3666,6552,6028,5824,5983,6613,6101,5536,6313,8471,10731,7094,6903,5892,5847,4226,6845,7972,5944
"COG1074",5594,6127,3239,4863,2317,4308,3438,5498,8296,4659,2795,6544,3992,3143,4766,4109,6001,2479,2561,3842
"COG1075",1083,176,132,131,499,99,149,353,152,664,101,11,126,55,288,215,558,54,107,55
"COG1076",195,856,858,460,344,539,925,695,564,566,878,2044,1077,1146,734,1039,559,548,1005,637
"COG1077",2091,3788,2841,3433,2126,3274,2819,3206,4742,3391,2743,3337,3268,2473,3563,3436,4411,1972,2835,2741
"COG1078",391,515,885,870,1379,1158,408,805,634,856,1468,116,1364,1732,1147,636,301,1676,1525,876
"COG1079",1341,831,691,1280,1003,587,1078,1160,915,800,608,238,837,582,998,782,944,476,559,1134
"COG1080",4589,2453,1828,2588,1853,1895,1839,1685,1572,3181,1411,810,2104,1324,2558,2500,3097,643,999,2936
"COG1082",3965,1307,3363,3148,5207,1915,2381,2998,2336,2507,2981,689,2239,3958,2330,2885,2277,3686,2150,3806
"COG1083",199,905,2350,807,909,1132,885,603,849,1120,1288,175,702,1317,605,1093,1191,1774,492,736
"COG1085",198,75,65,170,78,13,324,146,58,28,48,67,44,96,14,38,21,60,43,268
"COG1086",4743,4446,6850,4569,5338,4773,3857,4592,5230,4247,5467,1568,3854,6394,5748,5002,4498,7160,5701,3675
"COG1087",3088,2624,2115,2572,1722,2435,2445,2508,2968,2489,1799,2938,2352,1781,2478,2634,2822,1634,1517,2227
"COG1088",1789,2551,3870,2993,3313,3658,3342,2763,3144,3140,4124,3570,3220,3856,3501,3838,3500,4192,4466,2821
"COG1089",173,1854,2166,1515,2077,2344,1335,2275,1100,2453,2800,2115,2367,2000,2468,2065,961,1790,2896,1183
"COG1090",79,102,546,413,804,249,265,472,142,336,502,81,231,594,100,236,69,898,848,415
"COG1091",1729,2237,2813,2449,2731,2636,2490,2566,1822,2612,2877,1524,2735,2580,3305,3592,3028,2305,3234,2218
"COG1092",1705,1975,1494,2009,1462,2070,1767,1982,2463,1998,2640,3060,3027,2161,2886,3254,3589,2207,2512,2302
"COG1098",424,113,168,231,54,57,183,185,508,307,19,25,218,94,178,146,268,73,4,98
"COG1099",0,0,0,0,0,9,0,8,0,0,0,0,15,0,0,0,0,0,0,0
"COG1101",2273,1042,768,1550,820,783,762,824,813,1161,576,310,1007,268,1173,1211,1713,319,418,1082
"COG1102",0,54,7,0,0,4,2,3,53,0,0,0,2,1,1,2,84,2,0,1
"COG1104",4435,2975,1577,3622,1168,1842,1786,2060,3886,3297,1169,696,2412,773,3647,2719,5184,583,745,2273
"COG1105",1707,1044,565,1456,1095,622,701,623,637,1375,664,312,731,503,1020,961,1722,365,475,1253
"COG1106",2599,6655,2750,3446,2222,2522,2608,2265,2772,3476,4490,2611,2760,2837,2628,2781,2905,4031,5087,2686
"COG1108",704,1993,1697,1930,1777,1668,1736,1943,1795,1725,849,1392,1043,1452,1007,980,1025,772,903,1043
"COG1109",7784,7883,6994,8969,5433,7426,7634,7966,9417,7129,4082,5507,4937,3891,5595,5804,6091,3782,4002,4256
"COG1112",3977,7189,7720,6987,7604,8691,6629,10170,4712,5998,11244,16092,10108,8894,5684,5928,4021,13189,8993,6182
"COG1113",793,302,279,256,479,6,521,296,18,61,511,557,129,710,44,82,16,292,381,976
"COG1114",493,411,804,955,1368,508,640,1087,591,365,996,333,505,730,472,1019,484,489,874,697
"COG1115",5370,5902,4371,4828,5467,3986,4218,4268,4088,4851,3832,3591,3472,3947,4748,5626,5311,2579,4136,5408
"COG1116",2626,1011,1175,1120,1559,814,965,871,1299,1186,1183,511,919,780,1144,1436,1470,699,1056,1634
"COG1117",1855,1200,1746,1875,1387,1441,1882,1677,1336,1611,1610,567,1273,1267,1879,1848,1786,1349,1575,1538
"COG1118",3282,551,368,923,242,400,507,341,387,998,185,170,540,359,803,537,1148,212,346,1319
"COG1119",185,1422,1172,1007,1007,1339,1489,1886,461,854,801,2671,2064,1503,965,1291,527,1295,1036,966
"COG1120",3698,2783,3249,3226,4275,3334,2907,4019,2330,2676,2979,3096,3554,3247,3225,3755,2880,3003,3527,3236
"COG1121",668,1488,1525,1845,1586,1877,1703,1972,1755,1640,1569,1639,1689,1537,1809,1788,1667,1101,1934,1588
"COG1122",8766,3244,2692,6649,2200,2231,7325,3834,3875,3871,929,780,1939,1220,2300,2146,3340,930,820,2957
"COG1123",865,364,497,1034,371,225,1284,615,294,383,479,463,515,362,334,536,208,230,250,1035
"COG1124",217,186,207,81,458,143,94,65,111,71,328,175,95,194,80,181,68,166,282,277
"COG1125",479,106,356,269,679,183,122,227,151,151,419,146,150,266,128,444,116,178,217,285
"COG1126",4471,3026,2293,3387,1758,2022,2621,2411,2199,3176,1566,1043,2310,1525,2630,2371,3968,778,1083,3074
"COG1127",222,1543,1541,1215,1305,1571,1495,1410,1106,1075,1762,2011,1648,1790,1199,1493,827,1720,1752,1068
"COG1129",16030,3900,3281,3835,9181,1877,2098,2278,1975,3556,3450,1883,2352,3513,2717,3728,4318,1922,2979,6939
"COG1131",27263,11780,10710,12952,7840,8914,9635,8314,13410,15141,8214,5802,8904,9967,12927,9035,16405,9066,7172,12211
"COG1132",45545,23498,19829,28917,17447,17961,32012,18723,35899,30072,14990,12211,21254,14948,28591,23050,36036,14286,14705,24757
"COG1133",99,66,50,21,118,4,45,26,1,10,87,79,9,90,4,5,2,20,70,102
"COG1134",3196,1637,1714,1447,1450,1075,1043,877,2436,1959,1613,421,1209,1085,1833,1180,2527,957,1929,2105
"COG1135",1559,954,862,844,722,788,1008,919,702,835,752,468,891,480,830,1040,1179,340,401,984
"COG1136",17554,13304,10460,12481,7972,11397,11780,10683,13981,13761,9909,9800,12338,10539,13425,10143,16905,10139,9848,10904
"COG1137",212,1346,1386,1124,1246,1368,1324,1453,873,875,1737,2124,1309,1665,955,1303,575,1590,1521,750
"COG1138",308,307,391,70,229,126,172,229,144,271,271,197,161,157,12,150,32,43,156,186
"COG1139",249,825,1196,957,1394,1341,1718,1626,639,947,1915,4015,842,1312,845,1238,603,1593,2117,1136
"COG1140",167,149,147,46,181,14,74,41,70,42,119,166,33,214,17,13,27,40,107,218
"COG1141",19,14,21,24,1,16,87,13,28,52,2,1,88,3,26,12,61,7,5,36
"COG1142",609,447,498,352,641,173,372,342,128,213,610,354,156,712,153,242,87,288,489,740
"COG1143",131,679,722,691,599,848,821,859,400,396,461,1173,583,518,525,670,476,611,675,512
"COG1144",86,136,114,43,271,45,41,82,303,182,173,98,74,45,42,135,356,24,124,52
"COG1145",7849,4042,5361,6019,7294,5588,5054,5589,3967,4622,5105,1810,5125,5398,4290,6137,4467,5433,5517,5510
"COG1146",725,603,629,569,309,556,674,745,431,681,649,720,553,755,696,517,593,445,554,817
"COG1148",789,109,269,627,956,700,364,614,464,254,669,43,240,55,430,796,305,64,606,257
"COG1149",0,8,17,1,0,191,91,12,27,12,163,0,40,0,0,558,5,38,154,1
"COG1150",348,23,93,215,282,156,121,206,195,101,195,9,56,18,97,93,59,6,127,102
"COG1151",4606,3123,2814,2613,3252,2252,2802,2420,2024,3105,3003,907,1863,2627,2740,2980,2857,2708,3008,3546
"COG1152",1588,46,121,216,0,83,103,194,130,91,42,56,46,37,101,64,78,38,53,467
"COG1154",3910,6211,4610,5791,3861,5291,4085,5703,4855,5035,4912,8213,6411,5043,5791,5591,6141,4101,5124,4809
"COG1155",4502,1486,2483,3436,1987,2608,2825,2506,3328,2184,2645,703,3032,3072,2605,2990,1643,2711,2751,3377
"COG1156",3741,1276,2184,3008,1845,2135,2182,2128,2557,1839,2058,461,2091,2148,2183,2397,1527,1903,2544,2867
"COG1157",188,592,241,124,630,339,216,93,222,766,302,179,179,168,508,324,1240,127,199,290
"COG1158",1941,2949,1335,1486,1138,2560,1911,2562,2052,1996,1556,4268,2087,1397,1820,1800,2000,1262,1868,2179
"COG1159",1536,2448,2000,2331,1654,2043,2190,2121,2896,2044,1462,2498,1912,1847,1885,1927,2325,1388,1368,1777
"COG1160",4682,4397,4332,4614,4392,4409,4428,4425,5130,4515,4518,3871,4007,4203,4363,4893,4218,4431,4700,4356
"COG1161",1174,833,682,893,773,678,601,611,2727,950,403,194,629,335,938,1070,1771,228,352,707
"COG1162",1644,2469,2377,2008,2409,2220,2142,2301,3324,2483,2493,2544,1755,1779,2209,2073,2661,2851,2097,1972
"COG1164",1381,1662,1040,1179,1367,1112,1504,1083,3744,1602,422,291,1230,355,1511,1384,2026,520,606,883
"COG1165",639,2096,1976,1545,2265,1944,1740,2110,633,1132,3040,3965,2275,2052,1988,1743,1130,1538,2719,1445
"COG1166",252,2314,2149,1472,1615,2964,2648,2824,1145,1402,1704,5217,2638,2487,2123,2137,1384,2005,2301,1968
"COG1167",6271,2903,2399,4057,5227,2130,3162,2937,2403,4009,2418,1082,2154,2463,3104,2521,4200,2787,1939,3453
"COG1168",1873,3242,4000,3058,5464,3508,4084,3331,3527,3384,3383,3406,2393,3204,2146,2497,2099,3130,3340,2957
"COG1169",256,1047,905,787,972,1276,1029,1203,414,738,1186,1772,808,1600,978,868,307,1033,1307,1008
"COG1171",3216,2417,1692,1892,2715,1559,1798,2056,1143,2126,2430,2833,1445,2139,1788,2375,2029,1260,2141,2188
"COG1172",7191,1443,1386,1543,4121,781,690,828,780,1463,2513,1434,1271,2160,1268,2588,2193,1283,2416,5428
"COG1173",5768,2135,2525,2965,3692,1805,4056,2208,2240,2222,2088,1183,2460,1519,2412,3030,2345,1294,2220,3962
"COG1174",819,177,432,216,1144,207,103,312,141,135,575,241,166,284,136,508,169,174,406,324
"COG1175",32067,7576,6131,7876,6758,3983,6966,4378,5561,6607,3537,1763,5091,3349,6621,5689,8152,5002,3782,9086
"COG1176",1982,2112,1497,2033,1587,1539,1645,1792,949,1596,1591,684,1695,1534,1783,1673,1802,1516,1589,1801
"COG1177",3216,2039,1693,2234,1434,1595,1888,2023,993,1508,1263,767,1932,1445,1860,2129,1651,1392,1219,1789
"COG1178",531,1099,1243,1265,4554,810,386,1148,664,780,1777,450,951,1100,616,1442,764,682,1447,1106
"COG1179",1425,1680,1276,1552,1113,1595,1605,1769,2696,1587,1395,1733,1145,950,1704,1661,1885,766,1256,1483
"COG1180",2483,1540,1823,1634,1884,1206,1400,1826,1761,1390,2916,3521,1740,2683,1873,2110,2541,2034,2842,3380
"COG1181",3156,2774,2129,2657,2026,2235,3189,2652,3321,2096,1767,3909,2047,1890,2240,2501,2907,3178,1801,2328
"COG1182",42,48,86,45,35,41,30,46,38,62,78,34,42,38,29,31,25,23,35,91
"COG1183",652,1589,1279,1025,1291,1468,1299,1222,1041,1030,1558,2425,1479,1446,1224,1199,956,1497,1610,1224
"COG1184",28,22,0,7,0,0,8,0,0,0,0,0,9,7,22,0,4,66,0,0
"COG1185",2578,3496,2710,3372,2281,3283,2965,3148,4650,2559,3908,6811,5045,3934,4688,5385,4905,3436,3841,4248
"COG1186",2522,3033,2459,2709,2233,2829,2760,3041,3133,2406,2626,3610,2806,2346,2671,2774,2871,2028,2834,2801
"COG1187",2740,3277,1915,2568,1369,2306,2877,2772,2908,2366,1406,2863,2098,1514,2243,2441,3038,983,1415,2090
"COG1188",673,755,748,746,648,834,853,627,672,757,978,1131,715,682,707,793,690,872,802,760
"COG1189",1511,811,494,1079,524,560,900,680,1239,995,394,237,707,327,911,766,1483,243,291,771
"COG1190",3175,3727,3691,4023,2815,4225,4103,4439,4941,3309,3800,4558,4059,3643,4073,4102,4074,2997,3627,3496
"COG1191",5016,3160,1649,3823,1289,1738,1924,1786,7265,3668,1384,542,2213,874,3294,1948,6584,799,807,2934
"COG1192",6221,5993,4946,6464,3699,5151,7051,5434,7242,6800,3764,3795,5640,4614,6778,5679,5887,8649,3726,6237
"COG1193",4322,4994,3487,4334,3319,4838,3703,5183,4370,4540,2532,5522,3926,3217,4134,4262,4943,2589,2704,3976
"COG1194",1281,1834,1381,1956,1043,1507,1804,1960,1485,1473,1523,2116,1490,1656,1642,1626,1337,1151,1415,1748
"COG1195",3498,3621,2541,2994,2203,2895,2818,2690,3886,2386,2526,3365,2758,2655,2699,2641,3125,2545,2211,2925
"COG1196",4734,2860,1707,3499,1823,1934,1797,2803,7109,3218,1364,723,2223,1188,3049,2893,5845,796,887,2495
"COG1197",6097,6972,5047,6602,3485,6739,4995,7228,8570,5943,4315,8125,5568,5310,5848,6432,7055,4100,4046,5618
"COG1198",3273,3401,2535,3094,2232,3260,2996,3642,4217,3225,4023,6144,3982,3423,5086,5149,4953,3321,4516,4208
"COG1199",4367,1436,1575,1982,1319,1248,1275,951,1297,2193,1183,546,1346,856,1483,1484,2061,743,832,1820
"COG1200",3643,4432,3037,3958,2899,4008,3529,4671,5859,3628,2496,6023,3582,2750,4077,3932,4725,2883,3271,3241
"COG1201",673,68,98,456,704,24,664,260,36,107,106,220,106,333,179,85,78,102,163,769
