"","NOF005","DOM001","DOM015","NOF008","DLM018","DLM023","NOM008","DOM019","DLM019","DOF008","NLM006","DLM002","NOF012","DLF008","NLM016","NOM015","DLM014","NOF011","DLF004","NLF013"
"COG0501",1150,1800,1817,1262,1445,2038,1898,1778,1051,1113,1842,1312,1180,1896,1799,1363,2384,1600,1724,1526
"COG0502",2974,2791,3229,3078,2643,2362,3348,3365,1664,1683,3290,2415,2429,2862,275,3360,3611,3375,2003,2582
"COG0503",2655,2594,2826,2605,3111,2972,2840,2473,2830,3718,1772,1959,1189,1655,2454,1808,1717,1494,1865,1859
"COG0504",3525,3419,3325,3878,4029,3394,3067,3607,4780,3473,2823,3553,5005,2194,3743,3394,3756,3405,3122,3652
"COG0505",2390,2187,2719,2129,2826,2580,2340,2281,2090,3099,1885,2277,1652,1706,2570,2534,2477,1997,2355,2135
"COG0506",1675,1108,933,987,66,672,1726,755,303,153,870,557,828,975,60,1940,840,1545,1117,506
"COG0507",11427,10508,10894,12282,11505,14352,11225,11717,18763,12938,14147,11103,12071,8106,16066,10321,11336,11315,13652,11510
"COG0508",471,801,598,613,130,363,494,406,650,249,634,470,368,964,80,631,494,649,485,251
"COG0509",707,743,804,688,533,365,921,618,346,368,949,512,537,951,114,772,771,730,396,535
"COG0510",1172,192,335,243,579,382,321,220,606,1537,236,479,730,336,562,500,219,94,367,210
"COG0511",2559,1777,1963,1716,2347,1235,2204,1571,1384,1263,2132,1447,1916,2089,1831,2490,2186,1867,2113,2323
"COG0512",1086,1181,1358,1027,1202,812,1061,1009,1153,1458,1194,1453,801,929,1751,988,1039,1007,1220,1261
"COG0513",7371,7054,6862,6660,6876,7020,8062,7016,3775,5688,7331,5525,5907,7170,4150,7984,8461,6449,5601,6327
"COG0514",9247,9654,9596,8716,11372,8240,11404,9407,5075,4235,11656,8520,8373,9527,13111,10367,11519,11171,11358,8433
"COG0515",3524,2901,4070,4761,5516,3242,2378,3890,7454,7369,4301,6301,8187,1714,5085,3798,3870,4959,3176,6168
"COG0516",3398,3558,3640,3607,3812,3165,3313,3361,3556,4094,3656,3289,3428,2737,4508,3601,3404,3090,3630,3086
"COG0517",4000,5339,4389,4791,5665,4252,3899,3939,5593,5290,4481,4851,4738,4263,6902,4316,4471,3734,5323,4073
"COG0518",4433,3846,3719,4224,3517,4072,4744,3764,3931,4228,3009,3688,3853,3954,3382,4823,4177,4120,3950,3120
"COG0519",4416,4035,4023,4147,3432,4238,4783,3350,4259,3697,2915,3777,3715,4150,2937,4489,3946,3962,4000,3037
"COG0520",3005,2875,3252,3463,3748,3012,3398,3395,4649,2874,3162,3378,4052,2093,3161,3243,3149,3288,3143,3177
"COG0521",499,379,278,285,516,1083,195,253,319,951,605,460,265,420,82,433,200,268,188,368
"COG0522",1395,1512,1378,1658,2130,1783,1424,1479,2085,1772,1790,1860,2229,1203,2227,1129,1480,1513,1640,2013
"COG0523",1879,1275,2263,1733,1170,2603,2299,1367,2000,2315,1099,1231,2206,753,1640,2032,1452,1223,1481,1890
"COG0524",9716,10579,12395,10203,9936,12155,12177,11844,10634,11192,11449,9733,8374,10267,12668,9929,10037,10175,12788,9707
"COG0525",4932,4749,5507,5786,6372,5809,5414,6071,6478,6112,4295,5279,7384,3362,5183,4951,5538,4543,5837,5747
"COG0526",11498,13539,8976,10560,10869,7029,11569,10270,5717,4362,15445,9198,10438,14280,17250,10724,12583,10993,14447,10838
"COG0527",5413,5837,6148,5879,6514,5689,6694,5785,4807,4700,6319,5749,4741,5149,8208,6102,6925,5691,6926,5675
"COG0528",1867,1822,1879,2154,1903,1724,1764,1770,1982,1672,1736,1927,2431,1466,2506,2006,1830,1639,2111,2124
"COG0529",548,565,808,615,462,512,827,648,163,146,833,406,534,695,125,600,776,841,478,485
"COG0530",2017,1489,1972,1776,1842,1710,1936,1758,1745,2481,1297,1802,2575,970,337,1866,1878,1952,1144,2716
"COG0531",4283,4626,3592,3772,3412,3317,3906,3330,4210,12876,4186,4077,2689,5738,1012,4924,4369,3076,2883,2624
"COG0532",3315,3331,4323,4247,4364,3960,3843,4097,4640,4015,3594,3179,4091,2357,4197,3382,4935,3523,4534,4033
"COG0533",2324,2556,2714,2799,2927,3108,1956,2420,4068,2699,1832,2523,3311,1643,2371,2390,2492,2378,2130,2603
"COG0534",39244,31012,37102,37644,39047,50957,33448,36124,39563,45794,26834,37814,29563,29483,18004,35836,32430,34059,29103,42534
"COG0535",5622,5169,6908,3848,4155,3630,2605,3413,2989,2670,4640,5692,5783,1872,4455,4263,3154,3812,2289,3348
"COG0536",2355,2265,3144,2919,2866,2581,2074,2736,3161,2717,2487,2502,3996,1314,3169,2576,2785,2292,2301,2866
"COG0537",1924,1835,1800,1723,2170,1466,2124,1604,1296,2019,1877,1973,2289,1657,1446,1723,1789,2024,1631,2499
"COG0538",2102,1947,1955,2112,2318,2696,2367,2375,2201,1761,1795,2177,1422,1547,3327,2222,2088,2024,2415,2356
"COG0539",3934,4472,3975,5040,4209,3638,3466,4679,6052,3518,3542,4391,4293,2628,5773,4231,4151,3945,3805,4041
"COG0540",2253,2450,2040,2277,2523,2882,2241,2462,2213,2284,1863,2632,1600,1354,2920,2315,2401,2234,2396,2334
"COG0541",3088,3015,2991,3554,3394,3284,2797,3270,3536,3168,2821,2898,4463,1976,3044,3324,3159,2962,2841,2990
"COG0542",14774,11547,12502,13139,13644,15735,11563,11970,15986,15358,12446,12563,18552,8690,12939,16647,10949,11684,10421,12421
"COG0543",4782,5067,4788,4771,5145,4794,4784,4706,4570,3560,3826,4609,4067,4905,6060,5117,5235,4604,5662,4430
"COG0544",5516,3524,4172,4281,5418,6987,3788,3512,4874,5721,4348,4939,5065,2766,3955,4832,4180,3994,3958,5366
"COG0545",2953,3435,3185,2683,3940,2122,5272,4099,817,1238,4535,3252,1951,2784,7523,3459,3801,3170,4406,3411
"COG0546",3574,4040,4396,4047,5045,3422,3336,4043,4436,3867,4457,4556,2793,2881,3393,2973,3257,3387,3739,3999
"COG0547",1696,1344,2181,1526,1829,1288,1752,1901,1351,1765,1670,1563,1115,1212,1765,1737,1743,1580,1352,1928
"COG0548",1944,1843,1957,1770,2399,2339,2263,2079,1826,1762,2031,1809,1210,1564,2369,2086,1869,1751,2048,1935
"COG0549",912,735,459,786,759,648,301,588,1015,1616,477,811,612,766,143,571,447,514,553,722
"COG0550",14642,13942,16936,14711,12969,17982,18625,15812,17376,13036,14316,13127,14339,8381,14355,18081,14848,13085,13245,14388
"COG0551",2513,1671,2265,2171,1964,2908,1518,1821,4242,4468,1726,2281,3256,1768,496,2084,1299,1513,1230,2319
"COG0552",1704,1670,1858,2028,2207,1878,1205,1706,2213,2577,1696,1818,2850,1366,1371,1609,1907,1877,1399,1878
"COG0553",9586,6846,3277,5099,7392,9030,6035,8255,5155,7081,5668,4254,13425,8691,11372,8965,5608,5805,9949,7457
"COG0554",2323,1646,2307,1886,2411,2524,1942,1834,3046,3459,962,1722,1208,1327,416,2186,1535,1446,1104,1971
"COG0555",364,241,219,155,515,154,99,145,190,360,159,450,113,164,33,130,173,162,130,435
"COG0556",3608,3637,3485,4138,4435,4142,2777,3552,4982,4405,3423,3978,5397,2405,3530,3556,4054,3886,3423,4018
"COG0557",3975,4061,3469,4272,4026,4160,3928,4000,3240,3412,4813,4248,7413,3184,5271,4469,4660,3903,4794,4418
"COG0558",1309,1205,1171,1530,1689,1533,1127,1319,2343,1971,831,1543,2443,1659,658,1130,1034,1512,1211,1480
"COG0559",928,1186,833,1240,1049,2151,1312,1168,2964,1519,773,974,897,1417,232,1115,768,1037,719,809
"COG0560",1582,1624,1568,1738,1822,1286,1749,1888,985,1459,1716,1382,1331,1070,1443,1726,2043,1684,1474,1622
"COG0561",7764,5572,6212,5565,7350,9229,6366,5554,6642,13660,6925,7347,5010,7624,4306,6772,5539,6188,5087,6442
"COG0562",2133,2048,1746,2115,2349,2026,2994,1312,987,2346,2299,3383,1609,2352,2716,1967,2472,1812,1582,3008
"COG0563",1953,1871,2010,2284,2035,1963,1916,1774,2377,2137,1635,1999,2820,1346,1931,1859,1847,1708,1820,2251
"COG0564",7111,7230,7709,7947,8054,7440,7160,7160,7777,7070,6868,8085,9489,5441,10320,7504,7432,7641,8101,7422
"COG0565",41,71,25,6,38,27,39,9,44,71,142,18,55,124,39,95,28,58,18,117
"COG0566",5261,5236,5474,6087,6073,5636,5228,5317,5778,6454,4639,5160,6205,4356,3174,5843,5959,5558,4237,5575
"COG0567",58,110,60,51,39,124,156,175,154,140,304,7,97,202,53,166,37,72,90,223
"COG0568",2214,3119,2571,2760,3308,2354,1649,2729,4506,3212,3187,4480,5175,2195,7111,2243,2544,2468,3929,2907
"COG0569",5377,4587,5444,5203,4995,5671,5255,5090,5793,6030,4362,4686,4072,3889,3111,5597,5126,4951,3758,5146
"COG0571",2092,2483,1980,2363,2377,1767,2019,2371,2227,1805,2264,2138,2046,1298,2691,2041,1837,2230,2131,2104
"COG0572",3055,3961,4467,3807,3892,3242,3027,3704,3759,2318,3739,3904,4860,2763,6217,3383,4146,3794,4001,3384
"COG0573",1842,1681,1857,1730,1824,2125,1482,2229,2369,2692,1567,1631,1281,1436,267,1979,1627,1981,1097,1846
"COG0574",7046,7321,8044,7739,9122,6010,6678,8238,8202,3867,6287,7560,8621,5396,11577,7709,9585,7582,8145,6731
"COG0575",1698,1910,1807,2186,1961,1301,1876,1953,1971,1828,1851,2175,2814,1424,2814,1642,1920,1848,2193,2013
"COG0576",1542,1591,1469,1615,1610,1598,1177,1445,1306,1420,1534,1565,1752,1234,1894,1271,1514,1234,1549,1440
"COG0577",18730,14254,18212,18518,17054,17159,17343,15119,19121,23629,8481,16762,21668,9935,9629,15888,14896,15741,12459,15878
"COG0578",263,824,316,459,252,622,795,381,336,179,701,244,389,809,93,530,909,698,327,175
"COG0579",975,623,623,841,911,1453,620,908,1828,1510,699,712,512,1004,251,704,560,830,539,778
"COG0580",483,537,972,457,610,292,543,546,459,1189,884,251,776,1083,159,484,445,853,306,531
"COG0581",1251,1028,1298,1053,1406,1336,984,1342,1585,1796,1471,1682,1288,1363,270,1890,1485,1782,1083,1937
"COG0582",25312,28531,23774,27259,23302,28631,21150,25153,35163,22200,25828,26087,24902,17291,19524,22080,22142,21389,20262,33252
"COG0583",12220,13825,9406,10509,13187,15109,8401,9170,13883,19707,15591,13142,10206,15928,6287,9250,7474,9184,8119,12278
"COG0584",3555,4433,3387,3517,2589,4460,3275,3273,5069,4582,3554,2751,3512,6155,3643,3461,4082,6469,4386,3966
"COG0585",20,82,30,4,0,72,33,1,27,57,116,1,1,82,40,29,3,5,5,5
"COG0586",1063,1299,1122,920,897,809,1239,960,430,1559,1512,860,807,1527,1384,970,1060,1328,1401,668
"COG0587",7603,6576,7812,8335,8929,7256,7708,7892,8724,8330,7146,7294,10491,5044,7347,7886,8154,7737,7203,8113
"COG0588",1098,1157,1284,1102,514,543,1389,979,553,924,885,492,1101,1141,107,1365,890,976,612,544
"COG0589",2851,3941,3326,3220,3102,2348,4494,4296,1769,1943,4450,2712,2723,4570,3992,3769,4083,4395,4322,2214
"COG0590",1491,1640,1560,1737,2021,1553,1485,1641,1605,1555,2324,1875,2229,1334,2386,1515,1729,1703,1694,1993
"COG0591",4759,5418,5698,6083,4727,5283,5066,5642,4837,3459,5086,5772,3923,6966,2993,5200,5943,6878,4405,3623
"COG0592",2111,2194,1710,2101,2398,2200,1920,1909,2537,2844,3168,4029,3782,2369,2846,2786,3048,3426,2927,3299
"COG0593",1076,1224,1269,1567,881,710,1343,1286,1193,571,1677,1164,1023,1223,566,1171,1345,2041,729,602
"COG0594",659,505,381,594,652,829,177,458,854,1287,553,860,972,409,133,349,355,461,367,679
"COG0595",1400,1066,1303,1624,1597,1727,626,1199,2817,3524,1024,2391,5225,1128,533,1668,1345,1899,2361,2650
"COG0596",2130,2348,1675,2142,2499,2890,1257,1953,4495,5622,1420,2905,3036,1905,2152,1513,1591,1789,1630,3219
"COG0597",702,652,725,700,821,725,345,666,1312,1721,608,968,988,538,215,582,423,675,498,918
"COG0598",2871,3111,3114,3062,3044,2019,3050,2985,1240,3099,3219,2737,2835,3345,2723,2771,2590,2695,2851,3399
"COG0599",973,1578,1608,1629,1075,932,1239,2030,960,814,1622,950,823,1047,594,1349,2098,1509,1232,863
"COG0600",1462,1644,1602,1790,1509,2176,780,1725,2141,2083,947,1625,1519,1558,248,1199,931,822,1157,1908
"COG0601",2808,2917,1914,2531,2582,3994,2560,2399,6128,7222,1975,2718,2107,4181,711,2399,1762,2365,1828,2476
"COG0602",2133,2168,2188,2363,2800,1882,2160,3178,2337,2380,2225,2266,2710,1416,1573,1939,2289,2133,1966,2463
"COG0603",806,1173,942,915,1387,690,1332,2713,839,610,1204,1229,687,874,1517,908,1310,928,1327,1161
"COG0604",48,194,122,49,187,74,42,62,187,853,343,10,61,629,75,69,25,96,65,17
"COG0605",493,891,771,966,504,515,936,1065,466,229,961,516,1709,518,205,648,1126,1006,490,604
"COG0606",3269,3160,3207,3866,3652,3191,3033,2884,3481,2774,3269,3237,3271,2244,3189,3686,3251,2889,2997,3625
"COG0607",3172,3216,3439,3230,3128,3058,4592,3288,1862,1704,4031,2457,2577,3473,1023,3880,3519,3387,2764,3745
"COG0608",3068,3489,3823,4017,3954,2898,3334,3789,4334,2919,3326,3891,3754,3126,4290,3191,3961,3488,3579,3982
"COG0609",3079,3895,3417,3592,3203,3743,3048,3899,4806,3510,3638,3555,2333,4480,1788,3638,3338,3042,3071,3403
"COG0610",5125,6569,8158,8500,9124,6051,5926,8714,9696,5104,7384,6365,4535,4936,8028,4226,6176,4551,5541,9699
"COG0611",677,1213,666,936,626,373,755,962,493,147,1232,539,772,992,116,892,1349,802,556,866
"COG0612",7639,10403,11442,11096,9005,7389,10626,11820,7648,2812,9469,7362,11772,9014,12770,10259,12928,11179,10489,7021
"COG0613",1078,1274,1239,1513,1377,1724,755,795,1613,1628,769,1434,2986,1708,214,869,1006,988,841,1278
"COG0614",2652,3639,2765,2987,2403,3297,2699,3361,3689,2285,4195,4138,3019,5865,2106,4068,3978,3736,3345,4289
"COG0615",822,1054,1745,984,977,739,1452,1377,511,1603,840,1305,624,1091,971,616,903,1407,2249,755
"COG0616",1431,3187,1561,2073,1726,1246,2457,2249,1181,222,2445,1733,1578,2356,3600,1745,2804,2420,2403,1614
"COG0617",2474,2674,2839,2761,3521,2590,1972,2902,3520,3563,3445,2822,3643,2229,2472,2483,3229,2358,2778,3246
"COG0618",2677,2466,2491,2733,2943,2387,1936,2425,3075,2023,2267,3234,3192,1675,2709,2300,2692,2373,2895,3127
"COG0619",2193,1895,2362,2854,3050,3494,1259,1779,4432,4816,1318,1929,1016,775,370,1067,849,1051,898,1452
"COG0620",1029,987,1121,902,1367,710,841,727,646,2488,970,2338,1110,712,4029,1147,1021,1065,3300,1507
"COG0621",7906,7671,8035,9032,9139,8065,7998,8483,10007,6240,8233,8363,10599,6068,8318,8274,8472,8212,7453,8897
"COG0622",1841,1735,1832,1811,2472,2275,1754,1731,2046,2096,1995,2014,1858,1516,1270,1607,1638,1787,1420,2189
"COG0623",540,837,750,970,1083,615,1128,1123,309,319,1208,751,1219,837,2345,742,1322,1050,1247,1010
"COG0624",4519,5335,4813,5018,5758,6152,5439,5143,6551,5133,4423,3423,4767,8663,2918,5093,5545,4105,4608,4140
"COG0625",73,252,135,14,22,101,143,17,78,377,594,31,43,397,204,135,41,37,27,79
"COG0626",403,486,310,640,858,292,253,560,642,2247,708,456,459,1510,143,313,560,432,697,559
"COG0627",1300,1410,1212,1269,2020,1190,3126,1513,1360,2010,825,986,731,1768,159,953,1181,1356,950,785
"COG0628",5045,5276,4892,5751,4183,5261,4929,4852,6005,5739,3555,5224,5752,4548,3853,4384,4646,5056,4864,5177
"COG0629",2232,2028,1922,2869,2179,2249,1618,2094,4270,3061,1771,2683,3080,1898,1197,1784,1700,2157,1759,2734
"COG0630",157,117,168,65,359,39,66,22,63,203,20,254,105,0,49,57,134,36,96,214
"COG0631",1882,1359,2119,2080,2746,1622,1351,1759,3236,3713,1280,2409,2624,794,3899,1379,1744,1933,1036,2410
"COG0632",1392,1579,1698,1754,1748,1670,1443,1562,1711,1541,1485,1532,2185,1027,1781,1601,1514,1436,1645,1671
"COG0633",27,75,31,3,10,60,69,10,28,118,127,15,22,127,61,62,19,10,16,48
"COG0634",1690,1695,1660,1819,1896,1486,1635,1722,1913,2174,1652,1734,1208,1184,1526,1577,1551,1555,1481,1720
"COG0635",3865,4029,4103,4199,4337,4706,3036,3563,5448,3832,4389,4950,4263,4047,2847,3815,3600,3561,3219,4796
"COG0636",1223,1028,989,1254,984,971,1154,988,1191,737,950,1225,836,1035,168,990,1040,1239,736,1144
"COG0637",2688,2813,2693,2469,3325,3230,2627,2855,2444,3667,4608,4737,3020,2923,3659,3986,3944,3872,3732,4333
"COG0639",1088,890,1118,1249,377,648,1333,1142,958,1828,593,1866,997,979,226,1247,742,1460,605,1260
"COG0640",1303,1268,968,1249,1293,1435,619,926,1728,2311,848,1364,1576,1046,319,741,620,1034,731,1164
"COG0641",7170,9606,5988,4226,4112,4465,4591,4804,4502,4073,4993,7008,5671,4767,12721,6940,4636,5478,8089,4475
"COG0642",85509,84558,94532,81468,55691,80365,97097,88344,58548,58698,89619,80129,82236,134685,62157,88825,96968,112141,86971,79643
"COG0643",518,367,644,552,530,242,176,490,103,455,191,654,292,547,115,258,446,333,433,1358
"COG0644",69,143,46,68,132,78,86,45,307,95,171,29,21,221,62,49,17,15,23,22
"COG0645",0,28,0,0,10,0,0,2,169,0,0,0,3,0,0,1,8,27,0,52
"COG0646",5042,4635,5191,4951,5137,6376,4782,5184,3588,4063,4340,5026,3238,2928,4353,6106,4818,4610,4228,5242
"COG0647",433,693,283,672,623,550,258,555,1301,1259,278,549,372,735,139,389,470,627,335,507
"COG0648",1907,1531,1812,1681,1233,1732,1532,1602,1566,1543,1306,1519,2481,1543,248,1775,1337,1839,1190,1349
"COG0649",1523,1515,1515,1695,1926,976,2575,2285,756,206,2032,1123,1141,1322,2788,2098,2401,1867,2335,1609
"COG0650",100,251,66,151,50,146,68,56,320,97,144,67,92,200,48,127,96,65,45,60
"COG0651",595,2003,524,1177,232,1308,874,594,1143,196,219,525,334,1230,151,479,441,477,277,261
"COG0652",2056,2382,1876,2436,2173,2535,2239,2143,2832,2122,2035,2508,3710,1939,2915,2210,2060,2126,2825,2317
"COG0653",6143,5510,5326,6592,7539,6679,5779,6613,7966,7260,4537,6498,8008,3763,7183,6044,6497,6167,5611,6059
"COG0654",50,551,82,18,4,83,115,213,354,212,440,241,5,343,42,123,17,45,13,11
"COG0655",2632,2362,2165,2394,2596,2337,1911,2141,3057,2242,2405,2560,2599,2841,503,2143,1993,2138,1545,1757
"COG0656",2713,2047,2608,2272,1425,2000,1295,1584,1590,5089,1661,1821,2359,2805,600,2597,2801,1872,1698,1068
"COG0657",4455,3786,4040,4275,3994,6745,4929,4460,5450,6383,3697,4715,3876,4915,3943,4761,3894,5987,4768,5156
"COG0658",2646,2540,3193,3497,3365,3035,2631,3002,3529,2979,2887,3033,4399,2215,1375,2581,3067,3236,1656,3051
"COG0659",3524,3143,2943,2987,3430,1710,3017,3291,1646,2595,3350,3473,2037,2155,3637,3724,3792,2876,3535,3957
"COG0661",595,314,145,162,721,405,68,160,459,2094,841,385,2720,460,100,299,110,295,83,162
"COG0662",968,1427,1196,2023,1361,2556,525,545,1101,1324,645,1886,855,1365,1506,657,1468,824,1536,1582
"COG0663",996,1064,1133,895,1113,1311,1131,1029,509,618,1042,906,694,1038,848,1040,1275,986,1036,977
"COG0664",5965,6794,5645,5737,5672,5567,7679,6211,4328,4812,7580,5374,5375,8383,4998,5938,7054,7450,6169,4627
"COG0665",601,700,281,952,805,489,1009,374,927,624,897,404,522,625,191,464,241,292,443,723
"COG0666",590,795,518,1428,749,1742,1070,3456,694,250,1883,1177,1024,2145,562,667,835,722,972,1652
"COG0667",3501,4031,4690,4623,4579,4334,4699,4793,3804,4690,3399,2378,2279,3374,2280,2238,2712,2320,2124,2979
"COG0668",4608,5876,5203,5753,3941,4370,6292,5314,3394,2268,5454,4724,5255,6590,6887,5239,6140,6514,6800,4269
"COG0669",1473,1434,1608,1419,1530,1558,1620,1522,1663,1333,1566,1446,1264,1073,1247,1448,1356,1292,1363,1491
"COG0670",206,492,190,237,1069,595,557,423,313,700,846,593,1336,577,2143,281,451,289,764,668
"COG0671",2111,2289,1883,1848,2739,1849,1872,1695,2665,3181,1408,2473,2012,2151,3306,1613,1629,1729,2576,1882
"COG0672",21,32,72,4,140,69,21,1,70,426,108,17,12,309,56,44,3,7,2,13
"COG0673",9768,10879,11228,9744,8246,8069,11626,8799,9573,8114,7772,9373,9629,11953,5357,10703,9421,12491,7776,6485
"COG0674",9459,9393,10485,10622,11274,8138,10550,11462,8148,4521,8688,8119,9143,7768,11060,10610,11492,10475,9570,8549
"COG0675",2183,1374,783,1142,6096,2213,560,1491,602,9187,9237,3708,2401,832,829,1149,1492,1248,2993,2030
"COG0676",4,30,22,31,74,7,6,37,59,311,50,10,5,54,21,13,11,7,48,9
"COG0677",993,3031,969,3710,457,1192,2459,1567,734,208,1234,1602,1773,2838,2695,1076,3619,2637,2111,546
"COG0678",1,0,12,0,0,0,0,0,2,11,0,0,0,0,0,1,0,0,1,4
"COG0679",2652,2701,1474,2331,4460,3745,1576,1842,3659,4868,2276,3333,2064,2154,1997,1831,1785,1728,1633,2736
"COG0680",60,184,50,69,44,88,95,182,108,46,343,188,72,99,17,121,71,35,75,74
"COG0681",5139,4434,5818,5127,4553,3704,5825,5333,5306,4473,3920,4394,7054,3736,3173,4761,5531,5282,4412,5000
"COG0682",2202,2253,2667,2248,2495,2227,2282,2201,2734,2594,2249,2450,2766,1620,3154,2239,2375,2058,2428,2412
"COG0683",1088,1946,740,1618,1297,2267,1390,1799,3708,1845,849,876,985,1186,204,726,1221,787,824,680
"COG0684",174,427,440,369,158,1077,512,79,388,98,198,254,341,1048,86,185,361,497,180,279
"COG0685",2747,2322,2608,2847,2683,2790,2236,2207,2248,2219,2295,2685,1705,1932,2553,2669,2415,2250,2188,3164
"COG0686",1041,1599,1384,1222,727,734,1457,969,430,74,927,1118,943,1320,3403,1315,1558,1268,1709,408
"COG0687",1757,1494,1746,1743,1830,2021,1745,1424,2100,1875,2029,2527,1515,1838,2071,2442,2203,2286,2670,2972
"COG0688",1409,1509,825,1236,1273,1068,1540,1268,774,1273,1695,1362,1041,1437,2239,1402,1587,1201,1597,1343
"COG0689",95,136,90,82,247,100,45,141,451,545,294,151,84,257,29,124,175,139,136,124
"COG0690",15,52,10,17,14,25,20,19,104,49,33,10,24,43,7,14,32,15,38,45
"COG0691",1136,1085,1059,1310,1313,1315,1094,1117,1513,1404,1047,1223,1663,866,1362,1044,1214,1082,1046,1295
"COG0692",939,1194,1067,1052,1604,817,1075,1182,1014,1353,1665,1684,1261,959,1339,921,1548,1077,1311,1296
"COG0693",2209,1888,1680,1575,1833,1880,1898,2126,1545,1551,1742,1447,1363,2462,1926,2401,2171,1554,2024,1975
"COG0694",59,68,29,53,39,27,16,8,53,76,110,11,285,85,33,32,35,46,20,19
"COG0695",8,35,28,0,143,15,12,2,57,352,109,2,0,86,25,10,0,10,4,11
"COG0696",3488,3439,3468,4175,3648,3648,3914,4092,4145,2139,3022,3692,4342,2300,5858,3932,3821,3477,4512,3909
"COG0697",7631,9985,7564,7915,10365,7801,8668,8162,6711,6970,10886,8908,6572,9250,11483,8211,8067,8234,9598,9344
"COG0698",1364,1538,1300,1687,1814,1556,986,1330,1689,1199,1419,1874,1669,1323,1668,1174,1299,1373,1398,1649
"COG0699",212,230,78,318,734,208,451,231,1898,726,412,1987,351,448,2350,139,129,800,547,591
"COG0700",1482,1600,1757,1594,1820,1101,1840,1650,1300,596,1839,1423,1060,1406,3338,1725,1829,1330,2476,1954
"COG0701",584,419,638,288,1128,418,569,737,423,189,1016,520,476,1374,86,574,1480,575,256,535
"COG0702",158,204,81,47,22,180,84,200,83,738,422,67,106,366,97,112,46,44,28,52
"COG0703",2024,2018,2050,1977,2543,2543,1649,1943,2659,2819,1869,2032,1552,1243,2273,1812,1638,1547,1948,2189
"COG0704",1723,1392,1251,1613,1152,2055,1443,1760,1935,1910,1232,1463,1074,1327,212,1588,1262,1675,1086,1290
"COG0705",1845,1688,1487,1747,1696,1348,2401,2432,760,1762,2536,1989,2367,2407,2361,1919,2246,2551,2132,2802
"COG0706",3691,3499,3911,3728,4342,3634,3735,3730,3803,4628,3181,3923,3779,2292,4722,3514,3988,3362,3994,3866
"COG0707",3459,3218,3408,3902,3764,3603,2823,3116,4282,4120,3415,4128,5802,2286,3537,3404,3088,3181,3082,3959
"COG0708",1381,1479,1407,1522,1879,1742,1365,1369,1544,2170,1550,1679,1108,1074,1908,1404,1471,1369,1342,1304
"COG0709",643,375,374,546,510,1073,312,325,862,1080,537,473,355,410,68,488,314,419,237,462
"COG0710",583,297,287,430,500,829,225,323,401,955,239,582,361,268,85,534,228,303,300,615
"COG0711",1187,1038,1285,1236,1405,1645,1370,1338,1328,1364,1165,972,893,777,895,1236,1353,1155,946,1300
"COG0712",928,726,628,674,871,1381,862,970,1127,1568,926,916,672,692,229,872,941,1076,616,1051
"COG0713",199,144,241,190,154,204,395,347,111,20,327,83,127,351,108,229,298,473,227,350
"COG0714",4278,4128,3951,4905,4624,5690,3949,5756,4801,4500,4008,4488,4799,3843,5193,4432,4013,5192,3815,4151
"COG0715",1987,2534,1991,2090,2183,2633,1322,1771,2664,2667,1706,2415,2354,2453,2032,1979,1553,1560,2397,2306
"COG0716",3152,2951,3968,3659,2858,3202,2219,3388,3758,2760,4800,3405,2738,2885,2147,3048,3877,3252,2806,2974
"COG0717",50,110,34,90,257,52,32,9,123,403,121,67,121,178,124,67,16,67,12,37
"COG0718",505,527,579,660,587,631,350,422,1127,983,275,527,644,185,97,291,239,268,258,544
"COG0719",4619,4346,4625,5453,5794,2655,5118,5193,4669,2554,5202,4765,6186,3564,6107,4980,5741,5117,5966,5170
"COG0720",752,763,647,850,1164,397,752,1211,892,486,780,847,743,557,467,688,920,860,620,893
"COG0721",381,199,183,396,465,219,162,341,480,811,204,484,1018,204,78,183,244,270,261,537
"COG0722",875,669,1075,705,1393,606,870,810,1306,2540,655,881,689,563,406,609,398,646,521,1282
"COG0723",117,150,27,499,25,110,41,51,628,44,15,92,278,69,51,56,30,100,39,245
"COG0724",1131,1001,1098,991,99,526,1247,943,242,85,790,517,953,919,33,1044,953,1133,572,358
"COG0725",602,425,300,211,564,1108,365,243,370,981,625,476,376,560,82,487,279,281,224,518
"COG0726",5095,5065,6380,6688,4858,4460,4614,6063,6977,4686,4060,5514,11630,5372,2666,4761,4572,5669,4354,6109
"COG0727",150,126,158,271,78,666,70,131,449,334,76,59,40,61,22,129,57,66,44,102
"COG0728",279,252,91,179,586,202,92,333,805,1707,296,139,130,517,45,322,250,157,283,281
"COG0729",31,116,49,14,19,38,50,109,65,96,260,43,25,572,47,80,309,36,210,48
"COG0730",498,690,458,514,637,1167,457,384,744,1068,1245,764,764,1117,217,503,490,447,367,515
"COG0731",1087,1210,1286,1067,1103,685,1582,937,328,157,1361,974,845,1109,1605,1269,1390,1119,1386,989
"COG0732",4229,5773,3452,4958,5850,4165,2557,4325,4374,5011,5597,4136,3100,3395,6025,3180,3807,4186,3606,4771
"COG0733",5547,5026,4445,5519,6220,5241,4636,5246,5159,6478,3924,7218,3867,3080,7596,4571,4326,4310,5675,6017
"COG0735",2438,2307,2466,2649,2523,2251,2548,2632,1793,1898,2446,2657,2827,1968,2987,2125,2439,2368,1876,2362
