"","NLM023","DLF001","NLM004","NOM018","DLF005","NLM007","DLM009","NOM009","NOM010","DLF009","DOF004","DLM010","DLM014","DOM015","DLM023","NOF005","NLM029","NLM010","NOM017","DOM013"
"COG0813",501,253,593,616,1004,735,513,1015,537,754,614,519,378,494,935,712,754,565,432,1121
"COG0814",723,272,501,1015,177,450,1476,582,247,5348,966,3064,297,290,261,381,446,562,141,451
"COG0815",223,41,107,293,229,131,526,64,105,1533,176,289,189,43,84,64,71,211,15,169
"COG0816",1254,995,1091,1079,1500,926,1524,1195,1230,1004,1304,922,1063,1038,1124,1065,1495,1083,1320,1362
"COG0817",1152,1085,707,748,852,888,493,409,1029,862,949,976,1066,1007,928,853,791,847,1083,1093
"COG0818",647,481,268,610,685,525,676,406,570,574,631,772,677,544,418,499,431,418,81,1057
"COG0819",251,9,224,240,231,73,325,226,520,316,174,499,257,83,220,141,276,184,149,352
"COG0820",2315,2062,3448,3231,3130,2161,2836,2606,2847,2681,2343,1919,2829,2376,2390,2891,3229,2767,3003,2777
"COG0821",3250,1890,3671,3191,2347,3616,1911,2600,3280,2484,3292,2293,3529,3993,2792,2780,3126,3149,3675,2851
"COG0822",1669,1117,1893,2334,2616,1762,2393,2556,2186,1035,2040,1452,1531,2093,2060,2031,2979,1918,2165,2863
"COG0823",2932,1553,664,944,1045,504,1025,1001,801,2320,766,1896,1356,2354,1626,2284,809,2183,431,671
"COG0824",1500,1246,331,1282,1180,1169,1068,547,1401,1511,1064,1420,1406,1121,765,1368,930,1268,346,1145
"COG0825",680,284,1292,1549,1521,1378,2913,2219,1090,659,1323,859,766,783,1525,1340,1824,1548,811,1023
"COG0826",5810,4921,7771,6668,7613,6613,5439,6934,7254,6163,6817,6562,6611,6793,6940,6673,8174,6730,7282,7911
"COG0827",3832,5913,9224,9014,7588,12338,5424,8146,5292,2367,6008,8498,7873,17408,17103,11933,10524,9365,7572,7401
"COG0828",92,40,147,143,245,130,212,202,175,117,165,297,96,219,330,160,370,220,133,228
"COG0829",108,80,88,94,160,91,743,229,38,13,49,109,66,16,122,26,52,110,23,109
"COG0830",54,67,87,94,140,57,698,223,18,17,85,210,94,32,121,36,65,132,37,184
"COG0831",74,45,26,38,53,47,363,120,14,10,45,85,52,28,45,17,26,87,24,89
"COG0832",73,61,46,42,57,49,402,174,25,16,44,141,49,32,70,34,33,91,20,113
"COG0833",223,123,131,125,149,61,1873,87,22,909,241,529,13,27,18,14,6,47,222,199
"COG0834",4856,2368,6304,6757,4951,5926,12450,9181,5250,8646,5557,7293,4301,4986,5855,5125,6551,6145,6365,4876
"COG0835",301,94,909,1530,822,391,2405,1105,1231,382,836,235,460,642,197,619,2045,1228,276,297
"COG0836",2208,3402,4891,3140,2871,2398,2593,2960,3146,1810,2974,3575,3974,2887,3289,2630,2785,3496,6335,2096
"COG0837",61,32,1,10,5,16,35,4,11,552,83,263,11,13,28,16,7,9,3,20
"COG0838",623,468,325,498,450,536,95,230,655,514,563,652,701,635,310,585,364,442,582,470
"COG0839",1049,995,564,748,527,1089,136,319,892,702,717,782,1109,998,573,932,566,704,722,609
"COG0840",2628,398,11083,22826,5885,4833,20534,14039,8229,3876,7970,3829,6556,9476,1364,7869,16651,9174,5236,2649
"COG0841",35664,31229,8513,25926,16655,34963,5885,8020,23715,23201,36288,33355,47531,31445,24999,24424,18699,27795,10666,21774
"COG0842",8033,9520,4100,4762,4459,6854,6013,3161,8423,5384,6697,8132,8043,6500,4992,6318,6900,7244,5873,4588
"COG0843",67,20,1,14,1,24,18,5,18,737,87,655,2,36,21,11,3,16,3,7
"COG0845",27138,29622,12021,17710,14894,25946,5763,9549,20090,14942,23938,24863,29490,22532,16930,20264,14860,20949,15183,16900
"COG0846",1873,1086,4269,3627,2672,3146,4529,4032,2700,1570,2361,1847,2363,2262,5028,2505,2794,1867,2667,2958
"COG0847",2035,2065,1694,1793,1226,1887,3810,1026,2053,2105,2124,1745,2503,2022,1352,1518,1490,1576,3642,1753
"COG0848",473,159,111,261,181,188,891,73,104,587,187,488,251,102,176,91,111,122,185,263
"COG0849",1431,856,2804,1972,2183,1274,2669,1640,2202,1775,1860,2201,2331,1292,757,1043,2131,1863,3329,2136
"COG0850",221,106,464,559,739,221,1014,684,420,500,461,268,260,243,193,465,705,371,280,528
"COG0851",118,72,180,226,372,86,181,302,114,259,226,186,104,76,109,207,304,131,115,298
"COG0852",1781,1862,918,1511,1413,1560,171,544,1876,1480,1496,2221,2444,1553,1052,1514,1099,1128,1474,1401
"COG0853",781,763,573,615,699,590,467,695,692,716,698,812,758,619,412,763,658,650,967,563
"COG0854",1048,1061,51,875,586,1211,358,150,1012,896,946,1275,1212,774,713,904,439,779,97,752
"COG0855",3993,4184,2920,4699,5248,4136,3632,4755,4401,3246,3890,4221,3676,3651,4573,4674,4301,4876,3320,3684
"COG0857",107,49,10,24,9,36,49,12,15,1380,191,404,20,40,54,21,9,14,37,34
"COG0858",1135,966,1280,1294,1317,1254,856,1257,1204,911,974,948,1175,1216,1239,1101,1406,1037,1421,1513
"COG0859",2476,2901,2749,1306,1163,1764,1909,1085,1072,3008,1535,3511,2003,1634,1075,1198,1100,1211,2895,1434
"COG0860",1734,1535,3185,2613,2763,2392,3503,3563,2292,2304,4208,3370,3136,3514,3320,3336,3981,3370,2543,3384
"COG0861",319,185,834,248,162,172,1293,371,57,2156,395,1759,69,100,109,81,161,113,2029,434
"COG0863",1707,1712,2662,3179,3701,1965,759,1723,3366,4492,2145,3195,2142,2512,2965,1767,3194,2221,1150,2500
"COG0864",117,31,29,36,10,92,67,30,20,274,144,135,27,10,57,54,17,39,14,45
"COG1001",940,528,666,900,1161,1363,747,1644,838,1265,928,962,957,755,1480,971,938,1151,541,1255
"COG1002",2983,3420,3611,4382,3261,3438,2917,4755,2622,1630,3529,4548,3814,3565,4929,2105,2060,3570,7439,2282
"COG1003",2510,3279,162,1557,1277,2333,355,295,2246,3004,2431,1789,3646,2178,1445,1893,1253,2050,522,2205
"COG1004",4446,5707,2629,2808,3263,3046,2243,1454,2865,2862,3376,3279,4968,3193,3133,3521,3339,3511,3383,4503
"COG1005",1106,1337,982,1036,1007,892,136,485,1273,891,925,1432,1798,1219,565,1088,865,927,1430,783
"COG1006",41,26,16,13,33,15,3,21,110,19,53,49,38,13,57,50,51,25,9,36
"COG1007",1405,2370,1116,1485,1191,1678,195,713,1684,1106,894,1320,1588,1169,594,1087,691,896,1461,824
"COG1008",1922,1392,908,1282,1377,1203,153,478,1479,1517,1495,1730,2536,1932,948,1044,1255,1232,1733,1162
"COG1009",1684,1272,1865,1788,1117,1835,250,1024,1711,2554,1719,1813,2950,1774,1110,1291,991,1303,3417,1595
"COG1010",906,542,518,768,562,866,303,918,826,231,1307,513,624,810,1089,826,1099,930,467,754
"COG1011",4065,4459,3756,3859,3693,3891,1893,4342,3834,3370,4107,3807,3767,4774,3604,3986,2450,3122,5972,3938
"COG1012",4695,4386,2329,4001,2994,4811,10279,5375,3438,8816,4934,10353,2669,4071,3292,4536,3195,4957,1382,4186
"COG1013",7854,6076,6580,9047,8005,8417,2779,7909,7701,5430,8093,7061,9709,9269,7277,8012,7543,6993,9544,9237
"COG1014",9782,8120,6727,10372,9319,10516,3962,8416,9597,6283,9642,8852,11860,10962,8748,10137,9218,9229,9482,10688
"COG1015",795,469,1070,920,925,1161,1015,1925,1279,1487,1049,914,602,1170,1578,1153,1941,1070,823,1260
"COG1017",150,34,20,40,19,68,279,97,10,779,120,420,64,19,42,20,14,13,3,51
"COG1018",158,46,28,71,15,65,359,40,24,1160,456,1237,59,65,185,60,19,79,18,107
"COG1020",3070,2186,1735,1306,1866,1946,2623,3458,2547,1927,2742,4008,1393,1416,1724,2054,2377,2050,1019,2900
"COG1021",80,72,5,37,5,31,55,182,16,824,173,744,9,30,48,53,25,33,6,142
"COG1022",8148,9302,6096,6404,7562,8442,2949,4471,8310,4440,8320,6915,9484,6925,6112,7053,5153,7023,7978,10149
"COG1023",2,5,5,17,49,0,1,9,1,26,1,0,1,0,0,10,0,0,9,2
"COG1024",782,308,689,1104,836,1035,620,815,770,3511,656,1081,408,318,1040,694,733,536,495,568
"COG1025",153,56,5,48,3,25,71,10,11,1212,162,831,3,48,60,23,4,26,4,20
"COG1026",724,649,2004,2475,2410,2952,3798,3710,2175,711,2065,1102,1210,1556,3402,2326,2910,2179,1946,1667
"COG1027",1335,1261,2589,1406,870,1321,2153,479,915,939,1306,1386,1709,971,941,908,581,864,818,1644
"COG1028",14370,12185,7345,11436,10368,12288,10057,10552,11658,15099,12680,17183,11620,12323,12332,11239,11398,12575,10501,9980
"COG1030",225,147,41,85,205,251,122,13,175,520,205,58,109,88,123,108,83,177,103,252
"COG1032",7038,5225,5232,6955,7044,6709,5048,6629,6675,3858,6201,5744,7489,7639,8199,6841,7308,7390,4846,7122
"COG1033",1231,1892,2464,3542,3413,2650,2849,5711,2084,1000,2175,1178,1536,1861,4034,3398,3357,2883,1898,3503
"COG1034",1742,968,570,1081,1117,1002,1550,1927,653,2215,1507,1234,1384,1166,1075,1384,875,1343,583,1247
"COG1035",2945,2216,2000,1753,1646,1097,239,2015,2313,883,1017,811,1997,1395,1386,2665,1971,1091,1011,1549
"COG1038",1450,1265,406,858,998,1132,2888,873,734,661,1241,1157,1010,976,1296,1267,814,826,444,1192
"COG1039",37,30,185,27,195,33,19,234,53,372,75,46,27,54,89,76,191,46,18,137
"COG1040",1501,1450,1834,1735,2043,1770,1804,1999,1808,1478,1781,1587,1657,1499,1838,1625,1936,1573,2256,2538
"COG1041",10,6,201,309,146,0,7,176,43,9,73,66,54,150,65,347,135,165,127,143
"COG1042",1996,2148,226,686,406,1517,1286,360,1659,1583,2132,1372,1261,974,1114,1240,892,1409,132,954
"COG1043",2620,2658,1338,1695,1578,2100,613,559,1709,1355,1813,2098,2727,1908,1111,1751,1280,1598,1254,1717
"COG1044",1596,1464,1318,1346,1313,1686,701,644,1271,1171,1307,1758,2017,1355,1000,1359,801,1158,1923,1502
"COG1045",2441,2174,3887,2664,2293,2524,1542,1867,2669,2938,2349,1917,2014,2290,2288,2856,1932,2073,2798,2483
"COG1047",918,972,609,792,630,508,771,796,757,634,677,740,1110,707,472,604,880,692,894,544
"COG1048",3300,2788,4316,5033,4033,3609,6257,5812,4421,4565,4734,3326,3545,3922,4689,4039,4362,4724,4067,3670
"COG1049",112,29,1,38,1,20,48,4,14,1133,164,670,1,30,35,25,1,21,3,25
"COG1051",1877,2994,1249,1626,2267,1646,1375,1412,1862,814,2199,2152,2264,1769,939,1903,1092,1626,1340,1347
"COG1052",3523,3206,2357,3154,2897,3699,3397,3031,3925,2831,3900,3168,4153,3804,3282,3628,3390,3681,2220,3728
"COG1053",7161,3164,5663,7254,4884,9023,12908,6997,5701,7325,6590,6567,6188,3517,8287,5317,5372,6858,7539,6370
"COG1054",57,27,38,28,17,9,122,70,11,410,64,344,5,34,26,76,6,13,26,13
"COG1055",1215,495,3149,1290,1475,1524,2715,1987,1255,1314,1740,1004,1585,1135,945,1314,2345,1812,4628,1656
"COG1056",48,29,136,88,117,41,39,72,6,442,54,423,71,38,23,38,32,105,15,15
"COG1057",1106,1125,1691,1503,1567,1589,1492,1387,1512,1185,1409,1300,1342,1345,1552,1405,1439,1314,1676,2239
"COG1058",811,1497,460,285,631,1009,1182,616,864,1396,761,752,780,567,1714,778,555,678,484,787
"COG1059",80,5,0,0,0,7,8,0,0,0,7,60,77,0,0,0,0,0,0,0
"COG1060",3694,3842,2139,3588,3086,3065,1859,3346,3473,2098,3276,3516,4323,3309,2671,4124,2588,3085,3159,3159
"COG1061",3949,11376,13576,3733,5083,4364,6003,4834,4147,2265,4274,3212,3953,3644,4786,3625,8469,5248,12333,10822
"COG1062",63,26,10,61,2,26,740,7,5,568,87,486,3,41,26,16,5,32,1,3
"COG1063",3461,3773,5216,3289,4364,3186,3861,7029,3653,6647,3104,4438,3224,4263,4598,3876,3271,3177,5230,3475
"COG1064",99,199,24,22,12,21,26,21,14,840,115,1200,176,33,45,59,6,29,10,33
"COG1066",2258,1925,2637,2890,2906,2840,2235,2356,3099,1854,2348,2603,2741,2936,2630,2547,3246,2375,3424,3211
"COG1067",277,179,359,289,1054,269,150,148,523,1161,470,555,135,299,215,102,480,45,733,1512
"COG1069",749,181,111,248,303,84,76,276,484,1776,695,869,360,527,387,462,544,295,185,114
"COG1070",7022,7796,7012,6246,6867,7846,6479,8645,6536,7788,6487,8751,5936,8638,5420,6585,4653,6129,9851,6698
"COG1071",1530,1416,135,83,160,311,64,72,645,531,671,224,693,883,349,643,351,1009,89,209
"COG1072",94,22,113,123,57,57,747,101,8,491,75,400,4,29,31,38,7,14,25,14
"COG1073",6706,6836,3445,5282,4893,6670,2879,3605,5529,6104,5018,6556,5999,5959,6207,6209,4296,6343,3297,6075
"COG1074",3260,2493,6559,4948,6777,5017,6165,5975,5470,4302,6108,3398,4389,4382,5481,4243,5913,4588,6134,7113
"COG1075",132,53,147,47,617,8,855,106,388,80,333,44,87,87,576,149,536,678,65,248
"COG1076",861,535,850,813,617,1113,309,350,749,762,859,1201,533,753,650,743,571,533,1268,449
"COG1077",2940,1999,3591,3704,4028,3922,4122,4031,3772,1823,3386,2637,3296,3766,3655,3752,4351,3358,4284,4508
"COG1078",899,1657,190,550,843,1249,1252,372,1016,285,900,1023,1130,1226,577,922,302,877,64,683
"COG1079",673,455,862,852,1236,1143,1416,1476,893,862,928,364,617,1354,1972,957,918,850,605,1119
"COG1080",1811,668,2351,3095,2675,3389,6909,5006,1999,4472,2810,2264,1911,2711,4310,2866,3119,3294,2339,2363
"COG1082",3483,3680,1481,2394,2330,5072,1661,3237,2650,3161,2048,2179,1313,1989,2085,1787,1519,1684,1154,1452
"COG1083",2361,1771,2744,1085,321,1021,214,571,1290,469,934,851,1111,859,1006,1007,1232,1144,180,511
"COG1085",92,62,114,183,98,131,214,97,29,841,95,226,10,51,190,43,25,30,187,202
"COG1086",7003,7055,1885,3520,3206,3714,4655,2680,4319,2757,5017,2335,4688,4579,4208,5284,4521,4183,4978,3825
"COG1087",2145,1651,2558,2742,3476,2351,3613,3129,2027,2155,2216,2154,2451,2521,2624,2492,2821,2457,2981,3217
"COG1088",3758,4166,2582,3208,3023,2797,3227,2639,3665,2375,3070,4466,3682,3576,2705,3550,3473,3115,3464,2766
"COG1089",2194,1793,1540,1709,1176,1611,165,996,2801,1273,1325,2323,2310,1554,1652,1469,964,2447,2228,1195
"COG1090",517,880,61,131,45,223,67,28,214,822,320,333,252,224,129,253,56,323,19,132
"COG1091",2796,2368,2352,3053,2562,2399,2721,2882,2815,1497,2947,2135,2712,2141,2937,2671,3013,2649,2039,1726
"COG1092",2277,2212,2927,3226,3145,3330,1975,3299,3072,3608,3093,2763,3020,2801,3511,2955,3649,2876,2895,3498
"COG1098",195,70,149,118,403,242,1070,132,127,80,165,87,68,194,576,155,273,297,141,362
"COG1099",0,0,3,0,0,0,2,2,0,266,3,1,7,1,0,3,0,0,1,0
"COG1101",795,330,1170,1573,1168,1572,1179,1882,1189,362,918,698,797,1628,2343,1369,1692,1137,931,1319
"COG1102",7,3,12,9,53,19,9,13,5,0,2,5,4,0,30,6,88,0,9,2
"COG1104",1564,577,3039,4220,3766,3272,5179,4801,2994,1702,2808,1678,1813,3194,4554,3513,5241,3261,2068,3406
"COG1105",574,372,1296,1428,1637,1058,2932,2273,1076,1735,1135,1023,641,1052,2160,1266,1591,1337,986,1163
"COG1106",2756,4070,7313,2833,4296,5527,1191,3378,4138,462,2671,3429,2553,581,2793,2943,2864,3420,3796,2659
"COG1108",1661,1210,2059,1713,1705,2179,2344,1554,1626,2981,1666,2065,1668,2096,1206,1401,1577,1715,2173,1265
"COG1109",7047,5767,7926,8587,9074,7169,7913,9778,7994,5420,7163,6358,7587,7478,9997,8268,9134,7170,9886,10508
"COG1112",7644,13207,7409,6078,5869,6015,3025,5384,6262,6030,8163,5157,8667,7854,3096,6690,3981,5886,9434,8543
"COG1113",409,279,141,190,383,87,4343,120,54,4145,567,3546,14,167,148,81,17,102,515,546
"COG1114",783,488,498,526,697,1219,1754,528,429,1300,719,832,538,504,1383,614,529,350,781,1143
"COG1115",4235,2559,7610,5894,5434,5724,5499,8657,3659,2550,4560,5245,3958,4684,6287,5301,5390,4866,6369,4161
"COG1116",1235,704,1210,1383,1386,1352,2059,1870,910,2641,1540,1531,805,1292,1681,1293,1432,1191,671,1292
"COG1117",1788,1364,1073,1770,1724,1768,3700,1961,1786,1987,1871,1816,1474,2004,1954,1883,1822,1630,907,1273
"COG1118",370,208,985,1084,1144,988,720,2149,550,530,852,724,387,631,1333,1135,1086,1055,693,915
"COG1119",1174,1296,1248,1101,825,885,232,374,829,1160,1220,1291,1378,909,605,570,515,836,1615,963
"COG1120",3220,3055,3161,3232,2296,3179,2918,3446,3116,3866,3586,4164,3435,3087,3151,3302,2905,2671,2827,2761
"COG1121",1519,1111,1784,1697,1557,2204,1891,1618,1773,2320,1905,2002,1922,2028,1227,1642,1708,1596,1824,1121
"COG1122",2666,1405,4171,4851,5029,3915,9705,6300,3162,3743,4069,2320,2272,5105,6444,4131,4974,3848,3641,5314
"COG1123",489,213,369,691,487,993,1057,878,498,2096,634,917,246,348,468,437,200,383,416,370
"COG1124",200,163,124,153,55,331,469,260,72,957,331,790,147,130,222,211,73,76,54,147
"COG1125",371,173,80,59,178,88,101,88,107,669,268,267,178,125,272,223,131,157,172,115
"COG1126",1531,496,2590,2441,2064,2054,4527,3366,1583,2929,2683,3224,1974,3112,3638,2944,4035,3200,3178,2944
"COG1127",1122,1167,824,612,536,964,490,358,824,635,1181,1423,1554,1058,940,1261,824,1048,2051,1302
"COG1129",3223,1924,3494,4013,2707,4081,2433,7691,2894,7870,2815,6491,1900,3350,5066,3974,4325,3594,2863,2274
"COG1131",10691,9027,12563,11820,15189,9376,22457,16516,14338,11993,12420,9002,8949,10735,10844,13815,16502,14925,9104,10487
"COG1132",19752,14291,29182,35766,35173,25039,48534,38263,25412,18320,26463,17868,17874,28080,35563,28047,36148,29803,21160,24107
"COG1133",61,22,0,20,2,23,37,6,3,633,83,336,5,21,25,12,1,13,2,7
"COG1134",1671,942,1850,2342,2115,1965,2894,2698,2073,1293,1614,1123,1095,2225,1632,1868,2493,1985,939,1389
"COG1135",869,349,1055,947,940,1161,3231,1654,879,832,754,1675,769,721,1674,894,1154,825,834,1065
"COG1136",10468,10168,14718,13162,15193,12860,13231,14019,15348,10583,13150,9073,11422,12379,13256,14024,16988,13791,11255,12679
"COG1137",1361,1558,1099,963,743,1323,650,456,1117,1231,724,947,914,496,503,708,382,557,1035,747
"COG1138",392,65,183,693,72,342,1134,136,80,1818,355,448,122,54,167,87,48,274,28,189
"COG1139",1189,1581,1476,1120,1160,1214,400,532,836,842,571,943,872,832,403,755,383,634,1093,494
"COG1140",135,42,29,80,11,131,258,23,44,1127,175,599,16,41,86,49,29,50,5,105
"COG1141",19,6,28,33,90,122,3,51,23,26,18,32,19,62,288,67,73,76,46,55
"COG1142",556,292,93,264,190,270,226,140,213,3605,571,971,167,375,263,231,93,225,38,128
"COG1143",741,620,480,451,642,128,96,230,546,1164,568,786,833,595,219,388,498,399,391,365
"COG1144",160,22,159,216,271,113,508,122,257,51,131,111,72,81,60,127,361,247,83,322
"COG1145",5343,5406,3791,5451,4943,4171,3916,6756,4066,3741,5514,4318,5641,7585,4963,5152,4464,4655,2631,5983
"COG1146",618,445,310,574,649,529,560,604,522,900,644,428,562,493,405,585,596,688,475,439
"COG1148",268,73,180,65,416,190,402,590,181,324,299,446,689,166,304,157,300,268,194,304
"COG1149",20,35,1,0,8,38,22,1,14,3,112,109,177,12,16,14,2,12,6,31
"COG1150",87,8,46,9,67,34,93,64,47,169,53,71,171,28,92,33,57,94,40,109
"COG1151",2791,2743,3501,3047,3004,3044,3414,3933,2599,1439,2738,2838,2269,2448,2860,3589,2835,3187,1404,2050
"COG1152",120,35,246,83,115,129,294,640,64,39,112,67,80,192,213,154,78,75,151,122
"COG1154",4523,4050,6708,5012,5341,5214,4990,4995,6075,3285,5871,3910,5279,5884,4792,5201,6084,4966,6614,4347
"COG1155",2406,2688,1015,2195,2702,2212,1429,2909,2778,1329,2493,2347,2623,2380,2414,3134,1632,2095,745,3160
"COG1156",2080,1915,865,1785,1824,1635,1207,2278,2180,1142,1889,1458,2140,1955,1896,2542,1576,1882,697,2217
"COG1157",241,122,578,813,337,235,1843,738,617,786,459,141,350,386,188,471,1242,801,219,194
"COG1158",1364,1245,1888,2461,2262,1669,3025,2317,2281,2569,2250,1781,2598,1853,1460,1681,2025,1963,3237,2566
"COG1159",2029,1412,2378,2023,2375,1620,2367,2228,1871,1566,1905,1866,2073,2119,1897,1715,2323,2004,2797,2735
"COG1160",2919,2964,2602,2824,3425,2633,2631,3038,2884,2200,3970,4315,4431,4146,4067,4735,4242,4510,4651,4782
"COG1161",669,244,1168,1033,1652,879,2336,1625,1038,358,831,547,664,917,1244,1057,1755,933,655,1526
"COG1162",2379,2860,2298,2184,2488,1996,2297,2140,2273,1895,1768,2105,2236,2112,2120,2255,2635,2408,2388,2458
"COG1164",1053,506,2199,1859,2180,1669,5161,2985,1852,815,1687,873,1126,1488,2657,1717,1988,1623,1174,1609
"COG1165",1911,1547,1941,2220,1788,968,488,975,1056,1569,1499,1750,1941,689,695,1304,1136,1104,3192,1613
"COG1166",2207,2009,1632,1642,1492,1433,179,933,1785,2212,1543,2293,3075,2418,957,1398,1395,1419,2882,1614
"COG1167",2407,2790,2826,3373,3939,3002,7269,4681,2615,3464,3500,5658,2102,3531,4410,3559,4221,4031,1978,3764
"COG1168",2733,3127,2357,2459,1930,2775,2746,2004,2004,2521,3490,5095,3498,3819,3211,4430,3094,3329,3577,2307
"COG1169",928,1088,1325,852,884,1025,304,537,759,1223,950,1336,1297,1240,615,693,331,743,1765,809
"COG1171",1688,1240,2742,2080,2156,2501,1583,2795,1770,2782,1099,1740,1038,1037,1696,1496,1378,1382,1427,1227
"COG1172",2038,1272,1987,2039,1353,2128,1408,4958,1139,4171,1597,4267,1181,1368,2295,2249,2204,2250,1550,1293
"COG1173",2576,1310,2432,3227,2876,3553,5450,4726,2470,4615,2641,3973,1786,2126,4268,3088,2390,2156,2330,2723
"COG1174",422,169,110,81,215,128,255,68,98,1101,247,351,140,105,229,169,110,93,153,99
"COG1175",6145,4984,7763,9373,8468,6117,8099,12630,7222,10513,6081,4752,4039,6151,9312,7821,8046,6669,5124,4596
"COG1176",1493,1496,1660,2087,1575,1784,1847,2193,1599,1492,1881,2343,1567,1747,1883,1759,1767,1604,2059,1448
"COG1177",1737,1383,1833,2480,1828,1663,2709,2631,1498,1838,1913,2631,1615,1611,2242,2012,1728,1550,1744,1494
"COG1178",1300,653,985,1441,586,2227,1291,727,732,1513,594,1779,813,842,754,908,773,794,880,802
"COG1179",1262,790,1670,1843,2022,1922,1247,2087,1750,1148,1576,1369,1622,1811,1814,1777,1920,1625,1700,2025
"COG1180",2793,2077,2944,2185,2736,2377,2984,3608,1890,3506,2530,2140,1859,1979,2297,2697,2530,2098,2947,2496
"COG1181",2160,3224,3134,2855,3124,2246,3749,2787,2263,3338,2532,2221,2254,2094,2340,2478,2926,2077,3142,2657
"COG1182",80,23,78,117,40,48,179,35,17,229,100,365,30,70,60,35,25,62,25,18
"COG1183",1221,1536,1409,1427,1275,1304,1196,1065,1193,608,1255,1311,1451,1206,945,1330,907,1038,1926,1230
"COG1184",1,62,10,3,19,1,1,15,5,64,3,9,1,2,27,10,3,0,105,25
"COG1185",4023,3476,4136,4982,4874,5317,2214,4572,4607,4055,2683,2724,3364,3274,3174,2811,3230,2558,4305,3776
"COG1186",2486,2040,3219,2995,2975,3087,2678,2866,2503,2515,2521,2289,2793,2909,2704,2639,2847,2374,2685,2795
"COG1187",1872,985,2755,2898,3456,2235,4033,2984,2493,2864,2590,2759,2259,2293,2500,2271,3040,2368,1812,3377
"COG1188",765,870,831,864,966,852,880,872,774,608,802,903,859,810,647,826,705,759,770,931
"COG1189",522,265,956,1134,1074,718,1743,1477,829,704,911,470,549,875,1266,1002,1449,1012,650,835
"COG1190",3700,2979,3343,3753,4078,4650,3602,3750,3854,4447,3787,3954,4215,4216,4056,3819,4141,3290,4041,4696
"COG1191",1677,805,3430,3811,5711,3162,4360,5347,3993,1710,3454,1486,1701,3300,5197,3522,6555,3654,2194,5341
"COG1192",5082,8621,8196,6538,7780,6909,6140,8802,8860,8055,6813,5781,5131,7038,9594,8593,5804,6933,7226,6928
"COG1193",3437,2603,6114,4749,4934,2732,4484,5459,4487,2037,3519,2577,4853,4209,4728,3804,4917,4493,6033,4900
"COG1194",1351,1144,2037,1662,1500,1797,1300,1964,1706,1614,1647,1523,1492,1637,1874,1548,1365,1464,1795,1504
"COG1195",2513,2549,3250,2790,3531,2728,3308,3511,2886,2384,3071,2717,2840,2992,3061,3041,3098,2347,3255,3753
"COG1196",1744,798,3224,3246,4937,3350,6495,4430,3635,1439,2816,1451,1932,3666,5091,3262,5857,3251,2394,5014
"COG1197",4936,4075,7364,6738,7352,5312,7630,7771,5912,5213,6277,4932,6734,6597,7098,5853,7007,5951,8265,7898
"COG1198",3731,3334,5188,4944,4996,4593,5008,4924,4665,3790,4490,4232,4994,4600,4313,4560,4958,4845,6172,5593
"COG1199",1088,505,1287,1458,1400,1230,4032,2248,1183,2257,2057,1840,1238,1524,2479,1985,2055,2203,1443,1266
"COG1200",3090,2821,5322,3899,4374,3595,4066,4018,4204,3612,4033,3021,3977,4335,3813,3210,4856,3555,4822,4771
"COG1201",103,97,29,23,186,28,43,86,22,1979,333,69,22,52,158,69,73,99,113,73
"COG1203",1430,1304,2228,1825,2660,1608,3187,1946,2305,1123,1737,357,1171,1611,3065,1870,1240,2522,2903,1801
"COG1204",943,3016,1735,559,1466,1270,4601,537,695,894,1470,839,380,480,557,417,508,722,125,932
"COG1205",1657,754,6987,841,2489,148,88,1520,1060,773,860,401,1099,104,376,294,164,89,6475,474
"COG1206",401,120,505,256,1178,756,989,595,587,336,355,313,438,934,1277,513,764,490,404,1349
"COG1207",652,288,691,828,845,711,1954,643,573,1255,702,780,357,1117,1037,497,811,772,700,1045
"COG1208",2637,5922,1565,2409,2647,3225,1776,2195,2311,866,3128,3225,3473,2766,3450,2658,1801,3458,4112,2319
"COG1209",2736,3125,1415,2132,2296,1851,2450,2175,2449,1993,2305,3168,2408,1886,2245,2348,2555,2151,2002,1897
"COG1210",609,379,1133,469,499,641,1311,791,260,1437,629,986,522,580,897,446,396,357,2215,881
"COG1211",2532,1785,3423,2830,2633,2069,5517,2676,3396,1892,2677,1836,2188,2827,1937,2733,3327,2467,3746,2067
"COG1212",1678,1429,862,887,830,967,1313,424,1005,1071,1185,1087,1516,1055,729,847,722,939,1423,1149
"COG1213",544,396,59,366,248,70,44,23,443,525,272,185,344,163,521,262,195,210,33,141
"COG1214",1600,1412,2022,1829,2146,1818,1716,2057,1696,1302,1569,1561,1862,1678,1792,1873,2078,1748,1929,2009
"COG1215",3849,4150,1787,2521,2107,2809,1824,1329,3414,5838,3847,3402,3752,3163,2259,2809,2797,2898,2663,3290
"COG1216",5403,6346,4838,5235,4181,7138,3403,3948,6742,3070,5641,4314,5718,4768,6153,5393,5758,5815,4927,5327
"COG1217",4103,3224,3837,4704,4591,4940,4608,4574,4456,3844,3773,3895,4604,4380,4236,4514,4784,4256,4841,5143
"COG1218",664,815,67,566,456,730,88,106,718,459,855,1013,1125,900,662,814,472,739,80,1003
"COG1219",3004,2445,4098,4211,3872,3555,4893,4724,3991,2679,3423,2833,3509,3187,3472,3747,4749,3661,4265,3877
"COG1220",373,131,80,269,247,171,1326,47,229,873,155,382,184,36,61,54,21,92,314,315
