"","DLF001","DLM010","DOF006","DLM015","NOM013","DLF004","DLM024","NLM025","NOM016","DLF005","DOM016","NOM020","NLM029","NLF013","NLM009","NLM026","NLM023","NLM010","DOM018","DOM005"
"COG0848",154,490,288,184,385,184,732,646,53,167,409,381,114,167,90,39,462,135,184,525
"COG0849",863,2193,1986,1552,2074,2908,1203,3631,1664,2176,2041,3297,2120,2717,3992,1988,1378,1896,1362,2108
"COG0850",108,270,209,352,453,270,803,719,353,704,354,330,728,679,129,561,246,365,323,326
"COG0851",68,160,93,173,208,123,389,265,124,375,141,113,330,264,71,346,116,116,124,167
"COG0852",1822,2166,2394,1792,1205,2247,845,1295,2101,1391,1831,1987,1123,1595,2003,1268,1820,1097,1419,1804
"COG0853",752,832,652,649,889,836,507,716,737,676,736,1068,654,533,1125,530,782,661,668,629
"COG0854",1075,1252,1571,1189,557,627,518,625,1056,620,1024,638,438,844,244,547,1033,773,933,1019
"COG0855",4135,4304,4410,4612,3814,2751,2423,2650,4595,5141,4517,3452,4262,5296,2387,3494,4077,5112,4847,4104
"COG0857",45,408,148,42,6,7,1509,901,7,10,131,669,9,12,19,32,109,14,131,210
"COG0858",953,972,896,947,1377,1182,628,1564,1123,1326,995,1095,1433,1160,2027,1220,1175,1032,1156,870
"COG0859",2910,3453,2644,1295,2235,2584,3404,3890,1075,1162,2748,2801,1084,1222,3192,607,2462,1209,814,2557
"COG0860",2319,3339,2024,3393,4150,3033,4225,3718,4120,4249,3518,2327,3901,4594,2295,4206,2566,3371,3274,2570
"COG0861",179,1829,242,184,583,1014,2798,2700,22,161,751,2105,160,112,1736,32,329,112,261,646
"COG0863",1746,3203,2290,3299,3690,3155,3708,1400,3765,3856,1690,947,3192,3166,1224,3064,1732,2254,2086,3840
"COG0864",34,143,58,34,30,24,322,29,15,13,94,60,18,52,14,24,110,41,78,55
"COG1001",514,963,995,765,842,658,2597,528,889,1182,1565,540,955,673,533,1114,916,1160,945,795
"COG1002",3451,4591,1469,1187,5073,2470,3036,2133,2525,3230,2445,1061,2072,1959,8460,2325,2946,3663,1860,2104
"COG1003",3262,1683,3083,2914,1614,1279,2269,591,2808,1298,2559,1326,1240,1044,812,1665,2554,2034,2309,3322
"COG1004",5652,3252,3262,4493,3287,3973,937,4988,2798,3271,3736,3404,3314,2706,7368,2452,4394,3604,3193,5600
"COG1005",875,972,1072,870,664,1151,126,766,922,655,1124,1773,838,941,1995,882,1135,933,732,1383
"COG1006",27,54,11,33,108,39,112,6,19,41,50,44,42,39,3,51,43,28,10,40
"COG1007",2418,1961,2668,1787,1514,2276,595,1760,1689,1172,1617,2247,999,1330,2119,1001,1435,1323,1474,1834
"COG1008",1423,1684,1866,2281,1004,2659,892,1473,1944,1317,1530,2374,1242,1341,2878,1244,1843,1196,2172,1821
"COG1009",1252,1795,2331,1894,1398,3103,1895,2394,1820,1115,1894,3439,1017,1159,3871,1243,1677,1312,2481,1481
"COG1010",550,509,805,1143,695,475,98,317,860,568,668,416,1086,727,263,911,944,896,1267,748
"COG1011",4453,3857,3839,3537,3945,4251,2931,4854,4016,3666,2673,3780,1616,2535,4009,2452,2715,2228,2800,2197
"COG1012",4428,10310,5681,3713,3426,2772,14578,1674,2408,3007,4722,2953,3184,3007,1240,3306,4682,5002,3264,5787
"COG1013",5975,7079,8557,8728,8565,8889,3274,7538,9086,7948,9251,9874,7620,7315,9800,8098,7747,6994,10103,7432
"COG1014",8166,8890,10791,11042,9976,9695,3520,8417,10907,9346,11082,10297,9240,9406,10001,9125,9649,9335,11904,8834
"COG1015",470,934,646,716,1112,718,2593,536,673,930,847,512,1856,1056,359,1453,831,1042,1011,591
"COG1017",33,432,63,53,25,57,1063,44,3,23,174,81,9,45,11,1,149,13,69,100
"COG1018",68,1216,151,92,78,41,2974,140,11,31,279,275,14,83,18,21,308,72,134,449
"COG1020",2175,4053,2054,2802,2391,723,5426,1701,1803,1869,2116,1082,2362,1725,843,2401,3056,2056,1115,3960
"COG1021",71,735,120,47,8,19,1236,38,7,3,139,127,22,6,12,69,80,39,56,162
"COG1022",9272,6808,8985,8241,6234,7518,437,7132,8410,7603,8440,8246,5109,7281,9331,6004,8374,7019,7386,8613
"COG1023",6,1,0,0,0,0,7,0,0,50,1,3,0,7,0,4,2,0,25,0
"COG1024",297,1557,513,584,1027,627,6448,511,666,863,1037,645,1128,780,436,969,803,811,821,773
"COG1025",63,772,114,54,0,11,1913,67,3,2,125,175,2,10,10,2,167,22,30,351
"COG1026",633,1138,1166,1600,2373,1280,1793,997,1827,2404,1713,1137,2951,2572,1134,2094,699,2183,2381,532
"COG1027",1242,1377,1982,1469,1004,2480,3454,2208,1247,871,1853,747,585,862,621,609,1399,884,1800,2214
"COG1028",12207,17428,12652,13218,10722,11163,14846,8303,11817,10512,11144,10512,11443,11682,11187,10943,14307,12622,11410,16964
"COG1030",145,63,57,77,324,148,1,113,139,198,334,92,80,96,56,75,223,167,55,127
"COG1032",5193,5836,7941,6751,6534,5101,5004,4058,7758,7119,6903,5214,7292,6800,3473,7000,6976,7271,7191,4662
"COG1033",1871,1127,446,2046,1961,1487,872,1393,1939,3434,1537,1142,3442,3242,1615,3739,1190,2971,2754,254
"COG1034",938,1256,1280,1138,961,1177,2471,612,1163,1152,1260,634,914,1590,162,1820,1740,1296,810,1753
"COG1035",2180,822,2252,1231,3119,1296,253,2871,1747,1644,989,2803,1881,1298,1281,1653,2905,1092,1335,1713
"COG1038",1259,1078,1292,1099,1267,706,121,399,801,958,1290,713,781,967,266,936,1442,876,941,1237
"COG1039",32,63,14,42,316,135,17,66,40,204,73,52,181,26,8,100,34,42,18,1
"COG1040",1432,1605,1331,1390,1810,2004,1090,1918,1696,2072,1801,2043,1942,1888,2813,1654,1505,1563,1971,1744
"COG1041",8,61,4,122,165,143,8,102,209,237,234,113,158,274,188,117,12,160,348,8
"COG1042",2206,1312,2085,1800,556,938,1519,334,1710,393,2014,539,900,752,110,470,2029,1411,1851,2706
"COG1043",2654,2130,3004,2115,1568,2260,900,2110,2027,1561,2601,2165,1282,1609,2407,1087,2576,1598,1657,2811
"COG1044",1458,1800,1856,1875,1466,1970,792,1938,1354,1322,2050,2432,806,1218,2217,852,1575,1226,1489,1710
"COG1045",2227,1916,2394,2868,2752,2164,935,2787,2387,2279,2554,2681,1922,2089,2231,2524,2475,2008,2676,1736
"COG1047",991,746,808,777,707,615,569,752,789,636,671,985,868,872,758,439,871,744,864,895
"COG1048",2829,3351,3677,4462,3451,3691,5168,3553,4374,4023,4481,3899,4335,4480,4168,4435,3281,4715,5214,3033
"COG1049",34,669,136,47,0,9,1945,1280,6,2,124,681,2,8,8,4,99,22,23,341
"COG1051",2944,2107,2035,1972,2104,1797,417,2317,1975,2270,2102,1920,1095,2248,1313,1794,1951,1646,2214,1608
"COG1052",3194,3171,4032,3886,2681,2961,3241,2417,4005,2921,3620,2995,3368,3694,2304,3253,3602,3736,4115,3448
"COG1053",3134,6607,6136,5236,4824,6360,2976,5905,4080,4912,9263,8304,5465,8903,7527,4286,7069,6865,10560,4457
"COG1054",49,332,51,31,19,8,969,32,4,27,58,50,9,7,17,6,88,15,10,122
"COG1055",494,1008,601,988,2205,3404,1195,3349,911,1458,2116,2927,2316,1804,5047,1126,1290,1840,1416,1050
"COG1056",27,404,48,24,49,29,773,54,6,136,32,53,21,84,11,33,34,66,11,132
"COG1057",1125,1293,1291,1258,1526,1395,648,1442,1562,1572,1353,1311,1470,1457,1476,1782,1109,1317,1395,933
"COG1058",971,497,624,485,656,422,733,266,482,438,766,461,550,545,283,1115,803,669,563,1251
"COG1059",5,60,52,18,0,46,0,0,0,0,61,1,0,0,0,0,79,0,0,147
"COG1060",3900,3559,4821,3538,4053,3061,1428,2053,3574,3110,4507,3406,2518,2760,2087,2209,3673,3096,2636,3271
"COG1061",11353,3227,7280,3803,7815,5765,1954,16616,4250,5047,3842,8784,8454,6232,10659,5640,3989,5248,6187,5138
"COG1062",26,469,84,26,5,7,1003,41,1,1,61,109,5,2,8,1,67,27,7,194
"COG1063",3796,4510,3627,3470,3457,3950,10178,3585,3963,4376,3209,3229,3320,3640,3153,3696,3540,3280,3416,3560
"COG1064",310,1179,349,198,14,29,1940,58,45,12,406,182,9,32,13,18,144,31,28,693
"COG1066",1899,2623,2566,2736,2328,2240,1445,2948,2829,2963,2583,2397,3237,2893,2792,3134,2315,2373,3241,2069
"COG1067",124,367,87,136,429,9,897,690,79,703,438,503,493,500,156,839,273,44,171,313
"COG1069",184,832,487,762,195,237,4092,171,494,297,239,238,527,158,15,270,731,281,207,814
"COG1070",7759,8781,8001,7444,6246,8095,11227,7356,6913,6877,7434,9217,4644,7251,5778,6386,7010,6099,6055,8253
"COG1071",1433,223,966,1230,206,261,192,146,1203,146,929,215,330,140,44,242,1581,1019,550,2043
"COG1072",26,379,39,31,28,5,687,608,17,68,26,194,4,11,20,13,58,21,16,158
"COG1073",6847,6594,7991,6529,5160,4675,4388,3549,5709,4893,7216,5390,4182,4418,3971,4663,6690,6270,6021,5223
"COG1074",2506,3367,2559,3978,5034,4401,3045,6031,5654,6828,4625,4858,5977,5265,5021,6142,3321,4606,4648,3585
"COG1075",44,44,123,149,354,298,283,278,252,609,40,46,561,393,41,227,130,674,390,162
"COG1076",539,1266,955,1112,482,821,1142,898,858,613,1113,1410,568,711,1043,470,854,555,999,471
"COG1077",1964,2677,2810,3306,3802,3544,1490,3616,3214,3977,3703,3542,4409,4002,3934,4494,2822,3341,3625,2315
"COG1078",1682,1048,1559,1271,634,628,29,92,1041,801,894,333,304,407,63,375,879,858,1249,1462
"COG1079",488,359,576,906,1194,681,1699,577,890,1275,699,380,902,1152,333,2037,686,812,880,463
"COG1080",648,2278,1025,2135,2057,1735,5961,2930,2264,2753,2151,1978,3126,3115,1296,3232,1795,3238,2848,1221
"COG1082",3646,3107,2087,2405,2353,1718,5624,1276,2659,2403,3376,1437,2255,2104,739,3054,3452,2448,1735,4586
"COG1083",1807,839,512,1308,1685,1168,267,872,495,296,1422,1034,1235,546,3890,758,2295,1101,658,675
"COG1085",63,225,54,54,161,11,754,604,54,97,111,292,30,32,96,41,72,24,97,102
"COG1086",7081,2282,5732,7380,3323,4420,2129,3044,5371,3209,5692,1901,4500,2615,8380,4982,6768,4244,3485,9164
"COG1087",1660,2116,1533,2144,2740,2443,2230,2874,2208,3490,2364,2381,2805,2536,3702,3054,2170,2451,2458,1693
"COG1088",4214,4438,4489,3187,3220,3531,1910,2832,3127,3036,3128,3056,3395,3069,2665,2687,3748,3163,2564,2593
"COG1089",1780,2354,2870,2672,1834,2125,210,1723,2743,1216,1848,2170,959,1521,1780,1597,2184,2548,2171,2245
"COG1090",896,358,887,434,117,301,598,484,279,47,428,321,64,116,45,85,593,336,69,1407
"COG1091",2337,2175,3288,2622,2282,1967,1036,1906,3018,2530,2422,1802,3025,2690,2596,2761,2803,2674,2398,2833
"COG1092",2186,2844,2571,2616,3074,2754,3156,4039,2871,3113,3195,3221,3588,3527,2573,3479,2340,2986,2929,2216
"COG1098",73,80,4,112,288,89,15,147,207,421,108,68,284,167,167,436,189,324,266,7
"COG1099",0,1,0,0,0,41,0,5,0,0,0,0,0,3,0,10,0,0,0,0
"COG1101",326,673,399,774,1108,855,556,773,1153,1193,892,498,1649,1416,659,2001,825,1173,1604,439
"COG1102",3,6,0,12,2,1,0,275,8,54,1,117,84,72,1,128,3,0,3,0
"COG1104",582,1671,813,2052,3191,1948,1932,2677,2871,3751,1876,1729,5179,3964,1424,5132,1589,3326,3498,887
"COG1105",365,1041,499,840,1155,639,2303,490,801,1615,960,462,1673,1199,583,1237,553,1349,1141,748
"COG1106",4086,3422,5036,3756,3249,2945,1105,4749,2503,4192,3061,4716,2853,4143,2363,3100,2707,3518,3039,4417
"COG1108",1223,2072,1307,1558,1682,1870,4840,2149,1659,1730,1630,2337,1541,1387,2227,1518,1659,1742,1846,1597
"COG1109",5775,6237,5890,7179,8924,7787,4592,8175,7485,9064,7651,7434,9187,8895,8520,10288,7113,7122,9189,5683
"COG1112",13215,5096,9003,8864,6902,17195,5626,6298,9135,5931,8167,7253,4068,5187,6596,4282,7668,5945,6955,10089
"COG1113",192,2368,262,176,261,20,4200,189,14,273,681,619,15,27,50,62,405,100,263,913
"COG1114",479,858,861,585,852,442,1953,454,330,690,887,307,483,400,266,821,783,366,674,886
"COG1115",2563,5224,4062,3933,5403,4850,3646,7429,3934,5491,3266,3948,3602,3843,3450,3941,2842,3251,3545,2285
"COG1116",668,1531,1073,1025,1569,955,2415,690,1013,1403,1470,692,1428,1604,564,1701,1163,1188,1003,877
"COG1117",1397,1763,1615,1381,1482,1171,1589,872,1865,1770,1869,961,1882,1814,577,1863,1779,1635,1939,1439
"COG1118",208,724,359,554,868,367,1146,401,640,1126,803,387,1141,873,527,716,361,1021,1031,176
"COG1119",1292,1327,1000,1359,511,1407,731,1966,1322,767,1097,2074,537,906,1423,594,1228,826,1321,1543
"COG1120",3046,4149,3497,3347,3154,2700,2703,2165,2298,2296,3757,2830,2811,3528,2891,2552,3187,2743,3006,2913
"COG1121",1103,2016,1968,1619,1769,1699,2997,1703,1598,1558,1764,1689,1727,1488,1727,1461,1499,1632,1974,1458
"COG1122",1336,2262,1244,2660,4805,2268,3233,3118,3934,4982,3077,1992,4993,4105,1865,5870,2732,3773,4510,523
"COG1123",227,892,285,302,431,293,1801,194,288,516,557,443,195,585,223,338,463,363,692,188
"COG1124",162,781,293,172,229,143,1607,105,146,50,326,179,71,98,41,75,192,75,86,196
"COG1125",161,301,227,203,340,212,788,53,112,181,350,83,123,23,15,135,347,150,57,390
"COG1126",765,3189,1080,2272,3019,2482,4319,3340,2605,3136,2053,2670,3904,3285,2687,4678,2273,3216,3386,1151
"COG1127",1709,1467,1773,1598,1516,1576,946,2068,1424,810,1622,2036,810,1283,2407,627,1640,1056,1270,1448
"COG1129",1925,6423,2971,2862,3977,2368,20195,5269,3026,2713,3459,3534,4369,3596,1350,8071,3331,3607,2888,5463
"COG1131",8962,9076,7226,10403,15253,8204,12488,8439,10807,15309,9161,5213,16507,13296,6852,12737,10789,15061,10935,7293
"COG1132",14449,18058,14635,23531,26014,19028,21094,16246,27716,35248,19155,18975,36197,33224,19302,36375,19863,29901,26048,13552
"COG1133",21,358,69,32,0,1,875,29,1,1,85,62,2,3,3,0,53,12,4,210
"COG1134",935,1087,1939,1347,1827,976,1687,816,1571,2070,1525,744,2472,2188,831,2187,1605,2002,1629,210
"COG1135",353,1679,415,532,1061,709,1047,2754,816,982,890,1388,1161,1048,413,1382,829,830,979,580
"COG1136",10128,9105,9852,11729,12732,10764,5585,12181,12777,15108,10548,9658,16944,13658,9788,13936,10582,13865,13071,8734
"COG1137",1551,1413,1434,1300,1150,1544,848,2243,1229,756,1596,1609,583,1003,2077,537,1432,889,1042,1300
"COG1138",67,428,261,143,83,64,2745,57,20,71,359,213,39,261,112,52,410,277,315,48
"COG1139",1598,1434,2077,942,1124,1949,622,1038,921,1144,1428,1639,617,1178,1633,642,1145,950,590,1216
"COG1140",41,629,116,84,52,17,1636,42,5,13,228,213,28,115,24,6,140,41,144,308
"COG1141",8,41,8,9,43,16,2,34,54,99,4,29,65,49,44,36,25,87,38,1
"COG1142",302,987,476,216,133,129,5513,155,129,189,683,330,90,158,51,222,527,215,87,468
"COG1143",608,838,635,552,392,612,1142,535,701,654,359,490,328,320,353,270,491,268,258,676
"COG1144",14,77,98,62,140,63,5,538,68,183,269,487,339,293,87,257,163,236,132,71
"COG1145",5440,4388,5580,5218,4285,4253,4103,3299,5150,4911,4333,1627,2933,3201,1229,4506,3579,3010,2785,4264
"COG1146",453,456,555,589,587,468,803,552,406,644,668,478,623,521,626,437,664,692,630,382
"COG1148",55,287,391,121,303,202,0,96,168,284,509,296,293,380,36,677,284,275,310,308
"COG1149",37,125,152,22,20,86,2,16,4,7,244,31,7,2,1,29,22,8,23,456
"COG1150",8,64,127,31,107,28,0,41,108,69,56,69,56,47,5,153,85,111,63,88
"COG1151",2675,2826,3090,2655,2654,3131,2234,2529,2733,2951,3038,1371,2878,2915,2734,4141,2815,3155,2467,2609
"COG1152",35,63,43,152,95,65,0,65,85,102,28,37,84,105,49,1084,106,81,190,16
"COG1154",4032,3919,5189,5430,4633,5713,2038,6452,5811,5379,5330,6159,6086,5338,6545,5023,4455,4999,5634,3698
"COG1155",2702,2369,2766,3032,2031,1318,1693,665,2903,2672,2311,1210,1653,2246,605,2887,2476,2146,2602,2030
"COG1156",1936,1415,2563,2253,1671,1059,1394,492,2361,1821,1791,942,1546,1363,563,2404,2133,1900,1773,1871
"COG1157",108,129,213,531,578,399,2582,928,413,363,531,606,1282,896,163,352,229,766,690,259
"COG1158",1215,1814,1868,1893,1677,2241,1775,2549,2343,2285,1871,1586,2023,2451,1806,2095,1392,1985,1707,1568
"COG1159",1418,1843,1377,1861,2250,2208,1305,2916,2019,2399,1861,2265,2333,2210,3505,2276,2036,1997,1940,1954
"COG1160",4435,4377,4653,4294,4869,4281,2197,4293,4446,5057,4847,3986,4240,4627,4846,4333,4326,4519,4130,3536
"COG1161",231,514,323,674,1382,725,447,691,772,1666,748,322,1768,1164,502,1556,657,947,1005,467
"COG1162",2880,2106,2080,2023,2265,2465,1644,2096,2328,2521,1993,2153,2588,2379,2799,2233,2434,2397,1679,2238
"COG1164",509,860,571,1111,2075,1169,973,872,1678,2262,1208,681,2041,2506,729,3917,1033,1609,1573,673
"COG1165",1529,1768,2754,1286,2465,3208,1109,1788,2350,1744,1359,4672,1134,2379,3837,1047,1966,1161,1121,3006
"COG1166",2038,2313,2291,2504,1512,2326,1551,3025,2502,1507,2072,3212,1426,1679,3537,1199,2205,1412,2069,2401
"COG1167",2814,5679,1846,2835,3556,2025,3409,3057,2774,3859,2425,1966,4193,4081,1621,4130,2391,3985,3526,2358
"COG1168",4686,5061,5104,4228,3169,3512,3595,3331,3585,2923,4811,3786,3111,3318,4510,2357,4147,3370,3356,4158
"COG1169",1058,1316,1292,988,772,1456,1454,1495,976,823,1034,1584,311,827,1830,439,946,755,904,1288
"COG1171",1268,2514,2173,1804,2298,2183,3944,2616,1480,2164,2562,2375,2023,2655,1632,1975,1645,2085,1862,1231
"COG1172",1268,4294,2417,1838,2048,1678,12616,2945,1557,1297,2407,2284,2247,1844,685,4892,2071,2219,1719,3881
"COG1173",1304,3975,2178,2056,2979,1785,6412,1096,1925,2818,2761,1573,2330,2516,1231,3585,2523,2214,2882,2011
"COG1174",168,545,392,242,456,201,1516,79,100,219,471,133,169,23,17,161,439,140,71,553
"COG1175",4951,4781,3803,6186,6859,5560,14839,4073,6712,8595,4696,3266,8081,10801,4316,16921,5969,6640,10055,3426
"COG1176",1518,2379,1617,1690,1697,2157,2247,1846,1708,1569,950,1399,1226,1372,376,1546,983,1027,1231,1189
"COG1177",940,1724,807,1171,1030,1179,1854,1200,1252,1243,1503,1967,1691,1896,650,2450,1741,1539,2014,1697
"COG1178",448,1180,956,638,712,861,2587,405,406,428,1325,618,760,1125,411,2436,1252,807,1005,1777
"COG1179",759,1374,1249,1248,1766,1551,771,1864,1700,1992,1541,1590,1871,1670,1733,1954,1321,1570,1321,1005
"COG1180",2085,2156,2830,2213,2235,2134,4411,2865,2048,2773,2939,2866,2533,2165,3828,2355,2724,2092,1897,3225
"COG1181",3167,2236,1853,2748,2844,2462,2908,3129,2516,3100,2545,2650,2929,2792,3199,3219,2094,2138,2488,2148
"COG1182",22,370,31,62,62,15,230,99,61,39,40,60,25,31,20,35,80,56,50,102
"COG1183",1047,851,1090,874,887,1009,125,946,932,873,1332,1464,940,1159,1860,967,1257,1047,1337,1256
"COG1184",66,8,0,1,8,4,2,18,5,17,52,2,3,5,3,7,0,1,0,0
"COG1185",3468,4173,3831,4293,5067,4730,2710,5100,4149,4975,4482,5523,4888,5389,5268,5807,4074,3770,5338,3734
"COG1186",1313,1527,1810,1668,1881,1922,1388,2163,1561,1969,2904,2784,2813,2775,2982,3203,2431,2351,2791,2310
"COG1187",996,2819,1436,1875,2192,2247,2868,2752,2571,3377,1792,2221,3103,3394,1672,3753,1923,2427,2243,1576
"COG1188",877,953,804,734,905,904,757,833,681,947,813,854,709,915,1006,772,786,754,626,775
"COG1189",256,476,295,695,1105,664,424,594,769,1110,679,330,1433,1084,558,1407,511,995,1071,325
"COG1190",2998,3977,3568,3787,4011,3528,3917,3958,3671,4050,3907,4054,4123,4049,3905,4432,3728,3300,4443,3015
"COG1191",805,1521,798,2311,4018,1985,2799,2760,3058,5717,1745,1309,6501,4945,1924,5540,1660,3619,3666,724
"COG1192",8631,5727,3709,4181,8527,6062,6408,9875,6241,7786,5259,7859,5809,6496,6499,7969,4972,6716,4607,2756
"COG1193",2571,2583,2769,3658,4056,4347,1812,4588,5064,4917,2597,2817,3286,2890,4048,3528,2308,3022,2896,2093
"COG1194",1146,1513,1419,1228,1606,1367,1343,1071,1811,1481,1594,1616,1351,1686,1655,1535,1363,1452,1523,1158
"COG1195",2536,2673,2221,2920,3136,2766,2038,3847,3180,3519,2783,2601,3088,3102,3900,2777,2491,2296,3113,2016
"COG1196",802,1485,891,2178,4082,1688,1459,2226,3152,4956,2184,1131,5867,4389,1521,5478,1693,3246,3403,777
"COG1197",4093,5036,4083,6120,5966,6389,3574,7909,6645,7277,6110,7485,7062,6467,8017,7405,5027,5954,7211,4341
"COG1198",3329,4249,4465,3776,4721,4472,2723,5664,4667,4944,4503,5065,5034,5278,5323,5220,3814,4793,4719,3171
"COG1199",744,1872,855,1255,2026,1143,4385,1817,1509,2185,1736,1247,2054,2615,1113,3268,1569,2270,1760,1035
"COG1200",2795,3007,3209,3375,3726,3813,2643,5304,4054,4430,3447,4851,4769,3667,4944,4394,3100,3556,4201,3254
"COG1201",96,60,185,62,45,45,3445,985,147,173,101,655,79,37,23,458,110,102,278,531
"COG1203",1284,365,412,1950,3151,2388,2823,2060,1602,2691,1213,3147,1264,1709,691,1434,1446,2524,1737,634
"COG1204",2992,902,170,930,1768,642,216,343,972,1502,1221,562,492,742,341,414,973,726,476,1457
"COG1205",745,412,483,1240,415,762,98,3559,508,2476,413,632,178,1030,399,411,1715,96,427,658
"COG1206",126,337,164,292,559,285,23,491,377,1161,389,262,784,617,367,1376,419,484,644,221
"COG1207",304,800,302,442,903,331,1202,1341,511,867,759,732,856,688,421,726,658,782,717,430
"COG1208",5978,3111,3176,3394,3532,4263,697,3415,3530,2671,3627,3583,1798,2996,7165,2145,2564,3491,2851,2079
"COG1209",2032,2082,2021,1872,1440,2085,876,1060,1381,1516,2178,2205,2569,2345,2778,2249,2609,2121,2096,4274
"COG1210",392,984,477,358,800,1282,2185,2100,218,506,579,1688,399,311,2710,239,598,380,626,919
"COG1211",1797,1845,2163,2137,2780,2720,1044,3111,3003,2680,2896,3123,3312,2543,3965,2302,2533,2406,2332,2175
"COG1212",1438,1119,1280,1528,1194,1343,663,1559,1139,856,1770,1489,694,957,1832,1085,1700,921,1147,1478
"COG1213",384,181,393,203,99,358,95,61,146,241,178,110,174,279,73,142,548,216,195,816
"COG1214",1375,1548,1787,1680,1930,1878,847,2084,1895,2098,1233,1341,1418,1359,1620,1330,1034,1163,1173,893
"COG1215",4152,3390,3776,4007,2690,3087,4221,3197,3680,2121,3269,3289,2803,1813,1910,2167,3891,2889,2692,3657
"COG1216",6406,4225,5787,5831,6520,7012,3466,5340,5636,4205,5366,4979,5751,5154,10304,4011,5353,5885,6218,5666
"COG1217",3248,3990,4138,3955,4262,4468,2852,4972,4219,4567,4425,5018,4702,4877,4410,5396,4082,4299,4648,3196
"COG1218",1221,981,1317,1030,510,484,748,146,1122,677,1318,575,477,952,212,518,1007,793,792,904
"COG1219",2391,2839,3070,3355,4094,3603,2435,3927,3629,3837,3653,3344,4696,4560,4419,4359,3061,3661,3926,2691
"COG1220",144,392,262,159,264,82,1526,992,31,258,440,428,21,53,72,78,365,105,117,472
"COG1221",691,2200,444,701,1490,139,1892,255,205,1830,965,327,343,488,147,245,216,94,521,250
"COG1225",1343,1055,912,1082,872,949,866,677,1046,858,983,905,718,935,1509,686,1087,848,822,988
"COG1226",1565,2304,2063,1282,921,1055,4653,337,761,1082,1681,1039,483,1407,236,977,1357,977,1261,1978
"COG1227",410,857,496,972,2238,990,845,1345,961,2080,1169,753,2735,1782,648,1948,903,1733,1665,486
"COG1228",1595,1256,2598,2543,1446,1329,1074,888,1983,1214,2297,711,2097,1609,590,1901,2352,2416,2397,2556
"COG1230",617,1029,555,328,290,278,779,87,375,703,357,366,128,676,49,457,539,360,146,1160
"COG1232",1472,223,619,868,208,214,168,144,552,818,313,96,1033,325,149,504,1195,653,851,362
"COG1233",1341,361,1599,308,470,402,4,86,355,112,981,336,237,218,357,151,566,752,148,244
"COG1234",1597,1934,1812,1735,2275,2215,1782,2044,2034,2369,2273,2323,2058,2475,2935,1821,1608,1967,2051,1526
"COG1235",2786,3098,2702,3220,3062,3482,1488,3095,2728,4795,2956,3139,2869,2657,4090,2738,2623,2721,2703,2222
"COG1236",415,591,353,880,1443,861,836,715,1046,2629,974,608,1856,1704,538,2658,696,1286,1464,166
"COG1237",528,264,630,406,447,304,553,109,526,220,729,1086,179,287,1766,244,999,305,274,1278
"COG1238",799,814,996,796,611,763,185,1340,854,595,625,1144,529,660,1243,428,941,605,613,955
"COG1239",57,47,48,102,358,51,6,337,10,54,59,106,748,373,153,306,96,138,96,21
"COG1240",26,68,51,60,229,30,1,220,11,50,70,82,500,240,89,225,55,182,75,24
"COG1242",1384,1476,1182,1495,1677,1468,1257,1582,1364,2402,1505,1446,1750,1640,1708,1401,1101,1420,1797,1615
"COG1243",40,66,96,108,133,79,1,114,120,388,150,94,267,263,129,400,281,155,174,224
"COG1246",86,396,113,98,178,86,1309,310,39,87,273,231,52,74,14,26,213,136,93,149
"COG1247",588,1044,789,723,1026,731,498,789,860,1210,995,687,1025,1456,447,1197,806,1044,1396,698
"COG1249",4772,4452,5528,4926,2252,1987,5531,1566,3955,1782,4597,1902,2252,2220,956,1870,4887,3500,4143,6519
"COG1250",274,1542,385,580,895,429,4306,530,633,605,742,604,991,898,358,1230,723,736,943,778
"COG1251",121,875,188,119,108,30,2096,65,30,95,226,268,45,46,37,36,260,68,87,473
"COG1252",657,484,1232,951,534,776,765,860,973,134,996,1681,390,125,1600,276,1072,707,311,1902
"COG1253",5232,5472,5265,5511,6560,6339,4009,6486,6236,6007,6300,6322,5538,5947,8053,5258,5655,5476,5648,6430
"COG1254",65,193,74,72,208,79,224,102,115,322,150,79,229,199,73,244,116,163,263,72
"COG1256",79,375,150,1114,1430,1045,1362,2011,1014,923,1131,1050,3112,2306,568,1058,358,2122,1347,538
"COG1257",0,5,110,2,4,9,0,4,1,10,12,4,4,1,1,21,15,34,2,0
"COG1259",699,159,626,646,241,337,4,39,705,246,424,144,320,176,26,297,735,471,340,884
"COG1260",1387,1325,1384,1402,1076,2299,6,1601,1500,811,1137,2302,906,1116,3666,675,1202,923,1065,771
"COG1261",7,2,41,12,0,1,351,382,0,0,57,173,0,4,1,0,24,0,2,87
"COG1262",3183,834,3285,1938,1110,2567,12,5497,1415,598,2298,1826,1379,553,3236,890,2921,4101,1725,2643
"COG1263",2149,7595,3425,2121,3285,1748,16790,1433,2207,4528,4296,2033,3220,2414,1714,3583,4730,4067,4054,3979
"COG1264",1943,6838,3211,1802,2771,1655,16036,1334,2125,4104,3770,1838,3055,2151,1702,3365,3773,3581,3716,3630
"COG1266",2034,1679,2162,1820,2038,2038,1418,2361,2344,2389,2326,2161,2169,2613,2856,1962,1810,2754,2384,1824
"COG1267",353,443,336,538,216,1240,498,584,372,180,335,815,327,217,1100,182,500,280,444,278
