"","NLM021","DLF004","NOM010","NLF015","DLF006","NOF006","DLM006","DOM008","NLM029","NOM015","NLF013","NOF002","DLM010","DLM008","NLM031","DOM005","DOM024","NLF010","NOM002","NOM012"
"COG0472",4544,4599,3741,4462,3828,3970,3708,3822,3904,3714,3746,4443,4611,3793,3614,7173,3682,3680,3289,3655
"COG0473",2721,2416,2485,2915,2704,2322,2603,2613,2512,2573,2412,2475,2612,2819,2721,1629,2733,2613,3075,2525
"COG0474",7800,9104,7198,7821,7441,6373,8501,7631,8187,7476,6526,5298,5792,5404,5014,4791,5884,4609,6669,4815
"COG0475",5229,6828,4956,8404,5564,9346,6551,8981,3669,6666,4970,7063,5999,4529,4854,9074,6271,7236,2549,5218
"COG0476",1247,3058,1325,1704,1469,1568,1259,1475,1286,971,1193,1281,2325,1417,1301,1310,2023,1009,1573,1178
"COG0477",14744,21305,13731,23814,21057,26414,15034,28935,8916,19429,12636,20813,45723,12744,13376,30217,16993,25279,15012,13940
"COG0479",1175,1834,954,1695,1033,944,1640,1186,711,1638,1103,922,1610,779,820,918,1038,1536,599,903
"COG0480",14135,14941,13325,13703,13888,12398,17731,12420,15747,14501,15470,15041,13805,14133,15188,8562,14425,16046,13945,16629
"COG0481",4158,3868,4080,3780,3291,2886,4105,3345,4445,4238,3992,2973,3209,3735,3998,2589,3665,2998,3393,3896
"COG0482",4140,3784,4174,4803,3725,4336,3653,4495,3594,4338,4218,3699,4503,3735,3891,4140,4723,4900,2790,3390
"COG0483",859,620,1027,846,793,1291,361,1360,457,917,997,1028,1450,958,704,1519,903,998,656,562
"COG0484",1812,1313,1661,1215,1573,891,1577,1397,1890,1492,2766,2359,2062,2678,2317,1375,2345,1874,3210,4487
"COG0486",3030,2538,3501,2592,2970,2668,3298,2801,3673,2974,3324,3096,2525,3361,3388,2635,3117,2881,3455,3226
"COG0488",15957,15391,17060,15905,14618,16016,17957,16845,17540,15126,16701,15319,15490,15216,16131,14562,15669,17517,15721,14557
"COG0489",7375,7049,7326,7178,5867,7525,6428,10788,4555,6479,5479,6354,8188,5623,6224,9171,6483,7078,5343,5270
"COG0490",29,42,29,36,180,39,52,5,62,38,5,5,0,40,21,14,34,21,24,98
"COG0491",2974,2180,2589,2464,3838,2253,2095,2678,4311,2789,3043,2669,3209,2854,3848,3967,2646,1672,2635,3213
"COG0492",2711,2348,2174,2330,3016,1768,2344,2076,2798,2706,2474,2102,2767,2531,2685,1810,2595,1923,2657,2619
"COG0493",8992,10180,7396,7269,7165,6043,8998,6117,8488,8307,9531,6271,7212,7391,8981,5167,7806,6134,11123,9285
"COG0494",4464,3251,4268,2284,5459,3040,6433,2985,5631,3646,5970,5155,4525,5171,4782,3939,4008,3831,5807,6149
"COG0495",6231,5703,5769,5431,4434,4453,6404,4864,6078,5901,6056,4320,4521,5192,5383,3506,5619,5816,5130,5448
"COG0496",1095,1462,1223,1502,1163,1480,1294,1406,734,1416,1145,1072,1310,965,1072,1206,1088,1428,743,1073
"COG0497",3332,3357,3473,3434,2996,3029,3462,3290,3693,2731,3019,3515,2575,3481,3423,2089,3200,2259,2859,3700
"COG0498",3406,2840,2919,2360,3036,2357,2778,2369,3089,3187,3278,2671,2386,3297,2971,1835,3029,2795,3217,3484
"COG0499",1007,680,555,1194,1297,1005,764,919,465,1045,534,1336,723,401,289,1896,476,589,447,626
"COG0500",7782,5277,7145,6932,8832,6966,7942,6718,9109,6890,8230,9523,6800,8855,7528,7942,6714,6213,8726,8101
"COG0501",1988,1712,1072,1907,1625,1822,1407,2167,731,1366,1556,2190,2242,1461,1408,2533,2311,1496,580,2105
"COG0502",3369,1986,3097,4698,2723,3434,1985,4152,2655,3383,2603,3550,3055,3283,3218,3250,3410,3436,3401,1607
"COG0503",1605,1880,1769,1428,2003,1523,1905,1611,1883,1819,2824,2735,2526,2752,2908,2140,2713,3045,2179,3062
"COG0504",3797,3115,3475,2776,3295,2658,3883,2825,3807,3411,3608,2757,2984,3559,3425,2605,3357,3003,3666,3473
"COG0505",2373,2366,2232,1898,2415,1712,2255,1926,2027,2556,2133,2157,1981,2546,2360,1451,2133,1994,2562,2427
"COG0506",1193,1156,1166,1602,999,1036,701,1367,448,1942,510,1101,1604,239,440,2888,1049,2806,685,235
"COG0507",10689,13705,12098,8364,12236,10708,12424,11417,14856,10370,11482,10551,9841,11934,12136,6546,12578,7909,11591,14180
"COG0508",438,459,337,1214,713,987,369,1299,265,620,246,1090,949,411,272,1802,428,487,154,229
"COG0509",694,403,582,861,1053,773,375,867,355,776,518,773,813,411,427,924,606,1149,408,316
"COG0510",428,570,258,373,328,1014,880,199,333,735,339,382,371,723,249,250,416,228,983,471
"COG0511",1908,2104,1827,2357,1621,1971,2436,1887,1362,2505,2301,1581,2832,1250,1462,2220,2072,3389,1576,1374
"COG0512",690,808,676,582,771,743,827,801,682,651,1211,1259,1398,1175,1063,1034,1390,1298,1362,1030
"COG0513",7113,5540,6808,7348,5828,7052,7240,7819,5165,8051,6379,5930,7114,4954,6418,7252,6795,9367,4828,4739
"COG0514",8932,11228,12495,11453,6982,13376,11109,12097,6794,10376,8420,10758,10084,7841,8235,10600,10968,14369,5147,9105
"COG0515",6772,3137,9548,2693,5668,2606,6687,2218,14077,3828,6216,4132,3408,6189,6251,3115,5733,5845,7034,6452
"COG0516",3386,3639,3145,3609,3385,3098,3442,3536,3467,3592,3112,3826,3160,3044,2898,3404,3328,2867,3202,3440
"COG0517",4324,5266,3876,4393,5095,3466,4821,4046,4507,4237,4061,4011,4226,4009,3561,3650,4067,3503,4696,5261
"COG0518",4356,3920,4406,4329,3627,3636,3936,3454,3680,4867,3067,3855,3228,3415,4017,3730,3596,4097,3685,3388
"COG0519",4167,3970,4094,4223,4006,3857,4014,3751,3440,4501,3064,3747,2814,3373,3478,3531,3905,4300,3618,3506
"COG0520",3432,3123,2766,2683,2656,2382,3212,2396,2957,3226,3125,3423,2991,3372,3314,2215,2874,2872,3745,3288
"COG0521",480,190,192,271,543,240,184,363,350,444,382,466,703,376,381,340,305,321,1051,462
"COG0522",1492,1585,1498,951,1801,1181,2133,1181,2085,1116,1308,898,874,1284,986,736,1056,683,1105,1489
"COG0523",1974,1469,1882,1622,1434,1097,1421,1945,2015,2028,1863,1303,2483,1440,1832,423,1981,1551,2226,1472
"COG0524",9665,12818,9280,10513,10094,11878,8747,11363,8326,9936,9580,10741,11327,9985,11065,10332,10237,12826,9950,10287
"COG0525",5569,5776,4629,3972,3996,3870,5480,4276,6424,4981,5828,4331,4519,4449,4942,3365,4491,4062,5297,5174
"COG0526",10462,14430,10687,11267,14159,12141,9694,11277,6818,10734,10956,8360,12778,7940,9253,12115,11536,17704,6185,11412
"COG0527",5430,6972,5568,6132,5261,6624,6685,6910,4786,6087,5667,5530,6269,5669,5566,5798,6473,6060,4262,5808
"COG0528",1823,2079,1950,1732,1973,1608,2020,1642,1929,2008,2171,1535,1742,2019,1789,1548,1861,1945,1539,1893
"COG0529",589,479,854,695,524,1050,365,1148,432,603,482,1015,902,648,657,997,819,893,454,275
"COG0530",1703,1139,2350,1726,1407,1887,1763,1871,2746,1874,2647,2148,1708,2368,2305,1760,2111,1812,2021,1612
"COG0531",4467,2868,3578,4460,5757,3854,2147,4817,2400,4897,2573,4096,6167,2816,3268,4084,3521,4643,3681,2737
"COG0532",3941,4541,3484,3476,2744,2639,3922,2428,3844,3360,2696,1671,2484,2570,2821,2355,2320,1299,2066,2691
"COG0533",2647,2155,2663,1767,2620,1912,2401,1953,3002,2423,2628,2017,1943,2773,2792,1521,2521,1900,2535,2508
"COG0534",37834,29245,35699,34929,30402,29356,34385,28906,42088,35900,42539,36047,29042,38533,40893,25835,37629,29905,48953,36874
"COG0535",3451,2280,3587,4882,4049,4179,5377,4476,4520,4232,3382,4161,2053,3981,3567,2489,4695,7148,6030,5271
"COG0536",2711,2313,2629,2365,2234,1888,2933,1925,3155,2591,2871,1843,2182,2292,2374,1381,2492,2396,2221,2417
"COG0537",1784,1645,1823,1686,2150,2051,2045,1813,1672,1722,2520,1686,2012,2159,1914,1447,2248,2783,1994,2230
"COG0538",2103,2418,2438,2274,1770,2030,2670,2174,2385,2191,2348,1925,2129,2122,2315,1509,2268,2315,2063,1933
"COG0539",4552,3775,4195,3626,4751,3265,4955,3172,4686,4209,4153,3609,3208,3430,3797,3251,3620,3540,3771,4746
"COG0540",2363,2346,2262,1999,2567,1708,2965,1796,2530,2291,2359,2338,1737,2796,2648,1370,2124,1792,2306,2765
"COG0541",3239,2847,3183,3209,2797,2552,3242,2877,3493,3310,2997,2577,2850,2816,3057,2279,2925,2660,2828,2878
"COG0542",14003,10430,13623,10770,12803,9510,14265,10032,14617,16722,12450,10933,11784,12188,12736,7679,12065,10837,11853,12029
"COG0543",4733,5577,4665,5354,4210,4642,4997,5025,4438,5116,4371,4182,4531,5096,4868,4378,5055,5076,4164,4711
"COG0544",4721,4050,4239,3065,3441,3152,5505,2918,4717,4838,5367,3876,3660,4613,4462,3058,4423,4584,4357,5109
"COG0545",2766,4360,2932,3587,2830,4452,4873,4451,2253,3497,3387,2863,4277,2654,2989,3608,4048,5102,1187,2996
"COG0546",3811,3713,3759,2839,4211,3744,3983,3498,4257,2974,3926,4391,2891,3868,3888,2793,3971,3651,4411,3805
"COG0547",1772,1342,1704,2100,1363,1533,1836,1915,1484,1731,1943,1605,1672,1828,1732,1389,1713,1673,2121,1146
"COG0548",2257,2037,1862,1635,1959,1662,1882,1612,1883,2091,1931,1937,1952,2023,1734,1517,2016,1632,2260,1798
"COG0549",744,580,451,418,1116,386,560,700,707,580,764,925,448,856,884,488,529,338,1734,660
"COG0550",15413,13304,13629,17582,11550,11297,13166,13227,14164,18076,14399,14592,12910,12307,15294,9164,12884,11632,13649,14962
"COG0551",2026,1258,1817,1034,2019,823,1593,954,2579,2064,2306,2203,1779,1980,2687,1195,1568,974,3825,2281
"COG0552",1896,1389,2043,1450,1778,1457,2205,1448,2419,1607,1818,1771,1519,2166,2051,1569,1700,1264,1820,1860
"COG0553",5903,9926,5338,6959,4980,5865,6658,3203,7412,8991,7498,5325,8803,3587,4801,8915,4247,3220,4322,6127
"COG0554",2021,1125,1802,2346,2556,1617,1399,1671,2243,2193,1913,1977,1911,1835,2719,1330,1741,1523,3127,1964
"COG0555",302,137,442,104,226,72,336,115,844,125,406,405,731,287,212,158,230,164,1111,144
"COG0556",4293,3482,3661,3000,2881,2608,4083,2607,4158,3537,3992,3000,3049,3785,3628,3201,3183,2723,3686,4018
"COG0557",4247,4823,3972,3757,3232,3018,5094,2717,4819,4470,4459,3598,3571,3278,3923,3070,3490,3737,3995,4202
"COG0558",1172,1217,1423,1011,1506,1196,1860,760,1956,1138,1433,1487,903,1915,1527,1103,1214,670,1623,1565
"COG0559",1041,730,731,690,1585,478,807,565,1144,1121,817,1107,1455,1423,935,896,864,753,1377,1204
"COG0560",1711,1432,1797,1645,1900,1866,1739,1498,1546,1716,1611,1477,2015,1812,1524,2021,1800,1707,1230,1600
"COG0561",6331,5016,6093,6244,6643,5876,5898,5673,6013,6757,6491,6837,7021,9040,7829,5704,6785,6736,8841,6372
"COG0562",1816,1631,2994,2052,1709,1464,1700,1999,2329,1975,3029,1795,2424,2826,1635,1262,2238,5348,2273,2161
"COG0563",1931,1819,1983,1350,1981,1454,2247,1570,2109,1864,2249,1474,1742,2151,2057,1316,1958,1749,1579,2073
"COG0564",7619,8061,7492,6509,6596,6122,7365,6204,7631,7480,7474,6852,6388,8142,7990,6550,6455,6270,6605,8123
"COG0565",82,17,30,35,164,105,23,107,21,93,117,70,283,29,5,170,21,34,19,70
"COG0566",5767,4199,5979,5269,5397,4792,4996,4736,5906,5887,5551,5186,4926,5926,5230,4465,5343,5356,4905,4597
"COG0567",212,87,50,125,504,165,35,445,26,168,242,143,378,15,16,330,58,93,22,73
"COG0568",2665,3941,2307,1596,3265,1359,4668,1614,3503,2239,2961,2594,2632,2923,2481,2215,2305,1215,2616,7110
"COG0569",5479,3743,5003,4703,5304,4205,4721,4444,5358,5564,5237,5297,4267,5431,5452,3689,5381,4733,5324,5009
"COG0571",2016,2163,2308,1733,2117,1682,2512,1750,2035,2042,2068,2133,1592,2125,2258,1687,1812,2176,1808,2087
"COG0572",2344,2734,2717,2834,2374,2495,3001,2960,2958,2262,3399,3334,2832,3473,3851,3317,3937,3050,3334,4130
"COG0573",1954,1093,1731,1846,1752,1436,1332,1450,1524,1976,1878,2005,1682,2101,1941,1626,1928,1463,1753,1255
"COG0574",8768,8251,7992,8079,6106,6580,9171,6367,9527,7719,6783,6411,5266,7200,7546,6437,7083,4622,5448,8166
"COG0575",1784,2214,2041,1432,2160,1670,1993,1468,2129,1663,2050,1852,1708,2216,2066,1417,2017,1673,1528,2273
"COG0576",1296,1542,1668,1225,1636,1230,1859,1371,1531,1295,1443,1120,1398,1542,1522,1185,1385,1666,1277,1675
"COG0577",16117,12440,17351,14055,14105,13326,16440,14355,18430,15949,15864,19374,11257,16498,16346,12351,15680,13647,20122,15703
"COG0578",747,308,597,663,655,727,226,1052,107,535,179,193,1079,868,564,556,852,440,30,287
"COG0579",1027,536,355,585,1510,684,336,620,793,705,793,898,1648,1198,1254,966,551,307,1466,1610
"COG0580",517,286,875,640,562,755,236,1275,360,489,542,455,1339,804,713,909,749,299,590,301
"COG0581",1898,1079,1870,1832,1667,1226,1176,1159,1781,1907,1928,1682,1843,1977,1980,1553,1849,1341,1889,1296
"COG0582",29903,20249,21652,20476,32345,17511,21174,22791,25893,22059,33169,22255,21537,25471,23117,14672,22186,17484,24311,28423
"COG0583",11994,8135,8589,8440,17094,8790,9556,13122,12368,9241,12349,12534,30597,11949,11117,12254,10474,8802,17618,11708
"COG0584",4063,4380,3940,5873,3292,5415,2684,5202,3296,3466,3947,2114,3710,5290,4890,4566,4897,3595,3384,4592
"COG0585",5,5,11,26,105,74,6,74,2,28,7,68,155,3,8,124,3,30,4,0
"COG0586",794,1380,994,1345,1399,1871,1238,1908,629,966,682,1354,1895,922,910,1681,1305,1651,468,1002
"COG0587",7929,7194,6791,5867,6351,8428,7892,6390,9177,7933,5408,4490,4539,4757,5287,3822,5418,4543,4169,5237
"COG0588",993,605,730,1115,1394,1433,717,1242,485,1369,548,886,795,654,523,1122,1041,1805,366,390
"COG0589",3249,4280,3658,4581,3587,4679,2996,4590,2270,3772,2222,3954,3611,2943,3214,4259,3693,4027,1350,2863
"COG0590",1593,1685,1478,1402,1494,1286,2049,1336,1563,1527,2020,1361,1724,1828,1446,1374,1635,1441,1561,1684
"COG0591",5983,4417,5328,6846,5050,6031,4978,5578,5293,5182,3607,6157,3626,5774,5668,6397,5988,4770,4786,4915
"COG0592",2845,2944,3042,2765,3143,2434,4656,2022,3720,2788,3294,3113,2542,3365,3159,2725,2825,2787,3512,3861
"COG0593",1349,718,1480,1453,1250,1598,1298,1463,964,1187,593,1951,1163,1516,1472,1957,1583,1249,814,956
"COG0594",544,377,567,227,822,207,521,294,855,357,666,593,402,936,592,253,607,401,1077,796
"COG0595",2184,2397,2026,1200,2153,650,1909,671,3546,1656,2634,1758,1177,2636,2216,580,1664,821,3411,3248
"COG0596",2329,1656,2279,1513,2633,1905,2244,969,2924,1491,3144,1453,3161,2834,2606,1890,1723,1015,3731,2704
"COG0597",613,477,700,405,951,269,782,356,1150,581,914,582,588,1217,922,310,585,438,1144,1008
"COG0598",2731,2851,3005,3087,3142,3066,3140,3179,2556,2774,3446,3102,3386,2571,2439,3493,3072,3963,3041,2248
"COG0599",1130,1256,1891,2272,1596,1557,1117,1713,1717,1362,907,1469,2246,1233,1258,1481,1529,993,957,1365
"COG0600",1477,1153,1270,992,2052,575,1857,851,1741,1186,1845,1536,1657,1936,1333,919,1255,882,2365,1801
"COG0601",2446,1858,2320,2115,3518,1353,1612,1736,2300,2413,2459,3609,3834,3588,2524,2086,2591,1657,4917,2556
"COG0602",2035,1963,2370,1660,2440,1903,2872,1890,2613,1933,2428,2126,2177,2396,2411,1965,2363,2143,2131,4175
"COG0603",930,1346,1044,1112,932,1101,1705,1236,914,907,1172,777,1182,805,1058,1182,956,1034,710,1340
"COG0604",45,67,23,63,364,381,17,239,31,67,18,213,2420,49,23,629,20,151,66,25
"COG0605",724,490,821,780,753,916,448,784,568,650,581,840,820,814,792,763,812,578,171,586
"COG0606",3206,2993,3427,3037,2829,2768,3094,2718,3076,3690,3677,2530,3244,2751,3065,2386,3029,3820,3075,2789
"COG0607",3460,2732,2721,3843,3183,4506,2298,3431,2516,3863,3685,2320,4320,1964,2832,3757,3391,4806,1819,2495
"COG0608",3997,3554,3764,3693,3160,3521,3610,3583,4814,3184,4034,3701,2918,3862,3850,2717,3881,2995,3165,3640
"COG0609",3198,3113,3357,4257,4005,3576,2619,3663,4061,3605,3397,3237,4640,3347,3821,3041,3059,3311,4066,3194
"COG0610",3313,3739,5813,3268,6338,3925,2711,2111,4931,2839,9588,2190,7296,6890,8224,1814,5789,2753,5690,7746
"COG0611",983,549,653,725,1006,751,355,668,375,893,883,589,1144,382,371,1180,452,647,208,541
"COG0612",10723,10544,9291,11712,8733,11484,11518,9981,8753,10293,6906,7382,8173,8066,9572,10947,9806,8856,2780,7133
"COG0613",1151,839,1156,702,1695,509,1036,701,1942,868,1247,800,1015,1278,1106,1035,1021,621,1693,1484
"COG0614",3672,3300,4966,4430,5758,4313,3634,4724,4405,4047,4263,4368,5208,3578,4554,3393,4065,5059,5088,4168
"COG0615",1072,2255,1680,633,1110,1088,2470,1847,1002,617,771,2204,608,1115,2460,1541,2272,2124,837,1434
"COG0616",2386,2404,2145,1653,1859,2456,1972,2537,1048,1744,1613,2119,2454,1710,1707,3202,2030,1682,614,1717
"COG0617",3227,2800,2583,2035,3836,2079,3710,2268,3208,2468,3248,2105,2326,2709,2833,2216,2365,1890,3103,2712
"COG0618",2662,2955,2675,1606,2401,2105,3286,1944,3352,2294,3132,2111,1874,3090,2794,1932,2703,2431,3258,3199
"COG0619",2086,1334,1872,925,3556,872,1816,959,2721,1633,2132,1910,1303,3014,2171,248,1749,1328,3918,2914
"COG0620",1531,3260,2020,609,1293,1032,2611,1475,1905,1154,1426,2029,1834,1691,1917,996,1596,1166,2379,2651
"COG0621",8516,7524,8143,7119,7432,6734,9070,6652,8783,8270,8925,6993,6578,8459,8549,6671,7911,7669,7631,8121
"COG0622",1809,1410,1543,1348,2128,1449,1807,1560,1906,1612,2212,1790,1873,2310,2085,1425,1849,1548,2339,2126
"COG0623",933,1234,907,711,583,1084,1355,1101,562,733,1019,814,1037,877,750,1418,924,697,152,802
"COG0624",5295,4608,3825,4671,5943,4078,4022,5751,3462,5089,4165,4636,6191,4913,4350,5010,4666,4022,3745,4046
"COG0625",34,22,21,67,387,250,16,278,12,90,89,290,2081,47,23,750,38,110,54,53
"COG0626",587,701,279,480,688,344,282,654,417,309,535,643,1619,582,583,861,297,483,683,547
"COG0627",2052,1362,1141,2120,1164,1905,1376,1762,1354,1345,1188,1241,1556,1473,1511,1833,1747,1845,1124,1184
"COG0628",4900,4866,5633,4356,6008,5093,4975,5053,5742,4371,5191,4486,4638,5804,5441,4589,5529,4676,4382,5912
"COG0629",2381,1771,2323,1582,2948,1809,1762,1752,3386,1771,2728,2160,2048,3449,2444,1015,2491,1611,2837,2588
"COG0630",73,109,149,23,15,0,404,53,285,58,139,191,278,27,202,39,93,107,215,156
"COG0631",2430,1036,2249,968,2206,890,2364,754,4628,1366,2415,1622,720,2261,2452,1454,1428,1329,1947,2364
"COG0632",1624,1629,1537,1299,1553,1392,1700,1451,1515,1581,1119,850,936,1158,1047,572,1109,1122,842,1098
"COG0633",43,22,26,39,205,130,13,145,10,61,39,82,387,10,7,234,32,52,7,17
"COG0634",1597,1479,1662,1324,2001,1301,1869,1247,1737,1571,1743,1718,1524,1954,1775,1158,1702,1503,1676,1799
"COG0635",4236,3248,4017,3521,3919,2866,3868,3649,4658,3788,4808,4282,4012,3975,4029,3935,3684,3310,5190,4214
"COG0636",1239,755,1223,852,1493,1013,928,1027,1100,1008,1125,1082,920,1339,1226,914,1286,1370,1343,994
"COG0637",3970,3726,4675,3611,3640,3397,4169,3724,4508,4015,4364,4297,3911,3901,4511,3285,4500,4310,5109,4143
"COG0639",1449,596,980,1247,1132,1614,1305,1212,870,1245,1250,830,1158,849,726,748,1316,1554,928,575
"COG0640",1029,725,1093,414,1568,576,1050,568,1513,756,1246,1104,1102,1371,1199,380,835,489,1489,1392
"COG0641",4835,8027,4728,4723,5594,6175,10718,7162,4955,6949,4490,7968,4376,5228,5092,6008,5227,5896,6057,5524
"COG0642",85901,86953,95560,113205,73831,133554,76061,115713,83060,88921,79279,104279,72645,86016,84559,144977,92969,104204,72042,72281
"COG0643",942,448,1051,225,393,361,851,260,1402,262,1361,605,185,554,1012,451,621,396,1632,492
"COG0644",31,39,25,85,441,245,19,379,17,80,31,227,28,38,44,312,20,35,33,11
"COG0645",5,0,146,0,0,0,1,0,62,1,54,0,0,2,21,0,0,0,0,22
"COG0646",5178,4189,5083,5024,3650,4466,5312,4886,5223,6131,5253,5178,4879,4372,5018,2959,5251,5183,5244,4192
"COG0647",593,333,335,483,1107,250,352,183,432,390,500,225,565,656,777,342,543,104,292,927
"COG0648",1595,1171,1957,1669,1714,1884,1316,2012,1795,1786,1321,1680,1178,2220,1859,1362,1974,1868,1591,1296
"COG0649",1768,2303,1848,2177,1301,1679,1767,1854,1114,2085,1603,1585,2203,1512,1777,1636,1738,1887,528,1253
"COG0650",115,49,57,88,294,136,64,45,84,122,49,161,295,51,51,151,37,54,37,69
"COG0651",548,397,1218,727,1958,638,592,378,560,742,420,435,887,898,561,495,503,323,283,915
"COG0652",2152,2798,2271,1670,2435,1703,3010,2052,2565,2207,2287,2232,1834,2490,2080,2215,2358,1643,2335,2417
"COG0653",7059,5548,6209,4879,5224,4552,6740,4808,7247,6049,6138,5589,4443,6697,6126,4402,5572,4140,7124,6269
"COG0654",23,11,508,245,186,632,1051,186,35,118,8,217,1407,34,53,407,25,59,50,290
"COG0655",2332,1532,2407,1923,2873,1494,2068,1866,2714,2140,1814,2288,1755,2534,2988,2024,2783,2312,3271,2565
"COG0656",1629,1631,1594,3797,3388,2446,1667,3800,1173,2618,1031,1610,3214,1690,2962,1921,2368,2903,1494,1916
"COG0657",5027,4758,4623,5623,4614,5745,5009,4431,4597,4758,5209,6458,2927,4632,4821,4826,4104,4326,4853,4837
"COG0658",2818,1624,3575,2427,2267,2777,2186,2847,3404,2585,2995,3268,2911,2890,4085,2845,2994,2301,3370,2090
"COG0659",3328,3630,3993,3135,2341,2522,4071,2503,3653,3744,3918,2670,3790,2840,3514,3032,3149,4357,3861,2812
"COG0661",262,78,517,123,398,120,217,316,517,290,165,174,849,404,201,243,164,334,705,213
"COG0662",626,971,933,239,1024,151,988,849,750,437,1539,867,1956,977,1217,685,841,901,2443,1527
"COG0663",967,1014,748,1165,1128,1386,684,1209,677,1046,979,951,1696,1241,948,1215,1072,1067,821,898
"COG0664",4751,6153,5280,6519,6286,8310,4876,7449,4419,5940,4603,7981,5945,6465,7133,8816,6386,7043,2816,5999
"COG0665",1057,451,370,366,615,495,537,643,449,461,714,788,1971,439,920,598,276,285,337,592
"COG0666",1292,949,2922,560,1408,1867,458,2502,548,666,1685,315,2010,989,486,670,729,1563,182,1306
"COG0667",3697,3212,3398,7677,3687,4745,3294,4922,3746,3355,4373,2947,5988,4141,3804,3907,4049,4509,3462,4004
"COG0668",4851,6707,5351,6479,5322,7259,4907,6701,4431,5233,4167,5606,5156,4864,5271,8515,5685,6118,2539,4926
"COG0669",1449,1369,1633,1407,2012,1343,1522,1291,1552,1444,1486,1411,1266,1874,1479,989,1551,1466,1218,1365
"COG0670",219,766,294,182,510,202,942,273,659,283,696,460,1047,422,355,417,255,92,179,806
"COG0671",1234,1703,1156,821,1498,949,1816,858,1500,1095,1847,1862,2237,2089,2265,1424,1764,1955,2054,2649
"COG0672",10,4,13,16,313,158,12,66,11,44,12,90,248,13,5,126,7,31,69,2
"COG0673",10495,7760,8834,9642,9234,10608,8207,11299,7572,10596,6455,10740,10484,9019,9573,15903,8261,12812,8853,7345
"COG0674",10340,9657,9336,11923,8980,9098,9220,11164,8746,10643,8560,9176,8381,8765,10552,8548,10058,8430,10001,8351
"COG0675",1554,3043,989,1318,4175,1910,1530,836,2028,1123,1993,1781,2469,2081,1817,1196,2333,6355,6699,9960
"COG0676",17,42,7,12,93,57,2,49,2,14,13,61,273,4,2,79,1,18,41,49
"COG0677",664,2121,2224,849,2993,2013,832,4811,778,1074,542,2716,1158,2974,2299,3807,2134,977,682,1827
"COG0678",2,1,1,0,1,2,6,0,0,1,4,1,1,7,0,0,1,4,1,0
"COG0679",2475,1642,1591,1382,2798,857,2589,1301,2773,1831,2758,2860,2322,2594,2626,1111,1958,1467,4764,2856
"COG0680",74,70,53,91,203,144,14,267,29,120,76,154,199,47,19,152,95,218,205,56
"COG0681",5385,4415,5201,4343,4845,4977,3874,5304,4791,4742,4864,4823,4299,5095,4672,4667,5677,6099,4004,4050
"COG0682",2508,2419,2210,1871,2183,1760,2315,1961,2344,2242,1658,1381,1343,1459,1459,1125,1469,1683,1565,1672
"COG0683",1399,1246,978,1066,2154,765,1206,947,1403,1079,955,1184,2768,1440,1464,1093,985,950,1475,1598
"COG0684",374,175,90,151,623,207,158,579,335,186,281,342,462,417,181,524,212,81,165,683
"COG0685",2528,2160,2806,2091,2190,2100,2873,2178,2815,2645,3122,2132,2257,2337,2747,1841,2658,3126,2762,2406
"COG0686",1208,1723,1072,1726,1219,1699,426,1698,688,1334,431,1220,582,1297,1016,1465,1199,1586,687,1279
"COG0687",2457,2666,2479,2082,2503,2064,1503,2346,2571,2441,2983,2777,2636,2801,2559,2132,2306,1857,2690,2934
"COG0688",1245,1588,1252,1173,1434,1587,1729,2014,772,1411,1366,812,1755,1185,959,1561,1632,2322,631,1187
"COG0689",139,140,245,184,210,87,23,128,36,123,120,172,465,102,96,305,56,154,147,99
"COG0690",47,47,14,43,33,13,8,18,8,25,61,19,215,17,3,75,23,20,6,21
"COG0691",1205,1042,1278,752,1305,1053,1274,1169,1286,1053,1273,981,1158,1522,1201,813,1369,1229,1063,1349
"COG0692",1028,1275,1232,795,830,1327,1341,1845,2799,927,1283,1113,1160,1453,1442,1252,1939,1165,1165,1233
"COG0693",1710,1994,2076,1902,1762,2174,1669,2522,1420,2401,1981,2159,1761,2396,1708,2605,1968,2362,1389,1737
"COG0694",12,21,6,35,135,45,27,89,30,33,17,70,182,62,32,93,27,13,18,60
"COG0695",7,5,6,14,114,68,3,69,4,9,11,49,286,14,4,129,3,30,26,0
"COG0696",3871,4565,3546,3293,3243,2894,3767,2480,4173,3918,3939,2750,3115,3677,3758,2473,3268,2560,3082,3836
"COG0697",7565,9491,7450,8344,10023,8492,8390,9651,6819,8230,9311,6926,14949,8759,7925,8056,8645,10456,7380,8720
"COG0698",1391,1384,1322,877,1780,797,1700,987,1844,1174,1636,1512,1537,2092,1631,1247,1359,945,2279,1679
"COG0699",449,542,107,220,292,726,637,361,251,142,584,956,139,101,52,1020,720,154,46,667
"COG0700",1631,2474,1363,1692,1219,1704,1758,1785,1314,1688,1948,1508,1494,1386,1349,1534,1729,1583,1438,1905
"COG0701",842,258,408,1201,524,525,469,882,158,582,561,1279,968,1251,816,1498,723,735,401,474
"COG0702",35,27,49,128,551,304,106,365,45,107,51,213,792,64,85,793,99,69,130,91
"COG0703",2126,1987,1867,1386,2202,1487,2116,1814,2176,1805,1435,1211,1268,1433,1397,745,1237,1262,1714,1452
"COG0704",1502,1125,1699,1705,1701,1607,1259,1612,1662,1582,1318,1717,976,2118,1556,1422,1838,1782,1809,1284
