"","DLM002","NLF001","NOM002","DOF006","DLM027","NOF014","DOM001","NLM006","DOM008","NOM008","NOM014","NLM029","NOF008","DOM019","DLM011","NLF007","DLM028","NLM028","NLF012","NLM031"
"COG0561",7376,7178,8707,5769,10843,6893,5550,7105,5677,6306,7385,6102,5507,5550,7087,6577,5992,8250,6985,7958
"COG0562",3393,2443,2204,3209,2471,2499,1976,2323,2033,3006,2007,2269,2170,1379,2130,2224,1714,2335,2714,1603
"COG0563",1990,1659,1628,1684,2342,2351,1894,1639,1575,1874,2171,2139,2247,1759,2121,2149,1779,1945,2023,2046
"COG0564",8082,6572,6609,6545,9320,7053,7224,6882,6200,7132,7086,7612,7972,7210,7410,7416,6271,7437,7515,7919
"COG0565",15,32,18,86,66,6,69,150,110,44,95,18,6,14,97,17,288,22,5,6
"COG0566",5169,5248,4871,5359,5572,5187,5203,4607,4710,5268,5800,5877,6112,5268,5933,5749,5380,5586,5387,5174
"COG0567",7,88,21,132,127,57,112,311,454,130,127,29,52,164,206,5,1037,48,23,21
"COG0568",4481,1889,2670,1502,5135,3613,3111,3252,1586,1629,2088,3560,2773,2724,1820,2999,3206,2345,2401,2458
"COG0569",4717,5245,5304,4221,4795,4812,4585,4289,4502,5261,4840,5442,5329,5005,5099,6334,4728,5877,5196,5389
"COG0571",2128,1926,1780,1725,2309,2067,2448,2253,1755,2048,1701,2058,2335,2336,1787,1718,1881,1876,2125,2259
"COG0572",3935,4070,3342,2869,3874,4113,3961,3794,4369,2989,2933,4420,3714,3729,3458,3875,3552,3019,3583,3907
"COG0573",1613,1670,1711,1853,2562,1518,1680,1620,1459,1511,1504,1510,1701,2185,1574,1839,1616,2198,1917,1929
"COG0574",7538,5947,5403,5491,6248,6650,7267,6305,6332,6490,6217,9560,7584,8096,7292,9365,6917,6996,8341,7474
"COG0575",2168,1752,1520,1480,2148,2406,1888,1852,1492,1880,1927,2170,2158,1929,1847,2060,1712,1673,1966,2132
"COG0576",1552,1333,1308,1380,1695,1583,1637,1496,1379,1149,1708,1592,1677,1401,1366,1491,1408,1240,1316,1468
"COG0577",16755,15051,20470,14372,15869,17394,14308,8393,14380,17520,14109,18331,18505,15000,14204,17827,15144,20867,17717,16731
"COG0578",243,252,36,277,206,405,835,711,1043,783,948,98,455,389,790,391,706,176,790,567
"COG0579",701,873,1407,567,993,897,629,694,612,614,681,825,829,903,430,745,1644,1078,696,1297
"COG0580",249,351,630,675,1453,264,548,882,1298,565,638,352,454,573,627,548,512,254,605,733
"COG0581",1648,1609,1879,1796,2507,1660,1553,1454,1153,1457,1485,1739,1717,2029,1758,1956,1806,1935,1836,1974
"COG0582",26003,21207,24071,21924,14196,28439,28583,25711,22675,21147,29982,25795,27438,25052,26561,25538,25303,28758,33294,23437
"COG0583",13122,12410,17429,7814,19417,11512,13791,15462,13150,8486,12791,12452,10433,9228,10254,10638,19530,15017,8998,11054
"COG0584",2757,3848,3334,4945,2948,3311,4354,3512,5116,3213,3913,3292,3484,3262,4105,3554,3352,3069,4152,4891
"COG0585",1,4,4,61,22,3,77,127,71,33,16,2,2,1,91,1,225,17,5,5
"COG0586",891,1103,464,1448,1909,663,1288,1525,1899,1269,1635,670,885,1005,1264,639,1196,637,881,920
"COG0587",7301,6496,6446,6070,8063,7573,6568,7067,6423,7736,6989,9157,8278,7908,7647,7794,6688,6857,7690,7820
"COG0588",317,715,260,1067,826,352,752,600,847,941,1748,495,1088,973,1721,371,994,940,975,493
"COG0589",1807,2198,900,3314,3032,1274,2555,2989,3110,3000,4524,2242,3178,4134,4059,2213,2324,1900,3342,3273
"COG0590",1926,1516,1501,1542,2039,1705,1655,2208,1340,1454,1912,1573,1777,1712,1787,1513,1404,1566,1641,1463
"COG0591",5715,6277,4754,5914,4093,4896,5454,4979,5576,5194,5670,5189,6100,5656,3841,4497,3738,3778,5664,5737
"COG0592",3983,2685,3492,2335,3364,3477,3260,3195,2037,2887,2505,3644,3197,2850,2656,3378,2950,2818,2760,3082
"COG0593",1163,1397,804,1148,218,1178,1205,1612,1445,1344,1087,992,1525,1282,947,1214,1137,548,1094,1429
"COG0594",871,659,1042,237,795,896,508,547,289,184,408,880,598,478,319,738,681,630,531,584
"COG0595",2343,1897,3433,746,4835,3234,1624,1016,693,906,1145,3605,2475,1839,951,2885,2103,2480,2016,2140
"COG0596",2948,1937,3711,783,4922,4654,2358,1428,985,1241,1518,2940,2148,1955,1247,2424,3483,2708,2030,2609
"COG0597",926,624,1112,303,1187,1199,659,613,368,357,509,1102,709,703,458,1032,975,1072,606,888
"COG0598",2668,3182,3095,3515,2730,2254,3142,3224,3205,3048,3214,2609,3083,2967,3148,2216,2654,2624,2753,2432
"COG0599",976,1522,926,1093,1038,1415,1594,1563,1677,1224,2055,1746,1634,2059,1627,1404,1367,1208,1099,1223
"COG0600",1613,1078,2340,1123,869,2449,1631,982,842,779,1678,1799,1772,1704,767,1720,2148,2196,1632,1365
"COG0601",2742,2336,4875,2263,3614,3098,2955,1962,1725,2545,2665,2296,2526,2386,2300,3161,4131,3886,2375,2553
"COG0602",2236,2173,2169,1695,2792,2688,2183,2295,1875,2193,2394,2542,2314,3224,2271,2492,2172,2192,2189,2326
"COG0603",1217,901,734,1068,1334,785,1152,1220,1224,1315,1280,927,902,2684,1278,1019,734,1031,1145,1042
"COG0604",13,50,89,221,527,31,195,332,228,41,73,33,51,71,156,71,783,73,42,22
"COG0605",510,457,176,633,167,877,883,961,793,967,898,576,950,1065,953,718,875,339,691,765
"COG0606",3251,3020,3038,3628,2719,2742,3233,3266,2764,3045,3190,3041,3879,2902,3033,3078,3005,3298,3388,3111
"COG0607",2460,3400,1890,4707,1626,1893,3189,4032,3378,4490,4137,2512,3228,3272,4760,2107,2847,3573,3132,2824
"COG0608",3849,3596,3230,2703,4086,3638,3441,3254,3606,3369,3542,4785,4012,3781,3105,3680,3669,3143,3489,3861
"COG0609",3607,3675,4099,3230,3106,3095,3882,3728,3687,3021,3894,4055,3632,3792,3416,2780,3465,4365,3501,3822
"COG0610",6328,6212,5543,567,8695,6988,6534,7482,3226,5856,3148,7349,8400,8631,9314,6929,7176,7073,5472,8171
"COG0611",518,574,222,844,560,530,1185,1211,643,745,551,372,933,962,932,744,963,343,620,379
"COG0612",7418,8044,2889,11350,5054,7147,10340,9540,9831,10619,6668,5864,7469,7956,7913,5363,5845,4104,6681,6428
"COG0613",1429,719,1617,678,1592,1897,1297,697,699,766,861,1974,1519,805,627,1385,1354,1337,1125,1079
"COG0614",4052,4480,5141,3997,3367,4008,5535,4268,4757,4094,4474,4432,4542,5119,4603,3325,3447,4737,3898,4520
"COG0615",1279,1120,837,2335,1934,1568,1049,844,1828,1536,520,993,1053,1356,534,1461,910,1276,940,2467
"COG0616",1739,1445,632,2243,1249,1352,3221,2516,2539,2454,2030,1090,2136,2253,2323,1631,1415,1137,2043,1745
"COG0617",2872,2058,3072,2371,3289,2859,2718,3397,2291,1963,2506,3276,2747,2928,2547,3234,3004,2805,2785,2753
"COG0618",3253,2441,3286,1721,2897,3774,2509,2245,1937,1894,1598,2232,1887,1630,1670,2163,1727,1918,1828,1843
"COG0619",2888,2353,3785,768,3428,3472,1889,1964,964,1221,1476,2724,2909,1827,1374,3128,2291,2637,1945,2153
"COG0620",2277,1140,2428,711,2805,1818,1433,989,1516,1278,1370,1879,1336,1065,1311,1710,1957,2002,1730,1913
"COG0621",8374,7262,7661,7608,6946,8676,7656,8114,6650,7978,4966,5938,5985,5705,5530,5698,4690,5241,5236,5714
"COG0622",1989,1563,2299,1503,1661,2076,1734,2013,1549,1748,2022,1891,1840,1707,2013,1945,1628,2114,1772,2071
"COG0623",767,470,145,989,1431,582,824,1207,1138,1094,1114,577,929,1146,1398,666,713,405,978,786
"COG0624",3426,3375,3715,5833,7009,3941,5295,4400,5734,5445,7305,3456,5026,5070,5901,3418,4824,4047,4851,4297
"COG0625",16,27,31,158,51,16,172,412,256,95,112,21,13,15,352,31,1405,55,42,23
"COG0626",472,417,695,644,1717,910,483,691,654,277,405,400,654,559,329,554,1066,449,329,592
"COG0627",1467,1509,1123,1397,822,1753,1431,1178,1803,3088,2197,1306,1275,1507,1537,1213,1267,1183,1846,1496
"COG0628",5211,5193,4417,3954,5084,6906,5254,3555,5079,4952,5197,5716,5876,4765,4547,5703,6402,4630,5099,5553
"COG0629",1778,1342,1916,1089,1823,2285,1306,1215,1195,1102,4618,3328,2847,2094,1753,2731,2422,2464,2217,2485
"COG0630",250,76,316,26,235,206,110,30,58,67,61,329,73,25,35,214,30,398,179,270
"COG0631",2382,1280,1950,489,2246,3701,1384,1330,747,1351,1555,4646,2115,1813,1249,3250,1843,2613,1675,2423
"COG0632",1536,1296,1250,1422,1760,1568,1625,1505,1460,1416,1832,1525,1727,1553,1669,1468,1466,1665,1515,1516
"COG0633",18,30,12,84,43,11,77,120,134,65,43,11,3,9,134,1,334,31,17,6
"COG0634",1732,1504,1650,1298,2133,2077,1698,1649,1278,1664,1785,1766,1801,1716,1690,1811,1588,1511,1563,1787
"COG0635",4922,4274,5226,3864,3368,4021,3972,4369,3695,2993,3117,4589,4228,3610,3086,4038,3821,4623,3588,4042
"COG0636",1193,1067,1274,947,797,1170,1026,956,1032,1127,1314,1103,1222,990,1249,1243,1009,1063,1108,1214
"COG0637",4769,3899,5081,3488,4952,4413,4223,4602,3674,3971,3914,4526,3707,4241,3892,4069,3937,5212,4445,4504
"COG0639",1905,1394,920,1361,1276,1562,888,618,1210,1349,1053,856,1183,1155,948,956,1443,1026,1046,728
"COG0640",1317,1049,1488,424,2457,1564,1253,854,570,641,572,1480,1233,914,851,1278,1214,1231,1664,1203
"COG0641",6948,6841,6168,6222,4260,5366,9597,4901,7245,4590,4009,4960,4190,4783,4468,5665,4754,5228,5217,4984
"COG0642",80264,92606,72498,112783,47156,78442,84696,89493,115553,96558,87010,82941,81711,88066,84258,77547,80879,78798,88375,84510
"COG0643",665,821,1516,151,322,1485,365,173,252,181,344,1443,534,473,196,1080,938,1502,700,995
"COG0644",37,12,32,203,525,10,139,267,376,86,82,23,69,53,273,27,538,54,25,39
"COG0645",0,0,0,0,0,86,29,0,0,0,0,65,0,2,1,2,11,0,0,21
"COG0646",4866,4785,5073,4057,4375,4523,4614,4427,4907,4820,4814,5226,5008,5238,5347,4968,5091,7019,5080,5026
"COG0647",543,172,272,133,740,689,697,274,184,237,290,422,664,572,255,476,863,232,471,759
"COG0648",1539,2037,1543,1522,1115,1877,1570,1343,1990,1541,1818,1791,1672,1630,1584,1869,1671,1807,1628,1781
"COG0649",1109,1479,527,2220,634,935,1511,2032,1840,2619,2100,1108,1670,2340,2188,1506,1300,1128,2033,1773
"COG0650",70,63,39,170,26,39,251,110,46,82,81,78,165,55,132,28,350,40,84,49
"COG0651",789,282,291,587,119,477,1993,368,379,828,773,557,1153,651,732,614,1757,221,583,558
"COG0652",2488,1752,2354,1893,2537,2612,2447,2019,2049,2291,2388,2599,2498,2123,2271,2404,2102,2323,2440,1995
"COG0653",6487,5514,7024,5285,7387,7643,5549,4533,4793,5871,5229,7417,6588,6678,5091,7656,5702,6853,6405,6121
"COG0654",250,891,40,240,52,48,554,487,173,121,59,32,18,210,253,3,1212,50,32,48
"COG0655",2609,2796,3218,2340,1372,2812,2340,2384,1847,1961,2031,2696,2376,2151,2011,2821,2356,2096,2300,2927
"COG0656",1837,3217,1463,1838,6029,1472,2055,1660,3803,1285,2902,1135,2284,1551,2035,1699,2760,1430,1820,2923
"COG0657",4645,4880,4823,4610,5838,4611,3812,3674,4367,5034,3790,4614,4220,4485,4451,4169,4752,5288,4242,4843
"COG0658",3054,2626,3394,2183,3459,2538,2545,2886,2830,2686,2627,3262,3448,3003,2720,3045,3009,2597,3107,4161
"COG0659",3413,3715,3717,3938,2889,3046,3111,3377,2497,3012,3282,3691,3010,3304,3028,3579,3295,4085,3061,3509
"COG0661",393,614,704,265,1027,261,300,855,292,71,72,545,167,163,115,282,665,417,181,204
"COG0662",1845,1551,2417,1278,1330,1999,1419,668,1259,511,600,1130,1954,548,396,1560,1212,1858,1026,1242
"COG0663",915,1107,864,1017,838,853,1032,1104,1200,1097,1104,636,938,1069,1653,1064,1486,913,1065,960
"COG0664",5428,5754,2885,7554,5812,4028,6751,7588,7505,7664,6357,4478,5724,6163,8528,5651,4087,4966,6041,7095
"COG0665",431,528,359,370,89,598,706,845,667,1023,152,429,912,381,361,384,2004,456,365,911
"COG0666",1192,210,189,811,390,2217,783,1917,2470,1058,1378,553,1376,3481,1119,537,2023,879,2447,449
"COG0667",3655,5739,3607,3753,3773,3748,4067,5025,4924,4678,3484,3774,4541,4780,4526,4255,5848,4287,3443,3832
"COG0668",4706,4963,2544,6147,4486,4555,5888,5414,6755,6286,6188,4453,5722,5299,6010,4080,5236,3241,5056,5258
"COG0669",1471,1743,1206,1369,1453,1473,1465,1636,1316,1634,1695,1562,1474,1538,1459,1361,1316,1492,1487,1510
"COG0670",605,239,178,275,1410,294,491,858,267,552,216,645,257,426,785,644,599,390,237,379
"COG0671",2449,1517,2121,1550,3533,1961,2321,1448,1330,1864,1214,1467,1204,1092,1329,1532,1365,1400,1288,1513
"COG0672",15,9,59,105,187,4,30,105,58,17,55,4,3,2,92,1,167,61,14,3
"COG0673",9439,7388,9061,10692,7337,7317,10801,7899,11321,11569,8879,7633,9773,8819,9692,7228,9578,8477,8391,9494
"COG0674",5410,6323,6716,6811,6471,4818,6321,5861,7528,7007,11764,8722,10649,11593,9725,8900,7232,6951,10450,10558
"COG0675",3730,6327,6785,1056,10439,2278,1360,9221,834,558,4477,2023,1064,1521,1098,1484,1803,3538,1940,1846
"COG0676",5,2,30,17,106,0,31,41,28,9,9,1,43,50,40,1,324,21,5,2
"COG0677",1570,2119,683,1603,992,2045,3049,1284,4932,2421,2167,748,3687,1613,1627,1456,1156,913,1761,2299
"COG0678",0,1,1,0,6,2,0,2,0,0,0,0,0,1,1,0,0,1,0,0
"COG0679",3348,2324,4869,963,4562,2553,2709,2235,1358,1563,1873,2768,2335,1893,1718,2845,1788,3315,1993,2672
"COG0680",174,209,234,121,111,58,178,342,259,89,78,29,72,198,148,56,335,27,35,16
"COG0681",4373,4872,4079,5204,3682,5272,4509,3875,5286,5825,5890,4735,5204,5255,5400,4811,3832,4823,5031,4747
"COG0682",2405,2426,2319,2136,2863,2112,2296,2208,1954,2313,1474,1584,1459,1400,1513,1590,1432,1591,1600,1444
"COG0683",1298,1024,1512,756,1246,1374,1951,1242,954,1356,2754,1394,1631,1804,1315,1155,1834,2171,1927,1455
"COG0684",248,725,162,248,333,724,431,200,588,513,419,324,347,80,382,259,686,84,187,171
"COG0685",2706,2521,2792,2336,2352,2509,2312,2291,2197,2278,2607,2865,2807,2236,2762,2662,2716,3142,2679,2651
"COG0686",1121,1410,668,1831,954,669,1595,953,1731,1539,1521,701,1265,972,1168,1074,693,863,1254,1054
"COG0687",2490,2008,2651,2173,2779,3008,2271,1989,2275,2633,2752,2605,2673,2235,2471,2744,2481,2793,2534,2585
"COG0688",1378,1515,634,1649,1279,1088,1496,1699,1974,1571,1697,769,1296,1279,1727,1142,1074,1059,1113,969
"COG0689",153,222,139,132,136,56,147,297,124,47,131,31,80,149,106,113,614,63,17,92
"COG0690",16,43,9,36,41,32,56,57,18,15,48,8,18,26,19,7,74,14,2,2
"COG0691",1244,1110,1117,932,1300,1527,1078,1092,1197,1112,1414,1235,1350,1098,1280,1256,1073,1046,1081,1193
"COG0692",1671,1032,1190,1046,1377,1575,1168,1675,1842,1025,1873,2826,1003,1166,1548,1408,861,1101,1373,1400
"COG0693",1450,2065,1408,2820,1859,1670,1871,1808,2521,1914,2179,1448,1572,2144,1927,2144,1829,2061,1604,1744
"COG0694",14,11,16,52,114,24,63,109,91,16,32,36,54,7,70,23,155,20,16,34
"COG0695",2,7,31,35,164,1,37,95,67,16,8,4,0,2,54,4,135,24,3,6
"COG0696",3694,2966,3093,2665,3249,3636,3433,3027,2483,3930,3615,4196,4096,4064,3654,4275,3190,3020,4010,3649
"COG0697",8878,9500,7399,7766,9995,6803,10023,10897,9718,8627,10041,6774,8015,8116,9654,6990,8213,6731,7696,8038
"COG0698",1839,1319,2249,849,1305,1892,1527,1415,1015,974,1097,1855,1692,1321,1146,1895,1648,1810,1440,1598
"COG0699",1986,160,44,121,24,1201,218,450,350,422,100,238,326,224,579,305,624,86,360,60
"COG0700",1422,1289,1450,1841,1329,1298,1603,1741,1760,1833,2229,1279,1575,1604,1690,1775,1082,1320,1550,1396
"COG0701",515,902,417,410,429,172,414,980,889,584,313,179,293,785,592,1235,840,239,616,844
"COG0702",68,34,145,248,2011,63,205,408,363,83,83,52,47,209,249,94,776,140,59,99
"COG0703",2056,1987,2499,1600,2334,1968,2012,1837,1764,1587,2140,2186,1995,1977,1916,1988,2086,2089,1936,2083
"COG0704",1459,1791,1784,1441,1464,1536,1449,1295,1640,1389,1806,1680,1632,1781,1494,1636,1685,1756,1545,1538
"COG0705",1981,1631,1688,2467,1246,1894,1735,2568,2438,2400,2119,1906,1771,2404,1955,1906,1819,1472,1781,1882
"COG0706",3902,3448,3903,3208,4409,4091,3475,3147,3208,3723,3592,3518,3715,3690,3900,4380,3710,3787,3822,4036
"COG0707",4144,3290,3584,2805,4037,3927,3186,3344,2591,2850,3255,3929,3949,3110,2690,3315,3396,3407,2888,3318
"COG0708",1647,1841,1345,986,1970,1235,1476,1480,1591,1425,1315,1236,1508,1353,1390,1254,1365,1342,1243,1517
"COG0709",480,576,1385,383,747,215,369,536,291,311,419,449,567,319,349,366,480,744,506,529
"COG0710",578,414,1223,177,1148,368,304,255,320,222,399,798,386,337,350,539,680,757,474,416
"COG0711",983,1252,1521,1013,1426,953,1037,1162,1066,1346,1709,1536,1273,1375,1628,1270,1212,1455,1168,1272
"COG0712",907,890,1563,685,1367,1289,709,946,875,859,962,1196,719,1035,905,1282,890,1218,982,991
"COG0713",87,143,46,346,65,139,146,337,481,392,558,148,206,365,344,314,230,133,301,298
"COG0714",4460,3877,4293,3900,3525,4889,4132,3998,4148,3915,3703,5267,4892,5760,4190,4724,4691,4580,4439,4907
"COG0715",2434,1475,3412,2040,2344,2427,2534,1687,1445,1312,2037,2615,2081,1753,1102,2026,2824,2773,1628,1705
"COG0716",3418,4820,3210,2513,2935,3974,2963,4777,4970,2256,3509,3494,3666,3352,3007,4088,4347,2886,2818,2989
"COG0717",68,25,56,42,455,50,109,107,336,30,56,71,83,14,119,35,141,30,10,9
"COG0718",780,543,863,233,926,969,527,389,210,329,260,624,410,287,213,517,365,487,316,392
"COG0719",4751,5186,4736,5505,5071,4542,4264,5258,4568,5082,5172,3899,5379,5113,4724,4598,4452,4665,5303,4721
"COG0720",826,755,658,738,633,676,802,821,754,732,523,619,568,777,534,614,467,587,457,553
"COG0721",499,399,652,65,618,683,196,196,107,155,226,593,412,349,104,530,316,376,321,433
"COG0722",885,713,2189,349,1385,1459,658,663,741,887,773,1162,752,767,430,1028,1630,1286,796,1174
"COG0723",86,38,60,18,18,196,144,21,26,41,44,147,483,54,6,27,118,143,47,87
"COG0724",532,1292,389,1315,83,564,1015,821,1632,1237,1110,343,670,663,901,282,376,498,599,624
"COG0725",469,634,1084,276,839,439,421,610,378,378,369,364,206,221,456,359,447,582,351,368
"COG0726",5539,5908,6882,5267,3790,6693,5119,4051,4929,4650,6380,7029,6622,6047,4428,5689,6497,4621,4929,5085
"COG0727",56,110,140,140,109,150,129,78,323,64,154,111,268,134,89,234,143,423,111,93
"COG0728",141,359,166,218,469,279,264,319,374,93,169,295,192,316,233,242,738,351,61,110
"COG0729",42,200,28,281,63,2,112,250,102,56,112,15,12,110,131,6,273,49,10,13
"COG0730",780,796,744,485,1789,375,705,1226,480,438,574,472,523,362,481,331,436,613,461,442
"COG0731",959,1232,406,1348,784,668,1183,1396,1502,1568,1545,888,1043,929,1602,847,633,563,1091,1131
"COG0732",4205,3911,3813,1918,4551,5083,5767,5570,3010,2612,2650,4961,4979,4245,5497,4062,3715,3117,5636,6063
"COG0733",7173,4547,6200,3187,5274,5905,5127,3784,3436,4607,4244,7608,5488,5184,3991,6542,5157,6595,4900,5741
"COG0735",2646,2286,2474,2084,2375,2155,2295,2460,2137,2511,2483,2430,2599,2659,2613,2476,1956,2008,2052,2479
"COG0736",272,226,257,139,718,273,187,244,134,170,156,328,218,142,302,233,306,391,213,262
"COG0737",3582,4158,3088,5566,4987,2804,5139,5460,5277,6317,3976,2008,2791,3537,4511,2477,2563,3434,4012,3596
"COG0738",6755,8012,3110,10074,5528,3702,6451,8218,8928,11113,7821,4882,6097,8268,10001,4841,4143,4849,7270,7349
"COG0739",9749,10610,6875,10297,4788,12332,11001,9410,10754,11158,12320,12862,14057,10598,10067,9628,9013,9492,11710,10179
"COG0740",3415,2384,3079,2696,3466,3996,2892,2597,1644,2986,2490,3762,3561,3573,2890,3719,2570,3026,3829,3541
"COG0741",3126,2585,3669,2616,2973,2417,2797,4139,3747,2860,2981,2843,2468,3065,3486,2720,3539,2740,2682,2729
"COG0742",1642,1351,1204,1349,1877,1573,1503,1581,1163,1563,1638,1589,1641,1467,1868,1411,1194,1507,1490,1543
"COG0743",2497,2372,2446,2527,2498,2542,2445,1958,2428,2868,2722,2717,2726,2571,2944,2761,2468,2907,2855,2697
"COG0744",3891,2710,3877,2163,5519,4016,3214,2059,2506,2426,2869,5689,4522,2839,2775,3721,4291,4153,3271,4101
"COG0745",34952,40063,33481,37887,24746,35538,35170,45642,41368,35682,35009,32903,35195,35703,36455,37324,35477,30633,37051,44614
"COG0746",185,151,531,265,497,308,81,140,163,65,261,67,70,54,82,182,246,205,53,62
"COG0747",2110,1706,3940,3402,2817,2209,2601,1979,1497,1576,4092,2439,3976,3219,1969,3456,5385,3049,2067,3156
"COG0749",5391,4145,3667,3960,7920,12147,7607,7126,3819,4344,4166,11737,5451,8547,4090,6672,4969,4921,4981,5828
"COG0750",3854,2499,3438,1741,3369,4545,3235,2823,2140,2699,2969,4296,3989,3075,2831,4012,3121,3847,3531,3694
"COG0751",471,524,394,303,1812,148,637,827,417,244,315,184,152,127,236,80,380,100,114,128
"COG0752",239,253,197,177,961,71,262,347,218,112,128,48,55,32,82,17,122,44,34,29
"COG0753",341,425,55,1153,236,341,781,1081,1027,690,164,247,560,1146,587,839,1281,348,573,600
"COG0754",74,116,242,269,149,12,195,665,361,159,135,9,61,21,598,60,819,91,65,190
"COG0755",1911,2586,400,1829,1162,1025,2385,2592,2790,2871,1763,1312,1787,2893,2769,1950,2107,786,2119,2552
"COG0756",2111,1149,1761,1152,1503,3063,2388,1785,1126,1417,4568,3064,1385,2103,1195,2194,1152,1250,1260,1394
"COG0757",1022,786,475,755,823,908,1155,1202,766,937,848,715,915,1034,1133,1023,764,778,942,1075
"COG0758",2663,2485,2280,2913,2125,1745,2627,2825,1911,2784,2811,2552,2682,2897,2711,2196,2186,2186,2620,2851
"COG0759",727,651,613,552,400,712,573,344,417,572,839,706,760,558,637,567,554,694,724,579
"COG0760",2659,2964,1141,2864,3244,2772,3855,4562,4430,3408,3640,2289,3216,4464,3548,3162,3335,2016,3147,3041
"COG0761",2902,2592,2099,2196,2700,2681,2756,2278,1806,2655,2233,3270,3009,2569,2557,2833,2376,2632,2669,2506
"COG0762",14,43,9,41,126,22,46,84,62,37,51,10,4,15,80,24,168,9,5,8
"COG0763",1509,1323,632,1709,1693,753,1989,2441,1728,1716,1714,971,1352,1572,1771,927,1010,719,1339,1396
"COG0764",1923,2129,1486,1965,2369,1634,2032,2106,2210,2346,2139,2235,2100,2243,2213,2141,1864,1464,2327,2130
"COG0765",4619,3368,5011,1375,9196,5428,3436,2081,1437,2100,1985,3427,2142,2067,1359,3250,3557,3362,2249,2480
"COG0766",2558,2131,2575,1736,2908,2855,2262,2057,1776,1951,3152,4263,4454,3665,2989,4216,3641,3437,3772,3627
"COG0767",1035,1323,507,1453,939,652,1415,1601,1410,1134,1151,535,917,1065,1388,994,944,736,982,788
"COG0768",12126,10633,14889,9214,12768,14276,10301,9910,8221,10084,10001,15036,13569,10928,10333,12383,10888,13638,11931,12493
"COG0769",4591,3410,4132,3077,5479,4520,3634,3309,2984,3439,3422,5955,5255,4303,3548,4584,4092,3523,4010,4448
"COG0770",4997,4830,3928,5533,6061,4488,5521,5624,5890,5922,6331,5127,5854,6016,6410,5051,4251,4557,5678,5543
"COG0771",3111,2587,3476,2624,3485,3251,2803,3330,2490,2743,3203,3523,3271,2900,3015,3285,2852,3196,2968,2838
"COG0772",7787,5606,7763,4574,7471,7457,6590,6287,4755,5064,4829,8416,7365,6312,5058,7235,6364,6768,5909,6588
"COG0773",3474,3052,3333,2946,4504,3228,3432,3191,3029,3036,2840,3862,3514,3453,3023,3393,3902,3233,2922,2976
"COG0774",1406,1821,667,1903,1327,892,1705,2122,2110,1917,1930,1210,1492,1959,2024,1340,1373,726,1670,1550
"COG0775",2361,2680,2213,2879,2046,2007,1994,2356,2812,3474,3683,2527,2714,2984,3355,2262,2191,2497,2920,2936
"COG0776",2277,3187,1426,2283,1870,2564,2703,3086,3638,2528,3097,2504,3292,2143,2848,2033,2125,2073,2283,2228
"COG0777",1486,908,2687,552,1885,1518,883,552,432,429,927,1485,1199,677,549,1333,1181,1675,981,1292
"COG0778",5617,5538,4440,6874,6451,4958,6714,6557,7288,6408,7582,4482,5645,6042,6888,5010,4895,4348,6077,5563
"COG0779",893,624,823,204,855,1100,612,455,286,279,401,981,747,512,347,875,624,801,636,758
"COG0780",1161,985,739,921,1093,717,1013,1393,1109,998,1274,913,827,897,1303,774,794,766,862,908
"COG0781",1558,1069,979,713,1735,1713,1806,2103,1665,1326,1532,1418,1620,1394,1675,1753,1290,1082,1356,1576
"COG0782",2381,2115,2158,1162,2595,2276,2205,2217,1640,1579,1876,2272,2113,1928,1851,2238,2320,1989,1710,2011
"COG0783",382,945,90,499,392,323,734,614,1182,660,749,371,528,603,497,363,609,305,414,494
"COG0784",14111,12725,21713,14914,7066,15643,13766,8835,13037,12302,8923,12513,8405,6978,6893,9670,8718,11903,9386,8057
"COG0785",81,16,143,262,11,30,183,107,197,52,146,26,146,17,43,15,43,60,13,121
"COG0786",1138,1533,1448,1544,710,1137,1030,660,1348,821,1390,1421,980,770,685,1155,1246,1326,961,804
"COG0787",4305,3414,3082,3449,4289,3744,4161,4068,3629,3741,4456,4458,4926,4438,4461,4174,3618,3177,4192,4228
"COG0788",264,541,140,675,18,414,379,438,915,785,915,305,479,792,771,248,412,232,651,643
"COG0789",3269,2659,4554,2314,2662,3051,3428,2952,2522,2339,2766,3262,2728,2250,2254,2668,2704,3005,2427,3112
"COG0790",1589,790,1434,1991,1021,2463,2445,1534,1083,1148,641,2148,2078,1585,1856,1315,2702,727,1179,1138
"COG0791",4516,3613,9372,2713,5368,6584,4415,3250,2834,3770,3896,4812,5112,4545,3298,7600,5571,7002,5614,4684
"COG0792",1038,1335,931,1026,799,944,1107,1018,931,1126,1161,1119,1135,1039,1380,1048,1019,1069,1039,1258
"COG0793",10096,13327,6782,21891,8670,7865,12163,14136,14962,14944,15931,8373,13129,12379,16849,11193,8759,12006,15241,11867
"COG0794",1197,1674,913,1544,1303,568,1595,2161,1381,1327,1796,541,1152,1076,1776,843,1260,704,1198,905
"COG0795",2946,2249,805,2452,2934,1670,3553,2941,3420,3441,2796,1914,2184,2635,2647,2169,2076,1224,2304,2504
"COG0796",2143,2139,1553,1888,2557,1844,2175,1871,2006,2012,2113,2206,2220,1885,2219,1901,1838,2225,2032,2075
"COG0797",335,85,31,142,588,54,428,217,101,144,79,10,99,125,80,73,462,22,11,13
"COG0798",98,91,55,524,450,123,100,59,141,292,115,95,151,302,144,162,70,108,142,76
