"","X76_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X93_SUR_0d2.3"
"COG1008",953,625,683,1115,1007,995,1074,1439,1104,1278,1317,1344,1038,1014,1017,1394,1415,1336,688,1029,1305,344,915,990,1098,1546,1310,1300,1164,1226,1563,1003,994,1144,1091,1239,1235,1254,940,1345,1377,1383,608,1068,1155,912,1026,1179,1211,1297,1115,1116,1028,1113,1101,1378,1200,1156,957,994,792,1301,1487,1258,1338,1480,1382,1191,2973,328,1660,814,433,1156,605,1285,1263,850,1146,1452,1023,1105,1220,1369,1480,654,993,1047,1066,920,1058,1294,1330,1199,1008,1286,1159,207,990,751
"COG1009",1329,1114,764,1480,1427,1288,1385,1259,1168,1358,1713,1428,1496,1477,1357,1421,1277,1738,763,1387,1396,810,1524,1358,1283,1366,1259,1111,1259,1490,1632,1130,1653,1419,1272,1311,1320,1433,1031,1345,1335,541,611,1170,1227,1129,1320,1619,1547,1373,1340,1253,1280,1413,1334,1368,1384,1466,1522,1160,1006,1448,1477,1381,1384,1425,1478,1258,450,696,1504,1072,1598,1263,1189,1154,1421,1324,1443,1454,1365,1410,1488,1218,1384,1058,1148,1478,1304,1119,1495,1781,1383,1347,1484,1412,1392,360,1396,995
"COG1010",121,163,70,82,159,41,145,568,188,68,22,210,214,106,138,335,348,23,123,148,334,55,295,99,136,242,103,442,234,97,281,214,198,81,101,92,182,87,211,198,251,15,14,174,215,90,141,126,101,183,97,117,68,80,16,186,199,103,117,122,46,106,313,302,305,428,184,204,32,76,153,113,93,272,17,318,188,189,104,207,164,143,143,568,232,76,116,168,90,159,145,112,290,140,145,136,188,23,92,87
"COG1011",852,652,760,807,879,1094,973,456,767,931,971,686,931,878,856,705,573,775,333,813,733,511,701,864,822,620,940,552,729,781,736,860,894,989,851,1013,990,896,830,726,766,341,671,809,754,788,916,978,972,801,880,931,949,851,983,780,658,822,947,771,813,962,778,811,777,646,828,710,263,767,862,864,687,778,353,681,852,686,1044,870,916,868,775,494,723,835,742,948,910,884,914,1028,763,769,1006,906,881,312,836,867
"COG1012",4659,4216,3589,6583,5254,5595,4893,3677,5339,5345,5951,5343,5517,4742,5377,4293,4429,5732,2829,5695,4679,3554,5078,5559,5231,3843,4781,4137,5569,5311,4547,5302,4601,5655,5090,4634,3936,5699,5864,4870,4425,2640,2946,5896,5804,6430,5149,4624,5415,5242,5080,4774,6043,5572,6046,4511,5119,5364,4099,5559,7503,5273,4695,4081,5089,4372,4828,5664,1906,3295,5174,5657,5121,4782,3665,4376,5635,4971,5637,4929,4789,5252,5324,3825,4930,5148,6000,5481,6002,6112,5480,5227,4892,5614,4919,5357,4838,2656,5341,5866
"COG1013",352,524,982,458,609,340,710,208,235,271,281,340,651,590,791,172,191,235,114,267,305,43,626,375,289,174,1658,102,190,309,202,99,561,304,1596,1672,405,159,84,194,111,73,735,163,157,151,655,611,387,200,1416,1612,283,323,258,207,210,370,482,195,8,173,166,304,239,144,212,144,63,95,300,114,34,227,24,100,222,441,285,224,527,772,291,236,229,346,240,709,297,67,585,377,102,268,426,329,303,155,601,68
"COG1014",598,1053,1355,922,1103,901,1161,449,479,564,614,658,1073,1110,1218,449,463,468,141,573,526,556,1139,671,471,393,2336,375,467,601,518,405,1146,696,2246,2185,792,484,393,403,393,213,1052,362,455,533,1243,1011,843,515,1840,2154,551,648,517,575,333,797,912,444,63,566,390,652,532,386,449,430,195,468,679,540,980,532,282,411,488,804,700,565,1065,1341,582,450,477,822,404,1155,585,395,1073,877,422,420,974,706,709,350,1014,222
"COG1015",30,31,19,56,30,47,39,44,78,89,134,53,43,19,90,34,44,223,37,77,35,41,61,56,95,71,47,42,95,80,72,52,24,64,77,89,30,67,89,51,76,52,19,85,133,83,47,36,71,65,87,63,74,57,66,151,44,49,43,83,132,52,71,35,79,70,91,133,50,135,103,55,142,54,247,35,79,50,52,52,58,72,73,47,58,61,71,44,70,75,58,55,69,92,57,41,50,15,100,63
"COG1017",13,53,87,4,20,10,8,9,5,0,1,1,2,3,11,12,0,0,52,1,11,55,18,2,1,1,11,16,0,3,1,2,1,12,11,6,17,2,4,0,1,89,39,0,11,1,5,5,0,2,18,5,0,0,1,2,4,5,30,17,1,1,0,6,0,0,0,3,13,43,0,2,193,0,41,21,0,9,4,0,8,1,6,10,1,91,5,4,1,5,10,2,1,1,5,1,4,50,33,34
"COG1018",380,548,613,328,387,137,332,223,202,119,104,154,350,466,328,233,124,254,313,259,208,476,480,357,197,101,246,204,162,166,117,170,604,159,286,388,291,82,224,120,142,449,439,171,203,243,403,305,202,126,392,338,247,179,94,168,165,234,483,249,689,89,114,196,152,125,104,218,138,812,128,260,1274,130,417,242,106,446,236,140,405,338,134,203,93,669,238,347,239,254,354,310,161,164,487,155,225,720,498,401
"COG1019",54,186,69,70,150,27,146,2,33,32,13,84,136,84,77,35,7,9,9,40,53,0,269,69,18,8,29,7,20,50,17,3,106,22,54,9,63,2,7,4,6,2,8,12,11,1,149,73,63,17,46,38,31,54,27,1,61,66,81,38,0,17,10,36,13,17,17,5,14,0,40,0,1,16,0,10,18,120,48,27,136,135,48,10,35,40,49,122,30,2,145,66,12,27,87,40,43,5,89,0
"COG1020",346,474,134,89,162,70,85,308,152,123,50,229,76,70,103,250,60,32,102,84,93,145,133,180,245,37,86,98,68,92,48,45,69,95,82,95,296,39,71,79,37,195,113,81,103,123,122,48,46,109,83,96,90,140,62,61,305,141,189,153,120,50,49,201,126,35,57,36,56,2008,87,53,273,49,304,232,48,276,68,138,135,65,66,211,94,725,101,81,110,120,124,43,89,46,61,111,152,432,119,109
"COG1021",15,13,8,5,15,4,25,2,19,2,0,7,21,23,4,5,2,0,1,7,6,63,14,3,6,2,22,15,1,3,1,1,7,4,20,39,8,1,1,3,1,2,11,2,6,5,19,17,4,4,13,23,3,6,5,10,6,9,14,6,11,3,4,8,3,3,4,1,0,1,0,1,189,1,36,4,5,24,1,10,16,11,5,1,2,31,7,22,4,5,16,6,2,0,7,4,5,2,16,2
"COG1022",1174,905,1505,1334,1170,1360,1159,1235,1394,1337,1678,1281,1159,1069,1309,1265,1277,1600,649,1316,1262,453,943,1031,1340,1402,2089,1273,1332,1515,1426,1243,1102,1439,1770,1966,1130,1411,1209,1421,1432,603,1523,1303,1314,1130,1066,1293,1371,1297,1616,1928,1285,1296,1356,1349,1169,1329,1074,1255,1075,1533,1481,1192,1251,1307,1468,1367,485,672,1469,1203,1111,1295,950,1332,1424,980,1496,1396,1017,1247,1443,1307,1426,966,1348,1233,1249,1271,1113,1259,1403,1380,1106,1385,1264,462,1143,1051
"COG1023",40,5,156,20,29,16,28,6,11,81,58,77,32,33,14,18,28,60,70,78,13,3,8,35,26,61,39,20,15,178,34,5,41,21,32,21,29,46,7,8,2,1831,88,6,18,44,34,37,55,24,11,33,54,25,10,343,7,9,40,8,8,14,7,31,27,5,23,53,7383,76,395,13,6,17,176,6,13,40,20,13,30,11,15,18,33,16,19,22,46,4,26,63,49,35,48,19,28,13,12,14
"COG1024",3760,2661,2649,3983,3743,4062,3967,2586,3471,3646,3568,4078,3811,3782,3619,2937,3146,2454,1177,3632,3491,3329,3274,4099,3568,2638,3871,3182,3479,3511,3010,3439,3403,3796,4041,3618,4219,3164,3480,3088,3157,1470,1980,3539,3335,3663,3926,4021,3631,3331,3958,3836,3998,3877,3744,3164,3776,3905,3588,3772,3721,2979,2875,3768,3441,3109,3152,3350,1131,2765,3628,3334,5101,3416,3093,2914,3409,3199,3342,3148,3604,3806,3536,2572,3120,3751,3621,3936,4014,3342,3914,3490,3138,3405,3738,3732,3907,2477,3693,2989
"COG1025",310,265,265,122,244,169,256,91,85,88,94,140,223,172,190,81,121,78,164,63,93,22,182,80,113,78,199,103,105,131,74,94,75,102,224,186,177,68,50,74,36,208,227,88,85,107,219,111,89,59,175,128,48,54,60,67,105,70,215,65,16,86,59,77,47,53,58,38,18,25,98,63,100,58,47,86,39,63,54,74,146,179,57,85,48,217,88,146,49,47,153,49,49,38,73,62,67,124,190,189
"COG1026",101,42,92,157,76,193,87,142,199,188,158,171,71,92,109,167,178,180,54,190,165,9,72,225,171,169,139,199,205,171,191,248,61,126,203,127,118,233,284,141,185,48,49,198,231,289,84,71,140,161,114,138,243,129,226,216,187,108,225,148,469,174,177,154,183,220,143,258,48,6,180,270,41,211,32,168,165,79,152,114,74,80,144,110,144,98,214,83,255,204,108,60,174,140,124,119,124,162,105,240
"COG1027",54,339,140,106,245,11,255,10,22,12,1,17,256,139,106,49,2,30,32,40,37,87,497,102,11,2,67,5,2,18,5,3,233,5,125,47,39,2,0,2,3,76,31,0,0,1,275,108,78,20,76,122,34,60,2,1,3,86,145,5,58,9,2,33,6,0,2,2,4,8,9,2,21,1,26,10,0,283,77,3,270,198,15,10,10,171,5,202,39,0,240,127,4,5,178,39,53,82,142,14
"COG1028",8469,5729,4960,8449,8495,9203,9187,7342,7971,8013,7662,8172,8918,9258,7679,7567,7952,6824,3254,8260,8005,6975,6948,8364,7796,7321,7132,7857,7805,7449,7352,8204,8278,8479,7787,6751,9450,7690,8029,7658,7870,3526,4147,8325,7942,8143,8768,9156,8377,7789,7390,7516,8482,8070,8124,7491,7931,8274,8580,8139,6914,7142,7484,8708,8403,8075,7295,7925,2986,5598,8257,7800,9075,8214,5152,7624,7899,8211,7785,7845,8938,8156,7825,7194,7714,8483,7382,9175,8543,7738,8790,8598,7904,7495,8901,8165,8877,5524,7760,7191
"COG1029",27,6,15,42,15,9,27,13,12,21,21,10,16,30,14,15,12,55,30,20,14,15,12,13,25,29,34,13,17,19,17,21,42,25,43,25,26,27,5,22,20,8,3,17,19,23,12,23,15,36,30,40,20,26,40,19,20,22,26,21,38,22,17,26,8,10,23,16,6,2,26,31,19,25,7,14,21,18,34,15,16,17,13,10,23,9,13,22,16,22,18,33,27,25,24,24,33,23,10,19
"COG1030",112,116,115,95,152,126,174,65,68,61,82,75,170,150,122,35,38,21,15,68,79,44,116,56,73,29,290,27,58,102,54,20,124,89,222,237,98,44,59,43,18,12,126,42,58,37,155,135,83,60,286,345,76,94,152,98,70,134,154,100,3,94,67,104,71,71,68,62,13,96,62,75,169,85,225,54,100,119,156,118,191,249,122,71,69,163,94,260,89,77,195,105,23,71,110,90,114,24,186,19
"COG1031",54,10,70,93,53,19,40,38,71,61,74,148,40,60,61,45,38,2,1,113,97,0,44,118,92,29,37,14,45,84,32,13,45,37,24,22,46,2,17,23,12,12,73,21,26,11,36,107,42,63,28,24,72,119,77,18,173,69,50,116,0,14,37,85,45,15,45,34,13,0,67,6,0,29,0,16,33,41,39,36,22,57,102,97,53,9,113,46,89,2,50,28,12,107,21,85,63,19,24,0
"COG1032",466,1470,2966,562,1773,357,1910,494,218,417,223,460,1979,1299,1424,717,493,305,1161,478,583,483,2286,555,407,471,3692,483,166,621,595,345,1576,575,3351,3856,564,332,135,381,357,1142,3726,175,231,222,1555,1024,618,475,2775,4596,501,935,373,701,554,1058,2298,433,719,486,545,827,662,253,607,380,2331,1416,717,453,251,584,952,601,722,2382,921,805,2798,2565,624,370,686,1434,601,2681,525,347,2498,1067,762,534,1317,949,884,1695,2054,579
"COG1033",1813,1537,1289,1880,1833,2225,2086,1261,1903,2111,2442,1869,1906,1999,2279,1499,1255,1845,686,1988,1997,432,1551,2459,2179,1374,1905,1151,1967,2180,1527,1588,1746,1894,1848,2054,1826,2005,1544,1758,1375,983,1142,1731,1544,1701,1999,2168,2112,1961,2370,1967,2417,2176,2376,1506,2258,1987,2069,2206,2100,2113,1614,1706,1741,1387,1880,1614,652,251,2031,1730,576,1889,845,1404,1939,1250,2038,1860,1733,2407,2152,1616,1874,1442,2488,2082,2240,1695,2085,1727,1375,2397,1692,2058,1840,1188,2056,1543
"COG1034",532,463,446,933,658,845,656,289,729,989,1178,747,690,703,826,668,684,1532,291,859,542,415,686,820,816,714,792,396,818,804,777,842,848,1016,723,995,525,1168,768,806,826,279,441,877,826,883,604,681,1028,897,806,735,980,927,1017,793,672,893,561,614,1104,1099,876,538,748,648,887,816,258,420,958,826,396,735,416,554,926,618,977,821,723,802,833,316,861,425,718,669,884,880,676,1043,831,849,889,941,781,207,717,799
"COG1035",41,68,74,54,194,48,196,25,29,75,23,55,243,104,112,43,37,57,12,47,56,11,172,42,49,49,154,29,20,140,76,38,96,56,200,303,52,41,12,19,16,3,53,15,48,30,176,159,62,46,169,216,70,78,60,63,25,59,57,39,9,29,36,59,27,9,56,43,43,17,93,16,6,32,4,13,40,152,65,52,189,196,61,11,39,96,33,265,56,8,224,64,33,44,40,60,43,7,160,7
"COG1036",7,1,6,7,4,6,6,8,12,2,11,5,7,9,4,5,10,10,2,2,2,1,5,1,6,8,8,7,10,9,10,5,11,7,6,4,9,11,6,3,8,0,1,10,5,21,2,5,7,10,1,4,11,8,15,10,6,5,5,6,14,10,14,4,7,10,3,7,4,0,12,26,15,8,4,12,9,2,8,7,4,2,5,3,4,4,5,2,6,8,1,5,6,10,6,11,9,1,2,6
"COG1038",253,125,95,91,78,191,65,213,214,172,103,220,78,128,236,157,176,70,80,221,143,487,69,141,223,121,322,150,204,155,189,287,98,169,289,416,165,157,309,142,190,106,176,291,348,300,62,103,142,176,334,281,168,173,173,225,267,180,138,282,395,147,192,152,236,192,157,350,39,173,180,287,939,173,323,182,172,201,109,146,82,175,167,133,172,270,213,81,184,331,70,123,187,143,190,166,190,32,138,284
"COG1039",19,69,8,11,5,12,7,13,14,7,0,18,8,20,6,12,8,2,0,3,15,0,1,5,4,2,3,3,3,7,9,9,5,14,5,3,16,2,16,3,7,0,41,7,10,13,9,16,0,7,18,9,3,4,4,22,19,5,9,6,0,0,2,11,12,7,4,14,4,0,5,8,0,12,0,1,10,5,3,4,8,10,0,15,1,3,2,6,4,6,8,1,0,4,0,13,4,0,4,1
"COG1040",72,100,185,22,74,24,77,63,35,12,5,23,54,38,64,24,17,18,44,10,9,154,53,18,27,5,208,23,10,16,13,25,14,23,166,173,48,9,23,7,9,78,187,11,28,53,92,31,3,13,104,168,6,16,4,22,13,14,63,33,107,13,6,20,23,13,10,19,7,186,23,66,213,19,198,38,11,86,5,17,79,44,24,52,9,146,33,49,8,40,69,16,14,12,11,12,12,79,80,65
"COG1041",85,14,70,72,28,27,44,20,85,61,64,177,28,61,47,60,24,14,5,83,103,0,25,134,102,31,50,34,52,106,49,6,36,46,43,36,60,15,22,16,14,12,106,36,33,16,66,94,37,50,35,35,96,113,58,22,231,76,48,100,3,9,44,75,48,33,49,37,45,0,83,5,0,36,0,20,53,13,31,62,41,48,101,102,79,19,111,59,76,0,57,31,19,93,18,77,54,7,25,0
"COG1042",281,1002,572,438,1041,230,1030,263,174,232,106,296,1071,813,784,337,286,119,120,421,366,190,1476,586,245,159,668,390,150,270,177,248,1168,244,814,638,435,126,217,149,209,83,286,218,222,220,974,740,468,240,629,710,327,408,141,197,260,540,769,335,552,41,174,416,182,173,170,210,48,1055,265,220,461,159,190,233,205,706,397,160,1052,1034,227,206,143,470,218,1007,379,208,1081,529,301,224,942,368,542,89,970,342
"COG1043",314,256,202,440,332,527,300,479,466,471,549,349,337,336,390,488,435,446,198,479,472,156,326,413,408,429,334,489,482,384,468,525,372,460,350,444,366,546,515,548,528,151,259,529,530,603,316,318,458,519,405,377,458,474,512,529,415,424,334,429,402,501,489,433,541,541,523,544,157,193,418,512,224,505,99,437,577,335,527,576,332,396,426,461,508,225,494,337,458,485,336,416,457,492,409,480,438,157,361,439
"COG1044",414,426,342,567,435,663,438,665,624,595,583,461,405,480,576,598,651,544,239,540,566,175,396,484,538,658,485,694,681,477,641,680,548,534,529,584,442,697,748,668,755,184,300,714,619,680,457,394,603,618,544,512,583,549,704,625,531,561,430,616,774,656,698,574,658,711,628,642,151,264,531,671,326,613,161,712,620,464,667,593,453,457,558,665,708,348,548,424,523,697,384,549,651,570,556,576,565,200,492,640
"COG1045",283,197,307,306,215,244,197,352,328,293,330,287,241,234,282,405,379,255,216,302,359,240,232,244,322,327,215,330,343,308,358,417,174,322,203,340,266,380,357,373,356,182,191,362,349,421,228,196,283,391,256,245,312,272,315,326,336,271,261,300,323,330,368,305,344,447,265,361,87,188,339,386,290,386,134,365,363,255,306,343,238,250,295,392,348,289,315,208,276,398,209,278,382,310,250,260,298,184,272,322
"COG1047",171,505,405,170,304,79,307,94,106,103,95,184,334,205,196,124,68,119,228,149,140,184,475,221,137,47,177,58,79,146,71,57,224,81,210,104,148,32,20,68,41,430,442,52,48,71,294,202,109,77,162,173,130,164,80,47,186,144,237,135,250,51,51,109,68,47,51,43,153,86,97,40,274,74,290,64,52,262,89,63,276,297,121,129,81,236,158,301,134,39,275,142,34,146,170,123,134,212,241,91
"COG1048",1336,1617,1391,1838,1622,1550,1529,634,1261,1572,1804,1414,1583,1715,1516,1118,1020,1666,698,1481,1109,821,1791,1466,1305,1027,1371,679,1291,1505,1227,1257,1994,1537,1414,1488,1303,1723,1046,1368,1135,692,976,1295,1154,1612,1550,1812,1757,1464,1472,1425,1465,1594,1674,1264,1252,1644,1588,1251,825,1706,1289,1159,1120,928,1432,1185,455,775,1435,1431,1268,1230,1098,1033,1381,1538,1710,1367,1556,1531,1441,800,1368,1328,1312,1609,1440,1404,1556,1966,1084,1488,1761,1528,1419,718,1458,1253
"COG1049",544,354,433,653,186,457,127,1228,830,527,473,781,131,172,455,1003,1095,334,460,609,1057,163,262,555,658,1001,93,1357,902,524,1065,889,140,611,143,180,693,582,1034,842,1104,402,303,841,910,824,185,178,356,724,263,159,581,431,544,843,830,379,335,839,1018,565,899,862,906,1197,749,972,215,267,626,808,392,933,182,1061,725,196,437,821,225,259,583,1159,826,343,754,114,590,915,266,264,956,577,350,551,603,345,472,576
"COG1051",195,177,104,236,208,219,207,135,194,182,209,177,193,178,178,127,135,146,106,155,148,209,155,209,234,135,214,131,174,223,143,140,185,179,192,195,220,137,153,127,132,144,299,146,163,153,261,254,205,143,168,143,174,196,212,204,192,145,233,210,154,120,139,196,173,140,158,164,186,244,211,160,161,189,253,128,151,297,128,158,205,202,206,137,165,190,210,206,172,115,239,202,108,200,228,187,204,237,202,123
"COG1052",640,592,456,960,663,927,657,443,791,801,1008,681,702,770,661,588,650,727,434,704,516,422,628,622,761,576,351,477,929,540,709,801,882,772,430,547,630,1018,855,1021,778,363,451,965,791,966,679,603,774,721,498,502,794,661,979,562,714,685,736,690,1088,967,806,591,831,632,792,750,247,423,653,832,744,696,442,700,825,650,866,772,713,544,710,441,735,608,724,692,769,1164,628,1036,824,751,995,724,705,272,556,737
"COG1053",1857,1371,1058,3146,2098,2404,2221,1384,2260,2492,2957,2810,2191,2326,2164,1823,2001,2153,792,2347,1895,670,2162,2560,2510,1736,1898,1482,2544,2247,2133,1978,2404,2374,1858,2108,1839,2695,2311,2172,1891,741,829,2488,2252,2778,2068,2178,2598,2279,2180,2039,2357,2559,2565,2061,2196,2421,2048,2027,1885,2476,2059,1853,2323,1875,2204,2159,688,980,2342,2243,944,2076,602,1626,2389,1701,2195,2028,2162,2140,2206,1512,2168,1379,2395,2231,2546,2193,2186,2785,1974,2420,2534,2450,2214,980,2093,1657
"COG1054",473,242,123,524,320,662,315,601,665,721,679,532,328,411,353,670,609,738,235,776,685,242,308,670,631,603,97,630,642,651,628,685,519,672,128,58,579,682,753,689,710,206,132,714,730,595,316,548,665,693,176,105,806,650,751,689,640,641,415,682,495,676,684,591,629,668,694,674,213,158,667,641,340,663,283,583,651,407,738,639,334,298,680,594,703,269,700,313,798,728,346,596,656,723,597,685,677,167,274,699
"COG1055",325,582,366,422,430,463,531,262,337,347,326,409,460,324,487,278,193,143,115,409,386,129,689,458,376,180,508,221,334,366,223,236,303,340,590,368,333,202,295,232,126,181,248,369,262,277,513,383,378,318,453,580,397,406,399,181,399,412,395,424,351,235,206,325,291,204,269,252,134,162,267,295,285,302,130,206,316,417,303,324,441,550,435,316,292,411,437,495,380,272,442,300,156,359,312,382,348,81,562,272
"COG1056",34,107,80,66,89,15,93,15,41,29,33,46,100,69,59,30,17,11,17,41,69,1,172,68,34,15,33,15,25,58,25,9,110,14,33,22,35,5,6,22,8,16,41,17,15,1,106,91,60,22,38,46,43,75,28,6,61,65,80,35,0,1,26,41,18,17,23,9,14,16,30,2,37,18,12,4,13,94,45,18,83,67,52,41,28,38,36,95,54,1,73,67,7,59,95,46,69,24,65,4
"COG1057",270,223,186,275,256,380,268,318,345,403,439,262,237,286,305,357,310,474,155,369,336,143,212,330,357,372,296,344,383,338,378,429,317,390,285,331,317,414,377,428,419,109,180,380,397,317,258,333,411,370,281,280,375,349,438,423,310,346,299,386,327,406,408,382,355,378,407,349,128,154,371,419,159,404,171,361,378,278,433,387,268,238,381,339,384,232,337,248,393,414,274,400,395,345,350,364,339,98,211,416
"COG1058",403,226,230,425,378,548,415,537,461,489,605,424,402,526,426,524,576,577,187,514,504,174,306,393,474,616,483,531,549,479,586,497,482,567,394,491,494,544,507,624,609,107,227,538,498,453,381,541,571,546,452,439,463,446,505,527,413,484,453,429,394,559,641,565,507,600,563,530,144,133,490,516,136,559,237,607,593,370,566,622,405,366,522,582,621,248,463,403,412,504,368,526,574,486,460,495,519,161,323,432
"COG1059",1,0,44,1,0,1,0,0,4,1,0,0,0,1,1,2,2,0,0,1,0,1,1,4,0,4,21,0,0,1,0,0,8,0,3,15,3,0,0,4,2,0,72,9,0,0,0,0,7,4,1,11,2,0,1,2,0,1,2,3,0,1,1,1,0,6,1,2,23,0,0,0,0,4,0,0,2,1,5,3,1,0,0,0,2,0,0,0,0,0,0,2,1,0,1,3,3,0,0,0
"COG1060",522,1031,647,708,1102,396,1151,274,434,463,560,567,1075,930,709,405,281,443,190,494,469,16,1587,732,468,346,522,177,343,487,357,177,1279,463,677,389,656,298,254,288,265,173,132,363,382,267,1103,964,752,406,641,609,463,621,382,398,523,707,938,408,37,197,308,480,393,252,320,333,128,122,419,135,29,320,1,201,371,925,555,340,1017,1011,482,398,349,496,486,1004,496,174,1018,763,223,441,1016,517,634,196,765,97
"COG1061",1338,711,1689,486,388,593,329,656,802,919,594,918,227,561,642,607,1177,1879,6798,792,449,3610,472,535,1253,2350,307,609,879,2791,1051,836,436,1256,365,381,572,884,766,747,507,8948,4154,789,1210,590,317,670,481,849,334,384,721,601,430,1483,637,388,464,670,753,762,1169,536,746,903,1418,783,17849,4349,1114,550,399,864,2463,831,712,768,476,715,383,359,538,706,777,837,1524,234,627,668,317,598,880,1242,491,405,538,8790,405,877
"COG1062",417,458,275,292,618,446,669,271,252,254,194,349,638,571,448,258,274,104,346,291,334,556,462,360,281,177,430,365,218,358,232,279,485,358,539,461,507,161,319,196,180,348,244,280,288,252,619,573,338,264,495,484,254,266,189,251,268,319,512,335,209,108,209,409,287,184,198,248,649,382,297,187,851,209,329,254,295,477,223,298,657,607,265,217,185,604,322,706,271,279,633,447,288,266,400,267,363,633,526,248
"COG1063",916,811,653,743,1077,881,1059,463,527,672,744,669,1081,1202,753,423,494,898,310,574,484,454,929,585,640,501,935,370,509,559,514,486,1183,678,1049,862,946,498,543,488,485,287,441,566,545,587,1047,1262,797,556,854,881,543,590,578,578,499,707,1156,502,358,475,517,675,633,494,534,522,242,372,647,497,457,518,563,396,553,833,594,706,998,876,551,450,534,835,498,1118,533,517,1006,924,475,543,1003,606,717,210,877,407
"COG1064",222,788,620,350,607,189,598,189,335,273,286,251,580,400,388,241,247,324,165,246,214,189,824,430,286,223,610,170,282,219,264,237,606,165,488,413,239,174,285,259,231,174,387,297,278,415,591,346,281,190,326,446,274,302,232,319,214,340,382,221,434,131,223,196,258,222,212,283,112,276,299,298,294,173,144,172,171,605,259,167,589,427,190,152,226,346,311,558,276,289,501,356,203,170,525,233,311,163,437,330
"COG1066",394,236,429,187,268,247,265,579,356,208,174,331,242,229,303,432,435,194,550,300,470,493,228,271,331,415,494,636,363,367,388,353,170,238,427,407,386,207,383,352,329,881,495,316,392,266,305,210,148,348,373,399,226,279,205,364,360,195,309,383,521,204,328,467,372,427,327,361,378,483,229,338,478,469,939,505,299,312,220,351,247,272,300,631,352,355,392,291,252,321,295,205,363,302,169,257,314,898,320,349
"COG1067",201,162,355,173,133,81,117,103,160,106,113,250,95,128,112,92,61,2,120,125,192,52,107,160,168,50,138,60,116,170,69,29,62,84,164,67,153,23,45,37,27,197,362,73,73,31,118,222,73,93,102,132,111,152,96,36,236,107,183,206,0,42,70,127,65,59,66,59,129,227,122,13,117,62,100,88,79,56,75,80,99,114,161,175,89,236,213,96,121,34,114,70,18,141,57,142,111,56,147,91
"COG1069",72,66,26,16,67,23,74,41,23,20,5,44,94,68,57,38,19,2,11,25,26,66,40,28,28,15,33,24,17,18,23,28,26,24,41,34,51,6,41,47,13,10,31,11,30,29,79,38,14,32,49,28,24,23,14,31,26,39,55,39,20,20,26,19,14,6,21,30,13,99,35,47,15,15,284,33,22,67,6,47,65,78,21,18,22,147,29,113,18,20,89,19,22,18,18,28,31,22,68,29
