"","NLF012","NLM031","DLF012","DLM006","DLM014","NLM001","DLM004","NOF008","DOM020","DLM013","DLF005","NOM019","NOF002","DOM025","NOM020","DOF006","NLF001","NLM006","DLM005","NOM029","DOM024","DLF006","DOM003","NOM009","DLF003","NOF001","NLM022","DOM017","NOF010","DOM023","DOF008","NLM017","DLM018","NLF015","DLM028","NOM026","NLM007","NLM004","DLM003","DOF013","DLF004","NLM008","NLM016","DOM019","DOM005","NOM025","NOF005","DOF002","NOM005","DOM015","DOM016","DLM009","NLF007","NOM016","NOM018","NOM007","NLF013","NOF013","DLM001","NOM027","DLM020","DLM011","NLM005","NOM028","DOM014","NOM023","DOM008","NOF009","DLM027","NOM017","DLM012","NLM032","DOM010","DOM018","NOM008","NOF012","DOF004","DOM001","DOF007","DLF002","DOM022","NLF005","NLM015","NOM002","DLF013","NOM015","NLM028","DLM008","DLF014","NLM029","NOM013","DOF009","DOM012","NOF011","NOM014","DLM017","DLM022","DLM019","DOM013","DLM021","NLM010","NLF011","NLF014","DOM021","NLF006","NLM002","NOM012","DLF007","NLM009","NOM022","NLM003","NOF006","NLF009","NOF014","DOF012","DLM015","DOF010","NLF002","NLM025","NOM010"
"COG0571",825,886,429,928,776,817,749,964,937,695,846,981,836,838,1000,722,752,879,917,769,712,828,872,811,1036,1035,679,813,882,917,693,616,921,688,797,714,787,1058,753,878,877,717,1072,909,684,695,855,1112,570,801,727,757,701,830,708,777,815,671,780,829,656,696,821,716,991,808,741,590,931,1164,904,840,807,614,819,761,782,983,617,695,667,779,1022,671,784,798,689,839,807,827,946,843,899,889,662,1123,909,893,950,685,767,881,820,805,844,966,793,660,1196,780,783,667,743,819,895,722,799,799,877,889
"COG0572",1436,1497,779,1778,1625,1873,1299,1532,1510,1243,1631,1620,1304,1357,1676,1088,1649,1482,1534,1695,1570,1383,1749,1480,2096,1772,1532,1449,1699,2036,940,1133,1570,1741,1480,1133,1086,2019,1571,1608,1582,1305,2461,1479,1307,1076,1316,1782,1177,1740,1554,927,1543,1607,1389,1923,1349,1519,1658,838,1582,1384,1179,1494,1442,1221,1716,1217,1522,2279,459,1351,1399,1384,1189,1932,1487,1559,1396,1535,1688,1756,1736,1358,1181,1315,1257,1401,847,1753,1423,1443,1329,1521,1197,1716,1546,1505,1599,1549,1499,1412,1140,1603,2039,2579,1670,1187,2426,1873,1103,1532,1600,1606,867,1488,1077,1378,1883,1673
"COG0573",773,754,690,540,671,479,588,718,763,824,675,659,799,664,431,731,647,650,664,647,746,684,486,848,531,613,811,815,576,370,1079,652,715,767,614,798,736,415,617,737,431,709,97,886,646,775,759,594,666,759,655,1175,709,840,614,493,768,687,748,1097,711,642,768,691,579,810,562,673,1012,421,1136,791,794,786,632,539,765,681,595,736,599,564,624,711,717,781,927,868,1071,618,581,730,652,813,582,505,768,893,510,549,722,611,603,577,403,218,491,585,235,421,691,574,629,577,1075,687,678,796,450,700
"COG0574",3298,3001,1687,3712,3773,3999,2311,3068,2549,2928,2925,3769,2575,2601,3348,2251,2369,2570,2906,2901,2806,2459,2732,2685,4115,3336,3048,2197,3571,3784,1488,2568,3655,3193,2795,1454,2531,3600,2435,2204,3251,2678,4545,3207,2513,2536,2838,3243,2021,3209,2682,1726,3708,3272,2920,3960,2733,2942,4173,766,2857,2916,2179,2548,2842,2226,2529,2473,2436,3950,808,2510,3140,2945,2647,3486,2487,2822,2840,2808,3367,3524,2793,2250,3027,3125,2799,2836,1583,3835,2970,2950,2663,3089,2483,3363,3357,3304,2794,3110,3097,2629,1800,2990,3926,5234,3238,2046,3932,3627,1975,2702,2472,2689,1213,2750,1828,2406,3539,3089
"COG0575",750,822,551,794,791,616,725,872,855,892,989,969,713,788,895,589,721,806,807,666,844,869,797,732,1143,865,740,768,807,965,768,710,778,594,667,766,626,820,673,893,846,882,1130,799,619,548,661,1042,466,742,660,831,870,715,835,835,796,632,793,797,571,785,729,551,889,734,629,547,873,885,794,867,754,676,758,1107,694,761,580,648,852,743,879,571,714,628,637,868,862,833,914,882,942,734,768,1008,717,773,977,706,729,1027,747,820,1082,839,927,646,966,674,623,673,760,929,833,681,594,728,1039,806
"COG0576",514,615,513,761,637,524,667,641,628,613,693,635,458,598,667,537,566,617,704,538,571,668,683,588,717,697,459,626,596,749,569,388,655,494,552,600,455,580,553,703,633,594,792,552,468,464,584,799,434,622,560,824,581,631,568,885,609,464,542,428,461,539,671,535,674,683,568,554,712,608,469,583,550,477,465,707,619,642,501,438,625,655,909,523,509,507,557,624,564,618,740,495,810,482,668,605,601,517,703,522,564,809,640,527,819,728,710,909,864,516,732,506,534,644,740,544,575,576,796,651
"COG0577",7129,6700,11397,6484,6060,5317,5857,7416,5784,7580,7716,5786,7720,5359,4531,5776,5933,3380,5640,5991,6245,5678,4899,8433,6768,5733,6669,5156,5382,4685,9362,5999,6848,5631,6128,6432,6970,6532,6437,4816,4956,9096,3858,6015,4837,6825,7431,7323,5750,7327,5792,9583,7227,6098,6684,7306,6278,6490,5583,6597,6372,5653,5371,6558,6726,4796,5682,5364,6329,5506,11832,9552,5543,7885,7065,8534,7318,5737,4929,5949,5610,6792,5062,8096,6787,6347,8322,6582,10264,7389,5772,5779,4652,6239,5675,5658,7503,7751,6699,7979,7641,5762,5035,5832,6158,5009,6274,5186,4638,5229,4579,5445,6176,6897,7509,7299,6047,6301,4926,6950
"COG0578",330,241,94,103,378,108,266,167,70,213,75,184,73,500,181,105,102,294,257,203,336,252,344,45,33,220,220,53,241,117,81,76,109,252,308,357,372,47,371,75,125,42,29,140,225,177,94,193,468,113,354,186,161,295,197,145,55,58,443,14,257,297,201,154,405,123,409,411,88,20,185,85,247,406,301,164,325,327,227,185,257,98,235,12,351,209,69,333,2,45,190,184,391,249,386,97,193,134,253,506,188,70,212,390,136,88,119,196,49,160,412,278,127,176,179,225,307,98,108,255
"COG0579",296,522,249,120,197,323,131,323,179,1186,265,441,351,432,263,257,365,254,436,325,207,572,537,720,301,330,521,343,204,92,608,284,337,216,677,735,174,351,194,183,227,626,111,363,389,514,398,354,756,256,410,172,300,320,481,242,325,257,205,416,453,185,241,424,403,295,221,181,408,197,274,373,367,331,254,190,378,237,137,286,224,212,347,579,471,293,428,486,581,345,245,236,557,366,275,353,379,746,618,397,334,418,210,260,180,165,621,175,235,261,203,286,265,356,205,254,463,140,204,147
"COG0580",240,293,165,87,170,159,248,176,175,272,242,113,173,497,134,280,151,360,251,418,306,212,519,182,64,285,290,219,175,143,440,274,231,267,200,624,209,194,331,240,113,64,64,223,351,211,192,255,474,366,245,526,215,275,346,137,204,354,318,608,285,263,272,250,209,374,497,299,555,67,1073,184,278,204,217,298,286,235,537,300,186,205,229,229,286,192,102,316,776,120,125,488,371,358,230,105,277,170,164,280,173,164,334,357,100,138,115,194,47,161,310,307,104,111,777,219,318,172,113,359
"COG0581",728,827,877,458,627,489,614,698,833,771,733,813,655,667,441,727,647,608,627,654,750,650,525,881,575,519,880,785,530,515,1065,688,826,782,723,733,722,428,601,855,436,663,110,820,610,819,731,626,707,784,588,1140,761,697,706,488,763,629,696,1204,556,733,739,737,676,748,475,615,977,410,1338,705,709,716,609,519,648,633,617,706,565,614,656,752,763,777,748,817,1047,701,584,788,732,700,579,617,734,948,513,569,694,747,719,564,460,262,543,520,234,435,726,495,621,710,977,610,653,755,581,718
"COG0582",13412,9236,14049,8521,8727,6804,6668,10900,11027,9330,11981,11330,8950,12747,4738,8766,8536,10423,13769,7438,8786,13120,4782,8184,8433,11747,10834,7006,7267,7496,8889,9132,9383,8091,10115,8700,10441,8530,9962,7943,8129,11816,7745,10101,5909,10118,10012,14960,9503,9562,8505,9343,10291,7530,10238,14021,13304,9530,10378,7218,8008,10641,9227,8295,17930,15521,9008,9425,5654,4414,7505,12097,9684,9585,8564,10044,9147,11399,5745,12649,6316,12293,11083,9632,15451,8751,11422,10207,7796,10375,13389,9323,10652,8553,12161,11045,13902,14353,10375,10020,9840,8837,13290,18080,8870,2836,11293,11162,3976,5841,6772,7008,12042,11106,7535,11762,9451,8432,7462,8678
"COG0583",3588,4438,9498,3801,2949,4490,3851,4264,4279,7101,4875,5886,4902,7672,5486,3216,5047,6276,6283,5605,4219,6917,7935,7596,4440,4494,6696,3802,4485,4107,7732,3485,5256,3327,7761,10871,5498,4002,3634,4631,3279,5686,2474,3647,5025,4992,4823,5517,11961,3747,4894,7651,4209,4153,5444,4579,5013,3492,4037,9495,2954,4092,4336,6153,4900,3784,5301,3282,7898,5261,5831,6375,3931,4858,3425,4180,5095,5476,3549,5171,4639,4339,5301,6954,4193,3710,6055,4830,9056,4897,5095,4004,9216,3723,5118,3966,5660,5587,5063,3480,4324,4067,3630,3603,3263,3519,4758,4387,5146,4186,4898,3481,4696,4599,7155,3753,10711,4894,4507,3385
"COG0584",1693,1960,1260,1075,1592,1285,2002,1436,1265,2137,1574,1356,867,1815,1009,1983,1565,1414,1638,1317,1879,1303,970,953,854,1400,1166,1544,1171,840,1856,1538,1024,2356,1286,1364,1479,1138,1612,1391,1756,1433,1517,1305,1780,1157,1438,1127,1180,1342,1050,1586,1429,2087,1096,818,1676,1737,1831,1047,2319,1657,2753,1502,1678,1977,2081,1420,1145,715,1220,1080,1505,1292,1289,1407,1385,1713,2104,1790,1266,941,1732,1371,1851,1416,1214,2075,823,1251,1470,2264,1286,2628,1547,1319,926,2045,1524,1640,1790,1431,2740,1215,1021,405,1911,2066,1566,696,1505,2179,1890,1321,2171,1452,1505,1608,770,1550
"COG0585",0,4,43,2,0,32,4,4,1,14,0,7,33,28,20,27,2,56,31,48,1,46,184,7,1,10,76,0,10,0,26,9,0,9,95,138,17,26,5,8,1,6,10,0,40,75,6,8,221,12,29,12,1,5,79,5,2,2,15,3,12,34,8,41,0,15,24,10,8,0,50,19,1,1,15,0,30,24,19,40,4,7,67,2,9,13,5,2,0,1,0,13,31,1,7,3,101,8,1,1,6,2,13,11,2,25,0,15,10,2,69,30,6,1,42,16,95,4,8,5
"COG0586",338,374,274,509,422,468,715,381,368,408,324,313,548,673,541,538,463,586,607,430,536,553,899,176,419,386,304,651,479,482,599,468,371,550,512,668,369,310,367,637,541,327,576,385,686,462,428,261,735,411,496,568,288,420,319,332,281,335,450,430,643,519,683,573,335,564,751,642,694,464,1160,263,324,406,494,305,533,485,729,481,524,308,653,188,504,388,232,355,934,256,358,490,613,532,690,454,327,165,311,493,329,426,956,564,643,757,398,660,624,534,767,754,477,266,1315,550,686,342,594,385
"COG0587",3106,3172,3324,3083,3271,3225,2544,3279,2474,3358,3602,3264,2756,2489,2909,2419,2557,2880,2836,2844,3294,2562,2744,3219,3585,5495,3042,2411,2927,2984,3389,3577,3603,2340,2650,2503,3370,3155,14709,2327,2911,2691,2910,3176,2339,2650,3118,3443,2624,3134,3037,3381,3112,2715,3370,3330,3302,2485,3372,2791,2472,3040,2141,2955,2903,2418,2557,2850,3192,3265,3319,3144,2896,3213,3118,4125,3070,2622,2393,2576,3027,3039,2379,2538,3128,3178,2757,2901,3394,3750,2894,2828,2926,3085,2863,3011,4202,3520,6204,3060,2610,2548,2026,3121,3271,3975,3218,2231,2770,3462,2097,3511,3094,3066,3025,2801,2766,2707,3295,2714
"COG0588",399,182,151,240,372,162,892,453,343,281,177,386,346,461,169,658,422,369,543,370,409,573,246,69,118,297,197,526,409,191,354,379,217,455,399,308,364,74,534,420,241,260,42,398,437,523,448,374,349,517,510,576,147,292,204,151,203,331,322,202,685,675,753,424,500,830,482,518,481,73,755,216,329,418,522,433,478,477,861,345,345,238,451,142,384,548,349,243,436,180,406,413,213,370,694,328,217,214,369,421,341,312,939,591,64,117,150,685,84,230,813,575,515,220,997,386,416,441,85,313
"COG0589",1320,1327,313,1196,1602,1167,2110,1274,1465,1068,725,1223,1571,1360,2159,1963,1299,1826,1629,1237,1498,1382,1880,529,1121,1399,730,1253,1779,1991,808,1725,1190,1840,896,846,1232,1149,1652,1883,1695,804,1608,1624,1733,1219,1177,872,978,1378,1632,1321,899,1651,935,897,931,1046,1788,1683,1821,1641,1593,1288,791,1485,1830,1836,1803,1860,2003,563,1375,1252,1836,1105,1452,1586,2217,1376,1880,906,1510,508,1502,1525,765,1154,1714,919,1218,1679,1454,1749,1743,1750,834,749,1130,1711,1189,881,1996,1874,1171,2166,1132,1651,1937,1397,1861,1843,1160,787,1504,1579,1670,1272,1387,1501
"COG0590",676,562,543,834,733,683,710,718,868,686,981,674,560,703,800,669,624,907,636,729,600,576,772,819,1098,925,671,647,723,1139,621,551,795,575,543,766,583,899,705,1086,632,565,966,666,517,546,593,892,466,611,699,614,625,692,670,771,841,582,751,882,546,713,740,655,819,748,521,609,839,1123,609,657,570,588,596,847,568,651,691,543,694,652,975,620,586,642,656,718,613,629,839,748,961,680,759,725,700,678,930,543,609,908,764,714,909,1143,655,676,817,977,681,508,559,673,725,505,492,603,941,594
"COG0591",2339,2231,1063,1996,2350,1838,2587,2383,1653,2371,1568,2175,2521,2109,1241,2376,2516,1995,2151,1293,2362,2027,1500,1400,1882,1858,1615,2290,1974,1816,1459,2451,1865,2711,1524,1815,1976,1214,2078,3161,1805,1399,1205,2334,2566,1579,1886,1764,1264,2243,2028,1668,1850,2588,1423,1271,1396,2346,2222,4710,2622,1586,2445,2101,2227,2660,2218,2340,1676,1545,1802,1718,1707,2110,2006,1549,2243,2240,3040,2136,2310,1492,1458,1849,2313,2039,1487,2334,2009,2190,2142,1713,2122,2729,2255,1759,1850,1928,2245,2161,2166,1591,2583,2563,1428,1690,1943,2051,1112,1670,1910,2361,1923,1963,926,2638,2110,2243,1521,2154
"COG0592",1119,1242,1191,1811,1225,1072,1404,1269,1243,1274,1659,1641,1280,1189,1229,935,1118,1266,1417,1112,1160,1311,992,1431,1430,1500,1031,1081,1309,1535,1696,1364,1473,1126,1202,1467,1052,1269,1141,1070,1150,1367,1189,1136,1106,1055,1261,1719,968,1060,1191,1797,1355,1139,1295,1536,1234,950,1481,1373,1036,1097,1067,1242,1522,1218,848,1075,1400,1335,1618,1417,1486,1205,1127,1517,1078,1317,865,1232,1160,1397,1307,1352,1445,1110,1129,1404,1658,1491,1420,1221,1837,1383,981,1373,1560,1508,1471,1096,1063,1412,922,1152,1227,1527,1569,1004,1474,898,1029,996,1193,1351,1202,1282,1142,1208,1336,1312
"COG0593",460,589,508,522,547,312,488,623,585,727,642,536,783,738,203,494,559,672,626,370,620,488,301,87,511,528,236,620,419,268,240,568,391,597,482,467,254,398,603,717,295,108,225,505,808,266,445,557,211,489,440,356,516,585,268,380,252,389,544,908,550,387,493,235,723,406,571,457,83,232,745,321,498,451,539,391,528,504,575,507,398,379,382,335,767,478,225,622,856,384,454,440,640,805,436,501,571,469,513,714,372,204,682,591,466,810,357,504,285,146,470,609,424,461,327,591,440,721,376,610
"COG0594",231,253,464,224,135,250,65,240,267,211,390,373,250,264,122,84,273,205,294,207,246,334,252,456,318,305,318,261,125,92,511,235,241,86,277,558,198,291,166,371,142,480,54,186,92,189,296,440,393,158,169,579,274,214,272,359,279,158,156,558,98,121,280,260,499,206,131,84,317,200,228,501,144,225,71,378,253,210,86,245,150,305,345,441,260,152,262,371,346,355,370,174,461,183,168,211,429,334,393,161,237,357,152,120,197,70,309,174,166,145,132,80,205,356,538,168,286,275,280,214
"COG0595",837,820,1317,752,496,807,205,954,654,1255,1287,1088,700,644,285,277,745,435,739,474,668,895,661,1395,1418,1073,870,645,472,256,2126,431,970,479,805,1112,774,898,490,674,942,914,222,684,229,605,855,1985,745,779,546,1684,1110,626,847,1085,1029,664,647,1972,299,375,458,726,1248,599,283,297,1917,713,2278,1401,755,912,361,2141,711,668,201,760,560,1104,615,1421,936,700,982,1054,1564,1452,1050,602,1171,750,464,580,1686,1691,1334,536,740,906,334,351,1077,261,1271,260,1304,439,236,248,683,1232,2429,531,741,923,561,823
"COG0596",839,1049,2057,924,606,872,1393,820,1203,947,849,993,594,915,848,314,789,586,1231,806,659,1083,1773,1534,1026,881,1263,780,543,318,2287,785,988,596,1364,1691,855,1200,974,461,639,1525,863,805,798,708,884,1140,1615,677,813,3406,948,876,1089,1082,1256,644,735,867,535,491,816,1066,1364,530,387,441,1944,873,2464,1242,652,788,490,1152,921,937,392,1068,695,1048,1127,1450,861,611,1107,1126,2185,1153,1066,781,1315,723,600,552,1118,1855,572,433,1019,844,690,473,581,381,1102,675,482,982,794,761,1043,1896,2481,491,2028,858,1100,862
"COG0597",207,366,401,291,154,255,101,268,308,458,445,391,247,301,202,121,242,237,325,221,233,386,351,431,418,323,351,331,227,123,678,385,339,173,401,631,324,298,204,370,195,744,86,287,111,285,278,508,446,271,242,551,392,249,329,451,366,301,210,676,109,207,303,279,572,289,148,107,432,247,797,538,234,267,148,416,245,253,102,269,203,389,452,488,350,220,428,468,689,465,402,280,558,257,192,220,529,530,320,167,217,465,192,142,219,103,403,163,140,167,187,98,311,460,753,261,440,438,300,253
"COG0598",1068,961,841,1266,1050,1145,1300,1240,1371,756,1327,974,1270,1163,1148,1458,1298,1251,1309,1607,1260,1220,1196,907,1104,1500,1142,1048,1104,1242,1265,1070,1203,1209,1003,1143,1108,947,1439,1192,1189,1151,1103,1173,1412,1353,1142,1078,1010,1221,1327,1045,885,1226,1347,1288,1330,1035,1266,920,1379,1275,1272,1089,1229,1372,1264,1551,1089,1035,1103,1047,1365,1066,1255,1116,1258,1266,1311,1228,1190,1327,1174,1268,1208,1100,1090,1072,1194,989,1262,1524,981,1042,1314,1063,870,497,944,1245,1026,1377,1394,1178,1276,1423,875,1523,1050,1152,1638,1217,1089,881,1270,1173,1078,1215,1169,1230
"COG0599",458,512,956,488,842,312,456,641,647,670,418,703,559,805,620,437,630,646,460,449,637,627,283,244,481,510,342,557,640,410,337,559,441,944,539,680,428,347,715,737,520,354,238,801,582,398,412,658,497,617,682,528,547,823,386,550,372,593,711,749,821,617,461,559,565,428,707,735,441,493,537,383,542,586,472,349,482,648,569,634,889,436,626,357,487,520,461,477,301,701,720,649,758,620,822,734,431,369,667,829,543,681,685,519,413,436,538,419,618,345,494,611,520,594,610,796,550,485,518,780
"COG0600",601,528,1260,739,380,531,292,682,378,714,694,690,621,742,315,440,441,382,803,528,504,863,318,813,773,629,796,537,473,208,818,713,589,418,880,1093,723,565,387,488,454,481,98,665,371,498,602,981,772,649,627,989,723,476,648,658,762,447,516,849,515,286,660,717,682,577,335,328,337,303,863,866,659,449,299,604,721,623,347,428,494,636,525,982,552,496,871,746,1207,762,687,445,861,341,638,571,1193,860,658,441,615,606,399,333,373,199,753,522,334,348,400,239,561,999,704,484,777,626,366,516
"COG0601",928,1033,2312,630,708,807,421,1011,971,1720,1130,1129,1423,1440,694,925,931,807,1203,1051,1001,1387,1590,1929,809,866,1221,983,859,374,2902,723,1067,822,1606,2331,1405,956,803,927,725,1192,300,950,831,1347,1134,1538,2117,748,1046,2177,1241,780,1249,947,954,1014,913,3233,668,927,1058,1598,1616,1191,712,695,1446,931,3729,2005,1262,1134,991,804,1084,1225,684,1325,1252,1058,1162,1932,1081,935,1549,1382,3454,929,1141,1514,1676,940,1042,699,2111,2518,1143,938,781,682,985,673,735,544,979,864,471,704,928,537,1103,1193,3130,787,1805,1075,468,937
"COG0602",948,946,603,1153,904,1037,887,953,1077,868,1015,1015,865,974,771,679,840,891,1025,1024,973,953,900,1019,1084,1594,918,1126,778,1023,957,640,1148,673,860,1069,903,700,8962,1245,774,904,613,1277,777,671,809,1045,875,887,891,1249,973,844,881,708,1010,821,796,1138,752,902,1026,908,1265,977,755,853,1143,793,845,872,922,852,856,1111,1037,893,669,752,641,881,1123,903,765,799,832,943,1084,995,1589,985,1036,863,938,849,773,888,2439,854,903,1459,823,1031,1350,877,1673,837,545,1024,791,755,923,1042,1213,959,764,991,1239,916
"COG0603",436,411,103,695,510,560,647,353,494,329,380,378,336,439,621,456,376,483,476,523,362,372,475,444,580,453,424,685,531,907,266,516,552,446,294,483,441,381,595,648,546,361,590,1022,490,365,310,346,375,364,571,669,440,451,443,526,429,356,460,352,486,527,509,444,281,652,471,556,518,617,117,246,527,420,570,270,530,487,527,418,529,437,495,261,324,346,399,322,307,372,900,408,495,372,519,482,278,324,326,426,530,756,504,502,692,762,523,544,727,546,470,429,328,280,226,570,309,422,612,433
"COG0604",12,13,173,7,7,43,42,18,4,247,7,77,76,340,101,86,15,138,104,150,7,147,323,15,25,49,124,6,38,18,360,68,77,26,320,552,22,17,145,20,23,15,28,19,260,117,20,90,472,47,71,49,21,24,22,23,9,12,64,343,48,67,33,151,45,114,89,65,208,11,833,24,2,38,19,22,88,73,59,81,66,23,97,31,72,24,33,18,462,12,19,80,270,44,27,89,113,67,21,25,37,9,86,44,5,124,11,54,3,25,172,161,14,11,267,47,439,12,49,11
"COG0605",260,286,276,171,461,198,294,394,446,171,203,278,378,438,152,254,190,380,264,375,349,296,153,59,142,434,264,269,323,304,104,496,186,313,319,321,203,83,547,294,197,148,80,399,299,218,200,413,287,295,317,216,310,343,318,233,244,259,337,13,293,395,402,222,495,221,288,303,64,62,91,142,324,267,386,697,362,384,255,246,210,242,329,75,280,251,134,343,48,241,327,370,317,364,362,263,230,182,274,381,241,405,463,420,112,92,222,260,98,152,445,369,240,335,232,346,353,198,117,295
"COG0606",1369,1232,1403,1318,1268,1327,1308,1616,1155,1326,1338,1426,1017,1118,1138,1480,1219,1250,1085,1166,1183,1124,1404,1204,1308,994,1245,1151,1149,1200,1098,872,1461,1205,1266,1147,1411,1376,1104,1210,1194,1112,1263,1100,973,1281,1318,985,1140,1300,1478,838,1221,1282,1073,1251,1506,1104,1405,1491,964,1199,1148,1267,1044,1387,1102,1331,1119,1310,1526,1358,1405,1320,1194,1290,1424,1296,1029,1106,1257,1208,1238,1190,1171,1457,1298,1117,1586,1262,1236,1136,1042,1124,1295,1218,1306,1405,1552,1223,1124,1350,1029,1154,1343,1859,1123,1198,1301,1253,1302,1118,1237,1114,995,1123,1009,1339,1115,1327
"COG0607",1277,1108,1256,926,1446,1034,1952,1295,1435,1124,1095,1032,935,1148,1058,1855,1388,1613,1127,1505,1330,1279,799,837,939,1229,1262,1560,1311,1028,673,1100,1246,1624,1104,1518,1729,489,1211,1467,1107,1274,429,1296,1536,1623,1297,955,1367,1415,1645,1119,848,1297,1467,1602,1467,1322,1151,395,1349,1847,1595,1623,1029,1742,1365,1693,659,584,738,920,1548,1085,1745,1030,1309,1297,1688,1096,1968,1331,1417,752,1145,1545,1383,791,602,996,1241,1415,1252,1373,1636,909,923,772,1132,1226,1151,1362,1591,1510,1320,1312,1019,1455,1166,1386,1929,1709,1269,746,1000,1276,1483,1232,998,1161
"COG0608",1348,1512,1143,1397,1597,1808,1307,1665,1338,1975,1648,1673,1450,1381,1530,1076,1456,1333,1279,1318,1508,1286,1480,1406,1553,2264,1469,1223,1454,1608,1198,1160,1603,1452,1458,1383,1105,1414,1426,1299,1347,1356,1675,1553,1106,1065,1267,1243,1020,1502,1558,1797,1443,1535,1482,1738,1611,1022,1704,1168,1372,1186,1029,1340,1338,1417,1455,1292,1622,1721,600,1422,1771,1745,1372,1501,1502,1411,1182,1202,1666,1478,1220,1314,1454,1286,1241,1484,1158,2013,1534,1250,1495,1438,1452,1650,1904,1734,1754,1544,1416,1549,1041,1569,1506,1817,1458,929,1751,1765,990,1422,1259,1419,1418,1394,1058,1264,1771,1486
"COG0609",1397,1557,1787,1044,1359,1256,924,1466,1298,1614,1104,1338,1268,1688,1289,1326,1512,1511,1235,1211,1164,1550,1164,1487,959,1439,1443,1232,1298,1156,1376,1234,1325,1630,1308,2393,1497,1212,1290,1432,1192,1163,699,1589,1189,1590,1226,1486,1797,1359,1767,1455,1126,1100,1590,1307,1370,1360,1497,2513,1565,1330,1272,1455,1136,1457,1460,1360,1225,1247,803,1201,1805,1305,1239,973,1784,1597,929,1300,1705,1361,1141,1615,1385,1395,1767,1331,575,1537,1412,1214,1202,1261,1571,1349,1276,1872,1222,1934,1293,1163,1390,1396,1208,1367,1248,1095,994,1485,1247,1473,1222,1247,2108,1743,1327,1763,901,1255
"COG0610",2157,3179,1071,1680,2532,3629,2892,3352,3037,3272,3135,2911,876,2600,1002,213,2503,2955,3165,1453,2317,3697,1800,2865,2697,2765,1931,1084,2678,3295,2033,2421,3576,1935,2825,1601,3285,4660,2811,1528,2171,2429,3274,3530,690,1085,2077,3436,2009,3315,2511,1612,2729,1960,1883,4611,3865,2064,2304,1549,2285,3756,1836,1557,3701,1722,1315,2618,3411,3956,860,2523,2475,3520,2369,1840,2621,2641,1564,2251,3133,3778,1821,2246,2478,1694,2808,2800,2067,2909,2902,2469,2934,1849,1302,2528,2468,3897,2926,1173,2245,2260,2547,4304,2432,3095,3099,2943,2302,3491,1443,2344,2841,2768,1047,1881,2009,3292,3621,3526
"COG0611",267,139,89,150,544,200,387,411,401,184,240,429,232,454,257,340,209,470,610,378,194,422,174,86,144,515,300,301,402,412,57,322,263,310,356,207,277,48,504,399,204,223,48,376,458,252,269,458,360,281,283,243,316,233,349,178,347,416,422,24,398,376,316,253,533,299,253,247,229,51,99,186,442,177,279,313,247,486,326,246,322,185,398,76,352,373,170,141,269,143,368,612,473,297,223,280,293,188,448,288,323,234,337,384,168,66,204,295,144,171,511,290,326,206,328,131,308,146,356,257
"COG0612",4027,3899,1207,4501,5162,2596,4627,4503,4061,3121,3355,3799,2961,4124,3300,4518,3094,3784,4030,3681,3955,3501,3058,1471,3408,4461,2875,3712,4605,5016,1142,3571,3489,4783,3590,1553,3164,4836,4604,3732,4242,2065,5132,4809,4346,3146,3095,4432,2384,4564,4127,1403,3386,4094,2990,4943,2811,3482,4948,381,4237,4810,3585,3451,4255,3935,3936,4499,1959,2834,796,2415,4183,3143,4223,4710,3674,4246,5895,3484,5255,3868,4525,1159,4170,4131,2390,3229,660,3551,3129,4373,2725,4405,4038,3964,3535,3106,3739,4410,3615,3235,4092,5612,5581,10228,2934,3254,5726,3770,4329,4586,3716,2851,1955,3796,2767,2794,3730,3693
"COG0613",474,449,391,402,387,490,165,566,346,919,837,576,349,455,315,268,273,294,612,343,388,675,467,577,693,430,473,521,303,210,665,317,565,259,557,895,661,437,417,421,369,353,90,349,410,339,407,934,457,490,500,666,549,323,434,400,533,328,324,1073,291,253,412,447,750,523,264,314,635,182,901,522,521,370,293,1166,556,513,274,311,304,553,534,622,592,360,548,517,819,795,506,344,644,397,333,398,864,706,601,396,481,581,349,195,243,148,607,326,154,252,394,203,484,730,504,356,492,528,388,437
"COG0614",1582,1860,1854,1406,1621,1593,1464,1783,1657,1808,1178,1461,1764,1855,1279,1642,1830,1680,1539,1526,1649,2291,1429,1510,1139,1880,1444,1566,1500,1292,1401,1518,1389,1779,1370,2283,2053,1325,1515,1769,1284,1284,868,2013,1357,1701,1598,1680,1582,1663,2129,1875,1331,1290,1791,1462,1755,1625,1928,2260,1816,1835,1919,1677,1681,1829,1914,1964,1269,1312,792,1498,2074,1659,1594,1178,2015,2225,1105,1519,1695,1655,1364,1998,1597,1666,1945,1414,813,1724,1983,1267,1536,1440,1786,1550,1372,2162,1503,2015,1575,1472,1759,1532,1432,1154,1631,1635,1254,1930,2160,1730,1685,1599,2356,2166,1729,2232,937,1963
"COG0615",368,961,817,989,359,1397,134,418,173,237,619,710,874,634,198,919,442,356,381,317,889,407,914,731,436,290,208,593,739,1635,658,320,398,243,369,666,193,642,460,298,936,305,390,542,605,369,335,335,264,683,342,571,528,318,291,239,310,422,315,302,365,213,162,376,235,304,752,472,788,772,203,617,232,334,624,268,613,447,354,436,259,317,540,317,537,252,515,445,119,384,434,221,330,558,201,356,359,203,310,411,403,456,686,518,1062,1885,580,628,1656,335,116,438,595,610,467,471,515,514,1159,676
