"","DOM024","DOM021","NOM019","DOM010","NOM015","DOM018","NLF002","DLF008","DOM025","DLM014","DOF011","NLM032","NLM003","NOM002","NOM027","DLF014","NLF010","NOF013","NLM010","NLM009","NLM002","NLM007","NOM009","NLM008","DOF007","DLM022","DOM015","NLF008","NOF001","DLM015","DOM020","NOF012","DOF010","DLF002","DLM018","NOM005","DLM011","NLF012","NLM022","DOM019","DOF014","NOM014","DOM016","DLF010","NOM018","NLM001","DOF006","DLF003","DLM019","DOF003","DOM014","NOF014","NLM005","NOM020","DLF013","DLF004","DLF012","NLM017","DLM024","DLM001","DLM004","NOM016","DOM008","DLM012","NLM027","NLM026","NOF005","DLF009","DLM023","DLM020","NOM026","DLF005","DLM007","DOM003","NOM001","NLF009","NOF002","NOM007","DOF002","DLM028","NLM031","NOM025","NLF006","DLM009","NOF008","NOM022","NOM029","DOM005","NLM023","NOM028","DOM012","DLM010","NLM016","DLM016","NOM013","NOM008","DLF007","NLM025","NLM028","DOM023","DLF006","NOM004","NOF004","NLM015","NLF013","NLM029","DLM005","DOF004","NOM010","NLF011","NLM004","NLF014","NLF005","NOF010","DLM021","NOF011","DLM008","DLM003","DOF012","DOM017"
"COG0820",1068,858,1109,1033,1046,987,1272,700,975,1141,913,1173,769,1085,757,996,763,859,1063,1764,1459,820,1035,1760,775,1418,929,801,1154,956,894,1649,972,899,1447,1018,820,1276,977,1038,1099,1010,921,1372,1256,1114,668,1297,1978,976,1392,1274,946,1160,1056,932,1249,864,815,1039,824,1176,820,932,994,1074,1204,1072,989,816,859,1273,1062,1019,1197,908,936,1650,1445,1002,1027,736,1596,1084,1378,1003,931,860,927,1093,1304,727,1059,1109,2092,1005,673,1525,978,1042,1050,1211,1260,1217,993,1309,1107,926,1087,1114,1408,886,1366,986,1014,1102,1048,1123,772,922
"COG0821",1374,1626,1272,1338,1382,1654,1257,805,1241,1425,1775,1071,1099,1019,1117,1039,1260,1198,1323,956,2084,1430,1048,983,1017,914,1591,1500,1090,1586,1264,865,763,1074,1309,1036,1427,1360,1299,1386,1319,1455,1445,997,1356,1537,1314,1141,1217,1174,991,1089,1028,1359,1193,1336,697,1163,574,1538,1165,1284,1475,1154,517,1185,1134,1003,1138,1506,949,929,1066,1165,1833,1191,1263,1232,938,1289,1323,1197,1494,735,1412,1529,1429,870,1345,1236,1160,904,1625,1470,1016,1574,876,1172,1140,1432,1192,952,1119,1054,1222,1251,1034,1293,1251,1212,1416,1160,1176,1415,1635,1184,1180,1206,935,1228
"COG0822",765,627,1027,768,651,1059,1010,396,998,663,697,1132,453,1229,973,1099,533,555,766,884,779,707,1055,908,497,1046,811,566,798,767,954,1355,666,767,897,664,643,871,856,837,975,729,720,1415,995,997,509,1064,1265,722,1105,1170,765,807,890,767,863,842,327,718,470,798,559,779,756,1310,793,425,781,591,817,1054,718,592,952,767,935,1233,1115,780,966,641,992,1016,938,717,693,594,677,652,1335,573,756,760,841,756,549,1016,732,702,900,540,989,861,1051,1191,752,790,865,1253,810,704,1228,697,804,826,1131,608,839,946
"COG0823",595,568,355,782,984,484,848,1107,802,564,364,966,1737,575,132,613,1878,1420,889,145,125,192,405,801,1005,979,971,1063,408,983,501,727,485,992,273,562,798,256,283,797,323,316,424,325,417,490,1509,174,189,507,485,243,411,268,383,199,666,635,943,442,394,629,1398,493,336,440,945,958,645,1200,785,409,735,187,212,812,938,250,405,731,456,498,216,389,721,146,952,1512,1155,1096,505,819,75,783,319,948,1468,319,315,202,628,707,446,379,441,338,321,296,306,637,287,854,326,464,639,985,451,542,540,1625
"COG0824",563,625,407,563,518,420,623,560,551,574,345,463,977,413,331,358,720,363,479,245,154,458,193,555,467,343,453,577,450,489,773,589,561,547,360,487,593,487,389,461,503,673,538,332,525,311,622,292,320,526,678,377,708,349,525,344,488,428,371,474,739,540,474,164,233,335,534,615,290,448,568,530,557,253,144,519,541,345,546,528,408,481,313,402,575,342,551,461,620,494,680,568,273,507,550,485,600,377,440,456,644,672,547,537,453,364,618,490,534,739,136,735,379,419,486,404,434,381,315,721
"COG0825",373,164,360,413,407,628,597,281,298,288,152,987,199,927,396,471,203,329,602,203,111,516,945,675,145,338,352,189,281,396,315,567,339,489,541,685,258,455,822,613,367,353,419,355,674,444,243,506,497,419,218,614,396,314,361,291,863,389,730,282,182,416,175,440,952,707,575,251,605,220,800,613,245,244,404,483,538,588,348,458,540,460,274,1223,500,182,336,202,284,441,427,352,65,359,466,159,281,405,755,148,296,325,522,285,680,707,301,530,420,453,484,164,589,284,323,293,484,212,422,411
"COG0826",2416,2296,3088,2772,2952,2602,2808,2060,2397,2649,3004,3379,2562,2866,3164,2502,2621,2123,2682,3256,3406,2617,2760,2361,1924,3306,2799,2662,2995,2585,2524,4110,2021,2361,2984,2522,2467,2701,2758,2680,2496,2569,2708,3365,2706,2945,2513,3073,3130,2585,2736,2606,2439,2575,2638,2494,2167,2356,2049,2945,2196,2712,2066,2223,2110,3143,2620,2412,2783,2348,2471,3009,2168,2802,2777,2367,2578,3135,3086,2713,2645,2520,2795,2199,3100,2775,2642,1768,2287,2445,2938,2563,2964,2915,2990,2636,2060,2867,2723,2773,2420,2447,2579,2899,2785,3255,2431,2702,2884,2975,3127,2241,2804,2644,2547,2497,2351,2010,1954,2264
"COG0827",2767,3177,4231,4953,4527,3140,2221,2055,3055,3210,3688,3228,826,3903,2607,1629,3247,3563,3763,2628,1610,4927,3262,2510,2752,4484,6922,3482,4207,2157,2486,3726,2321,5486,3029,3234,2858,3749,5387,2526,3093,5929,2035,2300,3543,1982,1492,2774,5891,3611,3954,5492,1881,1764,3782,1246,2069,2302,1459,2181,2530,3080,860,3248,2357,4642,4634,936,6919,2234,1322,3056,3421,1604,3427,3107,3646,4808,3836,3608,2918,2976,2874,2156,2967,1875,2316,610,1584,2477,2270,3378,1194,2690,2937,1799,1812,2896,6548,2264,3702,705,3062,1709,3533,4034,3323,2391,2131,2433,3678,1129,4820,4096,2952,2391,3897,2551,1718,1351
"COG0828",92,38,124,52,54,75,92,42,136,39,51,152,55,103,122,104,45,73,78,42,30,53,108,95,28,127,95,42,104,41,78,115,141,87,70,133,81,47,69,56,96,43,51,245,97,93,7,89,115,73,189,166,86,49,89,51,144,72,88,47,40,72,29,69,138,131,66,65,131,51,197,126,97,62,54,114,79,123,129,109,87,59,76,112,79,58,78,12,55,74,225,111,23,65,136,69,30,107,64,17,139,36,95,118,73,162,133,77,93,204,97,60,74,34,76,61,126,53,184,69
"COG0829",78,58,13,46,15,45,15,0,49,36,12,56,47,81,26,61,109,19,64,5,11,42,102,17,8,10,15,24,27,10,87,19,77,19,16,22,13,55,15,12,42,10,51,60,47,25,19,14,94,33,33,54,32,21,24,12,407,16,2,15,6,43,15,54,261,43,18,8,81,4,335,66,41,0,5,21,29,18,28,52,35,8,14,288,22,39,28,37,37,94,86,71,3,27,92,3,12,204,20,11,27,12,41,19,20,32,30,35,18,10,33,9,43,47,14,20,22,130,15,5
"COG0830",58,46,18,40,17,43,11,0,46,38,15,55,26,55,18,49,96,4,55,7,4,26,79,25,6,7,17,15,25,12,79,20,74,11,27,37,11,34,24,16,37,6,57,39,36,24,11,8,87,34,21,56,26,24,22,11,349,9,0,11,6,38,10,20,213,46,17,6,39,7,248,58,44,7,4,17,25,26,14,32,23,13,5,309,20,30,31,25,27,97,51,69,2,39,97,5,13,178,16,10,25,8,38,15,13,21,25,31,5,16,36,9,27,32,8,15,24,132,23,7
"COG0831",25,26,13,20,3,14,6,1,35,19,5,47,26,41,7,28,49,3,42,3,4,23,49,12,2,13,10,8,16,4,56,9,58,13,8,8,4,12,6,11,18,16,30,19,16,11,8,5,87,16,13,37,17,9,12,8,150,5,1,3,4,27,3,12,91,46,9,6,16,3,157,24,24,4,3,7,19,6,11,17,19,3,6,126,12,18,19,21,27,41,33,30,4,12,82,3,12,105,13,9,17,4,17,9,6,12,9,14,7,8,13,3,19,12,10,11,11,70,40,3
"COG0832",33,41,12,25,4,19,16,0,42,22,15,30,24,60,10,36,54,7,36,1,4,14,71,20,2,10,17,8,27,10,53,18,44,20,18,16,7,26,17,20,16,8,21,35,17,14,9,13,82,19,28,50,25,11,21,11,180,6,0,11,9,23,10,38,155,42,13,6,31,5,210,24,27,0,5,9,14,9,14,27,29,13,10,168,19,19,22,20,29,86,43,63,3,9,49,4,13,119,20,12,24,9,25,19,13,20,11,18,8,19,17,6,29,27,6,13,21,109,38,7
"COG0833",4,81,49,46,21,43,176,61,166,12,314,108,108,141,1006,1111,157,4,44,11,49,18,25,8,49,85,16,295,72,37,122,26,196,51,160,312,52,3,104,6,148,8,104,101,60,68,49,13,15,10,26,2,8,99,48,7,148,14,476,81,9,2,84,522,916,7,6,368,11,24,231,60,18,674,38,16,54,10,62,171,35,238,29,710,1,74,168,114,110,71,222,337,34,19,86,19,37,40,5,101,112,93,5,114,21,4,216,131,11,0,55,49,13,41,30,3,52,45,731,0
"COG0834",1977,1509,3172,1928,1675,2411,2579,2334,2550,1766,1642,2572,1538,2763,3811,5111,1329,1623,2439,1804,956,2380,3661,2443,1277,2225,2050,1564,2030,1589,1672,1631,3434,2064,2665,3091,1719,1933,2740,1843,2395,1993,1965,2919,2730,2396,1379,2293,2947,1855,1887,2432,1853,2323,2090,1999,3205,1823,3746,1787,1328,1670,1385,5175,6417,2391,2057,3459,2412,1362,4515,1973,1652,3268,2459,1896,2149,1853,2422,2735,1963,2087,1192,4995,1829,1628,1902,1599,1926,1999,3702,3033,1479,1919,2249,1450,1668,3085,2587,1664,2578,1643,2192,2116,2167,2613,2800,2173,2074,2050,2491,1623,2235,1906,1722,1700,2533,1341,4654,2106
"COG0835",282,125,254,221,95,309,608,91,118,217,105,314,149,785,39,84,224,274,446,134,35,158,437,818,39,117,253,20,223,302,333,167,215,328,317,351,50,303,671,209,299,142,195,274,599,454,17,221,48,234,68,735,333,276,60,307,33,556,200,58,59,271,35,26,30,243,248,137,70,213,632,319,94,161,178,347,290,399,134,411,333,324,250,899,193,156,251,101,98,80,458,86,50,108,416,43,267,601,557,123,213,128,488,213,632,824,166,353,454,669,372,135,692,209,123,174,351,51,85,393
"COG0836",1014,1653,1142,1153,1040,682,1665,1262,822,1656,1616,659,1328,1193,60,152,1402,1205,1400,2773,2103,903,1174,1089,1495,555,1171,997,1474,1162,1373,660,778,1008,1443,943,1055,1008,1580,872,928,1177,1312,699,1213,1801,1610,1724,571,934,818,1168,1425,3281,688,1760,145,1674,479,1002,1374,1072,1158,132,167,852,1096,723,1313,1124,1062,1189,1291,1913,2363,1012,809,1756,982,849,1141,1396,1903,1043,1452,1671,1388,1082,944,815,543,1467,3147,945,1203,965,1527,1722,1392,2310,1048,1252,1138,1480,1434,1112,1134,1287,1247,990,1985,1195,1620,1498,959,948,748,1228,465,1066
"COG0837",1,13,10,4,10,10,0,33,79,4,2,3,78,6,2,0,10,2,2,3,24,6,0,9,26,35,1,23,7,14,1,3,122,23,2,228,22,4,68,1,0,4,35,28,5,25,20,1,5,2,5,2,11,120,7,3,33,15,281,8,11,2,26,59,24,4,5,230,13,7,58,1,3,156,1,4,31,4,26,91,5,53,2,9,0,7,71,51,14,42,165,124,10,9,1,4,25,229,3,3,50,35,4,58,2,0,28,33,6,1,0,24,5,17,7,3,4,8,54,1
"COG0838",296,316,161,229,227,226,231,127,270,298,373,100,492,71,8,54,390,191,176,411,390,207,93,171,167,80,240,241,236,221,354,196,152,170,206,128,371,233,147,262,250,377,237,127,200,239,197,286,74,209,266,160,353,224,170,205,39,154,91,224,360,260,281,35,15,137,252,209,138,189,180,160,239,168,233,236,167,240,155,183,249,220,307,33,205,330,279,149,242,165,196,241,337,270,179,314,218,189,154,405,233,278,214,404,153,147,238,211,266,306,136,373,201,309,290,196,228,232,83,259
"COG0839",419,570,287,368,458,408,381,243,368,409,576,168,623,141,14,80,617,262,301,528,527,432,122,243,312,104,418,468,286,425,468,249,233,338,330,180,575,377,221,416,355,555,450,159,309,439,548,349,103,299,271,201,465,483,284,478,69,364,146,422,540,391,429,54,4,220,370,286,223,345,166,196,323,405,445,339,288,376,280,298,307,395,497,56,378,458,378,192,427,344,232,289,657,449,352,621,379,308,286,611,318,514,330,482,245,234,320,276,360,412,219,592,350,450,486,329,316,373,100,370
"COG0840",2874,1143,2382,2917,1253,4457,7402,1554,1131,2570,1207,3934,1539,14941,328,1937,2484,3914,3721,2060,368,1979,5591,7622,441,1393,3767,311,2764,3626,3511,1407,2261,3671,4412,4817,452,3371,9729,3455,2378,1287,4008,2694,9199,4084,462,1989,978,2768,608,7073,2619,2500,719,2651,451,6383,3666,601,705,4434,560,290,182,3822,3188,1615,553,2388,5914,2376,1176,2170,2631,3989,3857,4943,1559,4376,4635,3980,1996,8000,1973,2757,3192,1691,1122,593,3771,1538,457,1116,3490,507,2611,4045,7402,1128,2094,1346,4034,2023,7298,6707,1564,3191,3284,3590,4499,833,8929,2546,1251,2073,4041,1217,672,3620
"COG0841",10796,17582,8391,15827,14344,11681,9534,11864,11103,18960,11372,5171,14177,5109,4852,4539,13688,12889,10957,4080,7667,14004,3215,6081,16059,7886,12535,16071,10076,16274,10744,7697,8168,10993,8519,7725,13527,13319,7531,12362,10066,14127,15234,5331,10460,9095,18763,4415,4538,12747,8516,6316,10130,8071,10637,9511,1921,10799,6001,15010,14824,13203,16711,2653,1305,6690,9630,9251,9952,17843,5401,6569,12029,6792,3261,10754,12104,7972,8071,10448,9882,11895,6964,2458,11141,11224,10216,16969,14383,11300,6061,13294,7213,15104,8120,16536,11914,4301,8459,11437,9809,12803,10916,7341,7392,7537,9022,14412,9405,8985,3382,12289,8885,12255,17646,12884,8166,14434,4939,10841
"COG0842",2648,3633,2571,3109,3307,2204,2612,2833,3010,3302,3381,1495,3792,1463,813,1961,3428,2656,2853,2452,2626,2735,1205,1696,4011,2063,2597,3467,2572,3236,2737,2723,2593,2330,1919,1965,3253,2993,1876,3378,2745,3011,3119,1500,1890,2898,3601,2469,1440,3203,2038,1991,3076,2606,2280,2676,1403,2835,2038,3055,3920,2808,4073,693,2210,1423,2494,2136,1962,3781,1708,1799,2669,2102,2210,2425,3101,2499,2267,2170,2463,2848,2022,2423,2484,2482,2798,3696,3249,2482,2338,3184,2372,3532,2471,3657,3616,2488,1913,4233,2652,3303,2851,2356,2061,2756,2243,2681,3392,2508,1622,3422,2245,3188,2877,3339,2188,2738,1561,2825
"COG0843",25,29,6,3,9,7,0,41,150,0,1,3,161,12,0,0,10,2,5,2,33,9,3,5,21,39,15,20,15,9,1,0,70,29,0,229,36,1,96,0,2,9,31,78,7,27,29,1,4,1,11,0,6,56,8,2,50,4,440,6,6,1,31,44,65,2,5,292,9,17,173,0,3,126,0,0,15,12,20,120,4,75,4,10,0,15,39,109,34,32,169,237,14,45,755,18,19,19,6,3,43,40,6,128,3,0,26,29,7,1,1,23,8,8,3,2,6,5,66,1
"COG0845",8453,11796,6726,10483,10214,8028,7690,9079,8769,11818,9526,3890,12471,4522,3179,3473,11315,9839,8468,5252,8614,10394,3803,5782,12916,5616,9092,11587,7946,11431,9386,5994,6286,8877,6912,5229,10800,8717,5655,9345,8718,10759,11168,4496,6936,7721,13199,5811,3906,9581,6618,5552,9830,7287,7576,7997,3108,8756,3328,9453,12880,9215,12362,1950,1918,5103,8043,5882,6746,13049,4788,6123,9248,5514,5217,8652,9542,6442,6164,6849,7245,9613,8937,2378,7923,9708,8592,13601,10835,8414,5430,10125,7114,10779,6912,11898,11236,5943,6913,9947,8211,11224,7532,7342,5997,5949,7260,9603,8209,7953,4724,11978,6883,9947,10671,10090,6461,10506,4293,10436
"COG0846",1127,645,1176,892,787,1393,839,537,938,970,868,1169,536,1260,832,1448,661,830,771,1187,2116,1238,1587,1100,374,781,912,691,1060,772,1012,792,835,782,1423,1017,974,1053,1226,872,1180,777,827,1123,1476,1108,621,1023,1096,838,1046,1147,818,1316,1101,1463,866,526,655,916,713,990,619,1237,1236,971,990,639,2090,667,1112,1121,837,1098,1209,954,1013,1203,952,797,1012,1090,1298,1780,941,852,804,574,800,957,1077,768,1433,795,1166,1029,1020,1346,1431,1047,844,1280,1031,1182,1216,1084,1074,919,1025,954,1743,708,1179,792,950,812,1213,817,1344,794
"COG0847",820,1135,723,810,761,624,726,652,850,1052,892,443,1038,390,377,458,958,575,630,1905,1727,766,388,547,907,494,755,894,844,925,955,584,975,674,817,794,1012,723,682,829,799,1110,861,668,711,826,883,749,461,789,693,719,1019,1123,819,920,277,786,831,859,1082,791,924,413,1286,549,622,826,516,844,684,509,767,947,893,803,683,793,696,968,687,688,910,1530,762,1035,1035,1062,835,641,1264,687,2101,817,661,1037,866,1472,652,1318,1041,916,730,1423,538,552,882,874,838,731,664,1297,751,992,952,672,670,983,1288,727
"COG0848",27,83,83,167,53,58,178,321,123,87,191,100,165,57,621,100,141,35,59,33,78,74,44,33,206,66,35,180,88,74,134,41,207,95,67,153,64,23,68,32,31,87,153,61,108,50,126,41,76,75,42,35,110,160,40,69,35,68,287,98,125,19,93,74,167,12,33,252,64,96,351,76,84,264,37,43,126,38,89,97,32,75,46,367,30,73,103,201,179,47,390,187,42,72,162,65,62,273,14,97,188,140,27,126,78,50,125,69,34,44,34,124,52,78,46,79,27,109,489,196
"COG0849",452,629,778,742,497,540,428,493,553,912,1207,508,587,429,35,148,446,644,777,1607,1418,521,708,759,538,906,485,504,896,595,552,1214,483,468,780,542,515,604,680,783,481,599,865,817,728,1271,800,1094,339,629,553,728,420,1335,398,1180,155,533,494,752,503,683,564,261,756,771,393,704,311,742,675,859,495,1234,1348,549,683,698,923,717,715,645,1300,1010,630,1337,659,842,548,481,927,854,1613,559,834,538,598,1409,586,1088,405,538,677,803,1034,912,585,711,845,780,1115,623,835,927,689,633,448,649,676,645
"COG0850",103,65,86,147,90,126,228,124,79,115,133,249,97,389,279,124,70,103,155,57,43,93,264,346,54,251,99,47,124,137,142,101,118,181,162,235,38,121,295,99,87,100,152,350,209,212,70,223,35,116,67,257,106,127,79,101,64,102,331,31,34,142,52,127,177,230,195,195,79,59,322,293,95,148,116,163,117,204,93,233,175,175,120,382,194,104,151,119,91,131,258,100,45,78,186,23,94,263,234,77,133,80,158,142,256,290,113,179,175,244,178,69,249,81,53,90,198,71,94,188
"COG0851",41,41,39,41,29,67,147,69,64,41,59,124,62,178,185,63,58,48,46,24,23,20,121,218,29,151,32,44,54,73,94,282,101,90,77,154,16,43,115,27,38,53,69,232,101,87,35,66,24,57,44,118,69,49,32,57,109,132,162,11,22,41,19,29,75,124,81,105,41,14,158,168,53,94,65,71,96,122,63,115,34,59,48,84,94,65,82,66,49,81,182,68,9,34,80,13,36,107,90,39,75,56,71,79,100,123,67,86,35,112,69,30,96,48,18,43,93,38,55,126
"COG0852",704,930,495,889,830,568,513,511,641,962,710,252,885,222,17,90,784,555,426,789,1474,608,192,377,723,190,614,859,707,743,834,465,398,558,752,376,832,798,480,898,636,890,685,272,574,793,918,564,264,705,451,365,704,823,620,935,93,694,381,975,783,868,769,95,60,513,648,556,446,744,235,542,594,527,737,580,631,633,485,470,741,738,665,63,684,781,796,700,710,509,312,886,1037,870,477,1072,630,522,486,954,489,729,739,640,666,418,597,619,724,666,351,859,601,762,902,807,581,822,106,589
"COG0853",332,324,294,284,295,283,346,243,316,329,280,187,566,273,180,129,342,251,238,425,353,240,298,383,272,173,249,320,335,265,467,213,253,271,277,235,333,264,250,282,263,402,336,197,252,256,274,411,124,229,313,238,430,438,239,327,382,248,200,264,399,298,315,93,143,199,296,305,164,263,260,290,284,281,404,304,270,280,251,247,235,250,432,176,245,289,361,259,334,319,415,328,366,283,340,278,327,297,209,469,302,315,327,492,243,269,359,266,275,415,233,496,263,388,248,264,298,278,211,368
"COG0854",414,414,195,428,544,360,371,353,408,468,178,156,729,145,9,78,613,352,295,110,123,491,58,148,402,189,347,430,280,495,466,267,295,293,321,204,519,396,262,467,431,570,404,132,346,213,605,107,136,361,284,210,585,271,338,219,58,455,227,371,575,412,526,72,31,226,369,367,293,412,199,228,380,109,33,361,347,165,222,288,352,463,225,127,365,269,491,424,404,300,319,494,71,482,204,644,460,244,287,331,308,607,417,271,341,165,238,396,413,431,17,688,234,316,517,435,331,289,117,440
"COG0855",1702,1562,1406,1722,1675,1958,1972,1269,1140,1452,1855,1949,1706,1833,2380,2062,2072,1765,1991,949,1929,1621,1957,1432,1514,1168,1492,1402,1363,1809,1835,1289,1392,1521,2280,1370,1866,1595,1984,1818,1671,1682,1846,996,1915,1704,1769,1191,1121,1364,969,1568,1607,1347,1749,1110,2594,1343,962,1602,1896,1857,1727,2212,1199,1397,1907,1255,1886,1828,1220,2135,1710,1055,812,1683,1864,1280,1056,1632,1476,1658,1386,1472,1507,1498,2304,1600,1593,2009,1247,1746,426,1546,1528,1651,1875,1052,1779,1571,1336,1821,1503,1093,2073,1628,1393,1527,1755,1913,1217,1184,1519,1301,1574,1563,1162,1171,1434,1751
"COG0857",7,16,25,12,16,54,2,61,78,10,1,30,95,16,391,518,12,5,6,6,75,6,1,12,43,93,16,41,28,20,1,8,218,45,122,445,56,7,99,6,125,24,53,39,11,46,61,5,36,4,10,2,4,244,52,5,110,14,645,67,19,4,60,1019,78,12,12,574,15,32,63,3,8,474,12,8,64,7,24,217,6,171,2,16,6,15,96,92,38,90,256,153,15,17,3,29,28,344,13,12,67,50,8,76,5,3,120,76,4,1,6,46,7,28,16,23,8,4,255,1
"COG0858",453,477,529,446,439,471,512,378,579,467,510,522,549,354,569,556,450,463,442,763,549,502,515,584,394,543,510,457,546,365,609,644,421,473,551,410,539,452,435,402,498,498,423,642,541,474,335,719,477,430,685,470,521,448,530,460,462,515,236,463,478,439,372,671,474,488,435,337,509,336,546,507,474,523,527,440,437,617,668,376,474,429,720,338,515,702,514,368,455,424,670,386,550,468,562,462,424,628,447,564,545,407,485,728,468,560,569,375,486,646,505,591,551,446,453,446,591,422,609,661
"COG0859",525,802,670,940,566,330,640,1725,731,740,1322,409,1151,327,970,562,857,537,472,1281,1381,675,403,461,1080,449,660,1041,654,522,850,441,1018,659,424,1154,711,421,547,440,378,780,1099,661,534,880,1052,781,342,535,487,308,846,1137,468,996,239,724,1391,734,1019,452,750,246,468,261,458,1256,421,769,1549,472,531,1599,1054,633,777,690,478,680,261,597,977,794,472,1367,512,1016,940,719,1259,1406,1297,649,877,539,683,1551,302,1141,956,1326,465,1000,508,457,967,626,433,241,1102,818,508,871,456,520,196,775,938,1013
"COG0860",1285,1027,1354,1103,1033,1313,1608,831,1252,1270,1140,1909,1147,2554,1358,1622,1234,1406,1415,888,1372,1451,2158,1673,1039,1738,1427,1325,1654,1341,1297,1150,1403,1518,1602,1932,1003,1317,2026,1402,1187,1064,1395,1700,1555,1450,766,1452,2094,1292,1660,2243,1291,942,1891,1242,2328,1585,1674,974,942,1622,1090,897,2160,1672,1315,1349,1297,1116,2388,1624,1241,1261,987,1342,1289,1798,1425,1557,1372,1123,1434,2035,1382,1418,1374,1040,1033,1914,1824,1401,1066,1116,1661,861,1031,1480,1456,1027,1455,1079,1610,1487,1830,1582,1730,1613,1372,1432,1877,862,1788,1170,955,1095,1703,1213,1512,1363
"COG0861",23,146,197,64,59,109,240,137,290,26,744,78,211,204,1300,691,183,14,49,714,734,63,154,134,119,191,44,392,151,74,198,37,457,136,175,794,121,15,223,18,122,45,303,302,96,394,94,329,56,87,32,24,71,850,81,395,176,53,1129,202,83,6,192,958,440,16,36,878,38,47,724,67,20,1312,757,46,141,276,99,380,16,266,294,547,2,527,204,285,120,159,843,732,852,63,237,70,76,1132,23,443,259,165,18,432,47,65,464,157,26,21,298,92,156,313,57,24,27,68,956,18
"COG0863",1685,1338,1021,1290,664,910,790,1594,1294,845,568,898,679,780,363,504,1291,829,879,496,1655,746,671,1888,833,1929,976,1049,1990,1373,995,1251,1147,1537,849,992,668,1393,707,1462,1433,1407,648,1200,1288,508,940,1272,2508,1957,2071,1475,919,369,1554,1246,1689,1091,1509,1223,707,1487,958,378,357,1223,664,1774,1188,1070,781,1493,1217,994,872,1313,1173,2034,1954,957,975,1042,1042,309,1976,881,1711,1500,677,629,1287,1296,1042,1613,1443,898,1134,521,845,584,1692,594,1865,1433,1264,1266,1170,862,1282,1748,1069,754,1388,744,1361,1124,1035,1230,930,1154
"COG0864",30,14,24,15,25,32,5,15,60,13,5,8,46,6,3,2,10,2,11,5,22,29,10,10,23,90,5,25,33,17,11,17,67,27,16,95,18,1,23,53,18,25,37,26,14,24,23,7,33,23,37,15,23,23,21,8,18,11,111,33,21,6,29,18,24,11,20,109,17,29,55,4,14,48,1,24,22,6,28,39,1,47,7,32,15,6,28,20,41,22,37,61,7,28,10,16,22,8,8,8,88,17,14,32,25,8,44,63,10,9,7,11,7,26,11,14,18,15,33,20
"COG1001",400,224,478,478,313,370,323,797,541,382,131,492,275,704,461,842,101,350,470,222,136,512,685,297,287,603,287,467,341,291,308,320,452,364,380,552,262,321,421,428,398,494,679,797,343,221,401,288,913,342,768,339,241,189,610,275,1237,230,1035,432,281,354,354,365,742,445,414,525,580,172,480,469,414,280,185,343,423,306,438,538,412,332,213,280,486,264,286,311,397,603,576,403,73,391,330,452,322,206,454,114,504,430,398,353,249,404,420,393,350,273,257,191,389,294,322,453,402,586,758,398
"COG1002",983,1517,1698,676,736,709,689,1188,769,1486,1603,848,199,292,1200,1633,1265,1073,1469,3488,352,1398,1893,1699,1185,1057,1459,861,1377,477,1619,1007,1584,2111,2984,726,1218,730,2289,1383,2359,924,960,1298,1781,4067,623,1582,816,1302,1353,1497,1831,393,1050,996,1520,1445,1184,1267,1092,998,1301,1265,1360,931,824,647,2004,504,776,1316,1164,2274,1831,2013,969,2160,890,1759,1443,530,1450,1188,877,2870,2788,863,1116,550,1391,1815,3909,565,2046,1533,2849,847,1084,2698,483,402,2208,1102,791,792,2248,1433,1020,1840,1467,1845,1455,2035,1876,879,1029,1012,548,1618
"COG1003",835,1457,806,1073,1218,920,741,1126,1061,1470,622,334,1067,415,1037,63,907,852,818,339,397,975,120,397,1453,759,805,1469,792,1157,864,528,685,884,735,727,1104,1162,805,735,759,1187,1008,485,660,349,1208,311,464,1067,889,472,895,506,995,522,144,828,917,1326,1127,1129,1179,172,48,672,756,1208,578,1405,337,533,944,526,121,753,844,728,817,1003,834,923,529,154,1137,558,995,1329,1057,760,564,665,84,1258,619,1140,1207,244,504,1030,724,1049,950,577,426,489,879,956,898,643,70,1007,678,952,1470,1181,845,1265,268,750
"COG1004",1184,1336,1068,1648,1588,1326,1525,1259,1594,1986,2380,1063,966,751,1104,671,1379,1535,1443,2949,2036,1204,599,721,1519,1130,1276,1782,1578,1794,1469,1350,1561,1453,951,868,1573,1790,917,1158,2162,1447,1540,939,1078,1194,1257,1642,865,1858,1366,1184,1129,1434,1350,1596,373,1947,380,1454,2009,1132,2340,1018,961,981,1396,1127,1285,1719,897,1291,1472,1346,876,1646,1843,1723,1089,1300,1427,1420,1897,934,1229,1105,1410,2230,1803,970,924,1310,1853,1548,1373,1557,1523,2029,701,948,1419,1741,1491,1215,1083,1321,1452,1341,1172,1037,999,2242,1713,1312,1800,1929,1653,1605,891,1549
"COG1005",470,652,388,527,589,268,330,398,397,734,647,185,627,154,11,77,530,451,409,818,980,344,211,340,533,194,488,540,440,507,650,333,308,373,478,194,586,494,387,637,390,578,490,226,454,596,642,526,196,483,369,200,534,707,342,712,51,538,78,577,592,537,383,63,23,347,446,382,228,453,191,405,415,493,640,421,559,426,292,379,472,443,621,46,440,638,557,525,476,320,309,579,933,592,386,690,505,492,288,828,299,513,490,539,382,329,423,361,474,448,406,628,429,619,547,637,425,486,54,491
