"","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0776",51,46,26,42,31,18
"COG0777",56,56,26,75,64,21
"COG0778",58,67,67,41,61,23
"COG0779",19,13,10,14,16,4
"COG0780",20,11,20,22,16,8
"COG0781",34,34,13,26,23,6
"COG0782",33,28,29,22,36,7
"COG0783",2,0,16,2,1,5
"COG0784",26,31,858,31,27,54
"COG0785",26,27,13,37,24,11
"COG0786",12,7,3,12,2,1
"COG0787",46,40,28,59,36,15
"COG0788",17,11,21,19,12,3
"COG0789",27,39,90,36,33,22
"COG0790",19,37,36,17,35,7
"COG0791",45,34,63,34,33,263
"COG0792",1,2,8,2,0,0
"COG0793",115,130,93,141,130,40
"COG0794",53,55,27,58,63,33
"COG0795",111,94,43,105,94,28
"COG0796",10,9,10,16,7,5
"COG0797",7,7,31,9,11,6
"COG0798",2,6,23,0,3,1
"COG0799",34,21,6,25,28,7
"COG0800",10,5,20,27,9,1
"COG0801",24,26,23,33,31,12
"COG0802",39,19,9,31,33,4
"COG0803",40,35,4,38,28,10
"COG0804",36,9,25,46,28,3
"COG0805",60,54,32,58,68,19
"COG0806",15,19,17,23,18,5
"COG0807",68,81,41,94,78,26
"COG0809",57,52,17,46,41,16
"COG0810",32,13,49,22,25,4
"COG0811",84,61,104,74,82,32
"COG0812",68,50,18,61,49,18
"COG0813",1,4,5,2,4,28
"COG0814",0,5,1,0,6,0
"COG0815",94,82,49,107,107,34
"COG0816",42,28,13,34,42,6
"COG0817",8,9,14,9,9,9
"COG0818",6,4,15,2,3,1
"COG0819",10,5,2,7,0,1
"COG0820",36,43,32,33,31,12
"COG0821",82,95,18,100,101,21
"COG0822",26,19,30,22,24,48
"COG0823",76,113,39,90,115,23
"COG0824",80,47,50,65,65,19
"COG0825",60,67,19,65,57,30
"COG0826",1,3,36,3,5,3
"COG0827",1,5,30,5,8,9
"COG0828",15,7,11,13,8,6
"COG0829",20,12,14,22,12,1
"COG0830",20,6,4,12,12,4
"COG0831",6,3,3,6,3,1
"COG0832",5,9,2,5,7,0
"COG0833",0,0,0,0,0,0
"COG0834",105,138,189,90,128,121
"COG0835",1,7,54,1,2,6
"COG0836",58,38,53,55,51,12
"COG0837",27,11,11,24,13,6
"COG0838",20,34,3,14,16,4
"COG0839",27,28,7,34,36,7
"COG0840",21,29,614,25,6,83
"COG0841",255,221,657,236,281,117
"COG0842",63,54,99,87,65,28
"COG0843",175,169,94,134,152,48
"COG0845",151,123,451,141,133,70
"COG0846",13,15,24,14,17,6
"COG0847",66,52,74,62,66,44
"COG0848",26,22,29,25,29,10
"COG0849",61,62,24,55,55,10
"COG0850",9,5,13,11,1,2
"COG0851",5,1,2,4,1,0
"COG0852",41,52,10,33,36,17
"COG0853",7,7,2,3,4,3
"COG0854",53,27,13,42,46,10
"COG0855",37,27,40,23,15,3
"COG0856",2,7,1,0,1,1
"COG0857",19,13,24,13,9,7
"COG0858",23,13,11,28,21,10
"COG0859",92,97,25,106,100,62
"COG0860",21,31,29,38,36,16
"COG0861",30,33,17,57,34,14
"COG0863",71,123,209,116,71,588
"COG0864",0,1,1,0,1,0
"COG1001",5,11,11,3,10,1
"COG1002",15,26,73,9,10,5
"COG1003",175,145,58,188,171,76
"COG1004",125,136,160,130,118,705
"COG1005",85,98,22,73,76,28
"COG1006",2,0,3,2,1,0
"COG1007",109,111,17,95,99,36
"COG1008",136,115,19,130,107,292
"COG1009",165,146,53,150,135,53
"COG1010",31,10,3,22,9,3
"COG1011",68,84,71,76,75,26
"COG1012",519,538,412,495,522,171
"COG1013",26,46,16,13,37,7
"COG1014",51,84,31,38,67,9
"COG1015",10,3,3,10,11,7
"COG1017",0,1,8,0,0,1
"COG1018",9,12,105,18,11,13
"COG1019",4,4,2,1,6,1
"COG1020",8,12,57,1,16,4
"COG1021",1,0,3,0,0,0
"COG1022",149,165,52,137,142,36
"COG1023",1,1,1,0,7,715
"COG1024",344,361,269,318,339,104
"COG1025",14,15,45,8,6,2
"COG1026",23,10,13,12,15,5
"COG1027",0,2,17,1,2,2
"COG1028",844,745,586,747,780,267
"COG1029",4,3,1,4,1,0
"COG1030",7,18,7,2,11,0
"COG1031",6,10,0,4,7,1
"COG1032",77,108,135,22,42,136
"COG1033",182,276,122,171,215,76
"COG1034",81,70,12,85,105,17
"COG1035",2,3,3,3,7,4
"COG1036",2,0,0,2,1,0
"COG1038",22,15,20,27,20,2
"COG1039",0,1,0,0,2,0
"COG1040",1,0,19,1,0,3
"COG1041",5,7,0,4,5,4
"COG1042",22,32,17,25,25,5
"COG1043",42,46,18,57,51,11
"COG1044",54,56,29,79,52,14
"COG1045",48,24,31,33,28,11
"COG1047",8,15,22,6,10,17
"COG1048",143,161,111,125,156,35
"COG1049",88,49,65,71,44,17
"COG1051",18,15,18,19,32,17
"COG1052",83,43,64,78,84,20
"COG1053",237,203,82,211,253,70
"COG1054",60,56,17,70,78,18
"COG1055",25,43,31,27,31,13
"COG1056",2,2,2,2,2,6
"COG1057",41,39,14,50,35,13
"COG1058",56,62,10,61,55,16
"COG1059",0,0,0,0,0,2
"COG1060",38,54,43,36,39,16
"COG1061",101,161,304,157,112,1765
"COG1062",17,54,49,19,22,82
"COG1063",48,62,43,67,59,17
"COG1064",30,18,49,16,28,8
"COG1066",44,27,27,30,23,40
"COG1067",19,17,29,3,9,13
"COG1069",0,3,2,0,2,0
"COG1070",40,44,21,23,22,5
"COG1071",86,131,42,85,114,50
"COG1072",3,3,1,2,3,3
"COG1073",80,50,59,69,65,23
"COG1074",73,80,66,83,56,15
"COG1075",18,23,20,8,12,1
"COG1076",22,15,19,20,16,7
"COG1077",84,76,29,85,67,25
"COG1078",22,18,2,18,17,4
"COG1079",38,39,21,20,22,15
"COG1080",13,13,15,16,14,7
"COG1082",40,37,36,51,65,17
"COG1083",32,36,22,30,36,98
"COG1084",7,16,0,1,7,2
"COG1085",1,4,16,5,3,2
"COG1086",44,52,45,38,50,78
"COG1087",29,33,39,28,42,33
"COG1088",86,77,91,56,82,409
"COG1089",96,99,89,98,53,576
"COG1090",29,42,12,29,25,6
"COG1091",35,45,54,14,15,55
"COG1092",1,5,57,4,7,5
"COG1093",5,9,5,2,4,6
"COG1094",1,5,2,4,5,4
"COG1095",1,5,4,2,6,1
"COG1096",0,11,2,2,5,1
"COG1097",3,6,2,3,6,4
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,0,1,0
"COG1100",41,55,14,46,23,2
"COG1101",1,0,1,1,0,0
"COG1102",1,8,5,1,3,1
"COG1104",90,68,43,81,51,14
"COG1105",0,0,6,0,0,0
"COG1106",0,0,1,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",66,40,23,73,61,17
"COG1109",184,179,111,188,200,71
"COG1111",7,13,5,5,18,5
"COG1112",34,45,26,24,49,26
"COG1113",0,0,3,0,0,0
"COG1114",0,0,6,1,0,1
"COG1115",49,54,70,41,58,13
"COG1116",18,18,67,19,9,23
"COG1117",12,18,17,27,11,10
"COG1118",1,0,13,3,1,0
"COG1119",10,13,17,11,7,4
"COG1120",6,4,13,3,2,4
"COG1121",60,52,3,75,31,16
"COG1122",24,25,7,27,14,10
"COG1123",101,72,32,91,80,21
"COG1124",1,0,0,0,0,1
"COG1125",0,0,6,1,0,2
"COG1126",62,55,29,37,55,21
"COG1127",19,11,20,19,9,2
"COG1129",55,55,11,57,54,16
"COG1131",141,164,100,145,192,50
"COG1132",366,386,142,349,360,134
"COG1133",34,20,54,28,29,9
"COG1134",7,13,9,6,10,4
"COG1135",0,2,10,0,1,2
"COG1136",118,111,66,94,102,40
"COG1137",51,48,28,56,48,14
"COG1138",122,131,47,133,142,44
"COG1139",0,3,5,0,0,0
"COG1140",1,0,8,0,0,3
"COG1141",2,4,2,2,2,1
"COG1142",18,6,0,14,7,5
"COG1143",30,37,38,15,11,7
"COG1144",0,0,0,0,0,0
"COG1145",9,5,7,11,5,3
"COG1146",26,42,16,30,40,19
"COG1148",0,2,0,0,0,1
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",119,107,40,61,60,27
"COG1155",8,21,6,4,15,7
"COG1156",8,17,5,3,7,2
"COG1157",6,12,22,18,7,2
"COG1158",87,106,32,45,45,22
"COG1159",39,27,15,35,30,10
"COG1160",36,33,19,59,62,16
"COG1161",19,9,8,0,4,0
"COG1162",17,17,28,21,17,9
"COG1163",8,18,2,4,15,4
"COG1164",27,34,9,28,39,11
"COG1165",26,27,4,27,14,7
"COG1166",40,20,34,49,12,3
"COG1167",26,16,77,28,19,17
"COG1168",6,7,18,1,7,3
"COG1169",24,19,2,32,8,3
"COG1171",123,93,51,109,95,25
"COG1172",69,56,5,93,70,27
"COG1173",89,84,60,61,90,20
"COG1174",2,0,13,0,2,0
"COG1175",134,92,16,85,76,28
"COG1176",58,48,23,63,50,12
"COG1177",38,35,29,48,53,7
"COG1178",142,105,33,148,129,56
"COG1179",0,0,13,0,1,1
"COG1180",0,2,8,0,0,0
"COG1181",59,50,21,63,63,18
"COG1182",9,6,11,9,5,7
"COG1183",46,35,22,22,30,6
"COG1184",0,0,0,0,1,0
"COG1185",149,121,72,148,147,38
"COG1186",87,81,44,86,72,31
"COG1187",43,47,46,46,33,22
"COG1188",2,3,9,4,4,1
"COG1189",8,15,3,26,11,2
"COG1190",71,80,26,50,46,24
"COG1191",5,4,24,5,4,16
"COG1192",64,76,110,74,91,36
"COG1193",33,32,0,42,25,6
"COG1194",75,76,32,69,73,25
"COG1195",51,56,39,37,52,18
"COG1196",91,110,30,203,195,78
"COG1197",110,122,58,138,145,51
"COG1198",132,124,77,168,152,44
"COG1199",52,46,45,41,42,29
"COG1200",148,116,49,160,134,48
"COG1201",66,90,54,82,55,28
"COG1202",0,0,0,0,2,0
"COG1203",0,1,15,1,0,0
"COG1204",13,43,35,7,38,11
"COG1205",2,3,7,1,2,3
"COG1206",19,12,5,24,9,3
"COG1207",72,63,35,91,63,16
"COG1208",98,111,48,108,101,247
"COG1209",48,44,36,42,41,58
"COG1210",25,22,26,33,34,13
"COG1211",66,49,12,71,62,15
"COG1212",62,54,32,54,63,129
"COG1213",18,19,12,14,20,26
"COG1214",13,30,11,33,23,12
"COG1215",20,28,65,26,16,16
"COG1216",50,62,34,48,51,61
"COG1217",63,70,48,93,81,29
"COG1218",54,51,17,44,49,17
"COG1219",57,41,26,91,68,41
"COG1220",62,43,30,56,71,16
"COG1221",1,1,25,2,1,1
"COG1222",3,18,0,2,15,3
"COG1223",0,0,2,0,3,0
"COG1224",0,3,0,1,0,0
"COG1225",59,69,26,29,28,10
"COG1226",55,78,114,70,51,34
"COG1227",2,0,3,1,2,0
"COG1228",84,145,107,57,99,26
"COG1229",1,1,0,3,3,1
"COG1230",3,10,56,2,4,3
"COG1231",9,9,6,3,14,2
"COG1232",17,24,3,17,22,5
"COG1233",168,162,10,185,157,40
"COG1234",20,24,11,37,45,24
"COG1235",51,49,37,46,46,14
"COG1236",15,21,42,46,20,18
"COG1237",4,2,0,0,1,0
"COG1238",35,31,39,31,36,5
"COG1239",30,26,3,34,14,12
"COG1240",13,4,1,22,9,3
"COG1241",11,25,44,10,24,51
"COG1242",0,0,0,1,2,1
"COG1243",5,14,7,4,3,4
"COG1244",5,13,1,4,4,2
"COG1245",8,25,4,8,17,4
"COG1246",0,1,24,1,2,1
"COG1247",1,5,0,2,5,3
"COG1249",150,162,167,160,159,48
"COG1250",189,207,155,153,184,43
"COG1251",0,3,61,1,0,2
"COG1252",26,27,24,72,26,11
"COG1253",63,73,54,71,69,18
"COG1254",2,2,1,3,3,0
"COG1255",0,0,0,0,0,0
"COG1256",5,14,44,18,9,1
"COG1257",13,39,26,11,21,8
"COG1258",5,22,2,8,12,6
"COG1259",8,10,0,7,15,4
"COG1260",8,15,8,10,8,10
"COG1261",1,2,10,2,1,2
"COG1262",33,68,59,29,50,19
"COG1263",0,0,0,0,0,0
"COG1264",0,0,1,0,0,0
"COG1266",30,20,7,22,18,3
"COG1267",10,8,4,23,19,6
"COG1268",21,16,0,33,22,11
"COG1269",11,21,9,5,15,3
"COG1270",13,12,21,18,1,0
"COG1271",2,1,53,1,0,4
"COG1272",3,4,17,2,3,2
"COG1273",0,0,6,0,0,1
"COG1274",1,3,3,4,5,3
"COG1275",0,0,3,0,0,0
"COG1276",2,2,5,2,1,3
"COG1277",7,25,8,10,12,3
"COG1278",22,23,57,21,34,13
"COG1279",21,24,10,10,9,1
"COG1280",83,67,44,85,84,23
"COG1281",17,12,18,8,3,3
"COG1282",78,83,29,89,82,31
"COG1283",14,31,45,16,37,9
"COG1284",0,2,7,0,1,3
"COG1285",0,0,7,0,0,0
"COG1286",2,5,9,4,6,1
"COG1287",21,36,5,10,52,17
"COG1288",0,0,5,1,1,0
"COG1289",1,1,21,0,0,3
"COG1290",106,77,36,112,91,25
"COG1291",7,22,35,12,12,4
"COG1292",27,27,105,20,26,10
"COG1293",24,42,6,22,22,19
"COG1294",0,4,35,1,0,1
"COG1295",16,19,40,13,8,6
"COG1296",13,9,8,21,16,6
"COG1297",18,48,0,13,13,2
"COG1298",18,14,38,21,5,7
"COG1299",1,0,2,1,0,1
"COG1300",1,1,2,0,1,0
"COG1301",33,40,45,17,32,9
"COG1302",0,0,0,0,0,0
"COG1303",4,4,1,2,9,0
"COG1304",112,89,41,105,104,21
"COG1305",23,16,89,26,27,14
"COG1306",9,10,0,14,9,3
"COG1307",1,4,1,1,8,2
"COG1308",0,4,2,0,0,0
"COG1309",46,32,186,29,24,18
"COG1310",6,9,57,4,3,146
"COG1311",8,12,1,7,9,10
"COG1312",8,13,2,4,6,2
"COG1313",0,0,0,0,0,0
"COG1314",5,0,10,1,3,0
"COG1315",1,1,7,1,1,1
"COG1316",8,11,2,10,10,6
"COG1317",0,4,7,1,1,2
"COG1319",13,17,8,14,33,15
"COG1320",0,0,5,0,0,0
"COG1321",10,24,6,12,22,3
"COG1322",86,78,21,81,97,18
"COG1324",10,7,6,5,9,3
"COG1325",0,0,4,0,1,0
"COG1326",1,6,0,3,1,0
"COG1327",35,21,15,36,20,6
"COG1328",0,2,10,1,1,1
"COG1329",32,26,4,23,26,5
"COG1330",32,18,33,59,17,6
"COG1331",37,51,4,41,41,10
"COG1333",11,5,1,17,9,5
"COG1334",0,0,9,0,0,0
"COG1335",14,18,35,18,9,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,3,11,8,5,0
"COG1339",1,4,1,0,3,0
"COG1340",2,11,0,2,9,2
"COG1341",1,2,0,0,1,0
"COG1343",0,0,0,0,0,0
"COG1344",35,52,108,51,35,6
"COG1345",3,12,27,14,7,8
"COG1346",0,0,16,0,0,4
"COG1347",11,18,14,7,22,5
"COG1348",14,8,0,18,6,3
"COG1349",3,1,29,3,0,1
"COG1350",23,18,0,16,19,10
"COG1351",65,148,128,92,82,986
"COG1352",0,9,50,4,1,6
"COG1353",0,0,0,0,0,0
"COG1354",48,44,17,52,48,15
"COG1355",1,2,2,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",35,56,18,49,27,12
"COG1358",4,7,0,3,3,3
"COG1359",4,3,4,1,7,1
"COG1360",19,31,26,23,26,10
"COG1361",0,2,6,0,2,0
"COG1362",2,1,8,3,5,1
"COG1363",7,18,9,6,15,3
"COG1364",73,54,19,84,61,15
"COG1366",4,2,9,2,1,1
"COG1368",12,13,27,8,10,8
"COG1369",0,0,0,0,1,0
"COG1370",5,20,2,8,11,0
"COG1371",0,2,2,0,1,0
"COG1372",52,29,386,71,19,731
"COG1373",0,1,7,1,0,0
"COG1374",0,0,0,0,0,0
"COG1376",5,9,18,3,4,2
"COG1377",9,5,21,7,11,3
"COG1378",1,7,7,4,6,2
"COG1379",0,0,0,0,1,0
"COG1380",0,0,3,0,0,0
"COG1381",38,26,13,26,20,7
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,0,0,0
"COG1384",68,51,10,69,79,20
"COG1385",37,28,14,64,63,14
"COG1386",42,42,23,63,43,14
"COG1387",7,12,1,1,6,0
"COG1388",4,5,6,3,7,2
"COG1389",14,29,2,9,13,11
"COG1390",2,6,4,2,8,2
"COG1391",2,10,63,13,3,6
"COG1392",5,12,8,4,4,3
"COG1393",10,18,27,9,9,1
"COG1394",3,2,4,0,8,0
"COG1395",0,0,0,0,0,0
"COG1396",41,24,81,51,43,40
"COG1397",2,1,4,1,5,1
"COG1398",21,26,36,28,13,38
"COG1399",2,5,9,3,9,1
"COG1400",0,1,0,0,0,0
"COG1401",5,7,11,5,2,0
"COG1402",17,15,3,17,11,0
"COG1403",43,33,19,45,42,168
"COG1404",184,356,142,107,230,207
"COG1405",7,35,20,8,27,21
"COG1406",0,0,1,0,0,0
"COG1407",5,3,15,15,8,5
"COG1408",10,13,3,8,10,3
"COG1409",24,36,58,17,26,17
"COG1410",81,108,55,94,64,16
"COG1411",0,3,0,1,1,0
"COG1412",0,0,0,0,0,0
"COG1413",25,27,2,16,25,3
"COG1414",9,5,57,12,12,12
"COG1415",0,1,0,0,1,0
"COG1416",0,0,1,0,0,0
"COG1418",5,5,1,2,11,3
"COG1419",4,6,23,5,5,4
"COG1420",6,11,8,9,18,2
"COG1422",0,4,1,1,4,0
"COG1424",0,0,0,0,0,0
"COG1426",3,5,16,4,7,2
"COG1427",4,6,0,2,5,0
"COG1428",19,17,3,7,18,11
"COG1429",112,63,42,130,35,12
"COG1430",6,9,22,33,8,302
"COG1431",0,0,1,0,0,0
"COG1432",4,8,19,1,5,0
"COG1433",0,0,0,0,0,0
"COG1434",12,9,12,8,6,4
"COG1435",23,23,11,21,29,16
"COG1436",0,1,0,1,1,0
"COG1437",0,1,0,0,0,0
"COG1438",6,2,6,4,3,1
"COG1439",0,2,3,0,3,0
"COG1440",0,0,0,0,0,0
"COG1441",0,3,1,1,2,0
"COG1442",4,6,1,7,5,7
"COG1443",7,7,4,3,5,3
"COG1444",1,4,19,0,1,3
"COG1445",0,0,9,0,0,0
"COG1446",17,24,12,13,19,7
"COG1447",0,0,0,0,0,0
"COG1448",5,4,21,3,9,4
"COG1449",11,6,1,14,11,11
"COG1450",8,10,30,17,19,7
"COG1451",7,8,14,1,4,3
"COG1452",84,82,60,79,75,17
"COG1453",20,5,0,33,8,3
"COG1454",86,50,71,74,86,22
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,1,11,0,0,0
"COG1459",37,35,53,32,37,13
"COG1460",0,1,0,0,1,0
"COG1461",2,8,0,2,13,2
"COG1462",3,5,106,11,1,95
"COG1463",12,7,25,11,8,1
"COG1464",0,0,9,0,0,0
"COG1465",1,7,2,1,3,1
"COG1466",51,42,27,55,59,28
"COG1467",4,14,3,1,10,19
"COG1468",0,0,1,0,0,0
"COG1469",3,4,22,1,2,22
"COG1470",0,1,0,0,0,0
"COG1471",3,8,1,0,1,1
"COG1472",100,106,69,40,49,29
"COG1473",106,82,44,75,91,25
"COG1474",10,27,1,8,23,12
"COG1475",76,57,166,70,71,241
"COG1476",2,1,1,3,1,2
"COG1477",22,33,40,15,24,7
"COG1478",4,3,8,14,11,7
"COG1479",2,12,19,3,5,5
"COG1480",35,48,2,16,12,10
"COG1481",0,0,0,0,0,0
"COG1482",2,1,1,4,2,2
"COG1483",2,0,1,0,0,0
"COG1484",8,5,87,3,3,15
"COG1485",45,23,21,50,42,12
"COG1486",17,20,0,14,20,6
"COG1487",0,0,1,0,0,0
"COG1488",6,8,14,8,6,3
"COG1489",35,21,16,39,27,3
"COG1490",19,16,11,12,17,8
"COG1491",4,6,2,1,2,3
"COG1492",29,11,17,23,8,2
"COG1493",2,3,1,1,3,0
"COG1494",44,41,4,51,50,5
"COG1495",8,6,12,14,14,2
"COG1496",39,27,17,49,49,12
"COG1497",0,0,0,0,0,0
"COG1498",6,9,6,0,8,1
"COG1499",1,8,0,4,3,4
"COG1500",1,13,1,2,1,4
"COG1501",4,3,35,3,3,6
"COG1502",8,15,69,4,4,6
"COG1503",1,11,3,2,7,11
"COG1505",23,24,29,13,32,10
"COG1506",120,116,140,87,122,45
"COG1507",5,3,0,3,2,1
"COG1508",36,43,29,26,38,9
"COG1509",3,10,34,3,2,5
"COG1510",0,0,5,0,1,1
"COG1511",0,0,1,0,0,0
"COG1512",3,1,2,0,2,0
"COG1513",0,0,6,1,1,2
"COG1514",2,3,6,1,3,0
"COG1515",1,0,4,0,2,0
"COG1516",1,1,17,2,2,2
"COG1518",0,1,5,0,0,1
"COG1519",64,64,27,61,89,26
"COG1520",68,66,20,69,74,19
"COG1521",43,37,17,60,48,11
"COG1522",21,48,72,19,28,14
"COG1523",21,19,70,32,13,6
"COG1524",32,40,13,31,29,8
"COG1525",26,26,54,24,29,167
"COG1526",27,33,16,21,24,7
"COG1527",7,11,5,3,9,3
"COG1528",8,10,0,10,2,1
"COG1529",94,152,125,109,131,21
"COG1530",125,95,65,120,119,37
"COG1533",6,6,12,6,13,22
"COG1534",0,1,5,1,1,1
"COG1535",0,0,2,0,0,0
"COG1536",12,19,20,11,6,7
"COG1537",8,19,5,1,9,10
"COG1538",113,93,226,119,101,50
"COG1539",25,18,14,25,22,12
"COG1540",33,31,16,19,26,9
"COG1541",12,11,18,8,11,26
"COG1543",21,9,0,20,4,1
"COG1544",7,2,9,17,1,3
"COG1545",5,7,2,9,10,1
"COG1546",45,47,15,48,35,12
"COG1547",8,4,0,12,6,0
"COG1548",0,2,0,2,3,1
"COG1549",7,13,0,3,9,2
"COG1550",0,0,0,0,0,0
"COG1551",1,3,6,1,0,2
"COG1552",0,1,0,0,0,0
"COG1553",1,1,5,0,1,0
"COG1554",0,5,8,3,3,1
"COG1555",0,2,6,2,1,3
"COG1556",0,2,0,0,0,0
"COG1558",4,0,14,3,1,2
"COG1559",27,36,19,23,20,14
"COG1560",81,55,33,76,64,17
"COG1561",18,20,27,8,13,7
"COG1562",55,63,12,78,62,28
"COG1563",0,0,0,0,1,0
"COG1564",12,12,0,9,12,5
"COG1565",70,50,6,61,73,25
"COG1566",3,4,22,7,2,3
"COG1568",0,0,0,0,2,0
"COG1569",0,0,4,0,0,0
"COG1570",51,42,33,37,34,9
"COG1571",6,13,2,1,8,0
"COG1572",4,1,0,3,6,1
"COG1573",58,50,45,60,68,21
"COG1574",17,43,43,16,39,10
"COG1575",23,48,6,23,24,15
"COG1576",18,14,11,19,14,3
"COG1577",1,11,3,2,7,2
"COG1578",0,0,0,0,1,1
"COG1579",5,20,2,5,1,3
"COG1580",0,1,18,0,0,0
"COG1581",0,3,2,1,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,2,1,1,0
"COG1586",18,16,12,38,40,264
"COG1587",45,28,13,42,32,7
"COG1588",0,0,0,0,0,1
"COG1589",23,11,14,8,11,0
"COG1590",0,1,0,0,0,1
"COG1591",0,0,0,0,0,3
"COG1592",6,3,0,6,11,5
"COG1593",120,76,88,100,119,15
"COG1594",3,12,1,1,13,8
"COG1595",28,46,122,33,40,38
"COG1596",34,34,43,32,23,6
"COG1597",15,36,20,12,19,8
"COG1598",0,0,0,0,0,0
"COG1599",11,22,5,4,10,9
"COG1600",39,46,38,36,30,11
"COG1601",2,6,3,1,1,1
"COG1602",0,9,6,0,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",5,10,7,13,17,3
"COG1606",7,8,1,9,6,1
"COG1607",9,17,21,3,5,17
"COG1608",1,7,1,2,4,3
"COG1609",21,16,121,24,20,13
"COG1610",27,31,8,25,30,11
"COG1611",25,36,37,34,31,11
"COG1612",80,81,31,72,77,21
"COG1613",0,0,4,0,0,0
"COG1615",21,33,14,29,29,12
"COG1617",0,0,0,0,0,0
"COG1618",6,6,0,1,1,0
"COG1619",15,9,2,18,11,3
"COG1620",2,1,33,3,3,1
"COG1621",1,2,19,7,3,1
"COG1622",96,76,51,78,100,18
"COG1623",8,6,0,7,8,7
"COG1624",15,11,1,10,11,2
"COG1625",23,10,0,21,6,3
"COG1626",1,3,9,2,2,0
"COG1628",0,0,2,0,0,1
"COG1629",576,462,1494,377,527,191
"COG1630",0,3,4,0,0,0
"COG1631",3,5,2,1,4,0
"COG1632",5,6,2,0,4,5
"COG1633",0,1,3,1,1,1
"COG1634",4,3,4,0,2,0
"COG1635",0,1,3,0,0,0
"COG1636",4,5,4,3,4,0
"COG1637",0,1,0,1,0,0
"COG1638",66,58,99,79,79,27
"COG1639",1,3,52,3,3,7
"COG1640",27,24,21,29,22,16
"COG1641",9,17,4,11,5,0
"COG1643",9,25,103,13,29,12
"COG1644",0,5,2,1,4,3
"COG1645",0,0,0,0,0,0
"COG1646",5,13,1,5,5,3
"COG1647",0,1,1,1,0,0
"COG1648",1,2,22,2,2,1
"COG1649",5,8,1,5,11,2
"COG1650",2,10,6,3,11,2
"COG1651",34,32,51,28,50,17
"COG1652",5,5,28,8,2,4
"COG1653",103,64,34,164,187,46
"COG1654",5,7,18,2,6,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,4,0,3,5,0
"COG1658",1,0,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",14,5,25,8,6,5
"COG1661",10,12,0,11,11,0
"COG1662",0,0,0,0,1,0
"COG1663",24,42,8,40,71,15
"COG1664",5,9,3,10,11,2
"COG1665",0,0,0,0,0,0
"COG1666",17,9,7,19,15,4
"COG1668",8,14,19,2,11,2
"COG1669",0,0,1,0,0,0
"COG1670",14,18,44,7,16,18
"COG1671",5,1,3,1,6,1
"COG1672",0,0,5,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",124,104,65,109,150,39
"COG1675",0,1,2,0,1,1
"COG1676",2,5,3,0,2,2
"COG1677",0,3,6,1,3,0
"COG1678",22,23,14,17,17,9
"COG1679",13,27,9,7,19,4
"COG1680",82,89,56,121,175,54
"COG1681",0,0,0,0,0,0
"COG1682",12,12,11,8,3,2
"COG1683",1,7,12,3,1,1
"COG1684",4,5,13,4,2,1
"COG1685",0,6,2,1,5,1
"COG1686",53,60,36,41,26,7
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",4,17,10,4,5,6
"COG1691",6,9,5,8,6,1
"COG1692",27,25,7,30,33,8
"COG1694",40,83,69,58,38,407
"COG1695",0,0,4,0,3,0
"COG1696",0,8,6,4,13,5
"COG1697",7,18,4,5,10,2
"COG1698",2,1,0,2,2,0
"COG1699",0,1,1,1,1,0
"COG1700",0,0,4,0,0,0
"COG1701",4,8,2,1,3,1
"COG1702",102,126,108,131,100,1048
"COG1703",18,60,17,28,37,13
"COG1704",3,8,8,3,6,4
"COG1705",7,6,19,2,6,54
"COG1706",11,2,28,9,4,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,5,1,0,0
"COG1709",0,1,0,0,0,0
"COG1711",0,0,0,0,1,0
"COG1712",0,1,5,0,6,0
"COG1713",0,1,0,0,0,0
"COG1714",5,3,24,3,8,2
"COG1715",3,0,10,2,0,1
"COG1716",1,6,6,2,3,1
"COG1717",5,3,4,2,2,3
"COG1718",9,14,9,2,6,2
"COG1719",0,0,0,0,0,0
"COG1720",1,0,6,0,2,2
"COG1721",21,46,54,25,37,9
"COG1722",3,5,6,2,6,1
"COG1723",0,1,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",13,6,1,6,4,0
"COG1726",25,21,23,21,26,14
"COG1727",3,5,0,0,2,2
"COG1729",25,26,20,31,39,6
"COG1730",0,2,0,0,0,0
"COG1732",1,1,5,1,0,1
