"","X137_DCM_0d2.3","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0777",56,68,52,59,65,60
"COG0778",49,56,66,55,43,67
"COG0779",13,17,15,18,22,14
"COG0780",7,11,12,13,21,13
"COG0781",21,25,19,29,39,36
"COG0782",26,33,31,39,34,38
"COG0783",0,1,2,3,0,1
"COG0784",83,12,27,38,23,27
"COG0785",31,33,39,41,40,33
"COG0786",2,3,9,10,37,1
"COG0787",38,25,62,52,47,44
"COG0788",3,8,20,16,38,5
"COG0789",23,42,34,29,30,38
"COG0790",62,24,17,20,16,27
"COG0791",12,47,51,42,37,26
"COG0792",9,0,0,2,1,0
"COG0793",155,157,160,135,130,143
"COG0794",55,51,65,51,52,59
"COG0795",100,124,121,83,104,124
"COG0796",18,9,20,17,15,11
"COG0797",11,7,7,12,5,9
"COG0798",2,2,6,2,2,1
"COG0799",20,34,18,19,31,21
"COG0800",14,14,14,26,17,11
"COG0801",28,23,49,25,31,44
"COG0802",21,36,36,46,29,39
"COG0803",7,13,14,38,56,22
"COG0804",27,21,40,33,63,7
"COG0805",47,61,71,39,77,64
"COG0806",14,15,28,23,16,14
"COG0807",47,103,92,97,105,86
"COG0809",51,36,51,35,65,56
"COG0810",12,18,18,16,22,23
"COG0811",57,59,98,51,69,80
"COG0812",57,74,86,48,60,65
"COG0813",0,0,3,3,0,2
"COG0814",0,2,0,1,0,2
"COG0815",102,119,104,101,106,91
"COG0816",31,26,40,29,36,37
"COG0817",21,14,22,17,21,17
"COG0818",2,0,11,5,3,4
"COG0819",3,4,8,11,22,4
"COG0820",43,40,54,49,38,60
"COG0821",67,76,67,73,100,71
"COG0822",26,21,19,20,16,31
"COG0823",194,112,94,98,58,98
"COG0824",62,59,63,51,63,58
"COG0825",81,79,76,44,75,76
"COG0826",68,6,2,17,1,3
"COG0827",7,6,1,6,2,13
"COG0828",9,16,8,8,8,13
"COG0829",8,12,16,15,14,8
"COG0830",8,11,13,14,24,6
"COG0831",6,5,4,8,4,2
"COG0832",3,7,7,6,7,2
"COG0833",0,0,0,0,0,0
"COG0834",94,142,90,121,82,127
"COG0835",1,0,0,5,0,2
"COG0836",56,48,45,41,55,42
"COG0837",9,12,31,17,35,14
"COG0838",32,26,30,24,19,31
"COG0839",30,31,33,35,37,34
"COG0840",33,6,9,18,15,5
"COG0841",233,250,218,298,226,283
"COG0842",72,85,68,62,76,81
"COG0843",178,148,129,131,163,137
"COG0845",171,139,131,141,154,119
"COG0846",23,18,15,18,18,14
"COG0847",42,71,60,54,63,81
"COG0848",24,27,23,19,23,31
"COG0849",63,60,48,34,46,62
"COG0850",0,2,5,10,11,1
"COG0851",2,2,4,2,4,2
"COG0852",45,46,37,46,28,31
"COG0853",2,3,9,5,2,6
"COG0854",27,28,22,36,56,42
"COG0855",8,17,141,57,61,19
"COG0856",0,3,0,1,0,3
"COG0857",11,7,24,21,17,4
"COG0858",18,25,33,17,21,30
"COG0859",154,122,120,86,96,116
"COG0860",55,33,32,45,38,46
"COG0861",32,32,39,34,61,31
"COG0863",66,112,77,130,78,82
"COG0864",0,1,1,1,0,2
"COG1001",11,4,5,7,0,9
"COG1002",7,19,4,6,2,11
"COG1003",69,90,82,150,168,129
"COG1004",104,128,104,151,92,91
"COG1005",72,73,70,69,62,61
"COG1006",3,1,3,2,2,2
"COG1007",116,125,116,108,102,110
"COG1008",96,121,112,159,134,84
"COG1009",147,143,139,73,75,74
"COG1010",12,7,22,25,26,7
"COG1011",92,102,88,76,76,102
"COG1012",476,477,454,482,465,592
"COG1013",159,21,17,26,21,31
"COG1014",220,68,47,51,32,59
"COG1015",11,6,7,3,11,9
"COG1017",0,0,0,1,0,0
"COG1018",30,14,10,15,21,25
"COG1019",2,3,2,3,0,2
"COG1020",7,17,2,6,2,11
"COG1021",1,1,1,1,0,0
"COG1022",156,149,143,144,140,123
"COG1023",2,11,3,81,0,6
"COG1024",414,399,333,291,322,437
"COG1025",15,5,11,7,3,6
"COG1026",9,18,19,15,14,12
"COG1027",5,1,1,6,0,4
"COG1028",779,790,857,749,786,834
"COG1029",1,2,0,1,2,3
"COG1030",38,8,7,9,2,5
"COG1031",1,12,2,1,1,5
"COG1032",503,44,75,134,52,53
"COG1033",221,211,195,126,153,215
"COG1034",80,101,94,74,92,105
"COG1035",21,12,3,10,2,6
"COG1036",0,0,2,0,0,0
"COG1038",48,14,25,18,20,19
"COG1039",3,1,3,0,0,0
"COG1040",13,1,1,0,3,0
"COG1041",2,9,3,7,1,6
"COG1042",52,21,16,9,7,22
"COG1043",39,42,58,47,45,37
"COG1044",52,54,66,44,83,58
"COG1045",28,30,38,25,20,19
"COG1047",2,6,6,6,4,13
"COG1048",161,147,117,107,104,148
"COG1049",7,55,84,80,117,63
"COG1051",18,16,17,28,19,20
"COG1052",44,83,72,60,80,90
"COG1053",216,233,209,200,202,226
"COG1054",10,69,74,71,61,84
"COG1055",52,37,29,20,10,41
"COG1056",1,2,2,4,0,3
"COG1057",25,37,43,35,40,37
"COG1058",56,47,59,46,66,39
"COG1059",1,0,1,1,0,0
"COG1060",61,49,38,26,20,51
"COG1061",40,95,75,234,52,67
"COG1062",38,20,28,30,16,26
"COG1063",92,73,49,58,44,39
"COG1064",37,23,9,20,14,17
"COG1066",33,20,52,34,26,18
"COG1067",4,7,8,6,0,5
"COG1069",2,1,1,0,1,5
"COG1070",26,27,30,40,46,37
"COG1071",84,89,98,80,71,107
"COG1072",1,1,5,3,1,7
"COG1073",72,70,65,41,70,67
"COG1074",62,60,65,73,86,87
"COG1075",28,13,10,22,22,6
"COG1076",20,25,13,13,18,27
"COG1077",77,73,73,64,85,61
"COG1078",3,14,21,32,32,11
"COG1079",33,35,28,34,35,39
"COG1080",24,15,12,16,8,10
"COG1082",64,64,50,44,45,65
"COG1083",34,37,38,28,31,29
"COG1084",4,8,3,2,0,1
"COG1085",10,6,6,3,5,8
"COG1086",58,58,59,47,69,52
"COG1087",31,32,44,41,63,30
"COG1088",68,64,61,89,52,75
"COG1089",81,82,60,74,64,43
"COG1090",16,22,38,32,33,19
"COG1091",43,47,29,36,35,28
"COG1092",6,3,3,6,2,5
"COG1093",3,3,1,2,1,5
"COG1094",2,6,5,2,0,5
"COG1095",3,1,0,5,0,3
"COG1096",1,3,1,4,0,3
"COG1097",4,4,3,1,1,7
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,0,0,1
"COG1100",13,28,42,61,77,21
"COG1101",0,2,0,0,0,0
"COG1102",2,3,1,1,0,4
"COG1104",76,38,71,68,87,48
"COG1105",1,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,1,0,0,0,0
"COG1108",25,60,60,49,81,53
"COG1109",171,214,242,156,227,219
"COG1111",6,9,6,3,4,11
"COG1112",33,40,27,41,13,50
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,1,0
"COG1115",58,46,48,63,35,58
"COG1116",17,16,25,9,20,7
"COG1117",11,29,48,17,44,13
"COG1118",3,0,0,2,0,0
"COG1119",9,3,8,15,14,7
"COG1120",8,3,3,7,5,6
"COG1121",17,53,63,67,79,53
"COG1122",28,8,19,16,18,3
"COG1123",41,70,80,87,100,79
"COG1124",1,0,0,0,0,0
"COG1125",0,1,1,0,2,0
"COG1126",40,64,33,35,39,58
"COG1127",8,9,18,20,35,10
"COG1129",31,49,46,33,54,62
"COG1131",159,182,140,151,125,176
"COG1132",286,342,311,347,408,338
"COG1133",30,31,27,25,32,26
"COG1134",18,5,12,13,11,4
"COG1135",2,0,1,1,1,0
"COG1136",106,92,87,84,99,107
"COG1137",36,57,50,46,64,48
"COG1138",97,132,146,115,103,144
"COG1139",27,0,0,1,0,2
"COG1140",122,0,0,0,0,3
"COG1141",0,2,7,9,4,0
"COG1142",3,0,8,13,31,3
"COG1143",38,42,25,27,41,20
"COG1144",26,0,0,0,0,0
"COG1145",37,4,6,7,15,4
"COG1146",39,34,36,29,36,36
"COG1148",52,0,0,0,0,0
"COG1150",15,0,1,0,0,0
"COG1151",11,0,0,0,0,0
"COG1153",2,0,0,0,0,0
"COG1154",92,104,118,102,162,119
"COG1155",5,15,8,10,7,15
"COG1156",2,9,2,7,2,11
"COG1157",4,7,13,10,9,3
"COG1158",68,101,94,64,82,109
"COG1159",24,33,38,46,41,31
"COG1160",47,63,61,61,62,55
"COG1161",2,6,7,15,3,9
"COG1162",16,15,34,17,20,20
"COG1163",5,12,4,7,0,9
"COG1164",14,40,20,25,29,47
"COG1165",13,12,29,23,39,12
"COG1166",5,7,32,40,55,6
"COG1167",29,22,22,7,14,12
"COG1168",5,10,7,11,9,21
"COG1169",6,4,11,36,47,6
"COG1171",76,82,88,93,129,112
"COG1172",29,69,58,61,56,84
"COG1173",110,99,85,79,93,94
"COG1174",1,0,2,0,0,0
"COG1175",113,126,99,133,132,127
"COG1176",68,56,61,52,52,52
"COG1177",65,54,32,47,50,55
"COG1178",105,128,124,139,141,153
"COG1179",1,1,0,2,0,5
"COG1180",25,1,1,3,0,0
"COG1181",75,67,65,64,70,84
"COG1182",0,16,16,16,17,18
"COG1183",55,37,39,45,37,42
"COG1184",0,0,0,1,0,1
"COG1185",133,151,140,128,142,144
"COG1186",69,74,88,73,95,68
"COG1187",43,40,50,44,33,51
"COG1188",0,0,1,2,2,3
"COG1189",16,10,21,23,18,9
"COG1190",47,46,69,63,69,57
"COG1191",7,2,2,13,3,1
"COG1192",55,80,75,65,77,65
"COG1193",20,20,36,54,67,15
"COG1194",30,44,32,63,68,87
"COG1195",29,44,67,29,32,17
"COG1196",163,205,198,184,226,202
"COG1197",126,118,141,137,162,122
"COG1198",145,165,166,133,165,167
"COG1199",75,43,47,59,32,53
"COG1200",133,134,123,140,184,128
"COG1201",23,80,48,66,95,56
"COG1202",0,0,0,0,0,0
"COG1203",0,0,1,0,0,1
"COG1204",7,23,3,27,2,29
"COG1205",11,6,4,2,2,9
"COG1206",11,5,20,19,32,5
"COG1207",44,54,79,64,93,74
"COG1208",133,110,105,116,98,102
"COG1209",52,28,40,30,42,43
"COG1210",25,27,27,26,40,27
"COG1211",25,37,24,42,53,67
"COG1212",43,67,63,65,54,72
"COG1213",55,7,9,8,13,14
"COG1214",25,22,20,18,25,15
"COG1215",20,16,26,29,34,21
"COG1216",101,44,56,56,48,60
"COG1217",106,65,115,83,137,100
"COG1218",54,53,67,42,58,51
"COG1219",91,89,105,99,116,104
"COG1220",57,57,46,51,49,51
"COG1221",3,0,0,1,0,0
"COG1222",1,22,8,13,1,5
"COG1223",0,1,0,0,0,1
"COG1224",0,3,0,0,0,1
"COG1225",31,53,50,67,61,54
"COG1226",92,60,46,79,63,72
"COG1227",0,3,1,2,2,3
"COG1228",166,117,72,66,43,145
"COG1229",1,3,4,5,2,5
"COG1230",21,1,1,8,0,3
"COG1231",21,14,5,9,1,17
"COG1232",32,23,15,11,13,22
"COG1233",125,165,192,192,208,145
"COG1234",21,55,35,51,59,52
"COG1235",48,47,34,35,48,43
"COG1236",12,23,23,33,39,22
"COG1237",2,3,3,5,3,4
"COG1238",41,31,43,15,18,23
"COG1239",13,10,31,31,47,13
"COG1240",3,2,10,16,28,4
"COG1241",6,17,7,15,1,26
"COG1242",5,1,0,0,1,0
"COG1243",6,4,4,2,3,5
"COG1244",1,5,3,3,3,6
"COG1245",9,13,2,10,0,17
"COG1246",15,2,3,3,0,2
"COG1247",7,10,3,4,2,4
"COG1249",154,178,148,175,183,155
"COG1250",201,169,156,131,141,226
"COG1251",16,0,0,3,0,0
"COG1252",8,30,53,52,88,19
"COG1253",61,62,75,70,73,56
"COG1254",9,6,2,3,2,1
"COG1255",0,0,0,0,0,0
"COG1256",5,10,21,13,14,7
"COG1257",12,18,12,12,7,13
"COG1258",5,6,4,4,2,15
"COG1259",11,7,7,9,4,9
"COG1260",30,22,10,15,9,9
"COG1261",2,3,2,0,2,2
"COG1262",129,47,46,37,25,51
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",13,16,30,29,43,17
"COG1267",22,15,17,17,21,24
"COG1268",19,28,25,18,23,16
"COG1269",7,12,4,9,3,14
"COG1270",15,7,13,14,24,4
"COG1271",29,0,0,1,2,0
"COG1272",10,1,4,1,0,8
"COG1273",0,0,0,0,1,0
"COG1274",22,3,4,0,1,4
"COG1275",3,0,0,0,0,0
"COG1276",0,2,0,2,1,1
"COG1277",11,9,5,10,10,13
"COG1278",38,24,27,24,17,26
"COG1279",4,18,8,22,10,17
"COG1280",63,78,83,60,64,100
"COG1281",4,3,22,24,30,5
"COG1282",44,53,51,70,122,67
"COG1283",35,41,8,23,7,13
"COG1284",2,0,0,0,0,0
"COG1285",8,0,0,1,1,0
"COG1286",1,3,6,2,2,6
"COG1287",16,43,12,24,6,35
"COG1288",1,0,0,0,1,0
"COG1289",1,0,0,1,0,0
"COG1290",71,74,93,98,103,74
"COG1291",27,7,15,16,11,8
"COG1292",9,16,15,48,13,28
"COG1293",11,19,19,31,37,26
"COG1294",15,0,0,1,0,0
"COG1295",8,8,13,18,20,4
"COG1296",5,14,8,22,18,18
"COG1297",35,11,20,15,6,18
"COG1298",11,9,10,12,25,9
"COG1299",0,0,0,0,0,1
"COG1300",0,0,0,0,0,1
"COG1301",32,43,28,28,25,38
"COG1302",0,0,0,0,0,0
"COG1303",1,4,3,3,1,5
"COG1304",44,95,99,74,103,84
"COG1305",39,25,23,26,38,17
"COG1306",0,10,14,9,6,7
"COG1307",15,5,2,6,0,5
"COG1308",0,0,0,0,0,0
"COG1309",39,28,22,34,21,42
"COG1310",4,10,8,7,1,2
"COG1311",3,8,7,3,1,8
"COG1312",10,12,9,10,2,6
"COG1313",4,0,0,0,0,0
"COG1314",1,2,2,0,4,1
"COG1315",4,2,0,1,0,0
"COG1316",7,12,6,16,5,0
"COG1317",8,0,0,0,1,0
"COG1319",90,24,18,29,28,29
"COG1320",0,2,1,0,1,2
"COG1321",8,16,8,10,9,7
"COG1322",68,86,77,54,80,82
"COG1324",6,4,10,5,8,2
"COG1325",0,0,0,0,0,0
"COG1326",0,4,0,0,1,4
"COG1327",21,19,21,39,42,24
"COG1328",18,3,0,1,0,1
"COG1329",16,20,31,26,26,23
"COG1330",18,11,31,39,88,5
"COG1331",65,55,36,33,26,37
"COG1333",0,8,20,15,23,5
"COG1334",0,0,2,0,0,0
"COG1335",29,14,14,20,30,6
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,5,4,7,9,5
"COG1339",1,3,3,1,0,2
"COG1340",1,10,5,1,0,6
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",62,42,43,32,59,17
"COG1345",7,6,2,9,11,3
"COG1346",1,0,1,0,0,0
"COG1347",10,10,6,8,8,26
"COG1348",1,6,12,18,24,3
"COG1349",5,2,1,2,2,2
"COG1350",54,21,10,19,11,26
"COG1351",46,72,72,157,49,42
"COG1352",8,0,1,3,2,3
"COG1353",2,0,0,0,0,0
"COG1354",46,58,61,46,69,58
"COG1355",19,0,1,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",89,35,50,61,58,40
"COG1358",1,5,0,1,1,2
"COG1359",4,3,3,2,2,3
"COG1360",38,28,29,23,28,24
"COG1361",2,3,0,0,0,1
"COG1362",10,0,5,3,0,2
"COG1363",6,9,5,11,4,15
"COG1364",56,66,82,71,82,58
"COG1366",4,1,4,3,3,2
"COG1368",37,12,6,6,4,10
"COG1369",0,1,0,0,0,0
"COG1370",1,14,5,2,1,5
"COG1371",7,1,0,0,0,0
"COG1372",17,20,37,82,76,11
"COG1373",7,0,0,0,0,0
"COG1374",0,0,0,1,0,0
"COG1376",7,3,5,14,2,4
"COG1377",3,3,7,7,12,5
"COG1378",12,5,5,5,1,9
"COG1379",4,0,0,0,0,0
"COG1380",0,1,0,0,0,0
"COG1381",39,26,57,36,44,41
"COG1382",0,0,0,0,0,0
"COG1383",0,1,2,0,0,1
"COG1384",38,78,78,49,62,80
"COG1385",48,50,40,56,61,55
"COG1386",35,43,52,44,51,39
"COG1387",14,8,4,4,4,12
"COG1388",6,2,3,4,7,5
"COG1389",12,22,7,11,6,14
"COG1390",0,8,2,1,0,10
"COG1391",24,7,9,5,12,7
"COG1392",12,7,1,5,3,16
"COG1393",16,5,9,12,9,14
"COG1394",3,4,0,2,1,5
"COG1395",1,0,0,0,0,0
"COG1396",69,37,36,47,49,30
"COG1397",12,2,1,1,1,1
"COG1398",6,15,17,33,23,10
"COG1399",11,2,3,10,3,4
"COG1400",0,0,0,0,0,0
"COG1401",10,2,5,5,3,0
"COG1402",14,8,11,24,22,9
"COG1403",37,40,49,36,46,30
"COG1404",105,242,127,159,60,210
"COG1405",7,43,10,10,2,22
"COG1406",0,0,0,1,0,0
"COG1407",2,8,13,13,18,5
"COG1408",4,5,12,4,4,14
"COG1409",25,24,17,36,16,28
"COG1410",137,69,60,84,117,50
"COG1411",1,2,2,0,4,2
"COG1412",0,0,0,1,0,0
"COG1413",57,17,19,43,21,10
"COG1414",28,12,7,7,5,19
"COG1415",3,0,1,0,0,2
"COG1416",0,0,0,0,0,0
"COG1418",23,9,8,3,1,4
"COG1419",5,3,2,0,6,1
"COG1420",40,11,13,24,9,11
"COG1422",1,1,3,1,2,2
"COG1424",0,0,0,0,0,0
"COG1426",25,7,0,1,4,5
"COG1427",9,12,1,1,0,4
"COG1428",20,17,21,15,14,35
"COG1429",23,33,56,116,205,28
"COG1430",14,13,17,52,12,4
"COG1431",0,0,0,0,0,0
"COG1432",14,1,3,4,0,4
"COG1433",0,0,0,0,0,0
"COG1434",16,11,5,18,16,12
"COG1435",19,30,12,20,19,35
"COG1436",0,2,0,0,0,3
"COG1437",0,0,0,0,0,0
"COG1438",1,2,3,3,2,3
"COG1439",1,5,2,5,0,0
"COG1440",0,0,0,0,0,0
"COG1441",1,4,0,2,0,2
"COG1442",1,4,4,2,7,2
"COG1443",1,11,4,2,5,5
"COG1444",0,1,0,3,0,1
"COG1445",0,0,0,0,0,0
"COG1446",21,23,9,15,19,31
"COG1447",0,0,0,0,0,0
"COG1448",1,1,9,4,9,4
"COG1449",4,14,10,12,14,8
"COG1450",45,33,36,16,28,23
"COG1451",15,5,4,5,3,8
"COG1452",65,78,68,58,85,92
"COG1453",16,6,21,49,51,2
"COG1454",81,76,79,71,76,82
"COG1455",0,0,0,0,0,0
"COG1456",5,0,0,0,0,0
"COG1457",3,0,1,1,0,2
"COG1459",55,38,32,29,48,32
"COG1460",1,1,1,1,0,0
"COG1461",18,6,5,5,0,5
"COG1462",2,4,8,22,3,13
"COG1463",9,9,15,14,27,1
"COG1464",0,0,0,0,0,0
"COG1465",1,6,2,3,1,4
"COG1466",59,68,55,46,63,60
"COG1467",4,7,1,4,2,14
"COG1468",1,0,0,0,0,0
"COG1469",9,8,1,6,4,12
"COG1470",0,0,2,2,0,0
"COG1471",2,4,2,0,1,6
"COG1472",114,123,158,113,120,150
"COG1473",94,95,94,100,73,89
"COG1474",8,18,6,13,4,22
"COG1475",51,72,71,80,62,67
"COG1476",2,2,2,5,1,7
"COG1477",32,13,27,11,24,23
"COG1478",10,8,9,8,5,15
"COG1479",19,7,2,6,6,4
"COG1480",32,21,41,38,43,21
"COG1481",0,0,0,0,0,0
"COG1482",8,6,4,3,1,0
"COG1483",1,0,0,0,2,0
"COG1484",49,3,3,2,4,1
"COG1485",10,43,48,37,51,51
"COG1486",14,24,8,14,15,8
"COG1487",3,0,0,1,1,1
"COG1488",5,8,14,9,18,9
"COG1489",20,24,41,21,29,16
"COG1490",11,5,11,11,6,10
"COG1491",5,7,3,3,0,6
"COG1492",22,6,13,18,32,8
"COG1493",2,4,2,0,3,0
"COG1494",34,39,47,35,41,46
"COG1495",11,16,18,10,18,17
"COG1496",19,26,23,35,36,45
"COG1497",0,0,0,0,0,0
"COG1498",2,10,2,1,1,11
"COG1499",0,6,1,9,2,3
"COG1500",0,5,1,2,0,7
"COG1501",9,7,4,4,1,8
"COG1502",12,7,2,10,3,5
"COG1503",5,9,3,8,1,15
"COG1505",18,31,21,17,20,38
"COG1506",178,120,109,64,48,61
"COG1507",0,3,2,5,1,3
"COG1508",61,37,40,30,19,39
"COG1509",17,3,6,0,0,8
"COG1510",0,1,0,1,0,0
"COG1511",0,0,2,0,0,1
"COG1512",2,3,0,5,0,1
"COG1513",1,1,2,3,2,0
"COG1514",11,3,3,1,1,6
"COG1515",1,1,0,0,0,0
"COG1516",1,0,1,3,2,0
"COG1518",2,0,0,0,0,0
"COG1519",67,91,68,37,35,47
"COG1520",99,71,64,74,54,72
"COG1521",33,51,51,47,46,33
"COG1522",52,35,31,24,17,54
"COG1523",20,12,29,43,38,11
"COG1524",49,34,34,28,36,36
"COG1525",23,32,34,42,13,26
"COG1526",40,32,24,31,14,38
"COG1527",2,7,1,9,0,10
"COG1528",1,1,5,17,12,1
"COG1529",285,147,100,65,41,46
"COG1530",121,129,127,128,138,116
"COG1533",19,3,5,11,7,7
"COG1534",4,4,0,0,0,5
"COG1535",3,0,0,0,0,0
"COG1536",21,12,19,7,12,9
"COG1537",5,6,6,1,1,6
"COG1538",92,134,123,121,113,109
"COG1539",17,27,33,26,23,20
"COG1540",14,32,23,16,27,32
"COG1541",40,9,6,10,14,9
"COG1543",2,2,3,18,24,1
"COG1544",8,3,9,6,9,0
"COG1545",7,6,14,11,4,6
"COG1546",38,53,48,40,52,40
"COG1547",2,3,3,6,10,0
"COG1548",2,1,0,3,4,2
"COG1549",1,12,1,6,3,9
"COG1550",1,0,0,0,0,0
"COG1551",0,0,2,1,0,0
"COG1552",0,0,1,0,0,0
"COG1553",4,0,2,1,2,2
"COG1554",1,0,2,3,2,1
"COG1555",7,1,1,7,2,0
"COG1556",13,0,0,0,1,0
"COG1558",4,1,1,0,3,1
"COG1559",30,26,20,24,35,43
"COG1560",59,66,66,52,67,78
"COG1561",22,16,13,18,11,23
"COG1562",5,33,42,55,48,83
"COG1563",0,0,0,0,0,0
"COG1564",11,9,9,9,7,7
"COG1565",46,53,66,68,74,58
"COG1566",2,1,1,5,2,4
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",48,41,34,39,28,54
"COG1571",3,6,6,1,1,8
"COG1572",2,2,1,4,0,2
"COG1573",59,64,54,49,65,64
"COG1574",98,37,29,45,17,45
"COG1575",23,20,30,19,12,8
"COG1576",4,11,17,9,15,22
"COG1577",5,8,1,7,1,11
"COG1578",0,0,0,0,0,0
"COG1579",12,6,7,7,1,11
"COG1580",2,0,1,0,0,0
"COG1581",2,0,0,1,2,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,3,0,0
"COG1585",2,0,0,0,0,2
"COG1586",20,38,29,43,24,26
"COG1587",47,37,37,43,47,33
"COG1588",0,0,0,0,0,1
"COG1589",8,15,15,7,11,7
"COG1590",0,0,0,1,0,1
"COG1591",0,0,0,0,0,0
"COG1592",11,9,2,16,3,12
"COG1593",96,105,98,80,112,106
"COG1594",3,13,2,9,0,15
"COG1595",48,36,34,33,24,34
"COG1596",41,21,39,32,29,32
"COG1597",31,17,30,23,9,19
"COG1598",0,0,0,0,0,0
"COG1599",8,14,6,8,5,12
"COG1600",43,46,46,44,36,29
"COG1601",0,3,1,5,0,7
"COG1602",3,1,0,0,0,1
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",16,16,14,16,14,22
"COG1606",17,6,15,11,10,4
"COG1607",6,3,2,11,2,12
"COG1608",3,7,1,2,0,4
"COG1609",47,27,25,28,22,42
"COG1610",23,33,36,22,30,39
"COG1611",38,21,30,40,36,20
"COG1612",34,65,74,51,53,31
"COG1613",1,0,0,0,0,0
"COG1615",14,27,13,42,9,9
"COG1617",0,0,0,0,0,0
"COG1618",2,1,3,3,1,1
"COG1619",6,5,9,20,26,7
"COG1620",3,6,0,1,2,1
"COG1621",10,0,21,1,5,3
"COG1622",83,82,75,85,73,77
"COG1623",0,4,2,4,4,3
"COG1624",9,8,9,15,22,7
"COG1625",11,3,23,27,31,6
"COG1626",5,1,0,2,1,2
"COG1628",0,0,0,0,0,0
"COG1629",393,462,607,454,399,582
"COG1630",0,2,0,0,0,0
"COG1631",1,4,0,1,2,1
"COG1632",3,3,3,1,3,5
"COG1633",2,2,2,0,1,1
"COG1634",3,8,1,3,2,6
"COG1635",0,0,0,1,0,1
"COG1636",3,4,3,2,2,9
"COG1637",1,1,0,0,0,1
"COG1638",57,86,73,60,93,80
"COG1639",5,1,1,2,4,1
"COG1640",23,18,23,34,32,11
"COG1641",23,7,24,18,18,6
"COG1643",15,30,11,46,7,29
"COG1644",1,4,1,1,0,1
"COG1645",0,0,0,0,0,0
"COG1646",10,8,5,1,3,6
"COG1647",4,3,2,2,0,1
"COG1648",50,2,5,3,2,10
"COG1649",28,8,7,19,2,6
"COG1650",3,5,3,6,1,4
"COG1651",35,49,50,27,39,43
"COG1652",5,7,7,3,6,5
"COG1653",155,203,124,130,141,129
"COG1654",9,1,3,3,1,5
"COG1655",1,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",11,5,0,0,2,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",8,10,5,10,7,8
"COG1661",13,8,13,12,23,4
"COG1662",1,0,0,0,1,0
"COG1663",50,48,54,35,39,60
"COG1664",21,6,10,6,7,9
"COG1665",0,0,0,0,0,0
"COG1666",14,11,13,23,20,20
"COG1668",16,9,6,8,5,9
"COG1669",0,0,0,0,0,0
"COG1670",29,15,12,15,10,18
"COG1671",2,3,2,2,4,2
"COG1672",0,0,0,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",138,131,153,99,110,134
"COG1675",2,3,0,0,0,0
"COG1676",2,0,0,5,1,6
"COG1677",5,3,4,3,3,1
"COG1678",29,16,25,9,8,4
"COG1679",4,12,8,10,7,17
"COG1680",203,174,183,90,57,101
"COG1681",0,0,0,0,0,0
"COG1682",12,6,6,5,3,8
"COG1683",1,1,1,3,0,2
"COG1684",6,2,2,4,9,3
"COG1685",1,4,1,0,0,6
"COG1686",44,67,65,59,77,59
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",14,5,6,9,0,10
"COG1691",9,6,10,13,9,2
"COG1692",27,34,26,25,22,25
"COG1694",30,32,53,83,39,31
"COG1695",2,3,1,6,1,0
"COG1696",16,11,6,7,11,14
"COG1697",8,12,2,6,0,10
"COG1698",0,2,1,0,0,2
"COG1699",2,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",2,10,4,4,4,8
"COG1702",47,128,112,172,75,101
"COG1703",46,24,27,22,14,34
"COG1704",8,2,6,0,2,1
"COG1705",0,3,4,13,4,4
"COG1706",6,5,8,8,10,8
"COG1707",0,0,0,0,0,0
"COG1708",3,0,0,1,0,0
"COG1709",1,1,0,0,0,0
"COG1711",0,0,0,0,0,2
"COG1712",9,1,3,3,3,2
"COG1713",2,0,0,0,0,1
"COG1714",11,10,4,1,6,7
"COG1715",2,1,0,2,0,0
"COG1716",8,3,5,4,3,4
"COG1717",1,3,0,2,1,3
"COG1718",2,6,2,3,2,14
"COG1719",0,1,1,0,0,0
"COG1720",3,0,1,2,0,2
"COG1721",28,23,15,38,5,49
"COG1722",4,3,4,3,4,7
"COG1723",0,2,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,2,14,18,12,1
"COG1726",7,21,35,17,27,34
"COG1727",0,4,1,5,0,1
"COG1729",51,45,34,24,32,41
"COG1730",0,1,0,1,0,1
"COG1732",3,1,2,1,0,0
"COG1733",5,5,3,8,3,9
