"","X76_DCM_0.0d2","X149_MES_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0777",28,53,71,60,51,30
"COG0778",66,64,55,72,62,47
"COG0779",16,10,19,12,14,7
"COG0780",23,15,18,3,13,15
"COG0781",12,15,35,23,19,21
"COG0782",33,46,32,24,20,18
"COG0783",32,5,1,2,4,10
"COG0784",535,78,43,127,89,311
"COG0785",11,21,26,11,19,23
"COG0786",0,0,5,1,0,5
"COG0787",22,39,45,34,33,20
"COG0788",7,12,23,16,10,8
"COG0789",79,31,44,36,31,35
"COG0790",73,44,21,44,56,21
"COG0791",76,21,42,15,16,15
"COG0792",6,2,4,5,4,7
"COG0793",87,128,139,135,141,119
"COG0794",16,52,54,47,43,27
"COG0795",46,96,105,53,58,31
"COG0796",12,23,16,29,21,13
"COG0797",39,8,7,8,14,19
"COG0798",31,5,24,4,6,9
"COG0799",14,20,37,19,20,12
"COG0800",11,12,26,9,11,15
"COG0801",11,9,15,26,34,9
"COG0802",11,27,28,15,26,26
"COG0803",7,17,40,10,2,7
"COG0804",9,26,41,34,21,7
"COG0805",22,58,75,55,71,28
"COG0806",14,25,26,15,15,13
"COG0807",50,52,82,51,45,22
"COG0809",31,36,45,51,45,25
"COG0810",14,8,26,18,14,29
"COG0811",66,67,74,75,45,62
"COG0812",29,47,76,45,44,31
"COG0813",3,1,4,0,0,3
"COG0814",0,0,0,0,1,18
"COG0815",51,67,101,63,73,52
"COG0816",12,19,34,8,16,14
"COG0817",12,12,17,9,13,4
"COG0818",2,2,6,2,7,5
"COG0819",4,7,0,4,6,2
"COG0820",22,18,18,52,39,24
"COG0821",35,58,80,54,67,26
"COG0822",25,24,32,23,27,53
"COG0823",87,173,91,165,174,223
"COG0824",41,53,70,51,55,37
"COG0825",9,35,50,82,71,38
"COG0826",11,33,23,21,33,64
"COG0827",21,3,1,8,3,20
"COG0828",12,4,15,3,6,7
"COG0829",2,17,17,13,13,3
"COG0830",2,12,20,14,7,3
"COG0831",1,8,12,7,8,0
"COG0832",1,10,4,5,6,0
"COG0833",0,0,0,0,0,0
"COG0834",60,98,82,92,97,94
"COG0835",16,1,3,7,5,26
"COG0836",43,29,51,39,43,42
"COG0837",17,4,18,14,9,5
"COG0838",9,24,30,23,34,22
"COG0839",12,41,35,38,39,17
"COG0840",307,36,23,80,51,269
"COG0841",500,203,306,219,241,339
"COG0842",62,76,62,93,75,55
"COG0843",87,146,164,117,141,117
"COG0845",324,141,168,120,138,232
"COG0846",17,33,15,33,37,7
"COG0847",53,57,71,53,49,68
"COG0848",17,10,15,30,19,26
"COG0849",23,62,55,59,57,48
"COG0850",4,3,9,1,0,4
"COG0851",0,0,2,2,0,0
"COG0852",17,40,30,63,46,21
"COG0853",5,5,10,3,3,2
"COG0854",17,19,51,17,26,19
"COG0855",65,22,131,7,8,16
"COG0856",0,2,0,3,4,0
"COG0857",6,4,10,7,8,16
"COG0858",7,18,25,23,13,12
"COG0859",17,66,61,122,152,100
"COG0860",40,33,40,33,26,36
"COG0861",28,23,56,26,21,11
"COG0863",230,75,72,61,59,531
"COG0864",0,4,0,4,2,0
"COG1001",9,43,2,49,38,3
"COG1002",70,8,5,12,10,26
"COG1003",90,87,168,95,103,76
"COG1004",156,70,82,65,87,241
"COG1005",25,98,61,114,100,35
"COG1006",5,3,8,6,7,1
"COG1007",33,135,88,114,114,39
"COG1008",45,98,136,103,116,66
"COG1009",70,163,145,145,140,63
"COG1010",7,26,21,20,12,1
"COG1011",56,105,77,66,96,89
"COG1012",240,294,300,515,568,311
"COG1013",11,52,19,68,75,69
"COG1014",59,113,71,116,145,108
"COG1015",8,5,12,11,6,1
"COG1017",8,0,0,1,0,3
"COG1018",49,36,14,40,32,54
"COG1019",0,14,0,9,13,0
"COG1020",14,14,5,14,11,9
"COG1021",8,8,0,5,3,0
"COG1022",53,109,136,106,130,146
"COG1023",7,2,6,0,1,15
"COG1024",344,366,334,384,391,194
"COG1025",14,25,6,24,23,25
"COG1026",8,11,27,8,9,5
"COG1027",0,24,0,16,7,2
"COG1028",703,912,802,468,464,224
"COG1029",0,2,0,1,2,0
"COG1030",5,21,7,33,30,15
"COG1031",0,6,4,9,5,8
"COG1032",74,295,74,284,262,522
"COG1033",56,199,144,219,240,103
"COG1034",38,85,84,70,86,53
"COG1035",1,18,9,15,14,4
"COG1036",0,1,0,1,0,0
"COG1038",25,0,22,8,11,14
"COG1039",0,0,0,0,2,1
"COG1040",15,3,3,4,3,11
"COG1041",0,8,1,2,3,17
"COG1042",21,106,34,106,90,24
"COG1043",9,32,41,26,44,21
"COG1044",17,48,64,46,55,38
"COG1045",21,15,38,36,27,22
"COG1047",25,44,4,43,22,42
"COG1048",99,175,148,167,157,88
"COG1049",30,17,103,20,15,34
"COG1051",24,26,11,29,22,21
"COG1052",38,71,67,42,29,21
"COG1053",61,213,221,104,114,48
"COG1054",28,49,67,34,41,13
"COG1055",15,27,11,44,47,29
"COG1056",1,6,2,7,10,2
"COG1057",18,24,48,24,27,17
"COG1058",18,36,49,24,30,18
"COG1059",0,0,0,0,0,6
"COG1060",3,104,21,117,98,14
"COG1061",167,17,29,33,46,440
"COG1062",83,63,25,87,56,28
"COG1063",64,105,59,93,67,41
"COG1064",19,24,9,45,37,33
"COG1066",59,29,39,24,32,60
"COG1067",17,9,1,14,17,34
"COG1069",5,6,0,6,6,3
"COG1070",39,20,45,23,15,16
"COG1071",62,91,94,70,91,85
"COG1072",9,1,3,2,0,1
"COG1073",61,62,62,65,50,53
"COG1074",102,55,99,65,59,34
"COG1075",9,10,13,14,18,21
"COG1076",22,18,22,22,27,14
"COG1077",31,54,58,54,53,28
"COG1078",5,29,16,29,16,14
"COG1079",11,42,36,53,42,3
"COG1080",19,10,21,5,11,2
"COG1082",17,51,83,45,44,23
"COG1083",34,25,27,30,28,113
"COG1084",0,5,1,0,3,4
"COG1085",1,21,3,29,16,13
"COG1086",73,84,39,52,53,76
"COG1087",44,28,33,20,23,28
"COG1088",79,74,49,75,67,124
"COG1089",122,63,54,50,50,173
"COG1090",12,9,23,11,16,18
"COG1091",27,46,21,40,42,93
"COG1092",30,5,12,10,4,22
"COG1093",0,31,1,17,19,22
"COG1094",0,13,2,20,16,16
"COG1095",0,11,0,17,7,22
"COG1096",0,13,0,9,3,1
"COG1097",0,29,0,29,24,19
"COG1098",0,0,0,0,0,0
"COG1099",0,0,2,0,0,0
"COG1100",1,5,39,10,13,19
"COG1101",0,0,0,0,0,0
"COG1102",0,11,0,10,13,6
"COG1104",54,58,59,52,40,40
"COG1105",1,0,0,2,2,0
"COG1106",0,0,0,2,0,1
"COG1107",0,0,0,0,0,9
"COG1108",16,20,55,20,26,15
"COG1109",106,182,187,191,184,95
"COG1111",0,26,2,34,19,45
"COG1112",34,22,17,36,16,35
"COG1113",0,0,0,0,1,0
"COG1114",0,2,0,0,0,2
"COG1115",45,54,60,50,52,64
"COG1116",34,45,27,54,25,19
"COG1117",15,8,40,5,6,9
"COG1118",5,1,0,2,6,2
"COG1119",3,14,10,14,20,8
"COG1120",33,17,7,17,9,7
"COG1121",6,20,67,19,24,7
"COG1122",5,5,14,8,11,11
"COG1123",53,79,107,51,76,13
"COG1124",0,2,0,2,0,0
"COG1125",5,0,1,2,4,0
"COG1126",15,18,32,34,44,14
"COG1127",33,8,25,11,7,11
"COG1129",40,46,55,53,47,3
"COG1131",95,182,113,164,175,124
"COG1132",148,279,391,296,304,131
"COG1133",5,21,28,14,16,40
"COG1134",14,16,12,11,12,12
"COG1135",6,13,0,9,8,1
"COG1136",55,103,110,105,113,94
"COG1137",5,19,32,27,38,28
"COG1138",58,108,129,92,99,59
"COG1139",3,15,1,19,28,5
"COG1140",2,4,3,11,40,37
"COG1141",0,0,5,0,0,0
"COG1142",4,1,14,3,2,6
"COG1143",6,23,30,45,44,20
"COG1144",0,1,0,0,11,6
"COG1145",8,16,10,25,23,33
"COG1146",16,67,32,57,59,26
"COG1148",0,14,0,13,15,43
"COG1150",0,1,0,0,3,10
"COG1151",0,0,1,0,0,1
"COG1153",0,1,0,0,1,0
"COG1154",53,73,133,86,65,54
"COG1155",0,25,1,51,41,4
"COG1156",0,28,0,24,25,8
"COG1157",25,12,15,17,10,17
"COG1158",46,63,81,76,84,40
"COG1159",38,22,41,25,23,16
"COG1160",49,40,63,45,45,44
"COG1161",2,6,15,3,7,12
"COG1162",10,8,27,18,15,19
"COG1163",0,22,3,23,18,35
"COG1164",10,53,31,55,44,13
"COG1165",3,19,26,22,14,7
"COG1166",10,7,31,6,6,12
"COG1167",35,42,30,13,20,7
"COG1168",1,15,9,12,12,10
"COG1169",2,17,21,19,19,9
"COG1171",69,105,109,125,88,55
"COG1172",35,43,49,39,40,4
"COG1173",48,156,74,134,120,30
"COG1174",20,5,0,5,5,1
"COG1175",47,86,137,113,110,16
"COG1176",35,68,61,75,80,12
"COG1177",26,58,42,54,63,12
"COG1178",40,113,133,86,113,40
"COG1179",5,0,0,0,1,6
"COG1180",7,18,0,17,17,88
"COG1181",32,61,73,63,51,45
"COG1182",11,2,7,1,0,5
"COG1183",12,47,48,39,49,32
"COG1184",0,1,1,1,1,24
"COG1185",63,107,168,102,115,69
"COG1186",35,56,78,65,66,41
"COG1187",25,17,23,33,30,24
"COG1188",8,2,5,4,1,2
"COG1189",13,9,14,14,7,3
"COG1190",17,56,59,55,54,48
"COG1191",3,6,5,10,11,12
"COG1192",100,75,57,61,71,59
"COG1193",1,17,46,11,16,3
"COG1194",28,43,92,35,58,36
"COG1195",36,26,58,25,29,20
"COG1196",80,151,201,162,162,166
"COG1197",98,100,154,135,122,70
"COG1198",65,104,148,105,114,72
"COG1199",91,52,36,65,56,101
"COG1200",55,93,157,94,106,67
"COG1201",55,98,51,115,75,60
"COG1202",0,0,0,0,0,0
"COG1203",2,3,0,3,2,4
"COG1204",13,61,3,50,44,35
"COG1205",8,10,5,6,5,11
"COG1206",27,12,26,10,15,4
"COG1207",35,39,57,38,33,23
"COG1208",56,123,85,125,125,152
"COG1209",21,41,38,52,45,45
"COG1210",23,29,28,32,24,15
"COG1211",32,38,48,26,33,31
"COG1212",24,35,59,34,35,40
"COG1213",6,47,11,54,48,24
"COG1214",9,14,28,36,39,18
"COG1215",81,74,19,59,45,94
"COG1216",74,80,45,67,93,132
"COG1217",57,79,98,77,91,44
"COG1218",23,37,56,31,29,18
"COG1219",47,64,81,38,39,21
"COG1220",41,55,37,40,50,34
"COG1221",29,2,8,2,3,11
"COG1222",0,5,0,6,7,8
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",23,53,70,64,50,21
"COG1226",145,58,74,72,79,96
"COG1227",1,0,5,0,0,2
"COG1228",208,163,102,174,157,218
"COG1229",3,3,6,2,1,1
"COG1230",102,14,5,19,20,54
"COG1231",0,20,6,31,28,27
"COG1232",8,31,9,22,20,8
"COG1233",51,67,161,75,100,47
"COG1234",22,65,55,51,40,55
"COG1235",32,40,46,41,27,38
"COG1236",43,32,29,49,42,23
"COG1237",0,2,2,2,2,2
"COG1238",22,30,29,25,27,28
"COG1239",3,18,29,13,9,9
"COG1240",8,3,7,1,4,5
"COG1241",0,60,1,64,46,65
"COG1242",0,7,1,4,7,1
"COG1243",0,27,2,27,25,40
"COG1244",0,3,0,7,4,4
"COG1245",0,33,1,29,20,11
"COG1246",7,5,2,8,15,9
"COG1247",8,6,8,9,5,0
"COG1249",188,197,168,165,163,114
"COG1250",87,108,92,213,229,123
"COG1251",32,1,2,11,6,19
"COG1252",33,14,60,26,18,15
"COG1253",50,77,91,60,72,51
"COG1254",2,16,6,17,18,11
"COG1255",0,0,0,0,0,0
"COG1256",47,17,18,25,9,16
"COG1257",0,25,16,32,22,17
"COG1258",0,13,1,30,27,1
"COG1259",3,10,21,3,13,8
"COG1260",4,38,7,38,32,12
"COG1261",9,2,4,6,5,7
"COG1262",28,78,33,154,108,55
"COG1263",5,0,0,0,1,0
"COG1264",0,0,0,0,0,1
"COG1266",7,11,28,11,14,12
"COG1267",3,3,13,15,12,17
"COG1268",3,13,25,10,10,6
"COG1269",0,48,0,42,35,6
"COG1270",22,28,16,27,31,7
"COG1271",42,12,1,18,21,43
"COG1272",3,7,3,6,11,10
"COG1273",15,1,0,0,1,0
"COG1274",2,9,1,16,5,4
"COG1275",1,0,0,0,0,1
"COG1276",1,0,2,0,2,6
"COG1277",12,21,9,19,17,10
"COG1278",27,32,27,34,27,87
"COG1279",1,7,18,6,4,9
"COG1280",26,38,52,48,61,28
"COG1281",28,4,24,4,1,13
"COG1282",40,74,86,61,72,26
"COG1283",14,24,4,36,25,48
"COG1284",3,1,0,4,6,5
"COG1285",15,4,1,1,0,3
"COG1286",5,2,5,3,5,3
"COG1287",0,44,6,44,32,31
"COG1288",7,3,0,5,1,5
"COG1289",13,3,2,4,0,4
"COG1290",44,71,90,61,92,37
"COG1291",19,25,13,33,22,22
"COG1292",82,21,43,38,29,35
"COG1293",3,48,27,53,51,23
"COG1294",31,2,3,2,14,25
"COG1295",30,16,15,10,11,16
"COG1296",2,4,5,6,12,9
"COG1297",1,22,5,20,16,24
"COG1298",37,12,20,18,18,18
"COG1299",1,0,0,0,0,0
"COG1300",12,1,0,2,1,8
"COG1301",53,23,31,35,30,27
"COG1302",0,0,0,0,0,0
"COG1303",0,7,0,5,8,3
"COG1304",17,57,81,50,47,40
"COG1305",67,37,36,31,19,75
"COG1306",0,0,5,0,5,0
"COG1307",9,7,3,10,10,0
"COG1308",0,11,0,7,7,10
"COG1309",134,62,38,59,24,64
"COG1310",68,24,5,22,18,4
"COG1311",0,5,0,5,4,49
"COG1312",5,16,2,6,12,3
"COG1313",0,1,0,0,0,4
"COG1314",1,0,3,1,1,4
"COG1315",1,7,2,8,6,8
"COG1316",3,3,15,10,5,0
"COG1317",4,11,1,9,12,8
"COG1319",19,62,21,49,56,27
"COG1320",3,3,3,2,1,0
"COG1321",6,33,10,29,25,7
"COG1322",51,58,65,51,57,36
"COG1324",4,11,4,7,12,5
"COG1325",0,9,0,11,7,1
"COG1326",0,1,0,3,4,0
"COG1327",8,16,25,9,24,25
"COG1328",0,32,0,32,15,17
"COG1329",20,12,27,6,13,0
"COG1330",21,29,31,24,31,15
"COG1331",9,99,35,98,80,25
"COG1333",4,1,10,1,0,0
"COG1334",1,0,1,2,1,1
"COG1335",22,32,24,24,27,33
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",20,7,12,6,6,3
"COG1339",0,16,1,17,11,0
"COG1340",0,5,0,2,4,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",60,86,45,94,91,48
"COG1345",24,22,14,25,17,8
"COG1346",5,1,1,0,0,4
"COG1347",8,4,14,6,4,7
"COG1348",5,0,26,1,0,0
"COG1349",21,4,3,5,2,15
"COG1350",1,29,16,28,28,28
"COG1351",119,69,61,69,65,193
"COG1352",26,18,5,10,3,12
"COG1353",0,0,0,0,0,0
"COG1354",21,38,58,44,33,46
"COG1355",1,14,0,13,16,39
"COG1356",0,0,0,0,0,0
"COG1357",14,49,19,93,73,36
"COG1358",0,10,0,7,10,7
"COG1359",6,9,2,6,9,2
"COG1360",46,35,31,31,38,27
"COG1361",0,29,0,33,28,10
"COG1362",2,1,3,3,2,3
"COG1363",2,8,8,11,8,13
"COG1364",31,59,54,43,41,14
"COG1366",7,11,9,5,6,13
"COG1368",29,43,5,32,37,20
"COG1369",0,0,0,0,0,3
"COG1370",0,13,0,20,14,0
"COG1371",0,6,0,11,4,8
"COG1372",401,3,41,5,10,610
"COG1373",6,4,2,5,5,9
"COG1374",0,0,0,0,0,2
"COG1376",42,9,28,8,8,5
"COG1377",22,10,11,14,8,10
"COG1378",0,16,0,20,15,63
"COG1379",0,1,0,0,0,12
"COG1380",0,0,1,0,0,2
"COG1381",17,20,50,18,36,23
"COG1382",0,0,0,0,0,2
"COG1383",0,1,0,0,1,7
"COG1384",16,44,36,52,56,43
"COG1385",13,34,59,23,45,22
"COG1386",16,36,44,41,39,33
"COG1387",0,10,5,12,9,5
"COG1388",9,3,16,6,1,6
"COG1389",0,25,2,32,23,25
"COG1390",0,5,0,9,6,4
"COG1391",64,31,20,23,17,20
"COG1392",5,23,3,22,17,5
"COG1393",22,10,14,13,19,11
"COG1394",0,18,0,19,9,1
"COG1395",0,0,0,0,1,1
"COG1396",60,30,50,29,35,51
"COG1397",2,3,1,6,4,11
"COG1398",17,4,25,15,8,11
"COG1399",6,4,7,9,6,17
"COG1400",0,1,0,0,0,0
"COG1401",10,11,2,5,8,9
"COG1402",11,34,20,24,19,9
"COG1403",39,28,48,21,32,38
"COG1404",76,185,65,212,204,233
"COG1405",2,63,1,78,41,28
"COG1406",0,0,0,0,0,1
"COG1407",14,13,17,20,12,23
"COG1408",6,5,8,3,14,5
"COG1409",53,55,41,63,47,16
"COG1410",71,114,82,96,86,61
"COG1411",0,1,1,2,1,0
"COG1412",0,0,0,0,0,1
"COG1413",3,19,46,24,25,15
"COG1414",44,10,13,19,15,17
"COG1415",0,3,0,4,4,6
"COG1416",4,0,1,1,1,0
"COG1418",2,13,8,5,7,9
"COG1419",16,10,4,7,6,10
"COG1420",34,18,18,15,14,9
"COG1422",0,10,0,8,3,4
"COG1424",0,0,0,0,0,1
"COG1426",9,5,8,15,23,8
"COG1427",0,7,3,7,7,0
"COG1428",1,10,16,11,18,28
"COG1429",32,21,97,28,14,3
"COG1430",29,6,15,9,8,16
"COG1431",2,0,0,1,0,1
"COG1432",16,15,3,23,14,31
"COG1433",0,0,0,0,0,0
"COG1434",20,6,17,10,9,12
"COG1435",14,12,20,21,17,19
"COG1436",0,3,0,5,3,1
"COG1437",0,2,0,1,0,3
"COG1438",1,4,5,1,0,4
"COG1439",0,13,0,8,9,1
"COG1440",0,0,0,0,0,0
"COG1441",1,7,3,5,2,1
"COG1442",2,0,5,0,0,3
"COG1443",0,15,6,16,10,4
"COG1444",13,2,0,5,6,12
"COG1445",2,0,0,1,0,0
"COG1446",32,32,16,25,29,24
"COG1447",0,0,0,0,0,0
"COG1448",16,1,3,3,3,11
"COG1449",2,0,5,3,2,1
"COG1450",20,13,35,32,39,57
"COG1451",18,14,6,17,16,10
"COG1452",75,47,59,39,57,24
"COG1453",0,5,16,5,8,2
"COG1454",31,93,58,76,64,42
"COG1455",0,0,0,0,0,1
"COG1456",0,0,0,1,2,2
"COG1457",2,3,2,4,3,1
"COG1459",40,35,22,40,51,45
"COG1460",0,0,0,2,0,1
"COG1461",0,13,2,17,19,2
"COG1462",61,4,4,4,4,42
"COG1463",35,9,15,6,3,4
"COG1464",6,0,0,0,0,0
"COG1465",0,17,0,21,13,0
"COG1466",26,50,54,42,44,31
"COG1467",0,30,0,40,26,1
"COG1468",0,0,0,0,0,0
"COG1469",28,5,3,2,7,5
"COG1470",0,0,0,2,0,1
"COG1471",0,10,0,21,7,21
"COG1472",170,94,147,77,108,128
"COG1473",58,105,92,117,81,93
"COG1474",0,17,1,21,22,42
"COG1475",228,60,61,54,38,116
"COG1476",7,3,1,2,1,5
"COG1477",16,22,21,12,14,17
"COG1478",3,31,4,51,41,5
"COG1479",46,7,2,7,6,34
"COG1480",0,16,38,20,26,36
"COG1481",1,0,0,0,0,0
"COG1482",9,6,4,4,7,2
"COG1483",17,7,2,0,2,4
"COG1484",48,14,3,24,14,54
"COG1485",29,9,37,8,13,6
"COG1486",1,8,17,5,12,3
"COG1487",3,2,0,2,0,7
"COG1488",10,10,19,13,10,39
"COG1489",12,22,20,19,30,24
"COG1490",2,3,10,7,11,11
"COG1491",0,8,0,15,16,25
"COG1492",22,28,27,15,14,1
"COG1493",3,2,3,4,1,0
"COG1494",13,28,22,18,29,7
"COG1495",6,9,7,7,12,7
"COG1496",18,20,40,25,30,17
"COG1497",0,0,0,0,0,0
"COG1498",0,24,1,28,26,7
"COG1499",0,1,0,3,14,6
"COG1500",0,22,0,15,15,22
"COG1501",4,10,6,2,8,20
"COG1502",80,13,10,14,8,26
"COG1503",0,19,3,24,20,34
"COG1505",40,19,14,27,22,28
"COG1506",175,151,110,135,143,208
"COG1507",0,3,5,1,0,0
"COG1508",44,31,48,41,37,34
"COG1509",26,34,3,32,31,12
"COG1510",0,0,0,1,3,10
"COG1511",4,0,0,0,0,0
"COG1512",10,0,7,4,2,7
"COG1513",0,0,1,0,0,2
"COG1514",4,13,2,12,11,21
"COG1515",0,1,0,3,0,4
"COG1516",1,7,3,3,6,2
"COG1518",1,0,2,0,1,2
"COG1519",20,50,62,42,42,38
"COG1520",42,72,44,63,84,51
"COG1521",19,25,41,10,8,7
"COG1522",45,125,27,135,80,66
"COG1523",11,20,29,11,8,22
"COG1524",19,30,23,55,29,63
"COG1525",63,25,21,19,24,68
"COG1526",2,24,25,28,44,10
"COG1527",0,29,0,31,18,2
"COG1528",0,2,2,0,1,1
"COG1529",117,333,135,295,260,152
"COG1530",80,73,138,104,101,63
"COG1533",42,20,11,13,22,23
"COG1534",3,4,0,0,4,3
"COG1535",0,0,0,0,0,0
"COG1536",33,35,16,21,28,21
"COG1537",0,33,1,22,26,9
"COG1538",270,98,102,69,83,111
"COG1539",8,16,25,12,18,8
"COG1540",11,23,22,24,22,16
"COG1541",14,35,9,24,32,33
"COG1543",0,0,10,0,0,0
"COG1544",21,2,8,1,6,6
"COG1545",8,18,13,19,12,8
"COG1546",20,50,48,39,24,20
"COG1547",0,5,6,2,3,0
"COG1548",3,2,3,2,1,0
"COG1549",0,4,1,3,4,3
"COG1550",0,0,0,1,0,5
"COG1551",2,6,0,1,2,6
"COG1552",0,0,0,0,1,0
"COG1553",1,3,0,2,0,1
"COG1554",5,3,7,3,0,1
"COG1555",5,0,3,3,4,9
"COG1556",1,9,0,6,11,1
"COG1558",8,2,3,1,3,3
"COG1559",30,33,34,35,44,18
"COG1560",28,60,72,50,63,31
"COG1561",16,18,18,13,22,15
"COG1562",20,17,82,17,17,6
"COG1563",0,0,0,0,0,0
"COG1564",0,4,11,17,12,9
"COG1565",14,27,47,32,27,12
"COG1566",38,9,7,9,5,11
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,1,1,3
"COG1570",36,43,41,60,45,29
"COG1571",0,21,0,37,27,1
"COG1572",0,3,1,3,4,3
"COG1573",48,68,57,53,57,51
"COG1574",36,86,33,59,44,40
"COG1575",3,32,25,37,33,16
"COG1576",12,3,14,9,17,4
"COG1577",0,17,0,25,15,5
"COG1578",0,0,0,0,2,3
"COG1579",3,11,2,14,10,12
"COG1580",4,3,1,3,5,4
"COG1581",0,12,0,9,9,10
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",7,1,1,3,1,0
"COG1586",27,9,19,11,8,54
"COG1587",6,33,17,42,38,10
"COG1588",0,0,0,2,0,2
"COG1589",21,10,23,14,10,9
"COG1590",0,0,0,0,0,3
"COG1591",0,0,0,0,0,9
"COG1592",2,3,18,10,13,8
"COG1593",102,104,95,78,91,47
"COG1594",0,9,1,7,5,13
"COG1595",137,43,50,41,39,74
"COG1596",50,18,28,21,19,45
"COG1597",24,39,41,30,34,34
"COG1598",0,3,0,1,0,3
"COG1599",0,41,1,28,32,27
"COG1600",17,30,27,55,45,36
"COG1601",0,13,0,11,5,7
"COG1602",0,29,0,25,20,28
"COG1603",0,0,0,0,0,4
"COG1604",0,0,0,0,0,0
"COG1605",17,17,14,19,13,14
"COG1606",0,7,7,12,10,0
"COG1607",8,8,6,17,9,22
"COG1608",0,10,1,17,9,3
"COG1609",113,25,27,40,35,58
"COG1610",11,21,26,16,10,5
"COG1611",38,35,30,60,37,41
"COG1612",18,31,38,44,53,35
"COG1613",0,0,0,4,0,3
"COG1615",8,65,41,79,57,6
"COG1617",0,0,0,0,0,0
"COG1618",0,1,0,1,3,0
"COG1619",12,13,26,8,4,8
"COG1620",5,8,1,6,6,12
"COG1621",1,12,2,4,5,5
"COG1622",53,62,80,59,83,52
"COG1623",0,0,1,0,1,11
"COG1624",0,7,22,14,16,8
"COG1625",0,13,14,13,9,7
"COG1626",1,12,1,11,9,6
"COG1628",0,9,0,13,10,4
"COG1629",1338,378,486,447,441,821
"COG1630",0,13,0,21,8,0
"COG1631",0,11,0,6,6,1
"COG1632",0,12,1,13,6,22
"COG1633",0,0,2,1,1,1
"COG1634",0,15,1,20,9,0
"COG1635",0,8,0,17,8,2
"COG1636",3,1,12,3,1,1
"COG1637",2,2,1,5,3,2
"COG1638",76,78,74,58,37,29
"COG1639",18,3,1,5,1,29
"COG1640",3,3,26,9,5,20
"COG1641",1,28,16,21,15,3
"COG1643",37,6,27,19,14,33
"COG1644",0,9,1,5,7,5
"COG1645",0,0,0,0,0,0
"COG1646",0,23,4,27,16,7
"COG1647",3,3,1,8,3,15
"COG1648",28,23,1,30,38,27
"COG1649",4,18,12,15,18,28
"COG1650",0,21,0,18,19,16
"COG1651",64,50,50,42,50,47
"COG1652",32,4,11,8,6,6
"COG1653",66,93,167,114,122,30
"COG1654",6,14,2,29,14,7
"COG1655",0,0,1,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,5,2,8,11,2
"COG1658",0,1,0,5,1,1
"COG1659",0,0,0,0,0,0
"COG1660",15,2,12,7,6,6
"COG1661",0,6,2,5,9,7
"COG1662",0,0,0,0,0,0
"COG1663",14,38,43,15,28,25
"COG1664",5,20,10,15,18,6
"COG1665",0,0,0,1,2,4
"COG1666",1,11,23,6,17,3
"COG1668",22,10,8,8,8,15
"COG1669",0,1,0,0,0,3
"COG1670",79,32,31,40,36,41
"COG1671",14,8,5,5,4,4
"COG1672",0,1,1,0,0,7
"COG1673",0,0,0,0,0,0
"COG1674",66,98,136,93,100,63
"COG1675",0,12,0,16,9,21
"COG1676",0,11,1,18,23,19
"COG1677",4,2,6,5,3,3
"COG1678",17,30,14,21,17,25
"COG1679",2,18,4,18,21,3
"COG1680",202,177,153,188,198,177
"COG1681",0,0,0,0,0,1
"COG1682",9,13,7,9,3,3
"COG1683",9,7,2,5,3,4
"COG1684",15,6,8,9,9,7
"COG1685",0,11,1,22,17,0
"COG1686",62,36,52,29,35,22
"COG1687",0,1,0,4,0,0
"COG1688",0,0,0,0,0,0
"COG1690",10,28,2,17,20,47
"COG1691",1,16,11,25,13,0
"COG1692",12,10,25,12,14,9
"COG1694",70,20,48,19,32,45
"COG1695",9,12,8,13,5,2
"COG1696",4,17,8,20,22,9
"COG1697",0,13,2,29,18,25
"COG1698",0,4,0,7,3,2
"COG1699",0,3,0,3,3,0
"COG1700",0,0,0,0,0,1
"COG1701",0,13,0,11,9,0
"COG1702",152,58,85,36,43,98
"COG1703",8,66,19,73,75,30
"COG1704",26,3,1,5,5,15
"COG1705",7,1,13,1,1,6
"COG1706",28,16,11,13,12,7
"COG1707",0,0,0,0,1,0
"COG1708",22,1,1,0,0,4
"COG1709",0,1,0,0,1,0
"COG1711",0,7,0,4,5,7
"COG1712",1,12,5,5,10,0
"COG1713",0,3,0,3,1,0
"COG1714",21,2,3,6,9,4
"COG1715",5,0,0,1,0,4
"COG1716",5,7,0,6,3,3
"COG1717",0,8,0,22,9,9
"COG1718",4,15,0,5,9,6
"COG1719",0,0,0,0,0,1
"COG1720",2,1,0,1,1,6
"COG1721",47,50,21,42,47,52
"COG1722",4,3,1,4,3,5
"COG1723",1,0,0,0,0,1
"COG1724",0,0,0,0,0,4
"COG1725",6,1,9,1,2,1
"COG1726",12,7,24,13,6,8
"COG1727",0,6,0,7,4,3
"COG1729",6,35,41,36,35,33
"COG1730",0,0,0,0,0,3
"COG1732",20,2,0,3,6,3
"COG1733",20,9,9,4,3,7
"COG1734",21,26,23,25,19,11
