"","X68_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0777",55,59,61,80,51,51
"COG0778",53,50,86,19,34,45
"COG0779",15,15,15,22,23,9
"COG0780",10,20,13,15,18,11
"COG0781",31,18,22,34,34,18
"COG0782",21,33,35,12,23,15
"COG0783",1,4,1,1,0,4
"COG0784",94,72,58,36,23,97
"COG0785",40,39,31,51,53,16
"COG0786",27,16,2,24,7,3
"COG0787",46,46,29,45,41,20
"COG0788",17,16,10,18,14,18
"COG0789",22,43,43,36,38,35
"COG0790",35,50,60,18,16,40
"COG0791",35,50,22,40,32,11
"COG0792",0,2,1,1,0,1
"COG0793",142,150,126,127,141,82
"COG0794",52,54,47,48,61,35
"COG0795",102,93,93,100,104,75
"COG0796",24,18,21,20,8,31
"COG0797",14,7,18,12,6,8
"COG0798",2,5,2,2,6,6
"COG0799",33,22,22,33,23,12
"COG0800",21,27,8,12,7,4
"COG0801",35,37,33,36,30,25
"COG0802",29,32,28,47,36,20
"COG0803",54,56,41,44,48,4
"COG0804",34,53,6,49,21,41
"COG0805",67,74,56,79,44,63
"COG0806",21,16,25,22,18,11
"COG0807",74,97,76,95,78,53
"COG0809",35,47,38,46,47,24
"COG0810",18,25,19,16,22,17
"COG0811",74,76,76,85,96,63
"COG0812",50,63,62,65,53,40
"COG0813",1,1,1,3,6,0
"COG0814",11,5,0,0,2,0
"COG0815",102,90,81,117,82,54
"COG0816",27,28,22,28,30,17
"COG0817",14,10,14,15,16,11
"COG0818",6,7,3,0,3,5
"COG0819",3,11,9,11,8,2
"COG0820",58,47,50,37,40,40
"COG0821",68,81,63,98,94,52
"COG0822",19,24,24,24,22,27
"COG0823",73,68,114,97,113,98
"COG0824",62,60,55,66,64,53
"COG0825",60,62,64,62,90,45
"COG0826",7,4,10,4,1,25
"COG0827",2,10,8,0,3,4
"COG0828",15,17,7,9,12,7
"COG0829",29,20,10,20,11,22
"COG0830",18,14,4,15,18,20
"COG0831",6,8,6,10,4,7
"COG0832",12,6,2,8,5,10
"COG0833",0,0,0,0,0,0
"COG0834",108,96,73,113,113,104
"COG0835",5,8,0,4,0,7
"COG0836",43,41,39,36,49,34
"COG0837",26,32,9,26,14,3
"COG0838",20,23,23,26,23,24
"COG0839",32,25,29,37,32,35
"COG0840",41,63,29,32,12,101
"COG0841",246,306,266,238,264,200
"COG0842",81,96,89,87,86,104
"COG0843",184,149,158,151,181,139
"COG0845",188,159,116,142,113,131
"COG0846",14,20,25,20,9,52
"COG0847",52,59,60,67,79,36
"COG0848",20,35,34,24,22,17
"COG0849",42,48,62,46,55,47
"COG0850",14,7,3,6,3,2
"COG0851",9,9,0,3,3,0
"COG0852",31,26,34,29,33,51
"COG0853",2,5,5,3,4,6
"COG0854",50,47,32,39,44,29
"COG0855",78,55,18,38,32,15
"COG0856",2,0,1,1,4,2
"COG0857",31,17,12,18,11,7
"COG0858",31,24,30,24,18,10
"COG0859",83,108,90,94,95,88
"COG0860",47,35,33,16,39,19
"COG0861",25,28,8,53,60,21
"COG0863",61,98,86,146,115,100
"COG0864",0,2,3,0,0,10
"COG1001",7,5,22,0,6,62
"COG1002",17,11,15,9,14,24
"COG1003",153,156,120,99,78,51
"COG1004",92,98,93,128,109,71
"COG1005",85,55,87,77,83,101
"COG1006",3,4,3,0,2,6
"COG1007",104,96,103,109,109,116
"COG1008",139,134,111,136,124,85
"COG1009",131,101,125,145,132,167
"COG1010",42,24,16,23,17,32
"COG1011",44,47,47,75,96,84
"COG1012",472,439,494,485,583,540
"COG1013",13,13,42,23,27,66
"COG1014",45,34,98,53,46,116
"COG1015",2,2,7,14,5,4
"COG1017",0,0,0,0,0,1
"COG1018",24,18,38,7,5,55
"COG1019",6,1,6,0,2,17
"COG1020",25,16,8,2,9,11
"COG1021",1,0,1,0,0,0
"COG1022",120,133,115,152,143,98
"COG1023",1,3,4,2,1,4
"COG1024",287,360,398,339,351,302
"COG1025",9,10,13,3,4,26
"COG1026",24,16,15,15,15,8
"COG1027",5,4,6,0,0,54
"COG1028",764,809,927,742,804,682
"COG1029",2,3,2,3,1,1
"COG1030",5,4,23,2,8,20
"COG1031",3,1,4,3,6,4
"COG1032",118,59,120,52,78,336
"COG1033",127,168,186,156,211,155
"COG1034",67,62,90,82,89,66
"COG1035",6,2,11,3,3,21
"COG1036",0,1,1,3,0,0
"COG1038",10,18,15,20,10,9
"COG1039",0,0,1,0,0,0
"COG1040",1,2,4,0,1,7
"COG1041",6,3,3,0,6,5
"COG1042",47,27,76,19,24,142
"COG1043",39,40,43,43,46,39
"COG1044",61,66,58,62,53,49
"COG1045",24,19,16,45,33,23
"COG1047",11,3,14,4,8,55
"COG1048",99,121,154,138,131,196
"COG1049",91,85,45,81,77,24
"COG1051",12,15,26,20,16,14
"COG1052",60,79,96,93,94,76
"COG1053",154,233,254,220,241,213
"COG1054",75,72,52,59,67,27
"COG1055",38,25,29,25,35,70
"COG1056",2,0,8,3,3,16
"COG1057",39,38,33,46,33,23
"COG1058",51,51,50,32,22,18
"COG1059",0,0,0,0,0,0
"COG1060",36,19,82,31,32,173
"COG1061",62,97,43,142,81,40
"COG1062",23,27,47,14,32,41
"COG1063",50,51,105,69,59,101
"COG1064",25,16,46,25,13,90
"COG1066",52,24,34,34,30,22
"COG1067",9,5,7,4,6,12
"COG1069",5,7,3,4,3,10
"COG1070",46,59,56,43,40,16
"COG1071",81,77,107,80,106,46
"COG1072",4,4,5,2,2,0
"COG1073",78,58,96,70,68,49
"COG1074",101,86,68,112,79,36
"COG1075",19,9,6,8,9,8
"COG1076",30,21,16,21,20,25
"COG1077",64,82,57,96,107,53
"COG1078",36,21,31,18,14,53
"COG1079",13,30,40,41,37,37
"COG1080",10,5,15,12,8,5
"COG1082",46,41,54,45,51,35
"COG1083",28,36,48,27,39,41
"COG1084",10,1,6,1,3,3
"COG1085",8,3,15,6,8,40
"COG1086",45,48,42,48,48,86
"COG1087",24,40,28,44,46,26
"COG1088",60,63,52,48,62,70
"COG1089",58,70,51,81,85,68
"COG1090",35,16,28,35,29,9
"COG1091",35,30,38,29,33,37
"COG1092",5,12,10,8,5,8
"COG1093",9,0,12,1,2,34
"COG1094",5,0,10,2,1,25
"COG1095",2,1,9,3,1,20
"COG1096",4,0,4,0,0,7
"COG1097",1,2,4,0,1,51
"COG1098",0,0,0,1,0,0
"COG1099",1,1,1,2,0,0
"COG1100",101,71,25,50,47,22
"COG1101",1,0,0,0,0,1
"COG1102",2,7,5,1,4,15
"COG1104",82,67,74,80,94,73
"COG1105",0,0,0,0,0,1
"COG1106",1,0,0,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",73,57,68,67,66,20
"COG1109",199,230,202,193,207,229
"COG1111",3,2,12,3,6,44
"COG1112",44,29,28,26,29,15
"COG1113",0,0,0,0,0,1
"COG1114",0,0,0,0,0,1
"COG1115",43,49,38,23,39,29
"COG1116",18,32,15,20,16,47
"COG1117",15,43,16,44,13,5
"COG1118",0,2,1,1,2,3
"COG1119",16,6,5,12,9,14
"COG1120",12,9,15,6,11,10
"COG1121",71,67,36,73,50,29
"COG1122",30,23,9,36,15,7
"COG1123",104,146,74,83,93,47
"COG1124",0,1,0,0,0,0
"COG1125",0,2,2,0,0,2
"COG1126",51,52,51,42,66,34
"COG1127",11,5,8,17,16,15
"COG1129",47,47,65,57,38,40
"COG1131",136,129,195,145,168,184
"COG1132",364,393,297,368,374,254
"COG1133",18,27,20,33,41,24
"COG1134",11,6,8,2,15,7
"COG1135",0,1,0,0,0,27
"COG1136",98,94,97,82,93,111
"COG1137",52,48,49,46,53,37
"COG1138",93,117,97,114,126,95
"COG1139",0,0,4,0,0,10
"COG1140",0,1,4,0,0,4
"COG1141",11,2,0,3,6,0
"COG1142",22,13,4,25,17,2
"COG1143",29,37,34,40,60,51
"COG1144",0,0,0,0,0,1
"COG1145",21,12,4,14,4,14
"COG1146",31,24,36,28,37,70
"COG1148",0,0,0,0,2,10
"COG1150",0,0,1,0,0,1
"COG1151",0,0,0,0,0,0
"COG1153",0,0,1,0,0,1
"COG1154",100,118,97,116,129,74
"COG1155",14,6,22,2,4,86
"COG1156",12,3,19,7,5,47
"COG1157",5,5,9,13,6,6
"COG1158",76,80,110,81,124,60
"COG1159",29,39,26,40,39,18
"COG1160",60,69,50,67,61,34
"COG1161",22,10,6,6,17,9
"COG1162",28,29,13,19,24,16
"COG1163",5,1,8,3,6,27
"COG1164",23,26,56,26,22,75
"COG1165",32,27,18,30,22,12
"COG1166",47,34,10,42,33,10
"COG1167",13,28,36,19,19,27
"COG1168",16,4,14,4,7,17
"COG1169",19,27,10,32,21,15
"COG1171",112,111,97,104,104,115
"COG1172",51,64,57,82,52,34
"COG1173",71,85,110,79,75,133
"COG1174",1,4,2,2,0,1
"COG1175",91,119,98,159,95,87
"COG1176",43,37,55,67,50,66
"COG1177",39,45,50,56,52,44
"COG1178",124,124,120,145,155,71
"COG1179",4,0,2,1,0,2
"COG1180",2,1,4,1,0,31
"COG1181",66,65,47,50,66,46
"COG1182",5,9,8,4,7,4
"COG1183",19,29,21,44,39,30
"COG1184",3,0,1,0,0,0
"COG1185",128,175,131,135,162,89
"COG1186",76,93,56,86,91,41
"COG1187",43,35,33,32,36,25
"COG1188",4,1,1,4,2,1
"COG1189",14,12,9,12,13,7
"COG1190",69,52,46,55,65,40
"COG1191",2,3,7,4,2,2
"COG1192",85,86,72,65,65,63
"COG1193",32,28,8,52,41,3
"COG1194",41,37,38,62,66,44
"COG1195",69,51,36,41,53,20
"COG1196",84,104,89,212,206,184
"COG1197",163,124,135,161,113,79
"COG1198",164,154,113,158,186,97
"COG1199",60,35,47,52,40,43
"COG1200",130,136,110,160,136,102
"COG1201",78,91,72,98,28,143
"COG1202",0,0,0,0,0,0
"COG1203",1,0,1,1,0,5
"COG1204",26,9,31,4,11,106
"COG1205",5,3,9,1,1,2
"COG1206",23,19,14,15,21,5
"COG1207",67,86,60,66,63,37
"COG1208",97,85,96,93,145,117
"COG1209",30,48,45,43,43,65
"COG1210",30,29,29,42,32,32
"COG1211",56,57,50,37,28,13
"COG1212",61,65,31,54,55,37
"COG1213",11,14,33,17,25,50
"COG1214",27,14,24,22,24,19
"COG1215",45,34,22,29,28,71
"COG1216",55,59,68,42,48,87
"COG1217",111,90,91,90,78,73
"COG1218",63,52,48,47,38,36
"COG1219",80,80,72,95,83,77
"COG1220",42,51,47,55,60,44
"COG1221",1,3,0,1,1,5
"COG1222",22,7,6,3,0,5
"COG1223",1,0,0,0,1,0
"COG1224",4,1,0,0,1,0
"COG1225",70,56,53,40,61,77
"COG1226",84,65,50,61,75,52
"COG1227",3,2,1,1,3,1
"COG1228",75,65,111,47,133,110
"COG1229",1,5,3,3,1,1
"COG1230",7,9,3,3,4,26
"COG1231",12,8,8,1,10,14
"COG1232",15,7,27,11,22,14
"COG1233",179,185,157,152,192,82
"COG1234",54,36,63,50,47,41
"COG1235",27,35,59,36,50,25
"COG1236",33,51,41,29,15,61
"COG1237",0,2,5,1,0,0
"COG1238",39,26,20,28,22,20
"COG1239",63,41,15,35,28,13
"COG1240",5,14,6,8,5,0
"COG1241",23,9,25,11,10,101
"COG1242",0,1,1,0,0,4
"COG1243",12,3,20,1,1,39
"COG1244",4,3,2,2,12,8
"COG1245",16,3,22,8,4,60
"COG1246",5,1,4,2,1,9
"COG1247",1,1,4,6,3,5
"COG1249",183,174,150,196,172,151
"COG1250",161,171,191,163,166,203
"COG1251",5,6,1,1,0,9
"COG1252",86,58,31,72,40,19
"COG1253",67,61,70,73,63,85
"COG1254",4,0,4,5,0,20
"COG1255",0,0,0,0,0,0
"COG1256",11,14,14,17,9,17
"COG1257",17,15,33,13,15,34
"COG1258",12,4,16,5,4,48
"COG1259",3,6,8,7,15,6
"COG1260",14,8,27,17,10,61
"COG1261",1,1,2,2,4,5
"COG1262",47,54,99,29,44,83
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",33,27,7,30,21,9
"COG1267",17,19,19,18,23,17
"COG1268",25,28,18,22,35,15
"COG1269",9,1,33,3,4,90
"COG1270",24,13,13,10,9,38
"COG1271",2,7,8,0,2,11
"COG1272",9,4,7,1,4,12
"COG1273",0,0,1,0,0,0
"COG1274",1,1,2,2,6,13
"COG1275",0,0,0,0,0,0
"COG1276",1,0,6,0,1,2
"COG1277",9,2,28,10,15,9
"COG1278",17,28,25,21,24,29
"COG1279",15,16,14,23,21,10
"COG1280",51,56,58,65,69,59
"COG1281",19,22,9,17,14,3
"COG1282",87,121,91,125,113,63
"COG1283",9,11,21,9,25,23
"COG1284",2,1,0,0,1,3
"COG1285",1,1,1,1,2,3
"COG1286",1,5,5,4,3,4
"COG1287",11,2,30,8,21,79
"COG1288",0,2,1,0,0,2
"COG1289",3,0,0,1,0,1
"COG1290",104,96,88,96,76,92
"COG1291",6,24,18,7,18,15
"COG1292",19,19,13,15,27,30
"COG1293",46,32,23,25,18,83
"COG1294",3,3,0,0,0,4
"COG1295",14,9,3,16,12,6
"COG1296",12,20,16,17,9,15
"COG1297",8,13,18,6,12,17
"COG1298",5,10,11,20,14,12
"COG1299",0,0,0,0,0,1
"COG1300",1,3,2,0,0,0
"COG1301",29,32,46,28,38,18
"COG1302",0,0,0,0,0,0
"COG1303",4,0,8,1,1,24
"COG1304",92,107,99,97,116,65
"COG1305",25,43,13,32,15,21
"COG1306",2,2,7,15,3,1
"COG1307",2,0,1,0,3,10
"COG1308",2,0,4,0,1,11
"COG1309",37,32,34,29,29,39
"COG1310",9,13,11,7,1,20
"COG1311",5,2,14,7,12,2
"COG1312",4,7,19,7,15,8
"COG1313",0,0,0,0,0,0
"COG1314",2,0,0,1,5,3
"COG1315",2,2,0,1,2,4
"COG1316",6,4,5,8,4,5
"COG1317",1,1,1,1,1,4
"COG1319",15,22,43,21,29,39
"COG1320",1,1,0,1,0,1
"COG1321",9,10,29,15,10,39
"COG1322",75,52,89,82,62,50
"COG1324",9,5,8,8,9,10
"COG1325",1,0,2,0,0,11
"COG1326",1,3,3,0,3,1
"COG1327",29,24,18,31,27,13
"COG1328",5,0,18,0,0,54
"COG1329",24,29,25,36,31,20
"COG1330",79,42,9,46,29,12
"COG1331",33,31,69,31,42,96
"COG1333",49,34,2,19,13,2
"COG1334",0,0,1,0,0,1
"COG1335",29,14,33,18,11,25
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,6,6,6,6,5
"COG1339",4,0,10,2,3,22
"COG1340",5,4,4,2,9,3
"COG1341",0,1,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",22,82,43,57,49,59
"COG1345",5,12,8,7,7,13
"COG1346",0,1,0,0,0,2
"COG1347",12,11,15,10,9,9
"COG1348",18,11,9,14,16,0
"COG1349",3,7,5,4,2,10
"COG1350",9,11,13,16,19,28
"COG1351",56,61,67,101,81,115
"COG1352",14,9,2,3,4,13
"COG1353",0,0,0,0,0,0
"COG1354",52,49,47,58,45,80
"COG1355",0,3,2,1,0,13
"COG1356",0,0,0,0,0,0
"COG1357",69,56,67,51,35,89
"COG1358",3,2,6,0,2,7
"COG1359",4,1,9,5,7,6
"COG1360",19,30,33,24,21,20
"COG1361",1,0,12,0,0,61
"COG1362",4,7,4,2,2,4
"COG1363",11,21,21,11,13,7
"COG1364",73,68,48,79,74,49
"COG1366",6,2,2,4,6,5
"COG1368",6,8,13,12,5,22
"COG1369",0,0,0,0,0,0
"COG1370",8,1,12,8,3,18
"COG1371",1,0,6,1,0,20
"COG1372",62,71,10,65,31,12
"COG1373",4,1,0,0,0,3
"COG1374",0,0,0,0,0,0
"COG1376",9,3,7,6,2,8
"COG1377",3,12,17,10,8,9
"COG1378",3,1,18,6,4,30
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,1
"COG1381",32,50,21,49,47,23
"COG1382",0,0,0,0,0,0
"COG1383",0,1,1,0,2,0
"COG1384",59,58,70,81,58,79
"COG1385",57,53,43,67,41,40
"COG1386",36,40,49,45,51,39
"COG1387",2,2,10,3,7,7
"COG1388",2,5,3,6,5,12
"COG1389",14,6,33,6,7,50
"COG1390",6,1,14,1,0,8
"COG1391",9,14,30,20,10,17
"COG1392",5,3,8,3,12,27
"COG1393",11,8,11,8,9,9
"COG1394",4,0,5,1,3,36
"COG1395",0,0,0,0,0,0
"COG1396",33,54,40,21,22,28
"COG1397",2,0,1,5,1,3
"COG1398",44,16,15,15,27,16
"COG1399",3,2,7,4,1,6
"COG1400",0,0,0,0,0,0
"COG1401",8,5,5,5,6,11
"COG1402",30,16,29,17,18,30
"COG1403",37,36,34,63,51,19
"COG1404",144,96,239,105,147,297
"COG1405",18,8,54,10,4,122
"COG1406",0,1,0,0,0,0
"COG1407",14,13,14,16,1,27
"COG1408",6,9,10,5,7,8
"COG1409",46,25,60,25,32,68
"COG1410",114,85,78,56,34,31
"COG1411",0,2,1,1,1,1
"COG1412",1,0,0,0,0,0
"COG1413",50,31,23,15,28,6
"COG1414",9,33,16,5,12,16
"COG1415",0,0,1,0,0,3
"COG1416",0,2,1,0,0,0
"COG1418",5,4,17,0,2,6
"COG1419",5,6,2,3,3,5
"COG1420",12,9,23,18,11,22
"COG1422",2,1,5,1,0,21
"COG1424",0,0,0,0,0,0
"COG1426",4,2,11,8,8,11
"COG1427",4,0,7,3,5,3
"COG1428",10,9,16,17,14,13
"COG1429",147,128,37,134,82,13
"COG1430",8,24,18,29,13,7
"COG1431",0,0,0,0,0,0
"COG1432",3,3,4,1,2,8
"COG1433",0,0,0,0,0,0
"COG1434",11,17,12,12,18,6
"COG1435",15,18,23,19,19,14
"COG1436",2,0,4,2,2,2
"COG1437",0,0,1,0,0,0
"COG1438",0,0,1,5,0,4
"COG1439",1,0,7,0,2,9
"COG1440",0,0,0,0,0,0
"COG1441",4,0,2,0,1,0
"COG1442",2,2,2,9,6,2
"COG1443",6,5,12,4,5,19
"COG1444",3,0,0,0,1,3
"COG1445",0,0,0,1,0,0
"COG1446",12,11,16,8,21,14
"COG1447",0,0,0,0,0,0
"COG1448",12,6,12,7,5,3
"COG1449",2,3,9,22,7,0
"COG1450",23,19,37,26,27,25
"COG1451",4,8,8,2,7,8
"COG1452",33,33,45,74,76,43
"COG1453",34,39,8,37,18,3
"COG1454",72,90,82,78,73,101
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,1
"COG1457",3,0,4,0,1,9
"COG1459",43,36,42,29,31,40
"COG1460",0,0,0,0,1,0
"COG1461",3,0,16,1,7,10
"COG1462",8,15,2,6,2,7
"COG1463",16,11,11,13,15,2
"COG1464",0,2,0,0,0,3
"COG1465",6,3,12,5,2,48
"COG1466",73,55,50,54,55,42
"COG1467",6,1,11,2,2,41
"COG1468",0,0,0,0,0,0
"COG1469",10,3,4,4,4,4
"COG1470",0,0,1,0,0,0
"COG1471",5,1,7,2,3,25
"COG1472",107,122,100,96,109,90
"COG1473",50,43,49,70,97,73
"COG1474",14,8,27,5,6,46
"COG1475",51,50,79,71,65,39
"COG1476",3,0,2,3,0,2
"COG1477",17,19,32,18,24,17
"COG1478",11,1,23,9,12,59
"COG1479",4,6,9,10,6,11
"COG1480",46,29,26,34,46,9
"COG1481",0,0,0,1,0,0
"COG1482",4,3,6,1,3,4
"COG1483",0,1,0,0,0,6
"COG1484",7,10,11,0,4,17
"COG1485",45,32,31,35,22,18
"COG1486",12,11,14,15,11,8
"COG1487",0,0,1,0,0,0
"COG1488",6,16,15,9,5,3
"COG1489",20,16,12,32,34,23
"COG1490",8,4,16,2,2,8
"COG1491",7,1,2,2,4,23
"COG1492",28,17,20,22,13,27
"COG1493",2,2,2,4,1,1
"COG1494",42,39,35,37,50,16
"COG1495",14,11,7,8,8,6
"COG1496",43,39,37,42,36,33
"COG1497",0,0,0,0,0,0
"COG1498",10,3,10,1,3,45
"COG1499",2,2,2,1,1,1
"COG1500",4,4,12,4,1,34
"COG1501",8,6,2,1,1,11
"COG1502",9,6,12,4,5,19
"COG1503",7,3,17,3,4,29
"COG1505",16,16,18,20,25,14
"COG1506",106,98,125,92,112,132
"COG1507",2,1,3,1,3,2
"COG1508",29,28,48,32,28,19
"COG1509",9,3,26,3,4,61
"COG1510",0,1,1,0,0,0
"COG1511",0,2,1,0,0,1
"COG1512",2,2,1,0,1,4
"COG1513",9,2,1,0,2,1
"COG1514",5,0,5,0,1,8
"COG1515",0,0,0,1,0,0
"COG1516",1,4,3,3,0,2
"COG1518",1,0,0,0,0,3
"COG1519",64,79,67,82,73,49
"COG1520",61,40,82,52,71,39
"COG1521",43,40,37,39,49,24
"COG1522",36,19,83,5,10,95
"COG1523",34,38,11,35,30,22
"COG1524",24,20,35,25,45,26
"COG1525",25,20,20,23,22,20
"COG1526",16,13,13,15,16,24
"COG1527",7,0,12,3,2,42
"COG1528",17,8,3,9,8,0
"COG1529",99,103,250,96,106,175
"COG1530",104,108,103,105,123,61
"COG1533",11,16,11,9,12,9
"COG1534",2,1,1,1,1,1
"COG1535",0,0,0,0,0,0
"COG1536",2,15,15,9,12,15
"COG1537",7,2,13,4,5,50
"COG1538",119,124,112,132,109,80
"COG1539",27,20,13,19,27,15
"COG1540",24,21,25,17,40,18
"COG1541",6,15,19,13,8,21
"COG1543",24,7,5,18,15,1
"COG1544",10,11,2,10,9,8
"COG1545",12,7,20,6,5,8
"COG1546",39,30,33,31,42,33
"COG1547",7,7,1,1,4,1
"COG1548",0,1,0,2,1,1
"COG1549",4,2,7,0,7,5
"COG1550",0,0,0,0,0,1
"COG1551",0,0,0,0,0,1
"COG1552",0,1,1,0,0,0
"COG1553",0,1,2,0,1,0
"COG1554",1,1,1,2,0,0
"COG1555",4,1,1,0,0,1
"COG1556",0,1,3,0,0,2
"COG1558",2,5,3,1,0,2
"COG1559",26,26,21,28,17,23
"COG1560",40,61,46,56,62,49
"COG1561",14,15,11,16,11,16
"COG1562",67,64,48,64,70,17
"COG1563",0,1,0,0,0,0
"COG1564",5,6,10,8,6,9
"COG1565",60,58,55,51,60,27
"COG1566",9,4,15,8,1,8
"COG1568",0,0,2,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",35,35,43,32,37,34
"COG1571",3,3,18,3,3,44
"COG1572",2,0,4,3,7,0
"COG1573",45,48,48,51,55,60
"COG1574",28,23,47,3,14,50
"COG1575",31,23,24,29,34,48
"COG1576",17,20,14,29,17,14
"COG1577",5,6,16,3,4,33
"COG1578",0,0,0,0,0,0
"COG1579",1,11,7,2,3,11
"COG1580",1,0,2,0,2,7
"COG1581",1,0,2,0,0,26
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,1,0,1,1
"COG1586",32,25,19,27,45,10
"COG1587",51,34,37,52,51,59
"COG1588",0,0,0,0,0,0
"COG1589",27,19,16,14,6,7
"COG1590",2,0,0,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",5,11,3,5,3,2
"COG1593",90,138,86,119,97,60
"COG1594",4,2,12,1,4,11
"COG1595",35,28,37,14,17,20
"COG1596",40,30,30,22,33,21
"COG1597",21,16,19,13,19,27
"COG1598",0,0,0,0,0,0
"COG1599",5,6,24,8,6,74
"COG1600",26,25,42,31,31,31
"COG1601",7,1,8,2,2,14
"COG1602",2,0,7,0,1,52
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",11,18,17,14,15,11
"COG1606",23,12,16,8,6,9
"COG1607",14,5,16,3,5,12
"COG1608",6,2,8,3,3,18
"COG1609",26,37,16,29,17,32
"COG1610",25,24,35,16,22,23
"COG1611",27,19,23,32,18,38
"COG1612",56,61,50,40,47,24
"COG1613",0,0,0,0,0,0
"COG1615",10,4,25,12,20,94
"COG1617",0,0,0,0,0,0
"COG1618",1,0,1,2,1,2
"COG1619",18,16,11,17,18,4
"COG1620",2,1,2,4,1,7
"COG1621",1,11,16,1,6,4
"COG1622",86,92,78,83,92,61
"COG1623",2,2,4,10,4,0
"COG1624",11,10,9,16,12,8
"COG1625",10,13,4,26,21,8
"COG1626",6,1,1,2,3,6
"COG1628",0,0,0,0,0,19
"COG1629",497,451,463,357,549,385
"COG1630",3,0,6,0,0,21
"COG1631",1,0,4,0,3,5
"COG1632",3,2,7,2,1,23
"COG1633",0,1,0,1,1,0
"COG1634",2,0,11,2,0,30
"COG1635",1,0,4,0,1,31
"COG1636",5,5,2,1,2,5
"COG1637",0,0,2,0,1,1
"COG1638",66,81,73,108,78,34
"COG1639",9,2,8,7,2,9
"COG1640",31,24,12,38,21,8
"COG1641",21,13,15,12,9,36
"COG1643",56,52,14,6,11,10
"COG1644",1,3,5,2,1,17
"COG1645",0,0,0,0,0,0
"COG1646",8,2,15,4,9,26
"COG1647",1,0,3,0,3,0
"COG1648",4,2,16,3,3,32
"COG1649",7,4,11,3,4,11
"COG1650",7,4,12,2,0,35
"COG1651",33,33,60,42,26,71
"COG1652",6,5,11,6,4,6
"COG1653",113,146,147,179,116,107
"COG1654",5,4,12,1,2,39
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,0,0,1
"COG1657",3,6,7,4,0,0
"COG1658",0,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",5,9,9,13,6,10
"COG1661",14,5,4,16,8,7
"COG1662",0,1,0,0,0,0
"COG1663",38,47,44,21,22,21
"COG1664",10,10,11,5,7,14
"COG1665",0,0,0,0,0,0
"COG1666",17,7,17,32,17,12
"COG1668",10,8,8,6,4,8
"COG1669",0,0,0,0,0,0
"COG1670",10,13,36,16,15,30
"COG1671",9,2,4,3,4,1
"COG1672",0,1,0,2,0,0
"COG1673",0,0,0,0,0,0
"COG1674",101,117,142,116,138,81
"COG1675",1,1,2,0,0,23
"COG1676",0,2,9,0,0,34
"COG1677",1,2,1,2,2,2
"COG1678",22,16,15,16,20,11
"COG1679",7,3,9,7,8,21
"COG1680",157,179,209,142,166,129
"COG1681",0,0,0,0,0,0
"COG1682",12,8,7,3,5,12
"COG1683",2,1,3,2,0,1
"COG1684",4,11,3,6,8,9
"COG1685",4,1,7,0,0,21
"COG1686",49,66,52,66,57,41
"COG1687",0,0,0,0,0,2
"COG1688",0,0,0,0,0,0
"COG1690",13,6,21,4,6,28
"COG1691",12,4,11,7,9,27
"COG1692",20,30,25,34,29,15
"COG1694",45,42,32,63,46,17
"COG1695",4,1,10,1,2,15
"COG1696",18,7,14,11,4,30
"COG1697",3,1,4,2,6,40
"COG1698",2,0,4,0,0,14
"COG1699",1,1,0,1,1,1
"COG1700",0,0,0,0,0,0
"COG1701",3,1,9,3,2,20
"COG1702",81,97,68,135,86,37
"COG1703",28,38,45,18,25,63
"COG1704",5,2,5,5,2,2
"COG1705",7,3,3,2,1,1
"COG1706",6,10,11,9,5,6
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,1,2
"COG1709",0,0,0,0,1,0
"COG1711",2,0,4,0,0,12
"COG1712",0,1,15,4,4,12
"COG1713",0,0,0,0,0,0
"COG1714",3,10,6,5,5,5
"COG1715",2,0,1,0,1,3
"COG1716",2,4,5,2,2,5
"COG1717",3,0,5,1,2,14
"COG1718",5,2,9,1,3,10
"COG1719",0,0,1,0,0,0
"COG1720",1,2,2,2,1,3
"COG1721",26,20,46,22,41,29
"COG1722",5,3,5,3,2,0
"COG1723",4,2,0,0,0,1
"COG1724",0,0,0,0,0,1
"COG1725",12,6,0,16,15,6
"COG1726",22,23,30,10,18,13
"COG1727",2,0,4,0,1,7
"COG1729",29,35,36,33,50,35
"COG1730",2,0,1,0,0,0
"COG1732",1,1,1,0,2,2
"COG1733",7,5,3,5,5,6
"COG1734",28,35,26,16,28,17
