"","DLM023","NOM015","NLM025","DOF007","NLF007","DOM021"
"COG0790",19,28,95,32,24,13
"COG0791",137,91,50,64,142,64
"COG0792",14,20,19,21,27,18
"COG0793",194,336,250,396,211,345
"COG0794",13,19,36,32,19,35
"COG0795",26,50,126,41,46,69
"COG0796",39,36,45,25,37,44
"COG0797",0,2,12,6,1,1
"COG0798",4,7,2,5,2,15
"COG0799",15,28,25,28,22,17
"COG0800",47,25,23,15,34,26
"COG0801",11,15,42,13,28,35
"COG0802",17,18,33,17,28,27
"COG0803",32,28,33,27,22,40
"COG0804",4,2,20,2,10,4
"COG0805",22,28,36,19,23,25
"COG0806",27,13,36,16,23,8
"COG0807",40,37,39,41,50,41
"COG0809",73,92,86,88,85,111
"COG0810",1,0,9,0,0,0
"COG0811",40,60,58,61,26,82
"COG0812",37,43,38,30,33,32
"COG0813",17,18,8,9,7,9
"COG0814",1,1,3,11,12,3
"COG0815",3,4,19,4,1,2
"COG0816",26,26,33,20,16,19
"COG0817",17,32,31,17,23,14
"COG0818",9,14,5,13,7,22
"COG0819",1,2,5,0,9,3
"COG0820",50,61,83,39,79,46
"COG0821",68,65,75,56,55,85
"COG0822",38,29,51,32,51,29
"COG0823",30,52,14,43,29,26
"COG0824",14,25,18,32,13,32
"COG0825",29,18,20,8,25,5
"COG0826",134,141,131,36,46,42
"COG0827",344,217,132,147,267,164
"COG0828",5,3,6,2,9,3
"COG0829",2,0,9,0,6,3
"COG0830",1,0,13,1,1,2
"COG0831",0,0,6,1,1,1
"COG0832",2,0,6,0,4,1
"COG0833",0,0,1,4,0,7
"COG0834",123,88,140,75,131,80
"COG0835",7,9,20,3,28,7
"COG0836",60,53,79,83,56,91
"COG0837",1,2,12,1,0,2
"COG0838",4,19,9,10,6,13
"COG0839",10,23,12,12,14,26
"COG0840",27,64,202,24,258,59
"COG0841",505,683,222,796,418,852
"COG0842",98,168,121,220,147,175
"COG0843",1,1,1,1,0,2
"COG0845",347,531,315,603,315,578
"COG0846",107,45,63,7,26,10
"COG0847",36,44,56,44,27,48
"COG0848",1,5,13,9,0,5
"COG0849",20,31,76,27,49,37
"COG0850",3,3,14,2,12,4
"COG0851",2,1,7,0,7,0
"COG0852",29,40,31,35,21,43
"COG0853",9,11,8,20,14,12
"COG0854",20,27,16,22,13,28
"COG0855",79,92,50,79,84,78
"COG0857",3,0,21,0,0,2
"COG0858",21,31,39,16,26,26
"COG0859",24,39,73,52,19,21
"COG0860",71,59,76,50,102,50
"COG0861",1,2,56,9,0,6
"COG0863",66,19,25,32,87,71
"COG0864",0,0,1,0,0,0
"COG1001",33,26,15,15,19,11
"COG1002",101,37,46,61,79,66
"COG1003",31,58,11,25,8,26
"COG1004",51,87,99,72,69,69
"COG1005",14,29,19,27,28,38
"COG1006",2,1,0,0,1,0
"COG1007",18,48,36,43,33,45
"COG1008",20,41,34,42,40,64
"COG1009",31,40,42,40,41,54
"COG1010",27,19,3,4,17,18
"COG1011",30,13,33,97,77,100
"COG1012",58,76,30,75,57,37
"COG1013",48,76,48,147,157,189
"COG1014",157,240,161,203,191,232
"COG1015",31,17,7,4,21,17
"COG1017",0,0,0,2,0,0
"COG1018",4,1,3,5,0,6
"COG1020",31,32,28,34,54,14
"COG1021",1,4,1,1,2,1
"COG1022",104,167,141,146,101,183
"COG1024",31,11,12,8,5,5
"COG1025",2,0,2,3,0,2
"COG1026",66,29,12,13,52,25
"COG1027",11,23,45,30,15,34
"COG1028",250,224,145,269,236,243
"COG1030",3,1,1,7,7,4
"COG1032",139,126,74,106,146,127
"COG1033",82,45,24,18,76,21
"COG1034",20,18,12,39,16,22
"COG1035",31,42,74,63,16,50
"COG1038",29,22,4,18,8,20
"COG1039",2,1,4,0,1,0
"COG1040",36,27,32,20,32,37
"COG1041",1,1,0,1,3,1
"COG1042",18,31,11,43,22,30
"COG1043",20,50,37,51,29,63
"COG1044",18,18,45,30,26,46
"COG1045",41,68,54,47,45,50
"COG1047",7,13,14,20,16,17
"COG1048",98,78,63,57,93,66
"COG1049",0,2,25,0,0,0
"COG1051",23,27,38,31,26,46
"COG1052",76,80,43,59,63,85
"COG1053",171,131,111,23,34,42
"COG1054",0,2,0,3,1,1
"COG1055",17,27,61,8,37,21
"COG1056",1,1,4,1,0,1
"COG1057",29,22,23,15,39,43
"COG1058",32,21,10,18,20,7
"COG1060",52,81,40,65,58,80
"COG1061",96,57,352,567,88,50
"COG1062",0,0,0,4,0,1
"COG1063",85,72,89,86,63,60
"COG1064",0,4,0,4,2,0
"COG1066",55,69,68,35,66,50
"COG1067",5,2,27,3,2,6
"COG1069",6,15,4,2,9,12
"COG1070",105,132,138,173,112,128
"COG1071",10,23,2,14,4,9
"COG1072",0,1,13,2,0,1
"COG1073",115,148,87,108,99,133
"COG1074",96,87,119,56,113,70
"COG1075",11,0,5,1,4,2
"COG1076",20,16,17,9,5,15
"COG1077",69,77,72,41,82,76
"COG1078",7,20,1,32,10,34
"COG1079",32,18,7,12,33,7
"COG1080",76,54,64,14,62,26
"COG1082",53,40,22,89,67,37
"COG1083",29,12,9,16,28,8
"COG1085",2,2,15,1,1,6
"COG1086",100,115,66,125,96,80
"COG1087",18,12,18,42,55,43
"COG1088",53,73,52,78,62,55
"COG1089",33,42,29,16,8,11
"COG1090",4,6,8,17,6,6
"COG1091",55,63,34,43,59,45
"COG1092",73,44,74,38,61,42
"COG1098",10,8,1,0,4,1
"COG1099",0,0,1,0,0,0
"COG1101",67,19,10,7,29,17
"COG1102",0,0,7,0,1,0
"COG1104",69,65,73,11,75,26
"COG1105",38,21,10,5,24,9
"COG1106",58,39,102,46,67,57
"COG1108",24,32,45,34,37,42
"COG1109",187,168,167,113,193,170
"COG1112",68,117,129,223,109,142
"COG1113",3,3,4,6,0,8
"COG1114",28,12,17,11,13,15
"COG1115",134,98,132,55,82,81
"COG1116",46,16,15,11,21,11
"COG1117",34,36,16,37,45,40
"COG1118",28,14,9,2,33,7
"COG1119",8,8,47,31,9,26
"COG1120",64,59,38,53,39,64
"COG1121",29,45,27,25,37,30
"COG1122",101,58,67,24,114,34
"COG1123",7,13,1,6,6,3
"COG1124",4,1,3,5,3,5
"COG1125",5,4,1,3,1,6
"COG1126",81,62,75,36,62,40
"COG1127",6,12,12,38,18,36
"COG1129",105,47,99,18,36,13
"COG1131",223,195,148,174,283,165
"COG1132",727,441,335,233,730,253
"COG1133",0,1,1,1,0,2
"COG1134",34,34,14,7,17,7
"COG1135",33,18,61,17,26,12
"COG1136",241,217,257,179,305,244
"COG1137",17,24,47,37,6,22
"COG1138",2,2,0,6,0,4
"COG1139",15,21,13,28,9,21
"COG1140",3,1,1,1,0,2
"COG1141",4,2,0,0,0,1
"COG1142",5,5,4,13,2,7
"COG1143",3,11,17,9,4,2
"COG1144",0,5,22,0,4,0
"COG1145",87,92,64,145,88,91
"COG1146",13,11,11,17,13,12
"COG1148",6,2,4,17,3,4
"COG1150",3,0,0,4,0,0
"COG1151",57,78,50,33,73,28
"COG1152",5,3,0,2,1,0
"COG1154",103,92,162,52,92,116
"COG1155",44,54,9,50,63,61
"COG1156",29,58,11,44,40,35
"COG1157",4,7,11,7,22,2
"COG1158",8,11,10,24,37,40
"COG1159",30,34,55,37,48,37
"COG1160",73,91,92,92,78,81
"COG1161",28,19,12,8,23,11
"COG1162",47,40,35,63,37,39
"COG1164",51,22,10,11,32,12
"COG1165",22,31,44,43,23,19
"COG1166",15,36,48,48,34,52
"COG1167",88,52,84,51,102,41
"COG1168",60,91,77,102,61,80
"COG1169",12,18,21,40,7,32
"COG1171",12,16,18,15,45,16
"COG1172",50,29,75,55,61,30
"COG1173",90,56,18,30,68,32
"COG1174",8,4,2,6,0,5
"COG1175",202,107,85,70,232,74
"COG1176",48,35,28,24,42,34
"COG1177",48,39,29,39,33,36
"COG1178",12,22,9,11,2,1
"COG1179",37,31,43,28,27,30
"COG1180",47,49,66,43,39,34
"COG1181",48,52,61,38,73,35
"COG1182",1,1,1,0,2,1
"COG1183",19,28,29,26,20,35
"COG1185",79,85,99,85,91,93
"COG1186",49,51,59,59,45,43
"COG1187",57,28,53,25,57,37
"COG1188",6,2,6,15,23,13
"COG1189",26,13,14,3,30,4
"COG1190",68,88,83,61,85,70
"COG1191",90,52,58,19,87,29
"COG1192",176,139,194,94,125,95
"COG1193",79,70,88,60,103,72
"COG1194",33,38,22,30,17,25
"COG1195",67,37,75,40,62,62
"COG1196",105,56,33,16,66,24
"COG1197",143,116,155,89,135,107
"COG1198",26,32,50,68,92,78
"COG1199",56,33,38,14,63,19
"COG1200",97,80,93,72,76,78
"COG1201",1,0,7,1,3,2
"COG1203",66,33,31,7,47,34
"COG1204",9,15,8,4,14,34
"COG1205",7,5,67,1,14,23
"COG1206",33,10,20,2,22,4
"COG1207",21,7,25,4,8,9
"COG1208",61,52,71,53,63,71
"COG1209",45,43,31,35,49,46
"COG1210",17,5,47,4,8,5
"COG1211",29,60,70,43,49,27
"COG1212",11,24,27,30,29,34
"COG1213",7,5,1,13,8,2
"COG1214",41,38,35,13,48,36
"COG1215",42,50,70,95,32,76
"COG1216",131,106,107,130,91,111
"COG1217",73,92,68,69,94,92
"COG1218",11,25,5,29,14,21
"COG1219",60,71,86,59,86,57
"COG1220",2,1,18,1,1,5
"COG1221",11,6,4,28,0,15
"COG1225",7,11,19,16,10,29
"COG1226",18,37,11,45,12,31
"COG1227",60,30,36,13,30,14
"COG1228",34,36,23,36,52,46
"COG1230",1,1,0,18,4,12
"COG1232",2,12,7,28,23,2
"COG1233",11,24,0,23,7,2
"COG1234",44,44,30,43,40,29
"COG1235",43,45,82,45,75,74
"COG1236",45,25,12,8,37,11
"COG1237",10,3,4,8,4,9
"COG1238",9,9,29,15,7,15
"COG1239",1,0,6,0,1,1
"COG1240",0,1,5,0,2,0
"COG1242",18,26,33,36,40,47
"COG1243",4,4,1,1,0,2
"COG1246",3,2,4,1,0,3
"COG1247",26,18,5,14,21,30
"COG1249",41,80,26,86,48,84
"COG1250",32,10,10,6,20,11
"COG1251",1,1,0,4,2,2
"COG1252",5,12,13,25,14,6
"COG1253",46,32,33,128,132,131
"COG1254",4,3,2,2,1,3
"COG1256",4,10,37,3,45,9
"COG1257",0,1,0,0,0,0
"COG1259",3,7,1,19,13,26
"COG1260",6,8,10,26,7,36
"COG1261",0,0,7,1,0,0
"COG1262",26,58,93,49,32,21
"COG1263",201,85,28,36,76,35
"COG1264",166,62,29,43,49,33
"COG1266",52,54,42,26,35,36
"COG1267",7,2,11,3,8,11
"COG1268",24,14,11,7,20,9
"COG1269",39,57,9,47,35,46
"COG1270",21,21,23,12,25,31
"COG1271",26,29,37,31,25,45
"COG1272",19,24,5,16,17,29
"COG1273",0,0,0,0,1,0
"COG1274",3,3,7,1,8,4
"COG1275",4,4,0,2,0,2
"COG1276",0,0,0,0,0,1
"COG1277",27,18,4,14,23,13
"COG1278",3,3,2,3,6,4
"COG1279",2,0,8,2,0,1
"COG1280",12,8,7,14,4,18
"COG1281",20,17,25,4,38,8
"COG1282",0,0,16,1,2,0
"COG1283",132,114,137,79,133,82
"COG1284",129,95,111,35,34,48
"COG1285",12,14,21,23,20,19
"COG1286",1,0,7,0,4,1
"COG1288",4,3,2,21,14,19
"COG1289",1,6,3,9,0,6
"COG1290",1,0,0,0,0,0
"COG1291",0,2,12,3,12,4
"COG1292",11,7,8,5,2,4
"COG1293",51,40,10,10,40,15
"COG1294",19,31,23,33,28,37
"COG1295",10,10,23,52,35,40
"COG1296",28,21,16,4,24,8
"COG1297",33,43,42,45,36,47
"COG1298",3,4,31,7,26,4
"COG1299",33,14,25,17,43,14
"COG1300",1,6,7,14,2,9
"COG1301",69,63,51,62,60,58
"COG1302",25,14,21,7,30,10
"COG1304",20,15,6,10,12,4
"COG1305",43,46,32,14,65,39
"COG1306",4,1,4,2,4,1
"COG1307",116,77,53,17,122,16
"COG1309",75,49,71,60,101,77
"COG1310",0,0,2,0,5,1
"COG1312",58,50,15,52,44,53
"COG1313",16,10,10,3,20,3
"COG1314",1,1,11,1,1,1
"COG1315",2,7,15,0,29,1
"COG1316",33,26,25,16,71,24
"COG1317",2,2,0,1,3,1
"COG1319",12,12,9,0,5,7
"COG1320",0,0,0,1,0,0
"COG1321",18,11,20,1,20,2
"COG1322",41,33,35,43,32,35
"COG1323",50,24,18,5,24,6
"COG1324",0,0,0,0,0,0
"COG1327",12,8,9,1,17,7
"COG1328",38,47,143,122,168,118
"COG1329",4,1,1,0,4,1
"COG1330",0,1,16,5,0,2
"COG1331",0,0,0,2,1,0
"COG1332",0,0,2,0,2,0
"COG1333",5,8,2,15,2,1
"COG1335",16,16,7,11,27,21
"COG1337",2,0,0,0,2,0
"COG1338",3,7,13,1,17,4
"COG1342",2,2,3,8,7,4
"COG1343",7,0,6,0,7,9
"COG1344",3,17,95,3,77,13
"COG1345",2,6,29,5,25,2
"COG1346",40,26,25,38,35,28
"COG1347",9,23,13,17,15,29
"COG1348",6,4,0,2,3,5
"COG1349",54,31,19,12,16,12
"COG1350",26,47,38,44,27,34
"COG1351",15,8,20,2,22,6
"COG1352",2,4,8,1,14,3
"COG1353",3,0,2,0,5,0
"COG1354",21,12,14,4,27,10
"COG1357",24,18,2,26,18,20
"COG1358",2,6,7,3,10,2
"COG1359",2,4,2,3,2,2
"COG1360",0,1,13,39,21,7
"COG1361",1,0,3,1,2,0
"COG1362",98,41,62,12,38,10
"COG1363",14,17,12,14,36,12
"COG1364",41,31,16,9,32,10
"COG1366",11,5,10,1,21,3
"COG1368",84,108,147,71,121,82
"COG1372",0,13,1,90,0,2
"COG1373",197,262,761,233,238,260
"COG1376",32,30,25,9,42,14
"COG1377",1,4,8,4,19,0
"COG1378",3,2,1,1,12,1
"COG1379",5,1,1,1,1,1
"COG1380",12,19,24,13,17,13
"COG1381",29,8,20,4,27,7
"COG1385",40,35,39,34,24,26
"COG1386",17,9,2,3,15,4
"COG1387",53,53,49,63,37,64
"COG1388",66,30,19,18,63,29
"COG1390",2,0,1,0,0,1
"COG1391",2,4,30,1,0,3
"COG1392",5,10,1,16,2,6
"COG1393",13,5,7,13,11,5
"COG1394",11,19,8,27,17,17
"COG1396",89,58,62,37,118,66
"COG1397",13,31,26,11,23,25
"COG1399",13,5,16,5,7,6
"COG1401",27,12,181,18,44,32
"COG1402",6,24,0,9,4,7
"COG1403",1,1,6,1,4,0
"COG1404",113,109,160,111,155,139
"COG1406",0,1,4,0,4,0
"COG1408",66,61,72,64,66,71
"COG1409",90,127,74,67,52,188
"COG1410",114,122,80,92,90,121
"COG1413",0,2,0,0,0,1
"COG1414",9,10,19,3,3,1
"COG1415",2,0,0,0,0,0
"COG1418",119,84,99,64,108,74
"COG1419",0,1,15,0,16,1
"COG1420",37,20,15,6,25,14
"COG1424",0,0,3,0,0,1
"COG1426",1,3,21,2,0,1
"COG1427",0,3,0,0,0,3
"COG1428",0,2,40,0,1,0
"COG1429",36,82,61,34,15,56
"COG1430",1,4,1,1,6,11
"COG1432",7,21,2,2,4,5
"COG1433",2,2,2,10,11,11
"COG1434",8,8,3,10,19,10
"COG1435",24,10,13,26,16,28
"COG1436",0,0,1,0,2,1
"COG1437",1,1,0,0,0,0
"COG1438",23,28,37,22,25,20
"COG1440",13,4,1,7,2,3
"COG1441",0,0,0,1,0,0
"COG1442",14,30,51,92,45,59
"COG1443",2,13,11,17,5,8
"COG1444",0,0,1,2,0,0
"COG1445",38,23,38,14,50,10
"COG1446",1,1,1,14,5,5
"COG1447",6,11,1,2,3,2
"COG1448",5,2,23,7,0,3
"COG1449",10,28,17,36,36,47
"COG1450",1,1,2,5,0,1
"COG1451",36,16,38,31,31,24
"COG1452",0,3,39,3,2,4
"COG1453",54,29,11,33,45,31
"COG1454",166,109,72,71,135,89
"COG1455",35,11,20,18,13,6
"COG1456",1,1,4,0,3,0
"COG1457",6,9,11,5,5,11
"COG1459",12,15,22,8,30,8
"COG1461",44,23,29,3,8,4
"COG1462",0,0,5,2,0,0
"COG1463",4,4,10,2,2,2
"COG1464",13,14,73,6,12,7
"COG1465",1,0,0,0,0,0
"COG1466",43,36,41,40,38,49
"COG1468",8,2,9,1,9,16
"COG1469",3,1,0,2,1,2
"COG1470",4,14,1,16,2,5
"COG1472",449,527,403,683,602,488
"COG1473",62,52,40,30,32,44
"COG1475",239,121,124,80,169,144
"COG1476",9,4,7,1,16,8
"COG1477",51,58,69,69,41,43
"COG1479",39,31,122,38,86,54
"COG1480",31,70,47,67,49,59
"COG1481",27,8,5,3,21,11
"COG1482",70,46,69,63,52,61
"COG1483",14,0,3,20,2,1
"COG1484",94,127,55,45,124,238
"COG1485",1,1,0,0,0,1
"COG1486",34,7,10,15,11,10
"COG1487",0,3,3,4,3,4
"COG1488",59,31,202,32,63,39
"COG1489",14,6,0,5,10,3
"COG1490",31,32,23,24,26,32
"COG1492",58,59,22,30,47,53
"COG1493",33,14,17,7,30,8
"COG1494",5,3,7,0,1,0
"COG1495",1,2,6,2,0,0
"COG1496",25,27,32,29,27,29
"COG1501",160,236,161,115,60,64
"COG1502",123,123,148,108,151,105
"COG1505",3,8,5,24,14,11
"COG1506",130,257,258,290,134,296
"COG1508",29,51,80,14,9,14
"COG1509",17,33,6,47,12,49
"COG1511",77,48,44,9,89,23
"COG1512",14,8,7,18,39,39
"COG1513",0,0,0,1,0,0
"COG1514",3,0,0,0,0,0
"COG1515",0,0,0,0,0,1
"COG1516",3,3,8,1,9,5
"COG1518",36,30,65,36,33,44
"COG1519",25,39,36,44,25,39
"COG1520",16,24,13,131,34,56
"COG1521",53,23,13,28,42,28
"COG1522",35,46,85,64,53,62
"COG1523",61,77,106,67,69,77
"COG1524",54,56,51,69,38,56
"COG1525",1,1,0,1,3,0
"COG1526",13,5,2,1,2,0
"COG1527",15,11,3,5,12,8
"COG1528",17,36,7,66,18,54
"COG1529",68,39,20,28,38,20
"COG1530",28,43,77,44,40,51
"COG1533",40,90,47,42,79,104
"COG1534",7,7,8,3,11,6
"COG1535",0,0,3,0,0,1
"COG1536",3,2,9,4,9,4
"COG1538",222,360,190,475,219,489
"COG1539",11,18,27,18,21,18
"COG1540",2,1,5,1,1,2
"COG1541",39,79,53,88,41,86
"COG1544",15,7,12,10,14,22
"COG1545",0,1,0,0,0,0
"COG1546",36,22,33,21,39,36
"COG1550",0,0,0,0,0,1
"COG1551",1,2,1,2,3,4
"COG1553",1,0,0,2,0,0
"COG1554",10,41,5,26,24,27
"COG1555",16,20,38,33,13,36
"COG1556",3,10,1,6,5,18
"COG1558",3,1,14,0,9,1
"COG1559",46,23,53,23,32,37
"COG1560",13,25,34,10,9,11
"COG1561",39,42,64,37,39,40
"COG1562",0,0,4,0,1,0
"COG1564",23,16,13,17,23,25
"COG1566",17,30,35,48,11,33
"COG1567",1,0,0,0,0,0
"COG1568",0,0,0,0,7,12
"COG1569",0,0,0,2,0,0
"COG1570",57,55,68,38,41,52
"COG1573",27,24,12,26,25,29
"COG1574",22,11,6,35,13,13
"COG1575",19,15,43,29,15,28
"COG1576",32,21,27,29,28,25
"COG1578",0,0,0,1,0,0
"COG1579",8,16,21,12,4,22
"COG1580",0,0,13,0,0,1
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,4,0
"COG1584",1,0,0,2,0,1
"COG1585",16,12,6,2,19,7
"COG1586",2,2,3,6,7,4
"COG1587",13,3,3,1,0,0
"COG1589",5,4,11,0,8,3
"COG1592",65,51,62,20,24,24
"COG1593",99,36,26,20,14,13
"COG1595",270,405,257,663,283,470
"COG1596",42,62,82,90,58,87
"COG1597",64,75,78,58,66,84
"COG1598",13,5,3,1,4,1
"COG1600",4,4,6,14,3,7
"COG1605",41,14,42,6,12,1
"COG1606",13,5,2,7,5,3
"COG1607",4,2,8,3,3,1
"COG1609",254,177,180,238,271,191
"COG1610",20,29,6,20,20,31
"COG1611",19,46,47,50,38,31
"COG1613",0,1,1,3,8,3
"COG1614",3,1,3,0,1,2
"COG1615",0,0,2,1,3,0
"COG1618",1,0,1,1,0,0
"COG1619",6,11,7,28,30,21
"COG1620",12,10,26,41,5,23
"COG1621",60,66,81,134,71,76
"COG1622",0,0,1,2,0,2
"COG1624",31,27,39,22,44,35
"COG1625",38,12,9,5,6,5
"COG1626",9,29,4,22,13,17
"COG1629",39,65,75,291,132,244
"COG1633",0,1,0,2,1,0
"COG1635",1,1,1,1,2,1
"COG1636",35,24,17,6,20,19
"COG1638",79,35,16,53,35,44
"COG1640",122,98,105,58,125,108
"COG1641",9,6,4,3,6,6
"COG1643",0,5,71,3,1,4
"COG1647",1,1,2,2,3,2
"COG1648",9,3,4,4,4,3
"COG1649",85,117,74,151,80,150
"COG1651",2,0,2,21,2,5
"COG1652",12,2,4,3,3,8
"COG1653",301,149,101,82,397,72
"COG1654",31,17,19,8,23,10
"COG1655",0,2,4,1,14,2
"COG1657",0,0,25,1,0,0
"COG1658",7,6,4,1,5,0
"COG1659",2,1,0,1,0,2
"COG1660",53,42,66,7,17,20
"COG1661",14,7,2,2,1,1
"COG1662",3,7,5,1,0,9
"COG1663",30,28,40,34,31,44
"COG1664",2,1,0,5,4,1
"COG1666",0,1,13,1,0,1
"COG1668",4,7,17,11,26,18
"COG1669",13,8,34,31,20,12
"COG1670",66,83,31,102,92,88
"COG1671",12,4,13,2,7,4
"COG1672",39,83,335,63,73,91
"COG1674",88,84,101,52,104,66
"COG1677",2,2,14,0,4,1
"COG1678",4,23,1,20,9,17
"COG1679",6,1,1,0,0,0
"COG1680",65,111,47,107,85,121
"COG1682",40,16,15,5,12,10
"COG1683",5,2,5,8,11,3
"COG1684",2,1,9,2,7,2
"COG1686",119,85,77,24,97,32
"COG1687",3,4,4,0,14,2
"COG1690",12,10,1,54,30,11
"COG1691",4,2,3,3,1,3
"COG1692",6,5,6,0,6,1
"COG1694",14,31,11,30,26,34
"COG1695",35,16,20,26,42,18
"COG1696",87,78,96,51,131,68
"COG1699",2,0,2,1,2,1
"COG1700",0,0,1,8,1,0
"COG1702",20,22,14,22,42,43
"COG1703",13,28,2,30,22,47
"COG1704",24,19,28,32,17,41
"COG1705",12,21,83,40,29,114
"COG1706",0,0,16,0,0,1
"COG1708",6,6,0,30,7,7
"COG1712",15,16,2,13,4,5
"COG1713",16,9,12,0,17,9
"COG1714",3,10,1,6,2,5
"COG1715",6,11,19,0,0,0
"COG1716",2,3,2,0,18,4
"COG1720",21,8,39,1,13,4
"COG1721",16,42,26,60,27,47
"COG1722",7,1,0,1,1,1
"COG1724",0,0,0,0,2,0
"COG1725",13,14,9,18,36,20
"COG1726",5,5,12,31,14,29
"COG1728",1,0,2,0,7,2
"COG1729",0,1,2,0,1,1
"COG1732",3,5,0,3,3,6
"COG1733",38,41,17,25,43,37
"COG1734",1,2,8,4,4,5
"COG1735",2,3,1,2,3,0
"COG1737",67,32,38,24,43,22
"COG1738",13,11,30,18,19,28
"COG1739",33,30,29,25,37,21
"COG1740",3,2,1,3,3,8
"COG1741",16,36,1,31,7,23
"COG1743",6,0,3,9,3,0
"COG1744",83,32,23,21,57,16
"COG1747",0,0,1,0,0,0
"COG1748",31,52,24,50,46,27
"COG1749",0,2,11,3,29,1
"COG1752",63,115,28,143,62,100
"COG1754",26,69,63,56,51,67
"COG1755",1,1,0,1,0,0
"COG1757",119,120,122,109,120,109
"COG1758",0,1,4,0,2,2
"COG1760",67,50,30,38,43,33
"COG1762",102,36,50,48,45,33
"COG1763",5,6,4,1,4,2
"COG1764",0,0,0,1,0,1
"COG1765",0,0,0,4,0,1
"COG1766",3,2,16,2,10,2
"COG1767",2,7,1,4,0,3
"COG1768",21,5,7,2,5,2
"COG1770",1,2,0,2,0,1
"COG1773",21,5,4,8,14,12
"COG1774",51,41,38,43,39,37
"COG1775",29,18,11,8,18,14
"COG1776",2,6,9,4,23,5
"COG1778",7,13,30,12,19,17
"COG1780",2,0,0,0,0,0
"COG1781",19,14,23,7,9,4
"COG1782",0,0,0,1,0,0
"COG1783",18,20,9,9,10,11
"COG1785",48,46,25,68,31,48
"COG1786",0,0,0,2,0,0
"COG1787",0,0,2,0,4,0
"COG1788",1,1,0,6,6,6
"COG1792",42,48,59,28,45,41
"COG1793",0,0,0,6,16,14
"COG1794",3,5,5,2,0,7
"COG1797",44,25,10,10,22,30
"COG1799",22,7,10,2,19,6
"COG1801",0,1,0,2,0,0
"COG1802",76,38,33,30,48,24
"COG1803",36,20,9,35,28,24
"COG1804",15,10,3,11,18,10
"COG1805",12,27,28,22,11,24
"COG1806",0,1,2,2,0,2
"COG1807",26,35,30,63,20,61
"COG1808",24,29,11,44,17,44
"COG1811",28,5,2,9,7,9
"COG1814",2,2,0,10,3,1
"COG1815",1,1,14,3,6,0
"COG1816",5,11,5,5,4,3
"COG1817",8,0,1,0,0,12
"COG1819",16,23,5,43,14,17
"COG1820",74,73,47,87,51,68
"COG1823",4,0,0,1,1,1
"COG1825",12,25,29,11,7,7
"COG1826",15,2,1,3,2,2
"COG1827",10,8,6,3,17,7
"COG1830",14,44,5,66,12,38
"COG1832",0,0,1,0,0,1
"COG1834",0,1,1,0,2,4
"COG1835",22,34,33,35,41,50
"COG1837",6,2,7,2,15,9
"COG1838",41,58,60,36,50,47
"COG1840",15,19,5,19,15,21
"COG1841",5,2,4,0,3,1
"COG1842",2,2,0,1,7,2
"COG1843",2,1,12,3,12,0
"COG1845",1,0,0,0,0,0
"COG1846",69,50,38,52,58,57
"COG1847",12,19,17,3,18,5
"COG1850",0,0,4,0,2,0
"COG1852",2,0,0,7,0,0
"COG1853",51,45,60,39,44,40
"COG1854",17,18,23,6,21,16
"COG1857",1,0,4,0,2,1
"COG1858",5,10,4,25,8,7
"COG1859",1,1,0,1,3,0
"COG1861",7,7,0,7,4,5
"COG1862",12,7,15,12,11,23
"COG1863",1,1,0,3,1,0
"COG1864",15,22,28,45,29,44
"COG1865",3,2,0,6,1,0
"COG1866",57,52,92,50,70,60
"COG1868",1,6,11,0,5,0
"COG1869",1,1,2,6,0,3
"COG1871",3,0,3,1,7,1
"COG1872",0,1,0,0,1,2
"COG1873",10,4,6,1,7,0
"COG1874",68,113,54,219,89,77
"COG1875",5,17,1,25,18,15
"COG1876",27,15,20,3,26,5
"COG1877",7,21,0,18,8,20
"COG1878",7,1,3,5,4,3
"COG1879",146,134,145,125,141,104
"COG1881",0,0,1,3,0,0
"COG1882",161,157,88,123,94,139
"COG1883",95,78,55,97,79,109
"COG1884",73,85,14,75,55,115
"COG1886",2,3,8,7,10,1
"COG1887",44,32,55,4,12,5
"COG1893",41,48,14,43,40,43
"COG1894",35,22,23,51,41,44
"COG1895",7,11,26,14,11,7
"COG1896",22,20,20,9,27,19
"COG1897",34,40,59,28,41,35
"COG1898",42,49,30,62,30,61
"COG1899",0,0,3,0,0,0
"COG1900",1,1,0,0,0,2
"COG1902",112,72,34,47,42,47
"COG1903",57,32,7,12,21,31
"COG1904",81,46,40,43,34,42
"COG1905",16,9,6,23,13,15
"COG1906",7,2,0,8,2,4
"COG1908",2,1,0,7,4,0
"COG1910",2,0,3,0,1,1
"COG1912",0,1,0,3,0,0
"COG1913",0,0,0,0,2,0
"COG1914",20,42,5,42,16,41
"COG1915",2,2,0,1,0,1
"COG1917",30,34,25,41,42,43
"COG1918",51,59,97,28,70,76
"COG1921",0,2,2,4,1,2
"COG1922",14,17,18,24,21,31
"COG1923",4,1,14,0,1,3
"COG1924",75,52,57,20,82,27
"COG1925",34,18,13,16,22,17
"COG1928",2,0,1,1,20,3
"COG1929",20,16,16,31,31,18
"COG1930",0,0,0,0,1,0
"COG1932",39,40,39,26,60,46
"COG1934",2,2,12,2,0,0
"COG1937",8,8,9,2,10,7
"COG1939",15,9,12,5,18,8
"COG1940",128,125,115,124,139,133
