"","NLM010","NOM017","DOM024","NOF005","NOF006","DLF013"
"COG0786",30,10,26,29,13,13
"COG0787",91,110,71,69,67,88
"COG0788",11,0,16,6,22,14
"COG0789",68,37,49,56,31,57
"COG0790",54,25,38,39,30,41
"COG0791",86,70,102,100,49,103
"COG0792",18,16,24,29,24,15
"COG0793",244,355,271,273,284,194
"COG0794",22,41,25,22,38,25
"COG0795",35,131,43,36,59,41
"COG0796",15,21,10,38,43,33
"COG0797",1,22,1,1,1,1
"COG0798",10,22,1,9,10,19
"COG0799",21,28,25,28,23,26
"COG0800",22,30,31,29,15,30
"COG0801",21,19,15,11,12,22
"COG0802",24,31,18,28,15,23
"COG0803",34,37,44,17,26,53
"COG0804",5,1,4,0,0,0
"COG0805",5,15,8,22,25,18
"COG0806",17,37,12,16,11,23
"COG0807",14,30,13,41,36,37
"COG0809",82,117,77,79,80,71
"COG0810",3,0,0,2,1,0
"COG0811",32,57,46,56,76,45
"COG0812",39,36,32,33,32,50
"COG0813",9,6,6,11,4,13
"COG0814",16,4,7,4,15,4
"COG0815",6,0,4,2,3,7
"COG0816",29,27,21,20,33,28
"COG0817",17,26,20,23,22,26
"COG0818",7,3,21,2,5,2
"COG0819",6,4,4,11,0,11
"COG0820",55,66,54,42,53,50
"COG0821",66,66,63,47,51,63
"COG0822",37,45,49,57,36,46
"COG0823",43,11,31,44,69,17
"COG0824",14,3,41,19,25,29
"COG0825",37,27,18,21,13,18
"COG0826",136,140,119,142,90,131
"COG0827",157,147,150,201,132,199
"COG0828",4,3,3,3,2,4
"COG0829",4,2,5,1,0,1
"COG0830",6,1,6,0,0,0
"COG0831",0,0,0,0,0,1
"COG0832",1,1,1,2,1,0
"COG0833",0,6,0,0,2,0
"COG0834",123,144,98,100,77,104
"COG0835",24,3,13,11,9,3
"COG0836",69,125,50,49,42,34
"COG0837",0,0,0,0,1,0
"COG0838",10,10,10,11,15,13
"COG0839",20,20,15,18,20,16
"COG0840",174,112,155,148,88,30
"COG0841",564,213,518,453,719,555
"COG0842",135,111,141,136,178,118
"COG0843",0,0,1,0,3,1
"COG0845",427,281,396,388,576,400
"COG0846",35,62,57,54,29,65
"COG0847",27,78,34,29,53,42
"COG0848",3,3,1,4,2,2
"COG0849",17,21,4,21,35,20
"COG0850",13,3,10,5,3,0
"COG0851",3,4,1,9,4,1
"COG0852",17,30,35,24,48,31
"COG0853",9,17,11,18,17,19
"COG0854",24,1,23,17,23,9
"COG0855",95,58,98,115,88,82
"COG0857",1,0,0,0,3,2
"COG0858",20,23,19,38,15,29
"COG0859",19,65,24,28,38,17
"COG0860",49,56,66,68,33,97
"COG0861",4,34,1,0,3,6
"COG0863",54,19,77,47,73,77
"COG0864",0,0,1,4,3,1
"COG1001",26,7,24,18,10,36
"COG1002",82,136,49,37,71,51
"COG1003",42,12,37,39,59,56
"COG1004",74,68,59,63,135,71
"COG1005",22,43,27,23,25,18
"COG1006",0,0,2,1,0,0
"COG1007",29,44,44,33,40,35
"COG1008",30,33,24,18,40,26
"COG1009",8,22,8,26,34,42
"COG1010",16,7,14,16,14,7
"COG1011",64,144,95,76,100,78
"COG1012",106,31,75,86,65,113
"COG1013",135,197,157,163,149,132
"COG1014",197,211,227,232,243,199
"COG1015",19,12,7,25,10,16
"COG1017",0,0,1,2,0,1
"COG1018",2,1,3,2,6,6
"COG1020",42,33,35,43,45,59
"COG1021",1,1,3,2,1,3
"COG1022",160,162,175,123,167,146
"COG1023",0,1,0,0,0,0
"COG1024",5,6,6,24,12,17
"COG1025",3,0,0,0,4,1
"COG1026",43,31,28,41,9,22
"COG1027",17,18,18,25,28,22
"COG1028",254,230,257,238,245,203
"COG1030",2,2,5,1,2,2
"COG1032",143,91,151,153,130,142
"COG1033",50,41,58,67,17,59
"COG1034",23,16,18,20,22,26
"COG1035",18,17,61,44,74,51
"COG1038",19,7,24,17,10,31
"COG1039",0,0,0,2,3,1
"COG1040",26,55,23,31,39,42
"COG1041",4,2,3,5,4,0
"COG1042",31,2,33,21,35,25
"COG1043",27,23,51,37,41,21
"COG1044",24,39,27,25,46,23
"COG1045",42,56,50,63,50,63
"COG1047",15,18,18,11,15,10
"COG1048",96,78,81,66,54,88
"COG1049",0,0,0,0,1,1
"COG1051",33,22,48,40,58,30
"COG1052",92,37,88,81,79,78
"COG1053",152,146,97,98,72,100
"COG1054",1,0,0,2,2,1
"COG1055",35,104,15,23,10,22
"COG1056",3,0,0,1,2,1
"COG1057",25,31,37,29,24,34
"COG1058",19,12,18,19,12,22
"COG1059",0,0,0,0,0,0
"COG1060",62,64,47,90,63,79
"COG1061",109,254,87,72,109,87
"COG1062",0,0,0,1,2,0
"COG1063",20,50,16,75,77,81
"COG1064",1,0,0,3,12,1
"COG1066",44,81,52,51,45,55
"COG1067",0,16,2,1,6,1
"COG1069",9,3,4,7,13,9
"COG1070",135,168,142,141,166,141
"COG1071",16,1,13,6,9,2
"COG1072",0,0,1,0,1,2
"COG1073",120,59,137,118,139,121
"COG1074",86,128,86,93,33,85
"COG1075",11,2,6,4,1,4
"COG1076",16,24,14,14,22,10
"COG1077",68,79,81,83,52,75
"COG1078",22,0,22,17,21,19
"COG1079",11,14,26,20,6,27
"COG1080",18,12,13,62,21,48
"COG1082",50,36,48,64,47,67
"COG1083",20,3,38,21,27,18
"COG1085",0,3,1,0,1,6
"COG1086",62,92,79,130,134,93
"COG1087",50,64,45,52,40,53
"COG1088",71,78,61,56,86,66
"COG1089",49,57,34,31,41,27
"COG1090",4,0,2,3,9,10
"COG1091",56,43,50,54,42,45
"COG1092",59,58,51,70,48,61
"COG1098",7,5,7,6,1,7
"COG1099",0,0,0,1,0,0
"COG1101",26,24,14,27,12,31
"COG1102",0,0,0,0,0,0
"COG1104",69,35,44,77,25,69
"COG1105",35,20,17,19,14,35
"COG1106",74,85,81,68,39,71
"COG1108",30,55,38,26,35,30
"COG1109",152,200,166,165,121,191
"COG1112",108,193,146,130,184,136
"COG1113",2,7,0,0,14,8
"COG1114",7,17,9,15,7,18
"COG1115",106,132,91,111,57,101
"COG1116",20,13,18,22,7,16
"COG1117",34,29,39,40,27,38
"COG1118",20,12,12,22,7,17
"COG1119",18,44,14,9,44,17
"COG1120",48,67,47,84,74,68
"COG1121",23,29,34,30,24,41
"COG1122",70,64,68,95,37,155
"COG1123",4,7,9,10,5,23
"COG1124",0,2,4,5,9,0
"COG1125",6,4,3,5,3,2
"COG1126",79,54,50,56,31,70
"COG1127",17,36,29,21,31,24
"COG1129",67,50,53,91,50,77
"COG1131",309,201,215,251,181,268
"COG1132",584,435,453,559,317,617
"COG1133",1,0,0,1,1,0
"COG1134",30,21,25,12,16,9
"COG1135",14,16,13,9,4,12
"COG1136",239,202,262,279,225,256
"COG1137",22,31,19,28,32,18
"COG1138",6,2,4,2,3,1
"COG1139",19,35,25,18,24,23
"COG1140",3,0,0,2,1,1
"COG1141",0,1,2,2,0,0
"COG1142",6,0,2,9,8,6
"COG1143",8,3,2,12,16,11
"COG1144",5,3,0,2,0,0
"COG1145",107,49,99,100,90,118
"COG1146",10,6,14,15,15,18
"COG1148",7,3,6,1,3,12
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,1,1,8
"COG1151",61,25,39,80,43,40
"COG1152",0,2,4,4,0,3
"COG1154",89,141,104,95,86,122
"COG1155",63,19,53,19,20,22
"COG1156",52,12,57,44,36,45
"COG1157",8,4,6,10,4,2
"COG1158",32,86,43,44,23,26
"COG1159",35,46,46,35,32,41
"COG1160",78,100,75,85,70,79
"COG1161",19,10,16,18,12,12
"COG1162",57,36,37,38,52,42
"COG1164",34,19,27,24,9,19
"COG1165",25,64,32,25,59,32
"COG1166",25,45,35,25,45,14
"COG1167",74,49,48,81,32,94
"COG1168",67,76,74,72,75,73
"COG1169",18,35,20,8,34,11
"COG1171",41,41,41,41,18,32
"COG1172",46,39,22,38,23,39
"COG1173",47,38,57,59,26,66
"COG1174",1,3,3,4,3,1
"COG1175",136,97,103,60,18,61
"COG1176",35,48,33,32,26,44
"COG1177",28,33,32,48,40,32
"COG1178",26,13,15,10,5,27
"COG1179",41,34,28,39,22,36
"COG1180",46,54,54,48,39,45
"COG1181",35,48,49,42,40,58
"COG1182",2,0,1,0,0,0
"COG1183",16,38,34,25,33,16
"COG1184",0,2,0,0,0,0
"COG1185",97,135,84,78,82,95
"COG1186",56,56,46,55,50,56
"COG1187",46,42,53,51,24,58
"COG1188",20,11,12,18,16,16
"COG1189",16,9,19,18,6,24
"COG1190",57,90,70,61,79,64
"COG1191",15,21,25,62,23,66
"COG1192",133,144,109,185,65,125
"COG1193",101,119,71,91,67,90
"COG1194",40,42,37,31,22,29
"COG1195",34,77,64,72,62,52
"COG1196",52,53,47,62,19,70
"COG1197",138,172,118,117,115,145
"COG1198",94,106,68,95,55,96
"COG1199",14,13,11,47,20,37
"COG1200",28,27,27,77,73,73
"COG1201",0,2,0,0,3,11
"COG1203",48,73,56,41,46,23
"COG1204",9,0,36,10,23,15
"COG1205",3,127,6,3,17,30
"COG1206",12,8,10,9,1,14
"COG1207",13,10,12,6,13,24
"COG1208",67,66,89,64,68,44
"COG1209",40,31,44,45,64,42
"COG1210",6,36,9,8,7,18
"COG1211",42,64,46,62,32,43
"COG1212",13,30,31,12,39,22
"COG1213",1,2,15,4,4,10
"COG1214",7,7,12,43,34,30
"COG1215",38,54,78,57,79,69
"COG1216",119,96,112,110,140,110
"COG1217",80,89,78,78,75,96
"COG1218",14,0,20,8,8,9
"COG1219",58,86,57,74,67,72
"COG1220",3,8,0,1,2,0
"COG1221",4,18,9,11,6,12
"COG1225",15,18,24,8,27,14
"COG1226",20,3,18,28,27,20
"COG1227",35,33,27,36,6,21
"COG1228",60,11,45,8,13,16
"COG1230",4,0,5,5,15,7
"COG1232",19,2,12,4,30,19
"COG1233",17,6,11,15,15,5
"COG1234",38,61,32,44,37,36
"COG1235",65,82,61,53,77,51
"COG1236",29,17,26,8,5,9
"COG1237",5,25,11,1,14,8
"COG1238",11,23,19,14,17,22
"COG1239",1,2,4,1,1,2
"COG1240",2,2,1,1,0,0
"COG1242",38,37,36,28,38,44
"COG1243",4,3,1,1,2,9
"COG1246",1,2,1,0,6,1
"COG1247",23,7,25,20,9,17
"COG1249",64,20,56,20,34,27
"COG1250",26,10,14,18,14,25
"COG1251",0,0,1,1,3,4
"COG1252",12,14,17,11,26,16
"COG1253",119,134,142,121,93,117
"COG1254",2,4,2,2,0,4
"COG1256",31,11,15,35,10,0
"COG1257",0,0,0,0,0,0
"COG1259",12,0,8,12,10,5
"COG1260",19,49,30,23,30,18
"COG1261",0,0,0,0,0,0
"COG1262",79,49,41,15,15,12
"COG1263",85,61,55,34,7,26
"COG1264",74,64,57,99,39,75
"COG1266",59,47,41,61,41,34
"COG1267",2,7,8,6,18,10
"COG1268",13,20,8,21,6,24
"COG1269",44,16,57,63,52,72
"COG1270",32,11,34,16,20,10
"COG1271",24,45,33,17,43,26
"COG1272",26,19,31,15,23,27
"COG1273",0,0,0,0,0,0
"COG1274",1,0,4,0,2,3
"COG1275",2,1,1,0,1,2
"COG1276",0,0,0,0,2,1
"COG1277",13,8,20,22,13,17
"COG1278",5,2,3,6,7,6
"COG1279",0,1,1,0,3,0
"COG1280",8,3,19,13,20,4
"COG1281",12,18,19,22,7,27
"COG1282",0,0,0,0,3,1
"COG1283",98,179,115,97,84,112
"COG1284",102,107,101,112,78,116
"COG1285",14,24,22,13,18,12
"COG1286",3,0,3,0,2,2
"COG1287",2,0,0,1,0,0
"COG1288",15,13,14,19,10,17
"COG1289",1,0,0,0,1,0
"COG1290",0,0,0,0,0,0
"COG1291",8,2,8,2,6,3
"COG1292",14,4,7,9,19,9
"COG1293",34,22,23,33,3,33
"COG1294",11,20,11,31,45,26
"COG1295",15,18,10,37,38,34
"COG1296",16,27,7,23,9,25
"COG1297",43,56,38,32,34,30
"COG1298",28,14,11,13,6,5
"COG1299",41,37,16,38,17,48
"COG1300",1,0,4,8,6,7
"COG1301",47,131,51,40,31,58
"COG1302",18,16,21,19,6,20
"COG1304",7,1,6,10,6,8
"COG1305",67,19,74,47,38,49
"COG1306",0,0,2,0,1,3
"COG1307",90,62,61,84,22,75
"COG1309",75,29,66,72,71,101
"COG1310",7,0,2,5,2,5
"COG1312",46,58,57,33,56,42
"COG1313",9,10,13,16,6,14
"COG1314",1,0,1,2,0,1
"COG1315",25,5,6,13,2,4
"COG1316",50,53,45,16,7,13
"COG1317",0,0,1,1,1,0
"COG1319",16,11,5,15,8,18
"COG1320",0,0,0,0,0,0
"COG1321",15,11,19,16,10,25
"COG1322",33,53,37,24,31,46
"COG1323",15,12,13,20,4,17
"COG1324",0,0,0,0,0,0
"COG1327",14,9,12,16,6,17
"COG1328",149,114,145,136,90,116
"COG1329",1,1,3,0,0,2
"COG1330",0,0,0,0,4,0
"COG1331",0,1,0,0,0,0
"COG1332",0,0,2,1,0,1
"COG1333",15,0,4,4,8,8
"COG1335",20,13,14,25,8,16
"COG1336",0,0,0,0,2,0
"COG1337",3,0,1,2,1,0
"COG1338",8,3,4,6,2,1
"COG1342",11,10,16,8,10,13
"COG1343",7,7,15,4,9,6
"COG1344",58,20,19,61,13,4
"COG1345",25,5,8,12,6,1
"COG1346",27,34,30,37,18,19
"COG1347",16,6,27,18,21,17
"COG1348",3,1,3,7,3,3
"COG1349",14,13,18,61,53,67
"COG1350",23,54,38,35,26,28
"COG1351",2,6,5,6,7,5
"COG1352",8,2,8,2,2,2
"COG1353",1,3,2,1,3,2
"COG1354",17,12,8,13,9,24
"COG1355",0,22,0,0,0,1
"COG1357",19,8,24,9,37,23
"COG1358",8,5,6,9,2,4
"COG1359",2,0,7,2,9,5
"COG1360",12,33,9,8,15,11
"COG1361",0,1,1,1,0,2
"COG1362",24,39,12,62,10,61
"COG1363",20,9,15,23,14,25
"COG1364",26,27,26,8,2,7
"COG1366",14,9,10,15,8,15
"COG1368",101,164,103,125,99,112
"COG1372",1,0,14,2,3,0
"COG1373",193,1222,215,289,310,238
"COG1376",35,32,32,43,12,37
"COG1377",22,0,1,15,7,0
"COG1378",1,2,3,8,2,1
"COG1379",1,2,2,1,1,3
"COG1380",14,22,19,16,18,14
"COG1381",13,12,18,22,9,21
"COG1384",0,1,0,0,0,1
"COG1385",21,36,19,15,16,19
"COG1386",20,6,10,11,5,16
"COG1387",51,61,56,61,55,45
"COG1388",44,26,51,55,32,54
"COG1390",0,0,0,2,1,1
"COG1391",3,0,3,1,3,4
"COG1392",10,2,5,14,11,10
"COG1393",11,11,7,13,9,14
"COG1394",12,5,16,27,11,32
"COG1396",92,79,76,84,68,125
"COG1397",25,41,20,31,4,8
"COG1399",5,4,10,2,1,5
"COG1401",26,67,16,21,27,43
"COG1402",9,8,13,11,6,16
"COG1403",8,35,10,1,11,11
"COG1404",136,82,151,129,118,141
"COG1406",3,0,6,1,0,0
"COG1408",58,122,80,55,73,67
"COG1409",63,65,157,84,126,126
"COG1410",98,122,111,107,114,108
"COG1413",0,1,2,1,4,0
"COG1414",22,3,4,18,10,23
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",99,111,75,107,58,92
"COG1419",14,7,2,9,4,1
"COG1420",6,4,6,21,7,23
"COG1424",0,1,2,1,1,0
"COG1426",1,2,1,1,1,0
"COG1427",0,6,0,2,0,4
"COG1428",0,19,1,1,0,4
"COG1429",37,81,42,65,75,43
"COG1430",2,0,8,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",14,10,23,32,7,7
"COG1433",5,4,11,3,12,2
"COG1434",6,11,23,10,10,16
"COG1435",19,9,21,8,31,22
"COG1436",1,1,2,1,2,10
"COG1437",0,0,0,1,0,0
"COG1438",20,45,29,36,21,21
"COG1440",1,3,2,2,2,5
"COG1441",0,0,0,0,1,0
"COG1442",43,79,49,37,31,21
"COG1443",8,23,12,4,9,5
"COG1444",3,0,1,0,1,0
"COG1445",31,44,17,34,13,28
"COG1446",14,0,10,12,11,7
"COG1447",0,3,1,5,5,2
"COG1448",3,6,2,2,5,2
"COG1449",21,9,18,16,40,23
"COG1450",0,0,0,1,4,1
"COG1451",37,5,33,33,8,30
"COG1452",5,0,1,0,2,3
"COG1453",45,15,42,26,55,35
"COG1454",155,75,108,136,75,179
"COG1455",13,9,12,18,12,21
"COG1456",1,3,1,1,0,3
"COG1457",5,14,6,13,3,18
"COG1459",22,10,7,2,3,6
"COG1461",34,20,28,36,8,37
"COG1462",0,0,0,0,0,0
"COG1463",2,7,1,1,1,2
"COG1464",15,18,7,14,10,14
"COG1465",0,0,0,2,0,0
"COG1466",45,28,41,28,38,49
"COG1468",8,12,17,4,5,10
"COG1469",3,4,2,0,1,2
"COG1470",6,0,3,6,8,6
"COG1472",497,632,547,395,650,507
"COG1473",49,54,33,50,20,54
"COG1475",143,115,155,157,102,194
"COG1476",7,5,10,18,4,18
"COG1477",56,88,53,59,59,47
"COG1479",43,147,152,43,83,115
"COG1480",37,78,35,41,75,26
"COG1481",18,13,15,17,8,37
"COG1482",61,57,62,55,72,57
"COG1483",0,0,0,0,0,2
"COG1484",104,233,77,111,85,109
"COG1485",0,0,0,0,1,0
"COG1486",3,16,10,6,8,20
"COG1487",0,12,9,1,5,2
"COG1488",40,18,33,41,41,51
"COG1489",5,3,3,10,1,3
"COG1490",14,6,5,34,20,25
"COG1492",37,21,36,32,53,31
"COG1493",19,15,30,21,7,23
"COG1494",3,0,0,3,4,4
"COG1495",4,0,1,1,2,0
"COG1496",16,61,25,22,29,31
"COG1501",220,205,190,213,297,226
"COG1502",162,129,128,40,39,36
"COG1505",5,3,3,15,16,9
"COG1506",213,307,266,222,276,209
"COG1507",0,0,0,0,0,3
"COG1508",33,79,47,49,67,40
"COG1509",31,3,18,18,47,28
"COG1511",81,32,44,84,11,81
"COG1512",30,23,28,29,23,34
"COG1513",0,0,0,0,1,0
"COG1514",0,0,1,0,1,0
"COG1515",1,0,0,0,0,0
"COG1516",5,2,1,5,1,1
"COG1518",33,50,65,42,25,23
"COG1519",29,40,44,31,53,25
"COG1520",64,7,66,54,88,49
"COG1521",35,17,44,36,30,42
"COG1522",44,80,61,46,49,45
"COG1523",58,80,69,85,74,69
"COG1524",35,132,66,60,83,47
"COG1525",0,1,1,0,4,0
"COG1526",0,3,3,3,1,2
"COG1527",9,7,8,19,4,10
"COG1528",19,0,39,36,42,20
"COG1529",35,36,33,49,18,41
"COG1530",35,64,33,34,46,37
"COG1533",40,13,98,71,31,57
"COG1534",7,5,5,6,2,16
"COG1535",1,0,0,0,0,0
"COG1536",12,3,1,5,6,2
"COG1538",279,282,342,289,488,297
"COG1539",19,36,20,26,19,27
"COG1540",2,3,2,1,4,8
"COG1541",80,15,97,59,91,63
"COG1543",0,0,0,0,0,0
"COG1544",18,9,12,16,7,12
"COG1545",0,0,0,0,0,0
"COG1546",25,19,19,7,5,12
"COG1550",0,0,0,0,0,0
"COG1551",5,0,1,2,0,0
"COG1553",2,0,0,0,0,0
"COG1554",33,8,34,26,34,14
"COG1555",25,36,21,21,19,22
"COG1556",6,0,10,6,8,1
"COG1558",7,3,3,2,2,2
"COG1559",35,47,38,17,29,35
"COG1560",26,47,33,17,19,19
"COG1561",37,49,43,44,27,38
"COG1562",0,0,0,0,0,0
"COG1564",9,6,13,28,13,24
"COG1565",0,0,0,0,0,0
"COG1566",4,11,4,20,46,28
"COG1567",0,2,7,1,0,3
"COG1568",0,0,4,0,20,14
"COG1569",3,0,0,0,1,0
"COG1570",54,46,56,51,47,53
"COG1573",23,2,16,14,24,27
"COG1574",9,9,9,10,9,12
"COG1575",31,23,32,3,15,3
"COG1576",27,20,25,19,16,34
"COG1577",0,0,0,0,0,0
"COG1578",1,2,0,0,0,0
"COG1579",9,30,18,14,24,20
"COG1580",0,0,0,0,3,0
"COG1582",0,0,1,0,0,0
"COG1583",4,10,3,3,0,1
"COG1584",1,0,0,0,0,1
"COG1585",7,9,10,2,3,3
"COG1586",2,2,3,1,4,0
"COG1587",15,10,10,9,8,16
"COG1589",3,0,4,3,2,11
"COG1592",51,77,81,54,55,52
"COG1593",37,41,40,42,26,62
"COG1595",353,240,460,364,517,346
"COG1596",50,102,72,47,130,72
"COG1597",50,65,79,65,57,66
"COG1598",0,3,8,4,4,2
"COG1600",0,0,1,3,11,12
"COG1604",0,0,0,0,0,0
"COG1605",14,3,13,18,17,33
"COG1606",4,10,10,7,4,2
"COG1607",3,1,2,2,3,4
"COG1609",71,116,82,240,211,299
"COG1610",27,11,26,27,22,17
"COG1611",32,23,36,37,34,24
"COG1613",10,3,7,10,1,6
"COG1614",0,0,1,5,0,5
"COG1615",0,0,0,0,0,6
"COG1618",0,1,0,0,0,3
"COG1619",20,11,19,20,26,17
"COG1620",15,30,10,12,15,24
"COG1621",75,164,73,70,111,105
"COG1622",0,0,0,0,1,0
"COG1623",0,0,0,0,1,4
"COG1624",18,22,12,34,29,31
"COG1625",20,12,7,19,4,20
"COG1626",30,3,40,22,52,8
"COG1629",198,224,196,54,104,49
"COG1633",3,1,0,0,1,4
"COG1635",3,1,0,2,2,0
"COG1636",27,27,26,7,2,5
"COG1637",0,0,0,0,0,1
"COG1638",31,42,43,23,8,37
"COG1640",95,118,95,88,68,105
"COG1641",4,10,6,10,6,6
"COG1643",5,30,2,3,8,11
"COG1647",0,0,2,1,1,2
"COG1648",10,10,8,7,3,10
"COG1649",106,113,89,92,162,130
"COG1651",4,2,1,5,7,5
"COG1652",1,3,3,5,9,2
"COG1653",210,161,171,248,87,207
"COG1654",22,9,16,20,13,10
"COG1655",11,4,9,2,4,0
"COG1657",0,0,0,0,0,0
"COG1658",7,6,5,5,2,2
"COG1659",2,0,0,3,1,0
"COG1660",48,58,44,21,14,16
"COG1661",1,2,4,14,3,6
"COG1662",0,0,1,1,10,1
"COG1663",37,43,22,26,37,22
"COG1664",5,1,2,1,2,1
"COG1666",1,3,0,1,2,2
"COG1668",25,4,12,8,4,12
"COG1669",11,17,17,8,18,5
"COG1670",89,56,89,92,139,81
"COG1671",13,7,7,4,5,11
"COG1672",84,697,62,91,145,77
"COG1674",84,109,74,97,71,95
"COG1677",4,0,3,1,0,2
"COG1678",7,3,14,10,19,12
"COG1679",1,0,3,4,2,1
"COG1680",120,50,100,89,103,90
"COG1682",26,21,34,24,15,45
"COG1683",9,2,4,13,4,13
"COG1684",8,1,2,8,1,2
"COG1686",83,66,87,110,30,110
"COG1687",10,5,2,2,1,5
"COG1688",0,3,0,0,0,0
"COG1690",16,33,13,4,25,18
"COG1691",0,13,6,9,2,8
"COG1692",3,7,5,4,3,14
"COG1694",31,11,27,23,31,27
"COG1695",13,3,11,39,26,40
"COG1696",120,73,96,100,91,91
"COG1699",5,1,2,1,1,0
"COG1700",0,38,3,0,5,1
"COG1702",45,52,34,36,25,42
"COG1703",18,12,26,22,31,30
"COG1704",21,16,21,17,26,53
"COG1705",46,38,53,18,53,47
"COG1706",0,0,0,0,1,2
"COG1708",12,1,2,5,17,9
"COG1712",16,5,15,10,13,4
"COG1713",13,9,12,14,4,17
"COG1714",10,2,9,3,14,7
"COG1715",7,7,7,6,0,1
"COG1716",14,7,1,3,2,8
"COG1719",0,0,0,0,0,0
"COG1720",8,40,4,7,5,13
"COG1721",38,30,42,39,43,40
"COG1722",0,0,1,2,2,0
"COG1724",0,0,17,0,1,0
"COG1725",26,38,27,52,27,35
"COG1726",15,32,26,22,29,27
"COG1728",2,2,2,4,1,1
"COG1729",1,0,4,0,1,0
"COG1732",3,2,2,5,5,1
"COG1733",30,22,47,7,9,9
"COG1734",1,1,1,4,6,4
"COG1735",1,0,3,2,1,0
"COG1737",14,31,24,57,19,45
"COG1738",10,30,17,16,15,14
"COG1739",30,25,35,27,35,28
"COG1740",1,7,1,1,4,4
"COG1741",15,1,31,9,9,11
"COG1742",0,0,0,0,0,0
"COG1743",0,1,0,0,0,1
"COG1744",42,28,41,43,13,40
"COG1747",0,0,0,0,0,0
"COG1748",41,60,50,43,34,34
"COG1749",11,2,3,5,4,0
"COG1751",0,0,0,0,0,0
"COG1752",85,58,89,85,106,86
"COG1754",36,103,43,48,48,45
"COG1755",0,0,0,1,0,0
"COG1757",111,178,108,94,103,103
"COG1758",1,0,1,1,2,1
"COG1760",52,66,48,41,42,60
"COG1762",36,43,27,72,19,68
"COG1763",2,5,2,7,4,5
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,2,1
"COG1766",1,1,0,6,4,2
"COG1767",0,4,1,4,5,2
"COG1768",8,7,5,4,6,17
"COG1770",1,1,0,0,2,2
"COG1773",14,7,8,7,12,10
"COG1774",35,28,52,44,23,23
"COG1775",19,13,18,47,7,20
"COG1776",16,4,7,11,2,3
"COG1778",14,18,19,10,35,13
"COG1780",0,0,1,0,0,2
"COG1781",19,21,23,27,24,30
"COG1782",2,1,0,0,0,1
"COG1783",13,9,44,13,11,133
"COG1785",36,13,42,38,66,45
"COG1786",0,0,1,0,0,0
"COG1787",0,4,4,0,0,1
"COG1788",3,2,8,4,3,4
"COG1791",0,0,0,0,0,0
"COG1792",39,66,39,51,39,43
"COG1793",0,0,1,0,2,4
"COG1794",9,0,7,2,3,4
"COG1797",23,11,36,28,19,21
"COG1799",15,8,14,11,7,13
"COG1801",2,0,0,0,5,0
"COG1802",38,44,25,51,21,34
"COG1803",21,18,34,23,32,30
"COG1804",5,2,15,14,12,11
"COG1805",20,20,20,19,19,23
"COG1806",1,3,3,0,0,0
"COG1807",33,61,59,36,50,39
"COG1808",28,3,26,20,16,41
"COG1811",4,8,4,16,5,4
"COG1814",9,0,1,4,9,1
"COG1815",5,0,1,2,1,2
"COG1816",9,5,12,9,7,7
"COG1817",0,0,9,0,9,6
"COG1819",20,6,3,18,28,13
"COG1820",48,22,53,65,68,61
"COG1823",2,4,0,0,3,2
"COG1825",14,29,27,6,6,6
"COG1826",1,5,2,1,6,0
"COG1827",10,19,8,9,1,11
"COG1830",24,3,20,26,36,16
"COG1832",1,0,0,0,0,0
"COG1834",1,0,3,3,3,2
"COG1835",26,14,63,27,76,40
"COG1837",10,5,2,7,3,8
"COG1838",42,72,41,51,38,34
"COG1840",15,17,15,21,2,14
"COG1841",5,1,2,5,0,9
"COG1842",13,0,3,2,5,2
"COG1843",5,2,5,6,2,3
"COG1845",0,0,0,0,0,0
"COG1846",59,27,77,66,49,81
"COG1847",5,5,6,21,5,20
"COG1850",0,1,0,1,0,0
"COG1852",0,2,0,0,1,1
"COG1853",48,69,53,44,38,57
"COG1854",6,28,24,15,15,15
"COG1857",11,9,3,1,1,1
"COG1858",14,0,6,7,14,6
"COG1859",2,0,0,0,1,0
"COG1861",7,0,8,3,12,4
"COG1862",14,18,22,11,12,9
"COG1863",0,0,1,1,0,1
"COG1864",7,38,40,15,35,36
"COG1865",0,3,1,2,0,0
"COG1866",75,111,68,73,58,72
"COG1868",8,4,7,8,7,3
"COG1869",6,1,2,1,2,1
"COG1871",7,2,3,1,3,1
"COG1872",0,0,0,0,0,0
"COG1873",5,1,5,7,2,8
"COG1874",108,71,88,130,150,100
"COG1875",28,4,22,14,22,10
"COG1876",34,14,25,11,0,8
"COG1877",27,1,22,22,44,14
"COG1878",7,6,15,7,4,7
"COG1879",120,155,73,135,128,141
"COG1881",4,0,1,1,0,1
"COG1882",112,138,104,162,98,126
"COG1883",80,63,69,73,95,86
"COG1884",60,32,84,58,109,78
"COG1886",4,3,1,5,4,0
"COG1887",51,20,57,42,23,80
"COG1892",0,0,0,0,0,0
"COG1893",44,24,53,44,37,34
"COG1894",39,18,28,48,22,35
"COG1895",10,6,10,11,32,11
"COG1896",18,13,26,23,8,32
"COG1897",31,56,32,40,31,33
"COG1898",36,42,46,46,64,46
"COG1899",0,0,0,0,0,0
