"","DLF001","DLM012","NLM010","NLM009","DLM015","DLF003"
"COG0786",4,0,14,8,18,8
"COG0787",63,73,74,119,84,97
"COG0788",20,0,11,2,19,0
"COG0789",51,143,49,59,57,44
"COG0790",55,9,52,34,27,47
"COG0791",48,80,87,42,75,65
"COG0792",21,27,17,19,25,26
"COG0793",353,44,248,327,274,232
"COG0794",32,15,24,51,17,30
"COG0795",59,15,29,139,53,87
"COG0796",27,55,52,64,44,60
"COG0797",1,4,1,31,0,13
"COG0798",3,5,7,44,3,6
"COG0799",18,16,20,35,15,27
"COG0800",23,14,23,12,26,30
"COG0801",21,33,16,20,20,26
"COG0802",12,53,21,32,15,33
"COG0803",11,73,31,29,27,39
"COG0804",4,4,4,0,0,2
"COG0805",18,30,15,3,19,19
"COG0806",6,34,10,27,14,33
"COG0807",28,16,46,54,36,59
"COG0809",18,3,25,125,77,100
"COG0810",0,3,2,1,1,0
"COG0811",58,9,34,51,76,33
"COG0812",34,54,38,40,46,44
"COG0813",2,6,15,4,9,15
"COG0814",8,19,14,5,12,2
"COG0815",0,7,4,0,0,1
"COG0816",18,30,22,36,29,36
"COG0817",13,22,12,23,18,23
"COG0818",8,6,6,1,4,0
"COG0819",0,32,4,3,1,3
"COG0820",43,50,67,88,61,73
"COG0821",35,48,65,50,77,54
"COG0822",22,46,39,27,32,49
"COG0823",36,26,51,3,50,8
"COG0824",8,0,10,11,22,13
"COG0825",4,24,35,16,15,21
"COG0826",89,118,138,159,112,173
"COG0827",144,136,178,114,114,117
"COG0828",0,1,6,3,2,5
"COG0829",1,1,1,0,0,2
"COG0830",1,2,2,1,0,0
"COG0831",1,1,1,0,0,0
"COG0832",1,0,3,0,0,0
"COG0833",0,20,2,0,1,0
"COG0834",49,242,130,93,72,107
"COG0835",4,0,32,7,17,7
"COG0836",55,12,68,132,61,97
"COG0837",0,2,1,0,0,0
"COG0838",9,4,5,29,15,11
"COG0839",18,4,13,29,23,17
"COG0840",10,17,177,97,198,94
"COG0841",639,117,554,66,306,72
"COG0842",176,40,153,124,181,128
"COG0843",1,3,2,0,0,0
"COG0845",569,91,404,260,531,294
"COG0846",24,65,47,58,38,63
"COG0847",43,15,41,93,50,35
"COG0848",1,4,2,1,1,0
"COG0849",24,13,30,70,28,55
"COG0850",2,2,7,3,8,8
"COG0851",1,2,2,0,2,3
"COG0852",34,4,20,44,49,29
"COG0853",15,7,15,19,15,19
"COG0854",21,2,13,2,6,3
"COG0855",85,118,113,52,98,75
"COG0857",2,39,0,1,3,0
"COG0858",14,36,23,38,26,43
"COG0859",21,3,7,64,14,42
"COG0860",49,52,74,17,21,15
"COG0861",7,52,1,41,2,16
"COG0863",37,20,52,2,21,16
"COG0864",2,1,1,0,1,0
"COG1001",15,20,24,12,12,16
"COG1002",71,68,82,149,27,74
"COG1003",63,9,42,11,55,16
"COG1004",111,55,70,156,85,108
"COG1005",26,4,16,32,28,39
"COG1006",0,0,0,0,0,1
"COG1007",43,5,28,48,34,33
"COG1008",25,6,28,55,56,36
"COG1009",34,9,25,71,36,42
"COG1010",14,8,10,4,15,8
"COG1011",80,101,71,103,77,88
"COG1012",90,187,85,22,79,34
"COG1013",126,43,140,207,164,157
"COG1014",182,36,209,212,233,182
"COG1015",3,16,27,3,14,12
"COG1017",0,0,0,0,1,0
"COG1018",2,9,3,0,1,2
"COG1020",54,104,45,20,56,26
"COG1021",1,7,0,0,1,0
"COG1022",184,227,161,196,154,113
"COG1023",0,5,0,0,0,0
"COG1024",9,17,13,8,13,18
"COG1025",3,3,2,0,2,0
"COG1026",10,18,38,6,11,14
"COG1027",31,23,20,5,36,21
"COG1028",224,194,243,203,252,177
"COG1030",4,1,3,1,1,3
"COG1032",125,54,153,71,145,109
"COG1033",35,20,58,28,35,68
"COG1034",24,34,25,2,28,13
"COG1035",60,33,21,21,32,58
"COG1038",29,1,19,5,17,17
"COG1039",0,0,3,0,2,2
"COG1040",26,53,29,48,25,51
"COG1041",0,0,7,3,6,4
"COG1042",40,4,31,2,38,5
"COG1043",64,5,34,55,41,32
"COG1044",29,9,29,43,50,39
"COG1045",33,15,36,46,50,54
"COG1047",18,6,15,12,14,13
"COG1048",59,95,90,97,87,75
"COG1049",0,6,1,0,1,0
"COG1051",49,45,32,27,29,52
"COG1052",65,40,65,37,88,56
"COG1053",21,44,52,137,108,102
"COG1054",1,3,1,0,0,0
"COG1055",8,10,38,104,21,89
"COG1056",0,1,4,0,1,1
"COG1057",20,35,25,20,27,29
"COG1058",29,10,16,5,19,5
"COG1059",0,0,0,0,0,0
"COG1060",77,28,68,52,75,39
"COG1061",219,128,103,218,90,164
"COG1062",0,0,1,0,0,0
"COG1063",68,117,62,59,73,81
"COG1064",7,7,0,0,2,0
"COG1066",33,66,39,58,64,57
"COG1067",4,3,3,4,2,12
"COG1069",3,6,6,0,22,6
"COG1070",162,179,113,109,148,128
"COG1071",31,5,21,2,26,3
"COG1072",1,5,0,0,1,0
"COG1073",131,119,123,74,115,79
"COG1074",49,64,89,111,63,132
"COG1075",0,1,14,0,3,1
"COG1076",13,6,8,19,19,14
"COG1077",34,30,60,74,58,86
"COG1078",33,14,17,2,21,8
"COG1079",8,17,16,6,12,21
"COG1080",3,34,20,26,41,43
"COG1082",83,45,66,20,56,24
"COG1083",46,3,21,88,21,18
"COG1085",2,50,0,1,0,0
"COG1086",142,25,71,172,130,50
"COG1087",27,58,49,70,37,58
"COG1088",85,58,57,49,66,72
"COG1089",40,6,45,34,51,31
"COG1090",19,1,13,1,4,3
"COG1091",44,43,50,46,48,54
"COG1092",38,24,48,38,51,74
"COG1098",3,8,6,4,2,6
"COG1099",0,0,0,0,0,1
"COG1101",11,12,21,9,20,24
"COG1102",0,1,0,0,1,0
"COG1104",14,38,68,28,46,67
"COG1105",7,19,28,5,18,25
"COG1106",81,50,62,50,76,152
"COG1108",14,43,38,36,44,26
"COG1109",121,98,135,187,149,194
"COG1112",260,143,124,137,179,122
"COG1113",6,126,1,1,9,3
"COG1114",8,25,12,0,6,3
"COG1115",51,42,103,93,88,126
"COG1116",18,15,28,14,25,18
"COG1117",36,50,46,16,28,27
"COG1118",4,10,16,10,9,14
"COG1119",29,30,18,39,28,20
"COG1120",54,23,50,61,77,50
"COG1121",19,51,35,35,43,21
"COG1122",27,246,77,39,45,87
"COG1123",3,191,7,9,4,7
"COG1124",3,3,1,0,6,2
"COG1125",6,6,2,1,3,1
"COG1126",12,166,63,55,49,75
"COG1127",28,6,17,51,27,20
"COG1129",44,143,89,21,61,72
"COG1131",190,223,345,143,215,285
"COG1132",281,817,573,397,479,504
"COG1133",0,5,0,0,0,0
"COG1134",22,88,41,21,38,23
"COG1135",4,52,13,10,9,18
"COG1136",192,387,295,179,234,336
"COG1137",47,5,13,48,29,15
"COG1138",0,6,9,3,5,1
"COG1139",34,4,22,27,21,23
"COG1140",0,1,1,1,3,0
"COG1141",0,0,4,1,0,1
"COG1142",5,8,5,0,1,4
"COG1143",15,3,8,14,14,14
"COG1144",0,0,5,3,1,10
"COG1145",114,45,75,32,111,68
"COG1146",9,18,10,9,13,9
"COG1148",2,4,2,0,5,1
"COG1149",1,0,0,0,0,0
"COG1150",0,1,3,0,1,0
"COG1151",43,31,69,59,55,49
"COG1152",1,4,0,1,3,6
"COG1154",81,79,99,119,105,130
"COG1155",18,9,20,8,57,36
"COG1156",41,17,41,12,48,29
"COG1157",0,7,14,4,12,9
"COG1158",19,70,33,29,41,51
"COG1159",35,64,40,56,30,40
"COG1160",94,102,81,86,77,88
"COG1161",7,17,16,9,11,30
"COG1162",64,18,45,55,40,59
"COG1164",13,22,24,9,20,35
"COG1165",27,47,18,73,25,53
"COG1166",45,4,27,74,48,32
"COG1167",59,88,72,27,61,58
"COG1168",93,91,91,86,87,65
"COG1169",17,6,17,31,23,27
"COG1171",21,62,51,36,46,55
"COG1172",20,85,51,19,39,48
"COG1173",23,161,39,31,40,44
"COG1174",6,12,3,0,1,1
"COG1175",98,540,142,77,118,163
"COG1176",34,20,30,7,31,46
"COG1177",24,41,22,12,39,39
"COG1178",15,6,14,9,13,22
"COG1179",21,12,30,34,20,29
"COG1180",41,79,38,63,34,62
"COG1181",57,59,39,20,15,24
"COG1182",0,6,4,0,0,0
"COG1183",24,8,20,29,22,42
"COG1184",1,0,0,0,0,0
"COG1185",73,96,81,106,70,111
"COG1186",39,65,51,52,49,55
"COG1187",19,64,48,28,38,92
"COG1188",13,9,12,20,24,15
"COG1189",4,43,19,18,18,19
"COG1190",49,85,72,102,90,88
"COG1191",21,33,82,28,41,102
"COG1192",159,192,109,136,84,139
"COG1193",42,55,100,119,74,91
"COG1194",31,50,23,30,23,18
"COG1195",50,85,52,92,65,66
"COG1196",22,100,72,26,50,98
"COG1197",95,164,119,144,115,147
"COG1198",59,115,97,124,78,104
"COG1199",10,31,42,30,30,30
"COG1200",57,126,67,103,62,113
"COG1201",2,136,3,1,1,2
"COG1203",27,123,52,16,42,33
"COG1204",67,2,11,3,15,7
"COG1205",19,3,2,9,17,10
"COG1206",4,9,6,12,11,13
"COG1207",3,50,22,5,10,11
"COG1208",108,5,68,145,75,71
"COG1209",66,40,47,56,51,46
"COG1210",12,8,13,50,2,11
"COG1211",32,62,46,76,35,63
"COG1212",28,6,23,40,35,20
"COG1213",9,0,5,1,4,5
"COG1214",38,33,37,62,33,42
"COG1215",94,138,48,38,61,50
"COG1216",133,148,132,196,122,98
"COG1217",61,94,85,85,68,83
"COG1218",20,2,20,3,20,2
"COG1219",51,89,71,100,77,90
"COG1220",2,13,4,0,3,5
"COG1221",14,16,3,3,9,3
"COG1225",29,34,27,23,24,23
"COG1226",35,34,10,5,30,12
"COG1227",8,14,47,16,18,43
"COG1228",36,28,50,14,62,32
"COG1230",13,33,9,4,5,2
"COG1232",26,71,15,6,14,32
"COG1233",23,2,16,4,9,3
"COG1234",26,30,34,58,36,38
"COG1235",56,20,58,82,60,62
"COG1236",3,7,22,9,28,29
"COG1237",6,3,3,28,4,8
"COG1238",16,1,22,30,15,11
"COG1239",2,2,7,3,2,3
"COG1240",0,2,2,3,3,3
"COG1242",30,11,27,41,26,36
"COG1243",2,0,4,3,3,4
"COG1246",3,3,4,0,4,1
"COG1247",19,34,14,6,23,14
"COG1249",96,88,76,22,113,24
"COG1250",7,55,22,8,14,24
"COG1251",6,17,0,1,1,0
"COG1252",9,11,14,31,21,9
"COG1253",108,170,108,180,113,142
"COG1254",1,14,2,0,0,12
"COG1256",1,2,40,13,23,12
"COG1257",0,13,1,0,1,0
"COG1259",20,1,10,0,9,1
"COG1260",25,29,14,92,27,32
"COG1261",0,3,0,0,0,0
"COG1262",70,5,78,85,34,53
"COG1263",45,171,88,34,41,26
"COG1264",45,184,64,28,42,28
"COG1266",45,17,49,46,44,47
"COG1267",6,1,3,24,10,5
"COG1268",6,32,20,7,16,21
"COG1269",57,29,52,17,61,44
"COG1270",10,11,26,6,33,10
"COG1271",33,15,23,39,43,22
"COG1272",22,73,29,28,28,35
"COG1273",0,0,0,0,0,0
"COG1274",0,1,2,1,1,4
"COG1275",4,4,1,1,1,0
"COG1276",0,1,0,0,0,0
"COG1277",16,21,19,4,13,11
"COG1278",3,21,6,4,12,9
"COG1279",1,4,3,0,2,0
"COG1280",9,2,7,1,15,5
"COG1281",10,23,25,6,25,27
"COG1282",1,42,0,0,2,0
"COG1283",74,41,109,137,105,128
"COG1284",79,57,108,146,109,134
"COG1285",16,7,10,19,22,27
"COG1286",0,3,0,0,1,1
"COG1287",1,0,0,0,1,2
"COG1288",13,14,14,4,35,12
"COG1289",3,20,2,4,0,0
"COG1290",0,0,1,0,0,0
"COG1291",0,2,11,2,4,7
"COG1292",9,15,13,4,12,11
"COG1293",10,16,30,21,21,41
"COG1294",26,19,24,44,45,23
"COG1295",40,22,28,66,57,42
"COG1296",8,36,22,8,26,16
"COG1297",21,16,62,54,34,37
"COG1298",1,3,22,11,20,6
"COG1299",8,40,25,16,23,31
"COG1300",9,2,3,0,12,13
"COG1301",47,36,50,100,43,55
"COG1302",5,14,14,3,14,33
"COG1304",1,23,8,4,8,12
"COG1305",11,43,17,12,51,39
"COG1306",0,0,0,0,5,6
"COG1307",14,43,75,56,56,77
"COG1309",50,142,63,18,74,96
"COG1310",0,3,4,0,1,0
"COG1312",54,21,45,45,57,29
"COG1313",5,7,15,6,9,25
"COG1314",0,1,4,0,1,0
"COG1315",0,0,14,5,9,7
"COG1316",19,130,44,24,38,74
"COG1317",0,1,1,1,4,0
"COG1319",8,11,28,12,10,13
"COG1320",0,0,1,0,0,0
"COG1321",6,7,20,8,10,23
"COG1322",38,42,37,16,9,6
"COG1323",0,3,11,14,14,33
"COG1324",1,1,0,0,0,2
"COG1327",1,43,14,10,6,17
"COG1328",92,147,94,91,122,159
"COG1329",0,17,5,0,1,1
"COG1330",2,3,0,1,1,0
"COG1331",1,0,0,0,1,0
"COG1332",0,2,0,0,4,3
"COG1333",0,2,20,0,3,1
"COG1335",9,41,8,41,18,18
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,2,2,1
"COG1338",2,2,12,0,5,0
"COG1342",4,3,5,1,4,9
"COG1343",9,2,4,1,5,11
"COG1344",6,6,62,24,49,18
"COG1345",1,2,19,7,8,8
"COG1346",25,9,40,34,26,44
"COG1347",14,0,3,20,13,13
"COG1348",7,2,7,2,5,3
"COG1349",32,87,47,22,53,32
"COG1350",8,4,5,66,35,34
"COG1351",2,7,13,12,6,30
"COG1352",0,1,9,2,3,5
"COG1353",1,0,3,4,7,1
"COG1354",3,26,20,6,11,25
"COG1355",0,18,0,62,0,14
"COG1357",19,23,11,5,14,7
"COG1358",2,6,6,3,5,7
"COG1359",3,7,6,0,5,6
"COG1360",19,6,19,62,10,26
"COG1361",2,6,0,0,1,3
"COG1362",9,27,48,65,33,94
"COG1363",14,19,12,9,18,28
"COG1364",4,20,32,11,15,44
"COG1366",6,14,12,4,9,19
"COG1368",134,182,116,189,84,190
"COG1372",0,0,1,0,0,0
"COG1373",245,288,225,1214,163,780
"COG1376",9,92,43,13,23,38
"COG1377",2,7,13,2,14,3
"COG1378",1,2,5,1,7,2
"COG1379",7,12,4,0,2,3
"COG1380",7,12,17,29,14,31
"COG1381",5,46,17,9,6,29
"COG1384",0,0,0,0,0,2
"COG1385",20,44,28,48,26,36
"COG1386",5,12,17,13,13,24
"COG1387",58,26,41,39,51,34
"COG1388",8,18,44,18,49,38
"COG1390",1,0,0,0,1,1
"COG1391",2,86,7,5,1,1
"COG1392",21,19,5,1,10,4
"COG1393",14,24,17,6,16,9
"COG1394",15,12,12,6,20,17
"COG1396",60,100,90,93,66,91
"COG1397",34,21,22,47,5,45
"COG1399",5,50,12,4,1,5
"COG1401",30,16,18,68,19,46
"COG1402",23,46,12,0,4,2
"COG1403",0,0,1,50,4,25
"COG1404",112,82,127,162,157,110
"COG1406",0,0,5,0,6,0
"COG1408",66,21,59,134,73,95
"COG1409",90,59,68,84,114,83
"COG1410",88,29,119,131,113,101
"COG1413",0,0,0,0,0,0
"COG1414",7,97,3,5,18,10
"COG1415",0,0,0,0,0,0
"COG1416",0,2,0,0,0,0
"COG1418",78,81,104,101,94,119
"COG1419",0,0,10,5,9,6
"COG1420",3,36,26,11,18,37
"COG1424",1,0,1,1,1,1
"COG1426",2,7,1,1,3,2
"COG1427",1,0,1,0,2,0
"COG1428",1,7,4,80,0,34
"COG1429",43,8,32,55,59,18
"COG1430",0,0,0,1,0,3
"COG1431",0,1,0,0,0,0
"COG1432",12,5,20,2,25,26
"COG1433",7,3,4,1,5,2
"COG1434",9,36,11,8,19,4
"COG1435",19,10,13,7,19,18
"COG1436",3,5,1,2,0,5
"COG1437",0,0,0,1,0,0
"COG1438",21,42,16,49,22,34
"COG1440",2,11,0,2,2,4
"COG1441",0,0,0,0,0,0
"COG1442",36,127,42,74,32,15
"COG1443",10,0,2,21,4,10
"COG1444",0,1,1,0,1,1
"COG1445",8,26,42,14,21,37
"COG1446",13,27,6,4,8,0
"COG1447",6,5,1,2,2,1
"COG1448",3,3,4,3,5,4
"COG1449",29,2,20,33,31,19
"COG1450",1,3,2,0,4,1
"COG1451",23,49,28,10,26,27
"COG1452",2,7,3,1,2,0
"COG1453",28,13,45,11,53,22
"COG1454",114,250,122,20,29,35
"COG1455",12,54,11,5,6,11
"COG1456",1,4,0,1,1,1
"COG1457",10,101,6,8,9,3
"COG1459",7,10,22,6,19,38
"COG1461",11,19,38,23,27,39
"COG1462",0,0,0,0,0,0
"COG1463",2,1,3,1,4,3
"COG1464",5,82,14,7,8,26
"COG1465",0,0,1,0,0,0
"COG1466",41,54,42,43,45,51
"COG1468",5,3,13,2,5,17
"COG1469",0,0,4,2,2,1
"COG1470",16,0,5,1,9,1
"COG1472",618,485,539,496,530,440
"COG1473",34,83,57,29,54,35
"COG1475",117,133,145,94,117,142
"COG1476",5,5,8,3,6,12
"COG1477",77,23,62,62,48,60
"COG1479",93,151,42,75,73,130
"COG1480",74,6,38,115,60,64
"COG1481",6,43,17,8,8,28
"COG1482",54,18,62,42,64,37
"COG1483",42,0,0,0,6,2
"COG1484",73,94,98,29,43,108
"COG1485",0,3,1,0,0,0
"COG1486",16,33,8,3,9,8
"COG1487",2,2,0,32,5,5
"COG1488",37,73,24,8,35,41
"COG1489",2,5,5,1,2,6
"COG1490",18,48,17,46,11,37
"COG1492",31,19,41,8,59,26
"COG1493",4,12,15,7,13,20
"COG1494",0,4,0,2,5,0
"COG1495",0,6,0,0,1,2
"COG1496",9,15,7,45,16,57
"COG1501",338,253,223,289,281,215
"COG1502",91,62,147,129,103,143
"COG1505",34,0,12,10,7,2
"COG1506",295,110,236,367,263,176
"COG1507",0,20,0,0,0,0
"COG1508",50,14,40,60,60,36
"COG1509",41,3,38,0,33,6
"COG1511",13,376,56,30,40,70
"COG1512",26,5,36,21,32,25
"COG1513",0,2,0,0,0,0
"COG1514",0,0,1,0,1,3
"COG1515",0,0,0,0,0,0
"COG1516",0,0,4,5,10,5
"COG1518",20,35,27,77,27,54
"COG1519",44,7,28,27,33,23
"COG1520",123,8,49,10,54,18
"COG1521",20,40,32,17,25,31
"COG1522",68,40,52,79,41,67
"COG1523",64,274,56,87,61,57
"COG1524",84,59,39,111,76,79
"COG1525",1,4,0,0,1,4
"COG1526",1,5,3,2,1,1
"COG1527",3,10,3,3,1,15
"COG1528",88,5,25,13,21,17
"COG1529",27,56,34,15,39,30
"COG1530",35,61,51,66,53,38
"COG1533",60,20,50,15,19,11
"COG1534",1,5,7,6,8,12
"COG1535",0,2,0,0,0,0
"COG1536",2,3,9,5,7,7
"COG1538",337,75,305,234,466,220
"COG1539",21,46,13,19,20,34
"COG1540",1,12,1,1,1,4
"COG1541",26,9,20,6,81,56
"COG1543",0,0,0,0,0,4
"COG1544",4,8,1,15,6,30
"COG1545",1,0,0,0,0,0
"COG1546",30,20,16,15,23,34
"COG1550",1,0,0,0,1,0
"COG1551",1,3,6,1,2,1
"COG1553",0,0,0,1,0,0
"COG1554",34,29,21,5,48,11
"COG1555",16,32,26,30,20,39
"COG1556",10,2,9,0,4,2
"COG1558",0,2,0,2,5,0
"COG1559",26,47,25,61,25,58
"COG1560",27,6,20,24,21,18
"COG1561",41,18,34,54,49,53
"COG1562",0,0,0,0,0,1
"COG1564",17,11,27,2,9,10
"COG1565",0,0,0,0,0,0
"COG1566",48,12,23,26,39,32
"COG1567",0,0,0,1,1,1
"COG1568",0,3,2,0,7,0
"COG1569",0,0,2,0,0,2
"COG1570",45,74,59,48,56,49
"COG1573",26,30,26,5,22,14
"COG1574",11,80,18,5,13,5
"COG1575",21,41,31,9,12,8
"COG1576",21,37,18,35,35,30
"COG1577",0,10,0,0,0,1
"COG1578",0,0,1,0,0,0
"COG1579",17,1,9,43,15,21
"COG1580",0,1,0,0,0,0
"COG1582",0,0,1,1,0,0
"COG1583",0,0,3,0,3,3
"COG1584",0,7,0,0,1,0
"COG1585",3,6,3,4,14,14
"COG1586",2,1,4,2,3,1
"COG1587",5,16,11,5,12,4
"COG1589",1,1,3,2,4,7
"COG1592",48,16,50,73,49,77
"COG1593",31,24,42,22,46,29
"COG1595",707,111,385,286,411,306
"COG1596",106,14,59,113,108,61
"COG1597",46,122,49,67,60,69
"COG1598",2,10,1,1,4,2
"COG1600",14,13,4,6,11,8
"COG1604",0,0,0,0,0,0
"COG1605",6,20,20,6,9,6
"COG1606",8,1,6,2,6,2
"COG1607",2,6,5,0,3,4
"COG1609",224,1167,218,169,212,234
"COG1610",15,6,22,6,18,24
"COG1611",34,41,37,19,28,26
"COG1613",1,6,14,2,5,5
"COG1614",0,3,5,0,3,2
"COG1615",0,113,0,0,0,3
"COG1618",0,0,0,0,0,0
"COG1619",11,0,4,7,36,20
"COG1620",26,23,14,28,15,12
"COG1621",107,123,69,84,80,71
"COG1622",0,0,0,0,0,0
"COG1623",1,2,1,2,0,5
"COG1624",19,19,32,57,25,61
"COG1625",8,5,11,6,16,21
"COG1626",28,10,40,7,49,14
"COG1629",290,52,192,337,244,171
"COG1633",3,2,0,0,1,1
"COG1635",2,0,5,2,3,5
"COG1636",7,8,27,24,28,38
"COG1637",0,28,0,0,0,0
"COG1638",21,19,37,43,31,23
"COG1640",73,185,95,85,89,114
"COG1641",1,2,3,8,9,7
"COG1643",3,132,2,63,2,35
"COG1647",1,0,0,0,1,2
"COG1648",6,5,5,6,7,12
"COG1649",167,8,85,143,133,103
"COG1651",22,51,1,0,4,0
"COG1652",0,5,3,24,2,0
"COG1653",170,758,216,101,208,167
"COG1654",6,11,18,5,15,18
"COG1655",0,0,15,4,6,5
"COG1657",1,0,0,0,1,0
"COG1658",4,5,5,4,2,9
"COG1659",1,0,0,0,0,0
"COG1660",34,52,45,54,36,45
"COG1661",3,0,0,2,2,9
"COG1662",1,21,4,1,7,0
"COG1663",48,11,30,55,34,26
"COG1664",7,0,8,1,2,1
"COG1666",0,1,0,1,1,0
"COG1668",3,10,39,6,13,30
"COG1669",19,5,15,20,9,19
"COG1670",131,138,77,84,68,71
"COG1671",1,5,13,4,7,15
"COG1672",61,26,95,345,58,365
"COG1674",47,192,100,132,83,156
"COG1677",3,0,3,1,3,3
"COG1678",20,4,9,1,12,3
"COG1679",0,0,3,1,1,8
"COG1680",101,89,102,51,136,46
"COG1682",9,74,27,24,15,41
"COG1683",3,3,10,5,4,6
"COG1684",1,2,10,5,7,1
"COG1686",30,70,70,46,63,89
"COG1687",3,18,6,2,3,5
"COG1688",0,0,0,0,0,0
"COG1690",40,4,21,89,11,14
"COG1691",1,4,5,3,13,10
"COG1692",3,5,4,2,4,5
"COG1694",18,40,20,23,31,20
"COG1695",18,13,30,17,25,14
"COG1696",63,29,100,68,94,129
"COG1699",0,0,4,2,4,6
"COG1700",0,1,0,14,0,20
"COG1702",27,59,39,44,33,42
"COG1703",26,10,17,2,26,4
"COG1704",31,44,16,24,41,38
"COG1705",34,30,31,48,50,53
"COG1706",0,0,0,0,1,0
"COG1708",40,7,5,1,11,6
"COG1712",7,0,13,1,1,1
"COG1713",4,7,15,8,8,16
"COG1714",11,1,9,0,7,2
"COG1715",3,2,7,2,2,3
"COG1716",2,55,22,5,3,29
"COG1719",0,0,0,0,0,0
"COG1720",0,2,11,45,4,28
"COG1721",48,5,41,33,40,50
"COG1722",0,2,1,1,0,1
"COG1724",2,1,0,0,1,2
"COG1725",29,43,30,25,35,27
"COG1726",28,1,21,56,24,25
"COG1728",0,1,5,1,0,1
"COG1729",2,3,2,0,1,0
"COG1732",4,11,5,0,5,1
"COG1733",39,16,35,24,22,25
"COG1734",3,6,5,2,3,5
"COG1735",0,6,1,3,1,1
"COG1737",21,81,28,19,38,32
"COG1738",13,2,13,31,27,12
"COG1739",27,38,30,28,24,41
"COG1740",4,3,3,1,2,0
"COG1741",18,3,5,1,24,3
"COG1742",1,1,0,0,1,0
"COG1743",26,0,0,0,7,2
"COG1744",19,37,36,15,31,48
"COG1747",0,0,0,0,0,2
"COG1748",36,6,45,62,47,37
"COG1749",0,3,11,7,11,5
"COG1751",0,0,0,0,0,1
"COG1752",180,13,68,56,98,60
"COG1754",59,79,43,113,47,59
"COG1755",1,0,0,0,0,0
"COG1757",85,53,113,144,110,126
"COG1758",0,16,0,0,0,1
"COG1760",35,78,53,50,39,58
"COG1762",9,17,18,21,41,55
"COG1763",0,4,3,3,2,2
"COG1764",0,1,0,1,0,0
"COG1765",0,20,3,0,0,0
"COG1766",1,5,4,5,6,4
"COG1767",2,9,0,0,2,0
"COG1768",2,2,7,10,8,11
"COG1770",1,62,1,0,0,0
"COG1773",2,3,5,5,7,8
"COG1774",37,15,40,47,42,55
"COG1775",10,19,12,6,19,9
"COG1776",1,1,13,1,12,4
"COG1778",29,2,11,40,11,21
"COG1780",0,15,0,1,0,0
"COG1781",15,26,18,39,22,25
"COG1782",0,0,2,0,0,2
"COG1783",37,3,12,3,31,17
"COG1785",65,5,35,18,49,12
"COG1786",0,0,0,0,0,1
"COG1787",1,0,0,0,1,4
"COG1788",4,3,0,1,4,1
"COG1791",0,0,0,0,0,0
"COG1792",34,19,38,69,36,60
"COG1793",11,0,1,0,0,3
"COG1794",2,11,10,1,3,8
"COG1797",16,13,37,6,32,14
"COG1799",3,14,11,6,7,21
"COG1801",1,3,1,0,0,1
"COG1802",27,30,38,30,44,27
"COG1803",28,8,30,4,21,24
"COG1804",6,40,8,3,13,4
"COG1805",16,2,22,36,26,16
"COG1806",2,3,3,1,0,2
"COG1807",54,6,31,29,41,34
"COG1808",45,9,23,4,29,8
"COG1811",4,6,5,4,0,2
"COG1814",6,1,10,0,7,1
"COG1815",1,2,0,1,4,3
"COG1816",2,7,6,2,9,1
"COG1817",0,0,1,0,7,0
"COG1819",30,6,16,31,28,5
"COG1820",92,53,55,24,73,34
"COG1823",2,3,0,2,2,0
"COG1825",21,23,13,25,31,17
"COG1826",0,6,2,1,1,0
"COG1827",2,10,7,5,3,12
"COG1830",68,6,29,2,27,6
"COG1832",0,1,0,0,0,0
"COG1834",2,1,3,0,1,0
"COG1835",18,78,25,5,50,25
"COG1837",1,13,4,2,5,17
"COG1838",46,31,35,60,46,47
"COG1840",11,12,8,7,11,16
"COG1841",2,7,1,0,4,4
"COG1842",1,5,5,0,2,11
"COG1843",1,3,8,2,5,2
"COG1845",0,1,0,0,1,0
"COG1846",16,12,21,35,53,45
"COG1847",5,47,17,1,7,5
"COG1850",0,2,0,0,0,0
"COG1852",5,0,0,0,3,0
"COG1853",61,20,63,47,34,68
"COG1854",7,26,13,20,12,27
"COG1857",0,0,14,0,2,2
"COG1858",11,4,7,3,10,4
"COG1859",1,3,2,1,1,3
"COG1861",3,2,11,0,2,1
"COG1862",12,2,16,23,19,25
"COG1863",2,0,0,0,2,2
"COG1864",27,3,21,54,23,30
"COG1865",3,1,2,0,3,2
"COG1866",51,20,68,118,49,88
"COG1868",3,2,5,3,11,3
"COG1869",3,10,0,1,5,0
"COG1871",0,1,6,3,7,1
"COG1872",0,0,0,0,0,0
"COG1873",5,3,7,5,3,8
"COG1874",167,207,121,105,94,84
"COG1875",29,3,11,5,28,4
"COG1876",7,14,30,7,11,20
"COG1877",30,1,20,0,21,0
"COG1878",1,4,11,4,9,4
"COG1879",100,125,127,167,123,155
"COG1881",0,29,0,0,1,0
"COG1882",145,135,117,78,138,96
"COG1883",83,13,81,14,34,22
"COG1884",93,7,66,9,107,20
"COG1886",1,1,7,1,4,3
"COG1887",29,19,55,28,23,27
"COG1892",0,0,0,0,1,0
"COG1893",29,30,30,11,52,33
"COG1894",46,28,47,2,12,10
"COG1895",33,4,15,18,15,5
"COG1896",7,13,22,4,6,13
"COG1897",26,40,34,61,35,43
"COG1898",106,31,38,53,71,50
"COG1899",0,0,1,0,0,2
