"","DLM009","NLM028","DOM019","DLF009","DLF014","DLM017"
"COG0786",36,25,19,20,34,19
"COG0787",84,71,75,62,63,114
"COG0788",1,0,16,8,0,5
"COG0789",123,63,38,113,134,48
"COG0790",25,12,27,77,21,28
"COG0791",121,136,114,101,126,64
"COG0792",10,20,18,18,22,28
"COG0793",88,252,229,118,105,249
"COG0794",19,16,15,30,33,38
"COG0795",27,30,46,74,26,79
"COG0796",39,60,51,34,41,44
"COG0797",7,1,3,12,0,25
"COG0798",0,0,4,2,15,11
"COG0799",23,12,14,11,26,27
"COG0800",11,33,49,16,50,26
"COG0801",14,11,13,25,33,22
"COG0802",34,31,23,30,33,23
"COG0803",49,39,26,52,71,34
"COG0804",22,2,0,1,9,4
"COG0805",19,17,13,30,14,23
"COG0806",23,16,10,11,36,24
"COG0807",33,42,44,19,23,57
"COG0809",32,83,82,45,46,93
"COG0810",14,0,0,14,0,0
"COG0811",33,40,60,31,14,63
"COG0812",48,48,37,54,44,55
"COG0813",6,24,17,21,18,15
"COG0814",30,10,4,121,34,4
"COG0815",8,2,5,22,0,8
"COG0816",34,20,28,7,7,12
"COG0817",6,16,38,14,25,33
"COG0818",20,10,8,13,6,6
"COG0819",4,9,3,4,11,1
"COG0820",66,51,41,61,41,54
"COG0821",40,67,73,64,58,73
"COG0822",53,31,29,6,23,11
"COG0823",24,20,46,40,24,19
"COG0824",26,22,22,27,21,22
"COG0825",55,38,39,13,17,18
"COG0826",116,129,156,137,123,155
"COG0827",89,359,137,20,29,41
"COG0828",12,9,3,7,5,3
"COG0829",11,1,1,1,0,2
"COG0830",11,2,1,0,4,2
"COG0831",5,1,1,0,0,3
"COG0832",13,0,1,0,0,1
"COG0833",40,1,0,13,58,4
"COG0834",246,121,105,51,84,37
"COG0835",35,30,9,5,4,7
"COG0836",42,75,42,35,13,92
"COG0837",0,0,0,12,0,0
"COG0838",1,10,10,13,2,9
"COG0839",3,11,23,15,4,22
"COG0840",420,386,173,92,123,97
"COG0841",113,414,596,454,217,475
"COG0842",107,119,171,110,98,144
"COG0843",0,0,0,10,0,0
"COG0845",111,377,484,265,157,411
"COG0846",77,74,44,28,64,70
"COG0847",18,5,21,52,18,37
"COG0848",17,1,2,10,4,1
"COG0849",42,20,25,40,6,57
"COG0850",21,15,7,10,8,7
"COG0851",4,3,0,6,4,1
"COG0852",4,25,37,29,5,33
"COG0853",10,12,10,16,5,18
"COG0854",5,10,21,18,5,18
"COG0855",75,88,109,57,109,73
"COG0857",0,0,0,24,22,0
"COG0858",15,26,25,26,32,30
"COG0859",34,18,25,72,28,45
"COG0860",103,83,72,72,77,59
"COG0861",23,0,1,43,31,19
"COG0863",21,38,84,86,22,60
"COG0864",0,0,3,7,0,0
"COG1001",7,18,21,10,18,3
"COG1002",72,33,72,37,76,36
"COG1003",9,29,34,58,2,39
"COG1004",46,22,58,64,39,76
"COG1005",1,14,26,19,4,27
"COG1006",0,0,1,0,0,0
"COG1007",4,18,40,25,7,56
"COG1008",1,14,48,30,2,34
"COG1009",6,18,38,53,4,56
"COG1010",10,21,28,7,11,22
"COG1011",37,71,68,18,23,32
"COG1012",217,95,52,167,152,32
"COG1013",57,132,195,103,212,222
"COG1014",89,168,255,133,234,211
"COG1015",18,33,11,35,25,14
"COG1017",5,0,1,21,0,0
"COG1018",14,1,3,39,2,1
"COG1020",52,48,34,49,19,51
"COG1021",2,0,0,24,0,0
"COG1022",57,115,155,103,141,170
"COG1023",0,2,0,0,0,0
"COG1024",9,26,13,62,53,12
"COG1025",1,0,0,21,0,0
"COG1026",71,67,20,12,86,23
"COG1027",37,21,15,18,68,11
"COG1028",198,221,221,313,222,226
"COG1030",3,0,10,12,7,5
"COG1032",103,161,124,74,143,90
"COG1033",59,68,58,14,25,51
"COG1034",42,29,24,31,20,17
"COG1035",2,38,35,25,30,28
"COG1038",55,17,36,15,48,17
"COG1039",0,1,4,7,0,3
"COG1040",31,31,25,9,13,15
"COG1041",0,3,2,1,1,1
"COG1042",15,17,33,26,0,14
"COG1043",10,16,39,21,9,51
"COG1044",12,25,28,18,21,33
"COG1045",46,38,52,61,37,49
"COG1047",17,12,15,18,6,14
"COG1048",136,84,82,84,108,98
"COG1049",0,1,0,22,0,1
"COG1051",33,20,32,19,41,29
"COG1052",80,87,71,57,49,78
"COG1053",260,126,111,167,97,145
"COG1054",1,1,0,13,1,0
"COG1055",72,26,31,21,21,55
"COG1056",1,0,1,10,1,2
"COG1057",33,22,26,20,33,25
"COG1058",21,13,17,30,27,17
"COG1059",0,0,0,0,0,0
"COG1060",28,64,83,41,41,67
"COG1061",112,99,86,41,73,73
"COG1062",13,0,0,15,1,0
"COG1063",65,82,70,136,111,76
"COG1064",0,0,0,26,5,0
"COG1066",41,57,58,39,66,49
"COG1067",4,0,2,17,31,12
"COG1069",3,3,22,31,1,15
"COG1070",127,142,140,135,143,160
"COG1071",0,16,6,8,7,7
"COG1072",13,0,0,5,7,0
"COG1073",43,110,116,118,84,130
"COG1074",115,117,110,84,75,78
"COG1075",18,1,8,2,0,10
"COG1076",6,12,17,17,2,28
"COG1077",90,73,70,34,67,91
"COG1078",22,15,12,5,7,9
"COG1079",20,26,32,16,21,8
"COG1080",128,81,32,79,106,53
"COG1082",30,70,51,78,52,48
"COG1083",0,29,11,14,5,16
"COG1085",4,1,1,17,29,1
"COG1086",98,98,79,70,28,78
"COG1087",81,48,42,32,66,59
"COG1088",65,68,57,35,62,77
"COG1089",0,39,43,28,4,51
"COG1090",1,4,9,20,0,1
"COG1091",55,70,60,35,61,51
"COG1092",36,80,67,64,43,65
"COG1098",28,6,5,0,16,6
"COG1099",0,0,3,6,0,2
"COG1101",17,42,27,6,17,18
"COG1102",0,2,0,0,2,0
"COG1104",109,108,60,38,95,38
"COG1105",67,32,17,38,40,15
"COG1106",13,51,89,14,29,98
"COG1108",45,43,47,57,34,46
"COG1109",145,154,162,110,145,165
"COG1112",71,110,112,106,128,136
"COG1113",71,2,0,71,88,1
"COG1114",30,18,11,4,28,3
"COG1115",111,134,75,52,123,91
"COG1116",13,15,7,60,67,26
"COG1117",75,32,45,43,41,36
"COG1118",11,29,9,14,54,15
"COG1119",5,3,14,30,13,30
"COG1120",64,85,67,62,21,56
"COG1121",44,32,41,52,36,35
"COG1122",206,88,64,80,235,56
"COG1123",23,27,9,37,107,2
"COG1124",7,3,1,22,7,3
"COG1125",1,2,1,10,12,2
"COG1126",47,33,12,87,155,67
"COG1127",16,11,30,13,12,36
"COG1129",11,26,14,169,105,28
"COG1131",439,276,217,74,67,84
"COG1132",998,817,449,360,593,459
"COG1133",1,0,0,10,0,0
"COG1134",58,53,29,20,66,15
"COG1135",62,26,24,17,57,17
"COG1136",257,317,209,234,311,242
"COG1137",12,17,22,23,17,35
"COG1138",31,3,2,34,0,1
"COG1139",10,14,23,13,25,41
"COG1140",4,2,0,16,0,1
"COG1141",0,2,1,0,0,2
"COG1142",2,3,2,75,8,1
"COG1143",1,7,12,20,0,18
"COG1144",13,1,1,4,0,1
"COG1145",69,126,123,58,77,89
"COG1146",9,11,16,14,16,14
"COG1148",5,5,8,8,6,8
"COG1149",0,0,2,0,0,0
"COG1150",2,1,5,3,4,1
"COG1151",64,71,67,27,66,19
"COG1152",4,4,1,2,6,2
"COG1154",95,104,110,70,82,125
"COG1155",26,45,58,25,21,37
"COG1156",21,32,44,24,20,39
"COG1157",40,16,4,19,5,9
"COG1158",51,35,37,55,58,39
"COG1159",43,33,44,27,43,51
"COG1160",89,93,70,66,120,84
"COG1161",51,35,11,3,35,13
"COG1162",42,47,44,40,29,44
"COG1164",97,55,28,17,32,32
"COG1165",7,23,30,28,44,48
"COG1166",6,27,51,42,5,60
"COG1167",142,94,58,69,173,50
"COG1168",94,81,85,89,109,63
"COG1169",6,7,17,24,5,22
"COG1171",35,47,43,53,85,37
"COG1172",25,38,36,76,73,19
"COG1173",110,103,52,79,169,50
"COG1174",9,5,4,20,28,2
"COG1175",167,189,135,218,392,105
"COG1176",30,47,28,35,27,41
"COG1177",62,35,47,28,49,33
"COG1178",28,29,16,25,29,19
"COG1179",16,32,40,18,28,35
"COG1180",16,23,15,81,81,38
"COG1181",79,47,45,75,49,57
"COG1182",5,1,2,0,0,1
"COG1183",24,23,27,6,18,40
"COG1184",0,1,0,0,0,0
"COG1185",48,100,100,95,108,101
"COG1186",55,46,62,49,62,58
"COG1187",81,51,52,52,44,48
"COG1188",11,22,20,7,17,16
"COG1189",37,26,21,9,44,19
"COG1190",56,78,83,101,76,79
"COG1191",81,99,61,31,55,36
"COG1192",128,149,122,159,147,141
"COG1193",90,85,80,40,71,81
"COG1194",26,29,35,36,37,32
"COG1195",69,53,52,41,84,61
"COG1196",131,93,54,33,113,33
"COG1197",155,127,134,104,172,161
"COG1198",95,99,90,71,105,101
"COG1199",140,67,29,71,26,27
"COG1200",79,76,76,71,100,100
"COG1201",0,1,2,54,57,1
"COG1203",22,11,8,27,17,25
"COG1204",94,9,8,17,6,23
"COG1205",0,14,5,14,1,2
"COG1206",24,14,11,4,16,11
"COG1207",35,14,12,30,56,11
"COG1208",11,16,26,21,32,47
"COG1209",38,40,36,47,36,44
"COG1210",16,15,5,20,31,28
"COG1211",91,50,66,28,56,98
"COG1212",26,12,25,7,4,7
"COG1213",2,2,12,13,0,3
"COG1214",7,15,11,27,34,41
"COG1215",33,63,71,107,59,61
"COG1216",77,104,106,64,115,94
"COG1217",85,84,92,25,31,55
"COG1218",5,14,17,11,3,11
"COG1219",105,83,50,46,91,69
"COG1220",34,2,0,15,16,2
"COG1221",61,12,7,39,19,11
"COG1225",20,17,16,20,21,14
"COG1226",60,20,38,89,8,24
"COG1227",65,60,31,19,29,28
"COG1228",14,33,42,36,34,36
"COG1230",7,3,14,18,13,6
"COG1232",13,7,21,38,24,5
"COG1233",0,11,7,5,5,5
"COG1234",37,50,27,34,27,50
"COG1235",35,52,67,56,47,76
"COG1236",24,32,29,29,21,27
"COG1237",12,6,7,3,1,3
"COG1238",8,2,16,9,2,30
"COG1239",2,0,0,0,0,0
"COG1240",4,0,0,0,3,0
"COG1242",30,31,38,11,34,23
"COG1243",6,0,2,5,14,11
"COG1246",9,0,1,23,0,2
"COG1247",35,26,17,17,30,8
"COG1249",38,50,59,95,49,44
"COG1250",6,32,19,47,35,18
"COG1251",16,3,0,34,3,1
"COG1252",2,10,11,20,3,36
"COG1253",137,103,106,107,121,131
"COG1254",9,9,1,3,18,2
"COG1256",88,58,20,17,15,7
"COG1257",21,0,0,0,8,0
"COG1259",1,4,15,4,4,8
"COG1260",0,9,43,6,5,41
"COG1261",0,0,0,5,0,0
"COG1262",6,19,39,56,9,63
"COG1263",203,124,32,178,189,75
"COG1264",174,133,32,169,150,49
"COG1266",25,61,45,44,28,47
"COG1267",7,1,12,6,1,13
"COG1268",38,21,14,7,38,11
"COG1269",30,39,51,26,30,51
"COG1270",11,26,33,13,17,15
"COG1271",15,19,45,31,1,29
"COG1272",38,22,9,23,31,15
"COG1273",0,0,0,0,0,0
"COG1274",0,0,14,14,0,15
"COG1275",4,1,1,18,7,0
"COG1276",0,1,0,5,0,0
"COG1277",25,22,20,10,9,18
"COG1278",20,9,1,25,17,3
"COG1279",14,0,0,9,24,3
"COG1280",17,5,15,41,0,12
"COG1281",34,32,21,11,21,11
"COG1282",0,2,0,19,23,0
"COG1283",89,124,90,54,45,140
"COG1284",140,106,101,43,78,101
"COG1285",1,18,22,21,20,14
"COG1286",2,1,2,14,1,1
"COG1287",0,0,0,0,0,0
"COG1288",19,35,17,58,27,9
"COG1289",7,1,1,94,1,2
"COG1290",0,0,0,0,0,0
"COG1291",14,13,3,8,3,4
"COG1292",44,13,2,36,52,9
"COG1293",66,48,20,12,42,27
"COG1294",16,18,27,34,5,32
"COG1295",41,27,36,41,19,42
"COG1296",62,38,20,21,32,18
"COG1297",48,37,51,23,57,46
"COG1298",52,25,9,15,7,11
"COG1299",73,57,23,76,74,35
"COG1300",1,9,5,1,0,2
"COG1301",68,71,45,59,64,61
"COG1302",41,18,12,11,17,15
"COG1304",6,3,1,11,27,9
"COG1305",45,35,36,26,90,35
"COG1306",2,1,1,6,0,0
"COG1307",142,116,70,10,19,17
"COG1309",139,79,69,149,133,61
"COG1310",6,7,2,4,7,2
"COG1312",37,55,31,33,22,44
"COG1313",14,20,13,8,16,19
"COG1314",6,0,0,5,0,1
"COG1315",29,32,9,2,2,8
"COG1316",97,81,32,35,118,39
"COG1317",0,0,0,4,0,0
"COG1319",46,32,8,19,33,10
"COG1320",0,0,0,0,0,0
"COG1321",30,21,19,20,15,13
"COG1322",13,26,42,45,33,42
"COG1323",48,28,14,7,40,22
"COG1324",1,0,0,10,0,0
"COG1327",31,23,15,21,31,10
"COG1328",137,103,124,126,142,114
"COG1329",0,1,3,4,11,0
"COG1330",0,0,0,23,0,0
"COG1331",0,0,0,1,0,0
"COG1332",2,0,0,0,14,1
"COG1333",0,4,2,2,0,6
"COG1335",51,26,4,50,36,8
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,0,14,1
"COG1338",34,9,7,4,3,4
"COG1342",5,15,11,5,13,12
"COG1343",16,16,1,1,9,4
"COG1344",137,94,28,5,12,17
"COG1345",58,25,15,14,4,3
"COG1346",30,38,26,13,18,28
"COG1347",1,8,22,7,2,17
"COG1348",0,2,3,1,22,2
"COG1349",79,41,40,155,95,29
"COG1350",3,35,33,16,8,39
"COG1351",2,14,7,2,7,15
"COG1352",28,12,3,4,2,2
"COG1353",8,3,5,1,26,0
"COG1354",41,14,16,10,43,13
"COG1355",0,0,0,2,21,0
"COG1357",5,7,19,93,3,15
"COG1358",15,8,9,8,9,5
"COG1359",3,4,5,15,0,7
"COG1360",25,8,18,12,13,19
"COG1361",2,1,2,0,2,1
"COG1362",50,76,49,21,70,47
"COG1363",10,14,11,34,15,20
"COG1364",47,27,18,21,47,25
"COG1366",16,7,10,1,5,3
"COG1368",152,102,126,100,239,98
"COG1372",0,0,34,0,0,0
"COG1373",78,57,83,141,383,312
"COG1376",75,38,28,88,68,29
"COG1377",37,5,10,30,2,4
"COG1378",0,2,1,0,3,1
"COG1379",1,7,4,6,9,4
"COG1380",23,29,8,15,8,16
"COG1381",32,15,22,17,25,13
"COG1384",0,0,1,0,0,0
"COG1385",21,33,22,28,33,38
"COG1386",11,8,6,6,25,14
"COG1387",63,73,52,41,45,64
"COG1388",121,54,38,13,40,27
"COG1390",0,1,0,0,0,0
"COG1391",13,4,1,32,16,1
"COG1392",6,4,11,4,33,3
"COG1393",20,9,13,26,20,6
"COG1394",6,8,13,11,13,19
"COG1396",102,93,76,118,113,76
"COG1397",10,14,17,23,25,20
"COG1399",45,10,7,17,30,8
"COG1401",20,5,4,25,35,52
"COG1402",2,10,12,9,11,19
"COG1403",5,5,1,10,0,3
"COG1404",176,137,130,61,121,107
"COG1406",9,3,1,0,0,0
"COG1408",43,53,60,42,41,104
"COG1409",39,93,118,56,99,141
"COG1410",18,52,43,106,67,109
"COG1413",0,0,0,20,0,0
"COG1414",10,19,11,50,45,9
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",95,90,64,39,102,92
"COG1419",16,15,5,0,3,3
"COG1420",58,33,23,3,14,2
"COG1424",6,3,1,0,0,0
"COG1426",13,0,0,3,10,2
"COG1427",0,0,1,4,1,3
"COG1428",30,0,1,4,4,21
"COG1429",21,46,51,22,9,61
"COG1430",5,0,2,0,0,0
"COG1431",5,0,0,0,0,0
"COG1432",6,12,2,12,16,2
"COG1433",2,5,1,2,1,5
"COG1434",14,13,14,25,11,7
"COG1435",23,26,12,13,3,16
"COG1436",2,2,0,5,1,1
"COG1437",0,0,0,0,1,0
"COG1438",27,25,37,26,37,33
"COG1440",14,7,7,5,2,2
"COG1441",0,0,0,8,0,0
"COG1442",60,33,32,26,17,8
"COG1443",0,3,7,5,0,7
"COG1444",0,0,0,29,0,0
"COG1445",84,50,18,88,54,17
"COG1446",7,6,9,9,1,4
"COG1447",18,4,0,14,7,3
"COG1448",13,1,2,27,16,5
"COG1449",3,7,36,20,2,45
"COG1450",2,2,0,20,0,3
"COG1451",26,28,30,27,25,22
"COG1452",19,2,1,28,0,1
"COG1453",7,55,57,23,33,42
"COG1454",195,155,118,120,297,105
"COG1455",69,17,8,46,29,5
"COG1456",6,3,2,1,5,0
"COG1457",18,4,16,22,21,12
"COG1459",36,17,22,87,32,17
"COG1461",47,38,28,11,30,27
"COG1462",1,0,1,0,0,0
"COG1463",9,3,4,14,15,2
"COG1464",67,14,20,26,71,12
"COG1465",0,0,0,0,0,0
"COG1466",48,30,45,38,44,38
"COG1468",17,13,8,6,8,5
"COG1469",6,0,3,5,1,3
"COG1470",0,0,5,3,0,1
"COG1472",198,412,749,204,365,631
"COG1473",130,77,47,57,168,26
"COG1475",144,164,139,173,118,163
"COG1476",4,4,5,8,12,6
"COG1477",59,53,42,22,30,47
"COG1479",14,56,40,66,59,74
"COG1480",2,48,58,18,11,68
"COG1481",41,21,13,15,46,14
"COG1482",69,45,78,40,23,61
"COG1483",0,0,32,0,0,5
"COG1484",93,90,91,113,241,84
"COG1485",3,0,0,17,0,0
"COG1486",6,16,9,77,29,20
"COG1487",1,2,6,17,14,2
"COG1488",81,54,50,29,75,29
"COG1489",6,11,8,15,7,3
"COG1490",33,28,29,33,37,37
"COG1492",22,31,54,18,37,45
"COG1493",38,26,28,10,21,17
"COG1494",2,1,0,21,8,0
"COG1495",20,0,0,9,0,0
"COG1496",25,34,24,29,33,23
"COG1501",88,136,284,164,79,232
"COG1502",196,158,107,78,76,94
"COG1505",0,2,5,7,0,8
"COG1506",24,168,223,83,77,245
"COG1507",0,0,0,3,10,0
"COG1508",40,31,53,33,35,68
"COG1509",1,12,35,40,2,13
"COG1511",123,115,43,82,240,50
"COG1512",13,40,28,10,19,31
"COG1513",0,0,0,7,2,0
"COG1514",0,1,0,9,0,0
"COG1515",0,0,0,2,0,0
"COG1516",16,5,4,6,0,3
"COG1518",67,35,24,24,41,23
"COG1519",21,30,31,32,18,44
"COG1520",15,40,31,36,17,62
"COG1521",30,40,41,29,42,22
"COG1522",64,42,50,48,37,54
"COG1523",43,93,66,67,218,83
"COG1524",10,63,71,43,26,85
"COG1525",0,0,0,29,0,0
"COG1526",1,8,1,8,12,3
"COG1527",19,16,9,3,2,1
"COG1528",6,30,27,23,13,21
"COG1529",59,76,29,73,84,36
"COG1530",41,27,37,27,18,24
"COG1533",41,67,42,17,22,61
"COG1534",22,13,6,9,10,4
"COG1535",0,0,0,5,0,1
"COG1536",32,9,5,18,1,6
"COG1538",71,204,344,170,70,305
"COG1539",2,9,5,24,38,30
"COG1540",7,4,1,8,7,2
"COG1541",13,48,66,28,8,56
"COG1543",0,0,0,0,0,2
"COG1544",33,24,13,29,30,12
"COG1545",0,0,0,0,0,0
"COG1546",34,26,25,29,35,39
"COG1550",0,0,0,0,0,0
"COG1551",2,2,3,5,0,2
"COG1553",1,1,0,10,0,0
"COG1554",48,19,23,38,7,12
"COG1555",31,14,14,16,34,18
"COG1556",3,2,9,10,8,5
"COG1558",19,9,3,5,1,0
"COG1559",45,30,25,32,30,34
"COG1560",19,15,20,15,12,14
"COG1561",26,36,42,27,24,36
"COG1562",0,0,1,12,0,3
"COG1564",26,33,20,8,25,15
"COG1565",0,0,0,2,0,2
"COG1566",0,3,11,75,0,35
"COG1567",8,1,0,1,13,2
"COG1568",0,14,0,4,0,5
"COG1569",3,0,0,0,0,0
"COG1570",57,52,52,50,50,45
"COG1573",1,2,9,18,15,14
"COG1574",35,8,15,23,37,11
"COG1575",22,9,38,24,19,42
"COG1576",25,20,16,19,30,26
"COG1577",23,0,0,1,4,0
"COG1578",0,0,1,0,2,1
"COG1579",1,5,14,8,2,22
"COG1580",10,0,0,5,0,0
"COG1582",4,1,0,3,0,0
"COG1583",13,1,7,0,4,3
"COG1584",2,0,0,9,0,0
"COG1585",11,8,8,6,12,6
"COG1586",6,2,2,8,10,0
"COG1587",4,5,1,36,41,18
"COG1589",19,6,1,20,8,6
"COG1592",46,55,54,37,75,57
"COG1593",53,101,39,53,67,35
"COG1595",113,271,328,179,123,308
"COG1596",14,36,76,10,2,37
"COG1597",67,67,61,50,93,67
"COG1598",2,9,1,4,6,11
"COG1600",8,2,11,30,10,10
"COG1604",0,0,0,0,0,0
"COG1605",6,16,11,29,13,11
"COG1606",9,7,3,13,13,2
"COG1607",14,5,5,12,7,2
"COG1609",352,259,234,386,671,201
"COG1610",31,16,20,12,19,21
"COG1611",34,39,39,26,34,36
"COG1613",17,13,5,15,23,4
"COG1614",10,1,2,0,1,0
"COG1615",0,0,0,20,38,4
"COG1618",0,3,0,0,0,2
"COG1619",29,22,20,26,29,17
"COG1620",6,5,4,47,23,18
"COG1621",94,83,74,30,147,95
"COG1622",1,0,0,10,0,0
"COG1623",2,1,0,4,1,0
"COG1624",44,29,37,16,22,44
"COG1625",6,18,11,13,19,10
"COG1626",1,40,43,47,0,23
"COG1629",74,106,184,188,37,202
"COG1633",3,1,1,5,1,5
"COG1635",1,1,0,0,0,3
"COG1636",37,17,22,12,19,22
"COG1637",0,0,0,8,11,0
"COG1638",27,97,44,45,53,29
"COG1640",55,99,77,90,133,92
"COG1641",8,22,14,16,21,9
"COG1643",12,1,8,103,48,35
"COG1647",0,0,0,1,0,2
"COG1648",20,9,1,12,10,4
"COG1649",9,72,119,34,25,102
"COG1651",5,3,1,17,23,0
"COG1652",1,2,1,3,10,1
"COG1653",341,271,187,244,609,182
"COG1654",21,32,16,10,29,8
"COG1655",9,6,2,0,2,3
"COG1657",0,1,0,0,0,0
"COG1658",11,9,3,1,10,1
"COG1659",0,0,2,1,0,0
"COG1660",41,29,40,26,57,37
"COG1661",4,4,3,0,9,1
"COG1662",1,1,0,280,0,1
"COG1663",12,22,19,26,12,28
"COG1664",0,2,10,15,0,7
"COG1666",1,0,0,0,0,0
"COG1668",41,8,16,6,0,15
"COG1669",2,9,13,2,6,12
"COG1670",44,95,87,88,77,74
"COG1671",7,11,5,15,9,6
"COG1672",110,31,53,31,63,219
"COG1674",171,72,86,84,150,125
"COG1677",6,4,1,3,1,1
"COG1678",3,3,18,21,2,6
"COG1679",11,0,2,6,3,4
"COG1680",74,68,112,82,41,97
"COG1682",21,39,19,26,47,22
"COG1683",6,4,4,7,13,1
"COG1684",26,11,7,2,1,0
"COG1686",122,161,68,88,133,74
"COG1687",10,3,10,1,8,1
"COG1688",0,0,0,0,0,0
"COG1690",5,4,6,41,29,17
"COG1691",4,9,7,7,22,5
"COG1692",15,0,3,2,4,2
"COG1694",15,23,29,18,25,16
"COG1695",52,17,27,31,38,11
"COG1696",91,84,98,30,30,76
"COG1699",7,4,3,0,1,2
"COG1700",3,0,1,0,0,3
"COG1702",17,11,12,29,51,52
"COG1703",9,17,40,21,1,25
"COG1704",26,6,27,23,18,33
"COG1705",45,39,31,22,12,44
"COG1706",0,2,0,10,0,1
"COG1708",3,2,3,16,4,3
"COG1712",5,23,5,1,9,7
"COG1713",25,25,17,3,21,10
"COG1714",1,1,6,2,1,8
"COG1715",3,2,3,6,1,5
"COG1716",0,5,7,14,34,10
"COG1719",0,0,0,0,0,0
"COG1720",7,14,7,14,3,22
"COG1721",31,22,40,19,8,43
"COG1722",5,0,1,5,0,0
"COG1724",0,0,3,0,0,0
"COG1725",58,52,43,23,55,36
"COG1726",2,12,30,5,1,24
"COG1728",0,8,1,0,1,3
"COG1729",6,1,1,15,0,0
"COG1732",3,0,2,12,36,3
"COG1733",51,30,31,17,23,26
"COG1734",3,0,3,14,0,1
"COG1735",0,1,0,11,2,0
"COG1737",75,49,27,77,75,28
"COG1738",4,14,14,3,4,19
"COG1739",27,36,40,20,31,34
"COG1740",10,0,10,26,2,8
"COG1741",4,14,17,35,5,19
"COG1742",2,0,0,6,0,0
"COG1743",0,0,26,0,0,6
"COG1744",54,84,40,18,36,27
"COG1747",0,0,4,6,0,3
"COG1748",32,57,43,15,14,58
"COG1749",21,17,3,10,2,4
"COG1751",0,0,0,0,0,0
"COG1752",33,65,81,49,18,97
"COG1754",7,37,66,13,16,21
"COG1755",0,1,0,2,0,0
"COG1757",89,125,88,56,84,102
"COG1758",5,0,0,11,11,0
"COG1760",70,53,42,75,74,57
"COG1762",101,79,29,138,121,31
"COG1763",8,11,3,15,1,5
"COG1764",0,1,0,6,0,0
"COG1765",1,0,0,12,6,1
"COG1766",20,5,5,14,2,3
"COG1767",5,14,4,8,10,1
"COG1768",1,5,7,2,14,6
"COG1770",0,1,0,16,39,0
"COG1773",8,17,10,16,7,9
"COG1774",24,52,52,19,39,41
"COG1775",35,20,17,17,32,5
"COG1776",42,12,7,2,3,5
"COG1778",9,4,10,23,8,19
"COG1780",9,1,0,7,14,0
"COG1781",7,29,12,13,8,23
"COG1782",1,0,0,0,1,0
"COG1783",25,17,44,56,20,24
"COG1785",6,41,44,49,15,42
"COG1786",0,0,0,0,0,0
"COG1787",0,0,2,1,6,0
"COG1788",0,2,4,10,7,1
"COG1791",0,0,0,0,0,0
"COG1792",33,42,36,10,9,18
"COG1793",0,0,4,1,0,0
"COG1794",9,4,5,5,1,5
"COG1797",6,27,27,7,24,14
"COG1799",12,12,5,5,27,14
"COG1801",4,0,0,7,1,0
"COG1802",84,86,13,62,77,35
"COG1803",12,30,25,18,10,22
"COG1804",6,8,17,58,28,6
"COG1805",3,12,21,8,9,27
"COG1806",20,0,0,15,16,0
"COG1807",24,13,36,35,53,41
"COG1808",10,10,31,19,16,17
"COG1811",18,3,9,4,24,2
"COG1814",0,4,2,4,3,1
"COG1815",6,6,3,8,0,3
"COG1816",16,17,7,8,9,3
"COG1817",0,0,7,0,0,0
"COG1819",3,14,18,3,8,11
"COG1820",56,64,40,55,70,33
"COG1823",14,1,0,22,11,0
"COG1825",0,8,6,13,18,37
"COG1826",5,0,2,4,0,1
"COG1827",25,15,7,1,16,3
"COG1830",4,28,18,24,12,7
"COG1832",0,0,0,3,0,0
"COG1834",11,3,0,4,4,1
"COG1835",21,29,51,89,45,42
"COG1837",11,12,4,3,4,7
"COG1838",51,51,37,51,23,57
"COG1840",29,30,17,26,50,8
"COG1841",8,3,6,5,6,3
"COG1842",11,6,3,6,0,3
"COG1843",12,8,5,10,1,3
"COG1845",1,0,0,8,0,0
"COG1846",101,70,60,43,90,44
"COG1847",22,22,10,17,43,19
"COG1850",5,0,0,1,3,0
"COG1852",1,3,0,0,2,0
"COG1853",33,55,53,22,42,67
"COG1854",29,27,20,15,26,19
"COG1857",23,3,1,0,0,1
"COG1858",7,8,9,32,0,9
"COG1859",9,1,0,12,0,1
"COG1861",0,0,12,8,0,2
"COG1862",2,6,9,12,19,27
"COG1863",0,0,1,1,0,1
"COG1864",6,12,31,23,2,30
"COG1865",1,0,1,1,1,1
"COG1866",71,85,55,32,33,80
"COG1868",28,11,8,10,2,3
"COG1869",1,2,0,9,1,2
"COG1871",23,10,2,1,0,5
"COG1872",5,0,0,4,0,1
"COG1873",3,5,1,1,3,5
"COG1874",81,102,144,81,111,104
"COG1875",12,9,16,8,18,15
"COG1876",15,28,20,6,4,14
"COG1877",9,13,27,10,5,11
"COG1878",17,11,3,5,15,6
"COG1879",84,142,133,133,106,101
"COG1881",7,0,0,22,9,0
"COG1882",38,47,35,171,169,95
"COG1883",29,72,83,36,24,98
"COG1884",30,51,83,51,8,83
"COG1886",24,5,6,5,2,2
"COG1887",6,30,37,59,34,53
"COG1892",0,0,0,0,0,0
"COG1893",48,59,49,28,32,50
"COG1894",49,26,35,35,26,31
"COG1895",1,12,5,0,3,17
"COG1896",26,25,23,44,17,23
"COG1897",66,45,32,18,46,35
"COG1898",38,48,61,25,20,18
"COG1899",0,0,0,0,0,0
