"","DLM022","DOF006","NOM013","DLF008","NOM014","NLF010"
"COG0788",4,11,8,26,13,15
"COG0789",55,43,82,103,56,64
"COG0790",56,48,74,38,8,20
"COG0791",98,44,83,63,71,54
"COG0792",19,32,23,17,31,32
"COG0793",122,458,219,243,330,402
"COG0794",23,33,22,30,29,42
"COG0795",39,42,46,40,52,58
"COG0796",40,49,37,38,43,31
"COG0797",4,2,2,10,2,2
"COG0798",5,6,4,41,2,12
"COG0799",16,16,32,19,22,30
"COG0800",28,37,21,48,29,45
"COG0801",2,4,11,20,19,13
"COG0802",24,28,23,21,21,15
"COG0803",39,28,44,29,46,25
"COG0804",1,1,3,0,0,8
"COG0805",7,7,3,21,22,34
"COG0806",25,10,20,15,13,12
"COG0807",17,50,61,34,48,47
"COG0809",65,90,76,60,112,93
"COG0810",3,1,2,1,0,2
"COG0811",22,69,55,43,77,72
"COG0812",41,21,37,26,37,30
"COG0813",17,8,15,12,9,7
"COG0814",25,6,13,16,6,10
"COG0815",3,1,8,1,1,1
"COG0816",24,18,28,16,12,21
"COG0817",23,11,17,21,22,22
"COG0818",14,15,10,4,7,8
"COG0819",5,0,9,0,2,0
"COG0820",61,35,93,44,47,33
"COG0821",47,67,49,31,70,53
"COG0822",58,15,50,20,38,35
"COG0823",44,74,14,58,22,78
"COG0824",16,32,37,27,37,38
"COG0825",16,14,23,16,18,9
"COG0826",134,124,146,98,130,140
"COG0827",226,73,145,98,296,147
"COG0828",9,1,6,4,3,2
"COG0829",0,0,1,0,0,8
"COG0830",2,1,2,0,0,1
"COG0831",1,1,0,0,0,2
"COG0832",0,1,6,0,0,4
"COG0833",3,2,6,3,1,5
"COG0834",97,72,130,135,107,53
"COG0835",7,2,22,9,7,12
"COG0836",28,70,52,75,59,75
"COG0837",2,0,0,1,1,0
"COG0838",4,8,9,8,15,18
"COG0839",4,25,25,16,30,30
"COG0840",80,17,178,82,57,134
"COG0841",360,918,422,589,697,716
"COG0842",100,167,127,144,164,162
"COG0843",3,1,31,2,0,1
"COG0845",268,661,340,482,519,557
"COG0846",36,29,54,28,34,27
"COG0847",21,41,25,34,44,39
"COG0848",4,5,10,8,6,13
"COG0849",38,36,49,9,8,11
"COG0850",14,3,11,6,7,3
"COG0851",4,1,4,9,5,3
"COG0852",10,38,23,5,19,14
"COG0853",6,13,20,9,24,17
"COG0854",7,39,5,33,25,29
"COG0855",58,78,57,71,78,93
"COG0857",3,3,0,3,0,1
"COG0858",18,17,30,17,20,13
"COG0859",20,55,39,93,38,31
"COG0860",77,42,101,10,12,20
"COG0861",6,7,5,4,2,4
"COG0863",93,42,81,91,77,58
"COG0864",9,1,0,1,2,1
"COG1001",34,17,15,39,22,7
"COG1002",55,23,101,59,44,68
"COG1003",35,58,25,62,53,45
"COG1004",53,58,73,65,73,58
"COG1005",10,41,18,18,25,28
"COG1006",1,1,7,2,1,0
"COG1007",17,62,26,27,33,35
"COG1008",4,15,7,25,53,26
"COG1009",9,43,25,24,47,35
"COG1010",14,10,12,14,14,11
"COG1011",62,79,87,75,108,103
"COG1012",135,118,66,85,93,89
"COG1013",165,155,177,137,194,162
"COG1014",191,217,216,136,255,176
"COG1015",34,14,23,20,14,14
"COG1017",8,1,0,2,0,1
"COG1018",6,5,2,7,1,2
"COG1020",67,46,46,74,30,26
"COG1021",3,1,0,1,0,0
"COG1022",149,171,116,132,194,199
"COG1023",0,0,0,0,1,0
"COG1024",9,5,6,19,9,9
"COG1025",3,3,0,2,0,1
"COG1026",25,25,55,18,35,17
"COG1027",10,44,20,33,42,20
"COG1028",220,235,212,231,291,215
"COG1030",9,1,7,4,3,2
"COG1032",148,166,135,138,153,180
"COG1033",89,7,52,8,25,22
"COG1034",56,30,22,30,29,14
"COG1035",40,51,61,101,39,77
"COG1038",24,26,22,15,21,13
"COG1039",0,0,1,2,0,0
"COG1040",34,24,35,20,18,35
"COG1041",7,0,2,2,0,1
"COG1042",33,47,10,29,29,26
"COG1043",14,59,26,37,44,54
"COG1044",15,31,23,32,42,36
"COG1045",16,13,23,57,74,56
"COG1047",9,13,14,17,11,13
"COG1048",64,73,64,49,97,68
"COG1049",2,0,0,2,0,0
"COG1051",26,45,42,30,45,56
"COG1052",61,80,58,78,87,68
"COG1053",63,110,83,121,143,114
"COG1054",4,0,1,5,1,0
"COG1055",21,6,31,15,15,20
"COG1056",1,0,1,3,0,1
"COG1057",36,31,33,23,27,35
"COG1058",22,16,19,32,15,11
"COG1059",0,1,0,2,1,0
"COG1060",49,105,80,73,76,105
"COG1061",72,138,155,53,78,104
"COG1062",1,0,0,8,0,0
"COG1063",126,66,72,116,88,63
"COG1064",5,6,0,6,1,0
"COG1066",81,52,34,38,39,59
"COG1067",35,5,19,2,1,6
"COG1069",9,16,3,2,7,0
"COG1070",36,37,51,182,144,157
"COG1071",10,14,4,17,11,19
"COG1072",0,0,1,0,0,1
"COG1073",92,159,103,113,134,153
"COG1074",132,59,91,51,52,59
"COG1075",10,3,8,13,0,0
"COG1076",14,18,10,6,25,32
"COG1077",101,54,78,41,80,68
"COG1078",9,31,12,22,34,42
"COG1079",48,9,26,25,19,9
"COG1080",40,23,46,41,42,23
"COG1082",123,53,34,104,42,43
"COG1083",14,7,37,18,15,10
"COG1085",3,1,7,1,0,4
"COG1086",113,118,74,111,74,108
"COG1087",51,25,56,39,51,38
"COG1088",41,99,81,78,78,95
"COG1089",14,47,31,14,16,11
"COG1090",5,16,0,18,1,2
"COG1091",39,89,39,62,47,62
"COG1092",71,42,54,40,65,41
"COG1098",7,0,5,1,1,0
"COG1099",2,0,0,0,0,0
"COG1101",26,8,19,9,17,5
"COG1102",1,0,0,0,0,0
"COG1104",29,7,23,16,36,17
"COG1105",26,10,24,22,16,14
"COG1106",26,98,53,13,13,41
"COG1108",54,27,38,38,44,16
"COG1109",56,43,63,97,139,128
"COG1112",74,165,128,147,193,221
"COG1113",14,10,4,4,0,3
"COG1114",18,14,17,21,14,14
"COG1115",90,84,117,106,96,51
"COG1116",44,17,25,29,23,14
"COG1117",30,31,36,20,25,27
"COG1118",18,7,18,10,10,10
"COG1119",15,15,9,20,38,16
"COG1120",48,67,72,64,73,55
"COG1121",45,40,32,29,42,32
"COG1122",161,24,95,40,53,38
"COG1123",23,8,7,10,10,10
"COG1124",7,5,2,8,9,0
"COG1125",3,3,8,24,7,3
"COG1126",65,29,57,32,57,26
"COG1127",7,40,31,21,28,45
"COG1129",88,65,99,187,74,30
"COG1131",314,134,310,169,149,161
"COG1132",711,253,519,115,96,104
"COG1133",1,1,0,2,0,1
"COG1134",29,45,33,37,24,75
"COG1135",22,8,15,19,11,12
"COG1136",283,214,243,132,212,209
"COG1137",8,3,10,17,32,31
"COG1138",4,7,2,4,3,1
"COG1139",22,41,21,21,26,22
"COG1140",4,1,0,1,0,2
"COG1141",0,0,1,0,0,0
"COG1142",10,1,0,10,7,2
"COG1143",9,5,5,8,13,3
"COG1144",8,4,3,5,2,0
"COG1145",188,89,88,136,88,90
"COG1146",18,13,13,10,12,11
"COG1148",21,11,10,20,3,3
"COG1149",0,2,0,0,0,0
"COG1150",3,3,4,7,1,4
"COG1151",49,49,51,62,60,48
"COG1152",5,4,0,0,1,1
"COG1154",95,107,109,70,111,106
"COG1155",48,55,30,36,60,42
"COG1156",55,53,27,50,41,34
"COG1157",7,4,12,10,3,6
"COG1158",37,35,34,25,53,23
"COG1159",44,30,48,29,40,19
"COG1160",108,70,95,97,101,112
"COG1161",32,4,24,19,7,9
"COG1162",50,48,47,58,40,38
"COG1164",64,10,44,25,17,12
"COG1165",22,58,64,16,21,37
"COG1166",16,40,34,36,33,35
"COG1167",75,47,61,124,52,38
"COG1168",54,123,71,105,120,92
"COG1169",8,29,23,18,20,17
"COG1171",35,50,45,63,43,41
"COG1172",69,53,39,131,46,21
"COG1173",91,41,59,86,52,36
"COG1174",10,13,7,16,6,3
"COG1175",188,75,127,137,94,64
"COG1176",33,26,42,33,44,27
"COG1177",48,37,27,22,38,21
"COG1178",39,27,19,95,20,12
"COG1179",45,16,38,22,29,26
"COG1180",87,50,43,66,40,52
"COG1181",66,36,56,39,37,44
"COG1182",2,0,3,1,0,0
"COG1183",18,37,30,31,44,33
"COG1184",1,0,1,0,0,0
"COG1185",103,67,116,78,104,84
"COG1186",55,53,68,43,58,49
"COG1187",62,20,42,27,32,28
"COG1188",13,19,15,11,16,18
"COG1189",28,7,29,8,11,9
"COG1190",82,65,84,59,73,85
"COG1191",129,16,85,24,38,31
"COG1192",144,72,159,61,85,81
"COG1193",128,54,77,71,57,46
"COG1194",19,28,31,5,12,10
"COG1195",61,63,63,48,77,67
"COG1196",106,19,69,32,34,18
"COG1197",156,78,125,77,80,88
"COG1198",109,77,99,75,79,84
"COG1199",54,23,49,29,23,15
"COG1200",89,66,70,60,68,45
"COG1201",8,3,4,15,1,1
"COG1203",52,10,68,45,22,21
"COG1204",10,1,41,6,10,28
"COG1205",31,6,3,76,3,7
"COG1206",28,3,11,11,2,7
"COG1207",26,3,16,18,10,8
"COG1208",48,63,63,44,87,105
"COG1209",27,56,46,44,44,40
"COG1210",9,6,7,5,5,4
"COG1211",48,52,51,42,50,45
"COG1212",15,21,26,17,30,16
"COG1213",5,7,5,22,20,1
"COG1214",27,39,41,27,30,33
"COG1215",56,69,36,90,88,79
"COG1216",69,110,131,79,108,122
"COG1217",26,31,22,64,96,81
"COG1218",9,29,6,17,30,21
"COG1219",88,51,79,47,76,49
"COG1220",12,6,2,4,2,6
"COG1221",7,15,30,21,7,30
"COG1225",10,17,18,19,26,29
"COG1226",23,40,21,29,28,40
"COG1227",16,12,49,25,28,18
"COG1228",37,49,24,49,55,32
"COG1230",8,11,3,7,3,4
"COG1232",6,13,1,13,4,18
"COG1233",12,23,11,17,9,20
"COG1234",25,33,51,30,44,43
"COG1235",65,61,72,46,53,70
"COG1236",61,5,42,14,18,15
"COG1237",10,11,11,29,7,15
"COG1238",5,19,7,8,15,19
"COG1239",8,4,5,8,3,1
"COG1240",3,2,4,9,1,0
"COG1242",23,33,31,27,28,18
"COG1243",25,2,4,5,6,1
"COG1246",6,1,5,8,4,1
"COG1247",17,18,14,14,19,30
"COG1249",56,100,38,87,99,80
"COG1250",28,7,16,14,2,4
"COG1251",11,7,2,11,3,0
"COG1252",6,26,7,14,10,16
"COG1253",125,103,142,40,40,41
"COG1254",1,0,2,1,2,2
"COG1256",9,1,26,7,8,17
"COG1257",6,2,0,1,0,0
"COG1259",4,20,1,11,6,4
"COG1260",8,26,16,20,32,34
"COG1261",1,2,0,2,1,0
"COG1262",74,59,16,37,40,65
"COG1263",65,67,76,111,57,47
"COG1264",72,59,51,106,51,43
"COG1266",29,45,48,37,36,49
"COG1267",6,6,4,11,17,9
"COG1268",22,4,24,4,6,3
"COG1269",48,54,35,37,58,45
"COG1270",10,10,12,26,28,16
"COG1271",19,30,30,31,39,23
"COG1272",27,33,26,24,27,32
"COG1273",0,1,0,1,0,0
"COG1274",11,0,1,0,0,0
"COG1275",7,4,8,16,1,5
"COG1276",0,1,0,0,0,0
"COG1277",27,6,6,30,10,8
"COG1278",4,1,3,15,3,6
"COG1279",8,1,5,6,2,5
"COG1280",9,8,5,11,13,15
"COG1281",13,7,25,6,5,2
"COG1282",0,0,0,2,4,0
"COG1283",96,73,109,71,94,118
"COG1284",107,71,133,93,104,122
"COG1285",23,16,18,22,15,22
"COG1286",2,0,2,1,0,0
"COG1287",9,1,1,0,0,0
"COG1288",30,26,23,42,56,8
"COG1289",19,10,3,22,2,1
"COG1291",2,0,3,3,3,2
"COG1292",3,22,10,26,19,9
"COG1293",54,8,41,20,12,11
"COG1294",13,46,27,22,41,45
"COG1295",39,27,41,30,35,29
"COG1296",19,7,27,7,4,6
"COG1297",19,36,45,33,46,31
"COG1298",14,4,12,4,1,3
"COG1299",30,22,25,41,27,21
"COG1300",9,7,4,11,1,3
"COG1301",61,58,58,107,52,37
"COG1302",24,4,22,9,10,0
"COG1304",9,5,17,16,7,4
"COG1305",57,20,30,13,43,25
"COG1306",6,4,7,2,0,0
"COG1307",82,14,78,7,16,6
"COG1309",178,40,114,112,39,63
"COG1310",6,1,5,1,5,2
"COG1312",17,37,32,56,61,44
"COG1313",39,0,21,4,9,12
"COG1314",4,0,2,1,1,1
"COG1315",7,0,9,5,3,10
"COG1316",71,26,62,34,47,20
"COG1317",2,2,1,1,0,0
"COG1319",16,17,19,11,4,3
"COG1320",2,0,1,0,1,0
"COG1321",21,7,19,7,5,4
"COG1322",34,27,26,19,39,27
"COG1323",45,8,34,4,2,5
"COG1324",4,3,1,0,1,0
"COG1327",24,3,23,7,10,10
"COG1328",177,105,144,93,114,91
"COG1329",9,0,5,4,2,0
"COG1330",2,1,0,2,1,2
"COG1331",4,0,0,13,0,2
"COG1332",2,0,1,0,1,0
"COG1333",8,11,2,33,3,3
"COG1335",18,12,23,29,18,9
"COG1336",2,0,0,3,0,1
"COG1337",2,1,4,0,0,0
"COG1338",3,1,6,5,3,5
"COG1342",3,10,13,6,13,3
"COG1343",3,1,12,9,9,8
"COG1344",16,1,41,15,16,23
"COG1345",6,2,15,5,1,7
"COG1346",25,22,37,22,35,18
"COG1347",5,27,19,14,21,16
"COG1348",7,3,11,11,1,1
"COG1349",64,54,43,78,48,78
"COG1350",31,43,27,32,56,34
"COG1351",19,1,6,2,1,3
"COG1352",5,1,9,17,5,4
"COG1353",15,0,11,3,2,0
"COG1354",26,7,26,6,4,3
"COG1355",1,0,0,0,0,0
"COG1357",17,14,8,42,24,8
"COG1358",10,1,5,3,3,9
"COG1359",3,2,3,6,9,6
"COG1360",9,12,20,31,8,7
"COG1361",1,1,0,0,0,0
"COG1362",55,21,82,25,27,27
"COG1363",24,10,16,28,19,8
"COG1364",21,5,19,3,13,15
"COG1366",13,3,8,9,8,3
"COG1368",102,66,153,78,84,61
"COG1372",1,0,3,0,0,0
"COG1373",317,249,360,191,147,172
"COG1376",40,10,23,14,16,14
"COG1377",4,3,7,13,2,6
"COG1378",2,0,2,2,2,1
"COG1379",20,6,3,4,7,1
"COG1380",11,13,17,13,10,26
"COG1381",19,6,15,3,2,2
"COG1384",9,0,0,0,0,0
"COG1385",25,15,40,18,23,24
"COG1386",29,4,30,10,7,6
"COG1387",56,50,62,46,63,62
"COG1388",70,22,45,9,26,34
"COG1390",3,1,0,1,0,0
"COG1391",4,3,2,5,6,1
"COG1392",4,30,11,20,8,22
"COG1393",15,10,18,15,7,15
"COG1394",20,12,17,14,23,7
"COG1396",137,46,122,69,62,52
"COG1397",25,17,38,5,16,22
"COG1399",27,3,8,1,7,7
"COG1401",9,1,13,14,32,24
"COG1402",11,21,9,13,12,20
"COG1403",7,1,20,2,7,1
"COG1404",119,119,137,105,152,124
"COG1406",0,0,1,0,1,1
"COG1408",42,49,58,58,69,91
"COG1409",115,129,102,20,39,53
"COG1410",68,104,82,83,127,144
"COG1413",3,0,0,3,0,0
"COG1414",28,15,11,42,16,10
"COG1415",5,0,0,1,0,0
"COG1416",0,0,0,1,0,0
"COG1418",122,74,110,59,74,64
"COG1419",2,0,6,0,1,7
"COG1420",42,7,33,10,19,7
"COG1424",1,0,8,2,0,1
"COG1426",1,2,1,2,0,2
"COG1427",0,0,8,0,0,1
"COG1428",0,0,18,0,0,1
"COG1429",36,66,70,83,33,63
"COG1430",1,0,3,0,1,0
"COG1431",0,0,0,0,0,1
"COG1432",9,4,12,7,14,6
"COG1433",1,9,6,7,6,0
"COG1434",9,3,6,17,17,13
"COG1435",24,18,14,14,21,12
"COG1436",8,2,4,0,2,0
"COG1437",1,0,0,0,0,0
"COG1438",19,18,24,19,29,22
"COG1440",5,5,2,11,2,1
"COG1441",1,0,0,2,1,0
"COG1442",30,18,59,44,50,33
"COG1443",4,11,1,12,8,3
"COG1444",2,1,0,1,0,0
"COG1445",23,13,40,39,20,16
"COG1446",0,26,7,15,14,7
"COG1447",1,3,0,13,4,1
"COG1448",13,6,12,7,1,10
"COG1449",15,14,18,19,32,16
"COG1450",8,6,3,14,1,2
"COG1451",23,21,34,18,17,26
"COG1452",5,3,1,1,3,2
"COG1453",62,29,35,34,30,39
"COG1454",171,127,142,81,127,117
"COG1455",18,12,23,49,14,12
"COG1456",1,0,1,0,3,0
"COG1457",21,4,17,17,12,13
"COG1459",53,8,33,13,15,12
"COG1461",29,14,32,16,18,14
"COG1462",1,0,1,0,0,0
"COG1463",5,1,7,4,3,3
"COG1464",15,11,17,17,17,4
"COG1465",0,1,0,0,0,0
"COG1466",48,28,45,31,44,44
"COG1468",10,0,13,7,4,4
"COG1469",4,3,4,4,3,3
"COG1470",4,5,1,14,4,2
"COG1472",304,646,406,612,482,452
"COG1473",49,74,57,183,117,14
"COG1475",210,81,160,111,119,103
"COG1476",15,2,13,5,3,9
"COG1477",34,56,64,72,57,28
"COG1479",53,43,111,31,109,84
"COG1480",19,97,40,77,61,76
"COG1481",38,6,23,13,10,10
"COG1482",26,48,44,52,62,43
"COG1483",1,0,9,0,0,1
"COG1484",130,163,75,78,52,191
"COG1485",4,1,0,2,1,0
"COG1486",38,41,13,32,22,9
"COG1487",5,1,0,3,4,4
"COG1488",49,27,42,41,28,24
"COG1489",7,3,6,8,5,0
"COG1490",25,29,30,21,25,27
"COG1492",33,43,36,8,19,14
"COG1493",23,10,19,6,6,10
"COG1494",7,9,4,16,6,1
"COG1495",5,1,1,2,2,3
"COG1496",27,30,26,18,36,25
"COG1501",164,281,148,240,184,228
"COG1502",74,127,149,86,114,140
"COG1505",2,18,8,33,3,5
"COG1506",119,369,197,225,275,327
"COG1507",0,0,0,0,1,0
"COG1508",20,70,54,53,59,63
"COG1509",23,48,14,35,45,31
"COG1511",94,13,61,10,22,21
"COG1512",26,37,19,30,45,40
"COG1513",0,1,0,1,0,0
"COG1514",4,2,2,2,0,0
"COG1515",2,5,0,2,0,0
"COG1516",1,3,4,3,1,1
"COG1518",28,14,47,28,16,16
"COG1519",21,46,37,38,49,55
"COG1520",61,99,29,89,43,77
"COG1521",28,21,38,2,7,6
"COG1522",35,45,56,50,56,64
"COG1523",33,77,59,64,86,79
"COG1524",44,92,63,64,78,99
"COG1525",7,2,4,1,1,0
"COG1526",4,2,2,4,1,2
"COG1527",19,10,10,3,15,4
"COG1528",17,38,37,22,53,35
"COG1529",62,45,41,105,54,23
"COG1530",45,37,50,37,51,31
"COG1533",63,118,71,48,60,61
"COG1534",16,1,13,5,8,4
"COG1535",0,0,0,1,0,0
"COG1536",5,1,10,11,4,9
"COG1538",191,445,276,349,384,469
"COG1539",4,3,5,24,26,26
"COG1540",1,1,1,4,2,0
"COG1541",47,109,40,73,80,79
"COG1543",26,0,2,0,0,0
"COG1544",35,8,17,11,15,14
"COG1545",2,0,0,0,0,0
"COG1546",27,26,25,30,25,19
"COG1550",0,0,2,0,1,0
"COG1551",0,1,4,2,0,1
"COG1553",0,2,0,2,0,0
"COG1554",13,32,21,13,36,20
"COG1555",18,16,26,34,25,26
"COG1556",5,9,5,9,12,17
"COG1558",2,2,8,8,2,1
"COG1559",39,21,30,8,10,4
"COG1560",17,17,21,25,32,25
"COG1561",36,41,43,31,41,38
"COG1562",1,0,0,0,0,0
"COG1564",26,23,25,14,27,33
"COG1566",16,55,22,74,56,21
"COG1567",5,0,5,1,2,0
"COG1568",1,3,1,17,0,3
"COG1569",1,3,0,1,0,0
"COG1570",47,56,52,46,77,55
"COG1573",30,24,20,19,15,17
"COG1574",27,28,24,40,23,9
"COG1575",11,20,16,16,30,20
"COG1576",26,13,34,26,31,34
"COG1577",2,0,0,0,0,0
"COG1578",1,0,1,0,0,1
"COG1579",4,15,16,11,26,24
"COG1580",1,1,0,1,0,0
"COG1582",0,2,3,1,0,2
"COG1583",3,0,6,0,0,0
"COG1584",4,0,0,8,0,1
"COG1585",13,7,13,7,1,1
"COG1586",4,0,7,10,5,2
"COG1587",12,9,23,16,9,11
"COG1589",25,2,4,4,1,1
"COG1592",70,47,56,56,68,69
"COG1593",48,65,64,147,94,33
"COG1595",363,472,351,551,398,562
"COG1596",53,125,59,83,88,121
"COG1597",66,48,57,69,89,49
"COG1598",4,6,13,4,3,3
"COG1600",21,16,6,11,7,6
"COG1605",19,6,17,13,10,2
"COG1606",7,4,7,14,7,6
"COG1607",3,1,2,3,5,1
"COG1609",210,186,218,300,176,173
"COG1610",10,5,9,10,23,19
"COG1611",19,55,30,28,47,54
"COG1613",9,5,12,1,4,6
"COG1614",6,1,2,0,1,2
"COG1615",26,0,3,0,1,0
"COG1618",4,2,2,0,2,0
"COG1619",22,20,17,44,8,20
"COG1620",18,33,7,10,2,4
"COG1621",37,80,80,106,59,85
"COG1622",3,0,0,2,1,0
"COG1623",11,2,2,7,3,0
"COG1624",44,15,33,15,25,23
"COG1625",22,4,28,8,9,4
"COG1626",16,36,13,24,27,23
"COG1629",107,335,157,296,201,262
"COG1633",1,0,3,4,0,0
"COG1635",5,0,2,1,1,0
"COG1636",25,9,18,11,24,25
"COG1637",1,0,0,0,0,0
"COG1638",31,83,31,135,87,31
"COG1640",19,19,31,44,91,94
"COG1641",15,2,7,8,6,13
"COG1643",14,3,11,5,2,2
"COG1647",1,1,4,1,3,0
"COG1648",14,2,10,10,5,5
"COG1649",56,131,94,111,149,132
"COG1651",7,19,1,11,5,8
"COG1652",15,3,7,2,1,0
"COG1653",126,40,58,197,187,87
"COG1654",13,9,26,4,10,6
"COG1655",1,0,7,0,2,3
"COG1657",0,0,9,0,0,0
"COG1658",8,0,4,2,1,0
"COG1659",1,0,5,3,0,2
"COG1660",28,31,35,44,54,47
"COG1661",1,3,1,4,11,1
"COG1662",47,15,0,22,10,6
"COG1663",11,31,35,35,44,47
"COG1664",2,2,5,2,1,0
"COG1666",2,2,3,5,0,3
"COG1668",19,3,20,0,3,4
"COG1669",14,17,11,5,9,9
"COG1670",84,84,91,117,128,116
"COG1671",4,3,8,6,3,4
"COG1672",49,65,105,145,83,71
"COG1674",191,73,127,48,48,53
"COG1677",4,1,1,8,1,1
"COG1678",7,12,9,8,22,13
"COG1679",10,0,0,1,0,0
"COG1680",70,158,64,58,103,68
"COG1682",54,23,34,29,15,35
"COG1683",6,3,4,0,2,3
"COG1684",5,0,7,8,2,5
"COG1686",153,32,97,35,69,34
"COG1687",10,3,9,4,11,2
"COG1688",0,0,3,0,0,0
"COG1690",22,35,1,42,10,8
"COG1691",9,2,6,11,10,10
"COG1692",27,0,7,4,1,9
"COG1694",22,32,31,25,39,46
"COG1695",33,20,42,26,31,23
"COG1696",100,56,82,61,62,64
"COG1699",2,0,6,0,2,0
"COG1700",3,21,23,6,1,8
"COG1702",35,27,34,21,34,40
"COG1703",11,23,27,4,12,13
"COG1704",32,29,39,37,31,28
"COG1705",18,41,37,18,27,13
"COG1708",11,7,14,14,8,9
"COG1712",5,19,11,17,12,16
"COG1713",24,3,17,3,2,1
"COG1714",4,3,1,8,6,5
"COG1715",11,0,0,6,2,2
"COG1716",10,1,12,4,1,4
"COG1719",2,0,0,4,0,0
"COG1720",7,2,15,2,3,1
"COG1721",15,47,33,47,38,31
"COG1722",5,1,4,2,2,0
"COG1724",0,3,1,1,0,1
"COG1725",49,24,51,14,25,24
"COG1726",11,36,27,3,14,8
"COG1728",0,0,8,0,0,1
"COG1729",2,1,0,1,2,2
"COG1732",14,4,7,14,3,0
"COG1733",26,21,43,24,20,38
"COG1734",5,2,5,1,1,1
"COG1735",3,0,2,2,3,1
"COG1737",70,30,42,80,47,40
"COG1738",13,23,5,21,16,8
"COG1739",29,26,38,20,39,31
"COG1740",11,5,10,1,0,5
"COG1741",15,49,16,33,35,30
"COG1742",2,3,0,1,0,1
"COG1743",0,0,3,0,0,0
"COG1744",64,19,31,24,46,13
"COG1747",1,0,0,0,0,0
"COG1748",13,56,51,31,33,58
"COG1749",5,2,9,0,1,3
"COG1752",58,137,67,134,84,90
"COG1754",24,76,47,42,55,62
"COG1755",0,1,0,1,0,0
"COG1757",116,165,123,167,157,88
"COG1758",6,0,0,1,1,0
"COG1760",33,49,34,58,56,31
"COG1762",52,40,56,132,36,63
"COG1763",7,7,1,6,2,2
"COG1764",3,0,0,0,0,0
"COG1765",7,0,1,0,2,1
"COG1766",4,1,2,7,3,3
"COG1767",7,5,2,7,4,4
"COG1768",22,3,12,4,2,4
"COG1770",3,1,0,1,0,0
"COG1773",18,11,6,5,3,2
"COG1774",51,51,42,19,41,50
"COG1775",43,6,24,16,18,5
"COG1776",5,1,8,15,3,5
"COG1778",11,19,19,18,27,21
"COG1780",2,1,0,0,1,0
"COG1781",21,13,24,19,28,12
"COG1782",4,0,1,0,0,0
"COG1783",9,1,10,50,141,7
"COG1785",32,61,16,15,12,16
"COG1786",3,0,0,0,0,0
"COG1787",0,1,4,5,0,0
"COG1788",6,2,6,6,1,0
"COG1792",48,42,47,21,42,39
"COG1793",8,3,19,7,1,0
"COG1794",12,7,9,16,8,1
"COG1797",23,23,26,19,36,32
"COG1799",25,3,16,15,8,11
"COG1801",2,0,0,4,0,0
"COG1802",35,45,38,90,32,38
"COG1803",19,27,29,20,42,37
"COG1804",24,9,14,31,12,6
"COG1805",11,44,18,12,25,25
"COG1806",3,0,2,5,2,1
"COG1807",20,54,29,47,51,56
"COG1808",4,12,11,32,36,44
"COG1811",16,9,11,17,11,12
"COG1814",5,8,4,3,1,5
"COG1815",3,1,5,3,1,1
"COG1816",7,2,7,4,11,7
"COG1817",2,0,0,0,8,5
"COG1819",18,25,9,21,17,37
"COG1820",58,78,40,49,79,62
"COG1823",0,1,6,2,0,1
"COG1825",6,23,10,19,32,28
"COG1826",5,1,0,2,1,1
"COG1827",10,3,11,2,6,8
"COG1830",18,54,23,23,45,52
"COG1832",0,0,1,0,0,0
"COG1834",5,3,0,3,5,4
"COG1835",19,35,21,38,61,23
"COG1837",5,1,1,3,3,1
"COG1838",35,53,47,32,36,40
"COG1840",14,19,22,54,25,12
"COG1841",4,1,3,4,2,2
"COG1842",4,0,5,4,2,3
"COG1843",3,1,8,3,1,3
"COG1845",1,0,0,1,0,0
"COG1846",63,58,74,91,68,69
"COG1847",35,15,21,11,18,14
"COG1850",0,2,0,5,0,0
"COG1852",0,1,2,4,1,2
"COG1853",46,53,74,38,46,59
"COG1854",10,5,14,9,12,15
"COG1857",0,0,0,0,0,0
"COG1858",7,14,5,7,5,3
"COG1859",1,1,3,3,3,0
"COG1861",1,0,0,0,1,4
"COG1862",12,18,14,9,21,27
"COG1863",4,0,5,1,0,0
"COG1864",13,18,37,21,34,22
"COG1865",4,0,3,7,1,2
"COG1866",63,51,80,42,85,90
"COG1868",6,0,7,4,1,6
"COG1869",4,3,5,14,4,4
"COG1871",3,0,3,2,1,3
"COG1872",0,1,0,4,0,0
"COG1873",17,0,9,1,1,1
"COG1874",105,213,87,141,102,142
"COG1875",8,23,2,18,20,11
"COG1876",23,3,21,3,4,5
"COG1877",8,29,9,16,17,41
"COG1878",13,5,10,5,11,1
"COG1879",36,45,47,168,137,114
"COG1881",2,2,2,2,0,1
"COG1882",171,181,107,98,142,128
"COG1883",57,73,67,94,103,69
"COG1884",33,110,59,81,103,99
"COG1886",3,2,4,18,2,0
"COG1887",71,20,49,23,16,5
"COG1893",22,54,25,48,53,38
"COG1894",80,39,33,73,24,26
"COG1895",8,12,26,4,23,8
"COG1896",46,3,26,11,15,11
"COG1897",27,32,37,24,19,29
"COG1898",35,52,81,49,71,74
"COG1899",3,0,2,0,0,1
"COG1900",2,1,2,0,0,1
"COG1902",107,48,49,56,63,39
"COG1903",17,29,23,33,32,42
"COG1904",25,53,33,34,57,39
"COG1905",27,29,16,25,15,13
"COG1906",2,7,3,15,7,1
"COG1908",4,3,1,2,2,2
"COG1910",3,2,1,1,0,1
"COG1912",3,0,0,2,0,0
