"","NLF015","DLM008","DOM001","NLM024","NLF002","NLF007"
"COG0786",35,19,16,16,17,31
"COG0787",57,92,90,122,69,71
"COG0788",14,21,9,4,7,5
"COG0789",21,72,69,42,46,45
"COG0790",35,25,52,19,18,26
"COG0791",48,108,93,22,61,136
"COG0792",27,40,22,22,20,22
"COG0793",297,204,244,380,239,229
"COG0794",39,19,30,64,27,22
"COG0795",42,52,60,132,37,48
"COG0796",34,58,30,56,44,42
"COG0797",1,3,8,26,0,0
"COG0798",14,2,3,0,2,7
"COG0799",22,26,23,22,28,26
"COG0800",22,32,18,31,33,15
"COG0801",18,24,27,20,12,17
"COG0802",10,38,17,15,7,11
"COG0803",36,37,48,23,27,36
"COG0804",1,2,2,2,2,15
"COG0805",51,15,17,18,29,26
"COG0806",14,28,20,32,24,15
"COG0807",49,38,33,66,36,35
"COG0809",91,83,97,126,73,77
"COG0810",0,0,1,1,0,0
"COG0811",75,31,74,78,49,29
"COG0812",30,49,47,31,42,40
"COG0813",7,15,8,2,11,10
"COG0814",5,2,10,13,17,15
"COG0815",1,3,12,5,2,2
"COG0816",19,40,25,19,26,16
"COG0817",17,27,21,28,7,17
"COG0818",10,15,7,9,10,8
"COG0819",1,6,9,4,1,9
"COG0820",48,58,58,75,66,65
"COG0821",88,59,45,79,59,61
"COG0822",24,48,32,34,48,40
"COG0823",65,21,18,7,38,26
"COG0824",29,17,23,10,23,17
"COG0825",15,29,7,10,29,28
"COG0826",151,104,158,154,128,128
"COG0827",168,223,126,53,108,258
"COG0828",2,6,2,2,4,0
"COG0829",0,1,3,0,0,7
"COG0830",1,1,1,0,0,1
"COG0831",2,2,2,0,0,1
"COG0832",1,1,3,0,1,6
"COG0833",7,6,3,3,10,0
"COG0834",80,107,96,88,137,129
"COG0835",3,20,13,2,32,28
"COG0836",49,46,55,33,35,16
"COG0837",0,0,1,0,0,0
"COG0838",13,10,8,14,15,8
"COG0839",20,20,15,30,22,19
"COG0840",63,201,94,14,352,295
"COG0841",867,393,501,812,463,395
"COG0842",172,107,148,155,135,113
"COG0843",0,0,0,1,0,0
"COG0845",630,340,433,553,392,321
"COG0846",31,71,47,42,43,46
"COG0847",46,43,46,54,42,33
"COG0848",3,4,3,6,7,1
"COG0849",28,21,33,59,23,36
"COG0850",3,12,3,2,9,10
"COG0851",0,4,2,0,2,2
"COG0852",43,28,35,47,26,29
"COG0853",15,18,18,26,25,17
"COG0854",21,19,13,13,17,18
"COG0855",98,54,75,56,96,80
"COG0857",0,0,2,5,0,0
"COG0858",22,37,23,11,27,23
"COG0859",55,15,57,73,33,12
"COG0860",49,83,71,54,79,86
"COG0861",3,0,8,40,20,1
"COG0863",14,16,21,24,39,100
"COG0864",1,0,3,2,0,0
"COG1001",21,19,32,12,11,26
"COG1002",47,60,96,159,33,82
"COG1003",60,48,55,30,41,29
"COG1004",98,73,97,46,73,55
"COG1005",27,13,23,59,17,18
"COG1006",2,1,0,0,1,2
"COG1007",32,26,26,55,25,29
"COG1008",56,39,35,14,13,7
"COG1009",44,44,44,86,20,36
"COG1010",15,26,20,3,16,14
"COG1011",41,88,68,97,82,64
"COG1012",74,51,69,79,79,67
"COG1013",191,149,158,284,177,153
"COG1014",249,184,191,254,171,206
"COG1015",16,23,6,12,18,24
"COG1017",2,1,3,0,0,0
"COG1018",1,1,6,3,0,0
"COG1020",34,37,44,5,21,49
"COG1021",3,0,7,5,1,3
"COG1022",149,127,161,190,132,101
"COG1023",0,0,0,0,0,0
"COG1024",8,29,26,18,18,27
"COG1025",1,0,1,0,0,0
"COG1026",23,39,26,5,46,61
"COG1027",30,11,17,61,22,6
"COG1028",284,211,218,231,276,218
"COG1030",1,3,4,3,6,3
"COG1032",131,133,142,83,118,150
"COG1033",35,58,47,0,21,27
"COG1034",27,22,37,13,28,18
"COG1035",49,27,56,5,17,13
"COG1038",23,17,39,12,16,17
"COG1039",0,2,3,0,1,4
"COG1040",32,41,31,58,35,34
"COG1041",2,6,2,0,2,3
"COG1042",45,25,25,22,29,13
"COG1043",65,34,37,52,42,25
"COG1044",33,19,33,57,25,20
"COG1045",77,56,48,42,53,34
"COG1047",14,15,15,21,11,15
"COG1048",79,77,55,64,84,79
"COG1049",1,0,1,3,1,0
"COG1051",43,33,24,40,41,36
"COG1052",88,107,59,42,55,65
"COG1053",158,98,108,190,109,88
"COG1054",2,0,1,0,1,0
"COG1055",13,17,32,74,35,41
"COG1056",0,2,2,2,11,0
"COG1057",31,36,33,33,27,38
"COG1058",19,11,22,8,8,15
"COG1059",0,0,0,1,0,0
"COG1060",89,59,77,78,78,57
"COG1061",117,63,117,78,140,76
"COG1062",0,0,1,1,0,0
"COG1063",69,105,67,98,72,62
"COG1064",0,1,3,7,0,0
"COG1066",57,57,45,44,42,55
"COG1067",2,6,1,9,15,4
"COG1069",22,13,13,4,3,11
"COG1070",159,140,103,171,150,114
"COG1071",43,23,11,2,20,8
"COG1072",0,1,0,1,0,0
"COG1073",176,103,101,80,105,112
"COG1074",57,110,100,108,79,121
"COG1075",0,9,3,0,6,8
"COG1076",26,11,13,41,15,10
"COG1077",65,82,56,86,74,66
"COG1078",21,17,13,14,21,9
"COG1079",12,28,41,9,11,25
"COG1080",23,40,35,25,65,68
"COG1082",46,79,65,27,63,49
"COG1083",28,12,18,7,15,19
"COG1085",1,1,3,2,6,0
"COG1086",147,119,107,53,96,85
"COG1087",44,47,49,54,53,43
"COG1088",70,70,76,71,62,48
"COG1089",50,48,50,76,50,35
"COG1090",7,3,8,2,6,4
"COG1091",61,47,46,17,20,20
"COG1092",37,76,72,46,60,55
"COG1098",2,3,5,5,5,4
"COG1099",0,0,0,0,0,0
"COG1101",24,33,13,2,25,39
"COG1102",0,0,0,0,0,1
"COG1104",36,79,43,6,83,77
"COG1105",14,25,17,10,22,24
"COG1106",16,58,38,55,53,44
"COG1108",42,28,47,51,33,30
"COG1109",102,173,140,165,151,198
"COG1112",52,54,48,186,158,94
"COG1113",7,2,8,13,8,0
"COG1114",14,18,18,20,18,12
"COG1115",82,97,114,98,96,86
"COG1116",15,39,32,6,11,6
"COG1117",24,42,37,22,34,40
"COG1118",6,10,12,4,24,18
"COG1119",25,8,23,47,15,10
"COG1120",88,58,89,69,61,34
"COG1121",49,36,46,50,29,33
"COG1122",32,71,64,24,91,121
"COG1123",8,5,16,5,14,6
"COG1124",4,4,1,7,2,2
"COG1125",2,1,3,4,1,2
"COG1126",13,25,15,34,58,81
"COG1127",33,14,29,38,27,21
"COG1129",49,111,78,33,59,105
"COG1131",159,279,216,94,248,267
"COG1132",397,663,458,212,547,731
"COG1133",0,1,4,1,0,0
"COG1134",36,35,20,11,36,50
"COG1135",9,25,33,2,6,11
"COG1136",209,295,223,190,256,287
"COG1137",27,16,30,36,26,23
"COG1138",5,0,4,15,2,0
"COG1139",31,7,20,65,21,12
"COG1140",2,0,5,5,1,0
"COG1141",0,0,2,0,2,1
"COG1142",4,2,13,6,3,5
"COG1143",14,13,18,22,7,9
"COG1144",0,1,0,3,2,2
"COG1145",116,101,122,43,123,97
"COG1146",9,11,10,8,10,14
"COG1148",8,7,8,3,5,3
"COG1149",2,0,2,12,0,0
"COG1150",2,3,3,0,4,1
"COG1151",67,50,41,92,78,57
"COG1152",1,7,5,0,2,2
"COG1154",100,101,74,112,92,112
"COG1155",43,60,37,7,18,13
"COG1156",49,49,49,5,11,14
"COG1157",3,9,6,3,14,16
"COG1158",21,43,22,35,21,58
"COG1159",39,44,42,32,49,41
"COG1160",101,102,110,84,88,88
"COG1161",6,35,10,3,16,29
"COG1162",36,48,49,49,39,40
"COG1164",20,50,32,3,22,29
"COG1165",20,42,46,79,8,26
"COG1166",58,38,35,17,9,6
"COG1167",42,83,72,16,79,100
"COG1168",95,70,56,128,72,62
"COG1169",31,14,11,40,10,18
"COG1171",34,33,24,40,30,55
"COG1172",32,84,34,34,32,46
"COG1173",43,68,51,27,53,64
"COG1174",7,1,15,8,4,0
"COG1175",60,177,97,25,120,270
"COG1176",34,32,35,35,30,38
"COG1177",28,41,36,41,38,50
"COG1178",23,12,26,18,16,19
"COG1179",30,34,26,36,26,39
"COG1180",44,46,43,43,59,27
"COG1181",43,50,53,60,57,70
"COG1182",0,3,3,1,0,1
"COG1183",21,30,34,47,27,16
"COG1184",0,2,1,0,0,0
"COG1185",85,81,75,125,98,99
"COG1186",44,36,52,61,74,55
"COG1187",40,53,49,42,33,52
"COG1188",14,15,14,23,13,26
"COG1189",1,6,9,6,13,30
"COG1190",81,67,70,89,67,87
"COG1191",23,97,49,5,72,100
"COG1192",53,131,148,99,124,127
"COG1193",72,80,87,95,74,117
"COG1194",30,37,34,41,28,22
"COG1195",56,64,69,51,53,67
"COG1196",31,61,49,17,53,70
"COG1197",121,134,102,147,137,136
"COG1198",87,74,89,94,86,91
"COG1199",13,23,25,13,40,66
"COG1200",80,84,60,106,75,70
"COG1201",3,0,8,3,0,1
"COG1203",13,8,7,38,36,44
"COG1204",9,17,20,15,10,15
"COG1205",37,15,58,33,28,8
"COG1206",10,19,20,2,6,12
"COG1207",7,19,18,10,21,18
"COG1208",62,57,52,54,59,56
"COG1209",15,10,19,36,35,33
"COG1210",4,7,19,40,15,10
"COG1211",54,52,48,79,46,41
"COG1212",28,26,30,16,8,7
"COG1213",1,7,3,7,4,8
"COG1214",37,48,35,52,30,39
"COG1215",98,62,70,19,61,49
"COG1216",96,132,115,39,34,33
"COG1217",79,80,75,107,106,86
"COG1218",6,6,6,10,14,14
"COG1219",49,81,57,68,52,76
"COG1220",4,1,4,4,14,0
"COG1221",4,4,13,4,19,0
"COG1225",15,21,17,20,15,10
"COG1226",29,15,21,34,26,20
"COG1227",17,28,26,9,41,30
"COG1228",37,66,35,18,24,41
"COG1230",6,7,9,2,3,0
"COG1232",3,8,7,5,29,24
"COG1233",12,5,9,13,14,4
"COG1234",46,36,42,44,48,50
"COG1235",45,77,69,66,54,75
"COG1236",14,50,15,2,29,26
"COG1237",13,11,4,0,8,5
"COG1238",27,10,13,21,14,18
"COG1239",0,1,1,1,0,0
"COG1240",1,0,3,0,1,0
"COG1242",22,31,18,24,30,26
"COG1243",2,6,8,3,1,6
"COG1246",3,1,3,1,0,0
"COG1247",17,24,16,7,30,14
"COG1249",125,65,99,28,74,43
"COG1250",17,24,41,9,13,23
"COG1251",2,1,3,4,3,3
"COG1252",24,18,7,24,10,15
"COG1253",92,138,130,40,34,38
"COG1254",2,5,2,1,6,2
"COG1256",7,20,17,0,61,51
"COG1257",0,1,0,0,1,1
"COG1259",18,7,10,4,5,14
"COG1260",38,24,26,62,25,20
"COG1261",0,0,0,1,0,0
"COG1262",98,17,51,58,50,27
"COG1263",52,54,43,43,58,76
"COG1264",37,37,39,36,58,63
"COG1266",17,52,36,28,44,44
"COG1267",5,1,3,25,3,6
"COG1268",10,24,15,1,14,23
"COG1269",43,56,48,23,44,34
"COG1270",30,36,15,9,24,28
"COG1271",49,23,40,23,8,12
"COG1272",22,22,32,15,25,20
"COG1273",0,2,1,0,0,0
"COG1274",1,7,3,1,0,6
"COG1275",3,0,5,7,6,2
"COG1276",0,1,0,0,0,0
"COG1277",27,10,14,5,17,21
"COG1278",4,3,3,1,5,7
"COG1279",0,3,3,3,4,4
"COG1280",14,23,10,10,9,4
"COG1281",12,27,24,8,17,26
"COG1282",0,0,0,0,2,3
"COG1283",77,106,88,157,126,128
"COG1284",80,115,91,127,106,75
"COG1285",8,19,17,20,10,14
"COG1286",0,3,6,2,1,0
"COG1287",0,0,0,0,0,0
"COG1288",21,15,23,21,7,15
"COG1289",3,2,4,10,1,0
"COG1290",1,0,1,0,0,0
"COG1291",1,7,4,0,7,11
"COG1292",10,17,10,11,4,8
"COG1293",17,46,38,8,32,52
"COG1294",45,18,33,37,26,16
"COG1295",35,40,33,74,34,35
"COG1296",7,26,19,8,23,33
"COG1297",45,41,40,67,40,46
"COG1298",5,17,10,3,19,21
"COG1299",28,28,23,20,54,28
"COG1300",9,4,7,2,7,0
"COG1301",75,36,79,113,90,43
"COG1302",10,33,23,4,22,41
"COG1304",6,12,16,10,1,4
"COG1305",37,81,24,46,58,67
"COG1306",4,8,0,3,1,4
"COG1307",9,31,19,14,85,102
"COG1309",47,102,81,17,103,111
"COG1310",0,2,2,0,6,5
"COG1312",47,49,39,53,50,44
"COG1313",8,25,14,0,5,6
"COG1314",3,3,0,3,0,0
"COG1315",1,5,2,0,33,27
"COG1316",14,81,33,12,49,63
"COG1317",1,6,3,0,0,1
"COG1319",8,19,20,5,15,15
"COG1320",1,0,0,0,0,0
"COG1321",2,9,3,2,13,24
"COG1322",31,33,52,56,33,44
"COG1323",13,22,21,7,28,30
"COG1324",0,0,0,0,0,0
"COG1327",9,16,12,4,12,21
"COG1328",103,118,114,45,66,54
"COG1329",1,5,4,0,0,1
"COG1330",0,0,4,2,0,0
"COG1331",0,1,1,0,1,0
"COG1332",0,2,1,0,6,3
"COG1333",7,2,16,14,12,7
"COG1335",3,23,25,10,10,20
"COG1336",0,1,0,0,0,0
"COG1337",1,1,2,0,2,2
"COG1338",0,12,4,0,4,2
"COG1342",2,9,4,2,11,10
"COG1343",8,2,5,6,9,6
"COG1344",16,41,24,1,86,70
"COG1345",5,23,8,4,12,24
"COG1346",35,26,35,36,30,34
"COG1347",21,13,24,26,11,21
"COG1348",4,0,16,2,1,5
"COG1349",38,43,42,34,104,22
"COG1350",38,29,37,58,19,28
"COG1351",3,1,1,12,6,20
"COG1352",2,8,6,1,14,9
"COG1353",3,4,3,1,5,8
"COG1354",10,25,5,7,25,33
"COG1355",0,0,0,0,0,0
"COG1357",17,16,24,10,10,10
"COG1358",6,14,7,6,15,15
"COG1359",5,5,14,2,1,5
"COG1360",18,4,16,35,25,18
"COG1361",0,2,0,0,0,3
"COG1362",28,73,46,20,19,33
"COG1363",13,39,25,7,9,33
"COG1364",5,19,4,7,40,43
"COG1366",3,14,11,5,16,14
"COG1368",27,18,42,113,92,113
"COG1372",0,4,0,0,0,0
"COG1373",210,249,284,893,161,260
"COG1376",8,57,23,6,23,38
"COG1377",2,11,5,2,8,10
"COG1378",2,5,4,1,2,8
"COG1379",2,3,9,2,1,0
"COG1380",4,3,9,20,23,21
"COG1381",6,22,17,5,18,22
"COG1384",0,1,2,0,0,0
"COG1385",15,29,28,41,27,28
"COG1386",7,16,5,2,8,12
"COG1387",53,57,71,45,70,41
"COG1388",26,29,30,21,38,56
"COG1390",0,0,1,0,0,0
"COG1391",3,0,1,3,2,0
"COG1392",19,6,9,12,11,3
"COG1393",12,19,15,3,17,17
"COG1394",16,18,15,5,18,15
"COG1396",63,138,110,58,86,112
"COG1397",23,16,21,20,22,24
"COG1399",1,6,2,2,13,10
"COG1401",5,25,34,35,11,35
"COG1402",15,14,25,7,12,7
"COG1403",1,3,3,10,6,4
"COG1404",85,107,128,81,135,136
"COG1406",1,0,1,0,7,2
"COG1408",72,72,66,87,63,52
"COG1409",39,30,33,63,128,62
"COG1410",128,89,106,153,113,96
"COG1413",0,1,1,1,0,1
"COG1414",13,15,19,15,4,6
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",81,99,77,47,26,30
"COG1419",3,11,4,0,15,21
"COG1420",23,29,19,4,29,34
"COG1424",1,1,1,1,2,0
"COG1426",0,0,0,1,0,0
"COG1427",0,0,7,1,4,1
"COG1428",0,1,16,33,0,0
"COG1429",44,15,77,98,40,21
"COG1430",0,1,2,0,1,6
"COG1431",0,0,0,0,0,0
"COG1432",0,12,11,3,10,12
"COG1433",3,5,6,4,4,5
"COG1434",5,15,18,9,26,18
"COG1435",25,26,24,2,15,19
"COG1436",0,2,1,2,1,1
"COG1437",0,0,0,0,0,0
"COG1438",30,28,21,31,21,27
"COG1440",3,6,2,1,2,2
"COG1441",0,0,0,0,0,0
"COG1442",21,51,41,42,60,34
"COG1443",10,16,9,12,4,11
"COG1444",1,0,2,1,0,0
"COG1445",24,22,20,22,53,45
"COG1446",10,1,11,4,16,3
"COG1447",1,2,2,6,4,3
"COG1448",2,4,9,8,10,3
"COG1449",29,21,23,37,13,37
"COG1450",2,1,2,5,1,0
"COG1451",15,42,30,9,34,34
"COG1452",1,0,2,8,2,0
"COG1453",74,49,64,11,65,47
"COG1454",135,144,106,69,160,141
"COG1455",15,16,19,12,5,18
"COG1456",1,3,1,0,0,3
"COG1457",7,8,10,2,18,1
"COG1459",5,6,5,4,16,21
"COG1461",17,38,25,13,57,46
"COG1462",2,0,1,2,0,0
"COG1463",3,1,6,5,5,2
"COG1464",6,9,5,14,8,23
"COG1465",0,0,1,0,0,0
"COG1466",13,21,17,43,47,49
"COG1468",8,12,3,10,9,12
"COG1469",0,0,5,3,2,0
"COG1470",11,3,8,2,1,4
"COG1472",724,548,459,733,418,532
"COG1473",57,54,60,54,21,41
"COG1475",110,165,166,80,135,171
"COG1476",5,20,17,1,10,15
"COG1477",49,69,67,50,60,48
"COG1479",21,111,73,128,78,86
"COG1480",62,28,59,132,45,47
"COG1481",13,29,24,4,15,29
"COG1482",51,76,71,45,61,51
"COG1483",5,0,3,1,4,6
"COG1484",100,70,84,50,73,146
"COG1485",2,0,1,0,0,0
"COG1486",22,18,13,4,5,2
"COG1487",14,2,3,14,8,4
"COG1488",46,37,40,8,64,56
"COG1489",6,8,6,2,4,10
"COG1490",39,42,27,30,30,20
"COG1492",38,54,25,21,40,32
"COG1493",10,30,12,7,34,39
"COG1494",6,1,8,10,0,0
"COG1495",0,0,2,3,4,0
"COG1496",21,38,27,54,34,34
"COG1501",313,177,161,232,233,220
"COG1502",102,134,136,102,134,135
"COG1505",14,5,16,3,4,16
"COG1506",292,124,257,439,185,150
"COG1507",0,0,0,0,0,0
"COG1508",62,38,43,91,35,32
"COG1509",35,13,27,7,25,14
"COG1511",16,72,30,5,63,75
"COG1512",26,33,23,30,30,33
"COG1513",0,0,0,0,0,0
"COG1514",0,0,2,2,0,1
"COG1515",0,0,3,1,0,0
"COG1516",1,4,2,1,8,5
"COG1518",26,48,25,37,32,42
"COG1519",44,35,39,55,40,29
"COG1520",109,65,40,32,71,39
"COG1521",20,38,28,15,40,40
"COG1522",55,44,61,57,57,58
"COG1523",61,71,52,95,92,76
"COG1524",68,38,68,83,64,30
"COG1525",0,0,3,3,0,4
"COG1526",1,0,2,1,5,7
"COG1527",8,16,9,0,12,11
"COG1528",23,23,39,17,25,21
"COG1529",52,50,65,19,54,34
"COG1530",42,26,60,85,30,37
"COG1533",49,45,57,57,47,79
"COG1534",4,12,8,0,14,11
"COG1535",0,0,0,0,0,0
"COG1536",3,16,3,4,12,11
"COG1538",483,234,323,447,262,209
"COG1539",18,20,15,35,21,21
"COG1540",7,6,3,0,3,1
"COG1541",100,56,67,36,60,51
"COG1543",0,0,0,0,3,0
"COG1544",20,17,28,6,26,24
"COG1545",0,1,0,0,0,0
"COG1546",26,24,30,20,24,29
"COG1550",0,0,0,0,0,0
"COG1551",1,3,1,2,4,7
"COG1553",1,0,0,1,0,0
"COG1554",28,24,19,4,25,26
"COG1555",14,21,20,35,20,21
"COG1556",9,2,3,5,9,2
"COG1558",1,6,2,0,11,8
"COG1559",34,33,37,10,3,7
"COG1560",26,20,28,38,25,14
"COG1561",38,42,50,55,39,47
"COG1562",0,0,0,0,0,0
"COG1564",18,32,19,9,21,26
"COG1565",0,0,1,0,0,0
"COG1566",10,4,3,69,30,9
"COG1567",1,0,1,0,4,1
"COG1568",30,0,0,0,2,4
"COG1569",1,0,1,0,0,1
"COG1570",40,61,62,55,65,54
"COG1573",21,17,13,10,10,24
"COG1574",10,10,13,7,10,11
"COG1575",52,24,19,34,17,18
"COG1576",16,31,21,20,20,27
"COG1577",0,0,0,0,0,0
"COG1578",0,3,0,0,0,1
"COG1579",17,25,18,31,14,2
"COG1580",1,0,0,0,0,0
"COG1582",0,3,1,0,0,0
"COG1583",0,1,2,0,0,5
"COG1584",1,0,2,2,0,0
"COG1585",7,14,4,3,8,19
"COG1586",2,3,7,5,4,3
"COG1587",4,10,9,4,19,19
"COG1589",1,12,6,1,4,8
"COG1592",60,61,62,51,69,71
"COG1593",51,56,38,28,60,43
"COG1595",400,302,411,382,360,298
"COG1596",92,58,83,127,56,59
"COG1597",57,73,64,67,57,73
"COG1598",3,9,2,0,11,7
"COG1600",5,5,14,6,0,11
"COG1604",0,0,0,0,0,0
"COG1605",7,10,19,7,10,11
"COG1606",9,7,2,3,7,6
"COG1607",3,8,4,2,2,2
"COG1609",210,283,200,197,204,261
"COG1610",21,21,22,10,22,31
"COG1611",34,35,26,27,28,35
"COG1613",3,10,7,2,10,6
"COG1614",0,7,5,0,1,6
"COG1615",0,0,0,0,0,1
"COG1618",0,1,0,0,1,0
"COG1619",21,22,19,4,29,20
"COG1620",17,10,16,8,1,3
"COG1621",90,69,39,102,70,80
"COG1622",0,0,0,3,0,0
"COG1623",1,0,0,1,0,0
"COG1624",24,37,30,43,44,36
"COG1625",3,15,8,2,4,12
"COG1626",60,23,21,10,26,14
"COG1629",266,146,232,373,171,127
"COG1633",0,1,3,2,1,0
"COG1635",2,1,1,0,0,0
"COG1636",25,26,15,15,16,20
"COG1637",0,0,0,0,0,0
"COG1638",39,30,41,15,50,24
"COG1640",89,83,68,76,109,111
"COG1641",6,4,15,3,20,9
"COG1643",3,2,13,63,2,1
"COG1647",0,4,0,0,4,5
"COG1648",2,11,5,4,14,8
"COG1649",135,88,77,133,99,73
"COG1651",7,3,5,4,3,4
"COG1652",1,3,1,1,5,8
"COG1653",97,282,126,47,158,347
"COG1654",6,20,11,5,22,25
"COG1655",0,1,1,0,14,9
"COG1657",0,0,0,0,0,0
"COG1658",6,9,9,0,4,8
"COG1659",1,0,1,0,0,0
"COG1660",46,48,35,44,51,43
"COG1661",2,0,2,0,7,2
"COG1662",4,4,11,15,2,0
"COG1663",35,23,32,64,28,11
"COG1664",2,3,3,1,3,5
"COG1666",3,1,2,3,4,2
"COG1668",1,15,9,4,9,36
"COG1669",12,4,9,8,13,8
"COG1670",103,100,86,55,103,100
"COG1671",2,7,4,2,14,7
"COG1672",82,62,152,663,58,64
"COG1674",80,97,96,121,80,103
"COG1677",0,3,2,1,4,4
"COG1678",21,10,2,11,14,7
"COG1679",0,1,0,0,2,1
"COG1680",102,73,93,52,105,90
"COG1682",20,30,13,9,30,35
"COG1683",5,9,11,3,2,14
"COG1684",5,9,4,2,11,8
"COG1686",40,118,71,17,118,111
"COG1687",1,8,2,0,5,11
"COG1688",0,0,0,2,0,0
"COG1690",17,5,8,5,24,16
"COG1691",5,6,9,5,16,6
"COG1692",2,11,7,3,12,3
"COG1694",34,19,30,27,23,22
"COG1695",9,46,24,4,19,35
"COG1696",52,133,99,99,66,134
"COG1699",0,3,2,0,8,5
"COG1700",13,6,9,51,0,4
"COG1702",41,43,51,40,37,57
"COG1703",28,21,29,15,28,15
"COG1704",32,24,24,38,13,20
"COG1705",62,13,40,63,19,43
"COG1706",1,0,0,3,0,0
"COG1708",7,3,17,4,12,8
"COG1712",21,5,4,8,14,5
"COG1713",8,22,12,0,9,17
"COG1714",13,3,8,4,3,0
"COG1715",1,3,0,2,2,0
"COG1716",2,4,1,4,17,18
"COG1719",0,0,0,0,1,0
"COG1720",6,16,16,24,4,7
"COG1721",10,14,11,41,35,26
"COG1722",3,2,2,0,0,2
"COG1724",0,0,1,0,0,0
"COG1725",23,39,34,21,49,39
"COG1726",22,27,28,52,15,19
"COG1728",1,10,3,0,4,7
"COG1729",0,1,1,1,2,0
"COG1732",14,3,9,5,6,1
"COG1733",34,29,32,25,40,35
"COG1734",0,4,10,9,0,6
"COG1735",2,0,2,3,2,1
"COG1737",20,39,34,19,40,47
"COG1738",14,24,9,33,6,16
"COG1739",33,37,28,30,34,37
"COG1740",1,1,10,7,13,1
"COG1741",31,16,41,10,26,12
"COG1742",0,0,0,0,0,0
"COG1743",2,2,2,0,3,3
"COG1744",15,57,40,9,34,64
"COG1747",0,0,1,0,0,0
"COG1748",35,35,44,53,62,46
"COG1749",1,8,3,0,15,14
"COG1751",0,0,0,0,0,0
"COG1752",123,59,92,74,58,68
"COG1754",49,26,60,147,40,27
"COG1755",0,0,0,0,0,0
"COG1757",129,131,122,203,111,89
"COG1758",1,1,2,0,0,2
"COG1760",53,61,60,68,35,51
"COG1762",47,53,29,43,79,62
"COG1763",8,1,7,2,2,2
"COG1764",0,0,1,2,0,0
"COG1765",0,0,4,2,1,0
"COG1766",5,6,4,3,6,12
"COG1767",5,4,5,6,3,4
"COG1768",2,6,11,1,5,5
"COG1770",0,0,1,0,0,0
"COG1773",10,12,14,10,12,13
"COG1774",37,40,38,43,35,52
"COG1775",11,20,21,3,26,18
"COG1776",1,11,8,3,17,17
"COG1778",14,26,19,31,18,11
"COG1780",0,0,0,0,0,0
"COG1781",12,32,18,22,18,24
"COG1782",0,0,0,0,0,0
"COG1783",16,17,11,20,7,15
"COG1785",60,32,53,22,30,29
"COG1786",0,1,1,0,0,0
"COG1787",0,6,0,1,0,5
"COG1788",4,5,12,4,0,5
"COG1791",0,0,0,0,0,0
"COG1792",24,50,42,65,34,45
"COG1793",4,5,1,0,2,17
"COG1794",2,2,6,6,5,1
"COG1797",28,26,25,4,31,27
"COG1799",4,23,18,4,16,15
"COG1801",0,0,1,3,1,0
"COG1802",17,49,40,11,55,49
"COG1803",12,34,18,19,15,28
"COG1804",11,12,18,11,5,15
"COG1805",42,12,24,58,20,24
"COG1806",2,0,8,0,0,0
"COG1807",36,35,41,57,35,22
"COG1808",38,19,20,11,23,22
"COG1811",9,8,20,3,5,9
"COG1814",4,0,6,2,3,2
"COG1815",0,4,4,1,2,2
"COG1816",4,5,9,3,15,7
"COG1817",0,4,0,0,0,0
"COG1819",17,8,14,12,13,7
"COG1820",62,42,34,38,69,48
"COG1823",4,1,2,4,4,1
"COG1825",20,32,14,29,24,17
"COG1826",3,0,2,4,3,2
"COG1827",2,17,8,2,15,10
"COG1830",27,13,29,10,13,4
"COG1832",0,0,1,0,0,0
"COG1834",1,1,0,1,7,3
"COG1835",45,38,26,18,30,39
"COG1837",2,6,3,1,10,9
"COG1838",31,40,52,111,43,40
"COG1840",19,11,29,12,14,15
"COG1841",3,10,9,0,5,4
"COG1842",4,1,3,1,8,10
"COG1843",1,4,2,1,12,3
"COG1845",0,0,1,1,0,0
"COG1846",55,73,64,14,96,65
"COG1847",10,21,11,5,30,24
"COG1850",0,1,0,0,0,0
"COG1852",0,0,4,2,0,0
"COG1853",36,53,60,36,54,54
"COG1854",9,32,14,16,19,13
"COG1857",1,0,0,0,5,3
"COG1858",2,2,6,5,7,1
"COG1859",0,4,1,1,1,1
"COG1861",6,29,6,1,0,2
"COG1862",6,25,14,11,18,11
"COG1863",1,3,2,0,0,0
"COG1864",29,42,54,45,15,15
"COG1865",1,1,7,1,1,2
"COG1866",44,51,62,120,71,80
"COG1868",3,11,3,1,17,15
"COG1869",3,2,4,1,0,1
"COG1871",1,5,3,0,7,12
"COG1872",0,0,0,2,3,1
"COG1873",1,8,7,0,3,7
"COG1874",126,115,86,103,98,88
"COG1875",23,25,14,5,10,7
"COG1876",7,22,28,4,16,34
"COG1877",36,9,19,11,17,10
"COG1878",4,10,12,2,15,5
"COG1879",35,54,35,147,101,152
"COG1881",1,1,3,0,0,0
"COG1882",112,126,131,118,147,109
"COG1883",97,74,73,19,17,31
"COG1884",113,53,78,18,32,20
"COG1886",3,6,5,1,0,8
"COG1887",29,73,22,66,31,61
"COG1892",0,0,0,0,0,0
"COG1893",46,36,29,25,45,34
"COG1894",37,37,33,24,45,38
"COG1895",23,7,9,13,6,7
"COG1896",5,24,18,3,23,25
"COG1897",36,52,20,28,42,40
"COG1898",67,40,79,56,42,28
"COG1899",0,0,0,0,0,1
