"","NOF008","NOF002","NLF015","DLM003","DLM017","NOM005"
"COG0789",57,60,40,26,9,24
"COG0790",47,40,36,26,45,51
"COG0791",92,82,58,56,54,114
"COG0792",29,14,18,23,27,23
"COG0793",263,196,306,281,258,140
"COG0794",18,17,24,30,37,32
"COG0795",37,69,45,92,79,73
"COG0796",36,43,38,39,40,34
"COG0797",4,1,0,2,12,13
"COG0798",2,8,7,2,12,0
"COG0799",26,19,13,19,25,12
"COG0800",27,22,33,17,37,41
"COG0801",12,22,24,17,29,10
"COG0802",19,20,16,22,15,15
"COG0803",39,26,41,28,34,44
"COG0804",1,2,2,4,0,2
"COG0805",27,18,50,26,23,10
"COG0806",11,10,16,11,18,11
"COG0807",38,32,44,35,64,24
"COG0809",72,72,82,71,89,49
"COG0810",1,2,0,0,0,3
"COG0811",52,58,56,53,62,23
"COG0812",55,43,25,34,53,31
"COG0813",15,16,6,4,5,31
"COG0814",9,11,5,5,3,113
"COG0815",3,1,0,1,11,12
"COG0816",17,26,23,21,16,13
"COG0817",24,28,21,14,26,12
"COG0818",7,11,16,6,8,7
"COG0819",3,6,0,2,4,5
"COG0820",80,43,32,54,41,66
"COG0821",72,67,83,62,84,47
"COG0822",47,45,37,30,48,25
"COG0823",30,45,72,24,22,27
"COG0824",31,24,16,12,31,23
"COG0825",26,36,9,11,21,40
"COG0826",173,124,125,102,165,122
"COG0827",140,156,162,110,118,158
"COG0828",4,3,1,1,2,5
"COG0829",0,0,1,5,1,1
"COG0830",2,1,1,9,1,2
"COG0831",0,1,0,2,0,1
"COG0832",3,2,0,6,3,4
"COG0833",0,2,4,0,2,12
"COG0834",90,94,56,69,105,153
"COG0835",0,6,2,3,5,21
"COG0836",58,42,43,52,79,54
"COG0837",0,3,0,0,0,15
"COG0838",7,7,9,11,8,8
"COG0839",15,15,28,20,13,15
"COG0840",105,175,55,47,81,248
"COG0841",512,581,872,698,461,379
"COG0842",121,137,199,115,131,89
"COG0843",0,1,1,0,1,13
"COG0845",406,478,567,519,395,286
"COG0846",47,47,31,42,64,44
"COG0847",36,44,44,57,41,40
"COG0848",2,7,7,2,2,12
"COG0849",28,32,31,30,48,29
"COG0850",11,5,1,2,3,16
"COG0851",3,2,0,1,2,5
"COG0852",35,33,41,36,46,16
"COG0853",10,17,12,15,23,8
"COG0854",19,19,16,18,14,9
"COG0855",74,90,89,55,77,75
"COG0857",0,5,0,0,0,20
"COG0858",24,19,24,23,30,18
"COG0859",17,40,49,38,48,64
"COG0860",69,53,53,20,22,33
"COG0861",0,4,4,7,16,36
"COG0863",98,78,74,67,85,51
"COG0864",0,1,2,1,0,4
"COG1001",36,20,14,32,11,40
"COG1002",40,49,54,48,24,36
"COG1003",65,45,48,62,36,35
"COG1004",78,89,112,61,76,41
"COG1005",20,30,40,19,41,4
"COG1007",34,23,42,29,47,23
"COG1008",21,22,65,27,40,35
"COG1009",34,22,49,52,57,31
"COG1010",16,25,30,13,24,14
"COG1011",74,91,73,73,92,85
"COG1012",67,80,79,56,48,172
"COG1013",55,58,56,128,181,120
"COG1014",212,180,236,187,198,123
"COG1015",14,16,15,9,12,48
"COG1017",0,0,4,1,1,13
"COG1018",0,2,2,0,2,32
"COG1020",48,77,36,45,32,118
"COG1021",0,2,1,0,0,27
"COG1022",193,156,174,154,176,67
"COG1024",23,17,15,18,10,88
"COG1025",0,3,0,1,0,17
"COG1026",40,54,24,12,27,50
"COG1027",23,26,28,40,12,15
"COG1028",247,275,285,217,206,274
"COG1030",2,3,2,21,5,1
"COG1032",143,136,140,150,85,119
"COG1033",51,51,42,39,50,49
"COG1034",34,23,25,32,19,36
"COG1035",41,32,57,33,31,17
"COG1038",22,26,28,20,11,11
"COG1039",2,1,0,6,4,1
"COG1040",31,28,26,44,47,36
"COG1041",0,7,1,4,3,4
"COG1042",22,51,49,42,19,21
"COG1043",48,39,58,36,32,17
"COG1044",35,32,35,45,46,14
"COG1045",43,56,57,53,60,45
"COG1047",15,10,13,13,19,20
"COG1048",71,78,87,60,90,114
"COG1049",0,0,1,0,0,31
"COG1051",19,27,51,53,31,17
"COG1052",80,79,73,57,71,74
"COG1053",94,106,151,65,147,105
"COG1054",0,3,0,2,3,7
"COG1055",32,15,19,38,56,34
"COG1056",1,2,1,1,1,10
"COG1057",28,16,16,34,37,17
"COG1058",17,17,20,17,14,22
"COG1059",0,1,2,1,0,0
"COG1060",80,72,88,62,73,55
"COG1061",81,75,109,94,81,70
"COG1062",0,2,1,0,0,6
"COG1063",89,78,66,67,70,115
"COG1064",1,2,1,2,0,28
"COG1066",61,40,60,50,59,55
"COG1067",24,5,5,3,9,16
"COG1069",12,13,27,3,25,16
"COG1070",106,137,157,32,50,40
"COG1071",1,7,12,17,10,5
"COG1072",0,0,2,0,1,13
"COG1073",118,76,171,104,114,103
"COG1074",106,97,62,106,86,90
"COG1075",3,6,0,3,2,1
"COG1076",15,14,19,21,19,14
"COG1077",87,69,71,36,58,55
"COG1078",13,26,19,15,6,5
"COG1079",24,11,11,10,16,8
"COG1080",60,51,30,15,47,104
"COG1082",33,52,54,87,51,77
"COG1083",11,18,19,42,17,6
"COG1085",0,4,1,3,1,11
"COG1086",105,186,146,105,68,44
"COG1087",41,47,42,44,68,51
"COG1088",55,79,76,58,89,49
"COG1089",43,45,61,52,33,17
"COG1090",4,17,17,10,2,16
"COG1091",46,99,65,25,56,34
"COG1092",65,47,40,68,70,72
"COG1098",11,3,1,2,5,5
"COG1099",1,0,0,0,5,0
"COG1101",22,29,16,20,18,18
"COG1102",0,0,0,1,0,0
"COG1104",62,51,28,29,41,81
"COG1105",31,22,13,11,16,31
"COG1106",50,36,27,43,118,22
"COG1108",37,31,39,39,48,45
"COG1109",173,155,120,117,177,140
"COG1112",117,178,136,143,153,45
"COG1113",1,12,5,5,2,53
"COG1114",18,11,19,13,8,16
"COG1115",103,103,83,62,94,114
"COG1116",6,3,5,15,22,36
"COG1117",36,38,24,11,11,17
"COG1118",3,6,4,2,9,32
"COG1119",2,5,6,20,28,16
"COG1120",67,49,65,56,59,62
"COG1121",39,35,44,29,47,29
"COG1122",106,89,36,61,61,67
"COG1123",5,11,6,4,5,35
"COG1124",1,3,5,5,0,12
"COG1125",4,2,4,10,0,8
"COG1126",18,21,17,26,58,96
"COG1127",22,25,29,8,15,5
"COG1129",67,123,50,50,34,210
"COG1131",256,270,187,187,211,279
"COG1132",631,512,400,400,432,548
"COG1133",0,1,0,0,0,13
"COG1134",30,23,40,13,21,51
"COG1135",30,16,11,15,22,27
"COG1136",295,263,205,201,220,209
"COG1137",19,24,14,32,24,11
"COG1138",0,2,1,2,0,22
"COG1139",19,14,36,27,20,20
"COG1140",0,5,0,1,0,14
"COG1141",2,0,2,1,0,1
"COG1142",6,5,5,26,3,63
"COG1143",12,12,15,12,15,15
"COG1144",5,1,0,1,1,0
"COG1145",95,118,112,106,69,99
"COG1146",12,16,11,16,19,19
"COG1148",6,5,9,7,4,5
"COG1149",0,0,3,0,0,0
"COG1150",7,2,1,6,2,0
"COG1151",56,60,50,33,28,59
"COG1152",5,3,0,2,1,7
"COG1154",108,99,93,100,110,80
"COG1155",65,65,58,53,41,29
"COG1156",47,50,46,44,32,29
"COG1157",10,19,4,6,5,21
"COG1158",34,23,21,51,27,33
"COG1159",44,44,42,36,60,33
"COG1160",101,65,116,99,85,86
"COG1161",23,18,18,12,15,24
"COG1162",53,50,34,43,49,43
"COG1164",46,20,24,24,23,29
"COG1165",25,20,16,34,42,26
"COG1166",40,48,55,61,64,36
"COG1167",71,73,37,12,23,33
"COG1168",59,86,106,23,19,26
"COG1169",14,10,23,20,29,21
"COG1171",30,31,36,31,47,79
"COG1172",39,75,36,24,20,122
"COG1173",53,73,45,43,61,89
"COG1174",2,6,7,11,2,18
"COG1175",137,194,50,161,93,208
"COG1176",36,34,30,24,39,40
"COG1177",35,41,16,22,45,55
"COG1178",31,22,20,22,10,22
"COG1179",46,27,24,25,17,41
"COG1180",36,67,44,42,36,70
"COG1181",24,26,19,52,66,54
"COG1182",3,2,0,1,3,2
"COG1183",28,20,31,23,37,14
"COG1185",95,86,94,83,118,67
"COG1186",59,46,37,36,71,54
"COG1187",69,22,35,63,41,67
"COG1188",20,17,18,14,15,14
"COG1189",32,20,12,13,14,20
"COG1190",33,24,26,84,101,100
"COG1191",90,56,32,33,54,72
"COG1192",138,101,56,86,138,114
"COG1193",93,102,65,92,92,53
"COG1194",37,30,24,42,44,23
"COG1195",59,50,47,57,66,49
"COG1196",89,52,33,35,47,51
"COG1197",148,129,123,127,132,124
"COG1198",100,62,79,71,104,80
"COG1199",13,15,5,20,33,77
"COG1200",74,57,81,67,104,70
"COG1201",0,4,1,1,1,19
"COG1203",48,60,35,42,27,22
"COG1204",30,15,8,50,21,33
"COG1205",11,6,33,7,3,8
"COG1206",20,4,8,7,12,7
"COG1207",14,17,11,2,5,8
"COG1208",47,66,71,58,42,36
"COG1209",49,47,54,12,16,12
"COG1210",8,16,10,6,25,18
"COG1211",36,53,44,58,75,28
"COG1212",17,29,27,25,27,13
"COG1213",3,12,7,22,7,2
"COG1214",43,38,36,27,51,38
"COG1215",86,70,105,72,53,77
"COG1216",83,66,111,132,78,69
"COG1217",83,75,87,64,94,77
"COG1218",20,16,20,18,18,15
"COG1219",67,67,52,60,70,63
"COG1220",0,1,3,5,3,23
"COG1221",8,8,5,6,14,39
"COG1225",11,18,20,23,17,20
"COG1226",15,18,34,4,15,17
"COG1227",32,24,18,15,34,31
"COG1228",48,38,47,44,34,22
"COG1230",2,22,12,13,3,3
"COG1232",21,28,8,1,1,2
"COG1233",14,9,13,6,6,4
"COG1234",40,29,40,38,36,47
"COG1235",25,24,18,57,65,45
"COG1236",55,26,14,9,30,29
"COG1237",7,21,8,12,0,1
"COG1238",14,10,13,6,4,4
"COG1239",1,8,0,1,0,1
"COG1240",0,2,0,0,0,1
"COG1242",37,34,24,31,33,23
"COG1243",8,5,2,1,2,3
"COG1246",2,2,2,3,2,6
"COG1247",21,15,5,28,24,16
"COG1249",74,111,113,20,19,29
"COG1250",31,23,8,9,11,44
"COG1251",1,3,3,2,1,30
"COG1252",7,28,25,20,11,15
"COG1253",119,113,90,118,122,96
"COG1254",3,2,0,2,2,5
"COG1256",10,25,6,4,9,35
"COG1257",1,2,1,0,0,0
"COG1259",9,17,9,6,10,5
"COG1260",20,15,28,7,12,1
"COG1261",0,1,0,0,0,2
"COG1262",55,7,92,59,82,11
"COG1263",19,32,13,62,90,199
"COG1264",36,70,42,57,46,184
"COG1266",41,57,31,38,63,41
"COG1267",7,7,8,2,2,1
"COG1268",13,15,13,11,10,21
"COG1269",54,57,58,62,38,34
"COG1270",24,26,39,8,2,2
"COG1271",26,29,52,40,38,29
"COG1272",29,25,17,16,21,22
"COG1273",0,1,0,1,1,0
"COG1274",11,1,0,1,17,1
"COG1275",0,2,3,5,2,11
"COG1276",0,5,0,1,0,6
"COG1277",28,23,22,20,24,10
"COG1278",8,4,4,5,4,22
"COG1279",2,3,1,1,2,12
"COG1280",8,15,14,18,13,18
"COG1281",25,21,8,16,11,35
"COG1282",0,1,0,0,0,12
"COG1283",109,95,91,123,123,85
"COG1284",100,87,95,97,82,82
"COG1285",2,7,4,19,12,18
"COG1286",2,3,0,5,0,9
"COG1287",1,2,0,0,0,0
"COG1288",20,33,28,26,5,31
"COG1289",0,10,7,1,2,100
"COG1290",0,1,1,0,0,0
"COG1291",0,1,1,3,3,13
"COG1292",8,20,17,10,7,55
"COG1293",34,43,13,22,33,32
"COG1294",24,23,47,39,32,27
"COG1295",42,49,30,51,50,29
"COG1296",23,21,8,12,19,23
"COG1297",42,42,40,15,20,7
"COG1298",4,23,3,5,9,23
"COG1299",42,39,30,6,7,25
"COG1300",8,11,7,5,2,0
"COG1301",69,50,68,59,58,79
"COG1302",32,25,7,9,17,21
"COG1304",13,10,8,13,5,19
"COG1305",46,32,34,43,25,20
"COG1306",5,3,5,5,1,2
"COG1307",87,55,27,45,52,69
"COG1309",117,93,49,92,54,168
"COG1310",0,9,1,0,2,5
"COG1312",27,58,49,40,51,35
"COG1313",24,10,8,4,11,12
"COG1314",0,1,0,1,0,5
"COG1315",8,10,3,0,8,13
"COG1316",69,52,16,34,35,58
"COG1317",0,2,0,0,1,9
"COG1319",8,18,11,12,6,19
"COG1320",0,0,1,0,0,0
"COG1321",20,14,5,14,16,22
"COG1322",53,29,44,35,39,30
"COG1323",11,12,2,17,12,25
"COG1324",1,0,1,0,0,8
"COG1327",14,11,9,7,13,12
"COG1328",161,81,134,98,137,123
"COG1329",10,1,1,1,3,0
"COG1330",0,3,1,0,3,26
"COG1331",5,2,0,12,0,1
"COG1332",4,4,2,0,1,3
"COG1333",4,4,3,16,6,2
"COG1335",8,5,5,22,10,54
"COG1337",2,5,0,3,1,0
"COG1338",4,7,2,0,4,14
"COG1342",7,12,1,6,8,14
"COG1343",6,13,6,11,2,6
"COG1344",15,39,12,4,20,56
"COG1345",9,8,5,3,7,14
"COG1346",23,26,30,27,27,19
"COG1347",17,15,24,7,6,0
"COG1348",2,12,2,1,0,1
"COG1349",31,43,45,28,34,131
"COG1350",25,27,31,34,42,7
"COG1351",10,7,0,5,14,19
"COG1352",7,4,5,5,6,9
"COG1353",10,8,3,2,1,5
"COG1354",22,17,8,9,10,13
"COG1357",18,17,24,14,11,38
"COG1358",6,7,3,5,6,7
"COG1359",7,14,3,8,4,16
"COG1360",3,16,14,22,26,25
"COG1361",1,0,1,0,0,0
"COG1362",68,57,28,27,72,59
"COG1363",16,16,21,21,19,28
"COG1364",29,29,14,10,29,18
"COG1366",15,15,3,7,8,11
"COG1368",121,86,86,129,118,104
"COG1372",6,0,0,952,0,0
"COG1373",86,74,68,229,307,136
"COG1376",31,40,12,15,29,78
"COG1377",2,4,1,3,8,24
"COG1378",1,1,0,2,0,2
"COG1379",8,3,7,7,2,2
"COG1380",18,29,9,24,14,20
"COG1381",22,12,7,11,17,19
"COG1384",1,0,0,2,0,3
"COG1385",31,31,24,27,26,17
"COG1386",17,14,7,3,13,12
"COG1387",76,59,57,60,55,31
"COG1388",51,34,36,15,19,48
"COG1390",0,1,1,1,1,3
"COG1391",0,3,5,0,2,31
"COG1392",8,6,18,8,2,5
"COG1393",15,27,3,13,11,26
"COG1394",18,15,10,12,3,5
"COG1396",98,92,67,92,75,126
"COG1397",20,5,24,56,21,16
"COG1399",9,14,6,6,5,14
"COG1401",22,14,4,21,47,35
"COG1402",10,16,18,14,27,7
"COG1403",5,0,1,7,8,7
"COG1404",135,121,89,233,99,102
"COG1406",1,1,0,0,1,2
"COG1408",66,66,86,73,114,48
"COG1409",99,133,94,100,128,48
"COG1410",95,97,111,84,130,113
"COG1413",0,2,0,2,0,13
"COG1414",11,25,14,18,9,51
"COG1416",0,2,0,1,0,0
"COG1418",95,60,83,78,104,54
"COG1419",7,6,0,1,3,6
"COG1420",31,20,12,12,28,21
"COG1424",0,1,0,0,1,0
"COG1426",3,0,1,2,1,11
"COG1427",5,0,1,5,5,0
"COG1428",0,0,0,5,22,0
"COG1429",64,71,49,61,60,10
"COG1430",0,0,2,2,0,1
"COG1431",0,0,0,0,0,2
"COG1432",10,9,7,0,2,7
"COG1433",8,14,2,6,4,6
"COG1434",11,14,4,5,16,33
"COG1435",18,15,25,22,10,18
"COG1436",7,2,1,1,4,1
"COG1437",1,0,0,0,0,0
"COG1438",35,23,28,24,29,18
"COG1440",3,11,2,5,0,7
"COG1441",0,1,0,0,0,12
"COG1442",21,70,22,44,45,74
"COG1443",2,4,11,6,13,4
"COG1444",0,4,1,0,0,9
"COG1445",41,38,26,9,25,51
"COG1446",4,1,14,7,3,8
"COG1447",2,6,6,4,0,9
"COG1448",4,6,7,7,0,25
"COG1449",30,39,24,46,33,7
"COG1450",0,7,2,5,3,22
"COG1451",38,37,21,26,21,32
"COG1452",0,5,2,1,0,23
"COG1453",63,44,73,28,30,41
"COG1454",146,145,109,90,114,175
"COG1455",6,24,11,35,8,42
"COG1456",1,3,0,1,1,7
"COG1457",9,21,9,7,10,39
"COG1459",34,22,5,11,17,49
"COG1461",46,30,23,6,12,6
"COG1462",0,0,1,1,0,0
"COG1463",5,7,1,2,7,11
"COG1464",16,19,12,12,10,32
"COG1465",0,0,1,0,0,0
"COG1466",47,38,27,45,55,29
"COG1468",8,23,2,10,6,2
"COG1469",3,0,0,2,4,3
"COG1470",3,5,16,2,0,1
"COG1472",459,627,783,433,555,299
"COG1473",25,22,24,54,30,70
"COG1475",168,112,114,96,151,175
"COG1476",12,12,2,4,4,7
"COG1477",43,46,47,34,46,34
"COG1479",57,81,32,68,75,70
"COG1480",34,33,63,50,69,17
"COG1481",25,14,11,11,20,18
"COG1482",64,44,66,78,59,43
"COG1483",2,18,0,6,4,1
"COG1484",130,86,95,104,61,79
"COG1485",0,2,1,0,0,10
"COG1486",12,19,16,16,16,66
"COG1487",4,9,9,8,4,3
"COG1488",36,70,49,29,45,49
"COG1489",4,6,3,8,2,14
"COG1490",32,26,25,16,28,26
"COG1492",41,44,54,45,42,34
"COG1493",23,11,13,10,7,21
"COG1494",2,5,4,1,3,12
"COG1495",0,0,1,0,0,4
"COG1496",30,17,16,23,38,18
"COG1501",179,304,368,151,243,156
"COG1502",90,119,103,42,30,39
"COG1505",8,0,15,9,3,3
"COG1506",189,105,340,323,255,96
"COG1507",0,0,0,0,1,0
"COG1508",40,29,67,54,53,43
"COG1509",31,30,40,42,16,20
"COG1511",42,67,16,17,38,75
"COG1512",27,17,32,29,29,30
"COG1513",0,0,0,0,0,3
"COG1514",2,0,1,1,0,4
"COG1515",0,0,1,0,0,4
"COG1516",1,7,1,1,0,7
"COG1518",41,72,30,29,30,27
"COG1519",37,34,47,41,45,24
"COG1520",60,64,100,12,15,12
"COG1521",37,29,19,39,26,33
"COG1522",49,55,46,45,67,73
"COG1523",40,90,72,55,81,86
"COG1524",48,98,57,74,92,18
"COG1525",1,3,1,1,5,3
"COG1526",1,2,4,0,1,1
"COG1527",18,15,5,7,6,11
"COG1528",26,12,29,41,26,14
"COG1529",40,62,48,38,30,97
"COG1530",54,53,52,39,51,59
"COG1533",87,49,44,43,49,32
"COG1534",2,3,0,1,8,14
"COG1535",0,0,1,0,0,5
"COG1536",5,8,3,3,4,10
"COG1538",103,109,169,471,292,189
"COG1539",16,10,25,22,21,20
"COG1540",0,2,0,0,1,11
"COG1541",81,86,113,90,28,37
"COG1543",6,0,0,0,1,0
"COG1544",15,10,5,16,10,16
"COG1546",37,35,21,36,30,21
"COG1550",1,0,1,0,0,0
"COG1551",1,3,1,1,0,3
"COG1553",0,2,1,0,1,12
"COG1554",23,51,40,44,27,20
"COG1555",34,20,20,26,20,17
"COG1556",3,1,5,6,5,10
"COG1558",2,8,1,1,4,11
"COG1559",33,30,17,17,20,8
"COG1560",16,27,43,28,34,35
"COG1561",44,36,40,41,49,39
"COG1562",0,0,0,1,4,0
"COG1564",26,13,15,16,7,18
"COG1565",0,0,0,0,2,0
"COG1566",19,36,48,28,31,71
"COG1567",3,3,0,0,4,0
"COG1568",33,1,26,1,2,0
"COG1569",0,1,1,0,0,0
"COG1570",61,26,49,52,47,51
"COG1573",28,29,24,25,24,5
"COG1574",12,22,6,22,9,9
"COG1575",20,14,44,37,26,22
"COG1576",16,17,16,33,36,18
"COG1577",0,0,0,3,0,0
"COG1578",0,0,1,1,0,1
"COG1579",14,30,17,14,19,1
"COG1580",0,0,0,0,0,3
"COG1582",1,0,0,1,0,1
"COG1583",4,0,0,6,1,5
"COG1584",2,3,1,2,0,7
"COG1585",11,9,3,7,5,16
"COG1586",1,1,2,3,3,15
"COG1587",5,15,9,5,16,23
"COG1589",6,4,5,2,5,15
"COG1592",58,47,48,77,61,31
"COG1593",41,87,41,37,35,77
"COG1595",380,512,419,747,332,204
"COG1596",78,76,93,81,86,47
"COG1597",79,62,65,57,76,37
"COG1598",3,3,3,3,5,11
"COG1600",10,24,2,9,6,12
"COG1604",0,0,0,1,0,0
"COG1605",20,10,5,8,16,31
"COG1606",7,4,6,5,7,4
"COG1607",1,1,0,0,0,9
"COG1609",198,324,181,251,190,406
"COG1610",8,25,16,16,7,21
"COG1611",37,36,27,22,38,39
"COG1613",3,12,4,1,4,16
"COG1614",6,3,0,0,1,5
"COG1615",16,0,0,2,2,1
"COG1618",5,0,0,0,1,1
"COG1619",26,27,22,23,25,35
"COG1620",11,15,21,13,16,34
"COG1621",54,74,92,58,85,62
"COG1622",0,5,3,0,0,12
"COG1623",10,0,0,2,1,2
"COG1624",42,33,20,39,39,14
"COG1625",20,11,12,4,3,1
"COG1626",31,39,52,29,25,24
"COG1629",160,199,243,245,207,141
"COG1633",6,1,0,5,3,0
"COG1635",2,0,4,9,0,1
"COG1636",25,17,24,12,22,16
"COG1637",0,1,0,0,0,0
"COG1638",40,70,33,25,22,47
"COG1640",90,62,88,60,96,93
"COG1641",2,4,6,6,10,9
"COG1643",4,5,3,4,42,49
"COG1647",3,1,1,2,1,0
"COG1648",5,10,4,7,8,24
"COG1649",95,102,139,120,129,58
"COG1651",1,7,3,2,1,27
"COG1652",1,3,3,5,3,3
"COG1653",174,249,92,281,156,283
"COG1654",18,19,8,6,16,25
"COG1655",6,4,1,2,2,11
"COG1658",12,1,0,6,2,2
"COG1659",3,2,2,1,0,1
"COG1660",42,43,47,37,49,40
"COG1661",4,0,0,1,1,10
"COG1662",0,22,4,0,1,175
"COG1663",28,15,40,37,39,20
"COG1664",4,7,3,14,7,0
"COG1666",1,2,1,3,3,3
"COG1668",34,5,2,19,15,8
"COG1669",5,9,13,18,14,5
"COG1670",92,110,99,94,60,76
"COG1671",6,17,2,0,8,15
"COG1672",66,56,65,105,224,61
"COG1674",90,90,77,78,102,79
"COG1677",4,5,1,1,7,6
"COG1678",7,13,15,21,4,10
"COG1679",4,0,0,0,7,0
"COG1680",67,94,97,126,87,67
"COG1682",27,37,28,18,10,50
"COG1683",4,3,4,4,4,4
"COG1684",4,6,1,3,2,14
"COG1686",113,76,35,41,66,123
"COG1687",1,6,2,2,2,1
"COG1688",0,0,0,0,0,1
"COG1690",0,4,8,15,13,22
"COG1691",1,2,5,6,10,11
"COG1692",5,5,3,4,8,3
"COG1694",32,24,31,293,27,21
"COG1695",23,53,21,29,16,34
"COG1696",111,85,76,92,87,54
"COG1699",2,2,0,1,3,3
"COG1700",1,2,15,8,17,3
"COG1702",35,41,24,37,37,49
"COG1703",31,27,34,35,22,13
"COG1704",23,25,28,25,26,11
"COG1705",47,12,58,39,45,18
"COG1706",0,0,2,0,0,6
"COG1708",8,9,7,15,1,7
"COG1712",7,2,17,5,7,6
"COG1713",26,18,3,13,17,7
"COG1714",7,13,18,2,10,2
"COG1715",2,5,0,12,4,2
"COG1716",13,7,2,5,14,5
"COG1719",0,1,0,0,0,0
"COG1720",17,10,1,4,12,7
"COG1721",32,63,51,32,44,12
"COG1722",1,1,1,2,2,4
"COG1725",41,36,17,19,35,33
"COG1726",26,19,24,43,30,11
"COG1728",3,0,0,2,5,1
"COG1729",0,1,1,0,0,7
"COG1732",6,8,9,18,4,8
"COG1733",35,16,33,34,23,30
"COG1734",7,1,0,9,5,10
"COG1735",4,5,4,2,0,12
"COG1737",28,60,22,48,26,104
"COG1738",8,13,10,19,19,13
"COG1739",34,24,20,20,25,22
"COG1740",3,4,7,4,6,21
"COG1741",19,28,23,21,13,25
"COG1742",0,3,1,0,0,3
"COG1743",0,20,2,2,2,0
"COG1744",54,56,20,18,43,40
"COG1747",0,0,0,0,9,0
"COG1748",26,45,48,19,42,34
"COG1749",7,8,3,3,7,7
"COG1752",74,126,115,110,70,41
"COG1754",41,37,51,55,83,13
"COG1755",0,4,0,0,0,0
"COG1757",121,103,117,105,109,72
"COG1758",1,0,0,0,0,4
"COG1760",61,34,45,52,55,56
"COG1762",41,70,35,58,37,127
"COG1763",0,4,6,1,3,24
"COG1764",0,0,0,0,0,4
"COG1765",0,2,0,3,1,14
"COG1766",3,16,0,2,4,20
"COG1767",3,8,6,3,0,16
"COG1768",22,7,8,5,5,7
"COG1770",0,1,1,0,0,11
"COG1773",3,12,11,9,6,20
"COG1774",51,35,40,46,43,33
"COG1775",15,14,8,11,12,35
"COG1776",5,12,0,9,3,8
"COG1778",6,21,19,21,28,19
"COG1780",0,1,1,1,0,8
"COG1781",21,13,13,20,25,25
"COG1783",12,22,12,6,35,8
"COG1785",44,62,59,55,36,30
"COG1786",2,0,0,1,0,0
"COG1787",1,0,1,3,0,2
"COG1788",6,2,7,8,0,13
"COG1792",27,28,46,46,46,30
"COG1793",0,1,11,7,2,1
"COG1794",3,3,1,5,2,7
"COG1797",22,34,24,15,29,22
"COG1799",24,12,5,10,12,4
"COG1801",0,0,0,0,0,6
"COG1802",26,40,19,30,33,79
"COG1803",26,21,26,12,8,3
"COG1804",9,8,10,16,3,35
"COG1805",29,4,28,26,29,6
"COG1806",0,2,1,0,2,8
"COG1807",41,56,47,54,51,29
"COG1808",36,33,23,37,24,10
"COG1811",7,1,2,4,4,10
"COG1814",2,19,4,12,0,0
"COG1815",4,0,0,2,4,11
"COG1816",6,13,3,3,2,16
"COG1817",2,0,0,9,0,0
"COG1819",18,28,15,11,10,13
"COG1820",42,79,67,56,36,55
"COG1823",0,2,6,1,2,8
"COG1825",20,18,17,26,32,15
"COG1826",0,1,5,1,2,25
"COG1827",14,13,5,7,0,2
"COG1830",19,15,25,33,14,23
"COG1832",0,0,1,3,0,7
"COG1834",2,0,4,3,1,1
"COG1835",53,75,61,51,48,18
"COG1837",4,5,2,6,5,13
"COG1838",42,38,33,39,72,50
"COG1840",23,12,17,24,15,14
"COG1841",4,3,3,4,1,7
"COG1842",9,3,4,1,4,16
"COG1843",1,9,3,1,2,8
"COG1845",0,2,0,0,0,6
"COG1846",56,54,46,73,39,83
"COG1847",21,22,11,8,15,30
"COG1850",0,2,0,0,0,2
"COG1852",0,1,4,2,0,2
"COG1853",60,38,35,53,67,51
"COG1854",15,15,11,16,24,21
"COG1857",1,3,0,1,2,2
"COG1858",7,19,13,19,3,22
"COG1859",1,3,0,2,0,5
"COG1861",6,2,8,16,1,0
"COG1862",8,17,10,16,29,17
"COG1863",1,1,0,4,0,0
"COG1864",24,35,32,57,26,7
"COG1865",4,0,0,2,0,1
"COG1866",60,58,59,53,73,65
"COG1868",1,6,0,0,0,7
"COG1869",1,3,5,3,1,8
"COG1871",0,1,0,2,1,2
"COG1872",0,1,0,0,0,2
"COG1873",6,10,2,6,3,9
"COG1874",91,172,130,102,129,68
"COG1875",15,27,31,25,9,4
"COG1876",14,15,6,12,12,17
"COG1877",20,5,41,13,11,22
"COG1878",8,6,5,8,1,9
"COG1879",103,162,103,120,114,190
"COG1881",0,4,1,0,1,8
"COG1882",129,134,139,26,37,60
"COG1883",77,96,98,78,85,52
"COG1884",40,20,24,99,79,26
"COG1886",2,7,2,7,1,19
"COG1887",48,39,27,45,56,38
"COG1893",29,38,42,26,37,45
"COG1894",36,28,35,41,25,46
"COG1895",5,3,25,12,11,6
"COG1896",22,26,4,15,21,37
"COG1897",29,28,36,23,36,34
"COG1898",43,109,44,47,56,21
"COG1899",0,0,0,8,0,0
"COG1900",1,2,0,6,1,0
"COG1902",56,31,55,36,45,75
"COG1903",39,40,63,11,13,30
"COG1904",31,37,54,27,51,35
"COG1905",12,12,9,12,9,10
"COG1906",1,3,2,0,1,3
"COG1908",3,4,1,2,0,3
"COG1910",1,5,0,2,0,2
"COG1912",1,1,0,3,0,0
"COG1913",0,0,0,0,6,0
"COG1914",20,28,28,46,16,20
"COG1915",0,0,0,3,2,1
"COG1917",52,30,57,36,39,33
"COG1918",62,48,33,60,81,43
"COG1921",5,3,4,7,2,20
"COG1922",32,14,32,39,31,21
