"","NOM010","NOM018","DLM028","DLF007","DLM002","DLF008"
"COG0786",20,17,24,25,21,40
"COG0787",95,76,76,53,81,70
"COG0788",14,5,9,19,3,19
"COG0789",42,41,47,60,77,111
"COG0790",27,34,58,31,33,50
"COG0791",93,106,102,45,90,80
"COG0792",24,29,17,24,18,22
"COG0793",262,256,161,299,199,247
"COG0794",22,17,30,25,16,45
"COG0795",57,41,43,21,18,18
"COG0796",55,43,39,35,39,31
"COG0797",0,4,5,1,1,0
"COG0798",5,3,2,17,3,27
"COG0799",18,18,22,20,31,12
"COG0800",28,37,40,28,22,30
"COG0801",20,22,25,2,4,8
"COG0802",29,28,18,17,26,21
"COG0803",32,35,34,20,40,30
"COG0804",1,3,5,3,2,0
"COG0805",29,21,22,41,15,23
"COG0806",14,22,17,10,30,24
"COG0807",43,31,39,35,55,32
"COG0809",96,62,85,76,63,63
"COG0810",0,2,6,0,1,2
"COG0811",50,45,55,46,41,33
"COG0812",38,40,55,30,53,23
"COG0813",11,16,12,4,15,9
"COG0814",3,19,50,16,11,20
"COG0815",3,6,21,1,2,1
"COG0816",5,8,2,14,27,15
"COG0817",20,15,16,20,24,21
"COG0818",7,12,11,8,9,10
"COG0819",6,8,5,1,5,0
"COG0820",51,83,49,28,58,26
"COG0821",79,68,62,50,51,42
"COG0822",43,42,40,22,39,22
"COG0823",17,25,36,75,8,51
"COG0824",5,12,4,41,17,25
"COG0825",27,44,31,12,18,10
"COG0826",135,146,141,110,151,92
"COG0827",100,192,167,74,206,116
"COG0828",4,3,8,1,7,3
"COG0829",0,0,0,1,0,0
"COG0830",1,2,1,0,1,0
"COG0831",0,2,0,0,0,0
"COG0832",0,2,1,0,1,0
"COG0833",1,2,10,1,1,5
"COG0834",123,140,139,100,116,98
"COG0835",29,30,16,13,30,5
"COG0836",58,63,45,71,76,59
"COG0837",0,0,10,1,0,3
"COG0838",14,9,13,12,11,4
"COG0839",20,15,15,22,5,10
"COG0840",154,443,198,114,190,73
"COG0841",519,535,526,586,339,650
"COG0842",176,67,135,192,107,134
"COG0843",1,0,5,1,0,2
"COG0845",381,327,346,590,293,440
"COG0846",52,70,40,49,45,23
"COG0847",41,31,53,44,47,41
"COG0848",4,4,5,7,6,16
"COG0849",50,38,38,29,27,23
"COG0850",7,14,8,6,7,7
"COG0851",0,5,3,0,2,2
"COG0852",38,26,25,27,24,34
"COG0853",17,13,16,19,26,18
"COG0854",17,17,11,16,6,17
"COG0855",81,98,80,83,60,48
"COG0857",0,1,8,1,0,2
"COG0858",27,22,15,13,23,17
"COG0859",23,38,33,33,25,96
"COG0860",56,67,76,49,55,43
"COG0861",0,3,6,5,24,5
"COG0863",56,67,64,41,74,78
"COG0864",0,1,1,1,2,0
"COG1001",14,12,32,13,24,33
"COG1002",58,95,78,146,105,59
"COG1003",45,31,55,67,32,69
"COG1004",51,57,52,69,86,57
"COG1005",38,21,22,26,10,11
"COG1006",1,1,0,0,3,2
"COG1007",26,31,26,54,20,37
"COG1008",52,21,28,16,19,24
"COG1009",35,49,30,25,28,22
"COG1010",19,15,20,4,16,13
"COG1011",68,74,59,96,87,67
"COG1012",64,89,154,96,57,80
"COG1013",146,181,121,123,151,143
"COG1014",210,214,159,148,169,171
"COG1015",23,29,23,17,18,16
"COG1017",0,1,2,0,1,6
"COG1018",1,3,13,4,0,7
"COG1020",47,14,42,21,13,20
"COG1021",1,1,5,2,1,3
"COG1022",169,148,75,161,124,138
"COG1023",0,0,0,0,0,0
"COG1024",11,29,46,6,19,14
"COG1025",0,3,12,1,0,4
"COG1026",50,48,52,19,49,26
"COG1027",29,28,14,33,19,26
"COG1028",225,225,254,278,215,231
"COG1030",1,1,4,2,4,1
"COG1032",125,118,133,80,117,165
"COG1033",47,75,46,22,70,8
"COG1034",13,27,34,27,24,37
"COG1035",47,37,26,73,81,75
"COG1038",17,18,10,25,23,25
"COG1039",0,0,2,0,2,2
"COG1040",14,16,12,24,46,38
"COG1041",1,6,4,0,6,0
"COG1042",31,9,26,50,16,35
"COG1043",33,33,23,42,24,31
"COG1044",25,26,24,24,27,40
"COG1045",49,42,42,49,45,39
"COG1047",14,15,11,8,12,10
"COG1048",101,108,93,74,87,60
"COG1049",0,0,6,2,0,1
"COG1051",31,29,21,44,24,34
"COG1052",76,59,73,25,25,27
"COG1053",110,137,126,90,96,117
"COG1054",1,0,4,3,0,6
"COG1055",32,29,30,11,59,10
"COG1056",0,0,5,4,9,4
"COG1057",25,26,32,26,30,27
"COG1058",11,10,41,18,22,31
"COG1059",0,0,0,0,0,1
"COG1060",68,66,49,70,72,87
"COG1061",93,94,97,67,109,40
"COG1062",1,1,7,3,0,6
"COG1063",81,74,83,72,52,114
"COG1064",0,1,9,1,0,1
"COG1066",26,15,10,29,59,37
"COG1067",15,8,15,2,10,3
"COG1069",13,8,13,5,3,2
"COG1070",159,128,153,158,137,190
"COG1071",16,3,18,18,8,20
"COG1072",0,2,6,1,0,0
"COG1073",121,96,125,131,87,102
"COG1074",32,35,30,55,114,50
"COG1075",9,2,3,5,18,10
"COG1076",16,20,10,13,6,6
"COG1077",70,79,65,61,77,30
"COG1078",24,10,7,27,12,24
"COG1079",18,26,24,13,14,18
"COG1080",36,67,73,19,56,32
"COG1082",63,53,49,58,55,119
"COG1083",30,20,14,5,14,15
"COG1085",0,1,2,1,4,0
"COG1086",70,67,73,164,73,91
"COG1087",41,68,41,24,47,36
"COG1088",69,56,52,95,57,63
"COG1089",56,29,29,26,33,40
"COG1090",5,1,9,7,4,15
"COG1091",54,60,38,76,38,43
"COG1092",75,55,90,39,71,49
"COG1098",2,4,2,3,4,1
"COG1099",0,0,7,0,0,0
"COG1101",28,45,37,16,25,10
"COG1102",0,0,0,0,1,0
"COG1104",67,85,82,20,70,23
"COG1105",24,32,25,14,19,16
"COG1106",67,63,31,83,91,53
"COG1108",37,27,39,26,36,35
"COG1109",166,161,149,124,210,116
"COG1112",122,133,116,158,126,147
"COG1113",3,5,38,8,9,13
"COG1114",8,9,11,7,20,31
"COG1115",75,129,77,78,114,95
"COG1116",21,39,29,22,20,31
"COG1117",24,30,45,27,29,30
"COG1118",17,13,10,3,5,3
"COG1119",15,21,9,15,21,23
"COG1120",72,59,53,81,54,82
"COG1121",36,29,29,19,27,29
"COG1122",53,102,80,31,109,45
"COG1123",9,15,9,6,4,5
"COG1124",1,0,6,5,1,15
"COG1125",2,3,5,1,9,13
"COG1126",54,91,74,36,71,35
"COG1127",26,21,21,28,26,27
"COG1129",59,78,128,104,62,179
"COG1131",289,259,290,79,91,57
"COG1132",523,741,667,378,563,341
"COG1133",0,0,4,4,0,2
"COG1134",35,49,40,38,20,21
"COG1135",13,20,34,15,16,14
"COG1136",108,77,85,201,300,172
"COG1137",25,13,18,39,23,21
"COG1138",3,11,14,4,2,2
"COG1139",12,27,7,32,27,27
"COG1140",2,2,8,1,0,4
"COG1141",0,0,4,0,0,0
"COG1142",6,5,24,7,3,14
"COG1143",12,7,16,16,7,18
"COG1144",5,5,2,1,5,7
"COG1145",95,107,97,90,118,173
"COG1146",11,13,15,8,12,4
"COG1148",3,1,3,3,5,26
"COG1149",1,0,0,13,0,0
"COG1150",3,0,0,0,2,5
"COG1151",16,21,18,70,57,68
"COG1152",1,3,3,3,0,0
"COG1154",121,88,78,87,120,81
"COG1155",56,51,46,55,34,39
"COG1156",42,45,35,41,33,42
"COG1157",14,14,17,16,7,6
"COG1158",49,37,48,15,29,27
"COG1159",17,11,10,33,59,28
"COG1160",87,97,64,80,73,107
"COG1161",12,17,22,7,24,12
"COG1162",50,53,40,36,48,47
"COG1164",46,34,38,20,40,30
"COG1165",17,46,30,70,25,44
"COG1166",16,9,17,38,32,18
"COG1167",47,51,79,47,95,120
"COG1168",62,75,64,95,50,104
"COG1169",8,19,16,30,16,27
"COG1171",25,51,63,31,40,48
"COG1172",25,39,88,72,37,143
"COG1173",54,63,87,42,66,70
"COG1174",4,2,9,2,13,19
"COG1175",142,192,215,129,201,121
"COG1176",37,40,46,33,42,29
"COG1177",32,48,39,15,36,31
"COG1178",16,28,38,12,11,29
"COG1179",26,46,36,21,33,18
"COG1180",52,45,44,83,66,62
"COG1181",39,51,47,36,53,44
"COG1182",0,1,5,1,0,1
"COG1183",28,23,12,28,28,22
"COG1184",0,0,0,0,2,0
"COG1185",30,31,40,71,92,83
"COG1186",63,56,47,56,59,39
"COG1187",36,59,58,42,46,26
"COG1188",21,15,9,17,18,15
"COG1189",12,16,17,5,21,10
"COG1190",78,81,70,65,81,51
"COG1191",71,77,75,30,70,28
"COG1192",178,134,117,210,127,81
"COG1193",82,86,69,60,106,64
"COG1194",30,26,29,22,23,29
"COG1195",56,53,46,21,20,17
"COG1196",70,59,68,28,90,36
"COG1197",118,134,125,69,131,76
"COG1198",96,80,83,72,93,67
"COG1199",40,43,57,17,35,23
"COG1200",82,65,74,54,72,56
"COG1201",0,1,6,8,3,17
"COG1203",20,16,12,34,54,38
"COG1204",15,11,8,35,33,1
"COG1205",19,23,30,42,33,64
"COG1206",9,5,8,1,7,4
"COG1207",16,13,15,3,6,3
"COG1208",34,39,36,62,51,43
"COG1209",62,40,41,87,56,38
"COG1210",8,15,11,14,17,14
"COG1211",60,45,43,52,49,42
"COG1212",17,15,25,15,26,16
"COG1213",5,10,6,4,2,29
"COG1214",30,50,27,28,31,20
"COG1215",77,59,39,65,57,68
"COG1216",145,110,66,170,115,72
"COG1217",95,109,76,27,27,19
"COG1218",15,23,13,27,10,15
"COG1219",74,85,77,17,34,17
"COG1220",2,7,10,3,3,11
"COG1221",3,5,13,4,40,12
"COG1225",9,10,8,32,13,18
"COG1226",24,24,56,44,23,33
"COG1227",46,33,33,16,29,13
"COG1228",43,23,33,39,28,62
"COG1230",0,15,2,19,7,13
"COG1232",7,6,13,45,5,10
"COG1233",6,4,3,10,4,22
"COG1234",40,43,36,46,38,25
"COG1235",16,27,24,57,70,40
"COG1236",28,42,39,7,28,10
"COG1237",5,3,3,16,15,17
"COG1238",11,14,6,10,5,8
"COG1239",0,1,2,4,2,12
"COG1240",0,0,0,1,0,7
"COG1242",27,38,16,29,37,23
"COG1243",5,2,1,0,3,10
"COG1246",0,1,11,1,2,3
"COG1247",20,22,22,23,16,11
"COG1249",24,14,23,119,63,97
"COG1250",24,22,32,8,14,15
"COG1251",5,6,17,6,3,14
"COG1252",13,12,15,7,3,3
"COG1253",111,121,110,97,123,89
"COG1254",1,7,6,0,4,2
"COG1256",28,62,31,23,33,13
"COG1257",0,0,0,0,0,1
"COG1259",9,5,8,7,8,7
"COG1260",32,9,6,20,17,15
"COG1261",0,0,1,0,0,1
"COG1262",21,17,84,14,9,11
"COG1263",37,90,77,43,47,107
"COG1264",40,64,86,40,52,108
"COG1266",35,54,49,47,36,28
"COG1267",9,7,10,6,7,11
"COG1268",11,16,13,12,29,4
"COG1269",45,46,34,46,41,45
"COG1270",19,20,33,12,22,21
"COG1271",27,26,37,19,23,22
"COG1272",10,24,18,20,29,34
"COG1273",1,0,0,0,0,1
"COG1274",3,4,13,3,4,0
"COG1275",2,1,5,2,6,10
"COG1276",1,0,3,1,0,0
"COG1277",34,11,27,11,9,18
"COG1278",2,6,14,6,10,13
"COG1279",1,1,6,3,3,3
"COG1280",8,7,21,10,4,13
"COG1281",31,34,37,9,43,11
"COG1282",1,1,4,1,0,2
"COG1283",121,109,112,93,115,92
"COG1284",110,122,115,67,131,96
"COG1285",6,15,20,25,15,23
"COG1286",0,2,7,2,4,4
"COG1287",0,0,0,0,0,0
"COG1288",13,23,17,26,18,55
"COG1289",3,10,30,7,1,33
"COG1290",0,0,1,0,0,0
"COG1291",8,13,9,11,7,7
"COG1292",0,3,4,15,9,38
"COG1293",47,33,39,10,39,19
"COG1294",36,24,27,27,30,22
"COG1295",47,29,31,45,53,39
"COG1296",19,26,20,15,18,14
"COG1297",55,47,30,22,41,25
"COG1298",24,34,19,18,17,15
"COG1299",4,20,17,17,51,40
"COG1300",9,2,8,11,5,11
"COG1301",23,69,59,46,77,78
"COG1302",24,23,25,11,19,5
"COG1304",4,7,7,3,5,17
"COG1305",55,35,35,21,49,27
"COG1306",2,2,6,1,2,6
"COG1307",97,99,92,33,102,30
"COG1309",86,82,112,75,119,94
"COG1310",4,3,5,2,3,0
"COG1312",52,37,38,61,37,27
"COG1313",13,12,20,5,24,4
"COG1314",2,2,2,0,0,5
"COG1315",18,22,11,14,20,4
"COG1316",47,67,55,25,80,34
"COG1317",2,2,4,0,0,1
"COG1319",10,19,22,25,19,31
"COG1320",0,0,0,0,0,0
"COG1321",14,8,31,5,19,6
"COG1322",30,32,38,32,28,21
"COG1323",21,23,31,7,26,11
"COG1324",0,0,4,0,0,1
"COG1327",17,7,21,11,7,13
"COG1328",117,115,163,79,157,88
"COG1329",1,0,1,0,3,2
"COG1330",2,2,12,1,0,5
"COG1331",0,0,1,5,0,6
"COG1332",3,2,2,0,0,0
"COG1333",5,0,6,5,5,31
"COG1335",13,16,27,27,17,30
"COG1336",0,0,0,11,0,0
"COG1337",0,2,1,0,0,0
"COG1338",8,17,7,3,5,3
"COG1342",3,10,7,5,5,11
"COG1343",14,12,7,4,14,6
"COG1344",52,115,35,31,38,16
"COG1345",30,22,14,7,11,5
"COG1346",24,29,26,24,27,15
"COG1347",8,20,10,17,17,9
"COG1348",3,3,2,1,2,11
"COG1349",26,39,79,44,51,80
"COG1350",33,31,7,39,21,30
"COG1351",13,12,6,2,9,5
"COG1352",7,7,9,12,7,11
"COG1353",3,6,3,26,6,4
"COG1354",16,14,24,5,24,7
"COG1355",0,0,0,0,17,0
"COG1357",18,20,19,10,14,37
"COG1358",7,12,11,0,8,2
"COG1359",4,3,11,7,1,9
"COG1360",2,11,13,18,20,34
"COG1361",4,5,8,0,0,0
"COG1362",46,53,38,20,76,21
"COG1363",15,17,37,9,16,33
"COG1364",22,24,28,7,29,2
"COG1366",6,13,16,11,9,10
"COG1368",117,129,117,73,141,68
"COG1372",3,0,0,0,0,0
"COG1373",262,223,188,224,460,196
"COG1376",27,35,71,15,45,19
"COG1377",12,11,11,14,14,12
"COG1378",1,2,3,0,6,1
"COG1379",4,0,0,6,2,1
"COG1380",18,15,17,21,22,17
"COG1381",18,26,16,4,25,8
"COG1384",0,0,1,0,0,0
"COG1385",15,20,36,30,38,28
"COG1386",6,5,6,3,14,9
"COG1387",35,45,43,40,74,49
"COG1388",47,64,40,18,45,12
"COG1390",0,1,1,3,1,2
"COG1391",3,7,15,5,1,5
"COG1392",10,6,5,24,9,21
"COG1393",11,11,23,19,24,24
"COG1394",15,18,22,17,15,15
"COG1396",93,98,111,75,121,68
"COG1397",36,15,19,14,27,21
"COG1399",6,15,7,6,24,3
"COG1401",18,35,29,10,41,18
"COG1402",15,8,8,16,8,16
"COG1403",2,3,4,8,15,4
"COG1404",110,120,83,83,120,105
"COG1406",1,2,1,0,4,0
"COG1408",86,61,67,74,67,51
"COG1409",120,108,43,117,110,81
"COG1410",117,111,107,114,95,73
"COG1413",0,0,5,0,1,2
"COG1414",6,12,33,11,14,37
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,0,1
"COG1418",113,85,89,69,102,51
"COG1419",6,4,5,5,9,0
"COG1420",25,21,25,7,37,10
"COG1424",0,0,0,3,3,0
"COG1426",0,4,2,1,3,5
"COG1427",2,0,5,0,9,0
"COG1428",3,0,4,0,22,0
"COG1429",44,32,22,47,20,92
"COG1430",0,1,2,2,1,0
"COG1431",0,0,0,0,0,0
"COG1432",16,19,20,5,11,4
"COG1433",4,8,1,1,4,9
"COG1434",10,22,26,5,28,23
"COG1435",20,9,16,14,14,17
"COG1436",0,1,2,2,4,1
"COG1437",1,0,0,0,1,0
"COG1438",24,27,26,21,17,17
"COG1440",2,0,8,4,2,16
"COG1441",1,0,1,0,0,1
"COG1442",33,41,42,62,64,31
"COG1443",7,3,8,5,2,12
"COG1444",0,1,8,2,0,2
"COG1445",25,46,38,10,36,36
"COG1446",0,7,3,17,4,10
"COG1447",2,1,4,3,1,16
"COG1448",1,4,9,6,6,13
"COG1449",31,20,19,26,20,19
"COG1450",0,2,16,5,0,9
"COG1451",28,28,30,21,27,27
"COG1452",1,6,5,4,1,4
"COG1453",40,35,49,20,32,33
"COG1454",135,154,124,106,149,97
"COG1455",24,17,36,11,15,51
"COG1456",1,2,0,1,3,0
"COG1457",3,15,16,3,10,13
"COG1459",12,16,34,13,22,26
"COG1461",28,31,36,11,38,18
"COG1462",0,0,0,0,0,5
"COG1463",1,3,8,2,8,4
"COG1464",20,23,35,21,18,22
"COG1465",0,0,2,0,0,0
"COG1466",45,49,37,50,47,21
"COG1468",14,9,6,8,18,9
"COG1469",0,1,6,0,6,2
"COG1470",7,1,1,5,1,3
"COG1472",708,496,564,556,471,608
"COG1473",41,46,51,67,48,173
"COG1475",131,149,180,99,121,109
"COG1476",4,14,7,8,11,5
"COG1477",44,48,48,57,69,60
"COG1479",83,63,43,92,76,26
"COG1480",59,59,21,46,35,63
"COG1481",20,18,15,10,29,17
"COG1482",58,71,49,65,55,55
"COG1483",3,4,12,0,0,0
"COG1484",145,116,75,46,111,76
"COG1485",0,1,8,0,0,2
"COG1486",15,13,35,15,14,25
"COG1487",5,4,6,4,2,0
"COG1488",46,53,42,39,57,28
"COG1489",3,5,6,1,6,10
"COG1490",25,23,24,36,30,23
"COG1492",49,34,45,36,29,38
"COG1493",22,24,28,8,15,14
"COG1494",1,4,7,0,1,3
"COG1495",0,5,4,3,1,3
"COG1496",28,26,30,10,9,5
"COG1501",203,195,223,209,192,243
"COG1502",149,131,174,114,116,76
"COG1505",6,2,5,2,5,9
"COG1506",217,164,104,239,166,230
"COG1507",0,0,0,0,0,0
"COG1508",33,41,32,45,42,47
"COG1509",23,19,25,59,13,34
"COG1511",63,80,42,24,71,6
"COG1512",22,34,20,21,27,18
"COG1513",0,0,3,0,0,0
"COG1514",0,1,1,0,0,2
"COG1515",1,0,4,0,1,4
"COG1516",5,9,7,6,5,2
"COG1518",35,42,25,21,45,33
"COG1519",38,52,24,31,25,43
"COG1520",53,27,41,59,26,79
"COG1521",25,31,30,7,10,10
"COG1522",44,47,43,49,60,48
"COG1523",62,81,59,73,77,65
"COG1524",61,40,35,77,51,49
"COG1525",3,1,8,1,0,9
"COG1526",2,4,4,4,3,7
"COG1527",10,4,9,5,11,13
"COG1528",14,16,19,43,20,25
"COG1529",25,52,52,55,46,109
"COG1530",50,50,45,29,39,22
"COG1533",77,50,52,51,40,34
"COG1534",13,10,9,7,17,10
"COG1535",0,0,6,0,0,2
"COG1536",7,14,11,9,13,9
"COG1538",294,282,205,397,239,301
"COG1539",33,19,19,25,31,22
"COG1540",2,6,3,1,2,4
"COG1541",42,31,44,85,33,90
"COG1543",2,0,0,0,2,0
"COG1544",20,16,23,13,20,8
"COG1545",0,0,0,0,0,0
"COG1546",20,19,33,26,27,27
"COG1550",0,0,0,0,0,1
"COG1551",0,2,4,4,3,0
"COG1553",0,7,2,3,0,3
"COG1554",51,44,53,26,14,24
"COG1555",26,24,23,34,34,31
"COG1556",5,15,7,8,2,1
"COG1558",5,9,5,0,4,4
"COG1559",39,30,26,24,38,23
"COG1560",20,29,27,28,20,27
"COG1561",47,39,42,36,39,26
"COG1562",0,0,8,0,0,0
"COG1564",21,23,10,23,20,19
"COG1565",0,0,0,0,0,0
"COG1566",29,37,34,34,24,57
"COG1567",3,2,4,0,2,0
"COG1568",0,7,12,0,0,20
"COG1569",1,0,2,2,0,3
"COG1570",48,65,50,38,48,34
"COG1573",21,18,15,11,10,23
"COG1574",7,7,18,16,7,36
"COG1575",25,19,19,15,20,14
"COG1576",33,28,29,25,33,21
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,1,0,0
"COG1579",16,11,14,34,20,13
"COG1580",0,1,2,1,0,1
"COG1582",1,0,2,3,2,0
"COG1583",2,5,0,0,0,0
"COG1584",0,1,1,1,0,5
"COG1585",16,18,7,3,13,5
"COG1586",1,5,9,6,4,10
"COG1587",7,10,14,5,18,17
"COG1589",7,9,9,3,3,5
"COG1592",19,26,20,60,57,59
"COG1593",20,88,42,90,44,155
"COG1595",347,257,243,664,347,524
"COG1596",71,63,45,68,63,84
"COG1597",76,75,63,51,74,57
"COG1598",5,8,2,4,4,7
"COG1600",6,0,14,15,3,14
"COG1604",0,0,0,0,0,0
"COG1605",11,15,26,2,13,26
"COG1606",1,4,10,4,9,9
"COG1607",1,2,7,2,3,4
"COG1609",213,213,313,213,270,317
"COG1610",21,15,25,30,18,24
"COG1611",14,15,8,42,25,39
"COG1613",10,14,13,2,7,0
"COG1614",0,3,2,1,3,0
"COG1615",2,0,0,0,6,1
"COG1618",0,0,0,1,1,0
"COG1619",19,34,18,19,28,34
"COG1620",8,11,12,16,8,29
"COG1621",63,75,57,70,95,87
"COG1622",0,0,5,1,0,3
"COG1623",4,0,0,0,1,6
"COG1624",56,39,38,18,47,23
"COG1625",12,14,8,4,19,7
"COG1626",42,11,36,5,14,23
"COG1629",202,156,128,211,120,325
"COG1633",2,0,1,5,0,3
"COG1635",0,0,1,1,6,0
"COG1636",20,20,23,13,22,14
"COG1637",0,0,0,0,0,0
"COG1638",18,74,31,79,39,141
"COG1640",111,109,100,56,122,34
"COG1641",2,3,2,3,8,6
"COG1643",1,12,44,4,6,7
"COG1647",2,0,5,0,6,1
"COG1648",9,13,6,8,15,6
"COG1649",113,89,62,88,77,104
"COG1651",0,4,4,27,2,14
"COG1652",2,18,4,0,3,6
"COG1653",218,262,400,171,242,191
"COG1654",15,32,15,11,18,12
"COG1655",8,7,7,3,11,0
"COG1657",0,0,0,0,0,0
"COG1658",3,5,0,1,7,5
"COG1659",2,0,0,0,0,4
"COG1660",33,59,35,34,35,37
"COG1661",1,5,0,0,2,1
"COG1662",2,0,109,8,0,11
"COG1663",24,30,25,29,37,29
"COG1664",1,0,9,8,4,6
"COG1666",2,0,1,1,2,2
"COG1668",23,12,16,10,17,2
"COG1669",17,6,3,41,15,14
"COG1670",79,90,88,160,82,99
"COG1671",9,24,7,3,13,3
"COG1672",80,65,39,115,192,135
"COG1674",140,90,103,71,119,57
"COG1677",3,6,6,2,2,0
"COG1678",14,14,10,18,10,14
"COG1679",0,5,2,1,2,2
"COG1680",124,111,77,90,62,65
"COG1682",33,32,35,27,23,17
"COG1683",3,6,8,4,3,11
"COG1684",5,7,12,5,5,2
"COG1686",83,114,112,39,102,20
"COG1687",3,11,9,1,9,3
"COG1688",0,0,0,0,0,0
"COG1690",24,4,16,32,13,50
"COG1691",5,6,6,7,11,4
"COG1692",3,1,11,1,0,2
"COG1694",39,28,21,25,17,23
"COG1695",35,32,30,33,32,29
"COG1696",121,107,82,81,122,52
"COG1699",9,8,3,6,5,3
"COG1700",1,4,3,1,3,1
"COG1702",37,41,51,31,39,23
"COG1703",21,13,22,33,19,38
"COG1704",32,16,10,33,23,27
"COG1705",39,18,34,85,35,68
"COG1706",0,0,1,0,1,1
"COG1708",5,4,2,10,18,23
"COG1712",6,7,6,20,2,16
"COG1713",19,15,7,3,23,6
"COG1714",8,2,7,4,3,11
"COG1715",4,3,6,3,2,3
"COG1716",20,11,5,12,22,0
"COG1719",0,0,0,2,0,2
"COG1720",8,9,15,2,19,4
"COG1721",38,23,23,49,44,42
"COG1722",1,0,2,0,1,2
"COG1724",0,0,1,1,0,1
"COG1725",30,43,25,34,47,24
"COG1726",22,20,10,20,17,16
"COG1728",6,5,12,2,8,0
"COG1729",0,1,5,3,0,1
"COG1732",2,3,5,1,2,19
"COG1733",15,13,6,30,36,36
"COG1734",2,5,5,1,2,1
"COG1735",0,0,5,0,4,2
"COG1737",23,52,50,2,11,40
"COG1738",9,15,7,9,16,20
"COG1739",21,33,28,17,29,27
"COG1740",1,5,6,3,4,1
"COG1741",9,3,6,45,6,31
"COG1742",1,0,5,0,0,1
"COG1743",0,4,3,0,0,0
"COG1744",64,53,49,29,55,30
"COG1747",0,0,9,0,0,0
"COG1748",36,47,30,46,37,20
"COG1749",12,15,14,7,13,1
"COG1751",0,0,0,0,0,0
"COG1752",99,73,54,166,83,125
"COG1754",50,30,30,62,35,30
"COG1755",0,0,0,3,1,1
"COG1757",85,107,95,95,139,169
"COG1758",2,1,3,1,1,1
"COG1760",44,50,55,33,59,42
"COG1762",39,105,73,48,60,151
"COG1763",3,7,8,2,10,5
"COG1764",0,0,3,1,0,0
"COG1765",0,0,5,2,2,0
"COG1766",8,9,9,5,4,7
"COG1767",0,5,4,1,5,12
"COG1768",9,5,9,2,15,3
"COG1770",0,2,6,3,0,3
"COG1773",9,7,14,6,17,16
"COG1774",41,51,45,33,19,16
"COG1775",10,20,7,15,16,15
"COG1776",15,25,11,11,13,10
"COG1778",11,16,19,20,15,11
"COG1780",0,1,4,0,0,0
"COG1781",22,19,17,22,18,16
"COG1782",0,0,0,1,0,0
"COG1783",15,10,6,22,7,61
"COG1785",48,29,37,40,21,35
"COG1786",0,0,0,0,0,0
"COG1787",4,2,2,0,0,0
"COG1788",1,0,11,0,3,7
"COG1791",0,0,1,0,0,0
"COG1792",37,45,37,35,44,27
"COG1793",0,2,0,4,1,7
"COG1794",1,2,9,1,4,13
"COG1797",23,40,24,18,23,17
"COG1799",10,12,7,6,18,9
"COG1801",1,2,3,0,0,3
"COG1802",29,68,49,13,22,21
"COG1803",18,21,18,28,26,12
"COG1804",6,5,16,10,7,32
"COG1805",19,9,14,17,21,12
"COG1806",1,0,1,4,0,0
"COG1807",35,31,14,49,37,23
"COG1808",18,23,18,27,15,29
"COG1811",8,3,10,6,6,26
"COG1814",5,0,2,11,6,8
"COG1815",3,8,8,2,1,3
"COG1816",10,17,4,8,12,4
"COG1817",0,3,0,0,0,0
"COG1819",23,12,12,46,9,25
"COG1820",40,70,60,70,47,82
"COG1823",2,2,8,2,1,5
"COG1825",21,17,16,34,15,20
"COG1826",4,4,5,0,1,6
"COG1827",12,16,3,8,19,4
"COG1830",10,16,16,44,13,43
"COG1832",0,0,2,0,0,0
"COG1834",1,0,0,2,4,1
"COG1835",37,23,41,37,28,29
"COG1837",10,10,6,2,14,7
"COG1838",40,37,42,49,45,31
"COG1840",6,16,21,22,22,56
"COG1841",5,6,2,3,7,4
"COG1842",5,3,5,5,11,4
"COG1843",10,12,8,4,7,0
"COG1845",0,1,0,0,0,1
"COG1846",73,80,65,75,56,88
"COG1847",20,31,18,12,15,10
"COG1850",0,0,0,4,0,5
"COG1852",1,0,0,0,2,4
"COG1853",53,52,45,62,58,46
"COG1854",20,29,21,8,13,4
"COG1857",0,5,0,0,1,0
"COG1858",3,10,2,15,3,10
"COG1859",3,8,4,2,2,2
"COG1861",4,0,3,7,3,1
"COG1862",11,9,13,24,15,12
"COG1863",1,0,2,2,0,2
"COG1864",24,23,21,15,9,7
"COG1865",0,0,1,0,1,10
"COG1866",73,80,56,63,75,35
"COG1868",10,14,12,11,13,11
"COG1869",3,2,2,5,2,13
"COG1871",3,8,5,2,4,4
"COG1872",0,2,3,0,0,0
"COG1873",6,7,8,0,7,4
"COG1874",104,103,103,142,90,151
"COG1875",22,13,2,12,9,25
"COG1876",28,21,34,4,20,4
"COG1877",9,9,23,24,6,14
"COG1878",2,8,5,2,4,4
"COG1879",102,151,119,169,154,152
"COG1881",0,3,6,2,2,5
"COG1882",143,130,129,183,100,127
"COG1883",65,78,68,64,75,65
"COG1884",25,15,24,66,60,62
"COG1886",8,3,8,8,6,10
"COG1887",84,44,24,35,38,29
"COG1892",0,0,0,0,0,0
"COG1893",43,46,21,38,26,36
"COG1894",16,33,38,42,39,66
"COG1895",2,0,1,9,8,11
"COG1896",14,21,18,11,13,15
"COG1897",36,39,29,30,43,22
"COG1898",60,32,42,63,67,43
"COG1899",0,0,0,0,0,0
