"","NOM025","DLM027","DLF004","DLF010","NLF008","NLF009"
"COG0786",23,14,11,22,10,19
"COG0787",55,94,73,78,78,62
"COG0788",11,0,6,7,18,14
"COG0789",38,49,49,78,28,43
"COG0790",25,29,42,46,35,31
"COG0791",96,105,68,111,94,75
"COG0792",22,16,16,21,19,28
"COG0793",301,159,283,166,295,243
"COG0794",3,5,9,19,40,24
"COG0795",37,46,72,35,76,50
"COG0796",35,51,41,40,46,29
"COG0797",1,8,12,3,7,3
"COG0798",5,8,2,5,2,3
"COG0799",19,21,22,26,19,23
"COG0800",31,30,32,49,31,26
"COG0801",7,17,15,15,23,17
"COG0802",20,28,19,33,18,18
"COG0803",22,65,25,30,51,29
"COG0804",0,0,0,5,0,0
"COG0805",18,5,8,22,46,34
"COG0806",16,23,28,32,15,25
"COG0807",44,54,47,26,36,38
"COG0809",97,75,84,71,74,71
"COG0810",1,0,1,0,2,0
"COG0811",55,32,62,31,78,51
"COG0812",35,42,40,41,46,32
"COG0813",20,22,7,24,8,12
"COG0814",12,9,0,16,12,6
"COG0815",7,0,2,6,2,0
"COG0816",1,14,4,39,16,23
"COG0817",25,18,16,18,26,14
"COG0818",11,4,5,14,9,7
"COG0819",6,6,2,10,0,5
"COG0820",44,59,58,71,52,56
"COG0821",72,40,62,37,86,66
"COG0822",30,39,48,69,33,37
"COG0823",27,7,8,16,57,40
"COG0824",33,4,18,21,32,21
"COG0825",19,38,15,20,9,30
"COG0826",115,100,133,180,140,137
"COG0827",126,84,60,116,176,172
"COG0828",2,2,0,12,2,7
"COG0829",0,0,0,5,1,0
"COG0830",0,1,0,2,2,0
"COG0831",0,0,0,2,1,0
"COG0832",0,0,0,2,1,0
"COG0833",9,19,0,4,15,1
"COG0834",98,261,104,131,82,95
"COG0835",17,12,15,11,1,11
"COG0836",70,61,91,41,39,48
"COG0837",3,1,0,1,0,1
"COG0838",12,16,14,6,12,15
"COG0839",19,10,20,8,22,18
"COG0840",222,120,133,133,12,188
"COG0841",590,218,506,273,717,557
"COG0842",141,95,137,79,179,113
"COG0843",3,0,1,4,3,0
"COG0845",512,262,401,247,541,407
"COG0846",48,58,73,64,28,46
"COG0847",10,21,15,34,49,39
"COG0848",4,7,2,3,12,1
"COG0849",39,32,53,38,25,34
"COG0850",5,6,4,10,4,6
"COG0851",5,2,2,10,2,6
"COG0852",37,14,55,13,40,29
"COG0853",5,8,22,7,17,20
"COG0854",22,4,12,7,24,22
"COG0855",86,83,53,53,63,103
"COG0857",18,4,0,1,1,0
"COG0858",21,33,25,35,18,18
"COG0859",6,13,16,43,43,24
"COG0860",73,41,68,61,75,68
"COG0861",17,31,26,15,19,2
"COG0863",45,34,58,49,58,53
"COG0864",1,1,0,1,0,1
"COG1001",22,30,18,44,24,19
"COG1002",30,88,48,20,14,38
"COG1003",50,14,32,3,24,10
"COG1004",63,36,71,42,94,85
"COG1005",16,12,31,11,33,22
"COG1006",0,0,1,0,1,0
"COG1007",37,23,40,10,43,35
"COG1008",26,13,66,18,65,27
"COG1009",34,36,72,31,61,20
"COG1010",16,18,6,14,6,22
"COG1011",94,84,80,70,66,90
"COG1012",127,114,48,116,59,74
"COG1013",166,191,187,177,191,137
"COG1014",55,61,64,201,232,151
"COG1015",22,26,12,19,21,16
"COG1017",8,0,3,0,1,1
"COG1018",5,0,0,5,5,1
"COG1020",30,35,18,36,23,42
"COG1021",5,0,0,2,4,0
"COG1022",123,113,149,152,157,157
"COG1023",0,6,0,0,0,0
"COG1024",43,36,12,23,14,19
"COG1025",9,0,0,4,2,0
"COG1026",47,56,19,45,19,41
"COG1027",27,29,39,16,30,11
"COG1028",222,207,204,209,232,209
"COG1030",0,9,2,3,4,4
"COG1032",132,108,86,131,134,141
"COG1033",70,57,27,84,25,67
"COG1034",24,27,29,51,17,20
"COG1035",54,19,16,31,25,54
"COG1038",20,31,11,3,5,7
"COG1039",1,0,5,7,0,0
"COG1040",31,37,31,49,27,32
"COG1041",4,4,1,2,0,4
"COG1042",41,8,14,13,61,30
"COG1043",51,20,30,8,14,13
"COG1044",25,25,30,22,49,27
"COG1045",46,42,48,40,53,54
"COG1047",15,8,10,14,15,10
"COG1048",78,93,74,71,74,82
"COG1049",8,1,0,5,2,0
"COG1051",27,34,34,12,22,36
"COG1052",72,65,70,64,69,58
"COG1053",127,209,107,70,131,131
"COG1054",1,1,0,1,1,0
"COG1055",20,60,63,37,47,31
"COG1056",1,2,2,1,2,0
"COG1057",35,30,30,26,18,32
"COG1058",18,18,14,10,22,20
"COG1059",0,0,0,0,0,0
"COG1060",71,41,70,26,74,55
"COG1061",150,137,112,72,70,94
"COG1062",2,1,0,3,1,0
"COG1063",67,95,94,84,88,71
"COG1064",13,12,0,11,3,1
"COG1066",61,65,42,76,48,57
"COG1067",10,20,2,42,16,2
"COG1069",7,0,5,18,8,18
"COG1070",133,118,154,169,161,141
"COG1071",9,11,5,13,33,17
"COG1072",4,10,0,3,1,0
"COG1073",143,121,71,84,156,132
"COG1074",76,161,94,146,89,64
"COG1075",0,0,6,8,0,3
"COG1076",8,12,14,10,16,9
"COG1077",29,34,26,107,80,70
"COG1078",16,15,17,26,27,13
"COG1079",19,15,13,54,3,26
"COG1080",71,88,35,62,29,44
"COG1082",54,38,40,62,69,51
"COG1083",34,4,14,19,19,11
"COG1085",5,18,0,4,3,1
"COG1086",86,66,98,79,95,91
"COG1087",34,65,61,64,50,47
"COG1088",52,66,69,43,48,64
"COG1089",47,33,48,17,53,47
"COG1090",11,4,4,1,7,2
"COG1091",46,45,35,24,51,62
"COG1092",58,55,55,84,51,57
"COG1098",2,12,1,15,8,2
"COG1099",0,0,2,1,0,0
"COG1101",21,31,20,33,7,31
"COG1102",1,0,0,0,0,1
"COG1104",67,93,38,91,15,65
"COG1105",8,10,3,29,11,21
"COG1106",31,89,53,49,35,53
"COG1108",18,52,37,37,37,32
"COG1109",127,169,179,220,133,147
"COG1112",152,115,308,78,147,135
"COG1113",22,87,0,19,18,3
"COG1114",11,20,4,18,22,6
"COG1115",83,114,104,103,66,113
"COG1116",27,16,19,32,18,27
"COG1117",31,50,20,43,38,26
"COG1118",12,23,7,15,11,12
"COG1119",12,18,25,14,33,12
"COG1120",64,53,59,52,74,48
"COG1121",37,45,25,27,35,30
"COG1122",56,158,44,157,69,80
"COG1123",18,23,8,18,11,4
"COG1124",4,0,2,6,1,2
"COG1125",4,7,8,4,3,3
"COG1126",55,109,49,92,29,62
"COG1127",18,24,27,12,38,21
"COG1129",88,47,65,136,22,55
"COG1131",212,219,151,320,192,259
"COG1132",564,669,378,678,312,550
"COG1133",1,0,0,3,4,1
"COG1134",39,15,22,30,27,38
"COG1135",18,36,17,32,14,13
"COG1136",262,241,238,231,193,260
"COG1137",18,28,33,19,28,18
"COG1138",13,3,1,0,8,2
"COG1139",21,38,32,5,27,19
"COG1140",9,2,0,5,2,1
"COG1141",2,0,0,1,1,0
"COG1142",25,8,4,12,6,3
"COG1143",9,6,13,4,13,10
"COG1144",0,0,2,4,1,0
"COG1145",96,111,89,140,93,92
"COG1146",18,17,7,10,14,12
"COG1148",1,2,4,8,4,3
"COG1149",0,0,1,0,1,0
"COG1150",0,0,0,1,2,2
"COG1151",62,54,75,59,46,50
"COG1152",3,1,2,14,1,2
"COG1154",92,79,108,83,102,105
"COG1155",44,23,30,48,48,37
"COG1156",47,25,23,34,30,30
"COG1157",17,14,4,10,2,10
"COG1158",35,41,46,45,32,27
"COG1159",27,76,35,61,45,40
"COG1160",97,85,104,87,82,94
"COG1161",15,41,14,38,2,16
"COG1162",36,43,50,64,33,42
"COG1164",9,11,4,55,4,44
"COG1165",22,41,63,27,41,34
"COG1166",34,22,45,18,57,32
"COG1167",59,82,33,103,34,59
"COG1168",70,59,69,44,76,73
"COG1169",24,17,33,17,25,16
"COG1171",60,46,45,32,28,33
"COG1172",44,30,29,84,22,36
"COG1173",63,75,38,77,57,53
"COG1174",10,7,1,2,3,2
"COG1175",168,144,101,232,41,194
"COG1176",45,41,47,48,19,33
"COG1177",47,53,33,42,28,32
"COG1178",19,14,21,45,24,24
"COG1179",28,31,25,47,30,27
"COG1180",42,67,44,49,28,41
"COG1181",41,70,51,74,53,43
"COG1182",1,0,1,8,3,2
"COG1183",15,22,29,11,36,30
"COG1184",0,0,0,0,6,0
"COG1185",82,79,99,108,121,84
"COG1186",48,54,65,69,48,47
"COG1187",36,75,42,74,54,38
"COG1188",15,8,16,17,13,24
"COG1189",16,27,9,35,6,21
"COG1190",85,89,65,96,95,78
"COG1191",59,52,45,113,21,71
"COG1192",145,148,120,141,70,139
"COG1193",65,150,98,94,77,88
"COG1194",36,32,34,27,20,44
"COG1195",53,80,59,75,52,64
"COG1196",60,93,38,123,35,63
"COG1197",93,184,127,169,127,111
"COG1198",87,99,93,118,91,76
"COG1199",51,64,23,41,12,32
"COG1200",58,107,73,90,65,49
"COG1201",6,20,2,3,3,1
"COG1203",8,74,50,38,41,46
"COG1204",35,19,16,29,13,23
"COG1205",15,8,12,9,4,22
"COG1206",16,24,6,36,6,9
"COG1207",15,31,12,28,26,8
"COG1208",37,55,84,53,79,98
"COG1209",45,35,69,29,41,44
"COG1210",6,49,30,25,20,2
"COG1211",41,61,61,57,49,33
"COG1212",16,23,30,14,20,14
"COG1213",4,2,7,6,9,16
"COG1214",15,9,12,39,38,46
"COG1215",60,73,54,67,74,67
"COG1216",114,62,116,66,92,136
"COG1217",79,97,102,92,80,90
"COG1218",2,1,2,6,17,20
"COG1219",74,68,80,97,53,69
"COG1220",5,14,1,0,9,0
"COG1221",21,5,5,5,17,2
"COG1225",16,21,22,12,18,16
"COG1226",45,22,17,14,28,20
"COG1227",32,40,21,30,26,29
"COG1228",41,29,25,39,41,41
"COG1230",14,21,6,3,6,10
"COG1232",1,6,3,16,26,14
"COG1233",14,0,8,2,10,11
"COG1234",39,46,47,26,24,48
"COG1235",52,60,65,57,61,47
"COG1236",34,23,20,92,19,23
"COG1237",5,17,2,0,8,9
"COG1238",4,1,5,7,12,15
"COG1239",0,4,0,4,2,0
"COG1240",0,1,1,3,1,1
"COG1242",25,20,27,30,22,32
"COG1243",0,6,0,23,1,1
"COG1246",4,1,3,2,5,3
"COG1247",21,34,13,24,11,23
"COG1249",55,57,39,45,104,63
"COG1250",20,10,8,23,6,23
"COG1251",17,0,0,6,3,6
"COG1252",15,22,10,13,28,11
"COG1253",87,144,139,128,143,96
"COG1254",11,14,1,5,3,3
"COG1256",22,17,22,17,2,23
"COG1257",0,23,0,0,1,1
"COG1259",10,0,12,4,12,8
"COG1260",13,19,52,11,30,15
"COG1261",1,0,0,0,1,0
"COG1262",29,34,60,53,54,73
"COG1263",99,209,34,63,85,74
"COG1264",86,181,43,47,49,64
"COG1266",51,31,39,40,20,41
"COG1267",1,10,19,6,7,7
"COG1268",8,17,11,19,6,24
"COG1269",41,39,30,53,43,36
"COG1270",25,25,8,19,22,25
"COG1271",23,33,40,21,51,33
"COG1272",27,18,22,16,20,24
"COG1273",0,0,0,0,0,0
"COG1274",0,0,5,11,1,7
"COG1275",3,1,7,3,5,1
"COG1276",6,0,1,1,0,1
"COG1277",11,22,5,4,3,4
"COG1278",4,14,3,9,2,5
"COG1279",1,5,1,3,2,2
"COG1280",6,5,8,10,14,10
"COG1281",36,28,16,33,7,23
"COG1282",1,4,1,0,0,0
"COG1283",109,99,136,89,101,116
"COG1284",29,36,37,101,90,98
"COG1285",21,20,19,28,21,17
"COG1286",2,0,0,3,1,0
"COG1287",0,0,1,0,0,0
"COG1288",23,38,18,23,9,15
"COG1289",26,1,2,19,13,2
"COG1290",0,0,0,0,0,0
"COG1291",13,0,5,5,3,5
"COG1292",24,31,7,8,12,4
"COG1293",28,38,21,43,12,30
"COG1294",28,35,40,14,45,30
"COG1295",32,45,55,45,33,34
"COG1296",28,19,14,32,10,18
"COG1297",30,56,55,25,56,30
"COG1298",14,12,17,15,3,15
"COG1299",57,61,21,25,62,25
"COG1300",2,0,1,13,7,3
"COG1301",54,75,60,65,83,64
"COG1302",12,33,16,37,6,20
"COG1304",3,37,5,16,6,11
"COG1305",18,22,61,55,39,41
"COG1306",4,0,11,17,0,7
"COG1307",73,93,56,124,21,93
"COG1309",72,76,44,179,65,80
"COG1310",1,0,2,7,1,3
"COG1312",48,39,46,27,65,35
"COG1313",14,19,8,51,5,13
"COG1314",2,1,2,1,2,1
"COG1315",14,17,15,10,1,11
"COG1316",41,74,35,97,26,41
"COG1317",7,1,3,1,0,0
"COG1319",21,32,14,7,3,2
"COG1320",0,0,0,0,0,0
"COG1321",14,14,9,20,2,22
"COG1322",37,36,38,31,32,36
"COG1323",19,37,13,53,8,28
"COG1324",1,0,0,1,1,1
"COG1327",8,23,6,23,10,7
"COG1328",123,130,113,168,122,132
"COG1329",0,3,1,14,0,1
"COG1330",10,3,0,1,6,1
"COG1331",0,0,0,1,3,0
"COG1332",1,5,0,2,0,0
"COG1333",2,2,7,0,9,6
"COG1335",10,28,17,26,24,12
"COG1336",0,2,0,1,0,1
"COG1337",1,3,0,2,0,0
"COG1338",10,6,6,3,2,3
"COG1342",5,10,6,18,7,4
"COG1343",2,6,12,10,8,9
"COG1344",54,42,28,29,3,41
"COG1345",18,9,18,11,0,11
"COG1346",28,39,27,32,28,24
"COG1347",15,10,18,12,27,12
"COG1348",0,37,4,3,1,4
"COG1349",60,41,21,47,49,31
"COG1350",32,21,46,27,41,41
"COG1351",12,12,36,28,17,11
"COG1352",8,8,3,9,2,9
"COG1353",5,7,1,2,0,8
"COG1354",12,29,13,41,7,13
"COG1355",0,23,0,1,0,0
"COG1357",16,7,10,9,12,15
"COG1358",5,17,3,12,3,8
"COG1359",2,10,4,11,4,3
"COG1360",16,25,31,7,13,11
"COG1361",5,1,0,6,0,2
"COG1362",52,67,42,77,40,50
"COG1363",13,9,21,27,26,13
"COG1364",23,10,12,32,18,21
"COG1366",2,2,2,18,3,10
"COG1368",84,192,140,134,105,111
"COG1372",0,0,0,0,0,18
"COG1373",197,571,747,399,209,321
"COG1376",13,26,8,26,11,29
"COG1377",4,3,5,6,0,14
"COG1378",1,4,2,3,1,2
"COG1379",1,1,1,12,2,2
"COG1380",21,15,17,14,22,19
"COG1381",16,26,7,33,6,12
"COG1384",0,0,0,1,0,0
"COG1385",26,33,38,35,30,27
"COG1386",12,21,12,35,8,7
"COG1387",49,36,54,49,51,67
"COG1388",45,47,22,79,22,42
"COG1390",2,2,0,6,0,0
"COG1391",14,7,1,3,5,2
"COG1392",13,11,3,5,19,10
"COG1393",11,12,10,24,7,23
"COG1394",5,17,5,30,8,11
"COG1396",89,74,78,177,65,100
"COG1397",10,33,40,21,27,26
"COG1399",8,19,7,27,7,11
"COG1401",20,66,37,49,40,10
"COG1402",13,3,7,6,15,10
"COG1403",0,18,1,1,9,6
"COG1404",94,123,132,107,105,118
"COG1406",1,1,1,1,0,3
"COG1408",51,69,90,53,65,71
"COG1409",80,60,79,113,113,103
"COG1410",110,98,86,84,135,103
"COG1413",2,0,0,2,0,1
"COG1414",27,18,10,38,17,15
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",92,136,88,142,95,76
"COG1419",9,8,8,8,0,9
"COG1420",9,14,3,45,15,22
"COG1424",0,5,0,0,3,0
"COG1426",2,17,2,4,1,3
"COG1427",0,0,1,1,1,1
"COG1428",0,8,14,10,0,3
"COG1429",94,28,76,28,35,43
"COG1430",0,2,1,0,2,0
"COG1431",0,0,0,0,0,0
"COG1432",7,18,25,5,24,13
"COG1433",2,5,9,1,0,5
"COG1434",17,25,12,18,12,10
"COG1435",18,17,15,28,35,22
"COG1436",0,3,2,1,1,1
"COG1437",0,0,0,1,0,1
"COG1438",6,7,20,30,25,23
"COG1440",3,9,3,6,1,7
"COG1441",3,0,0,0,0,0
"COG1442",24,58,61,35,24,41
"COG1443",5,9,11,3,4,4
"COG1444",10,1,0,0,2,0
"COG1445",43,57,23,30,45,27
"COG1446",16,5,7,3,8,7
"COG1447",6,10,2,11,2,6
"COG1448",6,24,2,3,7,1
"COG1449",13,8,10,12,27,21
"COG1450",11,0,4,2,2,1
"COG1451",26,16,12,37,27,35
"COG1452",5,4,1,1,5,1
"COG1453",9,9,4,37,51,41
"COG1454",142,173,64,146,99,108
"COG1455",17,99,11,25,5,16
"COG1456",0,2,1,8,0,4
"COG1457",11,32,5,26,13,7
"COG1459",18,24,10,44,5,17
"COG1461",36,48,21,18,6,6
"COG1462",0,0,1,0,0,0
"COG1463",5,7,3,4,7,2
"COG1464",16,59,11,9,10,4
"COG1465",0,0,0,0,1,0
"COG1466",39,50,32,42,31,47
"COG1468",3,14,8,11,12,9
"COG1469",0,0,5,5,7,1
"COG1470",3,0,6,3,7,6
"COG1472",493,438,548,330,509,521
"COG1473",47,101,55,52,33,56
"COG1475",125,127,152,194,122,132
"COG1476",9,10,5,19,2,26
"COG1477",47,77,52,38,51,38
"COG1479",30,55,41,115,81,82
"COG1480",68,43,76,20,73,50
"COG1481",15,34,9,26,10,14
"COG1482",30,34,51,35,59,59
"COG1483",7,0,0,1,6,0
"COG1484",86,121,98,46,31,24
"COG1485",5,0,0,1,1,0
"COG1486",20,27,3,25,15,15
"COG1487",4,1,2,10,3,5
"COG1488",40,63,23,56,52,49
"COG1489",3,14,5,8,2,1
"COG1490",29,26,35,36,22,29
"COG1492",30,28,31,25,47,39
"COG1493",16,29,9,22,6,18
"COG1494",8,12,4,1,1,0
"COG1495",0,0,0,1,4,4
"COG1496",7,14,7,34,23,25
"COG1501",265,223,260,182,226,235
"COG1502",125,151,97,113,100,147
"COG1505",12,0,14,8,26,5
"COG1506",185,175,337,88,287,208
"COG1507",0,4,0,0,1,0
"COG1508",46,51,54,23,62,40
"COG1509",28,1,15,9,15,6
"COG1511",46,87,25,55,4,64
"COG1512",29,19,23,15,30,15
"COG1513",2,0,0,2,0,0
"COG1514",2,1,0,0,0,0
"COG1515",2,0,0,1,6,0
"COG1516",5,4,1,3,2,3
"COG1518",28,37,30,20,10,8
"COG1519",34,28,29,25,61,30
"COG1520",88,13,41,36,85,42
"COG1521",28,31,25,37,38,30
"COG1522",41,45,47,41,69,43
"COG1523",71,81,82,55,73,67
"COG1524",68,60,54,40,65,69
"COG1525",0,1,1,1,0,0
"COG1526",5,11,0,7,3,3
"COG1527",5,11,2,17,6,9
"COG1528",48,14,14,20,36,27
"COG1529",56,101,29,53,36,25
"COG1530",33,40,59,48,50,40
"COG1533",45,22,55,38,53,73
"COG1534",6,8,7,20,3,9
"COG1535",4,0,0,2,0,0
"COG1536",16,7,5,8,1,1
"COG1538",307,162,326,141,473,321
"COG1539",20,22,29,18,12,15
"COG1540",5,1,1,9,2,3
"COG1541",71,7,35,46,105,70
"COG1543",0,0,0,15,0,0
"COG1544",13,24,14,30,9,13
"COG1545",0,0,0,0,0,0
"COG1546",33,30,23,28,33,25
"COG1550",0,0,0,0,0,0
"COG1551",1,1,3,8,0,1
"COG1553",1,0,0,2,1,0
"COG1554",29,33,26,13,35,26
"COG1555",11,28,28,23,23,19
"COG1556",5,1,6,0,3,4
"COG1558",6,0,4,3,1,3
"COG1559",8,7,11,41,47,26
"COG1560",25,34,23,24,46,18
"COG1561",29,33,45,48,29,35
"COG1562",0,0,2,0,0,0
"COG1564",23,10,16,24,17,19
"COG1565",0,0,0,0,0,0
"COG1566",42,30,33,23,55,20
"COG1567",1,5,0,1,1,0
"COG1568",0,0,0,0,19,7
"COG1569",0,0,0,1,1,1
"COG1570",14,11,18,81,66,59
"COG1573",19,23,11,23,16,15
"COG1574",1,16,6,26,21,8
"COG1575",15,20,29,19,33,20
"COG1576",25,26,22,40,27,31
"COG1577",0,22,0,0,0,0
"COG1578",1,2,0,0,0,0
"COG1579",13,13,28,14,13,17
"COG1580",3,1,0,0,2,0
"COG1582",1,0,0,2,0,2
"COG1583",0,10,0,3,0,1
"COG1584",2,0,0,0,0,1
"COG1585",9,3,8,25,1,10
"COG1586",2,6,6,7,4,2
"COG1587",5,13,10,10,19,4
"COG1589",3,17,1,25,5,4
"COG1592",50,60,56,83,68,50
"COG1593",69,47,21,52,56,39
"COG1595",331,192,393,304,378,429
"COG1596",91,37,97,46,111,77
"COG1597",60,67,60,69,53,61
"COG1598",3,12,3,5,0,6
"COG1600",10,1,5,8,10,7
"COG1604",0,2,0,0,0,0
"COG1605",22,8,6,21,8,12
"COG1606",6,9,4,8,6,5
"COG1607",2,0,2,4,1,3
"COG1609",239,320,189,295,193,277
"COG1610",15,12,13,17,23,33
"COG1611",44,23,15,14,48,28
"COG1613",3,11,10,4,1,4
"COG1614",1,1,1,3,0,0
"COG1615",0,10,0,26,0,2
"COG1618",0,0,0,6,0,2
"COG1619",17,23,24,37,28,17
"COG1620",19,37,37,17,20,12
"COG1621",67,110,118,36,68,93
"COG1622",2,0,0,2,3,0
"COG1623",0,0,1,11,0,0
"COG1624",17,47,32,57,24,27
"COG1625",23,9,11,25,16,19
"COG1626",12,3,2,16,32,25
"COG1629",67,31,131,76,238,189
"COG1633",0,0,0,3,0,3
"COG1635",0,2,0,3,1,1
"COG1636",24,21,21,21,15,22
"COG1637",0,2,0,0,0,0
"COG1638",63,45,24,37,46,55
"COG1640",94,96,80,94,108,88
"COG1641",11,17,6,7,4,4
"COG1643",14,30,23,18,26,4
"COG1647",0,4,0,1,2,2
"COG1648",2,16,5,4,2,1
"COG1649",89,66,88,51,148,102
"COG1651",22,6,4,4,4,3
"COG1652",4,2,0,2,2,3
"COG1653",192,226,138,322,66,239
"COG1654",14,30,6,28,9,17
"COG1655",5,0,5,3,0,7
"COG1657",1,2,0,0,2,0
"COG1658",10,21,3,13,4,6
"COG1659",0,0,2,0,0,0
"COG1660",46,45,29,37,44,28
"COG1661",6,8,4,1,0,3
"COG1662",60,3,1,3,16,2
"COG1663",26,24,51,12,38,40
"COG1664",2,1,5,5,4,5
"COG1666",3,2,1,2,5,0
"COG1668",3,15,10,27,6,14
"COG1669",14,19,7,8,6,25
"COG1670",89,59,70,105,107,109
"COG1671",7,6,4,14,2,5
"COG1672",32,323,419,118,68,116
"COG1674",22,42,28,128,77,76
"COG1677",6,3,6,2,0,2
"COG1678",11,4,11,5,6,13
"COG1679",0,0,4,9,0,1
"COG1680",69,108,74,64,109,98
"COG1682",24,12,16,21,21,28
"COG1683",7,9,6,6,3,4
"COG1684",9,6,5,7,2,5
"COG1686",87,120,38,185,41,91
"COG1687",1,7,4,10,1,5
"COG1688",0,0,0,0,0,0
"COG1690",14,0,44,9,21,11
"COG1691",7,7,5,2,14,4
"COG1692",3,0,4,27,8,4
"COG1694",28,14,23,11,30,19
"COG1695",28,14,14,35,12,35
"COG1696",71,79,78,132,58,115
"COG1699",3,3,3,1,0,2
"COG1700",1,13,5,12,13,2
"COG1702",38,54,41,38,49,37
"COG1703",19,5,15,9,38,27
"COG1704",23,16,23,38,36,29
"COG1705",21,48,63,13,71,32
"COG1706",10,1,0,0,2,0
"COG1708",0,0,1,10,14,13
"COG1712",11,2,2,3,20,19
"COG1713",10,21,9,32,8,10
"COG1714",4,1,11,5,4,4
"COG1715",8,16,4,3,2,3
"COG1716",4,7,1,24,8,5
"COG1719",0,0,0,0,0,0
"COG1720",14,11,21,15,4,6
"COG1721",23,28,37,17,45,32
"COG1722",2,3,1,1,0,1
"COG1724",1,0,0,2,0,0
"COG1725",38,45,33,44,10,24
"COG1726",17,25,37,13,34,16
"COG1728",1,2,1,1,0,1
"COG1729",1,0,0,2,0,0
"COG1732",1,4,6,3,2,2
"COG1733",27,35,21,26,29,32
"COG1734",0,2,2,4,2,3
"COG1735",5,0,1,13,0,3
"COG1737",62,95,18,56,43,36
"COG1738",9,14,19,10,10,12
"COG1739",21,47,15,41,28,20
"COG1740",8,2,2,1,16,0
"COG1741",30,4,10,11,28,21
"COG1742",5,0,0,3,1,0
"COG1743",0,0,2,1,5,0
"COG1744",34,44,26,88,19,40
"COG1747",0,0,5,0,0,0
"COG1748",34,44,38,22,45,49
"COG1749",21,4,7,5,0,8
"COG1751",0,0,0,1,0,0
"COG1752",81,33,81,65,84,77
"COG1754",44,51,70,24,55,43
"COG1755",0,0,0,0,0,0
"COG1757",114,126,169,121,109,98
"COG1758",0,8,0,1,0,1
"COG1760",52,68,49,53,50,43
"COG1762",68,66,22,43,70,32
"COG1763",7,5,3,1,4,5
"COG1764",1,1,0,1,0,0
"COG1765",2,1,0,1,1,1
"COG1766",14,0,6,10,3,5
"COG1767",13,4,6,0,6,2
"COG1768",9,8,3,36,2,6
"COG1770",2,7,0,3,0,0
"COG1773",18,13,15,21,8,11
"COG1774",49,23,37,61,27,32
"COG1775",21,34,12,30,3,13
"COG1776",7,3,10,7,0,9
"COG1778",12,9,22,3,10,5
"COG1780",1,9,0,0,0,0
"COG1781",23,23,23,22,21,25
"COG1782",0,3,0,2,0,0
"COG1783",46,7,40,11,15,17
"COG1785",32,20,25,17,50,56
"COG1786",0,0,0,0,0,0
"COG1787",0,0,1,1,0,1
"COG1788",0,8,1,4,4,5
"COG1791",0,0,0,0,0,0
"COG1792",37,54,60,51,41,43
"COG1793",2,0,3,1,4,2
"COG1794",8,19,1,18,4,3
"COG1797",26,27,18,21,22,42
"COG1799",10,31,7,28,11,18
"COG1801",2,3,1,1,0,0
"COG1802",47,55,33,40,31,38
"COG1803",33,7,22,24,20,27
"COG1804",10,35,18,17,6,7
"COG1805",20,10,40,11,28,19
"COG1806",1,15,0,9,6,1
"COG1807",28,56,58,28,66,43
"COG1808",5,7,9,6,28,30
"COG1811",8,17,3,9,7,5
"COG1814",5,8,2,1,3,5
"COG1815",7,3,3,6,0,8
"COG1816",7,16,7,20,1,3
"COG1817",0,0,5,0,2,2
"COG1819",16,2,10,6,24,9
"COG1820",71,50,42,42,69,59
"COG1823",5,19,5,1,4,0
"COG1825",8,6,3,11,26,29
"COG1826",6,2,0,1,6,0
"COG1827",8,17,4,11,3,6
"COG1830",45,7,15,12,38,31
"COG1832",1,0,0,1,0,0
"COG1834",1,0,1,1,3,3
"COG1835",25,24,21,19,57,28
"COG1837",4,8,7,16,6,5
"COG1838",52,55,69,39,44,40
"COG1840",9,28,18,27,26,25
"COG1841",4,4,1,3,2,2
"COG1842",10,4,2,4,1,3
"COG1843",8,3,4,4,0,3
"COG1845",3,0,0,0,0,0
"COG1846",48,84,39,49,39,65
"COG1847",11,31,17,38,12,17
"COG1850",2,1,1,1,1,0
"COG1852",0,5,3,0,0,0
"COG1853",64,49,63,54,37,40
"COG1854",13,20,23,10,12,12
"COG1857",0,0,0,1,0,0
"COG1858",16,0,10,1,12,11
"COG1859",3,0,0,0,8,0
"COG1861",0,0,1,2,6,10
"COG1862",14,14,17,18,11,15
"COG1863",0,0,1,2,1,0
"COG1864",19,16,47,15,34,34
"COG1865",0,2,1,0,0,0
"COG1866",79,84,91,46,61,78
"COG1868",10,12,7,2,1,8
"COG1869",0,0,2,4,2,0
"COG1871",3,2,2,8,1,1
"COG1872",1,0,1,0,0,0
"COG1873",4,1,2,15,2,4
"COG1874",131,75,168,47,145,154
"COG1875",5,7,20,7,22,19
"COG1876",19,18,10,34,9,21
"COG1877",20,5,8,9,33,30
"COG1878",1,9,3,16,10,9
"COG1879",127,72,113,167,93,125
"COG1881",5,9,1,1,0,1
"COG1882",174,116,102,101,110,112
"COG1883",79,49,78,73,84,72
"COG1884",65,23,48,13,39,29
"COG1886",6,0,6,5,1,7
"COG1887",16,30,27,79,1,28
"COG1892",0,0,0,0,0,0
"COG1893",53,43,25,25,41,49
"COG1894",21,30,21,68,38,18
"COG1895",4,2,13,21,14,24
"COG1896",22,17,8,33,3,18
"COG1897",40,41,31,45,40,29
"COG1898",45,51,56,37,49,85
"COG1899",0,0,0,3,0,0
