"","NOF007","NOF008","NLF005","NOF010","NLM009","NOF012"
"COG0794",20,19,14,46,47,15
"COG0795",44,47,52,87,143,35
"COG0796",8,13,10,51,63,57
"COG0797",2,1,0,1,12,0
"COG0798",0,7,0,15,50,6
"COG0799",20,26,26,24,33,13
"COG0800",27,29,29,31,17,18
"COG0801",17,10,16,18,31,15
"COG0802",3,9,7,26,31,37
"COG0803",36,36,22,37,22,58
"COG0804",3,2,5,5,0,3
"COG0805",25,14,33,22,5,17
"COG0806",17,22,30,20,31,30
"COG0807",36,46,48,38,68,26
"COG0809",75,91,79,100,113,95
"COG0810",2,1,2,1,0,0
"COG0811",60,55,39,57,54,33
"COG0812",48,53,52,31,43,66
"COG0813",4,18,14,4,6,19
"COG0814",2,9,9,14,1,0
"COG0815",3,6,1,6,1,10
"COG0816",18,25,32,22,33,39
"COG0817",16,21,9,22,23,14
"COG0818",19,4,8,10,2,21
"COG0819",1,8,5,3,4,4
"COG0820",45,57,78,54,72,86
"COG0821",78,60,45,55,46,37
"COG0822",36,43,54,33,56,71
"COG0823",32,44,19,24,9,30
"COG0824",29,24,10,20,13,28
"COG0825",21,16,33,18,6,24
"COG0826",121,172,149,122,167,184
"COG0827",192,140,237,74,44,64
"COG0828",5,5,5,5,2,7
"COG0829",3,0,1,1,0,1
"COG0830",0,0,4,0,0,1
"COG0831",2,3,0,2,0,1
"COG0832",2,1,1,1,0,0
"COG0833",0,0,0,1,0,2
"COG0834",92,93,113,101,92,79
"COG0835",15,6,41,8,10,4
"COG0836",55,55,72,70,135,30
"COG0838",15,11,4,8,19,11
"COG0839",24,22,17,30,23,9
"COG0840",224,92,455,120,89,64
"COG0841",471,596,446,591,193,395
"COG0842",126,144,117,157,115,132
"COG0843",1,0,0,0,0,0
"COG0845",436,381,350,500,258,298
"COG0846",45,53,63,50,59,28
"COG0847",38,35,42,57,88,24
"COG0848",1,1,1,7,4,2
"COG0849",26,27,40,49,77,55
"COG0850",4,7,14,4,2,6
"COG0851",2,3,6,3,1,19
"COG0852",10,11,10,34,44,24
"COG0853",14,16,18,17,21,8
"COG0854",21,14,16,14,4,11
"COG0855",75,68,71,62,52,79
"COG0857",1,0,0,1,0,0
"COG0858",24,21,28,24,42,31
"COG0859",19,20,35,45,59,20
"COG0860",58,80,93,60,34,44
"COG0861",1,0,9,25,39,0
"COG0863",75,95,78,36,30,51
"COG0864",1,0,0,0,0,0
"COG1001",26,17,13,10,14,21
"COG1002",45,41,62,101,146,46
"COG1003",40,65,38,51,17,24
"COG1004",52,61,85,67,147,65
"COG1005",20,24,22,26,39,18
"COG1006",0,2,2,1,0,0
"COG1007",36,31,38,45,45,22
"COG1008",25,24,35,9,13,3
"COG1009",9,11,9,67,80,20
"COG1010",13,34,10,13,7,12
"COG1011",118,75,67,103,127,48
"COG1012",66,70,72,79,27,120
"COG1013",147,184,208,183,184,154
"COG1014",217,212,223,197,178,197
"COG1015",14,18,28,10,7,43
"COG1017",0,0,1,0,1,1
"COG1018",2,1,1,3,1,2
"COG1020",55,60,25,27,17,31
"COG1021",0,0,0,2,0,0
"COG1022",156,161,113,175,183,164
"COG1023",1,0,0,0,0,1
"COG1024",12,17,14,19,8,17
"COG1025",0,0,0,1,0,0
"COG1026",31,32,40,19,14,33
"COG1027",27,22,32,11,6,7
"COG1028",210,282,190,246,240,240
"COG1030",1,6,2,2,2,1
"COG1032",113,164,150,115,73,141
"COG1033",41,51,71,42,37,37
"COG1034",15,36,16,21,2,13
"COG1035",28,38,52,24,24,39
"COG1038",22,22,8,24,4,28
"COG1039",1,1,3,1,0,16
"COG1040",36,31,31,28,46,24
"COG1041",8,4,5,1,1,0
"COG1042",35,21,7,27,0,22
"COG1043",38,29,43,48,50,26
"COG1044",29,18,25,43,32,17
"COG1045",54,41,43,40,39,43
"COG1047",12,20,14,26,17,10
"COG1048",73,68,73,69,84,55
"COG1049",0,0,0,2,0,0
"COG1051",49,25,35,33,21,49
"COG1052",78,80,74,80,36,50
"COG1053",128,83,97,153,157,105
"COG1054",0,0,1,0,2,0
"COG1055",27,32,58,43,95,19
"COG1056",1,2,0,2,0,10
"COG1057",27,24,36,4,10,8
"COG1058",7,16,15,18,3,16
"COG1060",57,70,58,67,41,47
"COG1061",31,26,40,88,231,155
"COG1062",1,0,3,0,1,0
"COG1063",62,67,69,106,60,73
"COG1064",0,0,1,3,1,0
"COG1066",38,48,72,75,53,53
"COG1067",2,10,2,0,7,35
"COG1069",19,12,6,14,0,7
"COG1070",122,120,105,129,122,87
"COG1071",3,9,9,17,1,10
"COG1072",1,0,1,0,1,4
"COG1073",118,127,103,99,76,105
"COG1074",66,93,118,101,84,174
"COG1075",0,3,5,1,2,3
"COG1076",24,14,13,22,24,16
"COG1077",69,83,96,52,78,98
"COG1078",31,18,10,15,3,15
"COG1079",17,43,24,14,6,15
"COG1080",46,47,75,37,22,35
"COG1082",45,42,30,59,21,57
"COG1083",13,10,23,18,55,20
"COG1085",0,0,0,0,1,1
"COG1086",74,89,65,103,160,86
"COG1087",50,51,62,52,74,49
"COG1088",59,74,56,58,64,68
"COG1089",51,40,39,34,35,15
"COG1090",1,2,0,9,0,4
"COG1091",58,46,56,50,49,39
"COG1092",59,63,65,49,61,81
"COG1098",0,5,1,0,3,11
"COG1101",34,16,36,12,8,21
"COG1102",0,2,0,0,0,1
"COG1104",49,71,82,41,35,88
"COG1105",13,20,26,13,9,16
"COG1106",139,67,69,91,36,61
"COG1108",28,34,27,45,45,39
"COG1109",157,197,163,159,177,174
"COG1112",145,118,161,174,123,96
"COG1113",1,1,2,7,0,2
"COG1114",9,13,4,2,6,2
"COG1115",65,98,89,90,105,83
"COG1116",32,20,18,16,7,22
"COG1117",25,27,30,18,13,30
"COG1118",14,11,22,7,9,11
"COG1119",18,13,14,25,22,9
"COG1120",72,58,68,29,14,16
"COG1121",27,40,30,51,34,25
"COG1122",65,118,83,51,40,73
"COG1123",15,11,4,10,3,6
"COG1124",0,1,2,3,0,4
"COG1125",2,3,2,7,0,5
"COG1126",47,81,69,56,58,47
"COG1127",23,26,24,37,43,14
"COG1129",49,60,61,62,27,48
"COG1131",229,260,257,177,131,234
"COG1132",492,608,671,345,413,689
"COG1133",0,0,0,0,1,0
"COG1134",31,43,43,14,15,65
"COG1135",24,25,19,9,5,13
"COG1136",273,293,272,210,204,291
"COG1137",27,18,14,21,33,19
"COG1138",5,0,1,6,0,2
"COG1139",19,20,32,38,34,12
"COG1140",1,0,0,1,0,1
"COG1141",2,1,2,0,1,0
"COG1142",1,4,1,8,1,1
"COG1143",6,9,6,20,11,8
"COG1144",7,3,2,1,2,7
"COG1145",94,131,69,82,41,67
"COG1146",15,8,12,10,10,8
"COG1148",5,10,3,4,0,8
"COG1149",0,0,0,0,0,1
"COG1150",0,3,0,3,1,5
"COG1151",57,57,53,45,40,47
"COG1152",3,2,1,0,1,4
"COG1154",92,118,123,103,152,93
"COG1155",47,60,32,47,17,64
"COG1156",32,60,30,35,13,60
"COG1157",5,9,23,5,3,5
"COG1158",37,33,50,55,33,35
"COG1159",11,14,13,39,82,52
"COG1160",103,105,99,73,96,97
"COG1161",22,23,15,4,4,16
"COG1162",41,61,35,53,62,66
"COG1164",29,52,43,15,23,79
"COG1165",30,23,31,46,71,15
"COG1166",44,25,24,52,70,23
"COG1167",56,72,73,39,25,52
"COG1168",73,66,99,73,101,62
"COG1169",4,6,5,34,35,6
"COG1171",34,37,33,34,31,22
"COG1172",23,33,34,33,14,18
"COG1173",44,55,56,36,27,51
"COG1174",0,7,2,5,0,2
"COG1175",229,117,209,99,88,100
"COG1176",21,33,31,41,7,25
"COG1177",28,32,29,32,12,16
"COG1178",18,24,15,20,9,18
"COG1179",35,36,34,26,31,45
"COG1180",56,38,50,55,73,46
"COG1181",45,58,71,40,69,79
"COG1182",2,1,0,2,0,2
"COG1183",32,31,23,37,27,28
"COG1185",103,103,98,115,97,133
"COG1186",45,49,50,54,76,56
"COG1187",51,62,57,37,33,41
"COG1188",13,16,10,20,14,15
"COG1189",10,27,33,3,2,8
"COG1190",91,84,79,71,68,99
"COG1191",46,74,84,40,39,128
"COG1192",92,143,153,39,29,44
"COG1193",41,89,86,77,105,87
"COG1194",26,32,24,52,34,25
"COG1195",68,57,62,45,65,83
"COG1196",23,36,28,39,30,125
"COG1197",110,124,109,111,153,175
"COG1198",83,98,85,89,104,139
"COG1199",26,29,43,25,22,28
"COG1200",69,85,98,94,117,120
"COG1201",0,0,3,4,0,2
"COG1203",42,32,31,33,14,81
"COG1204",7,19,15,4,3,22
"COG1205",3,8,10,57,11,15
"COG1206",10,25,13,9,9,21
"COG1207",4,7,14,8,6,10
"COG1208",84,46,41,81,133,31
"COG1209",44,60,44,45,55,28
"COG1210",7,8,9,21,58,9
"COG1211",57,43,57,47,94,33
"COG1212",4,7,3,36,28,14
"COG1213",0,0,1,4,0,4
"COG1214",26,40,35,33,46,42
"COG1215",47,74,38,82,40,74
"COG1216",174,102,114,118,211,59
"COG1217",84,97,92,30,41,33
"COG1218",22,29,9,28,3,17
"COG1219",83,80,84,86,84,92
"COG1220",2,1,1,5,1,7
"COG1221",9,7,2,14,5,11
"COG1225",22,11,20,27,36,13
"COG1226",10,6,6,24,6,18
"COG1227",27,35,19,17,8,85
"COG1228",52,43,37,33,16,29
"COG1230",2,4,3,4,0,9
"COG1232",8,16,16,38,1,60
"COG1233",14,3,4,12,8,5
"COG1234",38,34,45,34,63,38
"COG1235",87,63,83,78,80,81
"COG1236",21,39,36,21,10,45
"COG1237",4,6,7,15,39,5
"COG1238",13,17,14,26,21,9
"COG1239",0,1,2,3,2,3
"COG1240",0,2,1,1,1,2
"COG1242",33,29,40,24,43,54
"COG1243",1,11,5,0,5,26
"COG1246",2,0,0,1,0,0
"COG1247",37,21,20,18,13,17
"COG1249",83,56,51,77,20,50
"COG1250",17,22,24,11,10,9
"COG1251",0,2,0,1,0,0
"COG1252",3,5,7,16,23,5
"COG1253",117,120,118,157,169,87
"COG1254",2,4,6,0,2,2
"COG1256",21,14,40,23,13,10
"COG1257",0,0,0,1,0,0
"COG1259",8,7,8,6,0,5
"COG1260",9,9,14,33,74,15
"COG1261",0,0,0,2,0,0
"COG1262",9,11,4,54,67,24
"COG1263",56,44,47,43,35,31
"COG1264",17,21,13,36,29,42
"COG1266",59,42,64,18,20,15
"COG1267",5,3,1,14,21,2
"COG1268",20,19,24,12,12,11
"COG1269",56,59,41,49,11,52
"COG1270",11,18,24,12,3,16
"COG1271",31,28,23,43,49,17
"COG1272",13,29,33,24,30,34
"COG1273",0,1,0,0,0,0
"COG1274",1,9,4,1,0,2
"COG1275",3,0,0,0,1,2
"COG1277",13,33,21,11,7,28
"COG1278",5,7,5,2,1,8
"COG1279",1,3,1,1,0,3
"COG1280",16,18,12,8,2,5
"COG1281",19,28,29,15,7,27
"COG1282",0,0,1,1,1,0
"COG1283",125,98,123,123,164,64
"COG1284",129,113,114,115,130,136
"COG1285",13,21,11,14,23,12
"COG1286",3,2,1,3,0,1
"COG1287",0,1,0,0,0,1
"COG1288",12,12,8,11,3,17
"COG1289",0,0,2,6,0,20
"COG1290",0,0,0,2,0,0
"COG1291",5,5,12,5,2,2
"COG1292",13,5,6,10,3,13
"COG1293",30,39,29,17,20,37
"COG1294",33,25,32,30,35,28
"COG1295",38,36,32,53,66,53
"COG1296",20,16,30,8,8,8
"COG1297",38,26,38,18,15,8
"COG1298",7,14,30,8,9,8
"COG1299",23,36,37,23,13,19
"COG1300",4,4,2,5,0,14
"COG1301",59,50,56,71,88,70
"COG1302",13,22,20,12,10,23
"COG1304",7,8,6,6,2,2
"COG1305",36,63,47,11,7,8
"COG1306",1,5,2,4,0,1
"COG1307",75,83,89,42,40,47
"COG1309",62,112,104,50,23,113
"COG1310",6,1,9,0,1,2
"COG1312",56,41,32,55,39,19
"COG1313",12,26,16,9,11,38
"COG1314",0,0,1,0,4,1
"COG1315",14,9,40,10,9,6
"COG1316",35,74,55,34,26,84
"COG1317",0,1,0,1,1,2
"COG1319",11,15,11,14,7,10
"COG1320",0,1,1,1,0,0
"COG1321",12,21,16,9,8,22
"COG1322",29,37,43,53,53,35
"COG1323",18,23,28,12,12,48
"COG1324",0,0,0,0,0,4
"COG1327",7,17,18,6,9,8
"COG1328",116,146,161,148,82,178
"COG1329",1,7,5,1,0,8
"COG1330",1,0,1,1,1,0
"COG1331",0,5,0,0,0,3
"COG1332",1,4,1,0,5,1
"COG1333",3,6,3,4,1,10
"COG1335",7,6,8,14,47,26
"COG1336",0,0,1,0,0,0
"COG1337",2,0,2,0,3,1
"COG1338",9,2,14,3,6,5
"COG1342",1,10,2,16,5,4
"COG1343",6,5,13,5,2,10
"COG1344",31,18,104,18,21,12
"COG1345",17,7,32,6,6,5
"COG1346",23,34,25,31,24,21
"COG1347",21,9,20,25,19,5
"COG1348",4,10,7,7,1,7
"COG1349",56,35,41,37,21,38
"COG1350",30,40,27,50,61,25
"COG1351",7,9,14,8,28,7
"COG1352",4,5,14,10,1,0
"COG1353",12,8,4,2,3,4
"COG1354",21,18,13,8,7,30
"COG1355",0,0,1,26,64,0
"COG1357",41,19,18,8,2,8
"COG1358",8,10,7,2,6,11
"COG1359",1,1,3,3,1,9
"COG1360",5,4,20,5,18,1
"COG1361",1,1,2,0,1,2
"COG1362",49,69,71,24,21,25
"COG1363",12,15,25,18,7,19
"COG1364",11,29,34,12,16,18
"COG1366",6,17,15,9,6,12
"COG1368",94,128,104,137,176,155
"COG1372",0,4,1,1,0,0
"COG1373",303,232,301,546,1170,280
"COG1376",23,23,32,28,8,31
"COG1377",6,5,22,9,3,6
"COG1378",8,3,4,0,0,0
"COG1379",5,13,1,4,0,26
"COG1380",19,14,25,15,34,10
"COG1381",23,15,27,8,8,21
"COG1384",0,0,0,0,0,1
"COG1385",27,23,29,26,30,34
"COG1386",11,21,24,9,9,19
"COG1387",51,56,52,51,39,26
"COG1388",32,47,56,28,18,53
"COG1390",1,3,2,0,0,0
"COG1391",2,0,1,4,2,1
"COG1392",4,6,3,10,1,10
"COG1393",18,17,10,8,6,11
"COG1394",20,25,8,10,10,21
"COG1396",82,127,88,30,32,36
"COG1397",29,16,24,29,62,24
"COG1399",14,11,12,3,3,3
"COG1401",69,25,58,25,72,15
"COG1402",5,4,0,8,0,15
"COG1403",1,4,10,17,47,5
"COG1404",165,172,125,128,166,93
"COG1406",0,1,4,0,2,0
"COG1408",56,63,70,94,149,57
"COG1409",143,108,73,71,91,82
"COG1410",105,103,95,129,100,67
"COG1413",1,0,0,0,1,0
"COG1414",16,15,14,20,4,15
"COG1418",79,112,106,85,100,148
"COG1419",6,9,18,9,2,3
"COG1420",26,32,38,16,9,54
"COG1424",1,0,0,0,0,1
"COG1426",0,2,2,1,0,0
"COG1427",0,5,0,0,0,4
"COG1428",0,2,8,25,74,4
"COG1429",57,65,36,60,62,17
"COG1430",1,0,1,0,1,2
"COG1431",0,0,0,1,0,0
"COG1432",9,15,6,12,1,6
"COG1433",2,6,5,9,0,6
"COG1434",4,18,15,9,7,15
"COG1435",24,18,21,18,4,33
"COG1436",2,2,1,3,0,0
"COG1438",26,33,35,32,39,18
"COG1440",4,0,6,1,0,2
"COG1441",0,0,1,1,1,0
"COG1442",55,25,55,41,75,22
"COG1443",8,8,4,11,15,6
"COG1444",0,0,0,0,1,0
"COG1445",27,43,38,16,18,22
"COG1446",6,1,1,6,0,8
"COG1447",2,3,4,1,2,1
"COG1448",5,3,3,6,1,5
"COG1449",19,30,23,21,50,16
"COG1450",2,2,1,3,1,0
"COG1451",22,40,20,12,2,10
"COG1452",1,1,5,4,1,3
"COG1453",32,40,47,38,14,30
"COG1454",97,151,148,96,70,173
"COG1455",10,5,7,10,11,10
"COG1456",0,0,0,0,1,1
"COG1457",10,12,6,2,1,4
"COG1459",10,36,17,10,14,34
"COG1461",21,28,35,21,17,27
"COG1463",3,0,2,3,2,4
"COG1464",15,16,15,15,10,17
"COG1466",38,52,40,47,50,69
"COG1468",4,9,6,7,1,14
"COG1469",5,2,2,3,2,0
"COG1470",3,4,1,6,0,5
"COG1472",544,488,354,678,492,397
"COG1473",37,46,33,48,19,44
"COG1475",176,198,146,134,94,151
"COG1476",7,16,11,3,11,7
"COG1477",32,48,56,72,63,30
"COG1479",111,61,152,150,68,102
"COG1480",49,35,62,79,112,33
"COG1481",12,21,30,16,7,35
"COG1482",48,43,56,60,47,52
"COG1483",0,2,0,57,0,12
"COG1484",161,121,116,164,23,90
"COG1485",1,0,0,0,0,0
"COG1486",12,14,3,11,2,8
"COG1487",3,0,3,8,26,8
"COG1488",35,48,52,26,19,64
"COG1489",7,7,5,5,1,4
"COG1490",22,23,23,34,35,37
"COG1492",43,42,42,31,10,31
"COG1493",22,27,28,8,6,16
"COG1494",1,3,2,2,0,6
"COG1495",3,0,3,3,1,1
"COG1496",29,27,31,41,52,33
"COG1501",174,189,182,235,312,216
"COG1502",120,125,136,126,149,128
"COG1505",0,7,10,7,5,6
"COG1506",202,173,160,331,347,151
"COG1508",42,48,18,23,16,12
"COG1509",2,19,3,29,2,20
"COG1511",67,53,90,52,27,77
"COG1512",38,26,22,14,14,24
"COG1514",1,0,0,0,0,0
"COG1515",0,0,1,0,0,0
"COG1516",1,1,10,2,1,3
"COG1518",33,37,61,23,76,50
"COG1519",67,27,21,39,24,30
"COG1520",45,48,20,40,5,33
"COG1521",43,45,40,22,18,27
"COG1522",47,44,56,57,73,32
"COG1523",78,45,76,72,92,56
"COG1524",80,54,63,81,97,55
"COG1525",0,0,3,0,2,1
"COG1526",1,0,1,4,1,1
"COG1527",11,11,6,5,6,25
"COG1528",51,38,32,23,11,31
"COG1529",25,43,34,38,13,27
"COG1530",47,48,41,56,74,39
"COG1533",50,65,68,35,25,62
"COG1534",9,7,11,6,8,6
"COG1536",7,4,15,4,6,2
"COG1538",364,323,280,385,256,228
"COG1539",28,22,11,13,33,11
"COG1540",3,3,2,0,0,2
"COG1541",58,60,55,13,4,18
"COG1543",1,9,3,0,0,13
"COG1544",18,11,28,5,8,18
"COG1546",31,36,20,31,26,32
"COG1550",0,1,0,0,0,0
"COG1551",3,1,4,0,1,0
"COG1553",0,0,0,1,0,0
"COG1554",45,20,11,29,3,23
"COG1555",28,32,34,7,13,11
"COG1556",7,8,6,4,0,6
"COG1558",7,2,12,1,2,1
"COG1559",32,26,33,26,51,43
"COG1560",13,15,25,23,39,17
"COG1561",32,43,51,48,73,53
"COG1562",0,2,3,0,0,0
"COG1564",31,20,16,27,6,8
"COG1566",30,6,30,29,19,15
"COG1567",0,1,1,0,0,1
"COG1568",0,16,3,3,0,5
"COG1569",0,0,0,1,0,0
"COG1570",43,64,61,60,46,80
"COG1573",18,27,20,18,7,20
"COG1574",7,13,8,13,2,12
"COG1575",15,24,29,27,29,11
"COG1576",28,21,33,26,24,30
"COG1578",2,0,0,1,0,1
"COG1579",30,19,20,25,34,8
"COG1582",2,1,2,1,2,0
"COG1583",1,1,2,1,1,1
"COG1584",0,2,0,1,0,0
"COG1585",6,9,12,5,9,16
"COG1586",0,3,4,3,0,3
"COG1587",6,4,6,3,2,2
"COG1589",2,5,7,7,2,19
"COG1592",75,49,67,62,66,58
"COG1593",47,44,42,41,31,41
"COG1595",423,378,290,318,313,323
"COG1596",71,85,63,82,114,38
"COG1597",86,61,64,75,65,56
"COG1598",5,4,8,4,2,5
"COG1600",3,9,8,5,11,11
"COG1605",9,21,11,11,4,20
"COG1606",8,7,6,6,5,3
"COG1607",0,7,3,2,0,3
"COG1609",241,207,292,225,174,172
"COG1610",30,23,21,10,5,29
"COG1611",32,24,23,26,28,31
"COG1613",7,1,16,4,9,2
"COG1614",1,3,2,0,0,3
"COG1615",1,18,1,0,0,50
"COG1618",1,0,0,0,0,0
"COG1619",29,20,30,20,10,47
"COG1620",4,4,5,20,17,9
"COG1621",55,59,65,101,96,51
"COG1623",4,6,0,0,0,17
"COG1624",37,39,41,42,51,48
"COG1625",9,18,13,14,13,13
"COG1626",35,27,21,21,5,19
"COG1629",201,153,135,258,283,85
"COG1633",0,6,0,1,0,18
"COG1635",2,2,5,3,4,3
"COG1636",30,23,25,22,32,31
"COG1638",27,33,30,43,23,41
"COG1640",108,95,108,88,79,47
"COG1641",6,4,4,5,0,8
"COG1643",2,0,3,11,56,9
"COG1647",0,0,2,6,0,3
"COG1648",16,4,14,4,3,3
"COG1649",116,97,105,112,162,86
"COG1651",6,2,2,2,1,6
"COG1652",1,3,8,2,26,1
"COG1653",268,195,370,200,102,167
"COG1654",15,13,15,9,4,15
"COG1655",4,5,11,3,3,2
"COG1657",1,0,0,0,0,0
"COG1658",4,5,4,1,1,2
"COG1659",1,3,0,0,0,0
"COG1660",38,44,48,37,39,29
"COG1661",5,3,4,1,1,2
"COG1662",0,1,0,12,1,1
"COG1663",42,23,22,37,82,27
"COG1664",2,3,2,2,0,2
"COG1666",0,0,1,2,0,1
"COG1668",8,20,20,10,4,14
"COG1669",8,9,20,21,19,6
"COG1670",88,88,114,73,70,80
"COG1671",10,11,11,4,5,8
"COG1672",90,67,42,351,395,83
"COG1674",69,110,119,99,149,209
"COG1677",4,1,8,1,1,0
"COG1678",12,11,6,9,0,9
"COG1679",2,8,1,1,1,5
"COG1680",101,89,108,87,44,74
"COG1682",30,31,48,5,4,7
"COG1683",12,6,5,5,5,17
"COG1684",6,3,21,7,4,4
"COG1686",95,117,111,61,51,171
"COG1687",6,4,9,1,0,6
"COG1688",1,0,0,0,0,0
"COG1690",38,15,14,12,81,12
"COG1691",2,1,3,7,1,7
"COG1692",1,11,3,0,3,12
"COG1694",30,21,24,25,20,25
"COG1695",44,20,40,17,10,19
"COG1696",97,105,144,83,69,71
"COG1699",6,3,4,3,4,5
"COG1700",1,2,5,5,13,14
"COG1702",36,31,45,38,52,17
"COG1703",26,23,19,26,4,13
"COG1704",10,12,12,26,26,18
"COG1705",27,40,60,71,65,30
"COG1708",6,6,4,6,0,6
"COG1712",9,2,5,4,2,15
"COG1713",15,16,18,7,10,7
"COG1714",7,5,4,1,1,2
"COG1715",0,0,9,5,2,15
"COG1716",2,10,7,1,5,74
"COG1720",1,4,2,21,32,3
"COG1721",32,44,28,31,35,35
"COG1722",0,3,2,0,2,10
"COG1725",35,37,46,34,21,41
"COG1726",20,21,26,44,59,30
"COG1728",4,2,8,2,1,2
"COG1729",3,0,2,3,0,2
"COG1732",2,1,3,3,2,4
"COG1733",27,16,26,24,29,19
"COG1734",3,3,2,6,0,7
"COG1735",1,7,2,0,0,0
"COG1737",41,35,27,34,24,32
"COG1738",14,12,13,32,33,4
"COG1739",25,45,31,37,26,40
"COG1740",2,2,0,3,0,3
"COG1741",23,14,21,25,0,17
"COG1742",1,0,0,0,0,0
"COG1743",1,3,0,36,0,17
"COG1744",24,54,63,25,17,31
"COG1747",0,1,0,0,0,0
"COG1748",29,46,48,47,63,30
"COG1749",5,2,17,4,3,0
"COG1752",87,86,48,102,54,97
"COG1754",11,11,8,85,116,30
"COG1757",111,117,76,156,159,87
"COG1758",0,1,0,3,0,0
"COG1760",49,67,48,49,45,31
"COG1762",64,33,38,24,23,37
"COG1763",3,2,4,5,8,2
"COG1765",1,1,2,1,0,0
"COG1766",15,3,13,4,1,0
"COG1767",1,3,4,3,1,1
"COG1768",3,18,9,3,8,15
"COG1770",1,0,0,1,0,0
"COG1773",1,8,3,7,5,9
"COG1774",37,56,37,28,30,46
"COG1775",4,27,10,8,4,16
"COG1776",8,12,24,5,3,5
"COG1778",13,15,27,20,29,17
"COG1780",0,0,0,1,1,0
"COG1781",24,18,25,21,30,21
"COG1782",0,0,1,1,2,3
"COG1783",40,12,12,14,2,16
"COG1785",59,42,37,33,20,39
"COG1786",1,0,0,1,0,0
"COG1787",2,3,5,0,0,0
"COG1788",2,6,2,2,1,1
"COG1792",39,48,32,45,51,60
"COG1793",1,0,1,0,1,0
"COG1794",2,4,3,7,0,6
"COG1797",12,11,10,32,9,15
"COG1799",11,10,11,8,11,10
"COG1801",1,0,0,0,1,0
"COG1802",38,41,52,38,25,37
"COG1803",60,21,20,24,7,22
"COG1804",0,2,3,6,5,6
"COG1805",14,26,21,31,29,12
"COG1806",0,0,0,0,0,6
"COG1807",39,26,21,38,17,35
"COG1808",39,31,19,22,7,26
"COG1811",13,7,9,5,4,9
"COG1814",4,4,0,6,0,5
"COG1815",5,1,12,1,1,2
"COG1816",5,5,9,3,1,21
"COG1817",21,5,4,3,0,0
"COG1819",15,15,11,15,25,13
"COG1820",74,41,64,43,22,18
"COG1823",0,0,0,1,1,0
"COG1825",34,18,19,25,24,22
"COG1826",2,0,4,3,2,0
"COG1827",6,9,14,3,4,10
"COG1830",35,21,11,38,7,22
"COG1832",0,0,1,2,0,0
"COG1834",0,2,2,1,0,2
"COG1835",48,50,29,33,2,35
"COG1837",8,11,8,5,3,19
"COG1838",51,37,39,58,105,33
"COG1840",17,17,18,14,5,13
"COG1841",2,3,3,3,4,6
"COG1842",2,20,6,2,0,1
"COG1843",4,0,12,6,2,0
"COG1845",0,0,0,1,1,0
"COG1846",80,61,62,49,42,42
"COG1847",18,25,19,12,13,27
"COG1850",0,0,2,2,1,2
"COG1852",3,0,0,0,0,0
"COG1853",39,60,41,62,44,63
"COG1854",7,3,10,17,24,10
"COG1857",4,0,5,0,0,0
"COG1858",8,6,9,13,1,5
"COG1859",1,1,0,0,0,0
"COG1861",12,7,5,2,0,11
"COG1862",27,21,13,15,18,11
"COG1863",0,1,1,1,0,1
"COG1864",43,31,32,41,46,27
"COG1865",2,4,0,2,2,0
"COG1866",78,60,89,67,97,42
"COG1868",8,9,17,6,5,2
"COG1869",0,2,2,3,2,2
"COG1871",1,0,2,3,4,4
"COG1872",0,0,0,1,0,0
"COG1873",6,8,15,2,6,5
"COG1874",114,103,99,97,89,107
"COG1875",22,15,7,19,4,33
"COG1876",11,24,31,19,7,35
"COG1877",25,9,12,18,1,13
"COG1878",2,6,1,2,5,5
"COG1879",143,96,142,131,169,75
"COG1881",1,1,1,1,0,1
"COG1882",134,139,135,140,75,138
"COG1883",80,86,63,93,39,71
"COG1884",22,30,12,68,15,56
"COG1886",2,3,8,6,1,4
"COG1887",50,46,59,34,21,31
"COG1893",46,38,34,31,13,38
"COG1894",12,42,24,38,7,29
"COG1895",15,11,11,3,21,6
"COG1896",13,28,21,12,9,14
"COG1897",27,35,49,40,65,21
"COG1898",65,52,59,20,29,13
"COG1899",0,0,0,0,0,1
"COG1900",0,1,0,0,0,0
"COG1902",58,58,42,64,17,40
"COG1903",48,36,30,29,11,25
"COG1904",53,39,33,54,47,25
"COG1905",6,18,5,11,3,6
"COG1906",0,3,2,0,0,2
"COG1908",1,2,0,1,0,3
"COG1910",6,3,2,1,0,2
"COG1912",0,0,0,1,0,0
"COG1913",0,0,0,0,35,0
"COG1914",18,22,14,28,7,12
"COG1915",0,3,1,2,1,1
"COG1917",51,46,35,33,30,27
"COG1918",49,62,53,59,75,54
"COG1921",0,4,2,2,1,4
"COG1922",40,24,26,11,11,20
"COG1923",1,0,2,0,0,2
"COG1924",82,93,104,72,104,130
"COG1925",28,11,27,16,15,17
"COG1928",1,14,7,5,1,7
"COG1929",32,23,21,25,28,13
"COG1930",1,0,0,1,0,1
"COG1932",39,45,43,39,47,42
"COG1934",1,0,0,0,1,1
"COG1937",11,13,11,5,5,6
"COG1939",18,17,13,7,4,20
"COG1940",152,141,122,128,61,133
"COG1942",0,1,0,0,0,0
"COG1943",23,29,22,4,3,21
"COG1944",0,4,0,1,1,24
"COG1945",0,0,1,1,0,0
"COG1946",0,0,0,1,2,0
"COG1947",14,10,10,32,52,30
"COG1949",2,0,0,1,0,0
"COG1950",0,2,2,0,1,6
"COG1951",50,40,60,57,73,30
