"","NOF014","DLM004","DLM024","DLF012","DLF010","NLM032"
"COG0786",13,11,60,16,26,22
"COG0787",78,78,58,55,98,79
"COG0788",3,18,11,2,9,2
"COG0789",52,47,126,111,71,97
"COG0790",23,10,25,35,84,27
"COG0791",134,50,126,124,119,161
"COG0792",13,24,8,8,24,21
"COG0793",162,354,23,87,150,140
"COG0794",12,33,50,12,18,8
"COG0795",35,56,42,6,36,21
"COG0796",24,45,34,36,51,46
"COG0797",2,1,12,1,3,1
"COG0798",3,2,0,1,3,0
"COG0799",24,26,4,16,26,22
"COG0800",31,21,36,11,44,19
"COG0801",24,15,15,14,16,18
"COG0802",30,15,15,27,37,31
"COG0803",25,24,73,16,29,39
"COG0804",8,1,0,27,9,3
"COG0805",9,27,18,6,22,14
"COG0806",34,11,16,18,28,29
"COG0807",32,55,12,20,29,33
"COG0809",59,80,19,47,81,66
"COG0810",0,1,6,0,0,1
"COG0811",27,98,31,9,26,23
"COG0812",51,27,33,34,42,36
"COG0813",5,0,14,21,18,19
"COG0814",10,7,171,20,25,12
"COG0815",0,4,27,7,8,4
"COG0816",35,23,8,17,38,38
"COG0817",14,19,5,6,27,18
"COG0818",12,16,13,1,1,1
"COG0819",5,0,0,9,11,6
"COG0820",65,40,34,64,67,59
"COG0821",47,64,31,11,14,20
"COG0822",46,18,14,52,75,52
"COG0823",15,18,36,39,16,56
"COG0824",22,40,12,21,14,18
"COG0825",35,4,34,40,21,46
"COG0826",126,107,119,105,151,164
"COG0827",252,109,70,88,113,162
"COG0828",9,0,2,3,12,3
"COG0829",3,2,0,24,2,4
"COG0830",0,0,0,15,2,0
"COG0831",3,0,0,7,0,2
"COG0832",2,0,0,17,2,1
"COG0833",0,0,30,10,8,2
"COG0834",120,71,176,150,141,132
"COG0835",33,7,13,3,4,10
"COG0836",71,72,30,6,30,38
"COG0837",0,0,13,2,0,1
"COG0838",6,15,4,5,11,5
"COG0839",9,31,7,1,7,2
"COG0840",345,33,178,17,135,178
"COG0841",325,727,277,107,284,255
"COG0842",99,207,89,74,61,86
"COG0843",0,0,25,2,1,0
"COG0845",272,663,165,132,233,205
"COG0846",67,37,35,40,61,47
"COG0847",36,55,43,16,27,30
"COG0848",2,7,17,2,3,4
"COG0849",34,29,31,2,41,23
"COG0850",10,3,21,2,15,9
"COG0851",3,0,3,13,11,8
"COG0852",20,46,17,4,10,19
"COG0853",11,28,10,7,2,1
"COG0854",9,36,14,2,10,7
"COG0855",25,33,15,144,45,95
"COG0857",0,1,29,8,4,1
"COG0858",24,27,12,22,39,24
"COG0859",14,53,73,10,24,14
"COG0860",99,61,70,152,80,97
"COG0861",2,2,59,8,22,5
"COG0863",83,32,85,87,56,57
"COG0864",0,1,3,1,0,1
"COG1001",10,9,52,68,30,18
"COG1002",62,40,65,76,71,48
"COG1003",21,69,51,4,23,13
"COG1004",58,77,14,18,44,62
"COG1005",8,33,1,4,10,6
"COG1006",0,0,2,0,2,0
"COG1007",16,58,15,0,1,6
"COG1008",20,42,20,2,17,6
"COG1009",18,39,28,7,12,2
"COG1010",11,4,3,15,15,20
"COG1011",71,92,63,81,80,100
"COG1012",92,93,306,180,110,99
"COG1013",119,170,62,46,46,31
"COG1014",156,174,47,145,177,131
"COG1015",23,5,53,52,19,26
"COG1017",1,3,25,3,1,0
"COG1018",1,8,48,9,10,2
"COG1020",17,5,32,176,49,54
"COG1021",0,2,27,0,0,0
"COG1022",98,200,10,45,125,112
"COG1023",0,0,0,0,0,0
"COG1024",9,13,138,14,37,31
"COG1025",0,0,33,8,3,1
"COG1026",13,4,11,32,40,82
"COG1027",16,56,52,31,22,15
"COG1028",195,225,285,215,247,223
"COG1030",6,2,0,0,3,0
"COG1032",171,156,115,157,141,160
"COG1033",72,20,13,41,97,89
"COG1034",21,28,53,11,13,2
"COG1035",40,23,7,64,33,39
"COG1038",9,22,1,11,20,24
"COG1039",0,0,0,2,4,3
"COG1040",29,34,24,28,42,46
"COG1041",8,0,0,1,3,12
"COG1042",24,41,26,6,14,8
"COG1043",15,65,20,4,16,20
"COG1044",18,40,17,4,16,9
"COG1045",52,57,17,49,44,38
"COG1047",8,12,13,11,7,14
"COG1048",29,19,32,114,61,83
"COG1049",0,1,37,2,5,1
"COG1051",31,47,7,7,14,24
"COG1052",73,70,59,60,72,85
"COG1053",27,80,21,62,59,88
"COG1054",0,1,19,4,1,0
"COG1055",37,9,17,28,47,27
"COG1056",2,0,19,3,6,1
"COG1057",37,39,11,26,28,46
"COG1058",18,11,19,5,13,21
"COG1059",0,0,0,0,0,0
"COG1060",46,88,28,121,26,47
"COG1061",126,59,31,116,63,135
"COG1062",0,0,13,3,3,0
"COG1063",67,88,220,197,102,73
"COG1064",0,5,47,8,4,1
"COG1066",52,40,28,59,62,52
"COG1067",15,4,33,3,29,9
"COG1069",20,5,81,40,17,2
"COG1070",127,133,212,175,154,108
"COG1071",8,23,3,1,12,5
"COG1072",1,3,10,5,3,4
"COG1073",106,139,92,51,37,19
"COG1074",85,53,62,119,149,128
"COG1075",10,0,6,4,6,1
"COG1076",9,21,32,10,7,7
"COG1077",96,67,38,8,29,25
"COG1078",15,32,3,8,18,5
"COG1079",28,6,43,26,45,25
"COG1080",17,3,52,99,69,95
"COG1082",50,50,108,82,65,59
"COG1083",24,22,5,4,20,7
"COG1085",2,1,13,5,5,5
"COG1086",100,115,35,93,75,81
"COG1087",63,36,41,70,56,73
"COG1088",45,58,35,33,40,45
"COG1089",38,46,8,4,24,11
"COG1090",3,7,14,0,1,1
"COG1091",50,42,20,32,29,42
"COG1092",65,53,64,50,74,78
"COG1098",2,0,0,11,14,13
"COG1099",0,0,0,0,0,0
"COG1101",35,10,9,57,24,39
"COG1102",2,0,0,0,1,0
"COG1104",96,25,40,94,103,109
"COG1105",30,6,39,45,22,49
"COG1106",61,102,31,52,48,67
"COG1108",19,31,91,14,35,29
"COG1109",178,111,94,171,202,188
"COG1112",78,136,93,63,85,95
"COG1113",0,5,136,25,20,8
"COG1114",8,2,28,9,18,12
"COG1115",85,74,82,97,90,125
"COG1116",27,22,65,57,30,33
"COG1117",34,40,26,36,29,34
"COG1118",5,1,12,58,14,26
"COG1119",6,26,12,4,13,6
"COG1120",57,69,57,59,53,42
"COG1121",33,30,65,17,49,33
"COG1122",136,30,69,184,145,122
"COG1123",8,6,42,23,11,9
"COG1124",1,6,30,4,5,1
"COG1125",3,0,9,13,3,5
"COG1126",69,24,89,94,100,96
"COG1127",18,46,21,4,18,12
"COG1129",94,25,386,292,124,95
"COG1131",305,161,238,548,319,374
"COG1132",749,170,424,881,705,815
"COG1133",0,3,17,2,6,0
"COG1134",55,25,36,58,40,56
"COG1135",26,5,19,34,24,29
"COG1136",291,220,111,334,265,331
"COG1137",14,32,27,4,17,11
"COG1138",3,4,61,1,1,1
"COG1139",6,35,11,6,6,20
"COG1140",0,2,36,4,3,0
"COG1141",0,0,0,0,1,2
"COG1142",7,5,104,12,8,5
"COG1143",4,15,24,0,7,6
"COG1144",5,8,0,2,8,0
"COG1145",130,80,101,146,168,94
"COG1146",14,12,12,13,5,14
"COG1148",10,2,0,16,8,12
"COG1149",0,1,0,0,0,0
"COG1150",1,0,0,9,2,4
"COG1151",56,41,38,95,57,70
"COG1152",3,0,0,22,20,7
"COG1154",133,95,36,77,91,99
"COG1155",33,59,24,102,36,41
"COG1156",32,40,20,72,34,33
"COG1157",18,1,50,6,11,5
"COG1158",46,34,32,40,45,32
"COG1159",54,29,32,34,56,44
"COG1160",74,95,51,90,98,106
"COG1161",37,3,17,32,43,30
"COG1162",49,40,34,28,54,42
"COG1164",55,9,26,34,52,73
"COG1165",14,59,14,2,6,6
"COG1166",23,50,34,3,12,16
"COG1167",103,52,69,115,110,84
"COG1168",47,101,90,39,39,66
"COG1169",5,31,33,4,7,6
"COG1171",33,31,78,61,30,61
"COG1172",62,28,285,64,25,11
"COG1173",22,9,36,97,74,94
"COG1174",0,0,37,14,1,6
"COG1175",320,47,286,624,211,247
"COG1176",42,28,42,47,47,36
"COG1177",39,26,55,61,41,39
"COG1178",33,9,74,11,43,11
"COG1179",25,34,16,31,38,44
"COG1180",42,42,87,74,50,53
"COG1181",62,34,48,63,60,70
"COG1182",4,0,2,2,8,0
"COG1183",9,32,2,18,18,17
"COG1184",0,0,0,1,0,0
"COG1185",100,88,63,73,109,120
"COG1186",51,53,47,42,57,57
"COG1187",56,31,59,54,67,77
"COG1188",20,10,12,17,11,14
"COG1189",29,11,9,23,27,33
"COG1190",76,65,69,62,87,57
"COG1191",118,11,60,94,153,134
"COG1192",127,126,129,138,165,149
"COG1193",66,55,43,82,117,122
"COG1194",31,32,23,20,35,37
"COG1195",60,70,33,70,82,73
"COG1196",98,15,29,100,134,143
"COG1197",133,87,77,93,160,156
"COG1198",96,82,47,92,132,98
"COG1199",77,10,81,94,41,60
"COG1200",65,60,58,68,86,102
"COG1201",12,5,64,14,1,0
"COG1203",34,6,44,77,43,52
"COG1204",21,24,4,40,17,22
"COG1205",19,13,3,55,9,17
"COG1206",17,1,0,13,37,24
"COG1207",25,6,22,14,31,26
"COG1208",20,49,3,17,58,50
"COG1209",46,50,22,29,29,38
"COG1210",6,3,45,20,10,23
"COG1211",47,47,20,72,30,55
"COG1212",11,29,13,2,10,16
"COG1213",5,12,1,0,2,1
"COG1214",31,33,14,27,44,38
"COG1215",47,77,86,27,63,34
"COG1216",100,138,79,52,72,91
"COG1217",80,85,65,68,103,68
"COG1218",17,39,14,4,7,7
"COG1219",85,61,42,90,90,81
"COG1220",1,5,27,2,1,3
"COG1221",22,7,29,56,18,13
"COG1225",16,29,10,19,19,13
"COG1226",24,34,95,17,18,20
"COG1227",32,7,14,49,49,47
"COG1228",43,44,30,19,40,28
"COG1230",2,8,11,3,3,2
"COG1232",17,19,1,16,23,11
"COG1233",1,6,0,4,3,10
"COG1234",35,26,45,35,25,56
"COG1235",69,60,28,30,42,59
"COG1236",56,8,17,15,76,39
"COG1237",4,8,10,0,5,4
"COG1238",6,10,3,0,9,6
"COG1239",4,2,0,2,4,2
"COG1240",6,0,0,0,0,1
"COG1242",38,18,20,34,30,37
"COG1243",7,0,0,12,23,10
"COG1246",2,5,21,4,4,0
"COG1247",22,28,11,21,20,34
"COG1249",31,79,120,24,46,33
"COG1250",20,8,88,8,30,19
"COG1251",0,0,16,10,9,7
"COG1252",5,10,19,4,7,3
"COG1253",154,122,90,89,134,93
"COG1254",4,2,2,17,1,8
"COG1256",52,10,27,4,16,26
"COG1257",0,0,0,1,3,0
"COG1259",5,21,0,0,3,7
"COG1260",16,41,0,3,7,9
"COG1261",0,1,10,1,0,0
"COG1262",15,69,0,1,51,16
"COG1263",67,14,316,201,71,117
"COG1264",54,24,316,220,50,114
"COG1266",49,46,28,54,33,48
"COG1267",3,9,11,1,7,6
"COG1268",23,6,11,28,22,23
"COG1269",33,67,36,38,18,17
"COG1270",24,10,7,18,21,23
"COG1271",11,40,20,4,29,14
"COG1272",23,27,21,28,23,28
"COG1273",1,0,4,0,0,1
"COG1274",18,1,0,1,18,1
"COG1275",1,0,15,2,2,1
"COG1276",0,0,8,0,4,0
"COG1277",24,16,19,45,12,20
"COG1278",4,5,32,15,13,9
"COG1279",0,0,13,0,4,3
"COG1280",13,12,35,11,4,1
"COG1281",30,6,37,38,25,39
"COG1282",0,0,15,2,0,2
"COG1283",36,37,19,121,116,123
"COG1284",82,110,62,88,95,124
"COG1285",4,3,12,8,31,16
"COG1286",1,2,11,0,2,1
"COG1287",0,0,0,0,1,0
"COG1288",13,14,141,24,18,9
"COG1289",0,1,44,11,8,4
"COG1290",0,0,2,0,0,0
"COG1291",16,3,18,2,6,4
"COG1292",12,6,92,19,12,39
"COG1293",52,5,14,40,53,67
"COG1294",16,42,27,6,16,19
"COG1295",33,29,47,33,54,34
"COG1296",27,8,22,23,35,29
"COG1297",24,38,9,30,29,23
"COG1298",30,4,38,6,14,15
"COG1299",14,6,30,56,29,65
"COG1300",4,7,2,0,14,5
"COG1301",40,57,127,96,66,68
"COG1302",25,3,16,17,33,31
"COG1304",1,1,12,2,10,12
"COG1305",74,36,20,39,73,45
"COG1306",12,0,5,0,8,1
"COG1307",101,16,36,79,90,134
"COG1309",132,68,231,163,194,138
"COG1310",3,2,4,0,4,1
"COG1312",11,20,15,9,26,39
"COG1313",30,6,5,28,44,22
"COG1314",1,0,8,1,0,2
"COG1315",9,1,3,2,13,13
"COG1316",59,21,57,59,91,102
"COG1317",2,1,12,0,0,0
"COG1319",8,10,69,27,13,24
"COG1320",0,0,0,0,1,0
"COG1321",29,1,18,36,28,23
"COG1322",30,37,35,26,33,27
"COG1323",39,4,10,45,42,42
"COG1324",0,0,10,2,2,0
"COG1327",26,5,13,20,21,16
"COG1328",145,95,122,151,167,154
"COG1329",6,0,0,2,10,2
"COG1330",0,1,36,6,5,0
"COG1331",0,0,14,0,2,0
"COG1332",2,0,0,2,3,4
"COG1333",3,9,0,0,0,2
"COG1335",33,8,64,38,17,31
"COG1336",0,0,0,0,0,0
"COG1337",0,0,3,0,1,8
"COG1338",7,3,17,0,6,5
"COG1342",2,1,0,24,9,9
"COG1343",9,0,5,8,14,11
"COG1344",59,3,47,7,23,39
"COG1345",26,1,20,4,6,11
"COG1346",21,20,17,22,21,29
"COG1347",12,31,0,0,8,4
"COG1348",8,1,5,0,8,10
"COG1349",47,44,208,110,49,62
"COG1350",16,43,1,16,34,22
"COG1351",26,2,0,13,13,17
"COG1352",15,1,27,1,9,5
"COG1353",4,0,0,1,3,8
"COG1354",28,4,10,38,41,22
"COG1355",0,0,0,0,0,0
"COG1357",26,16,66,21,18,11
"COG1358",10,5,4,15,20,9
"COG1359",6,9,14,17,3,2
"COG1360",14,18,22,3,14,6
"COG1361",2,0,4,0,3,3
"COG1362",71,13,38,83,80,79
"COG1363",16,0,16,32,36,26
"COG1364",34,11,11,46,27,54
"COG1366",18,9,4,34,20,17
"COG1368",105,81,72,82,120,150
"COG1372",39,5,0,1,0,0
"COG1373",335,280,15,204,402,282
"COG1376",45,10,85,142,28,82
"COG1377",25,2,37,9,4,8
"COG1378",8,2,2,1,0,7
"COG1379",5,3,15,25,14,9
"COG1380",11,15,20,12,20,20
"COG1381",27,4,8,24,42,26
"COG1384",0,0,0,0,1,2
"COG1385",28,24,14,35,45,45
"COG1386",22,3,4,20,26,30
"COG1387",17,25,12,65,52,53
"COG1388",63,26,20,57,68,54
"COG1390",1,0,4,0,6,0
"COG1391",3,12,44,8,0,3
"COG1392",4,18,5,2,10,0
"COG1393",18,7,43,34,24,20
"COG1394",26,16,20,32,15,23
"COG1396",131,66,120,147,150,133
"COG1397",18,24,16,23,22,11
"COG1399",25,7,15,22,24,25
"COG1401",42,28,4,8,57,28
"COG1402",9,8,9,14,5,8
"COG1403",7,9,9,3,3,8
"COG1404",114,134,57,106,113,142
"COG1406",1,1,0,0,0,1
"COG1408",68,78,28,70,67,55
"COG1409",86,125,62,10,35,15
"COG1410",81,129,84,78,84,102
"COG1413",1,0,43,6,1,0
"COG1414",8,12,103,16,41,14
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,1,0,0
"COG1418",110,74,31,67,133,81
"COG1419",15,0,0,0,4,3
"COG1420",25,2,13,34,55,45
"COG1424",0,0,0,0,1,0
"COG1426",1,0,1,6,3,3
"COG1427",1,0,0,0,1,2
"COG1428",4,1,0,2,7,1
"COG1429",57,58,0,4,29,15
"COG1430",5,0,3,0,1,0
"COG1431",0,0,0,0,0,0
"COG1432",19,7,7,0,3,10
"COG1433",4,9,2,15,4,9
"COG1434",26,11,29,40,24,20
"COG1435",20,16,17,4,29,10
"COG1436",2,0,5,6,6,3
"COG1437",0,0,0,0,0,0
"COG1438",20,23,46,17,34,29
"COG1440",8,0,9,32,5,6
"COG1441",0,0,6,2,2,2
"COG1442",38,38,76,24,31,45
"COG1443",0,10,2,0,2,3
"COG1444",0,0,22,2,1,2
"COG1445",44,10,115,77,33,70
"COG1446",5,15,40,8,1,6
"COG1447",2,4,26,14,9,10
"COG1448",3,3,33,3,5,8
"COG1449",15,28,0,0,14,10
"COG1450",0,1,57,4,2,1
"COG1451",24,33,18,34,46,36
"COG1452",2,5,35,6,9,2
"COG1453",51,42,17,4,11,17
"COG1454",135,120,149,207,142,171
"COG1455",21,7,62,173,20,52
"COG1456",3,0,0,27,8,4
"COG1457",9,4,24,1,14,30
"COG1459",56,11,58,50,27,27
"COG1461",58,6,15,51,52,63
"COG1462",0,0,2,1,0,0
"COG1463",1,2,23,1,4,5
"COG1464",16,16,30,29,36,19
"COG1465",0,0,0,0,0,0
"COG1466",50,56,24,39,58,67
"COG1468",12,0,12,17,9,11
"COG1469",3,0,0,0,4,0
"COG1470",1,0,3,0,3,3
"COG1472",488,640,144,339,328,508
"COG1473",48,49,131,68,56,51
"COG1475",191,117,107,181,194,205
"COG1476",10,6,11,10,10,3
"COG1477",42,52,21,46,49,42
"COG1479",72,97,10,29,92,79
"COG1480",18,93,0,10,25,17
"COG1481",48,7,7,32,30,39
"COG1482",57,53,30,29,41,52
"COG1483",3,0,0,0,1,6
"COG1484",137,143,125,43,37,36
"COG1485",0,2,15,5,1,0
"COG1486",17,9,91,47,31,16
"COG1487",0,5,16,2,15,5
"COG1488",76,29,36,56,61,70
"COG1489",13,2,25,13,7,8
"COG1490",25,34,24,17,29,16
"COG1492",44,28,13,33,29,44
"COG1493",32,8,10,48,22,28
"COG1494",1,0,29,5,0,4
"COG1495",1,1,8,3,1,0
"COG1496",12,15,10,40,43,29
"COG1501",218,272,123,265,189,180
"COG1502",143,111,123,124,110,134
"COG1505",5,12,0,0,4,3
"COG1506",105,332,2,35,97,83
"COG1507",0,0,0,0,0,0
"COG1508",25,76,36,8,32,22
"COG1509",12,51,33,6,10,11
"COG1511",101,21,27,144,46,117
"COG1512",25,29,9,27,18,30
"COG1513",0,1,5,1,2,0
"COG1514",0,1,11,1,1,1
"COG1515",2,0,8,3,0,0
"COG1516",10,2,12,0,4,3
"COG1518",30,12,37,38,47,32
"COG1519",28,53,26,8,15,17
"COG1520",28,80,11,6,28,37
"COG1521",44,19,15,27,28,46
"COG1522",42,67,44,21,60,37
"COG1523",83,53,60,8,10,29
"COG1524",15,25,3,4,46,30
"COG1525",3,2,1,1,3,2
"COG1526",2,3,24,17,5,0
"COG1527",18,6,19,50,15,22
"COG1528",17,49,19,8,17,12
"COG1529",30,18,227,156,62,77
"COG1530",27,34,55,37,40,39
"COG1533",67,85,17,53,38,81
"COG1534",13,3,8,14,14,17
"COG1535",0,0,14,0,1,0
"COG1536",9,2,21,2,7,5
"COG1538",179,505,82,41,145,154
"COG1539",28,26,14,17,32,16
"COG1540",1,1,9,15,4,2
"COG1541",50,94,43,38,43,28
"COG1543",3,0,0,0,13,8
"COG1544",24,12,27,26,35,20
"COG1545",0,0,0,0,0,0
"COG1546",24,19,20,27,35,21
"COG1550",0,0,1,0,0,0
"COG1551",3,0,9,0,1,3
"COG1553",0,1,14,1,2,0
"COG1554",23,12,25,9,16,25
"COG1555",20,29,5,18,28,17
"COG1556",0,16,13,4,1,4
"COG1558",5,0,14,2,6,7
"COG1559",33,19,14,27,53,25
"COG1560",16,28,35,4,19,10
"COG1561",41,34,27,21,55,38
"COG1562",0,0,0,0,0,0
"COG1564",21,36,6,11,7,7
"COG1565",0,0,0,0,0,0
"COG1566",11,53,104,14,26,17
"COG1567",1,0,0,1,1,2
"COG1568",3,8,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",55,55,36,42,53,64
"COG1573",9,6,0,15,21,20
"COG1574",13,10,24,24,16,22
"COG1575",9,29,17,4,13,14
"COG1576",37,32,10,16,22,32
"COG1577",0,0,0,2,1,1
"COG1578",2,1,1,2,1,2
"COG1579",6,21,0,1,15,11
"COG1580",0,0,7,1,0,0
"COG1582",5,0,2,0,2,1
"COG1583",4,0,0,1,1,2
"COG1584",1,0,8,5,1,1
"COG1585",18,6,10,26,20,13
"COG1586",7,0,18,5,9,1
"COG1587",3,8,35,44,12,13
"COG1589",6,1,19,15,18,10
"COG1592",72,51,30,69,77,66
"COG1593",38,50,228,89,54,52
"COG1595",304,541,76,247,320,227
"COG1596",43,98,44,7,33,21
"COG1597",80,67,42,36,73,57
"COG1598",4,3,11,0,8,10
"COG1600",4,6,18,3,9,5
"COG1604",1,0,0,0,0,0
"COG1605",18,7,46,25,13,21
"COG1606",10,3,6,16,7,11
"COG1607",8,5,8,7,4,2
"COG1609",141,86,197,453,295,333
"COG1610",23,21,3,22,21,12
"COG1611",28,45,19,29,20,18
"COG1613",1,1,14,34,8,8
"COG1614",6,0,0,22,21,6
"COG1615",2,1,0,4,27,12
"COG1618",1,0,0,19,7,0
"COG1619",23,30,17,5,36,32
"COG1620",2,28,40,5,19,11
"COG1621",74,83,107,174,63,81
"COG1622",0,1,25,1,1,0
"COG1623",8,0,0,0,14,4
"COG1624",50,27,10,41,44,51
"COG1625",36,5,23,37,16,23
"COG1626",15,22,41,4,18,15
"COG1629",90,233,276,7,30,28
"COG1633",4,0,12,0,0,0
"COG1635",1,1,0,0,2,0
"COG1636",21,10,2,27,31,26
"COG1637",0,0,0,1,0,2
"COG1638",31,29,198,11,30,57
"COG1640",90,88,66,90,109,95
"COG1641",8,1,7,15,7,17
"COG1643",5,6,65,21,12,5
"COG1647",1,0,0,0,4,0
"COG1648",5,5,32,6,4,5
"COG1649",63,147,14,20,40,50
"COG1651",1,14,24,4,11,1
"COG1652",4,1,3,1,1,5
"COG1653",434,63,376,884,328,422
"COG1654",22,6,23,43,29,25
"COG1655",13,1,0,0,4,6
"COG1657",0,0,0,0,1,0
"COG1658",3,0,0,9,10,6
"COG1659",0,0,0,0,0,0
"COG1660",41,37,29,40,40,45
"COG1661",2,1,6,1,4,6
"COG1662",0,1,238,26,5,3
"COG1663",19,53,11,3,16,13
"COG1664",10,3,1,2,4,0
"COG1666",0,1,4,1,2,0
"COG1668",29,9,2,11,27,4
"COG1669",11,29,1,2,10,5
"COG1670",83,81,125,57,82,73
"COG1671",12,2,15,15,12,11
"COG1672",70,105,6,47,161,60
"COG1674",174,48,70,256,147,163
"COG1677",7,0,9,0,3,4
"COG1678",5,30,12,2,2,4
"COG1679",14,0,8,0,7,0
"COG1680",87,103,73,76,66,54
"COG1682",31,16,24,66,25,49
"COG1683",3,2,1,3,9,5
"COG1684",4,0,9,5,6,5
"COG1686",139,23,134,196,169,187
"COG1687",2,3,5,0,15,8
"COG1688",0,0,0,0,0,0
"COG1690",38,21,45,17,7,8
"COG1691",4,1,5,5,0,4
"COG1692",6,0,1,14,25,6
"COG1694",20,39,12,9,21,29
"COG1695",39,20,47,75,45,67
"COG1696",147,48,45,81,116,127
"COG1699",12,1,5,0,6,7
"COG1700",8,2,0,2,8,1
"COG1702",53,28,37,37,41,40
"COG1703",14,29,15,2,14,15
"COG1704",21,42,7,6,40,25
"COG1705",19,50,15,6,20,13
"COG1706",0,0,10,3,0,1
"COG1708",12,19,3,10,2,0
"COG1712",3,11,6,3,2,3
"COG1713",24,5,4,19,38,24
"COG1714",0,9,0,0,2,2
"COG1715",2,4,6,1,2,3
"COG1716",12,1,7,8,18,15
"COG1719",0,0,4,0,0,0
"COG1720",12,2,14,7,21,13
"COG1721",36,58,0,1,20,27
"COG1722",1,1,5,1,5,3
"COG1724",1,0,0,1,2,2
"COG1725",49,18,52,64,35,54
"COG1726",11,30,0,2,14,6
"COG1728",13,0,0,0,4,6
"COG1729",0,0,10,0,1,1
"COG1732",1,1,16,18,4,5
"COG1733",38,22,23,50,34,30
"COG1734",3,3,18,0,2,0
"COG1735",1,4,32,2,15,4
"COG1737",13,2,33,181,47,93
"COG1738",10,19,7,4,14,5
"COG1739",35,35,15,24,34,30
"COG1740",1,4,24,1,0,5
"COG1741",10,48,25,9,8,5
"COG1742",0,1,6,1,1,0
"COG1743",1,0,0,0,0,17
"COG1744",56,17,51,24,55,55
"COG1747",0,0,0,0,0,0
"COG1748",37,36,13,42,26,49
"COG1749",15,1,9,2,9,3
"COG1751",0,0,0,0,0,0
"COG1752",47,147,25,28,64,57
"COG1754",21,71,0,9,25,20
"COG1755",0,0,0,0,0,0
"COG1757",69,123,60,64,125,100
"COG1758",2,1,4,0,5,1
"COG1760",37,43,74,50,45,67
"COG1762",43,24,228,181,56,106
"COG1763",3,2,9,19,1,17
"COG1764",0,0,9,4,1,0
"COG1765",1,0,11,2,3,0
"COG1766",15,2,26,2,9,11
"COG1767",0,2,16,7,8,7
"COG1768",9,0,0,11,2,3
"COG1770",0,0,6,7,0,1
"COG1773",11,6,17,15,16,9
"COG1774",36,31,12,52,42,55
"COG1775",19,12,39,22,31,16
"COG1776",28,3,11,0,8,8
"COG1778",11,18,18,3,9,10
"COG1780",0,0,6,2,0,0
"COG1781",35,21,10,12,22,19
"COG1782",5,0,0,0,2,0
"COG1783",28,18,1,2,9,22
"COG1785",5,20,12,9,17,27
"COG1786",1,0,5,0,0,0
"COG1787",2,0,0,14,3,4
"COG1788",1,1,6,1,10,0
"COG1791",0,0,0,0,0,0
"COG1792",45,39,11,23,48,50
"COG1793",1,1,13,1,0,1
"COG1794",7,1,18,2,11,7
"COG1797",30,18,9,28,22,35
"COG1799",29,1,6,21,23,17
"COG1801",0,1,6,1,3,0
"COG1802",34,20,124,37,35,80
"COG1803",25,41,15,20,21,29
"COG1804",15,6,70,7,12,12
"COG1805",3,34,0,3,9,10
"COG1806",0,1,9,1,7,1
"COG1807",27,58,24,5,22,14
"COG1808",15,39,0,1,9,10
"COG1811",8,4,16,15,18,7
"COG1814",1,3,0,1,1,1
"COG1815",6,0,17,2,6,4
"COG1816",12,5,24,4,11,22
"COG1817",7,6,0,0,0,2
"COG1819",9,29,4,1,7,4
"COG1820",48,83,55,77,43,45
"COG1823",0,1,16,8,1,5
"COG1825",17,27,4,10,10,8
"COG1826",3,1,27,4,3,5
"COG1827",13,3,4,17,13,23
"COG1830",8,57,26,2,14,13
"COG1832",0,0,4,1,1,2
"COG1834",1,5,0,0,3,1
"COG1835",37,50,19,2,3,7
"COG1837",9,1,4,10,14,14
"COG1838",29,39,41,19,27,34
"COG1840",33,19,43,5,29,9
"COG1841",9,1,7,4,6,3
"COG1842",4,1,26,1,4,4
"COG1843",10,0,18,1,4,7
"COG1845",0,1,8,2,2,0
"COG1846",71,65,93,110,69,82
"COG1847",41,2,9,27,41,29
"COG1850",0,0,8,0,1,1
"COG1852",0,0,0,0,0,3
"COG1853",71,44,35,49,55,57
"COG1854",18,12,21,26,10,19
"COG1857",2,0,0,24,0,2
"COG1858",10,6,26,6,0,6
"COG1859",12,2,16,4,1,3
"COG1861",2,2,0,0,4,2
"COG1862",14,22,10,9,21,12
"COG1863",0,0,3,0,3,1
"COG1864",25,26,0,0,14,16
"COG1865",0,1,0,1,3,2
"COG1866",64,82,38,69,54,69
"COG1868",17,2,32,1,8,6
"COG1869",2,1,21,7,1,6
"COG1871",9,0,3,0,2,4
"COG1872",0,0,3,1,0,0
"COG1873",16,3,2,5,14,13
"COG1874",93,159,13,143,55,113
"COG1875",14,24,5,0,11,15
"COG1876",44,2,10,29,29,34
"COG1877",8,36,8,1,3,2
"COG1878",6,9,7,7,15,14
"COG1879",123,102,299,351,132,136
"COG1881",1,3,15,4,1,0
"COG1882",118,128,214,157,102,143
"COG1883",91,94,12,33,76,56
"COG1884",49,74,12,5,38,42
"COG1886",5,1,45,2,4,2
"COG1887",35,20,8,89,70,67
"COG1892",0,0,0,0,0,0
"COG1893",42,41,23,17,21,42
"COG1894",39,30,54,79,68,31
"COG1895",6,11,1,16,18,7
"COG1896",28,8,36,31,42,21
"COG1897",33,16,29,37,45,41
"COG1898",48,48,15,35,31,32
"COG1899",2,0,0,0,1,0
