"","DOF007","NLM023","DOM021","DLM024","NOM002","NLM016"
"COG0789",46,58,39,101,81,37
"COG0790",25,26,10,59,26,27
"COG0791",47,75,63,149,163,16
"COG0792",20,24,20,11,17,15
"COG0793",366,251,373,35,155,385
"COG0794",38,44,41,53,17,46
"COG0795",40,62,56,39,13,131
"COG0796",39,43,49,35,31,47
"COG0797",1,1,0,21,0,19
"COG0798",4,9,13,0,1,0
"COG0799",16,17,23,5,21,28
"COG0800",24,19,25,28,36,33
"COG0801",19,14,34,11,11,33
"COG0802",14,13,17,28,27,39
"COG0803",35,27,40,65,34,17
"COG0804",1,0,2,0,7,0
"COG0805",15,17,23,11,12,14
"COG0806",12,17,10,19,15,40
"COG0807",38,39,41,15,47,64
"COG0809",69,82,93,20,61,108
"COG0810",2,1,1,5,0,1
"COG0811",56,48,77,19,26,69
"COG0812",19,36,31,13,12,13
"COG0813",5,13,7,32,11,2
"COG0814",2,4,2,147,10,13
"COG0815",1,8,2,27,1,0
"COG0816",35,26,16,15,21,17
"COG0817",19,32,18,3,14,23
"COG0818",7,11,13,18,5,1
"COG0819",1,7,3,0,7,1
"COG0820",37,50,45,29,39,52
"COG0821",37,58,67,21,58,100
"COG0822",26,41,43,20,53,43
"COG0823",41,62,40,50,32,3
"COG0824",22,25,42,21,23,15
"COG0825",5,10,4,31,48,0
"COG0826",104,124,136,107,149,154
"COG0827",142,61,133,25,69,14
"COG0828",2,1,4,1,6,3
"COG0829",0,2,2,0,5,0
"COG0830",0,1,3,0,4,0
"COG0831",0,1,1,0,1,1
"COG0832",0,1,1,0,2,0
"COG0833",1,1,2,28,8,0
"COG0834",67,85,83,182,128,70
"COG0835",2,8,9,16,32,4
"COG0836",83,39,84,20,62,166
"COG0837",1,2,1,16,0,2
"COG0838",7,15,13,0,6,13
"COG0839",17,22,24,4,7,43
"COG0840",25,52,54,185,798,21
"COG0841",798,722,904,281,240,370
"COG0842",70,55,60,106,73,113
"COG0843",0,3,2,20,0,3
"COG0845",681,535,563,59,73,116
"COG0846",13,41,37,38,58,66
"COG0847",45,42,67,61,14,92
"COG0848",10,7,1,15,3,1
"COG0849",27,33,43,27,32,81
"COG0850",6,4,3,15,20,1
"COG0851",0,2,3,6,6,0
"COG0852",50,31,53,24,14,60
"COG0853",14,12,15,9,17,21
"COG0854",15,21,18,12,7,6
"COG0855",87,83,96,11,31,6
"COG0857",5,2,0,39,1,2
"COG0858",24,21,23,8,13,24
"COG0859",53,39,34,68,17,65
"COG0860",22,12,16,102,109,40
"COG0861",6,8,10,57,9,30
"COG0863",41,25,69,69,44,44
"COG0864",3,4,0,6,0,0
"COG1001",17,16,20,56,42,5
"COG1002",45,50,70,60,12,211
"COG1003",73,40,68,40,21,8
"COG1004",81,87,67,17,37,83
"COG1005",32,26,40,1,4,50
"COG1006",1,0,0,1,1,0
"COG1007",43,30,45,19,14,60
"COG1008",34,28,65,22,10,67
"COG1009",48,38,74,23,5,92
"COG1010",3,19,13,2,23,2
"COG1011",90,79,100,64,75,139
"COG1012",73,98,56,320,88,24
"COG1013",140,156,207,57,190,196
"COG1014",55,60,88,64,208,222
"COG1015",7,14,8,51,34,6
"COG1017",0,4,0,25,0,1
"COG1018",2,5,4,61,1,5
"COG1020",29,51,16,123,66,17
"COG1021",3,1,1,33,2,0
"COG1022",166,155,184,8,60,224
"COG1024",5,17,11,40,10,3
"COG1025",4,7,2,34,0,1
"COG1026",15,14,27,40,72,5
"COG1027",27,31,52,75,25,67
"COG1028",302,314,235,311,175,183
"COG1030",2,3,7,0,1,0
"COG1032",125,140,124,123,162,61
"COG1033",24,18,22,5,27,2
"COG1034",31,29,43,47,54,5
"COG1035",72,62,29,3,15,79
"COG1038",33,21,25,2,13,4
"COG1039",2,0,3,2,1,0
"COG1040",26,39,22,20,29,58
"COG1041",1,0,0,0,11,1
"COG1042",40,42,36,30,4,4
"COG1043",64,63,63,16,20,44
"COG1044",23,43,57,11,12,50
"COG1045",47,65,54,21,39,62
"COG1047",27,16,18,14,18,22
"COG1048",38,73,79,92,111,101
"COG1049",2,3,2,44,0,3
"COG1051",48,29,44,9,19,42
"COG1052",72,61,80,46,55,31
"COG1053",60,150,96,56,109,147
"COG1054",0,0,0,13,0,0
"COG1055",10,27,23,4,12,32
"COG1056",1,1,3,18,0,0
"COG1057",16,21,32,15,27,45
"COG1058",22,15,16,14,13,1
"COG1060",71,83,92,26,102,48
"COG1061",606,85,56,51,94,127
"COG1062",0,0,0,21,0,1
"COG1063",87,80,76,198,72,137
"COG1064",9,1,3,46,1,3
"COG1066",26,48,53,27,50,50
"COG1067",2,5,11,21,21,0
"COG1069",1,16,13,75,1,1
"COG1070",171,164,114,213,164,208
"COG1071",21,44,8,3,4,3
"COG1072",4,5,0,17,5,1
"COG1073",131,149,134,80,90,68
"COG1074",51,68,68,59,89,92
"COG1075",0,1,2,6,1,1
"COG1076",2,19,17,24,5,21
"COG1077",57,55,60,32,86,80
"COG1078",27,11,37,0,3,1
"COG1079",10,9,8,45,26,10
"COG1080",16,20,19,122,90,17
"COG1082",89,78,46,114,120,12
"COG1083",19,56,8,7,21,17
"COG1085",3,3,3,14,4,0
"COG1086",121,136,62,44,68,57
"COG1087",44,37,55,39,56,54
"COG1088",75,71,60,48,69,94
"COG1089",44,41,55,2,28,43
"COG1090",15,13,5,17,4,0
"COG1091",61,41,39,20,60,40
"COG1092",36,51,49,75,57,49
"COG1098",1,3,2,0,0,0
"COG1101",7,25,13,17,52,11
"COG1102",0,0,0,0,4,1
"COG1104",16,33,21,40,91,14
"COG1105",3,12,9,46,41,8
"COG1106",32,49,62,22,57,56
"COG1108",38,24,32,90,30,38
"COG1109",105,127,162,89,216,181
"COG1112",199,171,154,110,101,271
"COG1113",3,0,4,127,10,5
"COG1114",8,16,17,40,24,1
"COG1115",60,88,62,70,155,143
"COG1116",8,29,22,49,43,2
"COG1117",23,34,49,38,47,5
"COG1118",4,10,9,23,32,2
"COG1119",35,26,30,10,3,45
"COG1120",71,57,70,56,83,36
"COG1121",29,40,34,75,30,39
"COG1122",23,46,29,64,152,27
"COG1123",15,9,9,39,14,2
"COG1124",5,2,9,29,5,0
"COG1125",4,11,7,10,3,0
"COG1126",24,54,28,72,76,25
"COG1127",31,33,26,19,13,39
"COG1129",69,70,40,377,162,29
"COG1131",156,220,148,253,333,109
"COG1132",219,399,247,420,908,231
"COG1133",2,1,1,15,1,0
"COG1134",11,35,15,26,61,6
"COG1135",12,17,10,18,23,7
"COG1136",214,231,210,122,238,223
"COG1137",25,25,35,20,7,41
"COG1138",9,8,0,54,0,1
"COG1139",45,22,31,11,8,56
"COG1140",2,1,3,37,0,1
"COG1141",0,0,2,0,0,0
"COG1142",9,11,7,113,4,3
"COG1143",17,23,7,17,3,18
"COG1144",0,4,0,1,6,0
"COG1145",133,105,104,88,128,37
"COG1146",12,9,6,20,14,13
"COG1148",21,7,2,0,4,1
"COG1150",6,5,4,0,0,1
"COG1151",50,48,32,59,100,78
"COG1152",0,2,0,0,5,0
"COG1154",73,73,109,44,89,118
"COG1155",76,58,64,29,52,4
"COG1156",17,11,18,22,33,7
"COG1157",4,4,6,22,12,0
"COG1158",42,28,43,49,36,59
"COG1159",31,40,40,39,30,45
"COG1160",62,97,99,44,92,84
"COG1161",4,15,7,8,42,3
"COG1162",55,53,32,29,27,53
"COG1164",9,19,9,13,54,2
"COG1165",28,36,21,15,19,121
"COG1166",55,44,58,26,10,85
"COG1167",43,44,38,71,88,18
"COG1168",110,88,77,74,108,81
"COG1169",7,7,13,30,3,47
"COG1171",23,31,21,93,73,48
"COG1172",41,42,34,80,39,2
"COG1173",38,56,38,123,107,14
"COG1174",6,5,3,27,3,1
"COG1175",73,142,55,282,328,41
"COG1176",50,25,26,45,38,37
"COG1177",33,35,38,59,49,32
"COG1178",26,16,11,83,19,8
"COG1179",11,25,29,13,38,37
"COG1180",58,50,27,84,58,113
"COG1181",26,42,30,57,64,72
"COG1182",0,3,2,3,5,0
"COG1183",24,24,28,4,16,35
"COG1185",73,67,112,50,99,99
"COG1186",54,41,55,32,37,66
"COG1187",23,46,35,58,43,37
"COG1188",14,16,17,16,8,14
"COG1189",4,9,11,7,30,3
"COG1190",66,72,84,84,52,99
"COG1191",15,33,25,49,110,16
"COG1192",98,100,79,123,146,193
"COG1193",62,60,79,13,34,37
"COG1194",34,30,24,23,30,45
"COG1195",42,53,58,49,61,59
"COG1196",8,30,23,29,116,12
"COG1197",26,42,39,68,116,133
"COG1198",77,65,74,56,106,116
"COG1199",18,35,12,101,105,5
"COG1200",66,56,102,45,60,75
"COG1201",3,2,2,58,3,0
"COG1203",12,28,25,66,53,33
"COG1204",3,11,40,4,9,23
"COG1205",2,39,25,3,5,109
"COG1206",3,9,4,0,7,7
"COG1207",6,12,7,27,26,11
"COG1208",58,62,67,15,51,45
"COG1209",46,52,41,30,46,81
"COG1210",4,7,5,15,9,7
"COG1211",35,61,37,18,53,102
"COG1212",26,24,33,14,5,36
"COG1213",10,9,1,0,1,1
"COG1214",27,32,26,21,37,49
"COG1215",102,76,50,87,36,39
"COG1216",111,102,126,69,75,123
"COG1217",73,82,90,19,29,36
"COG1218",28,12,24,14,11,5
"COG1219",16,21,19,42,102,73
"COG1220",3,2,0,33,7,1
"COG1221",18,1,20,38,46,3
"COG1225",25,22,22,11,12,14
"COG1226",36,30,29,101,11,8
"COG1227",9,8,20,22,64,2
"COG1228",43,61,34,19,32,7
"COG1230",14,10,10,20,1,1
"COG1232",24,24,5,7,9,1
"COG1233",29,16,4,0,6,33
"COG1234",37,31,48,35,56,55
"COG1235",53,48,79,28,43,79
"COG1236",6,17,7,17,67,6
"COG1237",2,6,3,10,4,28
"COG1238",19,14,21,1,5,23
"COG1239",3,2,1,0,0,0
"COG1240",0,2,0,0,0,0
"COG1242",29,22,28,21,35,38
"COG1243",0,9,2,1,2,3
"COG1246",2,2,3,26,2,2
"COG1247",16,14,15,12,29,4
"COG1249",102,101,82,83,29,8
"COG1250",4,14,10,76,17,3
"COG1251",6,2,4,67,3,2
"COG1252",24,18,12,10,3,40
"COG1253",136,107,154,31,43,46
"COG1254",1,2,1,5,10,0
"COG1256",5,7,3,27,70,5
"COG1259",13,13,12,0,3,3
"COG1260",27,25,37,0,7,60
"COG1261",1,1,0,7,0,1
"COG1262",74,54,18,1,17,122
"COG1263",34,112,38,110,59,7
"COG1264",11,23,15,335,125,25
"COG1266",22,26,39,26,68,70
"COG1267",12,12,3,1,0,3
"COG1268",8,16,10,16,48,9
"COG1269",63,53,63,43,46,5
"COG1270",7,10,14,12,26,1
"COG1271",35,37,42,27,7,40
"COG1272",21,22,32,10,30,23
"COG1273",0,0,0,6,0,0
"COG1274",0,2,2,0,0,6
"COG1275",3,6,0,17,3,0
"COG1276",0,0,1,10,1,1
"COG1277",18,31,11,20,18,0
"COG1278",8,2,2,33,15,1
"COG1279",4,6,4,9,2,0
"COG1280",12,17,19,31,4,4
"COG1281",5,15,11,24,37,3
"COG1282",1,0,0,18,1,0
"COG1283",69,90,92,65,98,174
"COG1284",91,106,104,73,103,138
"COG1285",19,18,11,39,13,31
"COG1286",0,1,0,4,1,0
"COG1287",1,0,0,0,0,0
"COG1288",19,25,13,139,20,6
"COG1289",6,11,7,145,2,8
"COG1290",0,0,0,1,0,0
"COG1291",3,4,2,8,6,0
"COG1292",17,14,14,89,10,4
"COG1293",1,5,3,12,46,9
"COG1294",28,31,45,26,10,28
"COG1295",49,43,43,11,10,12
"COG1296",14,8,10,29,37,3
"COG1297",29,33,59,9,29,58
"COG1298",3,6,9,37,42,1
"COG1299",12,45,13,116,68,10
"COG1300",4,5,0,0,1,12
"COG1301",57,88,63,111,76,73
"COG1302",4,12,6,12,29,2
"COG1304",16,6,4,24,13,1
"COG1305",22,31,33,25,36,28
"COG1306",1,4,0,2,0,1
"COG1307",12,36,29,32,103,15
"COG1309",51,74,64,244,95,37
"COG1310",0,0,2,7,10,0
"COG1312",54,29,51,34,56,45
"COG1313",6,5,2,6,19,4
"COG1314",0,1,1,10,0,3
"COG1315",3,2,4,10,38,1
"COG1316",25,31,27,71,103,11
"COG1317",0,2,0,8,2,0
"COG1319",11,5,9,82,41,3
"COG1320",1,0,0,0,1,1
"COG1321",4,13,7,22,19,8
"COG1322",35,41,44,34,19,55
"COG1323",8,5,13,1,15,0
"COG1324",0,1,1,12,0,0
"COG1327",5,13,6,11,20,4
"COG1328",116,101,112,100,102,123
"COG1329",0,3,2,0,3,0
"COG1330",1,0,0,9,0,0
"COG1331",2,0,0,5,0,0
"COG1332",0,0,2,0,5,0
"COG1333",25,16,5,0,3,0
"COG1335",7,14,19,53,28,4
"COG1336",0,2,0,0,0,0
"COG1337",0,2,0,2,8,0
"COG1338",3,4,3,14,15,0
"COG1342",7,6,11,0,16,2
"COG1343",0,6,3,1,12,9
"COG1344",4,7,13,50,121,5
"COG1345",3,4,8,21,23,1
"COG1346",34,28,28,13,33,34
"COG1347",21,17,26,0,8,21
"COG1348",4,3,2,7,9,2
"COG1349",15,19,14,202,84,20
"COG1350",38,28,34,2,12,51
"COG1351",2,8,6,0,22,35
"COG1352",2,3,3,11,10,3
"COG1353",0,7,0,0,22,0
"COG1354",3,7,5,7,27,6
"COG1355",0,0,0,0,0,35
"COG1357",31,27,22,63,19,7
"COG1358",1,6,5,6,20,0
"COG1359",4,19,11,1,1,1
"COG1360",40,11,12,10,9,23
"COG1361",1,4,1,7,2,2
"COG1362",20,42,31,38,110,67
"COG1363",13,12,7,41,15,5
"COG1364",3,17,15,10,51,6
"COG1366",7,5,2,5,23,2
"COG1368",93,84,82,70,124,169
"COG1372",87,0,1,0,0,0
"COG1373",251,220,279,14,207,1193
"COG1376",11,27,24,66,60,6
"COG1377",7,3,4,35,21,0
"COG1378",4,1,0,2,4,2
"COG1379",1,3,0,11,7,0
"COG1380",12,20,18,15,18,23
"COG1381",11,16,7,18,30,4
"COG1385",34,13,23,14,24,18
"COG1386",3,4,6,8,27,4
"COG1387",49,55,43,34,68,17
"COG1388",16,37,22,20,78,7
"COG1390",0,0,0,1,0,0
"COG1391",2,5,4,50,1,0
"COG1392",22,17,7,15,13,0
"COG1393",12,17,10,25,26,2
"COG1394",20,13,14,21,20,1
"COG1396",52,95,69,136,95,73
"COG1397",14,19,36,32,7,65
"COG1399",7,6,3,21,16,7
"COG1401",21,23,37,5,26,39
"COG1402",9,12,15,15,7,0
"COG1403",3,5,5,5,25,1
"COG1404",114,76,126,59,126,215
"COG1406",0,1,0,0,4,0
"COG1408",49,77,67,21,27,70
"COG1409",87,102,158,56,95,57
"COG1410",89,91,118,96,96,109
"COG1413",3,2,0,33,0,3
"COG1414",18,15,14,94,9,5
"COG1416",0,2,0,0,0,0
"COG1418",65,90,97,23,79,105
"COG1419",0,1,4,0,19,1
"COG1420",6,17,8,2,35,3
"COG1424",0,0,2,0,1,0
"COG1426",3,3,1,15,1,0
"COG1427",0,0,1,0,1,0
"COG1428",0,5,1,2,1,68
"COG1429",49,38,45,0,35,74
"COG1430",0,3,8,1,0,1
"COG1432",6,12,3,4,19,1
"COG1433",8,4,13,1,4,0
"COG1434",9,14,5,26,24,5
"COG1435",24,16,36,20,4,10
"COG1436",1,1,2,2,1,0
"COG1438",17,29,19,34,24,54
"COG1440",2,8,0,1,1,0
"COG1441",1,0,0,7,0,0
"COG1442",85,23,62,69,27,83
"COG1443",2,3,2,6,1,30
"COG1444",1,0,0,23,0,0
"COG1445",7,24,15,84,55,8
"COG1446",6,9,4,43,7,0
"COG1447",7,8,1,24,9,2
"COG1448",7,7,8,30,5,1
"COG1449",43,33,49,0,1,9
"COG1450",5,12,1,49,0,0
"COG1451",28,24,28,17,35,1
"COG1452",4,4,3,37,0,4
"COG1453",30,49,23,11,63,6
"COG1454",66,142,86,154,189,44
"COG1455",18,23,8,69,35,2
"COG1456",0,2,3,0,2,0
"COG1457",4,10,16,25,30,1
"COG1459",6,21,12,56,19,3
"COG1461",8,19,21,18,67,9
"COG1462",0,1,0,3,0,0
"COG1463",2,7,2,17,3,1
"COG1464",6,32,8,36,23,6
"COG1466",51,41,41,23,36,48
"COG1468",2,6,8,13,11,6
"COG1469",2,3,2,0,1,0
"COG1470",13,8,4,8,1,0
"COG1472",725,586,537,55,154,189
"COG1473",35,49,40,154,45,5
"COG1475",84,126,147,111,150,84
"COG1476",1,14,7,6,18,0
"COG1477",70,53,44,19,55,49
"COG1479",34,59,44,14,46,118
"COG1480",66,57,55,0,29,93
"COG1481",4,11,12,11,39,4
"COG1482",72,71,60,36,52,49
"COG1483",11,7,1,0,0,1
"COG1484",37,66,242,116,118,17
"COG1485",0,0,0,19,0,2
"COG1486",19,23,12,86,41,7
"COG1487",6,7,6,19,3,15
"COG1488",21,45,41,13,13,4
"COG1489",3,3,3,16,6,2
"COG1490",32,19,27,20,25,39
"COG1492",25,37,61,4,17,1
"COG1493",5,16,11,15,31,7
"COG1494",2,2,6,32,0,2
"COG1495",3,3,1,11,0,3
"COG1496",34,17,32,13,40,40
"COG1501",349,240,194,128,197,207
"COG1502",91,96,102,112,153,129
"COG1505",21,11,12,0,3,1
"COG1506",77,85,106,0,88,372
"COG1508",46,47,67,34,30,92
"COG1509",51,25,52,25,5,0
"COG1511",7,21,18,27,131,13
"COG1512",17,25,25,10,26,20
"COG1513",1,0,0,7,1,0
"COG1514",0,1,1,7,1,1
"COG1515",0,1,0,5,1,0
"COG1516",2,1,3,11,8,0
"COG1518",27,34,41,21,45,39
"COG1519",35,33,51,20,25,50
"COG1520",140,69,60,10,21,39
"COG1521",19,19,33,11,40,5
"COG1522",77,45,61,38,50,66
"COG1523",64,67,69,58,151,91
"COG1524",49,89,74,9,24,72
"COG1525",1,0,0,1,0,0
"COG1526",2,0,1,28,2,0
"COG1527",4,8,6,21,17,1
"COG1528",35,30,67,10,13,14
"COG1529",41,30,24,226,129,7
"COG1530",19,13,25,58,39,75
"COG1533",16,17,31,23,73,48
"COG1534",3,4,4,22,14,4
"COG1535",0,1,0,16,0,0
"COG1536",1,2,3,18,15,1
"COG1538",475,364,449,73,121,235
"COG1539",25,17,25,8,2,7
"COG1540",2,3,5,7,4,1
"COG1541",103,96,85,19,16,7
"COG1543",0,1,0,0,0,0
"COG1544",12,14,15,34,22,6
"COG1545",0,0,0,0,1,0
"COG1546",14,24,18,27,26,21
"COG1550",0,1,0,4,0,0
"COG1551",5,1,0,5,3,0
"COG1553",2,1,0,19,1,1
"COG1554",18,23,30,29,22,2
"COG1555",24,18,25,10,19,31
"COG1556",3,2,3,8,0,0
"COG1558",2,1,0,9,8,0
"COG1559",25,20,30,15,12,59
"COG1560",24,22,29,34,7,44
"COG1561",51,46,39,22,40,56
"COG1564",27,21,25,9,12,0
"COG1566",50,43,32,118,9,61
"COG1567",0,0,0,0,8,0
"COG1568",0,0,5,0,1,0
"COG1569",0,3,0,0,0,0
"COG1570",35,48,51,32,55,40
"COG1573",38,13,21,0,9,3
"COG1574",33,10,14,25,13,3
"COG1575",27,29,34,15,3,26
"COG1576",17,27,20,13,30,31
"COG1577",1,1,0,0,0,0
"COG1578",1,0,0,0,2,2
"COG1579",9,9,12,0,0,16
"COG1580",0,1,0,3,0,1
"COG1582",0,0,0,0,2,0
"COG1583",0,0,1,0,0,0
"COG1584",1,1,0,13,1,1
"COG1585",0,4,4,0,1,3
"COG1586",5,2,4,18,5,3
"COG1587",5,9,7,21,28,1
"COG1589",0,9,5,9,2,1
"COG1592",32,67,63,37,55,63
"COG1593",66,41,32,249,112,17
"COG1595",610,534,426,77,210,335
"COG1596",114,122,104,28,28,134
"COG1597",57,66,78,36,52,83
"COG1598",2,1,2,14,4,4
"COG1600",11,9,1,8,2,1
"COG1605",2,11,7,31,7,6
"COG1606",8,2,5,3,14,1
"COG1607",2,3,2,12,3,0
"COG1609",230,207,189,215,126,72
"COG1610",23,32,22,8,25,2
"COG1611",50,52,34,19,13,22
"COG1613",3,7,2,22,17,2
"COG1614",0,0,0,0,5,2
"COG1615",0,1,0,0,3,1
"COG1618",0,0,1,0,2,0
"COG1619",22,21,25,17,36,4
"COG1620",40,12,16,29,3,36
"COG1621",27,16,28,109,76,143
"COG1622",0,6,2,17,1,1
"COG1623",0,1,0,0,0,2
"COG1624",31,31,37,14,42,67
"COG1625",12,8,2,13,15,3
"COG1626",17,39,31,43,15,4
"COG1629",286,212,248,245,45,281
"COG1633",1,0,0,13,2,0
"COG1635",3,6,2,0,0,0
"COG1636",7,16,25,5,29,25
"COG1637",0,1,0,0,0,0
"COG1638",53,31,28,223,89,11
"COG1640",35,74,98,71,128,109
"COG1641",1,7,4,5,28,1
"COG1643",2,4,3,92,5,53
"COG1647",2,1,3,0,0,0
"COG1648",2,3,5,30,23,0
"COG1649",173,100,151,5,16,47
"COG1651",17,2,5,26,3,1
"COG1652",1,2,3,2,0,0
"COG1653",80,172,79,406,514,38
"COG1654",14,13,10,17,37,2
"COG1655",0,0,1,0,16,0
"COG1657",3,1,0,0,0,0
"COG1658",3,5,2,0,0,2
"COG1659",2,1,3,0,0,0
"COG1660",22,29,43,27,42,74
"COG1661",3,8,1,7,4,4
"COG1662",1,7,7,206,3,4
"COG1663",49,34,47,17,11,65
"COG1664",1,5,1,0,0,0
"COG1666",0,1,1,5,1,0
"COG1668",14,2,20,3,15,4
"COG1669",28,12,16,0,4,15
"COG1670",98,114,78,117,80,47
"COG1671",8,5,3,12,25,3
"COG1672",49,98,98,7,37,792
"COG1674",19,25,23,74,109,98
"COG1677",0,1,1,5,10,1
"COG1678",17,16,19,13,0,0
"COG1679",1,1,1,10,0,0
"COG1680",90,90,94,75,84,57
"COG1682",14,31,11,39,35,11
"COG1683",6,5,3,2,6,5
"COG1684",6,3,3,3,8,1
"COG1686",27,49,35,107,202,16
"COG1687",2,0,0,3,6,2
"COG1690",43,17,7,47,11,27
"COG1691",3,0,2,3,23,0
"COG1692",0,6,6,2,1,4
"COG1694",25,35,35,21,21,16
"COG1695",25,21,22,41,27,10
"COG1696",62,102,67,32,91,50
"COG1699",0,0,2,5,10,0
"COG1700",5,10,0,0,1,47
"COG1702",30,34,27,43,44,49
"COG1703",32,23,52,12,21,2
"COG1704",40,23,29,3,18,22
"COG1705",33,20,98,32,11,176
"COG1706",2,0,2,10,0,0
"COG1708",20,21,6,4,6,3
"COG1712",10,12,4,0,1,0
"COG1713",1,4,9,5,31,4
"COG1714",13,13,10,0,3,6
"COG1715",0,7,3,6,0,4
"COG1716",1,3,6,7,2,0
"COG1719",0,0,0,4,0,0
"COG1720",0,8,3,15,5,40
"COG1721",66,53,40,0,25,74
"COG1722",1,3,0,6,1,1
"COG1725",16,26,29,47,56,24
"COG1726",35,21,24,0,4,48
"COG1728",0,2,2,0,19,1
"COG1729",0,3,0,12,0,0
"COG1732",3,6,6,21,4,2
"COG1733",17,50,29,22,53,20
"COG1734",1,5,1,20,0,10
"COG1735",3,0,2,41,1,1
"COG1737",25,25,27,142,89,16
"COG1738",21,10,28,6,5,31
"COG1739",27,22,37,24,34,32
"COG1740",0,1,0,24,6,1
"COG1741",54,25,32,14,4,1
"COG1742",1,0,0,8,0,0
"COG1743",10,2,0,0,0,0
"COG1744",13,25,20,49,67,10
"COG1748",52,36,35,15,50,52
"COG1749",0,1,3,19,11,0
"COG1751",0,1,0,0,0,0
"COG1752",146,107,105,22,37,33
"COG1754",46,46,67,1,17,146
"COG1755",0,1,0,0,0,0
"COG1757",80,133,119,62,103,201
"COG1758",1,1,0,5,0,0
"COG1760",37,37,53,61,64,44
"COG1762",42,61,17,254,129,19
"COG1763",3,5,5,25,6,3
"COG1764",0,1,1,7,0,1
"COG1765",6,4,1,11,0,2
"COG1766",5,2,3,6,5,0
"COG1767",2,6,3,20,4,2
"COG1768",3,10,1,3,7,3
"COG1770",1,0,0,16,2,1
"COG1773",6,7,3,29,6,7
"COG1774",28,28,35,20,43,37
"COG1775",3,5,4,41,29,9
"COG1776",4,2,5,15,33,0
"COG1778",18,32,29,13,3,29
"COG1780",1,0,1,3,0,0
"COG1781",28,19,18,18,18,25
"COG1783",11,20,9,1,18,17
"COG1785",49,66,57,23,13,3
"COG1786",0,0,0,6,0,0
"COG1787",0,0,0,0,1,1
"COG1788",5,5,2,15,2,3
"COG1792",35,24,42,16,28,58
"COG1793",4,2,21,6,0,0
"COG1794",5,10,2,34,0,0
"COG1797",15,29,27,8,31,4
"COG1799",3,6,6,2,8,3
"COG1801",0,1,0,12,0,0
"COG1802",36,29,23,133,83,4
"COG1803",30,25,23,17,35,5
"COG1804",15,9,14,78,19,3
"COG1805",29,19,29,0,9,35
"COG1806",2,5,2,10,0,2
"COG1807",52,38,60,24,18,76
"COG1808",48,29,31,0,5,3
"COG1811",10,9,6,25,13,0
"COG1814",13,5,4,0,0,1
"COG1815",3,1,3,7,5,0
"COG1816",6,5,2,18,33,1
"COG1817",0,0,4,0,0,0
"COG1819",38,19,11,4,9,11
"COG1820",72,61,72,64,57,13
"COG1823",2,5,1,15,1,0
"COG1825",19,26,36,2,12,31
"COG1826",5,4,0,34,4,2
"COG1827",0,17,3,5,19,0
"COG1830",61,29,39,37,9,4
"COG1832",1,2,0,9,0,0
"COG1834",1,14,3,0,1,1
"COG1835",39,54,49,13,7,31
"COG1837",2,0,2,3,14,3
"COG1838",44,28,39,50,39,59
"COG1840",11,22,14,48,28,0
"COG1841",1,3,1,6,5,0
"COG1842",1,2,2,23,9,2
"COG1843",2,2,3,16,12,0
"COG1845",2,0,0,16,1,2
"COG1846",58,62,58,78,97,10
"COG1847",10,19,11,13,48,6
"COG1850",0,0,0,3,1,0
"COG1852",8,3,2,0,4,0
"COG1853",44,52,48,23,43,41
"COG1854",6,10,18,21,26,26
"COG1857",0,0,1,0,6,0
"COG1858",22,17,2,37,3,4
"COG1859",3,0,1,18,1,2
"COG1861",9,4,5,1,7,0
"COG1862",10,15,17,4,5,6
"COG1863",0,1,1,0,0,0
"COG1864",39,31,38,0,8,46
"COG1865",4,3,1,0,4,0
"COG1866",46,53,77,47,68,126
"COG1868",2,4,2,22,11,2
"COG1869",2,1,1,15,1,2
"COG1871",0,0,2,5,6,0
"COG1872",1,1,0,8,0,0
"COG1873",0,3,3,3,7,0
"COG1874",233,128,87,11,112,91
"COG1875",27,26,21,6,8,2
"COG1876",1,3,1,11,17,3
"COG1877",21,26,14,22,5,0
"COG1878",0,8,2,9,15,0
"COG1879",133,123,109,103,71,36
"COG1881",1,5,3,9,0,1
"COG1882",115,135,111,194,136,110
"COG1883",101,71,103,25,53,49
"COG1884",77,84,122,23,24,13
"COG1886",6,1,3,55,12,0
"COG1887",17,33,18,7,45,35
"COG1893",45,46,61,1,9,0
"COG1894",41,50,34,35,50,12
"COG1895",11,17,10,1,10,30
"COG1896",10,18,13,52,28,6
"COG1897",33,26,39,31,30,40
"COG1898",64,86,50,19,44,89
"COG1900",1,0,2,0,0,0
"COG1902",38,52,59,109,75,12
"COG1903",19,28,36,2,53,2
"COG1904",54,42,47,34,29,62
"COG1905",22,18,20,28,16,1
"COG1906",4,2,1,5,1,0
"COG1908",10,4,1,0,1,0
"COG1910",0,1,2,0,5,0
"COG1912",1,0,0,3,0,1
"COG1913",0,0,0,0,0,2
"COG1914",32,28,44,37,16,2
"COG1915",2,2,1,4,2,0
"COG1917",45,50,37,7,32,11
"COG1918",39,47,65,17,85,86
"COG1921",1,8,5,37,6,0
"COG1922",31,19,22,25,18,33
"COG1923",1,1,0,6,2,1
"COG1924",27,44,42,36,136,43
"COG1925",20,17,16,126,43,9
"COG1928",0,7,2,0,1,1
"COG1929",29,28,29,52,34,32
"COG1930",0,0,0,0,1,0
"COG1932",31,35,48,29,40,27
"COG1934",1,0,1,10,0,0
"COG1937",2,7,3,14,17,5
