"","NOM016","DOM003","DOM023","NLM032","NOM022","NOM013"
"COG0786",18,13,8,24,14,19
"COG0787",67,99,97,88,99,93
"COG0788",15,4,5,1,3,1
"COG0789",51,50,26,94,42,87
"COG0790",29,44,57,17,12,60
"COG0791",97,50,25,126,44,94
"COG0792",28,14,16,18,25,21
"COG0793",302,220,412,183,364,233
"COG0794",24,47,37,7,11,15
"COG0795",51,136,111,16,95,61
"COG0796",42,44,39,51,41,32
"COG0797",0,16,16,0,13,4
"COG0798",5,0,1,1,24,2
"COG0799",16,16,27,20,19,26
"COG0800",26,40,43,29,31,27
"COG0801",20,24,22,14,34,24
"COG0802",21,31,28,37,37,32
"COG0803",26,22,37,43,33,41
"COG0804",7,2,1,2,1,2
"COG0805",38,8,8,15,32,22
"COG0806",26,22,25,24,41,27
"COG0807",32,37,64,29,52,38
"COG0809",82,69,123,64,102,91
"COG0810",1,3,0,1,2,4
"COG0811",54,65,77,30,70,45
"COG0812",47,41,41,47,50,40
"COG0813",1,13,5,14,4,11
"COG0814",3,82,4,3,1,4
"COG0815",4,8,5,1,0,6
"COG0816",26,30,25,26,28,24
"COG0817",19,11,20,9,19,20
"COG0818",7,8,6,8,14,12
"COG0819",1,10,5,7,4,2
"COG0820",62,45,55,59,44,99
"COG0821",62,65,86,56,81,51
"COG0822",37,33,33,70,43,46
"COG0823",36,7,9,48,7,22
"COG0824",27,12,24,22,17,24
"COG0825",19,12,10,47,10,31
"COG0826",142,143,148,159,119,163
"COG0827",131,93,102,158,119,120
"COG0828",5,4,0,7,1,11
"COG0829",3,0,2,2,2,3
"COG0830",0,0,0,2,3,4
"COG0831",1,0,0,2,3,3
"COG0832",1,0,1,0,2,0
"COG0833",0,47,3,3,0,6
"COG0834",80,177,88,133,70,101
"COG0835",8,9,7,19,7,27
"COG0836",74,85,103,21,83,61
"COG0837",0,11,0,0,0,0
"COG0838",15,10,18,8,17,12
"COG0839",2,10,10,8,19,11
"COG0840",229,104,53,191,150,210
"COG0841",634,356,569,231,564,387
"COG0842",143,107,211,57,131,116
"COG0843",0,5,1,0,0,34
"COG0845",162,102,174,188,479,318
"COG0846",41,51,58,45,49,53
"COG0847",41,52,68,21,44,29
"COG0848",1,17,10,5,2,6
"COG0849",35,64,48,24,76,31
"COG0850",3,13,10,13,5,9
"COG0851",1,4,0,4,1,6
"COG0852",44,25,36,2,11,6
"COG0853",17,14,31,10,9,16
"COG0854",15,10,18,6,4,5
"COG0855",109,53,86,94,77,76
"COG0857",0,28,0,0,1,0
"COG0858",19,35,32,23,33,20
"COG0859",17,88,61,25,68,52
"COG0860",92,70,61,87,80,62
"COG0861",1,62,18,5,24,12
"COG0863",70,58,35,56,41,65
"COG0864",0,3,0,0,0,0
"COG1001",18,16,6,23,14,16
"COG1002",39,114,128,48,145,90
"COG1003",61,26,58,14,38,30
"COG1004",63,77,55,58,56,74
"COG1005",33,23,38,9,33,16
"COG1006",0,0,0,0,0,3
"COG1007",39,23,68,11,55,31
"COG1008",11,12,19,11,38,21
"COG1009",32,59,72,12,70,25
"COG1010",8,11,7,20,16,10
"COG1011",78,89,115,84,134,66
"COG1012",43,130,30,79,51,59
"COG1013",195,158,209,123,185,169
"COG1014",247,149,259,148,212,194
"COG1015",10,25,3,28,6,23
"COG1017",1,7,1,0,0,0
"COG1018",0,16,0,1,2,3
"COG1020",38,17,7,64,16,48
"COG1021",0,8,0,1,0,0
"COG1022",158,159,192,92,173,124
"COG1023",0,4,0,0,1,0
"COG1024",11,63,8,25,4,10
"COG1025",0,19,1,0,1,0
"COG1026",31,22,19,82,32,41
"COG1027",23,45,32,19,66,23
"COG1028",230,211,217,214,169,203
"COG1030",2,2,2,4,3,5
"COG1032",158,59,84,183,121,139
"COG1033",36,23,11,92,21,44
"COG1034",6,6,4,21,15,17
"COG1035",37,2,33,53,24,61
"COG1038",22,5,13,17,13,35
"COG1039",1,7,0,5,0,7
"COG1040",34,46,43,43,37,25
"COG1041",4,1,0,13,6,3
"COG1042",44,21,7,10,17,11
"COG1043",39,32,42,15,58,32
"COG1044",30,28,48,16,39,30
"COG1045",46,49,34,38,41,55
"COG1047",10,12,25,9,17,17
"COG1048",83,102,65,82,74,74
"COG1049",0,21,0,0,1,0
"COG1051",38,31,27,18,48,43
"COG1052",89,37,48,68,56,44
"COG1053",93,114,170,94,124,105
"COG1054",1,6,1,2,0,0
"COG1055",16,84,49,17,20,15
"COG1056",0,7,0,3,0,0
"COG1057",40,32,32,37,31,16
"COG1058",11,7,9,19,9,18
"COG1059",0,0,1,0,0,0
"COG1060",73,60,94,50,65,68
"COG1061",87,126,148,147,56,150
"COG1062",0,11,0,1,0,0
"COG1063",93,112,92,87,98,74
"COG1064",5,15,0,0,0,0
"COG1066",62,51,59,45,64,35
"COG1067",5,22,11,16,4,19
"COG1069",8,6,4,8,1,4
"COG1070",121,165,157,91,140,114
"COG1071",29,0,2,2,3,3
"COG1072",0,6,1,2,0,1
"COG1073",113,81,101,88,128,116
"COG1074",115,89,98,114,104,110
"COG1075",5,0,0,3,0,12
"COG1076",15,22,24,11,24,13
"COG1077",68,61,85,95,65,86
"COG1078",5,1,1,9,18,15
"COG1079",17,2,2,24,11,24
"COG1080",48,70,12,99,26,33
"COG1082",51,33,23,66,25,42
"COG1083",11,1,4,10,7,26
"COG1085",2,13,1,5,1,1
"COG1086",113,33,26,83,146,61
"COG1087",51,51,61,47,59,40
"COG1088",56,44,73,59,93,59
"COG1089",14,10,14,12,38,30
"COG1090",4,7,1,1,3,2
"COG1091",53,26,53,51,69,41
"COG1092",48,44,53,77,49,65
"COG1098",4,1,2,14,1,4
"COG1099",0,0,0,0,0,0
"COG1101",31,8,10,34,14,27
"COG1102",0,0,0,0,0,0
"COG1104",56,25,13,97,33,61
"COG1105",15,28,8,41,14,25
"COG1106",46,23,101,58,160,65
"COG1108",38,47,51,35,32,33
"COG1109",139,159,155,176,166,187
"COG1112",191,117,142,86,193,118
"COG1113",0,73,16,14,0,7
"COG1114",5,28,9,7,9,14
"COG1115",86,118,102,142,98,107
"COG1116",21,14,17,39,16,33
"COG1117",28,20,29,32,22,38
"COG1118",8,23,4,33,14,12
"COG1119",26,40,37,4,30,11
"COG1120",48,37,88,42,59,49
"COG1121",31,26,44,36,35,42
"COG1122",64,76,47,143,38,101
"COG1123",4,39,9,7,3,11
"COG1124",0,17,0,1,3,6
"COG1125",1,6,3,3,2,12
"COG1126",63,64,44,103,24,58
"COG1127",19,41,43,22,39,31
"COG1129",55,105,14,107,46,76
"COG1131",224,120,111,387,190,263
"COG1132",573,368,216,872,329,540
"COG1133",0,10,0,0,0,0
"COG1134",33,10,5,45,20,38
"COG1135",17,21,13,26,11,27
"COG1136",277,243,199,347,230,260
"COG1137",23,33,44,10,40,23
"COG1138",0,25,2,2,1,2
"COG1139",16,38,48,20,24,26
"COG1140",1,13,0,3,1,3
"COG1141",2,0,0,7,1,1
"COG1142",2,36,2,2,2,3
"COG1143",12,21,15,3,20,11
"COG1144",3,4,2,4,3,6
"COG1145",102,46,63,92,93,97
"COG1146",6,15,12,20,20,13
"COG1148",2,1,5,12,7,12
"COG1149",0,0,0,0,1,1
"COG1150",1,0,1,5,0,1
"COG1151",57,73,49,77,41,50
"COG1152",3,1,0,9,1,2
"COG1154",115,84,159,103,110,103
"COG1155",43,16,52,51,29,35
"COG1156",46,4,38,41,21,28
"COG1157",13,9,3,8,4,9
"COG1158",44,32,68,20,72,34
"COG1159",40,47,55,39,45,39
"COG1160",92,78,124,84,76,112
"COG1161",16,12,2,39,12,32
"COG1162",19,13,22,55,38,49
"COG1164",33,29,9,63,22,42
"COG1165",41,46,73,25,46,43
"COG1166",44,42,71,13,52,31
"COG1167",53,65,19,104,30,75
"COG1168",71,97,87,70,89,74
"COG1169",12,32,39,11,36,13
"COG1171",24,57,29,46,63,49
"COG1172",36,55,18,52,29,33
"COG1173",28,74,25,120,39,46
"COG1174",1,14,10,1,2,11
"COG1175",141,94,21,259,94,141
"COG1176",35,37,29,41,45,33
"COG1177",40,39,40,44,33,29
"COG1178",10,20,11,13,9,20
"COG1179",41,28,35,41,28,35
"COG1180",44,64,88,52,43,38
"COG1181",65,59,61,61,53,58
"COG1182",1,1,0,0,0,1
"COG1183",26,29,41,21,34,24
"COG1184",0,1,0,2,0,0
"COG1185",87,89,100,98,102,110
"COG1186",47,48,60,59,57,56
"COG1187",47,52,39,45,56,50
"COG1188",18,7,21,16,13,21
"COG1189",16,17,4,37,10,23
"COG1190",89,87,83,78,63,82
"COG1191",47,27,14,116,24,79
"COG1192",116,112,214,128,116,159
"COG1193",118,75,113,118,90,74
"COG1194",5,14,16,37,29,31
"COG1195",52,55,67,65,64,65
"COG1196",80,32,25,129,22,83
"COG1197",120,138,135,138,129,120
"COG1198",79,96,121,112,109,87
"COG1199",28,51,11,67,11,39
"COG1200",79,97,82,104,101,63
"COG1201",0,19,0,3,0,1
"COG1203",27,44,86,59,24,66
"COG1204",24,25,12,14,26,43
"COG1205",1,37,12,16,43,11
"COG1206",6,9,7,22,2,16
"COG1207",16,27,8,30,8,23
"COG1208",89,30,72,46,70,71
"COG1209",42,30,58,43,48,49
"COG1210",5,53,20,16,27,11
"COG1211",53,64,80,65,99,53
"COG1212",30,27,27,15,28,23
"COG1213",1,1,2,1,1,2
"COG1214",10,11,18,31,33,42
"COG1215",89,56,59,30,46,51
"COG1216",95,70,103,70,159,115
"COG1217",78,88,88,70,96,97
"COG1218",21,8,22,9,14,10
"COG1219",75,73,79,90,76,74
"COG1220",2,25,11,4,1,3
"COG1221",4,69,24,19,4,25
"COG1225",24,19,29,10,25,13
"COG1226",15,47,20,15,23,20
"COG1227",22,16,12,55,11,49
"COG1228",34,19,11,28,22,28
"COG1230",5,9,15,2,1,4
"COG1232",7,17,1,9,6,3
"COG1233",12,0,4,4,8,10
"COG1234",58,44,40,64,49,46
"COG1235",51,61,83,49,96,57
"COG1236",13,14,12,40,11,32
"COG1237",9,17,33,1,4,7
"COG1238",21,14,28,6,22,11
"COG1239",0,2,6,2,1,1
"COG1240",1,0,4,2,0,6
"COG1242",24,35,34,45,38,30
"COG1243",2,0,1,4,1,0
"COG1246",0,11,2,0,2,1
"COG1247",12,6,10,31,21,25
"COG1249",80,50,35,48,44,35
"COG1250",8,36,11,25,5,14
"COG1251",0,20,3,4,0,1
"COG1252",23,21,14,4,15,11
"COG1253",125,107,140,100,140,133
"COG1254",0,3,1,14,4,1
"COG1256",22,12,8,26,12,23
"COG1257",0,0,0,0,0,0
"COG1259",10,1,13,1,4,4
"COG1260",25,47,55,4,38,20
"COG1261",0,3,0,0,0,0
"COG1262",8,17,11,13,58,22
"COG1263",40,181,29,118,55,63
"COG1264",38,134,34,134,43,69
"COG1266",40,50,42,48,61,32
"COG1267",9,20,14,1,5,7
"COG1268",9,14,6,35,15,23
"COG1269",46,8,28,74,35,45
"COG1270",13,3,3,36,16,17
"COG1271",28,38,52,11,40,18
"COG1272",14,25,26,30,31,30
"COG1273",0,1,0,1,3,0
"COG1274",6,0,2,0,0,3
"COG1275",2,7,1,1,6,5
"COG1276",0,4,0,0,0,0
"COG1277",17,3,8,20,5,13
"COG1278",3,25,5,8,6,8
"COG1279",0,8,1,3,3,3
"COG1280",18,15,4,3,7,5
"COG1281",18,20,13,28,14,25
"COG1282",0,7,0,0,2,0
"COG1283",109,126,109,134,120,93
"COG1284",103,126,119,109,117,117
"COG1285",11,19,21,20,17,25
"COG1286",2,6,2,3,0,0
"COG1287",0,0,0,0,0,2
"COG1288",14,19,7,20,13,22
"COG1289",0,64,2,9,4,2
"COG1290",0,0,1,0,0,0
"COG1291",4,6,6,4,3,11
"COG1292",7,30,4,29,8,13
"COG1293",27,13,16,55,8,29
"COG1294",28,32,48,16,30,28
"COG1295",34,51,54,38,56,48
"COG1296",14,27,6,26,13,15
"COG1297",43,41,55,30,35,42
"COG1298",10,6,6,12,3,20
"COG1299",32,62,13,57,11,31
"COG1300",3,0,0,6,5,5
"COG1301",28,85,74,78,52,78
"COG1302",10,9,7,34,6,24
"COG1304",4,2,1,14,6,15
"COG1305",76,48,12,50,20,39
"COG1306",0,5,1,2,3,10
"COG1307",73,26,9,111,46,80
"COG1309",89,88,33,110,45,102
"COG1310",4,1,1,3,7,6
"COG1312",52,38,45,29,59,37
"COG1313",10,7,7,23,4,24
"COG1314",0,4,0,1,1,2
"COG1315",10,3,6,4,10,12
"COG1316",38,58,6,105,21,62
"COG1317",1,3,0,0,0,2
"COG1319",8,17,4,18,11,16
"COG1320",0,0,0,0,0,0
"COG1321",14,16,7,17,9,18
"COG1322",10,14,22,22,42,26
"COG1323",34,9,8,46,3,23
"COG1324",1,1,0,0,0,1
"COG1327",7,9,3,16,7,12
"COG1328",133,119,99,146,89,144
"COG1329",1,9,0,6,4,1
"COG1330",0,6,2,0,1,0
"COG1331",0,0,1,0,0,3
"COG1332",1,1,7,5,6,8
"COG1333",8,1,3,1,4,3
"COG1335",18,33,11,23,8,23
"COG1336",1,0,0,0,0,0
"COG1337",0,0,3,3,7,1
"COG1338",2,5,3,7,4,16
"COG1342",5,6,3,9,16,3
"COG1343",4,7,10,12,4,12
"COG1344",28,26,11,40,23,31
"COG1345",12,6,8,10,11,17
"COG1346",6,12,10,23,38,29
"COG1347",15,8,24,4,21,21
"COG1348",4,3,0,8,2,21
"COG1349",34,122,30,31,6,14
"COG1350",33,32,68,19,56,28
"COG1351",7,20,12,20,17,12
"COG1352",7,7,2,3,6,9
"COG1353",0,2,5,5,0,3
"COG1354",10,6,7,27,3,18
"COG1355",1,21,48,0,0,0
"COG1357",16,23,6,9,8,4
"COG1358",8,5,4,13,6,9
"COG1359",2,8,3,4,11,5
"COG1360",6,33,29,11,43,14
"COG1361",1,0,0,1,0,1
"COG1362",44,46,45,89,60,70
"COG1363",19,21,2,28,10,17
"COG1364",19,23,11,48,14,27
"COG1366",9,2,6,17,9,12
"COG1368",33,50,72,128,136,122
"COG1372",7,0,0,0,0,3
"COG1373",269,762,778,263,1122,374
"COG1376",27,26,9,49,15,30
"COG1377",7,5,0,5,6,21
"COG1378",2,0,0,2,0,6
"COG1379",1,0,1,9,1,2
"COG1380",25,12,13,10,29,16
"COG1381",17,11,7,30,10,16
"COG1384",0,0,0,1,0,0
"COG1385",22,26,33,31,5,24
"COG1386",14,8,5,23,1,15
"COG1387",55,51,42,64,53,62
"COG1388",48,12,19,79,19,51
"COG1390",0,1,0,0,0,1
"COG1391",1,33,3,2,1,3
"COG1392",6,4,8,11,7,10
"COG1393",11,22,6,7,2,4
"COG1394",18,0,15,19,10,18
"COG1396",110,63,54,134,85,118
"COG1397",21,31,38,10,43,46
"COG1399",7,17,2,17,3,15
"COG1401",19,96,85,23,51,22
"COG1402",5,5,10,11,39,13
"COG1403",2,7,34,5,1,18
"COG1404",153,83,78,137,106,124
"COG1406",0,0,0,0,1,1
"COG1408",54,57,98,41,101,54
"COG1409",122,42,78,80,69,73
"COG1410",125,106,129,81,155,91
"COG1413",0,8,0,0,0,0
"COG1414",11,38,9,17,9,14
"COG1415",1,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",88,85,123,94,111,102
"COG1419",2,0,4,4,2,13
"COG1420",23,25,12,13,1,13
"COG1424",0,8,0,1,1,1
"COG1426",0,8,0,8,0,3
"COG1427",4,5,7,1,1,7
"COG1428",0,45,32,3,34,10
"COG1429",40,64,44,18,71,63
"COG1430",0,0,2,2,0,2
"COG1431",1,0,0,0,0,0
"COG1432",4,4,6,8,4,14
"COG1433",1,0,8,11,13,1
"COG1434",15,26,10,26,4,25
"COG1435",25,14,13,18,22,13
"COG1436",0,1,0,1,0,3
"COG1437",0,0,0,1,0,0
"COG1438",31,25,39,23,33,31
"COG1440",3,5,2,8,6,3
"COG1441",0,4,0,0,0,0
"COG1442",35,103,78,38,39,68
"COG1443",11,12,16,1,10,5
"COG1444",0,11,0,0,0,0
"COG1445",14,43,14,62,8,24
"COG1446",3,5,3,9,8,4
"COG1447",3,9,2,2,3,1
"COG1448",1,7,3,4,2,13
"COG1449",27,30,32,8,29,21
"COG1450",0,14,0,2,3,0
"COG1451",35,24,28,20,17,35
"COG1452",1,15,4,4,1,3
"COG1453",47,8,23,36,13,26
"COG1454",116,122,86,154,89,145
"COG1455",9,33,9,52,8,18
"COG1456",2,0,0,11,0,1
"COG1457",7,24,7,30,11,13
"COG1459",9,36,8,28,13,27
"COG1461",23,20,9,36,14,37
"COG1462",0,2,0,1,0,3
"COG1463",1,5,0,2,0,6
"COG1464",7,33,11,19,15,17
"COG1465",0,0,0,0,0,0
"COG1466",52,27,41,49,46,41
"COG1468",13,8,7,10,2,10
"COG1469",1,5,2,2,1,9
"COG1470",3,0,1,4,0,0
"COG1472",627,466,643,459,479,349
"COG1473",45,40,23,50,41,51
"COG1475",136,87,98,172,80,203
"COG1476",13,5,1,27,13,14
"COG1477",50,50,47,40,55,43
"COG1479",33,166,187,23,34,33
"COG1480",54,48,91,23,61,38
"COG1481",11,8,3,36,4,24
"COG1482",65,43,74,46,35,44
"COG1483",1,1,0,12,0,8
"COG1484",96,65,215,110,181,54
"COG1485",0,9,0,1,0,0
"COG1486",5,49,7,20,11,13
"COG1487",10,1,0,2,1,1
"COG1488",37,31,29,55,24,48
"COG1489",2,12,1,7,4,10
"COG1490",30,19,44,28,27,31
"COG1492",55,15,22,44,23,34
"COG1493",19,13,2,9,3,7
"COG1494",0,19,0,3,3,4
"COG1495",0,2,4,0,0,1
"COG1496",29,37,55,26,50,38
"COG1501",192,141,287,206,147,161
"COG1502",114,110,81,156,134,151
"COG1505",6,0,2,2,2,6
"COG1506",247,229,366,77,314,174
"COG1507",0,5,0,0,0,0
"COG1508",43,85,86,26,70,50
"COG1509",16,5,16,12,21,6
"COG1511",49,65,15,118,43,61
"COG1512",49,11,28,27,12,18
"COG1513",0,4,1,0,0,0
"COG1514",0,1,0,0,1,0
"COG1515",0,3,1,0,0,0
"COG1516",5,5,2,1,1,1
"COG1518",27,54,51,12,18,7
"COG1519",40,42,54,18,41,41
"COG1520",97,6,28,24,25,32
"COG1521",30,9,20,45,17,33
"COG1522",38,95,74,42,67,59
"COG1523",27,44,31,90,97,59
"COG1524",23,11,30,28,77,49
"COG1525",0,0,1,3,1,5
"COG1526",1,6,1,2,0,3
"COG1527",8,6,2,21,11,11
"COG1528",20,14,30,11,10,25
"COG1529",29,99,17,74,24,55
"COG1530",52,71,61,42,63,54
"COG1533",53,31,21,75,57,53
"COG1534",9,7,2,16,5,9
"COG1535",0,9,0,0,0,0
"COG1536",5,14,4,6,3,11
"COG1538",415,181,467,151,316,248
"COG1539",25,31,31,18,21,17
"COG1540",4,2,0,4,1,2
"COG1541",71,12,46,35,43,37
"COG1543",0,0,0,6,0,1
"COG1544",12,21,12,26,11,24
"COG1545",0,0,0,0,1,0
"COG1546",36,40,24,29,28,26
"COG1550",0,0,0,0,0,1
"COG1551",1,2,0,0,0,2
"COG1553",1,5,0,0,0,0
"COG1554",44,13,13,32,27,12
"COG1555",31,38,50,21,58,37
"COG1556",5,13,8,3,7,5
"COG1558",2,3,1,8,3,5
"COG1559",35,47,31,19,40,51
"COG1560",7,18,6,15,49,21
"COG1561",38,32,39,32,53,51
"COG1562",0,0,0,0,0,0
"COG1564",22,8,13,24,24,24
"COG1565",0,0,0,0,0,0
"COG1566",42,59,69,4,41,22
"COG1567",2,0,4,6,1,3
"COG1568",37,0,4,0,10,1
"COG1569",0,0,1,0,0,1
"COG1570",65,44,55,60,52,64
"COG1573",17,2,23,16,16,7
"COG1574",3,4,6,25,9,20
"COG1575",26,27,30,11,25,14
"COG1576",5,5,16,33,26,27
"COG1577",0,0,0,1,0,0
"COG1578",1,0,1,0,0,1
"COG1579",20,33,25,5,27,18
"COG1580",0,1,0,0,0,0
"COG1582",0,0,1,2,0,1
"COG1583",1,11,7,0,0,5
"COG1584",0,8,0,0,0,2
"COG1585",5,5,1,11,7,3
"COG1586",2,16,2,2,1,5
"COG1587",4,20,6,14,12,17
"COG1589",1,11,1,15,0,5
"COG1592",71,38,71,66,63,57
"COG1593",38,56,26,54,34,47
"COG1595",411,215,396,241,344,326
"COG1596",85,82,102,24,129,56
"COG1597",74,62,70,73,73,67
"COG1598",3,9,2,16,4,12
"COG1600",3,13,4,6,2,7
"COG1604",0,0,0,0,0,0
"COG1605",12,28,5,24,3,12
"COG1606",7,8,5,10,4,12
"COG1607",0,2,0,6,1,9
"COG1609",250,401,149,320,282,167
"COG1610",33,3,11,9,16,38
"COG1611",22,35,25,20,26,23
"COG1613",2,12,2,3,1,2
"COG1614",4,0,1,9,2,2
"COG1615",0,15,0,13,0,8
"COG1618",0,0,1,2,0,2
"COG1619",34,11,8,29,11,16
"COG1620",10,40,24,10,23,6
"COG1621",40,82,203,94,92,67
"COG1622",0,7,0,0,0,0
"COG1623",0,0,0,5,3,5
"COG1624",35,34,50,44,41,37
"COG1625",8,3,2,30,8,19
"COG1626",39,19,20,13,11,27
"COG1629",231,199,260,72,216,141
"COG1633",0,0,1,1,3,0
"COG1635",1,0,0,0,0,0
"COG1636",23,15,27,29,13,30
"COG1637",0,6,0,0,0,0
"COG1638",25,28,15,44,33,28
"COG1640",88,108,75,104,118,94
"COG1641",9,6,6,20,5,10
"COG1643",0,73,25,5,26,9
"COG1647",0,1,3,1,1,5
"COG1648",2,14,2,10,8,7
"COG1649",99,64,124,62,124,73
"COG1651",4,28,2,2,1,0
"COG1652",0,6,0,9,3,3
"COG1653",211,170,47,431,132,195
"COG1654",19,11,6,43,9,20
"COG1655",5,1,2,8,4,9
"COG1657",0,1,1,0,0,12
"COG1658",7,7,1,6,1,2
"COG1659",0,0,0,0,0,2
"COG1660",50,62,36,57,63,36
"COG1661",2,8,1,6,0,3
"COG1662",0,10,1,3,0,0
"COG1663",17,53,57,12,62,34
"COG1664",4,0,0,0,2,3
"COG1666",0,4,1,1,2,3
"COG1668",16,1,12,7,10,24
"COG1669",19,27,9,3,17,17
"COG1670",89,52,65,82,81,102
"COG1671",6,9,2,17,3,8
"COG1672",91,262,399,66,455,107
"COG1674",89,99,79,156,58,139
"COG1677",3,4,2,6,3,2
"COG1678",14,7,8,3,2,1
"COG1679",2,0,0,0,0,1
"COG1680",94,65,82,44,104,53
"COG1682",24,14,13,48,16,30
"COG1683",5,28,1,7,3,5
"COG1684",2,8,1,9,2,11
"COG1686",81,60,39,162,41,91
"COG1687",10,12,2,7,3,6
"COG1688",0,3,0,0,0,4
"COG1690",4,32,8,7,12,13
"COG1691",7,10,3,10,3,8
"COG1692",3,5,5,5,2,3
"COG1694",31,21,38,10,13,5
"COG1695",8,6,5,41,18,34
"COG1696",120,25,49,128,49,96
"COG1699",2,1,2,6,3,12
"COG1700",0,1,4,5,10,26
"COG1702",50,53,30,34,35,35
"COG1703",36,21,33,15,10,15
"COG1704",30,22,26,27,37,30
"COG1705",54,105,47,13,82,47
"COG1706",0,5,0,0,0,0
"COG1708",3,0,1,1,4,15
"COG1712",8,0,5,7,2,4
"COG1713",7,4,5,25,5,13
"COG1714",9,0,1,2,2,0
"COG1715",4,10,4,7,2,5
"COG1716",1,19,3,18,3,13
"COG1719",0,0,0,0,0,0
"COG1720",12,23,18,17,24,11
"COG1721",45,23,40,30,39,23
"COG1722",2,5,0,1,0,0
"COG1724",2,0,0,2,0,1
"COG1725",41,32,19,60,24,62
"COG1726",26,20,53,8,38,22
"COG1728",2,1,0,0,4,4
"COG1729",0,4,0,0,2,0
"COG1732",2,6,3,7,5,12
"COG1733",27,24,41,28,24,36
"COG1734",2,14,3,0,6,3
"COG1735",1,9,2,3,0,2
"COG1737",28,63,14,103,29,46
"COG1738",15,13,30,11,21,15
"COG1739",21,31,40,33,34,30
"COG1740",2,16,5,3,0,8
"COG1741",26,17,11,3,15,13
"COG1742",0,3,0,0,0,0
"COG1743",1,0,0,14,0,2
"COG1744",33,7,5,65,16,36
"COG1747",0,0,0,0,0,0
"COG1748",38,34,48,45,45,45
"COG1749",1,7,4,13,6,12
"COG1751",1,0,0,0,1,0
"COG1752",96,19,92,62,47,81
"COG1754",39,84,121,4,97,47
"COG1755",0,0,0,0,0,0
"COG1757",115,141,120,101,130,129
"COG1758",0,3,0,2,0,0
"COG1760",40,66,58,60,46,49
"COG1762",40,126,28,127,38,47
"COG1763",3,12,0,4,2,3
"COG1764",1,2,0,0,0,0
"COG1765",0,9,0,0,0,0
"COG1766",7,13,1,15,6,11
"COG1767",3,5,1,7,1,5
"COG1768",9,1,2,16,3,7
"COG1770",0,14,0,0,1,0
"COG1773",7,7,8,15,18,6
"COG1774",46,21,46,51,35,49
"COG1775",9,10,6,18,8,38
"COG1776",12,1,1,17,6,9
"COG1778",13,17,30,7,35,12
"COG1780",0,8,0,1,0,0
"COG1781",15,17,24,16,21,17
"COG1782",0,0,0,0,0,3
"COG1783",17,5,9,19,0,20
"COG1785",53,10,37,18,20,27
"COG1786",0,0,1,0,0,0
"COG1787",1,0,0,3,0,5
"COG1788",2,3,2,5,3,10
"COG1791",0,0,0,0,0,0
"COG1792",22,53,53,38,49,46
"COG1793",2,0,6,0,0,9
"COG1794",1,6,3,3,1,5
"COG1797",37,16,33,27,24,24
"COG1799",3,10,5,26,10,12
"COG1801",0,1,4,0,0,0
"COG1802",32,46,13,70,33,45
"COG1803",26,12,20,35,19,30
"COG1804",6,27,3,5,7,11
"COG1805",22,15,36,9,22,16
"COG1806",0,6,0,0,1,4
"COG1807",39,52,40,26,48,32
"COG1808",25,5,33,13,24,24
"COG1811",3,7,3,6,6,6
"COG1814",1,0,1,1,0,4
"COG1815",7,3,1,2,1,5
"COG1816",5,6,10,23,7,4
"COG1817",0,0,2,1,3,0
"COG1819",12,1,15,9,14,13
"COG1820",47,30,33,49,31,39
"COG1823",0,15,0,9,0,1
"COG1825",19,15,29,11,27,19
"COG1826",0,8,3,2,2,0
"COG1827",6,6,2,19,5,14
"COG1830",14,14,19,9,15,22
"COG1832",0,3,0,1,0,0
"COG1834",2,0,1,1,0,1
"COG1835",57,20,37,17,39,19
"COG1837",10,4,0,6,5,8
"COG1838",47,39,91,53,53,36
"COG1840",4,19,17,8,9,21
"COG1841",7,1,0,5,1,5
"COG1842",2,5,4,2,0,3
"COG1843",5,5,1,4,2,4
"COG1845",0,7,0,1,0,0
"COG1846",52,44,34,26,20,32
"COG1847",12,23,7,37,11,21
"COG1850",0,0,1,4,0,2
"COG1852",1,1,3,1,1,2
"COG1853",57,36,63,67,51,71
"COG1854",16,30,22,19,32,14
"COG1857",1,16,1,11,2,1
"COG1858",8,7,15,6,6,4
"COG1859",1,3,0,1,0,4
"COG1861",5,0,1,1,2,1
"COG1862",13,15,24,22,13,23
"COG1863",0,0,0,0,2,0
"COG1864",37,26,24,12,63,47
"COG1865",1,0,3,6,1,7
"COG1866",47,84,97,73,77,81
"COG1868",6,10,1,8,1,9
"COG1869",0,8,0,1,3,8
"COG1871",2,1,4,1,2,8
"COG1872",0,3,0,1,0,0
"COG1873",3,1,3,1,1,4
"COG1874",123,64,104,97,110,73
"COG1875",22,0,3,12,6,4
"COG1876",21,6,5,26,7,26
"COG1877",16,6,18,12,8,5
"COG1878",5,2,4,13,4,9
"COG1879",119,178,124,134,240,123
"COG1881",2,10,2,2,0,2
"COG1882",94,138,139,117,113,124
"COG1883",70,29,86,72,54,64
"COG1884",104,31,79,36,63,63
"COG1886",3,6,0,6,1,4
"COG1887",66,41,64,62,16,43
"COG1892",0,0,0,0,0,0
"COG1893",42,22,32,31,25,33
"COG1894",23,17,21,25,23,27
"COG1895",4,27,4,9,43,16
"COG1896",26,14,6,32,6,28
"COG1897",37,40,51,46,39,42
"COG1898",47,27,37,38,67,57
"COG1899",0,0,0,0,0,1
