"","DOM003","NLF008","NOF008","NLM026","DOF003","NLF005"
"COG0786",12,19,17,17,24,27
"COG0787",89,74,93,85,69,75
"COG0788",3,13,16,2,10,4
"COG0789",46,29,52,55,57,62
"COG0790",43,48,34,14,11,6
"COG0791",53,76,103,137,83,115
"COG0792",16,20,30,23,23,13
"COG0793",189,316,278,177,259,244
"COG0794",46,30,25,22,28,25
"COG0795",134,73,48,21,55,52
"COG0796",52,44,53,41,30,56
"COG0797",21,5,1,0,4,0
"COG0798",1,2,2,3,7,1
"COG0799",11,24,27,16,30,30
"COG0800",44,34,30,29,16,28
"COG0801",26,17,12,21,16,15
"COG0802",10,3,14,35,24,32
"COG0803",27,40,32,27,36,25
"COG0804",1,5,0,4,2,4
"COG0805",8,48,18,9,12,31
"COG0806",16,3,7,28,8,26
"COG0807",49,41,28,34,51,43
"COG0809",55,110,88,23,25,22
"COG0810",3,3,2,0,2,0
"COG0811",49,77,49,21,47,40
"COG0812",46,43,60,45,43,45
"COG0813",7,10,20,24,12,14
"COG0814",70,8,4,6,5,10
"COG0815",4,2,5,3,9,0
"COG0816",15,23,30,30,22,37
"COG0817",27,20,11,22,19,16
"COG0818",4,15,9,10,12,11
"COG0819",3,0,0,4,12,7
"COG0820",50,32,67,58,60,62
"COG0821",49,62,77,75,70,55
"COG0822",29,21,44,50,37,57
"COG0823",13,50,41,22,20,21
"COG0824",15,39,27,20,25,23
"COG0825",10,9,16,40,29,20
"COG0826",148,145,149,166,140,139
"COG0827",82,170,173,232,181,233
"COG0828",4,3,7,7,3,4
"COG0829",0,0,1,4,2,1
"COG0830",1,0,1,3,4,5
"COG0831",2,1,0,2,2,1
"COG0832",0,0,1,2,0,0
"COG0833",35,11,0,0,1,1
"COG0834",183,79,67,118,99,119
"COG0835",5,1,9,14,8,43
"COG0836",30,13,35,41,47,86
"COG0837",10,1,0,0,0,0
"COG0838",12,14,11,9,16,9
"COG0839",27,32,19,5,16,13
"COG0840",99,14,104,178,134,446
"COG0841",321,829,581,346,609,438
"COG0842",110,188,126,68,172,127
"COG0843",5,1,0,0,0,0
"COG0845",266,587,405,262,485,345
"COG0846",60,35,57,33,44,64
"COG0847",42,37,47,23,37,34
"COG0848",11,9,1,0,3,4
"COG0849",75,26,30,38,32,32
"COG0850",6,4,5,14,3,9
"COG0851",4,3,2,3,6,4
"COG0852",27,49,46,26,30,32
"COG0853",15,15,16,13,10,4
"COG0854",2,29,18,11,20,18
"COG0855",50,62,79,70,69,72
"COG0857",22,2,0,1,0,0
"COG0858",24,24,22,20,24,32
"COG0859",71,53,28,11,32,36
"COG0860",83,73,74,82,63,92
"COG0861",67,23,0,0,6,9
"COG0863",55,77,105,72,88,70
"COG0864",3,1,0,1,0,0
"COG1001",13,22,17,21,20,24
"COG1002",124,41,42,41,58,76
"COG1003",25,68,55,31,67,30
"COG1004",60,91,70,58,98,71
"COG1005",7,11,5,17,23,19
"COG1006",1,2,1,3,3,1
"COG1007",30,44,33,27,44,22
"COG1008",33,55,31,33,33,33
"COG1009",71,49,32,25,24,28
"COG1010",10,13,23,10,20,13
"COG1011",103,71,79,76,73,65
"COG1012",122,55,69,69,89,61
"COG1013",164,198,193,149,138,206
"COG1014",150,213,217,169,160,211
"COG1015",35,21,13,20,17,20
"COG1017",8,4,0,0,1,0
"COG1018",30,7,0,0,1,1
"COG1020",16,19,40,48,35,26
"COG1021",4,2,0,2,0,3
"COG1022",165,138,146,120,137,139
"COG1023",5,0,0,0,0,0
"COG1024",80,20,19,18,11,20
"COG1025",14,2,0,1,0,1
"COG1026",15,21,34,37,37,40
"COG1027",20,9,8,15,23,28
"COG1028",187,210,236,236,279,212
"COG1030",4,6,3,2,1,1
"COG1032",86,145,158,173,125,137
"COG1033",12,30,64,68,38,78
"COG1034",27,18,36,36,27,22
"COG1035",5,15,53,32,31,52
"COG1038",9,15,35,19,22,14
"COG1039",3,1,2,2,2,1
"COG1040",37,38,38,30,27,33
"COG1041",0,0,0,2,2,8
"COG1042",19,43,17,7,41,12
"COG1043",29,57,29,14,41,61
"COG1044",18,41,21,25,39,37
"COG1045",38,73,49,50,50,42
"COG1047",12,12,16,8,13,15
"COG1048",94,63,74,88,64,96
"COG1049",4,1,0,0,0,0
"COG1051",29,38,39,34,39,32
"COG1052",35,53,70,57,66,73
"COG1053",118,118,87,84,128,105
"COG1054",8,0,0,0,0,0
"COG1055",96,33,27,26,37,47
"COG1056",4,1,4,0,1,0
"COG1057",31,23,35,32,24,40
"COG1058",15,29,19,26,20,11
"COG1059",0,0,0,0,0,0
"COG1060",60,82,71,29,66,49
"COG1061",104,61,68,104,50,142
"COG1062",10,0,0,0,0,3
"COG1063",107,102,86,64,100,61
"COG1064",5,2,1,0,0,0
"COG1066",47,49,60,74,51,54
"COG1067",6,7,2,17,11,8
"COG1069",6,7,22,5,24,8
"COG1070",176,142,114,135,129,109
"COG1071",1,37,10,5,16,7
"COG1072",13,0,0,1,0,2
"COG1073",79,156,121,79,119,89
"COG1074",105,74,116,132,73,100
"COG1075",0,2,6,5,3,2
"COG1076",21,19,19,7,14,8
"COG1077",66,62,60,86,48,88
"COG1078",2,17,18,5,20,6
"COG1079",2,13,34,32,30,10
"COG1080",79,27,45,79,35,62
"COG1082",45,53,41,54,56,31
"COG1083",2,19,5,9,13,21
"COG1085",19,4,0,1,2,3
"COG1086",24,80,78,108,112,76
"COG1087",48,39,50,62,42,55
"COG1088",63,73,60,57,63,63
"COG1089",35,57,31,41,61,34
"COG1090",8,5,1,1,2,0
"COG1091",19,45,51,52,37,56
"COG1092",44,58,62,72,70,73
"COG1098",5,5,4,7,3,6
"COG1099",0,0,0,0,0,0
"COG1101",4,15,19,44,16,29
"COG1102",0,0,1,2,0,1
"COG1104",27,21,51,107,40,83
"COG1105",29,15,21,28,16,20
"COG1106",30,39,54,87,58,86
"COG1108",41,46,41,36,23,25
"COG1109",138,117,179,223,147,198
"COG1112",115,152,148,94,136,164
"COG1113",21,8,0,1,1,2
"COG1114",27,20,23,9,5,7
"COG1115",117,88,93,119,106,83
"COG1116",8,14,21,38,27,30
"COG1117",31,28,35,41,30,25
"COG1118",11,15,8,7,14,23
"COG1119",30,24,9,11,12,15
"COG1120",40,80,51,54,76,46
"COG1121",31,31,42,29,25,20
"COG1122",76,43,102,137,57,77
"COG1123",42,10,9,3,8,5
"COG1124",11,7,1,2,7,0
"COG1125",9,2,5,3,8,1
"COG1126",77,25,58,94,45,57
"COG1127",33,43,18,9,27,28
"COG1129",89,43,78,174,67,61
"COG1131",151,136,241,242,250,247
"COG1132",381,288,602,763,455,658
"COG1133",2,1,0,0,0,1
"COG1134",16,25,44,38,22,53
"COG1135",19,13,20,29,19,19
"COG1136",207,171,270,289,236,301
"COG1137",30,33,20,16,23,21
"COG1138",29,10,1,0,3,2
"COG1139",33,27,16,9,25,37
"COG1140",10,2,0,0,0,0
"COG1141",2,0,1,0,1,1
"COG1142",52,8,7,2,6,2
"COG1143",7,8,14,7,15,11
"COG1144",3,2,6,6,6,6
"COG1145",61,84,118,152,126,89
"COG1146",19,12,18,7,20,11
"COG1148",2,7,10,12,11,2
"COG1149",0,0,0,1,0,0
"COG1150",0,1,3,3,3,0
"COG1151",81,41,69,93,51,56
"COG1152",0,2,5,25,7,0
"COG1154",26,33,47,90,116,106
"COG1155",7,35,57,21,18,17
"COG1156",5,37,54,50,49,34
"COG1157",3,2,6,4,15,20
"COG1158",43,28,45,60,27,33
"COG1159",52,37,47,46,37,47
"COG1160",104,86,88,82,86,84
"COG1161",8,8,22,41,13,28
"COG1162",41,40,48,47,40,53
"COG1164",37,9,42,76,27,49
"COG1165",55,44,35,20,31,37
"COG1166",45,49,30,22,33,37
"COG1167",45,42,63,94,64,67
"COG1168",88,83,69,52,85,81
"COG1169",24,29,18,3,4,7
"COG1171",70,42,43,27,21,29
"COG1172",44,22,42,100,40,43
"COG1173",68,39,50,84,57,54
"COG1174",16,11,4,0,2,2
"COG1175",126,40,132,357,103,228
"COG1176",44,20,32,47,21,36
"COG1177",39,25,41,61,32,35
"COG1178",17,30,42,40,20,7
"COG1179",29,26,27,44,24,35
"COG1180",66,42,49,52,42,58
"COG1181",67,60,68,69,39,69
"COG1182",5,0,0,0,1,0
"COG1183",22,29,25,19,15,28
"COG1184",1,3,0,0,0,0
"COG1185",94,108,115,138,88,103
"COG1186",51,63,70,74,43,77
"COG1187",41,30,66,78,42,63
"COG1188",10,15,14,16,13,14
"COG1189",11,4,24,40,26,27
"COG1190",85,78,103,89,81,70
"COG1191",25,23,79,111,74,92
"COG1192",93,85,133,169,105,127
"COG1193",74,63,106,89,83,86
"COG1194",36,29,40,40,35,32
"COG1195",69,41,67,48,46,71
"COG1196",40,34,79,97,40,80
"COG1197",111,123,135,132,120,106
"COG1198",90,70,106,95,79,92
"COG1199",59,30,27,60,23,45
"COG1200",97,67,93,94,70,67
"COG1201",29,1,1,11,0,3
"COG1203",56,49,30,22,29,22
"COG1204",26,17,32,6,19,16
"COG1205",100,9,13,10,40,11
"COG1206",9,12,13,30,12,9
"COG1207",32,16,13,8,4,20
"COG1208",35,71,45,40,56,47
"COG1209",24,48,35,45,23,50
"COG1210",49,11,3,6,8,6
"COG1211",75,46,36,43,46,52
"COG1212",26,36,22,22,27,12
"COG1213",0,7,2,1,4,5
"COG1214",35,35,39,35,36,43
"COG1215",50,64,92,58,83,33
"COG1216",62,82,76,69,80,105
"COG1217",75,59,102,104,63,93
"COG1218",8,22,20,2,6,6
"COG1219",71,49,79,89,57,88
"COG1220",13,13,1,3,2,2
"COG1221",62,39,15,5,8,2
"COG1225",25,17,16,12,25,13
"COG1226",47,29,14,22,18,12
"COG1227",20,22,24,38,28,24
"COG1228",15,29,48,46,30,30
"COG1230",10,4,2,11,11,8
"COG1232",24,21,20,11,11,10
"COG1233",0,12,12,1,14,5
"COG1234",39,41,41,28,42,47
"COG1235",17,9,14,54,48,77
"COG1236",11,12,42,50,20,26
"COG1237",5,3,2,5,14,2
"COG1238",19,17,16,7,19,12
"COG1239",0,0,1,7,2,0
"COG1240",0,0,0,3,0,0
"COG1242",29,19,26,21,30,52
"COG1243",0,1,10,8,2,3
"COG1246",16,12,2,0,2,0
"COG1247",9,13,28,29,21,22
"COG1249",58,119,70,36,108,63
"COG1250",33,12,15,25,12,20
"COG1251",19,2,1,2,3,0
"COG1252",22,39,5,6,13,10
"COG1253",129,149,124,100,110,112
"COG1254",6,1,4,3,4,4
"COG1256",9,3,9,16,20,40
"COG1257",1,0,0,0,0,0
"COG1259",0,7,7,4,13,10
"COG1260",47,48,15,12,19,26
"COG1261",3,0,0,0,1,0
"COG1262",38,66,47,23,77,25
"COG1263",156,64,55,67,48,55
"COG1264",138,78,38,56,30,32
"COG1266",42,25,35,44,29,59
"COG1267",14,8,15,6,8,6
"COG1268",12,3,15,18,13,31
"COG1269",11,35,64,50,57,32
"COG1270",11,28,21,21,25,16
"COG1271",40,53,30,23,34,19
"COG1272",26,21,30,20,29,19
"COG1273",0,0,0,0,0,0
"COG1274",0,0,11,6,5,4
"COG1275",6,13,2,0,4,2
"COG1276",3,0,0,0,0,0
"COG1277",4,13,28,22,24,14
"COG1278",2,0,3,6,5,7
"COG1279",10,4,4,1,0,0
"COG1280",21,17,16,2,6,9
"COG1281",13,3,6,37,15,27
"COG1282",14,0,0,0,2,3
"COG1283",128,87,103,106,85,154
"COG1284",130,109,102,114,78,106
"COG1285",20,13,16,24,13,20
"COG1286",13,5,1,0,1,3
"COG1287",0,0,0,0,0,0
"COG1288",17,10,15,14,20,13
"COG1289",50,13,0,1,0,4
"COG1290",0,0,0,0,0,0
"COG1291",12,3,6,6,7,7
"COG1292",28,6,10,6,9,9
"COG1293",13,16,47,64,31,37
"COG1294",36,45,32,18,27,25
"COG1295",36,41,34,33,39,40
"COG1296",18,9,21,34,29,26
"COG1297",31,63,36,30,33,35
"COG1298",2,0,2,19,18,43
"COG1299",60,44,35,44,17,30
"COG1300",0,7,2,5,12,0
"COG1301",96,102,59,37,60,53
"COG1302",6,6,29,34,20,18
"COG1304",9,3,5,2,2,0
"COG1305",43,38,50,68,40,40
"COG1306",2,0,2,6,0,3
"COG1307",27,19,83,99,62,81
"COG1309",99,61,131,115,56,95
"COG1310",4,2,4,1,4,3
"COG1312",33,55,25,35,37,28
"COG1313",9,10,17,28,14,26
"COG1314",3,0,0,2,0,0
"COG1315",2,1,12,14,16,21
"COG1316",39,24,56,97,44,48
"COG1317",4,1,1,0,4,1
"COG1319",18,13,7,11,15,10
"COG1320",0,0,1,0,0,0
"COG1321",7,5,24,28,7,24
"COG1322",30,38,52,25,41,37
"COG1323",10,11,32,49,15,15
"COG1324",4,1,0,1,1,0
"COG1327",15,8,13,6,4,6
"COG1328",110,114,159,147,112,129
"COG1329",3,0,5,4,2,2
"COG1330",12,4,1,0,0,0
"COG1331",0,0,3,0,1,0
"COG1332",0,1,2,5,1,3
"COG1333",1,11,5,2,12,1
"COG1335",23,24,15,22,19,15
"COG1336",0,0,0,0,0,0
"COG1337",0,0,2,1,1,2
"COG1338",6,1,4,1,5,11
"COG1342",6,9,5,10,10,2
"COG1343",12,0,8,7,8,14
"COG1344",5,0,7,44,65,73
"COG1345",6,6,5,17,9,24
"COG1346",24,27,25,37,21,27
"COG1347",6,25,19,15,24,12
"COG1348",4,4,5,6,4,3
"COG1349",125,82,45,34,27,43
"COG1350",31,26,28,21,23,18
"COG1351",12,18,8,13,9,11
"COG1352",5,5,7,5,6,20
"COG1353",0,0,7,6,2,4
"COG1354",6,15,29,30,16,25
"COG1355",15,0,0,0,2,0
"COG1357",23,8,12,17,34,20
"COG1358",4,4,9,11,10,15
"COG1359",4,3,6,6,9,8
"COG1360",21,1,3,12,21,27
"COG1361",0,0,7,4,2,1
"COG1362",61,38,70,88,35,75
"COG1363",27,26,16,43,18,11
"COG1364",15,15,31,34,24,23
"COG1366",3,3,15,16,9,12
"COG1368",119,109,119,130,127,108
"COG1372",0,0,4,0,4,1
"COG1373",806,207,264,277,220,320
"COG1376",10,4,10,36,12,36
"COG1377",4,1,1,7,10,21
"COG1378",0,0,3,3,2,1
"COG1379",0,2,8,11,6,0
"COG1380",17,16,15,12,16,18
"COG1381",3,6,7,29,22,22
"COG1384",0,0,0,1,0,1
"COG1385",33,27,26,41,29,40
"COG1386",7,4,15,22,6,9
"COG1387",46,65,61,55,52,46
"COG1388",10,21,53,64,34,49
"COG1390",0,0,1,0,0,0
"COG1391",28,10,0,0,3,0
"COG1392",1,12,9,7,11,10
"COG1393",19,4,16,6,1,4
"COG1394",3,8,24,23,23,12
"COG1396",72,40,115,113,87,100
"COG1397",32,27,7,23,10,17
"COG1399",18,5,8,21,8,14
"COG1401",98,45,19,28,20,51
"COG1402",6,14,17,3,18,6
"COG1403",3,6,3,6,7,13
"COG1404",84,124,143,131,92,145
"COG1406",0,0,2,0,1,4
"COG1408",68,70,58,56,65,56
"COG1409",49,140,104,72,111,82
"COG1410",107,137,95,91,99,107
"COG1413",11,1,1,0,0,0
"COG1414",33,11,14,12,5,5
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",87,94,84,99,64,115
"COG1419",0,0,4,7,10,17
"COG1420",19,9,34,45,15,30
"COG1424",6,2,0,1,1,1
"COG1426",9,3,0,1,3,1
"COG1427",3,4,4,4,4,0
"COG1428",39,1,6,1,2,11
"COG1429",59,39,66,20,37,34
"COG1430",0,2,0,4,3,2
"COG1431",1,0,0,0,0,0
"COG1432",2,28,15,23,16,5
"COG1433",1,2,3,6,12,2
"COG1434",18,16,9,14,20,23
"COG1435",22,18,20,29,22,20
"COG1436",1,0,3,5,1,2
"COG1437",0,0,0,0,1,0
"COG1438",29,27,19,20,24,34
"COG1440",6,4,2,3,0,1
"COG1441",2,1,0,0,0,0
"COG1442",96,31,24,33,36,47
"COG1443",5,4,4,8,11,3
"COG1444",20,0,0,0,0,0
"COG1445",64,55,30,40,15,35
"COG1446",11,6,6,1,1,3
"COG1447",19,4,3,3,0,1
"COG1448",17,12,3,2,4,2
"COG1449",32,18,27,17,22,28
"COG1450",10,1,1,0,0,1
"COG1451",20,21,37,25,22,28
"COG1452",17,8,0,1,4,2
"COG1453",6,54,48,43,52,31
"COG1454",122,106,147,147,123,121
"COG1455",29,2,7,22,12,12
"COG1456",0,0,0,20,4,1
"COG1457",32,15,10,15,9,8
"COG1459",41,15,32,40,16,28
"COG1461",15,29,34,30,20,31
"COG1462",0,0,0,0,0,0
"COG1463",11,7,0,1,3,2
"COG1464",29,12,22,15,17,14
"COG1465",0,0,1,0,0,0
"COG1466",12,9,13,45,50,51
"COG1468",8,12,2,10,6,14
"COG1469",4,6,1,0,2,0
"COG1470",0,8,5,3,7,1
"COG1472",440,518,492,626,740,372
"COG1473",49,41,63,23,53,30
"COG1475",77,94,180,205,159,140
"COG1476",2,2,19,9,11,11
"COG1477",35,42,44,40,48,58
"COG1479",162,73,47,55,72,133
"COG1480",54,65,31,36,31,61
"COG1481",19,5,26,31,22,29
"COG1482",51,52,47,63,60,52
"COG1483",1,10,0,1,2,0
"COG1484",63,61,113,185,78,133
"COG1485",13,2,0,0,0,0
"COG1486",38,23,7,11,12,8
"COG1487",3,2,3,3,9,3
"COG1488",24,49,43,40,41,40
"COG1489",9,4,3,12,7,4
"COG1490",36,17,31,22,21,29
"COG1492",15,64,37,22,24,29
"COG1493",3,9,15,29,25,24
"COG1494",3,3,0,0,2,1
"COG1495",2,2,0,0,2,0
"COG1496",36,24,31,38,18,30
"COG1501",197,248,170,183,301,171
"COG1502",104,79,135,96,118,139
"COG1505",0,28,4,12,19,9
"COG1506",242,246,199,114,175,152
"COG1507",5,0,0,0,0,0
"COG1508",79,66,41,28,38,39
"COG1509",6,38,30,7,35,9
"COG1511",60,6,54,99,40,73
"COG1512",15,24,25,40,30,36
"COG1513",6,1,0,2,0,0
"COG1514",5,0,0,0,0,0
"COG1515",0,0,0,0,0,1
"COG1516",6,1,4,4,3,9
"COG1518",32,40,47,39,25,49
"COG1519",44,56,33,24,48,22
"COG1520",4,86,62,45,63,20
"COG1521",11,33,28,47,28,47
"COG1522",87,46,53,35,46,76
"COG1523",135,79,51,53,70,81
"COG1524",45,61,42,32,76,70
"COG1525",0,1,1,0,5,0
"COG1526",2,2,2,4,1,4
"COG1527",6,4,9,11,8,10
"COG1528",7,33,25,20,21,39
"COG1529",53,38,49,61,52,36
"COG1530",66,56,29,35,36,46
"COG1533",14,14,25,64,47,75
"COG1534",10,4,11,19,6,9
"COG1535",3,0,0,0,0,0
"COG1536",9,0,2,9,8,10
"COG1538",197,499,284,170,349,292
"COG1539",21,14,14,20,12,23
"COG1540",5,1,5,2,3,0
"COG1541",18,111,72,34,48,52
"COG1543",0,0,5,10,1,0
"COG1544",16,8,19,16,12,25
"COG1545",0,0,0,0,1,0
"COG1546",18,39,31,36,34,29
"COG1550",0,0,0,0,0,0
"COG1551",3,1,0,1,2,5
"COG1553",1,0,0,0,0,0
"COG1554",12,34,18,74,38,10
"COG1555",44,23,29,23,19,38
"COG1556",4,3,4,8,1,4
"COG1558",5,1,2,6,6,16
"COG1559",38,32,36,38,27,35
"COG1560",47,45,23,10,34,10
"COG1561",46,40,56,16,16,14
"COG1562",0,0,0,0,2,1
"COG1564",10,15,23,18,23,26
"COG1565",0,0,0,0,0,0
"COG1566",57,51,17,37,38,27
"COG1567",0,0,5,2,1,4
"COG1568",0,23,21,3,1,3
"COG1569",1,0,0,0,3,0
"COG1570",6,13,21,78,63,49
"COG1573",3,14,14,3,11,4
"COG1574",14,12,8,13,18,10
"COG1575",30,38,16,11,21,32
"COG1576",23,30,34,21,23,21
"COG1577",0,0,0,0,0,0
"COG1578",3,0,0,0,1,0
"COG1579",22,14,13,14,13,17
"COG1580",4,1,0,0,0,0
"COG1582",0,0,1,2,1,2
"COG1583",13,0,2,2,3,6
"COG1584",4,1,0,0,0,0
"COG1585",6,1,14,21,5,9
"COG1586",14,5,1,2,5,3
"COG1587",16,15,10,4,1,8
"COG1589",12,1,12,13,12,6
"COG1592",48,61,58,73,53,61
"COG1593",37,51,40,35,47,31
"COG1595",272,364,350,262,378,267
"COG1596",108,83,74,19,55,79
"COG1597",75,66,77,78,65,76
"COG1598",7,3,0,8,4,2
"COG1600",8,12,12,5,8,10
"COG1604",0,0,0,0,0,0
"COG1605",24,6,21,13,13,6
"COG1606",6,6,5,5,9,3
"COG1607",4,0,5,2,2,3
"COG1609",370,189,211,346,212,284
"COG1610",6,31,25,24,24,18
"COG1611",22,43,34,24,34,31
"COG1613",11,6,3,4,7,15
"COG1614",0,0,4,23,5,0
"COG1615",7,0,16,11,0,2
"COG1618",0,0,1,2,0,1
"COG1619",11,26,31,26,34,19
"COG1620",48,18,10,6,6,5
"COG1621",62,73,63,23,24,18
"COG1622",9,1,0,0,0,0
"COG1623",0,0,4,2,0,1
"COG1624",37,28,36,53,25,36
"COG1625",10,16,20,35,9,16
"COG1626",15,37,30,10,33,32
"COG1629",188,252,163,71,190,165
"COG1633",0,3,6,4,2,0
"COG1635",0,0,1,1,4,8
"COG1636",14,15,33,22,22,27
"COG1637",2,0,0,1,0,0
"COG1638",31,43,32,17,47,46
"COG1640",131,105,109,105,67,90
"COG1641",12,5,8,8,7,13
"COG1643",86,15,2,7,7,10
"COG1647",4,2,2,3,7,3
"COG1648",12,6,6,3,10,9
"COG1649",51,143,80,74,94,93
"COG1651",21,4,1,2,10,4
"COG1652",4,0,0,3,7,7
"COG1653",177,70,182,470,162,382
"COG1654",14,12,14,25,14,17
"COG1655",0,0,1,3,6,8
"COG1657",0,0,0,0,0,0
"COG1658",5,6,10,8,3,4
"COG1659",0,1,1,0,1,0
"COG1660",59,47,45,32,44,46
"COG1661",6,4,4,4,8,2
"COG1662",10,11,0,0,0,1
"COG1663",48,30,14,16,33,16
"COG1664",0,0,3,9,9,2
"COG1666",5,9,0,0,1,1
"COG1668",1,10,24,37,10,32
"COG1669",24,5,8,5,14,17
"COG1670",51,112,92,68,91,92
"COG1671",5,2,14,4,4,8
"COG1672",243,51,52,52,99,42
"COG1674",81,78,93,117,95,112
"COG1677",2,2,0,1,0,5
"COG1678",7,16,8,5,16,4
"COG1679",0,0,5,10,0,1
"COG1680",51,98,84,22,52,34
"COG1682",19,23,26,42,19,47
"COG1683",10,1,11,8,13,5
"COG1684",6,1,5,4,8,10
"COG1686",49,47,138,118,72,121
"COG1687",12,1,3,2,6,7
"COG1688",9,0,0,0,0,0
"COG1690",32,16,11,14,12,16
"COG1691",6,13,3,11,7,10
"COG1692",1,3,15,8,6,6
"COG1694",15,28,24,18,18,28
"COG1695",7,12,27,11,6,11
"COG1696",26,63,102,41,35,40
"COG1699",1,0,2,3,2,15
"COG1700",0,11,0,0,0,4
"COG1702",50,51,30,38,30,41
"COG1703",26,59,30,18,33,22
"COG1704",14,31,33,25,32,34
"COG1705",101,63,47,17,60,55
"COG1706",4,1,0,0,2,1
"COG1708",2,15,7,5,8,3
"COG1712",0,18,5,7,14,9
"COG1713",7,4,15,22,12,13
"COG1714",1,1,6,0,6,1
"COG1715",5,0,5,5,4,8
"COG1716",12,9,17,14,2,8
"COG1719",0,0,0,0,0,0
"COG1720",29,4,15,11,10,9
"COG1721",15,27,40,21,49,23
"COG1722",4,1,3,0,1,2
"COG1724",0,1,0,2,2,0
"COG1725",34,7,36,53,38,41
"COG1726",27,22,21,24,20,16
"COG1728",1,0,6,3,7,4
"COG1729",7,4,0,2,3,0
"COG1732",15,6,4,3,3,2
"COG1733",18,28,44,22,33,34
"COG1734",14,3,5,4,4,1
"COG1735",11,3,3,0,0,3
"COG1737",55,31,30,53,24,33
"COG1738",19,14,10,17,10,11
"COG1739",25,31,34,32,26,35
"COG1740",17,15,4,0,1,1
"COG1741",8,25,13,4,13,11
"COG1742",5,0,0,0,0,0
"COG1743",2,7,1,2,3,0
"COG1744",10,15,60,80,52,53
"COG1747",0,0,0,0,0,0
"COG1748",13,16,6,37,37,40
"COG1749",8,0,6,6,10,13
"COG1751",0,0,0,0,0,0
"COG1752",24,98,86,58,91,47
"COG1754",70,58,39,34,36,48
"COG1755",0,0,0,0,0,0
"COG1757",136,103,110,92,88,118
"COG1758",2,0,0,2,2,2
"COG1760",78,57,63,39,52,35
"COG1762",117,66,47,79,31,36
"COG1763",7,1,2,7,2,2
"COG1764",2,0,0,0,0,0
"COG1765",5,1,1,3,0,1
"COG1766",17,2,4,8,11,20
"COG1767",4,1,5,1,2,0
"COG1768",1,0,10,17,6,10
"COG1770",23,0,0,0,0,2
"COG1773",7,8,12,11,14,10
"COG1774",26,46,46,46,39,49
"COG1775",4,2,6,11,16,13
"COG1776",1,0,10,18,10,30
"COG1778",21,30,16,17,19,20
"COG1780",9,0,0,0,0,0
"COG1781",18,19,13,24,10,28
"COG1782",0,0,0,3,2,0
"COG1783",2,17,13,19,20,7
"COG1785",13,56,52,19,49,48
"COG1786",0,0,0,0,0,0
"COG1787",0,0,2,4,4,4
"COG1788",6,1,7,1,7,2
"COG1791",0,0,0,0,0,0
"COG1792",46,43,33,39,32,57
"COG1793",0,1,2,1,8,0
"COG1794",8,9,2,5,7,3
"COG1797",12,24,24,31,23,23
"COG1799",10,8,22,26,9,16
"COG1801",5,2,0,0,0,0
"COG1802",45,26,34,36,36,47
"COG1803",15,28,31,30,23,27
"COG1804",7,7,3,10,13,7
"COG1805",20,27,19,13,16,20
"COG1806",6,2,1,0,0,1
"COG1807",56,50,27,19,35,22
"COG1808",1,30,38,22,32,16
"COG1811",10,7,5,12,12,13
"COG1814",0,4,4,0,4,1
"COG1815",3,1,3,10,3,8
"COG1816",4,1,3,11,7,5
"COG1817",0,1,5,0,0,6
"COG1819",0,27,15,4,8,2
"COG1820",25,53,42,54,47,76
"COG1823",15,9,0,1,0,1
"COG1825",9,17,23,18,22,25
"COG1826",17,3,0,1,0,0
"COG1827",4,6,9,8,17,7
"COG1830",13,44,17,0,11,4
"COG1832",2,1,0,0,0,0
"COG1834",0,0,3,2,1,0
"COG1835",16,45,37,9,6,10
"COG1837",5,2,10,11,4,10
"COG1838",50,43,43,38,54,72
"COG1840",11,21,32,28,16,19
"COG1841",3,4,2,8,5,5
"COG1842",8,0,10,3,6,4
"COG1843",8,1,3,3,11,11
"COG1845",8,1,0,0,0,0
"COG1846",36,51,53,61,76,63
"COG1847",10,9,4,29,19,18
"COG1850",0,0,0,1,0,1
"COG1852",4,4,2,0,2,1
"COG1853",45,38,47,52,44,61
"COG1854",23,11,11,31,8,22
"COG1857",16,0,0,6,1,0
"COG1858",11,7,6,11,5,7
"COG1859",7,8,4,2,0,0
"COG1861",0,8,6,1,10,2
"COG1862",10,9,21,11,12,14
"COG1863",0,0,0,0,0,1
"COG1864",21,37,34,25,32,28
"COG1865",0,1,2,1,1,1
"COG1866",77,59,63,66,61,81
"COG1868",10,1,3,9,12,23
"COG1869",2,5,0,1,1,0
"COG1871",0,0,7,7,10,4
"COG1872",4,0,0,0,0,0
"COG1873",1,2,6,14,2,7
"COG1874",57,140,101,72,160,78
"COG1875",0,25,16,6,20,6
"COG1876",5,14,25,17,14,30
"COG1877",8,17,17,0,16,10
"COG1878",1,6,8,4,5,6
"COG1879",171,101,103,169,109,135
"COG1881",7,1,0,3,2,2
"COG1882",131,124,137,130,90,122
"COG1883",33,83,77,105,84,67
"COG1884",46,147,69,50,82,34
"COG1886",7,0,5,3,5,7
"COG1887",33,3,33,32,53,51
"COG1892",0,0,0,0,0,0
"COG1893",21,32,38,35,42,39
"COG1894",21,34,41,43,36,26
"COG1895",22,11,5,3,8,13
"COG1896",11,4,33,32,16,18
"COG1897",54,28,34,39,38,31
"COG1898",19,54,46,62,58,44
"COG1899",0,0,0,0,0,0
