"","DOM005","NOM026","DLM017","NLM029","NOM019","DLF013"
"COG0788",20,15,7,5,1,11
"COG0789",57,107,58,60,61,53
"COG0790",32,63,38,38,73,43
"COG0791",40,68,58,101,84,98
"COG0792",14,31,22,16,26,24
"COG0793",243,130,290,154,208,168
"COG0794",41,37,38,8,29,25
"COG0795",68,29,72,34,43,34
"COG0796",43,40,53,45,40,39
"COG0797",2,12,16,0,11,0
"COG0798",7,0,8,1,7,11
"COG0799",13,29,28,27,23,26
"COG0800",31,28,25,27,32,24
"COG0801",15,24,18,16,17,17
"COG0802",24,31,23,21,26,32
"COG0803",24,52,22,25,32,43
"COG0804",2,26,4,2,0,2
"COG0805",26,7,21,11,12,21
"COG0806",14,19,14,38,37,22
"COG0807",40,39,54,38,42,39
"COG0809",65,55,97,66,83,60
"COG0810",1,3,0,1,1,0
"COG0811",57,51,59,35,36,28
"COG0812",29,38,60,53,54,36
"COG0813",9,22,3,22,13,10
"COG0814",23,51,2,8,5,8
"COG0815",5,10,12,1,2,5
"COG0816",22,21,32,25,23,32
"COG0817",13,15,23,17,18,21
"COG0818",9,19,14,8,8,10
"COG0819",0,18,3,5,5,9
"COG0820",39,37,52,72,48,39
"COG0821",38,45,79,57,61,54
"COG0822",29,48,54,54,53,32
"COG0823",88,43,14,14,19,22
"COG0824",28,38,27,9,19,28
"COG0825",8,45,20,37,25,24
"COG0826",89,123,145,55,46,53
"COG0827",13,23,39,191,205,189
"COG0828",5,11,1,7,6,2
"COG0829",2,15,2,1,1,0
"COG0830",0,17,2,1,0,2
"COG0831",0,9,2,0,0,0
"COG0832",0,4,0,1,3,0
"COG0833",4,10,1,0,1,2
"COG0834",73,249,87,142,157,99
"COG0835",6,35,7,40,12,3
"COG0836",55,57,83,46,49,23
"COG0837",3,4,0,0,0,0
"COG0838",9,6,17,7,15,11
"COG0839",8,6,17,13,15,9
"COG0840",88,269,75,347,101,38
"COG0841",829,257,452,391,403,494
"COG0842",203,76,143,118,128,131
"COG0843",5,12,1,0,0,1
"COG0845",652,238,435,289,330,357
"COG0846",34,62,69,45,55,65
"COG0847",54,35,45,28,30,39
"COG0848",10,21,1,4,2,3
"COG0849",49,40,41,36,38,18
"COG0850",4,16,4,17,3,4
"COG0851",5,10,4,4,3,3
"COG0852",45,7,40,31,28,27
"COG0853",11,14,9,13,19,12
"COG0854",34,11,5,7,13,17
"COG0855",75,66,69,80,66,93
"COG0857",1,2,2,0,2,5
"COG0858",25,34,33,32,19,28
"COG0859",50,62,38,28,35,30
"COG0860",66,111,59,74,60,80
"COG0861",10,22,25,1,13,4
"COG0863",72,34,80,60,58,79
"COG0864",2,3,1,1,1,0
"COG1001",21,23,16,21,27,28
"COG1002",33,33,27,30,79,48
"COG1003",68,12,48,11,16,21
"COG1004",108,51,72,28,16,28
"COG1005",36,10,31,12,18,18
"COG1006",1,0,1,3,0,1
"COG1007",43,19,45,23,27,26
"COG1008",30,7,42,9,6,9
"COG1009",26,25,56,18,34,51
"COG1010",23,16,23,29,15,9
"COG1011",62,68,88,18,19,25
"COG1012",104,158,51,61,81,99
"COG1013",158,101,198,150,188,151
"COG1014",189,118,218,193,208,196
"COG1015",18,28,12,43,25,24
"COG1017",1,12,0,0,1,1
"COG1018",6,26,0,1,2,0
"COG1020",78,35,53,48,26,71
"COG1021",4,3,0,1,1,4
"COG1022",164,76,166,101,132,135
"COG1023",0,0,0,0,0,4
"COG1024",14,39,14,17,34,18
"COG1025",4,12,0,0,2,1
"COG1026",13,52,39,61,43,27
"COG1027",49,28,10,18,26,20
"COG1028",361,264,229,232,207,241
"COG1030",8,2,6,1,8,0
"COG1032",95,128,118,168,125,138
"COG1033",6,60,51,62,59,57
"COG1034",39,27,29,20,36,34
"COG1035",32,30,32,32,35,43
"COG1038",30,10,5,12,35,25
"COG1039",0,1,4,2,3,2
"COG1040",37,45,39,37,38,33
"COG1041",1,2,6,4,3,1
"COG1042",51,7,16,21,27,22
"COG1043",60,22,50,25,44,38
"COG1044",38,20,28,19,24,26
"COG1045",39,32,60,50,65,65
"COG1047",19,18,17,13,11,11
"COG1048",51,52,94,24,32,25
"COG1049",3,10,1,0,2,1
"COG1051",28,26,34,23,24,39
"COG1052",71,80,68,62,70,79
"COG1053",79,114,143,101,160,103
"COG1054",3,11,0,0,0,6
"COG1055",26,33,54,43,66,20
"COG1056",3,10,4,0,0,0
"COG1057",19,37,31,27,34,32
"COG1058",21,8,10,6,29,19
"COG1059",3,1,0,0,0,0
"COG1060",80,57,73,49,53,60
"COG1061",33,24,23,184,85,80
"COG1062",7,8,0,0,0,1
"COG1063",29,32,34,71,82,100
"COG1064",15,9,0,0,3,1
"COG1066",36,43,57,53,47,60
"COG1067",8,32,4,7,8,2
"COG1069",8,2,3,9,2,8
"COG1070",158,142,158,82,151,140
"COG1071",51,9,6,8,4,23
"COG1072",5,3,0,0,0,3
"COG1073",102,81,107,96,91,109
"COG1074",68,97,109,128,157,102
"COG1075",0,0,5,7,5,1
"COG1076",11,20,28,5,1,1
"COG1077",43,75,71,85,86,59
"COG1078",26,13,11,7,8,21
"COG1079",10,20,9,22,44,30
"COG1080",20,80,51,71,56,55
"COG1082",87,79,47,41,46,64
"COG1083",7,28,16,30,17,29
"COG1085",1,16,0,0,1,0
"COG1086",206,67,73,99,60,96
"COG1087",40,60,50,54,66,44
"COG1088",46,69,66,80,60,56
"COG1089",52,13,36,17,22,24
"COG1090",26,10,6,1,1,6
"COG1091",65,59,57,83,49,49
"COG1092",44,78,71,74,63,53
"COG1098",0,1,3,8,6,7
"COG1099",0,0,0,0,2,0
"COG1101",9,33,15,26,35,26
"COG1102",0,0,0,1,0,0
"COG1104",21,97,41,115,74,64
"COG1105",13,38,25,23,26,29
"COG1106",87,76,106,44,64,77
"COG1108",25,40,31,30,35,43
"COG1109",128,147,177,57,73,41
"COG1112",185,52,152,86,154,140
"COG1113",13,56,6,0,4,4
"COG1114",12,40,19,7,21,22
"COG1115",61,113,98,105,123,118
"COG1116",16,55,18,27,17,26
"COG1117",37,35,39,42,52,45
"COG1118",5,28,12,4,6,6
"COG1119",27,14,20,7,18,15
"COG1120",58,106,61,48,65,59
"COG1121",14,40,28,38,37,29
"COG1122",12,102,48,110,111,142
"COG1123",2,22,10,3,18,25
"COG1124",2,19,1,5,3,1
"COG1125",1,1,0,1,3,9
"COG1126",13,129,52,90,86,70
"COG1127",26,23,23,21,27,30
"COG1129",117,163,48,88,86,78
"COG1131",134,316,209,343,236,278
"COG1132",276,583,443,738,545,557
"COG1133",2,5,0,0,1,0
"COG1134",1,48,18,55,35,26
"COG1135",12,41,16,20,31,20
"COG1136",188,264,217,353,270,244
"COG1137",28,23,31,13,21,19
"COG1138",1,19,2,0,6,2
"COG1139",23,10,24,12,13,23
"COG1140",8,9,0,0,3,1
"COG1141",0,6,2,4,3,1
"COG1142",7,11,1,2,7,8
"COG1143",26,14,12,7,12,12
"COG1144",0,2,2,7,6,2
"COG1145",111,118,72,82,121,129
"COG1146",8,8,22,13,11,7
"COG1148",0,9,6,5,4,16
"COG1149",10,10,1,0,0,0
"COG1150",2,0,0,2,2,0
"COG1151",54,74,34,56,47,45
"COG1152",1,2,1,1,9,4
"COG1154",69,63,118,125,109,117
"COG1155",42,20,37,42,38,65
"COG1156",45,14,48,29,37,56
"COG1157",6,18,4,22,13,2
"COG1158",25,48,29,48,32,29
"COG1159",42,32,45,50,48,46
"COG1160",70,75,83,85,91,96
"COG1161",10,20,15,26,22,20
"COG1162",30,39,52,66,35,28
"COG1164",16,51,22,25,36,24
"COG1165",64,17,54,22,51,28
"COG1166",32,17,61,30,25,24
"COG1167",50,128,52,82,86,82
"COG1168",76,76,77,45,53,64
"COG1169",22,14,16,4,22,12
"COG1171",21,62,40,51,38,36
"COG1172",76,98,25,42,41,44
"COG1173",42,114,44,46,61,63
"COG1174",8,7,0,2,1,10
"COG1175",68,156,103,155,115,165
"COG1176",27,58,33,30,35,46
"COG1177",38,86,22,26,35,46
"COG1178",30,39,21,20,20,31
"COG1179",7,43,39,44,39,33
"COG1180",53,74,39,61,41,59
"COG1181",47,75,56,60,63,51
"COG1182",0,7,3,1,3,2
"COG1183",21,22,42,5,12,8
"COG1184",0,1,0,0,0,0
"COG1185",70,79,103,87,106,115
"COG1186",45,49,52,46,55,58
"COG1187",27,63,39,20,27,17
"COG1188",12,20,17,12,23,16
"COG1189",4,24,16,25,22,19
"COG1190",64,72,73,76,69,80
"COG1191",14,95,53,146,85,72
"COG1192",69,121,142,108,125,121
"COG1193",53,59,89,107,104,83
"COG1194",18,22,40,25,40,40
"COG1195",37,61,55,53,56,69
"COG1196",21,67,43,130,98,69
"COG1197",81,127,166,141,142,133
"COG1198",80,80,102,104,97,72
"COG1199",25,82,26,46,25,37
"COG1200",64,72,99,89,89,65
"COG1201",5,1,0,0,4,4
"COG1203",12,28,32,26,41,27
"COG1204",20,18,27,7,13,18
"COG1205",17,2,2,5,36,39
"COG1206",5,6,7,10,28,16
"COG1207",10,47,9,18,36,18
"COG1208",38,42,54,48,31,61
"COG1209",86,48,50,39,55,49
"COG1210",20,37,23,10,28,14
"COG1211",44,56,71,73,70,47
"COG1212",30,18,26,22,25,32
"COG1213",14,6,6,3,1,5
"COG1214",29,46,30,45,32,27
"COG1215",69,61,72,56,45,64
"COG1216",108,64,90,104,86,101
"COG1217",65,86,109,88,120,86
"COG1218",7,1,5,11,11,22
"COG1219",39,89,66,118,98,68
"COG1220",9,14,3,1,6,1
"COG1221",6,41,12,8,3,14
"COG1225",28,23,23,20,14,12
"COG1226",44,40,33,8,19,24
"COG1227",5,47,22,67,39,24
"COG1228",49,30,38,42,46,43
"COG1230",30,8,6,3,9,6
"COG1232",8,5,12,17,4,18
"COG1233",2,9,3,4,2,6
"COG1234",37,50,33,38,26,44
"COG1235",41,45,71,40,70,51
"COG1236",6,15,30,34,37,15
"COG1237",9,4,0,8,8,9
"COG1238",8,2,6,7,9,11
"COG1239",2,1,0,18,16,1
"COG1240",1,1,0,13,5,1
"COG1242",29,39,14,7,15,12
"COG1243",7,4,6,9,4,12
"COG1246",1,6,5,2,4,1
"COG1247",10,25,19,20,28,11
"COG1249",148,62,58,47,36,61
"COG1250",17,26,8,10,4,5
"COG1251",6,7,0,0,0,4
"COG1252",36,12,25,9,12,7
"COG1253",137,99,137,102,104,116
"COG1254",0,5,0,5,4,3
"COG1256",13,53,12,71,20,2
"COG1257",0,3,0,0,0,0
"COG1259",15,2,9,5,4,8
"COG1260",12,6,42,23,22,17
"COG1261",4,1,0,0,0,0
"COG1262",62,16,79,28,35,30
"COG1263",81,225,67,63,53,84
"COG1264",79,182,56,76,53,93
"COG1266",42,46,48,46,50,37
"COG1267",3,12,16,7,11,10
"COG1268",3,17,13,23,26,22
"COG1269",49,18,33,36,34,87
"COG1270",16,15,20,23,23,12
"COG1271",47,27,45,17,26,17
"COG1272",19,22,20,19,20,28
"COG1274",0,0,10,4,12,10
"COG1275",5,18,2,1,0,2
"COG1276",1,9,0,0,0,0
"COG1277",16,15,25,29,18,29
"COG1278",9,21,1,5,6,6
"COG1279",6,3,4,4,1,1
"COG1280",29,26,15,9,8,7
"COG1281",9,38,23,27,28,23
"COG1282",5,10,0,0,1,1
"COG1283",71,108,131,123,131,94
"COG1284",80,106,115,120,102,76
"COG1285",29,20,11,7,35,15
"COG1286",5,9,0,0,1,3
"COG1287",0,0,1,0,0,0
"COG1288",54,71,8,8,13,21
"COG1289",20,62,0,1,1,2
"COG1290",1,0,0,0,0,0
"COG1291",4,8,2,16,7,1
"COG1292",20,33,5,9,25,7
"COG1293",7,29,18,36,43,46
"COG1294",42,25,42,7,30,23
"COG1295",31,45,35,45,45,45
"COG1296",6,40,17,34,21,17
"COG1297",27,31,52,54,54,39
"COG1298",8,15,10,32,12,2
"COG1299",24,66,24,49,29,47
"COG1300",17,1,4,3,4,9
"COG1301",60,91,84,45,66,70
"COG1302",7,25,7,29,30,17
"COG1304",6,26,7,8,9,8
"COG1305",35,28,32,51,51,44
"COG1306",4,8,1,1,3,0
"COG1307",17,111,55,113,84,65
"COG1309",62,151,67,96,123,104
"COG1310",0,13,4,5,3,2
"COG1312",76,35,56,7,15,10
"COG1313",3,14,11,23,22,21
"COG1314",1,8,0,1,4,1
"COG1315",3,21,6,11,3,1
"COG1316",11,64,49,72,63,52
"COG1317",2,4,0,0,0,0
"COG1319",20,25,3,9,8,5
"COG1320",0,0,0,1,0,0
"COG1321",5,22,10,18,32,13
"COG1322",37,18,37,23,39,42
"COG1323",7,35,16,25,29,21
"COG1324",1,1,1,0,0,0
"COG1327",4,29,13,18,16,17
"COG1328",63,114,125,223,153,138
"COG1329",0,2,4,1,5,4
"COG1330",7,18,1,1,1,0
"COG1332",1,5,1,4,6,0
"COG1333",16,0,2,2,6,10
"COG1335",24,39,15,4,1,1
"COG1336",1,0,0,1,0,0
"COG1337",5,3,1,2,4,0
"COG1338",6,12,2,18,8,2
"COG1342",3,9,2,7,12,5
"COG1343",2,14,2,2,3,2
"COG1344",14,65,26,100,18,3
"COG1345",7,25,5,32,13,2
"COG1346",26,24,30,26,33,28
"COG1347",19,15,19,10,17,16
"COG1348",2,7,1,7,1,8
"COG1349",41,99,29,41,25,77
"COG1350",28,18,37,20,22,29
"COG1351",0,9,19,70,18,6
"COG1352",4,13,5,9,6,1
"COG1353",8,26,1,8,10,1
"COG1354",8,21,15,33,30,21
"COG1355",0,0,0,0,1,1
"COG1357",13,9,17,14,10,12
"COG1358",4,16,6,14,9,6
"COG1359",10,5,5,4,3,10
"COG1360",25,2,29,17,10,13
"COG1361",0,2,0,3,10,2
"COG1362",30,68,51,99,76,41
"COG1363",15,18,22,15,22,30
"COG1364",3,23,24,38,27,38
"COG1366",5,23,12,13,10,22
"COG1368",88,85,133,100,108,96
"COG1372",0,0,0,0,3,1
"COG1373",201,146,325,296,329,214
"COG1376",12,46,41,25,42,40
"COG1377",1,4,0,18,10,2
"COG1378",0,2,1,3,2,0
"COG1379",2,1,2,4,2,4
"COG1380",12,21,17,22,19,13
"COG1381",6,24,16,23,15,16
"COG1384",0,2,0,0,0,0
"COG1385",21,26,25,6,10,8
"COG1386",4,17,16,22,19,15
"COG1387",56,55,47,54,65,65
"COG1388",5,48,30,59,44,40
"COG1390",2,4,2,1,5,3
"COG1391",4,12,1,0,6,8
"COG1392",18,10,4,3,11,9
"COG1393",19,30,13,17,13,10
"COG1394",22,14,12,9,23,33
"COG1396",68,133,75,122,145,109
"COG1397",30,19,33,21,49,3
"COG1399",7,30,11,7,20,13
"COG1401",3,31,43,11,49,36
"COG1402",12,13,14,7,3,10
"COG1403",0,5,3,10,0,8
"COG1404",97,124,98,112,118,123
"COG1406",1,6,3,6,0,0
"COG1408",56,47,112,35,69,54
"COG1409",95,53,128,91,111,155
"COG1410",62,82,116,106,93,101
"COG1413",0,2,0,0,0,0
"COG1414",25,33,9,7,13,19
"COG1416",0,0,0,1,0,0
"COG1418",60,60,90,119,102,82
"COG1419",0,16,6,21,7,0
"COG1420",8,24,20,39,31,28
"COG1424",0,0,0,0,4,0
"COG1426",3,8,2,0,1,1
"COG1427",0,2,1,1,6,5
"COG1428",0,2,26,0,14,2
"COG1429",39,7,55,66,57,31
"COG1430",0,0,0,0,6,0
"COG1431",0,1,0,0,0,0
"COG1432",1,15,7,26,13,9
"COG1433",1,5,2,6,3,8
"COG1434",11,46,14,20,17,21
"COG1435",23,15,19,14,15,24
"COG1436",1,1,3,2,3,6
"COG1437",0,1,0,0,0,1
"COG1438",21,18,19,26,24,17
"COG1440",8,15,3,1,1,0
"COG1441",3,9,0,0,1,0
"COG1442",76,66,67,59,38,29
"COG1443",21,11,6,5,10,5
"COG1444",3,4,0,0,1,2
"COG1445",16,52,18,41,37,37
"COG1446",9,7,3,2,2,5
"COG1447",8,34,4,2,1,3
"COG1448",9,15,1,3,2,0
"COG1449",39,4,31,7,7,3
"COG1450",14,9,5,1,1,0
"COG1451",24,23,17,29,24,24
"COG1452",5,26,2,0,5,2
"COG1453",36,29,45,22,42,33
"COG1454",54,164,85,132,156,175
"COG1455",29,58,6,30,17,23
"COG1456",1,5,1,2,1,5
"COG1457",6,24,7,8,19,21
"COG1459",12,45,14,39,20,11
"COG1461",7,14,7,47,57,27
"COG1462",7,3,0,0,0,0
"COG1463",1,9,5,5,6,0
"COG1464",15,49,17,27,36,16
"COG1465",0,1,0,0,1,0
"COG1466",38,43,43,56,46,35
"COG1468",5,13,9,2,0,1
"COG1469",0,9,5,2,3,0
"COG1470",5,0,1,1,4,13
"COG1472",683,250,640,488,396,528
"COG1473",71,110,28,44,67,45
"COG1475",35,52,59,147,178,189
"COG1476",3,16,5,23,9,9
"COG1477",51,60,55,74,54,48
"COG1479",57,87,69,111,72,86
"COG1480",83,27,66,25,21,25
"COG1481",6,27,11,24,27,25
"COG1482",69,63,59,45,33,57
"COG1483",9,7,3,2,1,1
"COG1484",41,99,104,111,108,123
"COG1485",4,5,0,0,0,0
"COG1486",25,74,19,13,16,26
"COG1487",3,2,3,8,2,0
"COG1488",41,45,40,62,38,51
"COG1489",6,20,3,3,7,4
"COG1490",23,35,17,23,37,29
"COG1492",25,35,47,41,37,21
"COG1493",10,29,18,31,34,27
"COG1494",12,15,0,3,3,1
"COG1495",0,10,0,0,0,0
"COG1496",9,16,4,26,36,40
"COG1501",273,129,262,243,161,241
"COG1502",107,139,115,146,152,95
"COG1505",8,0,0,7,6,11
"COG1506",76,25,72,90,180,187
"COG1507",0,0,0,0,0,3
"COG1508",48,34,56,23,31,42
"COG1509",62,8,9,9,28,31
"COG1511",4,90,35,93,59,69
"COG1512",24,26,30,20,21,30
"COG1513",1,0,0,0,0,0
"COG1514",0,4,0,0,4,1
"COG1515",3,1,0,0,1,1
"COG1516",3,7,0,14,4,0
"COG1518",18,45,32,31,31,29
"COG1519",52,28,48,11,24,21
"COG1520",80,22,50,39,58,40
"COG1521",26,39,26,37,50,50
"COG1522",49,74,59,67,42,33
"COG1523",82,78,76,48,53,72
"COG1524",113,15,104,42,55,54
"COG1525",1,18,4,1,1,0
"COG1526",3,2,0,1,5,2
"COG1527",8,11,6,5,10,18
"COG1528",17,22,22,20,27,20
"COG1529",56,69,30,54,48,41
"COG1530",36,66,37,40,33,34
"COG1533",11,47,46,71,49,59
"COG1534",6,20,6,7,10,8
"COG1535",3,3,0,0,0,0
"COG1536",8,5,2,10,4,3
"COG1538",357,116,338,205,223,251
"COG1539",34,26,34,24,18,23
"COG1540",1,4,0,2,3,5
"COG1541",85,19,43,47,43,44
"COG1543",0,0,1,2,0,0
"COG1544",8,28,13,31,30,17
"COG1546",32,29,29,31,37,44
"COG1550",0,1,0,0,0,0
"COG1551",2,7,1,5,1,0
"COG1553",1,6,0,0,0,0
"COG1554",22,10,29,30,9,13
"COG1555",32,26,22,35,20,16
"COG1556",2,16,1,1,5,3
"COG1558",1,9,3,7,6,3
"COG1559",29,30,36,33,55,51
"COG1560",29,26,27,16,28,12
"COG1561",37,40,45,46,55,44
"COG1562",0,0,6,0,1,0
"COG1564",21,21,11,21,18,27
"COG1565",0,0,2,0,1,0
"COG1566",64,54,40,24,14,35
"COG1567",3,3,0,4,2,0
"COG1568",0,0,4,11,0,9
"COG1569",2,0,0,0,1,1
"COG1570",23,48,45,22,14,18
"COG1573",12,7,4,14,32,27
"COG1574",12,37,7,11,19,12
"COG1575",29,23,45,23,16,17
"COG1576",28,24,35,33,38,30
"COG1577",0,2,0,0,0,0
"COG1578",0,2,1,0,1,0
"COG1579",14,2,24,8,15,15
"COG1580",1,0,0,0,0,2
"COG1582",2,1,0,1,0,0
"COG1583",0,4,3,0,1,1
"COG1584",1,5,0,1,0,2
"COG1585",3,15,4,14,14,12
"COG1586",1,5,1,0,3,3
"COG1587",15,25,19,15,10,18
"COG1589",3,6,6,7,5,11
"COG1592",35,64,68,66,45,55
"COG1593",77,61,30,52,69,49
"COG1595",596,252,348,283,332,334
"COG1596",169,28,78,36,49,67
"COG1597",38,50,72,63,97,90
"COG1598",0,16,5,3,7,2
"COG1600",24,7,5,7,10,9
"COG1604",2,0,0,0,0,0
"COG1605",11,19,15,13,25,23
"COG1606",1,11,7,7,13,9
"COG1607",1,6,3,7,5,1
"COG1609",249,388,153,219,185,272
"COG1610",19,20,20,28,8,13
"COG1611",51,34,34,31,28,32
"COG1613",4,28,1,15,2,10
"COG1614",0,2,1,0,7,1
"COG1615",0,4,1,12,0,6
"COG1618",0,1,1,0,1,0
"COG1619",29,39,18,47,14,18
"COG1620",32,21,13,14,15,14
"COG1621",97,75,81,57,43,74
"COG1622",0,3,0,0,0,0
"COG1623",3,7,0,5,0,0
"COG1624",23,31,39,43,38,41
"COG1625",1,19,11,19,25,19
"COG1626",10,9,23,30,12,23
"COG1629",361,152,208,109,175,162
"COG1633",3,0,6,2,2,1
"COG1635",4,0,1,0,1,0
"COG1636",4,22,26,35,31,18
"COG1637",0,0,0,0,1,2
"COG1638",96,50,25,41,58,40
"COG1640",57,84,101,118,95,96
"COG1641",1,6,7,13,13,4
"COG1643",9,30,45,2,20,7
"COG1647",2,5,1,1,3,0
"COG1648",8,37,3,9,5,15
"COG1649",130,53,122,95,78,99
"COG1651",22,25,0,9,6,7
"COG1652",10,10,2,5,0,4
"COG1653",92,256,146,248,169,225
"COG1654",12,27,19,34,24,19
"COG1655",1,9,3,13,5,0
"COG1657",0,0,0,0,11,0
"COG1658",4,11,2,6,16,5
"COG1659",0,1,0,1,0,1
"COG1660",28,44,33,59,51,49
"COG1661",0,7,3,3,11,3
"COG1662",2,3,2,0,4,2
"COG1663",33,25,39,15,23,24
"COG1664",6,12,4,3,6,0
"COG1666",0,3,0,2,2,0
"COG1668",2,16,17,22,26,9
"COG1669",22,5,10,10,13,8
"COG1670",110,110,68,83,78,106
"COG1671",1,19,8,24,13,10
"COG1672",85,47,255,47,114,73
"COG1674",70,72,113,143,154,87
"COG1677",2,7,1,8,4,1
"COG1678",17,5,9,5,7,7
"COG1679",0,5,3,1,3,1
"COG1680",179,51,101,94,64,82
"COG1682",5,36,20,31,32,33
"COG1683",5,15,3,12,10,5
"COG1684",4,14,2,9,3,1
"COG1686",21,167,92,133,99,90
"COG1687",3,6,4,7,9,5
"COG1690",23,5,6,15,2,15
"COG1691",2,5,7,2,2,3
"COG1692",4,11,10,6,23,4
"COG1694",30,28,20,14,15,17
"COG1695",10,41,26,44,44,45
"COG1696",56,69,95,127,102,92
"COG1699",1,5,2,11,1,2
"COG1700",0,1,20,8,12,1
"COG1702",25,29,46,54,67,35
"COG1703",18,10,25,19,20,19
"COG1704",47,19,20,27,24,41
"COG1705",31,22,42,46,28,58
"COG1706",5,0,0,0,0,0
"COG1708",19,5,3,3,11,10
"COG1712",14,5,7,6,9,8
"COG1713",2,24,12,19,21,23
"COG1714",10,5,8,10,3,8
"COG1715",6,0,5,3,7,3
"COG1716",0,3,3,27,16,6
"COG1720",5,9,26,5,30,9
"COG1721",68,19,38,31,30,31
"COG1722",1,3,4,1,4,0
"COG1724",0,0,1,0,2,0
"COG1725",13,62,32,43,29,29
"COG1726",30,14,35,8,23,22
"COG1728",0,9,1,15,4,1
"COG1729",3,2,1,0,0,0
"COG1732",9,8,5,0,0,3
"COG1733",17,49,20,45,30,43
"COG1734",2,16,3,1,6,2
"COG1735",0,7,1,2,3,2
"COG1737",44,109,28,21,35,41
"COG1738",31,14,15,10,16,19
"COG1739",14,34,32,29,35,30
"COG1740",3,5,10,0,6,2
"COG1741",40,17,7,8,9,25
"COG1742",2,2,0,0,0,0
"COG1743",1,2,0,0,1,0
"COG1744",19,62,36,69,59,35
"COG1747",0,0,3,0,2,0
"COG1748",27,28,38,31,29,31
"COG1749",2,11,6,16,5,3
"COG1752",56,14,29,61,70,111
"COG1754",41,9,71,22,40,43
"COG1755",2,0,0,0,0,1
"COG1757",112,110,101,93,147,117
"COG1758",3,5,0,1,1,2
"COG1760",57,80,54,45,46,42
"COG1762",49,112,29,59,37,67
"COG1763",5,11,1,5,2,2
"COG1764",1,2,0,0,0,3
"COG1765",0,5,3,1,1,2
"COG1766",8,3,5,19,10,1
"COG1767",7,6,0,2,7,4
"COG1768",1,5,10,10,13,11
"COG1770",2,3,0,0,0,4
"COG1773",14,25,5,5,10,13
"COG1774",28,38,40,39,53,36
"COG1775",7,25,7,25,22,21
"COG1776",1,14,5,25,10,0
"COG1778",24,14,20,28,7,13
"COG1780",0,1,0,0,0,0
"COG1781",12,20,24,25,19,19
"COG1782",0,0,0,0,4,1
"COG1783",13,27,25,25,28,140
"COG1785",37,20,40,47,42,47
"COG1787",0,1,0,1,0,1
"COG1788",6,10,4,5,5,6
"COG1791",0,0,0,0,0,0
"COG1792",33,43,58,56,41,45
"COG1793",0,3,0,1,0,3
"COG1794",0,6,7,1,2,2
"COG1797",22,34,17,36,52,19
"COG1799",3,3,1,30,23,10
"COG1801",3,0,0,0,2,0
"COG1802",45,94,30,39,40,32
"COG1803",20,29,18,34,27,27
"COG1804",6,12,7,19,7,13
"COG1805",31,13,26,4,14,25
"COG1806",3,8,0,1,6,1
"COG1807",43,40,55,17,39,30
"COG1808",36,20,18,16,24,27
"COG1811",12,22,5,5,7,2
"COG1814",16,1,0,2,2,1
"COG1815",2,8,1,4,1,2
"COG1816",3,21,3,15,10,6
"COG1817",0,1,0,0,0,4
"COG1819",36,20,11,13,9,12
"COG1820",81,54,44,37,53,58
"COG1823",4,12,4,0,2,1
"COG1825",24,17,26,18,23,22
"COG1826",3,17,0,0,3,1
"COG1827",2,18,10,13,14,13
"COG1830",40,20,11,9,13,18
"COG1832",2,5,0,0,0,1
"COG1834",0,5,1,1,3,0
"COG1835",39,16,45,6,9,10
"COG1837",1,14,9,11,12,10
"COG1838",32,45,56,38,50,46
"COG1840",21,52,11,15,21,23
"COG1841",4,9,2,6,3,2
"COG1842",8,9,0,10,7,2
"COG1843",2,10,3,13,2,0
"COG1845",2,5,1,0,1,0
"COG1846",63,146,42,24,21,14
"COG1847",12,32,14,25,31,22
"COG1850",1,0,0,0,4,0
"COG1852",0,5,0,1,1,0
"COG1853",45,67,74,52,46,55
"COG1854",4,29,14,18,30,18
"COG1857",0,4,1,1,0,0
"COG1858",27,10,13,2,9,6
"COG1859",1,1,0,2,1,1
"COG1861",7,1,1,3,1,2
"COG1862",7,26,29,13,25,8
"COG1863",1,1,0,2,2,2
"COG1864",30,2,36,20,30,42
"COG1865",0,0,0,4,3,1
"COG1866",52,66,73,68,67,60
"COG1868",5,14,2,21,3,1
"COG1869",3,1,1,0,2,0
"COG1871",2,5,1,13,4,0
"COG1872",0,2,1,1,1,0
"COG1873",1,10,5,11,4,6
"COG1874",169,77,113,76,68,101
"COG1875",29,15,13,17,7,13
"COG1876",2,24,13,32,23,17
"COG1877",14,4,10,5,9,21
"COG1878",1,17,3,4,16,7
"COG1879",158,196,136,115,126,99
"COG1881",2,9,0,1,0,5
"COG1882",57,52,41,130,124,118
"COG1883",67,41,71,87,87,117
"COG1884",82,26,69,36,54,67
"COG1886",6,4,4,16,8,4
"COG1887",15,50,56,78,66,104
"COG1892",0,2,0,0,0,0
"COG1893",24,47,40,54,33,43
"COG1894",39,42,28,23,47,33
"COG1895",6,6,13,5,8,14
"COG1896",5,24,23,34,14,21
"COG1897",30,24,40,56,44,49
"COG1898",81,46,54,44,43,43
"COG1899",0,0,0,0,1,1
"COG1900",0,0,2,0,0,0
"COG1902",47,74,45,42,56,73
"COG1903",15,22,23,33,28,21
"COG1904",50,28,57,32,44,40
"COG1905",25,18,13,7,12,13
"COG1906",3,1,1,2,3,0
"COG1908",1,3,2,1,0,1
"COG1910",0,1,0,1,2,7
"COG1912",0,0,0,0,0,0
"COG1913",0,0,9,0,1,1
