"","DOF008","DOF003","NOM025","DOM022","DLM017","DOM005"
"COG0786",11,35,20,27,15,14
"COG0787",53,74,72,83,95,63
"COG0788",2,7,10,5,6,17
"COG0789",123,63,51,62,50,68
"COG0790",28,24,15,28,27,28
"COG0791",141,107,108,50,54,37
"COG0792",10,24,28,9,7,5
"COG0793",24,113,110,347,245,316
"COG0794",9,29,23,31,29,33
"COG0795",5,60,42,75,92,58
"COG0796",40,29,46,47,34,28
"COG0797",0,0,2,2,18,6
"COG0798",8,5,15,1,10,5
"COG0799",21,22,12,14,22,12
"COG0800",26,30,33,29,44,34
"COG0801",17,11,12,15,18,22
"COG0802",40,35,20,27,26,26
"COG0803",81,37,17,30,24,23
"COG0804",7,1,1,3,2,3
"COG0805",9,13,18,17,25,27
"COG0806",31,20,12,5,1,10
"COG0807",24,42,39,45,50,50
"COG0809",31,77,76,94,91,54
"COG0810",1,2,1,5,1,2
"COG0811",9,39,59,50,63,69
"COG0812",44,53,42,33,47,36
"COG0813",10,11,9,8,8,11
"COG0814",24,6,43,4,3,22
"COG0815",1,4,8,4,4,2
"COG0816",7,5,5,21,32,23
"COG0817",9,25,20,11,15,7
"COG0818",8,6,17,10,12,9
"COG0819",22,15,7,2,0,0
"COG0820",54,51,46,45,47,46
"COG0821",38,59,58,61,86,39
"COG0822",43,36,37,35,40,34
"COG0823",25,27,30,21,24,82
"COG0824",7,15,29,15,26,14
"COG0825",48,30,18,10,14,18
"COG0826",134,142,111,155,136,92
"COG0827",167,164,150,139,131,27
"COG0828",5,3,4,1,5,1
"COG0829",3,3,0,2,0,0
"COG0830",6,1,0,0,1,2
"COG0831",1,0,1,1,1,1
"COG0832",2,0,0,0,4,0
"COG0833",11,0,7,13,4,4
"COG0834",237,89,118,85,86,77
"COG0835",14,14,21,7,10,7
"COG0836",25,56,80,19,23,12
"COG0837",0,0,5,1,1,0
"COG0838",1,8,9,10,11,5
"COG0839",3,19,25,16,21,10
"COG0840",70,129,181,115,83,83
"COG0841",79,650,643,692,431,896
"COG0842",30,180,134,158,154,179
"COG0843",0,0,3,0,0,6
"COG0845",91,474,485,479,396,634
"COG0846",91,45,57,29,78,33
"COG0847",27,34,37,44,51,45
"COG0848",1,3,10,4,2,4
"COG0849",20,34,28,30,47,37
"COG0850",17,7,5,4,5,4
"COG0851",2,3,2,4,1,0
"COG0852",5,41,37,42,38,39
"COG0853",14,8,11,21,14,12
"COG0854",3,17,33,23,14,20
"COG0855",103,56,75,88,59,89
"COG0857",10,1,14,0,0,3
"COG0858",21,16,13,15,26,18
"COG0859",7,13,43,60,38,42
"COG0860",98,63,52,59,58,42
"COG0861",27,3,12,20,10,12
"COG0863",17,92,58,19,65,79
"COG0864",1,1,2,1,0,2
"COG1001",38,15,17,25,16,17
"COG1002",103,64,28,44,28,42
"COG1003",10,48,43,66,38,61
"COG1004",34,95,57,64,59,104
"COG1005",2,20,22,28,36,32
"COG1006",1,1,0,2,0,1
"COG1007",4,45,39,63,44,40
"COG1008",6,32,18,48,56,47
"COG1009",0,11,15,48,65,36
"COG1010",16,26,14,15,20,18
"COG1011",92,74,72,69,112,71
"COG1012",172,88,140,53,48,124
"COG1013",86,130,171,68,70,43
"COG1014",103,178,165,213,214,180
"COG1015",41,15,29,13,8,17
"COG1017",4,1,1,0,1,4
"COG1018",7,2,11,6,0,1
"COG1020",49,43,29,20,53,78
"COG1021",3,1,7,0,1,6
"COG1022",94,133,133,149,188,175
"COG1023",6,0,0,0,0,0
"COG1024",15,19,41,15,19,14
"COG1025",7,0,4,0,2,3
"COG1026",26,20,24,37,24,14
"COG1027",27,19,17,46,14,58
"COG1028",192,258,266,188,225,353
"COG1030",0,2,1,2,5,1
"COG1032",117,148,109,134,101,96
"COG1033",73,45,65,26,52,3
"COG1034",29,28,27,22,20,38
"COG1035",29,25,45,2,2,15
"COG1038",12,35,24,18,13,30
"COG1039",0,3,0,2,7,0
"COG1040",42,29,25,30,52,37
"COG1041",0,1,6,2,3,0
"COG1042",18,49,28,21,18,54
"COG1043",2,40,34,46,38,60
"COG1044",8,26,23,44,33,28
"COG1045",36,44,45,47,61,38
"COG1047",13,15,17,10,24,13
"COG1048",96,66,84,95,91,45
"COG1049",2,0,7,0,0,5
"COG1051",49,33,29,23,36,34
"COG1052",53,73,76,73,70,51
"COG1053",136,134,148,203,183,103
"COG1054",3,0,1,2,0,1
"COG1055",6,15,10,51,54,20
"COG1056",3,1,4,4,1,6
"COG1057",28,26,30,40,29,16
"COG1058",10,17,19,8,17,20
"COG1059",0,0,0,0,0,3
"COG1060",26,64,65,69,59,62
"COG1061",115,71,153,115,83,118
"COG1062",7,1,2,4,1,4
"COG1063",132,84,76,93,66,68
"COG1064",4,0,6,2,0,13
"COG1066",62,46,56,64,56,41
"COG1067",19,3,13,11,6,11
"COG1069",9,20,12,1,14,14
"COG1070",186,117,129,142,150,160
"COG1071",2,20,11,10,7,44
"COG1072",16,0,4,2,0,1
"COG1073",67,125,140,119,112,115
"COG1074",129,95,76,100,82,73
"COG1075",2,2,1,3,9,2
"COG1076",4,22,21,14,32,7
"COG1077",76,57,70,65,77,45
"COG1078",16,20,20,18,6,32
"COG1079",26,22,13,6,2,1
"COG1080",110,34,63,32,32,26
"COG1082",95,53,45,72,49,83
"COG1083",5,13,20,9,17,10
"COG1085",34,0,5,3,1,2
"COG1086",62,95,83,78,66,179
"COG1087",70,42,42,47,55,31
"COG1088",53,72,56,96,60,49
"COG1089",3,45,54,34,38,44
"COG1090",2,10,11,3,5,32
"COG1091",56,52,48,65,62,51
"COG1092",50,42,54,50,65,53
"COG1098",7,4,4,1,5,0
"COG1099",0,0,0,0,5,0
"COG1101",27,23,29,2,7,2
"COG1102",0,0,0,0,0,0
"COG1104",121,51,56,33,49,23
"COG1105",42,12,23,18,7,15
"COG1106",18,63,35,48,121,97
"COG1108",45,34,15,24,42,26
"COG1109",189,147,147,151,175,110
"COG1112",75,140,142,136,139,200
"COG1113",78,0,26,8,3,14
"COG1114",52,13,19,25,10,21
"COG1115",136,81,97,69,90,70
"COG1116",15,12,4,29,18,19
"COG1117",57,30,37,24,34,23
"COG1118",33,7,18,9,14,3
"COG1119",10,22,14,21,20,21
"COG1120",63,69,63,78,59,56
"COG1121",39,23,32,30,46,22
"COG1122",182,76,66,70,67,8
"COG1123",55,7,21,18,7,3
"COG1124",0,0,3,2,1,3
"COG1125",3,7,7,3,1,7
"COG1126",121,32,68,44,38,22
"COG1127",9,26,30,35,26,42
"COG1129",145,57,101,90,37,118
"COG1131",337,241,182,149,219,142
"COG1132",965,483,519,345,462,301
"COG1133",1,0,5,0,0,3
"COG1134",33,14,41,25,14,5
"COG1135",51,14,14,22,13,8
"COG1136",351,247,263,187,204,184
"COG1137",4,22,18,35,23,24
"COG1138",1,3,11,8,3,2
"COG1139",2,11,31,51,25,25
"COG1140",3,1,9,1,1,6
"COG1141",1,1,2,1,4,0
"COG1142",7,6,31,8,1,8
"COG1143",1,20,14,12,10,18
"COG1144",0,4,0,2,2,1
"COG1145",113,108,87,82,81,107
"COG1146",9,12,5,13,14,5
"COG1148",9,11,3,12,6,6
"COG1149",0,0,0,0,0,15
"COG1150",1,8,0,1,2,3
"COG1151",86,45,78,13,10,20
"COG1152",13,11,3,2,3,0
"COG1154",107,100,106,134,124,96
"COG1155",49,40,36,44,47,39
"COG1156",43,46,37,32,33,41
"COG1157",18,13,8,11,7,2
"COG1158",54,37,20,50,41,34
"COG1159",45,35,27,39,37,33
"COG1160",84,82,81,76,84,67
"COG1161",57,17,12,11,22,13
"COG1162",38,47,46,56,47,40
"COG1164",76,29,24,14,21,10
"COG1165",20,46,22,49,55,63
"COG1166",2,30,36,64,57,56
"COG1167",116,63,63,44,49,51
"COG1168",24,20,28,77,66,74
"COG1169",8,7,17,24,24,33
"COG1171",18,12,24,34,44,22
"COG1172",84,39,43,60,22,66
"COG1173",131,55,79,66,50,45
"COG1174",4,5,11,7,1,2
"COG1175",341,88,176,108,101,54
"COG1176",35,27,30,17,41,26
"COG1177",61,30,38,22,42,33
"COG1178",17,19,23,22,10,42
"COG1179",36,26,36,24,33,29
"COG1180",62,42,53,60,27,60
"COG1181",66,51,56,51,63,45
"COG1182",1,4,0,1,5,3
"COG1183",18,23,13,39,39,22
"COG1184",0,0,0,1,0,0
"COG1185",73,74,101,75,104,81
"COG1186",54,49,54,21,17,10
"COG1187",84,45,51,47,52,37
"COG1188",23,11,20,12,12,14
"COG1189",44,13,27,10,14,7
"COG1190",78,64,77,84,91,67
"COG1191",111,53,66,28,44,19
"COG1192",64,41,55,102,143,45
"COG1193",108,74,70,78,76,62
"COG1194",45,25,34,20,33,28
"COG1195",89,54,42,16,26,16
"COG1196",126,46,67,57,54,23
"COG1197",180,124,94,128,133,80
"COG1198",99,83,88,89,105,71
"COG1199",76,34,46,24,31,22
"COG1200",87,62,54,71,104,55
"COG1201",37,0,8,9,1,10
"COG1203",95,22,12,34,19,16
"COG1204",1,24,30,7,29,31
"COG1205",46,29,8,9,1,17
"COG1206",8,14,7,6,12,3
"COG1207",39,14,9,12,15,2
"COG1208",14,52,40,72,43,30
"COG1209",36,53,49,63,60,87
"COG1210",30,7,8,13,21,21
"COG1211",50,44,54,46,92,43
"COG1212",2,25,22,24,28,22
"COG1213",3,8,6,3,9,15
"COG1214",47,26,53,29,46,23
"COG1215",62,91,57,64,43,76
"COG1216",59,104,110,141,77,113
"COG1217",72,69,83,92,107,72
"COG1218",3,25,18,5,5,8
"COG1219",78,56,65,64,67,42
"COG1220",12,2,7,5,2,14
"COG1221",44,8,16,21,13,5
"COG1225",17,17,18,17,17,20
"COG1226",32,25,51,22,18,31
"COG1227",54,26,27,24,35,11
"COG1228",39,33,35,29,38,43
"COG1230",16,10,11,4,4,30
"COG1232",23,14,2,8,3,3
"COG1233",3,13,15,12,4,3
"COG1234",59,38,41,37,24,31
"COG1235",47,61,39,66,73,52
"COG1236",35,9,14,21,34,4
"COG1237",1,12,2,16,5,25
"COG1238",2,19,19,24,29,18
"COG1239",0,1,0,1,0,0
"COG1240",0,0,1,1,0,1
"COG1242",30,32,31,30,32,25
"COG1243",4,2,1,1,6,4
"COG1246",0,3,10,2,1,3
"COG1247",41,21,10,21,20,10
"COG1249",23,105,65,101,43,126
"COG1250",35,12,44,7,9,17
"COG1251",14,2,9,8,2,9
"COG1252",8,7,17,14,13,43
"COG1253",122,111,94,129,129,121
"COG1254",12,3,6,4,2,2
"COG1256",9,19,26,16,8,8
"COG1257",9,0,0,3,0,0
"COG1259",2,15,13,9,9,14
"COG1260",6,25,26,24,39,17
"COG1261",0,1,1,0,0,1
"COG1262",6,64,29,62,69,56
"COG1263",269,29,93,63,70,87
"COG1264",277,42,92,44,41,80
"COG1266",51,44,60,42,52,26
"COG1267",0,14,2,13,13,6
"COG1268",9,2,7,9,7,2
"COG1269",71,57,34,34,53,48
"COG1270",23,22,21,8,6,4
"COG1271",14,35,18,40,46,43
"COG1272",30,33,22,26,16,22
"COG1273",0,0,0,0,0,0
"COG1274",0,1,0,0,3,0
"COG1275",0,2,3,0,0,3
"COG1276",3,1,1,0,0,3
"COG1277",25,32,16,13,26,15
"COG1278",14,3,8,3,4,16
"COG1279",0,0,4,4,2,6
"COG1280",5,6,13,13,10,23
"COG1281",34,21,28,22,15,6
"COG1282",9,2,5,0,0,5
"COG1283",114,80,109,92,138,58
"COG1284",121,81,94,109,113,83
"COG1285",23,10,17,4,2,7
"COG1286",2,4,0,1,0,8
"COG1287",0,0,0,3,0,0
"COG1288",35,23,20,18,13,51
"COG1289",5,0,12,1,3,26
"COG1290",0,0,0,0,0,0
"COG1291",1,7,8,5,7,5
"COG1292",26,13,20,14,5,22
"COG1293",59,40,29,17,29,12
"COG1294",11,33,35,33,43,42
"COG1295",31,43,28,43,40,46
"COG1296",27,20,23,10,12,8
"COG1297",25,36,31,64,51,28
"COG1298",15,25,26,11,8,9
"COG1299",91,35,44,30,20,29
"COG1300",2,13,7,5,2,14
"COG1301",69,57,64,73,56,75
"COG1302",24,11,13,5,20,8
"COG1304",23,9,14,3,8,2
"COG1305",46,60,26,24,30,32
"COG1306",0,0,2,1,4,6
"COG1307",167,64,86,27,56,21
"COG1309",121,61,77,67,56,81
"COG1310",1,1,2,0,1,1
"COG1312",20,43,49,16,16,20
"COG1313",14,10,16,9,17,4
"COG1314",1,1,1,2,0,3
"COG1315",8,15,13,7,8,4
"COG1316",99,38,38,37,46,10
"COG1317",3,3,4,2,1,3
"COG1319",33,16,14,19,9,12
"COG1320",0,0,0,0,1,0
"COG1321",17,14,11,5,15,4
"COG1322",32,36,32,33,38,29
"COG1323",46,22,24,7,18,8
"COG1324",1,0,4,0,0,5
"COG1327",39,6,10,5,4,3
"COG1328",133,129,128,131,118,76
"COG1329",5,2,0,0,2,0
"COG1330",7,0,12,1,1,8
"COG1331",0,2,0,4,1,2
"COG1332",0,0,0,0,4,6
"COG1333",0,12,4,6,4,12
"COG1335",23,13,17,14,8,19
"COG1336",0,0,0,0,0,5
"COG1337",2,1,1,4,1,8
"COG1338",5,17,12,0,1,2
"COG1342",2,9,4,14,9,7
"COG1343",8,3,1,2,1,3
"COG1344",27,58,43,20,21,22
"COG1345",13,15,17,5,3,7
"COG1346",26,29,29,32,28,27
"COG1347",5,21,6,19,14,14
"COG1348",10,4,3,8,1,2
"COG1349",36,8,19,34,21,31
"COG1350",2,26,25,21,46,15
"COG1351",16,18,10,6,7,1
"COG1352",7,6,11,6,4,4
"COG1353",0,2,2,9,3,19
"COG1354",26,10,14,10,9,3
"COG1355",5,2,0,0,0,0
"COG1357",2,12,17,25,13,15
"COG1358",7,3,5,10,6,4
"COG1359",3,5,4,8,7,7
"COG1360",6,21,11,29,21,25
"COG1361",4,0,3,0,0,0
"COG1362",64,39,49,48,66,20
"COG1363",25,9,25,6,17,12
"COG1364",37,23,24,22,40,1
"COG1366",15,12,4,7,4,9
"COG1368",188,115,80,98,139,98
"COG1372",0,2,0,0,0,0
"COG1373",146,261,216,323,331,186
"COG1376",91,29,35,28,29,17
"COG1377",8,13,12,5,6,3
"COG1378",2,0,0,2,1,0
"COG1379",4,4,0,6,2,2
"COG1380",24,20,14,17,33,17
"COG1381",31,15,14,2,6,1
"COG1384",3,0,0,0,0,0
"COG1385",33,36,29,33,34,17
"COG1386",24,5,8,10,19,2
"COG1387",60,55,40,39,45,53
"COG1388",39,16,46,23,24,4
"COG1390",8,0,0,4,1,0
"COG1391",24,1,10,5,1,5
"COG1392",6,15,5,3,2,1
"COG1393",32,7,14,15,12,19
"COG1394",20,23,10,14,22,12
"COG1396",124,103,85,49,61,62
"COG1397",15,9,11,27,28,29
"COG1399",28,6,10,11,14,8
"COG1401",26,19,12,42,44,1
"COG1402",11,19,7,9,26,18
"COG1403",3,11,1,6,5,0
"COG1404",133,91,77,122,97,86
"COG1406",3,2,4,1,0,1
"COG1408",61,61,59,63,110,56
"COG1409",34,104,84,108,108,110
"COG1410",75,105,108,114,125,73
"COG1413",0,0,4,0,0,1
"COG1414",41,23,27,22,11,31
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",97,69,74,90,92,67
"COG1419",3,6,4,5,3,0
"COG1420",51,29,33,8,16,7
"COG1424",11,0,0,1,1,0
"COG1426",17,2,4,2,1,2
"COG1427",1,4,0,3,3,0
"COG1428",28,3,1,12,17,0
"COG1429",9,41,79,37,58,27
"COG1430",0,1,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",19,19,8,6,8,2
"COG1433",10,11,1,7,5,5
"COG1434",38,13,15,7,11,13
"COG1435",18,19,23,14,18,24
"COG1436",3,1,0,4,1,3
"COG1437",2,0,0,0,0,0
"COG1438",21,28,22,29,24,26
"COG1440",9,1,1,3,0,2
"COG1441",0,0,8,0,0,4
"COG1442",88,33,27,39,50,63
"COG1443",1,11,13,3,12,17
"COG1444",1,0,3,1,0,3
"COG1445",69,16,41,36,29,21
"COG1446",14,7,6,8,4,19
"COG1447",8,2,8,3,1,5
"COG1448",2,4,5,11,0,5
"COG1449",0,24,10,28,45,42
"COG1450",0,0,13,3,4,6
"COG1451",30,31,27,14,21,28
"COG1452",5,9,7,7,1,8
"COG1453",25,54,28,16,40,38
"COG1454",236,146,149,106,111,61
"COG1455",63,10,20,12,9,27
"COG1456",8,3,3,0,1,0
"COG1457",23,6,3,20,12,4
"COG1459",17,16,23,21,18,8
"COG1461",40,18,45,24,18,12
"COG1462",0,0,0,0,0,3
"COG1463",3,5,8,9,6,1
"COG1464",32,15,17,21,11,14
"COG1465",0,0,0,0,0,0
"COG1466",45,50,43,33,34,39
"COG1468",31,8,3,7,5,2
"COG1469",0,2,0,0,6,0
"COG1470",0,20,6,4,4,12
"COG1472",499,723,476,457,618,712
"COG1473",93,56,39,77,28,93
"COG1475",55,48,43,96,155,100
"COG1476",12,8,11,1,0,0
"COG1477",57,40,45,44,45,53
"COG1479",78,63,74,47,88,39
"COG1480",3,40,61,83,68,69
"COG1481",38,24,8,12,20,5
"COG1482",33,56,34,53,60,67
"COG1483",0,6,3,1,4,3
"COG1484",116,62,97,91,84,42
"COG1485",2,1,8,1,0,4
"COG1486",44,13,20,10,20,22
"COG1487",4,10,2,2,2,7
"COG1488",61,43,39,28,36,48
"COG1489",9,6,10,9,4,3
"COG1490",18,26,28,38,20,19
"COG1492",34,33,38,44,42,23
"COG1493",36,29,24,10,19,16
"COG1494",7,2,8,2,1,9
"COG1495",2,0,2,10,1,1
"COG1496",26,16,24,36,36,27
"COG1501",200,312,233,243,264,283
"COG1502",137,105,154,106,97,104
"COG1505",0,21,8,25,7,33
"COG1506",41,184,228,220,227,222
"COG1507",7,0,0,0,0,0
"COG1508",12,45,43,42,73,41
"COG1509",0,27,22,23,8,63
"COG1511",190,41,56,7,12,2
"COG1512",24,26,35,12,8,7
"COG1513",0,0,2,0,0,0
"COG1514",2,0,3,1,1,2
"COG1515",1,0,2,0,0,2
"COG1516",5,4,5,2,3,5
"COG1518",46,27,20,6,4,9
"COG1519",5,34,52,29,48,40
"COG1520",4,62,82,47,37,80
"COG1521",37,34,22,23,25,15
"COG1522",38,47,47,50,58,49
"COG1523",166,63,93,78,79,68
"COG1524",13,56,57,80,86,88
"COG1525",2,3,0,0,3,3
"COG1526",8,0,6,1,0,5
"COG1527",34,9,7,8,11,3
"COG1528",5,29,32,32,25,13
"COG1529",29,15,12,76,21,62
"COG1530",37,47,36,57,46,42
"COG1533",35,41,37,42,41,12
"COG1534",12,4,3,5,8,8
"COG1535",0,0,2,0,0,1
"COG1536",3,7,11,10,4,3
"COG1538",38,336,284,393,301,392
"COG1539",18,16,10,18,28,24
"COG1540",1,8,4,5,3,3
"COG1541",4,80,58,58,45,77
"COG1543",0,2,0,0,1,0
"COG1544",9,6,4,20,10,4
"COG1545",0,0,0,0,0,0
"COG1546",29,18,21,32,28,30
"COG1550",0,0,0,1,0,1
"COG1551",4,4,2,0,1,0
"COG1553",0,0,2,0,0,2
"COG1554",16,50,20,42,30,32
"COG1555",24,23,21,36,23,25
"COG1556",2,2,5,7,4,1
"COG1558",1,2,2,7,0,2
"COG1559",6,7,7,29,33,35
"COG1560",7,28,22,35,30,23
"COG1561",26,27,36,44,54,32
"COG1562",0,3,0,0,4,0
"COG1564",30,20,30,25,15,6
"COG1565",0,0,0,0,2,0
"COG1566",8,41,40,41,35,65
"COG1567",0,4,3,1,0,3
"COG1568",0,1,0,0,6,1
"COG1569",0,4,0,2,0,1
"COG1570",38,53,54,20,8,7
"COG1573",21,17,25,12,20,26
"COG1574",64,15,2,23,8,18
"COG1575",28,31,15,28,38,36
"COG1576",29,11,13,23,30,26
"COG1577",15,0,0,1,0,0
"COG1578",4,3,1,0,0,0
"COG1579",2,21,12,21,26,15
"COG1580",0,0,3,0,0,1
"COG1582",0,0,1,0,0,0
"COG1583",1,0,0,0,1,0
"COG1584",1,1,4,0,2,2
"COG1585",14,5,13,6,9,4
"COG1586",1,1,1,4,6,5
"COG1587",16,5,7,13,10,10
"COG1589",9,8,4,10,5,3
"COG1592",47,48,42,55,57,53
"COG1593",55,61,66,87,37,95
"COG1595",170,379,331,365,375,637
"COG1596",7,55,80,99,85,169
"COG1597",89,65,50,81,63,42
"COG1598",1,1,6,4,7,0
"COG1600",8,10,13,18,5,37
"COG1604",0,1,0,0,0,1
"COG1605",24,9,21,5,20,8
"COG1606",15,7,6,11,7,0
"COG1607",3,0,1,3,2,0
"COG1609",644,206,202,67,68,82
"COG1610",21,22,18,22,21,19
"COG1611",19,26,36,24,37,45
"COG1613",6,3,5,0,5,5
"COG1614",15,7,1,0,6,0
"COG1615",23,0,0,0,3,1
"COG1618",1,0,0,0,4,0
"COG1619",19,30,16,23,17,32
"COG1620",27,4,14,10,25,35
"COG1621",158,60,62,74,101,90
"COG1622",0,0,2,0,0,3
"COG1623",2,0,0,0,0,5
"COG1624",38,24,27,26,42,34
"COG1625",36,12,11,12,13,4
"COG1626",11,24,23,30,13,13
"COG1629",26,173,180,241,197,335
"COG1633",0,3,0,4,1,1
"COG1635",0,4,0,18,0,5
"COG1636",24,10,16,14,35,4
"COG1637",17,0,0,0,0,0
"COG1638",46,41,43,68,29,82
"COG1640",102,93,109,82,96,59
"COG1641",16,6,8,8,12,1
"COG1643",43,6,16,18,44,11
"COG1647",1,3,0,2,1,1
"COG1648",13,9,10,7,2,8
"COG1649",25,80,87,128,127,118
"COG1651",17,7,26,1,1,24
"COG1652",1,4,6,8,0,9
"COG1653",607,154,222,163,165,75
"COG1654",28,6,14,14,10,4
"COG1655",0,2,0,5,7,0
"COG1657",0,2,0,1,0,0
"COG1658",19,4,9,8,4,1
"COG1659",0,1,0,0,0,1
"COG1660",51,32,42,53,47,21
"COG1661",6,6,5,10,3,2
"COG1662",1,0,53,2,1,1
"COG1663",2,24,34,34,28,29
"COG1664",0,7,0,4,5,2
"COG1666",0,1,1,3,0,0
"COG1668",4,18,0,2,7,2
"COG1669",1,9,12,7,6,16
"COG1670",62,100,83,64,83,79
"COG1671",10,3,7,4,3,1
"COG1672",36,82,28,56,217,90
"COG1674",122,102,58,80,100,65
"COG1677",2,1,1,3,2,0
"COG1678",5,28,12,4,13,14
"COG1679",0,0,0,5,1,0
"COG1680",137,146,92,81,94,151
"COG1682",31,19,26,13,12,4
"COG1683",6,5,8,6,5,8
"COG1684",8,8,6,6,3,9
"COG1686",148,81,85,65,82,23
"COG1687",17,5,1,3,4,3
"COG1688",0,0,0,0,0,0
"COG1690",14,22,13,22,13,24
"COG1691",17,6,4,7,4,2
"COG1692",1,10,0,1,6,4
"COG1694",5,13,23,25,22,28
"COG1695",46,27,30,24,26,16
"COG1696",28,33,24,84,79,57
"COG1699",4,6,4,3,1,3
"COG1700",0,1,1,5,13,1
"COG1702",47,39,42,48,50,38
"COG1703",2,33,16,25,24,36
"COG1704",21,25,24,21,27,54
"COG1705",32,66,15,69,45,20
"COG1706",1,3,7,0,0,2
"COG1708",1,5,6,1,4,21
"COG1712",2,15,10,3,3,6
"COG1713",14,9,8,12,7,4
"COG1714",1,9,1,6,7,10
"COG1715",0,5,2,2,7,2
"COG1716",19,3,0,8,17,0
"COG1719",0,0,0,0,0,1
"COG1720",9,7,9,6,23,3
"COG1721",11,66,38,32,45,56
"COG1722",3,2,1,0,1,2
"COG1724",0,2,0,1,0,0
"COG1725",70,58,30,16,40,21
"COG1726",4,22,15,24,31,37
"COG1728",1,0,1,3,5,0
"COG1729",1,2,2,2,0,1
"COG1732",4,5,3,5,3,2
"COG1733",41,44,22,36,19,20
"COG1734",4,4,2,2,1,5
"COG1735",0,0,7,0,0,0
"COG1737",117,29,48,34,27,42
"COG1738",2,12,15,21,17,18
"COG1739",32,24,26,27,29,19
"COG1740",2,0,8,10,9,1
"COG1741",4,23,31,18,11,53
"COG1742",0,0,2,2,0,4
"COG1743",0,4,1,1,8,8
"COG1744",93,38,45,37,38,17
"COG1747",0,0,0,0,9,0
"COG1748",32,44,49,40,45,30
"COG1749",8,8,12,1,2,4
"COG1751",0,0,0,0,0,0
"COG1752",14,102,91,79,87,160
"COG1754",21,60,38,62,78,49
"COG1755",1,0,0,3,0,3
"COG1757",109,102,91,148,107,103
"COG1758",6,2,3,0,0,0
"COG1760",70,66,62,55,40,51
"COG1762",127,28,63,58,40,64
"COG1763",12,4,12,5,6,1
"COG1764",1,0,3,0,0,2
"COG1765",5,1,4,1,1,2
"COG1766",7,6,10,15,4,6
"COG1767",20,8,4,5,0,8
"COG1768",8,6,6,3,7,0
"COG1770",17,0,2,0,0,1
"COG1773",8,11,10,7,15,7
"COG1774",41,32,39,51,44,35
"COG1775",24,18,15,9,8,3
"COG1776",1,3,5,7,3,6
"COG1778",1,23,12,28,22,17
"COG1780",20,0,2,0,0,1
"COG1781",23,18,16,26,21,16
"COG1782",0,0,2,0,0,0
"COG1783",2,15,10,26,29,23
"COG1785",13,38,43,27,37,54
"COG1786",0,0,0,0,0,0
"COG1787",5,4,0,0,1,0
"COG1788",5,10,2,2,5,3
"COG1791",0,0,0,0,0,3
"COG1792",14,8,15,43,55,32
"COG1793",0,7,1,1,0,0
"COG1794",14,6,2,5,2,7
"COG1797",25,30,26,10,4,4
"COG1799",20,14,12,5,9,2
"COG1801",0,1,6,5,1,3
"COG1802",70,39,43,35,27,44
"COG1803",18,19,36,14,22,24
"COG1804",26,9,10,6,10,10
"COG1805",2,24,22,16,26,24
"COG1806",0,3,1,3,1,1
"COG1807",3,33,20,36,54,56
"COG1808",15,22,22,32,20,29
"COG1811",15,6,9,17,0,11
"COG1814",0,6,1,4,1,25
"COG1815",1,6,2,1,0,2
"COG1816",14,7,8,7,2,4
"COG1817",0,0,0,0,1,0
"COG1819",3,21,23,24,6,32
"COG1820",44,43,86,75,45,83
"COG1823",8,2,4,3,4,6
"COG1825",17,23,15,16,32,28
"COG1826",1,0,2,5,1,3
"COG1827",23,7,14,9,5,0
"COG1830",3,26,37,25,19,31
"COG1832",0,0,3,1,0,2
"COG1834",1,2,1,0,1,0
"COG1835",46,33,25,29,58,50
"COG1837",15,4,2,1,9,2
"COG1838",43,38,43,62,42,48
"COG1840",29,15,16,34,8,23
"COG1841",7,8,0,1,5,1
"COG1842",3,3,6,2,3,3
"COG1843",4,7,9,2,2,2
"COG1845",4,0,5,0,0,1
"COG1846",108,57,58,50,46,50
"COG1847",42,14,14,17,21,5
"COG1850",1,0,1,2,0,0
"COG1852",1,2,1,1,2,3
"COG1853",45,53,51,40,65,25
"COG1854",27,10,17,22,12,1
"COG1857",2,1,2,0,1,0
"COG1858",0,10,12,13,6,40
"COG1859",2,1,2,1,1,2
"COG1861",0,6,0,6,0,15
"COG1862",6,10,16,23,22,16
"COG1863",1,2,0,1,0,0
"COG1864",0,24,27,40,27,52
"COG1865",1,1,2,0,1,1
"COG1866",61,76,85,61,77,55
"COG1868",7,2,9,6,3,3
"COG1869",2,3,4,2,1,6
"COG1871",2,6,2,0,2,1
"COG1872",1,2,0,1,0,1
"COG1873",14,3,7,2,6,1
"COG1874",52,55,44,117,101,165
"COG1875",1,19,11,15,15,33
"COG1876",24,17,16,10,17,1
"COG1877",2,13,14,13,11,6
"COG1878",14,6,2,2,11,7
"COG1879",137,124,151,154,114,164
"COG1881",1,1,2,2,0,2
"COG1882",144,97,165,136,101,154
"COG1883",28,89,86,12,29,31
"COG1884",5,78,61,26,23,29
"COG1886",4,5,5,9,5,14
"COG1887",62,50,20,14,56,15
"COG1892",1,0,0,0,0,0
"COG1893",42,44,59,31,42,31
"COG1894",44,48,24,33,28,47
"COG1895",0,11,8,5,13,7
"COG1896",32,24,24,7,15,7
"COG1897",55,43,29,32,34,33
"COG1898",23,76,45,59,55,78
"COG1899",0,0,0,0,0,0
