"","DLM024","NLF013","DLM005","NLM028","NOM026","DOM010"
"COG0788",9,6,11,7,13,6
"COG0789",123,66,68,63,112,44
"COG0790",78,44,39,15,56,24
"COG0791",141,89,75,40,31,25
"COG0792",4,9,9,22,25,21
"COG0793",24,209,220,227,167,241
"COG0794",46,32,22,11,35,22
"COG0795",34,28,76,24,29,56
"COG0796",32,52,36,32,37,48
"COG0797",10,2,7,1,20,6
"COG0798",0,3,8,2,0,3
"COG0799",6,13,31,20,25,11
"COG0800",39,37,39,38,36,37
"COG0801",8,25,20,12,15,17
"COG0802",21,14,29,29,36,31
"COG0803",63,38,46,48,43,28
"COG0804",0,1,2,3,28,7
"COG0805",16,28,27,22,18,21
"COG0806",18,19,24,14,32,13
"COG0807",14,27,39,41,33,56
"COG0809",11,71,67,59,56,92
"COG0810",1,0,2,1,5,3
"COG0811",22,37,46,35,39,71
"COG0812",24,51,39,25,45,42
"COG0813",18,9,15,21,24,11
"COG0814",156,7,43,11,61,2
"COG0815",23,2,15,2,9,5
"COG0816",17,36,20,25,24,20
"COG0817",5,11,25,9,11,15
"COG0818",14,17,10,12,17,16
"COG0819",0,2,5,3,14,4
"COG0820",47,41,60,45,38,54
"COG0821",26,69,48,50,44,67
"COG0822",16,59,35,42,32,47
"COG0823",38,20,12,14,36,45
"COG0824",21,29,22,22,29,39
"COG0825",23,35,21,35,32,20
"COG0826",103,135,118,132,129,140
"COG0827",66,167,177,310,74,227
"COG0828",3,7,7,3,6,8
"COG0829",0,1,0,0,15,5
"COG0830",0,0,0,0,16,1
"COG0831",0,1,0,0,10,0
"COG0832",0,0,0,0,8,0
"COG0833",30,2,10,1,14,2
"COG0834",212,113,152,127,237,110
"COG0835",0,12,0,22,26,12
"COG0836",24,77,65,77,51,58
"COG0837",13,0,3,0,2,0
"COG0838",2,4,7,7,12,5
"COG0839",8,15,14,19,5,19
"COG0840",187,383,86,388,288,140
"COG0841",306,371,418,437,259,777
"COG0842",91,98,116,93,87,141
"COG0843",20,0,0,0,11,0
"COG0845",164,312,356,129,73,197
"COG0846",27,56,54,81,52,43
"COG0847",35,23,49,34,33,49
"COG0848",13,1,10,1,23,16
"COG0849",24,55,32,33,37,40
"COG0850",24,5,3,14,19,4
"COG0851",8,5,5,5,9,2
"COG0852",22,36,28,31,13,49
"COG0853",17,7,23,4,11,16
"COG0854",12,16,14,23,14,12
"COG0855",41,83,68,84,60,87
"COG0857",22,1,4,2,5,0
"COG0858",15,24,33,29,39,18
"COG0859",66,25,44,19,78,33
"COG0860",90,90,78,69,114,48
"COG0861",64,2,14,3,40,0
"COG0863",87,60,45,39,41,64
"COG0864",3,1,0,0,3,1
"COG1001",47,13,18,14,27,20
"COG1002",69,35,115,47,49,37
"COG1003",23,7,14,24,16,48
"COG1004",13,59,59,41,51,76
"COG1005",2,24,31,15,16,21
"COG1006",2,0,1,1,2,1
"COG1007",20,24,26,17,19,31
"COG1008",23,29,29,10,6,51
"COG1009",31,28,37,20,25,60
"COG1010",1,16,15,17,12,20
"COG1011",55,81,72,65,70,66
"COG1012",307,53,119,108,155,74
"COG1013",75,160,178,123,101,220
"COG1014",77,183,224,162,122,272
"COG1015",59,26,25,30,31,16
"COG1017",21,1,1,0,4,0
"COG1018",14,1,1,1,24,0
"COG1020",122,38,37,50,49,23
"COG1021",27,1,2,1,6,0
"COG1022",14,144,152,151,73,202
"COG1023",0,0,0,1,0,0
"COG1024",126,18,31,26,34,22
"COG1025",41,0,7,0,0,0
"COG1026",33,48,35,62,47,37
"COG1027",71,21,42,10,27,24
"COG1028",289,209,225,229,253,229
"COG1030",0,2,5,0,0,3
"COG1032",100,135,156,152,151,165
"COG1033",16,65,35,23,17,9
"COG1034",48,33,26,29,35,32
"COG1035",3,29,35,29,27,38
"COG1038",2,18,32,19,9,17
"COG1039",0,1,2,1,3,1
"COG1040",23,37,31,34,47,32
"COG1041",0,3,0,9,0,2
"COG1042",50,15,12,19,10,24
"COG1043",13,41,46,19,32,45
"COG1044",19,20,36,20,23,30
"COG1045",20,42,57,42,44,38
"COG1047",8,17,10,8,21,12
"COG1048",93,95,68,128,55,58
"COG1049",35,0,3,0,7,0
"COG1051",7,48,43,36,26,41
"COG1052",64,87,56,91,84,78
"COG1053",16,69,43,105,112,164
"COG1054",23,0,2,0,7,0
"COG1055",26,34,39,24,34,36
"COG1056",22,5,2,0,5,0
"COG1057",16,30,31,36,26,24
"COG1058",26,11,26,16,11,16
"COG1059",0,0,0,0,6,4
"COG1060",24,67,69,72,54,101
"COG1061",30,128,92,100,83,139
"COG1062",13,1,2,0,3,0
"COG1063",175,82,90,96,84,61
"COG1064",42,0,1,1,14,1
"COG1066",30,58,60,48,42,63
"COG1067",30,12,19,2,35,6
"COG1069",85,2,8,2,3,19
"COG1070",216,131,131,124,108,143
"COG1071",4,4,10,16,7,4
"COG1072",15,1,3,3,12,0
"COG1073",80,72,106,109,96,125
"COG1074",61,110,94,95,99,94
"COG1075",8,7,6,1,1,4
"COG1076",28,13,12,10,14,35
"COG1077",34,76,62,66,65,76
"COG1078",2,5,7,12,11,20
"COG1079",37,20,24,10,5,3
"COG1080",126,71,56,91,88,41
"COG1082",126,33,53,62,89,58
"COG1083",2,10,14,10,30,16
"COG1085",12,2,9,1,9,1
"COG1086",45,52,77,86,66,119
"COG1087",44,43,56,53,72,46
"COG1088",35,59,57,65,61,81
"COG1089",0,12,6,26,14,42
"COG1090",14,2,3,1,2,1
"COG1091",30,58,48,83,51,63
"COG1092",58,75,61,78,69,68
"COG1098",0,6,9,4,1,5
"COG1101",11,25,13,36,19,24
"COG1102",0,2,0,0,0,0
"COG1104",38,68,50,31,16,19
"COG1105",39,22,23,35,56,26
"COG1106",18,92,53,56,70,47
"COG1108",100,28,32,32,46,20
"COG1109",86,153,141,154,146,174
"COG1112",135,110,204,112,55,127
"COG1113",127,1,32,5,56,0
"COG1114",31,3,32,16,37,18
"COG1115",82,112,106,108,122,109
"COG1116",43,32,27,24,66,24
"COG1117",40,38,22,47,42,44
"COG1118",28,22,21,43,32,16
"COG1119",14,18,18,11,18,28
"COG1120",48,65,62,67,91,54
"COG1121",17,7,12,37,49,41
"COG1122",70,82,73,112,106,70
"COG1123",29,12,9,14,29,12
"COG1124",23,2,3,4,19,3
"COG1125",11,1,4,1,2,10
"COG1126",80,68,63,83,98,51
"COG1127",13,18,27,25,15,35
"COG1129",415,65,101,79,145,65
"COG1131",246,253,203,267,312,189
"COG1132",415,645,358,861,660,472
"COG1133",12,0,2,0,8,0
"COG1134",35,43,36,44,41,12
"COG1135",16,14,22,24,38,25
"COG1136",109,294,212,307,249,210
"COG1137",18,22,30,15,19,26
"COG1138",52,6,9,2,25,2
"COG1139",11,20,31,15,10,26
"COG1140",37,1,2,3,9,1
"COG1141",0,1,0,2,2,1
"COG1142",110,3,13,5,16,8
"COG1143",24,10,14,4,14,13
"COG1144",1,4,2,0,1,2
"COG1145",77,115,103,120,113,140
"COG1146",17,7,12,12,6,9
"COG1148",0,6,10,6,11,21
"COG1149",0,0,2,0,3,11
"COG1150",0,2,4,0,0,2
"COG1151",35,56,62,85,71,66
"COG1152",0,2,1,3,3,1
"COG1154",35,100,85,129,75,112
"COG1155",39,43,28,49,33,55
"COG1156",27,31,35,39,25,58
"COG1157",45,18,7,14,21,6
"COG1158",37,41,33,43,35,23
"COG1159",26,52,46,27,30,35
"COG1160",54,87,89,87,76,90
"COG1161",7,40,25,17,26,23
"COG1162",26,33,53,40,29,40
"COG1164",8,49,20,60,63,34
"COG1165",24,45,27,13,17,46
"COG1166",30,30,39,21,10,49
"COG1167",69,82,70,89,123,58
"COG1168",73,70,65,79,75,74
"COG1169",31,16,10,14,18,16
"COG1171",80,53,51,56,53,46
"COG1172",265,36,61,55,101,54
"COG1173",116,42,52,82,116,59
"COG1174",17,2,7,1,9,12
"COG1175",300,185,133,205,199,101
"COG1176",45,39,39,39,56,33
"COG1177",60,37,33,42,50,40
"COG1178",75,22,18,27,52,23
"COG1179",10,25,35,29,38,24
"COG1180",93,44,50,53,89,49
"COG1181",53,65,51,56,61,39
"COG1182",5,1,1,0,14,0
"COG1183",6,23,23,6,9,6
"COG1184",0,0,0,0,2,0
"COG1185",53,110,71,105,78,106
"COG1186",37,54,55,55,44,58
"COG1187",64,61,44,44,58,56
"COG1188",14,21,9,20,23,13
"COG1189",9,21,12,23,20,10
"COG1190",84,80,80,57,75,90
"COG1191",50,97,50,106,68,40
"COG1192",121,126,154,156,112,91
"COG1193",40,81,58,92,76,75
"COG1194",30,30,44,28,22,34
"COG1195",32,83,59,66,63,58
"COG1196",36,84,47,91,64,57
"COG1197",61,129,108,133,141,127
"COG1198",51,108,73,96,85,110
"COG1199",79,64,39,69,62,33
"COG1200",50,72,88,80,57,87
"COG1201",47,0,13,2,1,1
"COG1203",55,28,62,45,45,16
"COG1204",1,4,12,15,18,16
"COG1205",3,21,21,16,6,16
"COG1206",0,15,14,16,11,7
"COG1207",22,12,17,8,29,16
"COG1208",15,55,67,63,39,65
"COG1209",33,50,47,52,37,63
"COG1210",42,5,36,10,23,16
"COG1211",24,56,49,38,76,36
"COG1212",13,18,26,14,17,32
"COG1213",2,11,1,4,6,6
"COG1214",12,41,26,41,32,35
"COG1215",82,50,41,52,63,68
"COG1216",70,94,99,107,87,96
"COG1217",45,102,88,87,69,86
"COG1218",9,29,24,22,16,21
"COG1219",49,94,68,84,75,61
"COG1220",33,1,12,3,14,6
"COG1221",13,4,7,10,34,7
"COG1225",15,12,18,17,23,23
"COG1226",101,23,29,21,42,24
"COG1227",17,44,19,61,53,31
"COG1228",25,26,35,31,30,35
"COG1230",11,13,3,2,1,5
"COG1232",5,5,14,7,6,7
"COG1233",0,4,2,6,8,7
"COG1234",30,54,46,56,39,40
"COG1235",19,53,87,56,54,45
"COG1236",21,37,16,40,13,13
"COG1237",9,3,7,10,5,8
"COG1238",4,12,5,5,12,14
"COG1239",0,7,2,1,0,11
"COG1240",0,4,1,0,0,8
"COG1242",27,32,32,24,36,17
"COG1243",0,3,2,0,5,12
"COG1246",41,1,4,0,7,1
"COG1247",7,22,11,30,31,19
"COG1249",106,40,60,59,75,79
"COG1250",96,17,28,13,39,13
"COG1251",64,0,6,4,22,1
"COG1252",18,1,17,4,17,5
"COG1253",89,124,139,71,128,130
"COG1254",7,2,1,12,9,0
"COG1256",30,55,9,51,39,10
"COG1257",0,0,0,0,1,0
"COG1259",1,4,12,6,1,8
"COG1260",0,23,28,12,8,34
"COG1261",6,0,2,0,0,0
"COG1262",0,11,40,22,31,28
"COG1263",329,43,87,110,243,100
"COG1264",333,39,66,91,197,100
"COG1266",24,56,32,56,50,25
"COG1267",2,0,1,1,9,13
"COG1268",13,18,16,26,14,5
"COG1269",35,41,48,33,21,58
"COG1270",9,20,18,23,21,31
"COG1271",19,16,33,15,36,41
"COG1272",21,19,20,27,23,19
"COG1273",7,0,0,0,0,0
"COG1274",0,3,7,1,0,3
"COG1275",14,0,1,1,10,7
"COG1276",7,0,1,0,6,0
"COG1277",23,12,17,27,10,23
"COG1278",28,9,7,7,24,10
"COG1279",12,0,6,0,8,1
"COG1280",34,10,37,7,25,16
"COG1281",30,27,16,22,28,20
"COG1282",18,1,2,1,6,0
"COG1283",61,85,86,134,96,85
"COG1284",58,104,107,99,85,83
"COG1285",43,15,31,23,26,15
"COG1286",6,1,3,0,6,1
"COG1288",59,7,6,28,55,40
"COG1289",135,4,20,1,80,1
"COG1291",17,13,9,13,5,4
"COG1292",79,11,26,5,40,3
"COG1293",12,41,36,49,43,25
"COG1294",26,29,39,16,18,26
"COG1295",43,35,50,27,36,36
"COG1296",24,14,21,30,28,17
"COG1297",6,47,39,28,40,44
"COG1298",32,24,8,21,25,9
"COG1299",44,17,8,64,54,48
"COG1300",0,0,4,3,1,5
"COG1301",107,49,98,78,97,89
"COG1302",9,24,23,20,28,12
"COG1304",25,1,6,13,18,16
"COG1305",25,28,45,37,28,29
"COG1306",6,1,0,0,1,17
"COG1307",42,103,61,42,45,12
"COG1309",213,78,102,59,147,42
"COG1310",5,4,1,5,4,2
"COG1312",46,56,25,58,46,63
"COG1313",8,26,10,26,10,5
"COG1314",9,1,1,0,9,3
"COG1315",10,21,4,35,32,9
"COG1316",52,54,35,81,91,54
"COG1317",11,1,0,1,6,3
"COG1319",71,16,16,33,15,23
"COG1320",0,1,0,0,4,0
"COG1321",33,14,9,10,19,15
"COG1322",18,26,35,26,23,35
"COG1323",9,28,13,31,26,9
"COG1324",18,0,0,0,0,2
"COG1327",11,15,19,20,26,2
"COG1328",95,131,108,120,102,126
"COG1329",0,3,5,0,1,3
"COG1330",31,2,3,0,5,1
"COG1331",6,0,0,0,0,0
"COG1332",0,4,0,0,6,0
"COG1333",0,1,11,2,0,3
"COG1335",22,1,7,17,36,19
"COG1336",0,1,0,0,0,0
"COG1337",0,3,0,2,9,9
"COG1338",18,11,2,11,12,6
"COG1342",0,10,7,15,16,24
"COG1343",11,7,17,3,6,5
"COG1344",38,80,16,84,69,35
"COG1345",17,26,4,12,3,1
"COG1346",16,30,22,37,29,20
"COG1347",0,13,15,13,6,13
"COG1348",9,4,21,5,3,8
"COG1349",203,33,87,50,104,41
"COG1350",2,23,23,25,16,33
"COG1351",0,13,11,15,7,4
"COG1352",14,14,3,18,11,4
"COG1353",0,13,2,2,13,9
"COG1354",7,25,12,22,30,14
"COG1355",0,0,1,0,0,0
"COG1357",69,11,28,5,11,21
"COG1358",8,14,7,7,13,11
"COG1359",12,3,2,2,13,3
"COG1360",19,22,11,4,7,7
"COG1361",1,1,3,0,3,4
"COG1362",25,73,54,98,81,39
"COG1363",55,14,17,12,20,30
"COG1364",4,10,10,32,24,8
"COG1366",8,17,7,11,23,7
"COG1368",60,113,135,93,88,135
"COG1372",0,3,0,0,0,0
"COG1373",12,241,383,131,127,210
"COG1376",58,38,42,41,41,20
"COG1377",39,16,5,12,12,3
"COG1378",0,5,1,5,2,1
"COG1379",12,1,2,2,3,2
"COG1380",14,13,22,12,24,16
"COG1381",10,28,10,10,24,12
"COG1384",0,1,0,1,1,1
"COG1385",17,23,27,32,36,27
"COG1386",5,13,12,19,14,10
"COG1387",33,51,49,54,68,53
"COG1388",14,63,24,60,36,28
"COG1390",0,1,0,0,2,0
"COG1391",59,4,8,1,7,1
"COG1392",9,10,16,3,6,12
"COG1393",39,14,18,16,32,16
"COG1394",21,11,7,7,8,8
"COG1396",131,103,102,113,134,90
"COG1397",18,14,36,14,7,10
"COG1399",17,15,19,14,19,11
"COG1401",5,20,60,23,32,14
"COG1402",11,3,16,8,11,16
"COG1403",7,10,12,1,4,8
"COG1404",65,147,103,118,109,103
"COG1406",0,4,1,6,5,2
"COG1408",33,47,61,40,40,55
"COG1409",49,87,116,87,55,127
"COG1410",87,98,96,133,87,111
"COG1413",47,0,4,0,3,0
"COG1414",105,14,39,9,29,18
"COG1416",1,0,1,0,0,0
"COG1418",30,110,107,83,72,83
"COG1419",0,16,1,13,13,2
"COG1420",17,30,19,32,24,14
"COG1424",0,0,0,2,0,1
"COG1426",6,2,2,0,6,0
"COG1427",0,0,8,0,1,8
"COG1428",0,1,14,0,3,2
"COG1429",1,29,50,59,9,48
"COG1430",0,1,0,0,0,0
"COG1431",0,0,0,0,1,0
"COG1432",7,9,10,29,10,2
"COG1433",2,9,10,9,8,13
"COG1434",35,13,12,16,31,14
"COG1435",12,15,14,19,16,13
"COG1436",1,1,0,0,1,1
"COG1437",0,0,1,0,1,0
"COG1438",22,21,30,5,5,5
"COG1440",11,1,2,3,20,6
"COG1441",8,0,2,0,8,0
"COG1442",47,87,73,29,53,32
"COG1443",6,2,12,3,9,4
"COG1444",22,0,0,0,12,0
"COG1445",103,29,29,60,54,30
"COG1446",43,2,8,8,7,13
"COG1447",25,5,4,3,18,12
"COG1448",26,4,13,1,23,6
"COG1449",0,11,24,5,3,18
"COG1450",48,1,1,0,10,8
"COG1451",22,33,37,23,32,23
"COG1452",39,5,6,0,19,0
"COG1453",12,41,39,46,18,38
"COG1454",153,128,138,161,178,131
"COG1455",62,9,12,19,63,18
"COG1456",0,1,1,6,4,0
"COG1457",37,5,19,10,33,8
"COG1459",68,41,40,23,32,19
"COG1461",15,49,22,59,38,47
"COG1462",2,0,0,0,3,3
"COG1463",17,2,10,0,8,3
"COG1464",28,24,48,11,54,10
"COG1465",0,0,0,0,1,0
"COG1466",16,43,46,50,30,46
"COG1468",6,9,19,15,16,2
"COG1469",0,1,3,1,7,2
"COG1470",8,2,5,1,0,1
"COG1472",144,537,374,414,235,597
"COG1473",124,71,86,81,134,112
"COG1475",109,164,146,192,146,118
"COG1476",6,5,9,8,19,5
"COG1477",22,34,57,59,51,43
"COG1479",18,60,110,54,79,50
"COG1480",1,49,47,17,6,19
"COG1481",10,31,23,30,32,11
"COG1482",25,49,38,47,60,44
"COG1483",0,43,3,0,4,16
"COG1484",117,102,169,92,118,76
"COG1485",33,0,3,0,5,0
"COG1486",81,9,18,13,88,34
"COG1487",13,1,3,3,1,4
"COG1488",35,57,42,42,57,44
"COG1489",28,7,12,7,12,7
"COG1490",15,32,30,31,35,16
"COG1492",10,50,28,30,31,75
"COG1493",10,21,13,9,11,12
"COG1494",25,0,8,2,11,4
"COG1495",9,4,2,1,2,0
"COG1496",12,17,35,21,25,31
"COG1501",123,232,157,142,123,208
"COG1502",103,162,113,159,152,99
"COG1505",0,3,15,1,1,14
"COG1506",0,253,219,145,83,280
"COG1507",0,0,2,0,0,0
"COG1508",37,37,56,30,33,58
"COG1509",24,13,17,21,9,27
"COG1511",31,82,53,92,78,45
"COG1512",10,30,18,38,28,36
"COG1513",6,1,1,0,0,0
"COG1514",14,1,3,0,5,0
"COG1515",5,0,0,0,2,0
"COG1516",9,4,4,6,8,4
"COG1518",22,32,45,38,40,25
"COG1519",29,25,41,25,30,38
"COG1520",3,23,37,53,18,41
"COG1521",8,36,24,44,37,37
"COG1522",57,51,68,43,73,50
"COG1523",73,76,67,95,92,76
"COG1524",11,64,56,52,16,61
"COG1525",1,3,3,1,9,1
"COG1526",25,8,10,4,11,0
"COG1527",26,10,6,10,11,11
"COG1528",19,18,61,33,25,25
"COG1529",215,44,49,82,77,51
"COG1530",15,17,17,25,56,52
"COG1533",22,52,54,52,40,66
"COG1534",13,4,8,11,18,8
"COG1535",14,0,0,0,0,0
"COG1536",19,10,7,9,9,5
"COG1538",85,230,298,235,127,439
"COG1539",29,22,16,15,27,15
"COG1540",15,0,2,2,9,1
"COG1541",46,48,46,37,31,75
"COG1543",0,5,0,0,1,0
"COG1544",28,16,20,20,26,13
"COG1546",25,31,29,25,21,26
"COG1550",0,0,0,0,1,0
"COG1551",6,6,2,4,3,1
"COG1553",14,0,2,0,9,0
"COG1554",40,30,14,25,8,26
"COG1555",12,31,25,4,11,4
"COG1556",22,5,9,0,2,2
"COG1558",7,3,1,4,12,3
"COG1559",17,24,35,19,16,34
"COG1560",39,21,53,13,36,22
"COG1561",25,49,46,41,43,39
"COG1564",4,18,17,31,16,30
"COG1566",123,33,34,12,49,51
"COG1567",0,3,4,0,6,0
"COG1568",0,0,0,14,0,12
"COG1569",0,0,2,0,0,0
"COG1570",35,53,60,66,42,46
"COG1573",1,21,25,10,19,18
"COG1574",16,7,14,9,34,16
"COG1575",14,14,11,9,19,28
"COG1576",14,24,32,23,36,25
"COG1577",0,0,0,0,3,0
"COG1578",0,0,1,0,1,0
"COG1579",0,8,23,7,2,14
"COG1580",6,0,4,0,0,0
"COG1582",2,6,1,1,3,0
"COG1583",0,1,2,2,7,2
"COG1584",14,0,2,0,8,2
"COG1585",8,8,7,11,12,7
"COG1586",24,2,4,0,8,2
"COG1587",27,10,10,9,29,31
"COG1589",22,6,9,1,13,5
"COG1592",26,45,64,67,74,66
"COG1593",197,41,43,118,65,77
"COG1595",68,286,376,285,248,306
"COG1596",31,54,66,27,28,86
"COG1597",41,59,74,54,43,68
"COG1598",9,11,5,6,13,2
"COG1600",20,2,22,3,9,7
"COG1605",37,10,21,14,28,6
"COG1606",4,10,22,12,17,5
"COG1607",11,3,6,4,7,2
"COG1609",579,299,232,246,390,161
"COG1610",9,22,21,15,22,17
"COG1611",6,9,14,33,28,28
"COG1613",20,11,6,13,21,10
"COG1614",0,4,1,4,7,3
"COG1615",0,4,8,1,3,0
"COG1618",0,0,0,3,0,0
"COG1619",23,34,23,16,47,24
"COG1620",19,3,23,12,27,13
"COG1621",124,82,59,70,89,59
"COG1622",12,0,3,0,2,0
"COG1623",0,5,5,0,8,2
"COG1624",9,46,38,25,36,20
"COG1625",11,11,15,24,12,13
"COG1626",45,6,24,30,8,30
"COG1629",273,153,190,137,173,214
"COG1633",9,2,4,1,3,2
"COG1635",0,0,2,0,1,2
"COG1636",1,19,16,19,25,12
"COG1637",0,0,3,0,0,0
"COG1638",203,18,36,92,57,56
"COG1640",73,98,97,110,75,99
"COG1641",4,14,8,18,18,10
"COG1643",34,4,13,4,29,0
"COG1647",0,3,0,1,6,1
"COG1648",2,4,0,16,26,6
"COG1649",18,117,77,75,37,111
"COG1651",25,5,4,4,19,3
"COG1652",4,0,7,2,12,0
"COG1653",414,332,183,267,245,167
"COG1654",21,26,16,36,26,17
"COG1655",0,9,0,8,12,0
"COG1658",0,7,5,5,9,4
"COG1659",0,0,0,0,1,1
"COG1660",22,52,40,49,45,54
"COG1661",5,0,10,5,7,1
"COG1662",217,2,11,0,1,0
"COG1663",18,14,40,26,16,37
"COG1664",0,2,1,5,2,0
"COG1666",4,0,4,1,13,0
"COG1668",5,26,11,6,16,10
"COG1669",0,7,8,11,5,10
"COG1670",123,71,99,72,110,64
"COG1671",16,9,7,15,8,3
"COG1672",2,46,171,58,33,52
"COG1674",94,104,103,97,52,100
"COG1677",6,3,3,2,2,1
"COG1678",19,8,5,8,9,12
"COG1679",4,1,1,1,1,3
"COG1680",61,126,57,68,61,84
"COG1682",23,37,36,38,46,19
"COG1683",5,4,4,1,29,1
"COG1684",18,16,1,6,15,4
"COG1686",118,130,62,138,127,71
"COG1687",2,5,6,9,5,2
"COG1688",0,0,3,0,1,0
"COG1690",51,8,19,20,2,15
"COG1691",6,9,10,9,9,4
"COG1692",1,12,8,1,9,6
"COG1694",13,15,28,27,24,37
"COG1695",42,35,25,27,49,11
"COG1696",40,104,96,106,87,90
"COG1699",6,7,0,4,10,2
"COG1700",0,6,9,0,0,14
"COG1702",46,39,37,49,45,35
"COG1703",21,28,34,10,12,32
"COG1704",5,36,24,13,24,31
"COG1705",16,15,63,38,25,42
"COG1706",11,0,3,0,0,0
"COG1708",2,3,17,3,3,5
"COG1712",9,8,8,13,8,11
"COG1713",4,19,13,10,27,14
"COG1714",0,1,6,2,3,1
"COG1715",4,4,11,2,0,4
"COG1716",6,5,12,10,8,7
"COG1719",4,0,0,0,0,0
"COG1720",18,14,14,17,12,7
"COG1721",0,38,24,8,3,9
"COG1722",4,0,2,0,4,3
"COG1724",0,0,0,0,0,0
"COG1725",42,68,30,48,66,29
"COG1726",0,33,28,18,15,26
"COG1728",0,10,1,7,7,5
"COG1729",17,5,2,0,6,0
"COG1732",15,0,4,1,6,7
"COG1733",23,34,26,38,56,34
"COG1734",14,4,9,1,9,4
"COG1735",39,0,4,1,7,1
"COG1737",130,30,44,59,97,63
"COG1738",3,15,14,12,11,18
"COG1739",22,24,31,36,49,30
"COG1740",17,4,5,0,8,3
"COG1741",28,6,17,17,15,11
"COG1742",6,0,0,0,2,0
"COG1743",0,29,4,3,8,7
"COG1744",62,55,44,66,67,41
"COG1748",11,54,34,54,33,46
"COG1749",3,5,0,13,12,3
"COG1751",0,0,0,0,1,0
"COG1752",28,58,93,57,51,115
"COG1754",0,41,64,31,11,49
"COG1755",0,1,0,2,0,0
"COG1757",66,94,102,97,115,142
"COG1758",10,0,4,0,6,0
"COG1760",59,46,53,54,71,52
"COG1762",238,53,50,74,119,59
"COG1763",23,5,4,14,8,6
"COG1764",3,0,0,0,2,0
"COG1765",12,0,1,1,0,2
"COG1766",32,10,4,5,5,6
"COG1767",14,1,2,18,8,4
"COG1768",0,7,11,5,10,7
"COG1770",18,0,4,1,3,0
"COG1773",22,6,11,10,12,24
"COG1774",13,44,24,39,34,40
"COG1775",42,20,42,22,35,8
"COG1776",10,18,2,12,15,9
"COG1778",22,12,17,11,25,16
"COG1780",2,0,0,0,3,0
"COG1781",17,29,19,17,19,12
"COG1782",0,0,1,0,0,0
"COG1783",4,16,87,22,15,13
"COG1785",25,26,39,36,23,62
"COG1786",3,0,0,0,0,0
"COG1787",1,0,1,1,0,0
"COG1788",7,0,12,1,6,12
"COG1792",18,52,41,49,33,46
"COG1793",6,1,2,1,1,0
"COG1794",24,6,5,2,9,5
"COG1797",6,34,24,23,24,26
"COG1799",2,15,12,17,16,17
"COG1801",13,0,2,0,0,0
"COG1802",129,43,50,80,94,41
"COG1803",19,14,26,22,26,25
"COG1804",74,13,39,7,8,15
"COG1805",0,13,30,7,12,28
"COG1806",12,8,4,1,8,2
"COG1807",21,14,62,18,27,60
"COG1808",0,25,40,13,16,23
"COG1811",16,3,13,5,27,8
"COG1814",0,2,0,7,0,3
"COG1815",5,7,3,3,4,0
"COG1816",20,12,2,22,18,5
"COG1817",0,0,1,0,0,0
"COG1819",6,19,10,12,10,16
"COG1820",55,72,41,54,66,70
"COG1823",30,0,7,0,21,3
"COG1825",5,22,22,20,13,23
"COG1826",28,2,4,0,8,2
"COG1827",8,13,8,19,20,7
"COG1830",23,15,31,27,21,12
"COG1832",4,0,0,0,5,0
"COG1834",0,1,4,2,2,4
"COG1835",15,21,38,37,10,56
"COG1837",2,13,9,3,10,8
"COG1838",56,56,42,52,46,48
"COG1840",46,21,35,26,53,26
"COG1841",4,2,8,5,10,3
"COG1842",10,2,0,5,15,1
"COG1843",11,8,4,9,4,3
"COG1845",13,0,2,0,4,1
"COG1846",90,66,78,76,121,61
"COG1847",5,25,25,21,32,13
"COG1850",5,0,0,0,0,2
"COG1852",0,0,3,0,2,2
"COG1853",29,61,66,52,62,50
"COG1854",25,26,21,17,35,14
"COG1857",0,2,1,1,6,2
"COG1858",36,20,12,10,12,8
"COG1859",19,4,1,1,0,2
"COG1861",0,2,5,1,0,2
"COG1862",10,10,24,14,18,16
"COG1863",2,0,1,0,1,1
"COG1864",0,25,36,15,9,28
"COG1865",0,0,3,1,0,2
"COG1866",27,72,68,71,61,65
"COG1868",19,13,5,9,14,3
"COG1869",28,2,6,4,11,7
"COG1871",2,8,4,4,5,0
"COG1872",8,0,0,0,9,2
"COG1873",3,8,5,10,9,4
"COG1874",16,162,67,110,84,136
"COG1875",2,8,10,10,7,25
"COG1876",8,29,3,28,19,5
"COG1877",16,7,12,14,5,15
"COG1878",8,6,10,14,10,10
"COG1879",320,121,154,158,159,122
"COG1881",11,1,6,3,9,5
"COG1882",209,106,136,159,129,143
"COG1883",24,81,61,59,52,96
"COG1884",21,68,69,41,25,93
"COG1886",11,0,4,4,4,1
"COG1887",15,34,47,23,36,35
"COG1892",0,0,0,0,11,0
"COG1893",26,37,33,16,12,14
"COG1894",44,30,29,30,43,39
"COG1895",1,8,25,10,4,8
"COG1896",51,38,18,27,30,19
"COG1897",22,35,38,30,25,22
"COG1898",16,50,51,41,39,56
"COG1899",0,0,1,0,0,0
"COG1900",0,1,1,1,0,0
"COG1902",119,37,74,69,65,81
"COG1903",4,20,13,38,33,32
"COG1904",6,22,12,38,39,44
"COG1905",16,6,21,7,16,13
"COG1906",7,0,5,0,2,7
"COG1908",0,0,2,1,3,9
"COG1910",0,1,1,5,2,0
"COG1912",1,0,0,0,2,0
"COG1914",21,22,28,19,26,30
"COG1915",10,0,2,0,2,9
"COG1917",3,33,58,57,28,39
"COG1918",27,67,64,45,48,75
