"","DOM003","NOM027","DLM018","NLF015","NOM007","DLF013"
"COG0786",12,8,20,37,17,5
"COG0787",92,72,98,65,94,86
"COG0788",3,1,2,14,7,18
"COG0789",54,99,64,34,51,76
"COG0790",40,7,22,37,34,43
"COG0791",55,124,96,51,77,99
"COG0792",21,21,26,19,15,19
"COG0793",77,16,82,302,225,163
"COG0794",47,32,26,24,13,24
"COG0795",132,23,44,54,91,41
"COG0796",71,28,55,38,51,47
"COG0797",19,2,1,1,0,0
"COG0798",2,0,10,22,2,7
"COG0799",19,11,19,17,29,24
"COG0800",35,53,34,17,21,34
"COG0801",19,22,19,25,21,13
"COG0802",31,22,33,14,31,20
"COG0803",5,23,14,34,20,42
"COG0804",0,0,4,0,1,0
"COG0805",7,21,32,55,33,20
"COG0806",26,35,33,12,31,21
"COG0807",56,41,39,49,39,47
"COG0809",56,42,78,84,86,69
"COG0810",4,0,0,0,0,0
"COG0811",65,34,42,73,32,41
"COG0812",18,18,18,37,63,44
"COG0813",13,24,13,7,9,9
"COG0814",93,4,11,5,2,1
"COG0815",5,0,0,2,3,4
"COG0816",22,22,33,16,28,25
"COG0817",19,23,20,17,16,21
"COG0818",8,0,13,13,11,11
"COG0819",4,31,5,1,6,13
"COG0820",47,43,60,40,68,60
"COG0821",61,52,74,81,67,49
"COG0822",23,43,47,22,63,46
"COG0823",13,3,13,48,17,20
"COG0824",11,17,21,25,23,23
"COG0825",8,22,24,13,27,13
"COG0826",147,177,151,128,153,112
"COG0827",80,132,140,155,244,205
"COG0828",1,12,4,1,5,5
"COG0829",0,3,0,1,3,2
"COG0830",1,0,2,1,0,1
"COG0831",0,0,0,0,0,2
"COG0832",0,1,1,1,0,0
"COG0833",37,39,8,3,0,1
"COG0834",166,210,140,84,100,118
"COG0835",7,2,22,7,11,3
"COG0836",85,2,77,46,76,30
"COG0837",7,0,0,0,0,0
"COG0838",7,0,9,8,12,5
"COG0839",20,2,25,22,22,7
"COG0840",103,22,222,69,253,31
"COG0841",351,248,393,902,394,555
"COG0842",92,35,98,187,114,103
"COG0843",6,0,0,0,0,0
"COG0845",297,176,387,618,321,354
"COG0846",45,29,68,37,57,60
"COG0847",50,16,47,33,40,31
"COG0848",14,27,5,5,2,0
"COG0849",61,2,33,25,49,15
"COG0850",11,10,7,2,13,4
"COG0851",5,13,1,0,6,0
"COG0852",27,0,42,34,34,28
"COG0853",12,5,9,12,11,10
"COG0854",6,1,17,15,4,15
"COG0855",55,113,103,80,52,97
"COG0857",23,20,4,1,1,5
"COG0858",26,28,25,7,30,20
"COG0859",77,51,23,59,36,25
"COG0860",82,57,73,51,82,101
"COG0861",60,77,8,4,12,3
"COG0863",50,17,42,53,99,82
"COG0864",1,0,2,1,0,2
"COG1001",15,25,12,14,11,33
"COG1002",121,69,167,10,33,18
"COG1003",26,51,36,62,41,50
"COG1004",71,66,63,94,91,59
"COG1005",25,0,30,32,24,21
"COG1006",0,0,1,1,0,1
"COG1007",35,2,34,48,35,26
"COG1008",30,3,37,49,40,32
"COG1009",59,1,40,52,29,51
"COG1010",4,8,7,26,11,11
"COG1011",101,51,90,77,76,85
"COG1012",146,72,52,63,60,95
"COG1013",161,164,203,221,175,153
"COG1014",165,141,289,230,194,194
"COG1015",26,35,20,6,20,21
"COG1017",20,0,2,3,0,1
"COG1018",10,0,0,3,1,2
"COG1020",10,25,32,46,31,64
"COG1021",11,0,0,1,0,5
"COG1022",136,124,146,188,149,130
"COG1023",11,7,2,0,0,1
"COG1024",59,38,13,18,16,13
"COG1025",21,0,0,0,0,0
"COG1026",24,78,48,22,27,27
"COG1027",56,26,31,22,30,27
"COG1028",196,200,234,239,199,234
"COG1030",3,8,5,2,1,6
"COG1032",73,148,140,135,150,152
"COG1033",21,30,60,34,41,57
"COG1034",24,22,27,36,13,35
"COG1035",0,1,11,55,58,47
"COG1038",4,8,31,19,10,21
"COG1039",2,1,0,0,1,0
"COG1040",29,30,49,25,30,29
"COG1041",0,1,0,1,1,0
"COG1042",5,0,22,38,10,23
"COG1043",27,34,38,61,35,26
"COG1044",28,24,29,30,33,23
"COG1045",44,47,45,66,51,70
"COG1047",12,1,19,14,19,17
"COG1048",87,141,89,77,85,71
"COG1049",9,0,0,0,0,1
"COG1051",22,22,66,36,43,32
"COG1052",24,16,60,76,91,59
"COG1053",112,114,113,146,83,90
"COG1054",1,1,1,0,0,1
"COG1055",81,90,54,13,70,24
"COG1056",6,0,0,1,2,0
"COG1057",37,30,27,19,28,32
"COG1058",9,40,9,4,1,7
"COG1059",0,0,0,0,0,0
"COG1060",50,126,69,90,37,74
"COG1061",119,116,84,117,108,83
"COG1062",1,0,0,1,0,2
"COG1063",42,49,24,75,47,102
"COG1064",21,1,0,0,1,1
"COG1066",52,55,63,64,72,51
"COG1067",22,62,3,6,7,2
"COG1069",9,1,14,21,4,9
"COG1070",162,251,113,188,95,153
"COG1071",0,2,2,29,4,20
"COG1072",7,2,1,1,2,3
"COG1073",86,127,100,192,125,110
"COG1074",86,118,143,51,137,89
"COG1075",0,1,6,2,10,1
"COG1076",22,1,17,19,18,15
"COG1077",59,94,58,73,75,58
"COG1078",1,3,13,23,8,14
"COG1079",6,22,12,11,22,21
"COG1080",61,121,62,24,62,56
"COG1082",39,123,43,48,42,59
"COG1083",3,7,3,16,24,17
"COG1085",19,36,6,2,1,1
"COG1086",33,9,39,129,71,98
"COG1087",55,60,60,40,79,58
"COG1088",65,48,62,77,64,56
"COG1089",35,0,43,37,18,40
"COG1090",4,0,0,10,3,8
"COG1091",27,28,59,20,17,13
"COG1092",60,45,58,48,60,63
"COG1098",1,14,1,0,6,3
"COG1099",0,0,0,0,0,0
"COG1101",6,19,26,16,28,31
"COG1102",0,1,1,0,4,0
"COG1104",21,39,67,29,73,74
"COG1105",21,58,37,11,22,25
"COG1106",19,34,53,16,78,68
"COG1108",8,11,16,38,15,35
"COG1109",131,169,183,125,182,175
"COG1112",124,70,183,148,206,124
"COG1113",82,114,20,2,2,7
"COG1114",19,94,19,6,11,18
"COG1115",97,133,109,88,78,110
"COG1116",10,47,21,16,30,22
"COG1117",24,43,37,28,35,42
"COG1118",26,39,18,7,14,21
"COG1119",34,18,20,30,7,14
"COG1120",43,48,57,77,57,61
"COG1121",23,42,34,31,17,28
"COG1122",97,288,100,36,91,132
"COG1123",35,94,11,7,11,17
"COG1124",10,2,1,4,2,2
"COG1125",3,19,1,3,1,7
"COG1126",73,109,74,30,73,70
"COG1127",39,31,28,39,25,22
"COG1129",92,100,48,52,54,57
"COG1131",137,163,235,147,252,240
"COG1132",373,606,590,351,677,554
"COG1133",9,0,0,0,0,1
"COG1134",12,45,34,34,30,23
"COG1135",29,53,19,16,20,15
"COG1136",218,208,262,181,280,262
"COG1137",18,14,23,15,19,26
"COG1138",25,1,0,1,2,0
"COG1139",24,48,29,29,42,24
"COG1140",14,3,2,2,2,1
"COG1141",0,0,2,0,0,0
"COG1142",19,1,1,8,3,8
"COG1143",18,1,11,11,11,11
"COG1144",1,0,0,2,6,0
"COG1145",63,91,112,108,70,129
"COG1146",19,8,27,9,10,12
"COG1148",0,2,4,9,2,11
"COG1149",0,0,0,3,1,0
"COG1150",0,0,1,1,0,2
"COG1151",72,48,50,63,31,59
"COG1152",0,2,2,0,0,6
"COG1154",115,91,117,95,96,110
"COG1155",10,16,50,59,33,66
"COG1156",6,20,24,65,20,65
"COG1157",4,1,12,3,8,1
"COG1158",29,39,61,24,51,22
"COG1159",40,56,52,32,52,38
"COG1160",28,31,31,100,86,99
"COG1161",8,4,4,11,34,18
"COG1162",47,7,49,36,51,47
"COG1164",24,22,37,23,38,26
"COG1165",58,35,70,14,50,36
"COG1166",45,1,51,52,46,37
"COG1167",50,81,80,23,77,81
"COG1168",74,131,64,112,80,71
"COG1169",36,1,18,31,20,12
"COG1171",26,26,15,30,39,41
"COG1172",66,54,29,31,29,48
"COG1173",81,151,59,48,49,44
"COG1174",17,25,3,9,1,2
"COG1175",124,360,138,53,176,159
"COG1176",41,18,31,28,26,45
"COG1177",43,20,44,23,24,38
"COG1178",22,53,12,20,14,21
"COG1179",36,32,35,33,28,33
"COG1180",75,81,61,47,50,59
"COG1181",61,57,71,23,17,20
"COG1182",3,0,1,2,0,1
"COG1183",21,19,25,24,29,13
"COG1184",3,0,0,0,0,0
"COG1185",87,98,92,66,91,102
"COG1186",64,46,54,52,58,49
"COG1187",42,29,77,31,47,60
"COG1188",10,6,14,15,20,16
"COG1189",14,31,34,3,2,2
"COG1190",112,75,93,79,81,77
"COG1191",5,7,23,26,111,78
"COG1192",103,116,138,49,136,137
"COG1193",74,43,111,76,92,83
"COG1194",28,26,32,27,31,50
"COG1195",67,66,66,55,89,64
"COG1196",31,99,59,36,105,72
"COG1197",136,161,133,131,120,138
"COG1198",103,100,115,88,94,94
"COG1199",41,56,32,19,28,33
"COG1200",103,97,79,64,79,71
"COG1201",20,57,16,1,4,7
"COG1203",52,78,29,39,21,29
"COG1204",24,7,8,7,25,19
"COG1205",95,3,46,40,27,41
"COG1206",11,35,17,8,17,16
"COG1207",26,66,20,11,9,24
"COG1208",13,5,23,71,75,29
"COG1209",24,19,51,46,45,46
"COG1210",38,26,32,6,7,13
"COG1211",58,54,49,53,54,46
"COG1212",33,27,13,35,6,26
"COG1213",0,0,2,7,9,7
"COG1214",37,52,40,40,52,37
"COG1215",53,102,27,84,42,68
"COG1216",68,107,84,108,131,103
"COG1217",97,78,116,70,77,80
"COG1218",3,1,12,12,7,26
"COG1219",66,93,65,46,79,56
"COG1220",16,31,4,4,2,0
"COG1221",70,194,18,0,3,3
"COG1225",15,14,27,20,17,18
"COG1226",55,17,16,26,10,16
"COG1227",21,60,35,12,38,24
"COG1228",20,5,27,39,46,36
"COG1230",16,10,12,7,5,6
"COG1232",27,37,8,7,21,17
"COG1233",0,0,0,4,2,4
"COG1234",34,35,51,35,60,27
"COG1235",20,8,26,66,93,52
"COG1236",15,41,37,15,28,16
"COG1237",16,13,2,9,3,6
"COG1238",18,0,6,27,33,10
"COG1239",3,1,3,1,3,4
"COG1240",1,0,0,1,2,2
"COG1242",25,35,51,15,50,46
"COG1243",0,3,9,2,11,11
"COG1246",13,8,1,3,1,2
"COG1247",12,25,31,10,15,12
"COG1249",49,71,58,38,14,22
"COG1250",39,20,14,7,16,17
"COG1251",20,1,0,3,1,2
"COG1252",13,15,12,29,18,15
"COG1253",138,123,100,103,140,139
"COG1254",7,4,6,1,2,6
"COG1256",16,1,27,8,16,6
"COG1257",2,1,1,0,0,0
"COG1259",1,0,1,16,4,11
"COG1260",47,25,19,41,40,20
"COG1261",3,0,0,0,1,0
"COG1262",29,1,14,101,18,36
"COG1263",165,236,74,57,37,86
"COG1264",142,190,63,50,37,78
"COG1266",31,12,44,26,57,33
"COG1267",18,0,6,11,6,13
"COG1268",15,46,29,7,23,17
"COG1269",9,22,36,53,22,81
"COG1270",13,34,21,27,9,27
"COG1271",37,31,26,46,40,39
"COG1272",22,43,19,26,42,26
"COG1273",0,0,0,0,0,0
"COG1274",0,2,0,2,0,4
"COG1275",6,17,3,2,1,0
"COG1276",3,0,0,0,1,2
"COG1277",1,2,5,14,15,24
"COG1278",28,19,12,2,2,3
"COG1279",8,14,1,0,0,1
"COG1280",18,6,4,13,4,8
"COG1281",17,23,33,9,18,19
"COG1282",8,19,2,0,0,0
"COG1283",132,63,112,91,98,86
"COG1284",132,131,107,71,114,95
"COG1285",12,11,18,7,24,8
"COG1286",7,1,1,2,0,2
"COG1287",0,0,0,0,0,0
"COG1288",13,36,11,27,15,26
"COG1289",53,0,0,2,3,8
"COG1290",0,0,0,0,0,0
"COG1291",5,0,3,1,6,5
"COG1292",24,13,18,2,3,1
"COG1293",6,13,13,8,25,34
"COG1294",29,29,18,31,23,31
"COG1295",42,15,46,52,56,45
"COG1296",29,52,23,11,17,25
"COG1297",51,35,50,39,43,48
"COG1298",14,2,19,5,19,4
"COG1299",51,156,28,15,33,36
"COG1300",0,0,0,10,5,9
"COG1301",96,180,64,87,49,48
"COG1302",7,16,19,6,19,14
"COG1304",8,2,7,3,9,8
"COG1305",50,63,39,23,36,50
"COG1306",7,1,1,2,5,1
"COG1307",27,36,81,26,70,77
"COG1309",76,131,74,41,78,123
"COG1310",4,2,10,2,1,5
"COG1312",32,51,39,38,16,40
"COG1313",6,20,26,4,24,20
"COG1314",4,0,0,1,1,0
"COG1315",0,0,4,6,18,4
"COG1316",42,159,59,21,70,50
"COG1317",6,0,0,1,3,0
"COG1319",22,13,26,5,8,14
"COG1320",1,1,0,1,0,0
"COG1321",8,17,10,7,17,23
"COG1322",32,21,39,38,50,27
"COG1323",16,15,19,9,32,19
"COG1324",4,0,0,0,3,1
"COG1327",12,24,16,8,14,17
"COG1328",116,149,115,135,138,131
"COG1329",7,17,6,0,3,4
"COG1330",3,0,0,0,0,2
"COG1331",0,0,0,0,0,0
"COG1332",0,1,7,2,4,1
"COG1333",1,0,2,6,3,18
"COG1335",24,39,18,6,23,16
"COG1336",0,0,0,0,1,0
"COG1337",0,1,4,2,2,0
"COG1338",4,2,8,3,8,1
"COG1342",5,12,4,0,1,8
"COG1343",6,4,9,7,7,6
"COG1344",26,2,53,10,41,9
"COG1345",11,0,12,4,14,2
"COG1346",34,35,19,22,22,29
"COG1347",9,2,16,22,15,15
"COG1348",3,2,8,1,6,7
"COG1349",104,177,63,12,9,21
"COG1350",21,3,39,28,24,23
"COG1351",21,15,12,8,17,9
"COG1352",0,3,3,0,7,4
"COG1353",0,5,10,2,2,0
"COG1354",7,12,24,11,24,22
"COG1355",14,0,8,0,1,2
"COG1357",24,9,11,21,17,17
"COG1358",8,19,11,4,6,7
"COG1359",10,1,3,8,4,1
"COG1360",36,0,24,16,19,10
"COG1361",1,8,2,0,3,1
"COG1362",65,104,53,29,79,54
"COG1363",14,5,8,14,25,31
"COG1364",13,52,35,11,25,30
"COG1366",2,8,9,1,9,16
"COG1368",148,132,164,23,26,42
"COG1372",0,0,0,0,0,1
"COG1373",761,128,230,219,510,215
"COG1376",32,50,33,11,43,38
"COG1377",6,1,9,3,10,3
"COG1378",2,1,0,2,6,2
"COG1379",1,2,1,4,5,4
"COG1380",15,3,21,19,23,9
"COG1381",18,36,26,1,11,1
"COG1384",0,0,0,0,1,0
"COG1385",24,36,27,24,34,25
"COG1386",11,14,17,8,16,24
"COG1387",64,127,34,53,52,71
"COG1388",10,26,40,29,45,47
"COG1390",2,0,1,0,0,2
"COG1391",33,32,5,2,1,6
"COG1392",2,29,3,15,3,10
"COG1393",14,10,12,7,7,12
"COG1394",7,6,22,17,14,32
"COG1396",56,71,67,43,122,138
"COG1397",34,79,44,15,23,9
"COG1399",13,25,16,1,11,16
"COG1401",101,30,22,5,74,39
"COG1402",7,37,5,12,0,16
"COG1403",0,1,2,0,8,9
"COG1404",87,54,101,89,116,129
"COG1406",0,0,3,0,5,0
"COG1408",63,38,60,82,67,74
"COG1409",44,149,100,30,26,42
"COG1410",94,97,107,115,110,99
"COG1413",5,0,0,0,0,2
"COG1414",42,24,19,9,12,27
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",27,37,36,66,127,87
"COG1419",0,0,9,3,8,3
"COG1420",20,50,40,9,31,27
"COG1424",5,12,1,1,0,0
"COG1426",7,7,1,1,1,0
"COG1427",4,24,4,1,2,0
"COG1428",21,0,3,0,20,3
"COG1429",54,5,6,49,20,35
"COG1430",0,0,0,2,0,0
"COG1431",0,0,1,0,1,0
"COG1432",3,8,16,6,8,13
"COG1433",0,0,5,4,2,5
"COG1434",22,55,13,4,5,4
"COG1435",23,3,13,22,13,23
"COG1436",2,0,3,1,0,8
"COG1437",1,0,0,0,2,1
"COG1438",33,21,41,33,40,18
"COG1440",5,7,6,2,2,4
"COG1441",3,0,0,1,0,0
"COG1442",95,15,49,19,44,25
"COG1443",9,0,8,12,1,10
"COG1444",8,0,0,1,0,0
"COG1445",63,136,34,22,28,39
"COG1446",10,5,4,16,1,1
"COG1447",10,11,7,5,1,4
"COG1448",21,17,8,5,3,1
"COG1449",4,0,9,31,48,19
"COG1450",7,0,0,3,0,1
"COG1451",28,30,27,11,19,25
"COG1452",16,0,0,1,5,1
"COG1453",12,35,34,65,22,39
"COG1454",111,247,160,36,50,61
"COG1455",24,32,12,8,12,26
"COG1456",0,3,0,1,0,3
"COG1457",31,86,18,5,11,13
"COG1459",42,35,18,4,25,11
"COG1461",16,54,47,16,33,46
"COG1462",3,0,4,0,0,0
"COG1463",3,21,9,1,0,1
"COG1464",34,82,33,10,23,16
"COG1465",0,0,0,0,0,0
"COG1466",40,41,34,33,53,53
"COG1468",9,1,10,7,5,5
"COG1469",6,15,1,0,4,0
"COG1470",0,0,0,13,3,3
"COG1472",432,245,477,768,266,496
"COG1473",59,105,40,59,37,44
"COG1475",91,137,137,132,172,203
"COG1476",1,5,19,3,11,11
"COG1477",37,37,44,64,52,39
"COG1479",146,131,134,29,268,125
"COG1480",53,3,56,51,58,40
"COG1481",23,48,31,9,25,26
"COG1482",44,34,74,63,48,51
"COG1483",1,0,10,1,0,0
"COG1484",50,36,74,81,123,110
"COG1485",7,0,0,0,0,0
"COG1486",32,54,4,23,4,30
"COG1487",0,1,1,8,1,2
"COG1488",22,69,57,34,49,45
"COG1489",6,5,8,4,5,8
"COG1490",23,23,23,26,29,32
"COG1492",22,52,37,46,18,21
"COG1493",7,11,15,14,20,29
"COG1494",11,1,2,5,2,2
"COG1495",6,0,1,1,0,0
"COG1496",36,32,33,14,36,30
"COG1501",169,165,181,341,124,246
"COG1502",119,41,124,109,130,98
"COG1505",0,0,2,16,20,18
"COG1506",236,66,208,120,44,60
"COG1507",2,9,2,0,0,2
"COG1508",74,59,43,64,32,34
"COG1509",5,0,4,49,11,41
"COG1511",53,127,116,20,66,77
"COG1512",16,9,36,22,32,31
"COG1513",2,0,1,0,0,1
"COG1514",3,0,6,2,2,1
"COG1515",4,1,0,0,0,0
"COG1516",1,0,4,0,10,0
"COG1518",61,34,50,32,28,22
"COG1519",30,75,34,48,22,22
"COG1520",12,0,9,75,19,50
"COG1521",13,22,44,25,26,35
"COG1522",68,56,50,44,83,37
"COG1523",114,210,77,57,72,87
"COG1524",40,18,62,77,90,59
"COG1525",1,0,0,0,2,1
"COG1526",6,3,2,5,9,2
"COG1527",4,16,15,3,4,19
"COG1528",12,8,22,23,39,28
"COG1529",69,94,46,41,22,48
"COG1530",15,12,18,51,52,29
"COG1533",39,22,39,42,68,53
"COG1534",8,8,11,2,8,8
"COG1535",5,0,0,0,0,0
"COG1536",4,0,5,1,1,1
"COG1538",181,94,289,494,265,255
"COG1539",29,14,13,14,31,20
"COG1540",4,4,4,0,3,7
"COG1541",13,28,30,103,27,51
"COG1543",0,0,1,0,3,0
"COG1544",9,9,12,9,40,13
"COG1545",0,0,0,0,0,0
"COG1546",30,39,36,24,33,33
"COG1550",0,0,0,0,0,0
"COG1551",1,0,2,0,0,0
"COG1553",8,0,0,0,1,1
"COG1554",12,1,14,31,9,9
"COG1555",14,4,13,12,35,21
"COG1556",8,0,10,8,9,1
"COG1558",5,0,4,1,7,1
"COG1559",41,25,43,23,48,38
"COG1560",37,36,31,24,32,20
"COG1561",37,28,51,35,41,57
"COG1562",0,0,0,0,0,0
"COG1564",11,7,20,17,25,21
"COG1565",0,0,0,0,0,0
"COG1566",83,1,64,36,34,32
"COG1567",0,1,6,1,2,2
"COG1568",0,0,0,48,1,16
"COG1569",0,0,0,1,0,0
"COG1570",34,54,55,48,74,45
"COG1573",2,15,19,12,20,21
"COG1574",10,49,20,11,12,21
"COG1575",27,32,17,14,8,5
"COG1576",23,27,25,16,37,24
"COG1577",0,1,0,0,0,0
"COG1578",3,0,0,0,1,0
"COG1579",19,0,13,17,16,15
"COG1580",5,0,0,0,1,0
"COG1582",0,0,0,0,1,0
"COG1583",11,0,4,1,0,1
"COG1584",4,0,0,7,0,2
"COG1585",5,7,12,7,15,19
"COG1586",8,21,2,3,0,2
"COG1587",20,58,6,10,5,19
"COG1589",15,2,10,4,11,15
"COG1592",40,53,43,56,64,56
"COG1593",48,111,51,40,21,71
"COG1595",209,80,222,423,295,399
"COG1596",80,11,69,74,75,77
"COG1597",77,73,63,50,92,63
"COG1598",5,2,5,0,6,0
"COG1600",6,0,11,10,11,8
"COG1604",0,0,1,0,0,0
"COG1605",18,10,14,9,18,23
"COG1606",5,28,9,5,10,5
"COG1607",2,7,2,2,1,1
"COG1609",385,723,238,199,210,278
"COG1610",10,8,21,27,5,21
"COG1611",23,19,34,34,32,31
"COG1613",17,5,11,5,3,9
"COG1614",1,0,3,1,1,2
"COG1615",9,46,9,0,10,4
"COG1618",0,0,1,0,1,1
"COG1619",11,30,8,24,29,19
"COG1620",50,7,9,22,2,17
"COG1621",87,113,109,82,84,107
"COG1622",5,0,0,1,0,0
"COG1623",0,0,5,2,5,2
"COG1624",25,25,32,21,54,52
"COG1625",8,36,15,8,18,16
"COG1626",11,1,15,59,30,20
"COG1629",163,8,131,244,179,111
"COG1633",0,2,3,0,4,3
"COG1635",1,0,5,1,13,0
"COG1636",12,22,26,8,4,3
"COG1637",1,19,2,0,0,1
"COG1638",32,83,48,35,23,37
"COG1640",109,188,114,26,48,25
"COG1641",2,19,13,8,5,8
"COG1643",79,61,15,0,10,8
"COG1647",5,11,1,3,1,0
"COG1648",9,34,14,11,7,4
"COG1649",64,11,84,143,125,120
"COG1651",24,37,3,2,2,4
"COG1652",1,3,3,2,4,1
"COG1653",164,542,211,93,244,214
"COG1654",18,29,19,11,22,14
"COG1655",1,1,8,0,12,0
"COG1657",0,0,0,0,0,0
"COG1658",1,18,10,4,10,4
"COG1659",0,0,0,2,0,0
"COG1660",62,40,50,18,9,10
"COG1661",2,6,7,2,0,5
"COG1662",15,0,0,2,0,2
"COG1663",48,1,25,7,6,12
"COG1664",0,1,1,1,2,3
"COG1666",2,12,1,2,0,2
"COG1668",1,1,29,2,4,2
"COG1669",15,0,5,9,19,2
"COG1670",40,88,65,102,133,98
"COG1671",11,2,16,1,7,6
"COG1672",316,20,57,69,56,67
"COG1674",88,142,112,84,175,99
"COG1677",4,1,3,1,3,0
"COG1678",7,0,3,4,1,3
"COG1679",0,0,4,1,0,1
"COG1680",72,47,73,103,82,87
"COG1682",6,11,8,18,34,32
"COG1683",17,7,6,2,8,9
"COG1684",7,1,4,1,6,3
"COG1686",13,37,40,36,89,110
"COG1687",4,14,5,2,3,4
"COG1688",2,0,3,0,0,0
"COG1690",25,2,28,29,7,15
"COG1691",4,28,6,4,2,9
"COG1692",4,37,2,1,12,5
"COG1694",20,7,32,31,23,21
"COG1695",9,19,26,16,27,33
"COG1696",19,23,84,76,130,66
"COG1699",1,1,4,0,6,0
"COG1700",0,0,19,15,5,1
"COG1702",46,37,57,34,62,36
"COG1703",22,53,20,30,11,27
"COG1704",15,18,14,21,37,39
"COG1705",83,5,16,56,87,45
"COG1706",8,0,0,1,0,0
"COG1708",1,2,8,16,7,9
"COG1712",2,6,3,19,1,5
"COG1713",6,15,14,4,18,19
"COG1714",0,0,0,10,1,5
"COG1715",10,0,8,0,7,0
"COG1716",18,36,27,2,16,10
"COG1719",0,0,0,0,0,0
"COG1720",15,3,7,7,24,7
"COG1721",26,3,28,46,30,32
"COG1722",1,1,1,2,2,1
"COG1724",0,0,0,0,0,0
"COG1725",24,36,47,15,31,47
"COG1726",24,1,28,31,22,26
"COG1728",0,0,0,0,9,0
"COG1729",2,1,0,0,0,0
"COG1732",12,22,2,5,3,4
"COG1733",21,32,31,27,32,33
"COG1734",16,0,1,4,3,7
"COG1735",11,5,3,2,0,2
"COG1737",60,108,23,23,39,43
"COG1738",25,2,17,12,22,11
"COG1739",20,50,47,27,32,38
"COG1740",20,36,4,7,2,2
"COG1741",8,1,3,29,10,26
"COG1742",2,0,0,0,0,1
"COG1743",0,0,5,2,0,0
"COG1744",5,45,47,21,42,48
"COG1747",0,0,0,0,0,0
"COG1748",33,39,47,44,46,31
"COG1749",4,0,8,3,8,0
"COG1751",0,1,0,0,0,0
"COG1752",18,7,41,109,39,75
"COG1754",64,50,56,53,34,50
"COG1755",0,0,0,0,0,0
"COG1757",136,91,94,116,97,114
"COG1758",4,9,3,1,2,1
"COG1760",59,91,54,42,42,51
"COG1762",136,266,69,48,46,53
"COG1763",11,5,1,0,8,3
"COG1764",1,0,0,1,0,1
"COG1765",6,8,1,1,0,2
"COG1766",8,2,3,4,5,2
"COG1767",8,15,2,2,1,1
"COG1768",0,6,8,3,6,13
"COG1770",15,25,7,0,0,2
"COG1773",7,13,10,7,13,10
"COG1774",30,45,52,38,49,31
"COG1775",10,15,20,2,2,6
"COG1776",1,2,9,3,15,7
"COG1778",15,21,14,14,28,16
"COG1780",3,4,3,0,0,2
"COG1781",9,3,5,12,35,23
"COG1782",0,1,1,0,0,0
"COG1783",6,18,17,11,9,140
"COG1785",13,6,35,53,38,58
"COG1786",0,0,2,0,0,1
"COG1787",0,0,1,0,8,1
"COG1788",4,3,2,3,2,6
"COG1791",0,0,0,0,0,0
"COG1792",45,20,38,37,35,43
"COG1793",0,0,3,8,1,3
"COG1794",7,1,6,0,1,1
"COG1797",17,60,40,26,19,20
"COG1799",11,36,8,3,26,21
"COG1801",5,0,0,1,0,1
"COG1802",39,95,38,32,46,36
"COG1803",1,24,13,11,7,10
"COG1804",22,69,10,11,4,18
"COG1805",15,0,22,43,20,30
"COG1806",7,1,6,2,1,1
"COG1807",48,53,35,50,25,23
"COG1808",1,28,18,31,10,32
"COG1811",4,22,8,9,17,11
"COG1814",0,0,1,7,0,3
"COG1815",8,1,1,0,2,3
"COG1816",3,4,8,4,6,1
"COG1817",0,0,0,0,5,7
"COG1819",1,0,12,17,9,16
"COG1820",27,51,53,57,65,61
"COG1823",7,10,5,3,1,1
"COG1825",15,12,22,16,12,18
"COG1826",14,7,0,2,0,0
"COG1827",3,34,10,5,9,15
"COG1830",14,0,0,24,6,18
"COG1832",2,1,0,0,0,0
"COG1834",0,0,0,3,0,2
"COG1835",23,22,42,43,41,38
"COG1837",0,3,7,2,9,5
"COG1838",38,17,52,29,49,41
"COG1840",10,71,9,17,17,22
"COG1841",6,4,4,1,7,3
"COG1842",19,1,7,0,3,1
"COG1843",6,0,3,6,3,0
"COG1845",10,0,0,0,0,1
"COG1846",46,73,64,43,63,65
"COG1847",12,67,25,12,28,18
"COG1850",2,0,1,0,0,1
"COG1852",2,8,4,3,0,2
"COG1853",51,30,38,25,46,47
"COG1854",24,15,25,12,28,15
"COG1857",8,1,2,0,1,0
"COG1858",6,0,20,12,5,8
"COG1859",9,0,4,1,0,1
"COG1861",0,0,2,11,4,2
"COG1862",14,12,26,8,9,17
"COG1863",1,0,0,0,0,3
"COG1864",34,0,38,32,41,31
"COG1865",0,5,1,3,3,0
"COG1866",79,53,73,50,78,63
"COG1868",8,0,6,2,8,1
"COG1869",6,0,1,0,0,1
"COG1871",2,1,5,0,3,0
"COG1872",1,0,0,0,0,0
"COG1873",2,2,5,1,9,9
"COG1874",62,117,96,141,77,113
"COG1875",1,1,7,25,8,13
"COG1876",5,11,25,9,17,19
"COG1877",3,1,2,47,3,22
"COG1878",1,13,12,0,6,5
"COG1879",159,128,138,108,162,121
"COG1881",11,8,4,1,0,2
"COG1882",129,215,110,130,134,125
"COG1883",37,36,84,79,49,72
"COG1884",29,127,86,131,34,86
"COG1886",4,0,2,3,6,2
"COG1887",33,50,34,22,79,86
"COG1892",0,0,0,0,0,0
"COG1893",26,53,38,32,25,35
"COG1894",23,78,27,36,22,35
"COG1895",15,1,2,19,26,7
"COG1896",18,15,18,6,26,19
"COG1897",54,51,48,31,44,36
"COG1898",31,28,37,59,59,54
"COG1899",0,0,0,0,0,0
