"","DOF012","NOF008","NOM009","NLM021","NLM004","DOM010"
"COG0786",14,19,18,27,22,41
"COG0787",66,109,67,79,98,78
"COG0788",2,10,0,5,2,7
"COG0789",112,61,81,43,66,58
"COG0790",28,43,12,9,6,8
"COG0791",105,102,111,104,80,56
"COG0792",28,19,12,28,16,20
"COG0793",85,252,159,286,250,240
"COG0794",22,21,9,29,19,34
"COG0795",25,54,30,47,76,56
"COG0796",46,41,36,39,40,47
"COG0797",2,3,10,4,7,6
"COG0798",1,3,11,2,1,6
"COG0799",27,25,12,23,21,13
"COG0800",18,26,40,28,26,36
"COG0801",27,15,3,22,15,19
"COG0802",26,24,20,21,33,22
"COG0803",92,28,18,30,20,30
"COG0804",4,4,15,3,1,0
"COG0805",18,21,6,17,7,18
"COG0806",35,16,29,18,29,17
"COG0807",21,38,51,35,45,40
"COG0809",10,24,18,83,73,82
"COG0810",7,1,1,3,1,0
"COG0811",32,56,21,57,42,63
"COG0812",55,68,54,34,53,39
"COG0813",5,12,19,11,7,10
"COG0814",6,0,3,1,15,7
"COG0815",1,4,0,9,0,8
"COG0816",32,25,22,19,23,18
"COG0817",14,26,10,27,7,16
"COG0818",7,14,8,13,4,15
"COG0819",5,4,4,6,4,1
"COG0820",39,74,59,45,85,52
"COG0821",58,72,60,18,22,22
"COG0822",48,48,45,40,40,49
"COG0823",28,37,22,27,12,35
"COG0824",20,23,12,33,8,30
"COG0825",25,28,67,29,28,19
"COG0826",102,129,137,46,59,36
"COG0827",91,171,189,185,178,232
"COG0828",10,6,7,1,2,1
"COG0829",1,0,4,2,1,1
"COG0830",0,3,3,2,2,2
"COG0831",2,1,2,0,0,0
"COG0832",3,0,2,0,0,1
"COG0833",27,0,0,1,2,0
"COG0834",227,77,177,118,109,81
"COG0835",6,10,20,25,22,7
"COG0836",26,72,57,54,107,60
"COG0837",4,0,0,0,0,1
"COG0838",9,10,5,15,7,15
"COG0839",4,27,9,15,18,19
"COG0840",44,107,254,215,232,148
"COG0841",273,548,189,202,65,247
"COG0842",66,101,56,147,82,149
"COG0843",2,0,0,0,0,0
"COG0845",221,390,198,418,225,520
"COG0846",21,16,40,52,97,41
"COG0847",56,44,27,29,45,50
"COG0848",30,5,2,1,0,13
"COG0849",31,37,34,23,58,33
"COG0850",5,11,15,6,7,9
"COG0851",1,7,7,6,1,0
"COG0852",3,26,16,33,12,43
"COG0853",10,11,16,13,11,21
"COG0854",4,20,6,20,2,21
"COG0855",49,79,93,97,59,73
"COG0857",13,0,0,1,0,0
"COG0858",11,9,10,22,21,17
"COG0859",53,28,25,29,56,47
"COG0860",75,60,113,90,91,60
"COG0861",52,0,7,1,21,3
"COG0863",51,88,30,48,49,66
"COG0864",2,0,2,0,1,0
"COG1001",13,12,14,18,16,24
"COG1002",28,42,93,37,77,34
"COG1003",9,60,8,57,2,51
"COG1004",43,75,39,75,65,79
"COG1005",3,28,14,26,14,35
"COG1006",2,3,1,0,0,4
"COG1007",4,35,14,35,12,27
"COG1008",8,27,7,33,25,45
"COG1009",6,39,23,27,43,34
"COG1010",0,13,11,17,11,22
"COG1011",111,76,84,72,72,69
"COG1012",193,80,120,21,14,33
"COG1013",48,204,169,181,119,218
"COG1014",89,229,159,206,133,275
"COG1015",38,12,46,26,18,13
"COG1017",1,0,0,0,1,0
"COG1018",8,0,2,1,2,4
"COG1020",53,50,66,56,28,40
"COG1021",7,1,4,0,0,0
"COG1022",84,175,83,154,126,193
"COG1023",0,0,1,0,0,0
"COG1024",22,5,24,24,18,10
"COG1025",6,0,0,0,0,0
"COG1026",29,35,69,49,41,24
"COG1027",21,24,7,16,52,23
"COG1028",219,235,199,209,149,254
"COG1030",11,0,0,1,0,2
"COG1032",135,131,143,134,87,146
"COG1033",14,53,112,58,55,28
"COG1034",22,37,42,31,16,32
"COG1035",36,42,24,56,40,43
"COG1038",39,21,14,6,2,6
"COG1039",0,1,6,1,2,1
"COG1040",47,40,40,32,40,35
"COG1041",0,2,2,7,7,4
"COG1042",7,16,5,27,6,28
"COG1043",24,28,11,35,20,55
"COG1044",26,23,17,24,24,29
"COG1045",30,53,41,47,78,59
"COG1047",12,14,17,9,11,14
"COG1048",53,59,102,80,82,71
"COG1049",9,0,0,0,0,0
"COG1051",66,29,30,20,24,35
"COG1052",66,82,61,92,37,74
"COG1053",112,87,141,132,110,159
"COG1054",4,2,3,0,1,0
"COG1055",15,38,46,7,22,13
"COG1056",7,2,1,1,4,0
"COG1057",39,42,28,33,33,20
"COG1058",17,19,15,16,12,15
"COG1059",0,0,0,0,0,4
"COG1060",19,19,21,88,50,96
"COG1061",148,68,81,147,255,136
"COG1062",11,0,0,0,0,0
"COG1063",112,77,159,63,102,57
"COG1064",8,2,0,1,0,1
"COG1066",27,28,17,44,45,71
"COG1067",12,11,2,2,6,2
"COG1069",2,14,8,16,3,20
"COG1070",114,114,167,131,152,145
"COG1071",14,11,2,10,1,5
"COG1072",11,0,1,0,6,0
"COG1073",108,112,72,116,81,106
"COG1074",124,100,99,103,130,88
"COG1075",1,2,5,24,2,6
"COG1076",7,16,10,9,15,15
"COG1077",99,64,85,58,77,72
"COG1078",32,20,7,24,4,18
"COG1079",17,38,21,24,16,18
"COG1080",94,40,98,60,54,39
"COG1082",17,15,21,44,21,54
"COG1083",9,11,9,7,62,18
"COG1085",45,0,3,3,0,1
"COG1086",59,97,51,100,36,107
"COG1087",52,51,58,40,53,49
"COG1088",45,81,70,65,55,76
"COG1089",31,18,15,42,29,40
"COG1090",3,3,1,3,1,4
"COG1091",49,46,62,59,44,63
"COG1092",30,74,66,70,67,64
"COG1098",28,2,1,5,3,2
"COG1099",0,0,0,1,0,0
"COG1101",34,26,35,39,30,29
"COG1102",0,1,1,1,0,0
"COG1104",64,55,87,53,53,50
"COG1105",68,21,41,20,34,22
"COG1106",22,58,60,61,149,50
"COG1108",68,31,36,28,41,32
"COG1109",120,170,194,157,154,161
"COG1112",71,125,112,56,52,42
"COG1113",141,0,3,1,4,0
"COG1114",73,13,16,16,9,28
"COG1115",47,78,164,121,160,125
"COG1116",27,29,38,31,25,26
"COG1117",54,45,46,34,19,35
"COG1118",10,10,46,22,23,10
"COG1119",22,11,7,17,21,22
"COG1120",91,53,81,67,61,68
"COG1121",39,39,29,34,43,37
"COG1122",196,101,131,81,80,54
"COG1123",32,6,12,11,9,10
"COG1124",2,6,6,1,2,5
"COG1125",11,4,2,1,1,11
"COG1126",153,47,94,56,80,40
"COG1127",21,23,6,38,25,29
"COG1129",97,60,150,45,68,76
"COG1131",271,235,313,283,243,166
"COG1132",839,580,755,569,589,435
"COG1133",2,0,0,0,0,0
"COG1134",55,34,54,40,31,17
"COG1135",19,12,8,22,21,21
"COG1136",273,280,296,268,312,204
"COG1137",19,11,10,20,28,23
"COG1138",9,5,1,7,5,4
"COG1139",23,20,22,20,29,23
"COG1140",11,0,0,2,1,1
"COG1141",1,1,1,0,0,0
"COG1142",14,1,2,0,2,5
"COG1143",4,9,4,11,8,12
"COG1144",0,4,5,5,3,3
"COG1145",61,113,132,141,83,112
"COG1146",13,14,15,8,6,10
"COG1148",8,15,6,7,2,19
"COG1149",0,0,0,0,0,7
"COG1150",0,3,0,1,1,1
"COG1151",77,65,74,12,22,20
"COG1152",4,2,19,2,1,3
"COG1154",74,112,100,97,114,103
"COG1155",29,55,67,66,28,55
"COG1156",20,52,54,75,22,55
"COG1157",5,6,7,15,7,8
"COG1158",28,39,45,37,50,37
"COG1159",67,50,46,32,60,40
"COG1160",87,81,86,116,78,97
"COG1161",32,22,25,13,22,17
"COG1162",45,54,45,42,47,42
"COG1164",66,55,53,10,12,11
"COG1165",31,28,20,17,38,36
"COG1166",10,28,21,27,35,52
"COG1167",67,70,94,77,51,52
"COG1168",91,78,62,73,68,73
"COG1169",20,8,14,19,28,26
"COG1171",64,37,62,37,38,36
"COG1172",71,38,87,31,30,44
"COG1173",145,57,104,41,36,68
"COG1174",29,10,1,1,3,11
"COG1175",284,115,244,114,150,108
"COG1176",47,32,34,39,30,42
"COG1177",58,36,35,41,47,47
"COG1178",6,25,19,30,24,24
"COG1179",21,41,36,27,33,44
"COG1180",60,51,63,13,16,14
"COG1181",63,62,49,60,45,54
"COG1182",1,3,0,4,1,0
"COG1183",23,28,28,21,28,32
"COG1184",0,0,1,2,1,0
"COG1185",59,123,85,113,102,104
"COG1186",59,69,57,58,55,53
"COG1187",90,49,56,45,57,48
"COG1188",22,18,18,20,19,14
"COG1189",32,14,31,14,9,2
"COG1190",77,93,78,76,68,91
"COG1191",43,77,101,79,74,39
"COG1192",124,149,138,151,164,127
"COG1193",103,103,123,92,142,86
"COG1194",33,44,36,11,12,7
"COG1195",59,63,72,56,75,59
"COG1196",96,85,93,64,60,56
"COG1197",38,39,48,136,130,136
"COG1198",64,99,98,107,109,102
"COG1199",79,36,66,34,29,25
"COG1200",81,72,71,92,99,106
"COG1201",48,0,1,1,2,2
"COG1203",34,26,45,52,46,6
"COG1204",0,28,8,28,30,8
"COG1205",0,11,41,10,138,15
"COG1206",25,14,9,13,18,11
"COG1207",52,9,12,13,11,18
"COG1208",19,50,35,47,32,71
"COG1209",38,50,30,45,27,55
"COG1210",58,6,11,9,29,17
"COG1211",70,54,56,48,56,50
"COG1212",19,12,2,20,22,30
"COG1213",3,2,1,3,1,5
"COG1214",35,43,31,44,39,41
"COG1215",97,94,23,74,41,64
"COG1216",81,75,81,107,95,82
"COG1217",97,96,105,114,82,108
"COG1218",12,15,2,11,2,18
"COG1219",20,24,26,81,90,55
"COG1220",26,3,0,2,0,10
"COG1221",22,6,61,1,12,1
"COG1225",16,9,22,21,26,13
"COG1226",36,21,8,18,8,23
"COG1227",53,36,70,36,34,27
"COG1228",11,36,29,53,24,37
"COG1230",25,2,4,3,2,5
"COG1232",33,27,7,17,7,7
"COG1233",1,12,2,23,0,11
"COG1234",29,39,59,50,67,36
"COG1235",57,58,48,57,56,37
"COG1236",9,36,33,22,24,15
"COG1237",1,3,7,6,3,10
"COG1238",5,14,5,17,15,11
"COG1239",9,0,0,1,0,12
"COG1240",8,0,0,0,2,8
"COG1242",19,32,33,22,34,32
"COG1243",8,7,1,3,4,7
"COG1246",6,2,0,3,0,2
"COG1247",28,20,21,20,15,19
"COG1249",95,83,22,64,11,82
"COG1250",9,25,18,27,9,9
"COG1251",29,1,1,1,2,1
"COG1252",8,7,6,3,7,7
"COG1253",126,141,100,144,140,139
"COG1254",16,2,16,4,10,0
"COG1256",6,15,38,31,34,13
"COG1257",29,0,0,0,1,0
"COG1259",3,14,1,1,0,4
"COG1260",7,18,16,24,14,29
"COG1261",2,0,0,0,0,0
"COG1262",19,48,11,38,115,36
"COG1263",206,47,209,63,89,111
"COG1264",203,38,201,42,79,80
"COG1266",23,35,65,43,55,27
"COG1267",9,2,2,7,12,17
"COG1268",24,11,29,9,16,18
"COG1269",34,65,52,63,21,51
"COG1270",21,12,29,15,16,25
"COG1271",47,30,13,32,29,46
"COG1272",40,26,36,23,25,32
"COG1273",0,0,0,0,0,0
"COG1274",0,6,1,9,3,8
"COG1275",3,1,2,1,0,10
"COG1276",4,0,0,0,0,0
"COG1277",21,21,24,6,3,5
"COG1278",25,2,9,2,4,14
"COG1279",23,3,0,2,0,3
"COG1280",7,13,1,11,1,21
"COG1281",49,25,47,22,15,20
"COG1282",9,0,1,0,3,0
"COG1283",45,111,160,134,173,97
"COG1284",97,102,130,103,131,105
"COG1285",19,14,17,19,13,20
"COG1286",7,1,2,3,1,1
"COG1287",0,0,0,1,1,0
"COG1288",51,8,22,14,14,27
"COG1289",15,1,2,0,2,0
"COG1290",0,0,0,0,0,0
"COG1291",2,4,5,3,6,1
"COG1292",39,8,15,13,18,6
"COG1293",46,44,43,32,38,27
"COG1294",24,30,7,32,27,25
"COG1295",38,35,41,40,27,50
"COG1296",10,23,33,25,27,23
"COG1297",39,43,53,43,55,54
"COG1298",4,16,16,17,14,6
"COG1299",49,32,67,16,38,41
"COG1300",2,9,1,3,11,6
"COG1301",60,48,106,52,66,92
"COG1302",34,24,23,18,15,11
"COG1304",35,9,8,6,5,11
"COG1305",31,58,46,48,47,55
"COG1306",0,4,5,3,1,4
"COG1307",104,96,130,73,81,67
"COG1309",144,130,113,71,78,57
"COG1310",0,1,4,5,5,4
"COG1312",14,39,38,39,43,55
"COG1313",5,25,21,14,14,8
"COG1314",3,0,2,0,1,3
"COG1315",3,12,23,15,21,4
"COG1316",128,58,88,50,61,42
"COG1317",4,2,0,1,0,0
"COG1319",13,14,36,15,14,12
"COG1320",1,4,0,0,0,0
"COG1321",10,20,26,12,16,13
"COG1322",17,34,14,32,36,28
"COG1323",39,27,26,23,22,16
"COG1324",5,0,0,0,0,0
"COG1327",35,19,11,16,17,4
"COG1328",121,146,143,133,136,150
"COG1329",11,7,0,2,0,2
"COG1330",0,0,1,0,2,0
"COG1331",2,1,0,1,0,1
"COG1332",6,1,6,7,1,0
"COG1333",7,6,0,2,1,7
"COG1335",42,15,24,21,14,19
"COG1336",0,0,0,0,0,0
"COG1337",1,2,3,1,3,6
"COG1338",3,3,7,6,12,2
"COG1342",5,7,5,15,5,8
"COG1343",2,1,3,17,7,3
"COG1344",11,23,67,43,61,34
"COG1345",8,10,15,11,18,12
"COG1346",22,17,29,22,20,23
"COG1347",3,11,2,23,11,22
"COG1348",0,4,16,8,4,2
"COG1349",78,39,82,32,33,34
"COG1350",11,30,16,35,26,36
"COG1351",6,14,11,27,17,1
"COG1352",4,3,7,7,4,2
"COG1353",4,2,15,4,6,6
"COG1354",37,19,22,19,22,12
"COG1355",15,0,16,0,0,0
"COG1357",13,18,8,14,7,24
"COG1358",9,5,7,3,5,4
"COG1359",26,7,5,5,1,1
"COG1360",6,6,13,7,36,18
"COG1361",0,3,1,2,3,0
"COG1362",16,24,30,66,81,48
"COG1363",26,19,39,11,17,24
"COG1364",22,34,31,24,19,15
"COG1366",5,19,16,12,16,8
"COG1368",208,116,147,105,131,102
"COG1372",0,1,0,0,0,0
"COG1373",191,239,399,220,823,201
"COG1376",20,6,32,26,41,18
"COG1377",9,2,12,1,5,3
"COG1378",7,3,5,2,4,2
"COG1379",4,10,5,2,2,4
"COG1380",19,20,19,11,20,18
"COG1381",27,23,29,17,20,14
"COG1384",0,0,0,0,1,0
"COG1385",22,21,49,31,29,25
"COG1386",37,22,11,8,11,8
"COG1387",33,60,59,61,67,49
"COG1388",16,42,65,55,37,32
"COG1390",0,5,7,1,1,0
"COG1391",14,0,3,4,3,1
"COG1392",20,4,1,6,1,13
"COG1393",52,11,23,11,25,13
"COG1394",13,17,20,17,8,23
"COG1396",124,115,106,113,115,99
"COG1397",14,12,17,20,95,6
"COG1399",34,14,13,15,18,11
"COG1401",20,31,34,23,32,15
"COG1402",7,14,7,6,4,12
"COG1403",12,4,19,7,15,9
"COG1404",79,149,120,45,82,31
"COG1406",0,1,6,3,1,2
"COG1408",44,50,61,56,71,47
"COG1409",69,100,43,129,34,101
"COG1410",52,96,83,120,84,114
"COG1413",8,0,0,0,0,0
"COG1414",29,24,11,10,6,19
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",97,96,102,101,103,78
"COG1419",1,4,10,3,4,2
"COG1420",45,37,36,32,35,21
"COG1424",4,2,7,0,2,3
"COG1426",12,1,1,0,4,1
"COG1427",0,7,1,2,0,1
"COG1428",35,3,6,1,42,4
"COG1429",47,74,13,54,46,48
"COG1430",0,1,1,0,2,0
"COG1431",0,0,0,0,0,0
"COG1432",15,11,27,6,8,2
"COG1433",17,7,15,5,1,18
"COG1434",18,6,1,17,16,12
"COG1435",31,16,7,17,14,15
"COG1436",1,1,0,1,5,1
"COG1437",1,0,1,0,1,0
"COG1438",34,26,24,10,4,5
"COG1440",13,1,16,2,6,9
"COG1441",2,0,0,0,1,0
"COG1442",59,30,53,23,43,35
"COG1443",2,9,7,1,1,1
"COG1444",6,0,0,0,0,0
"COG1445",74,27,44,32,36,31
"COG1446",15,4,6,1,3,7
"COG1447",13,2,13,3,7,7
"COG1448",13,3,5,4,11,4
"COG1449",7,24,5,21,19,23
"COG1450",3,0,0,0,1,11
"COG1451",38,34,20,31,25,24
"COG1452",5,0,3,6,4,2
"COG1453",24,51,38,34,22,53
"COG1454",142,149,210,126,107,138
"COG1455",138,12,49,8,42,38
"COG1456",4,2,8,1,3,1
"COG1457",14,5,4,10,17,11
"COG1459",39,25,18,23,19,19
"COG1461",48,37,50,38,29,40
"COG1462",1,0,0,0,0,4
"COG1463",12,2,1,1,3,5
"COG1464",65,13,31,7,5,8
"COG1465",0,0,0,0,0,0
"COG1466",66,42,29,48,33,20
"COG1468",8,6,13,4,5,3
"COG1469",0,3,0,1,3,0
"COG1470",1,2,0,5,0,4
"COG1472",362,471,391,579,495,587
"COG1473",106,58,83,59,46,112
"COG1475",124,164,169,157,117,134
"COG1476",6,13,12,20,10,6
"COG1477",40,50,66,61,45,49
"COG1479",18,58,99,72,156,46
"COG1480",11,31,27,54,53,57
"COG1481",46,28,24,25,24,25
"COG1482",34,55,78,59,30,49
"COG1483",0,2,36,3,1,19
"COG1484",89,128,205,83,119,86
"COG1485",5,0,1,0,0,0
"COG1486",38,26,32,15,14,30
"COG1487",5,8,3,5,4,6
"COG1488",109,57,67,62,24,59
"COG1489",3,4,9,5,6,6
"COG1490",20,30,23,11,8,12
"COG1492",31,45,34,34,26,48
"COG1493",27,23,33,18,14,21
"COG1494",4,1,1,2,3,9
"COG1495",1,0,1,0,1,0
"COG1496",6,8,5,29,36,25
"COG1501",193,158,193,190,267,218
"COG1502",137,116,197,136,134,106
"COG1505",0,16,0,4,0,8
"COG1506",90,178,121,234,214,264
"COG1507",5,0,0,0,0,0
"COG1508",17,36,26,43,67,54
"COG1509",6,33,4,29,2,21
"COG1511",102,60,150,45,70,29
"COG1512",12,35,27,30,23,30
"COG1513",0,0,0,0,0,0
"COG1514",3,1,0,0,0,0
"COG1515",3,0,0,0,0,0
"COG1516",1,2,6,3,1,1
"COG1518",40,35,26,51,54,18
"COG1519",26,24,19,36,33,45
"COG1520",7,63,24,60,4,34
"COG1521",37,37,49,41,24,42
"COG1522",47,51,57,47,53,46
"COG1523",97,47,107,84,89,72
"COG1524",37,61,31,53,79,72
"COG1525",2,0,0,0,2,4
"COG1526",5,1,8,1,1,0
"COG1527",16,22,29,12,11,4
"COG1528",19,38,10,21,6,30
"COG1529",65,38,150,37,40,69
"COG1530",36,34,43,42,60,56
"COG1533",33,65,54,59,35,50
"COG1534",18,6,14,11,7,8
"COG1535",1,0,0,0,0,0
"COG1536",7,6,9,8,10,7
"COG1538",135,325,101,344,167,412
"COG1539",28,16,12,15,17,19
"COG1540",16,4,5,3,2,1
"COG1541",28,65,30,76,25,72
"COG1543",0,7,0,0,1,0
"COG1544",44,14,25,17,14,13
"COG1545",0,0,0,0,0,0
"COG1546",21,28,25,37,20,24
"COG1550",0,0,0,0,1,0
"COG1551",2,0,3,0,2,1
"COG1553",1,0,1,0,1,0
"COG1554",58,19,7,26,6,37
"COG1555",46,21,28,24,36,20
"COG1556",11,4,4,6,3,7
"COG1558",6,0,1,7,4,3
"COG1559",48,27,18,27,31,42
"COG1560",28,29,11,18,28,36
"COG1561",20,43,35,40,48,39
"COG1562",0,0,0,0,0,0
"COG1564",35,27,24,21,13,28
"COG1565",0,0,0,0,0,0
"COG1566",22,19,12,20,30,39
"COG1567",3,2,2,4,2,0
"COG1568",0,16,0,0,0,15
"COG1569",0,0,0,0,0,0
"COG1570",67,65,59,52,49,63
"COG1573",20,29,5,16,6,21
"COG1574",5,3,8,16,13,13
"COG1575",48,25,9,17,15,44
"COG1576",41,27,17,34,29,20
"COG1577",38,0,1,0,1,0
"COG1578",0,0,6,0,2,0
"COG1579",0,12,7,14,34,19
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,1,0
"COG1583",0,2,0,1,1,1
"COG1584",1,1,0,2,1,2
"COG1585",9,16,19,11,8,8
"COG1586",9,1,3,2,2,3
"COG1587",14,6,27,11,7,25
"COG1589",26,5,9,7,3,5
"COG1592",30,55,88,52,58,46
"COG1593",44,57,96,43,31,81
"COG1595",230,367,201,110,122,107
"COG1596",44,76,21,64,64,72
"COG1597",97,82,60,85,61,70
"COG1598",7,1,9,2,1,3
"COG1600",29,7,1,5,2,9
"COG1604",0,0,0,0,0,0
"COG1605",32,12,10,5,4,6
"COG1606",3,0,3,7,8,5
"COG1607",5,6,10,5,1,3
"COG1609",496,185,362,208,292,179
"COG1610",31,16,17,18,6,20
"COG1611",26,36,28,40,29,42
"COG1613",5,4,18,9,8,3
"COG1614",8,3,11,2,4,0
"COG1615",11,13,0,0,2,0
"COG1618",0,2,5,1,2,3
"COG1619",27,19,14,27,16,18
"COG1620",29,12,13,10,19,8
"COG1621",148,62,129,82,99,64
"COG1622",4,0,1,0,0,0
"COG1623",0,2,1,0,1,5
"COG1624",39,46,51,35,34,35
"COG1625",11,15,15,14,16,11
"COG1626",13,24,1,37,3,36
"COG1629",122,165,84,202,291,187
"COG1633",1,8,0,0,0,2
"COG1635",1,4,0,0,0,0
"COG1636",2,17,17,23,32,26
"COG1637",5,0,1,0,0,0
"COG1638",21,31,67,34,27,54
"COG1640",53,97,123,109,95,110
"COG1641",8,5,15,10,8,5
"COG1643",30,3,6,4,32,4
"COG1647",1,0,3,1,0,1
"COG1648",8,4,20,8,9,7
"COG1649",29,106,47,72,74,94
"COG1651",1,0,1,3,0,1
"COG1652",7,2,1,2,4,2
"COG1653",497,178,383,198,236,190
"COG1654",23,23,33,17,13,7
"COG1655",0,3,7,4,11,3
"COG1657",1,0,0,0,0,0
"COG1658",12,8,7,5,7,5
"COG1659",0,0,0,0,0,2
"COG1660",55,41,37,38,62,46
"COG1661",9,0,8,2,2,2
"COG1662",40,0,0,1,0,1
"COG1663",21,25,12,39,30,22
"COG1664",2,2,0,0,2,2
"COG1666",5,0,1,1,1,0
"COG1668",25,27,11,17,11,13
"COG1669",6,2,2,5,19,13
"COG1670",90,86,46,98,63,64
"COG1671",6,9,15,9,10,6
"COG1672",56,78,187,99,502,58
"COG1674",123,88,115,109,140,77
"COG1677",2,0,5,3,4,2
"COG1678",6,12,5,4,0,6
"COG1679",0,10,0,2,2,1
"COG1680",147,85,63,85,68,125
"COG1682",27,26,44,29,29,18
"COG1683",5,10,10,3,7,2
"COG1684",7,6,9,8,5,4
"COG1686",91,101,207,110,113,58
"COG1687",3,3,9,4,5,3
"COG1688",0,0,0,0,0,0
"COG1690",7,8,2,16,12,5
"COG1691",10,5,13,7,1,2
"COG1692",0,7,3,5,5,9
"COG1694",17,20,15,37,10,28
"COG1695",56,32,44,33,31,23
"COG1696",52,107,141,111,75,76
"COG1699",0,6,8,6,5,5
"COG1700",0,0,2,4,17,10
"COG1702",51,34,34,36,42,40
"COG1703",32,23,5,27,3,31
"COG1704",24,20,11,30,22,35
"COG1705",62,51,21,43,77,48
"COG1706",2,0,0,0,0,0
"COG1708",8,8,4,2,1,6
"COG1712",8,4,4,7,1,6
"COG1713",25,20,30,12,17,11
"COG1714",2,3,4,9,10,7
"COG1715",8,1,1,7,4,6
"COG1716",15,11,14,10,8,2
"COG1719",0,0,0,0,0,1
"COG1720",10,17,15,15,33,3
"COG1721",11,50,22,40,40,45
"COG1722",5,4,1,1,4,2
"COG1724",0,0,0,0,0,2
"COG1725",54,36,78,42,32,35
"COG1726",4,21,16,24,18,19
"COG1728",0,3,7,3,4,1
"COG1729",4,0,1,1,1,2
"COG1732",30,3,1,4,4,6
"COG1733",49,34,33,40,24,32
"COG1734",7,5,0,0,3,5
"COG1735",1,2,2,2,2,1
"COG1737",143,26,98,37,46,52
"COG1738",4,7,7,10,19,20
"COG1739",39,31,25,24,22,35
"COG1740",12,3,2,6,0,5
"COG1741",12,16,4,18,0,11
"COG1742",0,0,0,0,0,0
"COG1743",0,1,19,0,0,11
"COG1744",66,39,77,55,61,27
"COG1747",0,0,0,2,0,0
"COG1748",7,10,25,48,35,41
"COG1749",2,2,11,7,10,3
"COG1751",0,0,0,1,0,0
"COG1752",27,89,17,97,41,101
"COG1754",23,46,27,54,75,45
"COG1755",0,0,0,0,0,0
"COG1757",96,134,148,116,114,157
"COG1758",8,0,1,1,1,0
"COG1760",68,45,76,59,61,62
"COG1762",131,42,109,26,45,66
"COG1763",3,4,10,7,2,7
"COG1764",1,0,0,0,1,0
"COG1765",8,1,1,1,0,1
"COG1766",9,1,1,5,12,4
"COG1767",4,2,1,1,1,9
"COG1768",6,12,9,8,7,4
"COG1770",19,0,0,0,0,0
"COG1773",2,12,13,7,7,24
"COG1774",23,44,64,43,54,42
"COG1775",5,17,43,18,13,9
"COG1776",3,10,11,15,14,4
"COG1778",13,13,15,22,8,26
"COG1780",13,0,2,0,2,2
"COG1781",21,22,17,20,19,16
"COG1782",0,0,0,2,0,0
"COG1783",5,14,1,3,3,4
"COG1785",18,47,13,50,3,47
"COG1786",0,1,0,0,0,0
"COG1787",0,0,3,3,1,0
"COG1788",4,5,3,3,1,10
"COG1791",0,0,0,0,0,0
"COG1792",46,41,47,44,44,36
"COG1793",0,1,0,1,0,1
"COG1794",22,7,6,11,2,6
"COG1797",25,34,47,15,21,37
"COG1799",30,7,18,14,10,16
"COG1801",5,0,0,0,0,1
"COG1802",44,38,95,38,42,51
"COG1803",25,26,17,22,11,19
"COG1804",37,8,6,12,2,16
"COG1805",4,24,8,14,15,31
"COG1806",24,1,2,1,2,4
"COG1807",30,36,16,39,37,35
"COG1808",7,30,8,24,7,33
"COG1811",19,11,6,3,5,9
"COG1814",10,2,0,0,1,6
"COG1815",5,3,4,4,9,3
"COG1816",28,5,20,10,8,6
"COG1817",1,8,1,0,0,0
"COG1819",10,13,2,17,8,16
"COG1820",55,35,58,51,16,61
"COG1823",24,0,1,0,5,3
"COG1825",21,17,17,3,7,2
"COG1826",2,0,1,2,3,1
"COG1827",9,10,39,12,4,9
"COG1830",17,27,4,28,2,20
"COG1832",2,0,0,0,1,0
"COG1834",1,3,2,2,2,0
"COG1835",37,53,19,35,12,48
"COG1837",7,12,12,5,8,10
"COG1838",39,37,45,50,48,40
"COG1840",11,17,12,14,12,18
"COG1841",14,6,3,3,2,4
"COG1842",7,8,5,5,4,0
"COG1843",2,2,9,6,4,5
"COG1845",3,0,0,0,0,0
"COG1846",83,56,100,50,57,57
"COG1847",29,16,33,22,23,14
"COG1850",12,1,1,1,2,1
"COG1852",18,4,0,0,1,1
"COG1853",33,71,50,60,59,48
"COG1854",24,18,20,9,27,13
"COG1857",0,0,2,4,1,6
"COG1858",11,9,5,6,2,16
"COG1859",7,1,2,0,0,3
"COG1861",0,6,0,10,0,3
"COG1862",10,19,11,9,9,10
"COG1863",1,1,3,0,0,1
"COG1864",2,27,13,33,34,25
"COG1865",3,2,2,0,1,2
"COG1866",57,72,76,65,89,74
"COG1868",7,2,13,1,12,5
"COG1869",27,0,3,4,0,4
"COG1871",2,2,7,3,2,3
"COG1872",1,0,0,4,0,1
"COG1873",1,6,7,8,8,4
"COG1874",139,92,103,111,102,125
"COG1875",8,21,3,18,3,23
"COG1876",8,19,29,30,44,2
"COG1877",10,14,6,16,1,15
"COG1878",7,9,10,5,6,6
"COG1879",126,94,178,124,146,110
"COG1881",14,0,0,1,1,5
"COG1882",110,132,169,129,99,177
"COG1883",25,71,49,88,38,85
"COG1884",56,73,15,78,10,94
"COG1886",5,1,2,3,8,1
"COG1887",32,45,83,78,74,34
"COG1892",0,0,0,0,0,0
"COG1893",28,31,32,14,8,11
"COG1894",29,43,53,44,18,48
"COG1895",6,4,6,9,12,7
"COG1896",22,23,32,19,26,25
"COG1897",33,28,40,38,40,37
"COG1898",38,50,32,55,72,56
"COG1899",0,0,0,0,0,0
