"","DOM001","DLM027","NOM005","DLM014","DOM026","NOF012"
"COG0788",8,0,6,5,6,7
"COG0789",72,53,78,29,60,53
"COG0790",52,22,37,20,28,23
"COG0791",96,102,104,63,97,70
"COG0792",18,17,11,17,13,30
"COG0793",248,188,132,350,256,179
"COG0794",20,17,38,35,26,18
"COG0795",77,47,57,72,22,34
"COG0796",53,61,50,41,37,65
"COG0797",4,8,14,0,0,2
"COG0798",1,10,3,7,6,3
"COG0799",24,29,15,18,31,16
"COG0800",26,25,32,15,33,22
"COG0801",20,16,13,21,18,16
"COG0802",25,30,23,22,15,41
"COG0803",41,59,54,45,26,45
"COG0804",1,1,7,3,1,4
"COG0805",17,10,15,18,30,21
"COG0806",21,30,17,13,15,24
"COG0807",31,50,30,58,27,30
"COG0809",74,72,45,27,15,32
"COG0810",5,0,2,1,0,1
"COG0811",54,29,26,68,39,25
"COG0812",45,40,32,43,32,59
"COG0813",7,9,21,12,6,16
"COG0814",22,21,91,3,2,2
"COG0815",6,2,18,6,0,4
"COG0816",24,26,16,26,21,33
"COG0817",10,5,2,23,24,17
"COG0818",2,2,2,15,8,15
"COG0819",7,3,10,6,4,6
"COG0820",58,44,44,55,76,70
"COG0821",58,53,46,22,16,11
"COG0822",26,48,37,29,40,55
"COG0823",26,6,26,27,77,37
"COG0824",23,5,18,27,47,30
"COG0825",23,35,19,16,30,29
"COG0826",157,112,126,122,149,192
"COG0827",112,71,149,155,205,184
"COG0828",5,6,4,1,4,11
"COG0829",0,0,1,1,7,1
"COG0830",2,0,0,2,2,0
"COG0831",0,0,2,2,1,0
"COG0832",0,0,2,0,1,0
"COG0833",2,13,13,0,0,3
"COG0834",96,246,150,78,77,77
"COG0835",9,8,18,16,10,6
"COG0836",69,58,36,79,60,29
"COG0837",1,0,13,1,0,1
"COG0838",9,7,9,18,10,4
"COG0839",20,9,7,17,14,9
"COG0840",103,144,276,134,177,87
"COG0841",562,255,413,891,460,399
"COG0842",149,98,81,178,136,126
"COG0843",2,0,16,0,0,0
"COG0845",443,278,261,199,133,102
"COG0846",45,67,54,44,41,48
"COG0847",42,75,38,44,19,33
"COG0848",4,4,12,3,0,0
"COG0849",41,47,26,44,23,55
"COG0850",3,10,14,4,11,3
"COG0851",3,3,5,2,4,21
"COG0852",29,7,21,51,29,27
"COG0853",12,11,11,17,20,15
"COG0854",12,2,11,25,22,14
"COG0855",75,92,82,80,121,63
"COG0857",4,3,22,0,0,0
"COG0858",25,22,12,23,26,31
"COG0859",55,53,58,34,24,17
"COG0860",64,34,88,68,71,72
"COG0861",9,32,41,1,0,3
"COG0863",18,17,17,34,48,75
"COG0864",3,0,4,1,0,0
"COG1001",22,23,29,10,19,20
"COG1002",100,105,43,74,36,53
"COG1003",41,13,43,67,27,23
"COG1004",83,36,36,90,86,64
"COG1005",27,13,10,40,23,19
"COG1006",4,1,0,0,0,3
"COG1007",36,22,20,58,38,24
"COG1008",7,3,8,57,17,13
"COG1009",49,39,38,77,18,27
"COG1010",20,20,17,12,18,18
"COG1011",80,87,68,87,96,62
"COG1012",83,106,195,60,89,112
"COG1013",161,189,124,191,122,157
"COG1014",183,183,118,216,155,166
"COG1015",11,20,48,4,6,16
"COG1017",1,0,10,1,0,1
"COG1018",7,0,32,1,0,1
"COG1020",52,37,117,28,83,24
"COG1021",1,0,27,0,0,2
"COG1022",164,111,53,201,135,156
"COG1023",0,4,0,0,0,0
"COG1024",19,29,75,8,8,16
"COG1025",3,0,27,0,0,0
"COG1026",28,43,44,34,34,29
"COG1027",32,35,20,15,6,2
"COG1028",270,228,280,94,78,72
"COG1030",11,7,2,1,0,2
"COG1032",137,142,119,136,154,135
"COG1033",46,52,63,17,52,41
"COG1034",31,23,39,29,24,15
"COG1035",47,32,16,34,54,21
"COG1038",30,32,11,21,19,29
"COG1039",3,0,2,0,3,17
"COG1040",42,39,23,29,28,28
"COG1041",6,3,5,1,9,0
"COG1042",37,7,29,23,25,26
"COG1043",11,11,11,53,31,26
"COG1044",30,23,9,35,21,24
"COG1045",56,31,42,30,65,50
"COG1047",12,10,22,22,16,12
"COG1048",61,84,106,73,76,48
"COG1049",3,1,34,0,0,0
"COG1051",27,36,13,43,34,43
"COG1052",66,69,63,72,61,59
"COG1053",105,195,123,123,85,107
"COG1054",2,0,12,0,1,0
"COG1055",46,66,32,33,7,17
"COG1056",0,0,7,0,1,12
"COG1057",41,32,17,19,35,26
"COG1058",20,26,21,6,2,7
"COG1059",0,0,0,1,1,0
"COG1060",84,40,44,88,91,60
"COG1061",107,131,90,80,143,150
"COG1062",2,1,11,0,0,0
"COG1063",54,98,110,57,91,83
"COG1064",4,9,16,4,0,2
"COG1066",51,70,52,62,49,67
"COG1067",4,21,20,1,1,38
"COG1069",22,1,18,5,13,11
"COG1070",115,142,137,131,120,108
"COG1071",16,8,9,16,5,5
"COG1072",2,12,9,0,0,1
"COG1073",106,89,100,107,90,124
"COG1074",95,136,108,94,76,179
"COG1075",0,0,1,0,3,3
"COG1076",10,18,14,3,10,11
"COG1077",83,85,63,17,22,28
"COG1078",11,10,8,17,17,13
"COG1079",11,6,7,17,5,14
"COG1080",34,86,100,10,17,4
"COG1082",64,31,73,21,39,55
"COG1083",25,7,8,21,16,15
"COG1085",1,34,7,0,0,1
"COG1086",121,57,28,92,88,103
"COG1087",45,50,46,56,53,67
"COG1088",78,60,44,80,48,55
"COG1089",40,36,19,54,23,17
"COG1090",12,4,14,3,5,1
"COG1091",58,44,31,57,41,38
"COG1092",63,44,77,65,63,62
"COG1098",3,18,1,2,6,9
"COG1099",1,0,0,0,0,0
"COG1101",16,30,28,18,24,19
"COG1102",0,0,0,0,0,3
"COG1104",15,16,22,35,94,61
"COG1105",16,34,46,13,24,17
"COG1106",52,72,19,51,86,56
"COG1108",35,61,57,11,13,7
"COG1109",157,162,115,156,197,212
"COG1112",38,29,13,195,165,81
"COG1113",2,68,68,1,0,1
"COG1114",17,71,25,12,6,14
"COG1115",118,122,104,85,73,75
"COG1116",29,18,36,21,17,24
"COG1117",24,46,36,26,41,31
"COG1118",10,35,33,12,30,12
"COG1119",29,16,5,24,9,6
"COG1120",96,54,77,76,64,50
"COG1121",53,48,49,46,43,32
"COG1122",62,139,60,41,100,71
"COG1123",9,29,30,4,13,2
"COG1124",1,0,22,3,0,2
"COG1125",11,6,11,6,6,5
"COG1126",48,125,101,53,63,39
"COG1127",30,30,9,33,21,23
"COG1129",89,42,216,38,86,32
"COG1131",257,227,259,176,368,274
"COG1132",467,674,576,120,212,242
"COG1133",0,0,11,0,0,0
"COG1134",16,18,44,17,44,44
"COG1135",19,34,26,18,11,6
"COG1136",271,269,223,234,280,263
"COG1137",36,13,14,39,16,13
"COG1138",4,1,35,3,0,3
"COG1139",15,18,27,26,25,11
"COG1140",3,4,19,1,0,0
"COG1141",1,1,0,0,2,3
"COG1142",9,10,51,1,4,3
"COG1143",22,3,26,22,9,9
"COG1144",2,0,2,1,6,8
"COG1145",39,32,35,106,93,98
"COG1146",12,17,23,11,13,14
"COG1148",13,2,10,8,9,9
"COG1149",0,0,0,0,0,1
"COG1150",0,1,0,2,0,3
"COG1151",48,62,73,14,25,12
"COG1152",3,3,5,3,4,4
"COG1154",91,93,81,114,108,99
"COG1155",42,31,32,46,76,56
"COG1156",36,24,33,48,82,53
"COG1157",7,7,21,6,12,6
"COG1158",21,41,31,45,34,48
"COG1159",49,71,32,53,36,48
"COG1160",103,86,83,107,86,94
"COG1161",15,42,16,16,13,48
"COG1162",50,44,41,49,43,65
"COG1164",26,31,38,23,19,66
"COG1165",13,14,10,49,39,7
"COG1166",34,25,36,51,27,30
"COG1167",67,77,81,41,83,45
"COG1168",75,58,42,77,68,77
"COG1169",19,12,22,9,3,3
"COG1171",33,50,59,27,40,33
"COG1172",40,33,130,21,61,26
"COG1173",57,71,89,51,40,42
"COG1174",9,8,18,1,2,0
"COG1175",93,138,217,73,205,119
"COG1176",36,44,48,24,39,26
"COG1177",29,33,38,27,27,25
"COG1178",33,16,19,14,4,6
"COG1179",35,32,27,41,38,59
"COG1180",43,80,55,46,45,51
"COG1181",50,87,53,40,53,72
"COG1182",3,0,2,0,0,1
"COG1183",22,36,12,34,27,22
"COG1185",89,81,84,103,85,129
"COG1186",25,18,21,67,44,57
"COG1187",45,40,61,57,45,71
"COG1188",17,18,10,19,8,11
"COG1189",16,50,18,12,17,19
"COG1190",22,27,42,102,81,92
"COG1191",64,67,72,36,84,140
"COG1192",128,138,120,111,149,131
"COG1193",78,104,52,99,73,96
"COG1194",47,23,28,39,35,28
"COG1195",67,63,62,46,63,76
"COG1196",47,89,60,35,78,128
"COG1197",126,155,97,136,115,168
"COG1198",93,102,74,93,84,116
"COG1199",14,55,58,26,36,27
"COG1200",65,108,66,78,67,120
"COG1201",8,26,12,1,0,1
"COG1203",15,83,39,14,24,52
"COG1204",25,15,27,8,4,18
"COG1205",53,10,16,22,1,25
"COG1206",17,20,9,14,14,21
"COG1207",14,40,24,6,10,8
"COG1208",58,51,31,73,77,41
"COG1209",59,30,31,60,35,37
"COG1210",15,48,22,16,6,15
"COG1211",58,73,41,40,62,46
"COG1212",19,25,21,27,15,23
"COG1213",8,1,1,8,10,2
"COG1214",28,42,30,25,37,53
"COG1215",67,75,86,78,53,69
"COG1216",91,69,69,115,80,73
"COG1217",91,109,78,90,86,119
"COG1218",14,1,11,16,14,15
"COG1219",63,74,72,58,62,86
"COG1220",5,22,14,3,0,1
"COG1221",8,1,32,2,13,9
"COG1225",18,18,16,18,19,19
"COG1226",19,12,74,14,28,15
"COG1227",25,26,47,15,27,65
"COG1228",31,18,27,51,32,29
"COG1230",4,29,9,10,3,4
"COG1232",18,6,8,3,2,20
"COG1233",8,0,3,13,14,10
"COG1234",39,39,37,39,36,44
"COG1235",19,18,12,56,63,61
"COG1236",22,18,42,7,6,14
"COG1237",7,11,4,10,4,3
"COG1238",18,17,8,14,15,10
"COG1239",2,5,2,2,2,3
"COG1240",0,1,1,0,0,2
"COG1242",15,36,18,41,29,66
"COG1243",1,5,1,6,3,15
"COG1246",4,2,17,1,0,0
"COG1247",21,41,16,25,18,15
"COG1249",82,55,92,80,59,53
"COG1250",6,8,17,12,11,11
"COG1251",2,0,40,1,2,0
"COG1252",21,29,13,18,6,4
"COG1253",107,140,98,136,78,93
"COG1254",2,6,8,0,6,1
"COG1256",17,17,45,23,18,10
"COG1257",0,14,0,0,0,0
"COG1259",9,1,0,19,4,8
"COG1260",21,20,7,12,11,0
"COG1261",1,0,7,0,0,0
"COG1262",62,27,13,18,17,12
"COG1263",34,199,190,37,85,29
"COG1264",42,180,168,38,88,39
"COG1266",44,42,52,40,63,19
"COG1267",4,9,5,9,3,8
"COG1268",15,25,14,9,28,16
"COG1269",24,9,11,61,74,69
"COG1270",21,19,17,28,15,11
"COG1271",29,30,27,44,8,16
"COG1272",26,21,23,19,28,28
"COG1273",0,0,0,0,6,0
"COG1274",2,0,0,2,0,10
"COG1275",7,1,4,6,1,2
"COG1276",2,0,11,0,0,0
"COG1277",25,16,9,6,6,6
"COG1278",6,4,26,11,3,6
"COG1279",5,2,7,0,1,1
"COG1280",13,6,16,11,6,12
"COG1281",16,34,32,12,25,25
"COG1282",2,4,6,0,1,0
"COG1283",85,88,96,101,122,57
"COG1284",109,101,78,97,77,125
"COG1285",14,30,20,14,9,12
"COG1286",3,1,10,2,0,1
"COG1287",1,0,0,2,0,0
"COG1288",16,46,27,24,13,14
"COG1289",6,1,95,1,0,11
"COG1290",0,0,0,0,0,1
"COG1291",1,5,12,1,2,2
"COG1292",12,31,58,6,12,19
"COG1293",33,43,32,17,32,29
"COG1294",30,27,22,41,16,19
"COG1295",43,42,36,50,33,53
"COG1296",8,30,32,14,22,8
"COG1297",30,59,26,53,29,29
"COG1298",13,10,23,6,11,10
"COG1299",17,74,82,20,39,21
"COG1300",7,0,1,6,6,25
"COG1301",80,104,92,58,47,66
"COG1302",13,23,17,7,17,21
"COG1304",13,40,23,12,9,2
"COG1305",47,23,25,31,54,33
"COG1306",1,0,1,6,0,1
"COG1307",65,99,57,40,88,53
"COG1309",78,96,144,46,97,101
"COG1310",1,1,7,3,9,2
"COG1312",29,43,41,60,20,26
"COG1313",15,9,16,10,17,31
"COG1314",0,0,8,1,0,1
"COG1315",10,17,11,10,9,3
"COG1316",43,75,42,23,67,86
"COG1317",1,0,11,1,0,1
"COG1319",26,26,31,9,19,8
"COG1320",1,0,0,0,0,0
"COG1321",13,13,17,6,22,26
"COG1322",46,34,36,50,31,35
"COG1323",18,40,29,8,22,39
"COG1324",0,0,6,0,0,3
"COG1327",23,20,24,6,20,12
"COG1328",107,137,87,135,116,170
"COG1329",3,2,0,2,0,14
"COG1330",5,1,21,0,0,0
"COG1331",4,0,0,0,0,1
"COG1332",1,8,2,1,1,0
"COG1333",11,3,4,5,10,6
"COG1335",27,32,46,16,22,17
"COG1336",0,3,0,0,0,0
"COG1337",0,2,2,0,0,1
"COG1338",0,2,12,4,11,5
"COG1342",13,10,8,6,7,3
"COG1343",6,5,7,8,5,10
"COG1344",19,36,56,39,44,11
"COG1345",4,10,24,15,8,7
"COG1346",28,24,26,17,10,8
"COG1347",18,6,4,9,13,9
"COG1348",13,16,9,2,11,3
"COG1349",51,52,156,22,69,30
"COG1350",28,21,15,31,30,25
"COG1351",12,6,8,7,9,7
"COG1352",10,1,13,5,9,0
"COG1353",4,14,1,1,2,2
"COG1354",17,33,10,1,6,13
"COG1355",0,23,0,2,0,0
"COG1357",15,10,41,10,20,43
"COG1358",8,12,8,6,11,12
"COG1359",12,8,10,5,2,5
"COG1360",27,23,15,14,14,3
"COG1361",2,1,1,0,1,1
"COG1362",57,74,41,47,53,62
"COG1363",31,10,19,15,23,10
"COG1364",13,28,21,16,33,16
"COG1366",7,2,4,11,21,10
"COG1368",123,204,115,108,108,134
"COG1372",3,0,0,0,1,0
"COG1373",270,515,145,299,285,251
"COG1376",18,69,70,18,49,41
"COG1377",9,6,27,4,6,5
"COG1378",4,6,5,3,2,1
"COG1379",5,1,2,1,5,17
"COG1380",19,16,21,17,16,12
"COG1381",15,24,23,11,15,29
"COG1384",0,0,1,0,0,0
"COG1385",33,33,22,29,17,26
"COG1386",13,26,13,13,15,26
"COG1387",52,39,33,46,64,44
"COG1388",28,32,28,40,51,52
"COG1390",0,0,2,0,1,1
"COG1391",3,14,40,1,0,0
"COG1392",12,18,4,4,14,15
"COG1393",20,26,24,5,9,9
"COG1394",19,9,13,19,31,24
"COG1396",89,66,127,76,138,130
"COG1397",22,35,15,7,3,14
"COG1399",9,23,19,8,16,4
"COG1401",36,72,35,24,26,13
"COG1402",19,5,8,11,13,10
"COG1403",8,17,3,1,5,7
"COG1404",135,131,100,128,151,91
"COG1406",1,3,3,5,0,1
"COG1408",67,74,61,74,56,66
"COG1409",83,65,63,94,67,66
"COG1410",89,83,100,125,102,76
"COG1413",0,0,13,0,0,0
"COG1414",15,21,45,6,4,17
"COG1416",0,0,0,1,1,0
"COG1418",77,111,59,104,108,120
"COG1419",6,8,9,8,6,5
"COG1420",21,35,24,12,22,46
"COG1424",0,9,0,3,2,0
"COG1426",2,12,5,0,0,1
"COG1427",17,0,2,5,0,4
"COG1428",19,40,2,0,0,1
"COG1429",80,26,11,34,42,16
"COG1430",1,1,3,1,0,3
"COG1431",0,0,0,2,0,0
"COG1432",9,24,17,4,12,13
"COG1433",5,11,5,15,5,4
"COG1434",19,28,30,10,23,8
"COG1435",13,10,18,23,11,17
"COG1436",2,2,2,0,1,0
"COG1437",0,0,0,0,1,1
"COG1438",33,28,24,15,21,11
"COG1440",2,4,9,3,7,1
"COG1441",0,1,10,0,0,0
"COG1442",43,79,62,16,6,11
"COG1443",12,8,4,10,7,2
"COG1444",0,0,19,0,0,0
"COG1445",22,44,67,20,44,18
"COG1446",12,1,5,4,8,8
"COG1447",4,6,9,1,3,1
"COG1448",11,13,22,4,1,5
"COG1449",27,9,5,44,13,13
"COG1450",0,0,3,1,0,0
"COG1451",27,18,33,26,20,27
"COG1452",1,4,19,1,0,6
"COG1453",57,27,30,40,28,39
"COG1454",117,205,176,95,163,160
"COG1455",15,88,39,4,19,8
"COG1456",0,2,5,1,6,0
"COG1457",8,31,35,10,24,12
"COG1459",13,13,52,16,11,48
"COG1461",25,55,25,15,37,25
"COG1462",0,1,5,1,0,0
"COG1463",8,6,16,1,0,3
"COG1464",18,52,27,17,14,16
"COG1465",2,0,0,2,0,0
"COG1466",44,21,29,56,46,58
"COG1468",9,11,10,6,3,12
"COG1469",9,4,5,1,0,1
"COG1470",6,0,1,6,7,3
"COG1472",474,394,309,612,513,397
"COG1473",61,96,72,48,31,43
"COG1475",151,136,163,106,151,139
"COG1476",9,10,10,10,18,11
"COG1477",61,66,35,49,51,38
"COG1479",95,141,56,91,133,87
"COG1480",52,45,16,66,66,24
"COG1481",19,34,20,15,20,42
"COG1482",70,47,47,83,51,52
"COG1483",1,0,0,2,17,15
"COG1484",70,120,89,85,113,109
"COG1485",0,0,12,0,0,0
"COG1486",14,16,66,15,15,16
"COG1487",4,4,4,5,1,8
"COG1488",46,79,44,28,57,65
"COG1489",5,12,17,3,3,7
"COG1490",6,16,4,28,28,33
"COG1492",33,20,34,46,38,29
"COG1493",12,20,30,14,32,13
"COG1494",5,8,26,3,0,0
"COG1495",1,1,5,0,0,1
"COG1496",26,28,24,28,25,28
"COG1501",153,222,161,225,257,199
"COG1502",126,118,144,108,121,114
"COG1505",12,0,1,22,21,7
"COG1506",261,163,108,313,231,128
"COG1507",0,1,0,0,0,0
"COG1508",45,34,27,55,43,31
"COG1509",29,6,21,26,18,29
"COG1511",37,113,78,43,87,58
"COG1512",26,11,30,29,32,19
"COG1513",0,0,5,0,0,0
"COG1514",3,0,8,0,0,1
"COG1515",0,0,7,0,0,0
"COG1516",3,7,8,0,3,3
"COG1518",18,41,34,25,44,47
"COG1519",40,28,25,59,31,28
"COG1520",35,9,23,60,44,35
"COG1521",24,27,22,42,30,19
"COG1522",50,60,62,58,52,30
"COG1523",52,89,76,71,114,52
"COG1524",71,67,15,71,49,61
"COG1525",1,1,2,3,0,1
"COG1526",0,7,9,3,3,0
"COG1527",8,10,5,5,21,28
"COG1528",39,10,21,30,21,22
"COG1529",17,29,41,30,43,33
"COG1530",56,56,68,63,25,48
"COG1533",61,19,44,57,67,49
"COG1534",5,8,10,3,13,6
"COG1535",0,0,10,0,0,0
"COG1536",3,4,14,9,3,6
"COG1538",325,156,165,442,267,239
"COG1539",31,13,14,12,14,14
"COG1540",4,3,6,2,2,3
"COG1541",58,11,40,76,53,44
"COG1543",0,0,0,0,0,21
"COG1544",15,25,24,9,18,34
"COG1546",38,40,23,32,21,26
"COG1551",3,3,5,2,3,0
"COG1553",0,0,7,0,0,0
"COG1554",31,36,11,18,4,6
"COG1555",27,34,20,42,14,38
"COG1556",0,1,0,6,7,2
"COG1558",3,5,15,4,4,1
"COG1559",15,19,5,42,18,46
"COG1560",35,30,36,39,16,15
"COG1561",43,34,32,45,39,47
"COG1562",0,0,0,1,0,0
"COG1564",24,25,21,21,32,13
"COG1565",0,0,0,1,0,0
"COG1566",39,21,61,23,20,17
"COG1567",3,8,2,1,0,5
"COG1568",0,0,0,0,16,7
"COG1569",0,0,0,0,1,0
"COG1570",47,68,51,59,54,67
"COG1573",19,22,13,25,15,27
"COG1574",12,8,13,7,11,17
"COG1575",23,28,16,33,8,14
"COG1576",19,27,26,18,21,26
"COG1577",0,15,0,0,0,0
"COG1578",0,8,2,0,1,0
"COG1579",16,14,2,16,11,14
"COG1580",0,0,2,0,0,0
"COG1582",1,0,1,1,0,1
"COG1583",2,6,3,0,3,2
"COG1584",1,0,12,1,0,1
"COG1585",6,7,10,5,17,27
"COG1586",6,5,6,0,0,0
"COG1587",10,9,20,5,20,7
"COG1589",6,7,8,2,4,21
"COG1592",52,57,39,70,68,67
"COG1593",51,58,75,24,35,39
"COG1595",427,193,206,336,407,338
"COG1596",92,38,35,95,45,34
"COG1597",69,82,51,61,53,63
"COG1598",1,9,6,2,4,3
"COG1600",13,0,16,17,4,9
"COG1604",0,1,0,0,0,1
"COG1605",23,9,25,9,9,11
"COG1606",11,17,4,6,3,9
"COG1607",7,3,4,1,1,3
"COG1609",185,299,377,136,296,162
"COG1610",23,21,15,27,31,21
"COG1611",27,22,33,30,35,31
"COG1613",6,6,25,2,14,2
"COG1614",2,0,3,1,4,4
"COG1615",0,12,1,0,0,49
"COG1618",0,0,1,0,1,1
"COG1619",10,21,28,23,31,53
"COG1620",18,36,30,16,6,8
"COG1621",55,100,77,80,123,54
"COG1622",2,0,11,0,0,0
"COG1623",1,0,0,1,0,11
"COG1624",35,39,26,11,16,14
"COG1625",16,14,13,9,16,7
"COG1626",23,8,36,20,23,29
"COG1629",201,115,149,244,114,121
"COG1633",3,0,1,0,0,17
"COG1635",1,2,0,2,1,1
"COG1636",10,20,17,22,27,36
"COG1637",0,4,0,0,0,0
"COG1638",49,52,48,32,19,45
"COG1640",83,98,86,98,94,44
"COG1641",11,21,9,8,10,3
"COG1643",23,25,51,4,0,3
"COG1647",5,3,0,1,0,1
"COG1648",7,10,23,3,7,5
"COG1649",92,55,51,122,100,82
"COG1651",4,4,17,2,5,2
"COG1652",2,2,1,1,0,2
"COG1653",120,221,275,41,113,67
"COG1654",15,28,17,3,8,11
"COG1655",3,7,7,8,5,0
"COG1657",0,3,0,0,0,0
"COG1658",6,17,3,7,2,11
"COG1659",4,3,0,1,1,0
"COG1660",30,52,43,54,38,27
"COG1661",5,6,5,2,2,2
"COG1662",4,1,62,4,0,1
"COG1663",39,28,28,36,20,17
"COG1664",3,1,1,2,0,0
"COG1666",4,0,8,0,0,1
"COG1668",15,16,7,21,3,13
"COG1669",15,16,5,7,11,6
"COG1670",93,59,84,89,105,65
"COG1671",3,6,9,3,10,10
"COG1672",109,350,45,76,80,82
"COG1674",88,149,72,95,95,188
"COG1677",2,3,7,2,3,1
"COG1678",11,1,17,16,10,10
"COG1679",9,0,0,0,0,0
"COG1680",80,108,70,103,84,67
"COG1682",17,13,36,22,37,32
"COG1683",5,1,7,3,0,16
"COG1684",3,3,15,6,5,5
"COG1686",65,95,120,58,96,176
"COG1687",3,0,2,5,2,2
"COG1688",0,0,0,1,0,0
"COG1690",7,0,13,9,22,4
"COG1691",8,16,13,2,8,5
"COG1692",4,0,1,5,10,17
"COG1694",39,12,16,30,33,28
"COG1695",23,17,40,20,42,30
"COG1696",91,80,65,93,94,69
"COG1699",3,5,2,0,2,1
"COG1700",16,27,2,1,1,14
"COG1702",51,58,42,32,41,34
"COG1703",41,3,20,39,11,27
"COG1704",6,11,2,31,16,16
"COG1705",10,24,9,50,41,26
"COG1706",1,1,9,0,0,0
"COG1708",21,2,6,12,7,6
"COG1712",9,2,9,8,10,14
"COG1713",10,16,14,9,18,14
"COG1714",8,2,2,4,4,3
"COG1715",2,12,0,1,1,19
"COG1716",1,9,2,5,5,65
"COG1720",17,18,20,0,9,8
"COG1721",35,26,10,40,39,27
"COG1722",3,7,0,2,0,8
"COG1724",2,0,0,2,0,0
"COG1725",53,33,32,27,50,38
"COG1726",25,18,6,42,17,7
"COG1728",2,1,2,0,4,1
"COG1729",3,1,6,1,0,0
"COG1732",15,3,9,7,1,2
"COG1733",25,28,42,48,21,21
"COG1734",11,1,7,3,0,3
"COG1735",2,1,17,0,2,0
"COG1737",38,92,83,29,59,31
"COG1738",11,13,8,18,14,11
"COG1739",27,39,33,29,26,43
"COG1740",5,2,20,4,0,0
"COG1741",31,3,28,35,25,8
"COG1742",1,0,1,0,0,0
"COG1743",3,0,0,0,16,22
"COG1744",27,36,53,30,22,26
"COG1748",37,38,33,47,46,29
"COG1749",8,6,11,12,9,1
"COG1752",73,39,30,107,102,95
"COG1754",46,37,23,72,35,32
"COG1755",0,0,0,0,0,1
"COG1757",126,125,63,114,95,65
"COG1758",2,2,3,1,0,0
"COG1760",52,88,76,57,37,40
"COG1762",30,91,104,44,86,29
"COG1763",1,7,15,4,4,2
"COG1764",1,1,6,0,0,0
"COG1765",1,4,5,1,0,0
"COG1766",2,2,19,3,5,0
"COG1767",18,7,15,1,0,0
"COG1768",13,8,4,6,9,15
"COG1770",0,7,10,0,0,0
"COG1773",16,5,18,19,10,11
"COG1774",39,33,33,66,47,56
"COG1775",21,38,31,17,10,18
"COG1776",2,5,11,9,13,3
"COG1778",24,14,13,31,23,16
"COG1780",1,7,9,1,1,0
"COG1781",23,25,18,27,11,15
"COG1782",1,0,0,0,0,1
"COG1783",22,8,9,10,14,15
"COG1785",61,31,31,61,39,33
"COG1786",1,0,0,0,0,2
"COG1787",1,1,2,0,0,1
"COG1788",9,5,7,5,2,0
"COG1792",39,47,25,42,46,45
"COG1793",0,1,0,1,2,0
"COG1794",5,18,10,3,3,5
"COG1797",33,27,15,29,27,26
"COG1799",15,19,10,7,11,12
"COG1801",0,7,7,1,0,1
"COG1802",46,54,79,25,36,20
"COG1803",22,12,21,30,29,14
"COG1804",16,36,45,11,3,13
"COG1805",6,7,1,30,17,13
"COG1806",2,12,3,2,0,2
"COG1807",57,66,35,45,26,37
"COG1808",19,20,18,43,21,25
"COG1811",15,19,15,5,5,4
"COG1814",1,3,1,1,0,1
"COG1815",0,0,10,3,5,1
"COG1816",9,14,13,5,18,14
"COG1817",0,0,0,4,0,3
"COG1819",9,10,15,16,16,9
"COG1820",41,47,54,54,82,26
"COG1823",1,18,11,0,0,0
"COG1825",22,20,10,25,25,14
"COG1826",1,1,14,0,0,2
"COG1827",12,11,17,6,13,5
"COG1830",42,4,28,28,23,16
"COG1832",0,0,8,0,1,0
"COG1834",2,1,2,1,3,0
"COG1835",30,32,20,35,41,38
"COG1837",9,7,9,5,12,11
"COG1838",17,17,21,54,47,33
"COG1840",26,18,16,12,4,13
"COG1841",2,1,1,3,5,4
"COG1842",7,6,19,3,0,3
"COG1843",3,3,12,8,6,3
"COG1845",1,1,4,1,0,0
"COG1846",60,79,93,34,72,44
"COG1847",13,30,22,7,26,30
"COG1850",0,2,0,0,0,1
"COG1852",2,2,0,0,0,0
"COG1853",55,58,46,48,60,47
"COG1854",7,20,17,12,16,12
"COG1857",0,0,0,1,0,0
"COG1858",11,4,21,9,0,5
"COG1859",1,0,9,0,1,0
"COG1861",8,0,0,10,0,9
"COG1862",22,18,5,16,11,15
"COG1863",2,0,0,1,0,1
"COG1864",49,21,8,36,25,22
"COG1865",6,1,4,3,1,2
"COG1866",80,73,51,81,68,49
"COG1868",7,9,7,4,4,3
"COG1869",3,1,5,0,1,2
"COG1871",2,4,2,4,3,2
"COG1872",1,0,4,0,0,0
"COG1873",4,5,4,3,3,9
"COG1874",71,67,66,132,157,75
"COG1875",14,6,3,15,14,44
"COG1876",12,15,13,7,16,44
"COG1877",12,3,15,16,19,20
"COG1878",8,10,5,2,7,3
"COG1879",119,82,212,119,160,72
"COG1881",2,8,9,1,0,1
"COG1882",112,118,159,113,117,147
"COG1883",69,43,52,83,71,67
"COG1884",96,15,41,118,65,47
"COG1886",0,1,17,4,2,3
"COG1887",28,32,34,26,66,35
"COG1893",29,56,40,38,34,46
"COG1894",40,22,31,58,33,24
"COG1895",9,3,9,2,11,2
"COG1896",22,18,34,13,27,32
"COG1897",30,44,37,26,47,32
"COG1898",71,44,23,52,39,69
"COG1900",1,0,0,2,0,0
"COG1902",54,87,73,58,72,56
"COG1903",34,15,23,22,31,28
"COG1904",37,32,41,55,41,33
"COG1905",13,2,9,18,15,11
"COG1906",9,0,3,2,1,3
"COG1908",3,2,1,6,0,2
"COG1910",0,0,6,2,1,2
"COG1913",4,5,0,0,0,1
"COG1914",25,27,20,34,23,20
"COG1915",1,0,1,1,0,0
"COG1917",47,55,33,53,45,29
