"","DLM022","NOM008","DOM018","DOF014","NOF012","NOM016"
"COG0786",8,24,29,19,10,20
"COG0787",75,86,83,95,71,82
"COG0788",9,14,11,15,9,16
"COG0789",68,50,52,68,60,41
"COG0790",47,21,39,26,20,22
"COG0791",133,79,87,74,75,97
"COG0792",25,27,17,24,29,27
"COG0793",111,298,224,229,184,303
"COG0794",25,26,27,27,13,13
"COG0795",20,68,41,48,52,48
"COG0796",56,32,54,38,51,33
"COG0797",5,2,2,0,0,1
"COG0798",4,5,2,8,4,3
"COG0799",20,21,18,27,22,22
"COG0800",8,14,13,21,17,29
"COG0801",5,14,6,36,18,15
"COG0802",32,14,20,25,44,30
"COG0803",43,27,48,42,54,26
"COG0804",0,0,8,1,2,5
"COG0805",14,29,20,46,16,40
"COG0806",32,19,22,11,28,16
"COG0807",9,52,34,36,43,29
"COG0809",20,28,29,81,97,85
"COG0810",0,0,0,0,1,0
"COG0811",15,82,61,62,32,52
"COG0812",35,42,44,47,59,46
"COG0813",20,9,9,9,35,13
"COG0814",15,8,4,10,1,3
"COG0815",2,4,6,4,4,6
"COG0816",8,9,7,29,36,18
"COG0817",21,25,22,28,12,16
"COG0818",18,16,13,14,25,8
"COG0819",8,2,5,7,4,1
"COG0820",69,57,56,50,78,51
"COG0821",51,84,89,68,42,72
"COG0822",51,38,51,59,62,40
"COG0823",51,38,24,19,35,29
"COG0824",20,23,13,22,24,25
"COG0825",19,6,40,20,24,17
"COG0826",172,137,127,116,208,132
"COG0827",231,88,180,136,161,174
"COG0828",9,1,4,4,5,0
"COG0829",0,0,3,1,1,5
"COG0830",0,2,4,1,1,2
"COG0831",0,0,0,0,0,1
"COG0832",1,0,1,0,0,2
"COG0833",2,2,2,3,2,0
"COG0834",112,67,100,119,94,88
"COG0835",7,3,14,11,7,15
"COG0836",33,51,29,51,47,49
"COG0837",5,0,0,0,0,0
"COG0838",4,13,10,7,6,16
"COG0839",0,11,2,15,7,30
"COG0840",67,18,192,125,61,199
"COG0841",395,825,571,471,402,639
"COG0842",101,192,110,108,137,145
"COG0843",1,0,0,0,0,0
"COG0845",293,606,380,445,303,473
"COG0846",41,52,81,51,40,43
"COG0847",9,11,5,29,19,42
"COG0848",8,2,7,1,3,1
"COG0849",53,33,31,19,54,41
"COG0850",15,1,5,0,1,3
"COG0851",11,0,2,1,8,3
"COG0852",7,53,29,22,23,51
"COG0853",11,13,12,8,10,18
"COG0854",11,27,23,25,12,22
"COG0855",55,83,110,69,53,87
"COG0857",5,2,3,3,0,0
"COG0858",13,11,9,22,30,22
"COG0859",23,28,14,20,25,18
"COG0860",83,48,73,75,42,92
"COG0861",6,2,4,5,3,1
"COG0863",96,38,41,76,58,65
"COG0864",3,0,3,0,2,0
"COG1001",30,30,20,22,14,20
"COG1002",48,70,43,124,66,49
"COG1003",33,62,46,34,23,58
"COG1004",53,77,62,98,77,67
"COG1005",11,36,17,19,18,32
"COG1006",1,2,1,0,1,0
"COG1007",9,52,29,31,15,31
"COG1008",9,59,36,35,10,40
"COG1009",18,61,46,22,19,44
"COG1010",14,16,28,18,9,13
"COG1011",69,83,76,78,60,78
"COG1012",142,70,57,61,127,41
"COG1013",153,175,209,50,44,57
"COG1014",160,212,245,199,200,228
"COG1015",26,13,16,6,42,12
"COG1017",1,3,0,2,1,0
"COG1018",11,6,2,1,0,0
"COG1020",65,43,26,33,37,36
"COG1021",4,2,2,4,0,0
"COG1022",158,181,134,172,176,173
"COG1023",0,0,0,0,0,0
"COG1024",22,15,20,10,14,12
"COG1025",8,0,1,0,0,0
"COG1026",18,20,37,32,35,40
"COG1027",15,29,38,8,1,7
"COG1028",188,249,223,237,209,218
"COG1030",8,0,2,1,4,2
"COG1032",152,100,152,128,138,149
"COG1033",84,44,59,23,16,15
"COG1034",53,12,18,25,15,32
"COG1035",36,71,23,42,34,41
"COG1038",25,26,14,24,23,10
"COG1039",7,0,1,0,22,1
"COG1040",38,33,37,55,32,43
"COG1041",5,0,5,4,0,1
"COG1042",27,40,36,29,27,36
"COG1043",16,56,35,28,20,36
"COG1044",4,8,6,29,25,33
"COG1045",15,13,22,56,55,44
"COG1047",8,14,19,16,12,16
"COG1048",63,64,100,81,51,83
"COG1049",7,3,0,0,0,0
"COG1051",25,42,35,46,37,46
"COG1052",50,74,91,62,38,91
"COG1053",61,184,218,105,97,95
"COG1054",4,1,0,0,0,0
"COG1055",27,12,29,16,18,20
"COG1056",3,2,0,0,14,1
"COG1057",31,20,21,38,30,24
"COG1058",22,12,9,9,16,14
"COG1059",0,0,0,0,0,0
"COG1060",49,80,59,56,42,66
"COG1061",60,72,130,99,167,102
"COG1062",3,2,0,0,0,0
"COG1063",149,81,60,103,84,76
"COG1064",1,1,0,2,1,2
"COG1066",63,66,64,15,24,20
"COG1067",33,0,7,3,45,5
"COG1069",8,21,0,14,14,7
"COG1070",99,131,119,110,97,159
"COG1071",8,12,6,4,8,23
"COG1072",2,0,0,0,1,0
"COG1073",83,140,110,113,119,111
"COG1074",145,41,112,74,152,107
"COG1075",9,1,3,12,5,4
"COG1076",7,26,21,14,10,14
"COG1077",76,58,72,57,97,68
"COG1078",11,32,20,7,6,11
"COG1079",35,15,15,20,19,19
"COG1080",45,27,48,61,24,41
"COG1082",34,22,12,55,39,47
"COG1083",14,36,17,10,17,8
"COG1085",3,0,1,5,2,0
"COG1086",107,134,67,112,91,118
"COG1087",57,35,50,51,60,38
"COG1088",27,74,50,44,61,65
"COG1089",16,49,48,32,16,57
"COG1090",5,4,1,2,7,7
"COG1091",40,76,43,29,37,58
"COG1092",77,50,63,61,81,71
"COG1098",6,1,6,5,11,3
"COG1099",2,0,0,0,0,0
"COG1101",25,14,40,21,11,35
"COG1102",4,0,0,0,1,0
"COG1104",90,31,76,62,85,60
"COG1105",25,10,16,20,9,22
"COG1106",38,72,54,68,59,53
"COG1108",45,42,46,35,36,27
"COG1109",182,155,191,158,202,161
"COG1112",62,217,159,165,95,193
"COG1113",15,2,2,5,0,0
"COG1114",19,9,14,9,12,8
"COG1115",76,72,113,89,82,89
"COG1116",37,13,24,21,23,19
"COG1117",39,32,47,37,31,37
"COG1118",27,4,20,18,8,17
"COG1119",8,32,32,23,7,29
"COG1120",53,54,52,45,51,55
"COG1121",35,52,37,43,31,32
"COG1122",146,36,85,115,75,79
"COG1123",22,6,15,11,1,0
"COG1124",1,4,1,3,3,2
"COG1125",6,2,1,1,7,2
"COG1126",73,31,81,70,41,45
"COG1127",11,29,21,26,22,30
"COG1129",100,52,66,39,40,66
"COG1131",302,163,216,241,247,223
"COG1132",694,309,490,559,733,516
"COG1133",3,1,0,0,0,0
"COG1134",39,25,29,32,31,31
"COG1135",17,5,19,21,8,22
"COG1136",294,244,260,266,272,249
"COG1137",15,30,15,17,17,23
"COG1138",2,1,7,2,3,0
"COG1139",28,19,10,19,15,25
"COG1140",5,0,4,0,0,0
"COG1141",1,2,2,3,0,0
"COG1142",16,5,3,2,2,3
"COG1143",7,12,9,8,9,23
"COG1144",9,3,0,1,15,2
"COG1145",195,82,93,83,76,123
"COG1146",21,18,12,18,10,8
"COG1148",17,4,7,2,9,5
"COG1149",0,0,0,0,0,0
"COG1150",4,0,2,1,6,1
"COG1151",58,59,54,51,39,48
"COG1152",8,1,3,8,6,4
"COG1154",84,121,120,124,85,117
"COG1155",47,49,43,59,48,49
"COG1156",53,48,35,51,55,41
"COG1157",6,2,17,10,10,13
"COG1158",15,13,19,43,41,46
"COG1159",61,37,42,32,50,38
"COG1160",106,75,92,99,103,81
"COG1161",46,13,27,12,50,11
"COG1162",71,36,38,44,69,55
"COG1164",47,22,36,29,77,32
"COG1165",26,37,17,24,7,40
"COG1166",18,57,40,32,21,55
"COG1167",66,43,54,75,59,41
"COG1168",52,87,66,81,67,76
"COG1169",8,16,20,11,6,15
"COG1171",40,35,38,26,26,29
"COG1172",49,24,29,35,25,34
"COG1173",85,56,66,84,50,36
"COG1174",12,6,4,6,1,3
"COG1175",174,102,219,198,107,151
"COG1176",35,43,33,19,21,46
"COG1177",35,33,43,38,28,28
"COG1178",34,25,19,12,12,14
"COG1179",43,39,23,27,51,33
"COG1180",74,51,31,46,52,41
"COG1181",66,40,48,53,67,54
"COG1182",2,1,1,2,2,0
"COG1183",20,35,28,22,21,45
"COG1184",0,1,0,1,0,0
"COG1185",129,87,112,74,152,82
"COG1186",61,65,58,53,62,64
"COG1187",65,29,52,55,70,48
"COG1188",21,15,7,20,14,12
"COG1189",21,10,24,14,30,16
"COG1190",94,83,95,71,76,73
"COG1191",132,39,79,16,57,26
"COG1192",177,135,103,124,144,129
"COG1193",130,53,84,61,89,107
"COG1194",32,24,28,24,29,36
"COG1195",24,14,30,70,64,72
"COG1196",98,28,72,56,147,62
"COG1197",169,76,125,129,173,138
"COG1198",95,71,104,79,128,102
"COG1199",36,19,40,20,27,27
"COG1200",91,62,91,89,121,82
"COG1201",14,5,5,20,1,5
"COG1203",39,28,37,62,75,26
"COG1204",17,9,12,10,22,19
"COG1205",37,25,6,15,23,14
"COG1206",39,5,8,15,17,7
"COG1207",45,9,9,19,11,8
"COG1208",34,68,48,89,32,64
"COG1209",30,64,52,49,47,50
"COG1210",7,8,6,4,5,2
"COG1211",53,41,41,71,39,75
"COG1212",12,27,15,19,19,23
"COG1213",11,3,10,3,3,2
"COG1214",5,9,14,34,57,31
"COG1215",66,104,63,77,67,75
"COG1216",69,124,141,119,84,111
"COG1217",117,114,95,88,116,73
"COG1218",5,22,18,25,19,19
"COG1219",76,54,91,76,84,78
"COG1220",12,0,3,1,2,1
"COG1221",5,5,6,7,10,3
"COG1225",5,20,14,25,10,17
"COG1226",28,36,28,20,14,11
"COG1227",37,13,29,17,89,20
"COG1228",31,49,54,28,29,43
"COG1230",7,4,4,17,7,9
"COG1232",11,19,11,24,57,9
"COG1233",13,8,3,2,12,7
"COG1234",21,47,42,30,35,47
"COG1235",75,58,61,74,49,51
"COG1236",55,14,16,23,36,23
"COG1237",9,10,5,4,5,11
"COG1238",6,22,16,20,15,19
"COG1239",1,1,2,6,5,0
"COG1240",1,0,3,1,2,0
"COG1242",29,18,24,36,59,23
"COG1243",14,4,3,3,22,4
"COG1246",1,1,3,0,1,0
"COG1247",7,3,7,24,18,20
"COG1249",57,98,68,67,52,82
"COG1250",28,25,20,3,8,2
"COG1251",11,7,2,1,0,0
"COG1252",12,7,4,4,7,22
"COG1253",142,113,107,36,25,44
"COG1254",3,2,4,8,2,2
"COG1256",9,5,18,5,3,9
"COG1257",3,0,0,1,0,0
"COG1259",3,10,5,8,9,12
"COG1260",13,39,16,26,16,32
"COG1261",2,1,0,0,0,0
"COG1262",71,48,33,28,32,34
"COG1263",63,78,86,47,39,36
"COG1264",67,65,81,72,53,47
"COG1266",38,45,53,38,38,46
"COG1267",3,17,14,6,5,7
"COG1268",21,9,24,18,11,11
"COG1269",72,70,59,58,46,53
"COG1270",20,16,26,24,10,21
"COG1271",22,37,30,40,16,24
"COG1272",22,21,30,30,47,15
"COG1273",0,0,0,1,0,0
"COG1274",12,4,2,6,7,9
"COG1275",2,4,1,1,1,0
"COG1276",2,0,1,0,0,0
"COG1277",27,20,12,29,26,19
"COG1278",8,1,3,1,13,3
"COG1279",2,2,2,4,0,0
"COG1280",8,12,16,13,11,6
"COG1281",36,14,26,17,37,20
"COG1282",1,1,1,4,0,0
"COG1283",99,85,118,94,61,106
"COG1284",102,121,108,93,123,95
"COG1285",18,16,7,15,16,13
"COG1286",3,1,0,0,4,1
"COG1287",5,1,1,0,0,0
"COG1288",31,17,14,15,11,16
"COG1289",25,3,1,1,10,1
"COG1290",0,0,0,0,0,0
"COG1291",4,1,1,6,3,5
"COG1292",3,13,15,8,16,2
"COG1293",58,10,36,37,55,29
"COG1294",22,48,26,24,24,29
"COG1295",26,37,36,25,46,37
"COG1296",21,13,21,15,17,25
"COG1297",23,45,35,46,23,44
"COG1298",9,3,14,14,5,18
"COG1299",25,17,31,23,14,24
"COG1300",16,3,0,1,16,3
"COG1301",73,43,41,33,60,29
"COG1302",39,12,15,25,20,21
"COG1304",15,6,12,4,4,4
"COG1305",54,42,65,78,37,49
"COG1306",4,0,0,0,0,1
"COG1307",99,34,94,65,50,79
"COG1309",159,63,53,109,126,80
"COG1310",5,3,8,3,3,3
"COG1312",13,53,56,39,24,54
"COG1313",35,9,18,19,27,11
"COG1314",2,0,0,1,2,0
"COG1315",9,1,7,4,10,7
"COG1316",87,14,65,52,116,29
"COG1317",3,0,2,0,0,0
"COG1319",17,12,25,16,13,14
"COG1320",2,0,1,0,0,0
"COG1321",32,7,13,19,20,10
"COG1322",10,14,13,37,35,30
"COG1323",55,7,19,18,54,22
"COG1324",3,1,0,0,2,0
"COG1327",12,11,13,14,9,7
"COG1328",176,138,113,101,164,114
"COG1329",15,1,1,5,13,1
"COG1330",7,0,1,1,0,0
"COG1331",2,3,0,0,0,0
"COG1332",4,0,1,2,5,2
"COG1333",8,4,1,1,5,0
"COG1335",22,11,17,17,23,20
"COG1336",0,0,0,0,0,0
"COG1337",6,0,0,1,1,0
"COG1338",7,2,6,4,2,1
"COG1342",4,10,8,3,5,5
"COG1343",0,3,2,11,12,2
"COG1344",20,2,25,24,12,37
"COG1345",9,1,5,10,8,9
"COG1346",13,30,30,9,8,9
"COG1347",3,17,19,17,5,13
"COG1348",5,13,11,3,3,4
"COG1349",45,53,47,46,31,23
"COG1350",36,35,17,34,28,42
"COG1351",22,9,7,33,7,11
"COG1352",7,2,10,11,4,7
"COG1353",5,1,0,5,3,4
"COG1354",15,0,4,25,41,17
"COG1355",2,0,0,1,0,0
"COG1357",12,25,27,33,24,18
"COG1358",11,1,9,9,3,6
"COG1359",9,9,5,2,6,5
"COG1360",16,15,10,6,9,6
"COG1361",0,0,1,2,2,0
"COG1362",64,19,55,46,51,46
"COG1363",35,9,25,22,9,12
"COG1364",36,14,31,22,14,23
"COG1366",26,4,8,13,12,6
"COG1368",90,53,83,117,130,100
"COG1372",1,0,0,0,0,9
"COG1373",283,217,182,256,253,245
"COG1376",32,11,55,31,28,34
"COG1377",7,3,7,3,2,10
"COG1378",5,1,4,3,0,4
"COG1379",28,6,2,2,23,1
"COG1380",14,24,11,18,6,22
"COG1381",37,10,24,31,31,11
"COG1384",3,0,0,5,0,0
"COG1385",35,19,20,28,31,15
"COG1386",25,6,18,18,21,7
"COG1387",71,63,66,68,39,43
"COG1388",54,14,43,51,60,42
"COG1390",1,1,0,3,1,2
"COG1391",5,6,3,6,2,0
"COG1392",5,14,4,9,20,10
"COG1393",12,4,7,5,16,6
"COG1394",20,12,13,22,22,27
"COG1396",133,52,77,87,136,113
"COG1397",24,22,19,14,30,15
"COG1399",19,6,10,18,8,10
"COG1401",36,24,33,59,25,22
"COG1402",6,17,5,12,9,17
"COG1403",3,6,11,3,10,2
"COG1404",97,91,159,112,81,171
"COG1406",0,0,1,0,0,1
"COG1408",42,64,63,64,63,70
"COG1409",97,161,117,131,75,148
"COG1410",73,110,124,92,73,123
"COG1413",3,0,0,0,0,0
"COG1414",25,10,9,9,16,14
"COG1415",8,0,0,0,0,1
"COG1416",0,0,0,0,1,0
"COG1418",103,79,92,92,130,94
"COG1419",0,0,7,5,2,6
"COG1420",51,12,24,30,45,26
"COG1424",0,0,0,1,2,1
"COG1426",1,1,1,0,0,0
"COG1427",3,0,1,2,3,1
"COG1428",4,0,1,0,4,1
"COG1429",29,86,41,34,19,49
"COG1430",2,0,2,0,1,1
"COG1431",0,0,0,0,0,0
"COG1432",14,13,26,5,14,3
"COG1433",3,12,8,2,5,1
"COG1434",16,10,8,17,5,11
"COG1435",25,19,24,16,24,14
"COG1436",6,3,2,3,1,0
"COG1437",2,0,0,1,1,0
"COG1438",23,38,27,33,11,38
"COG1440",2,2,5,3,2,3
"COG1441",1,0,0,0,0,0
"COG1442",29,27,61,39,28,31
"COG1443",0,6,0,10,5,8
"COG1444",8,2,1,0,0,0
"COG1445",24,14,44,29,20,26
"COG1446",5,12,5,4,6,7
"COG1447",3,2,6,1,3,0
"COG1448",9,3,8,3,8,3
"COG1449",7,35,24,24,19,30
"COG1450",5,1,1,0,0,0
"COG1451",27,16,19,35,33,29
"COG1452",4,1,0,4,4,0
"COG1453",67,40,35,19,19,18
"COG1454",165,109,133,184,160,114
"COG1455",13,15,28,6,18,6
"COG1456",6,0,4,4,0,4
"COG1457",14,3,16,14,4,11
"COG1459",46,6,16,8,40,18
"COG1461",50,21,30,24,23,31
"COG1462",1,0,0,0,0,0
"COG1463",2,0,5,2,6,2
"COG1464",20,17,24,18,21,11
"COG1465",0,0,2,0,0,0
"COG1466",41,36,36,45,74,41
"COG1468",13,7,4,16,13,6
"COG1469",5,1,3,1,1,1
"COG1470",4,9,2,6,4,7
"COG1472",325,660,397,562,426,658
"COG1473",56,26,51,55,55,44
"COG1475",217,97,162,172,132,158
"COG1476",22,4,7,14,11,12
"COG1477",32,36,41,48,34,54
"COG1479",67,75,91,70,83,42
"COG1480",8,23,12,46,17,62
"COG1481",25,5,22,2,15,5
"COG1482",41,43,36,70,43,94
"COG1483",0,0,2,18,21,1
"COG1484",103,93,109,98,130,101
"COG1485",3,0,0,0,0,0
"COG1486",34,12,18,12,12,6
"COG1487",5,6,1,10,4,11
"COG1488",53,37,39,52,44,43
"COG1489",10,9,6,2,7,5
"COG1490",37,27,24,26,35,29
"COG1492",34,35,52,26,27,58
"COG1493",26,11,22,30,13,23
"COG1494",1,1,0,1,3,0
"COG1495",4,4,2,0,2,0
"COG1496",27,25,30,38,33,29
"COG1501",126,269,202,227,200,201
"COG1502",83,98,126,97,135,116
"COG1505",2,3,0,8,12,13
"COG1506",138,287,198,175,123,248
"COG1507",0,0,0,4,0,0
"COG1508",37,52,47,48,31,56
"COG1509",29,25,24,9,26,25
"COG1511",95,18,75,83,88,56
"COG1512",29,33,25,43,26,31
"COG1513",0,0,0,0,0,0
"COG1514",1,2,2,0,0,0
"COG1515",1,0,0,0,0,0
"COG1516",0,0,0,3,2,3
"COG1518",28,42,26,43,47,46
"COG1519",14,44,27,42,34,48
"COG1520",62,69,43,33,34,61
"COG1521",39,14,54,35,23,31
"COG1522",37,43,39,44,34,41
"COG1523",42,70,102,68,42,71
"COG1524",53,86,62,61,38,72
"COG1525",8,0,1,1,1,0
"COG1526",1,5,3,3,6,1
"COG1527",26,3,4,5,15,11
"COG1528",22,46,25,38,19,18
"COG1529",75,48,67,20,39,29
"COG1530",54,29,49,44,44,60
"COG1533",54,43,39,36,49,52
"COG1534",14,7,10,3,4,3
"COG1535",0,2,0,0,0,0
"COG1536",4,5,12,9,4,8
"COG1538",198,451,370,335,218,417
"COG1539",10,19,15,24,17,17
"COG1540",3,4,4,1,2,1
"COG1541",44,91,67,64,54,64
"COG1543",18,0,0,0,20,0
"COG1544",31,9,14,20,31,8
"COG1545",0,0,0,0,0,0
"COG1546",27,24,15,30,23,31
"COG1550",0,0,0,0,0,0
"COG1551",4,0,2,3,1,2
"COG1553",2,0,0,0,0,1
"COG1554",20,32,22,32,27,50
"COG1555",8,4,7,21,40,20
"COG1556",7,14,4,3,2,1
"COG1558",2,0,3,1,2,6
"COG1559",39,32,40,44,35,21
"COG1560",20,35,8,13,21,30
"COG1561",44,39,38,36,45,51
"COG1562",0,0,0,0,0,0
"COG1564",26,29,24,33,14,19
"COG1565",0,0,0,0,0,0
"COG1566",25,63,40,30,9,48
"COG1567",5,0,0,3,4,1
"COG1568",2,17,1,32,7,31
"COG1569",1,0,0,1,0,0
"COG1570",53,42,80,67,77,58
"COG1573",21,30,20,23,28,24
"COG1574",22,7,19,3,4,2
"COG1575",15,25,25,26,12,22
"COG1576",30,25,25,32,26,19
"COG1577",0,0,0,0,0,0
"COG1578",4,0,0,0,0,0
"COG1579",6,14,12,19,11,18
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,2,1,2
"COG1583",1,0,0,1,0,3
"COG1584",1,1,1,0,0,2
"COG1585",16,2,7,5,20,9
"COG1586",2,2,1,4,7,0
"COG1587",11,4,12,9,7,3
"COG1589",43,5,2,5,22,3
"COG1592",64,46,46,52,72,59
"COG1593",7,26,19,33,43,40
"COG1595",352,381,279,366,323,394
"COG1596",19,40,24,72,31,78
"COG1597",61,85,61,89,64,65
"COG1598",5,4,1,3,3,1
"COG1600",16,2,2,6,7,4
"COG1604",0,0,0,0,2,1
"COG1605",31,10,12,15,5,12
"COG1606",10,2,8,3,7,6
"COG1607",7,1,3,1,1,1
"COG1609",197,209,318,334,187,278
"COG1610",23,30,15,13,31,33
"COG1611",22,53,20,41,34,23
"COG1613",1,1,2,6,4,3
"COG1614",9,0,4,0,1,1
"COG1615",25,0,1,3,36,0
"COG1618",3,0,0,0,0,0
"COG1619",25,20,34,20,46,29
"COG1620",19,4,7,5,8,12
"COG1621",39,72,63,23,23,30
"COG1622",4,2,0,0,0,0
"COG1623",15,0,0,2,13,0
"COG1624",45,34,33,41,47,37
"COG1625",27,17,12,9,15,10
"COG1626",10,52,29,37,24,44
"COG1629",26,99,52,119,107,224
"COG1633",4,0,1,0,21,0
"COG1635",2,6,0,0,1,0
"COG1636",30,16,24,6,8,10
"COG1637",2,0,0,7,0,0
"COG1638",43,56,51,28,36,38
"COG1640",75,82,131,85,48,94
"COG1641",16,6,11,6,5,8
"COG1643",14,4,13,7,3,0
"COG1647",1,0,1,1,1,0
"COG1648",12,7,6,12,4,8
"COG1649",47,136,105,105,66,133
"COG1651",6,0,7,3,0,1
"COG1652",23,6,4,3,1,1
"COG1653",372,145,312,260,172,188
"COG1654",26,7,22,19,15,18
"COG1655",3,0,8,2,1,4
"COG1657",0,1,0,0,0,0
"COG1658",11,5,8,13,3,5
"COG1659",1,1,0,0,0,0
"COG1660",39,63,54,51,36,56
"COG1661",1,4,3,1,3,1
"COG1662",48,5,7,1,1,0
"COG1663",12,34,36,20,14,17
"COG1664",1,2,0,0,1,4
"COG1666",0,3,1,0,0,0
"COG1668",18,1,4,2,5,5
"COG1669",11,13,5,8,9,10
"COG1670",81,98,78,83,77,96
"COG1671",6,7,15,6,9,7
"COG1672",57,100,65,131,65,91
"COG1674",145,53,87,86,197,100
"COG1677",1,0,2,6,2,3
"COG1678",11,20,8,17,7,10
"COG1679",18,1,1,3,4,2
"COG1680",79,92,107,93,68,105
"COG1682",37,19,22,36,27,19
"COG1683",5,1,7,1,19,4
"COG1684",2,2,6,3,4,3
"COG1686",134,28,114,65,160,94
"COG1687",1,0,1,4,6,3
"COG1688",0,0,0,0,0,0
"COG1690",24,8,7,16,5,11
"COG1691",9,2,11,4,3,8
"COG1692",8,1,1,4,17,4
"COG1694",19,55,19,37,36,28
"COG1695",37,29,33,29,44,25
"COG1696",120,91,87,101,71,107
"COG1699",2,1,4,3,0,5
"COG1700",0,27,7,13,26,6
"COG1702",28,49,44,47,22,53
"COG1703",12,33,23,28,19,23
"COG1704",22,18,36,22,13,30
"COG1705",15,35,18,31,25,45
"COG1706",1,0,0,0,0,0
"COG1708",15,4,1,9,11,5
"COG1712",1,19,17,4,6,7
"COG1713",25,5,19,15,10,8
"COG1714",4,2,2,5,6,10
"COG1715",9,2,7,7,29,4
"COG1716",13,1,2,7,79,4
"COG1719",1,0,0,0,0,0
"COG1720",10,8,9,11,5,9
"COG1721",16,46,19,32,38,43
"COG1722",6,0,0,1,4,3
"COG1724",0,2,1,0,0,3
"COG1725",57,19,28,40,40,38
"COG1726",13,25,20,16,16,30
"COG1728",0,0,7,2,3,6
"COG1729",3,1,0,1,1,0
"COG1732",8,1,0,0,1,1
"COG1733",34,37,27,51,20,38
"COG1734",11,2,4,2,7,2
"COG1735",5,1,1,0,1,0
"COG1737",60,33,47,40,30,29
"COG1738",24,18,12,17,9,18
"COG1739",31,48,19,28,34,29
"COG1740",9,4,2,1,1,1
"COG1741",18,17,17,12,19,21
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,18,18,0
"COG1744",69,26,48,44,30,24
"COG1747",0,0,0,0,0,0
"COG1748",18,37,41,47,25,55
"COG1749",2,0,9,4,3,2
"COG1751",0,0,0,0,0,0
"COG1752",76,92,41,87,93,90
"COG1754",20,57,40,49,43,50
"COG1755",0,3,0,0,0,0
"COG1757",114,121,125,81,95,119
"COG1758",2,0,2,4,0,0
"COG1760",53,38,39,47,40,46
"COG1762",39,31,46,33,25,43
"COG1763",5,3,8,3,2,6
"COG1764",1,2,0,0,0,0
"COG1765",3,2,1,9,1,1
"COG1766",10,4,4,3,4,10
"COG1767",7,3,2,1,0,2
"COG1768",22,10,13,12,18,6
"COG1770",1,0,1,7,0,0
"COG1773",14,6,10,11,8,12
"COG1774",48,46,37,39,60,48
"COG1775",42,4,21,13,11,6
"COG1776",4,1,12,8,3,7
"COG1778",10,33,27,13,15,14
"COG1780",0,0,0,1,0,0
"COG1781",20,21,24,17,10,25
"COG1782",6,0,0,0,2,0
"COG1783",22,11,13,60,11,13
"COG1785",29,66,38,18,12,14
"COG1786",2,0,1,0,1,0
"COG1787",2,0,0,0,1,2
"COG1788",3,2,1,0,5,4
"COG1791",0,0,0,0,0,0
"COG1792",48,38,39,43,43,45
"COG1793",9,2,1,1,0,1
"COG1794",6,7,7,5,12,0
"COG1797",8,9,15,30,21,19
"COG1799",19,7,8,20,13,9
"COG1801",0,0,2,1,0,0
"COG1802",37,36,45,10,11,7
"COG1803",6,8,11,29,25,19
"COG1804",33,6,5,10,9,9
"COG1805",18,21,13,21,17,13
"COG1806",2,4,7,2,2,0
"COG1807",14,47,34,28,29,33
"COG1808",19,45,38,28,26,26
"COG1811",11,5,4,4,4,2
"COG1814",4,3,0,2,1,2
"COG1815",4,1,6,2,0,2
"COG1816",7,3,10,7,19,4
"COG1817",1,9,9,10,1,0
"COG1819",14,24,10,16,7,15
"COG1820",17,20,22,50,29,50
"COG1823",3,0,2,1,3,2
"COG1825",8,32,19,28,22,21
"COG1826",2,1,4,1,0,0
"COG1827",9,4,13,7,5,8
"COG1830",29,28,19,29,21,14
"COG1832",0,0,0,0,0,0
"COG1834",5,3,0,1,1,6
"COG1835",22,78,40,76,34,64
"COG1837",16,3,11,10,13,3
"COG1838",41,48,34,32,29,45
"COG1840",20,11,14,10,11,13
"COG1841",10,0,5,3,1,3
"COG1842",7,3,4,1,2,3
"COG1843",5,1,4,6,3,2
"COG1845",0,0,0,0,0,0
"COG1846",55,46,59,64,55,59
"COG1847",42,4,22,23,30,16
"COG1850",0,2,1,3,1,0
"COG1852",1,1,0,0,0,2
"COG1853",43,41,39,64,46,57
"COG1854",12,19,17,29,6,19
"COG1857",1,0,5,1,0,2
"COG1858",10,7,5,11,3,4
"COG1859",6,0,2,3,0,0
"COG1861",5,2,4,3,6,12
"COG1862",11,26,18,21,21,19
"COG1863",0,1,0,0,0,0
"COG1864",1,12,13,17,29,40
"COG1865",3,1,0,1,0,0
"COG1866",46,77,61,68,46,55
"COG1868",4,2,6,6,8,7
"COG1869",1,4,0,0,1,1
"COG1871",0,1,4,2,3,2
"COG1872",4,0,0,0,0,0
"COG1873",12,4,12,8,13,8
"COG1874",92,124,79,36,16,39
"COG1875",9,26,18,13,35,21
"COG1876",10,1,1,40,47,14
"COG1877",13,19,10,8,5,4
"COG1878",19,4,18,7,8,4
"COG1879",138,114,126,99,91,97
"COG1881",4,1,2,4,0,1
"COG1882",125,131,123,120,142,104
"COG1883",65,94,90,83,62,81
"COG1884",36,94,71,84,55,74
"COG1886",2,1,4,3,4,5
"COG1887",88,30,30,45,37,61
"COG1892",0,0,0,0,0,0
"COG1893",20,52,44,50,37,44
"COG1894",68,21,22,22,26,30
"COG1895",10,14,5,19,5,13
"COG1896",34,14,28,20,26,15
"COG1897",35,29,33,35,18,33
"COG1898",29,66,49,17,31,20
"COG1899",5,0,0,0,0,0
