"","DLM027","NOF009","DLF006","NLM025","DOM019","DLF009"
"COG0789",53,53,108,44,31,88
"COG0790",19,26,37,97,22,70
"COG0791",112,39,104,41,84,124
"COG0792",19,23,27,19,22,18
"COG0793",151,362,205,252,234,111
"COG0794",27,30,26,32,24,26
"COG0795",57,58,53,106,40,70
"COG0796",49,48,41,52,32,28
"COG0797",14,3,3,4,0,15
"COG0798",9,3,1,3,5,0
"COG0799",33,26,25,25,27,9
"COG0800",26,28,25,18,43,19
"COG0801",13,20,23,35,19,22
"COG0802",34,12,33,32,26,31
"COG0803",71,28,33,28,30,63
"COG0804",1,1,4,10,4,3
"COG0805",6,30,17,44,16,29
"COG0806",30,10,24,30,21,26
"COG0807",59,35,39,45,47,23
"COG0809",66,90,62,98,80,44
"COG0810",0,1,9,4,2,21
"COG0811",30,101,64,55,49,46
"COG0812",42,34,36,47,46,56
"COG0813",4,2,4,7,8,7
"COG0814",22,6,38,3,4,111
"COG0815",0,2,7,29,6,33
"COG0816",31,17,33,25,29,23
"COG0817",15,27,26,29,26,12
"COG0818",4,20,15,4,13,10
"COG0819",6,1,6,2,4,4
"COG0820",25,37,45,87,56,67
"COG0821",55,62,58,60,77,60
"COG0822",28,19,51,58,49,23
"COG0823",9,81,42,21,34,45
"COG0824",6,31,23,20,25,36
"COG0825",28,15,14,20,26,4
"COG0826",88,105,126,136,147,106
"COG0827",85,45,166,161,117,52
"COG0828",5,2,9,6,1,4
"COG0829",0,3,0,10,1,0
"COG0830",1,1,2,5,1,0
"COG0831",0,0,0,3,1,0
"COG0832",0,1,2,3,0,0
"COG0833",11,2,2,0,0,15
"COG0834",246,71,126,160,82,153
"COG0835",12,5,5,36,7,5
"COG0836",63,61,49,77,41,40
"COG0837",0,0,3,14,0,16
"COG0838",2,3,7,7,22,8
"COG0839",12,41,14,12,18,15
"COG0840",138,54,93,200,181,84
"COG0841",246,839,470,200,595,433
"COG0842",123,213,128,108,168,106
"COG0843",1,0,1,1,0,13
"COG0845",266,658,402,285,487,282
"COG0846",86,37,45,56,33,29
"COG0847",68,43,59,72,38,44
"COG0848",7,7,6,11,0,14
"COG0849",50,21,22,52,41,46
"COG0850",7,3,3,21,5,4
"COG0851",5,1,5,3,1,5
"COG0852",11,37,21,9,14,16
"COG0853",10,19,16,20,9,9
"COG0854",5,32,13,21,26,27
"COG0855",112,82,72,40,91,69
"COG0857",5,0,5,17,0,27
"COG0858",31,16,25,29,23,19
"COG0859",44,42,58,77,26,56
"COG0860",37,48,68,54,70,77
"COG0861",31,6,8,69,1,43
"COG0863",43,38,70,12,24,30
"COG0864",0,2,4,1,4,11
"COG1001",27,23,28,11,19,18
"COG1002",38,19,8,42,71,34
"COG1003",20,74,40,6,24,58
"COG1004",25,90,74,88,53,46
"COG1005",15,22,18,20,46,12
"COG1006",0,0,1,0,1,0
"COG1007",17,40,29,38,35,11
"COG1008",23,48,26,26,48,32
"COG1009",32,53,24,51,36,59
"COG1010",15,14,28,7,28,4
"COG1011",29,22,30,102,90,44
"COG1012",101,113,118,30,64,181
"COG1013",199,176,169,154,196,109
"COG1014",184,235,200,164,260,130
"COG1015",26,14,21,16,17,36
"COG1017",0,4,3,1,1,16
"COG1018",0,7,13,2,3,23
"COG1020",40,37,94,30,50,38
"COG1021",0,0,4,0,0,22
"COG1022",109,209,145,143,155,88
"COG1023",2,0,1,0,0,0
"COG1024",25,11,24,11,18,66
"COG1025",1,0,7,3,0,25
"COG1026",55,11,24,16,33,11
"COG1027",29,40,25,51,9,13
"COG1028",233,232,267,149,214,339
"COG1030",12,5,10,2,13,10
"COG1032",146,129,109,84,154,77
"COG1033",57,11,55,24,50,20
"COG1034",20,15,29,14,29,43
"COG1035",31,59,34,57,33,27
"COG1038",35,22,30,5,31,15
"COG1039",0,1,5,4,0,2
"COG1040",12,7,14,48,32,28
"COG1041",0,1,1,4,5,0
"COG1042",10,38,20,5,32,28
"COG1043",22,49,32,10,13,6
"COG1044",39,45,34,23,33,20
"COG1045",29,48,44,44,46,54
"COG1047",2,5,7,14,14,20
"COG1048",79,82,51,83,80,75
"COG1049",1,2,2,22,0,31
"COG1051",31,66,25,19,12,6
"COG1052",88,88,65,48,73,61
"COG1053",194,181,95,112,111,154
"COG1054",0,0,2,0,0,5
"COG1055",52,15,37,65,22,35
"COG1056",0,1,5,1,0,7
"COG1057",30,27,37,26,24,22
"COG1058",16,15,21,3,16,32
"COG1059",0,2,0,0,0,0
"COG1060",50,67,64,37,75,29
"COG1061",49,25,36,327,79,47
"COG1062",0,1,0,3,0,15
"COG1063",28,35,32,76,80,156
"COG1064",13,3,9,0,1,34
"COG1066",67,61,36,51,57,49
"COG1067",17,2,10,18,3,26
"COG1069",0,4,10,5,22,36
"COG1070",150,154,149,130,133,140
"COG1071",7,17,10,1,15,16
"COG1072",12,0,2,7,0,6
"COG1073",132,156,119,68,116,118
"COG1074",155,68,83,118,91,80
"COG1075",0,1,4,4,10,2
"COG1076",15,30,10,14,19,16
"COG1077",93,68,63,69,42,43
"COG1078",14,36,12,2,16,7
"COG1079",14,5,36,18,33,15
"COG1080",106,16,42,82,38,85
"COG1082",29,46,59,20,56,79
"COG1083",3,23,20,27,9,11
"COG1085",21,0,5,18,1,16
"COG1086",49,115,122,31,33,16
"COG1087",61,41,39,58,56,46
"COG1088",56,79,67,59,48,64
"COG1089",36,60,30,35,32,27
"COG1090",3,8,5,14,9,13
"COG1091",53,58,47,33,59,36
"COG1092",51,47,56,70,69,64
"COG1098",13,1,7,4,1,3
"COG1099",0,0,0,0,0,10
"COG1101",6,3,7,13,23,8
"COG1102",0,0,0,7,0,0
"COG1104",80,18,54,55,55,42
"COG1105",37,14,26,11,12,25
"COG1106",85,125,54,93,100,8
"COG1108",56,31,42,52,30,51
"COG1109",173,121,159,160,161,113
"COG1112",110,167,108,107,133,123
"COG1113",94,7,20,4,0,81
"COG1114",66,14,27,5,6,40
"COG1115",101,83,115,130,73,51
"COG1116",19,15,30,13,28,37
"COG1117",49,29,41,13,45,40
"COG1118",33,5,12,12,5,7
"COG1119",21,20,16,35,27,28
"COG1120",55,56,66,37,77,75
"COG1121",34,41,36,29,27,52
"COG1122",147,32,121,63,68,85
"COG1123",38,10,7,5,10,44
"COG1124",2,1,1,3,0,19
"COG1125",5,10,8,1,4,10
"COG1126",118,25,61,67,51,88
"COG1127",18,34,44,47,30,25
"COG1129",54,54,107,29,23,53
"COG1131",222,174,253,158,232,209
"COG1132",654,274,531,342,470,355
"COG1133",0,1,2,1,0,14
"COG1134",18,32,24,15,18,20
"COG1135",43,12,34,62,19,16
"COG1136",228,238,210,234,239,200
"COG1137",6,10,9,43,24,24
"COG1138",3,4,4,1,3,28
"COG1139",35,35,28,22,33,16
"COG1140",0,3,1,0,0,25
"COG1141",0,0,0,0,2,0
"COG1142",9,5,12,1,2,66
"COG1143",5,5,4,10,14,23
"COG1144",2,3,1,16,2,0
"COG1145",110,109,136,65,121,66
"COG1146",3,3,8,13,12,15
"COG1148",2,11,10,6,5,8
"COG1149",0,2,1,0,0,0
"COG1150",1,0,5,0,2,1
"COG1151",49,63,47,46,78,31
"COG1152",0,2,3,1,2,1
"COG1154",91,109,61,117,117,70
"COG1155",25,59,54,13,47,21
"COG1156",31,36,42,13,46,19
"COG1157",5,7,7,19,6,14
"COG1158",14,10,13,50,40,51
"COG1159",39,26,63,76,46,27
"COG1160",88,84,98,88,92,64
"COG1161",48,8,21,13,22,7
"COG1162",39,43,37,38,43,33
"COG1164",30,11,37,16,35,21
"COG1165",32,38,44,27,30,38
"COG1166",26,39,32,49,48,50
"COG1167",83,37,83,52,50,59
"COG1168",76,101,72,61,90,71
"COG1169",5,9,5,30,12,31
"COG1171",56,56,39,62,38,47
"COG1172",20,42,70,58,23,79
"COG1173",67,26,67,27,54,113
"COG1174",6,11,10,4,2,11
"COG1175",112,49,121,78,148,203
"COG1176",37,27,40,31,30,26
"COG1177",42,34,33,37,28,35
"COG1178",10,26,29,16,27,25
"COG1179",35,27,24,23,30,19
"COG1180",67,48,39,56,49,68
"COG1181",61,42,56,74,47,57
"COG1182",0,0,3,0,0,2
"COG1183",19,36,25,31,30,9
"COG1184",0,0,0,1,0,1
"COG1185",90,100,72,103,100,82
"COG1186",67,58,46,64,52,48
"COG1187",56,24,46,68,55,68
"COG1188",24,22,12,12,22,9
"COG1189",36,5,25,11,18,23
"COG1190",81,76,91,73,66,88
"COG1191",71,14,68,53,63,40
"COG1192",150,64,133,192,115,177
"COG1193",137,61,64,73,81,40
"COG1194",40,32,27,29,39,36
"COG1195",55,60,49,72,71,48
"COG1196",76,28,54,47,49,28
"COG1197",204,100,95,157,115,95
"COG1198",116,90,74,120,97,86
"COG1199",73,16,46,16,12,19
"COG1200",90,48,67,118,92,78
"COG1201",21,5,6,22,6,36
"COG1203",102,41,42,39,28,20
"COG1204",14,3,22,7,8,25
"COG1205",9,5,51,59,2,16
"COG1206",26,7,21,8,11,3
"COG1207",57,14,18,25,9,25
"COG1208",57,69,53,76,57,17
"COG1209",23,57,47,31,38,36
"COG1210",55,13,24,43,5,28
"COG1211",59,38,47,57,48,44
"COG1212",20,27,25,11,5,11
"COG1213",1,4,9,2,7,9
"COG1214",56,34,28,41,25,20
"COG1215",64,62,54,59,64,127
"COG1216",61,145,76,47,26,13
"COG1217",38,40,26,94,86,83
"COG1218",4,30,19,3,18,13
"COG1219",96,54,71,71,67,56
"COG1220",24,2,8,10,0,4
"COG1221",6,9,4,5,11,34
"COG1225",17,33,22,11,14,25
"COG1226",13,52,37,11,24,107
"COG1227",41,14,33,29,22,28
"COG1228",21,49,38,18,29,23
"COG1230",19,8,10,1,8,21
"COG1232",6,21,8,3,20,22
"COG1233",0,26,6,0,12,10
"COG1234",48,47,27,34,32,29
"COG1235",49,45,52,52,64,56
"COG1236",19,17,29,16,25,28
"COG1237",17,12,11,0,5,4
"COG1238",10,20,10,25,12,3
"COG1239",2,9,9,10,1,0
"COG1240",2,1,6,3,0,0
"COG1242",22,29,28,29,22,14
"COG1243",4,3,10,1,5,3
"COG1246",1,1,8,4,2,23
"COG1247",25,22,23,20,23,21
"COG1249",61,106,88,11,20,33
"COG1250",30,10,18,9,7,42
"COG1251",2,2,9,0,0,27
"COG1252",35,16,12,16,9,15
"COG1253",150,112,115,125,125,111
"COG1254",12,3,3,1,1,2
"COG1256",25,8,18,32,19,12
"COG1257",6,0,0,0,0,0
"COG1259",0,16,12,0,7,11
"COG1260",22,31,15,28,22,5
"COG1261",0,0,0,14,0,2
"COG1262",34,77,46,114,41,59
"COG1263",193,45,52,27,33,180
"COG1264",189,52,53,36,28,164
"COG1266",41,38,45,44,38,40
"COG1267",10,6,9,16,12,8
"COG1268",26,5,18,12,15,13
"COG1269",24,65,69,10,45,25
"COG1270",22,19,11,19,13,19
"COG1271",40,51,20,29,35,35
"COG1272",29,18,28,22,8,20
"COG1273",0,0,0,0,0,1
"COG1274",0,1,8,4,14,14
"COG1275",0,3,3,0,1,16
"COG1276",0,0,2,0,0,13
"COG1277",17,14,14,4,19,11
"COG1278",6,3,6,1,3,21
"COG1279",3,3,4,9,2,6
"COG1280",5,17,25,8,16,28
"COG1281",22,10,26,23,17,19
"COG1282",3,1,0,15,0,17
"COG1283",113,81,90,127,88,65
"COG1284",106,93,135,103,90,50
"COG1285",17,10,29,19,15,21
"COG1286",0,2,6,7,9,7
"COG1287",0,0,1,0,0,0
"COG1288",43,27,27,9,13,60
"COG1289",3,5,20,1,0,80
"COG1291",1,2,6,12,4,9
"COG1292",27,13,21,9,2,52
"COG1293",40,11,42,19,29,9
"COG1294",27,46,25,26,25,40
"COG1295",47,46,35,44,35,36
"COG1296",23,5,23,13,17,21
"COG1297",44,40,29,42,48,22
"COG1298",11,5,6,28,16,15
"COG1299",57,18,25,29,19,81
"COG1300",0,4,4,0,4,5
"COG1301",88,63,85,76,50,70
"COG1302",38,5,22,10,12,16
"COG1304",34,6,30,7,7,21
"COG1305",23,27,32,33,42,28
"COG1306",0,0,4,1,0,5
"COG1307",89,21,84,45,84,36
"COG1309",24,18,44,68,79,156
"COG1310",2,2,13,3,0,3
"COG1312",36,59,31,24,58,25
"COG1313",9,1,16,12,15,7
"COG1314",0,2,2,5,1,9
"COG1315",9,8,3,7,8,0
"COG1316",54,13,60,30,29,22
"COG1317",0,0,2,0,2,11
"COG1319",28,7,16,1,1,5
"COG1320",0,0,1,0,0,0
"COG1321",13,7,22,15,13,31
"COG1322",35,40,29,48,29,54
"COG1323",32,7,24,19,18,6
"COG1324",0,0,2,0,0,5
"COG1327",30,3,16,16,14,27
"COG1328",42,30,49,467,130,97
"COG1329",3,1,9,3,2,2
"COG1330",1,0,5,34,0,33
"COG1331",0,1,1,0,0,1
"COG1332",4,0,4,1,2,0
"COG1333",5,7,7,0,1,3
"COG1335",19,11,36,15,15,42
"COG1336",0,0,2,0,0,0
"COG1337",4,0,1,1,0,0
"COG1338",6,1,6,10,4,9
"COG1342",13,8,9,1,17,3
"COG1343",13,8,2,1,1,0
"COG1344",34,7,26,76,30,9
"COG1345",4,3,7,26,17,23
"COG1346",27,21,20,23,25,23
"COG1347",4,23,20,11,21,5
"COG1348",17,3,7,2,1,2
"COG1349",44,56,71,18,41,128
"COG1350",26,38,28,27,41,12
"COG1351",10,5,22,18,7,5
"COG1352",6,3,7,4,4,13
"COG1353",19,3,4,1,4,3
"COG1354",31,1,21,11,11,14
"COG1355",26,0,0,0,0,3
"COG1357",14,15,22,4,19,79
"COG1358",20,4,8,5,3,4
"COG1359",6,13,8,1,6,13
"COG1360",21,11,9,45,15,11
"COG1361",1,0,1,1,2,1
"COG1362",28,4,14,54,52,20
"COG1363",11,7,25,12,21,20
"COG1364",27,6,12,13,27,18
"COG1366",6,3,8,10,7,3
"COG1368",186,59,148,161,111,98
"COG1372",0,0,2,0,32,0
"COG1373",506,150,294,698,215,124
"COG1376",65,10,34,28,23,80
"COG1377",6,3,4,11,7,28
"COG1378",2,3,4,0,4,1
"COG1379",2,3,2,0,1,8
"COG1380",10,4,5,13,15,17
"COG1381",22,6,17,26,10,12
"COG1384",0,0,0,0,2,0
"COG1385",36,22,21,30,26,28
"COG1386",19,2,13,10,10,8
"COG1387",34,60,36,51,54,31
"COG1388",37,22,47,13,39,16
"COG1390",1,2,8,0,0,0
"COG1391",7,2,7,29,2,32
"COG1392",22,16,10,4,5,2
"COG1393",25,10,16,9,8,32
"COG1394",5,18,28,7,12,9
"COG1396",64,73,134,72,81,93
"COG1397",28,16,34,31,16,38
"COG1399",20,1,23,18,9,25
"COG1401",81,18,11,211,12,29
"COG1402",2,14,6,3,10,9
"COG1403",27,4,14,5,0,12
"COG1404",116,122,102,140,127,72
"COG1406",5,1,0,3,1,0
"COG1408",72,86,70,99,53,47
"COG1409",68,129,145,83,130,55
"COG1410",80,159,82,79,117,83
"COG1413",0,0,0,0,0,18
"COG1414",20,12,40,16,19,57
"COG1415",0,0,0,0,1,0
"COG1418",104,67,82,99,87,49
"COG1419",6,1,7,30,6,0
"COG1420",47,9,21,12,23,5
"COG1424",11,2,4,0,1,0
"COG1426",21,0,7,19,0,11
"COG1427",0,0,6,0,2,5
"COG1428",39,0,4,42,2,4
"COG1429",11,38,27,50,35,22
"COG1430",0,0,0,3,2,0
"COG1431",0,0,0,0,0,1
"COG1432",5,1,3,8,11,7
"COG1433",5,2,5,2,15,6
"COG1434",17,11,12,4,21,25
"COG1435",12,15,18,6,7,3
"COG1436",1,0,7,0,4,3
"COG1438",35,22,27,32,28,30
"COG1440",6,2,5,4,1,9
"COG1441",1,1,0,0,0,4
"COG1442",63,39,42,48,47,78
"COG1443",12,10,7,9,11,5
"COG1444",0,0,2,0,0,23
"COG1445",65,13,33,43,26,66
"COG1446",2,19,7,2,5,14
"COG1447",10,1,4,5,1,11
"COG1448",18,3,10,13,1,18
"COG1449",10,16,20,27,52,17
"COG1450",0,2,6,0,2,26
"COG1451",25,27,25,46,24,23
"COG1452",1,6,4,27,3,26
"COG1453",28,37,45,15,59,20
"COG1454",176,91,136,78,111,134
"COG1455",84,6,10,16,8,51
"COG1456",4,0,1,2,0,1
"COG1457",23,10,25,3,5,6
"COG1459",31,6,32,13,20,102
"COG1461",49,9,31,19,25,16
"COG1462",1,0,1,6,3,0
"COG1463",5,1,15,7,1,23
"COG1464",47,8,33,81,23,25
"COG1465",0,1,0,0,1,0
"COG1466",36,40,41,44,55,32
"COG1468",13,7,7,11,1,7
"COG1469",2,4,8,0,8,6
"COG1470",3,4,4,0,8,3
"COG1472",415,482,373,296,755,217
"COG1473",91,68,83,48,48,43
"COG1475",135,103,181,118,151,163
"COG1476",12,4,18,3,3,2
"COG1477",72,58,36,56,45,16
"COG1479",152,47,114,115,47,67
"COG1480",48,75,26,65,54,18
"COG1481",38,10,23,11,19,14
"COG1482",56,53,46,68,66,40
"COG1483",0,7,3,5,28,0
"COG1484",149,217,86,56,90,124
"COG1485",0,0,3,0,0,14
"COG1486",27,12,28,16,11,71
"COG1487",2,5,11,1,4,12
"COG1488",87,26,67,173,42,42
"COG1489",9,5,7,1,6,14
"COG1490",27,35,19,24,26,34
"COG1492",37,60,41,15,49,27
"COG1493",10,5,5,10,13,10
"COG1494",6,2,10,9,1,27
"COG1495",0,0,3,3,0,7
"COG1496",15,6,11,48,28,18
"COG1501",218,250,190,182,255,142
"COG1502",106,103,90,150,130,95
"COG1505",0,7,9,6,1,6
"COG1506",152,331,161,267,235,61
"COG1507",2,0,0,0,0,2
"COG1508",39,62,40,76,50,28
"COG1509",3,41,29,0,10,14
"COG1511",96,15,30,31,54,69
"COG1512",22,23,23,21,35,13
"COG1513",0,0,0,0,0,0
"COG1514",0,0,2,1,0,4
"COG1515",0,0,0,1,0,4
"COG1516",4,1,1,12,3,6
"COG1518",52,34,33,77,32,24
"COG1519",23,51,54,30,32,36
"COG1520",7,77,43,20,42,39
"COG1521",28,20,26,13,29,17
"COG1522",45,40,52,74,39,48
"COG1523",83,66,35,86,65,70
"COG1524",74,92,45,48,68,50
"COG1525",1,3,3,1,1,32
"COG1526",5,4,5,0,0,13
"COG1527",13,3,18,5,7,9
"COG1528",12,37,45,13,31,36
"COG1529",99,35,58,20,39,48
"COG1530",17,14,16,56,40,65
"COG1533",23,59,59,17,12,4
"COG1534",10,0,7,13,11,12
"COG1535",1,1,1,0,0,9
"COG1536",3,5,4,17,10,11
"COG1538",174,543,260,216,383,177
"COG1539",19,13,28,25,18,26
"COG1540",3,2,13,3,1,8
"COG1541",7,67,77,61,65,32
"COG1543",0,0,0,1,0,2
"COG1544",17,5,20,15,14,29
"COG1546",33,22,40,34,34,29
"COG1550",0,0,1,0,0,0
"COG1551",1,0,3,4,1,6
"COG1553",0,0,3,0,0,13
"COG1554",29,30,23,4,23,35
"COG1555",29,27,21,30,17,19
"COG1556",11,10,5,2,8,9
"COG1558",4,4,5,10,4,6
"COG1559",39,34,36,58,28,32
"COG1560",26,16,43,33,23,41
"COG1561",34,35,42,63,43,23
"COG1562",0,0,0,11,1,12
"COG1564",11,19,12,11,11,15
"COG1565",0,0,0,2,1,5
"COG1566",32,39,29,32,34,75
"COG1567",5,0,3,0,0,0
"COG1568",0,2,4,0,1,4
"COG1569",0,0,5,0,2,0
"COG1570",53,63,38,57,45,55
"COG1573",26,28,21,9,27,11
"COG1574",15,25,22,5,11,17
"COG1575",32,32,25,45,34,15
"COG1576",24,18,30,21,21,13
"COG1577",14,0,2,0,0,1
"COG1578",4,1,1,0,1,0
"COG1579",11,24,16,38,19,3
"COG1580",0,0,2,10,0,5
"COG1582",0,1,1,1,1,1
"COG1583",12,1,2,0,3,2
"COG1584",0,1,2,0,1,2
"COG1585",7,1,15,4,5,3
"COG1586",11,3,8,3,4,8
"COG1587",7,9,11,5,11,30
"COG1589",17,2,11,16,0,12
"COG1592",52,67,78,67,56,39
"COG1593",41,53,57,21,42,63
"COG1595",210,484,405,219,314,174
"COG1596",46,93,54,88,57,57
"COG1597",80,61,74,76,80,61
"COG1598",5,5,5,4,3,4
"COG1600",3,11,8,2,12,32
"COG1604",1,0,0,0,0,0
"COG1605",9,13,17,28,18,37
"COG1606",12,5,7,1,2,6
"COG1607",2,2,9,8,3,16
"COG1609",314,174,230,187,235,400
"COG1610",19,20,41,7,27,15
"COG1611",21,54,34,37,44,26
"COG1613",8,3,3,3,2,6
"COG1614",4,3,4,2,0,0
"COG1615",11,0,1,1,0,22
"COG1618",0,0,3,1,0,1
"COG1619",24,18,15,17,32,18
"COG1620",35,12,16,22,7,35
"COG1621",108,66,57,73,61,25
"COG1622",0,1,0,1,0,17
"COG1623",0,0,1,0,0,2
"COG1624",39,20,28,41,34,22
"COG1625",16,2,9,10,18,9
"COG1626",8,47,19,7,37,52
"COG1629",138,328,223,183,186,224
"COG1633",0,0,3,0,3,9
"COG1635",0,7,4,4,4,1
"COG1636",22,15,23,5,13,7
"COG1637",1,0,0,1,0,6
"COG1638",51,46,56,22,42,55
"COG1640",113,74,68,108,111,87
"COG1641",21,6,11,3,13,13
"COG1643",42,6,5,66,7,96
"COG1647",2,1,6,2,1,1
"COG1648",12,2,8,6,3,15
"COG1649",23,42,21,83,129,50
"COG1651",2,16,4,7,0,23
"COG1652",2,0,6,0,1,4
"COG1653",224,73,176,87,170,258
"COG1654",23,6,16,26,9,4
"COG1655",6,0,3,10,3,0
"COG1657",1,0,0,26,0,0
"COG1658",9,3,9,6,3,4
"COG1659",0,2,5,0,3,0
"COG1660",55,47,54,60,39,35
"COG1661",13,1,17,4,0,5
"COG1662",5,9,23,4,0,272
"COG1663",44,40,33,53,27,18
"COG1664",2,0,9,0,1,2
"COG1666",0,1,2,7,0,5
"COG1668",12,4,12,11,16,10
"COG1669",25,36,13,40,13,4
"COG1670",69,103,73,43,95,103
"COG1671",7,1,6,5,6,12
"COG1672",301,76,107,352,67,37
"COG1674",133,55,85,94,96,80
"COG1677",5,2,4,9,4,4
"COG1678",0,19,8,2,9,20
"COG1679",0,0,4,2,5,2
"COG1680",110,124,70,54,122,80
"COG1682",13,25,28,19,15,21
"COG1683",8,4,8,3,3,4
"COG1684",2,3,9,18,3,13
"COG1686",125,28,58,26,25,30
"COG1687",7,3,6,6,2,2
"COG1690",1,20,14,7,15,35
"COG1691",4,0,3,1,3,7
"COG1692",0,1,14,4,6,4
"COG1694",12,47,34,19,30,30
"COG1695",25,25,34,17,22,25
"COG1696",71,50,93,90,107,38
"COG1699",3,1,1,4,4,2
"COG1700",19,0,1,4,0,0
"COG1702",54,37,26,59,44,45
"COG1703",7,27,22,12,33,19
"COG1704",29,39,26,26,24,14
"COG1705",67,41,30,79,33,40
"COG1706",2,0,3,10,0,8
"COG1708",4,12,18,2,4,26
"COG1712",3,16,10,1,11,2
"COG1713",22,4,16,14,16,9
"COG1714",1,4,6,0,8,0
"COG1715",10,22,7,19,7,6
"COG1716",4,0,4,3,3,16
"COG1720",6,1,1,39,8,11
"COG1721",31,50,26,20,47,30
"COG1722",4,1,4,0,0,3
"COG1724",0,0,0,0,1,0
"COG1725",41,19,32,36,40,20
"COG1726",20,49,18,48,33,6
"COG1728",3,1,2,0,7,0
"COG1729",0,2,2,5,0,7
"COG1732",4,9,14,0,6,11
"COG1733",30,26,43,23,28,24
"COG1734",2,5,12,13,4,15
"COG1735",0,0,1,0,1,10
"COG1737",70,26,49,38,22,78
"COG1738",19,14,7,35,13,5
"COG1739",38,25,32,24,34,21
"COG1740",6,7,8,1,12,27
"COG1741",2,31,20,2,13,34
"COG1742",0,3,0,0,1,8
"COG1743",0,7,5,2,14,1
"COG1744",43,7,35,29,35,25
"COG1747",0,0,0,0,2,10
"COG1748",41,43,35,22,37,19
"COG1749",5,3,0,16,7,11
"COG1752",49,147,78,31,77,59
"COG1754",60,49,31,69,66,39
"COG1755",0,2,0,0,0,3
"COG1757",131,160,147,147,98,57
"COG1758",6,0,0,2,0,6
"COG1760",83,54,45,40,37,64
"COG1762",101,37,41,63,35,119
"COG1763",5,1,2,2,2,5
"COG1764",0,1,1,2,0,4
"COG1765",4,2,1,2,1,13
"COG1766",1,8,4,34,8,10
"COG1767",5,5,9,1,3,16
"COG1768",6,3,13,2,1,2
"COG1770",3,0,1,1,0,25
"COG1773",8,8,12,5,5,22
"COG1774",34,30,29,23,38,19
"COG1775",29,10,16,6,21,16
"COG1776",5,7,9,6,10,2
"COG1778",16,19,14,26,17,21
"COG1780",9,0,1,1,0,3
"COG1781",18,25,22,17,5,3
"COG1782",0,0,0,3,1,0
"COG1783",4,14,44,11,42,46
"COG1785",27,61,26,27,50,32
"COG1786",0,0,1,0,0,1
"COG1787",0,0,1,1,3,0
"COG1788",1,5,5,2,4,17
"COG1792",66,35,44,55,39,18
"COG1793",0,1,1,0,6,1
"COG1794",11,13,10,0,1,3
"COG1797",21,21,21,16,28,6
"COG1799",23,4,23,7,9,8
"COG1801",5,1,2,1,1,11
"COG1802",60,19,56,22,32,47
"COG1803",10,31,38,11,28,15
"COG1804",19,11,28,5,18,55
"COG1805",12,38,10,35,24,6
"COG1806",18,2,10,1,0,2
"COG1807",66,54,53,36,41,36
"COG1808",18,32,18,8,32,15
"COG1811",9,6,20,6,4,11
"COG1814",10,11,6,0,0,6
"COG1815",1,1,2,6,5,6
"COG1816",15,2,13,3,2,12
"COG1817",0,0,1,1,3,0
"COG1819",5,28,13,10,27,9
"COG1820",53,77,45,46,45,58
"COG1823",11,1,5,2,2,17
"COG1825",24,27,27,18,23,11
"COG1826",4,3,2,0,2,22
"COG1827",10,2,7,14,7,4
"COG1830",6,34,23,1,13,23
"COG1832",0,1,0,0,0,0
"COG1834",0,4,3,0,0,3
"COG1835",25,47,26,37,58,83
"COG1837",11,1,8,5,7,9
"COG1838",54,60,35,57,35,56
"COG1840",13,10,27,9,18,18
"COG1841",1,0,1,2,4,4
"COG1842",8,1,5,2,3,5
"COG1843",3,1,6,13,7,6
"COG1845",0,0,1,0,0,8
"COG1846",81,59,100,32,48,50
"COG1847",39,5,20,11,12,15
"COG1850",0,0,0,3,1,0
"COG1852",6,1,5,0,0,0
"COG1853",58,54,63,66,52,30
"COG1854",21,16,10,27,9,15
"COG1857",0,1,0,0,1,0
"COG1858",2,17,11,1,1,6
"COG1859",2,0,10,0,1,11
"COG1861",0,4,8,0,6,5
"COG1862",20,24,20,10,20,12
"COG1863",0,0,5,0,0,1
"COG1864",8,13,11,24,28,18
"COG1865",0,0,4,0,1,0
"COG1866",67,68,40,88,76,42
"COG1868",9,2,10,18,10,11
"COG1869",1,3,5,8,2,16
"COG1871",2,1,1,5,4,0
"COG1872",0,1,1,0,0,7
"COG1873",2,1,8,6,4,2
"COG1874",78,141,62,66,125,108
"COG1875",4,24,16,4,21,6
"COG1876",21,3,17,26,27,13
"COG1877",3,29,23,0,21,6
"COG1878",10,6,15,3,5,4
"COG1879",65,132,136,157,122,108
"COG1881",5,3,2,0,2,19
"COG1882",93,158,106,73,119,155
"COG1883",45,71,74,56,82,31
"COG1884",17,131,87,21,89,57
"COG1886",2,2,4,2,1,1
"COG1887",29,12,29,56,51,44
"COG1893",48,39,37,8,31,27
"COG1894",31,25,45,19,28,35
"COG1895",3,13,11,20,6,2
"COG1896",23,9,28,19,16,38
"COG1897",42,25,29,52,45,20
"COG1898",40,50,57,10,9,13
"COG1899",0,0,1,1,0,1
"COG1900",0,2,1,0,1,0
"COG1902",94,41,85,34,57,98
"COG1903",25,41,32,9,35,5
"COG1904",41,51,41,30,41,17
"COG1905",0,15,27,6,13,11
"COG1906",2,8,6,3,1,0
"COG1908",0,5,0,1,2,0
"COG1910",0,1,2,1,0,0
"COG1912",0,0,2,0,0,0
"COG1913",3,0,0,1,0,0
"COG1914",33,31,26,4,27,28
"COG1915",0,1,0,0,2,2
