"","NOF010","DOM005","DLM017","DOM013","DOM024","NLM008"
"COG0789",53,56,35,45,48,93
"COG0790",31,49,36,50,38,17
"COG0791",90,47,53,83,86,106
"COG0792",28,25,15,28,31,30
"COG0793",333,271,279,206,267,159
"COG0794",25,33,26,27,22,16
"COG0795",81,70,84,43,48,34
"COG0796",27,42,33,45,43,47
"COG0797",12,4,15,0,0,10
"COG0798",11,10,13,4,2,3
"COG0799",16,23,29,20,23,17
"COG0800",6,6,16,38,21,21
"COG0801",9,7,7,28,12,15
"COG0802",28,18,31,8,5,9
"COG0803",39,11,35,32,35,24
"COG0804",5,1,6,12,5,3
"COG0805",18,28,24,16,32,13
"COG0806",17,17,24,26,6,21
"COG0807",49,31,56,38,49,34
"COG0809",82,50,84,76,72,67
"COG0810",0,1,0,1,0,0
"COG0811",49,57,63,46,62,30
"COG0812",49,36,48,56,38,22
"COG0813",3,8,11,22,13,24
"COG0814",12,24,5,13,5,7
"COG0815",5,6,3,4,2,3
"COG0816",20,16,23,31,28,23
"COG0817",13,18,27,20,33,14
"COG0818",6,14,7,20,7,8
"COG0819",4,1,5,6,6,18
"COG0820",43,48,54,49,55,84
"COG0821",69,46,71,62,58,45
"COG0822",27,28,46,79,40,53
"COG0823",22,78,17,11,28,52
"COG0824",19,23,25,23,28,27
"COG0825",19,7,20,22,12,25
"COG0826",121,101,198,145,123,115
"COG0827",222,28,146,132,120,109
"COG0828",2,1,1,1,3,2
"COG0829",3,2,3,5,4,0
"COG0830",3,2,0,1,3,0
"COG0831",0,1,1,0,3,1
"COG0832",0,2,1,0,5,3
"COG0833",2,10,3,3,0,0
"COG0834",90,74,84,89,88,120
"COG0835",9,5,8,2,16,40
"COG0836",73,48,84,36,47,58
"COG0837",3,0,0,0,0,0
"COG0838",21,6,15,8,16,9
"COG0839",22,11,19,16,25,10
"COG0840",127,78,115,44,137,356
"COG0841",583,852,436,155,202,108
"COG0842",141,189,142,85,156,81
"COG0843",0,8,2,0,0,0
"COG0845",528,694,400,357,415,296
"COG0846",38,12,83,58,40,61
"COG0847",50,53,38,36,46,22
"COG0848",4,9,0,7,4,1
"COG0849",17,17,16,35,31,51
"COG0850",4,2,3,2,0,5
"COG0851",1,5,1,8,6,7
"COG0852",40,30,50,28,30,24
"COG0853",19,20,19,12,16,10
"COG0854",7,22,11,17,23,4
"COG0855",68,93,72,75,88,77
"COG0857",2,6,0,4,1,2
"COG0858",24,17,24,36,15,30
"COG0859",44,48,34,28,34,29
"COG0860",69,49,65,58,75,95
"COG0861",15,12,11,11,2,7
"COG0863",40,92,68,49,85,91
"COG0864",0,0,0,0,0,0
"COG1001",13,20,16,24,20,13
"COG1002",94,39,26,39,43,98
"COG1003",45,71,40,41,39,16
"COG1004",69,100,63,102,68,40
"COG1005",40,22,26,20,23,24
"COG1006",0,1,0,2,1,2
"COG1007",36,38,39,31,37,35
"COG1008",35,34,42,16,47,14
"COG1009",56,32,59,27,57,30
"COG1010",17,17,10,16,9,15
"COG1011",114,75,72,76,76,99
"COG1012",60,106,46,82,66,64
"COG1013",185,144,212,189,200,139
"COG1014",185,186,211,231,210,159
"COG1015",11,17,24,17,12,18
"COG1017",1,3,0,1,1,0
"COG1018",6,8,0,4,0,0
"COG1020",24,77,56,50,34,65
"COG1021",1,7,0,3,3,1
"COG1022",181,172,192,221,154,124
"COG1024",25,16,11,20,13,18
"COG1025",0,3,0,1,0,0
"COG1026",38,15,32,32,28,61
"COG1027",22,46,11,37,20,22
"COG1028",246,336,217,206,229,153
"COG1030",0,3,10,4,5,5
"COG1032",102,118,102,135,132,115
"COG1033",35,5,40,69,64,70
"COG1034",28,29,21,17,17,17
"COG1035",20,33,41,39,43,106
"COG1038",24,25,19,24,21,22
"COG1039",3,0,2,4,0,0
"COG1040",28,42,30,55,38,32
"COG1041",1,0,2,2,3,29
"COG1042",37,69,16,18,34,13
"COG1043",37,64,44,39,43,18
"COG1044",38,37,28,21,33,28
"COG1045",34,23,60,51,42,63
"COG1047",14,18,15,9,15,15
"COG1048",74,73,89,66,79,86
"COG1049",1,8,0,0,0,0
"COG1051",40,30,37,20,62,23
"COG1052",79,55,48,73,72,63
"COG1053",49,37,50,131,117,74
"COG1054",0,3,1,1,0,0
"COG1055",38,18,51,19,17,35
"COG1056",1,5,3,1,0,2
"COG1057",32,26,40,45,27,25
"COG1058",18,23,11,14,5,10
"COG1059",0,0,0,0,0,0
"COG1060",67,53,75,63,60,68
"COG1061",84,116,78,221,102,148
"COG1062",0,3,0,0,0,0
"COG1063",89,62,78,67,71,98
"COG1064",0,5,0,1,0,2
"COG1066",65,36,57,63,57,40
"COG1067",1,7,4,9,2,1
"COG1069",9,16,12,5,6,6
"COG1070",135,151,148,155,126,131
"COG1071",14,39,8,4,26,1
"COG1072",0,4,0,0,0,0
"COG1073",115,106,110,98,138,69
"COG1074",86,79,99,135,83,94
"COG1075",2,6,11,4,10,1
"COG1076",19,7,29,11,19,7
"COG1077",61,48,78,87,54,96
"COG1078",15,28,4,7,8,3
"COG1079",10,5,19,19,26,16
"COG1080",8,17,24,48,34,53
"COG1082",45,88,50,48,49,41
"COG1083",7,5,6,11,33,13
"COG1085",0,1,5,9,1,1
"COG1086",85,189,69,89,98,71
"COG1087",50,36,63,68,59,46
"COG1088",66,46,112,44,72,50
"COG1089",44,52,49,36,29,19
"COG1090",8,29,5,4,3,1
"COG1091",55,56,40,31,44,57
"COG1092",56,36,70,55,55,61
"COG1098",1,0,7,9,4,3
"COG1099",0,0,2,0,0,0
"COG1101",17,5,14,24,19,47
"COG1104",40,18,43,68,59,86
"COG1105",11,8,15,23,17,22
"COG1106",92,82,115,45,69,140
"COG1108",40,31,31,26,33,28
"COG1109",162,97,179,187,155,145
"COG1112",191,186,151,157,159,134
"COG1113",11,22,5,8,0,5
"COG1114",11,26,10,19,16,5
"COG1115",101,87,90,87,80,104
"COG1116",21,16,16,29,26,19
"COG1117",29,35,21,24,29,31
"COG1118",8,3,8,18,17,38
"COG1119",28,25,19,14,9,4
"COG1120",64,47,51,59,74,69
"COG1121",9,16,13,27,36,35
"COG1122",38,12,62,105,61,101
"COG1123",6,2,3,2,5,1
"COG1124",5,3,1,2,1,1
"COG1125",2,8,3,4,0,2
"COG1126",51,17,48,63,60,93
"COG1127",42,30,29,27,18,17
"COG1129",60,107,40,41,50,107
"COG1131",177,144,209,193,237,450
"COG1132",351,278,407,515,479,668
"COG1133",2,4,0,0,0,1
"COG1134",13,3,29,32,28,35
"COG1135",14,6,13,17,20,12
"COG1136",217,189,209,254,247,332
"COG1137",35,25,33,30,26,24
"COG1138",4,0,2,6,4,0
"COG1139",22,24,22,14,19,20
"COG1140",1,6,0,3,2,0
"COG1141",0,0,2,1,0,0
"COG1142",0,6,3,4,4,1
"COG1143",18,12,19,10,11,7
"COG1144",2,3,2,9,1,3
"COG1145",83,133,67,106,100,74
"COG1146",11,8,20,10,16,12
"COG1148",6,6,6,3,2,2
"COG1149",0,11,0,1,0,0
"COG1150",1,1,0,3,2,1
"COG1151",33,60,33,43,61,77
"COG1152",0,1,2,5,2,2
"COG1154",119,85,118,80,118,76
"COG1155",58,45,50,41,51,27
"COG1156",33,36,40,48,42,30
"COG1157",9,4,7,6,10,31
"COG1158",52,36,38,56,40,47
"COG1159",9,8,15,55,43,48
"COG1160",65,65,104,92,85,96
"COG1161",11,10,19,23,10,33
"COG1162",43,41,62,51,50,45
"COG1164",21,13,33,32,33,32
"COG1165",47,59,50,41,35,35
"COG1166",45,46,50,39,56,20
"COG1167",55,42,54,69,45,80
"COG1168",90,91,67,49,81,62
"COG1169",35,29,23,19,18,15
"COG1171",48,21,39,42,38,38
"COG1172",27,84,19,17,24,45
"COG1173",28,28,48,65,54,50
"COG1174",3,9,0,5,2,2
"COG1175",93,50,99,95,90,289
"COG1176",32,35,47,34,20,39
"COG1177",41,33,25,28,26,49
"COG1178",24,37,17,20,15,12
"COG1179",40,15,33,39,30,26
"COG1180",56,46,33,40,31,47
"COG1181",15,21,23,44,38,51
"COG1182",0,3,1,0,1,2
"COG1183",25,28,35,24,32,33
"COG1184",0,0,0,2,0,0
"COG1185",110,67,84,28,28,23
"COG1186",56,48,43,70,41,46
"COG1187",37,31,62,69,51,39
"COG1188",18,13,11,12,17,22
"COG1189",11,11,22,19,16,25
"COG1190",62,61,89,84,63,66
"COG1191",32,12,63,100,77,101
"COG1192",119,52,138,41,39,51
"COG1193",85,58,83,89,63,87
"COG1194",31,25,34,25,30,23
"COG1195",66,32,59,22,11,17
"COG1196",28,12,51,105,35,63
"COG1197",136,85,152,58,36,40
"COG1198",86,57,86,112,94,88
"COG1199",16,23,24,29,24,56
"COG1200",105,56,90,83,86,53
"COG1201",4,8,0,3,0,1
"COG1203",20,23,39,43,63,79
"COG1204",2,37,19,19,34,104
"COG1205",59,18,1,6,2,130
"COG1206",3,1,3,17,11,7
"COG1207",8,6,14,22,10,6
"COG1208",95,35,46,48,67,44
"COG1209",46,82,48,33,41,36
"COG1210",27,17,33,16,2,15
"COG1211",52,51,78,43,37,49
"COG1212",27,34,26,24,29,14
"COG1213",1,14,5,1,12,1
"COG1214",36,24,38,21,44,43
"COG1215",76,72,71,65,80,29
"COG1216",124,114,69,115,115,102
"COG1217",93,63,107,107,92,72
"COG1218",24,22,15,14,21,8
"COG1219",67,53,67,87,58,96
"COG1220",2,8,3,6,0,0
"COG1221",12,3,11,20,7,4
"COG1225",17,18,16,13,22,34
"COG1226",27,42,26,16,28,9
"COG1227",17,7,31,34,19,47
"COG1228",33,66,22,35,56,19
"COG1230",8,19,6,6,7,3
"COG1232",37,3,9,32,20,20
"COG1233",8,2,5,13,3,5
"COG1234",47,26,33,32,35,43
"COG1235",63,43,78,58,61,59
"COG1236",23,4,32,60,26,41
"COG1237",25,28,3,11,7,1
"COG1238",19,18,15,7,18,12
"COG1239",1,0,0,0,3,7
"COG1240",3,0,0,0,1,2
"COG1242",32,24,25,36,28,28
"COG1243",1,6,4,30,1,4
"COG1246",2,1,3,1,1,0
"COG1247",17,10,12,19,23,15
"COG1249",63,127,48,50,83,32
"COG1250",14,21,12,17,18,22
"COG1251",2,12,1,1,1,0
"COG1252",22,31,20,6,25,4
"COG1253",122,105,129,123,113,110
"COG1254",2,1,0,2,3,9
"COG1256",23,15,13,5,13,62
"COG1257",3,0,0,0,0,0
"COG1259",5,5,4,2,14,7
"COG1260",34,18,41,4,9,9
"COG1261",2,3,0,0,0,0
"COG1262",44,56,93,31,44,23
"COG1263",30,81,61,89,55,80
"COG1264",32,76,77,70,47,72
"COG1266",36,44,45,36,48,64
"COG1267",6,6,16,10,8,7
"COG1268",7,4,17,16,11,29
"COG1269",46,39,41,74,52,28
"COG1270",21,12,19,13,25,22
"COG1271",40,37,29,21,25,15
"COG1272",23,22,21,28,25,18
"COG1274",0,0,10,18,1,1
"COG1275",0,0,0,6,1,2
"COG1276",0,5,0,0,0,0
"COG1277",19,21,21,22,23,10
"COG1278",2,13,1,9,4,8
"COG1279",1,4,1,1,3,0
"COG1280",11,17,3,5,13,4
"COG1281",17,6,12,18,18,23
"COG1282",0,5,0,0,0,0
"COG1283",138,59,123,73,127,120
"COG1284",117,57,107,93,90,108
"COG1285",14,28,11,27,23,11
"COG1286",1,1,0,2,3,0
"COG1288",21,52,9,15,14,11
"COG1289",5,33,1,4,1,4
"COG1290",0,1,0,0,0,0
"COG1291",5,2,0,0,5,9
"COG1292",8,15,9,9,9,36
"COG1293",21,5,28,38,28,51
"COG1294",37,30,45,30,36,18
"COG1295",55,48,36,27,51,26
"COG1296",17,12,21,17,13,22
"COG1297",53,35,41,40,30,37
"COG1298",2,8,4,5,8,46
"COG1299",25,29,20,37,18,48
"COG1300",5,20,4,22,2,3
"COG1301",69,62,60,57,36,49
"COG1302",7,3,6,22,14,31
"COG1304",4,10,1,10,9,9
"COG1305",26,20,41,36,52,62
"COG1306",2,9,2,13,0,0
"COG1307",47,17,58,46,73,116
"COG1309",82,81,65,99,66,89
"COG1310",0,1,1,0,4,3
"COG1312",39,70,43,38,52,32
"COG1313",14,0,9,27,9,16
"COG1314",1,2,1,0,0,0
"COG1315",10,3,4,8,11,28
"COG1316",25,10,43,83,35,83
"COG1317",2,2,0,0,0,1
"COG1319",8,17,5,10,15,20
"COG1320",1,0,0,0,0,0
"COG1321",5,5,16,15,21,19
"COG1322",45,41,50,28,26,14
"COG1323",14,2,21,37,17,22
"COG1324",0,1,0,0,0,0
"COG1327",9,4,11,16,9,19
"COG1328",114,77,129,174,132,114
"COG1329",1,0,1,7,2,1
"COG1330",4,10,0,0,0,0
"COG1331",2,4,0,0,1,0
"COG1332",0,2,0,1,3,0
"COG1333",2,13,3,5,1,2
"COG1335",11,14,8,16,23,35
"COG1336",0,1,0,0,0,1
"COG1337",1,3,2,3,4,0
"COG1338",9,6,3,0,5,33
"COG1342",6,4,14,9,18,12
"COG1343",7,4,0,3,21,19
"COG1344",24,17,17,10,7,34
"COG1345",10,6,3,2,4,16
"COG1346",26,20,28,16,28,34
"COG1347",21,13,13,13,14,9
"COG1348",3,2,3,2,3,1
"COG1349",39,42,34,63,52,68
"COG1350",34,25,43,22,33,15
"COG1351",5,1,16,25,18,21
"COG1352",5,7,8,3,7,20
"COG1353",3,14,3,5,8,0
"COG1354",9,3,7,32,17,29
"COG1355",24,0,0,0,0,0
"COG1357",16,11,11,19,24,9
"COG1358",2,6,6,5,8,15
"COG1359",3,7,3,6,5,5
"COG1360",18,20,19,7,6,21
"COG1361",0,0,0,4,1,0
"COG1362",50,19,62,89,39,66
"COG1363",21,9,20,27,11,20
"COG1364",17,2,37,16,22,41
"COG1366",7,7,7,12,12,20
"COG1368",131,83,117,131,117,146
"COG1372",1,0,0,0,17,0
"COG1373",511,207,324,205,237,453
"COG1376",23,10,32,48,34,63
"COG1377",5,4,6,1,10,26
"COG1378",3,0,0,0,5,5
"COG1379",3,0,0,6,0,3
"COG1380",12,14,23,10,23,36
"COG1381",12,6,16,37,23,17
"COG1384",0,1,0,1,0,0
"COG1385",22,20,24,36,20,22
"COG1386",5,2,10,21,18,11
"COG1387",51,44,68,45,54,71
"COG1388",31,5,30,68,44,53
"COG1390",1,0,0,6,0,0
"COG1391",1,7,1,0,0,0
"COG1392",5,20,4,12,7,8
"COG1393",7,20,13,6,0,1
"COG1394",9,12,16,20,20,14
"COG1396",72,62,72,132,79,149
"COG1397",22,31,24,18,25,13
"COG1399",9,7,12,4,2,8
"COG1401",35,4,55,38,18,68
"COG1402",8,14,17,2,21,2
"COG1403",18,0,9,23,6,9
"COG1404",132,84,99,154,135,119
"COG1406",1,1,3,0,1,3
"COG1408",81,72,106,70,80,48
"COG1409",72,121,144,58,39,15
"COG1410",133,52,127,96,111,84
"COG1413",0,1,1,0,1,2
"COG1414",11,27,14,18,6,15
"COG1418",91,75,110,114,70,73
"COG1419",4,3,4,3,5,15
"COG1420",15,6,18,28,19,33
"COG1424",1,0,0,0,2,2
"COG1426",1,0,1,3,3,0
"COG1427",3,0,3,5,0,0
"COG1428",17,0,19,5,0,13
"COG1429",43,32,45,48,34,19
"COG1430",0,0,0,6,4,0
"COG1432",15,5,5,3,6,10
"COG1433",6,3,6,8,9,6
"COG1434",12,7,13,13,14,4
"COG1435",15,29,19,6,9,3
"COG1436",0,1,2,4,2,2
"COG1437",0,1,0,0,0,0
"COG1438",23,18,30,30,34,17
"COG1440",3,6,5,5,1,3
"COG1441",1,4,0,1,0,0
"COG1442",40,69,49,49,37,71
"COG1443",13,14,15,3,9,12
"COG1444",0,3,1,1,0,2
"COG1445",5,9,10,51,22,33
"COG1446",6,6,4,4,10,7
"COG1447",5,9,0,2,3,4
"COG1448",2,6,2,3,2,3
"COG1449",24,35,48,17,22,16
"COG1450",0,14,3,0,0,0
"COG1451",21,27,25,14,6,7
"COG1452",4,6,0,4,2,2
"COG1453",27,25,32,24,39,30
"COG1454",92,59,114,164,148,164
"COG1455",19,30,9,8,5,13
"COG1456",0,0,0,2,1,4
"COG1457",4,2,14,7,6,7
"COG1459",17,18,24,27,11,36
"COG1461",18,10,26,31,21,30
"COG1462",0,2,0,0,0,0
"COG1463",3,2,8,0,1,0
"COG1464",13,11,6,27,17,12
"COG1465",0,1,0,0,0,0
"COG1466",34,47,30,53,35,51
"COG1468",7,4,7,7,20,16
"COG1469",0,0,10,6,0,0
"COG1470",2,5,6,6,4,4
"COG1472",669,765,622,393,534,477
"COG1473",62,79,34,55,55,26
"COG1475",114,78,161,151,147,164
"COG1476",1,0,1,11,10,60
"COG1477",14,25,16,38,45,50
"COG1479",148,47,72,99,166,122
"COG1480",62,75,66,40,46,63
"COG1481",14,3,9,19,23,34
"COG1482",77,60,72,58,53,39
"COG1483",49,3,3,0,0,0
"COG1484",166,40,81,134,98,72
"COG1485",1,1,0,0,0,1
"COG1486",19,18,15,18,15,12
"COG1487",4,4,3,0,5,7
"COG1488",28,41,43,54,40,31
"COG1489",4,4,3,6,2,3
"COG1490",31,16,25,26,24,17
"COG1492",36,23,45,40,49,32
"COG1493",9,12,19,23,14,24
"COG1494",6,10,1,3,0,2
"COG1495",2,1,1,3,0,0
"COG1496",35,26,35,32,24,31
"COG1501",233,264,244,54,61,57
"COG1502",123,146,133,103,140,161
"COG1505",11,28,2,5,2,0
"COG1506",326,241,240,169,227,175
"COG1507",0,0,1,0,0,0
"COG1508",76,57,61,45,52,33
"COG1509",29,69,15,14,31,13
"COG1511",52,10,47,55,44,127
"COG1512",18,12,28,33,24,22
"COG1514",1,0,0,1,0,0
"COG1515",0,3,0,0,0,0
"COG1516",1,1,0,1,5,19
"COG1518",30,37,27,27,60,63
"COG1519",46,30,55,45,36,28
"COG1520",13,31,12,43,74,19
"COG1521",29,13,26,13,15,9
"COG1522",52,46,53,9,14,19
"COG1523",93,68,76,51,75,98
"COG1524",80,89,112,74,70,23
"COG1525",1,0,2,3,1,0
"COG1526",4,3,1,1,1,2
"COG1527",10,2,8,10,9,6
"COG1528",19,17,16,39,41,14
"COG1529",45,48,27,37,24,49
"COG1530",49,40,44,61,34,55
"COG1533",25,19,51,49,68,54
"COG1534",3,3,5,11,5,16
"COG1536",11,6,6,2,4,22
"COG1538",412,384,332,272,363,194
"COG1539",20,16,27,15,19,26
"COG1540",1,3,1,3,6,3
"COG1541",46,78,44,44,79,33
"COG1543",0,0,3,15,0,2
"COG1544",14,3,14,10,6,9
"COG1546",27,34,35,19,33,18
"COG1551",1,2,1,1,0,3
"COG1553",0,3,0,0,0,2
"COG1554",18,27,19,18,31,22
"COG1555",25,26,22,32,18,31
"COG1556",6,2,2,5,9,12
"COG1558",3,3,2,1,5,3
"COG1559",34,34,39,42,30,18
"COG1560",21,46,34,30,27,12
"COG1561",35,37,41,18,12,18
"COG1562",0,0,2,0,0,0
"COG1564",23,20,16,26,28,24
"COG1565",0,0,1,0,0,0
"COG1566",37,73,40,30,32,19
"COG1567",2,2,0,2,5,0
"COG1568",6,3,2,0,9,2
"COG1569",0,1,0,3,0,0
"COG1570",53,29,49,53,64,43
"COG1573",17,21,24,41,18,15
"COG1574",11,14,4,24,8,5
"COG1575",27,34,18,19,32,7
"COG1576",27,23,32,42,18,40
"COG1578",1,0,0,0,0,2
"COG1579",18,16,20,11,23,6
"COG1580",0,1,0,0,0,0
"COG1582",0,3,0,0,0,1
"COG1583",1,0,0,1,1,1
"COG1584",2,3,0,1,0,1
"COG1585",7,3,12,12,11,12
"COG1586",3,4,1,0,1,0
"COG1587",4,11,12,17,11,17
"COG1589",4,3,5,24,3,1
"COG1592",61,43,61,70,68,40
"COG1593",49,74,29,42,34,58
"COG1595",351,612,335,294,459,346
"COG1596",20,52,40,54,71,49
"COG1597",72,38,79,85,69,59
"COG1598",6,1,3,17,5,14
"COG1600",7,34,7,3,2,8
"COG1605",6,11,13,16,15,2
"COG1606",7,1,7,3,2,2
"COG1607",3,2,7,2,2,1
"COG1609",219,251,214,182,269,304
"COG1610",15,21,14,25,27,23
"COG1611",35,37,38,29,33,26
"COG1613",2,3,2,5,2,15
"COG1614",3,1,1,2,5,3
"COG1615",1,0,1,16,0,3
"COG1618",0,0,0,0,1,0
"COG1619",22,27,15,35,24,18
"COG1620",25,34,16,10,9,11
"COG1621",94,104,99,68,69,133
"COG1622",1,6,0,1,0,1
"COG1623",0,4,0,14,0,0
"COG1624",42,30,43,45,33,37
"COG1625",12,0,13,28,10,8
"COG1626",15,10,28,13,30,14
"COG1629",230,366,188,149,188,141
"COG1633",0,2,6,2,0,1
"COG1635",1,2,0,3,0,1
"COG1636",25,10,32,29,19,29
"COG1638",45,84,24,35,35,46
"COG1640",92,47,89,96,95,92
"COG1641",4,1,6,16,8,17
"COG1643",16,3,41,6,0,2
"COG1647",0,2,0,1,0,1
"COG1648",2,14,8,10,10,10
"COG1649",118,122,119,78,115,68
"COG1651",1,21,1,1,2,2
"COG1652",4,7,0,1,7,5
"COG1653",154,86,158,155,165,322
"COG1654",10,3,9,9,6,8
"COG1655",5,0,3,1,7,13
"COG1658",4,1,2,11,4,5
"COG1659",0,0,0,2,0,0
"COG1660",39,21,46,45,45,42
"COG1661",4,1,3,11,11,11
"COG1662",13,3,1,4,1,2
"COG1663",32,24,34,32,35,22
"COG1664",2,8,9,0,4,1
"COG1666",3,4,2,0,1,0
"COG1668",13,4,11,29,9,7
"COG1669",10,15,12,3,15,3
"COG1670",74,109,98,63,87,113
"COG1671",3,2,6,6,9,14
"COG1672",327,88,257,51,68,220
"COG1674",90,67,98,217,88,116
"COG1677",3,4,1,1,2,13
"COG1678",16,14,8,8,13,10
"COG1679",3,0,3,11,4,0
"COG1680",97,138,86,62,102,80
"COG1682",14,2,27,22,36,29
"COG1683",5,7,8,7,3,0
"COG1684",1,1,3,2,5,16
"COG1686",45,20,71,120,72,150
"COG1687",3,6,1,4,3,3
"COG1690",11,26,14,16,21,19
"COG1691",3,3,2,8,6,5
"COG1692",2,1,4,20,3,1
"COG1694",25,41,22,13,34,21
"COG1695",24,22,22,28,27,54
"COG1696",70,57,75,103,105,112
"COG1699",5,2,0,2,4,9
"COG1700",4,1,16,1,0,9
"COG1702",34,23,44,36,47,45
"COG1703",12,8,9,32,21,8
"COG1704",20,40,20,44,18,12
"COG1705",61,28,44,30,62,26
"COG1706",0,6,1,0,0,0
"COG1708",7,18,2,4,2,1
"COG1712",12,5,5,3,9,3
"COG1713",7,3,5,28,12,15
"COG1714",7,15,5,0,3,1
"COG1715",4,3,5,6,8,1
"COG1716",1,2,11,5,2,4
"COG1719",0,1,0,0,0,0
"COG1720",18,4,20,15,4,21
"COG1721",45,56,27,23,25,19
"COG1722",3,1,1,8,0,1
"COG1724",0,1,0,0,13,0
"COG1725",24,32,36,31,30,71
"COG1726",37,30,35,23,28,10
"COG1728",0,0,2,0,6,15
"COG1729",3,3,0,2,0,0
"COG1732",0,5,3,1,1,1
"COG1733",21,22,17,24,48,37
"COG1734",5,4,9,5,2,0
"COG1735",3,0,0,3,1,0
"COG1737",32,34,28,63,20,55
"COG1738",4,7,4,10,10,16
"COG1739",27,20,28,42,28,30
"COG1740",0,2,8,1,1,0
"COG1741",25,44,8,11,23,9
"COG1742",0,1,0,0,0,0
"COG1743",26,6,1,1,0,0
"COG1744",14,16,40,40,57,43
"COG1747",0,0,7,0,0,0
"COG1748",15,10,13,30,47,47
"COG1749",4,3,4,2,6,33
"COG1752",98,170,78,80,91,51
"COG1754",83,53,85,40,55,34
"COG1755",0,3,0,0,0,0
"COG1757",144,114,113,92,102,112
"COG1758",1,1,0,2,0,1
"COG1760",43,60,36,59,47,25
"COG1762",37,56,39,50,27,56
"COG1763",8,0,5,3,0,5
"COG1765",1,1,0,0,0,0
"COG1766",3,1,1,3,3,11
"COG1767",4,9,2,4,4,3
"COG1768",5,1,14,21,3,4
"COG1770",0,6,0,0,0,0
"COG1773",1,3,2,19,12,13
"COG1774",39,35,31,74,51,38
"COG1775",8,4,6,21,12,21
"COG1776",12,2,6,5,5,46
"COG1778",28,24,17,17,17,20
"COG1780",0,2,0,0,0,0
"COG1781",27,13,17,16,23,24
"COG1782",0,2,0,1,0,3
"COG1783",10,16,22,16,16,7
"COG1785",47,47,26,42,47,16
"COG1786",0,0,0,0,1,0
"COG1787",1,0,0,8,3,7
"COG1788",1,7,0,7,4,3
"COG1792",50,43,56,56,45,53
"COG1793",0,0,2,13,0,2
"COG1794",1,4,1,3,3,18
"COG1797",19,14,15,30,21,31
"COG1799",10,1,14,29,11,14
"COG1801",2,3,0,0,0,1
"COG1802",22,38,31,33,32,86
"COG1803",27,17,20,34,31,23
"COG1804",10,7,8,5,7,1
"COG1805",19,28,21,22,22,13
"COG1806",2,1,0,2,0,0
"COG1807",44,56,46,49,51,14
"COG1808",21,39,16,24,33,12
"COG1811",5,7,1,19,7,6
"COG1814",2,2,0,1,2,0
"COG1815",2,3,2,2,1,10
"COG1816",4,6,3,0,5,15
"COG1817",2,0,1,7,7,0
"COG1819",21,36,12,10,10,7
"COG1820",42,82,36,67,43,58
"COG1823",1,8,1,0,2,1
"COG1825",22,22,17,11,25,17
"COG1826",3,1,1,3,0,1
"COG1827",10,2,5,9,8,16
"COG1830",8,11,5,18,26,14
"COG1832",0,1,0,0,0,0
"COG1834",2,0,1,2,3,0
"COG1835",29,52,49,30,48,23
"COG1837",5,2,7,12,8,9
"COG1838",48,36,47,40,47,48
"COG1840",12,37,10,22,18,7
"COG1841",1,5,2,11,1,2
"COG1842",3,3,5,1,2,0
"COG1843",5,3,4,2,3,14
"COG1845",0,2,1,0,0,0
"COG1846",42,44,48,66,64,95
"COG1847",12,1,15,36,13,30
"COG1850",1,0,0,0,0,1
"COG1852",0,2,1,1,2,1
"COG1853",51,36,64,49,44,45
"COG1854",16,3,20,11,23,28
"COG1857",0,0,1,0,4,6
"COG1858",9,23,11,12,2,7
"COG1859",2,2,0,2,0,2
"COG1861",1,10,0,3,8,1
"COG1862",13,11,23,19,20,25
"COG1863",2,0,0,0,0,1
"COG1864",39,31,31,47,43,25
"COG1865",2,0,2,1,3,0
"COG1866",80,48,62,56,66,68
"COG1868",3,5,5,4,3,23
"COG1869",1,4,0,5,1,0
"COG1871",4,2,0,1,1,6
"COG1873",0,1,4,6,4,9
"COG1874",95,168,114,69,88,97
"COG1875",15,28,14,17,22,7
"COG1876",17,2,18,16,22,33
"COG1877",18,10,12,9,22,10
"COG1878",5,2,8,12,10,8
"COG1879",137,168,110,116,87,231
"COG1881",2,0,0,2,1,1
"COG1882",108,174,110,117,105,88
"COG1883",80,89,74,79,81,72
"COG1884",75,96,77,79,85,37
"COG1886",4,6,2,4,4,21
"COG1887",45,14,56,27,47,20
"COG1893",24,27,36,12,13,10
"COG1894",35,40,32,40,32,32
"COG1895",4,6,14,10,10,10
"COG1896",15,8,16,17,26,21
"COG1897",29,25,42,31,34,55
"COG1898",23,33,22,44,44,37
"COG1899",0,1,1,0,0,0
"COG1900",1,0,0,0,0,0
"COG1902",47,50,48,79,68,54
"COG1903",15,22,18,27,38,21
"COG1904",57,62,36,32,55,30
"COG1905",15,23,10,12,14,7
"COG1906",3,2,1,3,2,0
"COG1908",1,2,1,0,1,1
"COG1910",0,0,0,2,3,5
"COG1913",0,0,9,0,1,2
"COG1914",22,19,19,15,36,14
"COG1915",0,0,0,1,0,2
"COG1917",47,48,32,16,19,13
"COG1918",71,37,76,37,26,17
"COG1921",3,17,2,1,1,1
"COG1922",20,16,46,34,23,20
"COG1923",1,2,2,5,3,0
"COG1924",66,62,94,125,62,81
"COG1925",12,7,10,23,29,41
"COG1928",8,0,7,4,5,1
"COG1929",28,40,28,21,22,21
"COG1932",52,21,40,56,55,37
"COG1934",1,2,2,1,0,0
"COG1937",11,7,8,19,11,20
"COG1939",8,6,13,19,12,8
