"","NLM007","NOM014","NOM008","DOF007","DLF010","NLM006"
"COG0786",14,33,21,7,17,7
"COG0787",90,96,74,62,88,76
"COG0788",8,13,18,20,3,4
"COG0789",49,61,45,51,81,62
"COG0790",39,8,16,26,67,26
"COG0791",105,95,75,64,131,70
"COG0792",19,25,22,22,20,18
"COG0793",290,305,325,118,54,95
"COG0794",21,40,23,28,16,53
"COG0795",50,70,70,54,28,60
"COG0796",37,49,38,23,35,39
"COG0797",0,0,2,1,6,7
"COG0798",1,1,3,8,11,2
"COG0799",19,24,18,18,20,21
"COG0800",35,24,21,25,42,35
"COG0801",14,22,20,23,14,22
"COG0802",23,24,18,17,42,26
"COG0803",43,37,25,22,35,47
"COG0804",4,5,2,1,4,3
"COG0805",25,21,29,17,21,34
"COG0806",8,10,8,25,32,19
"COG0807",38,50,54,7,6,9
"COG0809",85,94,108,78,65,86
"COG0810",2,1,0,1,0,1
"COG0811",54,66,65,54,26,51
"COG0812",36,45,41,30,43,21
"COG0813",13,14,7,3,16,7
"COG0814",4,3,8,21,20,18
"COG0815",1,3,4,0,1,1
"COG0816",12,25,21,18,45,22
"COG0817",15,13,28,19,24,20
"COG0818",8,13,14,10,13,12
"COG0819",1,1,3,2,5,4
"COG0820",38,63,63,9,25,11
"COG0821",73,88,78,57,71,46
"COG0822",29,37,32,22,70,36
"COG0823",9,15,43,15,3,10
"COG0824",13,27,21,20,7,28
"COG0825",21,17,5,10,21,18
"COG0826",129,133,136,94,179,132
"COG0827",246,299,112,130,112,98
"COG0828",6,1,5,3,18,3
"COG0829",0,0,0,0,5,1
"COG0830",3,1,0,0,2,2
"COG0831",2,0,1,0,1,0
"COG0832",2,0,0,1,2,0
"COG0833",0,0,0,3,5,12
"COG0834",113,103,64,66,151,85
"COG0835",2,2,0,3,12,3
"COG0836",50,65,47,70,33,66
"COG0837",0,1,1,1,2,1
"COG0838",12,11,15,10,7,13
"COG0839",28,30,32,17,7,20
"COG0840",96,66,34,21,133,44
"COG0841",682,697,822,768,291,520
"COG0842",135,143,206,203,57,99
"COG0843",1,0,0,2,5,0
"COG0845",537,525,588,615,219,474
"COG0846",61,30,59,14,55,30
"COG0847",40,55,47,41,23,48
"COG0848",4,1,5,12,2,10
"COG0849",29,32,31,7,18,15
"COG0850",3,6,0,1,18,3
"COG0851",0,3,1,1,11,1
"COG0852",29,45,45,35,20,38
"COG0853",14,16,18,13,10,11
"COG0854",5,6,10,15,5,22
"COG0855",75,84,88,77,47,98
"COG0857",0,3,0,1,3,1
"COG0858",24,25,30,16,40,26
"COG0859",34,52,27,56,36,64
"COG0860",71,58,43,71,80,70
"COG0861",1,7,10,8,15,24
"COG0863",33,57,41,35,63,61
"COG0864",2,5,0,2,2,1
"COG1001",24,27,19,17,35,13
"COG1002",68,59,83,60,71,89
"COG1003",43,66,51,54,28,62
"COG1004",65,67,90,76,47,50
"COG1005",16,33,33,8,2,5
"COG1006",1,3,1,0,1,0
"COG1007",28,45,45,31,14,44
"COG1008",24,35,44,48,22,36
"COG1009",38,45,60,52,17,23
"COG1010",26,11,18,6,22,9
"COG1011",99,90,66,90,61,87
"COG1012",88,91,66,55,119,66
"COG1013",184,198,176,138,159,142
"COG1014",212,253,283,161,193,194
"COG1015",28,23,10,11,21,25
"COG1017",0,0,0,1,0,2
"COG1018",1,0,1,2,6,9
"COG1020",38,27,35,41,51,43
"COG1021",2,1,2,4,4,5
"COG1022",156,200,200,162,131,147
"COG1023",0,0,0,0,0,0
"COG1024",17,13,14,12,30,15
"COG1025",1,1,1,4,3,9
"COG1026",50,40,15,4,9,4
"COG1027",21,28,12,46,17,27
"COG1028",260,282,247,278,218,244
"COG1030",6,4,3,6,5,4
"COG1032",133,145,87,114,130,138
"COG1033",60,22,24,13,92,19
"COG1034",20,34,10,12,20,4
"COG1035",25,52,41,50,31,20
"COG1038",28,23,28,24,27,21
"COG1039",1,2,1,1,10,0
"COG1040",36,29,38,20,36,34
"COG1041",0,0,0,0,4,3
"COG1042",5,9,7,33,14,21
"COG1043",37,50,47,60,17,55
"COG1044",29,34,47,33,11,30
"COG1045",54,58,45,48,40,50
"COG1047",8,13,17,18,11,16
"COG1048",90,98,71,53,65,79
"COG1049",1,0,0,2,8,5
"COG1051",28,45,45,59,17,48
"COG1052",66,94,81,82,77,42
"COG1053",169,130,154,85,61,110
"COG1054",0,0,1,0,2,1
"COG1055",38,21,19,11,43,36
"COG1056",1,0,3,2,3,6
"COG1057",24,27,27,13,48,20
"COG1058",13,9,11,15,18,18
"COG1059",0,0,0,0,0,0
"COG1060",56,106,86,63,46,88
"COG1061",91,69,88,554,74,112
"COG1062",1,1,0,4,6,6
"COG1063",61,77,79,41,30,36
"COG1064",0,0,0,9,6,4
"COG1066",61,62,57,23,66,61
"COG1067",7,2,2,5,34,20
"COG1069",3,12,26,3,21,7
"COG1070",156,137,150,176,162,185
"COG1071",5,9,8,22,8,4
"COG1072",0,0,0,1,0,0
"COG1073",126,151,140,106,104,125
"COG1074",103,76,49,22,40,29
"COG1075",0,2,2,0,7,0
"COG1076",19,36,27,4,8,27
"COG1077",83,69,56,38,103,59
"COG1078",26,31,22,24,17,9
"COG1079",25,18,18,10,58,8
"COG1080",74,37,23,15,70,40
"COG1082",106,48,67,94,60,39
"COG1083",13,23,29,22,16,20
"COG1085",5,1,0,1,6,8
"COG1086",69,71,157,101,70,71
"COG1087",46,44,45,45,60,39
"COG1088",58,76,102,92,40,59
"COG1089",33,51,60,34,18,30
"COG1090",3,4,3,9,4,4
"COG1091",45,44,77,51,27,30
"COG1092",67,52,53,37,82,50
"COG1098",7,4,6,0,12,5
"COG1099",0,0,0,0,0,0
"COG1101",32,17,16,4,32,8
"COG1102",0,0,0,0,1,0
"COG1104",58,18,27,14,111,21
"COG1105",15,11,5,2,8,7
"COG1106",117,56,63,34,49,67
"COG1108",49,26,36,23,45,38
"COG1109",128,133,161,109,191,150
"COG1112",129,186,215,208,76,213
"COG1113",1,6,6,6,30,32
"COG1114",19,14,5,15,20,20
"COG1115",111,87,66,63,116,73
"COG1116",24,33,18,16,36,11
"COG1117",37,34,29,33,32,38
"COG1118",24,13,4,1,13,14
"COG1119",21,38,21,30,9,34
"COG1120",65,57,38,46,54,74
"COG1121",36,31,46,24,35,44
"COG1122",81,53,34,23,163,52
"COG1123",16,6,6,5,14,6
"COG1124",5,8,6,6,6,4
"COG1125",3,2,1,3,1,8
"COG1126",62,53,31,25,91,35
"COG1127",32,33,23,39,15,25
"COG1129",72,71,54,67,116,62
"COG1131",188,120,182,165,341,162
"COG1132",458,281,321,222,646,283
"COG1133",1,0,1,1,2,0
"COG1134",35,29,24,24,40,16
"COG1135",20,11,12,8,28,20
"COG1136",246,191,263,199,276,153
"COG1137",32,18,19,27,14,28
"COG1138",8,3,2,1,0,0
"COG1139",31,17,23,36,6,33
"COG1140",3,1,3,0,3,7
"COG1141",5,0,0,1,0,0
"COG1142",2,5,10,11,9,11
"COG1143",3,10,9,18,11,19
"COG1144",2,2,0,0,10,1
"COG1145",68,104,78,134,150,85
"COG1146",9,6,14,10,11,8
"COG1148",5,2,2,25,6,4
"COG1149",0,2,0,2,0,1
"COG1150",1,3,0,10,0,1
"COG1151",58,44,60,47,63,52
"COG1152",3,1,0,0,12,0
"COG1154",99,118,107,52,58,91
"COG1155",53,92,74,55,35,56
"COG1156",31,38,50,45,42,35
"COG1157",3,5,4,8,7,2
"COG1158",41,41,22,34,40,29
"COG1159",35,31,30,24,66,27
"COG1160",90,75,71,75,95,105
"COG1161",22,7,5,3,37,10
"COG1162",44,31,25,38,57,48
"COG1164",8,7,5,8,47,10
"COG1165",25,47,46,23,20,59
"COG1166",35,38,64,58,16,63
"COG1167",64,49,36,59,106,51
"COG1168",81,115,71,110,58,72
"COG1169",24,19,23,34,10,27
"COG1171",39,37,40,19,24,41
"COG1172",51,48,39,55,85,38
"COG1173",66,48,53,37,67,43
"COG1174",1,7,4,0,0,2
"COG1175",107,112,112,70,200,65
"COG1176",37,29,47,28,49,27
"COG1177",34,35,41,30,31,34
"COG1178",41,49,18,19,25,16
"COG1179",30,36,34,25,39,34
"COG1180",46,37,43,51,64,45
"COG1181",18,14,6,27,74,57
"COG1182",1,1,0,0,8,2
"COG1183",20,37,33,28,10,32
"COG1184",0,0,0,1,0,0
"COG1185",94,97,76,88,119,85
"COG1186",58,63,60,40,61,51
"COG1187",42,32,29,35,72,43
"COG1188",18,22,15,24,14,16
"COG1189",12,10,11,8,22,7
"COG1190",86,77,76,65,92,76
"COG1191",53,30,33,20,129,17
"COG1192",165,77,127,99,154,96
"COG1193",46,59,61,73,100,62
"COG1194",29,26,35,31,30,35
"COG1195",41,72,54,41,61,59
"COG1196",51,33,25,18,113,49
"COG1197",104,83,83,75,155,110
"COG1198",96,82,81,66,121,103
"COG1199",45,26,19,11,29,38
"COG1200",89,75,60,58,103,71
"COG1201",0,0,0,2,0,1
"COG1203",41,20,39,9,58,22
"COG1204",18,17,11,6,17,30
"COG1205",2,11,21,4,10,38
"COG1206",16,3,4,1,36,16
"COG1207",18,9,9,6,24,11
"COG1208",72,73,51,19,24,20
"COG1209",36,55,45,58,29,27
"COG1210",19,0,16,7,21,6
"COG1211",37,30,51,38,52,30
"COG1212",20,40,21,30,18,30
"COG1213",0,15,2,11,3,1
"COG1214",37,31,30,25,39,32
"COG1215",48,89,61,108,74,42
"COG1216",45,38,34,132,61,73
"COG1217",102,91,102,69,104,79
"COG1218",22,22,29,17,11,15
"COG1219",26,19,28,58,84,61
"COG1220",3,3,1,2,8,15
"COG1221",2,11,1,13,8,48
"COG1225",16,20,31,29,11,21
"COG1226",32,21,44,38,16,26
"COG1227",36,27,9,6,30,17
"COG1228",28,43,47,33,43,19
"COG1230",0,4,3,11,7,10
"COG1232",1,13,14,29,19,2
"COG1233",12,8,11,24,0,3
"COG1234",41,35,33,28,28,33
"COG1235",42,64,67,54,67,55
"COG1236",38,15,13,8,94,12
"COG1237",8,6,5,9,1,12
"COG1238",18,23,18,25,12,24
"COG1239",4,0,0,2,1,1
"COG1240",0,1,2,0,3,0
"COG1242",12,9,7,39,37,27
"COG1243",0,2,4,2,20,1
"COG1246",1,2,1,3,2,5
"COG1247",21,35,17,11,24,15
"COG1249",66,96,89,94,45,81
"COG1250",12,10,23,5,33,11
"COG1251",4,2,3,5,4,13
"COG1252",6,7,12,23,12,17
"COG1253",97,117,106,161,133,129
"COG1254",2,1,1,4,7,0
"COG1256",9,7,4,2,18,5
"COG1257",0,0,0,0,3,0
"COG1259",5,12,13,22,3,9
"COG1260",17,36,27,26,11,15
"COG1261",0,0,0,2,0,2
"COG1262",49,33,34,59,41,17
"COG1263",87,58,81,56,53,78
"COG1264",76,49,75,32,61,79
"COG1266",43,40,33,26,43,26
"COG1267",4,16,12,7,1,3
"COG1268",11,10,7,5,22,9
"COG1269",59,61,57,65,45,40
"COG1270",28,46,23,12,16,21
"COG1271",31,33,44,30,18,40
"COG1272",24,37,22,25,25,16
"COG1273",0,0,0,0,0,0
"COG1274",0,0,4,0,29,1
"COG1275",1,3,1,3,0,4
"COG1276",0,0,1,1,5,2
"COG1277",15,12,17,13,24,13
"COG1278",4,1,4,4,5,8
"COG1279",0,1,0,2,4,12
"COG1280",15,19,14,3,12,10
"COG1281",24,14,11,4,34,13
"COG1282",5,0,0,1,0,0
"COG1283",93,98,109,80,116,81
"COG1284",120,133,118,89,97,96
"COG1285",17,21,14,28,26,13
"COG1286",1,0,0,0,1,1
"COG1287",0,0,0,0,0,0
"COG1288",48,49,8,27,17,14
"COG1289",4,5,5,5,18,9
"COG1290",1,0,1,0,0,0
"COG1291",3,2,4,1,5,5
"COG1292",15,17,9,11,9,8
"COG1293",11,7,4,8,56,20
"COG1294",36,41,43,14,5,12
"COG1295",35,37,28,51,47,49
"COG1296",16,16,12,3,30,16
"COG1297",43,31,42,27,27,31
"COG1298",6,3,5,5,14,6
"COG1299",30,33,17,10,33,31
"COG1300",1,3,1,17,12,5
"COG1301",68,43,55,46,64,75
"COG1302",11,13,12,3,39,8
"COG1304",13,9,9,9,10,9
"COG1305",42,43,51,28,61,13
"COG1306",1,4,0,0,12,2
"COG1307",77,23,33,15,93,29
"COG1309",50,46,54,61,217,83
"COG1310",0,0,2,0,0,2
"COG1312",61,66,47,70,35,45
"COG1313",18,11,6,3,46,14
"COG1314",0,0,0,1,2,0
"COG1315",6,7,5,2,12,0
"COG1316",40,46,13,18,85,24
"COG1317",4,0,1,1,0,0
"COG1319",10,17,12,15,13,6
"COG1320",0,0,0,3,0,0
"COG1321",11,17,9,6,30,11
"COG1322",35,29,34,38,38,35
"COG1323",20,13,4,5,40,11
"COG1324",0,0,0,1,1,1
"COG1327",6,8,13,4,16,8
"COG1328",138,121,117,109,167,83
"COG1329",1,3,1,0,8,0
"COG1330",5,1,1,0,1,4
"COG1331",0,0,2,3,0,0
"COG1332",0,2,1,0,2,5
"COG1333",8,1,7,15,5,2
"COG1335",16,29,12,10,36,19
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,0,3
"COG1338",0,0,5,1,8,3
"COG1342",3,10,13,1,4,4
"COG1343",10,9,5,0,11,1
"COG1344",14,15,6,4,35,5
"COG1345",4,5,4,3,12,5
"COG1346",28,28,21,26,21,20
"COG1347",14,30,23,26,7,11
"COG1348",3,5,2,6,9,0
"COG1349",46,61,38,30,55,77
"COG1350",19,14,4,36,25,25
"COG1351",14,6,6,0,23,24
"COG1352",3,3,3,0,6,7
"COG1353",2,2,3,0,4,8
"COG1354",18,6,5,3,33,6
"COG1355",0,0,0,0,0,2
"COG1357",12,22,17,18,12,5
"COG1358",4,12,5,1,12,3
"COG1359",4,5,4,2,6,6
"COG1360",8,8,9,34,13,15
"COG1361",1,2,0,0,1,1
"COG1362",56,38,26,20,100,46
"COG1363",5,24,10,11,33,22
"COG1364",20,13,20,11,36,16
"COG1366",9,4,2,1,15,7
"COG1368",70,103,64,97,130,140
"COG1372",0,0,2,91,0,4
"COG1373",118,147,217,230,371,295
"COG1376",23,25,10,13,28,20
"COG1377",4,3,2,3,9,3
"COG1378",2,3,3,3,1,3
"COG1379",9,6,2,4,14,1
"COG1380",14,15,20,6,5,6
"COG1381",7,10,5,2,42,9
"COG1384",0,0,1,0,2,1
"COG1385",26,17,14,45,35,22
"COG1386",9,7,2,4,33,4
"COG1387",20,27,16,52,33,58
"COG1388",42,36,20,14,78,43
"COG1390",0,0,0,0,4,3
"COG1391",6,6,1,3,3,4
"COG1392",9,16,17,19,7,24
"COG1393",12,14,9,6,5,4
"COG1394",12,20,12,16,19,17
"COG1396",89,70,45,17,59,20
"COG1397",21,16,25,10,29,22
"COG1399",14,3,8,6,21,4
"COG1401",21,30,37,26,55,50
"COG1402",16,11,13,9,5,13
"COG1403",0,3,4,4,1,5
"COG1404",154,138,113,91,110,108
"COG1406",1,0,0,0,2,0
"COG1408",49,77,74,65,67,64
"COG1409",118,147,166,72,100,106
"COG1410",135,123,114,75,63,92
"COG1413",0,0,2,0,0,0
"COG1414",18,11,13,14,24,16
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",85,72,79,71,133,99
"COG1419",3,8,0,0,6,1
"COG1420",23,9,7,6,46,13
"COG1424",1,0,0,0,0,3
"COG1426",2,1,0,1,7,7
"COG1427",0,0,0,0,2,3
"COG1428",0,0,0,0,13,4
"COG1429",48,50,82,42,31,28
"COG1430",0,0,0,0,1,0
"COG1431",0,0,0,0,0,0
"COG1432",2,8,5,7,2,12
"COG1433",1,5,15,9,4,4
"COG1434",4,11,4,6,14,25
"COG1435",16,27,33,26,18,9
"COG1436",1,0,3,0,10,1
"COG1437",0,0,0,0,0,0
"COG1438",22,24,43,15,24,28
"COG1440",0,4,6,5,12,1
"COG1441",2,0,0,1,1,2
"COG1442",8,16,8,81,28,53
"COG1443",4,6,9,10,6,10
"COG1444",0,0,1,4,0,0
"COG1445",12,3,6,6,31,30
"COG1446",15,8,21,4,3,6
"COG1447",1,5,11,5,11,8
"COG1448",2,3,5,1,3,16
"COG1449",15,27,32,40,18,34
"COG1450",0,3,1,8,3,7
"COG1451",29,21,21,24,50,33
"COG1452",4,2,2,3,8,6
"COG1453",33,37,45,29,51,38
"COG1454",141,130,124,89,144,120
"COG1455",5,10,17,16,25,12
"COG1456",0,0,0,0,1,1
"COG1457",8,12,5,4,15,9
"COG1459",10,19,5,13,36,32
"COG1461",22,25,22,9,47,17
"COG1462",0,0,0,1,0,8
"COG1463",3,0,3,2,5,9
"COG1464",22,25,16,3,46,19
"COG1465",0,0,0,0,2,1
"COG1466",35,33,42,44,50,52
"COG1468",5,3,2,4,9,3
"COG1469",1,3,0,0,3,10
"COG1470",1,3,6,12,4,5
"COG1472",377,487,645,709,397,576
"COG1473",74,92,38,40,42,33
"COG1475",138,131,107,70,204,127
"COG1476",4,7,6,1,1,3
"COG1477",41,47,56,71,46,46
"COG1479",83,106,75,37,93,115
"COG1480",65,55,65,52,23,76
"COG1481",8,10,3,2,56,12
"COG1482",44,44,47,69,40,51
"COG1483",0,0,0,11,2,3
"COG1484",170,47,128,43,113,73
"COG1485",2,1,0,1,4,4
"COG1486",8,22,7,13,26,32
"COG1487",0,5,6,5,14,4
"COG1488",50,25,39,33,56,66
"COG1489",6,0,4,4,7,9
"COG1490",36,24,23,18,39,38
"COG1492",45,63,47,30,27,27
"COG1493",6,6,7,2,37,6
"COG1494",3,6,0,3,3,7
"COG1495",1,0,3,1,3,3
"COG1496",32,40,21,35,32,21
"COG1501",180,204,294,349,192,208
"COG1502",136,119,75,112,126,98
"COG1505",0,2,1,21,6,9
"COG1506",276,239,290,310,96,312
"COG1507",0,1,0,0,0,0
"COG1508",44,70,38,60,26,73
"COG1509",23,30,28,54,14,20
"COG1511",35,17,14,6,46,16
"COG1512",45,34,25,12,16,26
"COG1513",0,0,0,0,2,0
"COG1514",0,0,0,1,0,0
"COG1515",0,0,1,0,1,4
"COG1516",3,2,3,3,1,2
"COG1518",10,15,30,26,64,26
"COG1519",46,69,53,47,20,59
"COG1520",50,58,63,138,28,47
"COG1521",27,31,19,29,34,32
"COG1522",58,42,40,84,46,71
"COG1523",72,84,52,56,41,79
"COG1524",55,74,83,62,47,55
"COG1525",1,2,0,2,5,2
"COG1526",7,0,3,4,3,4
"COG1527",9,16,7,4,20,4
"COG1528",41,64,39,50,17,28
"COG1529",57,48,43,39,52,33
"COG1530",36,37,28,47,53,61
"COG1533",52,56,53,41,42,19
"COG1534",2,7,3,2,19,6
"COG1535",0,0,1,3,0,2
"COG1536",5,0,2,4,4,6
"COG1538",121,124,140,470,129,397
"COG1539",18,34,19,24,20,20
"COG1540",3,3,5,5,3,5
"COG1541",43,82,91,89,35,50
"COG1543",0,0,0,0,25,0
"COG1544",13,8,8,9,37,17
"COG1545",0,0,0,0,0,0
"COG1546",35,21,17,21,28,20
"COG1550",0,1,0,0,0,0
"COG1551",0,1,0,1,0,0
"COG1553",1,0,0,2,0,1
"COG1554",9,28,36,24,12,29
"COG1555",20,23,24,28,34,27
"COG1556",3,2,1,13,2,9
"COG1558",0,1,2,2,8,0
"COG1559",30,30,29,18,40,42
"COG1560",19,45,26,28,14,39
"COG1561",40,38,32,38,40,54
"COG1562",0,0,0,0,0,0
"COG1564",26,33,21,19,22,9
"COG1565",0,0,0,0,0,0
"COG1566",17,61,57,51,23,55
"COG1567",0,0,0,0,1,3
"COG1568",0,0,9,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",71,64,50,27,53,45
"COG1573",16,26,25,7,9,12
"COG1574",9,26,5,28,27,7
"COG1575",17,31,22,25,10,27
"COG1576",25,33,22,26,28,28
"COG1577",0,0,0,0,0,1
"COG1578",1,2,0,0,3,0
"COG1579",15,23,16,12,7,27
"COG1580",0,1,0,2,0,1
"COG1582",0,1,0,1,0,0
"COG1583",0,0,0,0,2,4
"COG1584",0,1,0,0,1,3
"COG1585",4,4,2,3,25,5
"COG1586",4,4,4,5,7,11
"COG1587",10,16,2,5,5,19
"COG1589",1,3,4,2,26,6
"COG1592",61,63,47,48,72,63
"COG1593",141,87,82,49,50,46
"COG1595",314,448,370,710,316,393
"COG1596",58,96,132,97,27,72
"COG1597",47,83,65,68,71,65
"COG1598",7,5,3,2,4,3
"COG1600",9,2,14,13,12,10
"COG1604",0,0,0,0,0,0
"COG1605",22,4,12,9,33,9
"COG1606",5,8,2,2,9,11
"COG1607",1,3,0,1,2,2
"COG1609",159,200,187,241,292,197
"COG1610",20,24,24,15,21,18
"COG1611",46,38,37,31,16,41
"COG1613",6,5,3,1,1,5
"COG1614",3,2,1,1,10,0
"COG1615",0,0,0,2,20,0
"COG1618",1,1,0,1,3,0
"COG1619",15,29,20,28,33,29
"COG1620",7,10,10,9,3,4
"COG1621",79,78,79,108,48,63
"COG1622",0,0,1,2,1,1
"COG1623",0,0,0,0,14,2
"COG1624",34,30,31,23,48,32
"COG1625",21,13,11,9,18,14
"COG1626",14,16,87,17,20,25
"COG1629",220,228,318,313,97,218
"COG1633",0,0,0,2,1,1
"COG1635",4,0,3,0,1,0
"COG1636",20,28,17,4,24,17
"COG1637",0,1,0,0,0,0
"COG1638",103,59,65,7,13,14
"COG1640",88,89,87,56,90,99
"COG1641",9,14,2,4,5,9
"COG1643",9,3,1,2,10,12
"COG1647",0,0,1,0,2,1
"COG1648",8,11,3,5,9,11
"COG1649",109,137,130,167,52,136
"COG1651",2,6,3,23,6,4
"COG1652",5,4,1,1,5,3
"COG1653",186,160,134,104,337,70
"COG1654",27,12,8,15,26,10
"COG1655",1,2,1,0,4,0
"COG1657",0,0,0,6,0,0
"COG1658",13,0,2,1,10,1
"COG1659",0,3,0,2,0,0
"COG1660",31,57,29,35,31,46
"COG1661",0,13,2,3,4,6
"COG1662",1,7,4,2,5,6
"COG1663",40,28,33,41,23,19
"COG1664",4,1,0,3,4,0
"COG1666",1,1,0,0,0,3
"COG1668",13,6,3,20,26,12
"COG1669",13,15,21,27,13,20
"COG1670",82,90,104,98,76,74
"COG1671",2,0,3,3,9,3
"COG1672",50,88,106,62,139,152
"COG1674",74,53,56,69,136,63
"COG1677",1,0,0,1,1,0
"COG1678",5,22,15,13,3,12
"COG1679",0,0,3,2,8,0
"COG1680",80,98,118,107,61,80
"COG1682",34,27,23,22,27,9
"COG1683",4,7,6,2,8,3
"COG1684",4,6,0,2,4,2
"COG1686",101,80,38,30,180,46
"COG1687",4,5,1,0,10,8
"COG1688",0,0,0,0,0,1
"COG1690",7,11,13,60,15,17
"COG1691",7,6,2,0,7,9
"COG1692",0,2,2,0,28,7
"COG1694",26,43,31,25,22,18
"COG1695",20,29,26,29,38,16
"COG1696",83,62,88,71,142,66
"COG1699",0,2,0,0,3,1
"COG1700",5,0,20,4,3,1
"COG1702",35,30,46,28,35,39
"COG1703",24,45,33,41,15,33
"COG1704",25,30,26,30,45,27
"COG1705",46,99,58,26,8,25
"COG1706",0,0,0,0,0,2
"COG1708",1,6,3,21,8,9
"COG1712",24,5,13,23,4,3
"COG1713",13,8,8,4,14,1
"COG1714",6,5,11,11,4,4
"COG1715",0,1,4,0,6,27
"COG1716",0,2,4,1,25,3
"COG1719",0,0,0,0,0,0
"COG1720",11,2,6,1,11,7
"COG1721",21,27,39,9,7,10
"COG1722",0,0,0,0,9,2
"COG1724",0,1,0,0,2,1
"COG1725",35,29,20,12,44,33
"COG1726",29,32,34,31,12,30
"COG1728",2,0,0,0,3,1
"COG1729",2,0,0,0,1,1
"COG1732",3,5,2,2,2,11
"COG1733",23,28,24,30,31,25
"COG1734",4,0,2,1,7,6
"COG1735",0,1,0,0,9,6
"COG1737",31,30,23,27,46,49
"COG1738",13,16,11,20,13,22
"COG1739",23,29,31,25,41,36
"COG1740",8,2,1,1,2,10
"COG1741",24,33,37,36,13,12
"COG1742",0,1,0,1,0,2
"COG1743",0,0,1,7,0,0
"COG1744",48,50,37,11,55,9
"COG1747",0,0,0,0,0,0
"COG1748",50,45,52,41,14,24
"COG1749",5,1,1,2,5,2
"COG1751",0,0,0,0,1,0
"COG1752",80,66,78,141,55,82
"COG1754",45,47,56,51,15,57
"COG1755",0,0,5,1,0,0
"COG1757",122,138,122,77,133,88
"COG1758",1,0,0,0,3,2
"COG1760",51,38,35,38,48,40
"COG1762",47,43,38,45,49,93
"COG1763",7,3,6,1,1,3
"COG1764",0,0,0,0,1,0
"COG1765",1,0,2,3,0,3
"COG1766",0,3,5,4,11,2
"COG1767",16,15,3,5,5,7
"COG1768",8,5,12,6,38,1
"COG1770",0,1,1,3,3,0
"COG1773",14,6,15,11,18,11
"COG1774",37,34,47,37,57,51
"COG1775",6,5,1,5,22,11
"COG1776",6,3,2,2,6,3
"COG1778",21,32,29,16,11,19
"COG1780",0,1,1,2,1,0
"COG1781",16,29,21,6,5,9
"COG1782",1,0,0,0,0,0
"COG1783",2,153,10,0,2,27
"COG1785",51,52,84,50,23,47
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,2,0
"COG1788",6,7,2,3,6,3
"COG1791",0,0,0,0,1,0
"COG1792",46,50,36,31,57,33
"COG1793",1,3,0,8,0,0
"COG1794",4,4,1,6,15,2
"COG1797",37,26,17,11,22,24
"COG1799",17,6,8,7,30,8
"COG1801",0,0,0,1,2,2
"COG1802",66,39,38,31,34,37
"COG1803",39,47,31,33,33,19
"COG1804",5,22,7,22,23,11
"COG1805",17,12,22,22,16,19
"COG1806",5,2,0,3,7,1
"COG1807",43,79,63,13,6,18
"COG1808",38,49,41,44,9,38
"COG1811",5,19,8,10,13,11
"COG1814",1,3,4,5,0,0
"COG1815",2,2,2,1,4,3
"COG1816",6,5,0,2,6,0
"COG1817",6,16,2,0,0,0
"COG1819",6,14,18,31,9,20
"COG1820",89,87,87,81,39,62
"COG1823",1,0,0,3,1,10
"COG1825",13,32,24,28,11,13
"COG1826",1,2,1,0,3,7
"COG1827",9,8,6,4,10,10
"COG1830",46,55,36,46,13,16
"COG1832",0,0,0,1,0,1
"COG1834",3,4,0,2,3,1
"COG1835",22,45,82,35,14,32
"COG1837",3,2,6,5,15,3
"COG1838",44,46,45,46,33,39
"COG1840",52,33,18,20,35,29
"COG1841",4,7,1,2,6,3
"COG1842",2,2,4,2,6,4
"COG1843",1,2,2,3,6,1
"COG1845",0,0,1,0,1,2
"COG1846",65,61,49,47,44,80
"COG1847",19,11,3,5,35,12
"COG1850",1,0,1,0,2,0
"COG1852",0,0,4,4,0,3
"COG1853",40,55,51,32,58,59
"COG1854",20,34,14,6,13,14
"COG1857",1,0,0,0,0,0
"COG1858",12,7,16,19,2,14
"COG1859",1,2,1,3,0,3
"COG1861",4,2,3,3,1,0
"COG1862",24,14,21,12,14,22
"COG1863",1,4,3,1,4,0
"COG1864",16,31,33,44,21,35
"COG1865",6,1,1,1,1,1
"COG1866",88,55,74,59,46,71
"COG1868",1,3,0,0,2,1
"COG1869",1,1,1,3,6,5
"COG1871",0,1,2,1,3,2
"COG1872",0,0,0,0,1,0
"COG1873",7,1,2,0,9,1
"COG1874",99,134,108,231,57,143
"COG1875",10,16,23,30,6,14
"COG1876",18,7,8,2,25,4
"COG1877",11,26,18,16,8,11
"COG1878",7,10,4,4,10,2
"COG1879",160,124,134,117,148,122
"COG1881",1,1,2,0,2,2
"COG1882",138,148,142,119,126,99
"COG1883",89,100,98,86,73,54
"COG1884",80,112,67,75,39,118
"COG1886",0,0,3,5,3,0
"COG1887",2,25,25,18,68,19
"COG1892",0,0,0,0,0,0
"COG1893",69,54,44,31,26,41
"COG1894",27,40,30,52,77,23
"COG1895",8,21,7,13,21,6
"COG1896",19,4,10,6,6,3
"COG1897",28,33,33,31,37,42
"COG1898",32,53,65,61,33,31
"COG1899",0,0,0,0,2,0
