"","DLF012","DOM023","DOM003","DOF012","DLF008","NLF013"
"COG0787",51,107,79,66,69,69
"COG0788",4,2,4,1,10,3
"COG0789",148,32,59,124,133,61
"COG0790",36,60,33,17,48,43
"COG0791",136,19,68,94,73,99
"COG0792",5,22,18,21,16,23
"COG0793",82,401,199,90,220,233
"COG0794",8,52,57,31,36,21
"COG0795",10,100,114,33,46,18
"COG0796",36,45,56,64,29,40
"COG0797",0,27,9,6,9,2
"COG0798",0,1,1,6,44,3
"COG0799",10,26,31,30,11,16
"COG0800",15,35,40,20,25,32
"COG0801",9,26,27,21,19,29
"COG0802",30,19,24,28,21,26
"COG0803",20,39,36,91,24,24
"COG0804",32,3,1,3,0,1
"COG0805",7,15,9,19,25,27
"COG0806",22,28,23,31,12,21
"COG0807",17,67,49,25,33,36
"COG0809",47,113,73,4,14,26
"COG0810",0,1,8,4,4,1
"COG0811",8,73,66,50,46,39
"COG0812",51,49,58,52,29,49
"COG0813",27,3,11,8,6,12
"COG0814",7,1,17,28,25,10
"COG0815",4,3,15,10,4,1
"COG0816",17,26,22,36,13,24
"COG0817",1,14,7,12,19,19
"COG0818",0,18,4,12,3,16
"COG0819",15,1,5,1,0,3
"COG0820",50,56,53,31,39,48
"COG0821",38,69,60,43,33,64
"COG0822",45,40,28,13,6,13
"COG0823",33,7,9,14,66,20
"COG0824",25,18,13,31,23,16
"COG0825",49,4,7,19,16,28
"COG0826",34,40,49,110,102,145
"COG0827",123,118,74,91,105,175
"COG0828",10,1,4,8,1,7
"COG0829",15,0,1,1,0,2
"COG0830",14,1,0,2,0,0
"COG0831",6,1,0,1,0,0
"COG0832",1,0,0,2,0,0
"COG0833",8,12,42,31,2,2
"COG0834",194,99,165,265,124,111
"COG0835",1,6,7,3,7,34
"COG0836",1,36,30,26,63,57
"COG0837",1,0,5,3,0,0
"COG0838",2,16,9,3,9,9
"COG0839",2,42,12,4,17,12
"COG0840",20,59,126,44,74,389
"COG0841",92,577,350,242,591,355
"COG0842",76,228,98,88,126,96
"COG0843",3,0,5,5,2,1
"COG0845",151,485,303,237,457,312
"COG0846",35,51,57,61,28,63
"COG0847",17,65,51,22,13,14
"COG0848",5,7,13,24,16,4
"COG0849",8,37,72,33,25,54
"COG0850",1,4,5,3,3,4
"COG0851",4,1,8,1,2,5
"COG0852",4,44,30,8,29,58
"COG0853",20,20,12,8,13,12
"COG0854",3,23,7,4,13,9
"COG0855",132,87,52,74,65,103
"COG0857",5,1,21,22,2,1
"COG0858",6,11,9,39,20,14
"COG0859",16,60,68,51,90,27
"COG0860",120,47,66,71,40,109
"COG0861",11,23,69,42,10,1
"COG0863",67,33,51,58,100,58
"COG0864",0,1,3,2,0,1
"COG1001",61,6,7,53,37,8
"COG1002",74,138,120,33,48,31
"COG1003",8,59,19,17,64,22
"COG1004",16,55,87,48,55,51
"COG1005",4,49,24,3,21,24
"COG1006",0,1,0,0,1,0
"COG1007",3,54,28,7,42,25
"COG1008",3,53,36,6,33,29
"COG1009",12,72,54,6,24,16
"COG1010",8,3,7,6,13,23
"COG1011",64,115,118,83,96,74
"COG1012",187,34,132,156,94,49
"COG1013",121,220,170,59,118,140
"COG1014",115,238,148,77,156,164
"COG1015",51,3,20,37,18,19
"COG1017",1,0,11,1,1,1
"COG1018",6,1,25,10,4,0
"COG1020",63,4,5,56,82,35
"COG1021",5,1,8,5,2,0
"COG1022",41,222,146,78,125,136
"COG1023",1,0,6,0,0,0
"COG1024",20,3,56,15,23,13
"COG1025",7,0,18,8,0,0
"COG1026",34,17,26,30,28,41
"COG1027",17,28,44,41,41,23
"COG1028",196,213,191,166,256,238
"COG1030",0,4,2,15,1,3
"COG1032",133,92,85,136,157,131
"COG1033",36,17,17,22,2,52
"COG1034",29,12,20,14,35,31
"COG1035",56,32,3,47,82,22
"COG1038",14,11,7,35,22,17
"COG1039",3,0,0,0,2,1
"COG1040",20,28,31,23,32,33
"COG1041",4,3,3,0,0,3
"COG1042",1,4,5,13,29,16
"COG1043",6,56,43,26,41,30
"COG1044",7,50,25,16,42,24
"COG1045",18,17,12,19,52,34
"COG1047",11,20,10,4,10,19
"COG1048",102,75,103,48,51,80
"COG1049",2,0,8,3,6,0
"COG1051",1,18,10,46,29,36
"COG1052",62,50,26,28,28,25
"COG1053",89,175,115,105,128,139
"COG1054",1,0,10,2,6,0
"COG1055",20,58,81,11,18,28
"COG1056",2,0,7,4,2,3
"COG1057",33,30,36,35,30,31
"COG1058",10,16,17,14,32,14
"COG1059",0,0,0,0,1,0
"COG1060",24,27,20,38,78,43
"COG1061",137,148,123,112,37,133
"COG1062",0,0,7,11,3,0
"COG1063",178,100,124,105,98,66
"COG1064",3,0,13,11,7,0
"COG1066",40,47,56,66,25,58
"COG1067",2,4,25,13,3,14
"COG1069",41,1,5,3,2,2
"COG1070",192,152,152,99,185,142
"COG1071",0,2,0,9,24,4
"COG1072",2,0,10,17,0,0
"COG1073",121,122,95,126,130,89
"COG1074",121,73,89,115,36,114
"COG1075",20,3,0,1,9,9
"COG1076",8,26,22,6,5,15
"COG1077",43,67,62,90,37,75
"COG1078",9,19,7,19,30,7
"COG1079",19,4,6,23,24,19
"COG1080",71,24,74,75,38,68
"COG1082",80,29,33,45,100,39
"COG1083",6,1,2,22,20,6
"COG1085",3,4,15,40,2,3
"COG1086",101,26,19,59,123,44
"COG1087",62,57,67,50,34,49
"COG1088",28,62,62,48,60,73
"COG1089",4,46,26,16,34,22
"COG1090",7,1,6,5,17,1
"COG1091",37,67,22,42,59,65
"COG1092",50,48,42,30,44,74
"COG1098",9,0,6,24,2,1
"COG1101",36,5,7,30,17,22
"COG1102",0,0,0,0,0,2
"COG1104",87,21,26,70,13,79
"COG1105",37,14,29,54,22,25
"COG1106",52,111,24,22,43,86
"COG1108",11,51,41,43,41,33
"COG1109",191,170,135,128,120,181
"COG1112",79,169,117,56,143,86
"COG1113",30,7,81,53,5,0
"COG1114",14,11,28,31,9,4
"COG1115",91,79,110,55,115,112
"COG1116",56,9,7,28,29,32
"COG1117",33,31,19,58,30,25
"COG1118",61,5,23,12,4,18
"COG1119",5,37,40,18,23,13
"COG1120",82,56,50,82,93,66
"COG1121",21,29,31,45,21,32
"COG1122",189,26,66,216,41,77
"COG1123",12,10,45,34,10,17
"COG1124",4,2,15,5,8,3
"COG1125",3,3,10,9,10,0
"COG1126",81,43,95,149,45,67
"COG1127",5,32,28,26,31,27
"COG1129",299,25,100,95,172,63
"COG1131",588,114,159,256,148,281
"COG1132",900,217,389,765,343,713
"COG1133",3,0,8,4,3,0
"COG1134",53,9,17,47,31,49
"COG1135",34,10,20,52,14,23
"COG1136",373,188,224,252,173,258
"COG1137",2,37,24,19,20,17
"COG1138",6,7,21,4,5,5
"COG1139",4,32,28,24,26,20
"COG1140",1,1,15,17,1,4
"COG1141",0,0,0,0,0,2
"COG1142",7,3,39,9,13,3
"COG1143",3,13,15,8,23,12
"COG1144",1,0,5,0,7,1
"COG1145",53,32,14,75,148,114
"COG1146",15,10,12,8,5,16
"COG1148",13,4,1,16,18,6
"COG1149",0,1,0,0,0,0
"COG1150",3,0,0,5,5,1
"COG1151",100,66,68,65,64,57
"COG1152",33,0,0,14,0,1
"COG1154",85,164,100,82,83,99
"COG1155",70,30,16,25,27,35
"COG1156",80,29,10,17,38,25
"COG1157",0,0,9,5,14,13
"COG1158",46,77,35,32,27,46
"COG1159",34,37,48,48,31,39
"COG1160",105,104,86,79,87,95
"COG1161",31,8,13,46,12,23
"COG1162",42,47,38,54,49,47
"COG1164",29,10,36,66,30,47
"COG1165",14,50,43,36,57,35
"COG1166",4,69,57,8,26,37
"COG1167",139,16,47,78,110,92
"COG1168",38,78,80,80,117,68
"COG1169",6,49,22,25,18,19
"COG1171",64,35,58,53,52,44
"COG1172",220,17,60,66,108,32
"COG1173",116,22,61,158,76,60
"COG1174",18,8,15,41,25,0
"COG1175",686,32,103,309,140,217
"COG1176",14,15,6,37,25,49
"COG1177",65,48,37,50,26,35
"COG1178",9,7,18,8,92,15
"COG1179",31,28,31,14,29,42
"COG1180",81,98,74,50,45,40
"COG1181",75,49,53,73,36,59
"COG1182",1,0,2,0,0,0
"COG1183",13,41,29,20,18,15
"COG1184",0,0,2,0,0,0
"COG1185",80,106,97,46,78,94
"COG1186",54,70,63,65,50,56
"COG1187",67,40,59,82,36,76
"COG1188",15,15,13,13,8,18
"COG1189",33,6,11,45,10,13
"COG1190",60,83,78,80,51,68
"COG1191",101,11,24,29,26,91
"COG1192",45,73,41,116,72,124
"COG1193",78,107,68,107,62,95
"COG1194",30,22,34,33,22,40
"COG1195",63,60,62,57,51,64
"COG1196",36,6,7,106,31,78
"COG1197",105,137,137,116,65,114
"COG1198",106,110,101,33,40,36
"COG1199",91,8,46,84,20,48
"COG1200",80,72,106,96,47,63
"COG1201",13,1,27,48,9,1
"COG1203",74,83,46,33,52,39
"COG1204",41,10,24,0,5,8
"COG1205",78,49,97,0,85,19
"COG1206",13,4,9,20,10,14
"COG1207",21,5,22,52,16,7
"COG1208",27,63,36,19,53,50
"COG1209",33,62,18,40,55,52
"COG1210",18,29,39,16,2,1
"COG1211",65,65,78,23,8,17
"COG1212",5,35,34,14,17,18
"COG1213",0,3,0,4,30,5
"COG1214",36,43,41,39,22,45
"COG1215",11,67,55,86,69,46
"COG1216",34,108,68,93,78,101
"COG1217",90,106,74,86,59,113
"COG1218",1,14,5,8,15,18
"COG1219",107,88,74,80,40,85
"COG1220",3,8,21,20,8,0
"COG1221",33,19,80,25,27,8
"COG1225",21,20,16,14,21,17
"COG1226",9,22,60,11,11,13
"COG1227",51,17,18,33,14,39
"COG1228",28,21,19,13,41,30
"COG1230",3,12,13,21,13,10
"COG1232",22,7,22,26,10,4
"COG1233",0,2,0,0,6,0
"COG1234",56,36,33,34,35,52
"COG1235",27,80,67,60,37,59
"COG1236",13,7,9,12,6,23
"COG1237",0,27,20,2,18,4
"COG1238",2,23,14,10,12,14
"COG1239",0,1,2,10,10,2
"COG1240",0,0,0,14,13,5
"COG1242",37,46,27,23,30,34
"COG1243",5,1,0,11,7,7
"COG1246",3,4,19,5,6,1
"COG1247",32,22,10,18,10,23
"COG1249",28,50,54,99,92,42
"COG1250",9,6,43,16,17,25
"COG1251",5,0,19,18,19,0
"COG1252",9,13,22,15,11,1
"COG1253",76,125,116,133,96,120
"COG1254",15,1,2,17,1,4
"COG1256",6,4,16,5,10,51
"COG1257",0,0,1,17,0,0
"COG1259",1,8,1,1,13,3
"COG1260",2,56,49,6,27,24
"COG1261",0,0,5,1,1,0
"COG1262",0,49,44,25,30,10
"COG1263",184,50,149,199,119,40
"COG1264",215,27,182,182,97,39
"COG1266",54,34,40,30,30,56
"COG1267",2,16,19,7,5,5
"COG1268",30,9,6,27,7,13
"COG1269",87,28,10,25,41,25
"COG1270",14,15,8,35,18,34
"COG1271",2,50,40,42,27,25
"COG1272",51,14,21,38,29,18
"COG1273",0,0,0,0,1,0
"COG1274",0,0,0,0,0,1
"COG1275",1,6,3,4,8,0
"COG1276",2,0,3,2,1,0
"COG1277",47,9,6,28,27,12
"COG1278",11,5,19,24,9,7
"COG1279",3,0,9,15,5,0
"COG1280",25,5,24,3,13,6
"COG1281",43,6,20,45,12,18
"COG1282",7,0,6,8,3,2
"COG1283",121,126,126,51,72,121
"COG1284",110,119,134,87,85,97
"COG1285",7,16,9,19,23,11
"COG1286",2,0,5,9,4,1
"COG1287",0,1,0,0,0,1
"COG1288",16,12,17,43,51,13
"COG1289",11,0,44,17,25,2
"COG1291",4,0,7,2,4,7
"COG1292",20,7,25,30,36,10
"COG1293",9,5,6,65,23,44
"COG1294",10,64,34,27,25,27
"COG1295",30,75,50,43,31,31
"COG1296",16,8,28,22,15,21
"COG1297",42,54,36,34,24,42
"COG1298",4,5,10,8,15,28
"COG1299",78,10,67,55,42,27
"COG1300",0,2,0,1,13,3
"COG1301",93,83,102,55,94,45
"COG1302",17,9,4,38,7,26
"COG1304",2,2,10,28,11,7
"COG1305",10,7,16,34,24,39
"COG1306",0,0,4,1,6,2
"COG1307",74,17,36,94,37,94
"COG1309",175,34,83,150,97,60
"COG1310",11,2,2,0,3,2
"COG1312",7,35,47,20,42,73
"COG1313",16,5,6,5,5,20
"COG1314",0,0,6,4,3,2
"COG1315",0,6,2,2,6,26
"COG1316",82,13,57,101,33,65
"COG1317",1,0,0,1,2,1
"COG1319",23,1,18,17,33,12
"COG1320",0,0,0,1,1,0
"COG1321",52,5,9,12,10,24
"COG1322",20,51,29,9,2,7
"COG1323",35,6,13,31,21,37
"COG1324",1,0,4,2,3,1
"COG1327",12,2,16,26,8,17
"COG1328",175,93,109,136,100,142
"COG1329",2,0,3,4,0,2
"COG1330",8,1,24,7,2,0
"COG1331",0,0,0,0,9,0
"COG1332",3,4,1,4,0,5
"COG1333",0,2,0,8,27,3
"COG1335",40,11,33,76,25,20
"COG1336",0,0,0,0,1,1
"COG1337",0,1,0,1,1,4
"COG1338",2,5,2,2,4,11
"COG1342",25,3,5,13,12,11
"COG1343",6,16,9,3,5,1
"COG1344",5,13,21,4,14,86
"COG1345",1,4,7,5,4,21
"COG1346",25,28,25,9,20,34
"COG1347",1,17,5,3,10,10
"COG1348",0,2,5,0,14,2
"COG1349",98,32,92,85,79,36
"COG1350",11,64,28,10,28,27
"COG1351",10,11,17,5,0,6
"COG1352",2,1,7,1,13,19
"COG1353",0,5,0,8,2,8
"COG1354",33,4,8,36,14,20
"COG1355",0,40,21,8,0,0
"COG1357",24,6,30,17,42,14
"COG1358",11,4,9,14,3,5
"COG1359",15,5,9,21,8,3
"COG1360",1,23,32,9,32,14
"COG1361",0,1,1,4,0,1
"COG1362",85,46,57,51,16,54
"COG1363",40,6,29,31,22,16
"COG1364",49,11,18,19,5,38
"COG1366",22,1,1,6,12,11
"COG1368",86,159,149,230,73,107
"COG1372",0,1,0,0,0,3
"COG1373",184,830,809,215,196,277
"COG1376",51,1,14,84,17,32
"COG1377",3,2,6,12,10,13
"COG1378",1,1,2,6,2,5
"COG1379",22,1,0,6,6,3
"COG1380",9,25,19,23,16,16
"COG1381",25,8,20,29,12,21
"COG1384",0,1,0,0,0,0
"COG1385",34,34,26,34,35,28
"COG1386",17,8,4,34,5,16
"COG1387",58,56,49,40,38,68
"COG1388",64,13,8,17,10,72
"COG1390",1,0,2,0,1,0
"COG1391",12,2,27,20,6,5
"COG1392",3,6,4,16,13,11
"COG1393",23,3,20,53,20,15
"COG1394",31,15,2,16,16,19
"COG1396",161,87,70,126,64,119
"COG1397",28,32,18,11,14,10
"COG1399",20,5,16,36,5,13
"COG1401",4,76,90,25,16,28
"COG1402",15,7,8,3,7,1
"COG1403",4,26,4,6,2,12
"COG1404",82,79,76,87,100,143
"COG1406",0,2,0,0,0,3
"COG1408",71,83,70,46,62,46
"COG1409",39,73,68,69,60,72
"COG1410",99,123,99,50,78,87
"COG1413",2,0,11,4,4,1
"COG1414",15,4,25,5,12,4
"COG1416",1,0,0,0,0,0
"COG1418",63,116,102,101,61,101
"COG1419",1,1,1,1,0,21
"COG1420",33,9,23,45,14,32
"COG1424",0,1,2,9,2,0
"COG1426",9,0,10,25,1,2
"COG1427",0,4,3,0,0,0
"COG1428",3,28,38,24,0,2
"COG1429",6,41,59,44,77,42
"COG1430",0,1,0,0,0,1
"COG1432",1,9,3,11,3,18
"COG1433",21,7,1,5,19,10
"COG1434",44,8,24,48,11,13
"COG1435",8,12,22,32,13,6
"COG1436",4,0,0,2,0,2
"COG1437",0,0,0,0,0,0
"COG1438",17,30,40,18,13,27
"COG1440",50,1,11,17,18,0
"COG1441",0,0,2,2,2,0
"COG1442",35,61,98,44,39,77
"COG1443",0,16,16,1,13,5
"COG1444",0,0,16,2,1,0
"COG1445",17,9,20,74,30,32
"COG1446",10,1,7,13,16,6
"COG1447",7,3,8,10,8,3
"COG1448",7,1,22,19,18,2
"COG1449",0,41,25,6,20,8
"COG1450",8,2,6,5,16,0
"COG1451",27,32,18,24,25,31
"COG1452",4,4,16,7,2,5
"COG1453",15,15,15,23,36,42
"COG1454",207,101,119,129,113,122
"COG1455",143,3,22,129,65,15
"COG1456",26,0,0,4,0,1
"COG1457",5,15,31,34,11,5
"COG1459",44,11,29,24,15,31
"COG1461",45,12,31,34,21,38
"COG1462",0,0,0,1,7,0
"COG1463",4,3,14,18,5,2
"COG1464",31,15,30,71,23,28
"COG1465",0,1,0,0,0,0
"COG1466",46,45,46,59,18,39
"COG1468",16,13,6,8,6,9
"COG1469",0,2,5,0,4,4
"COG1470",0,2,0,3,13,1
"COG1472",375,694,515,110,210,164
"COG1473",68,21,45,96,183,62
"COG1475",191,99,73,118,103,162
"COG1476",48,1,6,9,4,3
"COG1477",56,55,43,61,79,44
"COG1479",23,185,144,25,33,75
"COG1480",8,97,50,7,10,6
"COG1481",49,5,16,42,11,18
"COG1482",24,68,57,42,55,49
"COG1483",0,0,2,0,0,49
"COG1484",107,203,42,64,59,101
"COG1485",1,0,3,0,5,0
"COG1486",15,4,11,23,29,5
"COG1487",2,0,5,4,3,1
"COG1488",67,33,28,91,47,48
"COG1489",12,1,5,8,2,5
"COG1490",27,28,23,31,34,19
"COG1492",32,24,9,36,43,48
"COG1493",54,3,7,33,12,35
"COG1494",5,2,19,12,9,0
"COG1495",0,7,6,1,4,3
"COG1496",26,49,37,25,20,23
"COG1501",247,220,163,219,252,221
"COG1502",134,99,114,128,87,134
"COG1505",0,1,0,0,27,6
"COG1506",26,377,254,93,218,233
"COG1507",4,0,1,7,0,0
"COG1508",9,76,67,19,62,44
"COG1509",4,6,2,8,38,10
"COG1511",58,8,20,84,9,88
"COG1512",17,25,11,13,16,38
"COG1513",0,0,3,0,2,0
"COG1514",0,0,2,1,2,0
"COG1515",1,0,6,0,7,0
"COG1516",2,1,3,5,3,11
"COG1518",35,53,40,35,36,36
"COG1519",5,63,46,21,46,36
"COG1520",7,29,5,11,73,24
"COG1521",31,18,15,28,18,33
"COG1522",20,86,93,49,31,53
"COG1523",43,76,120,71,86,74
"COG1524",4,96,45,15,20,16
"COG1525",2,0,0,1,3,4
"COG1526",7,0,5,3,10,1
"COG1527",45,3,3,15,8,8
"COG1528",9,34,6,27,21,28
"COG1529",47,5,29,67,88,40
"COG1530",35,59,73,43,38,40
"COG1533",54,25,43,27,58,54
"COG1534",15,0,7,17,5,6
"COG1535",2,0,4,1,3,0
"COG1536",2,1,8,6,8,12
"COG1538",41,435,214,148,342,243
"COG1539",22,28,30,23,16,28
"COG1540",15,0,7,4,0,2
"COG1541",39,48,17,27,84,54
"COG1543",0,0,0,0,0,3
"COG1544",28,9,18,36,12,22
"COG1545",0,1,0,0,0,0
"COG1546",17,17,25,30,23,27
"COG1550",0,0,0,1,2,0
"COG1551",0,0,0,0,2,2
"COG1553",3,0,3,5,2,0
"COG1554",8,14,7,59,26,38
"COG1555",16,47,39,48,22,28
"COG1556",0,8,6,11,3,7
"COG1558",2,2,8,6,0,13
"COG1559",22,38,55,44,14,33
"COG1560",2,15,12,27,34,16
"COG1561",35,51,50,22,28,51
"COG1562",1,0,0,0,0,0
"COG1564",10,3,5,24,15,17
"COG1566",7,61,66,21,60,36
"COG1567",0,4,0,0,0,3
"COG1568",0,8,0,0,17,0
"COG1569",0,1,0,0,2,0
"COG1570",46,58,41,69,38,66
"COG1573",11,13,3,22,14,24
"COG1574",10,7,17,12,54,8
"COG1575",0,9,11,36,22,16
"COG1576",17,23,25,45,21,22
"COG1577",1,0,0,31,2,0
"COG1578",0,0,0,0,0,0
"COG1579",2,28,18,0,13,18
"COG1580",0,0,3,0,0,0
"COG1582",0,0,0,0,2,5
"COG1583",0,11,10,0,0,1
"COG1584",3,0,5,7,7,0
"COG1585",24,1,3,10,4,10
"COG1586",9,3,14,20,5,4
"COG1587",45,9,20,10,15,9
"COG1589",26,2,15,31,4,9
"COG1592",75,91,26,31,53,67
"COG1593",92,29,54,40,135,48
"COG1595",225,385,242,69,165,95
"COG1596",11,93,95,7,27,21
"COG1597",42,78,69,95,49,60
"COG1598",4,0,4,8,6,5
"COG1600",8,3,8,19,15,3
"COG1605",15,2,24,29,9,16
"COG1606",19,7,7,3,7,6
"COG1607",8,0,2,5,8,4
"COG1609",427,148,396,477,320,269
"COG1610",20,12,6,20,24,25
"COG1611",25,34,27,24,33,35
"COG1613",44,2,8,8,0,10
"COG1614",40,0,0,8,0,2
"COG1615",4,0,4,9,0,9
"COG1618",12,0,0,0,0,0
"COG1619",5,9,11,24,28,28
"COG1620",10,21,54,34,29,9
"COG1621",202,182,75,153,102,81
"COG1622",1,0,6,2,1,0
"COG1623",0,2,0,5,7,4
"COG1624",32,49,42,40,19,37
"COG1625",42,5,16,18,7,9
"COG1626",7,17,18,24,20,7
"COG1629",11,83,64,94,293,152
"COG1633",3,1,0,3,6,2
"COG1635",0,1,0,2,0,0
"COG1636",20,31,12,9,9,29
"COG1637",2,0,6,8,0,0
"COG1638",10,23,36,14,140,34
"COG1640",103,88,131,57,46,94
"COG1641",26,3,6,10,8,9
"COG1643",15,22,67,35,3,5
"COG1647",1,0,2,0,3,2
"COG1648",27,7,16,10,10,10
"COG1649",19,133,61,36,119,110
"COG1651",5,2,13,17,12,6
"COG1652",0,1,1,17,4,2
"COG1653",871,47,176,493,173,340
"COG1654",12,1,8,26,7,29
"COG1655",0,1,1,0,0,1
"COG1657",0,0,0,2,0,0
"COG1658",4,2,2,23,2,4
"COG1659",0,0,0,0,9,2
"COG1660",40,49,57,18,18,26
"COG1661",0,1,2,9,4,1
"COG1662",24,1,13,33,17,0
"COG1663",4,59,48,23,42,8
"COG1664",3,0,0,2,4,2
"COG1666",1,2,3,1,2,1
"COG1668",6,13,1,29,1,25
"COG1669",3,11,12,14,14,10
"COG1670",56,65,43,90,96,83
"COG1671",15,3,4,11,3,9
"COG1672",46,393,275,66,154,59
"COG1674",238,75,75,127,50,91
"COG1677",0,0,3,2,2,9
"COG1678",3,8,4,5,11,6
"COG1679",0,3,0,0,0,5
"COG1680",107,69,61,136,62,94
"COG1682",66,9,15,20,17,40
"COG1683",5,2,20,9,13,6
"COG1684",1,2,6,2,1,7
"COG1686",186,33,49,88,43,125
"COG1687",0,1,14,2,3,1
"COG1688",0,0,8,1,0,0
"COG1690",13,11,42,5,31,13
"COG1691",19,6,7,1,2,2
"COG1692",13,2,7,0,3,8
"COG1694",6,23,19,22,17,18
"COG1695",69,11,11,36,20,24
"COG1696",100,59,37,40,63,106
"COG1699",0,0,3,1,3,6
"COG1700",3,3,4,0,5,3
"COG1702",28,46,53,48,29,44
"COG1703",3,36,19,17,24,25
"COG1704",11,23,13,23,26,28
"COG1705",10,59,102,19,13,7
"COG1706",2,0,15,4,0,0
"COG1708",3,0,0,10,25,2
"COG1712",3,7,0,6,16,5
"COG1713",14,4,12,39,10,13
"COG1714",1,2,1,1,11,4
"COG1715",4,7,4,34,6,1
"COG1716",2,2,17,12,5,10
"COG1719",0,0,0,0,4,0
"COG1720",2,8,26,9,8,15
"COG1721",7,51,25,4,43,18
"COG1722",1,2,3,6,3,1
"COG1724",0,0,0,2,0,1
"COG1725",76,23,21,70,13,55
"COG1726",0,46,23,4,24,26
"COG1728",0,0,0,0,0,5
"COG1729",0,1,8,1,0,3
"COG1732",17,7,11,31,24,0
"COG1733",70,24,18,50,39,29
"COG1734",4,4,17,1,4,0
"COG1735",2,0,7,3,1,0
"COG1737",199,16,58,137,87,35
"COG1738",7,26,30,7,18,17
"COG1739",33,41,21,48,19,35
"COG1740",5,6,26,5,2,3
"COG1741",10,10,14,3,36,10
"COG1742",1,0,0,4,0,0
"COG1743",0,0,0,0,0,25
"COG1744",20,12,10,17,13,14
"COG1748",36,49,32,23,23,37
"COG1749",5,2,5,2,1,15
"COG1752",32,83,17,23,122,67
"COG1754",5,96,103,27,34,36
"COG1755",0,0,0,0,1,0
"COG1757",73,159,147,89,157,71
"COG1758",2,2,9,4,2,1
"COG1760",40,56,65,62,54,30
"COG1762",178,22,154,108,138,55
"COG1763",16,0,12,5,6,5
"COG1764",1,0,9,1,0,0
"COG1765",2,1,4,12,1,0
"COG1766",2,2,11,7,8,15
"COG1767",5,1,6,4,9,2
"COG1768",29,1,0,5,0,9
"COG1770",7,0,14,12,3,0
"COG1773",12,10,16,6,17,11
"COG1774",36,32,22,19,18,40
"COG1775",24,6,14,5,3,5
"COG1776",1,1,4,2,13,18
"COG1778",3,22,18,17,17,14
"COG1780",6,1,4,17,1,0
"COG1781",9,24,28,13,13,20
"COG1783",4,9,9,6,61,16
"COG1785",4,41,10,9,36,33
"COG1787",11,0,0,1,11,2
"COG1788",2,3,1,4,6,0
"COG1792",18,53,57,50,17,48
"COG1793",4,6,0,0,8,1
"COG1794",1,4,14,35,9,8
"COG1797",24,26,11,26,13,33
"COG1799",33,6,14,36,13,18
"COG1801",4,1,4,2,2,1
"COG1802",43,20,47,30,74,52
"COG1803",22,9,8,24,21,15
"COG1804",11,4,24,32,27,10
"COG1805",0,31,9,6,23,15
"COG1806",1,2,7,17,1,3
"COG1807",5,43,63,31,33,17
"COG1808",3,43,6,19,33,20
"COG1811",14,2,5,23,29,4
"COG1814",0,1,0,7,6,1
"COG1815",0,0,2,1,2,5
"COG1816",6,15,2,32,12,13
"COG1817",0,0,0,0,0,1
"COG1819",3,13,1,6,24,23
"COG1820",88,46,34,67,57,69
"COG1823",8,4,6,30,2,0
"COG1825",18,39,22,18,9,29
"COG1826",3,0,21,4,7,3
"COG1827",20,5,6,9,7,11
"COG1830",9,17,9,21,38,10
"COG1832",2,0,0,7,0,0
"COG1834",3,1,0,2,1,1
"COG1835",13,41,15,50,37,24
"COG1837",3,2,3,10,5,12
"COG1838",27,66,46,32,40,46
"COG1840",4,13,14,20,52,14
"COG1841",6,3,4,8,4,6
"COG1842",3,0,11,7,2,6
"COG1843",1,2,5,4,1,7
"COG1845",2,0,3,1,2,0
"COG1846",74,35,57,77,59,75
"COG1847",33,12,16,28,10,35
"COG1850",0,1,0,2,8,0
"COG1852",0,2,1,14,2,0
"COG1853",44,49,36,28,37,64
"COG1854",19,13,19,21,8,18
"COG1857",39,1,12,0,0,1
"COG1858",3,20,14,6,10,19
"COG1859",4,0,2,3,5,4
"COG1861",0,0,0,0,1,2
"COG1862",11,21,23,1,2,3
"COG1863",0,0,0,0,2,0
"COG1864",0,13,8,4,30,27
"COG1865",0,1,0,4,6,0
"COG1866",59,79,75,62,34,56
"COG1868",1,0,8,7,8,11
"COG1869",2,4,9,18,9,0
"COG1871",0,2,1,0,5,12
"COG1872",1,1,3,0,1,0
"COG1873",9,3,1,1,0,7
"COG1874",149,92,58,154,145,190
"COG1875",1,5,0,7,16,13
"COG1876",29,3,6,4,4,24
"COG1877",4,11,6,15,14,5
"COG1878",2,5,3,7,5,2
"COG1879",356,133,163,140,168,113
"COG1881",3,0,13,8,2,0
"COG1882",147,148,154,109,130,117
"COG1883",34,83,33,30,83,65
"COG1884",5,101,38,63,69,61
"COG1886",5,4,1,10,8,6
"COG1887",86,57,27,31,30,35
"COG1893",18,26,12,32,46,42
"COG1894",33,4,5,20,53,20
"COG1895",12,5,10,1,4,2
"COG1896",33,6,10,41,9,18
"COG1897",34,48,57,46,26,42
"COG1898",32,70,23,34,57,39
"COG1902",96,34,73,86,60,37
"COG1903",24,11,13,28,37,26
"COG1904",7,50,39,17,30,51
"COG1905",24,12,8,7,34,7
"COG1906",0,0,0,0,13,2
"COG1908",5,1,0,4,4,3
"COG1910",18,2,0,0,1,0
"COG1912",0,0,0,3,1,0
"COG1913",0,0,7,0,0,0
"COG1914",21,26,18,68,41,17
"COG1915",0,0,0,1,9,0
"COG1917",44,21,26,39,43,43
"COG1918",61,83,68,19,8,72
"COG1921",1,1,7,3,23,1
