"","NOM008","DOF009","NLM007","DLF005","NLM024","NLM032"
"COG0786",15,17,26,18,18,22
"COG0787",90,98,74,97,109,80
"COG0788",15,5,12,2,5,2
"COG0789",47,59,53,73,33,86
"COG0790",29,38,27,56,29,28
"COG0791",82,81,100,72,34,164
"COG0792",23,20,14,20,20,18
"COG0793",274,343,310,197,384,166
"COG0794",32,21,28,22,53,18
"COG0795",62,38,55,26,137,17
"COG0796",6,15,10,42,51,38
"COG0797",2,3,3,1,23,2
"COG0798",5,5,4,1,0,1
"COG0799",30,21,23,27,13,16
"COG0800",24,25,32,18,32,29
"COG0801",22,30,26,26,19,16
"COG0802",18,30,19,44,26,28
"COG0803",29,53,60,38,24,23
"COG0804",0,4,3,4,2,7
"COG0805",26,30,21,21,14,12
"COG0806",6,15,12,28,18,21
"COG0807",42,54,35,39,56,24
"COG0809",107,77,89,81,121,49
"COG0810",0,0,3,0,2,4
"COG0811",81,65,57,40,78,31
"COG0812",42,56,49,51,33,50
"COG0813",9,7,15,18,5,22
"COG0814",6,9,9,4,12,7
"COG0815",1,6,0,5,2,1
"COG0816",19,26,17,26,30,29
"COG0817",29,30,17,21,31,12
"COG0818",19,8,10,20,14,9
"COG0819",3,6,2,6,1,4
"COG0820",43,53,40,74,55,55
"COG0821",93,59,89,44,72,70
"COG0822",52,42,27,55,31,69
"COG0823",57,17,8,20,6,43
"COG0824",8,5,8,25,16,18
"COG0825",9,16,32,25,3,41
"COG0826",131,133,119,146,149,193
"COG0827",81,225,254,166,43,162
"COG0828",1,3,1,2,0,11
"COG0829",0,0,1,0,0,0
"COG0830",0,1,1,2,0,2
"COG0831",0,0,3,0,0,1
"COG0832",0,1,1,1,0,0
"COG0833",3,2,1,5,8,7
"COG0834",67,109,129,93,82,147
"COG0835",0,4,12,23,1,10
"COG0836",43,66,49,62,106,23
"COG0837",0,0,0,0,0,1
"COG0838",17,15,5,5,13,4
"COG0839",10,7,9,15,35,10
"COG0840",34,51,103,124,15,197
"COG0841",789,685,706,319,764,258
"COG0842",190,146,142,92,167,54
"COG0843",1,1,2,0,1,0
"COG0845",587,512,510,300,545,203
"COG0846",55,62,67,55,42,46
"COG0847",54,48,29,23,44,29
"COG0848",2,1,2,2,9,3
"COG0849",36,36,30,45,54,25
"COG0850",2,4,6,11,1,10
"COG0851",1,2,1,5,2,9
"COG0852",58,39,28,23,47,17
"COG0853",11,19,11,18,26,4
"COG0854",27,22,33,18,16,9
"COG0855",77,96,73,102,43,88
"COG0857",0,8,0,0,3,1
"COG0858",22,19,30,27,20,24
"COG0859",35,29,32,27,77,16
"COG0860",50,57,70,81,28,76
"COG0861",2,11,2,5,35,4
"COG0863",36,45,41,79,38,45
"COG0864",1,1,3,0,4,0
"COG1001",27,23,37,27,12,23
"COG1002",79,79,65,62,181,38
"COG1003",66,59,51,24,15,15
"COG1004",86,76,59,65,41,49
"COG1005",26,32,16,17,58,15
"COG1006",1,1,0,0,0,0
"COG1007",47,30,49,26,56,13
"COG1008",59,43,30,18,56,8
"COG1009",43,29,32,22,106,13
"COG1010",21,13,8,16,5,20
"COG1011",80,74,77,72,91,76
"COG1012",73,52,85,55,72,91
"COG1013",182,215,154,153,242,112
"COG1014",231,243,236,193,240,132
"COG1015",6,15,23,14,11,32
"COG1017",1,2,0,0,4,2
"COG1018",1,2,2,0,6,1
"COG1020",38,35,39,29,5,73
"COG1021",2,11,0,0,2,1
"COG1022",203,163,171,144,165,104
"COG1023",0,0,0,2,0,1
"COG1024",17,20,24,24,12,21
"COG1025",1,0,1,0,3,0
"COG1026",21,17,56,46,7,87
"COG1027",27,39,35,14,63,24
"COG1028",250,266,249,214,229,217
"COG1030",2,6,3,6,1,0
"COG1032",34,33,55,142,96,144
"COG1033",26,36,52,74,7,80
"COG1034",14,28,16,28,12,21
"COG1035",19,15,3,28,35,48
"COG1038",31,29,21,21,16,16
"COG1039",1,0,0,2,0,3
"COG1040",33,29,38,47,41,30
"COG1041",0,0,0,6,0,4
"COG1042",50,28,28,4,16,5
"COG1043",52,49,55,39,62,14
"COG1044",38,46,34,19,63,10
"COG1045",22,25,11,43,35,39
"COG1047",17,17,8,13,26,11
"COG1048",64,66,74,86,63,105
"COG1049",1,2,1,0,2,0
"COG1051",40,45,43,47,35,18
"COG1052",81,51,72,46,53,90
"COG1053",165,105,194,97,169,117
"COG1054",4,2,0,1,3,2
"COG1055",9,23,40,31,77,29
"COG1056",2,2,3,2,0,4
"COG1057",17,26,32,21,40,31
"COG1058",7,19,22,18,11,12
"COG1059",0,0,0,0,1,0
"COG1060",75,72,68,51,75,57
"COG1061",96,96,74,95,74,116
"COG1062",0,0,0,0,0,1
"COG1063",79,78,66,72,91,92
"COG1064",1,3,0,0,1,1
"COG1066",54,50,52,65,50,45
"COG1067",0,9,8,9,5,3
"COG1069",26,4,6,3,1,4
"COG1070",123,153,158,130,167,103
"COG1071",12,3,7,0,4,6
"COG1072",1,2,1,0,1,3
"COG1073",132,132,128,107,87,68
"COG1074",48,72,102,131,89,113
"COG1075",1,5,0,8,0,3
"COG1076",25,16,35,17,43,6
"COG1077",64,50,78,69,75,96
"COG1078",24,9,27,14,21,9
"COG1079",16,24,26,8,3,10
"COG1080",20,29,63,56,27,91
"COG1082",73,40,88,48,23,68
"COG1083",14,4,15,4,3,5
"COG1085",1,11,3,0,2,5
"COG1086",137,83,79,68,51,84
"COG1087",42,55,54,66,48,54
"COG1088",71,73,61,79,78,45
"COG1089",63,24,26,22,55,13
"COG1090",8,3,3,1,3,1
"COG1091",71,60,47,49,51,60
"COG1092",41,47,56,60,68,59
"COG1098",0,5,4,9,1,5
"COG1099",0,0,0,0,0,0
"COG1101",13,15,37,19,6,55
"COG1102",0,0,0,2,0,0
"COG1104",29,25,49,77,13,96
"COG1105",8,16,19,32,13,38
"COG1106",68,62,98,82,38,59
"COG1108",48,39,50,41,48,33
"COG1109",142,152,128,194,189,212
"COG1112",188,123,103,135,180,79
"COG1113",4,10,3,7,12,8
"COG1114",8,13,27,14,12,14
"COG1115",79,88,110,109,109,127
"COG1116",9,19,22,18,13,31
"COG1117",21,33,32,34,12,38
"COG1118",0,3,8,23,4,34
"COG1119",31,32,21,15,45,10
"COG1120",46,46,53,50,69,49
"COG1121",37,28,55,38,38,32
"COG1122",36,146,76,88,14,125
"COG1123",7,28,25,14,6,14
"COG1124",8,2,7,2,6,1
"COG1125",5,3,2,6,5,0
"COG1126",35,52,55,67,31,94
"COG1127",53,26,25,20,46,13
"COG1129",62,36,83,62,30,95
"COG1131",175,187,198,108,40,118
"COG1132",315,633,502,700,241,880
"COG1133",0,1,1,0,2,0
"COG1134",19,21,42,39,16,61
"COG1135",16,16,18,4,6,4
"COG1136",85,68,74,289,211,351
"COG1137",34,31,16,16,26,11
"COG1138",5,2,8,0,6,2
"COG1139",16,31,24,21,65,15
"COG1140",0,2,0,0,1,5
"COG1141",1,1,3,0,1,2
"COG1142",9,8,3,1,7,3
"COG1143",12,13,2,11,17,5
"COG1144",1,0,2,4,5,4
"COG1145",97,103,92,25,19,30
"COG1146",10,16,18,12,12,20
"COG1148",2,9,6,10,8,13
"COG1149",0,1,1,0,2,0
"COG1150",0,1,1,0,0,5
"COG1151",54,66,63,49,99,64
"COG1152",0,1,3,3,0,5
"COG1154",98,77,106,32,41,39
"COG1155",59,45,42,58,21,51
"COG1156",42,43,28,35,19,21
"COG1157",6,8,5,6,3,6
"COG1158",29,43,33,44,49,37
"COG1159",35,36,35,53,45,47
"COG1160",23,23,26,92,86,96
"COG1161",9,11,20,32,7,37
"COG1162",41,38,38,45,43,39
"COG1164",18,34,40,54,7,53
"COG1165",32,37,16,33,71,28
"COG1166",51,51,36,29,61,18
"COG1167",26,71,52,77,9,81
"COG1168",82,65,83,53,102,72
"COG1169",19,20,20,15,34,7
"COG1171",40,35,41,48,43,52
"COG1172",20,12,40,28,23,53
"COG1173",46,60,59,62,26,105
"COG1174",4,3,3,2,11,5
"COG1175",84,115,126,169,11,277
"COG1176",31,39,39,40,31,27
"COG1177",39,46,31,40,29,39
"COG1178",34,5,42,13,19,10
"COG1179",30,28,34,41,40,27
"COG1180",44,50,31,55,42,47
"COG1181",43,75,47,59,47,52
"COG1182",0,1,0,0,0,0
"COG1183",22,28,20,19,36,22
"COG1184",0,0,0,1,0,0
"COG1185",97,75,112,92,110,87
"COG1186",59,50,62,58,61,56
"COG1187",38,39,49,74,47,63
"COG1188",17,18,13,22,16,16
"COG1189",17,20,13,22,4,26
"COG1190",88,91,98,85,107,66
"COG1191",40,40,55,118,5,118
"COG1192",132,145,124,179,104,129
"COG1193",79,68,63,107,79,116
"COG1194",23,37,36,32,41,47
"COG1195",47,43,64,64,60,78
"COG1196",25,45,80,118,18,120
"COG1197",77,101,107,156,165,168
"COG1198",76,94,86,38,29,38
"COG1199",16,24,49,39,8,78
"COG1200",58,75,80,89,121,100
"COG1201",3,11,0,1,3,0
"COG1203",30,43,32,56,34,49
"COG1204",8,17,26,32,11,16
"COG1205",24,37,5,45,36,17
"COG1206",4,10,13,14,3,21
"COG1207",7,10,19,12,10,19
"COG1208",62,75,87,49,59,53
"COG1209",44,61,36,50,55,22
"COG1210",10,17,9,9,34,10
"COG1211",54,43,27,52,76,54
"COG1212",21,26,26,10,37,13
"COG1213",3,1,1,3,12,1
"COG1214",31,29,31,42,28,41
"COG1215",81,55,58,33,21,30
"COG1216",115,76,140,87,107,82
"COG1217",107,79,102,94,119,77
"COG1218",34,29,20,20,11,9
"COG1219",47,57,76,95,66,71
"COG1220",2,4,2,1,4,1
"COG1221",3,8,6,33,12,19
"COG1225",17,24,23,13,27,18
"COG1226",35,16,30,28,14,20
"COG1227",16,21,39,46,8,60
"COG1228",51,32,30,28,12,33
"COG1230",4,26,2,18,4,0
"COG1232",19,20,2,19,4,10
"COG1233",14,6,9,2,11,12
"COG1234",31,47,46,32,47,53
"COG1235",66,45,40,108,66,64
"COG1236",20,19,44,59,4,35
"COG1237",4,3,6,8,5,5
"COG1238",21,15,21,14,20,10
"COG1239",0,3,1,2,0,0
"COG1240",0,0,0,1,0,2
"COG1242",8,8,5,30,27,40
"COG1243",0,2,0,14,3,13
"COG1246",1,1,0,1,3,0
"COG1247",13,24,19,23,6,33
"COG1249",28,17,19,41,46,37
"COG1250",24,13,14,10,7,20
"COG1251",4,3,4,0,4,6
"COG1252",9,4,3,3,39,3
"COG1253",113,125,102,127,138,89
"COG1254",0,1,6,5,0,9
"COG1256",3,6,8,15,2,21
"COG1257",0,0,0,0,0,1
"COG1259",12,8,5,4,1,2
"COG1260",28,32,25,5,19,1
"COG1261",0,0,0,0,1,1
"COG1262",37,15,57,6,50,9
"COG1263",83,43,89,88,43,120
"COG1264",81,46,72,82,38,127
"COG1266",56,46,42,52,45,67
"COG1267",18,6,11,2,22,7
"COG1268",5,12,21,30,4,34
"COG1269",42,57,46,45,24,63
"COG1270",20,23,19,24,11,24
"COG1271",11,11,3,27,40,15
"COG1272",18,21,23,26,18,24
"COG1273",0,0,0,8,0,0
"COG1274",0,1,1,8,0,0
"COG1275",1,2,2,2,5,3
"COG1276",0,1,0,0,0,0
"COG1277",16,25,15,17,6,21
"COG1278",2,7,2,3,6,8
"COG1279",1,11,1,4,0,1
"COG1280",15,11,9,4,8,2
"COG1281",4,16,16,29,6,37
"COG1282",1,2,1,0,0,0
"COG1283",78,88,99,93,158,138
"COG1284",129,93,132,124,118,121
"COG1285",15,15,15,16,26,12
"COG1286",0,5,1,4,0,0
"COG1287",0,0,0,0,1,0
"COG1288",18,12,38,9,13,21
"COG1289",10,1,4,3,11,8
"COG1290",0,0,0,0,0,0
"COG1291",2,2,6,4,0,2
"COG1292",9,10,12,4,12,18
"COG1293",10,22,26,44,4,56
"COG1294",42,35,32,24,36,11
"COG1295",37,41,29,41,70,37
"COG1296",10,20,24,24,10,34
"COG1297",58,65,36,36,65,30
"COG1298",5,8,6,13,1,14
"COG1299",22,22,36,52,17,61
"COG1300",3,4,4,3,1,2
"COG1301",45,67,75,54,118,68
"COG1302",14,14,13,25,2,24
"COG1304",6,10,3,7,6,19
"COG1305",40,40,42,47,46,47
"COG1306",0,0,4,2,2,0
"COG1307",34,67,76,27,4,42
"COG1309",61,97,56,107,39,121
"COG1310",2,0,2,7,1,5
"COG1312",17,18,22,37,58,41
"COG1313",9,12,19,23,3,19
"COG1314",0,1,1,0,1,1
"COG1315",4,7,7,12,3,14
"COG1316",16,39,30,64,9,107
"COG1317",1,0,0,1,0,1
"COG1319",9,13,13,15,5,29
"COG1320",1,0,0,0,0,0
"COG1321",10,28,20,26,3,18
"COG1322",37,34,38,35,47,34
"COG1323",5,13,27,41,4,43
"COG1324",0,0,0,0,0,0
"COG1327",7,19,22,10,5,18
"COG1328",114,104,150,45,45,45
"COG1329",0,2,0,4,0,5
"COG1330",2,3,2,0,4,4
"COG1331",3,0,0,0,0,0
"COG1332",0,4,0,4,0,7
"COG1333",5,3,6,3,4,1
"COG1335",13,13,13,15,10,22
"COG1336",1,0,0,1,0,0
"COG1337",0,3,0,1,0,3
"COG1338",0,0,0,6,1,5
"COG1342",9,6,7,5,4,11
"COG1343",9,4,9,13,12,12
"COG1344",5,16,20,25,3,46
"COG1345",4,3,5,6,0,6
"COG1346",33,51,30,34,45,20
"COG1347",33,24,16,14,23,8
"COG1348",6,12,2,5,3,10
"COG1349",34,38,38,51,35,56
"COG1350",35,33,36,23,74,13
"COG1351",9,7,8,15,17,21
"COG1352",0,4,6,5,1,7
"COG1353",1,10,0,16,1,13
"COG1354",7,14,19,26,5,21
"COG1355",0,0,0,0,0,0
"COG1357",20,15,11,17,7,14
"COG1358",3,6,6,16,3,11
"COG1359",2,2,2,3,3,0
"COG1360",8,16,8,10,48,6
"COG1361",0,1,1,0,0,2
"COG1362",18,42,57,53,56,94
"COG1363",9,5,10,23,9,27
"COG1364",10,21,31,38,6,45
"COG1366",4,9,5,21,0,22
"COG1368",64,122,90,150,107,144
"COG1372",0,0,0,8,0,0
"COG1373",201,208,124,203,871,226
"COG1376",7,26,25,9,1,25
"COG1377",4,6,3,7,5,10
"COG1378",1,4,2,6,0,4
"COG1379",1,1,5,7,1,9
"COG1380",19,24,12,15,25,18
"COG1381",9,12,20,27,6,28
"COG1384",0,0,0,0,0,1
"COG1385",18,19,23,37,31,31
"COG1386",2,9,11,29,0,21
"COG1387",70,61,62,67,50,71
"COG1388",23,32,29,78,13,58
"COG1390",2,1,0,0,1,1
"COG1391",4,10,7,0,7,0
"COG1392",8,15,11,13,14,4
"COG1393",5,16,15,3,1,6
"COG1394",12,26,9,26,8,16
"COG1396",56,101,74,124,52,134
"COG1397",25,16,25,33,23,8
"COG1399",10,15,9,12,4,17
"COG1401",46,38,27,37,31,37
"COG1402",17,5,15,13,11,10
"COG1403",7,11,2,4,4,12
"COG1404",110,151,128,99,83,152
"COG1406",0,1,2,3,0,2
"COG1408",62,72,55,73,66,40
"COG1409",144,99,100,93,67,81
"COG1410",109,91,106,88,119,86
"COG1413",1,0,0,1,1,0
"COG1414",11,33,14,7,11,15
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",84,88,84,105,99,97
"COG1419",1,3,2,5,0,4
"COG1420",5,21,26,43,5,47
"COG1424",1,0,1,0,0,1
"COG1426",1,1,2,6,0,1
"COG1427",1,3,0,6,3,3
"COG1428",1,3,1,0,32,2
"COG1429",81,47,51,7,92,21
"COG1430",0,0,0,1,0,2
"COG1431",0,0,0,2,0,1
"COG1432",13,1,2,5,2,15
"COG1433",5,8,3,3,5,9
"COG1434",2,18,11,20,9,28
"COG1435",22,21,26,10,7,19
"COG1436",1,1,0,3,0,7
"COG1437",0,1,0,0,0,0
"COG1438",31,36,29,25,33,23
"COG1440",6,1,2,4,3,7
"COG1441",0,0,1,0,0,0
"COG1442",24,55,25,79,44,37
"COG1443",12,6,2,2,22,4
"COG1444",1,0,1,0,2,2
"COG1445",16,22,43,45,14,73
"COG1446",15,11,15,2,9,6
"COG1447",9,3,3,4,3,6
"COG1448",3,9,7,3,5,2
"COG1449",18,33,21,21,33,8
"COG1450",2,0,1,1,6,0
"COG1451",23,28,26,42,7,30
"COG1452",1,2,3,2,6,1
"COG1453",35,51,30,26,13,29
"COG1454",105,122,151,178,71,165
"COG1455",25,6,6,6,2,22
"COG1456",0,1,3,0,0,2
"COG1457",3,12,8,8,6,30
"COG1459",6,11,17,39,8,38
"COG1461",10,10,39,35,7,57
"COG1462",0,0,0,3,4,1
"COG1463",1,2,5,2,4,1
"COG1464",15,22,21,21,12,24
"COG1465",0,0,0,0,0,0
"COG1466",54,40,41,50,39,52
"COG1468",2,4,4,3,6,11
"COG1469",1,1,0,2,6,1
"COG1470",3,7,4,2,4,2
"COG1472",658,537,355,561,765,511
"COG1473",31,47,71,26,50,65
"COG1475",25,55,50,166,69,184
"COG1476",6,8,5,20,1,11
"COG1477",48,63,47,46,57,48
"COG1479",74,95,93,43,36,25
"COG1480",64,73,56,42,117,22
"COG1481",11,16,13,36,3,31
"COG1482",45,51,32,55,55,52
"COG1483",0,18,0,16,3,12
"COG1484",108,67,207,103,61,108
"COG1485",1,0,0,0,2,0
"COG1486",9,7,13,27,14,16
"COG1487",4,5,0,1,17,3
"COG1488",32,62,43,57,14,53
"COG1489",4,6,7,2,3,5
"COG1490",40,18,41,29,40,18
"COG1492",43,35,57,26,15,35
"COG1493",10,16,23,34,3,23
"COG1494",3,0,1,0,6,3
"COG1495",2,0,3,0,3,0
"COG1496",24,34,28,29,32,35
"COG1501",263,211,186,200,243,174
"COG1502",92,109,128,129,106,161
"COG1505",2,13,1,3,1,5
"COG1506",261,270,246,48,178,28
"COG1507",0,6,0,1,0,0
"COG1508",56,52,47,40,86,29
"COG1509",27,23,29,8,8,19
"COG1511",12,66,39,96,1,127
"COG1512",23,24,37,20,32,26
"COG1513",0,0,0,0,0,0
"COG1514",1,2,1,3,1,1
"COG1515",0,0,0,0,0,0
"COG1516",0,4,1,4,1,2
"COG1518",44,36,20,27,34,35
"COG1519",57,43,49,21,76,22
"COG1520",80,54,48,10,11,12
"COG1521",26,43,39,39,9,50
"COG1522",42,48,53,56,53,56
"COG1523",59,82,63,46,96,97
"COG1524",84,107,66,48,71,26
"COG1525",0,0,0,1,1,0
"COG1526",0,3,7,1,2,3
"COG1527",9,3,9,18,5,8
"COG1528",47,41,20,16,23,11
"COG1529",43,42,68,49,25,57
"COG1530",33,44,35,55,67,31
"COG1533",35,45,62,75,61,58
"COG1534",3,5,6,12,4,15
"COG1535",0,0,0,0,1,0
"COG1536",3,3,2,4,0,3
"COG1538",472,377,327,227,468,127
"COG1539",20,37,21,15,26,18
"COG1540",6,3,3,2,1,5
"COG1541",93,64,48,51,21,38
"COG1543",0,0,0,11,0,4
"COG1544",7,20,10,33,10,33
"COG1545",0,0,0,0,0,0
"COG1546",24,30,24,38,17,33
"COG1550",0,0,0,0,0,0
"COG1551",0,1,2,4,0,2
"COG1553",0,1,0,0,1,3
"COG1554",25,33,16,20,4,21
"COG1555",25,32,25,34,32,21
"COG1556",4,9,11,11,7,2
"COG1558",1,2,1,4,1,1
"COG1559",38,45,30,36,44,24
"COG1560",43,32,9,34,29,17
"COG1561",30,31,36,35,62,49
"COG1562",0,0,0,0,0,0
"COG1564",19,18,31,20,9,21
"COG1565",0,0,0,0,0,0
"COG1566",58,62,20,48,42,10
"COG1567",0,2,0,6,0,6
"COG1568",16,2,0,3,0,0
"COG1569",0,0,0,0,1,0
"COG1570",49,52,63,23,19,14
"COG1573",19,24,23,22,7,23
"COG1574",10,22,12,13,8,22
"COG1575",27,30,14,16,25,13
"COG1576",23,22,30,24,20,29
"COG1577",0,0,0,0,0,2
"COG1578",0,1,0,3,0,0
"COG1579",16,12,13,12,31,6
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,3,0,1
"COG1583",0,2,0,3,6,5
"COG1584",1,0,2,0,4,1
"COG1585",1,5,2,11,2,18
"COG1586",2,4,1,1,0,2
"COG1587",3,2,12,22,11,15
"COG1589",2,3,3,12,5,14
"COG1592",42,58,75,56,56,44
"COG1593",62,30,126,38,20,54
"COG1595",361,403,318,313,378,263
"COG1596",113,84,56,51,107,27
"COG1597",62,88,69,66,74,56
"COG1598",4,4,10,7,2,15
"COG1600",11,8,5,4,2,6
"COG1604",0,0,0,0,0,0
"COG1605",6,11,24,10,7,20
"COG1606",1,7,5,8,6,10
"COG1607",5,4,4,4,1,9
"COG1609",212,227,185,234,183,332
"COG1610",22,24,29,25,9,16
"COG1611",17,19,18,42,36,34
"COG1613",1,1,3,13,0,11
"COG1614",0,1,3,6,0,7
"COG1615",0,13,0,22,0,10
"COG1618",0,4,3,0,0,1
"COG1619",24,23,9,24,8,35
"COG1620",7,15,5,3,45,19
"COG1621",103,87,85,101,100,82
"COG1622",1,0,1,0,2,2
"COG1623",0,1,1,9,0,8
"COG1624",28,29,39,16,13,14
"COG1625",16,11,14,22,7,19
"COG1626",61,15,15,12,13,13
"COG1629",312,218,217,102,372,63
"COG1633",3,3,1,0,0,1
"COG1635",5,1,1,3,2,0
"COG1636",16,23,28,35,20,35
"COG1637",0,1,0,0,0,1
"COG1638",50,21,100,25,15,41
"COG1640",72,101,108,91,84,117
"COG1641",2,5,14,8,2,14
"COG1643",5,13,11,1,53,6
"COG1647",1,0,0,7,1,0
"COG1648",1,1,11,8,2,8
"COG1649",155,119,103,95,129,48
"COG1651",1,12,4,0,4,3
"COG1652",4,1,10,2,3,6
"COG1653",123,192,199,304,42,435
"COG1654",9,7,23,24,4,25
"COG1655",0,0,0,3,0,9
"COG1657",1,1,0,0,0,0
"COG1658",4,6,8,7,2,10
"COG1659",1,0,0,1,1,0
"COG1660",46,42,47,41,54,47
"COG1661",1,1,4,9,0,10
"COG1662",3,7,1,0,21,9
"COG1663",34,28,32,14,63,11
"COG1664",1,6,4,0,0,0
"COG1666",0,1,0,3,1,1
"COG1668",4,33,7,33,3,10
"COG1669",18,10,12,0,5,2
"COG1670",85,82,79,76,57,75
"COG1671",6,1,4,8,2,18
"COG1672",117,72,57,33,634,74
"COG1674",79,91,65,111,125,167
"COG1677",1,2,1,3,0,5
"COG1678",4,4,3,6,13,4
"COG1679",2,1,0,0,0,1
"COG1680",108,96,80,75,58,51
"COG1682",13,18,31,36,5,49
"COG1683",4,6,5,1,1,4
"COG1684",4,2,0,5,0,5
"COG1686",42,48,101,162,23,184
"COG1687",2,8,1,4,0,6
"COG1688",0,0,0,1,2,0
"COG1690",11,15,5,21,7,10
"COG1691",0,4,6,8,2,15
"COG1692",0,3,1,14,5,13
"COG1694",35,39,27,41,20,21
"COG1695",28,33,20,15,1,16
"COG1696",103,71,63,120,92,113
"COG1699",2,0,1,4,0,5
"COG1700",19,18,4,7,44,0
"COG1702",35,49,38,50,48,37
"COG1703",40,36,14,33,17,16
"COG1704",21,20,26,24,28,13
"COG1705",51,38,58,24,60,9
"COG1706",0,0,0,0,0,0
"COG1708",2,11,3,3,3,4
"COG1712",6,5,18,4,4,7
"COG1713",7,12,15,13,4,27
"COG1714",13,12,2,2,0,1
"COG1715",0,3,0,14,1,7
"COG1716",4,12,0,11,2,15
"COG1719",0,0,0,0,0,0
"COG1720",3,6,5,10,25,18
"COG1721",41,31,21,31,46,32
"COG1722",1,2,2,6,2,2
"COG1724",0,0,0,1,0,0
"COG1725",23,37,30,52,18,52
"COG1726",33,30,18,14,59,8
"COG1728",0,2,0,1,0,3
"COG1729",1,4,0,1,3,1
"COG1732",6,2,3,4,7,4
"COG1733",37,31,32,25,21,48
"COG1734",4,3,7,0,2,1
"COG1735",0,3,4,2,2,1
"COG1737",22,29,25,47,19,90
"COG1738",22,16,21,12,33,9
"COG1739",29,32,25,45,26,29
"COG1740",2,3,6,5,1,2
"COG1741",23,10,21,3,13,10
"COG1742",0,0,0,0,0,0
"COG1743",0,14,0,14,0,16
"COG1744",33,36,41,45,3,66
"COG1747",0,0,0,0,0,0
"COG1748",41,33,59,13,10,17
"COG1749",0,5,4,10,0,11
"COG1751",0,0,0,0,0,0
"COG1752",84,72,69,71,93,68
"COG1754",71,64,58,47,122,22
"COG1755",4,1,1,0,0,0
"COG1757",142,112,137,99,197,97
"COG1758",0,0,0,3,0,3
"COG1760",40,60,56,46,65,62
"COG1762",37,30,52,99,49,109
"COG1763",2,2,6,0,2,11
"COG1764",0,0,0,0,1,0
"COG1765",3,2,1,0,0,0
"COG1766",3,0,0,9,2,14
"COG1767",0,1,8,4,4,8
"COG1768",9,12,10,25,0,14
"COG1770",0,10,0,0,1,0
"COG1773",6,13,16,16,5,11
"COG1774",33,35,44,39,41,57
"COG1775",3,20,14,24,7,16
"COG1776",2,2,2,10,0,9
"COG1778",32,24,17,15,14,6
"COG1780",0,0,0,0,1,1
"COG1781",23,28,16,16,36,14
"COG1782",0,2,0,1,0,0
"COG1783",9,12,4,43,15,23
"COG1785",84,65,57,16,9,12
"COG1786",0,3,0,0,0,0
"COG1787",0,0,0,2,0,0
"COG1788",0,5,0,4,4,1
"COG1791",0,0,0,0,0,0
"COG1792",53,48,46,49,67,55
"COG1793",1,1,1,5,0,0
"COG1794",5,10,2,3,9,7
"COG1797",33,28,39,37,7,40
"COG1799",8,14,12,22,2,22
"COG1801",1,2,0,1,1,0
"COG1802",7,4,18,37,8,70
"COG1803",30,29,29,17,13,25
"COG1804",6,6,10,8,3,5
"COG1805",27,25,30,17,46,6
"COG1806",0,3,2,2,1,2
"COG1807",54,39,45,18,64,14
"COG1808",44,41,33,28,11,9
"COG1811",5,4,9,4,3,8
"COG1814",6,2,5,0,2,0
"COG1815",0,0,4,3,1,5
"COG1816",2,4,10,7,1,18
"COG1817",6,3,3,0,2,0
"COG1819",25,22,28,19,11,9
"COG1820",75,75,74,55,37,58
"COG1823",0,3,2,1,9,7
"COG1825",33,27,22,17,30,8
"COG1826",0,3,0,3,2,4
"COG1827",5,9,10,8,3,19
"COG1830",31,17,35,6,31,10
"COG1832",0,2,0,1,0,2
"COG1834",5,0,7,1,3,0
"COG1835",81,45,25,35,6,21
"COG1837",8,6,3,8,1,13
"COG1838",52,39,53,39,105,37
"COG1840",26,7,34,7,15,12
"COG1841",0,2,2,3,1,5
"COG1842",0,1,2,4,1,1
"COG1843",0,1,0,6,1,5
"COG1845",0,0,1,0,2,0
"COG1846",50,61,65,75,26,93
"COG1847",13,11,23,30,7,34
"COG1850",1,0,4,0,0,0
"COG1852",3,2,0,2,3,0
"COG1853",55,50,54,84,53,58
"COG1854",27,20,25,33,26,23
"COG1857",0,1,2,4,0,2
"COG1858",15,32,17,21,5,4
"COG1859",2,2,4,1,2,4
"COG1861",2,0,9,1,0,1
"COG1862",27,19,12,21,15,17
"COG1863",3,1,0,1,1,1
"COG1864",46,40,30,36,53,17
"COG1865",1,0,3,2,1,1
"COG1866",82,59,87,81,127,64
"COG1868",3,3,5,7,0,10
"COG1869",2,1,9,2,3,4
"COG1871",1,2,0,2,1,1
"COG1872",0,2,1,0,1,1
"COG1873",4,6,1,11,2,12
"COG1874",118,158,97,114,110,104
"COG1875",23,17,12,6,8,8
"COG1876",6,28,22,20,1,7
"COG1877",23,5,7,8,16,10
"COG1878",2,9,10,4,3,18
"COG1879",136,81,140,131,130,143
"COG1881",2,3,4,0,2,1
"COG1882",152,107,164,100,134,126
"COG1883",108,83,81,71,57,69
"COG1884",93,99,92,63,54,36
"COG1886",2,5,5,4,2,2
"COG1887",24,16,4,16,13,23
"COG1892",0,0,0,0,0,0
"COG1893",44,42,62,26,24,50
"COG1894",27,32,35,30,18,13
"COG1895",15,7,7,3,7,13
"COG1896",8,13,19,23,7,36
"COG1897",39,44,35,14,9,10
"COG1898",68,58,35,42,50,40
"COG1899",0,1,0,0,0,1
