"","DLM005","NOM018","NLM025","NOF007","DOM021","DOF008"
"COG0787",62,90,108,67,88,71
"COG0788",9,5,11,15,24,1
"COG0789",85,57,39,52,36,89
"COG0790",33,23,110,21,9,32
"COG0791",84,100,45,72,71,175
"COG0792",21,19,12,25,23,16
"COG0793",237,256,277,291,391,64
"COG0794",23,14,29,23,31,7
"COG0795",59,22,134,45,61,7
"COG0796",46,37,64,45,43,51
"COG0797",9,7,5,2,0,0
"COG0798",9,4,1,1,13,17
"COG0799",5,7,14,28,28,32
"COG0800",12,10,7,38,41,25
"COG0801",20,24,34,21,26,22
"COG0802",26,23,37,22,21,34
"COG0803",41,28,30,28,38,75
"COG0804",1,3,17,0,10,13
"COG0805",24,25,31,20,20,13
"COG0806",28,14,29,5,4,9
"COG0807",51,47,53,35,50,33
"COG0809",84,60,89,91,95,44
"COG0810",7,0,10,1,0,0
"COG0811",56,38,63,72,82,8
"COG0812",44,41,56,38,40,49
"COG0813",11,12,3,3,8,9
"COG0814",41,24,6,6,10,25
"COG0815",15,4,8,4,2,0
"COG0816",38,21,22,18,18,29
"COG0817",23,15,32,15,18,6
"COG0818",3,4,3,7,12,6
"COG0819",9,4,1,1,6,11
"COG0820",66,63,66,54,54,46
"COG0821",56,58,64,58,91,36
"COG0822",19,22,19,40,27,40
"COG0823",24,19,15,28,21,29
"COG0824",32,17,17,26,32,7
"COG0825",7,38,19,24,9,39
"COG0826",112,153,137,122,138,130
"COG0827",173,191,151,179,160,165
"COG0828",2,4,4,6,5,9
"COG0829",1,2,12,0,1,5
"COG0830",2,2,6,0,0,2
"COG0831",1,1,3,1,0,3
"COG0832",0,2,4,0,2,3
"COG0833",10,3,2,2,7,3
"COG0834",141,119,144,94,73,238
"COG0835",6,28,33,22,9,14
"COG0836",19,17,26,61,81,29
"COG0837",4,0,9,0,2,1
"COG0838",11,13,10,9,16,3
"COG0839",10,11,12,15,17,1
"COG0840",87,442,224,225,65,73
"COG0841",458,490,207,501,867,116
"COG0842",109,98,116,134,171,39
"COG0843",0,0,0,0,2,2
"COG0845",351,328,302,170,209,30
"COG0846",55,64,70,39,29,95
"COG0847",47,29,60,51,61,25
"COG0848",11,6,12,1,7,0
"COG0849",8,16,20,21,30,14
"COG0850",9,8,14,3,3,11
"COG0851",0,2,8,4,0,1
"COG0852",24,26,26,25,48,4
"COG0853",18,10,19,13,15,3
"COG0854",1,5,2,21,34,3
"COG0855",61,89,51,60,76,91
"COG0857",10,1,16,0,0,9
"COG0858",27,26,31,27,24,34
"COG0859",51,26,54,22,30,8
"COG0860",91,82,77,55,56,104
"COG0861",20,3,36,1,8,28
"COG0863",61,86,36,61,60,21
"COG0864",6,0,1,1,0,1
"COG1001",20,12,18,20,8,35
"COG1002",105,82,40,57,67,93
"COG1003",42,31,7,36,66,6
"COG1004",81,44,90,50,65,57
"COG1005",13,23,26,16,32,3
"COG1006",1,1,0,1,0,0
"COG1007",23,32,35,35,55,5
"COG1008",21,38,24,29,74,3
"COG1009",29,30,58,24,47,6
"COG1010",13,27,6,18,14,8
"COG1011",93,68,88,117,100,98
"COG1012",116,65,39,73,50,175
"COG1013",183,171,153,38,61,33
"COG1014",205,190,187,197,269,86
"COG1015",21,21,14,4,3,14
"COG1017",4,1,3,0,1,4
"COG1018",8,1,3,5,1,2
"COG1020",57,31,40,74,20,60
"COG1021",7,0,0,0,2,1
"COG1022",160,117,135,176,209,106
"COG1023",0,1,0,4,0,3
"COG1024",34,25,15,18,13,20
"COG1025",5,0,4,0,0,6
"COG1026",43,45,15,41,17,81
"COG1027",50,20,36,27,42,25
"COG1028",218,240,171,193,234,175
"COG1030",7,0,3,3,4,1
"COG1032",145,166,86,126,117,112
"COG1033",27,80,31,30,25,74
"COG1034",22,19,5,18,29,28
"COG1035",20,34,50,40,43,45
"COG1038",15,11,5,13,25,19
"COG1039",1,0,1,1,1,0
"COG1040",37,32,52,44,35,36
"COG1041",1,11,3,11,1,0
"COG1042",15,15,9,49,49,16
"COG1043",45,26,38,53,61,1
"COG1044",41,27,26,34,31,2
"COG1045",68,70,52,39,39,40
"COG1047",7,17,12,9,13,13
"COG1048",78,108,84,74,65,97
"COG1049",3,1,23,0,0,2
"COG1051",38,36,37,51,45,38
"COG1052",64,69,43,81,64,68
"COG1053",84,150,122,131,94,134
"COG1054",3,0,0,1,4,4
"COG1055",46,17,77,12,15,20
"COG1056",4,2,1,0,0,1
"COG1057",36,19,29,30,26,38
"COG1058",32,3,6,14,14,13
"COG1060",62,83,37,59,93,29
"COG1061",104,69,329,85,45,99
"COG1062",1,0,0,0,0,9
"COG1063",90,62,71,64,61,129
"COG1064",3,0,0,0,3,2
"COG1066",60,64,57,56,54,62
"COG1067",16,6,17,2,7,23
"COG1069",15,11,8,18,12,7
"COG1070",117,111,145,54,56,65
"COG1071",6,2,4,2,9,3
"COG1072",3,1,10,1,0,6
"COG1073",121,110,63,103,116,87
"COG1074",105,93,126,60,69,129
"COG1075",7,1,5,4,5,4
"COG1076",12,14,24,25,23,4
"COG1077",71,67,63,74,65,96
"COG1078",12,14,1,38,38,10
"COG1079",15,12,8,18,10,24
"COG1080",53,70,56,40,23,111
"COG1082",56,44,31,65,46,86
"COG1083",15,20,18,14,10,6
"COG1085",7,6,11,1,2,26
"COG1086",73,80,50,89,64,59
"COG1087",46,48,55,49,41,66
"COG1088",59,75,58,80,56,46
"COG1089",31,36,45,47,51,4
"COG1090",1,3,9,6,4,1
"COG1091",33,76,26,55,46,45
"COG1092",44,67,72,59,40,47
"COG1098",4,4,1,1,2,5
"COG1101",11,30,12,30,11,36
"COG1102",0,0,4,0,0,0
"COG1104",42,91,50,68,27,120
"COG1105",19,40,12,17,16,34
"COG1106",50,45,92,157,51,18
"COG1108",45,26,52,31,31,42
"COG1109",141,173,165,142,157,168
"COG1112",198,115,134,117,130,71
"COG1113",30,6,3,0,9,86
"COG1114",28,9,9,10,9,40
"COG1115",94,137,142,58,61,142
"COG1116",39,26,16,31,8,36
"COG1117",29,31,10,30,34,44
"COG1118",20,24,9,23,9,29
"COG1119",18,28,32,23,24,7
"COG1120",73,65,39,43,81,46
"COG1121",34,34,34,27,38,50
"COG1122",90,96,64,72,30,180
"COG1123",12,13,6,9,7,52
"COG1124",4,4,3,0,0,8
"COG1125",4,1,1,1,5,3
"COG1126",85,66,55,43,38,135
"COG1127",29,16,42,33,35,3
"COG1129",94,68,132,20,9,35
"COG1131",200,227,170,201,168,351
"COG1132",353,735,295,525,256,907
"COG1133",3,0,0,0,2,2
"COG1134",47,31,19,29,13,46
"COG1135",25,19,62,19,12,40
"COG1136",220,264,251,241,233,308
"COG1137",38,16,60,30,29,4
"COG1138",4,13,0,6,2,2
"COG1139",39,29,21,14,28,3
"COG1140",4,1,0,0,3,6
"COG1141",0,2,1,3,0,1
"COG1142",18,4,6,5,6,7
"COG1143",12,10,9,9,7,5
"COG1144",1,3,15,2,0,0
"COG1145",99,103,57,92,89,126
"COG1146",14,12,8,13,13,16
"COG1148",7,1,4,5,4,16
"COG1149",3,0,0,0,0,0
"COG1150",1,0,2,1,1,0
"COG1151",47,57,44,38,34,91
"COG1152",4,1,3,4,2,13
"COG1154",86,115,127,103,97,95
"COG1155",46,37,13,43,61,64
"COG1156",33,30,11,43,43,35
"COG1157",6,15,19,8,4,5
"COG1158",28,61,43,20,51,55
"COG1159",54,45,60,46,45,33
"COG1160",91,69,72,85,80,79
"COG1161",21,18,10,16,4,35
"COG1162",54,38,42,46,35,35
"COG1164",19,42,17,13,5,23
"COG1165",28,50,23,26,22,9
"COG1166",41,39,54,27,61,7
"COG1167",76,51,68,48,39,112
"COG1168",73,85,82,84,75,85
"COG1169",21,12,32,7,20,4
"COG1171",48,42,51,23,26,46
"COG1172",50,26,55,42,30,83
"COG1173",51,44,24,61,33,127
"COG1174",3,3,3,1,8,8
"COG1175",137,195,76,198,49,348
"COG1176",48,36,34,31,24,38
"COG1177",32,44,43,30,26,69
"COG1178",24,34,13,21,12,26
"COG1179",29,36,38,12,7,13
"COG1180",55,46,43,30,32,52
"COG1181",53,62,61,43,41,57
"COG1182",5,1,1,1,2,1
"COG1183",26,28,25,40,42,10
"COG1185",24,28,27,105,115,71
"COG1186",64,64,60,50,56,61
"COG1187",51,62,49,44,27,62
"COG1188",12,26,23,22,12,23
"COG1189",11,12,15,15,5,36
"COG1190",75,80,75,73,104,76
"COG1191",47,92,46,55,22,108
"COG1192",153,121,165,95,89,177
"COG1193",86,118,86,68,67,87
"COG1194",40,35,22,23,25,38
"COG1195",74,72,75,78,47,73
"COG1196",45,70,38,63,28,123
"COG1197",107,132,172,93,114,159
"COG1198",82,94,112,87,83,98
"COG1199",37,35,40,29,25,95
"COG1200",77,62,94,76,59,99
"COG1201",11,0,15,1,0,38
"COG1203",53,31,45,37,36,76
"COG1204",32,8,6,11,51,1
"COG1205",15,16,59,7,35,44
"COG1206",11,3,10,9,4,16
"COG1207",29,12,23,9,5,34
"COG1208",52,59,74,106,73,9
"COG1209",50,45,39,42,47,31
"COG1210",26,5,53,8,7,40
"COG1211",52,71,70,53,28,57
"COG1212",32,18,35,15,35,5
"COG1213",4,4,1,7,3,3
"COG1214",37,46,46,34,39,35
"COG1215",46,51,72,57,67,60
"COG1216",110,119,101,155,114,66
"COG1217",94,84,112,68,92,85
"COG1218",16,19,3,26,30,5
"COG1219",73,91,75,89,66,80
"COG1220",12,2,17,4,3,13
"COG1221",32,13,5,13,23,33
"COG1225",17,20,9,24,29,9
"COG1226",20,23,9,29,29,40
"COG1227",27,35,30,23,15,60
"COG1228",38,30,18,36,54,27
"COG1230",10,13,2,4,5,21
"COG1232",11,10,1,6,3,22
"COG1233",3,4,0,9,9,2
"COG1234",41,60,38,38,36,55
"COG1235",28,20,23,68,67,37
"COG1236",19,39,13,6,4,18
"COG1237",3,4,1,0,3,2
"COG1238",12,10,23,14,12,2
"COG1239",0,0,4,1,2,1
"COG1240",1,0,2,1,0,0
"COG1242",29,40,31,35,37,32
"COG1243",10,6,2,0,1,6
"COG1246",4,4,6,1,1,4
"COG1247",19,19,15,41,16,29
"COG1249",64,38,30,70,78,35
"COG1250",32,25,14,13,9,29
"COG1251",3,3,3,0,3,9
"COG1252",23,7,16,4,4,11
"COG1253",142,107,103,135,148,96
"COG1254",1,3,2,8,2,21
"COG1256",10,51,53,23,10,12
"COG1257",0,0,0,0,0,11
"COG1259",5,8,0,12,17,0
"COG1260",25,27,33,23,37,11
"COG1261",2,0,8,0,1,0
"COG1262",11,6,42,40,11,2
"COG1263",84,96,36,68,42,293
"COG1264",74,71,27,52,44,303
"COG1266",37,49,39,15,15,11
"COG1267",4,5,11,12,13,2
"COG1268",16,19,13,18,8,23
"COG1269",58,47,9,67,53,55
"COG1270",18,20,20,24,23,26
"COG1271",28,27,32,29,42,13
"COG1272",18,18,10,28,23,27
"COG1274",1,1,2,0,4,0
"COG1275",3,5,2,3,2,0
"COG1276",2,0,0,0,2,4
"COG1277",15,10,5,16,9,32
"COG1278",16,5,3,6,3,6
"COG1279",5,3,7,1,0,0
"COG1280",38,12,9,20,17,4
"COG1281",19,30,24,16,14,27
"COG1282",5,1,11,0,0,7
"COG1283",95,114,138,116,107,99
"COG1284",105,100,95,109,116,113
"COG1285",27,23,18,14,9,27
"COG1286",2,1,6,1,1,1
"COG1288",23,26,7,15,18,32
"COG1289",13,12,3,0,7,19
"COG1291",3,15,11,2,2,11
"COG1292",15,15,7,11,9,24
"COG1293",31,18,24,25,14,53
"COG1294",44,18,27,11,13,4
"COG1295",38,40,49,12,18,13
"COG1296",20,26,18,8,9,45
"COG1297",48,57,51,32,53,17
"COG1298",12,33,28,13,4,12
"COG1299",40,60,35,29,20,76
"COG1300",2,3,1,6,6,1
"COG1301",36,16,18,51,65,92
"COG1302",25,20,16,18,11,28
"COG1304",8,10,5,3,10,23
"COG1305",39,33,36,33,28,63
"COG1306",0,0,0,3,2,0
"COG1307",47,99,51,52,31,138
"COG1309",116,72,80,85,54,106
"COG1310",0,11,1,2,1,4
"COG1312",31,44,17,21,20,10
"COG1313",10,12,9,13,4,8
"COG1314",4,3,6,1,0,1
"COG1315",5,31,6,9,3,5
"COG1316",46,63,29,43,23,128
"COG1317",0,1,0,0,1,2
"COG1319",6,4,5,7,9,45
"COG1321",16,14,18,21,6,18
"COG1322",43,37,22,32,39,27
"COG1323",11,16,20,20,6,39
"COG1324",0,0,0,0,0,1
"COG1327",20,13,7,13,7,31
"COG1328",143,107,454,109,115,147
"COG1329",3,0,1,2,1,6
"COG1330",3,4,27,0,0,4
"COG1331",0,0,0,0,1,0
"COG1332",3,2,1,2,2,1
"COG1333",7,1,0,6,2,0
"COG1335",16,20,9,11,18,24
"COG1337",4,2,0,2,0,0
"COG1338",5,17,23,6,1,6
"COG1342",4,16,3,5,11,8
"COG1343",5,8,10,13,11,12
"COG1344",23,106,82,38,15,24
"COG1345",2,18,22,15,6,7
"COG1346",22,33,31,25,27,16
"COG1347",6,2,6,15,32,3
"COG1348",16,7,1,4,3,19
"COG1349",69,47,26,58,53,85
"COG1350",29,26,44,8,15,2
"COG1351",8,17,13,9,1,21
"COG1352",9,7,10,4,2,3
"COG1353",0,3,2,11,2,0
"COG1354",18,24,13,5,2,5
"COG1355",0,0,0,0,0,5
"COG1357",18,10,3,29,23,3
"COG1358",12,9,9,3,1,6
"COG1359",8,6,5,3,7,9
"COG1360",13,8,34,2,9,6
"COG1361",0,2,4,0,0,2
"COG1362",44,54,50,39,36,82
"COG1363",12,16,7,14,9,16
"COG1364",20,33,15,24,14,34
"COG1366",2,5,2,9,4,16
"COG1368",121,117,161,99,83,205
"COG1372",0,0,1,0,1,0
"COG1373",403,199,804,304,239,142
"COG1376",44,34,19,35,15,94
"COG1377",9,16,12,9,3,12
"COG1378",2,2,0,5,2,10
"COG1379",2,0,0,5,2,2
"COG1380",14,13,15,18,17,13
"COG1381",15,14,16,15,3,32
"COG1385",37,28,41,19,19,31
"COG1386",10,8,7,16,12,23
"COG1387",47,53,39,49,54,48
"COG1388",20,59,24,28,26,52
"COG1390",1,0,0,1,0,6
"COG1391",8,9,29,3,0,25
"COG1392",27,12,3,11,7,5
"COG1393",19,18,11,13,10,24
"COG1394",16,16,9,14,13,19
"COG1396",99,101,67,105,67,154
"COG1397",36,24,39,31,29,16
"COG1399",14,15,12,13,8,34
"COG1401",52,26,198,77,32,17
"COG1402",17,13,0,15,8,9
"COG1403",10,3,5,0,3,2
"COG1404",105,151,130,153,141,175
"COG1406",0,4,4,0,0,0
"COG1408",67,51,95,15,19,14
"COG1409",108,78,75,128,191,42
"COG1410",26,37,27,128,136,72
"COG1413",2,0,0,1,0,1
"COG1414",38,9,16,13,19,37
"COG1418",97,72,96,72,93,100
"COG1419",2,9,14,2,1,2
"COG1420",18,26,13,20,6,53
"COG1424",1,1,2,0,2,12
"COG1426",3,1,12,0,2,12
"COG1427",13,0,0,0,0,0
"COG1428",19,3,40,2,0,20
"COG1429",50,38,65,53,57,3
"COG1430",1,3,0,0,4,0
"COG1431",1,0,0,1,0,0
"COG1432",12,19,6,12,3,19
"COG1433",1,10,4,5,13,13
"COG1434",14,10,11,8,11,42
"COG1435",18,7,14,27,27,15
"COG1436",7,1,1,1,0,4
"COG1437",0,0,0,0,1,1
"COG1438",29,32,41,31,20,20
"COG1440",1,4,1,3,2,6
"COG1441",1,0,0,0,0,1
"COG1442",72,42,57,63,47,81
"COG1443",14,4,9,8,7,3
"COG1444",6,1,1,0,2,0
"COG1445",26,49,38,28,14,78
"COG1446",5,7,1,7,7,14
"COG1447",9,1,2,1,6,12
"COG1448",21,1,14,3,6,7
"COG1449",28,19,31,33,34,0
"COG1450",3,0,0,0,3,2
"COG1451",27,25,31,19,36,38
"COG1452",3,17,39,0,2,1
"COG1453",20,33,16,30,30,28
"COG1454",141,150,83,116,87,229
"COG1455",13,14,13,9,14,72
"COG1456",1,1,2,1,2,14
"COG1457",20,23,10,18,7,34
"COG1459",8,9,8,8,17,24
"COG1461",20,49,26,16,17,50
"COG1462",1,0,3,0,0,0
"COG1463",13,2,13,0,2,3
"COG1464",25,20,71,9,10,49
"COG1466",45,46,40,34,45,45
"COG1468",14,13,10,10,14,31
"COG1469",3,1,0,1,2,0
"COG1470",5,2,0,5,9,0
"COG1472",117,182,131,529,524,480
"COG1473",74,53,50,13,14,23
"COG1475",147,149,119,176,151,214
"COG1476",4,10,4,13,6,30
"COG1477",50,40,60,57,41,46
"COG1479",118,74,117,98,46,72
"COG1480",50,45,44,46,61,6
"COG1481",18,28,16,21,7,41
"COG1482",50,64,76,61,61,41
"COG1483",1,2,3,0,1,0
"COG1484",150,134,60,157,224,104
"COG1485",2,0,1,0,0,1
"COG1486",20,14,6,5,14,37
"COG1487",4,1,1,3,5,2
"COG1488",44,45,172,46,44,64
"COG1489",8,6,0,9,2,5
"COG1490",25,34,24,26,33,23
"COG1492",27,40,18,38,55,43
"COG1493",11,40,11,17,8,31
"COG1494",9,6,17,0,3,9
"COG1495",2,4,7,4,3,0
"COG1496",33,32,47,31,26,32
"COG1501",148,199,165,157,213,223
"COG1502",90,155,136,139,118,170
"COG1505",13,2,4,2,8,0
"COG1506",258,150,244,212,305,41
"COG1507",3,0,0,0,0,7
"COG1508",67,40,83,22,33,5
"COG1509",23,8,6,16,50,3
"COG1511",33,83,36,60,12,211
"COG1512",39,34,35,28,25,22
"COG1513",1,0,0,0,0,0
"COG1514",1,2,1,0,1,1
"COG1515",0,0,0,0,0,1
"COG1516",3,12,12,0,3,2
"COG1518",50,29,47,40,34,56
"COG1519",36,26,47,53,50,3
"COG1520",23,37,30,40,47,4
"COG1521",40,40,24,36,34,45
"COG1522",55,64,79,42,50,33
"COG1523",62,94,80,70,78,184
"COG1524",41,51,57,71,70,18
"COG1525",2,1,1,1,0,2
"COG1526",7,2,0,3,3,4
"COG1527",12,10,5,8,7,28
"COG1528",49,18,9,43,53,7
"COG1529",46,34,32,27,28,87
"COG1530",44,50,54,62,60,32
"COG1533",39,60,54,58,104,40
"COG1534",8,12,10,10,5,13
"COG1536",1,14,24,5,4,2
"COG1538",268,258,226,363,479,45
"COG1539",22,31,28,23,25,25
"COG1540",2,6,0,2,2,4
"COG1541",34,43,46,52,79,15
"COG1543",2,0,1,1,0,0
"COG1544",21,14,14,12,14,26
"COG1545",1,0,0,0,0,0
"COG1546",40,17,41,35,19,27
"COG1551",1,5,3,2,1,2
"COG1553",2,2,0,0,0,2
"COG1554",28,30,4,46,36,29
"COG1555",23,20,44,6,14,7
"COG1556",10,4,0,7,13,1
"COG1558",1,7,9,6,2,4
"COG1559",43,23,58,41,30,26
"COG1560",38,29,50,17,19,3
"COG1561",55,30,58,37,35,33
"COG1562",0,0,15,0,0,0
"COG1564",14,14,13,35,34,25
"COG1566",36,32,30,30,32,4
"COG1567",4,1,3,0,0,1
"COG1568",0,1,0,0,1,0
"COG1569",1,0,0,0,0,0
"COG1570",47,46,54,59,56,35
"COG1573",19,25,17,18,20,10
"COG1574",13,5,7,9,10,60
"COG1575",25,31,43,16,31,27
"COG1576",32,18,26,10,6,11
"COG1577",0,0,0,0,0,10
"COG1578",0,0,1,1,0,7
"COG1579",14,13,28,24,17,1
"COG1580",1,0,3,0,1,0
"COG1582",1,3,0,0,0,0
"COG1583",0,3,0,0,1,0
"COG1584",7,1,0,0,1,1
"COG1585",10,7,9,7,7,17
"COG1586",7,1,4,2,3,1
"COG1587",8,17,3,6,8,16
"COG1589",7,7,16,3,2,14
"COG1592",69,59,60,73,48,61
"COG1593",45,98,13,40,45,49
"COG1595",384,269,246,425,401,171
"COG1596",50,58,82,64,93,7
"COG1597",76,59,57,74,76,111
"COG1598",7,6,2,5,0,3
"COG1600",23,3,7,2,8,6
"COG1605",29,8,34,8,9,25
"COG1606",10,3,9,6,6,16
"COG1607",9,1,11,4,2,5
"COG1609",276,247,199,300,188,631
"COG1610",24,23,12,9,11,7
"COG1611",30,28,37,28,46,20
"COG1613",4,9,7,7,2,9
"COG1614",1,2,0,2,2,9
"COG1615",3,0,2,1,0,30
"COG1618",0,2,0,2,0,1
"COG1619",15,24,9,31,28,22
"COG1620",22,16,25,10,23,21
"COG1621",78,60,72,64,79,151
"COG1622",2,0,0,0,0,1
"COG1623",2,1,0,1,0,9
"COG1624",44,34,51,31,32,38
"COG1625",15,12,5,5,10,21
"COG1626",25,7,5,51,18,8
"COG1629",181,152,192,186,203,24
"COG1633",7,0,1,0,3,0
"COG1635",1,0,3,1,0,0
"COG1636",16,26,25,24,22,21
"COG1637",0,0,0,0,0,5
"COG1638",39,72,16,31,37,51
"COG1640",95,92,106,111,78,128
"COG1641",12,11,5,8,3,16
"COG1643",27,14,62,2,3,38
"COG1647",3,0,0,0,1,0
"COG1648",7,12,9,5,3,11
"COG1649",76,106,94,123,144,20
"COG1651",3,4,8,0,8,13
"COG1652",4,12,1,4,7,1
"COG1653",179,263,86,100,27,208
"COG1654",22,18,23,22,10,33
"COG1655",1,14,4,3,1,3
"COG1657",0,0,25,0,0,0
"COG1658",4,4,2,3,1,11
"COG1659",0,0,0,1,0,0
"COG1660",44,63,60,31,39,45
"COG1661",11,5,1,6,2,10
"COG1662",13,1,3,0,5,2
"COG1663",22,27,46,30,29,4
"COG1664",3,0,1,3,1,0
"COG1666",4,3,8,0,1,2
"COG1668",10,21,21,5,23,4
"COG1669",12,5,54,15,14,0
"COG1670",93,71,46,29,30,21
"COG1671",7,11,9,9,4,13
"COG1672",172,67,320,85,80,40
"COG1674",84,105,121,84,41,128
"COG1677",1,3,7,5,4,1
"COG1678",9,7,1,11,17,0
"COG1679",2,1,2,3,0,0
"COG1680",67,88,36,87,133,138
"COG1682",8,13,3,23,10,48
"COG1683",18,4,8,5,1,9
"COG1684",5,14,5,2,0,1
"COG1686",71,100,64,110,35,142
"COG1687",7,6,11,4,1,4
"COG1688",5,0,0,0,0,0
"COG1690",18,24,3,47,4,4
"COG1691",7,9,1,9,6,13
"COG1692",5,3,3,2,2,1
"COG1694",24,35,21,27,40,5
"COG1695",25,29,18,36,28,41
"COG1696",77,118,111,75,63,102
"COG1699",3,11,5,5,0,0
"COG1700",8,2,1,3,0,0
"COG1702",38,49,52,29,34,49
"COG1703",35,21,9,22,38,2
"COG1704",27,18,37,25,34,21
"COG1705",64,39,81,27,103,33
"COG1706",1,1,13,1,0,0
"COG1708",4,1,0,9,7,2
"COG1712",4,7,0,13,5,3
"COG1713",12,19,11,7,5,22
"COG1714",3,0,0,7,3,1
"COG1715",11,4,29,2,1,0
"COG1716",14,13,5,2,3,23
"COG1720",13,9,28,5,5,12
"COG1721",28,25,34,41,40,8
"COG1722",2,1,2,0,1,0
"COG1725",41,44,26,40,26,65
"COG1726",25,15,39,21,24,1
"COG1728",1,10,1,5,0,2
"COG1729",3,3,7,0,0,1
"COG1732",4,1,2,3,2,3
"COG1733",32,32,11,27,28,38
"COG1734",10,2,14,1,4,4
"COG1735",3,3,1,1,3,1
"COG1737",47,50,33,39,16,103
"COG1738",15,20,32,13,19,2
"COG1739",36,33,33,17,21,39
"COG1740",4,2,0,0,0,0
"COG1741",22,9,0,8,5,1
"COG1742",1,0,0,0,1,0
"COG1743",0,4,4,0,0,0
"COG1744",29,48,29,30,17,82
"COG1748",29,44,31,44,37,30
"COG1749",2,12,12,3,1,1
"COG1751",1,0,0,0,0,0
"COG1752",68,54,24,96,102,11
"COG1754",45,42,59,15,17,11
"COG1757",101,114,154,96,110,133
"COG1758",2,1,1,0,0,7
"COG1760",53,56,46,35,49,83
"COG1762",61,76,51,22,9,51
"COG1763",6,5,2,3,4,5
"COG1764",0,1,0,0,3,1
"COG1765",1,2,0,0,0,4
"COG1766",3,8,24,10,5,8
"COG1767",4,6,2,5,5,23
"COG1768",4,5,6,2,1,9
"COG1770",5,1,1,0,1,15
"COG1773",9,7,2,13,8,3
"COG1774",34,50,26,43,38,44
"COG1775",30,10,6,1,6,10
"COG1776",6,20,4,9,7,5
"COG1778",17,15,29,16,22,3
"COG1780",3,1,0,0,0,13
"COG1781",25,24,19,32,29,15
"COG1782",0,0,1,0,0,0
"COG1783",121,7,10,33,9,3
"COG1785",43,30,23,61,46,6
"COG1786",0,0,0,1,0,0
"COG1787",0,1,0,6,1,1
"COG1788",11,0,1,1,4,3
"COG1792",51,38,56,16,19,11
"COG1793",0,1,0,0,20,0
"COG1794",7,3,1,3,8,6
"COG1797",20,44,19,31,17,31
"COG1799",10,16,6,14,8,22
"COG1801",0,1,0,0,0,2
"COG1802",46,61,38,33,30,89
"COG1803",34,15,8,43,27,16
"COG1804",31,10,3,3,11,28
"COG1805",24,17,27,10,45,3
"COG1806",8,2,3,3,3,9
"COG1807",60,42,48,52,58,3
"COG1808",24,19,3,35,49,22
"COG1811",12,2,4,1,2,7
"COG1814",1,1,0,6,6,1
"COG1815",2,4,3,10,1,2
"COG1816",5,20,6,7,3,28
"COG1817",0,1,0,13,10,0
"COG1819",21,22,10,7,9,2
"COG1820",46,65,49,65,80,60
"COG1823",0,1,0,1,1,11
"COG1825",30,27,17,26,27,15
"COG1826",6,4,2,2,5,2
"COG1827",8,11,3,14,4,18
"COG1830",29,11,3,39,43,5
"COG1832",0,0,0,0,0,4
"COG1834",6,0,0,1,3,0
"COG1835",30,34,31,38,71,46
"COG1837",6,4,7,1,4,10
"COG1838",40,45,40,52,47,40
"COG1840",32,17,11,19,11,23
"COG1841",8,3,3,1,2,8
"COG1842",8,5,3,0,0,4
"COG1843",4,5,17,1,2,3
"COG1845",0,0,1,0,0,3
"COG1846",85,82,35,67,71,116
"COG1847",26,26,21,9,8,43
"COG1850",0,0,2,2,0,1
"COG1852",1,0,0,0,2,0
"COG1853",85,71,51,35,44,45
"COG1854",16,20,21,23,22,35
"COG1857",1,4,1,6,0,6
"COG1858",7,22,7,4,10,1
"COG1859",3,1,2,0,1,1
"COG1861",4,3,0,13,7,0
"COG1862",26,21,17,20,23,2
"COG1863",0,0,0,0,2,0
"COG1864",39,22,38,26,46,0
"COG1865",4,0,1,2,1,0
"COG1866",51,88,96,74,85,76
"COG1868",7,9,9,11,4,9
"COG1869",0,1,4,2,1,3
"COG1871",2,10,4,6,2,0
"COG1872",1,0,1,2,0,0
"COG1873",4,9,5,4,1,7
"COG1874",71,108,74,125,100,127
"COG1875",16,14,3,23,13,2
"COG1876",13,15,26,13,3,22
"COG1877",17,1,1,17,16,2
"COG1878",4,7,8,5,3,13
"COG1879",132,147,181,135,123,133
"COG1881",1,0,0,1,1,8
"COG1882",140,134,87,130,89,126
"COG1883",41,78,49,63,109,27
"COG1884",67,54,18,78,121,6
"COG1886",1,8,9,6,3,2
"COG1887",45,48,60,78,15,67
"COG1892",0,0,0,0,0,2
"COG1893",26,43,17,45,63,37
"COG1894",36,29,18,17,42,31
"COG1895",18,5,16,9,13,3
"COG1896",12,19,17,13,16,46
"COG1897",29,35,55,32,27,49
"COG1898",43,42,36,64,54,38
"COG1900",0,0,0,1,0,0
"COG1902",81,63,25,67,62,118
"COG1903",18,18,5,17,15,11
"COG1904",59,41,38,56,48,32
"COG1905",20,9,4,8,17,12
"COG1906",6,5,1,0,1,0
"COG1908",4,1,0,1,0,3
"COG1910",3,1,3,0,3,4
"COG1914",36,40,7,20,45,40
"COG1915",3,3,0,0,3,2
"COG1917",32,45,26,59,36,29
"COG1918",60,85,92,65,54,56
"COG1921",12,3,4,0,1,21
"COG1922",16,22,22,28,23,16
"COG1923",8,2,14,1,4,0
"COG1924",67,93,51,59,33,103
"COG1925",27,41,12,11,3,17
"COG1928",4,9,4,2,1,0
"COG1929",20,31,23,18,29,38
"COG1932",38,44,29,46,49,37
"COG1934",1,1,7,2,0,2
"COG1937",7,18,8,1,2,12
"COG1939",9,21,5,17,9,21
