"","NLF009","DOM026","NOM005","NOM009","NLM027","DLF005"
"COG0786",30,24,37,16,15,19
"COG0787",52,80,64,80,66,81
"COG0788",12,11,5,0,1,0
"COG0789",45,74,65,86,151,83
"COG0790",25,17,36,14,12,65
"COG0791",97,73,127,110,157,87
"COG0792",30,18,15,3,6,5
"COG0793",259,219,151,146,18,204
"COG0794",15,23,42,15,9,15
"COG0795",51,27,60,31,11,22
"COG0796",31,51,44,46,49,36
"COG0797",2,0,10,8,3,4
"COG0798",5,8,0,10,1,0
"COG0799",24,25,11,16,23,21
"COG0800",33,27,32,44,32,25
"COG0801",18,13,5,13,23,25
"COG0802",20,19,17,28,26,32
"COG0803",41,25,39,24,62,45
"COG0804",1,1,4,6,20,5
"COG0805",18,21,26,3,10,24
"COG0806",22,12,25,22,28,16
"COG0807",36,29,40,37,11,38
"COG0809",68,71,49,57,32,82
"COG0810",0,0,3,0,2,0
"COG0811",54,41,25,14,11,51
"COG0812",36,35,24,35,47,50
"COG0813",11,6,21,18,25,26
"COG0814",11,3,93,10,10,3
"COG0815",3,0,24,0,6,5
"COG0816",14,32,19,21,28,34
"COG0817",16,25,15,8,3,14
"COG0818",10,23,14,1,7,3
"COG0819",4,5,6,8,1,7
"COG0820",13,20,24,45,59,62
"COG0821",68,46,49,57,24,56
"COG0822",37,38,41,48,34,66
"COG0823",51,67,37,25,15,20
"COG0824",24,33,28,7,6,20
"COG0825",18,26,44,38,46,42
"COG0826",110,158,128,123,105,153
"COG0827",159,192,164,147,111,144
"COG0828",2,0,2,8,6,8
"COG0829",0,3,1,2,16,3
"COG0830",3,4,0,7,11,4
"COG0831",0,4,0,1,6,2
"COG0832",0,3,1,3,9,4
"COG0833",3,0,11,1,50,4
"COG0834",82,80,162,187,287,98
"COG0835",12,13,17,25,0,9
"COG0836",22,16,19,55,7,53
"COG0837",0,0,6,0,4,0
"COG0838",14,13,7,5,0,7
"COG0839",22,16,14,3,0,14
"COG0840",181,174,262,286,3,116
"COG0841",517,435,390,45,25,128
"COG0842",131,115,86,43,112,79
"COG0843",0,0,12,0,5,0
"COG0845",448,372,260,200,98,303
"COG0846",14,15,24,87,58,45
"COG0847",50,38,36,22,53,20
"COG0848",3,0,13,1,4,3
"COG0849",21,22,24,33,42,41
"COG0850",8,3,14,14,4,12
"COG0851",3,12,7,6,5,6
"COG0852",13,31,16,16,1,30
"COG0853",10,19,10,19,9,15
"COG0854",15,14,12,2,1,18
"COG0855",81,96,53,103,54,113
"COG0857",0,0,22,0,4,0
"COG0858",17,27,19,21,26,13
"COG0859",35,23,42,31,27,31
"COG0860",69,82,94,105,102,90
"COG0861",2,0,36,11,23,5
"COG0863",71,48,56,37,10,64
"COG0864",0,1,5,2,1,0
"COG1001",12,19,24,24,36,22
"COG1002",101,48,34,85,74,68
"COG1003",35,25,42,4,0,7
"COG1004",88,70,47,24,42,61
"COG1005",19,21,7,8,1,18
"COG1006",2,0,2,0,0,0
"COG1007",28,39,15,11,3,17
"COG1008",30,22,25,10,0,29
"COG1009",36,24,43,24,5,25
"COG1010",14,17,18,15,13,16
"COG1011",82,122,68,91,84,72
"COG1012",71,104,187,118,187,63
"COG1013",115,118,131,50,23,47
"COG1014",167,175,121,166,63,186
"COG1015",18,22,43,11,7,5
"COG1017",1,0,17,4,4,0
"COG1018",2,0,34,0,15,0
"COG1020",38,68,97,71,232,32
"COG1021",1,0,18,1,6,0
"COG1022",148,145,69,86,23,154
"COG1023",0,0,1,0,2,0
"COG1024",16,5,72,13,32,16
"COG1025",0,0,24,0,2,0
"COG1026",35,43,44,66,47,44
"COG1027",11,18,17,9,18,19
"COG1028",180,202,260,209,195,188
"COG1030",3,0,0,0,2,4
"COG1032",127,143,121,137,135,167
"COG1033",67,49,59,113,36,68
"COG1034",24,25,47,11,9,8
"COG1035",39,38,15,41,12,27
"COG1038",19,16,12,8,31,17
"COG1039",1,1,0,1,15,3
"COG1040",27,39,27,41,45,50
"COG1041",3,6,6,6,0,6
"COG1042",34,20,36,3,2,8
"COG1043",35,35,18,11,8,31
"COG1044",31,23,15,19,8,32
"COG1045",58,56,43,40,32,48
"COG1047",12,12,13,10,11,11
"COG1048",80,87,98,106,90,82
"COG1049",0,0,38,0,5,0
"COG1051",30,42,8,29,44,44
"COG1052",83,61,67,71,57,70
"COG1053",160,65,136,140,93,113
"COG1054",0,0,6,3,7,0
"COG1055",27,16,26,36,22,23
"COG1056",2,1,8,2,2,0
"COG1057",32,40,19,33,30,40
"COG1058",11,9,26,19,55,6
"COG1059",0,0,0,0,0,0
"COG1060",78,72,48,55,55,75
"COG1061",79,135,71,96,146,107
"COG1062",0,0,10,0,2,0
"COG1063",70,99,119,138,148,75
"COG1064",0,1,20,0,15,0
"COG1066",51,53,43,52,49,67
"COG1067",1,0,20,3,3,20
"COG1069",11,6,28,4,5,7
"COG1070",127,110,131,165,152,144
"COG1071",17,4,7,2,28,2
"COG1072",0,0,13,0,36,0
"COG1073",131,107,109,74,63,99
"COG1074",68,82,88,101,174,132
"COG1075",2,2,5,3,0,13
"COG1076",14,9,14,9,4,13
"COG1077",53,84,66,83,63,72
"COG1078",13,17,7,6,20,18
"COG1079",29,9,18,31,55,23
"COG1080",44,59,109,117,87,47
"COG1082",57,31,65,77,93,46
"COG1083",19,21,9,15,0,9
"COG1085",0,0,8,2,12,1
"COG1086",93,79,55,83,50,60
"COG1087",12,16,12,67,62,77
"COG1088",44,52,39,47,49,67
"COG1089",52,15,7,21,1,23
"COG1090",6,11,7,2,0,0
"COG1091",60,59,39,54,36,57
"COG1092",58,47,71,66,53,57
"COG1098",1,4,8,1,20,7
"COG1099",0,0,0,0,0,0
"COG1101",34,25,23,36,58,25
"COG1102",0,0,0,0,0,1
"COG1104",49,81,72,83,82,71
"COG1105",23,16,46,43,53,31
"COG1106",73,89,34,77,56,93
"COG1108",21,38,43,24,48,32
"COG1109",137,180,129,206,174,198
"COG1112",153,124,47,104,14,115
"COG1113",1,0,90,1,95,7
"COG1114",9,2,17,8,57,16
"COG1115",110,71,113,183,107,95
"COG1116",22,17,31,40,44,26
"COG1117",32,35,32,39,57,35
"COG1118",14,25,32,39,23,23
"COG1119",16,10,8,6,31,16
"COG1120",66,65,74,68,65,47
"COG1121",27,36,35,26,57,30
"COG1122",76,117,50,122,277,95
"COG1123",6,9,26,19,43,13
"COG1124",5,0,13,6,7,0
"COG1125",0,10,12,1,19,2
"COG1126",53,60,80,96,186,58
"COG1127",26,22,16,4,7,17
"COG1129",64,88,197,155,199,49
"COG1131",263,414,275,322,464,305
"COG1132",587,603,575,763,968,739
"COG1133",0,0,20,0,4,0
"COG1134",31,48,38,56,50,49
"COG1135",21,10,19,37,61,19
"COG1136",251,302,221,295,332,330
"COG1137",22,16,17,17,6,16
"COG1138",1,0,31,3,9,0
"COG1139",22,23,14,9,15,26
"COG1140",2,0,18,0,9,0
"COG1141",1,0,0,1,2,0
"COG1142",6,2,58,3,9,2
"COG1143",6,7,19,3,2,15
"COG1144",3,1,0,4,1,5
"COG1145",32,30,32,140,113,84
"COG1146",6,18,14,9,7,10
"COG1148",3,4,6,10,15,8
"COG1149",0,0,0,0,0,0
"COG1150",2,1,0,2,3,0
"COG1151",59,77,60,78,66,65
"COG1152",2,5,7,12,11,2
"COG1154",91,82,67,102,69,95
"COG1155",50,68,18,55,48,59
"COG1156",40,64,23,61,42,46
"COG1157",11,6,18,21,3,10
"COG1158",32,40,54,33,56,38
"COG1159",31,37,29,49,38,45
"COG1160",80,91,66,92,90,92
"COG1161",22,19,14,22,72,22
"COG1162",44,47,42,51,44,49
"COG1164",11,7,8,53,108,40
"COG1165",30,29,23,28,6,34
"COG1166",44,26,38,18,7,31
"COG1167",63,83,83,100,84,77
"COG1168",83,73,58,63,79,59
"COG1169",13,15,27,8,10,13
"COG1171",34,35,54,57,63,51
"COG1172",38,59,117,96,145,18
"COG1173",53,42,79,83,134,57
"COG1174",0,3,23,2,28,6
"COG1175",162,192,206,224,329,178
"COG1176",36,28,43,39,53,35
"COG1177",37,40,56,56,60,31
"COG1178",26,6,25,16,14,10
"COG1179",32,39,39,39,22,38
"COG1180",36,36,58,75,98,50
"COG1181",42,59,63,64,86,60
"COG1182",1,0,5,0,12,0
"COG1183",24,45,5,21,11,29
"COG1184",0,0,0,1,0,0
"COG1185",94,80,88,116,96,98
"COG1186",41,49,39,60,51,57
"COG1187",33,52,55,67,63,57
"COG1188",18,16,14,14,23,26
"COG1189",23,19,20,35,31,23
"COG1190",76,73,77,78,75,77
"COG1191",60,90,60,125,58,121
"COG1192",135,126,128,180,160,139
"COG1193",22,33,17,92,106,80
"COG1194",11,12,7,34,52,17
"COG1195",53,56,61,63,84,65
"COG1196",48,73,47,75,111,98
"COG1197",105,122,101,164,177,168
"COG1198",75,83,85,101,95,113
"COG1199",28,37,66,74,100,43
"COG1200",46,76,59,34,21,37
"COG1201",1,1,16,3,4,3
"COG1203",13,8,14,40,53,72
"COG1204",26,7,31,8,14,19
"COG1205",21,3,15,27,2,61
"COG1206",10,16,2,9,35,20
"COG1207",5,11,21,9,44,20
"COG1208",65,59,34,46,1,57
"COG1209",35,49,41,46,44,34
"COG1210",8,11,22,18,23,10
"COG1211",47,57,30,48,24,53
"COG1212",22,12,12,11,8,20
"COG1213",13,4,1,1,4,5
"COG1214",36,38,31,44,51,43
"COG1215",53,58,79,27,74,42
"COG1216",115,91,77,87,46,76
"COG1217",82,80,80,82,71,94
"COG1218",12,10,10,5,1,13
"COG1219",48,66,60,98,86,77
"COG1220",2,0,25,2,7,4
"COG1221",5,20,27,46,32,33
"COG1225",21,20,17,14,19,18
"COG1226",22,20,53,12,18,15
"COG1227",26,27,32,63,67,42
"COG1228",41,34,32,42,25,20
"COG1230",8,2,8,3,10,15
"COG1232",15,12,7,3,4,20
"COG1233",2,4,2,3,1,1
"COG1234",48,42,46,55,52,47
"COG1235",51,50,37,50,36,99
"COG1236",19,19,28,45,30,52
"COG1237",5,7,1,8,2,2
"COG1238",12,9,9,3,1,15
"COG1239",1,1,3,0,2,2
"COG1240",1,0,0,2,1,1
"COG1242",28,26,35,14,10,21
"COG1243",4,5,3,2,2,12
"COG1246",1,0,9,0,4,1
"COG1247",19,30,16,30,32,23
"COG1249",83,42,85,19,175,31
"COG1250",18,15,52,26,19,12
"COG1251",1,1,38,2,17,3
"COG1252",20,5,13,5,12,3
"COG1253",102,89,97,100,94,119
"COG1254",7,6,6,17,20,5
"COG1256",23,14,32,42,4,20
"COG1257",0,0,0,1,27,0
"COG1259",16,5,0,2,0,2
"COG1260",20,19,7,13,3,16
"COG1261",0,0,3,0,2,0
"COG1262",74,27,11,21,2,10
"COG1263",24,30,56,219,338,97
"COG1264",61,75,169,208,292,91
"COG1266",51,63,34,57,75,52
"COG1267",11,6,10,1,5,3
"COG1268",17,18,15,24,37,22
"COG1269",46,71,24,75,50,42
"COG1270",26,20,22,24,10,28
"COG1271",31,13,25,12,26,17
"COG1272",17,32,22,29,35,27
"COG1273",0,5,0,0,0,4
"COG1274",3,3,2,0,1,13
"COG1275",1,0,4,4,7,3
"COG1276",0,0,9,0,2,0
"COG1277",10,5,4,24,40,24
"COG1278",4,7,22,16,19,7
"COG1279",0,0,3,0,3,4
"COG1280",3,2,22,3,16,3
"COG1281",10,14,40,26,37,36
"COG1282",0,0,5,2,7,0
"COG1283",97,127,98,128,101,109
"COG1284",97,106,72,151,121,119
"COG1285",22,2,21,13,2,26
"COG1286",3,0,9,0,8,1
"COG1287",0,0,0,0,0,0
"COG1288",11,10,32,18,28,16
"COG1289",2,0,102,0,13,5
"COG1290",0,0,0,0,0,0
"COG1291",4,7,13,9,2,3
"COG1292",7,19,47,15,71,2
"COG1293",34,38,33,41,61,52
"COG1294",24,34,26,7,16,11
"COG1295",40,45,47,31,35,37
"COG1296",17,18,31,40,55,29
"COG1297",32,32,28,41,26,43
"COG1298",11,13,37,20,2,20
"COG1299",31,36,75,47,69,45
"COG1300",7,8,0,0,0,5
"COG1301",56,44,81,80,90,53
"COG1302",13,16,19,32,44,32
"COG1304",5,8,23,20,35,6
"COG1305",35,34,29,62,23,30
"COG1306",0,0,0,7,1,2
"COG1307",79,92,75,165,153,82
"COG1309",77,110,167,104,223,109
"COG1310",3,5,9,3,4,4
"COG1312",25,21,39,45,17,37
"COG1313",24,15,16,28,10,32
"COG1314",2,0,6,2,7,1
"COG1315",13,9,11,19,0,20
"COG1316",37,72,44,98,135,71
"COG1317",3,0,8,1,2,2
"COG1319",10,20,29,27,23,11
"COG1320",1,0,0,1,0,0
"COG1321",11,17,26,35,31,23
"COG1322",32,20,38,23,47,38
"COG1323",19,24,25,33,33,38
"COG1324",0,0,11,0,0,0
"COG1327",14,14,21,18,28,19
"COG1328",132,108,113,145,165,121
"COG1329",0,0,0,0,0,8
"COG1330",1,0,28,0,6,0
"COG1331",0,0,0,0,0,0
"COG1332",1,2,3,3,8,6
"COG1333",8,8,0,0,0,0
"COG1335",11,15,51,27,50,15
"COG1336",1,0,0,0,0,1
"COG1337",1,0,1,4,6,0
"COG1338",8,2,9,8,0,7
"COG1342",9,5,11,17,6,8
"COG1343",7,4,6,11,4,8
"COG1344",43,38,73,77,3,25
"COG1345",9,4,27,16,2,6
"COG1346",26,26,18,16,8,13
"COG1347",14,23,5,6,1,10
"COG1348",2,4,11,14,8,9
"COG1349",51,58,134,83,135,62
"COG1350",28,40,15,2,0,4
"COG1351",3,9,15,11,4,15
"COG1352",6,6,14,5,1,10
"COG1353",6,2,4,11,10,6
"COG1354",10,9,14,29,45,21
"COG1355",0,0,0,7,0,0
"COG1357",22,14,31,7,6,14
"COG1358",3,12,5,10,12,4
"COG1359",1,7,9,1,3,3
"COG1360",14,12,19,19,4,6
"COG1361",2,0,0,3,3,0
"COG1362",42,52,67,99,68,70
"COG1363",6,24,34,28,35,22
"COG1364",23,28,20,59,45,25
"COG1366",8,13,17,19,8,25
"COG1368",115,125,89,127,165,132
"COG1372",19,0,0,0,0,10
"COG1373",332,330,130,128,35,53
"COG1376",27,61,77,101,94,36
"COG1377",2,3,9,15,2,8
"COG1378",2,6,6,7,11,4
"COG1379",0,5,1,3,9,8
"COG1380",10,15,12,22,21,18
"COG1381",19,19,27,19,51,24
"COG1384",0,0,1,1,0,0
"COG1385",28,42,23,42,39,30
"COG1386",15,17,15,10,37,21
"COG1387",66,57,48,73,50,88
"COG1388",49,55,36,25,26,34
"COG1390",1,1,5,3,1,2
"COG1391",2,0,33,0,10,0
"COG1392",11,7,7,2,8,18
"COG1393",13,6,19,19,48,15
"COG1394",17,33,11,28,18,21
"COG1396",95,127,115,121,182,130
"COG1397",25,3,12,21,19,22
"COG1399",21,14,12,26,31,22
"COG1401",21,33,39,41,30,37
"COG1402",11,9,8,6,5,4
"COG1403",2,2,2,12,18,10
"COG1404",120,160,94,117,153,112
"COG1406",2,1,3,2,0,0
"COG1408",67,55,35,71,49,63
"COG1409",27,22,15,54,39,119
"COG1410",89,120,106,77,51,99
"COG1413",0,0,9,0,0,1
"COG1414",18,4,40,10,24,5
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",79,111,60,97,91,117
"COG1419",10,5,7,12,1,4
"COG1420",22,30,18,41,48,38
"COG1424",1,0,0,5,0,2
"COG1426",0,0,8,1,23,2
"COG1427",3,0,0,0,0,5
"COG1428",2,0,1,9,16,0
"COG1429",38,22,10,19,5,12
"COG1430",0,0,1,0,0,0
"COG1431",0,4,0,0,1,1
"COG1432",13,16,10,22,7,9
"COG1433",2,4,5,14,12,5
"COG1434",6,15,28,22,27,20
"COG1435",26,8,18,12,28,9
"COG1436",1,4,1,4,2,5
"COG1437",0,0,0,0,0,0
"COG1438",35,25,16,31,44,26
"COG1440",10,7,9,11,10,5
"COG1441",0,0,13,0,1,0
"COG1442",46,50,66,55,125,88
"COG1443",9,10,6,5,1,4
"COG1444",0,0,22,0,1,0
"COG1445",37,39,73,62,68,29
"COG1446",8,15,9,10,4,1
"COG1447",8,5,4,20,11,8
"COG1448",5,0,25,3,2,1
"COG1449",13,14,15,0,1,8
"COG1450",2,0,19,0,1,0
"COG1451",31,30,30,11,8,13
"COG1452",1,0,18,4,3,2
"COG1453",44,21,30,28,22,27
"COG1454",115,167,160,208,201,181
"COG1455",13,37,23,49,79,27
"COG1456",1,1,7,7,11,1
"COG1457",10,32,30,30,41,5
"COG1459",17,16,53,27,42,43
"COG1461",28,36,33,56,54,36
"COG1462",0,0,4,1,0,4
"COG1463",2,0,11,0,3,2
"COG1464",19,6,28,32,73,16
"COG1465",0,0,0,0,0,0
"COG1466",39,59,39,37,47,47
"COG1468",5,8,5,18,9,9
"COG1469",3,0,5,0,2,1
"COG1470",4,6,1,0,0,0
"COG1472",519,555,330,481,251,525
"COG1473",33,27,67,81,139,35
"COG1475",149,150,175,158,110,209
"COG1476",14,12,10,13,26,18
"COG1477",50,42,34,63,56,48
"COG1479",80,125,69,104,52,90
"COG1480",55,59,21,30,1,39
"COG1481",19,24,28,36,43,38
"COG1482",66,49,33,57,63,73
"COG1483",0,13,0,35,0,14
"COG1484",101,122,79,162,96,94
"COG1485",0,0,10,0,5,0
"COG1486",18,8,74,31,62,22
"COG1487",7,2,2,2,1,2
"COG1488",34,55,46,59,122,53
"COG1489",5,4,18,4,6,1
"COG1490",25,26,20,20,20,20
"COG1492",37,31,30,38,32,27
"COG1493",12,21,5,34,28,32
"COG1494",2,0,21,0,5,2
"COG1495",5,0,11,2,1,0
"COG1496",12,35,28,35,27,30
"COG1501",223,253,175,192,150,189
"COG1502",150,130,123,184,122,126
"COG1505",5,10,0,2,0,2
"COG1506",223,236,87,106,6,163
"COG1507",0,0,0,0,0,0
"COG1508",48,33,38,28,9,36
"COG1509",33,13,29,6,1,9
"COG1511",58,80,69,143,154,111
"COG1512",24,22,33,32,5,32
"COG1513",0,0,6,0,0,0
"COG1514",0,0,12,0,1,1
"COG1515",0,0,3,0,1,0
"COG1516",4,2,7,3,0,2
"COG1518",37,35,33,49,50,44
"COG1519",31,31,30,10,6,33
"COG1520",54,45,36,19,8,18
"COG1521",32,36,36,43,20,40
"COG1522",16,16,13,45,19,38
"COG1523",75,90,83,98,125,70
"COG1524",63,33,15,34,6,44
"COG1525",1,0,0,0,1,5
"COG1526",1,1,17,5,9,2
"COG1527",5,18,11,28,36,21
"COG1528",5,6,5,9,2,19
"COG1529",40,36,101,141,107,36
"COG1530",50,32,48,46,29,53
"COG1533",76,71,60,45,35,73
"COG1534",1,10,11,12,13,13
"COG1535",0,0,3,1,1,0
"COG1536",3,3,7,10,3,6
"COG1538",294,285,166,93,35,248
"COG1539",21,22,20,10,19,27
"COG1540",1,0,5,1,9,5
"COG1541",79,59,29,38,25,45
"COG1543",0,0,0,0,0,14
"COG1544",9,19,26,24,45,39
"COG1545",0,0,0,0,5,0
"COG1546",25,25,31,26,54,33
"COG1550",0,0,0,0,0,0
"COG1551",1,5,5,4,1,2
"COG1553",0,0,7,1,2,0
"COG1554",7,6,4,7,25,22
"COG1555",21,19,10,23,28,31
"COG1556",4,8,14,3,6,8
"COG1558",2,3,12,3,0,3
"COG1559",29,22,36,19,41,42
"COG1560",26,18,44,10,17,23
"COG1561",40,41,30,40,12,47
"COG1562",0,0,0,0,0,0
"COG1564",21,28,23,19,37,26
"COG1565",0,0,0,0,0,0
"COG1566",6,6,23,9,13,58
"COG1567",4,1,2,9,6,5
"COG1568",5,16,0,1,0,3
"COG1569",1,1,0,0,0,0
"COG1570",42,54,45,60,53,63
"COG1573",16,15,5,3,7,10
"COG1574",9,11,11,19,20,10
"COG1575",25,12,13,7,16,15
"COG1576",17,27,19,28,37,33
"COG1577",0,0,0,1,48,0
"COG1578",2,1,2,5,4,0
"COG1579",16,22,2,11,0,12
"COG1580",0,0,2,0,0,0
"COG1582",5,0,4,0,0,2
"COG1583",0,0,1,2,1,1
"COG1584",1,0,12,0,3,0
"COG1585",9,12,14,17,15,14
"COG1586",1,0,12,1,6,7
"COG1587",8,21,35,17,20,14
"COG1589",4,2,9,4,25,8
"COG1592",65,53,35,72,35,51
"COG1593",44,31,83,90,37,35
"COG1595",458,420,211,221,118,309
"COG1596",75,41,38,16,5,41
"COG1597",59,51,58,65,91,67
"COG1598",10,3,6,9,5,5
"COG1600",7,3,19,2,15,2
"COG1604",1,1,0,0,0,0
"COG1605",13,16,29,5,8,11
"COG1606",2,5,6,11,10,10
"COG1607",3,4,8,9,14,5
"COG1609",250,276,372,354,468,206
"COG1610",9,8,6,24,10,25
"COG1611",36,39,33,29,23,52
"COG1613",4,12,20,23,15,10
"COG1614",2,3,4,13,11,1
"COG1615",1,0,0,0,3,11
"COG1618",0,2,1,4,10,0
"COG1619",25,38,27,7,10,5
"COG1620",12,8,45,17,11,9
"COG1621",58,113,63,115,191,86
"COG1622",1,0,12,0,2,0
"COG1623",0,0,1,0,1,5
"COG1624",29,26,25,55,49,51
"COG1625",16,14,8,28,17,20
"COG1626",28,22,29,2,8,14
"COG1629",184,126,116,87,37,126
"COG1633",2,1,1,0,1,0
"COG1635",4,0,0,0,0,2
"COG1636",9,19,24,32,27,26
"COG1637",0,0,0,0,1,0
"COG1638",50,20,59,74,25,21
"COG1640",88,103,100,114,74,78
"COG1641",7,8,12,19,17,8
"COG1643",1,0,12,8,14,2
"COG1647",1,0,0,1,0,5
"COG1648",2,7,20,14,11,11
"COG1649",98,98,39,39,8,98
"COG1651",6,4,17,2,8,1
"COG1652",6,1,4,0,3,1
"COG1653",258,311,302,357,527,289
"COG1654",19,21,25,38,41,25
"COG1655",1,0,4,10,0,6
"COG1657",0,1,0,0,0,0
"COG1658",3,0,4,5,27,5
"COG1659",1,0,0,0,0,0
"COG1660",41,41,36,17,11,20
"COG1661",11,4,7,4,4,7
"COG1662",1,0,64,2,1,0
"COG1663",23,25,12,15,6,16
"COG1664",6,0,1,0,1,0
"COG1666",1,0,3,1,1,1
"COG1668",11,4,12,8,28,32
"COG1669",17,17,6,2,0,2
"COG1670",107,89,80,56,81,64
"COG1671",7,16,18,20,6,9
"COG1672",128,75,46,210,23,36
"COG1674",79,114,63,113,207,121
"COG1677",3,3,6,4,0,4
"COG1678",12,9,13,1,2,7
"COG1679",0,0,0,2,0,0
"COG1680",90,92,71,71,60,83
"COG1682",28,34,52,56,41,40
"COG1683",8,2,7,6,4,6
"COG1684",0,1,2,6,0,3
"COG1686",98,124,111,188,224,145
"COG1687",1,1,2,5,7,4
"COG1688",0,0,0,0,0,1
"COG1690",23,12,16,1,4,15
"COG1691",2,5,2,3,4,1
"COG1692",4,10,0,2,1,9
"COG1694",21,24,14,17,19,27
"COG1695",34,37,40,38,43,44
"COG1696",122,106,61,113,71,101
"COG1699",3,3,5,8,0,4
"COG1700",1,1,1,1,0,6
"COG1702",42,35,39,46,36,45
"COG1703",27,14,17,9,3,26
"COG1704",18,16,8,13,17,29
"COG1705",44,46,13,30,43,36
"COG1706",0,0,9,0,0,0
"COG1708",7,7,15,2,5,4
"COG1712",13,23,4,5,2,2
"COG1713",13,21,9,28,28,13
"COG1714",12,14,1,1,2,0
"COG1715",0,3,3,1,3,13
"COG1716",5,8,8,19,5,9
"COG1719",0,0,0,0,0,0
"COG1720",6,6,12,19,6,12
"COG1721",45,27,11,18,3,20
"COG1722",1,0,2,0,6,4
"COG1724",0,0,0,1,2,0
"COG1725",31,50,27,63,51,48
"COG1726",16,11,13,9,2,20
"COG1728",6,0,2,13,0,2
"COG1729",1,0,10,2,4,0
"COG1732",2,3,10,2,36,9
"COG1733",34,28,34,37,47,31
"COG1734",3,0,7,1,5,3
"COG1735",2,3,7,5,1,3
"COG1737",42,55,88,78,85,46
"COG1738",4,7,2,13,1,10
"COG1739",24,21,21,24,46,32
"COG1740",1,1,19,3,7,2
"COG1741",22,13,23,5,7,2
"COG1742",0,0,2,0,1,0
"COG1743",1,23,0,11,0,7
"COG1744",32,31,41,74,66,46
"COG1747",0,0,0,0,0,0
"COG1748",55,38,33,45,27,48
"COG1749",8,4,14,19,2,9
"COG1751",0,0,0,1,0,0
"COG1752",78,91,35,25,11,58
"COG1754",49,44,19,34,5,42
"COG1755",2,0,0,0,0,0
"COG1757",102,91,72,138,80,100
"COG1758",1,0,10,0,8,6
"COG1760",51,33,62,83,89,52
"COG1762",33,76,125,110,173,98
"COG1763",7,4,13,9,11,4
"COG1764",0,0,3,1,1,0
"COG1765",1,1,12,0,0,0
"COG1766",8,6,18,5,1,6
"COG1767",6,9,20,2,4,2
"COG1768",11,10,5,8,9,8
"COG1770",0,1,17,0,6,0
"COG1773",10,11,22,9,7,13
"COG1774",16,23,13,66,39,49
"COG1775",15,8,33,43,30,24
"COG1776",11,13,10,15,0,11
"COG1778",19,6,12,8,1,8
"COG1780",1,0,1,3,15,0
"COG1781",25,23,17,15,6,23
"COG1782",0,0,1,0,0,0
"COG1783",17,15,4,2,9,35
"COG1785",52,46,32,11,7,45
"COG1786",0,0,0,0,0,0
"COG1787",0,0,6,6,4,1
"COG1788",8,0,11,2,4,2
"COG1791",0,0,0,0,1,0
"COG1792",44,30,36,38,53,57
"COG1793",3,5,1,0,1,5
"COG1794",4,3,8,7,18,1
"COG1797",37,25,25,50,12,32
"COG1799",17,12,11,18,22,16
"COG1801",1,0,5,0,9,1
"COG1802",46,31,75,85,29,48
"COG1803",31,23,20,17,9,32
"COG1804",12,2,40,11,5,18
"COG1805",25,20,2,7,4,19
"COG1806",0,0,9,1,17,2
"COG1807",35,22,30,17,14,25
"COG1808",19,15,13,8,8,27
"COG1811",3,10,18,7,31,3
"COG1814",5,2,1,2,19,0
"COG1815",3,2,12,6,0,3
"COG1816",3,13,21,2,6,2
"COG1817",1,0,0,0,0,1
"COG1819",15,26,28,0,7,6
"COG1820",48,55,60,52,65,49
"COG1823",0,1,14,2,8,1
"COG1825",18,18,5,21,12,24
"COG1826",2,0,25,1,5,2
"COG1827",7,12,14,16,17,10
"COG1830",32,21,19,4,1,5
"COG1832",0,0,2,0,14,0
"COG1834",5,1,1,0,0,0
"COG1835",37,46,21,15,57,37
"COG1837",7,5,6,1,5,9
"COG1838",32,51,43,60,19,53
"COG1840",20,5,13,4,3,3
"COG1841",6,5,2,8,10,8
"COG1842",3,4,15,8,2,8
"COG1843",3,4,10,9,0,9
"COG1845",0,0,9,0,1,0
"COG1846",51,97,101,127,148,70
"COG1847",13,24,27,42,47,37
"COG1850",1,0,1,2,3,1
"COG1852",0,0,1,0,2,1
"COG1853",41,60,44,73,41,67
"COG1854",16,14,26,28,34,21
"COG1857",1,0,3,11,3,1
"COG1858",10,4,22,1,1,14
"COG1859",0,0,9,0,0,3
"COG1861",10,1,0,0,1,1
"COG1862",16,12,22,16,20,19
"COG1863",0,0,0,0,0,0
"COG1864",40,28,9,9,1,17
"COG1865",0,2,3,3,5,1
"COG1866",69,57,75,88,46,65
"COG1868",7,7,14,9,2,10
"COG1869",1,0,13,2,0,0
"COG1871",3,0,1,5,0,2
"COG1872",0,0,5,0,0,0
"COG1873",3,11,8,10,7,8
"COG1874",154,138,80,101,86,119
"COG1875",21,14,1,5,6,11
"COG1876",19,18,7,37,51,60
"COG1877",29,20,13,2,3,4
"COG1878",10,7,5,15,11,3
"COG1879",139,143,201,211,229,132
"COG1881",0,0,8,2,5,0
"COG1882",116,134,181,151,176,98
"COG1883",80,46,43,58,14,68
"COG1884",85,57,33,20,16,58
"COG1886",1,2,13,4,1,5
"COG1887",34,65,33,91,48,38
"COG1892",0,0,0,0,0,0
"COG1893",40,21,32,34,31,36
"COG1894",29,37,51,41,57,33
"COG1895",14,10,3,6,5,2
"COG1896",12,24,36,28,29,29
"COG1897",29,46,32,37,58,35
"COG1898",67,42,22,50,29,42
"COG1899",0,0,0,0,0,0
