"","NLF002","DOF006","NLM022","NOM001","DLM024","NLF009"
"COG0786",17,27,40,21,54,21
"COG0787",72,69,75,93,50,49
"COG0788",12,9,5,3,9,13
"COG0789",55,45,69,45,130,52
"COG0790",21,42,48,20,70,31
"COG0791",52,64,101,101,144,86
"COG0792",25,21,15,19,11,27
"COG0793",257,441,208,257,32,244
"COG0794",33,32,24,34,41,18
"COG0795",42,48,22,109,41,52
"COG0796",43,37,49,63,22,37
"COG0797",2,0,2,31,20,2
"COG0798",3,11,0,0,0,4
"COG0799",24,17,22,29,3,22
"COG0800",28,31,30,38,31,33
"COG0801",12,13,22,22,10,17
"COG0802",28,24,18,25,23,14
"COG0803",26,13,38,17,57,28
"COG0804",4,3,0,3,0,0
"COG0805",26,26,12,4,17,16
"COG0806",20,7,21,26,13,26
"COG0807",33,36,33,61,23,48
"COG0809",74,119,67,92,16,78
"COG0810",0,3,2,1,7,1
"COG0811",65,63,33,44,13,47
"COG0812",42,32,36,34,39,41
"COG0813",7,9,16,6,28,7
"COG0814",22,6,33,10,159,4
"COG0815",1,0,3,0,24,3
"COG0816",20,15,26,20,11,30
"COG0817",14,17,11,24,10,22
"COG0818",6,19,14,8,11,12
"COG0819",4,0,2,0,0,6
"COG0820",50,28,43,54,39,46
"COG0821",61,58,64,32,16,19
"COG0822",48,22,37,41,17,47
"COG0823",22,65,11,2,13,12
"COG0824",10,12,7,13,19,28
"COG0825",30,15,50,23,33,22
"COG0826",127,117,143,156,97,135
"COG0827",127,65,255,170,73,162
"COG0828",7,1,6,1,5,4
"COG0829",0,0,1,0,0,1
"COG0830",1,2,1,0,0,0
"COG0831",1,0,0,0,0,0
"COG0832",2,0,0,0,0,0
"COG0833",4,2,4,5,24,0
"COG0834",130,68,128,122,193,85
"COG0835",34,0,33,6,9,14
"COG0836",95,72,83,112,28,51
"COG0837",0,0,4,0,12,0
"COG0838",16,9,13,10,1,9
"COG0839",19,26,12,19,7,21
"COG0840",356,22,488,127,192,204
"COG0841",482,957,391,173,290,545
"COG0842",117,198,92,118,102,117
"COG0843",0,1,4,0,23,0
"COG0845",420,656,307,273,156,411
"COG0846",47,29,46,63,30,50
"COG0847",29,53,26,49,37,29
"COG0848",7,4,6,5,12,3
"COG0849",22,34,44,48,26,22
"COG0850",15,3,15,4,14,7
"COG0851",15,1,5,4,6,1
"COG0852",22,45,24,34,18,29
"COG0853",15,8,12,15,11,16
"COG0854",17,35,11,0,17,25
"COG0855",82,71,87,36,57,85
"COG0857",0,2,7,0,31,0
"COG0858",29,20,29,35,13,20
"COG0859",30,67,28,61,62,41
"COG0860",69,36,93,55,72,52
"COG0861",16,6,9,33,38,3
"COG0863",34,51,40,48,71,57
"COG0864",0,2,1,0,4,0
"COG1001",15,20,22,11,59,19
"COG1002",29,31,119,101,61,109
"COG1003",40,65,41,3,48,33
"COG1004",82,61,51,37,17,86
"COG1005",20,34,15,39,2,14
"COG1006",0,1,0,0,2,0
"COG1007",32,50,21,33,11,31
"COG1008",21,33,27,42,12,30
"COG1009",24,47,27,77,29,36
"COG1010",15,28,16,14,4,20
"COG1011",81,69,76,73,71,81
"COG1012",17,40,36,30,266,78
"COG1013",149,186,160,209,73,145
"COG1014",193,190,179,173,63,165
"COG1015",20,14,25,6,13,5
"COG1017",0,2,7,0,17,0
"COG1018",0,4,15,0,53,2
"COG1020",28,45,62,63,139,33
"COG1021",0,0,4,12,32,0
"COG1022",122,182,112,134,8,167
"COG1023",0,0,0,0,0,0
"COG1024",14,10,36,13,115,10
"COG1025",1,2,13,0,11,1
"COG1026",48,26,72,38,39,51
"COG1027",11,41,21,11,65,22
"COG1028",240,290,224,169,334,209
"COG1030",3,0,0,3,0,5
"COG1032",131,142,168,86,99,133
"COG1033",79,11,71,32,13,51
"COG1034",29,22,38,12,61,27
"COG1035",63,34,17,10,8,40
"COG1038",16,27,13,19,1,27
"COG1039",0,0,0,1,0,1
"COG1040",32,29,32,41,30,25
"COG1041",1,0,19,13,0,2
"COG1042",27,43,17,7,38,18
"COG1043",44,56,27,17,10,18
"COG1044",22,40,14,41,12,31
"COG1045",44,39,41,35,15,63
"COG1047",10,12,14,7,12,6
"COG1048",94,83,103,90,90,75
"COG1049",1,0,5,0,38,3
"COG1051",40,45,30,33,5,32
"COG1052",62,78,80,38,55,65
"COG1053",112,121,135,149,73,146
"COG1054",1,0,3,2,17,0
"COG1055",40,8,38,73,26,28
"COG1056",9,0,3,9,14,3
"COG1057",25,28,27,33,11,31
"COG1058",12,19,14,4,12,11
"COG1059",0,1,0,0,0,0
"COG1060",84,91,59,55,32,77
"COG1061",155,149,98,46,42,69
"COG1062",0,0,3,0,18,1
"COG1063",85,85,99,59,197,63
"COG1064",0,2,6,2,42,0
"COG1066",40,45,53,54,26,46
"COG1067",21,4,9,5,23,4
"COG1069",1,10,8,4,75,19
"COG1070",144,164,143,156,213,130
"COG1071",10,5,2,3,4,17
"COG1072",2,0,4,0,20,0
"COG1073",124,175,104,102,95,129
"COG1074",85,44,119,118,45,58
"COG1075",6,4,6,1,1,1
"COG1076",1,9,1,17,26,12
"COG1077",87,46,81,96,25,60
"COG1078",11,30,7,0,0,19
"COG1079",9,8,14,20,36,31
"COG1080",75,23,104,41,122,37
"COG1082",66,38,34,35,113,63
"COG1083",16,6,16,6,8,22
"COG1085",8,0,7,4,14,0
"COG1086",95,110,74,29,55,97
"COG1087",66,38,47,64,41,42
"COG1088",69,90,53,45,36,64
"COG1089",45,62,28,15,1,22
"COG1090",6,8,6,0,17,5
"COG1091",45,64,42,31,20,62
"COG1092",51,54,86,36,50,62
"COG1098",6,0,4,2,0,1
"COG1099",0,0,0,0,0,0
"COG1101",7,1,9,27,8,29
"COG1102",0,0,0,0,0,2
"COG1104",75,14,70,42,31,69
"COG1105",35,13,27,13,33,21
"COG1106",62,108,41,80,25,59
"COG1108",32,20,37,53,102,31
"COG1109",178,107,145,207,89,155
"COG1112",154,181,170,122,107,167
"COG1113",12,10,27,3,120,1
"COG1114",16,23,13,10,38,7
"COG1115",85,86,111,150,64,102
"COG1116",40,21,43,19,48,15
"COG1117",41,30,37,45,31,41
"COG1118",17,5,25,16,26,18
"COG1119",12,12,11,36,6,15
"COG1120",65,79,64,53,48,48
"COG1121",36,27,33,43,61,22
"COG1122",101,18,76,78,45,59
"COG1123",6,7,16,5,37,9
"COG1124",0,5,4,2,35,2
"COG1125",5,3,4,1,20,2
"COG1126",72,33,58,67,87,52
"COG1127",28,42,11,32,17,30
"COG1129",66,66,93,44,409,75
"COG1131",229,166,283,187,241,234
"COG1132",621,314,769,467,410,548
"COG1133",0,0,2,0,15,2
"COG1134",23,41,41,26,30,37
"COG1135",25,12,14,18,23,20
"COG1136",284,203,247,230,98,256
"COG1137",18,42,16,31,18,24
"COG1138",4,4,12,2,56,2
"COG1139",20,29,15,27,12,19
"COG1140",0,3,8,1,32,0
"COG1141",0,0,0,0,0,1
"COG1142",1,6,3,4,122,3
"COG1143",7,13,16,11,26,6
"COG1144",1,2,4,1,0,0
"COG1145",134,106,100,47,78,76
"COG1146",12,11,17,6,14,11
"COG1148",9,13,3,1,0,4
"COG1149",0,6,0,0,0,0
"COG1150",4,3,0,0,0,1
"COG1151",78,66,63,96,50,53
"COG1152",0,0,0,1,0,2
"COG1154",112,108,99,149,52,89
"COG1155",36,63,29,11,51,38
"COG1156",50,67,34,10,28,43
"COG1157",20,5,27,5,57,5
"COG1158",20,49,48,53,33,35
"COG1159",43,23,32,56,17,34
"COG1160",83,104,89,94,40,87
"COG1161",18,5,23,17,9,15
"COG1162",35,33,39,59,42,59
"COG1164",7,4,20,34,19,47
"COG1165",10,61,29,51,24,25
"COG1166",24,40,32,77,33,32
"COG1167",71,31,93,39,68,66
"COG1168",88,114,46,96,58,94
"COG1169",11,17,13,21,22,17
"COG1171",40,42,59,41,82,33
"COG1172",41,45,43,7,72,8
"COG1173",57,43,66,45,127,57
"COG1174",3,8,5,3,33,4
"COG1175",114,80,193,130,315,163
"COG1176",24,32,42,46,35,38
"COG1177",31,26,54,44,47,28
"COG1178",28,28,20,14,55,17
"COG1179",31,22,31,37,22,27
"COG1180",72,56,46,15,25,11
"COG1181",51,44,51,59,60,35
"COG1182",1,1,2,1,0,1
"COG1183",27,38,21,11,1,6
"COG1184",0,0,0,0,0,0
"COG1185",95,75,79,91,53,97
"COG1186",20,11,17,62,35,51
"COG1187",44,40,61,36,59,38
"COG1188",17,16,12,14,15,5
"COG1189",6,1,7,9,8,20
"COG1190",62,80,79,71,81,77
"COG1191",91,14,91,34,72,65
"COG1192",120,71,117,170,141,125
"COG1193",76,65,101,116,32,85
"COG1194",25,31,30,31,32,29
"COG1195",59,43,53,46,45,70
"COG1196",49,21,80,62,36,49
"COG1197",128,83,153,153,69,114
"COG1198",86,85,93,122,66,74
"COG1199",44,14,67,35,73,43
"COG1200",72,63,90,123,56,75
"COG1201",2,7,3,1,62,0
"COG1203",38,7,38,55,60,47
"COG1204",19,5,5,3,7,28
"COG1205",23,5,48,9,3,28
"COG1206",10,2,13,4,0,10
"COG1207",17,7,11,8,22,4
"COG1208",62,60,34,43,15,56
"COG1209",39,52,28,41,25,47
"COG1210",13,13,9,44,43,11
"COG1211",35,38,58,27,10,10
"COG1212",28,17,8,30,10,20
"COG1213",3,11,0,1,1,10
"COG1214",44,41,34,43,17,30
"COG1215",50,89,50,33,76,40
"COG1216",69,124,88,95,67,111
"COG1217",98,90,83,85,42,83
"COG1218",16,21,19,1,19,26
"COG1219",67,85,76,82,53,61
"COG1220",9,8,5,3,26,1
"COG1221",32,6,7,14,33,10
"COG1225",18,20,19,18,13,20
"COG1226",22,39,42,3,114,24
"COG1227",45,9,40,10,1,8
"COG1228",29,52,31,9,24,46
"COG1230",11,17,14,0,12,15
"COG1232",27,7,4,8,6,13
"COG1233",11,40,5,2,0,16
"COG1234",43,30,48,46,43,41
"COG1235",51,51,41,69,31,58
"COG1236",34,8,42,20,19,26
"COG1237",10,16,5,2,16,5
"COG1238",10,22,13,14,4,11
"COG1239",0,0,1,3,0,2
"COG1240",0,2,0,2,0,0
"COG1242",32,29,29,34,22,23
"COG1243",4,4,1,2,0,1
"COG1246",3,0,8,0,29,0
"COG1247",21,15,24,11,7,21
"COG1249",83,114,56,14,105,62
"COG1250",5,12,31,8,82,10
"COG1251",2,4,14,2,63,2
"COG1252",18,29,1,34,15,16
"COG1253",101,114,107,146,86,91
"COG1254",10,2,5,6,5,3
"COG1256",55,3,70,15,24,25
"COG1257",0,0,0,0,0,0
"COG1259",4,14,1,0,0,10
"COG1260",16,28,11,55,0,18
"COG1261",0,0,0,0,12,0
"COG1262",56,65,14,36,1,64
"COG1263",74,62,78,68,382,87
"COG1264",64,67,84,68,335,78
"COG1266",62,50,55,50,23,47
"COG1267",0,0,3,15,14,3
"COG1268",14,4,25,22,10,17
"COG1269",57,54,29,13,34,39
"COG1270",28,14,18,11,8,27
"COG1271",21,23,25,29,21,22
"COG1272",24,24,20,22,11,24
"COG1273",0,1,0,0,7,0
"COG1274",0,0,4,4,0,3
"COG1275",3,3,0,2,14,0
"COG1276",0,1,1,0,5,0
"COG1277",22,20,10,7,23,20
"COG1278",7,3,9,4,31,8
"COG1279",7,4,3,0,9,1
"COG1280",9,13,6,1,34,11
"COG1281",19,5,22,15,25,17
"COG1282",0,0,2,1,21,0
"COG1283",128,79,130,156,77,125
"COG1284",100,92,101,134,59,88
"COG1285",8,15,13,14,43,14
"COG1286",1,0,2,1,15,1
"COG1287",0,1,0,0,0,1
"COG1288",12,30,23,6,118,16
"COG1289",0,10,15,0,171,1
"COG1290",0,0,0,0,0,0
"COG1291",15,0,17,2,24,9
"COG1292",11,23,30,11,90,10
"COG1293",30,9,56,23,11,26
"COG1294",28,27,22,29,33,24
"COG1295",37,22,43,46,34,44
"COG1296",17,10,31,15,30,23
"COG1297",35,59,31,68,8,25
"COG1298",35,2,36,10,34,17
"COG1299",64,12,57,24,111,31
"COG1300",3,9,3,0,0,4
"COG1301",95,56,41,110,117,47
"COG1302",11,4,25,18,10,23
"COG1304",6,9,7,7,30,13
"COG1305",39,15,49,84,27,45
"COG1306",0,6,2,1,7,4
"COG1307",65,16,122,58,47,97
"COG1309",93,42,92,42,206,82
"COG1310",4,3,6,17,2,4
"COG1312",35,46,34,38,36,32
"COG1313",21,2,30,9,9,18
"COG1314",0,1,3,0,9,0
"COG1315",35,3,38,3,14,15
"COG1316",52,27,60,33,69,40
"COG1317",0,1,1,0,8,2
"COG1319",18,16,20,13,68,12
"COG1320",0,0,1,0,0,0
"COG1321",8,3,19,17,35,20
"COG1322",35,23,33,46,28,23
"COG1323",21,10,17,22,8,16
"COG1324",0,0,2,0,6,0
"COG1327",7,3,11,10,15,11
"COG1328",157,115,103,135,101,122
"COG1329",0,0,1,2,0,3
"COG1330",0,0,7,1,29,1
"COG1331",0,0,0,0,10,1
"COG1332",3,1,5,1,0,2
"COG1333",7,8,2,1,0,5
"COG1335",20,18,21,12,70,10
"COG1336",0,0,0,0,0,2
"COG1337",1,0,3,1,1,1
"COG1338",9,1,15,12,12,5
"COG1342",9,10,9,2,1,7
"COG1343",9,1,11,15,4,8
"COG1344",82,4,110,42,54,36
"COG1345",20,2,30,8,16,8
"COG1346",24,21,42,33,12,24
"COG1347",16,14,3,8,0,19
"COG1348",3,5,2,1,1,1
"COG1349",97,45,73,34,203,27
"COG1350",29,37,37,36,5,28
"COG1351",9,2,14,25,0,16
"COG1352",9,2,14,4,17,2
"COG1353",2,0,5,3,0,6
"COG1354",13,5,21,11,10,17
"COG1355",0,0,0,3,0,0
"COG1357",16,12,15,9,61,12
"COG1358",15,2,17,9,3,9
"COG1359",3,5,5,0,24,4
"COG1360",14,20,21,43,28,6
"COG1361",1,0,1,0,2,0
"COG1362",84,21,82,89,30,53
"COG1363",12,17,20,11,48,13
"COG1364",13,0,16,15,9,19
"COG1366",15,3,11,6,4,12
"COG1368",93,91,127,53,25,39
"COG1372",0,0,0,1,0,8
"COG1373",192,220,152,1137,20,323
"COG1376",33,15,42,23,70,26
"COG1377",6,1,6,7,53,10
"COG1378",3,0,6,1,0,3
"COG1379",2,8,2,1,15,2
"COG1380",23,10,22,20,17,16
"COG1381",27,7,19,13,17,17
"COG1384",0,0,0,0,0,1
"COG1385",33,18,33,40,17,30
"COG1386",19,4,14,10,5,15
"COG1387",76,47,69,70,43,72
"COG1388",37,22,50,19,19,41
"COG1390",2,1,0,2,4,1
"COG1391",2,2,13,1,37,0
"COG1392",13,24,1,2,8,7
"COG1393",17,11,13,3,39,17
"COG1394",16,16,13,6,16,14
"COG1396",84,54,100,72,133,103
"COG1397",24,17,15,57,20,26
"COG1399",14,5,14,7,15,20
"COG1401",19,9,45,128,5,9
"COG1402",7,22,1,6,21,15
"COG1403",1,0,4,7,8,6
"COG1404",118,126,124,210,65,112
"COG1406",9,0,5,0,0,1
"COG1408",49,58,55,59,35,62
"COG1409",121,114,71,40,58,95
"COG1410",114,105,113,103,85,103
"COG1413",0,1,5,0,32,0
"COG1414",6,13,24,6,125,21
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",79,66,93,94,21,85
"COG1419",10,0,23,6,0,9
"COG1420",27,9,31,20,7,24
"COG1424",1,0,0,2,0,1
"COG1426",0,0,4,0,12,0
"COG1427",10,0,4,1,0,3
"COG1428",0,0,1,45,1,1
"COG1429",45,76,6,89,0,47
"COG1430",0,0,2,0,3,0
"COG1431",0,0,0,1,0,0
"COG1432",10,3,20,24,11,8
"COG1433",7,9,4,0,0,4
"COG1434",28,10,13,10,28,3
"COG1435",15,18,17,2,16,20
"COG1436",5,1,0,1,2,1
"COG1437",0,1,1,2,0,2
"COG1438",30,14,28,43,41,30
"COG1440",3,5,5,2,13,6
"COG1441",1,0,3,1,2,0
"COG1442",55,32,52,8,23,13
"COG1443",5,9,5,14,10,13
"COG1444",0,1,4,1,31,0
"COG1445",52,10,54,22,111,29
"COG1446",12,18,4,0,28,7
"COG1447",2,4,4,4,22,3
"COG1448",5,3,7,6,51,2
"COG1449",18,20,24,20,0,28
"COG1450",1,9,6,0,38,0
"COG1451",21,18,33,11,22,32
"COG1452",2,4,8,0,43,1
"COG1453",22,12,20,9,17,40
"COG1454",135,123,140,71,143,115
"COG1455",9,13,9,12,58,12
"COG1456",1,0,4,0,0,2
"COG1457",15,9,13,4,11,5
"COG1459",19,13,31,13,59,18
"COG1461",44,10,48,21,18,31
"COG1462",0,1,0,0,5,0
"COG1463",8,0,5,4,14,1
"COG1464",10,12,16,14,26,17
"COG1465",0,1,0,0,0,0
"COG1466",52,28,44,37,18,48
"COG1468",1,1,5,1,4,1
"COG1469",7,4,1,0,0,1
"COG1470",1,0,0,0,6,8
"COG1472",422,669,513,631,141,528
"COG1473",35,83,62,29,148,47
"COG1475",117,71,156,128,95,158
"COG1476",12,0,15,11,4,17
"COG1477",46,30,64,54,22,48
"COG1479",88,35,70,78,14,66
"COG1480",21,22,11,99,1,51
"COG1481",20,7,25,13,10,17
"COG1482",60,55,72,57,34,39
"COG1483",2,0,2,1,0,1
"COG1484",69,157,78,42,118,113
"COG1485",0,0,2,0,7,0
"COG1486",7,13,10,11,73,12
"COG1487",6,4,2,18,18,6
"COG1488",67,35,61,38,32,42
"COG1489",5,5,8,8,20,10
"COG1490",23,29,21,29,22,26
"COG1492",43,43,28,23,10,37
"COG1493",23,5,29,18,5,20
"COG1494",1,4,9,1,42,1
"COG1495",0,1,5,1,13,5
"COG1496",28,15,18,40,24,17
"COG1501",234,280,189,240,115,208
"COG1502",128,118,157,112,95,134
"COG1505",8,14,5,0,0,6
"COG1506",176,352,142,348,1,222
"COG1507",0,0,0,0,0,0
"COG1508",49,62,32,67,36,42
"COG1509",19,39,7,1,27,24
"COG1511",88,5,117,53,32,63
"COG1512",37,46,35,11,10,18
"COG1513",0,1,0,0,11,0
"COG1514",0,4,4,0,10,1
"COG1515",0,3,1,0,4,0
"COG1516",8,1,9,4,14,9
"COG1518",6,3,23,49,31,36
"COG1519",38,50,33,49,18,36
"COG1520",69,96,29,5,6,55
"COG1521",29,15,30,15,14,23
"COG1522",64,47,34,62,44,54
"COG1523",94,62,107,89,73,65
"COG1524",50,87,20,33,9,62
"COG1525",0,1,1,0,0,3
"COG1526",4,3,3,1,13,3
"COG1527",5,9,5,1,10,3
"COG1528",18,27,28,3,8,12
"COG1529",66,52,59,12,85,11
"COG1530",39,35,38,54,62,47
"COG1533",61,104,47,34,14,78
"COG1534",7,3,14,10,11,6
"COG1535",0,0,0,0,5,0
"COG1536",3,4,27,1,22,2
"COG1538",282,448,227,220,75,318
"COG1539",18,22,12,28,20,20
"COG1540",1,1,3,2,11,3
"COG1541",57,95,21,10,38,62
"COG1543",0,0,2,0,0,3
"COG1544",19,12,24,13,21,18
"COG1545",0,0,0,0,0,0
"COG1546",26,20,25,21,29,20
"COG1550",0,0,0,0,3,0
"COG1551",1,0,7,1,1,0
"COG1553",0,1,2,0,17,0
"COG1554",15,36,20,5,31,31
"COG1555",20,22,25,34,8,13
"COG1556",16,11,14,0,11,4
"COG1558",7,0,14,1,13,3
"COG1559",38,12,34,40,15,30
"COG1560",27,21,15,11,39,26
"COG1561",36,31,34,56,15,43
"COG1562",0,0,0,0,0,0
"COG1564",24,25,19,5,5,21
"COG1565",0,0,0,0,0,0
"COG1566",29,46,50,25,108,24
"COG1567",6,1,1,1,0,0
"COG1568",4,9,1,2,0,4
"COG1569",0,0,0,0,0,2
"COG1570",50,48,50,41,29,55
"COG1573",12,23,14,12,1,25
"COG1574",14,26,17,4,21,11
"COG1575",19,23,22,25,23,27
"COG1576",15,24,27,30,11,24
"COG1577",0,0,0,0,0,0
"COG1578",1,0,0,2,0,0
"COG1579",13,18,6,30,0,13
"COG1580",0,0,1,0,5,0
"COG1582",1,0,3,1,2,2
"COG1583",0,0,6,1,0,1
"COG1584",0,2,3,0,14,0
"COG1585",8,6,13,7,9,8
"COG1586",6,3,1,3,20,4
"COG1587",3,3,7,86,24,3
"COG1589",3,3,2,2,13,1
"COG1592",61,62,55,63,45,50
"COG1593",45,61,73,31,243,47
"COG1595",344,479,218,295,66,397
"COG1596",68,121,37,78,40,65
"COG1597",27,26,27,56,24,56
"COG1598",4,7,5,4,8,8
"COG1600",3,10,9,1,21,4
"COG1604",0,0,0,0,0,1
"COG1605",11,5,18,3,44,6
"COG1606",7,1,10,8,7,4
"COG1607",6,2,5,3,7,1
"COG1609",210,182,283,347,625,257
"COG1610",35,21,17,10,2,22
"COG1611",26,53,32,24,25,32
"COG1613",13,7,21,4,28,3
"COG1614",1,0,2,1,0,0
"COG1615",0,0,1,1,0,0
"COG1618",0,2,0,1,0,1
"COG1619",25,29,18,7,15,16
"COG1620",20,36,12,44,38,14
"COG1621",92,69,62,164,124,95
"COG1622",0,4,6,0,15,1
"COG1623",0,5,3,0,0,1
"COG1624",31,19,24,49,10,28
"COG1625",19,3,17,11,12,16
"COG1626",26,34,28,4,42,30
"COG1629",176,291,115,365,283,169
"COG1633",0,0,0,0,12,3
"COG1635",1,2,1,0,0,5
"COG1636",25,14,29,20,4,15
"COG1637",0,0,0,0,0,0
"COG1638",50,58,46,24,213,36
"COG1640",95,79,105,94,59,104
"COG1641",20,1,13,5,8,6
"COG1643",5,7,14,50,76,1
"COG1647",2,1,0,1,1,1
"COG1648",18,3,14,23,22,7
"COG1649",101,134,52,97,14,84
"COG1651",10,6,5,1,34,4
"COG1652",3,2,1,1,5,3
"COG1653",130,122,258,191,406,256
"COG1654",27,4,21,25,24,15
"COG1655",10,0,12,8,0,3
"COG1657",0,0,0,0,0,0
"COG1658",8,0,5,4,0,9
"COG1659",1,1,0,0,0,0
"COG1660",41,32,49,50,26,40
"COG1661",6,1,1,6,2,9
"COG1662",2,15,33,0,211,3
"COG1663",34,45,18,58,24,28
"COG1664",3,2,0,1,0,5
"COG1666",4,1,0,0,11,1
"COG1668",14,2,22,4,3,8
"COG1669",15,24,1,5,0,13
"COG1670",104,83,96,30,45,27
"COG1671",11,3,18,4,17,4
"COG1672",66,74,32,657,5,124
"COG1674",83,58,73,138,79,76
"COG1677",5,0,7,2,13,3
"COG1678",7,21,12,0,19,16
"COG1679",1,0,1,2,13,3
"COG1680",114,126,60,44,67,80
"COG1682",18,26,41,6,16,6
"COG1683",2,6,10,7,3,14
"COG1684",6,0,16,3,14,3
"COG1686",112,35,137,73,133,99
"COG1687",3,1,11,2,1,2
"COG1688",0,0,0,0,0,0
"COG1690",20,38,19,4,38,10
"COG1691",11,4,13,5,0,3
"COG1692",6,1,0,0,0,7
"COG1694",23,42,17,8,13,24
"COG1695",18,14,34,13,39,44
"COG1696",76,48,131,118,45,116
"COG1699",12,1,5,6,2,8
"COG1700",1,21,3,4,0,1
"COG1702",37,18,47,55,37,38
"COG1703",24,28,25,5,16,22
"COG1704",17,29,10,26,3,22
"COG1705",28,49,18,53,22,33
"COG1706",0,0,1,0,9,0
"COG1708",5,6,4,2,5,11
"COG1712",11,20,4,1,1,12
"COG1713",8,6,14,15,4,25
"COG1714",5,9,2,2,0,11
"COG1715",0,1,0,3,7,0
"COG1716",14,2,7,4,9,2
"COG1719",0,0,0,0,6,0
"COG1720",5,1,12,27,14,10
"COG1721",35,52,21,26,1,37
"COG1722",0,0,1,0,2,0
"COG1724",1,0,0,0,0,0
"COG1725",44,21,56,52,42,34
"COG1726",15,27,19,50,0,21
"COG1728",8,0,18,2,0,2
"COG1729",2,0,1,0,7,0
"COG1732",4,9,3,1,15,2
"COG1733",38,23,25,26,17,35
"COG1734",1,2,4,0,14,4
"COG1735",1,1,4,0,33,3
"COG1737",37,41,42,28,142,36
"COG1738",10,16,17,24,11,11
"COG1739",5,6,9,27,33,25
"COG1740",13,5,6,2,22,2
"COG1741",19,33,11,4,19,20
"COG1742",0,2,0,0,10,0
"COG1743",1,0,0,0,0,1
"COG1744",44,20,48,26,48,50
"COG1747",0,0,0,0,0,0
"COG1748",54,60,61,41,12,39
"COG1749",16,2,30,5,17,12
"COG1751",0,0,0,0,0,0
"COG1752",76,141,59,57,21,87
"COG1754",30,75,37,98,0,42
"COG1755",2,0,1,0,0,1
"COG1757",100,161,100,213,50,102
"COG1758",0,1,2,0,10,0
"COG1760",42,41,55,52,52,46
"COG1762",97,55,81,45,235,45
"COG1763",4,4,7,0,10,5
"COG1764",0,0,3,0,1,0
"COG1765",0,2,3,1,11,3
"COG1766",7,2,15,1,14,7
"COG1767",4,4,2,0,2,0
"COG1768",6,2,9,2,3,6
"COG1770",0,0,4,2,26,0
"COG1773",2,5,3,12,32,19
"COG1774",39,35,53,24,17,34
"COG1775",24,3,20,12,36,9
"COG1776",15,1,18,10,20,9
"COG1778",19,18,7,15,10,10
"COG1780",1,1,0,1,4,0
"COG1781",14,13,20,20,14,23
"COG1782",0,0,0,2,0,0
"COG1783",9,11,15,4,1,13
"COG1785",27,54,20,10,34,61
"COG1786",0,0,0,0,1,0
"COG1787",0,1,3,1,0,2
"COG1788",1,4,5,2,13,3
"COG1791",0,0,1,0,0,0
"COG1792",32,35,44,23,6,13
"COG1793",1,4,1,0,4,0
"COG1794",8,5,12,2,38,3
"COG1797",30,20,32,13,3,30
"COG1799",17,2,21,11,3,15
"COG1801",0,0,1,0,9,0
"COG1802",69,38,72,22,147,40
"COG1803",33,22,28,15,20,36
"COG1804",9,10,9,6,94,11
"COG1805",13,39,7,29,0,18
"COG1806",2,1,3,2,9,0
"COG1807",36,59,21,49,14,30
"COG1808",18,32,13,5,0,10
"COG1811",7,12,2,5,24,6
"COG1814",4,4,0,1,0,5
"COG1815",2,0,6,4,7,2
"COG1816",15,2,12,4,17,1
"COG1817",0,0,0,0,0,1
"COG1819",13,23,11,3,6,14
"COG1820",48,85,57,34,68,42
"COG1823",4,3,0,2,15,2
"COG1825",26,19,14,31,1,18
"COG1826",5,1,6,4,30,1
"COG1827",21,3,14,16,5,13
"COG1830",20,65,13,2,26,28
"COG1832",0,2,1,0,6,0
"COG1834",3,2,1,0,0,3
"COG1835",31,35,37,10,15,33
"COG1837",12,0,5,1,2,6
"COG1838",40,55,64,67,53,39
"COG1840",23,23,12,4,17,6
"COG1841",2,0,5,0,10,3
"COG1842",11,2,15,1,22,1
"COG1843",9,0,8,2,11,5
"COG1845",0,1,2,0,9,0
"COG1846",102,36,71,36,98,69
"COG1847",28,5,21,15,15,21
"COG1850",1,0,0,2,5,1
"COG1852",2,1,0,1,0,0
"COG1853",61,63,61,66,27,63
"COG1854",21,11,21,39,25,14
"COG1857",5,0,13,1,0,1
"COG1858",8,13,13,3,30,5
"COG1859",0,0,2,1,11,0
"COG1861",2,0,3,0,0,8
"COG1862",17,12,14,24,14,25
"COG1863",1,0,2,1,3,0
"COG1864",11,20,17,33,0,36
"COG1865",0,0,1,0,0,0
"COG1866",71,60,78,102,32,69
"COG1868",13,1,18,8,14,6
"COG1869",1,2,3,3,19,0
"COG1871",4,0,7,1,2,4
"COG1872",0,1,1,0,7,0
"COG1873",2,0,7,5,4,9
"COG1874",105,215,69,133,12,139
"COG1875",11,18,5,0,7,16
"COG1876",10,1,19,7,19,19
"COG1877",15,33,7,0,16,24
"COG1878",5,0,4,2,15,11
"COG1879",122,153,162,138,285,128
"COG1881",1,2,3,0,12,0
"COG1882",164,178,119,109,188,120
"COG1883",65,67,72,56,20,60
"COG1884",75,114,47,6,5,23
"COG1886",1,3,9,2,10,3
"COG1887",37,17,34,52,5,32
"COG1892",0,0,0,0,0,0
"COG1893",16,14,17,18,16,38
"COG1894",37,50,35,12,47,44
"COG1895",13,12,2,26,3,12
"COG1896",24,7,38,13,52,13
"COG1897",43,34,38,42,24,25
"COG1898",53,58,18,65,14,55
"COG1899",0,0,0,0,0,0
