"","DOM003","NOF007","NLF013","NOM007","NOF010","NLF012"
"COG0786",15,13,23,15,8,18
"COG0787",76,86,88,92,84,98
"COG0788",4,13,3,5,13,10
"COG0789",51,57,49,45,42,53
"COG0790",40,16,28,43,27,27
"COG0791",46,76,103,88,72,122
"COG0792",19,24,14,31,26,21
"COG0793",204,302,229,225,312,305
"COG0794",51,15,14,8,29,22
"COG0795",127,42,17,91,73,52
"COG0796",59,37,35,57,34,40
"COG0797",15,3,2,0,6,1
"COG0798",0,3,5,0,11,0
"COG0799",25,29,18,28,29,26
"COG0800",35,38,34,14,35,39
"COG0801",7,8,7,27,14,17
"COG0802",29,23,30,27,27,29
"COG0803",34,39,30,19,39,37
"COG0804",0,1,1,1,2,9
"COG0805",5,22,21,37,28,24
"COG0806",38,12,19,34,33,14
"COG0807",40,40,56,42,51,45
"COG0809",74,85,93,94,85,78
"COG0810",1,3,0,1,3,0
"COG0811",21,20,14,47,60,51
"COG0812",49,29,41,55,35,56
"COG0813",17,9,5,12,2,7
"COG0814",79,2,6,7,13,3
"COG0815",8,2,6,3,6,3
"COG0816",21,21,24,41,26,21
"COG0817",24,22,21,27,28,19
"COG0818",7,13,13,14,11,6
"COG0819",7,4,5,8,0,2
"COG0820",45,47,37,82,49,72
"COG0821",65,58,63,72,67,67
"COG0822",36,44,53,55,32,43
"COG0823",14,36,32,8,31,13
"COG0824",13,33,20,20,15,18
"COG0825",13,21,29,34,10,24
"COG0826",120,140,149,164,124,137
"COG0827",91,202,204,261,193,205
"COG0828",1,4,7,5,2,4
"COG0829",0,0,1,2,0,1
"COG0830",2,0,0,2,2,2
"COG0831",1,1,0,0,0,0
"COG0832",0,1,0,1,2,0
"COG0833",34,0,2,1,2,1
"COG0834",156,95,104,86,89,101
"COG0835",9,14,31,18,13,19
"COG0836",86,53,71,88,54,56
"COG0837",9,1,0,0,0,0
"COG0838",10,12,8,12,11,12
"COG0839",22,24,18,18,18,17
"COG0840",113,216,350,272,129,175
"COG0841",323,498,354,389,627,658
"COG0842",104,116,101,115,168,138
"COG0843",11,3,0,3,1,0
"COG0845",271,467,325,296,481,449
"COG0846",58,53,59,48,28,48
"COG0847",52,46,28,42,52,39
"COG0848",14,0,5,5,1,1
"COG0849",61,27,55,27,53,30
"COG0850",6,2,4,12,4,9
"COG0851",6,5,3,4,1,0
"COG0852",25,31,39,38,39,38
"COG0853",20,22,11,10,19,13
"COG0854",4,16,20,6,17,15
"COG0855",55,95,91,66,72,78
"COG0857",19,1,0,0,1,0
"COG0858",25,36,19,22,35,24
"COG0859",85,30,30,35,39,18
"COG0860",64,60,83,87,63,79
"COG0861",64,1,3,14,20,0
"COG0863",45,54,58,97,31,83
"COG0864",1,0,2,1,1,0
"COG1001",4,20,12,19,14,14
"COG1002",125,47,35,134,99,35
"COG1003",21,36,18,46,50,61
"COG1004",78,67,59,73,54,92
"COG1005",17,20,22,20,28,21
"COG1006",1,0,0,1,2,0
"COG1007",12,8,14,39,40,43
"COG1008",30,23,24,32,43,28
"COG1009",66,21,24,46,66,52
"COG1010",4,13,10,15,15,15
"COG1011",96,108,78,68,108,72
"COG1012",131,64,65,42,61,84
"COG1013",154,153,153,53,45,71
"COG1014",165,180,164,187,221,196
"COG1015",26,12,19,15,13,14
"COG1017",14,1,0,1,0,0
"COG1018",23,2,1,3,4,0
"COG1020",13,59,41,32,23,62
"COG1021",6,0,0,0,1,7
"COG1022",54,50,59,140,194,172
"COG1023",6,1,0,0,0,0
"COG1024",47,10,23,12,20,13
"COG1025",14,0,0,0,3,0
"COG1026",21,39,57,34,21,37
"COG1027",53,17,16,47,29,32
"COG1028",210,196,239,172,234,225
"COG1030",3,3,2,1,1,4
"COG1032",67,109,139,158,133,138
"COG1033",10,12,15,52,39,41
"COG1034",18,15,41,16,25,30
"COG1035",3,29,21,65,17,11
"COG1038",11,16,22,17,15,15
"COG1039",3,0,1,1,0,4
"COG1040",39,36,44,30,36,37
"COG1041",0,8,6,1,5,3
"COG1042",20,34,16,10,26,41
"COG1043",4,16,7,65,45,36
"COG1044",17,33,18,39,36,35
"COG1045",44,39,39,58,36,35
"COG1047",10,12,22,10,14,13
"COG1048",93,80,96,85,52,94
"COG1049",15,1,1,0,0,0
"COG1051",31,35,42,33,55,40
"COG1052",38,63,57,70,66,102
"COG1053",107,122,183,69,161,89
"COG1054",10,0,1,1,0,2
"COG1055",81,19,36,67,49,16
"COG1056",9,0,4,2,1,0
"COG1057",33,29,23,33,28,36
"COG1058",19,7,14,3,8,4
"COG1059",0,0,0,0,0,0
"COG1060",49,48,51,45,74,99
"COG1061",114,98,135,116,78,61
"COG1062",11,0,0,2,2,1
"COG1063",101,58,84,63,93,69
"COG1064",13,0,0,2,2,0
"COG1066",58,66,57,68,59,52
"COG1067",21,1,8,8,3,0
"COG1069",7,12,2,0,1,6
"COG1070",180,110,142,91,146,128
"COG1071",0,1,0,2,9,8
"COG1072",8,1,0,1,1,2
"COG1073",81,111,90,109,91,99
"COG1074",102,65,95,142,83,76
"COG1075",0,0,6,9,2,3
"COG1076",14,15,7,17,19,10
"COG1077",57,73,73,68,61,72
"COG1078",2,24,7,9,22,30
"COG1079",2,14,24,20,18,25
"COG1080",78,33,78,54,47,61
"COG1082",28,57,35,26,67,45
"COG1083",1,7,13,21,14,16
"COG1085",13,1,0,3,3,0
"COG1086",24,79,56,70,86,118
"COG1087",47,35,46,85,59,61
"COG1088",41,81,60,54,58,62
"COG1089",33,47,42,16,47,44
"COG1090",8,0,2,0,4,1
"COG1091",25,54,56,57,60,70
"COG1092",46,51,80,59,50,50
"COG1098",1,1,4,4,0,3
"COG1099",0,0,0,0,0,0
"COG1101",7,15,46,24,16,27
"COG1102",0,0,1,5,0,0
"COG1104",15,59,75,66,33,71
"COG1105",44,21,33,19,15,17
"COG1106",25,126,78,76,92,53
"COG1108",38,37,35,19,28,34
"COG1109",145,148,160,179,145,156
"COG1112",112,129,103,231,176,129
"COG1113",75,0,0,1,7,2
"COG1114",27,10,11,6,11,8
"COG1115",100,66,110,62,95,91
"COG1116",15,24,28,22,18,30
"COG1117",34,32,37,24,23,39
"COG1118",30,21,18,15,4,23
"COG1119",41,24,13,7,32,32
"COG1120",53,70,75,60,72,61
"COG1121",25,38,25,22,43,34
"COG1122",76,84,73,100,34,72
"COG1123",29,13,11,7,7,6
"COG1124",7,1,2,1,3,1
"COG1125",5,2,1,2,4,3
"COG1126",77,47,55,74,64,47
"COG1127",38,37,25,24,43,24
"COG1129",33,29,29,55,63,55
"COG1131",133,232,249,251,177,265
"COG1132",411,515,664,556,379,548
"COG1133",8,1,0,0,0,0
"COG1134",14,40,45,38,14,34
"COG1135",21,17,23,23,12,20
"COG1136",208,242,268,251,194,254
"COG1137",32,21,15,27,21,26
"COG1138",19,6,2,0,5,0
"COG1139",38,14,31,7,11,5
"COG1140",16,0,2,1,0,0
"COG1141",0,1,1,2,1,0
"COG1142",61,2,2,2,11,2
"COG1143",12,3,7,11,14,12
"COG1144",3,8,5,6,2,2
"COG1145",54,79,92,66,85,92
"COG1146",18,8,13,21,14,20
"COG1148",0,7,12,4,8,8
"COG1149",0,0,0,0,0,0
"COG1150",0,0,1,1,2,0
"COG1151",68,49,69,49,44,62
"COG1152",1,3,3,0,0,1
"COG1154",33,34,36,94,115,128
"COG1155",14,59,36,41,44,45
"COG1156",7,38,22,28,40,43
"COG1157",8,12,13,10,8,8
"COG1158",40,21,37,38,52,43
"COG1159",42,39,33,44,34,34
"COG1160",76,85,104,27,27,30
"COG1161",15,13,22,27,15,19
"COG1162",43,32,42,55,59,46
"COG1164",30,35,48,50,25,24
"COG1165",46,26,45,54,40,49
"COG1166",51,49,35,46,62,29
"COG1167",71,48,95,80,44,56
"COG1168",99,90,75,63,71,69
"COG1169",29,16,20,10,29,20
"COG1171",64,19,44,29,49,38
"COG1172",56,33,31,30,29,26
"COG1173",73,46,46,56,39,41
"COG1174",19,3,2,2,12,8
"COG1175",118,190,216,163,113,113
"COG1176",37,26,38,25,40,45
"COG1177",37,32,40,22,42,23
"COG1178",16,21,18,17,15,11
"COG1179",24,31,31,41,22,38
"COG1180",70,45,39,74,61,37
"COG1181",66,38,50,59,46,51
"COG1182",7,1,0,1,0,0
"COG1183",22,37,20,17,29,24
"COG1184",1,0,0,0,0,1
"COG1185",103,116,105,32,40,36
"COG1186",68,49,56,50,43,54
"COG1187",45,41,66,72,43,44
"COG1188",3,6,4,13,19,10
"COG1189",16,13,31,10,11,13
"COG1190",86,77,79,75,78,89
"COG1191",26,64,94,94,34,44
"COG1192",109,88,129,122,134,143
"COG1193",81,50,89,112,105,76
"COG1194",36,36,32,22,44,23
"COG1195",77,84,70,69,65,58
"COG1196",31,60,96,97,30,59
"COG1197",119,92,124,112,119,112
"COG1198",89,84,135,96,108,115
"COG1199",40,34,49,32,16,30
"COG1200",104,74,87,70,91,64
"COG1201",27,0,0,1,0,0
"COG1203",41,33,38,31,29,61
"COG1204",27,8,9,33,4,14
"COG1205",85,5,25,21,66,17
"COG1206",16,5,13,24,4,8
"COG1207",18,10,19,17,6,9
"COG1208",40,94,45,56,98,61
"COG1209",25,47,54,36,56,49
"COG1210",36,8,5,11,21,10
"COG1211",69,57,53,67,56,48
"COG1212",19,26,17,12,31,19
"COG1213",0,3,5,7,2,0
"COG1214",42,37,41,41,22,40
"COG1215",47,50,50,51,62,70
"COG1216",76,166,90,134,145,105
"COG1217",38,21,39,89,81,94
"COG1218",9,20,19,8,23,18
"COG1219",72,67,101,73,71,70
"COG1220",15,2,4,1,3,1
"COG1221",75,11,10,8,9,5
"COG1225",13,18,15,18,18,18
"COG1226",51,25,31,9,21,14
"COG1227",13,26,34,38,22,39
"COG1228",26,39,45,39,35,46
"COG1230",12,5,21,5,5,4
"COG1232",15,9,8,16,25,7
"COG1233",0,10,0,1,12,7
"COG1234",24,35,55,22,12,8
"COG1235",49,92,51,84,77,71
"COG1236",15,20,34,24,17,23
"COG1237",18,10,5,6,15,10
"COG1238",14,12,22,12,23,11
"COG1239",0,3,7,1,0,1
"COG1240",0,1,5,1,1,0
"COG1242",43,25,48,35,32,22
"COG1243",0,0,9,9,1,1
"COG1246",19,2,4,0,1,1
"COG1247",8,33,34,17,11,24
"COG1249",38,84,58,54,67,65
"COG1250",37,13,24,8,20,6
"COG1251",14,0,1,2,1,1
"COG1252",11,2,1,15,18,7
"COG1253",125,143,123,117,131,117
"COG1254",9,4,11,4,3,3
"COG1256",17,18,47,23,14,22
"COG1257",0,0,0,0,1,0
"COG1259",0,13,4,2,7,11
"COG1260",47,14,11,31,43,22
"COG1261",0,0,0,0,0,0
"COG1262",48,25,7,23,55,25
"COG1263",165,54,47,48,31,80
"COG1264",146,60,50,47,39,63
"COG1266",46,59,58,78,35,46
"COG1267",13,7,7,6,12,13
"COG1268",21,17,25,15,5,16
"COG1269",13,61,41,42,49,68
"COG1270",9,17,22,14,21,20
"COG1271",29,25,37,31,37,33
"COG1272",23,21,15,28,15,20
"COG1273",1,0,1,0,0,0
"COG1274",0,0,7,3,3,11
"COG1275",7,1,1,1,2,0
"COG1276",7,0,0,0,0,0
"COG1277",2,22,13,19,13,13
"COG1278",21,8,6,3,3,1
"COG1279",16,2,0,0,0,0
"COG1280",18,10,7,2,13,15
"COG1281",22,15,23,19,14,21
"COG1282",11,0,0,0,0,0
"COG1283",140,115,115,105,116,116
"COG1284",129,122,114,102,97,130
"COG1285",3,2,2,25,20,15
"COG1286",5,0,0,0,6,0
"COG1287",0,0,0,0,0,0
"COG1288",11,3,3,17,13,12
"COG1289",56,1,1,7,3,1
"COG1290",0,0,0,0,0,0
"COG1291",3,5,11,2,1,0
"COG1292",27,11,11,8,13,11
"COG1293",15,26,47,54,21,32
"COG1294",37,29,22,32,35,31
"COG1295",50,42,39,66,47,38
"COG1296",25,13,27,15,14,24
"COG1297",41,26,47,47,58,32
"COG1298",13,18,30,26,10,19
"COG1299",68,22,35,18,5,10
"COG1300",0,2,3,9,5,1
"COG1301",84,53,48,41,73,62
"COG1302",4,13,21,21,7,11
"COG1304",11,7,4,9,5,6
"COG1305",51,48,42,33,37,51
"COG1306",3,0,2,3,2,0
"COG1307",22,69,114,65,39,75
"COG1309",93,76,90,104,54,57
"COG1310",2,4,4,4,2,3
"COG1312",38,62,56,24,39,64
"COG1313",7,9,13,30,8,15
"COG1314",5,1,1,2,0,0
"COG1315",1,8,24,16,10,9
"COG1316",53,37,64,73,32,34
"COG1317",1,0,1,2,2,0
"COG1319",11,15,11,0,0,3
"COG1320",0,0,0,0,0,0
"COG1321",10,20,16,14,5,12
"COG1322",33,24,19,54,43,34
"COG1323",8,13,34,32,17,23
"COG1324",4,0,1,0,0,0
"COG1327",18,8,15,11,6,13
"COG1328",96,108,153,54,41,39
"COG1329",3,3,2,1,1,1
"COG1330",19,0,0,1,4,0
"COG1331",0,0,1,0,0,0
"COG1332",0,4,6,6,1,3
"COG1333",0,8,3,2,7,0
"COG1335",21,12,14,28,15,14
"COG1336",0,0,0,1,0,0
"COG1337",0,0,4,3,1,1
"COG1338",7,5,14,8,3,8
"COG1342",4,0,6,2,11,12
"COG1343",9,14,7,8,5,9
"COG1344",22,40,81,43,25,24
"COG1345",9,12,31,13,9,8
"COG1346",34,30,42,27,33,40
"COG1347",4,14,7,24,26,14
"COG1348",3,2,5,4,5,8
"COG1349",111,46,35,44,50,35
"COG1350",28,35,30,23,35,28
"COG1351",17,9,14,12,8,9
"COG1352",7,7,16,16,4,5
"COG1353",0,9,10,9,2,3
"COG1354",12,17,21,28,7,17
"COG1355",18,0,0,0,26,0
"COG1357",21,32,15,18,18,20
"COG1358",7,6,3,9,5,5
"COG1359",5,6,2,8,5,1
"COG1360",32,10,23,27,19,5
"COG1361",0,0,1,4,0,0
"COG1362",55,41,66,71,37,62
"COG1363",29,14,18,23,14,19
"COG1364",14,19,41,26,12,26
"COG1366",1,6,15,1,0,2
"COG1368",150,91,129,95,137,92
"COG1372",0,0,3,0,1,0
"COG1373",777,287,271,516,520,200
"COG1376",30,24,36,37,25,28
"COG1377",8,9,24,10,0,3
"COG1378",0,2,2,2,1,3
"COG1379",0,2,2,6,3,0
"COG1380",12,14,18,21,16,9
"COG1381",14,22,18,15,15,19
"COG1384",0,0,1,0,0,0
"COG1385",35,17,30,38,29,17
"COG1386",5,14,13,17,10,11
"COG1387",58,56,42,48,45,49
"COG1388",10,46,65,62,27,30
"COG1390",1,0,0,0,0,1
"COG1391",31,0,4,0,2,0
"COG1392",3,6,10,3,11,3
"COG1393",22,17,30,9,5,9
"COG1394",7,19,17,11,12,21
"COG1396",88,79,96,117,68,71
"COG1397",31,20,15,18,20,12
"COG1399",21,8,13,9,9,18
"COG1401",87,61,14,84,32,19
"COG1402",7,13,3,4,8,13
"COG1403",4,7,8,10,10,0
"COG1404",96,184,141,130,138,142
"COG1406",0,0,4,1,1,2
"COG1408",72,57,40,67,85,69
"COG1409",42,145,75,22,30,39
"COG1410",110,115,136,101,115,118
"COG1413",5,0,0,0,0,0
"COG1414",42,15,14,17,16,8
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",88,78,81,132,85,97
"COG1419",0,9,17,6,6,5
"COG1420",24,18,30,36,13,20
"COG1424",3,0,0,0,1,0
"COG1426",9,0,2,1,0,0
"COG1427",4,0,1,1,2,3
"COG1428",32,0,0,26,11,4
"COG1429",60,51,37,47,71,52
"COG1430",0,1,0,1,1,0
"COG1431",0,0,0,0,2,1
"COG1432",5,13,14,4,8,4
"COG1433",0,4,8,2,11,6
"COG1434",19,8,16,19,9,11
"COG1435",19,26,14,14,13,22
"COG1436",0,1,2,1,0,0
"COG1437",0,0,1,1,0,2
"COG1438",13,11,13,35,24,27
"COG1440",13,0,1,1,3,2
"COG1441",2,0,0,0,0,0
"COG1442",92,60,85,61,40,38
"COG1443",5,5,3,2,10,6
"COG1444",18,0,0,0,0,0
"COG1445",53,30,35,43,19,24
"COG1446",6,10,6,0,5,6
"COG1447",10,1,4,2,2,6
"COG1448",3,1,3,5,4,2
"COG1449",18,30,7,38,19,29
"COG1450",9,0,0,0,5,0
"COG1451",32,23,41,15,23,29
"COG1452",19,4,5,1,3,1
"COG1453",9,31,38,23,43,35
"COG1454",108,114,123,126,101,138
"COG1455",28,12,16,4,20,17
"COG1456",0,2,2,1,1,1
"COG1457",26,7,8,1,1,3
"COG1459",18,2,7,32,16,17
"COG1461",17,28,30,36,20,34
"COG1462",1,0,0,0,0,0
"COG1463",14,1,1,5,0,0
"COG1464",28,12,21,11,12,11
"COG1465",0,0,0,0,0,0
"COG1466",51,44,58,72,45,47
"COG1468",7,10,6,9,7,7
"COG1469",3,3,3,0,0,1
"COG1470",0,1,0,1,3,1
"COG1472",459,525,533,298,624,587
"COG1473",42,31,54,21,53,37
"COG1475",102,195,159,136,148,162
"COG1476",1,7,3,5,3,1
"COG1477",46,49,44,56,66,59
"COG1479",148,87,59,239,156,70
"COG1480",38,49,43,55,65,42
"COG1481",23,18,28,24,12,14
"COG1482",52,54,51,37,54,60
"COG1483",1,0,34,0,46,2
"COG1484",50,161,97,112,165,110
"COG1485",9,0,0,0,3,0
"COG1486",33,12,10,8,12,18
"COG1487",3,2,0,0,2,0
"COG1488",28,31,49,42,30,41
"COG1489",5,3,11,5,5,2
"COG1490",22,40,22,29,37,29
"COG1492",15,40,35,14,34,46
"COG1493",11,25,22,30,9,22
"COG1494",22,1,1,3,1,3
"COG1495",3,2,1,1,5,0
"COG1496",40,37,28,33,32,30
"COG1501",160,179,205,136,231,208
"COG1502",91,130,126,127,118,89
"COG1505",0,1,3,15,9,4
"COG1506",230,210,249,142,326,212
"COG1507",6,0,0,0,0,0
"COG1508",69,43,40,14,22,13
"COG1509",7,15,11,2,10,10
"COG1511",58,60,77,63,47,77
"COG1512",16,49,43,26,32,33
"COG1513",1,0,0,0,0,0
"COG1514",5,0,2,0,0,0
"COG1515",3,0,0,0,0,0
"COG1516",4,4,8,10,1,6
"COG1518",41,40,44,29,27,34
"COG1519",44,42,23,15,40,36
"COG1520",3,53,32,21,45,52
"COG1521",11,34,35,24,36,33
"COG1522",19,18,15,63,57,54
"COG1523",47,28,19,70,90,73
"COG1524",32,86,47,76,89,47
"COG1525",0,0,3,1,1,0
"COG1526",4,5,0,5,3,5
"COG1527",6,10,6,7,7,8
"COG1528",2,12,4,30,17,42
"COG1529",22,8,11,18,41,27
"COG1530",59,39,54,67,62,34
"COG1533",16,18,22,89,38,55
"COG1534",14,7,16,8,5,7
"COG1535",2,0,0,0,1,0
"COG1536",12,5,15,5,3,6
"COG1538",181,310,252,259,378,362
"COG1539",36,30,22,28,18,13
"COG1540",9,0,1,1,2,7
"COG1541",11,61,56,28,58,55
"COG1543",0,0,4,4,0,0
"COG1544",19,16,23,23,12,18
"COG1545",0,0,0,0,0,0
"COG1546",21,24,21,26,27,35
"COG1550",0,1,0,0,0,0
"COG1551",0,1,1,3,2,2
"COG1553",2,0,0,1,0,0
"COG1554",9,46,43,11,32,33
"COG1555",46,25,30,56,30,21
"COG1556",7,3,3,4,2,6
"COG1558",4,5,9,8,2,0
"COG1559",41,23,33,58,39,34
"COG1560",53,19,17,39,21,30
"COG1561",34,32,42,48,45,39
"COG1562",0,0,0,0,0,0
"COG1564",7,29,18,21,16,34
"COG1565",0,0,0,0,0,0
"COG1566",71,26,42,40,35,25
"COG1567",0,0,1,3,0,1
"COG1568",0,0,0,1,7,0
"COG1569",0,1,0,0,0,0
"COG1570",36,51,57,59,38,59
"COG1573",4,18,24,16,15,14
"COG1574",8,5,1,13,13,10
"COG1575",34,19,10,33,35,27
"COG1576",31,25,32,32,19,25
"COG1577",1,0,0,0,0,1
"COG1578",1,0,0,0,1,0
"COG1579",19,15,11,18,19,12
"COG1580",5,0,0,0,0,0
"COG1582",1,2,3,2,2,2
"COG1583",10,0,1,2,0,0
"COG1584",3,0,0,0,0,1
"COG1585",4,5,14,17,6,10
"COG1586",7,1,2,3,2,7
"COG1587",13,7,5,11,8,12
"COG1589",4,2,1,19,10,1
"COG1592",41,57,64,80,68,51
"COG1593",48,56,28,27,44,67
"COG1595",271,376,289,305,321,335
"COG1596",78,87,59,22,42,22
"COG1597",78,75,70,96,67,62
"COG1598",8,5,6,3,1,0
"COG1600",13,3,3,9,13,2
"COG1604",0,0,0,0,0,0
"COG1605",22,8,9,15,11,12
"COG1606",4,9,5,4,4,4
"COG1607",3,5,3,0,0,4
"COG1609",385,281,253,209,230,203
"COG1610",8,30,25,18,15,13
"COG1611",24,43,27,8,11,15
"COG1613",13,5,9,5,2,9
"COG1614",0,3,2,0,1,1
"COG1615",6,3,6,11,0,0
"COG1618",0,0,1,1,0,0
"COG1619",20,31,31,18,21,19
"COG1620",41,6,8,6,24,12
"COG1621",83,54,75,70,94,77
"COG1622",8,0,0,0,0,1
"COG1623",0,0,5,6,0,0
"COG1624",29,43,40,54,44,37
"COG1625",2,11,16,29,7,10
"COG1626",25,44,7,30,28,48
"COG1629",208,188,131,52,81,67
"COG1633",0,1,4,2,0,2
"COG1635",0,0,0,13,0,0
"COG1636",16,24,30,30,20,26
"COG1637",2,0,0,0,0,0
"COG1638",45,39,29,26,39,50
"COG1640",122,103,91,118,87,117
"COG1641",4,7,12,9,6,3
"COG1643",65,7,7,17,13,0
"COG1647",4,0,1,1,2,1
"COG1648",10,7,9,5,3,4
"COG1649",65,139,114,120,116,126
"COG1651",11,1,3,2,0,1
"COG1652",4,1,0,4,4,2
"COG1653",172,281,321,227,195,226
"COG1654",16,16,24,24,12,16
"COG1655",2,4,14,5,3,5
"COG1657",0,0,0,0,1,0
"COG1658",8,5,6,7,6,6
"COG1659",0,1,0,2,1,0
"COG1660",58,38,47,39,38,38
"COG1661",4,3,1,2,3,5
"COG1662",13,2,0,1,6,1
"COG1663",43,28,14,22,37,28
"COG1664",0,3,4,0,3,2
"COG1666",3,0,0,3,0,0
"COG1668",2,8,27,10,14,10
"COG1669",21,6,9,13,11,8
"COG1670",39,104,88,121,78,76
"COG1671",7,2,13,3,5,5
"COG1672",265,112,44,10,133,24
"COG1674",105,68,108,149,79,112
"COG1677",0,4,6,7,1,4
"COG1678",9,17,8,6,10,9
"COG1679",0,2,3,2,4,0
"COG1680",58,93,110,76,80,97
"COG1682",18,29,35,36,14,30
"COG1683",15,3,9,12,5,8
"COG1684",9,8,11,8,6,3
"COG1686",48,98,122,116,52,92
"COG1687",8,8,3,5,5,5
"COG1688",6,0,2,0,0,0
"COG1690",24,41,10,7,11,8
"COG1691",2,4,5,5,3,6
"COG1692",1,2,10,8,2,6
"COG1694",20,22,20,34,27,25
"COG1695",15,34,34,29,24,41
"COG1696",21,110,103,116,82,92
"COG1699",1,6,5,3,5,4
"COG1700",3,0,4,1,8,0
"COG1702",48,41,47,45,40,31
"COG1703",12,17,5,12,23,27
"COG1704",18,39,25,42,20,27
"COG1705",110,23,27,67,86,39
"COG1706",11,0,0,0,0,0
"COG1708",0,3,1,6,8,3
"COG1712",1,14,4,4,6,3
"COG1713",10,9,16,16,6,12
"COG1714",1,7,4,3,5,5
"COG1715",7,0,6,25,6,8
"COG1716",10,6,9,17,2,6
"COG1719",0,0,0,0,0,0
"COG1720",24,8,20,19,9,10
"COG1721",26,32,28,34,52,38
"COG1722",2,1,1,4,1,0
"COG1724",1,0,0,0,0,0
"COG1725",31,32,41,36,30,40
"COG1726",37,21,19,26,46,23
"COG1728",0,5,13,5,0,4
"COG1729",8,1,1,0,0,0
"COG1732",7,2,1,1,3,4
"COG1733",19,31,31,38,26,28
"COG1734",9,3,4,1,4,0
"COG1735",9,0,0,1,1,0
"COG1737",51,56,28,30,27,40
"COG1738",21,17,6,19,18,10
"COG1739",29,25,32,38,26,21
"COG1740",23,1,2,2,0,1
"COG1741",15,21,8,4,19,22
"COG1742",0,0,0,0,1,0
"COG1743",0,1,25,0,34,2
"COG1744",13,36,44,49,28,56
"COG1747",0,0,0,0,0,0
"COG1748",25,42,44,27,49,58
"COG1749",7,2,19,9,5,13
"COG1751",0,0,0,0,0,0
"COG1752",26,74,51,49,112,88
"COG1754",83,39,30,42,108,46
"COG1755",0,0,0,0,0,0
"COG1757",139,82,97,88,146,94
"COG1758",5,0,1,0,1,0
"COG1760",52,44,41,21,19,12
"COG1762",124,47,43,45,29,62
"COG1763",9,5,1,5,2,4
"COG1764",2,0,0,0,1,0
"COG1765",10,0,0,0,1,1
"COG1766",11,8,17,8,5,11
"COG1767",7,3,1,5,6,3
"COG1768",1,5,7,11,0,6
"COG1770",16,1,0,0,0,0
"COG1773",15,10,6,12,6,11
"COG1774",36,27,53,64,54,48
"COG1775",13,9,19,8,9,17
"COG1776",3,4,12,21,10,13
"COG1778",18,15,16,33,24,22
"COG1780",3,0,0,0,1,0
"COG1781",22,30,24,10,6,5
"COG1782",0,0,1,0,1,0
"COG1783",6,37,18,7,8,11
"COG1785",11,49,31,39,36,38
"COG1786",0,1,0,0,0,0
"COG1787",0,2,0,2,0,2
"COG1788",9,0,4,2,2,5
"COG1791",0,0,0,0,0,0
"COG1792",44,36,44,40,53,37
"COG1793",0,0,0,0,1,3
"COG1794",12,1,5,2,2,2
"COG1797",8,23,41,17,26,26
"COG1799",5,4,2,9,3,5
"COG1801",3,0,1,0,0,0
"COG1802",48,38,55,38,35,41
"COG1803",7,42,23,24,19,27
"COG1804",26,6,7,9,4,8
"COG1805",23,20,17,26,45,21
"COG1806",4,0,4,1,2,0
"COG1807",66,45,14,17,35,29
"COG1808",1,5,7,15,23,23
"COG1811",6,5,3,10,7,8
"COG1814",0,2,2,1,7,3
"COG1815",2,4,9,5,0,4
"COG1816",1,1,2,6,5,8
"COG1817",0,14,3,5,3,3
"COG1819",0,12,22,5,2,3
"COG1820",32,64,73,26,23,23
"COG1823",11,1,1,1,0,0
"COG1825",14,27,10,13,23,22
"COG1826",16,1,4,0,2,0
"COG1827",5,14,8,14,7,12
"COG1830",8,39,12,9,27,23
"COG1832",3,0,0,0,1,0
"COG1834",0,1,4,0,2,0
"COG1835",21,57,20,28,35,43
"COG1837",6,7,4,10,4,8
"COG1838",52,38,53,43,55,37
"COG1840",13,16,18,18,14,11
"COG1841",0,4,1,3,6,3
"COG1842",5,1,15,0,3,12
"COG1843",7,2,11,3,6,6
"COG1845",6,0,0,0,0,0
"COG1846",35,82,70,71,45,61
"COG1847",5,14,29,22,10,13
"COG1850",0,1,0,0,0,0
"COG1852",4,1,2,1,1,0
"COG1853",33,53,68,41,52,41
"COG1854",18,21,26,26,10,22
"COG1857",13,0,1,5,1,0
"COG1858",15,5,22,4,9,5
"COG1859",3,0,0,1,0,2
"COG1861",0,16,2,5,2,16
"COG1862",12,32,18,14,11,13
"COG1863",0,0,0,1,1,2
"COG1864",26,36,44,20,34,41
"COG1865",0,2,0,3,0,2
"COG1866",72,65,79,78,68,76
"COG1868",14,6,12,15,4,14
"COG1869",6,0,0,2,2,1
"COG1871",0,4,11,4,3,4
"COG1872",6,0,0,1,0,0
"COG1873",0,7,11,6,1,1
"COG1874",52,132,174,63,97,96
"COG1875",0,21,16,12,14,24
"COG1876",8,20,30,20,10,35
"COG1877",4,14,7,3,18,12
"COG1878",2,6,5,7,7,4
"COG1879",163,147,106,152,131,100
"COG1881",9,3,1,0,0,0
"COG1882",121,112,120,130,139,120
"COG1883",35,65,67,43,86,107
"COG1884",50,80,66,34,71,63
"COG1886",0,5,4,5,6,3
"COG1887",26,84,35,68,32,49
"COG1892",0,0,0,0,0,0
"COG1893",19,50,36,24,33,33
"COG1894",7,5,9,15,32,28
"COG1895",19,17,11,19,1,11
"COG1896",25,10,20,33,17,16
"COG1897",49,32,45,54,39,35
"COG1898",2,17,12,52,67,37
"COG1899",0,0,0,0,0,1
