"","NOM013","DLM015","NOM016","NOF008","NLM007","NOF009"
"COG0791",91,77,87,117,84,43
"COG0792",22,18,29,27,21,18
"COG0793",241,286,288,263,328,384
"COG0794",24,16,16,20,25,27
"COG0795",51,48,45,45,56,60
"COG0796",45,49,39,46,39,55
"COG0797",10,1,0,7,2,3
"COG0798",3,3,5,6,5,4
"COG0799",23,22,24,16,24,23
"COG0800",25,32,29,33,52,25
"COG0801",24,22,17,6,3,5
"COG0802",33,21,27,25,23,14
"COG0803",38,27,34,36,51,25
"COG0804",10,2,5,3,4,2
"COG0805",11,20,48,26,22,28
"COG0806",23,16,17,21,18,6
"COG0807",45,40,55,49,33,36
"COG0809",75,77,79,71,84,113
"COG0810",2,0,0,0,1,0
"COG0811",48,75,36,55,53,96
"COG0812",45,41,38,41,30,28
"COG0813",15,6,9,14,20,2
"COG0814",3,6,4,7,8,5
"COG0815",2,1,0,8,0,3
"COG0816",23,19,20,32,19,27
"COG0817",18,12,14,10,13,25
"COG0818",6,15,7,10,13,15
"COG0819",7,4,1,1,0,1
"COG0820",108,51,62,84,45,45
"COG0821",66,88,61,53,71,74
"COG0822",45,44,42,51,35,35
"COG0823",12,58,29,38,8,74
"COG0824",39,20,24,35,19,21
"COG0825",11,15,20,27,27,9
"COG0826",153,131,132,150,140,129
"COG0827",163,107,147,45,88,13
"COG0828",13,5,5,4,3,1
"COG0829",5,0,3,0,2,0
"COG0830",9,1,1,0,1,1
"COG0831",1,1,1,0,2,2
"COG0832",0,0,1,0,0,2
"COG0833",7,5,0,0,2,3
"COG0834",132,70,68,82,119,69
"COG0835",17,15,12,14,10,5
"COG0836",57,67,42,70,34,67
"COG0837",0,2,0,0,0,1
"COG0838",12,12,11,14,8,9
"COG0839",13,20,20,17,29,28
"COG0840",179,186,208,101,112,53
"COG0841",407,765,674,583,697,821
"COG0842",130,165,144,120,137,177
"COG0843",44,0,0,0,0,0
"COG0845",346,569,454,398,551,583
"COG0846",69,37,55,40,85,35
"COG0847",35,40,51,38,46,42
"COG0848",10,2,0,3,4,9
"COG0849",41,40,30,25,22,35
"COG0850",8,1,6,7,5,1
"COG0851",4,4,5,3,0,2
"COG0852",31,32,32,28,38,47
"COG0853",19,22,13,13,10,24
"COG0854",15,25,20,15,23,25
"COG0855",24,26,33,72,91,89
"COG0857",0,2,0,0,0,0
"COG0858",15,22,26,29,31,24
"COG0859",43,22,26,19,38,52
"COG0860",92,73,88,66,64,39
"COG0861",13,4,0,0,4,5
"COG0863",81,80,69,85,36,34
"COG0864",2,0,0,0,3,2
"COG1001",3,5,3,23,37,22
"COG1002",102,21,51,45,69,83
"COG1003",36,68,78,48,40,77
"COG1004",49,102,43,57,64,85
"COG1005",21,30,20,20,20,36
"COG1006",1,1,0,0,0,0
"COG1007",28,45,39,37,26,59
"COG1008",22,49,52,21,23,39
"COG1009",29,37,42,35,37,41
"COG1010",22,21,20,21,13,16
"COG1011",83,56,89,78,57,83
"COG1012",72,86,43,70,87,86
"COG1013",176,184,184,164,192,199
"COG1014",232,200,208,234,208,227
"COG1015",25,14,16,15,23,8
"COG1017",0,2,0,0,1,1
"COG1018",3,0,0,1,1,3
"COG1020",45,50,40,46,43,34
"COG1021",0,0,0,0,2,1
"COG1022",113,170,160,176,157,244
"COG1024",22,9,14,6,6,5
"COG1025",0,0,0,0,0,1
"COG1026",50,26,54,37,69,18
"COG1027",17,26,29,23,31,59
"COG1028",203,274,223,244,252,201
"COG1030",5,2,3,4,4,5
"COG1032",137,133,130,171,125,100
"COG1033",38,40,32,68,52,19
"COG1034",11,17,27,40,14,17
"COG1035",59,32,39,36,20,53
"COG1038",26,25,18,25,23,28
"COG1039",8,1,1,2,2,2
"COG1040",34,25,43,33,30,36
"COG1041",1,2,4,3,0,1
"COG1042",19,38,30,22,35,58
"COG1043",28,38,28,28,34,50
"COG1044",28,33,32,24,36,44
"COG1045",53,54,51,52,65,43
"COG1047",16,22,14,17,19,12
"COG1048",73,101,90,78,80,95
"COG1049",0,0,0,0,0,2
"COG1051",29,36,39,16,12,16
"COG1052",54,75,77,86,75,71
"COG1053",104,109,99,84,171,177
"COG1054",0,0,1,0,0,0
"COG1055",29,19,13,22,24,17
"COG1056",2,1,0,3,2,0
"COG1057",24,17,33,35,40,27
"COG1058",21,18,19,10,20,13
"COG1059",0,0,0,0,0,3
"COG1060",84,72,70,63,62,76
"COG1061",156,88,92,73,80,62
"COG1062",0,0,0,0,1,0
"COG1063",64,76,84,73,60,76
"COG1064",0,2,3,1,1,7
"COG1066",40,59,51,55,50,54
"COG1067",13,5,3,13,7,2
"COG1069",6,18,9,17,3,6
"COG1070",109,140,108,94,168,146
"COG1071",5,23,30,8,9,21
"COG1072",1,0,0,0,3,0
"COG1073",101,145,107,37,37,60
"COG1074",108,69,113,92,105,72
"COG1075",5,5,6,8,0,3
"COG1076",8,22,16,12,19,33
"COG1077",82,50,59,72,67,64
"COG1078",12,25,20,22,32,40
"COG1079",25,22,16,31,17,9
"COG1080",44,44,38,60,64,20
"COG1082",48,54,49,42,111,56
"COG1083",28,23,7,19,19,16
"COG1085",2,1,1,0,3,0
"COG1086",61,139,99,93,64,110
"COG1087",45,51,59,57,52,44
"COG1088",69,54,63,70,62,88
"COG1089",32,51,64,31,26,55
"COG1090",6,8,3,5,4,7
"COG1091",15,21,17,47,45,65
"COG1092",69,47,58,71,80,58
"COG1098",8,1,4,4,5,4
"COG1101",27,9,22,26,26,13
"COG1102",0,0,0,1,0,0
"COG1104",60,40,62,71,75,16
"COG1105",17,23,23,24,18,16
"COG1106",57,78,51,77,102,86
"COG1108",27,28,31,25,52,36
"COG1109",146,124,174,180,135,110
"COG1112",140,174,190,140,113,151
"COG1113",3,2,1,0,1,3
"COG1114",23,11,6,9,23,10
"COG1115",116,65,76,100,118,57
"COG1116",14,4,8,43,23,9
"COG1117",36,33,43,27,44,33
"COG1118",12,10,11,9,26,9
"COG1119",5,19,29,11,16,18
"COG1120",52,78,40,71,76,43
"COG1121",36,37,33,28,45,24
"COG1122",102,43,88,137,75,29
"COG1123",8,6,4,4,18,9
"COG1124",5,3,5,0,7,3
"COG1125",7,8,6,6,1,6
"COG1126",54,44,58,44,62,27
"COG1127",20,28,31,19,21,37
"COG1129",89,53,74,65,72,59
"COG1131",310,205,236,264,189,127
"COG1132",507,465,542,627,537,304
"COG1133",0,2,0,0,1,1
"COG1134",35,24,30,28,46,31
"COG1135",23,17,12,20,19,10
"COG1136",252,246,237,274,255,200
"COG1137",18,18,21,22,36,31
"COG1138",1,6,1,0,7,9
"COG1139",20,17,15,15,23,32
"COG1140",0,1,0,0,1,5
"COG1141",1,0,2,1,1,2
"COG1142",3,5,5,4,0,8
"COG1143",9,11,16,9,3,7
"COG1144",2,3,2,3,1,4
"COG1145",88,113,100,113,80,93
"COG1146",14,16,8,14,11,14
"COG1148",8,6,3,6,1,5
"COG1150",0,0,0,2,0,4
"COG1151",55,47,56,55,45,56
"COG1152",1,4,2,7,0,0
"COG1154",97,120,132,121,99,95
"COG1155",43,61,65,64,52,65
"COG1156",41,31,49,53,25,45
"COG1157",7,5,8,9,2,4
"COG1158",37,45,52,11,15,12
"COG1159",36,47,39,14,8,3
"COG1160",91,97,76,108,74,87
"COG1161",29,14,15,16,18,7
"COG1162",35,35,37,42,38,41
"COG1164",48,24,22,55,28,12
"COG1165",50,20,59,31,12,27
"COG1166",25,55,58,37,20,34
"COG1167",69,54,61,69,59,45
"COG1168",68,97,65,64,72,122
"COG1169",10,22,17,16,15,31
"COG1171",31,32,32,41,39,40
"COG1172",33,31,42,39,42,44
"COG1173",63,37,35,60,55,43
"COG1174",10,6,2,9,4,8
"COG1175",141,127,130,131,126,43
"COG1176",29,42,29,42,40,22
"COG1177",30,37,42,42,31,27
"COG1178",23,19,14,32,50,17
"COG1179",34,23,28,30,41,20
"COG1180",36,41,37,42,50,44
"COG1181",67,55,52,62,43,41
"COG1182",1,1,2,2,2,0
"COG1183",18,27,42,22,17,34
"COG1184",0,0,1,0,0,0
"COG1185",87,85,80,104,96,83
"COG1186",55,52,44,20,24,13
"COG1187",47,32,56,52,50,29
"COG1188",22,14,12,7,10,4
"COG1189",19,16,16,15,16,5
"COG1190",88,78,58,76,105,74
"COG1191",87,49,64,91,75,24
"COG1192",167,80,145,127,167,73
"COG1193",81,82,114,100,59,63
"COG1194",27,31,38,41,42,22
"COG1195",59,54,69,59,52,66
"COG1196",75,34,69,105,62,24
"COG1197",105,132,131,126,119,78
"COG1198",86,90,96,110,78,93
"COG1199",56,24,30,24,38,19
"COG1200",84,80,83,91,75,50
"COG1201",0,1,2,2,0,1
"COG1203",58,31,34,39,36,34
"COG1204",36,17,17,29,18,6
"COG1205",6,26,6,10,4,3
"COG1206",12,5,14,14,15,5
"COG1207",11,7,7,19,16,8
"COG1208",80,71,67,47,67,78
"COG1209",33,56,37,44,38,39
"COG1210",12,9,2,5,17,6
"COG1211",49,39,63,47,51,52
"COG1212",19,26,34,17,19,23
"COG1213",3,5,2,1,2,9
"COG1214",39,31,30,32,35,36
"COG1215",52,86,64,88,56,67
"COG1216",129,122,113,85,161,129
"COG1217",85,80,73,114,100,60
"COG1218",9,32,22,20,20,22
"COG1219",81,62,73,19,37,15
"COG1220",9,8,0,1,4,6
"COG1221",33,16,3,8,6,2
"COG1225",11,21,22,14,10,29
"COG1226",21,18,16,18,22,33
"COG1227",39,24,20,40,42,8
"COG1228",37,47,35,62,39,52
"COG1230",5,2,5,3,7,7
"COG1232",3,12,16,16,7,22
"COG1233",8,4,2,10,11,17
"COG1234",46,38,47,42,36,34
"COG1235",66,64,60,59,39,55
"COG1236",32,22,14,42,27,8
"COG1237",10,4,13,7,5,12
"COG1238",8,13,18,12,10,17
"COG1239",7,1,0,2,6,3
"COG1240",5,0,0,0,2,0
"COG1242",36,33,31,25,13,26
"COG1243",6,3,5,8,1,4
"COG1246",2,2,0,2,0,6
"COG1247",20,15,17,20,26,11
"COG1249",39,98,90,75,60,121
"COG1250",17,11,17,19,18,18
"COG1251",2,5,1,0,4,2
"COG1252",11,21,25,4,6,21
"COG1253",146,112,117,104,94,140
"COG1254",1,1,3,8,8,1
"COG1256",34,25,15,21,7,4
"COG1257",0,0,0,0,1,0
"COG1259",1,11,18,4,5,13
"COG1260",23,26,25,16,21,20
"COG1262",19,30,37,44,49,83
"COG1263",59,42,50,54,77,54
"COG1264",58,31,37,44,84,28
"COG1266",47,37,47,45,36,27
"COG1267",6,14,4,11,6,16
"COG1268",20,10,11,22,16,3
"COG1269",35,48,55,66,46,75
"COG1270",9,7,6,12,19,19
"COG1271",27,45,31,28,20,45
"COG1272",32,30,12,27,22,24
"COG1273",0,0,0,1,0,0
"COG1274",5,0,5,6,0,1
"COG1275",2,1,1,3,1,2
"COG1277",8,18,20,22,16,11
"COG1278",5,9,3,4,7,3
"COG1279",4,2,0,3,0,1
"COG1280",4,18,12,13,7,19
"COG1281",26,12,17,24,27,5
"COG1282",0,0,0,0,0,1
"COG1283",34,29,47,117,115,90
"COG1284",114,101,104,95,108,95
"COG1285",28,9,7,18,10,11
"COG1286",1,0,1,0,0,1
"COG1288",18,15,11,15,37,24
"COG1289",0,5,0,0,7,3
"COG1290",0,0,0,0,1,0
"COG1291",9,3,4,4,0,1
"COG1292",18,8,5,3,4,4
"COG1293",41,17,33,41,35,12
"COG1294",31,35,23,30,30,55
"COG1295",36,38,45,38,30,44
"COG1296",21,17,18,18,12,7
"COG1297",35,43,35,40,50,53
"COG1298",12,13,17,8,4,6
"COG1299",7,8,9,37,21,25
"COG1300",3,11,5,7,2,2
"COG1301",23,14,14,47,72,56
"COG1302",22,16,18,16,12,2
"COG1304",15,8,4,8,7,8
"COG1305",34,48,72,57,44,30
"COG1306",3,4,0,3,2,6
"COG1307",29,14,23,98,79,20
"COG1309",96,71,74,110,39,63
"COG1310",6,3,1,1,1,2
"COG1312",37,58,54,33,62,53
"COG1313",13,10,12,20,15,6
"COG1314",3,0,0,0,0,0
"COG1315",16,12,14,19,4,1
"COG1316",76,35,32,68,33,11
"COG1317",1,1,2,0,0,0
"COG1319",14,12,6,3,8,2
"COG1320",0,0,0,1,1,0
"COG1321",16,13,14,23,16,7
"COG1322",29,31,34,36,28,33
"COG1323",23,13,26,37,26,10
"COG1324",0,0,0,0,0,1
"COG1327",17,8,8,14,12,5
"COG1328",153,141,118,148,152,126
"COG1329",3,2,0,10,1,0
"COG1330",0,0,1,0,6,0
"COG1331",0,0,0,2,0,1
"COG1332",9,4,0,5,0,0
"COG1333",2,1,6,4,9,15
"COG1335",23,12,14,13,17,8
"COG1336",1,0,0,0,0,0
"COG1337",4,2,0,0,1,0
"COG1338",7,6,2,2,0,1
"COG1342",11,3,5,11,7,6
"COG1343",11,10,5,5,4,10
"COG1344",28,43,40,13,15,5
"COG1345",16,11,9,4,5,2
"COG1346",23,27,26,26,31,22
"COG1347",13,17,11,16,18,27
"COG1348",4,1,5,7,1,4
"COG1349",45,54,29,23,45,49
"COG1350",28,20,37,32,39,33
"COG1351",11,6,9,12,10,6
"COG1352",9,11,6,6,3,4
"COG1353",4,2,1,6,1,1
"COG1354",15,13,12,21,21,13
"COG1357",10,16,13,24,11,22
"COG1358",11,5,4,8,7,2
"COG1359",5,6,2,4,4,13
"COG1360",20,9,12,16,10,8
"COG1361",0,1,3,2,1,0
"COG1362",53,29,43,51,59,24
"COG1363",12,20,9,29,16,10
"COG1364",22,23,19,29,14,11
"COG1366",5,3,4,9,10,6
"COG1368",148,64,108,121,79,66
"COG1372",2,0,5,6,0,0
"COG1373",395,156,259,229,122,147
"COG1376",35,16,30,32,20,11
"COG1377",9,12,9,4,5,0
"COG1378",8,5,3,2,1,1
"COG1379",5,5,0,11,4,1
"COG1380",17,17,21,12,14,17
"COG1381",14,15,17,26,6,7
"COG1384",1,0,1,0,0,0
"COG1385",16,8,9,21,31,29
"COG1386",18,9,9,24,8,1
"COG1387",55,49,49,60,44,49
"COG1388",45,39,56,51,34,29
"COG1390",0,0,0,2,0,1
"COG1391",0,1,0,0,1,7
"COG1392",14,8,9,10,10,14
"COG1393",5,10,10,10,10,4
"COG1394",9,21,21,16,6,11
"COG1396",114,86,86,110,81,60
"COG1397",47,14,17,18,16,20
"COG1399",15,7,4,12,9,5
"COG1401",23,13,22,27,20,25
"COG1402",14,6,8,12,19,10
"COG1403",21,4,4,5,4,2
"COG1404",39,51,46,139,141,124
"COG1406",2,4,0,0,2,0
"COG1408",61,89,71,71,47,78
"COG1409",88,120,141,105,111,138
"COG1410",85,118,99,101,124,139
"COG1414",12,9,6,22,27,6
"COG1416",0,0,0,1,0,0
"COG1418",107,81,105,114,84,76
"COG1419",3,3,3,4,6,2
"COG1420",25,18,20,39,24,7
"COG1424",0,0,1,1,0,0
"COG1426",1,3,0,0,2,2
"COG1427",11,0,0,3,0,1
"COG1428",14,0,1,4,0,0
"COG1429",69,67,40,57,54,108
"COG1430",2,0,1,0,0,0
"COG1431",1,0,1,0,0,0
"COG1432",8,18,3,12,9,4
"COG1433",4,5,0,6,1,4
"COG1434",21,13,14,13,6,7
"COG1435",8,4,3,28,11,24
"COG1436",0,0,7,6,0,1
"COG1438",35,28,29,31,28,28
"COG1440",1,2,3,1,2,3
"COG1441",0,0,1,0,1,0
"COG1442",62,36,32,33,24,43
"COG1443",7,10,13,4,3,9
"COG1444",0,0,0,1,2,1
"COG1445",34,27,25,33,23,9
"COG1446",5,11,5,9,11,21
"COG1447",5,3,5,3,1,4
"COG1448",7,1,2,6,6,4
"COG1449",17,24,33,28,22,34
"COG1450",4,4,0,0,1,8
"COG1451",26,23,35,29,36,23
"COG1452",2,0,1,0,8,4
"COG1453",26,40,36,39,27,39
"COG1454",118,118,102,148,147,91
"COG1455",27,4,9,4,1,7
"COG1456",1,2,3,0,2,0
"COG1457",19,19,11,8,12,5
"COG1459",40,12,14,25,10,5
"COG1461",36,23,32,42,32,17
"COG1462",1,0,1,0,0,0
"COG1463",4,0,0,4,4,4
"COG1464",22,5,17,6,5,3
"COG1466",45,39,55,43,35,40
"COG1468",9,13,7,9,7,10
"COG1469",6,4,0,1,0,1
"COG1470",0,6,2,4,1,4
"COG1472",360,568,571,452,373,523
"COG1473",56,52,49,63,74,78
"COG1475",183,124,136,188,143,86
"COG1476",10,10,15,12,10,2
"COG1477",52,36,49,46,48,51
"COG1479",107,66,54,67,92,44
"COG1480",50,57,60,36,59,70
"COG1481",29,12,11,29,17,9
"COG1482",47,61,52,53,30,50
"COG1483",11,3,5,2,0,4
"COG1484",79,61,91,101,175,201
"COG1486",16,8,2,17,15,9
"COG1487",2,4,11,3,0,3
"COG1488",28,44,49,43,50,21
"COG1489",10,4,9,7,9,2
"COG1490",17,19,20,37,35,31
"COG1492",26,57,51,37,44,43
"COG1493",26,17,18,22,24,10
"COG1494",1,1,0,2,4,6
"COG1495",1,2,0,0,6,1
"COG1496",36,27,33,27,35,23
"COG1501",139,265,206,166,190,211
"COG1502",136,105,135,99,123,104
"COG1505",8,11,6,8,1,7
"COG1506",67,70,89,225,241,318
"COG1507",0,1,0,0,0,0
"COG1508",47,55,46,38,49,59
"COG1509",19,42,22,32,21,38
"COG1511",51,38,59,14,9,1
"COG1512",20,26,34,36,39,31
"COG1513",0,0,0,0,1,0
"COG1514",0,0,1,2,1,1
"COG1516",7,8,2,2,1,4
"COG1518",38,23,27,40,21,38
"COG1519",37,33,40,11,13,25
"COG1520",27,58,81,68,49,78
"COG1521",31,24,29,25,25,15
"COG1522",53,41,60,37,61,58
"COG1523",71,76,81,53,72,87
"COG1524",17,30,19,44,63,80
"COG1525",2,1,0,1,3,5
"COG1526",1,0,0,0,9,2
"COG1527",8,1,6,15,5,3
"COG1528",29,14,23,21,37,44
"COG1529",47,51,32,38,58,41
"COG1530",66,32,57,36,41,46
"COG1533",65,49,50,72,65,46
"COG1534",16,6,7,8,4,0
"COG1536",10,6,6,4,1,1
"COG1538",259,440,394,299,383,508
"COG1539",14,23,15,17,13,19
"COG1540",3,1,1,1,4,1
"COG1541",32,82,76,63,51,76
"COG1543",2,0,0,3,0,0
"COG1544",26,14,12,26,8,7
"COG1545",0,0,0,1,0,0
"COG1546",30,28,39,20,23,21
"COG1551",1,2,3,0,4,1
"COG1553",0,0,1,0,0,0
"COG1554",12,38,46,20,13,21
"COG1555",30,20,24,22,20,23
"COG1556",5,5,5,7,6,9
"COG1558",4,6,1,1,0,3
"COG1559",32,30,26,37,40,39
"COG1560",34,18,25,22,22,24
"COG1561",40,42,36,12,11,17
"COG1564",18,17,16,22,29,34
"COG1566",21,55,52,11,21,49
"COG1567",2,2,0,3,0,0
"COG1568",0,13,50,25,0,3
"COG1569",0,1,0,0,1,0
"COG1570",45,69,38,52,67,52
"COG1573",12,12,25,27,18,20
"COG1574",21,22,11,15,19,22
"COG1575",16,33,32,29,13,24
"COG1576",36,26,27,35,23,21
"COG1577",0,0,0,2,2,0
"COG1578",0,0,1,0,1,0
"COG1579",15,24,16,15,9,21
"COG1582",3,2,0,1,0,1
"COG1583",2,0,1,4,0,1
"COG1584",0,0,0,0,0,3
"COG1585",10,8,3,11,6,2
"COG1586",7,4,3,3,2,1
"COG1587",20,13,5,12,14,11
"COG1589",6,3,2,2,2,1
"COG1592",58,42,52,72,64,56
"COG1593",38,32,37,45,123,52
"COG1595",107,123,140,382,299,522
"COG1596",60,110,86,67,55,97
"COG1597",62,77,69,56,59,57
"COG1598",3,2,1,2,20,1
"COG1600",9,6,1,9,9,11
"COG1605",7,4,13,27,27,9
"COG1606",9,4,7,7,5,5
"COG1607",4,3,2,8,7,3
"COG1609",217,207,242,195,182,178
"COG1610",19,23,24,14,26,27
"COG1611",23,25,35,42,31,36
"COG1613",8,8,7,0,6,3
"COG1614",1,3,2,6,4,2
"COG1615",7,0,0,14,0,0
"COG1618",5,1,0,2,3,0
"COG1619",26,46,31,21,10,16
"COG1620",15,18,8,12,7,17
"COG1621",65,76,57,28,32,26
"COG1623",0,1,0,10,1,4
"COG1624",49,30,32,36,36,16
"COG1625",21,7,22,25,21,5
"COG1626",25,33,52,33,18,51
"COG1629",165,212,230,158,208,334
"COG1633",6,2,0,6,0,1
"COG1635",0,2,1,1,1,2
"COG1636",14,17,24,22,25,20
"COG1638",51,40,28,28,111,43
"COG1640",81,82,77,81,105,86
"COG1641",12,8,3,12,11,4
"COG1643",8,6,0,3,11,8
"COG1647",5,0,0,1,0,0
"COG1648",10,5,6,10,10,3
"COG1649",76,102,102,107,111,149
"COG1651",1,4,3,0,7,16
"COG1652",6,6,4,2,3,4
"COG1653",163,197,176,168,184,61
"COG1654",17,7,23,20,23,7
"COG1655",5,5,3,5,7,1
"COG1657",15,1,0,1,0,0
"COG1658",8,3,2,4,11,1
"COG1659",0,1,1,3,0,3
"COG1660",40,50,35,10,13,16
"COG1661",3,4,2,3,1,0
"COG1662",1,5,0,0,0,10
"COG1663",41,26,26,30,39,32
"COG1664",4,1,1,2,2,6
"COG1666",7,1,0,0,0,1
"COG1668",26,5,19,17,2,5
"COG1669",12,6,16,9,13,31
"COG1670",87,85,82,90,78,116
"COG1671",11,5,9,12,4,2
"COG1672",99,58,87,68,64,75
"COG1674",116,89,80,108,72,57
"COG1677",6,5,5,0,3,1
"COG1678",6,27,15,18,6,15
"COG1679",1,1,2,4,0,1
"COG1680",52,109,87,69,68,122
"COG1682",32,20,13,38,30,14
"COG1683",4,2,7,3,7,5
"COG1684",5,2,8,2,0,2
"COG1686",92,63,68,42,34,3
"COG1687",3,4,3,3,3,1
"COG1688",3,2,0,0,0,1
"COG1690",9,10,8,11,5,12
"COG1691",14,4,5,7,7,5
"COG1692",5,3,3,8,1,3
"COG1694",28,20,25,32,30,45
"COG1695",33,19,33,27,26,21
"COG1696",105,90,120,127,65,56
"COG1699",9,7,3,3,0,0
"COG1700",29,1,3,2,1,0
"COG1702",35,29,43,35,43,32
"COG1703",28,22,33,30,19,39
"COG1704",26,40,25,22,21,45
"COG1705",47,29,46,39,38,49
"COG1708",12,8,3,6,1,15
"COG1712",2,1,3,5,13,14
"COG1713",9,13,9,20,18,10
"COG1714",2,9,16,9,1,6
"COG1715",6,2,4,1,0,2
"COG1716",18,3,5,10,1,1
"COG1720",9,7,12,16,6,1
"COG1721",32,51,31,27,19,56
"COG1722",4,1,1,1,2,0
"COG1724",2,1,0,0,0,0
"COG1725",40,37,40,41,25,22
"COG1726",19,22,30,22,24,29
"COG1728",8,4,4,3,1,0
"COG1729",0,0,0,0,1,0
"COG1732",15,4,3,4,0,7
"COG1733",32,24,35,25,24,26
"COG1734",6,1,1,9,3,3
"COG1735",2,2,1,7,0,0
"COG1737",43,34,19,30,40,27
"COG1738",15,20,19,8,16,25
"COG1739",32,36,30,31,26,26
"COG1740",5,3,2,0,4,3
"COG1741",22,27,13,21,20,42
"COG1742",1,0,0,3,0,1
"COG1743",4,8,1,1,0,10
"COG1744",24,39,30,48,45,16
"COG1748",51,41,41,16,15,14
"COG1749",8,7,0,8,1,1
"COG1751",0,0,1,0,0,0
"COG1752",88,103,106,79,72,113
"COG1754",39,36,47,45,49,47
"COG1755",0,1,0,0,0,0
"COG1757",117,123,97,123,120,145
"COG1758",0,0,0,0,1,0
"COG1760",46,56,50,47,51,50
"COG1762",55,41,51,37,51,45
"COG1763",2,0,1,1,13,1
"COG1764",0,0,2,0,1,0
"COG1765",1,0,1,0,2,1
"COG1766",18,12,5,1,0,0
"COG1767",5,6,1,5,14,5
"COG1768",5,6,2,8,6,1
"COG1770",0,1,0,0,1,0
"COG1773",4,0,2,12,14,10
"COG1774",45,44,42,53,44,37
"COG1775",27,16,7,18,19,15
"COG1776",16,21,4,5,4,3
"COG1778",18,15,24,16,13,21
"COG1780",2,1,0,0,0,0
"COG1781",17,19,21,13,19,16
"COG1782",1,0,0,0,0,0
"COG1783",29,19,6,15,10,19
"COG1785",29,40,52,44,54,64
"COG1786",0,0,0,4,0,0
"COG1787",7,0,1,0,1,0
"COG1788",5,4,2,7,1,7
"COG1792",45,24,39,44,43,32
"COG1793",21,0,1,1,1,0
"COG1794",9,6,5,2,4,6
"COG1797",33,38,27,22,30,31
"COG1799",17,4,14,18,10,4
"COG1801",0,1,0,0,0,0
"COG1802",53,35,28,33,65,18
"COG1803",18,21,22,28,22,39
"COG1804",8,5,12,6,9,9
"COG1805",7,3,6,11,22,41
"COG1806",2,1,0,2,2,1
"COG1807",39,43,36,31,39,60
"COG1808",17,15,40,25,30,35
"COG1811",6,6,1,14,4,3
"COG1814",5,5,2,5,4,5
"COG1815",6,6,3,6,0,1
"COG1816",8,7,6,4,9,2
"COG1817",0,7,0,2,8,0
"COG1819",7,15,21,21,11,23
"COG1820",49,59,55,44,68,94
"COG1823",2,2,0,0,4,2
"COG1825",20,24,14,27,23,27
"COG1826",1,1,2,0,1,3
"COG1827",12,6,7,9,9,1
"COG1830",23,27,13,24,39,50
"COG1832",0,0,0,0,1,0
"COG1834",1,0,2,1,4,2
"COG1835",28,49,67,46,34,51
"COG1837",5,5,6,6,5,2
"COG1838",43,38,38,38,50,63
"COG1840",22,14,10,21,34,27
"COG1841",10,6,4,9,2,4
"COG1842",5,5,0,12,3,0
"COG1843",4,1,0,3,6,2
"COG1846",24,21,16,36,65,38
"COG1847",7,3,7,13,20,9
"COG1850",3,1,0,1,2,2
"COG1852",4,4,0,1,1,3
"COG1853",67,52,38,51,50,62
"COG1854",13,13,18,17,22,12
"COG1857",4,3,2,0,0,0
"COG1858",4,8,9,4,10,20
"COG1859",5,0,1,3,1,1
"COG1861",0,4,3,1,4,12
"COG1862",18,12,16,23,20,12
"COG1863",1,0,0,3,0,1
"COG1864",30,24,43,45,22,30
"COG1865",3,1,1,2,3,6
"COG1866",77,56,62,76,80,78
"COG1868",6,8,8,5,7,2
"COG1869",6,2,2,1,3,0
"COG1871",2,4,3,4,0,1
"COG1873",5,3,5,2,1,0
"COG1874",78,114,125,101,99,117
"COG1875",5,17,20,11,11,32
"COG1876",6,3,11,25,29,10
"COG1877",14,25,11,16,11,21
"COG1878",7,8,3,9,8,3
"COG1879",122,137,99,114,140,135
"COG1881",1,2,0,1,1,4
"COG1882",118,142,125,141,181,162
"COG1883",80,87,85,83,91,90
"COG1884",64,102,115,28,27,38
"COG1886",8,6,6,1,2,3
"COG1887",51,31,52,42,7,15
"COG1892",0,1,0,0,0,0
"COG1893",40,33,36,35,73,37
"COG1894",37,39,26,48,36,35
"COG1895",11,8,12,6,8,15
"COG1896",28,9,13,26,12,6
"COG1897",32,30,30,27,18,26
"COG1898",58,82,55,49,31,47
"COG1899",2,0,0,0,0,1
"COG1902",48,55,51,52,73,45
"COG1903",24,61,34,32,44,37
"COG1904",31,47,44,46,48,44
"COG1905",11,2,10,12,7,14
"COG1906",6,6,2,2,2,4
"COG1908",2,0,0,3,1,0
"COG1910",2,5,1,2,8,1
"COG1912",0,0,0,0,0,0
"COG1913",1,0,0,0,0,1
"COG1914",31,20,39,33,34,31
"COG1915",4,1,0,6,2,0
"COG1917",45,47,61,54,43,63
"COG1918",63,53,65,63,65,60
"COG1921",2,3,6,5,2,3
"COG1922",34,34,32,26,27,28
"COG1923",7,1,0,3,1,2
"COG1924",29,19,22,101,98,31
"COG1925",22,20,25,25,17,11
"COG1928",4,6,9,13,1,1
"COG1929",26,35,26,27,26,25
"COG1932",48,36,48,45,52,36
"COG1934",0,0,0,0,1,3
"COG1937",22,7,12,21,9,9
"COG1939",16,19,9,12,12,4
"COG1940",113,163,135,117,115,141
"COG1941",0,1,0,0,0,0
"COG1942",0,1,0,0,1,0
"COG1943",15,7,8,25,17,9
"COG1944",0,1,1,0,1,3
"COG1945",0,0,0,1,0,0
"COG1946",0,0,0,0,2,1
"COG1947",49,32,34,27,34,23
