"","NLF015","DLF007","NOM015","NOM004","DOM024","NLF001"
"COG0791",59,38,80,56,91,71
"COG0792",21,30,13,29,21,32
"COG0793",302,292,321,380,266,264
"COG0794",36,19,25,35,23,42
"COG0795",60,49,56,56,53,41
"COG0796",34,46,32,41,46,40
"COG0797",2,2,1,6,2,2
"COG0798",14,16,8,10,0,2
"COG0799",9,28,19,26,26,24
"COG0800",23,28,25,23,25,23
"COG0801",17,13,16,8,18,10
"COG0802",12,13,21,17,18,20
"COG0803",31,17,23,20,47,30
"COG0804",1,3,0,0,5,2
"COG0805",43,25,20,31,25,26
"COG0806",16,8,14,23,15,22
"COG0807",36,32,48,41,36,46
"COG0809",83,92,93,99,95,66
"COG0810",0,0,0,4,1,1
"COG0811",68,51,61,53,53,76
"COG0812",37,30,37,22,41,34
"COG0813",4,2,12,8,13,11
"COG0814",5,7,8,14,3,3
"COG0815",4,3,2,5,1,1
"COG0816",18,23,13,21,44,20
"COG0817",8,6,9,24,21,25
"COG0818",8,10,11,19,13,13
"COG0819",0,0,1,0,2,14
"COG0820",38,39,41,52,48,47
"COG0821",87,55,69,50,57,61
"COG0822",23,24,28,27,40,35
"COG0823",74,61,48,32,30,45
"COG0824",40,22,25,33,38,36
"COG0825",12,15,21,15,16,19
"COG0826",118,105,134,115,116,126
"COG0827",144,90,253,30,138,116
"COG0828",4,2,3,2,3,4
"COG0829",1,1,0,0,3,1
"COG0830",0,0,0,0,6,0
"COG0831",1,0,0,0,2,0
"COG0832",3,2,0,1,1,0
"COG0833",2,0,0,4,0,6
"COG0834",61,86,88,90,104,88
"COG0835",3,15,2,0,8,11
"COG0836",37,57,42,64,54,68
"COG0837",0,1,2,5,0,0
"COG0838",16,10,11,20,17,12
"COG0839",27,13,26,29,22,17
"COG0840",63,141,62,68,145,192
"COG0841",823,611,724,629,522,613
"COG0842",187,189,149,163,137,114
"COG0843",1,1,0,2,3,0
"COG0845",626,596,520,580,411,453
"COG0846",30,44,42,62,63,49
"COG0847",45,54,26,62,40,39
"COG0848",8,5,2,7,3,9
"COG0849",35,32,23,25,25,22
"COG0850",3,6,0,8,8,7
"COG0851",1,2,1,1,1,5
"COG0852",41,31,36,12,15,11
"COG0853",8,13,17,20,11,16
"COG0854",22,27,26,27,20,16
"COG0855",88,93,82,32,24,29
"COG0857",0,0,0,3,0,0
"COG0858",26,22,28,22,24,26
"COG0859",39,41,34,69,20,23
"COG0860",48,55,48,60,61,63
"COG0861",7,7,1,0,0,5
"COG0863",54,56,26,25,70,67
"COG0864",0,0,0,1,1,1
"COG1001",18,20,21,26,13,14
"COG1002",65,146,27,16,53,65
"COG1003",38,60,65,41,40,47
"COG1004",113,79,77,94,59,77
"COG1005",29,27,30,23,15,20
"COG1006",1,1,0,2,0,0
"COG1007",43,53,29,51,29,27
"COG1008",62,15,32,31,41,31
"COG1009",49,32,41,38,39,38
"COG1010",25,5,27,7,20,15
"COG1011",84,114,72,89,89,84
"COG1012",65,123,83,38,27,22
"COG1013",196,118,193,143,153,181
"COG1014",268,139,208,162,240,220
"COG1015",1,4,6,17,13,27
"COG1017",3,3,0,0,1,0
"COG1018",1,1,3,10,2,0
"COG1020",27,50,23,40,26,71
"COG1021",3,2,2,1,0,0
"COG1022",194,186,197,175,176,151
"COG1023",0,0,1,0,0,0
"COG1024",14,8,23,10,12,21
"COG1025",0,1,0,5,1,0
"COG1026",15,22,38,15,43,33
"COG1027",27,35,25,23,32,19
"COG1028",253,228,264,225,218,194
"COG1030",2,3,1,1,7,2
"COG1032",128,76,130,122,154,163
"COG1033",22,20,33,8,42,48
"COG1034",23,26,28,21,17,16
"COG1035",61,68,46,40,55,45
"COG1038",25,26,23,19,34,21
"COG1039",2,0,1,0,2,1
"COG1040",28,26,32,38,21,33
"COG1041",0,0,1,0,1,9
"COG1042",39,38,29,34,28,31
"COG1043",55,51,43,12,7,14
"COG1044",32,48,30,30,35,23
"COG1045",48,52,58,46,55,53
"COG1047",9,12,14,21,10,18
"COG1048",84,61,73,78,75,83
"COG1049",1,3,1,1,0,0
"COG1051",35,28,36,56,53,43
"COG1052",69,51,65,76,93,52
"COG1053",151,101,156,135,147,122
"COG1054",0,3,1,1,0,0
"COG1055",27,14,31,20,20,42
"COG1056",0,4,1,3,0,0
"COG1057",23,19,18,31,32,29
"COG1058",11,13,12,18,8,6
"COG1059",0,0,0,1,0,0
"COG1060",90,80,79,38,25,32
"COG1061",104,79,68,99,88,99
"COG1062",1,1,0,1,0,0
"COG1063",57,79,77,68,69,75
"COG1064",1,0,2,2,0,0
"COG1066",47,30,55,45,62,36
"COG1067",8,6,5,3,5,18
"COG1069",21,3,19,6,6,9
"COG1070",132,150,127,141,120,155
"COG1071",32,24,18,21,26,32
"COG1072",1,1,0,2,0,0
"COG1073",178,117,147,178,136,146
"COG1074",46,54,77,40,98,75
"COG1075",1,8,3,4,11,1
"COG1076",30,12,22,15,18,20
"COG1077",58,37,83,52,62,77
"COG1078",5,13,7,28,26,22
"COG1079",15,15,9,14,28,15
"COG1080",33,32,45,28,47,48
"COG1082",47,82,65,62,45,60
"COG1083",21,13,11,28,26,27
"COG1085",0,2,0,2,0,6
"COG1086",140,141,132,93,92,108
"COG1087",44,33,39,42,54,53
"COG1088",66,114,61,70,45,57
"COG1089",45,37,44,68,30,45
"COG1090",10,14,7,14,2,4
"COG1091",82,70,56,57,37,56
"COG1092",52,49,65,49,53,42
"COG1098",2,1,2,0,6,8
"COG1101",17,5,20,10,21,25
"COG1104",31,22,46,8,11,12
"COG1105",13,12,17,16,19,25
"COG1106",21,99,43,91,71,104
"COG1108",39,24,38,35,35,38
"COG1109",45,29,54,117,153,165
"COG1112",155,176,142,232,158,161
"COG1113",5,10,4,7,2,18
"COG1114",16,6,16,19,8,17
"COG1115",80,67,108,69,82,90
"COG1116",7,7,5,16,22,14
"COG1117",27,38,36,34,35,29
"COG1118",5,10,8,3,15,22
"COG1119",20,21,16,19,21,15
"COG1120",72,61,73,52,62,58
"COG1121",36,35,36,24,27,29
"COG1122",49,33,40,32,65,90
"COG1123",7,3,12,9,8,5
"COG1124",6,0,1,5,1,3
"COG1125",4,3,3,15,1,4
"COG1126",42,35,59,35,62,40
"COG1127",32,32,26,36,25,33
"COG1129",42,108,50,71,44,60
"COG1131",168,244,184,178,223,244
"COG1132",122,119,143,285,512,497
"COG1133",0,3,0,3,0,0
"COG1134",33,35,30,35,45,46
"COG1135",13,9,19,19,18,13
"COG1136",187,189,242,171,269,239
"COG1137",18,30,31,31,19,30
"COG1138",3,2,0,11,8,5
"COG1139",29,35,21,32,20,33
"COG1140",0,0,3,3,1,0
"COG1141",0,0,0,0,3,0
"COG1142",11,8,4,8,3,2
"COG1143",6,9,15,4,9,5
"COG1144",0,3,3,2,0,2
"COG1145",108,85,99,110,107,92
"COG1146",10,9,8,14,9,9
"COG1148",6,5,6,17,11,6
"COG1149",2,7,0,3,0,0
"COG1150",0,0,1,5,0,3
"COG1151",76,63,45,60,66,71
"COG1152",0,0,4,1,3,0
"COG1154",101,81,104,90,113,124
"COG1155",49,41,57,47,45,36
"COG1156",16,17,15,38,37,42
"COG1157",4,6,7,5,8,9
"COG1158",27,24,42,32,41,46
"COG1159",42,41,29,26,34,33
"COG1160",102,95,94,102,86,114
"COG1161",7,4,17,14,14,14
"COG1162",46,54,53,54,43,45
"COG1164",14,18,28,17,42,39
"COG1165",14,59,27,52,32,8
"COG1166",63,30,30,35,34,40
"COG1167",32,56,55,45,55,53
"COG1168",99,88,84,91,81,88
"COG1169",29,27,16,28,35,20
"COG1171",32,36,38,56,38,48
"COG1172",28,72,22,47,14,22
"COG1173",37,43,49,48,61,54
"COG1174",10,2,2,5,5,9
"COG1175",56,119,122,76,101,159
"COG1176",33,30,27,41,34,39
"COG1177",31,19,40,27,41,29
"COG1178",21,27,14,35,21,22
"COG1179",25,24,38,29,36,28
"COG1180",37,77,46,52,34,35
"COG1181",55,27,59,34,53,49
"COG1182",0,1,0,0,1,0
"COG1183",30,29,31,16,11,4
"COG1184",0,0,0,0,0,2
"COG1185",23,23,41,78,73,93
"COG1186",35,44,54,48,59,60
"COG1187",25,38,42,26,46,27
"COG1188",13,19,8,16,20,14
"COG1189",8,9,16,2,18,14
"COG1190",85,63,74,78,89,65
"COG1191",22,27,47,25,53,51
"COG1192",57,208,146,80,108,91
"COG1193",75,58,63,43,72,71
"COG1194",29,27,29,36,21,26
"COG1195",51,42,46,64,58,62
"COG1196",35,11,55,32,48,49
"COG1197",126,63,108,26,38,34
"COG1198",85,68,90,86,85,78
"COG1199",12,24,35,22,34,40
"COG1200",72,44,77,55,72,57
"COG1201",1,9,2,0,0,0
"COG1203",26,30,30,39,67,23
"COG1204",10,30,12,11,46,29
"COG1205",44,50,7,16,1,4
"COG1206",9,1,5,2,13,7
"COG1207",5,2,2,7,19,24
"COG1208",60,73,61,73,78,56
"COG1209",63,81,56,63,48,34
"COG1210",8,19,11,7,5,12
"COG1211",51,65,58,45,37,44
"COG1212",26,26,12,24,22,25
"COG1213",6,5,5,31,11,6
"COG1214",42,22,37,36,39,37
"COG1215",75,57,75,55,78,49
"COG1216",83,188,99,124,127,110
"COG1217",90,64,98,84,87,87
"COG1218",16,28,21,18,20,22
"COG1219",43,64,61,57,74,78
"COG1220",4,2,2,5,1,10
"COG1221",2,1,6,9,4,27
"COG1225",23,14,11,19,23,15
"COG1226",32,35,25,46,20,28
"COG1227",14,10,33,14,25,30
"COG1228",42,33,33,26,52,28
"COG1230",8,7,7,8,5,4
"COG1232",6,37,6,30,25,13
"COG1233",7,12,24,25,7,10
"COG1234",36,39,29,38,28,41
"COG1235",60,53,56,60,66,73
"COG1236",17,3,28,11,22,29
"COG1237",9,16,6,19,8,5
"COG1238",17,10,13,10,21,12
"COG1239",2,2,1,1,3,0
"COG1240",2,1,0,6,1,1
"COG1242",19,30,25,17,26,31
"COG1243",1,0,0,1,3,2
"COG1246",1,2,1,0,1,3
"COG1247",11,14,16,22,36,12
"COG1249",133,108,89,88,80,86
"COG1250",11,6,11,8,10,6
"COG1251",5,7,4,7,0,0
"COG1252",22,11,11,15,17,21
"COG1253",105,103,114,123,134,89
"COG1254",0,2,4,0,3,7
"COG1256",7,25,9,1,5,9
"COG1257",0,0,0,0,1,1
"COG1259",20,12,11,9,19,9
"COG1260",53,18,26,25,34,39
"COG1262",103,37,55,95,29,30
"COG1263",51,40,67,55,45,111
"COG1264",34,30,57,63,52,84
"COG1266",21,45,45,35,40,58
"COG1267",9,6,7,6,12,11
"COG1268",6,2,0,11,15,17
"COG1269",48,59,61,55,48,37
"COG1270",30,22,21,14,34,16
"COG1271",44,15,34,13,38,40
"COG1272",8,9,7,29,21,21
"COG1273",0,0,0,1,0,0
"COG1274",1,0,3,0,3,3
"COG1275",2,1,2,4,1,5
"COG1276",2,0,0,3,0,0
"COG1277",21,21,18,10,15,14
"COG1278",4,4,1,8,3,9
"COG1279",1,1,0,4,2,3
"COG1280",16,12,11,12,12,7
"COG1281",11,9,21,14,16,22
"COG1282",0,2,1,1,0,0
"COG1283",86,87,102,103,111,114
"COG1284",86,67,104,82,96,103
"COG1285",1,24,17,11,11,13
"COG1286",0,1,1,3,1,2
"COG1287",0,0,0,0,0,0
"COG1288",13,28,20,27,9,9
"COG1289",4,7,6,14,0,0
"COG1290",0,0,1,0,0,0
"COG1291",4,11,3,6,3,5
"COG1292",6,14,9,16,12,2
"COG1293",18,21,25,6,7,9
"COG1294",42,32,48,34,38,29
"COG1295",36,32,23,36,40,40
"COG1296",9,14,20,10,13,20
"COG1297",59,32,36,34,31,31
"COG1298",6,13,5,3,7,16
"COG1299",23,21,35,29,18,42
"COG1300",10,13,10,11,5,1
"COG1301",93,54,53,59,52,71
"COG1302",10,7,13,7,16,15
"COG1304",10,3,12,3,9,9
"COG1305",29,29,43,27,62,48
"COG1306",4,2,2,1,0,0
"COG1307",12,15,17,30,76,65
"COG1309",48,92,49,78,69,90
"COG1310",1,4,1,2,3,1
"COG1312",19,17,18,50,44,35
"COG1313",4,1,8,2,9,11
"COG1314",0,1,1,2,2,1
"COG1315",3,15,8,3,9,7
"COG1316",19,32,33,38,43,39
"COG1317",1,0,0,2,0,1
"COG1319",15,26,9,18,11,8
"COG1320",1,0,0,0,1,0
"COG1321",8,13,4,6,18,16
"COG1322",29,36,44,34,34,31
"COG1323",13,6,21,10,14,17
"COG1324",0,0,0,2,0,0
"COG1327",9,4,12,7,16,9
"COG1328",117,90,132,112,145,124
"COG1329",0,0,1,0,2,0
"COG1330",3,0,2,1,0,1
"COG1331",2,6,0,0,0,0
"COG1332",1,0,0,2,2,5
"COG1333",5,4,2,10,1,4
"COG1335",13,25,20,20,28,23
"COG1336",0,5,0,0,0,0
"COG1337",1,0,1,0,0,0
"COG1338",2,13,2,1,6,9
"COG1342",6,9,8,2,15,12
"COG1343",4,2,6,9,15,8
"COG1344",11,22,24,5,7,12
"COG1345",2,10,8,2,4,16
"COG1346",20,27,24,25,24,32
"COG1347",14,10,10,16,18,16
"COG1348",3,7,1,10,10,3
"COG1349",33,70,42,46,40,87
"COG1350",40,29,37,36,38,34
"COG1351",4,0,13,0,5,2
"COG1352",1,14,1,4,3,10
"COG1353",6,17,1,4,8,3
"COG1354",5,5,14,9,9,13
"COG1355",0,0,0,0,2,1
"COG1357",5,5,4,11,23,10
"COG1358",4,5,4,5,3,16
"COG1359",4,5,5,12,8,5
"COG1360",7,21,10,26,2,13
"COG1361",2,0,2,0,2,0
"COG1362",29,24,45,15,43,48
"COG1363",16,19,7,16,14,17
"COG1364",9,17,22,10,25,21
"COG1366",3,5,2,3,14,13
"COG1368",92,75,100,134,106,110
"COG1372",0,0,18,0,12,0
"COG1373",222,233,257,231,228,232
"COG1376",7,23,25,13,35,25
"COG1377",3,12,2,3,3,11
"COG1378",1,0,3,1,0,5
"COG1379",1,5,2,9,0,2
"COG1380",16,22,13,19,12,22
"COG1381",6,10,13,9,18,23
"COG1384",0,0,0,0,1,0
"COG1385",22,30,20,23,19,20
"COG1386",9,4,9,5,8,8
"COG1387",49,58,50,42,44,67
"COG1388",30,24,37,20,39,41
"COG1390",1,0,1,0,1,2
"COG1391",2,4,1,11,1,4
"COG1392",17,22,14,23,4,11
"COG1393",10,19,9,15,7,11
"COG1394",14,13,24,17,17,12
"COG1396",62,72,75,17,30,20
"COG1397",3,7,13,26,21,15
"COG1399",5,5,12,6,15,10
"COG1401",5,6,5,21,19,43
"COG1402",4,4,4,10,15,11
"COG1403",0,9,1,7,5,2
"COG1404",104,92,119,131,120,110
"COG1406",0,6,0,0,1,5
"COG1408",77,72,67,75,89,68
"COG1409",120,108,110,96,125,149
"COG1410",138,89,135,94,115,103
"COG1413",1,0,7,0,1,0
"COG1414",10,27,8,28,15,14
"COG1415",0,0,1,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",80,67,107,67,91,69
"COG1419",0,9,1,1,6,10
"COG1420",8,15,28,12,27,24
"COG1424",1,1,0,0,0,0
"COG1426",1,0,0,2,1,1
"COG1427",0,0,3,0,0,2
"COG1428",0,0,0,0,0,1
"COG1429",45,63,96,62,34,32
"COG1430",1,1,0,0,2,1
"COG1432",3,7,26,3,30,1
"COG1433",0,3,6,3,14,9
"COG1434",15,6,4,14,9,19
"COG1435",13,6,13,21,25,16
"COG1436",2,1,4,0,2,0
"COG1437",0,0,0,0,0,1
"COG1438",32,18,17,22,32,27
"COG1440",2,5,1,3,3,5
"COG1441",1,0,1,0,0,0
"COG1442",14,64,37,13,47,27
"COG1443",5,9,6,4,4,4
"COG1444",0,0,1,1,0,0
"COG1445",19,23,29,24,16,37
"COG1446",10,7,14,13,12,7
"COG1447",0,2,7,0,1,3
"COG1448",4,5,3,13,1,6
"COG1449",12,3,5,16,35,28
"COG1450",2,1,1,6,0,2
"COG1451",25,27,29,26,36,22
"COG1452",3,3,6,8,0,1
"COG1453",63,26,37,5,10,16
"COG1454",101,107,109,103,136,137
"COG1455",14,13,13,12,6,15
"COG1456",3,0,0,2,1,1
"COG1457",8,5,3,4,15,9
"COG1459",11,11,9,11,10,24
"COG1461",20,14,29,21,16,29
"COG1462",1,0,0,0,0,0
"COG1463",1,4,2,6,3,11
"COG1464",13,16,15,19,9,20
"COG1466",27,66,46,26,40,44
"COG1468",11,9,4,7,11,4
"COG1469",7,1,4,3,5,3
"COG1470",11,7,11,7,3,6
"COG1472",734,547,593,565,527,507
"COG1473",62,62,43,83,35,35
"COG1475",138,84,144,83,167,114
"COG1476",6,8,6,4,14,9
"COG1477",56,53,39,65,36,49
"COG1479",43,86,34,117,138,85
"COG1480",58,49,63,78,36,59
"COG1481",11,14,18,8,12,16
"COG1482",49,66,46,43,70,56
"COG1483",0,0,0,6,0,2
"COG1484",97,59,118,38,77,87
"COG1485",0,2,0,2,0,0
"COG1486",19,14,9,20,10,18
"COG1487",5,5,4,3,11,15
"COG1488",42,34,41,29,47,39
"COG1489",2,1,3,3,3,3
"COG1490",22,17,25,19,29,21
"COG1492",52,29,56,54,47,40
"COG1493",17,4,18,13,18,17
"COG1494",5,2,0,5,1,0
"COG1495",1,2,1,5,0,1
"COG1496",20,23,26,23,15,30
"COG1501",326,167,251,250,149,256
"COG1502",97,117,113,120,128,105
"COG1505",9,11,10,13,1,8
"COG1506",311,245,277,264,220,196
"COG1508",55,30,52,54,49,63
"COG1509",42,58,28,26,19,20
"COG1511",13,23,27,29,43,49
"COG1512",26,25,35,34,17,21
"COG1514",0,0,0,2,1,0
"COG1515",0,0,0,1,0,0
"COG1516",1,6,2,1,4,2
"COG1518",18,20,32,33,58,33
"COG1519",37,47,38,46,37,40
"COG1520",76,61,75,68,70,70
"COG1521",18,15,33,24,24,31
"COG1522",47,63,43,38,49,51
"COG1523",28,23,21,66,76,101
"COG1524",78,61,72,85,65,67
"COG1525",0,0,0,2,0,1
"COG1526",3,3,4,2,1,4
"COG1527",7,0,12,8,10,8
"COG1528",20,40,32,57,30,16
"COG1529",37,61,40,39,37,42
"COG1530",48,30,38,45,38,29
"COG1533",24,68,76,71,65,88
"COG1534",7,2,5,8,6,4
"COG1535",1,0,0,1,0,0
"COG1536",2,4,3,2,2,7
"COG1538",504,371,382,401,346,387
"COG1539",24,23,22,5,8,5
"COG1540",3,2,2,5,1,0
"COG1541",104,91,80,15,24,23
"COG1544",7,13,9,12,9,20
"COG1545",0,0,1,0,0,0
"COG1546",23,21,24,18,25,20
"COG1550",0,0,0,0,1,0
"COG1551",0,2,0,1,1,2
"COG1553",0,1,0,2,0,0
"COG1554",26,17,47,18,33,32
"COG1555",2,8,7,18,22,22
"COG1556",9,9,5,12,7,13
"COG1558",0,2,0,1,2,1
"COG1559",27,21,21,15,35,23
"COG1560",27,24,33,40,20,15
"COG1561",31,33,38,35,42,43
"COG1564",15,27,25,30,22,25
"COG1566",32,18,42,51,33,15
"COG1567",1,0,0,0,4,4
"COG1568",36,0,0,1,8,30
"COG1569",2,0,0,0,0,0
"COG1570",41,38,44,33,53,42
"COG1573",21,15,26,10,16,9
"COG1574",7,22,10,32,13,21
"COG1575",31,14,23,19,34,18
"COG1576",24,20,31,21,19,24
"COG1577",0,0,0,1,0,0
"COG1578",0,0,0,3,1,0
"COG1579",12,21,13,20,17,6
"COG1582",1,3,0,0,0,1
"COG1583",0,0,1,0,3,0
"COG1584",3,0,1,1,0,0
"COG1585",2,3,9,5,5,4
"COG1586",4,7,0,5,4,6
"COG1587",6,5,5,9,15,15
"COG1589",1,2,4,2,1,2
"COG1592",61,59,47,87,73,64
"COG1593",41,76,43,52,41,54
"COG1595",383,609,386,488,442,380
"COG1596",110,77,70,80,81,68
"COG1597",54,52,52,47,64,47
"COG1598",0,4,2,2,6,3
"COG1600",6,13,6,7,6,2
"COG1605",8,6,14,3,10,5
"COG1606",8,2,6,2,10,8
"COG1607",1,2,1,6,5,2
"COG1609",212,229,208,195,241,239
"COG1610",12,32,19,25,26,23
"COG1611",39,43,51,40,29,31
"COG1613",3,5,4,4,9,6
"COG1614",3,1,1,1,0,1
"COG1615",0,0,0,0,0,2
"COG1618",1,2,0,0,0,0
"COG1619",30,20,18,16,13,22
"COG1620",19,12,16,15,11,13
"COG1621",74,84,74,81,59,82
"COG1622",2,2,2,2,0,0
"COG1623",3,0,0,3,1,0
"COG1624",22,15,32,5,13,9
"COG1625",6,3,8,5,11,12
"COG1626",63,6,24,18,28,24
"COG1629",263,247,212,297,201,181
"COG1633",1,2,2,2,0,3
"COG1635",0,1,3,3,1,1
"COG1636",21,10,12,3,29,21
"COG1638",35,83,32,20,7,17
"COG1640",87,59,92,63,87,82
"COG1641",5,2,7,5,7,5
"COG1643",7,4,4,3,3,2
"COG1647",0,0,0,1,0,4
"COG1648",6,3,3,5,4,9
"COG1649",139,100,121,124,105,83
"COG1651",3,28,6,4,1,0
"COG1652",2,2,3,3,1,3
"COG1653",96,145,139,115,149,195
"COG1654",3,8,16,6,10,9
"COG1655",0,6,1,4,8,13
"COG1657",1,0,0,1,1,0
"COG1658",5,1,7,2,4,3
"COG1659",0,0,2,3,1,0
"COG1660",54,28,55,46,53,41
"COG1661",0,2,8,22,3,3
"COG1662",7,7,9,19,1,2
"COG1663",33,43,31,46,37,37
"COG1664",1,10,4,4,2,0
"COG1666",1,0,0,3,1,3
"COG1668",3,7,6,7,16,10
"COG1669",13,45,18,35,14,16
"COG1670",90,166,86,109,91,153
"COG1671",2,3,3,1,6,8
"COG1672",82,102,69,79,63,112
"COG1674",70,49,64,37,83,93
"COG1677",1,2,1,2,1,4
"COG1678",13,17,9,17,19,8
"COG1679",0,1,0,0,1,2
"COG1680",39,29,21,88,102,82
"COG1682",19,18,20,11,27,30
"COG1683",2,0,9,4,9,5
"COG1684",1,4,2,2,7,5
"COG1686",47,35,61,43,79,94
"COG1687",2,2,2,4,4,2
"COG1690",27,30,12,21,24,6
"COG1691",1,3,2,4,8,8
"COG1692",7,2,6,1,15,1
"COG1694",10,9,11,40,31,26
"COG1695",16,28,31,24,35,28
"COG1696",68,95,86,55,107,92
"COG1699",2,3,0,2,2,5
"COG1700",13,2,1,7,3,2
"COG1702",23,28,36,27,53,43
"COG1703",31,31,34,10,11,10
"COG1704",21,22,20,26,24,21
"COG1705",61,81,21,19,60,52
"COG1706",1,0,0,1,0,0
"COG1708",5,5,4,8,5,10
"COG1712",18,13,14,18,8,16
"COG1713",4,3,13,6,9,16
"COG1714",14,2,10,9,8,5
"COG1715",0,6,10,0,5,5
"COG1716",0,11,2,0,3,8
"COG1719",1,0,0,0,0,0
"COG1720",3,6,6,1,7,6
"COG1721",50,54,45,42,25,22
"COG1722",1,0,1,0,1,0
"COG1724",0,1,0,1,11,0
"COG1725",19,34,23,21,34,35
"COG1726",26,31,20,30,26,22
"COG1728",1,0,0,1,2,4
"COG1729",0,1,1,4,0,1
"COG1732",6,2,6,16,1,4
"COG1733",26,46,29,28,49,39
"COG1734",0,4,1,4,1,2
"COG1735",0,1,0,2,2,3
"COG1737",26,40,25,37,27,55
"COG1738",14,13,18,12,14,6
"COG1739",22,18,24,26,26,22
"COG1740",0,2,5,5,2,9
"COG1741",26,26,26,35,17,22
"COG1742",1,1,0,2,0,0
"COG1743",0,0,0,6,0,4
"COG1744",21,38,46,24,49,39
"COG1748",41,49,49,49,50,53
"COG1749",3,8,4,3,1,6
"COG1752",108,124,110,130,94,73
"COG1754",58,61,62,55,52,26
"COG1755",0,2,0,0,0,2
"COG1757",99,99,118,139,110,110
"COG1758",2,0,0,0,0,0
"COG1760",55,36,45,41,42,33
"COG1762",42,49,45,41,42,88
"COG1763",2,3,5,4,5,1
"COG1764",0,0,1,1,1,0
"COG1765",2,3,0,4,2,1
"COG1766",4,5,4,2,4,4
"COG1767",1,1,3,5,5,1
"COG1768",6,3,8,3,12,5
"COG1770",0,2,0,1,0,0
"COG1773",8,3,7,6,13,9
"COG1774",27,32,44,40,26,39
"COG1775",9,6,16,13,16,24
"COG1776",3,7,6,2,4,11
"COG1778",17,7,11,14,37,10
"COG1780",0,0,0,2,0,0
"COG1781",14,14,15,20,18,19
"COG1783",13,28,16,38,45,13
"COG1785",77,55,47,53,46,30
"COG1786",0,0,0,0,2,0
"COG1787",0,1,1,0,3,0
"COG1788",6,1,3,10,1,2
"COG1792",38,36,27,32,33,43
"COG1793",8,3,1,2,1,0
"COG1794",1,5,4,5,5,13
"COG1797",31,23,29,29,20,24
"COG1799",4,10,10,3,12,12
"COG1801",0,1,1,2,0,0
"COG1802",23,46,34,32,33,58
"COG1803",19,28,39,8,7,8
"COG1804",12,12,9,9,14,4
"COG1805",31,21,23,27,18,13
"COG1806",4,4,1,3,2,2
"COG1807",40,38,40,64,59,31
"COG1808",24,24,30,30,30,24
"COG1811",4,7,5,4,7,3
"COG1814",3,9,3,8,1,0
"COG1815",1,5,3,0,2,5
"COG1816",1,7,3,11,12,4
"COG1817",0,0,0,0,8,0
"COG1819",17,31,25,19,13,18
"COG1820",62,65,73,72,51,43
"COG1823",3,1,1,0,0,4
"COG1825",23,24,20,15,16,22
"COG1826",0,2,2,5,3,1
"COG1827",3,3,9,8,12,11
"COG1830",27,34,27,65,25,21
"COG1834",3,1,2,3,3,0
"COG1835",58,32,24,44,50,40
"COG1837",7,4,2,8,5,2
"COG1838",36,50,45,49,38,39
"COG1840",24,26,10,19,12,25
"COG1841",0,3,2,4,1,2
"COG1842",1,6,2,5,0,0
"COG1843",1,2,3,2,6,6
"COG1845",0,1,0,0,0,1
"COG1846",49,59,56,55,68,88
"COG1847",6,10,14,10,15,18
"COG1850",1,2,0,1,0,0
"COG1852",2,1,0,8,0,3
"COG1853",31,46,52,65,48,53
"COG1854",6,5,13,9,18,18
"COG1857",0,0,0,0,0,0
"COG1858",7,19,7,9,1,8
"COG1859",0,0,0,4,0,5
"COG1861",8,6,13,0,3,0
"COG1862",12,26,16,14,17,8
"COG1863",0,1,0,1,0,1
"COG1864",42,36,35,15,41,19
"COG1865",2,2,1,3,1,0
"COG1866",54,53,94,69,57,56
"COG1868",2,13,5,5,6,7
"COG1869",1,1,0,6,1,3
"COG1871",1,5,2,0,2,2
"COG1872",0,0,0,2,0,1
"COG1873",0,1,3,3,5,5
"COG1874",121,121,135,259,87,133
"COG1875",34,23,15,23,22,8
"COG1876",7,3,15,5,25,7
"COG1877",55,25,21,32,25,30
"COG1878",6,5,6,5,10,5
"COG1879",44,60,43,146,98,125
"COG1881",2,1,0,2,2,1
"COG1882",138,154,153,148,118,126
"COG1883",89,63,82,72,79,72
"COG1884",100,75,92,84,83,78
"COG1886",0,8,4,4,3,9
"COG1887",24,30,33,5,44,37
"COG1893",41,37,67,49,50,58
"COG1894",33,46,26,30,33,27
"COG1895",22,12,16,12,14,15
"COG1896",6,9,15,14,30,24
"COG1897",29,30,38,26,33,50
"COG1898",56,80,57,54,39,46
"COG1900",0,0,0,0,2,0
"COG1902",72,32,68,71,62,62
"COG1903",54,26,42,30,45,47
"COG1904",48,38,49,51,40,43
"COG1905",9,15,11,17,12,15
"COG1906",0,3,2,3,2,3
"COG1908",1,0,0,6,1,6
"COG1910",1,1,0,0,1,2
"COG1912",1,2,0,0,0,0
"COG1914",34,29,29,38,46,20
"COG1915",2,3,1,3,1,0
"COG1917",41,53,39,48,45,49
"COG1918",36,14,71,60,94,48
"COG1921",4,6,6,7,3,0
"COG1922",33,42,16,56,27,35
"COG1923",0,1,0,0,4,1
"COG1924",39,32,75,36,53,86
"COG1925",14,13,14,10,28,24
"COG1928",5,0,2,0,1,7
"COG1929",28,23,20,18,29,30
"COG1930",0,0,0,0,1,1
"COG1932",29,30,36,42,56,40
"COG1934",1,0,1,4,0,1
"COG1937",6,6,7,7,9,13
"COG1939",10,6,7,4,10,9
"COG1940",142,111,101,115,123,113
