"","DLM009","NOM004","DLM015","NOM029","NOM020","NLF002"
"COG0786",35,39,29,6,2,4
"COG0787",56,54,78,60,127,76
"COG0788",3,15,14,8,7,12
"COG0789",116,76,59,59,32,57
"COG0790",18,17,20,31,22,26
"COG0791",126,47,75,64,30,83
"COG0792",13,32,20,21,19,23
"COG0793",85,362,285,264,295,229
"COG0794",22,37,18,30,47,31
"COG0795",36,47,51,74,101,52
"COG0796",16,10,12,50,67,59
"COG0797",8,4,1,3,14,2
"COG0798",2,4,2,2,0,2
"COG0799",23,17,29,15,16,26
"COG0800",20,23,38,20,32,25
"COG0801",8,19,18,18,25,15
"COG0802",22,21,25,17,23,25
"COG0803",34,24,33,34,44,36
"COG0804",22,0,0,9,3,3
"COG0805",9,28,34,13,8,23
"COG0806",28,17,9,13,27,19
"COG0807",32,41,48,39,47,40
"COG0809",48,82,56,79,109,77
"COG0810",13,4,0,0,3,0
"COG0811",25,51,67,61,62,61
"COG0812",53,34,47,30,36,30
"COG0813",5,7,6,9,3,11
"COG0814",31,18,4,15,4,6
"COG0815",6,0,0,4,15,1
"COG0816",21,18,18,18,22,16
"COG0817",9,11,21,20,23,21
"COG0818",12,18,15,10,13,5
"COG0819",5,2,4,2,10,2
"COG0820",51,55,44,40,58,68
"COG0821",24,40,74,77,71,66
"COG0822",52,34,36,33,36,49
"COG0823",22,40,66,46,16,49
"COG0824",16,33,32,29,18,24
"COG0825",59,16,16,10,13,27
"COG0826",106,115,118,132,135,118
"COG0827",99,37,112,125,89,108
"COG0828",8,1,1,5,1,2
"COG0829",15,1,2,0,0,0
"COG0830",11,0,1,2,3,1
"COG0831",7,1,0,0,0,2
"COG0832",4,0,0,3,1,0
"COG0833",38,5,0,10,2,5
"COG0834",224,81,61,101,108,132
"COG0835",44,4,19,16,14,39
"COG0836",63,60,55,66,157,83
"COG0837",0,3,2,2,7,0
"COG0838",1,15,8,5,4,3
"COG0839",1,29,20,26,22,22
"COG0840",393,68,186,160,120,388
"COG0841",105,681,844,475,393,472
"COG0842",127,164,163,135,123,110
"COG0843",1,3,0,0,3,0
"COG0845",33,167,168,433,405,405
"COG0846",80,61,42,38,65,44
"COG0847",80,45,45,51,51,43
"COG0848",3,1,2,7,7,3
"COG0849",51,26,34,28,73,21
"COG0850",22,4,4,3,5,6
"COG0851",5,2,1,5,3,9
"COG0852",3,40,38,12,10,10
"COG0853",6,15,10,7,5,6
"COG0854",11,33,15,20,10,17
"COG0855",60,84,93,108,69,105
"COG0857",2,4,1,4,17,0
"COG0858",19,23,27,28,25,18
"COG0859",44,59,28,25,58,33
"COG0860",90,65,79,69,52,73
"COG0861",21,8,3,3,8,7
"COG0863",9,8,19,85,22,37
"COG0864",1,2,2,0,1,0
"COG1001",10,17,12,16,5,16
"COG1002",56,33,21,145,10,30
"COG1003",5,53,44,52,24,29
"COG1004",58,106,83,79,70,86
"COG1005",3,20,27,33,35,12
"COG1006",0,0,1,0,1,0
"COG1007",9,41,37,34,33,28
"COG1008",1,21,46,55,49,26
"COG1009",9,36,33,31,80,29
"COG1010",5,10,15,5,7,14
"COG1011",53,74,67,98,119,82
"COG1012",192,99,73,94,55,83
"COG1013",56,127,168,142,190,171
"COG1014",79,205,217,180,220,171
"COG1015",25,16,19,12,12,14
"COG1017",5,1,1,2,0,0
"COG1018",15,9,5,12,3,0
"COG1020",59,35,49,41,18,40
"COG1021",1,8,1,3,1,0
"COG1022",55,161,168,164,152,142
"COG1023",0,0,0,1,0,0
"COG1024",9,13,9,24,18,19
"COG1025",1,3,0,9,2,0
"COG1026",89,13,38,25,18,46
"COG1027",50,27,29,9,3,0
"COG1028",230,220,238,288,228,259
"COG1030",1,2,2,2,2,2
"COG1032",103,128,143,115,98,126
"COG1033",62,23,39,34,27,69
"COG1034",37,39,21,18,10,30
"COG1035",4,42,23,30,48,55
"COG1038",70,10,25,20,16,18
"COG1039",1,0,0,2,1,1
"COG1040",31,36,28,33,46,35
"COG1041",0,0,3,1,1,3
"COG1042",26,37,36,32,16,24
"COG1043",12,68,36,48,42,41
"COG1044",13,24,43,39,38,41
"COG1045",33,58,62,57,53,61
"COG1047",18,9,17,22,18,19
"COG1048",121,71,79,84,83,88
"COG1049",0,4,2,9,11,0
"COG1051",24,52,43,36,51,41
"COG1052",63,64,84,71,66,66
"COG1053",250,138,84,87,181,113
"COG1054",6,3,0,3,0,1
"COG1055",46,18,16,15,62,34
"COG1056",0,0,0,1,2,11
"COG1057",33,29,28,6,12,17
"COG1058",20,12,12,13,11,15
"COG1059",3,0,0,0,0,0
"COG1060",48,93,61,60,70,102
"COG1061",126,100,81,76,166,134
"COG1062",18,3,0,1,3,0
"COG1063",88,59,70,71,57,65
"COG1064",1,3,7,7,5,0
"COG1066",51,39,55,38,50,49
"COG1067",2,1,3,10,7,16
"COG1069",1,5,8,6,8,0
"COG1070",138,137,142,146,202,159
"COG1071",0,20,22,14,1,18
"COG1072",19,3,0,5,3,0
"COG1073",57,151,126,120,100,108
"COG1074",129,54,79,75,112,81
"COG1075",11,0,2,0,0,5
"COG1076",3,21,17,13,41,10
"COG1077",89,55,60,59,53,81
"COG1078",24,26,23,3,3,1
"COG1079",28,16,29,11,6,11
"COG1080",142,36,31,38,47,74
"COG1082",34,68,64,45,19,74
"COG1083",6,35,28,32,23,14
"COG1085",3,1,1,2,10,3
"COG1086",77,87,153,90,34,94
"COG1087",76,37,52,44,59,52
"COG1088",64,64,62,75,76,61
"COG1089",5,42,65,30,35,28
"COG1090",0,13,7,7,1,2
"COG1091",47,55,54,68,28,56
"COG1092",39,64,51,19,26,23
"COG1098",19,1,4,3,1,6
"COG1099",0,0,0,0,0,0
"COG1101",29,8,14,17,14,21
"COG1102",0,0,1,0,1,0
"COG1104",107,21,37,42,27,76
"COG1105",54,7,13,20,11,29
"COG1106",19,97,73,58,104,49
"COG1108",45,30,32,9,13,10
"COG1109",165,107,154,147,151,181
"COG1112",65,217,184,181,148,151
"COG1113",73,13,6,17,10,12
"COG1114",35,12,10,12,7,29
"COG1115",119,77,96,82,119,104
"COG1116",39,19,20,26,18,25
"COG1117",62,34,38,30,19,35
"COG1118",21,4,13,15,8,23
"COG1119",4,18,24,21,36,8
"COG1120",55,64,72,59,55,68
"COG1121",27,41,44,30,44,48
"COG1122",180,28,59,60,53,98
"COG1123",20,7,5,13,10,10
"COG1124",10,11,3,6,6,0
"COG1125",1,9,5,3,3,3
"COG1126",140,32,38,45,51,77
"COG1127",8,41,25,27,38,20
"COG1129",49,62,70,74,50,53
"COG1131",137,61,62,253,103,234
"COG1132",910,277,465,485,410,568
"COG1133",0,1,1,2,0,0
"COG1134",51,36,30,54,11,37
"COG1135",75,13,5,12,26,19
"COG1136",275,198,217,220,191,308
"COG1137",17,33,26,19,30,30
"COG1138",6,1,0,5,3,3
"COG1139",4,36,18,33,40,19
"COG1140",5,3,2,7,5,0
"COG1141",0,0,0,1,2,0
"COG1142",5,7,3,18,10,1
"COG1143",1,17,12,17,24,7
"COG1144",11,4,5,2,10,3
"COG1145",54,75,120,98,55,130
"COG1146",8,9,14,17,17,13
"COG1148",5,13,5,5,7,9
"COG1149",2,3,0,0,0,0
"COG1150",1,5,1,3,2,0
"COG1151",71,51,58,20,10,22
"COG1152",4,1,3,2,2,2
"COG1154",97,88,104,111,128,104
"COG1155",28,51,64,58,27,43
"COG1156",23,35,39,32,22,37
"COG1157",35,2,7,4,13,15
"COG1158",53,37,37,41,30,20
"COG1159",56,27,35,20,47,42
"COG1160",86,82,90,100,79,81
"COG1161",45,10,7,13,9,18
"COG1162",54,54,35,38,41,45
"COG1164",101,8,17,12,14,22
"COG1165",16,59,26,47,78,9
"COG1166",1,11,15,43,57,25
"COG1167",129,54,52,57,39,73
"COG1168",103,92,84,79,69,81
"COG1169",5,16,15,14,36,12
"COG1171",32,59,41,26,59,42
"COG1172",22,53,46,46,55,33
"COG1173",127,34,41,41,34,59
"COG1174",5,9,9,5,0,5
"COG1175",162,68,111,131,64,98
"COG1176",36,38,27,34,50,37
"COG1177",57,33,24,28,33,43
"COG1178",23,33,16,11,10,20
"COG1179",24,27,22,32,27,49
"COG1180",55,55,33,21,14,22
"COG1181",83,29,54,54,59,43
"COG1182",4,1,2,3,0,0
"COG1183",17,29,29,26,26,28
"COG1184",0,0,0,0,0,0
"COG1185",40,79,90,54,103,94
"COG1186",18,16,23,49,67,54
"COG1187",79,34,46,38,37,36
"COG1188",18,21,16,7,9,14
"COG1189",32,7,11,12,5,18
"COG1190",84,86,68,63,91,78
"COG1191",102,25,41,54,25,77
"COG1192",143,70,61,148,153,116
"COG1193",100,56,72,94,87,69
"COG1194",34,32,27,35,37,27
"COG1195",67,59,61,56,54,57
"COG1196",119,30,27,39,22,62
"COG1197",171,85,115,125,155,104
"COG1198",96,72,73,79,94,84
"COG1199",125,26,36,31,19,38
"COG1200",77,51,63,75,91,72
"COG1201",2,1,1,9,11,1
"COG1203",72,42,41,64,66,39
"COG1204",91,4,18,18,8,24
"COG1205",2,15,26,5,17,22
"COG1206",5,0,0,2,5,10
"COG1207",44,8,5,15,18,17
"COG1208",40,74,78,64,69,70
"COG1209",56,62,60,53,50,52
"COG1210",33,5,6,5,40,13
"COG1211",97,45,54,54,71,48
"COG1212",21,33,30,30,25,23
"COG1213",1,31,1,1,1,2
"COG1214",31,32,28,33,43,29
"COG1215",37,66,84,18,19,31
"COG1216",60,110,114,111,96,99
"COG1217",96,71,76,72,88,90
"COG1218",5,28,18,18,14,17
"COG1219",107,55,74,72,46,77
"COG1220",27,7,6,9,9,12
"COG1221",50,8,18,15,9,42
"COG1225",25,18,25,26,11,17
"COG1226",56,36,25,49,19,32
"COG1227",53,17,20,20,12,43
"COG1228",14,45,48,37,12,32
"COG1230",5,8,7,16,10,10
"COG1232",5,33,12,19,3,31
"COG1233",3,27,7,7,4,11
"COG1234",59,53,41,34,52,36
"COG1235",36,54,75,54,67,68
"COG1236",30,11,25,15,8,36
"COG1237",11,16,5,8,14,7
"COG1238",1,13,13,9,23,16
"COG1239",4,3,1,1,3,0
"COG1240",5,0,1,3,1,2
"COG1242",35,21,25,49,25,31
"COG1243",4,4,5,3,0,4
"COG1246",9,3,2,4,7,3
"COG1247",22,20,16,15,13,19
"COG1249",31,104,103,92,40,73
"COG1250",3,14,12,26,16,8
"COG1251",16,8,5,9,5,1
"COG1252",0,10,34,12,30,16
"COG1253",146,137,123,106,138,99
"COG1254",15,0,2,8,0,9
"COG1256",82,7,21,7,6,20
"COG1257",9,0,0,2,1,0
"COG1259",0,10,21,13,2,9
"COG1260",3,28,34,3,9,4
"COG1261",0,1,0,0,5,0
"COG1262",4,69,39,39,36,57
"COG1263",197,73,30,71,48,84
"COG1264",182,65,37,64,48,60
"COG1266",25,48,45,42,54,58
"COG1267",9,7,8,10,10,2
"COG1268",37,8,14,9,6,23
"COG1269",46,63,56,15,6,11
"COG1270",10,17,23,7,22,32
"COG1271",12,29,38,31,38,19
"COG1272",33,26,20,16,13,43
"COG1273",0,0,0,0,0,0
"COG1274",1,0,2,2,0,0
"COG1275",2,8,2,4,0,3
"COG1276",0,0,0,0,0,0
"COG1277",26,15,13,9,1,18
"COG1278",22,8,3,11,4,8
"COG1279",23,2,0,3,2,7
"COG1280",7,5,4,17,3,11
"COG1281",38,13,17,16,10,23
"COG1282",0,1,1,2,6,1
"COG1283",96,114,97,120,134,107
"COG1284",157,99,89,99,113,102
"COG1285",7,18,18,6,6,4
"COG1286",4,1,3,1,4,1
"COG1287",0,0,1,0,0,0
"COG1288",4,13,11,17,7,8
"COG1289",4,17,7,22,16,0
"COG1290",0,0,0,0,0,0
"COG1291",29,4,7,8,8,6
"COG1292",14,3,3,16,20,8
"COG1293",15,1,5,15,8,50
"COG1294",17,37,37,41,46,25
"COG1295",55,38,40,20,19,15
"COG1296",78,12,14,6,13,21
"COG1297",57,39,49,33,54,32
"COG1298",57,2,11,13,10,29
"COG1299",67,18,38,34,18,46
"COG1300",0,10,8,12,0,4
"COG1301",69,38,71,47,95,100
"COG1302",47,8,13,12,4,21
"COG1304",16,7,4,7,8,5
"COG1305",12,11,13,19,15,47
"COG1306",2,5,1,2,0,0
"COG1307",148,24,58,52,34,80
"COG1309",152,56,75,74,48,97
"COG1310",6,0,3,2,4,8
"COG1312",32,38,61,51,37,38
"COG1313",19,7,6,4,1,6
"COG1314",5,0,0,1,4,1
"COG1315",37,4,11,8,4,38
"COG1316",137,33,36,51,20,71
"COG1317",0,1,0,0,0,1
"COG1319",25,14,12,16,7,15
"COG1320",0,0,0,0,0,0
"COG1321",43,3,4,10,6,10
"COG1322",12,28,31,42,64,37
"COG1323",53,9,10,16,13,24
"COG1324",2,1,0,3,1,1
"COG1327",26,11,8,11,5,17
"COG1328",120,131,100,83,124,166
"COG1329",0,0,1,0,0,0
"COG1330",1,4,2,4,7,0
"COG1331",0,0,1,0,0,0
"COG1332",5,2,2,5,0,3
"COG1333",1,17,3,4,2,3
"COG1335",49,16,11,16,24,16
"COG1336",0,0,0,0,0,0
"COG1337",3,2,3,3,0,3
"COG1338",24,2,2,3,2,10
"COG1342",3,1,4,8,4,11
"COG1343",12,17,10,17,8,9
"COG1344",121,8,37,35,52,81
"COG1345",61,1,6,10,17,32
"COG1346",29,17,19,28,39,24
"COG1347",1,14,10,11,27,15
"COG1348",4,4,3,5,0,4
"COG1349",104,55,51,66,25,79
"COG1350",2,41,31,39,46,31
"COG1351",5,1,6,4,11,5
"COG1352",16,3,11,9,4,13
"COG1353",8,2,4,9,2,7
"COG1354",40,10,12,8,3,17
"COG1355",0,0,0,0,37,0
"COG1357",7,12,28,17,8,13
"COG1358",7,0,0,9,3,11
"COG1359",1,5,9,13,3,2
"COG1360",23,26,11,5,28,16
"COG1361",4,1,0,5,0,0
"COG1362",54,28,28,39,52,72
"COG1363",11,19,17,17,4,12
"COG1364",52,8,19,21,10,39
"COG1366",17,6,14,7,4,15
"COG1368",143,152,75,123,151,98
"COG1372",0,0,0,0,0,0
"COG1373",224,248,174,223,453,178
"COG1376",84,27,18,41,13,28
"COG1377",43,7,8,15,7,17
"COG1378",5,0,2,3,4,3
"COG1379",1,0,0,2,1,1
"COG1380",24,14,16,20,16,17
"COG1381",17,15,8,7,11,19
"COG1384",0,0,0,1,0,0
"COG1385",35,30,27,30,32,26
"COG1386",10,2,2,10,2,16
"COG1387",47,43,70,59,42,79
"COG1388",109,24,24,44,23,52
"COG1390",0,0,1,0,0,0
"COG1391",20,9,1,7,20,1
"COG1392",0,7,4,9,4,14
"COG1393",30,12,8,17,7,7
"COG1394",15,19,16,13,9,10
"COG1396",112,57,78,82,63,68
"COG1397",18,29,13,32,23,30
"COG1399",29,5,10,12,8,16
"COG1401",57,19,22,22,62,15
"COG1402",1,15,13,8,26,15
"COG1403",5,6,2,7,19,5
"COG1404",181,128,144,85,111,112
"COG1406",6,1,2,2,1,6
"COG1408",36,63,76,85,120,58
"COG1409",42,109,121,113,65,117
"COG1410",52,111,120,109,117,126
"COG1413",2,1,1,4,0,0
"COG1414",9,24,20,18,11,8
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",102,61,88,63,87,75
"COG1419",24,2,6,5,6,13
"COG1420",45,11,28,16,7,31
"COG1424",1,1,1,0,2,1
"COG1426",16,4,0,4,8,1
"COG1427",0,0,0,0,0,5
"COG1428",28,0,1,1,32,0
"COG1429",36,56,64,36,81,35
"COG1430",6,0,0,1,0,2
"COG1431",1,0,0,0,0,0
"COG1432",11,8,20,5,0,15
"COG1433",9,6,7,0,2,2
"COG1434",15,9,14,23,7,32
"COG1435",12,10,15,14,18,10
"COG1436",1,0,3,1,0,1
"COG1437",1,0,0,2,0,0
"COG1438",30,15,19,28,26,21
"COG1440",20,4,3,4,3,2
"COG1441",0,1,0,2,2,1
"COG1442",73,17,29,39,26,56
"COG1443",0,3,7,8,10,4
"COG1444",1,1,1,1,4,1
"COG1445",88,18,27,39,29,51
"COG1446",5,19,15,6,5,13
"COG1447",22,3,3,0,1,3
"COG1448",17,9,4,10,22,4
"COG1449",0,13,27,25,29,14
"COG1450",4,11,2,8,2,0
"COG1451",29,23,22,30,7,29
"COG1452",17,6,2,5,10,4
"COG1453",9,20,39,52,18,51
"COG1454",197,112,116,152,71,168
"COG1455",33,13,6,26,12,10
"COG1456",3,0,0,3,2,0
"COG1457",22,6,11,12,1,15
"COG1459",51,13,13,8,4,4
"COG1461",51,21,23,31,11,42
"COG1462",1,1,1,0,0,0
"COG1463",11,2,2,1,3,4
"COG1464",42,11,6,5,18,7
"COG1465",0,0,0,0,0,0
"COG1466",18,11,14,50,30,59
"COG1468",15,14,3,16,15,9
"COG1469",14,2,1,1,1,3
"COG1470",1,5,7,1,4,8
"COG1472",214,543,535,670,601,440
"COG1473",119,73,57,45,37,34
"COG1475",114,93,144,119,108,102
"COG1476",8,4,4,10,3,8
"COG1477",77,64,39,30,45,49
"COG1479",18,99,82,111,47,82
"COG1480",2,72,57,55,88,49
"COG1481",38,9,15,4,3,3
"COG1482",65,37,69,49,46,57
"COG1483",0,7,6,0,7,1
"COG1484",26,17,19,55,67,72
"COG1485",0,3,0,2,0,0
"COG1486",8,17,14,11,13,10
"COG1487",0,2,3,1,1,9
"COG1488",76,23,30,53,21,55
"COG1489",7,5,4,2,7,3
"COG1490",28,30,18,28,41,33
"COG1492",9,40,48,22,21,48
"COG1493",36,7,13,17,7,27
"COG1494",3,3,1,11,5,0
"COG1495",21,4,1,2,3,0
"COG1496",26,50,32,31,36,34
"COG1501",70,228,266,177,218,231
"COG1502",164,124,108,130,118,101
"COG1505",0,13,4,2,2,8
"COG1506",28,267,251,207,387,195
"COG1507",0,0,0,0,0,0
"COG1508",42,59,65,55,66,46
"COG1509",4,31,37,21,13,29
"COG1511",144,26,37,30,26,87
"COG1512",19,33,28,24,27,31
"COG1513",0,0,0,1,0,0
"COG1514",0,0,0,0,2,0
"COG1515",1,1,0,3,1,0
"COG1516",8,0,2,4,4,9
"COG1518",59,48,35,59,67,21
"COG1519",23,56,37,55,38,37
"COG1520",10,87,63,39,55,47
"COG1521",43,17,28,24,14,34
"COG1522",45,58,42,47,51,49
"COG1523",45,89,76,74,112,76
"COG1524",9,64,97,69,108,49
"COG1525",0,1,4,0,0,1
"COG1526",4,1,3,7,3,1
"COG1527",11,8,5,9,2,14
"COG1528",12,45,12,22,13,32
"COG1529",64,44,44,47,32,47
"COG1530",34,40,38,49,68,30
"COG1533",40,82,37,25,53,58
"COG1534",26,6,5,6,7,14
"COG1535",0,2,0,1,0,0
"COG1536",21,7,10,5,12,15
"COG1538",70,387,454,373,413,275
"COG1539",5,25,19,17,22,21
"COG1540",6,1,1,6,1,3
"COG1541",10,50,81,36,41,63
"COG1543",0,0,0,0,0,1
"COG1544",40,8,13,11,5,19
"COG1545",0,0,0,0,0,0
"COG1546",33,12,15,9,3,6
"COG1550",0,0,0,0,0,0
"COG1551",2,1,1,2,0,2
"COG1553",1,1,1,1,1,1
"COG1554",48,16,28,53,10,21
"COG1555",19,11,17,33,28,25
"COG1556",3,27,2,13,4,8
"COG1558",10,1,2,1,2,6
"COG1559",42,23,34,32,33,27
"COG1560",14,39,20,32,28,22
"COG1561",22,36,59,31,49,37
"COG1562",0,0,0,0,2,0
"COG1564",30,26,27,14,11,24
"COG1565",0,0,0,0,0,0
"COG1566",4,36,53,74,60,21
"COG1567",2,0,2,4,4,5
"COG1568",0,0,6,0,3,7
"COG1569",2,4,0,1,0,0
"COG1570",58,55,69,47,45,46
"COG1573",20,19,20,22,8,16
"COG1574",34,30,15,11,8,9
"COG1575",14,13,30,6,6,4
"COG1576",34,25,24,25,29,13
"COG1577",18,0,0,0,0,0
"COG1578",0,3,0,2,0,1
"COG1579",0,10,16,14,33,7
"COG1580",12,2,0,0,8,0
"COG1582",5,2,2,0,1,1
"COG1583",14,0,1,13,0,1
"COG1584",1,1,0,2,1,0
"COG1585",5,11,7,4,2,3
"COG1586",5,4,1,5,2,2
"COG1587",9,11,5,10,4,17
"COG1589",21,4,4,7,3,2
"COG1592",46,69,53,55,67,67
"COG1593",65,73,40,54,28,55
"COG1595",134,481,390,410,273,447
"COG1596",9,67,102,59,75,50
"COG1597",67,68,71,20,27,18
"COG1598",1,3,1,3,6,7
"COG1600",5,12,8,7,4,4
"COG1604",0,0,0,0,0,0
"COG1605",6,7,7,7,18,8
"COG1606",8,3,6,8,3,3
"COG1607",11,2,1,4,2,1
"COG1609",315,206,208,212,167,227
"COG1610",30,28,28,14,20,30
"COG1611",26,45,28,35,23,51
"COG1613",13,6,4,10,4,18
"COG1614",7,0,4,1,0,2
"COG1615",0,0,0,0,0,0
"COG1618",1,1,0,1,0,0
"COG1619",17,2,5,25,9,43
"COG1620",12,18,12,23,33,11
"COG1621",101,57,88,104,131,88
"COG1622",0,2,0,3,1,0
"COG1623",0,0,1,0,0,0
"COG1624",39,16,33,28,28,27
"COG1625",2,1,14,10,3,21
"COG1626",2,15,49,48,12,20
"COG1629",90,290,247,213,296,146
"COG1633",1,1,1,1,0,0
"COG1635",0,2,1,0,1,2
"COG1636",38,10,26,23,18,26
"COG1637",0,0,0,0,0,0
"COG1638",40,39,30,35,30,38
"COG1640",57,69,96,101,86,98
"COG1641",5,3,9,9,6,18
"COG1643",16,9,4,6,63,3
"COG1647",0,1,0,0,0,0
"COG1648",15,7,5,9,6,21
"COG1649",14,135,118,106,123,87
"COG1651",5,3,5,1,3,3
"COG1652",2,4,4,3,0,4
"COG1653",335,130,189,189,74,169
"COG1654",25,7,7,12,13,14
"COG1655",10,2,5,3,4,14
"COG1657",0,1,1,1,0,0
"COG1658",15,1,6,3,4,7
"COG1659",0,1,1,4,0,0
"COG1660",41,33,46,34,49,48
"COG1661",6,16,3,2,1,2
"COG1662",3,29,6,47,12,2
"COG1663",12,58,33,11,51,18
"COG1664",1,5,6,4,2,1
"COG1666",1,1,1,1,0,0
"COG1668",47,7,6,4,5,10
"COG1669",1,43,12,10,15,17
"COG1670",42,106,100,87,65,99
"COG1671",9,0,5,3,2,9
"COG1672",104,92,59,49,229,69
"COG1674",161,56,76,71,102,79
"COG1677",9,1,2,2,3,3
"COG1678",2,16,18,15,3,8
"COG1679",12,0,1,0,0,3
"COG1680",82,94,133,115,61,95
"COG1682",22,10,23,46,9,28
"COG1683",3,5,2,7,4,1
"COG1684",30,1,11,8,6,2
"COG1686",37,11,21,60,45,123
"COG1687",19,2,4,0,1,2
"COG1688",0,0,0,0,0,0
"COG1690",14,18,15,30,19,14
"COG1691",9,6,5,4,1,10
"COG1692",17,2,7,0,0,8
"COG1694",15,42,24,32,14,25
"COG1695",50,24,29,34,8,21
"COG1696",111,61,91,61,76,69
"COG1699",5,2,2,7,4,8
"COG1700",2,9,0,19,0,0
"COG1702",30,25,39,8,15,16
"COG1703",9,27,27,33,13,36
"COG1704",19,29,38,5,23,12
"COG1705",64,42,41,37,71,26
"COG1706",0,0,1,1,14,0
"COG1708",3,14,15,6,5,8
"COG1712",2,33,9,11,10,16
"COG1713",27,2,7,10,3,24
"COG1714",5,4,8,4,1,4
"COG1715",9,0,1,5,3,0
"COG1716",0,0,5,2,2,12
"COG1719",0,0,0,0,0,0
"COG1720",6,6,3,6,19,3
"COG1721",29,35,44,12,16,8
"COG1722",0,1,0,0,1,2
"COG1724",1,1,0,0,0,0
"COG1725",74,25,26,30,17,40
"COG1726",5,33,32,22,47,13
"COG1728",1,0,3,1,2,4
"COG1729",10,0,0,2,6,1
"COG1732",7,7,3,3,0,8
"COG1733",42,28,32,40,8,34
"COG1734",3,2,2,1,4,0
"COG1735",0,2,3,4,1,1
"COG1737",77,45,31,41,29,40
"COG1738",0,8,4,14,26,6
"COG1739",41,21,22,24,24,27
"COG1740",11,4,2,7,2,10
"COG1741",5,38,24,23,10,23
"COG1742",1,0,1,4,1,0
"COG1743",1,5,9,1,5,4
"COG1744",47,26,41,7,5,11
"COG1747",1,0,0,0,0,0
"COG1748",9,13,22,35,40,44
"COG1749",25,2,10,4,9,12
"COG1751",0,0,0,1,0,0
"COG1752",36,103,91,97,63,73
"COG1754",6,51,50,74,93,35
"COG1755",0,3,1,0,0,2
"COG1757",114,134,122,91,120,119
"COG1758",7,1,0,3,3,0
"COG1760",83,36,44,65,57,47
"COG1762",117,40,49,58,33,77
"COG1763",12,1,4,10,5,4
"COG1764",1,0,0,1,0,0
"COG1765",2,2,2,1,1,0
"COG1766",25,1,8,6,10,7
"COG1767",6,4,6,5,5,4
"COG1768",4,2,5,3,5,8
"COG1770",1,3,0,5,4,0
"COG1773",4,10,3,4,2,3
"COG1774",24,25,50,50,25,42
"COG1775",25,20,18,22,9,20
"COG1776",26,3,9,6,2,11
"COG1778",8,12,11,13,28,13
"COG1780",5,3,1,1,1,0
"COG1781",6,22,20,10,6,8
"COG1782",1,0,0,0,0,0
"COG1783",24,28,24,6,3,9
"COG1785",8,71,45,49,25,31
"COG1786",0,0,1,0,0,0
"COG1787",0,1,1,0,0,0
"COG1788",1,2,3,4,2,1
"COG1791",0,0,0,0,0,0
"COG1792",42,30,25,41,53,31
"COG1793",0,0,1,2,0,1
"COG1794",8,3,3,2,3,10
"COG1797",3,5,13,55,18,34
"COG1799",23,5,6,12,4,15
"COG1801",6,0,0,4,0,0
"COG1802",101,36,43,41,35,48
"COG1803",13,28,17,21,15,31
"COG1804",4,15,10,11,7,5
"COG1805",1,25,14,6,54,14
"COG1806",3,2,0,1,3,1
"COG1807",29,76,46,33,28,43
"COG1808",2,10,12,30,13,25
"COG1811",39,4,4,9,6,2
"COG1814",0,6,9,4,1,4
"COG1815",13,2,2,6,2,3
"COG1816",23,4,8,12,4,12
"COG1817",0,0,2,0,1,0
"COG1819",4,35,19,25,11,20
"COG1820",46,84,63,79,43,58
"COG1823",4,1,1,3,3,2
"COG1825",5,19,27,21,27,25
"COG1826",6,3,2,3,2,2
"COG1827",30,5,6,8,1,7
"COG1830",8,48,19,6,3,14
"COG1832",1,0,0,2,1,1
"COG1834",7,2,3,1,0,3
"COG1835",30,36,60,49,23,31
"COG1837",17,6,3,1,1,8
"COG1838",41,70,35,60,87,37
"COG1840",37,20,19,8,9,14
"COG1841",11,2,3,0,2,4
"COG1842",6,5,3,0,5,8
"COG1843",25,4,4,5,8,5
"COG1845",1,1,1,3,0,0
"COG1846",104,55,61,67,38,82
"COG1847",22,12,11,15,9,19
"COG1850",5,0,0,0,0,0
"COG1852",2,4,3,2,1,5
"COG1853",38,69,43,71,70,51
"COG1854",28,12,15,28,18,19
"COG1857",18,1,1,18,0,7
"COG1858",13,12,10,32,2,2
"COG1859",6,1,3,1,1,2
"COG1861",0,2,2,0,0,3
"COG1862",11,22,11,20,18,20
"COG1863",0,0,1,0,1,0
"COG1864",0,33,24,27,46,15
"COG1865",6,3,3,0,0,0
"COG1866",56,67,63,63,100,75
"COG1868",44,3,8,12,7,13
"COG1869",1,6,3,3,5,1
"COG1871",17,0,4,0,1,11
"COG1872",3,1,0,0,0,0
"COG1873",12,1,2,2,4,5
"COG1874",96,273,109,81,81,87
"COG1875",13,16,24,14,9,15
"COG1876",6,3,4,6,12,6
"COG1877",8,24,19,10,3,24
"COG1878",17,7,5,4,1,5
"COG1879",134,120,118,163,175,132
"COG1881",3,2,0,5,2,1
"COG1882",148,133,121,144,121,160
"COG1883",29,61,99,81,62,75
"COG1884",23,98,104,81,49,94
"COG1886",19,2,1,4,6,3
"COG1887",10,6,27,32,9,34
"COG1892",0,0,0,0,0,0
"COG1893",50,44,39,42,18,37
"COG1894",48,44,30,22,16,53
"COG1895",2,16,8,10,12,14
"COG1896",23,12,17,11,7,21
"COG1897",64,20,30,31,45,47
"COG1898",36,66,59,52,62,44
"COG1899",0,0,0,0,0,0
